
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:32.620 --> 00:00:32.710]   it
[00:00:32.710 --> 00:00:32.850]  's
[00:00:32.850 --> 00:00:32.950]   uh
[00:00:32.950 --> 00:00:33.100]   the
[00:00:33.100 --> 00:00:33.270]   day
[00:00:33.270 --> 00:00:33.460]   off
[00:00:33.460 --> 00:00:33.610]   for
[00:00:33.610 --> 00:00:33.780]   his
[00:00:33.780 --> 00:00:34.230]   birthday
[00:00:34.230 --> 00:00:34.400]   and
[00:00:34.400 --> 00:00:34.620]   he
[00:00:34.620 --> 00:00:34.620]  's
[00:00:34.620 --> 00:00:35.010]   holding
[00:00:35.010 --> 00:00:35.150]   an
[00:00:35.150 --> 00:00:35.170]   I
[00:00:35.170 --> 00:00:35.220]  _
[00:00:35.220 --> 00:00:35.270]  P
[00:00:35.270 --> 00:00:35.320]  _
[00:00:35.320 --> 00:00:35.510]  AD
[00:00:35.510 --> 00:00:36.240]  _. [SPEAKER_TURN]
[00:00:36.240 --> 00:00:36.910]   Yes
[00:00:36.910 --> 00:00:37.130]   I
[00:00:37.130 --> 00:00:37.570]   am
[00:00:37.570 --> 00:00:40.040]  . [SPEAKER_TURN]
[00:00:40.040 --> 00:00:40.310]   Well
[00:00:40.310 --> 00:00:40.850]   actually
[00:00:40.850 --> 00:00:40.980]   so
[00:00:40.980 --> 00:00:41.320]   Sandy
[00:00:41.320 --> 00:00:41.820]   bought
[00:00:41.820 --> 00:00:41.850]   it
[00:00:41.850 --> 00:00:42.050]   for
[00:00:42.050 --> 00:00:42.180]   me
[00:00:42.180 --> 00:00:42.380]   for
[00:00:42.380 --> 00:00:42.920]   my
[00:00:42.920 --> 00:00:43.050]   birthday
[00:00:43.050 --> 00:00:43.520]  .
[00:00:43.520 --> 00:00:43.550]   Well
[00:00:43.550 --> 00:00:43.740]   you
[00:00:43.740 --> 00:00:43.990]   know
[00:00:43.990 --> 00:00:44.050]   I
[00:00:44.050 --> 00:00:44.370]   I
[00:00:44.370 --> 00:00:44.380]   said
[00:00:44.380 --> 00:00:44.580]   the
[00:00:44.580 --> 00:00:44.780]   day
[00:00:44.780 --> 00:00:45.180]   before
[00:00:45.180 --> 00:00:45.310]   my
[00:00:45.310 --> 00:00:45.850]   birthday
[00:00:45.850 --> 00:00:45.910]   I
[00:00:45.910 --> 00:00:46.180]   said
[00:00:46.180 --> 00:00:46.380]   you
[00:00:46.380 --> 00:00:46.710]   know
[00:00:46.710 --> 00:00:46.730]   I
[00:00:46.730 --> 00:00:46.910]   was
[00:00:46.910 --> 00:00:47.450]   thinking
[00:00:47.450 --> 00:00:47.790]   about
[00:00:47.790 --> 00:00:48.130]   maybe
[00:00:48.130 --> 00:00:48.530]   buying
[00:00:48.530 --> 00:00:48.660]   an
[00:00:48.660 --> 00:00:48.720]   I
[00:00:48.720 --> 00:00:48.780]  _
[00:00:48.780 --> 00:00:48.840]  P
[00:00:48.840 --> 00:00:48.980]  _
[00:00:48.980 --> 00:00:49.030]  AD
[00:00:49.030 --> 00:00:49.310]  _
[00:00:49.310 --> 00:00:49.900]   for
[00:00:49.900 --> 00:00:49.930]   myself
[00:00:49.930 --> 00:00:50.410]   forever
[00:00:50.410 --> 00:00:50.590]   I
[00:00:50.590 --> 00:00:50.680]  .
[00:00:50.680 --> 00:00:50.950]   said
[00:00:50.950 --> 00:00:51.150]   you
[00:00:51.150 --> 00:00:51.420]   know
[00:00:51.420 --> 00:00:51.510]   l
[00:00:51.510 --> 00:00:51.580]   lot
[00:00:51.580 --> 00:00:51.900]   of
[00:00:51.900 --> 00:00:51.950]   a
[00:00:51.950 --> 00:00:52.100]   lot
[00:00:52.100 --> 00:00:52.240]   of
[00:00:52.240 --> 00:00:52.500]   the
[00:00:52.500 --> 00:00:53.060]   listeners
[00:00:53.060 --> 00:00:53.330]   have
[00:00:53.330 --> 00:00:53.810]   donated
[00:00:53.810 --> 00:00:54.500]   money
[00:00:54.500 --> 00:00:54.980]   specifically
[00:00:54.980 --> 00:00:55.180]   for
[00:00:55.180 --> 00:00:55.540]   the
[00:00:55.540 --> 00:00:55.590]   I
[00:00:55.590 --> 00:00:55.640]  _
[00:00:55.640 --> 00:00:55.690]  P
[00:00:55.690 --> 00:00:55.780]  _
[00:00:55.780 --> 00:00:55.850]  AD
[00:00:55.850 --> 00:00:56.120]  _. [SPEAKER_TURN]
[00:00:56.440 --> 00:00:56.280]   So
[00:00:56.280 --> 00:00:56.540]   I
[00:00:56.540 --> 00:00:56.610]   feel
[00:00:56.610 --> 00:00:56.910]   like
[00:00:56.910 --> 00:00:57.100]   now
[00:00:57.100 --> 00:00:57.170]   I
[00:00:57.170 --> 00:00:57.450]   need
[00:00:57.450 --> 00:00:57.590]   to
[00:00:57.590 --> 00:00:58.160]   actually
[00:00:58.160 --> 00:00:58.300]   go
[00:00:58.300 --> 00:00:58.510]   out
[00:00:58.510 --> 00:00:58.720]   and
[00:00:58.720 --> 00:00:58.930]   buy
[00:00:58.930 --> 00:00:59.140]   the
[00:00:59.140 --> 00:00:59.210]   I
[00:00:59.210 --> 00:00:59.280]  _
[00:00:59.280 --> 00:00:59.380]  P
[00:00:59.380 --> 00:00:59.420]  _
[00:00:59.420 --> 00:00:59.560]  AD
[00:00:59.560 --> 00:01:00.030]  _.
[00:01:00.030 --> 00:01:00.060]   And
[00:01:00.060 --> 00:01:00.190]   uh
[00:01:00.190 --> 00:01:00.400]   she
[00:01:00.400 --> 00:01:00.540]  's
[00:01:00.540 --> 00:01:00.820]   like
[00:01:00.820 --> 00:01:01.100]   well
[00:01:01.100 --> 00:01:01.310]   why
[00:01:01.310 --> 00:01:01.520]   don
[00:01:01.520 --> 00:01:01.660]  't
[00:01:01.660 --> 00:01:01.870]   you
[00:01:01.870 --> 00:01:02.250]   hold
[00:01:02.250 --> 00:01:02.290]   up
[00:01:02.290 --> 00:01:02.420]   on
[00:01:02.420 --> 00:01:02.710]   that
[00:01:02.710 --> 00:01:02.780]   '
[00:01:02.780 --> 00:01:03.130]  cause
[00:01:03.130 --> 00:01:03.200]   I
[00:01:03.200 --> 00:01:03.480]   came
[00:01:03.480 --> 00:01:03.710]   up
[00:01:03.710 --> 00:01:03.900]   with
[00:01:03.900 --> 00:01:03.970]   a
[00:01:03.970 --> 00:01:04.400]   reason
[00:01:04.400 --> 00:01:04.810]   she
[00:01:04.810 --> 00:01:04.890]   gave
[00:01:04.890 --> 00:01:05.030]   me
[00:01:05.030 --> 00:01:05.120]   I
[00:01:05.120 --> 00:01:05.180]  _
[00:01:05.180 --> 00:01:05.380]   you
[00:01:05.380 --> 00:01:05.650]   know
[00:01:05.650 --> 00:01:06.000]   and
[00:01:06.000 --> 00:01:06.150]   then
[00:01:06.150 --> 00:01:06.290]   uh
[00:01:06.290 --> 00:01:06.430]   of
[00:01:06.430 --> 00:01:06.860]   course
[00:01:06.860 --> 00:01:07.000]   it
[00:01:07.000 --> 00:01:07.430]   showed
[00:01:07.430 --> 00:01:07.570]   up
[00:01:07.570 --> 00:01:08.210]   yesterday
[00:01:08.210 --> 00:01:08.350]   at
[00:01:08.350 --> 00:01:08.490]   we
[00:01:08.490 --> 00:01:08.680]   uh
[00:01:08.680 --> 00:01:09.180]   opened
[00:01:09.180 --> 00:01:09.630]   presents
[00:01:09.630 --> 00:01:10.050]  .
[00:01:10.050 --> 00:01:10.050]   Col
[00:01:10.050 --> 00:01:10.190]  by
[00:01:10.190 --> 00:01:10.520]   Col
[00:01:10.520 --> 00:01:10.540]  by
[00:01:10.540 --> 00:01:10.750]   saw
[00:01:10.750 --> 00:01:10.960]   and
[00:01:10.960 --> 00:01:11.100]   he
[00:01:11.100 --> 00:01:11.240]  's
[00:01:11.240 --> 00:01:11.520]   like
[00:01:11.520 --> 00:01:11.660]   my
[00:01:11.660 --> 00:01:12.010]   dream
[00:01:12.010 --> 00:01:12.220]   has
[00:01:12.220 --> 00:01:12.500]   come
[00:01:12.500 --> 00:01:12.780]   true
[00:01:12.780 --> 00:01:13.980]  . [SPEAKER_TURN]
[00:01:13.980 --> 00:01:16.660]   Yeah
[00:01:16.660 --> 00:01:24.040]  . [SPEAKER_TURN]
[00:01:24.040 --> 00:01:24.660]   Yeah
[00:01:24.660 --> 00:01:25.140]  .
[00:01:25.140 --> 00:01:25.180]  
[00:01:25.180 --> 00:01:25.260]   Um
[00:01:25.260 --> 00:01:25.820]   primarily
[00:01:25.820 --> 00:01:26.330]   you
[00:01:26.330 --> 00:01:26.460]   reading
[00:01:26.460 --> 00:01:26.970]   articles
[00:01:26.970 --> 00:01:27.210]   that
[00:01:27.210 --> 00:01:27.270]   I
[00:01:27.270 --> 00:01:27.500]   had
[00:01:27.500 --> 00:01:27.790]   saved
[00:01:27.790 --> 00:01:27.910]   to
[00:01:27.910 --> 00:01:28.160]   Inst
[00:01:28.160 --> 00:01:28.280]  ap
[00:01:28.280 --> 00:01:28.530]  aper
[00:01:28.530 --> 00:01:28.720]  .
[00:01:28.720 --> 00:01:28.860]   So
[00:01:28.860 --> 00:01:29.160]   Inst
[00:01:29.160 --> 00:01:29.210]  ap
[00:01:29.210 --> 00:01:29.460]  aper
[00:01:29.460 --> 00:01:29.580]   is
[00:01:29.580 --> 00:01:29.770]   how
[00:01:29.770 --> 00:01:30.080]   I
[00:01:30.080 --> 00:01:30.080]   save
[00:01:30.080 --> 00:01:30.590]   articles
[00:01:30.590 --> 00:01:30.800]   and
[00:01:30.800 --> 00:01:30.900]   my
[00:01:30.900 --> 00:01:31.020]   wh
[00:01:31.020 --> 00:01:31.080]  a
[00:01:31.080 --> 00:01:31.270]   the
[00:01:31.270 --> 00:01:31.460]   way
[00:01:31.460 --> 00:01:31.520]   I
[00:01:31.520 --> 00:01:31.840]   would
[00:01:31.840 --> 00:01:31.960]   do
[00:01:31.960 --> 00:01:32.070]   it
[00:01:32.070 --> 00:01:32.580]   before
[00:01:32.580 --> 00:01:32.640]   is
[00:01:32.640 --> 00:01:32.660]   I
[00:01:32.660 --> 00:01:32.760]  'd
[00:01:32.760 --> 00:01:33.070]   save
[00:01:33.070 --> 00:01:33.140]   a
[00:01:33.140 --> 00:01:33.510]   bunch
[00:01:33.510 --> 00:01:33.510]   of
[00:01:33.510 --> 00:01:34.020]   articles
[00:01:34.020 --> 00:01:34.140]   in
[00:01:34.140 --> 00:01:34.400]   Inst
[00:01:34.400 --> 00:01:34.510]  ap
[00:01:34.510 --> 00:01:34.760]  aper
[00:01:34.760 --> 00:01:34.950]   and
[00:01:34.950 --> 00:01:35.200]   then
[00:01:35.200 --> 00:01:35.260]   I
[00:01:35.260 --> 00:01:35.380]  'd
[00:01:35.380 --> 00:01:35.500]   go
[00:01:35.500 --> 00:01:35.690]   and
[00:01:35.690 --> 00:01:36.010]   print
[00:01:36.010 --> 00:01:36.200]   out
[00:01:36.200 --> 00:01:36.450]   like
[00:01:36.450 --> 00:01:36.510]   a
[00:01:36.510 --> 00:01:36.940]   twenty
[00:01:36.940 --> 00:01:37.210]   pages
[00:01:37.210 --> 00:01:37.530]   worth
[00:01:37.530 --> 00:01:37.650]   um
[00:01:37.650 --> 00:01:37.890]   and
[00:01:37.890 --> 00:01:38.030]   and
[00:01:38.030 --> 00:01:38.280]   they
[00:01:38.280 --> 00:01:38.470]  're
[00:01:38.470 --> 00:01:38.720]   sort
[00:01:38.720 --> 00:01:38.840]   of
[00:01:38.840 --> 00:01:39.500]   condensed
[00:01:39.500 --> 00:01:39.790]   format
[00:01:39.790 --> 00:01:39.990]  .
[00:01:39.990 --> 00:01:40.170]   But
[00:01:40.170 --> 00:01:40.360]   now
[00:01:40.360 --> 00:01:40.420]   I
[00:01:40.420 --> 00:01:40.540]  'm
[00:01:40.540 --> 00:01:40.860]   gonna
[00:01:40.860 --> 00:01:41.500]   experiment
[00:01:41.500 --> 00:01:41.740]   with
[00:01:41.740 --> 00:01:42.020]   just
[00:01:42.020 --> 00:01:42.430]   saving
[00:01:42.430 --> 00:01:42.500]   it
[00:01:42.500 --> 00:01:42.620]   in
[00:01:42.620 --> 00:01:42.870]   Inst
[00:01:42.870 --> 00:01:43.000]  ap
[00:01:43.000 --> 00:01:43.240]  aper
[00:01:43.240 --> 00:01:43.430]   and
[00:01:43.430 --> 00:01:43.680]   then
[00:01:43.680 --> 00:01:43.930]   just
[00:01:43.930 --> 00:01:44.370]   reading
[00:01:44.370 --> 00:01:44.620]   them
[00:01:44.620 --> 00:01:45.060]   reading
[00:01:45.060 --> 00:01:45.570]   articles
[00:01:45.570 --> 00:01:45.690]   on
[00:01:45.690 --> 00:01:45.940]   the
[00:01:45.940 --> 00:01:45.950]   I
[00:01:45.950 --> 00:01:46.000]  _
[00:01:46.000 --> 00:01:46.060]  P
[00:01:46.060 --> 00:01:46.120]  _
[00:01:46.120 --> 00:01:46.240]  AD
[00:01:46.240 --> 00:01:47.060]  _. [SPEAKER_TURN]
[00:01:47.060 --> 00:01:47.680]   Right
[00:01:47.680 --> 00:01:48.620]  . [SPEAKER_TURN]
[00:01:48.620 --> 00:01:48.640]   And
[00:01:48.640 --> 00:01:49.100]   so
[00:01:49.100 --> 00:01:49.460]   is
[00:01:49.460 --> 00:01:49.670]   that
[00:01:49.670 --> 00:01:49.960]   the
[00:01:49.960 --> 00:01:50.540]   retina
[00:01:50.540 --> 00:01:51.210]   version
[00:01:51.210 --> 00:01:52.300]  ? [SPEAKER_TURN]
[00:01:52.820 --> 00:01:52.900]  
[00:01:52.900 --> 00:01:53.200]   Yeah
[00:01:53.200 --> 00:01:53.370]   so
[00:01:53.370 --> 00:01:53.740]   this
[00:01:53.740 --> 00:01:53.940]   is
[00:01:53.940 --> 00:01:54.290]   like
[00:01:54.290 --> 00:01:54.570]   the
[00:01:54.570 --> 00:01:54.960]   four
[00:01:54.960 --> 00:01:55.030]   G
[00:01:55.030 --> 00:01:55.120]  _
[00:01:55.120 --> 00:01:55.860]   retina
[00:01:55.860 --> 00:01:56.040]  ,
[00:01:56.040 --> 00:01:56.090]   Wi
[00:01:56.090 --> 00:01:56.130]  -
[00:01:56.130 --> 00:01:56.310]  Fi
[00:01:56.310 --> 00:01:57.150]   something
[00:01:57.150 --> 00:01:58.240]  . [SPEAKER_TURN]
[00:01:58.240 --> 00:01:58.680]   '
[00:01:58.680 --> 00:02:00.890]  Cause
[00:02:00.890 --> 00:02:01.780]   it
[00:02:01.780 --> 00:02:02.660]  's
[00:02:02.660 --> 00:02:04.540]   just
[00:02:04.540 --> 00:02:06.720]   close
[00:02:06.720 --> 00:02:07.540]   to
[00:02:07.540 --> 00:02:09.310]   your
[00:02:09.310 --> 00:02:11.080]   face
[00:02:11.080 --> 00:02:16.020]  . [SPEAKER_TURN]
[00:02:16.420 --> 00:02:16.470]  
[00:02:16.470 --> 00:02:16.630]   Yeah
[00:02:16.630 --> 00:02:16.680]   I
[00:02:16.680 --> 00:02:16.840]   you
[00:02:16.840 --> 00:02:17.050]   know
[00:02:17.050 --> 00:02:17.090]   I
[00:02:17.090 --> 00:02:17.260]   was
[00:02:17.260 --> 00:02:17.690]   thinking
[00:02:17.690 --> 00:02:17.980]   about
[00:02:17.980 --> 00:02:18.170]   that
[00:02:18.170 --> 00:02:18.380]   last
[00:02:18.380 --> 00:02:18.650]   night
[00:02:18.650 --> 00:02:18.750]   so
[00:02:18.750 --> 00:02:18.800]   I
[00:02:18.800 --> 00:02:18.850]   w
[00:02:18.850 --> 00:02:18.920]   I
[00:02:18.920 --> 00:02:19.060]   was
[00:02:19.060 --> 00:02:19.490]   watching
[00:02:19.490 --> 00:02:19.540]   I
[00:02:19.540 --> 00:02:19.700]   was
[00:02:19.700 --> 00:02:20.130]   watching
[00:02:20.130 --> 00:02:20.290]   the
[00:02:20.290 --> 00:02:20.450]   end
[00:02:20.450 --> 00:02:20.550]   of
[00:02:20.550 --> 00:02:20.710]   the
[00:02:20.710 --> 00:02:20.810]   uh
[00:02:20.810 --> 00:02:21.120]   Sunday
[00:02:21.120 --> 00:02:21.400]   night
[00:02:21.400 --> 00:02:21.850]   football
[00:02:21.850 --> 00:02:22.040]   game
[00:02:22.040 --> 00:02:22.200]   and
[00:02:22.200 --> 00:02:22.250]   I
[00:02:22.250 --> 00:02:22.410]   was
[00:02:22.410 --> 00:02:22.620]   like
[00:02:22.620 --> 00:02:22.670]   I
[00:02:22.670 --> 00:02:22.720]   I
[00:02:22.720 --> 00:02:22.990]   kinda
[00:02:22.990 --> 00:02:23.150]   was
[00:02:23.150 --> 00:02:23.470]   losing
[00:02:23.470 --> 00:02:23.900]   interest
[00:02:23.900 --> 00:02:24.060]   and
[00:02:24.060 --> 00:02:24.110]   I
[00:02:24.110 --> 00:02:24.390]   was
[00:02:24.390 --> 00:02:24.730]   thinking
[00:02:24.730 --> 00:02:24.970]   about
[00:02:24.970 --> 00:02:25.290]   going
[00:02:25.290 --> 00:02:25.340]   on
[00:02:25.340 --> 00:02:25.500]   one
[00:02:25.500 --> 00:02:25.600]   on
[00:02:25.600 --> 00:02:25.980]   Netflix
[00:02:25.980 --> 00:02:26.140]   and
[00:02:26.140 --> 00:02:26.570]   watching
[00:02:26.570 --> 00:02:26.670]   it
[00:02:26.670 --> 00:02:27.180]   but
[00:02:27.180 --> 00:02:27.190]   I
[00:02:27.190 --> 00:02:27.220]   I
[00:02:27.220 --> 00:02:27.360]   don
[00:02:27.360 --> 00:02:27.640]  't
[00:02:27.640 --> 00:02:27.680]   know
[00:02:27.680 --> 00:02:27.680]   I
[00:02:27.680 --> 00:02:27.770]  'm
[00:02:27.770 --> 00:02:28.010]   still
[00:02:28.010 --> 00:02:28.100]   on
[00:02:28.100 --> 00:02:28.240]   the
[00:02:28.240 --> 00:02:28.480]   fence
[00:02:28.480 --> 00:02:28.660]   of
[00:02:28.660 --> 00:02:28.910]   whether
[00:02:28.910 --> 00:02:28.950]   I
[00:02:28.950 --> 00:02:29.040]  'm
[00:02:29.040 --> 00:02:29.280]   gonna
[00:02:29.280 --> 00:02:29.420]   end
[00:02:29.420 --> 00:02:29.510]   up
[00:02:29.510 --> 00:02:29.750]   doing
[00:02:29.750 --> 00:02:29.790]   a
[00:02:29.790 --> 00:02:29.930]   lot
[00:02:29.930 --> 00:02:30.020]   of
[00:02:30.020 --> 00:02:30.210]   that
[00:02:30.210 --> 00:02:30.470]  .
[00:02:30.470 --> 00:02:30.840]   Like
[00:02:30.840 --> 00:02:31.000]   hol
[00:02:31.000 --> 00:02:31.270]   like
[00:02:31.270 --> 00:02:31.850]   actually
[00:02:31.850 --> 00:02:32.340]   holding
[00:02:32.340 --> 00:02:32.930]   like
[00:02:32.930 --> 00:02:32.970]   lying
[00:02:32.970 --> 00:02:33.320]   about
[00:02:33.320 --> 00:02:33.820]   holding
[00:02:33.820 --> 00:02:34.030]   the
[00:02:34.030 --> 00:02:34.310]   iPad
[00:02:34.310 --> 00:02:34.440]   on
[00:02:34.440 --> 00:02:34.580]   my
[00:02:34.580 --> 00:02:35.150]   chest
[00:02:35.150 --> 00:02:35.260]  .
[00:02:35.260 --> 00:02:35.490]   That
[00:02:35.490 --> 00:02:35.780]   seems
[00:02:35.780 --> 00:02:35.890]   a
[00:02:35.890 --> 00:02:36.270]   little
[00:02:36.270 --> 00:02:36.480]   th
[00:02:36.480 --> 00:02:36.620]   I
[00:02:36.620 --> 00:02:36.680]  'm
[00:02:36.680 --> 00:02:37.040]   pretty
[00:02:37.040 --> 00:02:37.320]   lazy
[00:02:37.320 --> 00:02:37.530]  .
[00:02:37.530 --> 00:02:37.880]   Once
[00:02:37.880 --> 00:02:38.010]   I
[00:02:38.010 --> 00:02:38.090]   get
[00:02:38.090 --> 00:02:38.230]   to
[00:02:38.230 --> 00:02:38.440]   the
[00:02:38.440 --> 00:02:38.990]   bedroom
[00:02:38.990 --> 00:02:39.010]   I
[00:02:39.010 --> 00:02:39.150]   am
[00:02:39.150 --> 00:02:39.470]   lazy
[00:02:39.470 --> 00:02:39.710]   like
[00:02:39.710 --> 00:02:39.780]   I
[00:02:39.780 --> 00:02:39.850]   I
[00:02:39.850 --> 00:02:40.130]   just
[00:02:40.130 --> 00:02:40.480]   wanna
[00:02:40.480 --> 00:02:40.690]   lie
[00:02:40.690 --> 00:02:40.970]   back
[00:02:40.970 --> 00:02:41.180]   and
[00:02:41.180 --> 00:02:41.460]   have
[00:02:41.460 --> 00:02:41.670]   the
[00:02:41.670 --> 00:02:42.090]   remote
[00:02:42.090 --> 00:02:43.120]  . [SPEAKER_TURN]
[00:02:43.660 --> 00:02:43.710]  
[00:02:43.710 --> 00:02:43.870]   Yeah
[00:02:43.870 --> 00:02:43.970]   but
[00:02:43.970 --> 00:02:44.150]   when
[00:02:44.150 --> 00:02:44.280]   you
[00:02:44.280 --> 00:02:44.460]   just
[00:02:44.460 --> 00:02:44.640]   have
[00:02:44.640 --> 00:02:44.820]   this
[00:02:44.820 --> 00:02:45.050]   thing
[00:02:45.050 --> 00:02:45.140]   no
[00:02:45.140 --> 00:02:45.180]   g
[00:02:45.180 --> 00:02:45.220]   I
[00:02:45.220 --> 00:02:45.400]  'll
[00:02:45.400 --> 00:02:45.530]   tell
[00:02:45.530 --> 00:02:45.650]   you
[00:02:45.650 --> 00:02:45.910]   what
[00:02:45.910 --> 00:02:45.930]   it
[00:02:45.930 --> 00:02:46.020]  's
[00:02:46.020 --> 00:02:46.330]   really
[00:02:46.330 --> 00:02:46.570]   great
[00:02:46.570 --> 00:02:46.610]   is
[00:02:46.610 --> 00:02:46.790]   like
[00:02:46.790 --> 00:02:47.030]   when
[00:02:47.030 --> 00:02:47.100]   you
[00:02:47.100 --> 00:02:47.280]   just
[00:02:47.280 --> 00:02:47.460]   wake
[00:02:47.460 --> 00:02:47.600]   up
[00:02:47.600 --> 00:02:47.680]   and
[00:02:47.680 --> 00:02:47.790]   it
[00:02:47.790 --> 00:02:47.860]  's
[00:02:47.860 --> 00:02:48.040]   just
[00:02:48.040 --> 00:02:48.220]   next
[00:02:48.220 --> 00:02:48.320]   to
[00:02:48.320 --> 00:02:48.440]   you
[00:02:48.440 --> 00:02:48.570]   and
[00:02:48.570 --> 00:02:48.700]   you
[00:02:48.700 --> 00:02:48.930]   could
[00:02:48.930 --> 00:02:49.110]   just
[00:02:49.110 --> 00:02:49.290]   like
[00:02:49.290 --> 00:02:49.470]   open
[00:02:49.470 --> 00:02:49.650]   your
[00:02:49.650 --> 00:02:49.870]   eyes
[00:02:49.870 --> 00:02:50.010]   talk
[00:02:50.010 --> 00:02:50.240]   about
[00:02:50.240 --> 00:02:50.470]   being
[00:02:50.470 --> 00:02:50.650]   lazy
[00:02:50.650 --> 00:02:50.830]   open
[00:02:50.830 --> 00:02:51.100]  ,
[00:02:51.100 --> 00:02:51.130]   your
[00:02:51.130 --> 00:02:51.280]   eyes
[00:02:51.280 --> 00:02:51.370]  ,
[00:02:51.370 --> 00:02:51.550]   hack
[00:02:51.550 --> 00:02:51.680]   and
[00:02:51.680 --> 00:02:51.810]   use
[00:02:51.810 --> 00:02:51.890]  ,
[00:02:51.890 --> 00:02:52.170]   oh
[00:02:52.170 --> 00:02:52.290]   yeah
[00:02:52.290 --> 00:02:52.480]   there
[00:02:52.480 --> 00:02:52.530]   you
[00:02:52.530 --> 00:02:52.710]   know
[00:02:52.710 --> 00:02:52.840]   you
[00:02:52.840 --> 00:02:53.160]   haven
[00:02:53.160 --> 00:02:53.170]  't
[00:02:53.170 --> 00:02:53.340]   even
[00:02:53.340 --> 00:02:53.470]   got
[00:02:53.470 --> 00:02:53.600]   out
[00:02:53.600 --> 00:02:53.690]   of
[00:02:53.690 --> 00:02:53.840]   bed
[00:02:53.840 --> 00:02:53.950]   and
[00:02:53.950 --> 00:02:54.080]   you
[00:02:54.080 --> 00:02:54.210]  're
[00:02:54.210 --> 00:02:54.530]   looking
[00:02:54.530 --> 00:02:54.620]   at
[00:02:54.620 --> 00:02:54.800]   hack
[00:02:54.800 --> 00:02:55.000]   and
[00:02:55.000 --> 00:02:55.060]   use
[00:02:55.060 --> 00:02:56.060]  . [SPEAKER_TURN]
[00:02:56.140 --> 00:02:56.260]  
[00:02:56.260 --> 00:02:56.500]   Right
[00:02:56.500 --> 00:02:56.970]   right
[00:02:56.970 --> 00:02:57.110]  .
[00:02:57.110 --> 00:02:57.360]   Well
[00:02:57.360 --> 00:02:57.580]   the
[00:02:57.580 --> 00:02:57.780]   one
[00:02:57.780 --> 00:02:58.140]   thing
[00:02:58.140 --> 00:02:58.210]   I
[00:02:58.210 --> 00:02:58.570]   wanna
[00:02:58.570 --> 00:02:58.640]   I
[00:02:58.640 --> 00:02:59.010]   wanna
[00:02:59.010 --> 00:02:59.210]   say
[00:02:59.210 --> 00:02:59.350]   is
[00:02:59.350 --> 00:02:59.490]   so
[00:02:59.490 --> 00:02:59.730]   for
[00:02:59.730 --> 00:02:59.910]   for
[00:02:59.910 --> 00:03:00.100]   our
[00:03:00.100 --> 00:03:00.280]   listeners
[00:03:00.280 --> 00:03:01.200]   who
[00:03:01.200 --> 00:03:01.480]   donated
[00:03:01.480 --> 00:03:01.690]   for
[00:03:01.690 --> 00:03:01.830]   uh
[00:03:01.830 --> 00:03:02.160]   made
[00:03:02.160 --> 00:03:02.330]   put
[00:03:02.330 --> 00:03:02.470]   in
[00:03:02.470 --> 00:03:02.680]   the
[00:03:02.680 --> 00:03:03.410]   donations
[00:03:03.410 --> 00:03:03.560]   for
