
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:29.140 --> 00:00:29.370]  sing
[00:00:29.370 --> 00:00:29.720]   hosted
[00:00:29.720 --> 00:00:29.830]   by
[00:00:29.830 --> 00:00:30.180]   myself
[00:00:30.180 --> 00:00:30.530]   Justin
[00:00:30.530 --> 00:00:30.750]  ,
[00:00:30.750 --> 00:00:31.050]   Vincent
[00:00:31.050 --> 00:00:31.210]   and
[00:00:31.210 --> 00:00:31.500]   Jason
[00:00:31.500 --> 00:00:31.890]   Roberts
[00:00:31.890 --> 00:00:32.210]  .
[00:00:32.210 --> 00:00:32.260]   And
[00:00:32.260 --> 00:00:32.310]   I
[00:00:32.310 --> 00:00:32.480]   can
[00:00:32.480 --> 00:00:32.710]   tell
[00:00:32.710 --> 00:00:32.890]   you
[00:00:32.890 --> 00:00:33.170]   today
[00:00:33.170 --> 00:00:33.340]   isn
[00:00:33.340 --> 00:00:33.450]  't
[00:00:33.450 --> 00:00:33.510]   a
[00:00:33.510 --> 00:00:33.800]   great
[00:00:33.800 --> 00:00:33.960]   day
[00:00:33.960 --> 00:00:34.110]   in
[00:00:34.110 --> 00:00:34.540]   Pasadena
[00:00:34.540 --> 00:00:34.710]  .
[00:00:34.710 --> 00:00:34.940]   Like
[00:00:34.940 --> 00:00:35.040]   we
[00:00:35.040 --> 00:00:35.440]   had
[00:00:35.440 --> 00:00:35.450]   this
[00:00:35.450 --> 00:00:36.040]   discussion
[00:00:36.040 --> 00:00:36.090]   a
[00:00:36.090 --> 00:00:36.260]   few
[00:00:36.260 --> 00:00:36.620]   weeks
[00:00:36.620 --> 00:00:36.720]   ago
[00:00:36.720 --> 00:00:36.870]   to
[00:00:36.870 --> 00:00:37.000]   say
[00:00:37.000 --> 00:00:37.310]   that
[00:00:37.310 --> 00:00:37.340]   it
[00:00:37.340 --> 00:00:37.490]  's
[00:00:37.490 --> 00:00:37.740]   never
[00:00:37.740 --> 00:00:37.790]   a
[00:00:37.790 --> 00:00:37.960]   bad
[00:00:37.960 --> 00:00:38.130]   day
[00:00:38.130 --> 00:00:38.240]   in
[00:00:38.240 --> 00:00:38.780]   Pasadena
[00:00:38.780 --> 00:00:38.820]  ,
[00:00:38.820 --> 00:00:38.990]   but
[00:00:38.990 --> 00:00:39.220]   look
[00:00:39.220 --> 00:00:39.630]   outside
[00:00:39.630 --> 00:00:39.800]   the
[00:00:39.800 --> 00:00:40.150]   window
[00:00:40.150 --> 00:00:40.320]  .
[00:00:40.320 --> 00:00:40.610]   There
[00:00:40.610 --> 00:00:40.720]  's
[00:00:40.720 --> 00:00:40.830]   no
[00:00:40.830 --> 00:00:41.000]   sun
[00:00:41.000 --> 00:00:41.460]   right
[00:00:41.460 --> 00:00:41.530]   now
[00:00:41.530 --> 00:00:42.600]  . [SPEAKER_TURN]
[00:00:43.300 --> 00:00:43.370]  
[00:00:43.370 --> 00:00:43.600]   Yeah
[00:00:43.600 --> 00:00:43.610]   I
[00:00:43.610 --> 00:00:43.920]   guess
[00:00:43.920 --> 00:00:44.160]   the
[00:00:44.160 --> 00:00:44.700]   exception
[00:00:44.700 --> 00:00:45.080]   proves
[00:00:45.080 --> 00:00:45.500]   the
[00:00:45.500 --> 00:00:45.520]   rule
[00:00:45.520 --> 00:00:45.710]   huh
[00:00:45.710 --> 00:00:45.830]  ,
[00:00:45.830 --> 00:00:46.330]   Actually
[00:00:46.330 --> 00:00:46.410]   I
[00:00:46.410 --> 00:00:46.590]  've
[00:00:46.590 --> 00:00:47.100]   actually
[00:00:47.100 --> 00:00:47.290]   see
[00:00:47.290 --> 00:00:47.350]   a
[00:00:47.350 --> 00:00:47.720]   little
[00:00:47.720 --> 00:00:47.900]   bit
[00:00:47.900 --> 00:00:48.240]   of
[00:00:48.240 --> 00:00:48.300]   rain
[00:00:48.300 --> 00:00:48.600]   coming
[00:00:48.600 --> 00:00:49.050]   down
[00:00:49.050 --> 00:00:49.130]  .
[00:00:49.130 --> 00:00:49.250]   It
[00:00:49.250 --> 00:00:49.370]  's
[00:00:49.370 --> 00:00:49.880]   shocking
[00:00:49.880 --> 00:00:50.130]   Well
[00:00:50.130 --> 00:00:50.330]  .
[00:00:50.330 --> 00:00:50.450]   it
[00:00:50.450 --> 00:00:50.570]  's
[00:00:50.570 --> 00:00:50.820]   only
[00:00:50.820 --> 00:00:51.330]   supposed
[00:00:51.330 --> 00:00:51.460]   to
[00:00:51.460 --> 00:00:51.710]   last
[00:00:51.710 --> 00:00:51.900]   one
[00:00:51.900 --> 00:00:52.160]   day
[00:00:52.160 --> 00:00:52.240]   so
[00:00:52.240 --> 00:00:52.730]   tomorrow
[00:00:52.730 --> 00:00:52.970]   it
[00:00:52.970 --> 00:00:53.050]  'll
[00:00:53.050 --> 00:00:53.200]   be
[00:00:53.200 --> 00:00:53.520]   sunny
[00:00:53.520 --> 00:00:53.850]   again
[00:00:53.850 --> 00:00:54.010]  .
[00:00:54.010 --> 00:00:54.140]   So
[00:00:54.140 --> 00:00:54.390]   just
[00:00:54.390 --> 00:00:54.770]   enough
[00:00:54.770 --> 00:00:54.900]   to
[00:00:54.900 --> 00:00:55.150]   make
[00:00:55.150 --> 00:00:55.620]   you
[00:00:55.620 --> 00:00:56.040]   appreciate
[00:00:56.040 --> 00:00:56.110]   it
[00:00:56.110 --> 00:00:56.300]  .
[00:00:56.300 --> 00:00:56.360]   I
[00:00:56.360 --> 00:00:56.610]   have
[00:00:56.610 --> 00:00:56.740]   to
[00:00:56.740 --> 00:00:57.120]   remind
[00:00:57.120 --> 00:00:57.310]   you
[00:00:57.310 --> 00:00:57.560]   like
[00:00:57.560 --> 00:00:57.690]   it
[00:00:57.690 --> 00:00:58.010]   doesn
[00:00:58.010 --> 00:00:58.130]  't
[00:00:58.130 --> 00:00:58.380]   have
[00:00:58.380 --> 00:00:58.510]   to
[00:00:58.510 --> 00:00:58.640]   be
[00:00:58.640 --> 00:00:58.960]   sunny
[00:00:58.960 --> 00:00:59.470]   every
[00:00:59.470 --> 00:00:59.510]   day
[00:00:59.510 --> 00:01:00.560]  . [SPEAKER_TURN]
[00:01:00.560 --> 00:01:13.240]   I
[00:01:13.240 --> 00:01:13.240]  
[00:01:13.240 --> 00:01:13.460]   have
[00:01:13.460 --> 00:01:13.490]   a
[00:01:13.490 --> 00:01:13.750]   whole
[00:01:13.750 --> 00:01:14.020]   bunch
[00:01:14.020 --> 00:01:14.080]   of
[00:01:14.080 --> 00:01:14.240]   new
[00:01:14.240 --> 00:01:14.540]   things
[00:01:14.540 --> 00:01:14.640]   to
[00:01:14.640 --> 00:01:14.840]   talk
[00:01:14.840 --> 00:01:15.080]   about
[00:01:15.080 --> 00:01:15.290]   that
[00:01:15.290 --> 00:01:15.440]   are
[00:01:15.440 --> 00:01:15.690]   gonna
[00:01:15.690 --> 00:01:16.040]   replace
[00:01:16.040 --> 00:01:16.190]   the
[00:01:16.190 --> 00:01:16.440]   first
[00:01:16.440 --> 00:01:16.740]   things
[00:01:16.740 --> 00:01:16.930]   and
[00:01:16.930 --> 00:01:16.940]   I
[00:01:16.940 --> 00:01:17.230]   wanna
[00:01:17.230 --> 00:01:17.290]   my
[00:01:17.290 --> 00:01:17.540]   third
[00:01:17.540 --> 00:01:17.790]   week
[00:01:17.790 --> 00:01:17.940]   like
[00:01:17.940 --> 00:01:18.040]   we
[00:01:18.040 --> 00:01:18.190]  're
[00:01:18.190 --> 00:01:18.570]   just
[00:01:18.570 --> 00:01:18.840]   skipping
[00:01:18.840 --> 00:01:19.180]   weeks
[00:01:19.180 --> 00:01:19.300]   right
[00:01:19.300 --> 00:01:19.400]  ,
[00:01:19.400 --> 00:01:19.450]   I
[00:01:19.450 --> 00:01:19.650]   have
[00:01:19.650 --> 00:01:19.760]   so
[00:01:19.760 --> 00:01:19.950]   many
[00:01:19.950 --> 00:01:20.250]   things
[00:01:20.250 --> 00:01:20.350]   to
[00:01:20.350 --> 00:01:20.550]   talk
[00:01:20.550 --> 00:01:20.830]   about
[00:01:20.830 --> 00:01:21.100]   that
[00:01:21.100 --> 00:01:21.110]   it
[00:01:21.110 --> 00:01:21.200]  's
[00:01:21.200 --> 00:01:21.400]   just
[00:01:21.400 --> 00:01:21.690]   like
[00:01:21.690 --> 00:01:21.750]   the
[00:01:21.750 --> 00:01:22.040]   world
[00:01:22.040 --> 00:01:22.350]   changes
[00:01:22.350 --> 00:01:23.160]  . [SPEAKER_TURN]
[00:01:23.160 --> 00:01:28.080]   Yeah
[00:01:28.080 --> 00:01:41.580]  . [SPEAKER_TURN]
[00:01:41.580 --> 00:01:41.630]  
[00:01:41.630 --> 00:01:41.700]   No
[00:01:41.700 --> 00:01:41.760]   I
[00:01:41.760 --> 00:01:41.900]   do
[00:01:41.900 --> 00:01:41.940]   I
[00:01:41.940 --> 00:01:42.130]  .
[00:01:42.130 --> 00:01:42.250]   ha
[00:01:42.250 --> 00:01:42.310]   I
[00:01:42.310 --> 00:01:42.430]  'm
[00:01:42.430 --> 00:01:42.680]   just
[00:01:42.680 --> 00:01:43.060]   saying
[00:01:43.060 --> 00:01:43.340]   that
[00:01:43.340 --> 00:01:43.430]   it
[00:01:43.430 --> 00:01:43.550]  's
[00:01:43.550 --> 00:01:43.730]   like
[00:01:43.730 --> 00:01:43.860]   I
[00:01:43.860 --> 00:01:44.050]   was
[00:01:44.050 --> 00:01:44.560]   thinking
[00:01:44.560 --> 00:01:44.880]   about
[00:01:44.880 --> 00:01:44.940]   I
[00:01:44.940 --> 00:01:45.450]   was
[00:01:45.450 --> 00:01:45.540]   kinda
[00:01:45.540 --> 00:01:45.770]   going
[00:01:45.770 --> 00:01:46.020]   back
[00:01:46.020 --> 00:01:46.470]   through
[00:01:46.470 --> 00:01:46.590]   my
[00:01:46.590 --> 00:01:46.900]   notes
[00:01:46.900 --> 00:01:47.230]   stuff
[00:01:47.230 --> 00:01:47.480]   that
[00:01:47.480 --> 00:01:47.670]   was
[00:01:47.670 --> 00:01:47.790]   in
[00:01:47.790 --> 00:01:47.910]   my
[00:01:47.910 --> 00:01:48.230]   brain
[00:01:48.230 --> 00:01:48.410]   you
[00:01:48.410 --> 00:01:48.530]  ,
[00:01:48.530 --> 00:01:48.910]   know
[00:01:48.910 --> 00:01:49.000]  ,
[00:01:49.000 --> 00:01:49.040]   to
[00:01:49.040 --> 00:01:49.150]   be
[00:01:49.150 --> 00:01:49.530]   single
[00:01:49.530 --> 00:01:50.080]  . [SPEAKER_TURN]
[00:02:08.800 --> 00:02:08.800]  
[00:02:08.800 --> 00:02:08.930]   but
[00:02:08.930 --> 00:02:09.020]  ,
[00:02:09.020 --> 00:02:09.150]   don
[00:02:09.150 --> 00:02:09.350]  't
[00:02:09.350 --> 00:02:09.370]   don
[00:02:09.370 --> 00:02:09.460]  't
[00:02:09.460 --> 00:02:09.580]   get
[00:02:09.580 --> 00:02:09.770]   into
[00:02:09.770 --> 00:02:09.950]   that
[00:02:09.950 --> 00:02:10.080]   now
[00:02:10.080 --> 00:02:10.170]   so
[00:02:10.170 --> 00:02:10.280]  ,
[00:02:10.280 --> 00:02:10.390]   but
[00:02:10.390 --> 00:02:10.480]   I
[00:02:10.480 --> 00:02:10.520]   do
[00:02:10.520 --> 00:02:10.700]   want
[00:02:10.700 --> 00:02:10.840]   you
[00:02:10.840 --> 00:02:10.920]   to
[00:02:10.920 --> 00:02:11.190]   answer
[00:02:11.190 --> 00:02:11.370]   that
[00:02:11.370 --> 00:02:11.580]   right
[00:02:11.580 --> 00:02:11.810]  .
[00:02:11.810 --> 00:02:11.850]   How
[00:02:11.850 --> 00:02:11.980]   the
[00:02:11.980 --> 00:02:12.160]   hell
[00:02:12.160 --> 00:02:12.290]   can
[00:02:12.290 --> 00:02:12.330]   a
[00:02:12.330 --> 00:02:12.640]   country
[00:02:12.640 --> 00:02:12.830]   have
[00:02:12.830 --> 00:02:12.860]   a
[00:02:12.860 --> 00:02:13.330]   government
[00:02:13.330 --> 00:02:13.490]   that
[00:02:13.490 --> 00:02:13.640]   can
[00:02:13.640 --> 00:02:13.840]   close
[00:02:13.840 --> 00:02:14.020]   down
[00:02:14.020 --> 00:02:14.200]   that
[00:02:14.200 --> 00:02:14.290]  ,
[00:02:14.290 --> 00:02:14.510]   makes
[00:02:14.510 --> 00:02:14.600]   no
[00:02:14.600 --> 00:02:14.810]   sense
[00:02:14.810 --> 00:02:15.270]   whatsoever
[00:02:15.270 --> 00:02:15.750]  .
[00:02:15.750 --> 00:02:16.070]   Okay
[00:02:16.070 --> 00:02:16.770]   Second
[00:02:16.770 --> 00:02:17.140]  .
[00:02:17.140 --> 00:02:17.350]   of
[00:02:17.350 --> 00:02:17.930]   all
[00:02:17.930 --> 00:02:18.030]  ,
[00:02:18.030 --> 00:02:18.400]   debt
[00:02:18.400 --> 00:02:19.380]   ceiling
[00:02:19.380 --> 00:02:19.450]   it
[00:02:19.450 --> 00:02:19.800]   you
[00:02:19.800 --> 00:02:20.400]   know
[00:02:20.400 --> 00:02:20.620]   why
[00:02:20.620 --> 00:02:20.850]  ,
[00:02:20.850 --> 00:02:21.430]   would
[00:02:21.430 --> 00:02:22.130]   anyone
[00:02:22.130 --> 00:02:22.480]   not
[00:02:22.480 --> 00:02:22.950]   want
[00:02:22.950 --> 00:02:23.190]   to
[00:02:23.190 --> 00:02:23.800]   give
[00:02:23.800 --> 00:02:24.000]   acc
[00:02:24.000 --> 00:02:24.280]  es
[00:02:24.280 --> 00:02:24.580]   you
[00:02:24.580 --> 00:02:25.200]   know
[00:02:25.200 --> 00:02:25.200]   I
[00:02:25.200 --> 00:02:25.260]  ,
[00:02:25.260 --> 00:02:25.500]   guess
[00:02:25.500 --> 00:02:25.670]   what
[00:02:25.670 --> 00:02:25.710]   I
[00:02:25.710 --> 00:02:26.050]  'm
[00:02:26.050 --> 00:02:26.130]   saying
[00:02:26.130 --> 00:02:26.150]   is
[00:02:26.150 --> 00:02:26.210]  ,
[00:02:26.210 --> 00:02:26.290]   if
[00:02:26.290 --> 00:02:26.370]   it
[00:02:26.370 --> 00:02:26.450]  's
[00:02:26.450 --> 00:02:26.670]   gonna
[00:02:26.670 --> 00:02:26.930]   really
[00:02:26.930 --> 00:02:27.140]   screw
[00:02:27.140 --> 00:02:27.230]   us
[00:02:27.230 --> 00:02:27.400]   over
[00:02:27.400 --> 00:02:27.520]   and
[00:02:27.520 --> 00:02:27.760]  ,
[00:02:27.760 --> 00:02:27.780]   this
[00:02:27.780 --> 00:02:27.950]   debt
[00:02:27.950 --> 00:02:28.250]   ceiling
[00:02:28.250 --> 00:02:28.470]   thing
[00:02:28.470 --> 00:02:28.560]   is
[00:02:28.560 --> 00:02:28.770]   gonna
[00:02:28.770 --> 00:02:28.950]   not
[00:02:28.950 --> 00:02:28.980]   be
[00:02:28.980 --> 00:02:29.370]   fulfilled
[00:02:29.370 --> 00:02:29.450]  ,
[00:02:29.450 --> 00:02:29.620]   like
[00:02:29.620 --> 00:02:29.700]   we
[00:02:29.700 --> 00:02:29.830]  're
[00:02:29.830 --> 00:02:30.000]   not
[00:02:30.000 --> 00:02:30.180]   gonna
[00:02:30.180 --> 00:02:30.400]   grant
[00:02:30.400 --> 00:02:30.790]   ourselves
[00:02:30.790 --> 00:02:31.040]   extra
[00:02:31.040 --> 00:02:31.190]   debt
[00:02:31.190 --> 00:02:31.310]   and
[00:02:31.310 --> 00:02:31.350]   w
[00:02:31.350 --> 00:02:31.480]   and
[00:02:31.480 --> 00:02:31.590]   it
[00:02:31.590 --> 00:02:31.640]  's
[00:02:31.640 --> 00:02:31.880]   gonna
[00:02:31.880 --> 00:02:32.080]   bring
[00:02:32.080 --> 00:02:32.120]   a
[00:02:32.120 --> 00:02:32.530]   global
[00:02:32.530 --> 00:02:32.770]   recession
[00:02:32.770 --> 00:02:32.900]   why
[00:02:32.900 --> 00:02:33.040]  ,
[00:02:33.040 --> 00:02:33.250]   would
[00:02:33.250 --> 00:02:33.460]   anyone
[00:02:33.460 --> 00:02:33.540]   do
[00:02:33.540 --> 00:02:33.710]   that
[00:02:33.710 --> 00:02:33.960]   that
[00:02:33.960 --> 00:02:33.970]  ,
[00:02:33.970 --> 00:02:34.180]   makes
[00:02:34.180 --> 00:02:34.260]   no
[00:02:34.260 --> 00:02:34.430]   sense
[00:02:34.430 --> 00:02:35.240]  . [SPEAKER_TURN]
[00:02:35.240 --> 00:02:35.300]  
[00:02:35.300 --> 00:02:35.720]   Why
[00:02:35.720 --> 00:02:36.500]   would
[00:02:36.500 --> 00:02:37.330]   what
[00:02:37.330 --> 00:02:37.920]   bring
[00:02:37.920 --> 00:02:38.230]   us
[00:02:38.230 --> 00:02:39.840]   recession
[00:02:39.840 --> 00:02:41.440]  ? [SPEAKER_TURN]
[00:02:41.440 --> 00:02:41.720]   Okay
[00:02:41.720 --> 00:02:41.860]   so
[00:02:41.860 --> 00:02:42.000]  ,
[00:02:42.000 --> 00:02:42.070]   w
[00:02:42.070 --> 00:02:42.410]   from
[00:02:42.410 --> 00:02:42.710]   from
[00:02:42.710 --> 00:02:42.920]   what
[00:02:42.920 --> 00:02:42.980]   I
[00:02:42.980 --> 00:02:43.120]  'm
[00:02:43.120 --> 00:02:43.610]   reading
[00:02:43.610 --> 00:02:43.750]   in
[00:02:43.750 --> 00:02:43.960]   the
[00:02:43.960 --> 00:02:44.310]   paper
[00:02:44.310 --> 00:02:44.450]   is
[00:02:44.450 --> 00:02:44.610]   is
[00:02:44.610 --> 00:02:44.620]   that
[00:02:44.620 --> 00:02:45.010]   if
[00:02:45.010 --> 00:02:45.370]   the
[00:02:45.370 --> 00:02:46.000]   Republicans
[00:02:46.000 --> 00:02:46.190]   don
[00:02:46.190 --> 00:02:46.330]  't
[00:02:46.330 --> 00:02:46.720]   open
[00:02:46.720 --> 00:02:46.830]   the
[00:02:46.830 --> 00:02:47.250]   house
[00:02:47.250 --> 00:02:47.390]   and
[00:02:47.390 --> 00:02:47.660]   give
[00:02:47.660 --> 00:02:47.810]   us
[00:02:47.810 --> 00:02:48.360]   an
[00:02:48.360 --> 00:02:48.510]   extended
[00:02:48.510 --> 00:02:48.790]   debt
[00:02:48.790 --> 00:02:49.350]   extended
[00:02:49.350 --> 00:02:49.630]   debt
[00:02:49.630 --> 00:02:49.900]   then
[00:02:49.900 --> 00:02:50.010]  ,
[00:02:50.010 --> 00:02:50.580]   there
[00:02:50.580 --> 00:02:50.760]   could
[00:02:50.760 --> 00:02:50.890]   be
[00:02:50.890 --> 00:02:51.450]   inflation
[00:02:51.450 --> 00:02:51.910]  ,
[00:02:51.910 --> 00:02:52.040]   there
[00:02:52.040 --> 00:02:52.360]   could
[00:02:52.360 --> 00:02:52.500]   be
[00:02:52.500 --> 00:02:53.130]   recession
[00:02:53.130 --> 00:02:53.380]  ,
[00:02:53.380 --> 00:02:53.620]   there
[00:02:53.620 --> 00:02:53.970]   could
[00:02:53.970 --> 00:02:54.110]   be
[00:02:54.110 --> 00:02:54.390]   this
[00:02:54.390 --> 00:02:54.570]  ,
[00:02:54.570 --> 00:02:54.880]   there
[00:02:54.880 --> 00:02:55.230]   could
[00:02:55.230 --> 00:02:55.370]   be
[00:02:55.370 --> 00:02:55.650]   that
[00:02:55.650 --> 00:02:55.790]  ,
[00:02:55.790 --> 00:02:56.070]   like
[00:02:56.070 --> 00:02:56.280]   why
[00:02:56.280 --> 00:02:56.910]   would
[00:02:56.910 --> 00:02:56.920]   they
[00:02:56.920 --> 00:02:57.050]   do
[00:02:57.050 --> 00:02:57.080]   that
[00:02:57.080 --> 00:02:57.680]  ,
[00:02:57.680 --> 00:02:57.700]   why
[00:02:57.700 --> 00:02:58.030]   would
[00:02:58.030 --> 00:02:58.340]   they
[00:02:58.340 --> 00:02:58.450]   do
[00:02:58.450 --> 00:02:58.810]   that
[00:02:58.810 --> 00:02:58.870]   to
[00:02:58.870 --> 00:02:59.010]   us
[00:02:59.010 --> 00:02:59.940]  ? [SPEAKER_TURN]
[00:02:59.940 --> 00:03:00.400]   Alright
[00:03:00.400 --> 00:03:00.660]   well
[00:03:00.660 --> 00:03:00.790]  ,
[00:03:00.790 --> 00:03:01.250]   um
[00:03:01.250 --> 00:03:01.310]   first
[00:03:01.310 --> 00:03:01.380]   of
[00:03:01.380 --> 00:03:01.580]   all
[00:03:01.580 --> 00:03:01.850]   this
[00:03:01.850 --> 00:03:02.040]   is
[00:03:02.040 --> 00:03:02.230]   just
[00:03:02.230 --> 00:03:02.960]   speculation
[00:03:02.960 --> 00:03:03.760]  . [SPEAKER_TURN]
[00:03:03.800 --> 00:03:03.820]  
[00:03:03.820 --> 00:03:04.010]   Yeah
[00:03:04.010 --> 00:03:04.110]  ,
[00:03:04.110 --> 00:03:04.160]   I
[00:03:04.160 --> 00:03:04.320]  'll
[00:03:04.320 --> 00:03:04.370]   I
[00:03:04.370 --> 00:03:04.470]   so
[00:03:04.470 --> 00:03:04.570]   so
[00:03:04.570 --> 00:03:04.670]   it
[00:03:04.670 --> 00:03:04.770]  's
[00:03:04.770 --> 00:03:05.440]   not [SPEAKER_TURN]
[00:03:05.600 --> 00:03:05.650]  
[00:03:05.650 --> 00:03:05.660]   I
[00:03:05.660 --> 00:03:05.920]   mean
[00:03:05.920 --> 00:03:06.310]   nobody
[00:03:06.310 --> 00:03:06.640]   knows
[00:03:06.640 --> 00:03:06.900]   what
[00:03:06.900 --> 00:03:07.030]  's
[00:03:07.030 --> 00:03:07.360]   gonna
[00:03:07.360 --> 00:03:07.830]   happen
[00:03:07.830 --> 00:03:07.880]   is
[00:03:07.880 --> 00:03:08.140]   that
[00:03:08.140 --> 00:03:08.270]   it
[00:03:08.270 --> 00:03:08.460]   was
[00:03:08.460 --> 00:03:08.520]   a
[00:03:08.520 --> 00:03:08.580]   k
[00:03:08.580 --> 00:03:08.670]  r
[00:03:08.670 --> 00:03:09.100]   complex
[00:03:09.100 --> 00:03:09.600]   system
[00:03:09.600 --> 00:03:09.680]  .
[00:03:09.680 --> 00:03:10.330]   People
[00:03:10.330 --> 00:03:10.480]   have
[00:03:10.480 --> 00:03:10.860]   thoughts
[00:03:10.860 --> 00:03:11.190]   about
[00:03:11.190 --> 00:03:11.500]   what
[00:03:11.500 --> 00:03:11.710]   they
[00:03:11.710 --> 00:03:12.030]   think
[00:03:12.030 --> 00:03:12.170]   is
[00:03:12.170 --> 00:03:12.500]   gonna
[00:03:12.500 --> 00:03:12.890]   happen
[00:03:12.890 --> 00:03:13.020]  ,
[00:03:13.020 --> 00:03:13.740]   projections
[00:03:13.740 --> 00:03:13.870]  ,
[00:03:13.870 --> 00:03:14.490]   people
[00:03:14.490 --> 00:03:14.540]   have
[00:03:14.540 --> 00:03:15.060]   different
[00:03:15.060 --> 00:03:15.240]   um
[00:03:15.240 --> 00:03:15.370]   uh
[00:03:15.370 --> 00:03:15.560]   you
[00:03:15.560 --> 00:03:15.820]   know
[00:03:15.820 --> 00:03:15.950]  ,
[00:03:15.950 --> 00:03:16.210]   mm
[00:03:16.210 --> 00:03:16.980]   political
[00:03:16.980 --> 00:03:17.330]   ideologies
[00:03:17.330 --> 00:03:17.460]  ,
[00:03:17.460 --> 00:03:18.040]   economic
[00:03:18.040 --> 00:03:18.380]   models
[00:03:18.380 --> 00:03:18.640]   that
[00:03:18.640 --> 00:03:18.900]   they
[00:03:18.900 --> 00:03:19.310]   think
[00:03:19.310 --> 00:03:19.420]   are
[00:03:19.420 --> 00:03:19.950]   relevant
[00:03:19.950 --> 00:03:20.490]  .
[00:03:20.490 --> 00:03:20.890]   You
[00:03:20.890 --> 00:03:20.940]   know
[00:03:20.940 --> 00:03:21.030]  ,
[00:03:21.030 --> 00:03:21.460]   nobody
[00:03:21.460 --> 00:03:21.840]   can
[00:03:21.840 --> 00:03:21.870]   can
[00:03:21.870 --> 00:03:22.430]   forecast
[00:03:22.430 --> 00:03:22.920]   exactly
[00:03:22.920 --> 00:03:23.200]   what
[00:03:23.200 --> 00:03:23.340]  's
[00:03:23.340 --> 00:03:24.000]   gonna
[00:03:24.000 --> 00:03:24.110]   happen
[00:03:24.110 --> 00:03:24.330]   but
[00:03:24.330 --> 00:03:24.490]  ,
[00:03:24.490 --> 00:03:24.670]   let
[00:03:24.670 --> 00:03:24.810]  's
[00:03:24.810 --> 00:03:25.010]   put
[00:03:25.010 --> 00:03:25.210]   it
[00:03:25.210 --> 00:03:25.510]   this
[00:03:25.510 --> 00:03:25.650]   way
[00:03:25.650 --> 00:03:25.790]  ,
[00:03:25.790 --> 00:03:25.930]   so
[00:03:25.930 --> 00:03:26.140]   let
[00:03:26.140 --> 00:03:26.280]  's
[00:03:26.280 --> 00:03:26.480]   say
[00:03:26.480 --> 00:03:26.770]   that
[00:03:26.770 --> 00:03:26.980]   you
[00:03:26.980 --> 00:03:27.280]   um [SPEAKER_TURN]
[00:03:27.280 --> 00:03:27.340]   M
[00:03:27.340 --> 00:03:27.400]  m
[00:03:27.400 --> 00:03:27.460]  -
[00:03:27.460 --> 00:03:27.640]  h
[00:03:27.640 --> 00:03:27.660]  mm
[00:03:27.660 --> 00:03:28.360]  . [SPEAKER_TURN]
[00:03:28.380 --> 00:03:28.380]  
[00:03:28.380 --> 00:03:28.570]   you
[00:03:28.570 --> 00:03:28.820]   know
[00:03:28.820 --> 00:03:29.010]   you
[00:03:29.010 --> 00:03:29.130]  ,
[00:03:29.130 --> 00:03:29.390]   have
