
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:38.230 --> 00:00:38.460]   am
[00:00:38.460 --> 00:00:38.690]   oh
[00:00:38.690 --> 00:00:39.040]   man
[00:00:39.040 --> 00:00:39.270]   it
[00:00:39.270 --> 00:00:39.510]  's
[00:00:39.510 --> 00:00:39.730]   so
[00:00:39.730 --> 00:00:40.210]   hot
[00:00:40.210 --> 00:00:40.310]   in
[00:00:40.310 --> 00:00:41.490]   California
[00:00:41.490 --> 00:00:42.210]   right
[00:00:42.210 --> 00:00:42.440]   now
[00:00:42.440 --> 00:00:42.920]  .
[00:00:42.920 --> 00:00:43.060]   G
[00:00:43.060 --> 00:00:43.080]  eez
[00:00:43.080 --> 00:00:43.170]  .
[00:00:43.170 --> 00:00:43.280]   How
[00:00:43.280 --> 00:00:43.490]   about
[00:00:43.490 --> 00:00:43.580]   you
[00:00:43.580 --> 00:00:43.770]   Jason
[00:00:43.770 --> 00:00:44.000]  ?
[00:00:44.000 --> 00:00:44.150]   Are
[00:00:44.150 --> 00:00:44.300]   you
[00:00:44.300 --> 00:00:44.510]   hot
[00:00:44.510 --> 00:00:45.200]  ? [SPEAKER_TURN]
[00:00:45.200 --> 00:00:45.310]   It
[00:00:45.310 --> 00:00:45.420]  's
[00:00:45.420 --> 00:00:45.640]   your
[00:00:45.640 --> 00:00:45.760]   it
[00:00:45.760 --> 00:00:45.860]  's
[00:00:45.860 --> 00:00:46.130]   your
[00:00:46.130 --> 00:00:46.240]   it
[00:00:46.240 --> 00:00:46.300]  's
[00:00:46.300 --> 00:00:46.660]   your
[00:00:46.660 --> 00:00:46.910]   typical
[00:00:46.910 --> 00:00:47.130]   July
[00:00:47.130 --> 00:00:47.290]   hot
[00:00:47.290 --> 00:00:47.400]  ,
[00:00:47.400 --> 00:00:47.730]   right
[00:00:47.730 --> 00:00:47.840]  .
[00:00:47.840 --> 00:00:47.890]   I
[00:00:47.890 --> 00:00:48.210]   mean
[00:00:48.210 --> 00:00:48.330]   June
[00:00:48.330 --> 00:00:48.850]   usually
[00:00:48.850 --> 00:00:48.880]   isn
[00:00:48.880 --> 00:00:48.990]  't
[00:00:48.990 --> 00:00:49.100]   so
[00:00:49.100 --> 00:00:49.260]   bad
[00:00:49.260 --> 00:00:49.420]  .
[00:00:49.420 --> 00:00:49.530]   La
[00:00:49.530 --> 00:00:49.640]   la
[00:00:49.640 --> 00:00:49.750]   la
[00:00:49.750 --> 00:00:50.070]   our
[00:00:50.070 --> 00:00:50.150]   our
[00:00:50.150 --> 00:00:50.290]   past
[00:00:50.290 --> 00:00:50.550]   June
[00:00:50.550 --> 00:00:50.660]   was
[00:00:50.660 --> 00:00:50.830]   was
[00:00:50.830 --> 00:00:51.070]   kind
[00:00:51.070 --> 00:00:51.160]   of
[00:00:51.160 --> 00:00:51.380]   mild
[00:00:51.380 --> 00:00:51.710]   right
[00:00:51.710 --> 00:00:51.770]  ,
[00:00:51.770 --> 00:00:51.880]   it
[00:00:51.880 --> 00:00:52.040]   was
[00:00:52.040 --> 00:00:52.200]   all
[00:00:52.200 --> 00:00:52.470]   over
[00:00:52.470 --> 00:00:52.640]  cast
[00:00:52.640 --> 00:00:52.750]   it
[00:00:52.750 --> 00:00:52.860]  ,
[00:00:52.860 --> 00:00:53.020]   was
[00:00:53.020 --> 00:00:53.240]   like
[00:00:53.240 --> 00:00:53.290]   I
[00:00:53.290 --> 00:00:53.470]   was
[00:00:53.470 --> 00:00:53.830]   wearing
[00:00:53.830 --> 00:00:54.170]   jeans
[00:00:54.170 --> 00:00:54.230]   up
[00:00:54.230 --> 00:00:54.510]   until
[00:00:54.510 --> 00:00:54.840]   almost
[00:00:54.840 --> 00:00:54.990]   the
[00:00:54.990 --> 00:00:55.170]   end
[00:00:55.170 --> 00:00:55.320]   of
[00:00:55.320 --> 00:00:55.430]   the
[00:00:55.430 --> 00:00:55.710]   month
[00:00:55.710 --> 00:00:55.990]   which
[00:00:55.990 --> 00:00:56.150]   was
[00:00:56.150 --> 00:00:56.480]   really
[00:00:56.480 --> 00:00:56.760]   weird
[00:00:56.760 --> 00:00:56.920]  .
[00:00:56.920 --> 00:00:57.180]   But
[00:00:57.180 --> 00:00:57.290]   yeah
[00:00:57.290 --> 00:00:57.550]   we
[00:00:57.550 --> 00:00:57.800]   finally
[00:00:57.800 --> 00:00:58.070]   hit
[00:00:58.070 --> 00:00:58.140]   it
[00:00:58.140 --> 00:00:59.080]  . [SPEAKER_TURN]
[00:00:59.080 --> 00:00:59.220]   Okay
[00:00:59.220 --> 00:00:59.220]  .
[00:01:00.640 --> 00:01:00.710]  
[00:01:00.710 --> 00:01:01.050]   Finally
[00:01:01.050 --> 00:01:01.210]   hit
[00:01:01.210 --> 00:01:01.330]   it
[00:01:01.330 --> 00:01:01.560]  . [SPEAKER_TURN]
[00:01:01.560 --> 00:01:02.280]   So
[00:01:02.280 --> 00:01:02.320]   I
[00:01:02.320 --> 00:01:02.980]   was
[00:01:02.980 --> 00:01:03.480]   um
[00:01:03.480 --> 00:01:03.550]   I
[00:01:03.550 --> 00:01:03.800]   have
[00:01:03.800 --> 00:01:04.090]   all
[00:01:04.090 --> 00:01:04.810]   these
[00:01:04.810 --> 00:01:04.940]   random
[00:01:04.940 --> 00:01:05.410]   things
[00:01:05.410 --> 00:01:05.650]   to
[00:01:05.650 --> 00:01:05.870]   talk
[00:01:05.870 --> 00:01:06.250]   about
[00:01:06.250 --> 00:01:06.480]   but
[00:01:06.480 --> 00:01:06.630]  ,
[00:01:06.630 --> 00:01:06.780]   it
[00:01:06.780 --> 00:01:07.010]   was
[00:01:07.010 --> 00:01:07.160]   it
[00:01:07.160 --> 00:01:07.390]   was
[00:01:07.390 --> 00:01:07.780]   funny
[00:01:07.780 --> 00:01:07.870]   I
[00:01:07.870 --> 00:01:08.090]   was
[00:01:08.090 --> 00:01:08.700]   thinking
[00:01:08.700 --> 00:01:09.090]   about
[00:01:09.090 --> 00:01:09.480]   using
[00:01:09.480 --> 00:01:09.870]   lists
[00:01:09.870 --> 00:01:10.060]   to
[00:01:10.060 --> 00:01:10.410]   share
[00:01:10.410 --> 00:01:10.910]   show
[00:01:10.910 --> 00:01:11.110]   notes
[00:01:11.110 --> 00:01:11.440]  . [SPEAKER_TURN]
[00:01:11.440 --> 00:01:11.770]   That
[00:01:11.770 --> 00:01:12.100]   that
[00:01:12.100 --> 00:01:12.510]   would
[00:01:12.510 --> 00:01:12.670]   be
[00:01:12.670 --> 00:01:12.890]   a
[00:01:12.890 --> 00:01:13.160]   great
[00:01:13.160 --> 00:01:13.490]   idea
[00:01:13.490 --> 00:01:14.440]  . [SPEAKER_TURN]
[00:01:21.980 --> 00:01:22.010]  
[00:01:22.010 --> 00:01:22.090]   I
[00:01:22.090 --> 00:01:22.290]   mean
[00:01:22.290 --> 00:01:22.340]   I
[00:01:22.340 --> 00:01:22.990]   have
[00:01:22.990 --> 00:01:23.040]   thought
[00:01:23.040 --> 00:01:23.290]   that
[00:01:23.290 --> 00:01:23.700]   many
[00:01:23.700 --> 00:01:23.980]   times
[00:01:23.980 --> 00:01:24.100]   that
[00:01:24.100 --> 00:01:24.420]   it
[00:01:24.420 --> 00:01:24.530]   would
[00:01:24.530 --> 00:01:24.650]   be
[00:01:24.650 --> 00:01:24.770]   so
[00:01:24.770 --> 00:01:25.020]   cool
[00:01:25.020 --> 00:01:25.260]   if
[00:01:25.260 --> 00:01:25.310]   we
[00:01:25.310 --> 00:01:25.570]   could
[00:01:25.570 --> 00:01:25.820]   just
[00:01:25.820 --> 00:01:26.060]   use
[00:01:26.060 --> 00:01:26.310]   lists
[00:01:26.310 --> 00:01:26.430]   to
[00:01:26.430 --> 00:01:26.740]   share
[00:01:26.740 --> 00:01:26.990]   show
[00:01:26.990 --> 00:01:27.300]   notes
[00:01:27.300 --> 00:01:27.670]   before
[00:01:27.670 --> 00:01:27.730]   a
[00:01:27.730 --> 00:01:27.970]   show
[00:01:27.970 --> 00:01:28.180]   and
[00:01:28.180 --> 00:01:28.370]   so
[00:01:28.370 --> 00:01:28.530]   that
[00:01:28.530 --> 00:01:28.650]   we
[00:01:28.650 --> 00:01:28.960]   could
[00:01:28.960 --> 00:01:29.190]   both
[00:01:29.190 --> 00:01:29.330]   uh
[00:01:29.330 --> 00:01:29.710]   you
[00:01:29.710 --> 00:01:29.760]   know
[00:01:29.760 --> 00:01:29.880]   do
[00:01:29.880 --> 00:01:30.060]   our
[00:01:30.060 --> 00:01:30.310]   show
[00:01:30.310 --> 00:01:30.660]   notes
[00:01:30.660 --> 00:01:30.800]   and
[00:01:30.800 --> 00:01:31.050]   then
[00:01:31.050 --> 00:01:31.300]   also
[00:01:31.300 --> 00:01:31.480]   see
[00:01:31.480 --> 00:01:31.850]   each
[00:01:31.850 --> 00:01:32.040]   other
[00:01:32.040 --> 00:01:32.160]  's
[00:01:32.160 --> 00:01:32.410]   show
[00:01:32.410 --> 00:01:32.720]   notes
[00:01:32.720 --> 00:01:32.900]   and
[00:01:32.900 --> 00:01:33.150]   just
[00:01:33.150 --> 00:01:33.410]   have
[00:01:33.410 --> 00:01:33.520]   it
[00:01:33.520 --> 00:01:33.830]   ready
[00:01:33.830 --> 00:01:33.950]   to
[00:01:33.950 --> 00:01:34.070]   go
[00:01:34.070 --> 00:01:35.080]  . [SPEAKER_TURN]
[00:01:35.080 --> 00:01:35.680]   Right
[00:01:35.680 --> 00:01:35.720]   so
[00:01:35.720 --> 00:01:35.970]   one
[00:01:35.970 --> 00:01:36.450]   thing
[00:01:36.450 --> 00:01:36.460]   I
[00:01:36.460 --> 00:01:36.710]   was
[00:01:36.710 --> 00:01:36.790]   I
[00:01:36.790 --> 00:01:37.170]   was
[00:01:37.170 --> 00:01:37.740]   thinking
[00:01:37.740 --> 00:01:38.200]   about
[00:01:38.200 --> 00:01:38.420]   was
[00:01:38.420 --> 00:01:38.940]   that
[00:01:38.940 --> 00:01:39.000]   what
[00:01:39.000 --> 00:01:39.280]   what
[00:01:39.280 --> 00:01:40.020]   most
[00:01:40.020 --> 00:01:40.100]   people
[00:01:40.100 --> 00:01:40.350]   don
[00:01:40.350 --> 00:01:40.450]  't
[00:01:40.450 --> 00:01:40.940]   realise
[00:01:40.940 --> 00:01:41.080]   is
[00:01:41.080 --> 00:01:41.360]   that
[00:01:41.360 --> 00:01:41.500]   we
[00:01:41.500 --> 00:01:41.710]   don
[00:01:41.710 --> 00:01:41.920]  't
[00:01:41.920 --> 00:01:41.990]   um
[00:01:41.990 --> 00:01:42.620]   share
[00:01:42.620 --> 00:01:42.770]   show
[00:01:42.770 --> 00:01:42.970]   notes
[00:01:42.970 --> 00:01:43.600]   before
[00:01:43.600 --> 00:01:43.680]   the
[00:01:43.680 --> 00:01:43.880]   show
[00:01:43.880 --> 00:01:44.090]   are
[00:01:44.090 --> 00:01:44.510]   topics
[00:01:44.510 --> 00:01:44.580]   I
[00:01:44.580 --> 00:01:44.790]  .
[00:01:44.790 --> 00:01:45.070]   have
[00:01:45.070 --> 00:01:45.240]   no
[00:01:45.240 --> 00:01:45.490]   idea
[00:01:45.490 --> 00:01:45.770]   what
[00:01:45.770 --> 00:01:46.310]   you
[00:01:46.310 --> 00:01:46.340]   wanna
[00:01:46.340 --> 00:01:46.610]   talk
[00:01:46.610 --> 00:01:46.960]   about
[00:01:46.960 --> 00:01:47.170]   you
[00:01:47.170 --> 00:01:47.310]  ,
[00:01:47.310 --> 00:01:47.590]   have
[00:01:47.590 --> 00:01:47.890]   no
[00:01:47.890 --> 00:01:48.010]   idea
[00:01:48.010 --> 00:01:48.290]   what
[00:01:48.290 --> 00:01:48.360]   I
[00:01:48.360 --> 00:01:48.500]  'm
[00:01:48.500 --> 00:01:48.960]   wanna
[00:01:48.960 --> 00:01:49.130]   talk
[00:01:49.130 --> 00:01:49.480]   about
[00:01:49.480 --> 00:01:49.720]  . [SPEAKER_TURN]
[00:01:50.160 --> 00:01:50.230]  
[00:01:50.230 --> 00:01:50.260]   Or
[00:01:50.260 --> 00:01:50.460]   even
[00:01:50.460 --> 00:01:50.690]   talk
[00:01:50.690 --> 00:01:50.760]   in
[00:01:50.760 --> 00:01:51.140]   between
[00:01:51.140 --> 00:01:51.360]   shows
[00:01:51.360 --> 00:01:51.960]  . [SPEAKER_TURN]
[00:01:51.960 --> 00:01:52.720]   Pretty
[00:01:52.720 --> 00:01:52.940]   much
[00:01:52.940 --> 00:01:53.320]  .
[00:01:53.320 --> 00:01:53.350]   '
[00:01:53.350 --> 00:01:53.690]  Cause
[00:01:53.690 --> 00:01:53.970]   you
[00:01:53.970 --> 00:01:54.200]  're
[00:01:54.200 --> 00:01:54.280]   a
[00:01:54.280 --> 00:01:54.810]   content
[00:01:54.810 --> 00:01:54.890]   s
[00:01:54.890 --> 00:01:55.040]  iv
[00:01:55.040 --> 00:01:55.280]   you
[00:01:55.280 --> 00:01:55.600]   just
[00:01:55.600 --> 00:01:56.040]   waste
[00:01:56.040 --> 00:01:56.220]   any
[00:01:56.220 --> 00:01:56.550]   good
[00:01:56.550 --> 00:01:56.940]   topic
[00:01:56.940 --> 00:01:57.180]   you
[00:01:57.180 --> 00:01:57.500]   just
[00:01:57.500 --> 00:01:57.740]   you
[00:01:57.740 --> 00:01:58.060]   just
[00:01:58.060 --> 00:01:58.400]   you
[00:01:58.400 --> 00:01:58.620]   just
[00:01:58.620 --> 00:01:59.190]   start
[00:01:59.190 --> 00:01:59.250]   you
[00:01:59.250 --> 00:01:59.700]   bring
[00:01:59.700 --> 00:01:59.800]   it
[00:01:59.800 --> 00:01:59.970]   up
[00:01:59.970 --> 00:02:00.920]  . [SPEAKER_TURN]
[00:02:00.920 --> 00:02:00.970]   S
[00:02:00.970 --> 00:02:01.100]  iv
[00:02:01.100 --> 00:02:01.350]   that
[00:02:01.350 --> 00:02:01.470]  's
[00:02:01.470 --> 00:02:01.720]   just
[00:02:01.720 --> 00:02:02.040]   being
[00:02:02.040 --> 00:02:02.100]   a
[00:02:02.100 --> 00:02:02.480]   friend
[00:02:02.480 --> 00:02:02.720]  . [SPEAKER_TURN]
[00:02:02.720 --> 00:02:02.960]   It
[00:02:02.960 --> 00:02:03.860]  's
[00:02:03.860 --> 00:02:04.520]   fascinating
[00:02:04.520 --> 00:02:05.860]  . [SPEAKER_TURN]
[00:02:05.860 --> 00:02:05.980]   It
[00:02:05.980 --> 00:02:06.160]  's
[00:02:06.160 --> 00:02:06.340]   just
[00:02:06.340 --> 00:02:06.710]   being
[00:02:06.710 --> 00:02:06.740]   a
[00:02:06.740 --> 00:02:07.080]   friend
[00:02:07.080 --> 00:02:07.490]   having
[00:02:07.490 --> 00:02:07.690]   good
[00:02:07.690 --> 00:02:08.500]   conversations
[00:02:08.500 --> 00:02:08.720]  .
[00:02:08.720 --> 00:02:08.800]   So
[00:02:08.800 --> 00:02:08.920]   so
[00:02:08.920 --> 00:02:09.040]   my
[00:02:09.040 --> 00:02:09.660]   friendship
[00:02:09.660 --> 00:02:09.780]   is
[00:02:09.780 --> 00:02:10.180]   c [SPEAKER_TURN]
[00:02:10.180 --> 00:02:10.270]   We
[00:02:10.270 --> 00:02:10.520]   could
[00:02:10.520 --> 00:02:10.590]   be
[00:02:10.590 --> 00:02:10.870]   better
[00:02:10.870 --> 00:02:11.190]   friends
[00:02:11.190 --> 00:02:11.330]   and
[00:02:11.330 --> 00:02:11.510]   have
[00:02:11.510 --> 00:02:11.550]   a
[00:02:11.550 --> 00:02:11.780]   worse
[00:02:11.780 --> 00:02:11.960]   show
[00:02:11.960 --> 00:02:12.050]   we
[00:02:12.050 --> 00:02:12.140]  ,
[00:02:12.140 --> 00:02:12.280]   can
[00:02:12.280 --> 00:02:12.370]   be
[00:02:12.370 --> 00:02:12.410]   l
[00:02:12.410 --> 00:02:12.620]   worse
[00:02:12.620 --> 00:02:12.650]   f
[00:02:12.650 --> 00:02:13.000]   friends
[00:02:13.000 --> 00:02:13.290]   and
[00:02:13.290 --> 00:02:13.320]   have
[00:02:13.320 --> 00:02:13.600]   better
[00:02:13.600 --> 00:02:13.690]   sh
[00:02:13.690 --> 00:02:13.850]   it
[00:02:13.850 --> 00:02:13.870]  's
[00:02:13.870 --> 00:02:14.100]   kinda
[00:02:14.100 --> 00:02:14.190]   up
[00:02:14.190 --> 00:02:14.280]   to
[00:02:14.280 --> 00:02:14.420]   you
[00:02:14.420 --> 00:02:14.560]   and
[00:02:14.560 --> 00:02:14.930]   whatever
[00:02:14.930 --> 00:02:15.580]  . [SPEAKER_TURN]
[00:02:15.580 --> 00:02:15.750]   Fair
[00:02:15.750 --> 00:02:16.180]   enough
[00:02:16.180 --> 00:02:16.180]   okay
[00:02:16.180 --> 00:02:16.620]  , [SPEAKER_TURN]
[00:02:16.620 --> 00:02:16.670]  
[00:02:16.670 --> 00:02:16.740]   Uh
[00:02:16.740 --> 00:02:16.870]   I
[00:02:16.870 --> 00:02:17.040]   mean
[00:02:17.040 --> 00:02:17.270]   well
[00:02:17.270 --> 00:02:17.700]   every
[00:02:17.700 --> 00:02:17.710]   ti
[00:02:17.710 --> 00:02:18.010]   every
[00:02:18.010 --> 00:02:18.380]   single
[00:02:18.380 --> 00:02:18.600]   time
[00:02:18.600 --> 00:02:18.780]   and
[00:02:18.780 --> 00:02:18.840]   I
[00:02:18.840 --> 00:02:19.000]   don
[00:02:19.000 --> 00:02:19.140]  't
[00:02:19.140 --> 00:02:19.380]   mean
[00:02:19.380 --> 00:02:19.860]   just
[00:02:19.860 --> 00:02:19.900]   most
[00:02:19.900 --> 00:02:20.100]   time
[00:02:20.100 --> 00:02:20.160]   I
[00:02:20.160 --> 00:02:20.400]   like
[00:02:20.400 --> 00:02:20.550]   pr
[00:02:20.550 --> 00:02:20.580]   I
[00:02:20.580 --> 00:02:20.640]   I
[00:02:20.640 --> 00:02:20.700]   g
[00:02:20.700 --> 00:02:21.070]   ninety
[00:02:21.070 --> 00:02:21.370]   five
[00:02:21.370 --> 00:02:21.840]   percent
[00:02:21.840 --> 00:02:21.840]   of
[00:02:21.840 --> 00:02:22.020]   the
[00:02:22.020 --> 00:02:22.260]   time
[00:02:22.260 --> 00:02:22.600]   you
[00:02:22.600 --> 00:02:22.620]  're
[00:02:22.620 --> 00:02:22.860]   like
[00:02:22.860 --> 00:02:23.040]   hey
[00:02:23.040 --> 00:02:23.220]   let
[00:02:23.220 --> 00:02:23.340]  's
[00:02:23.340 --> 00:02:23.580]   just
[00:02:23.580 --> 00:02:23.820]   talk
[00:02:23.820 --> 00:02:24.060]   like
[00:02:24.060 --> 00:02:24.180]   we
[00:02:24.180 --> 00:02:24.460]   we
[00:02:24.460 --> 00:02:24.520]  'll
[00:02:24.520 --> 00:02:24.720]   talk
[00:02:24.720 --> 00:02:25.020]   about
[00:02:25.020 --> 00:02:25.290]   show
[00:02:25.290 --> 00:02:25.560]   stuff
[00:02:25.560 --> 00:02:25.680]   we
[00:02:25.680 --> 00:02:25.860]  're
[00:02:25.860 --> 00:02:26.150]   just
[00:02:26.150 --> 00:02:26.340]   just
[00:02:26.340 --> 00:02:26.560]   you
[00:02:26.560 --> 00:02:26.760]   know
[00:02:26.760 --> 00:02:26.930]   what
[00:02:26.930 --> 00:02:27.320]  's
[00:02:27.320 --> 00:02:27.420]   going
[00:02:27.420 --> 00:02:27.720]   on
[00:02:27.720 --> 00:02:27.910]   and
[00:02:27.910 --> 00:02:27.960]   then
[00:02:27.960 --> 00:02:28.080]   it
[00:02:28.080 --> 00:02:28.380]   leads
[00:02:28.380 --> 00:02:28.620]   into
[00:02:28.620 --> 00:02:29.200]   something
[00:02:29.200 --> 00:02:29.340]   you
[00:02:29.340 --> 00:02:29.520]  're
[00:02:29.520 --> 00:02:29.760]   like
[00:02:29.760 --> 00:02:29.880]   aw
[00:02:29.880 --> 00:02:30.090]   man
[00:02:30.090 --> 00:02:30.240]   too
[00:02:30.240 --> 00:02:30.420]   bad
[00:02:30.420 --> 00:02:30.540]   we
[00:02:30.540 --> 00:02:30.790]   didn
[00:02:30.790 --> 00:02:30.900]  't
[00:02:30.900 --> 00:02:31.140]   talk
[00:02:31.140 --> 00:02:31.440]   about
[00:02:31.440 --> 00:02:31.680]   that
[00:02:31.680 --> 00:02:31.860]   in
[00:02:31.860 --> 00:02:32.020]   the
[00:02:32.020 --> 00:02:32.220]   show
[00:02:32.220 --> 00:02:32.640]  . [SPEAKER_TURN]
[00:02:38.980 --> 00:02:38.980]  
[00:02:38.980 --> 00:02:39.300]   other
[00:02:39.300 --> 00:02:39.520]   topic
[00:02:39.520 --> 00:02:39.680]  .
[00:02:39.680 --> 00:02:39.750]   W
[00:02:39.750 --> 00:02:39.840]   we
[00:02:39.840 --> 00:02:40.080]  'll
[00:02:40.080 --> 00:02:40.220]   just
[00:02:40.220 --> 00:02:40.550]   talk
[00:02:40.550 --> 00:02:40.640]   in
[00:02:40.640 --> 00:02:40.790]   this
[00:02:40.790 --> 00:02:41.100]   like
[00:02:41.100 --> 00:02:41.210]   like
[00:02:41.210 --> 00:02:41.370]   the
[00:02:41.370 --> 00:02:41.420]   N
[00:02:41.420 --> 00:02:41.470]  _
[00:02:41.470 --> 00:02:41.510]  S
[00:02:41.510 --> 00:02:41.570]  _
[00:02:41.570 --> 00:02:41.670]  A
[00:02:41.670 --> 00:02:41.700]  _
[00:02:41.700 --> 00:02:41.950]   will
[00:02:41.950 --> 00:02:42.000]   be
[00:02:42.000 --> 00:02:42.210]   like
[00:02:42.210 --> 00:02:42.380]   the
[00:02:42.380 --> 00:02:42.440]   N
[00:02:42.440 --> 00:02:42.480]  _
[00:02:42.480 --> 00:02:42.530]  S
[00:02:42.530 --> 00:02:42.580]  _
[00:02:42.580 --> 00:02:42.630]  A
[00:02:42.630 --> 00:02:42.740]  _
[00:02:42.740 --> 00:02:42.790]   so
[00:02:42.790 --> 00:02:42.950]   we
[00:02:42.950 --> 00:02:43.060]  'll
[00:02:43.060 --> 00:02:43.280]   just
[00:02:43.280 --> 00:02:43.500]   talk
[00:02:43.500 --> 00:02:43.620]   in
[00:02:43.620 --> 00:02:43.830]   this
[00:02:43.830 --> 00:02:44.160]   format
[00:02:44.160 --> 00:02:44.320]  .
[00:02:44.320 --> 00:02:44.430]   So
[00:02:44.430 --> 00:02:44.660]   just
[00:02:44.660 --> 00:02:44.800]   put
[00:02:44.800 --> 00:02:44.870]   a
[00:02:44.870 --> 00:02:45.130]   mic
[00:02:45.130 --> 00:02:45.150]   on
[00:02:45.150 --> 00:02:45.290]   and
[00:02:45.290 --> 00:02:45.560]   then
[00:02:45.560 --> 00:02:45.620]   we
[00:02:45.620 --> 00:02:45.780]  'll
[00:02:45.780 --> 00:02:46.000]   have
[00:02:46.000 --> 00:02:46.050]   a
[00:02:46.050 --> 00:02:46.710]   conversation
[00:02:46.710 --> 00:02:46.820]   be
[00:02:46.820 --> 00:02:46.930]  ,
[00:02:46.930 --> 00:02:47.600]   friendly
[00:02:47.600 --> 00:02:48.050]   conversation
[00:02:48.050 --> 00:02:48.190]   and
[00:02:48.190 --> 00:02:48.410]   then
[00:02:48.410 --> 00:02:48.520]   if
[00:02:48.520 --> 00:02:48.980]   anything
[00:02:48.980 --> 00:02:49.180]   good
[00:02:49.180 --> 00:02:49.830]   happens
[00:02:49.830 --> 00:02:49.900]   there
[00:02:49.900 --> 00:02:50.040]  'll
[00:02:50.040 --> 00:02:50.100]   be
[00:02:50.100 --> 00:02:50.210]   no
[00:02:50.210 --> 00:02:50.590]   content
[00:02:50.590 --> 00:02:50.640]   s
[00:02:50.640 --> 00:02:50.940]  ieving
[00:02:50.940 --> 00:02:51.180]  .
[00:02:51.180 --> 00:02:51.190]   I
[00:02:51.190 --> 00:02:51.450]  'll
[00:02:51.450 --> 00:02:51.490]   be
[00:02:51.490 --> 00:02:51.670]   able
[00:02:51.670 --> 00:02:51.780]   to
[00:02:51.780 --> 00:02:51.960]   use
[00:02:51.960 --> 00:02:52.050]   it
[00:02:52.050 --> 00:02:52.210]   put
[00:02:52.210 --> 00:02:52.310]  ,
[00:02:52.310 --> 00:02:52.430]   it
[00:02:52.430 --> 00:02:52.600]   in
[00:02:52.600 --> 00:02:52.700]   the
[00:02:52.700 --> 00:02:52.920]   show
[00:02:52.920 --> 00:02:53.150]  .
[00:02:53.150 --> 00:02:53.350]   There
[00:02:53.350 --> 00:02:53.510]   you
[00:02:53.510 --> 00:02:53.620]   go
[00:02:53.620 --> 00:02:54.600]  . [SPEAKER_TURN]
[00:02:54.600 --> 00:02:55.660]   That
[00:02:55.660 --> 00:02:56.240]  's
[00:02:56.240 --> 00:02:57.520]   right
[00:02:57.520 --> 00:03:00.440]  . [SPEAKER_TURN]
[00:03:00.500 --> 00:03:00.620]  
[00:03:00.620 --> 00:03:00.620]   So
[00:03:00.620 --> 00:03:00.740]   so
[00:03:00.740 --> 00:03:01.210]   anyway
[00:03:01.210 --> 00:03:01.370]   what
[00:03:01.370 --> 00:03:01.430]   I
[00:03:01.430 --> 00:03:01.810]   wanted
[00:03:01.810 --> 00:03:01.930]   to
[00:03:01.930 --> 00:03:02.120]   say
[00:03:02.120 --> 00:03:02.310]   was
[00:03:02.310 --> 00:03:02.430]   um
[00:03:02.430 --> 00:03:02.620]   you
[00:03:02.620 --> 00:03:02.870]   know
[00:03:02.870 --> 00:03:03.010]   we
[00:03:03.010 --> 00:03:03.180]   don
