
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:03.010]   [
[00:01:25.130 --> 00:01:25.190]   a
[00:01:25.190 --> 00:01:25.610]   monthly
[00:01:25.610 --> 00:01:25.970]   member
[00:01:25.970 --> 00:01:26.760]  . [SPEAKER_TURN]
[00:01:26.760 --> 00:01:27.230]   Something
[00:01:27.230 --> 00:01:27.280]   I
[00:01:27.280 --> 00:01:27.390]  'm
[00:01:27.390 --> 00:01:27.800]   thinking
[00:01:27.800 --> 00:01:28.060]   about
[00:01:28.060 --> 00:01:28.220]   but
[00:01:28.220 --> 00:01:28.480]   haven
[00:01:28.480 --> 00:01:28.580]  't
[00:01:28.580 --> 00:01:28.840]   done
[00:01:28.840 --> 00:01:28.970]   yet
[00:01:28.970 --> 00:01:29.380]   actually
[00:01:29.380 --> 00:01:29.470]   so
[00:01:29.470 --> 00:01:29.630]   you
[00:01:29.630 --> 00:01:29.780]  're
[00:01:29.780 --> 00:01:30.150]   getting
[00:01:30.150 --> 00:01:30.410]   ahead
[00:01:30.410 --> 00:01:31.080]  . [SPEAKER_TURN]
[00:01:31.080 --> 00:01:31.240]   Okay
[00:01:31.240 --> 00:01:31.960]  . [SPEAKER_TURN]
[00:01:32.320 --> 00:01:32.380]  
[00:01:32.380 --> 00:01:32.590]   So
[00:01:32.590 --> 00:01:33.000]   the
[00:01:33.000 --> 00:01:33.410]   the
[00:01:33.410 --> 00:01:33.680]   um
[00:01:33.680 --> 00:01:34.090]   the
[00:01:34.090 --> 00:01:34.200]   g
[00:01:34.200 --> 00:01:34.620]   the
[00:01:34.620 --> 00:01:35.150]   bad
[00:01:35.150 --> 00:01:35.580]   part
[00:01:35.580 --> 00:01:36.850]   about
[00:01:36.850 --> 00:01:42.640]   habit
[00:01:42.640 --> 00:01:42.990]   texting
[00:01:42.990 --> 00:01:43.160]   is
[00:01:43.160 --> 00:01:43.290]   that
[00:01:43.290 --> 00:01:43.390]   we
[00:01:43.390 --> 00:01:43.540]  're
[00:01:43.540 --> 00:01:43.710]   dis
[00:01:43.710 --> 00:01:43.940]  organ
[00:01:43.940 --> 00:01:44.140]  ised
[00:01:44.140 --> 00:01:44.290]   and
[00:01:44.290 --> 00:01:44.390]   we
[00:01:44.390 --> 00:01:44.620]   jump
[00:01:44.620 --> 00:01:44.890]   around
[00:01:44.890 --> 00:01:44.940]   a
[00:01:44.940 --> 00:01:45.090]   lot
[00:01:45.090 --> 00:01:45.260]  .
[00:01:45.260 --> 00:01:45.390]   The
[00:01:45.390 --> 00:01:45.590]   good
[00:01:45.590 --> 00:01:45.790]   part
[00:01:45.790 --> 00:01:45.890]   is
[00:01:45.890 --> 00:01:45.990]   we
[00:01:45.990 --> 00:01:46.140]  'll
[00:01:46.140 --> 00:01:46.640]   eventually
[00:01:46.640 --> 00:01:46.790]   get
[00:01:46.790 --> 00:01:46.890]   to
[00:01:46.890 --> 00:01:47.390]   everything
[00:01:47.390 --> 00:01:47.490]  ,
[00:01:47.490 --> 00:01:47.590]   so
[00:01:47.590 --> 00:01:47.740]   let
[00:01:47.740 --> 00:01:47.840]  's
[00:01:47.840 --> 00:01:47.940]   uh
[00:01:47.940 --> 00:01:48.090]   let
[00:01:48.090 --> 00:01:48.190]  's
[00:01:48.190 --> 00:01:48.440]   see
[00:01:48.440 --> 00:01:48.590]   where
[00:01:48.590 --> 00:01:48.690]   to
[00:01:48.690 --> 00:01:48.940]   start
[00:01:48.940 --> 00:01:49.090]  .
[00:01:49.090 --> 00:01:49.190]   Uh
[00:01:49.190 --> 00:01:49.340]   one
[00:01:49.340 --> 00:01:49.630]   thing
[00:01:49.630 --> 00:01:49.640]   I
[00:01:49.640 --> 00:01:49.840]   just
[00:01:49.840 --> 00:01:50.070]   think
[00:01:50.070 --> 00:01:50.460]   is
[00:01:50.460 --> 00:01:50.740]   interesting
[00:01:50.740 --> 00:01:50.830]   is
[00:01:50.830 --> 00:01:51.030]   your
[00:01:51.030 --> 00:01:51.140]   un
[00:01:51.140 --> 00:01:51.220]  if
[00:01:51.220 --> 00:01:51.380]  orn
[00:01:51.380 --> 00:01:51.740]   unicorn
[00:01:51.740 --> 00:01:51.890]  -
[00:01:51.890 --> 00:01:52.050]  free
[00:01:52.050 --> 00:01:52.190]   sort
[00:01:52.190 --> 00:01:52.290]   of
[00:01:52.290 --> 00:01:52.590]   mantra
[00:01:52.590 --> 00:01:52.740]  ,
[00:01:52.740 --> 00:01:52.940]   which
[00:01:52.940 --> 00:01:53.040]   is
[00:01:53.040 --> 00:01:53.140]   it
[00:01:53.140 --> 00:01:53.240]  's
[00:01:53.240 --> 00:01:53.290]   a
[00:01:53.290 --> 00:01:53.490]   sort
[00:01:53.490 --> 00:01:53.590]   of
[00:01:53.590 --> 00:01:53.640]   a
[00:01:53.640 --> 00:01:53.740]   no
[00:01:53.740 --> 00:01:54.140]   bullshit
[00:01:54.140 --> 00:01:54.540]   approach
[00:01:54.540 --> 00:01:54.640]   to
[00:01:54.640 --> 00:01:54.740]   uh
[00:01:54.740 --> 00:01:55.140]   business
[00:01:55.140 --> 00:01:55.290]   And
[00:01:55.290 --> 00:01:55.440]  .
[00:01:55.440 --> 00:01:55.710]   maybe
[00:01:55.710 --> 00:01:55.790]   we
[00:01:55.790 --> 00:01:56.020]   could
[00:01:56.020 --> 00:01:56.360]   just
[00:01:56.360 --> 00:01:56.490]   start
[00:01:56.490 --> 00:01:56.590]   by
[00:01:56.590 --> 00:01:56.940]   talking
[00:01:56.940 --> 00:01:57.190]   about
[00:01:57.190 --> 00:01:57.330]   how
[00:01:57.330 --> 00:01:57.490]   you
[00:01:57.490 --> 00:01:57.690]   came
[00:01:57.690 --> 00:01:57.790]   up
[00:01:57.790 --> 00:01:57.990]   with
[00:01:57.990 --> 00:01:58.340]   unicorn
[00:01:58.340 --> 00:01:58.390]  -
[00:01:58.390 --> 00:01:58.590]  free
[00:01:58.590 --> 00:01:58.740]   and
[00:01:58.740 --> 00:01:58.840]   um
[00:01:58.840 --> 00:01:59.040]   what
[00:01:59.040 --> 00:01:59.140]   it
[00:01:59.140 --> 00:01:59.270]  's
[00:01:59.270 --> 00:01:59.390]   all
[00:01:59.390 --> 00:01:59.640]   about
[00:01:59.640 --> 00:01:59.790]   in
[00:01:59.790 --> 00:02:00.580]   your [SPEAKER_TURN]
[00:02:00.580 --> 00:02:00.590]  
[00:02:00.590 --> 00:02:01.150]   Um
[00:02:01.150 --> 00:02:01.250]  .
[00:02:01.250 --> 00:02:01.490]   what
[00:02:01.490 --> 00:02:01.610]   it
[00:02:01.610 --> 00:02:01.900]  's
[00:02:01.900 --> 00:02:02.130]   all
[00:02:02.130 --> 00:02:02.190]   about
[00:02:02.190 --> 00:02:02.310]   in
[00:02:02.310 --> 00:02:02.580]   your
[00:02:02.580 --> 00:02:02.600]   mind
[00:02:02.600 --> 00:02:02.660]  . [SPEAKER_TURN]
[00:02:02.660 --> 00:02:02.870]   So
[00:02:02.870 --> 00:02:03.140]   the
[00:02:03.140 --> 00:02:03.490]   short
[00:02:03.490 --> 00:02:03.910]   story
[00:02:03.910 --> 00:02:04.070]   of
[00:02:04.070 --> 00:02:04.320]   how
[00:02:04.320 --> 00:02:04.400]   I
[00:02:04.400 --> 00:02:04.730]   came
[00:02:04.730 --> 00:02:04.890]   up
[00:02:04.890 --> 00:02:05.220]   with
[00:02:05.220 --> 00:02:05.800]   unicorn
[00:02:05.800 --> 00:02:05.950]  -
[00:02:05.950 --> 00:02:06.210]  free
[00:02:06.210 --> 00:02:06.440]   as
[00:02:06.440 --> 00:02:06.620]   the
[00:02:06.620 --> 00:02:06.950]   blog
[00:02:06.950 --> 00:02:07.240]   and
[00:02:07.240 --> 00:02:07.460]   the
[00:02:07.460 --> 00:02:07.830]   name
[00:02:07.830 --> 00:02:07.940]   is
[00:02:07.940 --> 00:02:08.270]   that
[00:02:08.270 --> 00:02:08.350]   I
[00:02:08.350 --> 00:02:08.600]   was
[00:02:08.600 --> 00:02:09.020]   drunk
[00:02:09.020 --> 00:02:09.460]  .
[00:02:09.460 --> 00:02:09.540]   I
[00:02:09.540 --> 00:02:09.580]   I
[00:02:09.580 --> 00:02:09.610]   I
[00:02:09.610 --> 00:02:09.990]   found
[00:02:09.990 --> 00:02:10.130]   in
[00:02:10.130 --> 00:02:10.280]   my
[00:02:10.280 --> 00:02:10.350]   I
[00:02:10.350 --> 00:02:10.500]   my
[00:02:10.500 --> 00:02:10.650]   uh
[00:02:10.650 --> 00:02:11.090]   iPhone
[00:02:11.090 --> 00:02:11.460]   notes
[00:02:11.460 --> 00:02:12.280]   application
[00:02:12.280 --> 00:02:12.350]   I
[00:02:12.350 --> 00:02:12.570]   had
[00:02:12.570 --> 00:02:13.140]   written
[00:02:13.140 --> 00:02:13.380]   this
[00:02:13.380 --> 00:02:13.670]   down
[00:02:13.670 --> 00:02:13.890]   and
[00:02:13.890 --> 00:02:13.960]   I
[00:02:13.960 --> 00:02:14.330]   think
[00:02:14.330 --> 00:02:14.460]   I
[00:02:14.460 --> 00:02:14.690]   know
[00:02:14.690 --> 00:02:15.060]   where
[00:02:15.060 --> 00:02:15.130]   I
[00:02:15.130 --> 00:02:15.500]   wrote
[00:02:15.500 --> 00:02:15.650]   it
[00:02:15.650 --> 00:02:15.950]   down
[00:02:15.950 --> 00:02:16.080]  ,
[00:02:16.080 --> 00:02:16.370]   but
[00:02:16.370 --> 00:02:16.460]   I
[00:02:16.460 --> 00:02:16.510]  'm
[00:02:16.510 --> 00:02:16.730]   not
[00:02:16.730 --> 00:02:17.020]   sure
[00:02:17.020 --> 00:02:17.090]   I
[00:02:17.090 --> 00:02:17.310]  .
[00:02:17.310 --> 00:02:17.680]   wrote
[00:02:17.680 --> 00:02:17.960]   down
[00:02:17.960 --> 00:02:18.160]   um
[00:02:18.160 --> 00:02:18.560]   unless
[00:02:18.560 --> 00:02:18.770]   you
[00:02:18.770 --> 00:02:19.000]   can
[00:02:19.000 --> 00:02:19.370]   monet
[00:02:19.370 --> 00:02:19.860]  ise
[00:02:19.860 --> 00:02:19.880]   rain
[00:02:19.880 --> 00:02:20.190]  bows
[00:02:20.190 --> 00:02:20.390]   and
[00:02:20.390 --> 00:02:20.950]   glitter
[00:02:20.950 --> 00:02:21.130]   you
[00:02:21.130 --> 00:02:21.270]  ,
[00:02:21.270 --> 00:02:21.790]   shouldn
[00:02:21.790 --> 00:02:21.930]  't
[00:02:21.930 --> 00:02:22.220]   base
[00:02:22.220 --> 00:02:22.510]   your
[00:02:22.510 --> 00:02:23.140]   business
[00:02:23.140 --> 00:02:23.250]   on
[00:02:23.250 --> 00:02:23.320]   u
[00:02:23.320 --> 00:02:23.840]   unicorn
[00:02:23.840 --> 00:02:24.400]  . [SPEAKER_TURN]
[00:02:24.400 --> 00:02:24.840]   Right
[00:02:24.840 --> 00:02:25.820]  . [SPEAKER_TURN]
[00:02:25.820 --> 00:02:25.820]  
[00:02:25.820 --> 00:02:26.130]   And
[00:02:26.130 --> 00:02:26.190]   I
[00:02:26.190 --> 00:02:26.520]   think
[00:02:26.520 --> 00:02:26.600]   I
[00:02:26.600 --> 00:02:26.990]   wrote
[00:02:26.990 --> 00:02:27.290]   this
[00:02:27.290 --> 00:02:27.640]   down
[00:02:27.640 --> 00:02:27.980]   when
[00:02:27.980 --> 00:02:28.000]   I
[00:02:28.000 --> 00:02:28.230]   was
[00:02:28.230 --> 00:02:28.390]   in
[00:02:28.390 --> 00:02:28.620]   the
[00:02:28.620 --> 00:02:28.860]   Sch
[00:02:28.860 --> 00:02:29.080]  atz
[00:02:29.080 --> 00:02:29.150]  k
[00:02:29.150 --> 00:02:29.290]  am
[00:02:29.290 --> 00:02:29.560]  mer
[00:02:29.560 --> 00:02:29.690]   in
[00:02:29.690 --> 00:02:30.160]   Vienna
[00:02:30.160 --> 00:02:30.310]  ,
[00:02:30.310 --> 00:02:30.700]   which
[00:02:30.700 --> 00:02:30.860]   is
[00:02:30.860 --> 00:02:31.230]   like
[00:02:31.230 --> 00:02:31.400]   the
[00:02:31.400 --> 00:02:32.020]   treasure
[00:02:32.020 --> 00:02:32.750]   chamber
[00:02:32.750 --> 00:02:32.970]   where
[00:02:32.970 --> 00:02:33.280]   they
[00:02:33.280 --> 00:02:33.360]   g
[00:02:33.360 --> 00:02:33.670]   they
[00:02:33.670 --> 00:02:34.070]   keep
[00:02:34.070 --> 00:02:34.210]   all
[00:02:34.210 --> 00:02:34.370]   of
[00:02:34.370 --> 00:02:34.600]   the
[00:02:34.600 --> 00:02:34.910]   well
[00:02:34.910 --> 00:02:35.070]  ,
[00:02:35.070 --> 00:02:35.330]   the
[00:02:35.330 --> 00:02:36.000]   treasures
[00:02:36.000 --> 00:02:36.310]   that
[00:02:36.310 --> 00:02:36.540]   the
[00:02:36.540 --> 00:02:36.770]   the
[00:02:36.770 --> 00:02:36.850]   H
[00:02:36.850 --> 00:02:37.080]  abs
[00:02:37.080 --> 00:02:37.390]  burg
[00:02:37.390 --> 00:02:37.860]   Empire
[00:02:37.860 --> 00:02:38.090]   had
[00:02:38.090 --> 00:02:38.640]   amassed
[00:02:38.640 --> 00:02:38.870]   And
[00:02:38.870 --> 00:02:39.270]  .
[00:02:39.270 --> 00:02:39.330]   one
[00:02:39.330 --> 00:02:39.490]   of
[00:02:39.490 --> 00:02:39.910]   their
[00:02:39.910 --> 00:02:40.420]   most
[00:02:40.420 --> 00:02:40.430]   tre
[00:02:40.430 --> 00:02:40.890]  asured
[00:02:40.890 --> 00:02:41.600]   treasures
[00:02:41.600 --> 00:02:42.070]   is
[00:02:42.070 --> 00:02:42.130]   like
[00:02:42.130 --> 00:02:42.230]   an
[00:02:42.230 --> 00:02:42.620]   eight
[00:02:42.620 --> 00:02:42.930]   feet
[00:02:42.930 --> 00:02:43.240]   tall
[00:02:43.240 --> 00:02:43.380]  ,
[00:02:43.380 --> 00:02:43.780]   eight
[00:02:43.780 --> 00:02:44.090]   foot
[00:02:44.090 --> 00:02:44.400]   tall
[00:02:44.400 --> 00:02:44.630]   nar
[00:02:44.630 --> 00:02:44.930]  wh
[00:02:44.930 --> 00:02:44.960]  al
[00:02:44.960 --> 00:02:45.010]   t
[00:02:45.010 --> 00:02:45.240]  usk
[00:02:45.240 --> 00:02:45.460]  .
[00:02:45.460 --> 00:02:45.700]   But
[00:02:45.700 --> 00:02:45.860]   of
[00:02:45.860 --> 00:02:46.330]   course
[00:02:46.330 --> 00:02:46.630]  ,
[00:02:46.630 --> 00:02:46.790]   they
[00:02:46.790 --> 00:02:47.340]   thought
[00:02:47.340 --> 00:02:47.500]   it
[00:02:47.500 --> 00:02:47.730]   was
[00:02:47.730 --> 00:02:47.810]   a
[00:02:47.810 --> 00:02:48.350]   unicorn
[00:02:48.350 --> 00:02:48.670]   horn
[00:02:48.670 --> 00:02:48.950]   And
[00:02:48.950 --> 00:02:49.130]  .
[00:02:49.130 --> 00:02:49.290]   um
[00:02:49.290 --> 00:02:49.600]   that
[00:02:49.600 --> 00:02:49.750]  's
[00:02:49.750 --> 00:02:49.980]   the
[00:02:49.980 --> 00:02:50.620]   reason
[00:02:50.620 --> 00:02:50.790]   that
[00:02:50.790 --> 00:02:51.170]   there
[00:02:51.170 --> 00:02:51.300]  's
[00:02:51.300 --> 00:02:51.380]   a
[00:02:51.380 --> 00:02:51.600]   nar
[00:02:51.600 --> 00:02:51.760]  wh
[00:02:51.760 --> 00:02:51.910]  al
[00:02:51.910 --> 00:02:52.140]   imp
[00:02:52.140 --> 00:02:52.530]  aling
[00:02:52.530 --> 00:02:52.640]   a
[00:02:52.640 --> 00:02:53.160]   unicorn
[00:02:53.160 --> 00:02:53.320]   on
[00:02:53.320 --> 00:02:53.590]   my
[00:02:53.590 --> 00:02:53.790]   blog
[00:02:53.790 --> 00:02:54.260]   header
[00:02:54.260 --> 00:02:54.810]   Because
[00:02:54.810 --> 00:02:55.820]  .
[00:02:55.820 --> 00:02:55.820]  
[00:02:55.820 --> 00:02:56.120]   the
[00:02:56.120 --> 00:02:56.590]   truth
[00:02:56.590 --> 00:02:57.030]   are
[00:02:57.030 --> 00:02:57.670]   stranger
[00:02:57.670 --> 00:02:57.960]   but
[00:02:57.960 --> 00:02:58.480]   also
[00:02:58.480 --> 00:02:58.850]   more
[00:02:58.850 --> 00:02:59.430]   awesome
[00:02:59.430 --> 00:02:59.820]   than
[00:02:59.820 --> 00:03:00.210]   unic
[00:03:00.210 --> 00:03:00.600]  orns
[00:03:00.600 --> 00:03:00.940]   the
[00:03:00.940 --> 00:03:01.080]  ,
[00:03:01.080 --> 00:03:01.770]   fiction
