
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:28.720 --> 00:00:28.890]   I
[00:00:28.890 --> 00:00:29.240]  'm
[00:00:29.240 --> 00:00:30.480]   feeling
[00:00:30.480 --> 00:00:32.070]   fantastic
[00:00:32.070 --> 00:00:32.240]   I
[00:00:32.240 --> 00:00:32.770]  .
[00:00:32.770 --> 00:00:33.320]   don
[00:00:33.320 --> 00:00:33.650]  't
[00:00:33.650 --> 00:00:34.360]   have
[00:00:34.360 --> 00:00:35.240]   that
[00:00:35.240 --> 00:00:35.240]  
[00:00:35.240 --> 00:00:35.540]   crappy
[00:00:35.540 --> 00:00:35.740]   cold
[00:00:35.740 --> 00:00:36.080]   anymore
[00:00:36.080 --> 00:00:36.280]  . [SPEAKER_TURN]
[00:00:36.280 --> 00:00:36.310]   Wow
[00:00:36.310 --> 00:00:36.880]   Doug
[00:00:36.880 --> 00:00:36.920]  ,
[00:00:36.920 --> 00:00:37.150]   that
[00:00:37.150 --> 00:00:37.280]  's
[00:00:37.280 --> 00:00:37.550]   good
[00:00:37.550 --> 00:00:37.680]   to
[00:00:37.680 --> 00:00:37.950]   hear
[00:00:37.950 --> 00:00:38.150]  .
[00:00:38.150 --> 00:00:38.350]   You
[00:00:38.350 --> 00:00:38.620]   look
[00:00:38.620 --> 00:00:38.890]   very
[00:00:38.890 --> 00:00:39.430]   animated
[00:00:39.430 --> 00:00:39.760]   this
[00:00:39.760 --> 00:00:40.170]   morning
[00:00:40.170 --> 00:00:40.940]  . [SPEAKER_TURN]
[00:00:58.660 --> 00:00:58.660]  
[00:00:58.660 --> 00:00:58.790]   It
[00:00:58.790 --> 00:00:58.910]  's
[00:00:58.910 --> 00:00:59.110]   a
[00:00:59.110 --> 00:00:59.350]   really
[00:00:59.350 --> 00:00:59.600]   nice
[00:00:59.600 --> 00:01:00.050]   feeling
[00:01:00.050 --> 00:01:00.210]   to
[00:01:00.210 --> 00:01:00.330]   be
[00:01:00.330 --> 00:01:00.560]   part
[00:01:00.560 --> 00:01:00.700]   of
[00:01:00.700 --> 00:01:00.760]   a
[00:01:00.760 --> 00:01:01.000]   team
[00:01:01.000 --> 00:01:01.190]   and
[00:01:01.190 --> 00:01:01.320]   be
[00:01:01.320 --> 00:01:01.570]   with
[00:01:01.570 --> 00:01:01.760]   the
[00:01:01.760 --> 00:01:02.010]   team
[00:01:02.010 --> 00:01:02.200]  .
[00:01:02.200 --> 00:01:02.330]   Um
[00:01:02.330 --> 00:01:02.390]   I
[00:01:02.390 --> 00:01:02.640]   know
[00:01:02.640 --> 00:01:02.830]   you
[00:01:02.830 --> 00:01:03.030]  're
[00:01:03.030 --> 00:01:03.230]   you
[00:01:03.230 --> 00:01:03.440]  're
[00:01:03.440 --> 00:01:03.850]   telling
[00:01:03.850 --> 00:01:03.980]   me
[00:01:03.980 --> 00:01:04.170]   don
[00:01:04.170 --> 00:01:04.290]  't
[00:01:04.290 --> 00:01:04.480]   don
[00:01:04.480 --> 00:01:04.600]  't
[00:01:04.600 --> 00:01:04.850]   move
[00:01:04.850 --> 00:01:04.980]   to
[00:01:04.980 --> 00:01:05.450]   Chicago
[00:01:05.450 --> 00:01:05.550]  ,
[00:01:05.550 --> 00:01:05.930]   you
[00:01:05.930 --> 00:01:05.930]   won
[00:01:05.930 --> 00:01:06.160]  't
[00:01:06.160 --> 00:01:06.300]   like
[00:01:06.300 --> 00:01:06.430]   it
[00:01:06.430 --> 00:01:06.620]   you
[00:01:06.620 --> 00:01:06.790]  ,
[00:01:06.790 --> 00:01:06.930]   won
[00:01:06.930 --> 00:01:07.060]  't
[00:01:07.060 --> 00:01:07.300]   like
[00:01:07.300 --> 00:01:07.490]   but
[00:01:07.490 --> 00:01:07.550]   I
[00:01:07.550 --> 00:01:07.800]   mean
[00:01:07.800 --> 00:01:07.930]   it
[00:01:07.930 --> 00:01:08.070]  's
[00:01:08.070 --> 00:01:08.180]   it
[00:01:08.180 --> 00:01:08.300]  's
[00:01:08.300 --> 00:01:08.550]   very
[00:01:08.550 --> 00:01:08.680]   uh
[00:01:08.680 --> 00:01:09.200]   enticing
[00:01:09.200 --> 00:01:09.480]   like
[00:01:09.480 --> 00:01:09.560]   I
[00:01:09.560 --> 00:01:09.880]   really
[00:01:09.880 --> 00:01:10.010]   do
[00:01:10.010 --> 00:01:10.340]   enjoy
[00:01:10.340 --> 00:01:10.650]   being
[00:01:10.650 --> 00:01:10.910]   part
[00:01:10.910 --> 00:01:11.030]   of
[00:01:11.030 --> 00:01:11.620]   something
[00:01:11.620 --> 00:01:12.110]   like
[00:01:12.110 --> 00:01:12.120]   that
[00:01:12.120 --> 00:01:13.200]  . [SPEAKER_TURN]
[00:01:23.360 --> 00:01:23.360]  
[00:01:23.360 --> 00:01:23.430]   I
[00:01:23.430 --> 00:01:23.640]   don
[00:01:23.640 --> 00:01:23.780]  't
[00:01:23.780 --> 00:01:24.130]   think
[00:01:24.130 --> 00:01:24.200]   I
[00:01:24.200 --> 00:01:24.340]  'm
[00:01:24.340 --> 00:01:24.550]   the
[00:01:24.550 --> 00:01:24.830]   same
[00:01:24.830 --> 00:01:24.970]   as
[00:01:24.970 --> 00:01:25.200]   you
[00:01:25.200 --> 00:01:25.460]   like
[00:01:25.460 --> 00:01:25.770]   you
[00:01:25.770 --> 00:01:25.950]   love
[00:01:25.950 --> 00:01:26.370]   the
[00:01:26.370 --> 00:01:26.650]   you
[00:01:26.650 --> 00:01:26.720]   love
[00:01:26.720 --> 00:01:26.860]   the
[00:01:26.860 --> 00:01:27.200]   sun
[00:01:27.200 --> 00:01:27.280]   you
[00:01:27.280 --> 00:01:27.420]  ,
[00:01:27.420 --> 00:01:27.700]   love
[00:01:27.700 --> 00:01:27.980]   that
[00:01:27.980 --> 00:01:28.330]   right
[00:01:28.330 --> 00:01:28.530]  ,
[00:01:28.530 --> 00:01:28.680]   but
[00:01:28.680 --> 00:01:28.750]   I
[00:01:28.750 --> 00:01:28.850]   I
[00:01:28.850 --> 00:01:29.390]   actually
[00:01:29.390 --> 00:01:29.550]   do
[00:01:29.550 --> 00:01:30.240]   appreciate
[00:01:30.240 --> 00:01:30.310]   a
[00:01:30.310 --> 00:01:30.590]   city
[00:01:30.590 --> 00:01:30.890]   like
[00:01:30.890 --> 00:01:31.300]   Dublin
[00:01:31.300 --> 00:01:31.440]   or
[00:01:31.440 --> 00:01:31.870]   London
[00:01:31.870 --> 00:01:32.360]   because
[00:01:32.360 --> 00:01:32.650]   when
[00:01:32.650 --> 00:01:32.860]   the
[00:01:32.860 --> 00:01:33.290]   summer
[00:01:33.290 --> 00:01:33.640]   comes
[00:01:33.640 --> 00:01:34.130]   round
[00:01:34.130 --> 00:01:34.210]   it
[00:01:34.210 --> 00:01:34.270]  's
[00:01:34.270 --> 00:01:34.580]   like
[00:01:34.580 --> 00:01:34.900]   extra
[00:01:34.900 --> 00:01:35.540]   specially
[00:01:35.540 --> 00:01:35.820]   cool
[00:01:35.820 --> 00:01:35.900]   that
[00:01:35.900 --> 00:01:36.380]   it
[00:01:36.380 --> 00:01:36.450]  's
[00:01:36.450 --> 00:01:36.590]   the
[00:01:36.590 --> 00:01:37.020]   summer
[00:01:37.020 --> 00:01:37.640]  .
[00:01:37.640 --> 00:01:37.680]   If
[00:01:37.680 --> 00:01:37.760]   it
[00:01:37.760 --> 00:01:38.040]  's
[00:01:38.040 --> 00:01:38.240]   always
[00:01:38.240 --> 00:01:38.480]   just
[00:01:38.480 --> 00:01:38.740]   like
[00:01:38.740 --> 00:01:39.010]   this
[00:01:39.010 --> 00:01:39.140]   you
[00:01:39.140 --> 00:01:39.250]  ,
[00:01:39.250 --> 00:01:39.440]   don
[00:01:39.440 --> 00:01:39.820]  't
[00:01:39.820 --> 00:01:39.920]   really
[00:01:39.920 --> 00:01:40.530]   appreciate
[00:01:40.530 --> 00:01:40.710]   the
[00:01:40.710 --> 00:01:40.950]   days
[00:01:40.950 --> 00:01:41.010]   I
[00:01:41.010 --> 00:01:41.190]  .
[00:01:41.190 --> 00:01:41.460]   mean
[00:01:41.460 --> 00:01:41.490]   I
[00:01:41.490 --> 00:01:41.760]   know
[00:01:41.760 --> 00:01:41.910]   you
[00:01:41.910 --> 00:01:42.030]   do
[00:01:42.030 --> 00:01:42.450]   because
[00:01:42.450 --> 00:01:42.660]   you
[00:01:42.660 --> 00:01:42.810]  're
[00:01:42.810 --> 00:01:42.990]   you
[00:01:42.990 --> 00:01:43.170]  're
[00:01:43.170 --> 00:01:43.230]   a
[00:01:43.230 --> 00:01:43.410]   bit
[00:01:43.410 --> 00:01:43.470]   I
[00:01:43.470 --> 00:01:43.710]   mean
[00:01:43.710 --> 00:01:43.770]   I
[00:01:43.770 --> 00:01:43.890]   kn
[00:01:43.890 --> 00:01:43.950]  o
[00:01:43.950 --> 00:01:44.010]   I
[00:01:44.010 --> 00:01:44.190]  've
[00:01:44.190 --> 00:01:44.250]   I
[00:01:44.250 --> 00:01:44.430]  've
[00:01:44.430 --> 00:01:44.670]   seen
[00:01:44.670 --> 00:01:44.850]   you
[00:01:44.850 --> 00:01:44.970]   go
[00:01:44.970 --> 00:01:45.150]   out
[00:01:45.150 --> 00:01:45.270]   in
[00:01:45.270 --> 00:01:45.450]   the
[00:01:45.450 --> 00:01:45.870]   morning
[00:01:45.870 --> 00:01:46.050]   and
[00:01:46.050 --> 00:01:46.240]   you
[00:01:46.240 --> 00:01:46.410]  're
[00:01:46.410 --> 00:01:46.650]   like
[00:01:46.650 --> 00:01:46.830]   yes
[00:01:46.830 --> 00:01:46.890]   I
[00:01:46.890 --> 00:01:47.010]  'm
[00:01:47.010 --> 00:01:47.130]   so
[00:01:47.130 --> 00:01:47.430]   happy
[00:01:47.430 --> 00:01:47.670]   with
[00:01:47.670 --> 00:01:47.970]   today
[00:01:47.970 --> 00:01:48.030]   I
[00:01:48.030 --> 00:01:48.210]  .
[00:01:48.210 --> 00:01:48.450]   mean
[00:01:48.450 --> 00:01:48.630]   but
[00:01:48.630 --> 00:01:48.870]   that
[00:01:48.870 --> 00:01:48.990]  's
[00:01:48.990 --> 00:01:49.230]   that
[00:01:49.230 --> 00:01:49.350]  's
[00:01:49.350 --> 00:01:49.590]   cool
[00:01:49.590 --> 00:01:49.830]   that
[00:01:49.830 --> 00:01:50.010]   you
[00:01:50.010 --> 00:01:50.190]   can
[00:01:50.190 --> 00:01:50.310]   do
[00:01:50.310 --> 00:01:50.600]   that
[00:01:50.600 --> 00:01:51.540]  . [SPEAKER_TURN]
[00:01:52.120 --> 00:01:52.210]  
[00:01:52.210 --> 00:01:52.350]   Well
[00:01:52.350 --> 00:01:52.400]   I
[00:01:52.400 --> 00:01:52.570]   don
[00:01:52.570 --> 00:01:52.680]  't
[00:01:52.680 --> 00:01:52.910]   know
[00:01:52.910 --> 00:01:53.200]   maybe
[00:01:53.200 --> 00:01:53.370]   you
[00:01:53.370 --> 00:01:53.540]  're
[00:01:53.540 --> 00:01:53.880]   immune
[00:01:53.880 --> 00:01:53.990]   to
[00:01:53.990 --> 00:01:54.160]   the
[00:01:54.160 --> 00:01:54.270]   uh
[00:01:54.270 --> 00:01:54.730]   elements
[00:01:54.730 --> 00:01:54.780]   I
[00:01:54.780 --> 00:01:54.950]  .
[00:01:54.950 --> 00:01:55.180]   just
[00:01:55.180 --> 00:01:55.300]   it
[00:01:55.300 --> 00:01:55.440]  's
[00:01:55.440 --> 00:01:55.630]   not
[00:01:55.630 --> 00:01:55.800]   just
[00:01:55.800 --> 00:01:55.910]   me
[00:01:55.910 --> 00:01:56.030]   it
[00:01:56.030 --> 00:01:56.130]  's
[00:01:56.130 --> 00:01:56.180]   l
[00:01:56.180 --> 00:01:56.350]   you
[00:01:56.350 --> 00:01:56.580]   know
[00:01:56.580 --> 00:01:56.900]   most
[00:01:56.900 --> 00:01:57.150]   people
[00:01:57.150 --> 00:01:57.200]   I
[00:01:57.200 --> 00:01:57.430]   know
[00:01:57.430 --> 00:01:57.590]   who
[00:01:57.590 --> 00:01:57.830]   live
[00:01:57.830 --> 00:01:57.950]   in
[00:01:57.950 --> 00:01:58.340]   Chicago
[00:01:58.340 --> 00:01:58.460]   they
[00:01:58.460 --> 00:01:58.880]  're
[00:01:58.880 --> 00:01:58.970]   just
[00:01:58.970 --> 00:01:59.200]   like
[00:01:59.200 --> 00:01:59.460]   yeah
[00:01:59.460 --> 00:01:59.540]   it
[00:01:59.540 --> 00:01:59.770]   gets
[00:01:59.770 --> 00:01:59.890]   it
[00:01:59.890 --> 00:02:00.040]  's
[00:02:00.040 --> 00:02:00.340]   really
[00:02:00.340 --> 00:02:00.900]   brutal
[00:02:00.900 --> 00:02:01.000]   come
[00:02:01.000 --> 00:02:01.190]   March
[00:02:01.190 --> 00:02:01.360]   and
[00:02:01.360 --> 00:02:01.650]   April
[00:02:01.650 --> 00:02:01.880]   when
[00:02:01.880 --> 00:02:01.990]   it
[00:02:01.990 --> 00:02:02.100]  's
[00:02:02.100 --> 00:02:02.610]   just
[00:02:02.610 --> 00:02:02.650]   still
[00:02:02.650 --> 00:02:02.850]   snow
[00:02:02.850 --> 00:02:03.020]   and
[00:02:03.020 --> 00:02:03.310]   cold
[00:02:03.310 --> 00:02:03.420]   and
[00:02:03.420 --> 00:02:03.590]   you
[00:02:03.590 --> 00:02:03.760]  're
[00:02:03.760 --> 00:02:04.020]   just
[00:02:04.020 --> 00:02:04.390]   waiting
[00:02:04.390 --> 00:02:04.560]   for
[00:02:04.560 --> 00:02:04.900]   spring
[00:02:04.900 --> 00:02:05.070]   and
[00:02:05.070 --> 00:02:05.240]   you
[00:02:05.240 --> 00:02:05.410]  're
[00:02:05.410 --> 00:02:05.640]   just
[00:02:05.640 --> 00:02:05.970]   going
[00:02:05.970 --> 00:02:06.900]  . [SPEAKER_TURN]
[00:02:06.900 --> 00:02:07.290]   M
[00:02:07.290 --> 00:02:07.870]  m
[00:02:07.870 --> 00:02:08.070]  -
[00:02:08.070 --> 00:02:08.520]  h
[00:02:08.520 --> 00:02:09.240]  mm
[00:02:09.240 --> 00:02:13.580]  . [SPEAKER_TURN]
[00:02:13.880 --> 00:02:13.960]  
[00:02:13.960 --> 00:02:14.040]   don
[00:02:14.040 --> 00:02:14.150]  't
[00:02:14.150 --> 00:02:14.500]   really
[00:02:14.500 --> 00:02:14.740]   care
[00:02:14.740 --> 00:02:14.860]   for
[00:02:14.860 --> 00:02:14.970]   it
[00:02:14.970 --> 00:02:15.080]   no
[00:02:15.080 --> 00:02:15.190]  ,
[00:02:15.190 --> 00:02:15.240]   I
[00:02:15.240 --> 00:02:15.460]   just
[00:02:15.460 --> 00:02:15.790]   assume
[00:02:15.790 --> 00:02:15.900]   it
[00:02:15.900 --> 00:02:16.010]  'd
[00:02:16.010 --> 00:02:16.110]   be
[00:02:16.110 --> 00:02:16.340]   nice
[00:02:16.340 --> 00:02:16.500]   all
[00:02:16.500 --> 00:02:16.770]   the
[00:02:16.770 --> 00:02:16.880]   time
[00:02:16.880 --> 00:02:17.040]  .
[00:02:17.040 --> 00:02:17.450]   Like
[00:02:17.450 --> 00:02:17.480]   last
[00:02:17.480 --> 00:02:17.760]   night
[00:02:17.760 --> 00:02:17.860]   we
[00:02:17.860 --> 00:02:18.020]  're
[00:02:18.020 --> 00:02:18.240]   just
[00:02:18.240 --> 00:02:18.620]   sitting
[00:02:18.620 --> 00:02:18.730]   on
[00:02:18.730 --> 00:02:18.780]   a
[00:02:18.780 --> 00:02:19.000]   Kobe
[00:02:19.000 --> 00:02:19.150]  's
[00:02:19.150 --> 00:02:19.550]   baseball
[00:02:19.550 --> 00:02:19.650]   game
[00:02:19.650 --> 00:02:20.040]   and
[00:02:20.040 --> 00:02:20.050]   it
[00:02:20.050 --> 00:02:20.200]   was
[00:02:20.200 --> 00:02:20.420]   just
[00:02:20.420 --> 00:02:20.720]   this
[00:02:21.940 --> 00:02:21.940]  
[00:02:21.940 --> 00:02:22.210]   cool
[00:02:22.210 --> 00:02:22.660]   breeze
[00:02:22.660 --> 00:02:22.810]   and
[00:02:22.810 --> 00:02:23.410]   beautiful
[00:02:23.410 --> 00:02:23.910]   in
[00:02:23.910 --> 00:02:24.020]   weather
[00:02:24.020 --> 00:02:24.220]   and
[00:02:24.220 --> 00:02:24.280]   I
[00:02:24.280 --> 00:02:24.410]  'm
[00:02:24.410 --> 00:02:24.680]   just
[00:02:24.680 --> 00:02:24.950]   like
[00:02:24.950 --> 00:02:25.220]   this
[00:02:25.220 --> 00:02:25.350]   is
[00:02:25.350 --> 00:02:25.610]   just
[00:02:25.610 --> 00:02:26.490]   unbelievable
[00:02:26.490 --> 00:02:26.550]   I
[00:02:26.550 --> 00:02:26.690]  .
[00:02:26.690 --> 00:02:27.030]   never
[00:02:27.030 --> 00:02:27.290]   get
[00:02:27.290 --> 00:02:27.540]   I
[00:02:27.540 --> 00:02:27.560]   mean
[00:02:27.560 --> 00:02:27.620]   I
[00:02:27.620 --> 00:02:27.810]  've
[00:02:27.810 --> 00:02:28.150]   been
[00:02:28.150 --> 00:02:28.290]   out
[00:02:28.290 --> 00:02:28.580]   here
[00:02:28.580 --> 00:02:28.760]   for
[00:02:28.760 --> 00:02:28.960]   how
[00:02:28.960 --> 00:02:29.230]   many
[00:02:29.230 --> 00:02:29.560]   years
[00:02:29.560 --> 00:02:29.770]   and
[00:02:29.770 --> 00:02:29.830]   I
[00:02:29.830 --> 00:02:30.100]   just
[00:02:30.100 --> 00:02:30.440]   never
[00:02:30.440 --> 00:02:30.640]   get
[00:02:30.640 --> 00:02:30.910]   sick
[00:02:30.910 --> 00:02:31.070]   of
[00:02:31.070 --> 00:02:31.170]   it
[00:02:31.170 --> 00:02:31.530]   But
[00:02:31.530 --> 00:02:31.570]  .
[00:02:31.570 --> 00:02:31.770]   hey
[00:02:31.770 --> 00:02:31.970]   you
[00:02:31.970 --> 00:02:32.240]   know
[00:02:32.240 --> 00:02:32.780]   whatever
[00:02:32.780 --> 00:02:32.910]   it
[00:02:32.910 --> 00:02:33.040]  's
[00:02:33.040 --> 00:02:33.580]   whatever
[00:02:33.580 --> 00:02:33.710]  ,
[00:02:33.710 --> 00:02:33.910]   you
[00:02:33.910 --> 00:02:34.250]   wanna
[00:02:34.250 --> 00:02:34.580]   do
[00:02:34.580 --> 00:02:34.660]   you
[00:02:34.660 --> 00:02:34.850]   know
[00:02:34.850 --> 00:02:34.920]   I
[00:02:34.920 --> 00:02:35.040]  'm
[00:02:35.040 --> 00:02:35.170]  ,
[00:02:35.170 --> 00:02:35.440]   just
[00:02:35.440 --> 00:02:35.500]   I
[00:02:35.500 --> 00:02:35.700]  've
[00:02:35.700 --> 00:02:35.970]   just
[00:02:35.970 --> 00:02:36.250]   what
[00:02:36.250 --> 00:02:36.370]  ,
[00:02:36.370 --> 00:02:36.430]   I
[00:02:36.430 --> 00:02:36.630]  've
[00:02:36.630 --> 00:02:36.900]   been
[00:02:36.900 --> 00:02:37.170]   just
[00:02:37.170 --> 00:02:37.620]   trying
[00:02:37.620 --> 00:02:37.700]   to
[00:02:37.700 --> 00:02:37.970]   tell
[00:02:37.970 --> 00:02:38.160]   you
[00:02:38.160 --> 00:02:38.440]   yeah
[00:02:38.440 --> 00:02:38.570]   if
[00:02:38.570 --> 00:02:38.770]   you
[00:02:38.770 --> 00:02:38.830]   I
[00:02:38.830 --> 00:02:38.890]   I
[00:02:38.890 --> 00:02:38.980]   haven
[00:02:38.980 --> 00:02:39.360]  't
[00:02:39.360 --> 00:02:39.750]   told
[00:02:39.750 --> 00:02:39.910]   you
[00:02:39.910 --> 00:02:40.030]   not
[00:02:40.030 --> 00:02:40.160]   to
[00:02:40.160 --> 00:02:40.430]   move
[00:02:40.430 --> 00:02:40.560]   to
[00:02:40.560 --> 00:02:41.030]   Chicago
[00:02:41.030 --> 00:02:41.160]  ,
[00:02:41.160 --> 00:02:41.490]   what
[00:02:41.490 --> 00:02:41.490]   I
[00:02:41.490 --> 00:02:41.690]  've
[00:02:41.690 --> 00:02:41.960]   told
[00:02:41.960 --> 00:02:42.190]   you
[00:02:42.190 --> 00:02:42.360]   not
[00:02:42.360 --> 00:02:42.490]   to
[00:02:42.490 --> 00:02:42.620]   do
[00:02:42.620 --> 00:02:42.750]   is
[00:02:42.750 --> 00:02:43.060]   don
[00:02:43.060 --> 00:02:43.420]  't
[00:02:43.420 --> 00:02:43.430]   think
[00:02:43.430 --> 00:02:43.690]   that
[00:02:43.690 --> 00:02:43.900]   you
[00:02:43.900 --> 00:02:44.100]   can
[00:02:44.100 --> 00:02:44.220]   be
[00:02:44.220 --> 00:02:44.480]   up
[00:02:44.480 --> 00:02:44.690]   there
[00:02:44.690 --> 00:02:45.160]   you
[00:02:45.160 --> 00:02:45.160]   know
[00:02:45.160 --> 00:02:45.640]   every
[00:02:45.640 --> 00:02:45.840]   other
[00:02:45.840 --> 00:02:46.110]   week
[00:02:46.110 --> 00:02:46.310]   and
[00:02:46.310 --> 00:02:46.580]   that
[00:02:46.580 --> 00:02:46.770]   not
[00:02:46.770 --> 00:02:47.300]   turn
[00:02:47.300 --> 00:02:47.320]   into
[00:02:47.320 --> 00:02:47.380]   a
[00:02:47.380 --> 00:02:47.720]   major
[00:02:47.720 --> 00:02:48.090]   grind
[00:02:48.090 --> 00:02:48.260]  .
[00:02:48.260 --> 00:02:48.340]   '
[00:02:48.340 --> 00:02:48.650]  Cause
[00:02:48.650 --> 00:02:48.710]   I
[00:02:48.710 --> 00:02:48.840]   th
[00:02:48.840 --> 00:02:48.900]  i
[00:02:48.900 --> 00:02:48.960]   I
[00:02:48.960 --> 00:02:49.160]   did
[00:02:49.160 --> 00:02:49.430]   that
[00:02:49.430 --> 00:02:49.710]   when
[00:02:49.710 --> 00:02:49.760]   I
[00:02:49.760 --> 00:02:49.960]   was
[00:02:49.960 --> 00:02:50.230]   part
[00:02:50.230 --> 00:02:50.400]   of
[00:02:50.400 --> 00:02:51.540]   a [SPEAKER_TURN]
[00:02:51.540 --> 00:02:51.610]   With
[00:02:51.610 --> 00:02:51.640]   different
[00:02:51.640 --> 00:02:51.650]   people
[00:02:51.650 --> 00:02:51.660]   Yeah
[00:02:51.660 --> 00:02:51.710]  .
[00:02:51.710 --> 00:02:51.720]   for
[00:02:51.720 --> 00:02:51.730]   me
[00:02:51.730 --> 00:02:51.740]  .
[00:02:51.740 --> 00:02:51.750]   Yep
[00:02:51.750 --> 00:02:51.760]  .
[00:02:51.760 --> 00:02:51.800]   Right
[00:02:51.800 --> 00:02:51.820]   right
[00:02:51.820 --> 00:02:51.920]  . [SPEAKER_TURN]
[00:02:51.920 --> 00:02:51.920]  
[00:02:51.920 --> 00:02:51.980]   a
[00:02:51.980 --> 00:02:52.430]   partner
[00:02:52.430 --> 00:02:52.620]   and
[00:02:52.620 --> 00:02:52.680]   a
[00:02:52.680 --> 00:02:53.140]   startup
[00:02:53.140 --> 00:02:53.450]   hedge
[00:02:53.450 --> 00:02:53.710]   fund
[00:02:53.710 --> 00:02:53.970]   back
[00:02:53.970 --> 00:02:54.360]   around
[00:02:54.360 --> 00:02:54.590]   two
[00:02:54.590 --> 00:02:55.070]   thousand
[00:02:55.070 --> 00:02:55.260]   one
[00:02:55.260 --> 00:02:55.440]   two
[00:02:55.440 --> 00:02:56.210]   thousand
[00:02:56.210 --> 00:02:56.330]   three
[00:02:56.330 --> 00:02:56.810]   thousand
[00:02:56.810 --> 00:02:57.000]   one
[00:02:57.000 --> 00:02:57.400]  .
[00:02:57.400 --> 00:02:57.570]   And
[00:02:57.570 --> 00:02:57.610]   I
[00:02:57.610 --> 00:02:57.790]   was
[00:02:57.790 --> 00:02:57.940]   uh
[00:02:57.940 --> 00:02:58.160]   for
[00:02:58.160 --> 00:02:58.520]   about
[00:02:58.520 --> 00:02:58.920]   nine
[00:02:58.920 --> 00:02:59.280]   months
[00:02:59.280 --> 00:02:59.820]   stretch
[00:02:59.820 --> 00:02:59.870]   I
[00:02:59.870 --> 00:03:00.020]  ,
[00:03:00.020 --> 00:03:00.240]   was
[00:03:00.240 --> 00:03:00.310]   home
[00:03:00.310 --> 00:03:00.890]   for
[00:03:00.890 --> 00:03:01.210]   eleven
[00:03:01.210 --> 00:03:01.510]   days
[00:03:01.510 --> 00:03:01.660]   in
[00:03:01.660 --> 00:03:01.890]   In
[00:03:01.890 --> 00:03:01.960]  Ch
[00:03:01.960 --> 00:03:02.030]  i
[00:03:02.030 --> 00:03:02.180]   uh
[00:03:02.180 --> 00:03:02.250]   I
[00:03:02.250 --> 00:03:02.550]   mean
[00:03:02.550 --> 00:03:02.700]  ,
[00:03:02.700 --> 00:03:02.850]   in
[00:03:02.850 --> 00:03:03.370]   Chicago
[00:03:03.370 --> 00:03:03.590]   for
[00:03:03.590 --> 00:03:04.080]   eleven
[00:03:04.080 --> 00:03:04.370]   days
[00:03:04.370 --> 00:03:04.560]   and
[00:03:04.560 --> 00:03:04.860]   back
[00:03:04.860 --> 00:03:05.160]   home
[00:03:05.160 --> 00:03:05.750]   Pasadena
[00:03:05.750 --> 00:03:05.970]   for
[00:03:05.970 --> 00:03:06.350]   three
[00:03:06.350 --> 00:03:06.650]   days
[00:03:06.650 --> 00:03:06.870]  .
[00:03:06.870 --> 00:03:07.390]   And
[00:03:07.390 --> 00:03:07.390]   that
[00:03:07.390 --> 00:03:07.610]   was
[00:03:07.610 --> 00:03:08.470]   definitely
