
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:46.730 --> 00:00:46.980]   think
[00:00:46.980 --> 00:00:47.030]   I
[00:00:47.030 --> 00:00:47.280]   think
[00:00:47.280 --> 00:00:47.380]   we
[00:00:47.380 --> 00:00:47.530]  're
[00:00:47.530 --> 00:00:47.880]   finally
[00:00:47.880 --> 00:00:48.530]   moving
[00:00:48.530 --> 00:00:48.540]   forward
[00:00:48.540 --> 00:00:48.680]   and
[00:00:48.680 --> 00:00:48.780]   it
[00:00:48.780 --> 00:00:48.880]  's
[00:00:48.880 --> 00:00:49.190]   really
[00:00:49.190 --> 00:00:49.380]   good
[00:00:49.380 --> 00:00:50.120]  . [SPEAKER_TURN]
[00:00:50.120 --> 00:00:50.430]   Alright
[00:00:50.430 --> 00:00:50.610]   well
[00:00:50.610 --> 00:00:50.700]  ,
[00:00:50.700 --> 00:00:50.830]   let
[00:00:50.830 --> 00:00:50.920]  's
[00:00:50.920 --> 00:00:51.320]   elaborate
[00:00:51.320 --> 00:00:51.360]   I
[00:00:51.360 --> 00:00:51.450]  'm
[00:00:51.450 --> 00:00:51.580]  .
[00:00:51.580 --> 00:00:51.730]   not
[00:00:51.730 --> 00:00:51.890]   sure
[00:00:51.890 --> 00:00:52.070]   what
[00:00:52.070 --> 00:00:52.200]   you
[00:00:52.200 --> 00:00:52.380]   mean
[00:00:52.380 --> 00:00:52.690]   exactly
[00:00:52.690 --> 00:00:52.940]  .
[00:00:52.940 --> 00:00:52.940]   I
[00:00:52.940 --> 00:00:52.950]   mean
[00:00:52.950 --> 00:00:53.340]   I
[00:00:53.340 --> 00:00:53.430]   like
[00:00:53.430 --> 00:00:53.480]   the
[00:00:53.480 --> 00:00:53.520]   s
[00:00:53.520 --> 00:00:53.560]   I
[00:00:53.560 --> 00:00:53.780]   like
[00:00:53.780 --> 00:00:53.880]   the
[00:00:53.880 --> 00:00:54.110]   sound
[00:00:54.110 --> 00:00:54.250]   of
[00:00:54.250 --> 00:00:54.290]   it
[00:00:54.290 --> 00:00:54.880]  . [SPEAKER_TURN]
[00:00:55.280 --> 00:00:55.340]  
[00:00:55.340 --> 00:00:55.530]   Well
[00:00:55.530 --> 00:00:55.650]  ,
[00:00:55.650 --> 00:00:55.970]   the
[00:00:55.970 --> 00:00:56.280]   inertia
[00:00:56.280 --> 00:00:56.400]   of
[00:00:56.400 --> 00:00:56.590]   any
[00:00:56.590 --> 00:00:56.780]   who
[00:00:56.780 --> 00:00:56.970]   has
[00:00:56.970 --> 00:00:57.220]   been
[00:00:57.220 --> 00:00:57.340]   uh
[00:00:57.340 --> 00:00:57.970]   circumvent
[00:00:57.970 --> 00:00:58.090]  ed
[00:00:58.090 --> 00:00:58.210]   we
[00:00:58.210 --> 00:00:58.400]  're
[00:00:58.400 --> 00:00:58.520]  ,
[00:00:58.520 --> 00:00:58.930]   moving
[00:00:58.930 --> 00:00:59.340]   forward
[00:00:59.340 --> 00:00:59.640]   with
[00:00:59.640 --> 00:00:59.710]   it
[00:00:59.710 --> 00:01:00.000]   you
[00:01:00.000 --> 00:01:00.090]  've
[00:01:00.090 --> 00:01:00.210]  ,
[00:01:00.210 --> 00:01:00.520]   shown
[00:01:00.520 --> 00:01:00.640]   me
[00:01:00.640 --> 00:01:01.070]   some
[00:01:01.070 --> 00:01:01.200]   stuff
[00:01:01.200 --> 00:01:01.320]   um
[00:01:01.320 --> 00:01:01.750]  ,
[00:01:01.750 --> 00:01:01.750]   you
[00:01:01.750 --> 00:01:02.200]  're
[00:01:02.200 --> 00:01:02.370]   really
[00:01:02.370 --> 00:01:02.600]   building
[00:01:02.600 --> 00:01:02.700]   it
[00:01:02.700 --> 00:01:02.850]   out
[00:01:02.850 --> 00:01:03.100]   using
[00:01:03.100 --> 00:01:03.250]   App
[00:01:03.250 --> 00:01:03.300]   Y
[00:01:03.300 --> 00:01:03.350]  n
[00:01:03.350 --> 00:01:03.500]  ite
[00:01:03.500 --> 00:01:03.600]   so
[00:01:03.600 --> 00:01:03.660]   I
[00:01:03.660 --> 00:01:03.770]  'm
[00:01:03.770 --> 00:01:03.850]  ,
[00:01:03.850 --> 00:01:04.050]   very
[00:01:04.050 --> 00:01:04.400]   excited
[00:01:04.400 --> 00:01:04.600]   that
[00:01:04.600 --> 00:01:04.700]   it
[00:01:04.700 --> 00:01:04.800]  's
[00:01:04.800 --> 00:01:05.200]   actually
[00:01:05.200 --> 00:01:05.500]   moving
[00:01:05.500 --> 00:01:05.850]   forward
[00:01:05.850 --> 00:01:06.170]  .
[00:01:06.170 --> 00:01:06.170]   I
[00:01:06.170 --> 00:01:06.220]  've
[00:01:06.220 --> 00:01:06.610]   I
[00:01:06.610 --> 00:01:06.660]  've
[00:01:06.660 --> 00:01:07.230]   prototyp
[00:01:07.230 --> 00:01:07.470]  ed
[00:01:07.470 --> 00:01:07.620]   the
[00:01:07.620 --> 00:01:07.720]   uh
[00:01:07.720 --> 00:01:08.440]   scheduling
[00:01:08.440 --> 00:01:08.870]   widget
[00:01:08.870 --> 00:01:09.080]   for
[00:01:09.080 --> 00:01:09.240]   it
[00:01:09.240 --> 00:01:09.360]  ,
[00:01:09.360 --> 00:01:09.500]   um
[00:01:09.500 --> 00:01:09.850]   Plug
[00:01:09.850 --> 00:01:09.850]  g
[00:01:09.850 --> 00:01:09.880]  io
[00:01:09.880 --> 00:01:10.320]  's
[00:01:10.320 --> 00:01:10.630]   getting
[00:01:10.630 --> 00:01:10.910]   very
[00:01:10.910 --> 00:01:11.250]   close
[00:01:11.250 --> 00:01:11.410]   to
[00:01:11.410 --> 00:01:12.090]   hitting
[00:01:12.090 --> 00:01:12.120]   the
[00:01:12.120 --> 00:01:12.480]   three
[00:01:12.480 --> 00:01:13.050]   thousand
[00:01:13.050 --> 00:01:13.270]  ,
[00:01:13.270 --> 00:01:13.760]   actually
[00:01:13.760 --> 00:01:14.040]   kind
[00:01:14.040 --> 00:01:14.240]   of
[00:01:14.240 --> 00:01:14.320]   ca
[00:01:14.320 --> 00:01:14.670]  pping
[00:01:14.670 --> 00:01:14.950]   that
[00:01:14.950 --> 00:01:15.310]   three
[00:01:15.310 --> 00:01:15.880]   thousand
[00:01:15.880 --> 00:01:16.160]   mark
[00:01:16.160 --> 00:01:16.520]   which
[00:01:16.520 --> 00:01:16.710]   is
[00:01:16.710 --> 00:01:17.010]   great
[00:01:17.010 --> 00:01:17.020]  ,
[00:01:17.020 --> 00:01:17.290]   um
[00:01:17.290 --> 00:01:17.510]   I
[00:01:17.510 --> 00:01:17.600]  'm
[00:01:17.600 --> 00:01:17.870]   doing
[00:01:17.870 --> 00:01:17.940]   A
[00:01:17.940 --> 00:01:18.010]  _
[00:01:18.010 --> 00:01:18.080]  B
[00:01:18.080 --> 00:01:18.630]  _
[00:01:18.630 --> 00:01:18.650]   testing
[00:01:18.650 --> 00:01:18.930]   with
[00:01:18.930 --> 00:01:19.280]   Plug
[00:01:19.280 --> 00:01:19.400]  g
[00:01:19.400 --> 00:01:19.420]  io
[00:01:19.420 --> 00:01:19.920]   various
[00:01:19.920 --> 00:01:20.560]   different
[00:01:20.560 --> 00:01:20.920]   plans
[00:01:20.920 --> 00:01:21.130]   and
[00:01:21.130 --> 00:01:21.340]   now
[00:01:21.340 --> 00:01:21.430]   I
[00:01:21.430 --> 00:01:21.550]  'm
[00:01:21.550 --> 00:01:21.690]   ab
[00:01:21.690 --> 00:01:22.180]   about
[00:01:22.180 --> 00:01:22.190]   to
[00:01:22.190 --> 00:01:22.400]   put
[00:01:22.400 --> 00:01:22.610]   out
[00:01:22.610 --> 00:01:22.890]   this
[00:01:22.890 --> 00:01:23.530]   marketing
[00:01:23.530 --> 00:01:24.240]   campaign
[00:01:24.240 --> 00:01:24.320]   uh
[00:01:24.320 --> 00:01:24.600]   tweet
[00:01:24.600 --> 00:01:25.280]   board
[00:01:25.280 --> 00:01:25.290]  
[00:01:25.290 --> 00:01:25.380]   me
[00:01:25.380 --> 00:01:25.480]  ,
[00:01:25.480 --> 00:01:25.760]   which
[00:01:25.760 --> 00:01:26.090]   doesn
[00:01:26.090 --> 00:01:26.120]  't
[00:01:26.120 --> 00:01:26.390]   exist
[00:01:26.390 --> 00:01:26.500]   at
[00:01:26.500 --> 00:01:26.690]   the
[00:01:26.690 --> 00:01:26.970]   moment
[00:01:26.970 --> 00:01:27.020]   I
[00:01:27.020 --> 00:01:27.120]  'm
[00:01:27.120 --> 00:01:27.440]   saying
[00:01:27.440 --> 00:01:27.650]   this
[00:01:27.650 --> 00:01:27.840]  ,
[00:01:27.840 --> 00:01:28.220]   but
[00:01:28.220 --> 00:01:28.220]   I
[00:01:28.220 --> 00:01:28.300]   the
[00:01:28.300 --> 00:01:28.610]   web
[00:01:28.610 --> 00:01:29.190]   site
[00:01:29.190 --> 00:01:29.410]   probably
[00:01:29.410 --> 00:01:29.610]   won
[00:01:29.610 --> 00:01:29.740]  't
[00:01:29.740 --> 00:01:30.060]   even
[00:01:30.060 --> 00:01:30.330]   exist
[00:01:30.330 --> 00:01:30.460]   by
[00:01:30.460 --> 00:01:30.660]   the
[00:01:30.660 --> 00:01:30.920]   time
[00:01:30.920 --> 00:01:31.180]   this
[00:01:31.180 --> 00:01:31.730]   podcast
[00:01:31.730 --> 00:01:31.910]   goes
[00:01:31.910 --> 00:01:32.290]   live
[00:01:32.290 --> 00:01:32.300]  ,
[00:01:32.300 --> 00:01:32.670]   but
[00:01:32.670 --> 00:01:32.670]   it
[00:01:32.670 --> 00:01:32.780]  's
[00:01:32.780 --> 00:01:32.940]   a
[00:01:32.940 --> 00:01:32.950]   it
[00:01:32.950 --> 00:01:33.050]  's
[00:01:33.050 --> 00:01:33.100]   a
[00:01:33.100 --> 00:01:33.400]   viral
[00:01:33.400 --> 00:01:33.790]   concept
[00:01:33.790 --> 00:01:33.930]   and
[00:01:33.930 --> 00:01:33.970]   I
[00:01:33.970 --> 00:01:34.310]   think
[00:01:34.310 --> 00:01:34.350]   I
[00:01:34.350 --> 00:01:34.420]  'm
[00:01:34.420 --> 00:01:34.780]   gonna
[00:01:34.780 --> 00:01:35.090]   release
[00:01:35.090 --> 00:01:35.200]   it
[00:01:35.200 --> 00:01:35.420]   next
[00:01:35.420 --> 00:01:35.890]   weekend
[00:01:35.890 --> 00:01:35.970]   and
[00:01:35.970 --> 00:01:36.020]   I
[00:01:36.020 --> 00:01:36.170]  've
[00:01:36.170 --> 00:01:36.390]   got
[00:01:36.390 --> 00:01:36.420]   a
[00:01:36.420 --> 00:01:36.780]   feeling
[00:01:36.780 --> 00:01:37.000]   that
[00:01:37.000 --> 00:01:37.110]   it
[00:01:37.110 --> 00:01:37.280]  's
[00:01:37.280 --> 00:01:37.500]   gonna
[00:01:37.500 --> 00:01:37.830]   bring
[00:01:37.830 --> 00:01:37.870]   a
[00:01:37.870 --> 00:01:37.990]   lot
[00:01:37.990 --> 00:01:38.100]   of
[00:01:38.100 --> 00:01:38.570]   um
[00:01:38.570 --> 00:01:38.710]   attention
[00:01:38.710 --> 00:01:38.820]   to
[00:01:38.820 --> 00:01:39.040]   plug
[00:01:39.040 --> 00:01:39.150]  g
[00:01:39.150 --> 00:01:39.200]  io
[00:01:39.200 --> 00:01:39.360]   and
[00:01:39.360 --> 00:01:39.470]   to
[00:01:39.470 --> 00:01:39.800]   itself
[00:01:39.800 --> 00:01:40.580]  . [SPEAKER_TURN]
[00:01:40.580 --> 00:01:41.060]   Alright
[00:01:41.060 --> 00:01:41.130]   cool
[00:01:41.130 --> 00:01:41.140]  ,
[00:01:41.140 --> 00:01:41.310]   well
[00:01:41.310 --> 00:01:41.440]   let
[00:01:41.440 --> 00:01:41.520]  's
[00:01:41.520 --> 00:01:41.630]   go
[00:01:41.630 --> 00:01:41.910]   through
[00:01:41.910 --> 00:01:42.130]   these
[00:01:42.130 --> 00:01:42.260]   one
[00:01:42.260 --> 00:01:42.340]   by
[00:01:42.340 --> 00:01:42.470]   one
[00:01:42.470 --> 00:01:42.780]  .
[00:01:42.780 --> 00:01:42.820]   Sure
[00:01:42.820 --> 00:01:43.060]  . [SPEAKER_TURN]
[00:01:43.060 --> 00:01:43.360]   Okay
[00:01:43.360 --> 00:01:43.660]   that
[00:01:43.660 --> 00:01:43.810]  's
[00:01:43.810 --> 00:01:43.960]  ,
[00:01:43.960 --> 00:01:44.340]   right
[00:01:44.340 --> 00:01:44.590]  .
[00:01:44.590 --> 00:01:44.870]   Well
[00:01:44.870 --> 00:01:45.100]   let
[00:01:45.100 --> 00:01:45.250]  's
[00:01:45.250 --> 00:01:45.590]   just
[00:01:45.590 --> 00:01:45.940]   leave
[00:01:45.940 --> 00:01:46.080]   it
[00:01:46.080 --> 00:01:46.310]   for
[00:01:46.310 --> 00:01:46.610]   last
[00:01:46.610 --> 00:01:46.810]  .
[00:01:46.810 --> 00:01:47.110]   Let
[00:01:47.110 --> 00:01:47.220]  's
[00:01:47.220 --> 00:01:47.520]   talk
[00:01:47.520 --> 00:01:47.780]   any
[00:01:47.780 --> 00:01:48.050]   food
[00:01:48.050 --> 00:01:48.420]   first
[00:01:48.420 --> 00:01:48.780]   then
[00:01:48.780 --> 00:01:49.680]  . [SPEAKER_TURN]
[00:01:49.680 --> 00:01:49.910]   Yeah
[00:01:49.910 --> 00:01:50.080]   sure
[00:01:50.080 --> 00:01:50.180]  ,
[00:01:50.180 --> 00:01:50.380]   okay
[00:01:50.380 --> 00:01:50.580]   well
[00:01:50.580 --> 00:01:50.680]   wh
[00:01:50.680 --> 00:01:50.730]  a
[00:01:50.730 --> 00:01:50.980]   well
[00:01:50.980 --> 00:01:51.090]   who
[00:01:51.090 --> 00:01:51.380]   better
[00:01:51.380 --> 00:01:51.480]   to
[00:01:51.480 --> 00:01:51.670]   sell
[00:01:51.670 --> 00:01:51.780]   us
[00:01:51.780 --> 00:01:52.120]   than
[00:01:52.120 --> 00:01:52.130]   you
[00:01:52.130 --> 00:01:52.230]  ,
[00:01:52.230 --> 00:01:52.390]   you
[00:01:52.390 --> 00:01:52.530]  're
[00:01:52.530 --> 00:01:52.680]   the
[00:01:52.680 --> 00:01:52.910]   one
[00:01:52.910 --> 00:01:52.980]   who
[00:01:52.980 --> 00:01:53.080]  's
[00:01:53.080 --> 00:01:53.280]   been
[00:01:53.280 --> 00:01:53.680]   working
[00:01:53.680 --> 00:01:53.730]   on
[00:01:53.730 --> 00:01:53.830]   it
[00:01:53.830 --> 00:01:54.420]  . [SPEAKER_TURN]
[00:01:54.460 --> 00:01:54.460]  
[00:01:54.460 --> 00:01:54.510]   I
[00:01:54.510 --> 00:01:54.780]   wanna
[00:01:54.780 --> 00:01:54.990]   hear
[00:01:54.990 --> 00:01:55.260]   about
[00:01:55.260 --> 00:01:55.470]   your
[00:01:55.470 --> 00:01:55.630]   dep
[00:01:55.630 --> 00:01:55.900]   your
[00:01:55.900 --> 00:01:56.380]   depression
[00:01:56.380 --> 00:01:56.430]   '
[00:01:56.430 --> 00:01:56.710]  cause
[00:01:56.710 --> 00:01:56.800]   we
[00:01:56.800 --> 00:01:56.960]   had
[00:01:56.960 --> 00:01:57.010]   a
[00:01:57.010 --> 00:01:57.330]   little
[00:01:57.330 --> 00:01:57.540]   talk
[00:01:57.540 --> 00:01:57.810]   about
[00:01:57.810 --> 00:01:58.020]   this
[00:01:58.020 --> 00:01:58.230]   and
[00:01:58.230 --> 00:01:58.340]   you
[00:01:58.340 --> 00:01:58.550]   were
[00:01:58.550 --> 00:01:58.930]   feeling
[00:01:58.930 --> 00:01:59.090]   you
[00:01:59.090 --> 00:01:59.420]   were
[00:01:59.420 --> 00:01:59.680]   feeling
[00:01:59.680 --> 00:01:59.780]   uh
[00:01:59.780 --> 00:01:59.830]   f
[00:01:59.830 --> 00:02:00.370]   frustrated
[00:02:00.370 --> 00:02:00.630]   about
[00:02:00.630 --> 00:02:00.780]   the
[00:02:00.780 --> 00:02:01.220]   status
[00:02:01.220 --> 00:02:01.260]   of
[00:02:01.260 --> 00:02:01.320]   uh
[00:02:01.320 --> 00:02:01.450]   of
[00:02:01.450 --> 00:02:01.580]   any
[00:02:01.580 --> 00:02:01.790]   food
[00:02:01.790 --> 00:02:01.950]   and
[00:02:01.950 --> 00:02:02.130]   and
[00:02:02.130 --> 00:02:02.160]   I
[00:02:02.160 --> 00:02:02.430]   think
[00:02:02.430 --> 00:02:02.480]   I
[00:02:02.480 --> 00:02:02.580]  'd
[00:02:02.580 --> 00:02:02.700]   be
[00:02:02.700 --> 00:02:03.220]   interested
[00:02:03.220 --> 00:02:03.320]   to
[00:02:03.320 --> 00:02:03.530]   talk
[00:02:03.530 --> 00:02:03.800]   about
[00:02:03.800 --> 00:02:04.010]   that
[00:02:04.010 --> 00:02:04.060]   a
[00:02:04.060 --> 00:02:04.380]   little
[00:02:04.380 --> 00:02:04.550]   bit
[00:02:04.550 --> 00:02:05.440]  . [SPEAKER_TURN]
[00:02:05.540 --> 00:02:05.650]  
[00:02:05.650 --> 00:02:05.820]   Well
[00:02:05.820 --> 00:02:05.890]   I
[00:02:05.890 --> 00:02:06.170]   was
[00:02:06.170 --> 00:02:06.660]   feeling
[00:02:06.660 --> 00:02:07.290]   frustrated
[00:02:07.290 --> 00:02:07.570]   that
[00:02:07.570 --> 00:02:07.710]   we
[00:02:07.710 --> 00:02:08.030]   got
[00:02:08.030 --> 00:02:08.320]   stuck
[00:02:08.320 --> 00:02:08.410]   in
[00:02:08.410 --> 00:02:08.620]   the
[00:02:08.620 --> 00:02:08.760]   qu
[00:02:08.760 --> 00:02:08.900]  ag
[00:02:08.900 --> 00:02:09.320]  mire
[00:02:09.320 --> 00:02:09.430]   of
[00:02:09.430 --> 00:02:09.740]   design
[00:02:09.740 --> 00:02:09.950]   and
[00:02:09.950 --> 00:02:10.100]   to
[00:02:10.100 --> 00:02:10.230]   be
[00:02:10.230 --> 00:02:10.650]   honest
[00:02:10.650 --> 00:02:10.720]   I
[00:02:10.720 --> 00:02:11.140]   didn
[00:02:11.140 --> 00:02:11.190]  't
[00:02:11.190 --> 00:02:11.420]   feel
[00:02:11.420 --> 00:02:11.440]   f
[00:02:11.440 --> 00:02:11.970]   from
[00:02:11.970 --> 00:02:11.980]   the
[00:02:11.980 --> 00:02:12.600]   beginning
[00:02:12.600 --> 00:02:12.960]   I
[00:02:12.960 --> 00:02:13.030]   mean
[00:02:13.030 --> 00:02:13.100]   we
[00:02:13.100 --> 00:02:13.310]   had
[00:02:13.310 --> 00:02:13.390]   s
[00:02:13.390 --> 00:02:13.520]   we
[00:02:13.520 --> 00:02:13.730]   had
[00:02:13.730 --> 00:02:14.380]   arguments
[00:02:14.380 --> 00:02:14.710]   about
[00:02:14.710 --> 00:02:14.890]   it
[00:02:14.890 --> 00:02:14.990]  ,
[00:02:14.990 --> 00:02:15.760]   remember
[00:02:15.760 --> 00:02:15.860]  ?
[00:02:15.860 --> 00:02:15.900]   Um
[00:02:15.900 --> 00:02:15.970]   I
[00:02:15.970 --> 00:02:16.390]   didn
[00:02:16.390 --> 00:02:16.670]  't
[00:02:16.670 --> 00:02:16.780]   feel
[00:02:16.780 --> 00:02:16.950]   that
[00:02:16.950 --> 00:02:17.080]   it
[00:02:17.080 --> 00:02:17.300]   was
[00:02:17.300 --> 00:02:18.080]   necessarily
[00:02:18.080 --> 00:02:18.290]   the
[00:02:18.290 --> 00:02:18.500]   the
[00:02:18.500 --> 00:02:18.560]   right
[00:02:18.560 --> 00:02:19.190]   thing
[00:02:19.190 --> 00:02:19.550]   or
[00:02:19.550 --> 00:02:19.600]   the
[00:02:19.600 --> 00:02:19.970]   needed
[00:02:19.970 --> 00:02:20.320]   thing
[00:02:20.320 --> 00:02:20.450]   to
[00:02:20.450 --> 00:02:20.740]   do
[00:02:20.740 --> 00:02:20.820]   to
[00:02:20.820 --> 00:02:20.880]   go
[00:02:20.880 --> 00:02:21.170]   into
[00:02:21.170 --> 00:02:21.530]   that
[00:02:21.530 --> 00:02:21.790]   level
[00:02:21.790 --> 00:02:21.930]  ,
[00:02:21.930 --> 00:02:22.210]   but
[00:02:22.210 --> 00:02:22.210]   I
[00:02:22.210 --> 00:02:22.280]   I
[00:02:22.280 --> 00:02:22.500]   was
[00:02:22.500 --> 00:02:22.770]   kind
[00:02:22.770 --> 00:02:22.920]   of
[00:02:22.920 --> 00:02:23.190]   okay
[00:02:23.190 --> 00:02:23.470]   with
[00:02:23.470 --> 00:02:24.100]   it
[00:02:24.100 --> 00:02:24.170]   because
[00:02:24.170 --> 00:02:24.240]   I
[00:02:24.240 --> 00:02:24.380]   was
[00:02:24.380 --> 00:02:24.660]   sold
[00:02:24.660 --> 00:02:25.010]   on
[00:02:25.010 --> 00:02:25.040]   the
[00:02:25.040 --> 00:02:25.570]   argument
[00:02:25.570 --> 00:02:25.710]   of
[00:02:25.710 --> 00:02:26.030]   okay
[00:02:26.030 --> 00:02:26.270]   look
[00:02:26.270 --> 00:02:26.410]   it
[00:02:26.410 --> 00:02:26.500]   n
[00:02:26.500 --> 00:02:26.690]   the
[00:02:26.690 --> 00:02:26.970]   site
[00:02:26.970 --> 00:02:27.320]   needs
[00:02:27.320 --> 00:02:27.460]   to
[00:02:27.460 --> 00:02:27.600]   be
[00:02:27.600 --> 00:02:28.390]   really
[00:02:28.390 --> 00:02:28.650]   beautiful
[00:02:28.650 --> 00:02:28.820]   to
[00:02:28.820 --> 00:02:29.210]   appeal
[00:02:29.210 --> 00:02:29.370]   to
[00:02:29.370 --> 00:02:29.560]   the
[00:02:29.560 --> 00:02:29.790]   um
[00:02:29.790 --> 00:02:29.910]   you
[00:02:29.910 --> 00:02:30.190]   know
[00:02:30.190 --> 00:02:30.640]   really
[00:02:30.640 --> 00:02:31.240]   beautiful
[00:02:31.240 --> 00:02:31.660]   really
[00:02:31.660 --> 00:02:32.150]   upscale
[00:02:32.150 --> 00:02:32.290]   to
[00:02:32.290 --> 00:02:32.710]   appeal
[00:02:32.710 --> 00:02:32.850]   to
[00:02:32.850 --> 00:02:33.060]   the
[00:02:33.060 --> 00:02:33.190]   c
[00:02:33.190 --> 00:02:33.550]   people
[00:02:33.550 --> 00:02:34.010]   coming
[00:02:34.010 --> 00:02:34.140]   to
[00:02:34.140 --> 00:02:34.750]   use
[00:02:34.750 --> 00:02:34.980]   it
[00:02:34.980 --> 00:02:34.980]  .
[00:02:35.640 --> 00:02:35.240]   But
[00:02:35.240 --> 00:02:35.670]   when
[00:02:35.670 --> 00:02:35.730]   w
[00:02:35.730 --> 00:02:35.840]   we
[00:02:35.840 --> 00:02:36.450]   got
