
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:44.620 --> 00:00:45.090]   internet
[00:00:45.090 --> 00:00:45.840]  ? [SPEAKER_TURN]
[00:00:45.840 --> 00:00:46.040]   Yes
[00:00:46.040 --> 00:00:46.800]  . [SPEAKER_TURN]
[00:00:46.800 --> 00:00:47.160]   Yeah
[00:00:47.160 --> 00:00:47.430]  .
[00:00:47.430 --> 00:00:47.670]   Well
[00:00:47.670 --> 00:00:47.900]   well
[00:00:47.900 --> 00:00:48.180]   I
[00:00:48.180 --> 00:00:48.280]   just
[00:00:48.280 --> 00:00:48.650]   measured
[00:00:48.650 --> 00:00:48.700]   a
[00:00:48.700 --> 00:00:48.870]   few
[00:00:48.870 --> 00:00:49.280]   minutes
[00:00:49.280 --> 00:00:49.450]   ago
[00:00:49.450 --> 00:00:49.620]  .
[00:00:49.620 --> 00:00:49.740]   It
[00:00:49.740 --> 00:00:49.840]  's
[00:00:49.840 --> 00:00:50.130]   about
[00:00:50.130 --> 00:00:50.420]   eight
[00:00:50.420 --> 00:00:50.830]   hundred
[00:00:50.830 --> 00:00:50.940]   me
[00:00:50.940 --> 00:00:51.050]  gs
[00:00:51.050 --> 00:00:51.300]   down
[00:00:51.300 --> 00:00:51.450]   and
[00:00:51.450 --> 00:00:51.680]   like
[00:00:51.680 --> 00:00:52.030]   thirty
[00:00:52.030 --> 00:00:52.370]   five
[00:00:52.370 --> 00:00:52.460]   up
[00:00:52.460 --> 00:00:53.200]  . [SPEAKER_TURN]
[00:00:53.200 --> 00:00:53.500]   Look
[00:00:53.500 --> 00:00:53.650]   at
[00:00:53.650 --> 00:00:53.840]   you
[00:00:53.840 --> 00:00:54.390]  .
[00:00:54.390 --> 00:00:54.430]   That
[00:00:54.430 --> 00:00:54.540]  's
[00:00:54.540 --> 00:00:54.920]   fancy
[00:00:54.920 --> 00:00:55.800]  . [SPEAKER_TURN]
[00:00:55.800 --> 00:00:55.990]   Ste
[00:00:55.990 --> 00:00:56.450]  pping
[00:00:56.450 --> 00:00:56.490]   up
[00:00:56.490 --> 00:00:56.580]   in
[00:00:56.580 --> 00:00:56.850]   the
[00:00:56.850 --> 00:00:57.150]   world
[00:00:57.150 --> 00:00:57.560]   finally
[00:00:57.560 --> 00:00:58.320]  . [SPEAKER_TURN]
[00:00:58.320 --> 00:00:58.320]  
[00:00:58.320 --> 00:00:58.500]   Yes
[00:00:58.500 --> 00:00:58.960]   finally
[00:00:58.960 --> 00:00:59.020]   I
[00:00:59.020 --> 00:00:59.270]   have
[00:00:59.270 --> 00:00:59.520]   been
[00:00:59.520 --> 00:00:59.580]   I
[00:00:59.580 --> 00:00:59.830]   have
[00:00:59.830 --> 00:01:00.430]   been
[00:01:00.430 --> 00:01:00.720]   requesting
[00:01:00.720 --> 00:01:00.910]   for
[00:01:00.910 --> 00:01:01.170]   you
[00:01:01.170 --> 00:01:01.220]   to
[00:01:01.220 --> 00:01:01.470]   make
[00:01:01.470 --> 00:01:01.740]   that
[00:01:01.740 --> 00:01:02.100]   change
[00:01:02.100 --> 00:01:02.290]   for
[00:01:02.290 --> 00:01:02.370]   a
[00:01:02.370 --> 00:01:02.540]   for
[00:01:02.540 --> 00:01:02.600]   a
[00:01:02.600 --> 00:01:02.920]   while
[00:01:02.920 --> 00:01:03.760]  . [SPEAKER_TURN]
[00:01:04.480 --> 00:01:04.560]  
[00:01:04.560 --> 00:01:04.730]   Yep
[00:01:04.730 --> 00:01:05.080]   well
[00:01:05.080 --> 00:01:05.140]   I
[00:01:05.140 --> 00:01:05.300]   um
[00:01:05.300 --> 00:01:05.540]   it
[00:01:05.540 --> 00:01:05.600]   w
[00:01:05.600 --> 00:01:05.700]   it
[00:01:05.700 --> 00:01:05.950]   had
[00:01:05.950 --> 00:01:06.590]   become
[00:01:06.590 --> 00:01:06.780]   such
[00:01:06.780 --> 00:01:06.860]   a
[00:01:06.860 --> 00:01:07.600]   problem
[00:01:07.600 --> 00:01:07.660]   um
[00:01:07.660 --> 00:01:08.070]   every
[00:01:08.070 --> 00:01:08.340]   time
[00:01:08.340 --> 00:01:08.440]   I
[00:01:08.440 --> 00:01:08.670]   was
[00:01:08.670 --> 00:01:09.330]   trying
[00:01:09.330 --> 00:01:09.460]   to
[00:01:09.460 --> 00:01:09.490]   do
[00:01:09.490 --> 00:01:09.820]   like
[00:01:09.820 --> 00:01:09.900]   a
[00:01:09.900 --> 00:01:10.480]   Zoom
[00:01:10.480 --> 00:01:10.560]   call
[00:01:10.560 --> 00:01:10.640]   I
[00:01:10.640 --> 00:01:11.050]   would
[00:01:11.050 --> 00:01:11.380]   have
[00:01:11.380 --> 00:01:11.560]   to
[00:01:11.560 --> 00:01:11.870]   like
[00:01:11.870 --> 00:01:12.200]   move
[00:01:12.200 --> 00:01:12.700]   around
[00:01:12.700 --> 00:01:12.950]   the
[00:01:12.950 --> 00:01:13.470]   house
[00:01:13.470 --> 00:01:13.610]   and
[00:01:13.610 --> 00:01:13.940]   okay
[00:01:13.940 --> 00:01:14.270]   wait
[00:01:14.270 --> 00:01:14.350]   a
[00:01:14.350 --> 00:01:14.850]   second
[00:01:14.850 --> 00:01:15.100]   let
[00:01:15.100 --> 00:01:15.260]   me
[00:01:15.260 --> 00:01:15.510]   get
[00:01:15.510 --> 00:01:16.170]   situated
[00:01:16.170 --> 00:01:16.420]   and
[00:01:16.420 --> 00:01:16.750]   that
[00:01:16.750 --> 00:01:16.910]  's
[00:01:16.910 --> 00:01:17.240]   that
[00:01:17.240 --> 00:01:17.400]  's
[00:01:17.400 --> 00:01:17.680]   bad
[00:01:17.680 --> 00:01:18.020]   just
[00:01:18.020 --> 00:01:18.120]   at
[00:01:18.120 --> 00:01:18.840]   a
[00:01:18.840 --> 00:01:18.910]   personal
[00:01:18.910 --> 00:01:19.300]   level
[00:01:19.300 --> 00:01:19.540]   but
[00:01:19.540 --> 00:01:19.870]   when
[00:01:19.870 --> 00:01:20.110]   you
[00:01:20.110 --> 00:01:20.370]  're
[00:01:20.370 --> 00:01:20.870]   trying
[00:01:20.870 --> 00:01:21.030]   to
[00:01:21.030 --> 00:01:21.180]   do
[00:01:21.180 --> 00:01:21.350]   it
[00:01:21.350 --> 00:01:21.510]   in
[00:01:21.510 --> 00:01:21.600]   a
[00:01:21.600 --> 00:01:22.610]   professional
[00:01:22.610 --> 00:01:23.170]   setting
[00:01:23.170 --> 00:01:23.360]   it
[00:01:23.360 --> 00:01:23.490]  's
[00:01:23.490 --> 00:01:23.650]   it
[00:01:23.650 --> 00:01:23.800]  's
[00:01:23.800 --> 00:01:24.170]   not
[00:01:24.170 --> 00:01:24.880]   acceptable
[00:01:24.880 --> 00:01:25.150]   and
[00:01:25.150 --> 00:01:25.300]   um
[00:01:25.300 --> 00:01:25.460]   it
[00:01:25.460 --> 00:01:25.710]   was
[00:01:25.710 --> 00:01:26.410]   actually
[00:01:26.410 --> 00:01:26.950]   causing
[00:01:26.950 --> 00:01:27.170]   me
[00:01:27.170 --> 00:01:27.270]   to
[00:01:27.270 --> 00:01:27.430]   be
[00:01:27.430 --> 00:01:27.760]   less
[00:01:27.760 --> 00:01:29.030]   productive
[00:01:29.030 --> 00:01:29.060]  .
[00:01:29.060 --> 00:01:29.200]   And
[00:01:29.200 --> 00:01:29.580]   so
[00:01:29.580 --> 00:01:29.940]   I
[00:01:29.940 --> 00:01:29.990]   was
[00:01:29.990 --> 00:01:30.380]   like
[00:01:30.380 --> 00:01:31.080]   alright
[00:01:31.080 --> 00:01:31.480]   this
[00:01:31.480 --> 00:01:31.680]   is
[00:01:31.680 --> 00:01:32.120]   just
[00:01:32.120 --> 00:01:32.920]   gotta
[00:01:32.920 --> 00:01:33.080]   solve
[00:01:33.080 --> 00:01:33.480]   this
[00:01:33.480 --> 00:01:33.580]   I
[00:01:33.580 --> 00:01:33.960]   don
[00:01:33.960 --> 00:01:34.210]  't
[00:01:34.210 --> 00:01:34.450]   care
[00:01:34.450 --> 00:01:34.460]  .
[00:01:34.860 --> 00:01:34.740]   what
[00:01:34.740 --> 00:01:34.970]   it
[00:01:34.970 --> 00:01:35.240]   costs
[00:01:35.240 --> 00:01:35.380]   we
[00:01:35.380 --> 00:01:35.620]  're
[00:01:35.620 --> 00:01:36.090]   solving
[00:01:36.090 --> 00:01:36.430]   it
[00:01:36.430 --> 00:01:36.440]  .
[00:01:36.440 --> 00:01:36.650]   And
[00:01:36.650 --> 00:01:36.790]   so
[00:01:36.790 --> 00:01:36.930]   um
[00:01:36.930 --> 00:01:37.140]   you
[00:01:37.140 --> 00:01:37.320]   know
[00:01:37.320 --> 00:01:37.490]   '
[00:01:37.490 --> 00:01:37.920]  cause
[00:01:37.920 --> 00:01:37.920]   I
[00:01:37.920 --> 00:01:37.990]   I
[00:01:37.990 --> 00:01:38.060]   I
[00:01:38.060 --> 00:01:38.270]   don
[00:01:38.270 --> 00:01:38.420]  't
[00:01:38.420 --> 00:01:39.020]   remember
[00:01:39.020 --> 00:01:39.050]   I
[00:01:39.050 --> 00:01:39.330]   know
[00:01:39.330 --> 00:01:39.610]   that
[00:01:39.610 --> 00:01:39.970]   Sandy
[00:01:39.970 --> 00:01:40.160]   and
[00:01:40.160 --> 00:01:40.400]   Col
[00:01:40.400 --> 00:01:40.530]  by
[00:01:40.530 --> 00:01:40.930]   had
[00:01:40.930 --> 00:01:41.170]   looked
[00:01:41.170 --> 00:01:41.450]   into
[00:01:41.450 --> 00:01:41.880]   faster
[00:01:41.880 --> 00:01:42.610]   internet
[00:01:42.610 --> 00:01:42.900]   speeds
[00:01:42.900 --> 00:01:43.450]   numerous
[00:01:43.450 --> 00:01:43.810]   times
[00:01:43.810 --> 00:01:44.020]   and
[00:01:44.020 --> 00:01:44.090]   I
[00:01:44.090 --> 00:01:44.300]   had
[00:01:44.300 --> 00:01:44.740]   looked
[00:01:44.740 --> 00:01:44.870]   in
[00:01:44.870 --> 00:01:45.170]   once
[00:01:45.170 --> 00:01:45.290]   or
[00:01:45.290 --> 00:01:45.650]   twice
[00:01:45.650 --> 00:01:46.010]   years
[00:01:46.010 --> 00:01:46.210]   ago
[00:01:46.210 --> 00:01:46.500]   like
[00:01:46.500 --> 00:01:46.640]   um
[00:01:46.640 --> 00:01:46.850]   and
[00:01:46.850 --> 00:01:46.990]   it
[00:01:46.990 --> 00:01:47.270]   just
[00:01:47.270 --> 00:01:47.550]   wasn
[00:01:47.550 --> 00:01:47.690]  't
[00:01:47.690 --> 00:01:48.340]   available
[00:01:48.340 --> 00:01:48.480]   so
[00:01:48.480 --> 00:01:48.540]   I
[00:01:48.540 --> 00:01:48.830]   just
[00:01:48.830 --> 00:01:49.470]   assumed
[00:01:49.470 --> 00:01:49.540]   it
[00:01:49.540 --> 00:01:49.830]   still
[00:01:49.830 --> 00:01:50.110]   wasn
[00:01:50.110 --> 00:01:50.250]  't
[00:01:50.250 --> 00:01:50.900]   available
[00:01:50.900 --> 00:01:50.970]   '
[00:01:50.970 --> 00:01:51.330]  cause
[00:01:51.330 --> 00:01:51.910]   nothing
[00:01:51.910 --> 00:01:52.260]   seemed
[00:01:52.260 --> 00:01:52.400]   to
[00:01:52.400 --> 00:01:52.690]   ever
[00:01:52.690 --> 00:01:53.110]   change
[00:01:53.110 --> 00:01:53.320]  .
[00:01:53.320 --> 00:01:53.460]   Um
[00:01:53.460 --> 00:01:53.680]   but
[00:01:53.680 --> 00:01:53.810]   um
[00:01:53.810 --> 00:01:54.090]   yeah
[00:01:54.090 --> 00:01:54.520]   little
[00:01:54.520 --> 00:01:54.730]   bit
[00:01:54.730 --> 00:01:55.090]   whole
[00:01:55.090 --> 00:01:55.660]   spectrum
[00:01:55.660 --> 00:01:56.050]   cable
[00:01:56.050 --> 00:01:56.230]   was
[00:01:56.230 --> 00:01:56.880]   available
[00:01:56.880 --> 00:01:57.300]   which
[00:01:57.300 --> 00:01:57.380]   is
[00:01:57.380 --> 00:01:57.570]   what
[00:01:57.570 --> 00:01:58.140]   you
[00:01:58.140 --> 00:01:58.230]   have
[00:01:58.230 --> 00:01:58.430]   been
[00:01:58.430 --> 00:01:59.290]   recommending
[00:01:59.290 --> 00:02:00.580]  . [SPEAKER_TURN]
[00:02:01.060 --> 00:02:01.160]  
[00:02:01.160 --> 00:02:01.310]   Yeah
[00:02:01.310 --> 00:02:01.430]   so
[00:02:01.430 --> 00:02:01.680]   so
[00:02:01.680 --> 00:02:01.800]   have
[00:02:01.800 --> 00:02:01.990]   you
[00:02:01.990 --> 00:02:02.460]   noticed
[00:02:02.460 --> 00:02:02.680]   that
[00:02:02.680 --> 00:02:02.990]   like
[00:02:02.990 --> 00:02:03.000]   I
[00:02:03.000 --> 00:02:03.240]   mean
[00:02:03.240 --> 00:02:03.360]   uh
[00:02:03.360 --> 00:02:03.550]   has
[00:02:03.550 --> 00:02:03.860]   it
[00:02:03.860 --> 00:02:04.110]   changed
[00:02:04.110 --> 00:02:04.420]   I
[00:02:04.420 --> 00:02:04.600]   mean
[00:02:04.600 --> 00:02:04.750]   how
[00:02:04.750 --> 00:02:04.860]   well
[00:02:04.860 --> 00:02:04.920]   I
[00:02:04.920 --> 00:02:05.060]   guess
[00:02:05.060 --> 00:02:05.600]   I
[00:02:05.600 --> 00:02:05.700]   guess
[00:02:05.700 --> 00:02:05.790]   for
[00:02:05.790 --> 00:02:05.910]   me
[00:02:05.910 --> 00:02:06.190]   like
[00:02:06.190 --> 00:02:06.280]   it
[00:02:06.280 --> 00:02:06.400]  's
[00:02:06.400 --> 00:02:06.630]   like
[00:02:06.630 --> 00:02:06.820]   it
[00:02:06.820 --> 00:02:07.130]  's
[00:02:07.130 --> 00:02:07.140]   even
[00:02:07.140 --> 00:02:07.200]   a
[00:02:07.200 --> 00:02:08.110]   productivity
[00:02:08.110 --> 00:02:08.270]   boost
[00:02:08.270 --> 00:02:08.460]  .
[00:02:08.460 --> 00:02:08.770]   Like
[00:02:08.770 --> 00:02:08.950]   have
[00:02:08.950 --> 00:02:09.150]   you
[00:02:09.150 --> 00:02:09.600]   noticed
[00:02:09.600 --> 00:02:09.840]   that
[00:02:09.840 --> 00:02:10.190]   level
[00:02:10.190 --> 00:02:10.270]   of
[00:02:10.270 --> 00:02:10.770]   change
[00:02:10.770 --> 00:02:10.810]   or
[00:02:10.810 --> 00:02:11.040]   just
[00:02:11.040 --> 00:02:11.140]   it
[00:02:11.140 --> 00:02:11.290]  's
[00:02:11.290 --> 00:02:11.510]   just
[00:02:11.510 --> 00:02:11.760]   good
[00:02:11.760 --> 00:02:11.880]   to
[00:02:11.880 --> 00:02:12.140]   just
[00:02:12.140 --> 00:02:12.250]   be
[00:02:12.250 --> 00:02:12.500]   able
[00:02:12.500 --> 00:02:12.620]   to
[00:02:12.620 --> 00:02:13.160]   connect
[00:02:13.160 --> 00:02:13.180]   to
[00:02:13.180 --> 00:02:13.570]   people
[00:02:13.570 --> 00:02:13.870]   and
[00:02:13.870 --> 00:02:13.980]   it
[00:02:13.980 --> 00:02:13.990]  's
[00:02:13.990 --> 00:02:14.260]   just
[00:02:14.260 --> 00:02:14.430]   not
[00:02:14.430 --> 00:02:14.640]   the
[00:02:14.640 --> 00:02:14.810]   you
[00:02:14.810 --> 00:02:15.060]   know
[00:02:15.060 --> 00:02:15.290]   you
[00:02:15.290 --> 00:02:15.440]   don
[00:02:15.440 --> 00:02:15.560]  't
[00:02:15.560 --> 00:02:15.810]   have
[00:02:15.810 --> 00:02:15.930]   to
[00:02:15.930 --> 00:02:16.300]   irrit
[00:02:16.300 --> 00:02:16.430]  ant
[00:02:16.430 --> 00:02:17.580]  . [SPEAKER_TURN]
[00:02:17.820 --> 00:02:17.890]  
[00:02:17.890 --> 00:02:17.950]   It
[00:02:17.950 --> 00:02:18.080]  's
[00:02:18.080 --> 00:02:18.210]   it
[00:02:18.210 --> 00:02:18.340]  's
[00:02:18.340 --> 00:02:18.740]   mostly
[00:02:18.740 --> 00:02:18.870]   it
[00:02:18.870 --> 00:02:19.000]  's
[00:02:19.000 --> 00:02:19.480]   just
[00:02:19.480 --> 00:02:19.590]   video
[00:02:19.590 --> 00:02:19.840]  .
[00:02:19.840 --> 00:02:20.110]   Right
[00:02:20.110 --> 00:02:20.170]   I
[00:02:20.170 --> 00:02:20.300]  ,
[00:02:20.300 --> 00:02:20.560]   mean
[00:02:20.560 --> 00:02:21.250]   everything
[00:02:21.250 --> 00:02:21.480]   else
[00:02:21.480 --> 00:02:21.610]   is
[00:02:21.610 --> 00:02:21.870]   fine
[00:02:21.870 --> 00:02:21.930]   I
[00:02:21.930 --> 00:02:22.120]  .
[00:02:22.120 --> 00:02:22.380]   mean
[00:02:22.380 --> 00:02:22.580]   you
[00:02:22.580 --> 00:02:22.840]   know
[00:02:22.840 --> 00:02:23.370]   whatever
[00:02:23.370 --> 00:02:23.490]   it
[00:02:23.490 --> 00:02:23.700]   was
[00:02:23.700 --> 00:02:24.100]   before
[00:02:24.100 --> 00:02:24.290]  .
[00:02:24.290 --> 00:02:24.690]   Sevent
[00:02:24.690 --> 00:02:24.750]  y
[00:02:24.750 --> 00:02:24.880]   me
[00:02:24.880 --> 00:02:25.010]  gs
[00:02:25.010 --> 00:02:25.140]   or
[00:02:25.140 --> 00:02:25.540]   thirty
[00:02:25.540 --> 00:02:25.670]   me
[00:02:25.670 --> 00:02:25.800]  gs
[00:02:25.800 --> 00:02:26.050]   down
[00:02:26.050 --> 00:02:26.250]  .
[00:02:26.250 --> 00:02:26.410]   Um
[00:02:26.410 --> 00:02:26.700]   I
[00:02:26.700 --> 00:02:26.760]   mean
[00:02:26.760 --> 00:02:26.900]   you
[00:02:26.900 --> 00:02:27.350]   wouldn
[00:02:27.350 --> 00:02:27.760]  't
[00:02:27.760 --> 00:02:27.830]   notice
[00:02:27.830 --> 00:02:28.090]   that
[00:02:28.090 --> 00:02:28.230]   uh
[00:02:28.230 --> 00:02:28.350]   uh
[00:02:28.350 --> 00:02:28.410]   a
[00:02:28.410 --> 00:02:28.810]   normal
[00:02:28.810 --> 00:02:29.010]   web
[00:02:29.010 --> 00:02:29.360]   stuff
[00:02:29.360 --> 00:02:29.540]   but
[00:02:29.540 --> 00:02:29.670]  ,
[00:02:29.670 --> 00:02:29.850]   it
[00:02:29.850 --> 00:02:29.930]  's
[00:02:29.930 --> 00:02:30.190]   just
[00:02:30.190 --> 00:02:30.250]   a
[00:02:30.250 --> 00:02:30.620]   video
[00:02:30.620 --> 00:02:30.910]   doesn
[00:02:30.910 --> 00:02:31.040]  't
[00:02:31.040 --> 00:02:31.370]   doesn
[00:02:31.370 --> 00:02:31.500]  't
[00:02:31.500 --> 00:02:31.900]   always
[00:02:31.900 --> 00:02:32.150]   work
[00:02:32.150 --> 00:02:32.420]   that
[00:02:32.420 --> 00:02:32.860]   well
[00:02:32.860 --> 00:02:32.940]   well
[00:02:32.940 --> 00:02:33.070]   so
[00:02:33.070 --> 00:02:33.330]   yeah
[00:02:33.330 --> 00:02:33.490]  ,
[00:02:33.490 --> 00:02:33.660]   but
[00:02:33.660 --> 00:02:33.790]   it
[00:02:33.790 --> 00:02:33.920]  's
[00:02:33.920 --> 00:02:34.180]   huge
[00:02:34.180 --> 00:02:34.280]   I
[00:02:34.280 --> 00:02:34.430]  .
[00:02:34.430 --> 00:02:34.690]   mean
[00:02:34.690 --> 00:02:34.950]   well
[00:02:34.950 --> 00:02:35.010]   I
[00:02:35.010 --> 00:02:35.210]   had
[00:02:35.210 --> 00:02:35.330]   to
[00:02:35.330 --> 00:02:35.540]   get
[00:02:35.540 --> 00:02:35.600]   a
[00:02:35.600 --> 00:02:35.690]   um
[00:02:35.690 --> 00:02:35.790]   s
[00:02:35.790 --> 00:02:36.120]   one
[00:02:36.120 --> 00:02:36.160]   of
[00:02:36.160 --> 00:02:36.320]   the
[00:02:36.320 --> 00:02:36.880]   problems
[00:02:36.880 --> 00:02:37.050]   was
[00:02:37.050 --> 00:02:37.310]   that
[00:02:37.310 --> 00:02:37.510]   the
[00:02:37.510 --> 00:02:37.770]   ki
[00:02:37.770 --> 00:02:37.910]   is
[00:02:37.910 --> 00:02:37.970]   all
[00:02:37.970 --> 00:02:38.160]   the
[00:02:38.160 --> 00:02:38.950]   connectivity
[00:02:38.950 --> 00:02:39.350]   stuff
[00:02:39.350 --> 00:02:39.620]   comes
[00:02:39.620 --> 00:02:39.750]   in
[00:02:39.750 --> 00:02:39.940]   at
[00:02:39.940 --> 00:02:40.080]   the
[00:02:40.080 --> 00:02:40.340]   back
[00:02:40.340 --> 00:02:40.530]   of
[00:02:40.530 --> 00:02:40.670]   the
[00:02:40.670 --> 00:02:41.030]   house
[00:02:41.030 --> 00:02:41.130]   in
[00:02:41.130 --> 00:02:41.190]   w
[00:02:41.190 --> 00:02:41.320]   we
[00:02:41.320 --> 00:02:41.580]   call
[00:02:41.580 --> 00:02:41.780]   the
[00:02:41.780 --> 00:02:41.980]   kid
[00:02:41.980 --> 00:02:42.240]   cave
[00:02:42.240 --> 00:02:42.370]  ,
[00:02:42.370 --> 00:02:42.740]   which
[00:02:42.740 --> 00:02:42.830]   is
[00:02:42.830 --> 00:02:43.210]   where
[00:02:43.210 --> 00:02:43.360]   all
[00:02:43.360 --> 00:02:43.560]   the
[00:02:43.560 --> 00:02:43.620]   k
[00:02:43.620 --> 00:02:43.830]   you
[00:02:43.830 --> 00:02:44.070]   know
[00:02:44.070 --> 00:02:44.420]   kids
[00:02:44.420 --> 00:02:44.600]   have
[00:02:44.600 --> 00:02:44.930]   their
[00:02:44.930 --> 00:02:45.270]   desks
[00:02:45.270 --> 00:02:45.470]   and
[00:02:45.470 --> 00:02:46.050]   computers
[00:02:46.050 --> 00:02:47.320]   and [SPEAKER_TURN]
[00:02:47.320 --> 00:02:47.320]  
[00:02:47.320 --> 00:02:47.870]   stuff
[00:02:47.870 --> 00:02:48.260]  .
[00:02:48.260 --> 00:02:48.490]   And
[00:02:48.490 --> 00:02:48.700]   um
[00:02:48.700 --> 00:02:48.850]   so
[00:02:48.850 --> 00:02:49.220]   uh
[00:02:49.220 --> 00:02:49.240]   I
[00:02:49.240 --> 00:02:49.540]   had
[00:02:49.540 --> 00:02:49.920]   to
[00:02:49.920 --> 00:02:49.930]   get
[00:02:49.930 --> 00:02:50.320]   a
[00:02:50.320 --> 00:02:50.380]   uh
[00:02:50.380 --> 00:02:50.910]   cable
[00:02:50.910 --> 00:02:51.230]   run
[00:02:51.230 --> 00:02:52.300]   throughout
[00:02:52.300 --> 00:02:52.620]   the
[00:02:52.620 --> 00:02:53.350]   entire
[00:02:53.350 --> 00:02:53.790]   house
[00:02:53.790 --> 00:02:54.120]   and
[00:02:54.120 --> 00:02:54.430]   but
[00:02:54.430 --> 00:02:54.850]   that
[00:02:54.850 --> 00:02:55.720]   only
[00:02:55.720 --> 00:02:55.800]   ended
[00:02:55.800 --> 00:02:56.010]   up
[00:02:56.010 --> 00:02:56.750]   costing
[00:02:56.750 --> 00:02:57.080]   two
[00:02:57.080 --> 00:02:57.810]   hundred
[00:02:57.810 --> 00:02:58.760]   dollars
[00:02:58.760 --> 00:02:58.870]  .
[00:02:58.870 --> 00:02:59.290]   Yeah
[00:02:59.290 --> 00:02:59.500]  ,
[00:02:59.500 --> 00:02:59.920]   well
[00:02:59.920 --> 00:03:00.130]   I
[00:03:00.130 --> 00:03:00.440]   mean
[00:03:00.440 --> 00:03:00.540]   I
[00:03:00.540 --> 00:03:01.170]   called
[00:03:01.170 --> 00:03:01.540]   the
[00:03:01.540 --> 00:03:01.820]   guy
[00:03:01.820 --> 00:03:02.240]   um [SPEAKER_TURN]
[00:03:02.240 --> 00:03:03.420]   M
[00:03:03.420 --> 00:03:03.620]  m
[00:03:03.620 --> 00:03:04.310]  -
[00:03:04.310 --> 00:03:05.000]  h
[00:03:05.000 --> 00:03:06.410]  mm
[00:03:06.410 --> 00:03:08.480]  . [SPEAKER_TURN]
[00:03:11.560 --> 00:03:11.610]  
[00:03:11.610 --> 00:03:13.550]   Yeah
[00:03:13.550 --> 00:03:19.040]  . [SPEAKER_TURN]
[00:03:19.040 --> 00:03:19.500]   M
[00:03:19.500 --> 00:03:19.600]  m
[00:03:19.600 --> 00:03:19.910]  -
