
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:40.310 --> 00:00:40.410]   yourself
[00:00:40.410 --> 00:00:40.860]  ? [SPEAKER_TURN]
[00:00:40.860 --> 00:00:41.130]   Pretty
[00:00:41.130 --> 00:00:41.290]   good
[00:00:41.290 --> 00:00:41.370]   uh
[00:00:41.370 --> 00:00:41.450]  ,
[00:00:41.450 --> 00:00:41.530]   it
[00:00:41.530 --> 00:00:41.660]   was
[00:00:41.660 --> 00:00:41.700]   a
[00:00:41.700 --> 00:00:41.830]   lot
[00:00:41.830 --> 00:00:42.090]   colder
[00:00:42.090 --> 00:00:42.170]   in
[00:00:42.170 --> 00:00:42.470]   Chicago
[00:00:42.470 --> 00:00:42.680]   where
[00:00:42.680 --> 00:00:42.720]   I
[00:00:42.720 --> 00:00:42.850]  've
[00:00:42.850 --> 00:00:43.030]   just
[00:00:43.030 --> 00:00:43.190]   come
[00:00:43.190 --> 00:00:43.390]   back
[00:00:43.390 --> 00:00:43.590]   from
[00:00:43.590 --> 00:00:44.080]  . [SPEAKER_TURN]
[00:00:44.080 --> 00:00:44.130]   A
[00:00:44.130 --> 00:00:44.280]   lot
[00:00:44.280 --> 00:00:44.590]   colder
[00:00:44.590 --> 00:00:44.640]   I
[00:00:44.640 --> 00:00:44.900]   would
[00:00:44.900 --> 00:00:45.260]   imagine
[00:00:45.260 --> 00:00:45.350]  ,
[00:00:45.350 --> 00:00:45.620]   right
[00:00:45.620 --> 00:00:46.240]  ? [SPEAKER_TURN]
[00:00:46.240 --> 00:00:46.290]   A
[00:00:46.290 --> 00:00:46.480]   lot
[00:00:46.480 --> 00:00:46.740]   colder
[00:00:46.740 --> 00:00:46.860]  ,
[00:00:46.860 --> 00:00:47.040]   bone
[00:00:47.040 --> 00:00:47.240]   cold
[00:00:47.240 --> 00:00:47.380]  .
[00:00:47.380 --> 00:00:47.520]   Let
[00:00:47.520 --> 00:00:47.790]  's
[00:00:47.790 --> 00:00:47.790]   say
[00:00:47.790 --> 00:00:47.990]   your
[00:00:47.990 --> 00:00:48.240]   bones
[00:00:48.240 --> 00:00:48.390]   got
[00:00:48.390 --> 00:00:48.590]   cold
[00:00:48.590 --> 00:00:49.180]  . [SPEAKER_TURN]
[00:00:49.180 --> 00:00:49.240]  
[00:00:49.240 --> 00:00:49.380]   Well
[00:00:49.380 --> 00:00:49.580]   that
[00:00:49.580 --> 00:00:49.700]  's
[00:00:49.700 --> 00:00:49.880]   what
[00:00:49.880 --> 00:00:49.930]   I
[00:00:49.930 --> 00:00:50.130]   tell
[00:00:50.130 --> 00:00:50.180]   I
[00:00:50.180 --> 00:00:50.230]   I
[00:00:50.230 --> 00:00:50.500]   think
[00:00:50.500 --> 00:00:50.540]   I
[00:00:50.540 --> 00:00:50.680]   was
[00:00:50.680 --> 00:00:51.030]   telling
[00:00:51.030 --> 00:00:51.180]   you
[00:00:51.180 --> 00:00:51.450]   about
[00:00:51.450 --> 00:00:51.630]   that
[00:00:51.630 --> 00:00:51.780]  .
[00:00:51.780 --> 00:00:51.880]   It
[00:00:51.880 --> 00:00:51.990]  's
[00:00:51.990 --> 00:00:52.080]   it
[00:00:52.080 --> 00:00:52.180]  's
[00:00:52.180 --> 00:00:52.280]   it
[00:00:52.280 --> 00:00:52.380]  's
[00:00:52.380 --> 00:00:52.480]   it
[00:00:52.480 --> 00:00:52.580]  's
[00:00:52.580 --> 00:00:52.640]   a
[00:00:52.640 --> 00:00:52.870]   kind
[00:00:52.870 --> 00:00:52.930]   of
[00:00:52.930 --> 00:00:53.180]   level
[00:00:53.180 --> 00:00:53.280]   of
[00:00:53.280 --> 00:00:53.480]   cold
[00:00:53.480 --> 00:00:53.680]   that
[00:00:53.680 --> 00:00:53.830]   you
[00:00:53.830 --> 00:00:53.980]  're
[00:00:53.980 --> 00:00:54.180]   not
[00:00:54.180 --> 00:00:54.330]   used
[00:00:54.330 --> 00:00:54.430]   to
[00:00:54.430 --> 00:00:54.680]   where
[00:00:54.680 --> 00:00:54.830]   you
[00:00:54.830 --> 00:00:55.030]   walk
[00:00:55.030 --> 00:00:55.380]   outside
[00:00:55.380 --> 00:00:55.470]   of
[00:00:55.470 --> 00:00:55.810]   a
[00:00:55.810 --> 00:00:55.930]   building
[00:00:55.930 --> 00:00:56.100]   and
[00:00:56.100 --> 00:00:56.210]   it
[00:00:56.210 --> 00:00:56.430]   feels
[00:00:56.430 --> 00:00:56.630]   like
[00:00:56.630 --> 00:00:56.980]   someone
[00:00:56.980 --> 00:00:57.160]   got
[00:00:57.160 --> 00:00:57.280]   you
[00:00:57.280 --> 00:00:57.470]   got
[00:00:57.470 --> 00:00:57.790]   punched
[00:00:57.790 --> 00:00:57.880]   in
[00:00:57.880 --> 00:00:58.030]   the
[00:00:58.030 --> 00:00:58.230]   face
[00:00:58.230 --> 00:00:58.430]  .
[00:00:58.430 --> 00:00:58.530]   You
[00:00:58.530 --> 00:00:58.840]   almost
[00:00:58.840 --> 00:00:59.030]   have
[00:00:59.030 --> 00:00:59.130]   to
[00:00:59.130 --> 00:00:59.380]   brace
[00:00:59.380 --> 00:00:59.780]   yourself
[00:00:59.780 --> 00:00:59.930]   for
[00:00:59.930 --> 00:01:00.030]   it
[00:01:00.030 --> 00:01:00.660]  . [SPEAKER_TURN]
[00:01:00.660 --> 00:01:00.780]   It
[00:01:00.780 --> 00:01:00.900]   is
[00:01:00.900 --> 00:01:01.150]   like
[00:01:01.150 --> 00:01:01.350]   that
[00:01:01.350 --> 00:01:01.710]  .
[00:01:01.710 --> 00:01:01.790]   But
[00:01:01.790 --> 00:01:01.940]   that
[00:01:01.940 --> 00:01:02.110]  's
[00:01:02.110 --> 00:01:02.230]   you
[00:01:02.230 --> 00:01:02.460]   know
[00:01:02.460 --> 00:01:02.690]   what
[00:01:02.690 --> 00:01:02.760]   I
[00:01:02.760 --> 00:01:02.980]   like
[00:01:02.980 --> 00:01:03.270]   about
[00:01:03.270 --> 00:01:03.500]   that
[00:01:03.500 --> 00:01:03.620]   is
[00:01:03.620 --> 00:01:03.830]   that
[00:01:03.830 --> 00:01:04.210]   then
[00:01:04.210 --> 00:01:04.370]   there
[00:01:04.370 --> 00:01:04.590]  's
[00:01:04.590 --> 00:01:04.830]   places
[00:01:04.830 --> 00:01:04.960]   to
[00:01:04.960 --> 00:01:05.070]   go
[00:01:05.070 --> 00:01:05.250]   and
[00:01:05.250 --> 00:01:05.450]   get
[00:01:05.450 --> 00:01:05.660]   warm
[00:01:05.660 --> 00:01:05.840]   and
[00:01:05.840 --> 00:01:06.070]   snug
[00:01:06.070 --> 00:01:06.420]  . [SPEAKER_TURN]
[00:01:06.420 --> 00:01:06.500]   M
[00:01:06.500 --> 00:01:06.580]  m
[00:01:06.580 --> 00:01:07.600]  . [SPEAKER_TURN]
[00:01:07.600 --> 00:01:07.810]   And
[00:01:07.810 --> 00:01:07.880]   that
[00:01:07.880 --> 00:01:07.950]  's
[00:01:07.950 --> 00:01:07.990]   a
[00:01:07.990 --> 00:01:08.150]   nice
[00:01:08.150 --> 00:01:08.420]   feeling
[00:01:08.420 --> 00:01:08.880]  . [SPEAKER_TURN]
[00:01:08.880 --> 00:01:09.100]   You
[00:01:09.100 --> 00:01:09.370]   like
[00:01:09.370 --> 00:01:09.790]   you
[00:01:09.790 --> 00:01:09.860]   like
[00:01:09.860 --> 00:01:10.040]   it
[00:01:10.040 --> 00:01:10.210]   for
[00:01:10.210 --> 00:01:10.490]   like
[00:01:10.490 --> 00:01:10.650]   three
[00:01:10.650 --> 00:01:10.980]   or
[00:01:10.980 --> 00:01:11.450]   four
[00:01:11.450 --> 00:01:11.540]   days
[00:01:11.540 --> 00:01:11.710]   by
[00:01:11.710 --> 00:01:11.890]   the
[00:01:11.890 --> 00:01:12.230]   third
[00:01:12.230 --> 00:01:12.520]   week
[00:01:12.520 --> 00:01:13.320]  . [SPEAKER_TURN]
[00:01:13.320 --> 00:01:13.410]   But
[00:01:13.410 --> 00:01:13.470]   it
[00:01:13.470 --> 00:01:13.530]  's
[00:01:13.530 --> 00:01:13.680]   like
[00:01:13.680 --> 00:01:13.740]   you
[00:01:13.740 --> 00:01:13.830]  're
[00:01:13.830 --> 00:01:13.980]   being
[00:01:13.980 --> 00:01:14.190]   looked
[00:01:14.190 --> 00:01:14.310]   after
[00:01:14.310 --> 00:01:14.400]   you
[00:01:14.400 --> 00:01:14.460]  ,
[00:01:14.460 --> 00:01:14.520]   go
[00:01:14.520 --> 00:01:14.640]   into
[00:01:14.640 --> 00:01:14.670]   a
[00:01:14.670 --> 00:01:14.840]   warm
[00:01:14.840 --> 00:01:14.940]   place
[00:01:14.940 --> 00:01:15.050]   and
[00:01:15.050 --> 00:01:15.090]   it
[00:01:15.090 --> 00:01:15.150]  's
[00:01:15.150 --> 00:01:15.270]   like
[00:01:15.270 --> 00:01:15.420]   you
[00:01:15.420 --> 00:01:15.450]  've
[00:01:15.450 --> 00:01:15.570]   been
[00:01:15.570 --> 00:01:15.720]   given
[00:01:15.720 --> 00:01:15.750]   a
[00:01:15.750 --> 00:01:15.840]   big
[00:01:15.840 --> 00:01:15.930]   hug
[00:01:15.930 --> 00:01:16.400]  . [SPEAKER_TURN]
[00:01:16.400 --> 00:01:16.470]   Is
[00:01:16.470 --> 00:01:16.470]   that
[00:01:16.470 --> 00:01:16.960]   you
[00:01:16.960 --> 00:01:16.980]   looking
[00:01:16.980 --> 00:01:17.060]   for
[00:01:17.060 --> 00:01:17.200]   that
[00:01:17.200 --> 00:01:17.270]   Is
[00:01:17.270 --> 00:01:17.380]  ?
[00:01:17.380 --> 00:01:17.510]   that
[00:01:17.510 --> 00:01:17.650]   what
[00:01:17.650 --> 00:01:17.750]   you
[00:01:17.750 --> 00:01:17.890]   need
[00:01:17.890 --> 00:01:17.970]   a
[00:01:17.970 --> 00:01:18.020]   hug
[00:01:18.020 --> 00:01:18.480]  ? [SPEAKER_TURN]
[00:01:18.720 --> 00:01:18.780]  
[00:01:18.780 --> 00:01:18.790]   Uh
[00:01:18.790 --> 00:01:18.840]   th
[00:01:18.840 --> 00:01:19.140]   sometimes
[00:01:19.140 --> 00:01:19.540]  . [SPEAKER_TURN]
[00:01:19.540 --> 00:01:19.610]   I
[00:01:19.610 --> 00:01:19.990]   dunno
[00:01:19.990 --> 00:01:20.060]   I
[00:01:20.060 --> 00:01:20.160]   I
[00:01:20.160 --> 00:01:20.520]   walk
[00:01:20.520 --> 00:01:20.720]   out
[00:01:20.720 --> 00:01:20.960]   this
[00:01:20.960 --> 00:01:21.500]   morning
[00:01:21.500 --> 00:01:21.730]   and
[00:01:21.730 --> 00:01:21.920]   it
[00:01:21.920 --> 00:01:22.030]  's
[00:01:22.030 --> 00:01:22.330]   like
[00:01:22.330 --> 00:01:22.630]   what
[00:01:22.630 --> 00:01:23.010]   sixty
[00:01:23.010 --> 00:01:23.310]   five
[00:01:23.310 --> 00:01:23.540]   and
[00:01:23.540 --> 00:01:23.920]   sunny
[00:01:23.920 --> 00:01:24.150]   and
[00:01:24.150 --> 00:01:24.530]   crisp
[00:01:24.530 --> 00:01:24.760]   and
[00:01:24.760 --> 00:01:24.830]   I
[00:01:24.830 --> 00:01:24.980]  'm
[00:01:24.980 --> 00:01:25.540]   just
[00:01:25.540 --> 00:01:25.580]   like
[00:01:25.580 --> 00:01:25.650]   I
[00:01:25.650 --> 00:01:25.720]   g
[00:01:25.720 --> 00:01:25.870]   I
[00:01:25.870 --> 00:01:26.170]   never
[00:01:26.170 --> 00:01:26.400]   get
[00:01:26.400 --> 00:01:26.710]   sick
[00:01:26.710 --> 00:01:26.850]   of
[00:01:26.850 --> 00:01:27.000]   it
[00:01:27.000 --> 00:01:27.230]  .
[00:01:27.230 --> 00:01:27.910]   Never
[00:01:27.910 --> 00:01:27.930]   gets
[00:01:27.930 --> 00:01:28.160]   old
[00:01:28.160 --> 00:01:28.370]  .
[00:01:28.370 --> 00:01:28.660]   Does
[00:01:28.660 --> 00:01:29.050]   it
[00:01:29.050 --> 00:01:29.900]  ? [SPEAKER_TURN]
[00:01:29.900 --> 00:01:30.480]   Well
[00:01:30.480 --> 00:01:30.770]   it
[00:01:30.770 --> 00:01:31.420]  's
[00:01:31.420 --> 00:01:31.690]   like
[00:01:31.690 --> 00:01:31.930]   it
[00:01:31.930 --> 00:01:32.240]   it
[00:01:32.240 --> 00:01:32.800]   does
[00:01:32.800 --> 00:01:33.240]   get
[00:01:33.240 --> 00:01:33.820]   cold
[00:01:33.820 --> 00:01:35.120]   sometimes
[00:01:35.120 --> 00:01:35.420]   in
[00:01:35.420 --> 00:01:36.280]   the
[00:01:36.280 --> 00:01:37.030]   mornings
[00:01:37.030 --> 00:01:37.520]  .
[00:01:37.520 --> 00:01:38.080]   And
[00:01:38.080 --> 00:01:38.190]   in
[00:01:38.190 --> 00:01:38.740]   the
[00:01:38.740 --> 00:01:39.500]   winter
[00:01:39.500 --> 00:01:41.180]  . [SPEAKER_TURN]
[00:01:41.920 --> 00:01:41.950]  
[00:01:41.950 --> 00:01:42.270]   Like
[00:01:42.270 --> 00:01:42.700]   what
[00:01:42.700 --> 00:01:42.920]   sixty
[00:01:42.920 --> 00:01:43.300]   fifty
[00:01:43.300 --> 00:01:43.620]   five
[00:01:43.620 --> 00:01:44.150]   degrees
[00:01:44.150 --> 00:01:44.460]   cold
[00:01:44.460 --> 00:01:44.690]  .
[00:01:44.690 --> 00:01:45.000]   Okay
[00:01:45.000 --> 00:01:45.310]   they
[00:01:45.310 --> 00:01:45.920]   alright
[00:01:45.920 --> 00:01:46.160]   well
[00:01:46.160 --> 00:01:46.310]   so
[00:01:46.310 --> 00:01:46.540]   you
[00:01:46.540 --> 00:01:46.690]   uh
[00:01:46.690 --> 00:01:46.920]   you
[00:01:46.920 --> 00:01:47.230]   just
[00:01:47.230 --> 00:01:47.460]   got
[00:01:47.460 --> 00:01:47.770]   back
[00:01:47.770 --> 00:01:48.080]   from
[00:01:48.080 --> 00:01:48.390]   big
[00:01:48.390 --> 00:01:48.620]   trip
[00:01:48.620 --> 00:01:49.540]  . [SPEAKER_TURN]
[00:01:49.540 --> 00:01:49.940]   Right
[00:01:49.940 --> 00:01:50.100]   so
[00:01:50.100 --> 00:01:50.260]   uh
[00:01:50.260 --> 00:01:50.340]   I
[00:01:50.340 --> 00:01:50.580]   don
[00:01:50.580 --> 00:01:50.740]  't
[00:01:50.740 --> 00:01:51.140]   wanna
[00:01:51.140 --> 00:01:51.400]   get
[00:01:51.400 --> 00:01:51.620]   too
[00:01:51.620 --> 00:01:51.940]   much
[00:01:51.940 --> 00:01:52.320]   into
[00:01:52.320 --> 00:01:52.500]   the
[00:01:52.500 --> 00:01:52.980]   detail
[00:01:52.980 --> 00:01:53.140]   it
[00:01:53.140 --> 00:01:53.300]   is
[00:01:53.300 --> 00:01:53.460]   it
[00:01:53.460 --> 00:01:53.620]   is
[00:01:53.620 --> 00:01:54.180]   kinda
[00:01:54.180 --> 00:01:54.500]   secret
[00:01:54.500 --> 00:01:54.740]   but
[00:01:54.740 --> 00:01:54.820]   I
[00:01:54.820 --> 00:01:55.140]   went
[00:01:55.140 --> 00:01:55.380]   for
[00:01:55.380 --> 00:01:55.460]   a
[00:01:55.460 --> 00:01:55.770]   very
[00:01:55.770 --> 00:01:56.500]   important
[00:01:56.500 --> 00:01:57.060]   meeting
[00:01:57.060 --> 00:01:57.300]   and
[00:01:57.300 --> 00:01:57.460]   uh
[00:01:57.460 --> 00:01:57.790]   it
[00:01:57.790 --> 00:01:57.860]   was
[00:01:57.860 --> 00:01:58.180]   very
[00:01:58.180 --> 00:01:59.070]   interesting
[00:01:59.070 --> 00:01:59.310]   and
[00:01:59.310 --> 00:01:59.390]   I
[00:01:59.390 --> 00:01:59.630]   was
[00:01:59.630 --> 00:02:00.350]   basically
[00:02:00.350 --> 00:02:00.760]   being
[00:02:00.760 --> 00:02:01.640]   interviewed
[00:02:01.640 --> 00:02:01.800]   by
[00:02:01.800 --> 00:02:02.040]   let
[00:02:02.040 --> 00:02:02.200]  's
[00:02:02.200 --> 00:02:02.600]   say
[00:02:02.600 --> 00:02:02.610]   an
[00:02:02.610 --> 00:02:03.240]   investor
[00:02:03.240 --> 00:02:03.640]  .
[00:02:03.640 --> 00:02:03.660]   So
[00:02:03.660 --> 00:02:03.940]   um
[00:02:03.940 --> 00:02:04.010]   I
[00:02:04.010 --> 00:02:04.510]  've
[00:02:04.510 --> 00:02:04.570]   gotta
[00:02:04.570 --> 00:02:05.130]   actually
[00:02:05.130 --> 00:02:05.360]   got
[00:02:05.360 --> 00:02:05.410]   a
[00:02:05.410 --> 00:02:05.800]   funny
[00:02:05.800 --> 00:02:06.110]   story
[00:02:06.110 --> 00:02:06.460]   about
[00:02:06.460 --> 00:02:06.740]   this
[00:02:06.740 --> 00:02:07.090]   about
[00:02:07.090 --> 00:02:07.380]   this
[00:02:07.380 --> 00:02:07.510]   uh
[00:02:07.510 --> 00:02:07.990]   meeting
[00:02:07.990 --> 00:02:08.200]   so
[00:02:08.200 --> 00:02:08.420]   like
[00:02:08.420 --> 00:02:08.490]   a
[00:02:08.490 --> 00:02:08.770]   very
[00:02:08.770 --> 00:02:09.540]   influential
[00:02:09.540 --> 00:02:10.100]   investor
[00:02:10.100 --> 00:02:10.380]   that
[00:02:10.380 --> 00:02:10.570]   I
[00:02:10.570 --> 00:02:10.730]   went
[00:02:10.730 --> 00:02:10.870]   to
[00:02:10.870 --> 00:02:11.230]   meet
[00:02:11.230 --> 00:02:11.290]   in
[00:02:11.290 --> 00:02:11.460]   uh
[00:02:11.460 --> 00:02:11.460]  
[00:02:11.460 --> 00:02:12.060]   Chicago
[00:02:12.060 --> 00:02:12.340]  .
[00:02:12.340 --> 00:02:12.600]   And
[00:02:12.600 --> 00:02:12.910]   so
[00:02:12.910 --> 00:02:12.940]   we
[00:02:12.940 --> 00:02:13.200]   met
[00:02:13.200 --> 00:02:13.370]   in
[00:02:13.370 --> 00:02:13.460]   a
[00:02:13.460 --> 00:02:14.070]   cafe
[00:02:14.070 --> 00:02:14.230]   and
[00:02:14.230 --> 00:02:14.870]   basically
[00:02:14.870 --> 00:02:15.040]   it
[00:02:15.040 --> 00:02:15.300]   was
[00:02:15.300 --> 00:02:15.470]   an
[00:02:15.470 --> 00:02:16.270]   interview
[00:02:16.270 --> 00:02:17.070]   situation
[00:02:17.070 --> 00:02:17.610]  .
[00:02:17.610 --> 00:02:17.610]   So
[00:02:17.610 --> 00:02:18.090]   you
[00:02:18.090 --> 00:02:18.150]   know
[00:02:18.150 --> 00:02:18.270]  ,
[00:02:18.270 --> 00:02:18.420]   we
[00:02:18.420 --> 00:02:18.970]   started
[00:02:18.970 --> 00:02:19.460]   talking
[00:02:19.460 --> 00:02:19.680]   the
[00:02:19.680 --> 00:02:19.780]   usual
[00:02:19.780 --> 00:02:20.680]   small
[00:02:20.680 --> 00:02:20.720]   talk
[00:02:20.720 --> 00:02:20.940]   and
[00:02:20.940 --> 00:02:21.240]   then
[00:02:21.240 --> 00:02:21.390]   he
[00:02:21.390 --> 00:02:21.540]  's
[00:02:21.540 --> 00:02:21.830]   like
[00:02:21.830 --> 00:02:22.130]   okay
[00:02:22.130 --> 00:02:22.280]   so
[00:02:22.280 --> 00:02:22.570]   tell
[00:02:22.570 --> 00:02:22.670]   me
[00:02:22.670 --> 00:02:23.480]   about
[00:02:23.480 --> 00:02:23.690]   yourself
[00:02:23.690 --> 00:02:23.840]   So
[00:02:23.840 --> 00:02:24.060]  .
[00:02:24.060 --> 00:02:24.130]   I
[00:02:24.130 --> 00:02:24.350]   had
[00:02:24.350 --> 00:02:24.500]   my
[00:02:24.500 --> 00:02:24.650]   uh
[00:02:24.650 --> 00:02:24.800]   my
[00:02:24.800 --> 00:02:25.440]   resume
[00:02:25.440 --> 00:02:25.830]   prepared
[00:02:25.830 --> 00:02:26.200]   right
[00:02:26.200 --> 00:02:26.340]  ,
[00:02:26.340 --> 00:02:26.490]   so
[00:02:26.490 --> 00:02:26.560]   I
[00:02:26.560 --> 00:02:26.780]  've
[00:02:26.780 --> 00:02:27.000]   got
[00:02:27.000 --> 00:02:27.300]   this
[00:02:27.300 --> 00:02:27.730]   three
[00:02:27.730 --> 00:02:27.970]   page
[00:02:27.970 --> 00:02:28.410]   resume
[00:02:28.410 --> 00:02:28.710]   most
[00:02:28.710 --> 00:02:28.850]  ,
[00:02:28.850 --> 00:02:29.220]   forty
[00:02:29.220 --> 00:02:29.520]   year
[00:02:29.520 --> 00:02:29.820]   olds
[00:02:29.820 --> 00:02:30.240]   would
[00:02:30.240 --> 00:02:30.520]   have
[00:02:30.520 --> 00:02:30.560]   a
[00:02:30.560 --> 00:02:30.930]   three
[00:02:30.930 --> 00:02:31.230]   page
[00:02:31.230 --> 00:02:31.670]   resume
[00:02:31.670 --> 00:02:31.820]   So
[00:02:31.820 --> 00:02:32.340]  .
[00:02:32.340 --> 00:02:32.410]   what
[00:02:32.410 --> 00:02:32.420]   I
[00:02:32.420 --> 00:02:32.630]   had
[00:02:32.630 --> 00:02:32.810]   done
[00:02:32.810 --> 00:02:33.150]   was
[00:02:33.150 --> 00:02:33.220]   I
[00:02:33.220 --> 00:02:33.740]   had
[00:02:33.740 --> 00:02:33.960]   written
[00:02:33.960 --> 00:02:34.110]   uh
[00:02:34.110 --> 00:02:34.260]   on
[00:02:34.260 --> 00:02:34.480]   the
[00:02:34.480 --> 00:02:34.780]   side
[00:02:34.780 --> 00:02:34.930]   of
[00:02:34.930 --> 00:02:35.140]   the
[00:02:35.140 --> 00:02:35.590]   resume
[00:02:35.590 --> 00:02:36.080]   little
[00:02:36.080 --> 00:02:36.850]   annotations
[00:02:36.850 --> 00:02:37.020]  ,
[00:02:37.020 --> 00:02:37.290]   like
[00:02:37.290 --> 00:02:37.730]   little
[00:02:37.730 --> 00:02:38.030]   kind
[00:02:38.030 --> 00:02:38.180]   of
[00:02:38.180 --> 00:02:38.550]   story
[00:02:38.550 --> 00:02:39.030]   points
[00:02:39.030 --> 00:02:39.360]   about
[00:02:39.360 --> 00:02:39.660]   each
[00:02:39.660 --> 00:02:39.800]   of
[00:02:39.800 --> 00:02:40.140]   those
[00:02:40.140 --> 00:02:40.570]   jobs
[00:02:40.570 --> 00:02:40.630]   So
[00:02:40.630 --> 00:02:40.850]  .
[00:02:40.850 --> 00:02:40.920]   I
[00:02:40.920 --> 00:02:41.070]   so
[00:02:41.070 --> 00:02:41.460]   I
[00:02:41.460 --> 00:02:41.460]  
[00:02:41.460 --> 00:02:41.530]   I
[00:02:41.530 --> 00:02:42.180]   rolled
[00:02:42.180 --> 00:02:42.190]   the
[00:02:42.190 --> 00:02:42.410]   the
[00:02:42.410 --> 00:02:42.850]   resume
[00:02:42.850 --> 00:02:43.070]   out
[00:02:43.070 --> 00:02:43.360]   like
[00:02:43.360 --> 00:02:43.640]   this
[00:02:43.640 --> 00:02:43.880]  ,
[00:02:43.880 --> 00:02:44.380]   sideways
[00:02:44.380 --> 00:02:44.590]   and
[00:02:44.590 --> 00:02:45.130]  ,
[00:02:45.130 --> 00:02:45.410]   basically
[00:02:45.410 --> 00:02:45.480]   I
[00:02:45.480 --> 00:02:45.770]   said
[00:02:45.770 --> 00:02:46.080]   okay
[00:02:46.080 --> 00:02:46.340]  ,
[00:02:46.340 --> 00:02:46.360]   so
[00:02:46.360 --> 00:02:46.630]   look
[00:02:46.630 --> 00:02:46.920]   here
[00:02:46.920 --> 00:02:47.060]  's
[00:02:47.060 --> 00:02:47.200]   my
[00:02:47.200 --> 00:02:47.630]   resume
[00:02:47.630 --> 00:02:48.050]  .
[00:02:48.050 --> 00:02:48.200]   So
[00:02:48.200 --> 00:02:48.500]   uh
[00:02:48.500 --> 00:02:48.560]   we
[00:02:48.560 --> 00:02:48.830]   got
[00:02:48.830 --> 00:02:49.100]   Mar
[00:02:49.100 --> 00:02:49.370]  lon
[00:02:49.370 --> 00:02:49.760]   like
[00:02:49.760 --> 00:02:50.110]   this
[00:02:50.110 --> 00:02:50.420]   this
[00:02:50.420 --> 00:02:51.000]   this
[00:02:51.000 --> 00:02:51.110]   job
[00:02:51.110 --> 00:02:51.260]   we
