
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:32.300 --> 00:00:32.390]  ,
[00:00:32.390 --> 00:00:32.530]   you
[00:00:32.530 --> 00:00:32.770]   doing
[00:00:32.770 --> 00:00:32.980]  ? [SPEAKER_TURN]
[00:00:32.980 --> 00:00:33.150]   Yeah
[00:00:33.150 --> 00:00:33.240]   pretty
[00:00:33.240 --> 00:00:33.320]  ,
[00:00:33.320 --> 00:00:33.390]   good
[00:00:33.390 --> 00:00:33.720]  . [SPEAKER_TURN]
[00:00:33.720 --> 00:00:34.140]   Pretty
[00:00:34.140 --> 00:00:34.300]   good
[00:00:34.300 --> 00:00:34.960]  . [SPEAKER_TURN]
[00:00:34.960 --> 00:00:35.100]   So
[00:00:35.100 --> 00:00:35.350]   here
[00:00:35.350 --> 00:00:35.480]   we
[00:00:35.480 --> 00:00:35.680]   are
[00:00:35.680 --> 00:00:36.080]   Sunday
[00:00:36.080 --> 00:00:36.210]  ,
[00:00:36.210 --> 00:00:36.540]   night
[00:00:36.540 --> 00:00:36.670]  ,
[00:00:36.670 --> 00:00:36.870]   not
[00:00:36.870 --> 00:00:37.260]   gonna
[00:00:37.260 --> 00:00:37.660]   podcast
[00:00:37.660 --> 00:00:37.970]   out
[00:00:37.970 --> 00:00:38.390]   actually
[00:00:38.390 --> 00:00:38.520]   on
[00:00:38.520 --> 00:00:38.740]   the
[00:00:38.740 --> 00:00:39.180]   weekend
[00:00:39.180 --> 00:00:39.310]  ,
[00:00:39.310 --> 00:00:39.510]   not
[00:00:39.510 --> 00:00:39.970]   letting
[00:00:39.970 --> 00:00:40.100]   it
[00:00:40.100 --> 00:00:40.230]   uh
[00:00:40.230 --> 00:00:40.490]   fall
[00:00:40.490 --> 00:00:40.710]   to
[00:00:40.710 --> 00:00:40.820]   the
[00:00:40.820 --> 00:00:41.210]   week
[00:00:41.210 --> 00:00:41.210]  ,
[00:00:41.210 --> 00:00:41.600]   that
[00:00:41.600 --> 00:00:41.640]  's
[00:00:41.640 --> 00:00:41.860]   good
[00:00:41.860 --> 00:00:42.720]  . [SPEAKER_TURN]
[00:00:42.720 --> 00:00:42.920]   That
[00:00:42.920 --> 00:00:42.940]  's
[00:00:42.940 --> 00:00:42.970]   a
[00:00:42.970 --> 00:00:43.200]   change
[00:00:43.200 --> 00:00:43.640]  ? [SPEAKER_TURN]
[00:00:43.640 --> 00:00:43.940]   That
[00:00:43.940 --> 00:00:44.090]   is
[00:00:44.090 --> 00:00:44.160]   a
[00:00:44.160 --> 00:00:44.610]   change
[00:00:44.610 --> 00:00:44.830]  .
[00:00:44.830 --> 00:00:45.120]   Yeah
[00:00:45.120 --> 00:00:45.310]  ,
[00:00:45.310 --> 00:00:45.430]   of
[00:00:45.430 --> 00:00:45.730]   late
[00:00:45.730 --> 00:00:46.030]   yeah
[00:00:46.030 --> 00:00:46.350]  ,
[00:00:46.350 --> 00:00:46.350]   So
[00:00:46.350 --> 00:00:46.610]   what
[00:00:46.610 --> 00:00:46.740]  's
[00:00:46.740 --> 00:00:47.050]   uh
[00:00:47.050 --> 00:00:47.130]   what
[00:00:47.130 --> 00:00:47.260]  's
[00:00:47.260 --> 00:00:47.450]   new
[00:00:47.450 --> 00:00:48.200]  ? [SPEAKER_TURN]
[00:00:49.380 --> 00:00:49.400]  
[00:00:49.400 --> 00:00:49.510]   Uh
[00:00:49.510 --> 00:00:50.020]   actually
[00:00:50.020 --> 00:00:50.080]   I
[00:00:50.080 --> 00:00:50.200]  'd
[00:00:50.200 --> 00:00:50.260]   I
[00:00:50.260 --> 00:00:50.380]  'd
[00:00:50.380 --> 00:00:50.760]   off
[00:00:50.760 --> 00:00:50.800]   the
[00:00:50.800 --> 00:00:50.950]   top
[00:00:50.950 --> 00:00:51.070]   of
[00:00:51.070 --> 00:00:51.190]   my
[00:00:51.190 --> 00:00:51.580]   head
[00:00:51.580 --> 00:00:51.730]   have
[00:00:51.730 --> 00:00:51.840]   no
[00:00:51.840 --> 00:00:52.350]   material
[00:00:52.350 --> 00:00:52.540]  .
[00:00:52.540 --> 00:00:52.670]   No
[00:00:52.670 --> 00:00:52.790]  ,
[00:00:52.790 --> 00:00:52.850]   I
[00:00:52.850 --> 00:00:53.040]   got
[00:00:53.040 --> 00:00:53.490]   nothing
[00:00:53.490 --> 00:00:53.680]  .
[00:00:53.680 --> 00:00:53.870]   But
[00:00:53.870 --> 00:00:54.060]   you
[00:00:54.060 --> 00:00:54.310]   have
[00:00:54.310 --> 00:00:54.370]   a
[00:00:54.370 --> 00:00:54.540]   you
[00:00:54.540 --> 00:00:54.830]   have
[00:00:54.830 --> 00:00:55.060]   your
[00:00:55.060 --> 00:00:55.310]   nice
[00:00:55.310 --> 00:00:55.560]   iPad
[00:00:55.560 --> 00:00:55.810]   with
[00:00:55.810 --> 00:00:56.000]   all
[00:00:56.000 --> 00:00:56.150]   of
[00:00:56.150 --> 00:00:56.380]   your
[00:00:56.380 --> 00:00:56.960]   materials
[00:00:56.960 --> 00:00:57.080]  ,
[00:00:57.080 --> 00:00:57.300]   so
[00:00:57.300 --> 00:00:58.140]  . [SPEAKER_TURN]
[00:00:58.140 --> 00:00:58.360]   I
[00:00:58.360 --> 00:00:58.430]   do
[00:00:58.430 --> 00:00:58.440]   I
[00:00:58.440 --> 00:00:58.650]  .
[00:00:58.650 --> 00:00:58.800]   do
[00:00:58.800 --> 00:00:58.950]   Um
[00:00:58.950 --> 00:00:59.170]  .
[00:00:59.170 --> 00:00:59.320]   so
[00:00:59.320 --> 00:00:59.390]   I
[00:00:59.390 --> 00:00:59.840]   wanted
[00:00:59.840 --> 00:00:59.990]   to
[00:00:59.990 --> 00:01:00.350]   start
[00:01:00.350 --> 00:01:00.600]   I
[00:01:00.600 --> 00:01:00.730]   just
[00:01:00.730 --> 00:01:00.880]   uh
[00:01:00.880 --> 00:01:01.180]   with
[00:01:01.180 --> 00:01:01.480]   with
[00:01:01.480 --> 00:01:01.780]   with
[00:01:01.780 --> 00:01:02.220]   a
[00:01:02.220 --> 00:01:02.320]   topic
[00:01:02.320 --> 00:01:02.520]   that
[00:01:02.520 --> 00:01:02.810]   just
[00:01:02.810 --> 00:01:03.360]   popped
[00:01:03.360 --> 00:01:03.420]   in
[00:01:03.420 --> 00:01:03.570]   my
[00:01:03.570 --> 00:01:03.870]   head
[00:01:03.870 --> 00:01:04.050]   um
[00:01:04.050 --> 00:01:04.240]   one
[00:01:04.240 --> 00:01:04.390]   of
[00:01:04.390 --> 00:01:04.610]   the
[00:01:04.610 --> 00:01:05.060]   emails
[00:01:05.060 --> 00:01:05.360]   that
[00:01:05.360 --> 00:01:05.480]   I
[00:01:05.480 --> 00:01:05.770]   got
[00:01:05.770 --> 00:01:05.950]   this
[00:01:05.950 --> 00:01:06.250]   week
[00:01:06.250 --> 00:01:06.470]   was
[00:01:06.470 --> 00:01:06.830]   from
[00:01:06.830 --> 00:01:06.920]   uh
[00:01:06.920 --> 00:01:07.140]   Ben
[00:01:07.140 --> 00:01:07.510]   Reyes
[00:01:07.510 --> 00:01:07.730]  .
[00:01:07.730 --> 00:01:07.880]   He
[00:01:07.880 --> 00:01:08.030]  's
[00:01:08.030 --> 00:01:08.330]   been
[00:01:08.330 --> 00:01:08.430]   a
[00:01:08.430 --> 00:01:08.700]   long
[00:01:08.700 --> 00:01:09.000]   time
[00:01:09.000 --> 00:01:09.600]   listener
[00:01:09.600 --> 00:01:09.820]   and
[00:01:09.820 --> 00:01:09.970]   he
[00:01:09.970 --> 00:01:10.570]   comments
[00:01:10.570 --> 00:01:10.940]   often
[00:01:10.940 --> 00:01:11.160]   and
[00:01:11.160 --> 00:01:11.530]   sends
[00:01:11.530 --> 00:01:11.980]   emails
[00:01:11.980 --> 00:01:12.350]   there
[00:01:12.350 --> 00:01:12.650]   once
[00:01:12.650 --> 00:01:12.810]   a
[00:01:12.810 --> 00:01:13.090]   while
[00:01:13.090 --> 00:01:13.310]   and
[00:01:13.310 --> 00:01:13.550]   one
[00:01:13.550 --> 00:01:13.680]   of
[00:01:13.680 --> 00:01:13.900]   the
[00:01:13.900 --> 00:01:14.380]   things
[00:01:14.380 --> 00:01:14.540]   he
[00:01:14.540 --> 00:01:14.720]   was
[00:01:14.720 --> 00:01:15.240]   curious
[00:01:15.240 --> 00:01:15.610]   about
[00:01:15.610 --> 00:01:15.830]   was
[00:01:15.830 --> 00:01:15.980]   uh
[00:01:15.980 --> 00:01:16.200]   how
[00:01:16.200 --> 00:01:16.350]   we
[00:01:16.350 --> 00:01:16.800]   manage
[00:01:16.800 --> 00:01:17.050]   our
[00:01:17.050 --> 00:01:17.540]   time
[00:01:17.540 --> 00:01:18.520]  . [SPEAKER_TURN]
[00:01:18.520 --> 00:01:19.360]   Oh
[00:01:19.360 --> 00:01:19.360]  .
[00:01:19.360 --> 00:01:19.360]  
[00:01:19.360 --> 00:01:19.680]   Yeah
[00:01:19.680 --> 00:01:19.910]   he
[00:01:19.910 --> 00:01:20.080]   are
[00:01:20.080 --> 00:01:20.470]   at
[00:01:20.470 --> 00:01:20.640]   least
[00:01:20.640 --> 00:01:20.960]   how
[00:01:20.960 --> 00:01:21.150]   I
[00:01:21.150 --> 00:01:21.440]   manage
[00:01:21.440 --> 00:01:21.600]   my
[00:01:21.600 --> 00:01:21.920]   time
[00:01:21.920 --> 00:01:22.080]   or
[00:01:22.080 --> 00:01:22.320]   don
[00:01:22.320 --> 00:01:22.480]  't
[00:01:22.480 --> 00:01:22.960]   manage
[00:01:22.960 --> 00:01:23.120]   it
[00:01:23.120 --> 00:01:23.280]   as
[00:01:23.280 --> 00:01:23.520]   the
[00:01:23.520 --> 00:01:23.840]   case
[00:01:23.840 --> 00:01:24.080]   may
[00:01:24.080 --> 00:01:24.240]   be
[00:01:24.240 --> 00:01:24.390]   He
[00:01:24.390 --> 00:01:24.540]  's
[00:01:24.540 --> 00:01:24.900]  .
[00:01:24.900 --> 00:01:24.970]   he
[00:01:24.970 --> 00:01:25.120]  's
[00:01:25.120 --> 00:01:25.280]   uh
[00:01:25.280 --> 00:01:25.520]   you
[00:01:25.520 --> 00:01:25.840]   know
[00:01:25.840 --> 00:01:26.000]   he
[00:01:26.000 --> 00:01:26.210]  's
[00:01:26.210 --> 00:01:26.560]   under
[00:01:26.560 --> 00:01:26.800]   the
[00:01:26.800 --> 00:01:27.600]   impression
[00:01:27.600 --> 00:01:27.960]   that
[00:01:27.960 --> 00:01:28.000]   I
[00:01:28.000 --> 00:01:28.160]   do
[00:01:28.160 --> 00:01:28.240]   a
[00:01:28.240 --> 00:01:28.480]   lot
[00:01:28.480 --> 00:01:28.640]   of
[00:01:28.640 --> 00:01:29.040]   stuff
[00:01:29.040 --> 00:01:29.200]   or
[00:01:29.200 --> 00:01:29.280]   I
[00:01:29.280 --> 00:01:29.530]   get
[00:01:29.530 --> 00:01:29.530]   a
[00:01:29.530 --> 00:01:29.840]   lot
[00:01:29.840 --> 00:01:30.310]   done
[00:01:30.310 --> 00:01:30.350]  ,
[00:01:30.350 --> 00:01:30.480]   so
[00:01:30.480 --> 00:01:30.640]   he
[00:01:30.640 --> 00:01:31.040]   wanna
[00:01:31.040 --> 00:01:31.350]   know
[00:01:31.350 --> 00:01:31.590]   how
[00:01:31.590 --> 00:01:31.920]   I
[00:01:31.920 --> 00:01:31.920]   did
[00:01:31.920 --> 00:01:32.080]   or
[00:01:32.080 --> 00:01:32.310]   did
[00:01:32.310 --> 00:01:32.560]   not
[00:01:32.560 --> 00:01:33.040]   manage
[00:01:33.040 --> 00:01:33.560]   those
[00:01:33.560 --> 00:01:33.920]   things
[00:01:33.920 --> 00:01:34.140]  .
[00:01:34.140 --> 00:01:34.390]   Um
[00:01:34.390 --> 00:01:34.480]   so
[00:01:34.480 --> 00:01:34.880]   first
[00:01:34.880 --> 00:01:35.280]   thing
[00:01:35.280 --> 00:01:35.360]   I
[00:01:35.360 --> 00:01:35.520]  'd
[00:01:35.520 --> 00:01:35.920]   say
[00:01:35.920 --> 00:01:35.950]   is
[00:01:35.950 --> 00:01:36.240]   that
[00:01:36.240 --> 00:01:36.320]   I
[00:01:36.320 --> 00:01:36.610]   don
[00:01:36.610 --> 00:01:36.720]  't
[00:01:36.720 --> 00:01:37.200]   get
[00:01:37.200 --> 00:01:37.440]   enough
[00:01:37.440 --> 00:01:37.760]   done
[00:01:37.760 --> 00:01:38.140]   that
[00:01:38.140 --> 00:01:38.320]   I
[00:01:38.320 --> 00:01:38.340]  'm
[00:01:38.340 --> 00:01:38.960]   supposed
[00:01:38.960 --> 00:01:39.120]   to
[00:01:39.120 --> 00:01:39.580]   get
[00:01:39.580 --> 00:01:39.690]   done
[00:01:39.690 --> 00:01:39.920]  .
[00:01:39.920 --> 00:01:40.000]   I
[00:01:40.000 --> 00:01:40.160]   am
[00:01:40.160 --> 00:01:40.520]   over
[00:01:40.520 --> 00:01:40.600]  -
[00:01:40.600 --> 00:01:40.810]  com
[00:01:40.810 --> 00:01:41.280]  mitted
[00:01:41.280 --> 00:01:41.440]   It
[00:01:41.440 --> 00:01:41.600]  's
[00:01:41.600 --> 00:01:41.840]  .
[00:01:41.840 --> 00:01:42.150]   uh
[00:01:42.150 --> 00:01:42.160]   it
[00:01:42.160 --> 00:01:42.320]  's
[00:01:42.320 --> 00:01:42.450]   a
[00:01:42.450 --> 00:01:42.560]   uh
[00:01:42.560 --> 00:01:42.720]   it
[00:01:42.720 --> 00:01:42.880]  's
[00:01:42.880 --> 00:01:42.960]   a
[00:01:42.960 --> 00:01:43.600]   weakness
[00:01:43.600 --> 00:01:43.760]   of
[00:01:43.760 --> 00:01:44.080]   mine
[00:01:44.080 --> 00:01:44.430]   that
[00:01:44.430 --> 00:01:44.480]   I
[00:01:44.480 --> 00:01:44.800]   that
[00:01:44.800 --> 00:01:44.880]   I
[00:01:44.880 --> 00:01:45.120]   get
[00:01:45.120 --> 00:01:46.060]   myself
[00:01:46.060 --> 00:01:46.240]   involved
[00:01:46.240 --> 00:01:46.400]   in
[00:01:46.400 --> 00:01:46.640]   you
[00:01:46.640 --> 00:01:46.960]   know
[00:01:46.960 --> 00:01:47.120]  ,
[00:01:47.120 --> 00:01:47.200]   a
[00:01:47.200 --> 00:01:47.440]   few
[00:01:47.440 --> 00:01:47.710]   too
[00:01:47.710 --> 00:01:48.000]   many
[00:01:48.000 --> 00:01:48.470]   things
[00:01:48.470 --> 00:01:48.960]  .
[00:01:48.960 --> 00:01:49.310]   But
[00:01:49.310 --> 00:01:49.360]   uh
[00:01:49.360 --> 00:01:49.360]  
[00:01:49.360 --> 00:01:49.470]   So
[00:01:49.470 --> 00:01:49.610]   the
[00:01:49.610 --> 00:01:49.920]   result
[00:01:49.920 --> 00:01:50.090]   of
[00:01:50.090 --> 00:01:50.320]   that
[00:01:50.320 --> 00:01:50.560]   is
[00:01:50.560 --> 00:01:50.600]   you
[00:01:50.600 --> 00:01:50.830]   know
[00:01:50.830 --> 00:01:51.110]   being
[00:01:51.110 --> 00:01:51.640]   involved
[00:01:51.640 --> 00:01:51.680]   in
[00:01:51.680 --> 00:01:51.730]   a
[00:01:51.730 --> 00:01:51.940]   lot
[00:01:51.940 --> 00:01:52.010]   of
[00:01:52.010 --> 00:01:52.400]   things
[00:01:52.400 --> 00:01:52.520]   and
[00:01:52.520 --> 00:01:52.860]   having
[00:01:52.860 --> 00:01:52.910]   a
[00:01:52.910 --> 00:01:53.080]   lot
[00:01:53.080 --> 00:01:53.190]   of
[00:01:53.190 --> 00:01:53.470]   stuff
[00:01:53.470 --> 00:01:53.620]   to
[00:01:53.620 --> 00:01:53.690]   do
[00:01:53.690 --> 00:01:53.920]   that
[00:01:53.920 --> 00:01:53.970]   I
[00:01:53.970 --> 00:01:54.200]   have
[00:01:54.200 --> 00:01:54.310]   to
[00:01:54.310 --> 00:01:54.760]   kinda
[00:01:54.760 --> 00:01:54.890]   you
[00:01:54.890 --> 00:01:55.100]   know
[00:01:55.100 --> 00:01:55.260]   at
[00:01:55.260 --> 00:01:55.380]   least
[00:01:55.380 --> 00:01:55.550]   try
[00:01:55.550 --> 00:01:55.720]   and
[00:01:55.720 --> 00:01:55.950]   make
[00:01:55.950 --> 00:01:56.450]   progress
[00:01:56.450 --> 00:01:56.780]  .
[00:01:56.780 --> 00:01:57.360]   Yeah
[00:01:57.360 --> 00:01:57.770]   and
[00:01:57.770 --> 00:01:57.910]   I
[00:01:57.910 --> 00:01:58.330]   was
[00:01:58.330 --> 00:01:58.900]   just
[00:01:58.900 --> 00:02:00.030]   thinking
[00:02:00.030 --> 00:02:00.450]   one
[00:02:00.450 --> 00:02:00.720]   of
[00:02:00.720 --> 00:02:01.180]   the
[00:02:01.180 --> 00:02:02.060]   things
[00:02:02.060 --> 00:02:02.570]   that
[00:02:02.570 --> 00:02:02.710]   I
[00:02:02.710 --> 00:02:02.770]   do
[00:02:02.770 --> 00:02:03.480]   um
[00:02:03.480 --> 00:02:03.550]   is
[00:02:03.550 --> 00:02:03.830]   uh
[00:02:03.830 --> 00:02:03.970]   I
[00:02:03.970 --> 00:02:04.550]   um
[00:02:04.550 --> 00:02:04.550]   the
[00:02:04.550 --> 00:02:04.870]   switch
[00:02:04.870 --> 00:02:05.530]   over
[00:02:05.530 --> 00:02:05.760]   between
[00:02:05.760 --> 00:02:06.190]   things
[00:02:06.190 --> 00:02:06.330]   is
[00:02:06.330 --> 00:02:06.780]   pretty
[00:02:06.780 --> 00:02:07.160]   quick
[00:02:07.160 --> 00:02:07.370]  .
[00:02:07.370 --> 00:02:07.840]   Like
[00:02:07.840 --> 00:02:07.940]   there
[00:02:07.940 --> 00:02:07.940]  's
[00:02:07.940 --> 00:02:08.100]   not
[00:02:08.100 --> 00:02:08.150]   a
[00:02:08.150 --> 00:02:08.310]   lot
[00:02:08.310 --> 00:02:08.410]   of
[00:02:08.410 --> 00:02:08.620]   just
[00:02:08.620 --> 00:02:08.830]   like
[00:02:08.830 --> 00:02:09.040]   down
[00:02:09.040 --> 00:02:09.280]   time
[00:02:09.280 --> 00:02:09.520]   where
[00:02:09.520 --> 00:02:09.570]   I
[00:02:09.570 --> 00:02:09.670]  'm
[00:02:09.670 --> 00:02:09.880]   just
[00:02:09.880 --> 00:02:10.150]   kinda
[00:02:10.150 --> 00:02:10.530]   hanging
[00:02:10.530 --> 00:02:10.690]   out
[00:02:10.690 --> 00:02:11.140]   during
[00:02:11.140 --> 00:02:11.170]   the
[00:02:11.170 --> 00:02:11.330]   day
[00:02:11.330 --> 00:02:11.600]  . [SPEAKER_TURN]
[00:02:11.600 --> 00:02:12.310]   M
[00:02:12.310 --> 00:02:13.020]  m
[00:02:13.020 --> 00:02:13.720]  -
[00:02:13.720 --> 00:02:14.430]  h
[00:02:14.430 --> 00:02:15.860]  mm
[00:02:15.860 --> 00:02:18.000]  .
[00:02:18.000 --> 00:02:18.000]  
[00:02:18.000 --> 00:02:18.160]   Dep
[00:02:18.160 --> 00:02:18.360]  ends
[00:02:18.360 --> 00:02:18.600]   that
[00:02:18.600 --> 00:02:18.690]  's
[00:02:18.690 --> 00:02:18.890]   that
[00:02:18.890 --> 00:02:19.010]  's
[00:02:19.010 --> 00:02:19.050]   a
[00:02:19.050 --> 00:02:19.250]   good
[00:02:19.250 --> 00:02:19.510]   point
[00:02:19.510 --> 00:02:19.670]  .
[00:02:19.670 --> 00:02:19.720]   I
[00:02:19.720 --> 00:02:19.940]   mean
[00:02:19.940 --> 00:02:20.030]   I
[00:02:20.030 --> 00:02:20.080]  'm
[00:02:20.080 --> 00:02:20.240]   not
[00:02:20.240 --> 00:02:20.450]   good
[00:02:20.450 --> 00:02:20.550]   at
[00:02:20.550 --> 00:02:20.920]   context
[00:02:20.920 --> 00:02:21.400]   switching
[00:02:21.400 --> 00:02:21.610]   when
[00:02:21.610 --> 00:02:21.660]   I
[00:02:21.660 --> 00:02:21.760]  'm
[00:02:21.760 --> 00:02:21.860]   on
[00:02:21.860 --> 00:02:21.910]   a
[00:02:21.910 --> 00:02:22.280]   project
[00:02:22.280 --> 00:02:22.330]   I
[00:02:22.330 --> 00:02:22.460]  'm
[00:02:22.460 --> 00:02:22.800]   working
[00:02:22.800 --> 00:02:22.940]   on
[00:02:22.940 --> 00:02:23.380]   something
[00:02:23.380 --> 00:02:23.590]   that
[00:02:23.590 --> 00:02:23.640]   I
[00:02:23.640 --> 00:02:23.740]  'm
[00:02:23.740 --> 00:02:24.060]   really
[00:02:24.060 --> 00:02:24.270]   into
[00:02:24.270 --> 00:02:24.590]  .
[00:02:24.590 --> 00:02:24.710]   And
[00:02:24.710 --> 00:02:24.800]   then
[00:02:24.800 --> 00:02:25.330]   especially
[00:02:25.330 --> 00:02:25.540]   when
[00:02:25.540 --> 00:02:25.700]   you
[00:02:25.700 --> 00:02:25.860]  're
[00:02:25.860 --> 00:02:26.270]   talking
[00:02:26.270 --> 00:02:26.490]   about
[00:02:26.490 --> 00:02:26.860]   writing
[00:02:26.860 --> 00:02:27.100]   code
[00:02:27.100 --> 00:02:27.230]  .
[00:02:27.230 --> 00:02:27.330]   So
[00:02:27.330 --> 00:02:27.430]   if
[00:02:27.430 --> 00:02:27.580]   I
[00:02:27.580 --> 00:02:27.580]  'm
[00:02:27.580 --> 00:02:27.680]   on
[00:02:27.680 --> 00:02:27.950]   a
[00:02:27.950 --> 00:02:28.100]   project
[00:02:28.100 --> 00:02:28.150]   I
[00:02:28.150 --> 00:02:28.310]  'm
[00:02:28.310 --> 00:02:28.620]   writing
[00:02:28.620 --> 00:02:28.830]   code
[00:02:28.830 --> 00:02:28.960]  ,
[00:02:28.960 --> 00:02:28.980]   I
[00:02:28.980 --> 00:02:29.080]  'm
[00:02:29.080 --> 00:02:29.400]   making
[00:02:29.400 --> 00:02:29.820]   progress
[00:02:29.820 --> 00:02:29.920]  ,
[00:02:29.920 --> 00:02:30.020]   my
[00:02:30.020 --> 00:02:30.230]   mind
[00:02:30.230 --> 00:02:30.330]   is
[00:02:30.330 --> 00:02:30.430]   on
[00:02:30.430 --> 00:02:30.530]   it
[00:02:30.530 --> 00:02:30.690]   and
[00:02:30.690 --> 00:02:30.900]   then
[00:02:30.900 --> 00:02:31.080]   it
[00:02:31.080 --> 00:02:31.100]  's
[00:02:31.100 --> 00:02:31.310]   like
[00:02:31.310 --> 00:02:31.520]   okay
[00:02:31.520 --> 00:02:31.640]   up
[00:02:31.640 --> 00:02:31.880]   gotta
[00:02:31.880 --> 00:02:32.090]   stop
[00:02:32.090 --> 00:02:33.100]  . [SPEAKER_TURN]
[00:02:33.100 --> 00:02:34.260]   M
[00:02:34.260 --> 00:02:34.540]  m
[00:02:34.540 --> 00:02:35.260]  -
[00:02:35.260 --> 00:02:35.980]  h
[00:02:35.980 --> 00:02:37.420]  mm
[00:02:37.420 --> 00:02:45.360]  . [SPEAKER_TURN]
[00:02:45.360 --> 00:02:45.890]   Yeah
[00:02:45.890 --> 00:02:47.360]  . [SPEAKER_TURN]
[00:02:47.440 --> 00:02:47.450]  
[00:02:47.450 --> 00:02:47.540]   it
[00:02:47.540 --> 00:02:47.750]   kind
[00:02:47.750 --> 00:02:47.850]   of
[00:02:47.850 --> 00:02:48.310]   inefficient
[00:02:48.310 --> 00:02:48.820]  .
[00:02:48.820 --> 00:02:48.880]   Unless
[00:02:48.880 --> 00:02:49.190]   unless
[00:02:49.190 --> 00:02:49.290]   is
[00:02:49.290 --> 00:02:49.430]   the
[00:02:49.430 --> 00:02:49.650]   kind
[00:02:49.650 --> 00:02:49.750]   of
[00:02:49.750 --> 00:02:50.010]   thing
[00:02:50.010 --> 00:02:50.040]   where
[00:02:50.040 --> 00:02:50.320]   I
[00:02:50.320 --> 00:02:50.680]  'm
[00:02:50.680 --> 00:02:50.690]   gonna
[00:02:50.690 --> 00:02:50.890]   work
[00:02:50.890 --> 00:02:51.130]   with
[00:02:51.130 --> 00:02:51.520]   somebody
[00:02:51.520 --> 00:02:51.730]   else
[00:02:51.730 --> 00:02:51.780]   I
[00:02:51.780 --> 00:02:51.880]  'm
[00:02:51.880 --> 00:02:51.980]  ,
[00:02:51.980 --> 00:02:52.240]   gonna
[00:02:52.240 --> 00:02:52.390]   get
[00:02:52.390 --> 00:02:52.490]   on
[00:02:52.490 --> 00:02:52.640]   the
[00:02:52.640 --> 00:02:52.900]   phone
[00:02:52.900 --> 00:02:53.290]   with
[00:02:53.290 --> 00:02:53.530]   somebody
[00:02:53.530 --> 00:02:53.790]   else
[00:02:53.790 --> 00:02:53.890]   and
[00:02:53.890 --> 00:02:54.100]   then
[00:02:54.100 --> 00:02:54.150]   I
[00:02:54.150 --> 00:02:54.300]   can
[00:02:54.300 --> 00:02:54.610]   switch
[00:02:54.610 --> 00:02:54.900]   gears
[00:02:54.900 --> 00:02:55.620]  . [SPEAKER_TURN]
[00:02:55.620 --> 00:02:56.900]   Right
[00:02:56.900 --> 00:02:57.410]   so
[00:02:57.410 --> 00:02:58.910]   when
[00:02:58.910 --> 00:02:59.240]   you
[00:02:59.240 --> 00:02:59.970]   get
[00:02:59.970 --> 00:03:00.470]   on
[00:03:00.470 --> 00:03:01.500]   line
[00:03:01.500 --> 00:03:02.520]   with
[00:03:02.520 --> 00:03:03.080]   Gu
[00:03:03.080 --> 00:03:03.160]  ion
[00:03:03.160 --> 00:03:03.240]   and
[00:03:03.240 --> 00:03:03.320]   you
