
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:36.080 --> 00:00:36.250]   thanks
[00:00:36.250 --> 00:00:36.290]   a
[00:00:36.290 --> 00:00:36.420]   lot
[00:00:36.420 --> 00:00:36.550]   for
[00:00:36.550 --> 00:00:36.880]   coming
[00:00:36.880 --> 00:00:36.910]   on
[00:00:36.910 --> 00:00:37.010]   the
[00:00:37.010 --> 00:00:37.180]   show
[00:00:37.180 --> 00:00:37.480]  . [SPEAKER_TURN]
[00:00:37.480 --> 00:00:37.620]   Hey
[00:00:37.620 --> 00:00:37.860]   guys
[00:00:37.860 --> 00:00:37.900]  ,
[00:00:37.900 --> 00:00:38.180]   thanks
[00:00:38.180 --> 00:00:38.350]   for
[00:00:38.350 --> 00:00:38.620]   having
[00:00:38.620 --> 00:00:38.690]   me
[00:00:38.690 --> 00:00:39.240]  . [SPEAKER_TURN]
[00:00:39.240 --> 00:00:39.490]   So
[00:00:39.490 --> 00:00:39.640]   Rub
[00:00:39.640 --> 00:00:39.800]  en
[00:00:39.800 --> 00:00:40.040]   you
[00:00:40.040 --> 00:00:40.280]  're
[00:00:40.280 --> 00:00:40.720]   like
[00:00:40.720 --> 00:00:40.840]   the
[00:00:40.840 --> 00:00:41.400]   perfect
[00:00:41.400 --> 00:00:41.960]   example
[00:00:41.960 --> 00:00:42.120]   of
[00:00:42.120 --> 00:00:42.200]   a
[00:00:42.200 --> 00:00:42.360]   of
[00:00:42.360 --> 00:00:42.600]   how
[00:00:42.600 --> 00:00:42.680]   a
[00:00:42.680 --> 00:00:43.060]   boot
[00:00:43.060 --> 00:00:43.340]  stra
[00:00:43.340 --> 00:00:43.640]  pper
[00:00:43.640 --> 00:00:44.040]   would
[00:00:44.040 --> 00:00:44.200]   uh
[00:00:44.200 --> 00:00:44.360]   do
[00:00:44.360 --> 00:00:44.520]   it
[00:00:44.520 --> 00:00:44.920]   right
[00:00:44.920 --> 00:00:45.160]  ,
[00:00:45.160 --> 00:00:45.160]   I
[00:00:45.160 --> 00:00:45.700]   mean
[00:00:45.700 --> 00:00:45.720]   you
[00:00:45.720 --> 00:00:45.880]   uh
[00:00:45.880 --> 00:00:46.280]   you
[00:00:46.280 --> 00:00:46.680]   created
[00:00:46.680 --> 00:00:46.920]   Bit
[00:00:46.920 --> 00:00:47.000]  S
[00:00:47.000 --> 00:00:47.240]  ket
[00:00:47.240 --> 00:00:47.400]  ch
[00:00:47.400 --> 00:00:47.560]   by
[00:00:47.560 --> 00:00:48.200]   yourself
[00:00:48.200 --> 00:00:48.360]   on
[00:00:48.360 --> 00:00:48.600]   the
[00:00:48.600 --> 00:00:49.110]   side
[00:00:49.110 --> 00:00:49.160]   out
[00:00:49.160 --> 00:00:49.320]   of
[00:00:49.320 --> 00:00:49.870]   nothing
[00:00:49.870 --> 00:00:50.250]   and
[00:00:50.250 --> 00:00:50.360]   now
[00:00:50.360 --> 00:00:50.600]   you
[00:00:50.600 --> 00:00:50.840]  're
[00:00:50.840 --> 00:00:51.160]   full
[00:00:51.160 --> 00:00:51.480]   time
[00:00:51.480 --> 00:00:51.880]   right
[00:00:51.880 --> 00:00:52.040]  ,
[00:00:52.040 --> 00:00:52.120]   m
[00:00:52.120 --> 00:00:52.600]   living
[00:00:52.600 --> 00:00:52.840]   off
[00:00:52.840 --> 00:00:53.080]   the
[00:00:53.080 --> 00:00:53.640]   revenue
[00:00:53.640 --> 00:00:53.960]   from
[00:00:53.960 --> 00:00:54.280]   Bit
[00:00:54.280 --> 00:00:54.330]  S
[00:00:54.330 --> 00:00:54.520]  ket
[00:00:54.520 --> 00:00:54.840]  ch
[00:00:54.840 --> 00:00:54.920]  ,
[00:00:54.920 --> 00:00:55.080]   isn
[00:00:55.080 --> 00:00:55.240]  't
[00:00:55.240 --> 00:00:55.560]   that
[00:00:55.560 --> 00:00:55.960]   right
[00:00:55.960 --> 00:00:56.400]  ? [SPEAKER_TURN]
[00:00:57.180 --> 00:00:57.250]  
[00:00:57.250 --> 00:00:57.420]   Yeah
[00:00:57.420 --> 00:00:57.720]   about
[00:00:57.720 --> 00:00:58.020]   about
[00:00:58.020 --> 00:00:58.210]   two
[00:00:58.210 --> 00:00:58.690]   months
[00:00:58.690 --> 00:00:58.740]   ago
[00:00:58.740 --> 00:00:58.820]   I
[00:00:58.820 --> 00:00:58.920]  ,
[00:00:58.920 --> 00:00:59.100]   don
[00:00:59.100 --> 00:00:59.220]  't
[00:00:59.220 --> 00:00:59.460]   know
[00:00:59.460 --> 00:00:59.700]   that
[00:00:59.700 --> 00:00:59.760]   I
[00:00:59.760 --> 00:00:59.880]  'd
[00:00:59.880 --> 00:01:00.060]   say
[00:01:00.060 --> 00:01:00.120]   I
[00:01:00.120 --> 00:01:00.240]  'd
[00:01:00.240 --> 00:01:00.300]   I
[00:01:00.300 --> 00:01:00.560]  'm
[00:01:00.560 --> 00:01:00.600]   the
[00:01:00.600 --> 00:01:01.020]   perfect
[00:01:01.020 --> 00:01:01.440]   example
[00:01:01.440 --> 00:01:01.500]   I
[00:01:01.500 --> 00:01:01.620]  ,
[00:01:01.620 --> 00:01:01.860]   didn
[00:01:01.860 --> 00:01:01.980]  't
[00:01:01.980 --> 00:01:02.220]   make
[00:01:02.220 --> 00:01:02.280]   a
[00:01:02.280 --> 00:01:02.440]   lot
[00:01:02.440 --> 00:01:02.580]   of
[00:01:02.580 --> 00:01:03.060]   mistakes
[00:01:03.060 --> 00:01:03.840]  . [SPEAKER_TURN]
[00:01:03.840 --> 00:01:04.070]   Well
[00:01:04.070 --> 00:01:04.290]   it
[00:01:04.290 --> 00:01:04.340]   in
[00:01:04.340 --> 00:01:04.380]   a
[00:01:04.380 --> 00:01:04.510]   way
[00:01:04.510 --> 00:01:04.740]   that
[00:01:04.740 --> 00:01:04.930]  's
[00:01:04.930 --> 00:01:05.020]   the
[00:01:05.020 --> 00:01:05.510]   perfect
[00:01:05.510 --> 00:01:05.840]   example
[00:01:05.840 --> 00:01:05.870]   I
[00:01:05.870 --> 00:01:05.980]  ,
[00:01:05.980 --> 00:01:06.210]   mean
[00:01:06.210 --> 00:01:06.320]   we
[00:01:06.320 --> 00:01:06.430]   we
[00:01:06.430 --> 00:01:06.610]   all
[00:01:06.610 --> 00:01:06.830]   make
[00:01:06.830 --> 00:01:06.910]   a
[00:01:06.910 --> 00:01:07.130]   lot
[00:01:07.130 --> 00:01:07.160]   of
[00:01:07.160 --> 00:01:07.620]   mistakes
[00:01:07.620 --> 00:01:07.820]   and
[00:01:07.820 --> 00:01:07.960]   and
[00:01:07.960 --> 00:01:08.130]   and
[00:01:08.130 --> 00:01:08.240]   it
[00:01:08.240 --> 00:01:08.370]  's
[00:01:08.370 --> 00:01:08.630]   great
[00:01:08.630 --> 00:01:08.860]   that
[00:01:08.860 --> 00:01:09.040]   you
[00:01:09.040 --> 00:01:09.200]  've
[00:01:09.200 --> 00:01:09.430]   made
[00:01:09.430 --> 00:01:09.890]   mistakes
[00:01:09.890 --> 00:01:10.060]   and
[00:01:10.060 --> 00:01:10.340]   still
[00:01:10.340 --> 00:01:10.850]   succeeded
[00:01:10.850 --> 00:01:11.640]  . [SPEAKER_TURN]
[00:01:11.640 --> 00:01:11.870]   Yeah
[00:01:11.870 --> 00:01:11.980]   if
[00:01:11.980 --> 00:01:12.150]  ,
[00:01:12.150 --> 00:01:12.220]   if
[00:01:12.220 --> 00:01:12.610]   anyone
[00:01:12.610 --> 00:01:12.750]   has
[00:01:12.750 --> 00:01:12.930]   not
[00:01:12.930 --> 00:01:13.160]   made
[00:01:13.160 --> 00:01:13.630]   mistakes
[00:01:13.630 --> 00:01:13.690]   I
[00:01:13.690 --> 00:01:13.980]   would
[00:01:13.980 --> 00:01:14.210]   call
[00:01:14.210 --> 00:01:14.270]   '
[00:01:14.270 --> 00:01:14.380]  em
[00:01:14.380 --> 00:01:14.440]   a
[00:01:14.440 --> 00:01:14.670]   liar
[00:01:14.670 --> 00:01:14.970]  .
[00:01:14.970 --> 00:01:15.110]   So
[00:01:15.110 --> 00:01:15.350]   uh
[00:01:15.350 --> 00:01:15.460]   Ru
[00:01:15.460 --> 00:01:15.750]   why
[00:01:15.750 --> 00:01:15.960]   don
[00:01:15.960 --> 00:01:16.140]  't
[00:01:16.140 --> 00:01:16.400]   we
[00:01:16.400 --> 00:01:16.410]   d
[00:01:16.410 --> 00:01:16.600]   uh
[00:01:16.600 --> 00:01:17.010]   start
[00:01:17.010 --> 00:01:17.180]   by
[00:01:17.180 --> 00:01:17.710]   having
[00:01:17.710 --> 00:01:17.970]   you
[00:01:17.970 --> 00:01:18.320]   just
[00:01:18.320 --> 00:01:18.670]   tell
[00:01:18.670 --> 00:01:18.880]   us
[00:01:18.880 --> 00:01:19.280]   about
[00:01:19.280 --> 00:01:19.630]   what
[00:01:19.630 --> 00:01:19.890]   Bit
[00:01:19.890 --> 00:01:20.010]  S
[00:01:20.010 --> 00:01:20.230]  ket
[00:01:20.230 --> 00:01:20.400]  ch
[00:01:20.400 --> 00:01:20.620]   is
[00:01:20.620 --> 00:01:20.830]   and
[00:01:20.830 --> 00:01:21.250]   how
[00:01:21.250 --> 00:01:21.350]   you
[00:01:21.350 --> 00:01:21.520]   um
[00:01:21.520 --> 00:01:21.870]   came
[00:01:21.870 --> 00:01:22.080]   up
[00:01:22.080 --> 00:01:22.390]   with
[00:01:22.390 --> 00:01:22.650]   the
[00:01:22.650 --> 00:01:23.030]   idea
[00:01:23.030 --> 00:01:23.260]   and
[00:01:23.260 --> 00:01:23.520]   got
[00:01:23.520 --> 00:01:24.310]   started
[00:01:24.310 --> 00:01:24.390]   on
[00:01:24.390 --> 00:01:24.480]   it
[00:01:24.480 --> 00:01:25.760]  . [SPEAKER_TURN]
[00:01:26.180 --> 00:01:26.250]  
[00:01:26.250 --> 00:01:26.500]   Sure
[00:01:26.500 --> 00:01:26.740]  .
[00:01:26.740 --> 00:01:26.970]   Uh
[00:01:26.970 --> 00:01:27.140]   bit
[00:01:27.140 --> 00:01:27.620]   sketch
[00:01:27.620 --> 00:01:27.780]   is
[00:01:27.780 --> 00:01:28.420]   proposal
[00:01:28.420 --> 00:01:29.060]   software
[00:01:29.060 --> 00:01:29.220]   uh
[00:01:29.220 --> 00:01:29.540]   made
[00:01:29.540 --> 00:01:29.780]   for
[00:01:29.780 --> 00:01:30.500]   designers
[00:01:30.500 --> 00:01:30.660]   So
[00:01:30.660 --> 00:01:30.900]  .
[00:01:30.900 --> 00:01:31.620]   designers
[00:01:31.620 --> 00:01:31.920]   use
[00:01:31.920 --> 00:01:32.020]   it
[00:01:32.020 --> 00:01:32.260]   and
[00:01:32.260 --> 00:01:32.580]   they
[00:01:32.580 --> 00:01:32.820]   pay
[00:01:32.820 --> 00:01:33.380]   monthly
[00:01:33.380 --> 00:01:33.620]   fee
[00:01:33.620 --> 00:01:33.850]   uh
[00:01:33.850 --> 00:01:33.940]   to
[00:01:33.940 --> 00:01:34.180]   use
[00:01:34.180 --> 00:01:34.330]   it
[00:01:34.330 --> 00:01:34.920]   graphic
[00:01:34.920 --> 00:01:35.060]  ,
[00:01:35.060 --> 00:01:35.780]   designers
[00:01:35.780 --> 00:01:36.020]   web
[00:01:36.020 --> 00:01:36.180]  ,
[00:01:36.180 --> 00:01:36.900]   designers
[00:01:36.900 --> 00:01:37.060]   it
[00:01:37.060 --> 00:01:37.380]  's
[00:01:37.380 --> 00:01:37.380]  ,
[00:01:37.380 --> 00:01:37.460]   a
[00:01:37.460 --> 00:01:37.660]   S
[00:01:37.660 --> 00:01:37.700]  aa
[00:01:37.700 --> 00:01:37.780]  S
[00:01:37.780 --> 00:01:38.340]   product
[00:01:38.340 --> 00:01:38.500]   so
[00:01:38.500 --> 00:01:38.820]  ,
[00:01:38.820 --> 00:01:38.820]   it
[00:01:38.820 --> 00:01:38.970]  's
[00:01:38.970 --> 00:01:39.410]   web
[00:01:39.410 --> 00:01:39.620]   based
[00:01:39.620 --> 00:01:39.860]   and
[00:01:39.860 --> 00:01:40.100]   the
[00:01:40.100 --> 00:01:40.410]   idea
[00:01:40.410 --> 00:01:40.760]   for
[00:01:40.760 --> 00:01:40.930]   bit
[00:01:40.930 --> 00:01:41.380]   sketch
[00:01:41.380 --> 00:01:41.540]   mm
[00:01:41.540 --> 00:01:41.700]  -
[00:01:41.700 --> 00:01:41.860]  h
[00:01:41.860 --> 00:01:41.890]  mm
[00:01:41.890 --> 00:01:42.130]  ,
[00:01:42.130 --> 00:01:42.510]   I
[00:01:42.510 --> 00:01:42.730]   was
[00:01:42.730 --> 00:01:43.960]   actually
[00:01:43.960 --> 00:01:43.960]   I
[00:01:43.960 --> 00:01:44.840]   was
[00:01:44.840 --> 00:01:44.930]   working
[00:01:44.930 --> 00:01:45.010]   on
[00:01:45.010 --> 00:01:45.630]   another
[00:01:45.630 --> 00:01:46.350]   product
[00:01:46.350 --> 00:01:46.470]   at
[00:01:46.470 --> 00:01:46.680]   the
[00:01:46.680 --> 00:01:47.080]   time
[00:01:47.080 --> 00:01:47.200]   uh
[00:01:47.200 --> 00:01:47.490]   and
[00:01:47.490 --> 00:01:48.010]   like
[00:01:48.010 --> 00:01:48.080]   all
[00:01:48.080 --> 00:01:48.240]   my
[00:01:48.240 --> 00:01:49.040]   previous
[00:01:49.040 --> 00:01:49.660]   products
[00:01:49.660 --> 00:01:49.840]   uh
[00:01:49.840 --> 00:01:50.000]   up
[00:01:50.000 --> 00:01:50.170]   to
[00:01:50.170 --> 00:01:50.520]   that
[00:01:50.520 --> 00:01:50.960]   point
[00:01:50.960 --> 00:01:51.040]   I
[00:01:51.040 --> 00:01:51.640]   never
[00:01:51.640 --> 00:01:52.270]   launched
[00:01:52.270 --> 00:01:52.330]   a
[00:01:52.330 --> 00:01:52.890]   product
[00:01:52.890 --> 00:01:53.060]   um
[00:01:53.060 --> 00:01:53.230]  ,
[00:01:53.230 --> 00:01:53.310]   I
[00:01:53.310 --> 00:01:53.570]   was
[00:01:53.570 --> 00:01:54.190]   getting
[00:01:54.190 --> 00:01:54.630]   bored
[00:01:54.630 --> 00:01:54.710]   I
[00:01:54.710 --> 00:01:54.970]   was
[00:01:54.970 --> 00:01:55.220]   up
[00:01:55.220 --> 00:01:55.310]   to
[00:01:55.310 --> 00:01:55.660]   like
[00:01:55.660 --> 00:01:56.180]   the
[00:01:56.180 --> 00:01:56.180]  
[00:01:56.180 --> 00:01:57.080]   80
[00:01:57.080 --> 00:01:57.660]  %
[00:01:57.660 --> 00:01:57.840]   mark
[00:01:57.840 --> 00:01:57.960]  ,
[00:01:57.960 --> 00:01:58.240]   which
[00:01:58.240 --> 00:01:58.410]   you
[00:01:58.410 --> 00:01:58.640]   know
[00:01:58.640 --> 00:01:58.870]   that
[00:01:58.870 --> 00:01:59.100]   last
[00:01:59.100 --> 00:01:59.450]   twenty
[00:01:59.450 --> 00:01:59.860]   percent
[00:01:59.860 --> 00:02:00.120]   is
[00:02:00.120 --> 00:02:00.200]   just
[00:02:00.200 --> 00:02:00.550]   brutal
[00:02:00.550 --> 00:02:00.660]  ,
[00:02:00.660 --> 00:02:00.950]   right
[00:02:00.950 --> 00:02:01.260]  . [SPEAKER_TURN]
[00:02:01.260 --> 00:02:01.340]   Or
[00:02:01.340 --> 00:02:01.580]   eighty
[00:02:01.580 --> 00:02:01.820]   eighty
[00:02:01.820 --> 00:02:02.100]   percent
[00:02:02.100 --> 00:02:02.180]   in
[00:02:02.180 --> 00:02:02.380]   terms
[00:02:02.380 --> 00:02:02.470]   of
[00:02:02.470 --> 00:02:02.590]   the
[00:02:02.590 --> 00:02:02.820]   coding
[00:02:02.820 --> 00:02:02.900]  ,
[00:02:02.900 --> 00:02:02.980]   in
[00:02:02.980 --> 00:02:03.180]   terms
[00:02:03.180 --> 00:02:03.280]   of
[00:02:03.280 --> 00:02:03.680]   having [SPEAKER_TURN]
[00:02:03.680 --> 00:02:03.870]   Right
[00:02:03.870 --> 00:02:04.060]   right
[00:02:04.060 --> 00:02:04.260]   right
[00:02:04.260 --> 00:02:04.320]  ,
[00:02:04.320 --> 00:02:04.580]   exactly
[00:02:04.580 --> 00:02:05.020]  . [SPEAKER_TURN]
[00:02:05.020 --> 00:02:05.110]   Or
[00:02:05.110 --> 00:02:05.330]   do
[00:02:05.330 --> 00:02:05.360]   you
[00:02:05.360 --> 00:02:05.510]   mean
[00:02:05.510 --> 00:02:05.690]   also
[00:02:05.690 --> 00:02:05.820]   the
[00:02:05.820 --> 00:02:05.990]   kind
[00:02:05.990 --> 00:02:06.090]   of
[00:02:06.090 --> 00:02:06.560]   marketing
[00:02:06.560 --> 00:02:06.590]   as
[00:02:06.590 --> 00:02:06.770]   well
[00:02:06.770 --> 00:02:06.860]  ,
[00:02:06.860 --> 00:02:07.070]   like
[00:02:07.070 --> 00:02:07.170]   the
[00:02:07.170 --> 00:02:07.510]   eighty
[00:02:07.510 --> 00:02:07.800]   percent
[00:02:07.800 --> 00:02:07.850]   of
[00:02:07.850 --> 00:02:08.030]   just
[00:02:08.030 --> 00:02:08.360]   getting
[00:02:08.360 --> 00:02:08.450]   it
[00:02:08.450 --> 00:02:08.570]   out
[00:02:08.570 --> 00:02:08.700]   the
[00:02:08.700 --> 00:02:08.890]   door
[00:02:08.890 --> 00:02:09.010]   and
[00:02:09.010 --> 00:02:09.140]   dot
[00:02:09.140 --> 00:02:09.260]   dot
[00:02:09.260 --> 00:02:09.580]  ting
[00:02:09.580 --> 00:02:09.600]   the
[00:02:09.600 --> 00:02:09.620]   I
[00:02:09.620 --> 00:02:09.660]  _
[00:02:09.660 --> 00:02:09.700]  Z
[00:02:09.700 --> 00:02:09.810]  _
[00:02:09.810 --> 00:02:10.010]   across
[00:02:10.010 --> 00:02:10.190]   into
[00:02:10.190 --> 00:02:10.420]   these
[00:02:10.420 --> 00:02:11.100]  . [SPEAKER_TURN]
[00:02:11.100 --> 00:02:11.250]   No
[00:02:11.250 --> 00:02:11.400]   no
[00:02:11.400 --> 00:02:11.650]   no
[00:02:11.650 --> 00:02:11.690]  ,
[00:02:11.690 --> 00:02:11.840]   at
[00:02:11.840 --> 00:02:12.030]   at
[00:02:12.030 --> 00:02:12.290]   that
[00:02:12.290 --> 00:02:12.610]   time
[00:02:12.610 --> 00:02:12.660]   I
[00:02:12.660 --> 00:02:12.960]   didn
[00:02:12.960 --> 00:02:13.100]  't
[00:02:13.100 --> 00:02:13.570]   really
[00:02:13.570 --> 00:02:14.080]   my
[00:02:14.080 --> 00:02:14.290]   approach
[00:02:14.290 --> 00:02:14.360]   to
[00:02:14.360 --> 00:02:14.890]   building
[00:02:14.890 --> 00:02:14.950]   a
[00:02:14.950 --> 00:02:15.390]   product
[00:02:15.390 --> 00:02:15.580]   was
[00:02:15.580 --> 00:02:15.870]   just
[00:02:15.870 --> 00:02:16.030]   hey
[00:02:16.030 --> 00:02:16.160]  ,
[00:02:16.160 --> 00:02:16.220]   I
[00:02:16.220 --> 00:02:16.550]   can
[00:02:16.550 --> 00:02:16.870]   build
[00:02:16.870 --> 00:02:17.030]   this
[00:02:17.030 --> 00:02:17.120]  ,
[00:02:17.120 --> 00:02:17.180]   I
[00:02:17.180 --> 00:02:17.500]   think
[00:02:17.500 --> 00:02:17.890]   people
[00:02:17.890 --> 00:02:18.210]   would
[00:02:18.210 --> 00:02:18.400]   pay
[00:02:18.400 --> 00:02:18.590]   for
[00:02:18.590 --> 00:02:18.720]   it
[00:02:18.720 --> 00:02:19.170]   and
[00:02:19.170 --> 00:02:19.300]   that
[00:02:19.300 --> 00:02:19.310]  's
[00:02:19.310 --> 00:02:19.420]   it
[00:02:19.420 --> 00:02:19.750]  .
[00:02:19.750 --> 00:02:19.990]   So
[00:02:19.990 --> 00:02:20.120]   there
[00:02:20.120 --> 00:02:20.280]   was
[00:02:20.280 --> 00:02:20.390]   no
[00:02:20.390 --> 00:02:20.660]   niche
[00:02:20.660 --> 00:02:21.210]   validation
[00:02:21.210 --> 00:02:21.320]  ,
[00:02:21.320 --> 00:02:21.590]   there
[00:02:21.590 --> 00:02:21.750]   was
[00:02:21.750 --> 00:02:21.860]   no
[00:02:21.860 --> 00:02:22.080]   blog
[00:02:22.080 --> 00:02:22.230]  ,
[00:02:22.230 --> 00:02:22.460]   there
[00:02:22.460 --> 00:02:22.620]   was
[00:02:22.620 --> 00:02:23.150]   nothing
[00:02:23.150 --> 00:02:23.160]  .
[00:02:23.160 --> 00:02:23.270]   It
[00:02:23.270 --> 00:02:23.410]   was
[00:02:23.410 --> 00:02:24.000]   literally
[00:02:24.000 --> 00:02:24.310]   just
[00:02:24.310 --> 00:02:24.520]   writing
[00:02:24.520 --> 00:02:24.740]   code
[00:02:24.740 --> 00:02:25.420]  . [SPEAKER_TURN]
[00:02:25.760 --> 00:02:25.830]  
[00:02:25.830 --> 00:02:25.910]   Yeah
[00:02:25.910 --> 00:02:26.060]   that
[00:02:26.060 --> 00:02:26.130]  's
[00:02:26.130 --> 00:02:26.500]   something
[00:02:26.500 --> 00:02:26.630]   that
[00:02:26.630 --> 00:02:26.660]   I
[00:02:26.660 --> 00:02:26.760]  'm
[00:02:26.760 --> 00:02:26.810]   I
[00:02:26.810 --> 00:02:26.830]  'm
[00:02:26.830 --> 00:02:27.060]   pretty
[00:02:27.060 --> 00:02:27.370]   familiar
[00:02:27.370 --> 00:02:27.520]   with
[00:02:27.520 --> 00:02:27.780]   myself
[00:02:27.780 --> 00:02:27.940]   until
[00:02:27.940 --> 00:02:28.090]   plug
[00:02:28.090 --> 00:02:28.240]  ging
[00:02:28.240 --> 00:02:28.760]  . [SPEAKER_TURN]
[00:02:28.760 --> 00:02:28.810]   I
[00:02:28.810 --> 00:02:28.860]   I
[00:02:28.860 --> 00:02:29.140]   think
[00:02:29.140 --> 00:02:29.360]   most
[00:02:29.360 --> 00:02:29.470]   of
[00:02:29.470 --> 00:02:29.580]   us
[00:02:29.580 --> 00:02:29.750]   are
[00:02:29.750 --> 00:02:30.070]   like
[00:02:30.070 --> 00:02:30.190]   that
[00:02:30.190 --> 00:02:30.470]   right
[00:02:30.470 --> 00:02:30.650]  ,
[00:02:30.650 --> 00:02:30.690]   It
[00:02:30.690 --> 00:02:30.800]  's
[00:02:30.800 --> 00:02:30.910]   so
[00:02:30.910 --> 00:02:31.160]   much
[00:02:31.160 --> 00:02:31.470]   easier
[00:02:31.470 --> 00:02:31.580]   to
[00:02:31.580 --> 00:02:31.880]   write
[00:02:31.880 --> 00:02:32.200]   eighty
[00:02:32.200 --> 00:02:32.600]   percent
[00:02:32.600 --> 00:02:32.710]   of
[00:02:32.710 --> 00:02:32.760]   a
[00:02:32.760 --> 00:02:33.160]   project
[00:02:33.160 --> 00:02:33.370]   and
[00:02:33.370 --> 00:02:33.440]   uh
[00:02:33.440 --> 00:02:33.620]   than
[00:02:33.620 --> 00:02:33.770]   it
[00:02:33.770 --> 00:02:33.990]   is
[00:02:33.990 --> 00:02:34.060]   to
[00:02:34.060 --> 00:02:34.330]   finish
[00:02:34.330 --> 00:02:34.500]   off
[00:02:34.500 --> 00:02:34.670]   the
[00:02:34.670 --> 00:02:34.840]   the
[00:02:34.840 --> 00:02:35.350]   remaining
[00:02:35.350 --> 00:02:35.690]   twenty
[00:02:35.690 --> 00:02:36.090]   percent
[00:02:36.090 --> 00:02:36.310]   Real
[00:02:36.310 --> 00:02:36.500]  .
[00:02:36.500 --> 00:02:36.760]   quick
[00:02:36.760 --> 00:02:37.100]   before
[00:02:37.100 --> 00:02:37.270]   you
[00:02:37.270 --> 00:02:37.380]   go
[00:02:37.380 --> 00:02:37.490]   on
[00:02:37.490 --> 00:02:37.660]   you
[00:02:37.660 --> 00:02:37.880]   said
[00:02:37.880 --> 00:02:38.150]   that
[00:02:38.150 --> 00:02:38.380]   there
[00:02:38.380 --> 00:02:38.610]   were
[00:02:38.610 --> 00:02:38.880]   other
[00:02:38.880 --> 00:02:39.100]   this
[00:02:39.100 --> 00:02:39.320]   wasn
[00:02:39.320 --> 00:02:39.430]  't
[00:02:39.430 --> 00:02:39.660]   your
[00:02:39.660 --> 00:02:39.930]   first
[00:02:39.930 --> 00:02:40.500]   project
[00:02:40.500 --> 00:02:40.600]   you
[00:02:40.600 --> 00:02:40.670]   had
[00:02:40.670 --> 00:02:40.890]   done
[00:02:40.890 --> 00:02:41.150]   some
[00:02:41.150 --> 00:02:41.400]   other
[00:02:41.400 --> 00:02:41.730]   things
[00:02:41.730 --> 00:02:42.070]   before
[00:02:42.070 --> 00:02:43.060]  . [SPEAKER_TURN]
[00:02:45.820 --> 00:02:45.910]  
[00:02:45.910 --> 00:02:46.030]   You
[00:02:46.030 --> 00:02:46.310]   know
[00:02:46.310 --> 00:02:46.590]   just
[00:02:46.590 --> 00:02:46.870]   like
[00:02:46.870 --> 00:02:47.080]   all
[00:02:47.080 --> 00:02:47.280]   the
[00:02:47.280 --> 00:02:47.570]   norm
[00:02:47.570 --> 00:02:47.660]   all
