
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:30.610 --> 00:00:31.060]   Vincent
[00:00:31.060 --> 00:00:31.220]   and
[00:00:31.220 --> 00:00:31.530]   Jason
[00:00:31.530 --> 00:00:31.960]   Roberts
[00:00:31.960 --> 00:00:32.230]  .
[00:00:32.230 --> 00:00:32.570]   Another
[00:00:32.570 --> 00:00:33.120]   beautiful
[00:00:33.120 --> 00:00:33.340]   day
[00:00:33.340 --> 00:00:33.540]   here
[00:00:33.540 --> 00:00:33.660]   in
[00:00:33.660 --> 00:00:34.230]   Pasadena
[00:00:34.230 --> 00:00:34.270]  ,
[00:00:34.270 --> 00:00:34.580]   sunny
[00:00:34.580 --> 00:00:35.070]   Pasadena
[00:00:35.070 --> 00:00:35.240]  ,
[00:00:35.240 --> 00:00:35.310]   uh
[00:00:35.310 --> 00:00:35.490]   Los
[00:00:35.490 --> 00:00:36.100]   Angeles
[00:00:36.100 --> 00:00:36.180]  .
[00:00:36.180 --> 00:00:36.590]   Actually
[00:00:36.590 --> 00:00:36.730]   is
[00:00:36.730 --> 00:00:37.190]   Pasadena
[00:00:37.190 --> 00:00:37.440]   and
[00:00:37.440 --> 00:00:37.560]   Los
[00:00:37.560 --> 00:00:37.990]   Angeles
[00:00:37.990 --> 00:00:38.880]  ? [SPEAKER_TURN]
[00:00:38.880 --> 00:00:38.890]   Yeah
[00:00:38.890 --> 00:00:39.520]   yeah
[00:00:39.520 --> 00:00:39.590]  ,
[00:00:39.590 --> 00:00:39.650]   I
[00:00:39.650 --> 00:00:40.040]   believe
[00:00:40.040 --> 00:00:40.170]   we
[00:00:40.170 --> 00:00:40.360]  're
[00:00:40.360 --> 00:00:40.490]   in
[00:00:40.490 --> 00:00:40.680]   Los
[00:00:40.680 --> 00:00:41.130]   Angeles
[00:00:41.130 --> 00:00:41.520]   County
[00:00:41.520 --> 00:00:42.280]  . [SPEAKER_TURN]
[00:00:42.280 --> 00:00:42.460]   So
[00:00:42.460 --> 00:00:42.480]   it
[00:00:42.480 --> 00:00:42.580]  's
[00:00:42.580 --> 00:00:42.740]   Los
[00:00:42.740 --> 00:00:43.120]   Angeles
[00:00:43.120 --> 00:00:43.170]   c
[00:00:43.170 --> 00:00:43.370]   but
[00:00:43.370 --> 00:00:43.430]   it
[00:00:43.430 --> 00:00:43.550]   do
[00:00:43.550 --> 00:00:43.630]   in
[00:00:43.630 --> 00:00:43.800]   the
[00:00:43.800 --> 00:00:44.170]   address
[00:00:44.170 --> 00:00:44.260]   it
[00:00:44.260 --> 00:00:44.370]  's
[00:00:44.370 --> 00:00:44.530]   not
[00:00:44.530 --> 00:00:44.690]   Los
[00:00:44.690 --> 00:00:45.070]   Angeles
[00:00:45.070 --> 00:00:45.760]  . [SPEAKER_TURN]
[00:00:45.760 --> 00:00:45.830]   We
[00:00:45.830 --> 00:00:45.940]  're
[00:00:45.940 --> 00:00:45.970]   a
[00:00:45.970 --> 00:00:46.150]   power
[00:00:46.150 --> 00:00:46.230]   on
[00:00:46.230 --> 00:00:46.340]  .
[00:00:46.340 --> 00:00:46.640]   Pasadena
[00:00:46.640 --> 00:00:46.710]   is
[00:00:46.710 --> 00:00:46.740]   a
[00:00:46.740 --> 00:00:46.810]   is
[00:00:46.810 --> 00:00:46.840]   a
[00:00:46.840 --> 00:00:47.180]   different
[00:00:47.180 --> 00:00:47.330]   city
[00:00:47.330 --> 00:00:47.840]  . [SPEAKER_TURN]
[00:00:47.840 --> 00:00:47.990]   We
[00:00:47.990 --> 00:00:48.210]   are
[00:00:48.210 --> 00:00:48.460]   so
[00:00:48.460 --> 00:00:48.660]   cool
[00:00:48.660 --> 00:00:48.810]   we
[00:00:48.810 --> 00:00:48.950]  ,
[00:00:48.950 --> 00:00:49.260]   have
[00:00:49.260 --> 00:00:49.460]   our
[00:00:49.460 --> 00:00:49.980]   own
[00:00:49.980 --> 00:00:50.010]   own
[00:00:50.010 --> 00:00:50.850]   address
[00:00:50.850 --> 00:00:51.560]  . [SPEAKER_TURN]
[00:00:51.820 --> 00:00:51.820]  
[00:00:51.820 --> 00:00:52.180]   There
[00:00:52.180 --> 00:00:52.320]  's
[00:00:52.320 --> 00:00:52.540]   the
[00:00:52.540 --> 00:00:52.760]   two
[00:00:52.760 --> 00:00:52.980]   big
[00:00:52.980 --> 00:00:53.110]   um
[00:00:53.110 --> 00:00:53.460]   there
[00:00:53.460 --> 00:00:53.620]  's
[00:00:53.620 --> 00:00:53.950]   like
[00:00:53.950 --> 00:00:54.210]   Los
[00:00:54.210 --> 00:00:54.640]   Angeles
[00:00:54.640 --> 00:00:55.080]   County
[00:00:55.080 --> 00:00:55.220]  ,
[00:00:55.220 --> 00:00:55.660]   Orange
[00:00:55.660 --> 00:00:56.100]   County
[00:00:56.100 --> 00:00:56.520]   which
[00:00:56.520 --> 00:00:56.650]   is
[00:00:56.650 --> 00:00:56.890]   down
[00:00:56.890 --> 00:00:57.250]   south
[00:00:57.250 --> 00:00:57.380]  ,
[00:00:57.380 --> 00:00:57.800]   that
[00:00:57.800 --> 00:00:57.820]  's
[00:00:57.820 --> 00:00:58.110]   like
[00:00:58.110 --> 00:00:58.250]   um
[00:00:58.250 --> 00:00:58.950]   Disneyland
[00:00:58.950 --> 00:00:59.330]   and
[00:00:59.330 --> 00:00:59.360]   uh
[00:00:59.360 --> 00:00:59.560]   the
[00:00:59.560 --> 00:00:59.630]   O
[00:00:59.630 --> 00:00:59.700]  _
[00:00:59.700 --> 00:00:59.770]  C
[00:00:59.770 --> 00:00:59.840]  _
[00:00:59.840 --> 00:00:59.980]  ,
[00:00:59.980 --> 00:01:00.200]   the
[00:01:00.200 --> 00:01:00.710]   Ventura
[00:01:00.710 --> 00:01:01.150]   County
[00:01:01.150 --> 00:01:01.370]   is
[00:01:01.370 --> 00:01:01.430]   up
[00:01:01.430 --> 00:01:01.790]   north
[00:01:01.790 --> 00:01:02.010]  .
[00:01:02.010 --> 00:01:02.080]   I
[00:01:02.080 --> 00:01:02.370]   mean
[00:01:02.370 --> 00:01:02.510]   so
[00:01:02.510 --> 00:01:02.860]   yeah
[00:01:02.860 --> 00:01:03.880]  . [SPEAKER_TURN]
[00:01:03.880 --> 00:01:07.570]   Oh
[00:01:07.570 --> 00:01:14.940]   yeah
[00:01:14.940 --> 00:01:20.460]  .
[00:01:20.460 --> 00:01:20.460]  
[00:01:20.460 --> 00:01:21.940]   Yeah
[00:01:21.940 --> 00:01:22.460]  .
[00:01:22.460 --> 00:01:22.890]   There
[00:01:22.890 --> 00:01:23.540]   there
[00:01:23.540 --> 00:01:23.700]   really
[00:01:23.700 --> 00:01:23.930]   has
[00:01:23.930 --> 00:01:24.240]   been
[00:01:24.240 --> 00:01:24.550]   very
[00:01:24.550 --> 00:01:24.780]   few
[00:01:24.780 --> 00:01:25.060]   and
[00:01:25.060 --> 00:01:25.160]   in
[00:01:25.160 --> 00:01:25.470]   fact
[00:01:25.470 --> 00:01:25.620]   if
[00:01:25.620 --> 00:01:25.770]   it
[00:01:25.770 --> 00:01:26.000]   was
[00:01:26.000 --> 00:01:26.540]   raining
[00:01:26.540 --> 00:01:26.640]   I
[00:01:26.640 --> 00:01:26.760]  'm
[00:01:26.760 --> 00:01:26.990]   not
[00:01:26.990 --> 00:01:27.320]   sure
[00:01:27.320 --> 00:01:27.530]   you
[00:01:27.530 --> 00:01:27.680]  'd
[00:01:27.680 --> 00:01:27.990]   come
[00:01:27.990 --> 00:01:28.960]  . [SPEAKER_TURN]
[00:01:28.960 --> 00:01:29.220]   Yeah
[00:01:29.220 --> 00:01:29.480]   well
[00:01:29.480 --> 00:01:29.940]   you
[00:01:29.940 --> 00:01:29.960]   know
[00:01:29.960 --> 00:01:30.200]   what
[00:01:30.200 --> 00:01:30.330]  's
[00:01:30.330 --> 00:01:31.100]   interesting
[00:01:31.100 --> 00:01:31.190]   is
[00:01:31.190 --> 00:01:31.480]   that
[00:01:31.480 --> 00:01:31.580]   it
[00:01:31.580 --> 00:01:31.710]  's
[00:01:31.710 --> 00:01:31.840]   it
[00:01:31.840 --> 00:01:31.970]  's
[00:01:31.970 --> 00:01:32.530]   still
[00:01:32.530 --> 00:01:32.630]   green
[00:01:32.630 --> 00:01:32.830]   now
[00:01:32.830 --> 00:01:33.090]   like
[00:01:33.090 --> 00:01:33.290]   how
[00:01:33.290 --> 00:01:33.490]   how
[00:01:33.490 --> 00:01:33.690]   how
[00:01:33.690 --> 00:01:33.890]   are
[00:01:33.890 --> 00:01:34.220]   these
[00:01:34.220 --> 00:01:34.620]   plants
[00:01:34.620 --> 00:01:35.030]   still
[00:01:35.030 --> 00:01:35.280]   green
[00:01:35.280 --> 00:01:35.480]  ?
[00:01:35.480 --> 00:01:35.740]   They
[00:01:35.740 --> 00:01:36.060]   never
[00:01:36.060 --> 00:01:36.130]   r
[00:01:36.130 --> 00:01:36.460]  ained
[00:01:36.460 --> 00:01:37.320]  . [SPEAKER_TURN]
[00:01:37.320 --> 00:01:37.500]   I
[00:01:37.500 --> 00:01:37.770]  'm
[00:01:37.770 --> 00:01:38.010]   guessing
[00:01:38.010 --> 00:01:38.200]   the
[00:01:38.200 --> 00:01:38.330]   uh
[00:01:38.330 --> 00:01:38.520]   the
[00:01:38.520 --> 00:01:38.900]   office
[00:01:38.900 --> 00:01:39.160]   keep
[00:01:39.160 --> 00:01:39.400]  ers
[00:01:39.400 --> 00:01:39.480]   of
[00:01:39.480 --> 00:01:39.740]   this
[00:01:39.740 --> 00:01:39.880]   uh
[00:01:39.880 --> 00:01:40.470]   apartment
[00:01:40.470 --> 00:01:40.900]   complex
[00:01:40.900 --> 00:01:41.220]   water
[00:01:41.220 --> 00:01:41.410]   the
[00:01:41.410 --> 00:01:41.730]   plant
[00:01:41.730 --> 00:01:42.520]  . [SPEAKER_TURN]
[00:01:42.520 --> 00:01:42.710]   Well
[00:01:42.710 --> 00:01:42.750]   I
[00:01:42.750 --> 00:01:42.940]   mean
[00:01:42.940 --> 00:01:42.970]   I
[00:01:42.970 --> 00:01:43.170]   just
[00:01:43.170 --> 00:01:43.310]   the
[00:01:43.310 --> 00:01:43.550]   trees
[00:01:43.550 --> 00:01:43.590]   I
[00:01:43.590 --> 00:01:43.780]   mean
[00:01:43.780 --> 00:01:43.820]   I
[00:01:43.820 --> 00:01:43.910]  'm
[00:01:43.910 --> 00:01:44.290]   talking
[00:01:44.290 --> 00:01:44.480]   about
[00:01:44.480 --> 00:01:45.030]   everywhere
[00:01:45.030 --> 00:01:45.100]   not
[00:01:45.100 --> 00:01:45.290]   just
[00:01:45.290 --> 00:01:45.380]   in
[00:01:45.380 --> 00:01:45.820]   your
[00:01:45.820 --> 00:01:45.900]   complex
[00:01:45.900 --> 00:01:46.140]   right
[00:01:46.140 --> 00:01:46.240]  ,
[00:01:46.240 --> 00:01:46.370]   isn
[00:01:46.370 --> 00:01:46.460]  't
[00:01:46.460 --> 00:01:46.550]   it
[00:01:46.550 --> 00:01:46.790]   weird
[00:01:46.790 --> 00:01:47.440]  ? [SPEAKER_TURN]
[00:01:48.080 --> 00:01:48.130]  
[00:01:48.130 --> 00:01:48.290]   Like
[00:01:48.290 --> 00:01:48.570]   water
[00:01:48.570 --> 00:01:48.660]   se
[00:01:48.660 --> 00:01:48.850]  eps
[00:01:48.850 --> 00:01:49.030]   from
[00:01:49.030 --> 00:01:49.190]   the
[00:01:49.190 --> 00:01:49.350]   air
[00:01:49.350 --> 00:01:49.560]   into
[00:01:49.560 --> 00:01:49.720]   the
[00:01:49.720 --> 00:01:50.040]   plants
[00:01:50.040 --> 00:01:50.210]   and
[00:01:50.210 --> 00:01:50.470]   keeps
[00:01:50.470 --> 00:01:50.680]   them
[00:01:50.680 --> 00:01:50.950]   green
[00:01:50.950 --> 00:01:51.110]  .
[00:01:51.110 --> 00:01:51.210]   It
[00:01:51.210 --> 00:01:51.310]  's
[00:01:51.310 --> 00:01:51.530]   like
[00:01:51.530 --> 00:01:51.950]   paradise
[00:01:51.950 --> 00:01:52.680]  . [SPEAKER_TURN]
[00:01:52.680 --> 00:01:52.790]   So
[00:01:52.790 --> 00:01:53.070]   uh
[00:01:53.070 --> 00:01:53.070]   you
[00:01:53.070 --> 00:01:53.300]   just
[00:01:53.300 --> 00:01:53.580]   got
[00:01:53.580 --> 00:01:53.700]   back
[00:01:53.700 --> 00:01:53.930]   from
[00:01:53.930 --> 00:01:54.160]   your
[00:01:54.160 --> 00:01:54.510]   little
[00:01:54.510 --> 00:01:54.670]   uh
[00:01:54.670 --> 00:01:55.090]   paradise
[00:01:55.090 --> 00:01:55.380]   right
[00:01:55.380 --> 00:01:55.490]  ,
[00:01:55.490 --> 00:01:55.660]   You
[00:01:55.660 --> 00:01:55.850]   had
[00:01:55.850 --> 00:01:55.890]   a
[00:01:55.890 --> 00:01:56.310]   little
[00:01:56.310 --> 00:01:56.710]   vacation
[00:01:56.710 --> 00:01:56.820]   on
[00:01:56.820 --> 00:01:56.990]   the
[00:01:56.990 --> 00:01:57.250]   lake
[00:01:57.250 --> 00:01:57.750]   somewhere
[00:01:57.750 --> 00:01:58.580]  ? [SPEAKER_TURN]
[00:01:58.920 --> 00:01:58.990]  
[00:01:58.990 --> 00:01:59.180]   Yeah
[00:01:59.180 --> 00:01:59.370]   not
[00:01:59.370 --> 00:01:59.500]  ,
[00:01:59.500 --> 00:01:59.630]   so
[00:01:59.630 --> 00:01:59.690]   I
[00:01:59.690 --> 00:01:59.950]   mean
[00:01:59.950 --> 00:02:00.090]   it
[00:02:00.090 --> 00:02:00.310]   was
[00:02:00.310 --> 00:02:00.400]   it
[00:02:00.400 --> 00:02:00.590]   was
[00:02:00.590 --> 00:02:00.650]   a
[00:02:00.650 --> 00:02:00.910]   nice
[00:02:00.910 --> 00:02:01.440]   vacation
[00:02:01.440 --> 00:02:01.630]  .
[00:02:01.630 --> 00:02:01.820]   But
[00:02:01.820 --> 00:02:02.390]   the
[00:02:02.390 --> 00:02:02.470]   problem
[00:02:02.470 --> 00:02:02.660]   was
[00:02:02.660 --> 00:02:02.920]   that
[00:02:02.920 --> 00:02:03.640]   obviously
[00:02:03.640 --> 00:02:03.740]   in
[00:02:03.740 --> 00:02:03.830]   Dig
[00:02:03.830 --> 00:02:03.890]  i
[00:02:03.890 --> 00:02:03.950]  D
[00:02:03.950 --> 00:02:04.080]  oo
[00:02:04.080 --> 00:02:04.210]  's
[00:02:04.210 --> 00:02:04.670]   phase
[00:02:04.670 --> 00:02:05.310]   of
[00:02:05.310 --> 00:02:05.400]   development
[00:02:05.400 --> 00:02:05.460]   I
[00:02:05.460 --> 00:02:05.730]   mean
[00:02:05.730 --> 00:02:05.850]   it
[00:02:05.850 --> 00:02:06.480]   probably
[00:02:06.480 --> 00:02:06.640]   wasn
[00:02:06.640 --> 00:02:06.770]  't
[00:02:06.770 --> 00:02:06.960]   the
[00:02:06.960 --> 00:02:07.220]   best
[00:02:07.220 --> 00:02:07.480]   time
[00:02:07.480 --> 00:02:07.610]   to
[00:02:07.610 --> 00:02:07.870]   have
[00:02:07.870 --> 00:02:07.930]   a
[00:02:07.930 --> 00:02:08.460]   vacation
[00:02:08.460 --> 00:02:08.670]  ,
[00:02:08.670 --> 00:02:08.780]   but
[00:02:08.780 --> 00:02:08.910]   it
[00:02:08.910 --> 00:02:09.140]   was
[00:02:09.140 --> 00:02:09.560]   planned
[00:02:09.560 --> 00:02:09.750]   for
[00:02:09.750 --> 00:02:09.810]   a
[00:02:09.810 --> 00:02:10.070]   long
[00:02:10.070 --> 00:02:10.330]   time
[00:02:10.330 --> 00:02:10.970]  .
[00:02:10.970 --> 00:02:10.990]   So
[00:02:10.990 --> 00:02:11.120]   on
[00:02:11.120 --> 00:02:11.520]   Lake
[00:02:11.520 --> 00:02:11.870]   Powell
[00:02:11.870 --> 00:02:11.930]   which
[00:02:11.930 --> 00:02:12.600]   is
[00:02:12.600 --> 00:02:12.760]   where
[00:02:12.760 --> 00:02:12.910]   we
[00:02:12.910 --> 00:02:13.210]   were
[00:02:13.210 --> 00:02:13.360]   in
[00:02:13.360 --> 00:02:13.660]   Utah
[00:02:13.660 --> 00:02:14.030]   which
[00:02:14.030 --> 00:02:14.170]  ,
[00:02:14.170 --> 00:02:14.320]   by
[00:02:14.320 --> 00:02:14.540]   the
[00:02:14.540 --> 00:02:14.910]   way
[00:02:14.910 --> 00:02:14.910]   is
[00:02:14.910 --> 00:02:15.280]   hum
[00:02:15.280 --> 00:02:15.350]  ong
[00:02:15.350 --> 00:02:15.580]  ous
[00:02:15.580 --> 00:02:15.710]  ,
[00:02:15.710 --> 00:02:15.860]   it
[00:02:15.860 --> 00:02:16.080]  's
[00:02:16.080 --> 00:02:16.300]   like
[00:02:16.300 --> 00:02:16.370]   a
[00:02:16.370 --> 00:02:16.890]   hundred
[00:02:16.890 --> 00:02:17.260]   miles
[00:02:17.260 --> 00:02:17.560]   long
[00:02:17.560 --> 00:02:17.860]   this
[00:02:17.860 --> 00:02:18.000]  ,
[00:02:18.000 --> 00:02:18.280]   man
[00:02:18.280 --> 00:02:18.290]  -
[00:02:18.290 --> 00:02:18.580]  made
[00:02:18.580 --> 00:02:18.880]   lake
[00:02:18.880 --> 00:02:19.030]   ac
[00:02:19.030 --> 00:02:19.190]   it
[00:02:19.190 --> 00:02:19.350]  's
[00:02:19.350 --> 00:02:19.620]   just
[00:02:19.620 --> 00:02:20.160]   amazing
[00:02:20.160 --> 00:02:20.440]   that
[00:02:20.440 --> 00:02:20.590]   it
[00:02:20.590 --> 00:02:20.730]  's
[00:02:20.730 --> 00:02:20.980]   man
[00:02:20.980 --> 00:02:21.020]  -
[00:02:21.020 --> 00:02:21.310]  made
[00:02:21.310 --> 00:02:21.610]   like
[00:02:21.610 --> 00:02:21.910]   just
[00:02:21.910 --> 00:02:22.130]   and
[00:02:22.130 --> 00:02:22.430]   they
[00:02:22.430 --> 00:02:22.730]   just
[00:02:22.730 --> 00:02:22.800]   d
[00:02:22.800 --> 00:02:23.170]  ammed
[00:02:23.170 --> 00:02:23.320]   it
[00:02:23.320 --> 00:02:23.470]   up
[00:02:23.470 --> 00:02:23.620]   at
[00:02:23.620 --> 00:02:23.840]   one
[00:02:23.840 --> 00:02:24.050]   end
[00:02:24.050 --> 00:02:24.410]   and
[00:02:24.410 --> 00:02:24.580]   then
[00:02:24.580 --> 00:02:24.730]   it
[00:02:24.730 --> 00:02:25.030]   just
[00:02:25.030 --> 00:02:25.480]   filled
[00:02:25.480 --> 00:02:25.630]   up
[00:02:25.630 --> 00:02:25.780]   in
[00:02:25.780 --> 00:02:26.080]   this
[00:02:26.080 --> 00:02:26.680]   mountain
[00:02:26.680 --> 00:02:27.050]   range
[00:02:27.050 --> 00:02:27.350]   and
[00:02:27.350 --> 00:02:27.420]   it
[00:02:27.420 --> 00:02:27.560]  's
[00:02:27.560 --> 00:02:27.920]   like
[00:02:27.920 --> 00:02:27.920]   I
[00:02:27.920 --> 00:02:28.310]   dunno
[00:02:28.310 --> 00:02:28.920]   eight
[00:02:28.920 --> 00:02:28.920]  
[00:02:28.920 --> 00:02:29.580]   trillion
[00:02:29.580 --> 00:02:29.730]   uh
[00:02:29.730 --> 00:02:30.310]   gallons
[00:02:30.310 --> 00:02:30.470]   of
[00:02:30.470 --> 00:02:30.880]   water
[00:02:30.880 --> 00:02:31.040]   or
[00:02:31.040 --> 00:02:31.790]   something
[00:02:31.790 --> 00:02:32.020]  .
[00:02:32.020 --> 00:02:32.180]   It
[00:02:32.180 --> 00:02:32.350]  's
[00:02:32.350 --> 00:02:32.820]   like
[00:02:32.820 --> 00:02:33.000]   huge
[00:02:33.000 --> 00:02:33.240]   and
[00:02:33.240 --> 00:02:33.690]   there
[00:02:33.690 --> 00:02:33.810]  's
[00:02:33.810 --> 00:02:34.170]   like
[00:02:34.170 --> 00:02:34.470]   many
[00:02:34.470 --> 00:02:34.960]   places
[00:02:34.960 --> 00:02:35.370]   where
[00:02:35.370 --> 00:02:35.530]   it
[00:02:35.530 --> 00:02:35.980]  's
[00:02:35.980 --> 00:02:36.080]   three
[00:02:36.080 --> 00:02:36.260]   or
[00:02:36.260 --> 00:02:36.980]   four
[00:02:36.980 --> 00:02:37.160]   hundred
[00:02:37.160 --> 00:02:37.490]   feet
[00:02:37.490 --> 00:02:37.820]   deep
[00:02:37.820 --> 00:02:38.310]   Anyway
[00:02:38.310 --> 00:02:38.710]  .
[00:02:38.710 --> 00:02:38.790]   so
[00:02:38.790 --> 00:02:38.810]   I
[00:02:38.810 --> 00:02:38.870]   I
[00:02:38.870 --> 00:02:39.110]   was
[00:02:39.110 --> 00:02:39.540]   there
[00:02:39.540 --> 00:02:39.680]   um
[00:02:39.680 --> 00:02:39.840]   on
[00:02:39.840 --> 00:02:40.340]   this
[00:02:40.340 --> 00:02:40.890]   vacation
[00:02:40.890 --> 00:02:41.160]   with
[00:02:41.160 --> 00:02:41.400]   let
[00:02:41.400 --> 00:02:41.560]   me
[00:02:41.560 --> 00:02:41.890]   just
[00:02:41.890 --> 00:02:42.460]   explain
[00:02:42.460 --> 00:02:42.710]   My
[00:02:42.710 --> 00:02:42.860]  .
[00:02:42.860 --> 00:02:43.520]   wireless
[00:02:43.520 --> 00:02:44.510]   connectivity
[00:02:44.510 --> 00:02:44.750]   was
[00:02:44.750 --> 00:02:45.080]   like
[00:02:45.080 --> 00:02:45.160]   I
[00:02:45.160 --> 00:02:45.390]   could
[00:02:45.390 --> 00:02:46.050]   get
[00:02:46.050 --> 00:02:46.160]   one
[00:02:46.160 --> 00:02:46.460]   email
[00:02:46.460 --> 00:02:46.870]   maybe
[00:02:46.870 --> 00:02:47.110]   you
[00:02:47.110 --> 00:02:47.440]   know
[00:02:47.440 --> 00:02:47.610]   on
[00:02:47.610 --> 00:02:47.760]  ,
[00:02:47.760 --> 00:02:47.920]   my
[00:02:47.920 --> 00:02:48.410]   iPhone
[00:02:48.410 --> 00:02:48.740]   just
[00:02:48.740 --> 00:02:49.310]   pulling
[00:02:49.310 --> 00:02:49.470]   in
[00:02:49.470 --> 00:02:49.710]   the
[00:02:49.710 --> 00:02:50.210]   emails
[00:02:50.210 --> 00:02:50.580]   from
[00:02:50.580 --> 00:02:50.920]   that
[00:02:50.920 --> 00:02:51.190]   from
[00:02:51.190 --> 00:02:51.430]   the
[00:02:51.430 --> 00:02:51.520]   I
[00:02:51.520 --> 00:02:51.590]  _
[00:02:51.590 --> 00:02:51.670]  M
[00:02:51.670 --> 00:02:51.750]  _
[00:02:51.750 --> 00:02:51.890]  AP
[00:02:51.890 --> 00:02:51.990]  _
[00:02:51.990 --> 00:02:52.070]  A
[00:02:52.070 --> 00:02:52.150]  _
[00:02:52.150 --> 00:02:52.310]  P
[00:02:52.310 --> 00:02:52.360]  _
[00:02:52.360 --> 00:02:52.390]  I
[00:02:52.390 --> 00:02:52.470]  _
[00:02:52.470 --> 00:02:52.630]  ,
[00:02:52.630 --> 00:02:53.040]   maybe
[00:02:53.040 --> 00:02:53.280]   one
[00:02:53.280 --> 00:02:53.710]   email
[00:02:53.710 --> 00:02:54.170]   every
[00:02:54.170 --> 00:02:54.340]   two
[00:02:54.340 --> 00:02:54.910]   minutes
[00:02:54.910 --> 00:02:55.150]  .
[00:02:55.150 --> 00:02:55.390]   And
[00:02:55.390 --> 00:02:55.620]   it
[00:02:55.620 --> 00:02:55.790]   was
[00:02:55.790 --> 00:02:55.950]   it
[00:02:55.950 --> 00:02:56.190]   was
[00:02:56.190 --> 00:02:56.680]   pretty
[00:02:56.680 --> 00:02:56.950]   you
[00:02:56.950 --> 00:02:57.250]   know
[00:02:57.250 --> 00:02:57.590]  ,
[00:02:57.590 --> 00:02:58.920]   excruciating
[00:02:58.920 --> 00:02:58.920]  
[00:02:58.920 --> 00:02:59.400]   because
[00:02:59.400 --> 00:02:59.600]   everyday
[00:02:59.600 --> 00:03:00.290]   I
[00:03:00.290 --> 00:03:00.360]   would
[00:03:00.360 --> 00:03:00.630]   wake
[00:03:00.630 --> 00:03:00.760]   up
[00:03:00.760 --> 00:03:00.980]   and
[00:03:00.980 --> 00:03:01.300]   there
[00:03:01.300 --> 00:03:01.640]   would
[00:03:01.640 --> 00:03:01.840]   be
[00:03:01.840 --> 00:03:01.900]   an
[00:03:01.900 --> 00:03:02.240]   email
[00:03:02.240 --> 00:03:02.510]   that
[00:03:02.510 --> 00:03:02.850]   would
[00:03:02.850 --> 00:03:03.120]   take
[00:03:03.120 --> 00:03:03.380]   like
[00:03:03.380 --> 00:03:03.590]   two
[00:03:03.590 --> 00:03:04.070]   minutes
[00:03:04.070 --> 00:03:04.200]   to
[00:03:04.200 --> 00:03:04.600]   get
[00:03:04.600 --> 00:03:04.770]   and
[00:03:04.770 --> 00:03:04.910]   then
[00:03:04.910 --> 00:03:05.010]   it
[00:03:05.010 --> 00:03:05.340]   would
[00:03:05.340 --> 00:03:05.550]   say
[00:03:05.550 --> 00:03:06.230]   everything
[00:03:06.230 --> 00:03:06.360]  's
[00:03:06.360 --> 00:03:06.770]   broken
[00:03:06.770 --> 00:03:07.280]   nothing
[00:03:07.280 --> 00:03:07.380]  ,
[00:03:07.380 --> 00:03:07.830]   works
[00:03:07.830 --> 00:03:07.990]   and
[00:03:07.990 --> 00:03:08.000]   I
[00:03:08.000 --> 00:03:08.120]  'd
[00:03:08.120 --> 00:03:08.390]   like
