
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:42.910 --> 00:00:43.390]  .
[00:00:43.390 --> 00:00:43.620]   Now
[00:00:43.620 --> 00:00:43.780]   the
[00:00:43.780 --> 00:00:43.900]   re
[00:00:43.900 --> 00:00:44.080]  as
[00:00:44.080 --> 00:00:44.180]   uh
[00:00:44.180 --> 00:00:44.400]   the
[00:00:44.400 --> 00:00:44.840]   reason
[00:00:44.840 --> 00:00:45.050]   why
[00:00:45.050 --> 00:00:45.480]   I
[00:00:45.480 --> 00:00:45.790]   mentioned
[00:00:45.790 --> 00:00:46.080]   star
[00:00:46.080 --> 00:00:46.380]   date
[00:00:46.380 --> 00:00:46.730]   three
[00:00:46.730 --> 00:00:47.240]   hundred
[00:00:47.240 --> 00:00:47.480]   and
[00:00:47.480 --> 00:00:48.000]   seventy
[00:00:48.000 --> 00:00:48.180]   is
[00:00:48.180 --> 00:00:48.210]   I
[00:00:48.210 --> 00:00:48.470]   just
[00:00:48.470 --> 00:00:48.980]   watched
[00:00:48.980 --> 00:00:49.230]   this
[00:00:49.230 --> 00:00:49.410]   uh
[00:00:49.410 --> 00:00:49.700]   this
[00:00:49.700 --> 00:00:49.840]   uh
[00:00:49.840 --> 00:00:50.260]   uh
[00:00:50.260 --> 00:00:50.260]   uh
[00:00:50.260 --> 00:00:50.330]   I
[00:00:50.330 --> 00:00:50.770]   guess
[00:00:50.770 --> 00:00:50.860]   a
[00:00:50.860 --> 00:00:51.580]   documentary
[00:00:51.580 --> 00:00:51.950]   about
[00:00:51.950 --> 00:00:52.320]   Spock
[00:00:52.320 --> 00:00:52.550]   for
[00:00:52.550 --> 00:00:52.630]  ,
[00:00:52.630 --> 00:00:53.130]   the
[00:00:53.130 --> 00:00:53.190]   love
[00:00:53.190 --> 00:00:53.330]   of
[00:00:53.330 --> 00:00:53.700]   Spock
[00:00:53.700 --> 00:00:53.970]  .
[00:00:53.970 --> 00:00:54.150]   And
[00:00:54.150 --> 00:00:54.550]   i
[00:00:54.550 --> 00:00:54.720]   Leonard
[00:00:54.720 --> 00:00:54.750]   B
[00:00:54.750 --> 00:00:54.940]  .
[00:00:54.940 --> 00:00:55.130]   Moy
[00:00:55.130 --> 00:00:55.260]   he
[00:00:55.260 --> 00:00:55.450]   was
[00:00:55.450 --> 00:00:55.510]   a
[00:00:55.510 --> 00:00:55.640]   co
[00:00:55.640 --> 00:00:55.770]   he
[00:00:55.770 --> 00:00:55.960]   was
[00:00:55.960 --> 00:00:56.020]   a
[00:00:56.020 --> 00:00:56.150]   fu
[00:00:56.150 --> 00:00:56.270]   he
[00:00:56.270 --> 00:00:56.470]   was
[00:00:56.470 --> 00:00:56.530]   a
[00:00:56.530 --> 00:00:56.790]   cool
[00:00:56.790 --> 00:00:56.980]   guy
[00:00:56.980 --> 00:00:57.840]  . [SPEAKER_TURN]
[00:00:57.840 --> 00:00:58.280]   Oh
[00:00:58.280 --> 00:00:58.500]   I
[00:00:58.500 --> 00:00:59.380]   didn
[00:00:59.380 --> 00:01:00.060]  't
[00:01:00.060 --> 00:01:00.520]   say
[00:01:00.520 --> 00:01:00.520]  
[00:01:00.520 --> 00:01:01.210]   captain
[00:01:01.210 --> 00:01:01.400]  's
[00:01:01.400 --> 00:01:01.700]   log
[00:01:01.700 --> 00:01:02.100]   star
[00:01:02.100 --> 00:01:02.550]   date
[00:01:02.550 --> 00:01:02.860]  .
[00:01:02.860 --> 00:01:03.530]   That
[00:01:03.530 --> 00:01:03.540]  's
[00:01:03.540 --> 00:01:03.870]   the
[00:01:03.870 --> 00:01:04.440]   unfor
[00:01:04.440 --> 00:01:04.550]  g
[00:01:04.550 --> 00:01:05.230]  ivable
[00:01:05.230 --> 00:01:05.800]   error
[00:01:05.800 --> 00:01:06.530]  .
[00:01:06.530 --> 00:01:06.710]   Jesus
[00:01:06.710 --> 00:01:08.020]  . [SPEAKER_TURN]
[00:01:08.020 --> 00:01:09.030]   I
[00:01:09.030 --> 00:01:13.050]   like
[00:01:13.050 --> 00:01:17.070]   Kirk
[00:01:17.070 --> 00:01:21.090]   Kirk
[00:01:21.090 --> 00:01:23.240]   is
[00:01:23.240 --> 00:01:25.110]   my
[00:01:25.110 --> 00:01:30.160]   kinda
[00:01:30.160 --> 00:01:30.160]  
[00:01:30.160 --> 00:01:30.390]   yeah
[00:01:30.390 --> 00:01:30.620]   yeah
[00:01:30.620 --> 00:01:30.730]  ,
[00:01:30.730 --> 00:01:30.790]   I
[00:01:30.790 --> 00:01:31.130]   like
[00:01:31.130 --> 00:01:31.250]   Kirk
[00:01:31.250 --> 00:01:31.390]  .
[00:01:31.390 --> 00:01:31.620]   He
[00:01:31.620 --> 00:01:31.640]  's
[00:01:31.640 --> 00:01:32.030]   like
[00:01:32.030 --> 00:01:32.040]   you
[00:01:32.040 --> 00:01:32.270]   know
[00:01:32.270 --> 00:01:32.550]   which
[00:01:32.550 --> 00:01:32.850]   green
[00:01:32.850 --> 00:01:33.140]   alien
[00:01:33.140 --> 00:01:33.490]   female
[00:01:33.490 --> 00:01:33.660]   was
[00:01:33.660 --> 00:01:33.770]   he
[00:01:33.770 --> 00:01:34.060]   gonna
[00:01:34.060 --> 00:01:34.290]   hook
[00:01:34.290 --> 00:01:34.400]   up
[00:01:34.400 --> 00:01:34.630]   with
[00:01:34.630 --> 00:01:34.860]   next
[00:01:34.860 --> 00:01:35.030]  .
[00:01:35.030 --> 00:01:35.130]   I
[00:01:35.130 --> 00:01:35.290]   was
[00:01:35.290 --> 00:01:35.490]   like
[00:01:35.490 --> 00:01:35.550]   I
[00:01:35.550 --> 00:01:35.750]   you
[00:01:35.750 --> 00:01:35.950]   know
[00:01:35.950 --> 00:01:36.860]  . [SPEAKER_TURN]
[00:01:36.860 --> 00:01:37.010]   It
[00:01:37.010 --> 00:01:37.770]   was
[00:01:37.770 --> 00:01:37.820]   really
[00:01:37.820 --> 00:01:37.930]   it
[00:01:37.930 --> 00:01:38.180]   was
[00:01:38.180 --> 00:01:38.660]   funny
[00:01:38.660 --> 00:01:38.760]   um
[00:01:38.760 --> 00:01:39.090]   like
[00:01:39.090 --> 00:01:39.370]   uh
[00:01:39.370 --> 00:01:39.830]   Spock
[00:01:39.830 --> 00:01:39.920]   was
[00:01:39.920 --> 00:01:40.080]   so
[00:01:40.080 --> 00:01:40.330]   was
[00:01:40.330 --> 00:01:40.590]   was
[00:01:40.590 --> 00:01:40.950]   like
[00:01:40.950 --> 00:01:41.200]   by
[00:01:41.200 --> 00:01:41.320]   far
[00:01:41.320 --> 00:01:41.560]   and
[00:01:41.560 --> 00:01:41.900]   away
[00:01:41.900 --> 00:01:42.480]   the
[00:01:42.480 --> 00:01:42.510]   most
[00:01:42.510 --> 00:01:43.060]   popular
[00:01:43.060 --> 00:01:43.810]   character
[00:01:43.810 --> 00:01:44.030]   on
[00:01:44.030 --> 00:01:44.220]   the
[00:01:44.220 --> 00:01:44.550]   show
[00:01:44.550 --> 00:01:45.190]  .
[00:01:45.190 --> 00:01:45.190]   And
[00:01:45.190 --> 00:01:45.350]   um
[00:01:45.350 --> 00:01:45.510]   he
[00:01:45.510 --> 00:01:45.930]   got
[00:01:45.930 --> 00:01:46.010]   all
[00:01:46.010 --> 00:01:46.330]   the
[00:01:46.330 --> 00:01:46.510]   fan
[00:01:46.510 --> 00:01:46.840]   mail
[00:01:46.840 --> 00:01:47.250]   He
[00:01:47.250 --> 00:01:47.420]  .
[00:01:47.420 --> 00:01:47.500]   was
[00:01:47.500 --> 00:01:47.830]   yeah
[00:01:47.830 --> 00:01:48.020]  ,
[00:01:48.020 --> 00:01:48.150]   he
[00:01:48.150 --> 00:01:48.230]   w
[00:01:48.230 --> 00:01:48.390]   he
[00:01:48.390 --> 00:01:48.640]   got
[00:01:48.640 --> 00:01:48.890]   yes
[00:01:48.890 --> 00:01:49.220]   more
[00:01:49.220 --> 00:01:49.380]  ,
[00:01:49.380 --> 00:01:49.710]   than
[00:01:49.710 --> 00:01:50.040]   Kirk
[00:01:50.040 --> 00:01:50.300]   and
[00:01:50.300 --> 00:01:50.540]   and
[00:01:50.540 --> 00:01:50.700]   it
[00:01:50.700 --> 00:01:50.950]   was
[00:01:50.950 --> 00:01:51.110]   it
[00:01:51.110 --> 00:01:51.360]   was
[00:01:51.360 --> 00:01:51.440]   a
[00:01:51.440 --> 00:01:51.990]   little
[00:01:51.990 --> 00:01:52.300]   bone
[00:01:52.300 --> 00:01:52.430]   of
[00:01:52.430 --> 00:01:53.260]   contention
[00:01:53.260 --> 00:01:53.510]   and
[00:01:53.510 --> 00:01:53.760]   and
[00:01:53.760 --> 00:01:54.090]   Gene
[00:01:54.090 --> 00:01:54.170]   R
[00:01:54.170 --> 00:01:54.420]  odd
[00:01:54.420 --> 00:01:54.580]  en
[00:01:54.580 --> 00:01:55.130]  berry
[00:01:55.130 --> 00:01:55.240]   had
[00:01:55.240 --> 00:01:55.400]   to
[00:01:55.400 --> 00:01:55.730]   have
[00:01:55.730 --> 00:01:55.810]   a
[00:01:55.810 --> 00:01:56.310]   little
[00:01:56.310 --> 00:01:56.660]   chat
[00:01:56.660 --> 00:01:56.970]   with
[00:01:56.970 --> 00:01:57.380]   Kirk
[00:01:57.380 --> 00:01:57.550]   and
[00:01:57.550 --> 00:01:57.880]   sort
[00:01:57.880 --> 00:01:57.960]  a
[00:01:57.960 --> 00:01:58.210]   say
[00:01:58.210 --> 00:01:58.800]   look
[00:01:58.800 --> 00:01:58.820]  , [SPEAKER_TURN]
[00:01:59.300 --> 00:01:59.300]  
[00:01:59.300 --> 00:01:59.430]   If
[00:01:59.430 --> 00:01:59.510]   we
[00:01:59.510 --> 00:01:59.580]   have
[00:01:59.580 --> 00:01:59.650]   Sh
[00:01:59.650 --> 00:01:59.720]  at
[00:01:59.720 --> 00:01:59.830]  ner
[00:01:59.830 --> 00:01:59.920]   you
[00:01:59.920 --> 00:01:59.990]  ,
[00:01:59.990 --> 00:02:00.130]   mean
[00:02:00.130 --> 00:02:00.540]  . [SPEAKER_TURN]
[00:02:00.540 --> 00:02:00.660]   If
[00:02:00.660 --> 00:02:00.920]   if
[00:02:00.920 --> 00:02:01.020]   yeah
[00:02:01.020 --> 00:02:01.260]   with
[00:02:01.260 --> 00:02:01.390]   Sh
[00:02:01.390 --> 00:02:01.500]  at
[00:02:01.500 --> 00:02:01.680]  ner
[00:02:01.680 --> 00:02:01.990]   yeah
[00:02:01.990 --> 00:02:02.040]  ,
[00:02:02.040 --> 00:02:02.160]   if
[00:02:02.160 --> 00:02:02.280]   he
[00:02:02.280 --> 00:02:02.640]  's
[00:02:02.640 --> 00:02:02.710]   like
[00:02:02.710 --> 00:02:02.840]   whe
[00:02:02.840 --> 00:02:03.060]   when
[00:02:03.060 --> 00:02:03.120]   s
[00:02:03.120 --> 00:02:03.360]   when
[00:02:03.360 --> 00:02:03.660]   Spock
[00:02:03.660 --> 00:02:03.960]  's
[00:02:03.960 --> 00:02:03.970]   big
[00:02:03.970 --> 00:02:04.140]   and
[00:02:04.140 --> 00:02:04.500]   famous
[00:02:04.500 --> 00:02:04.680]   and
[00:02:04.680 --> 00:02:04.800]   he
[00:02:04.800 --> 00:02:05.060]   gets
[00:02:05.060 --> 00:02:05.340]   truck
[00:02:05.340 --> 00:02:05.670]  loads
[00:02:05.670 --> 00:02:05.760]   of
[00:02:05.760 --> 00:02:05.950]   fan
[00:02:05.950 --> 00:02:06.180]   mail
[00:02:06.180 --> 00:02:06.300]  ,
[00:02:06.300 --> 00:02:06.540]   that
[00:02:06.540 --> 00:02:07.020]   means
[00:02:07.020 --> 00:02:07.120]   the
[00:02:07.120 --> 00:02:07.290]   show
[00:02:07.290 --> 00:02:07.380]  's
[00:02:07.380 --> 00:02:07.740]   famous
[00:02:07.740 --> 00:02:07.920]   and
[00:02:07.920 --> 00:02:08.160]   that
[00:02:08.160 --> 00:02:08.450]   means
[00:02:08.450 --> 00:02:08.640]   you
[00:02:08.640 --> 00:02:08.820]  're
[00:02:08.820 --> 00:02:09.200]   famous
[00:02:09.200 --> 00:02:09.360]   and
[00:02:09.360 --> 00:02:09.540]   and
[00:02:09.540 --> 00:02:09.760]   Sh
[00:02:09.760 --> 00:02:09.780]  at
[00:02:09.780 --> 00:02:09.960]  ner
[00:02:09.960 --> 00:02:10.080]  's
[00:02:10.080 --> 00:02:10.320]   like
[00:02:10.320 --> 00:02:10.560]   yeah
[00:02:10.560 --> 00:02:10.680]  ,
[00:02:10.680 --> 00:02:10.740]   I
[00:02:10.740 --> 00:02:11.040]   guess
[00:02:11.040 --> 00:02:11.290]   that
[00:02:11.290 --> 00:02:11.580]   makes
[00:02:11.580 --> 00:02:11.880]   sense
[00:02:11.880 --> 00:02:12.620]  . [SPEAKER_TURN]
[00:02:12.620 --> 00:02:13.140]   Yeah
[00:02:13.140 --> 00:02:14.600]  . [SPEAKER_TURN]
[00:02:14.600 --> 00:02:14.670]   I
[00:02:14.670 --> 00:02:15.000]   mean
[00:02:15.000 --> 00:02:15.120]   they
[00:02:15.120 --> 00:02:15.350]   were
[00:02:15.350 --> 00:02:15.520]   all
[00:02:15.520 --> 00:02:15.740]   good
[00:02:15.740 --> 00:02:15.920]   Che
[00:02:15.920 --> 00:02:16.090]  kov
[00:02:16.090 --> 00:02:16.200]  ,
[00:02:16.200 --> 00:02:16.260]   S
[00:02:16.260 --> 00:02:16.430]  ulu
[00:02:16.430 --> 00:02:16.540]  ,
[00:02:16.540 --> 00:02:16.710]   the
[00:02:16.710 --> 00:02:16.880]   ten
[00:02:16.880 --> 00:02:16.990]  or
[00:02:16.990 --> 00:02:17.100]  ,
[00:02:17.100 --> 00:02:17.270]   you
[00:02:17.270 --> 00:02:17.510]   know
[00:02:17.510 --> 00:02:17.610]   uh
[00:02:17.610 --> 00:02:17.710]  ,
[00:02:17.710 --> 00:02:17.820]   Uh
[00:02:17.820 --> 00:02:17.880]  -
[00:02:17.880 --> 00:02:17.930]  h
[00:02:17.930 --> 00:02:18.130]  ora
[00:02:18.130 --> 00:02:18.160]   I
[00:02:18.160 --> 00:02:18.330]  .
[00:02:18.330 --> 00:02:18.560]   mean
[00:02:18.560 --> 00:02:18.790]   they
[00:02:18.790 --> 00:02:19.040]   were
[00:02:19.040 --> 00:02:19.190]   all
[00:02:19.190 --> 00:02:19.420]   good
[00:02:19.420 --> 00:02:20.340]  . [SPEAKER_TURN]
[00:02:20.500 --> 00:02:20.570]  
[00:02:20.570 --> 00:02:20.770]   Well
[00:02:20.770 --> 00:02:20.900]   it
[00:02:20.900 --> 00:02:21.110]   was
[00:02:21.110 --> 00:02:21.410]   like
[00:02:21.410 --> 00:02:21.710]   these
[00:02:21.710 --> 00:02:22.070]   three
[00:02:22.070 --> 00:02:22.180]   um
[00:02:22.180 --> 00:02:22.310]   it
[00:02:22.310 --> 00:02:22.510]   was
[00:02:22.510 --> 00:02:22.920]   like
[00:02:22.920 --> 00:02:23.060]   okay
[00:02:23.060 --> 00:02:23.190]   so
[00:02:23.190 --> 00:02:23.440]   Kirk
[00:02:23.440 --> 00:02:23.920]   was
[00:02:23.920 --> 00:02:24.060]   almost
[00:02:24.060 --> 00:02:24.210]   in
[00:02:24.210 --> 00:02:24.390]   the
[00:02:24.390 --> 00:02:24.800]   middle
[00:02:24.800 --> 00:02:25.140]   Spock
[00:02:25.140 --> 00:02:25.400]  ,
[00:02:25.400 --> 00:02:25.470]   was
[00:02:25.470 --> 00:02:25.740]   just
[00:02:25.740 --> 00:02:26.020]   pure
[00:02:26.020 --> 00:02:26.400]   logic
[00:02:26.400 --> 00:02:26.560]   and
[00:02:26.560 --> 00:02:26.890]   sort
[00:02:26.890 --> 00:02:26.950]   of
[00:02:26.950 --> 00:02:27.220]   sens
[00:02:27.220 --> 00:02:27.690]  ibility
[00:02:27.690 --> 00:02:27.820]   on
[00:02:27.820 --> 00:02:28.020]   the
[00:02:28.020 --> 00:02:28.240]   one
[00:02:28.240 --> 00:02:28.760]   shoulder
[00:02:28.760 --> 00:02:28.960]   and
[00:02:28.960 --> 00:02:29.250]   then
[00:02:29.250 --> 00:02:29.570]   bones
[00:02:29.570 --> 00:02:30.040]   was
[00:02:30.040 --> 00:02:30.210]   just
[00:02:30.210 --> 00:02:30.380]   super
[00:02:30.380 --> 00:02:30.980]   emotional
[00:02:30.980 --> 00:02:31.120]   on
[00:02:31.120 --> 00:02:31.320]   the
[00:02:31.320 --> 00:02:31.660]   other
[00:02:31.660 --> 00:02:31.930]   side
[00:02:31.930 --> 00:02:32.900]  . [SPEAKER_TURN]
[00:02:32.900 --> 00:02:33.030]   He
[00:02:33.030 --> 00:02:33.230]   was
[00:02:33.230 --> 00:02:33.630]   always
[00:02:33.630 --> 00:02:34.120]   annoyed
[00:02:34.120 --> 00:02:34.320]  .
[00:02:34.320 --> 00:02:34.450]   He
[00:02:34.450 --> 00:02:34.790]   was
[00:02:34.790 --> 00:02:34.990]   crank
[00:02:34.990 --> 00:02:35.090]  y
[00:02:35.090 --> 00:02:35.180]   he
[00:02:35.180 --> 00:02:35.320]  ,
[00:02:35.320 --> 00:02:35.620]   was
[00:02:35.620 --> 00:02:35.660]   just [SPEAKER_TURN]
[00:02:35.660 --> 00:02:35.820]   He
[00:02:35.820 --> 00:02:36.060]   was
[00:02:36.060 --> 00:02:36.380]   like
[00:02:36.380 --> 00:02:36.620]   why
[00:02:36.620 --> 00:02:36.910]   you
[00:02:36.910 --> 00:02:37.380]   listen
[00:02:37.380 --> 00:02:37.500]   to
[00:02:37.500 --> 00:02:37.820]   this
[00:02:37.820 --> 00:02:38.220]   crazy
[00:02:38.220 --> 00:02:38.560]   Vulcan
[00:02:38.560 --> 00:02:38.950]   you
[00:02:38.950 --> 00:02:39.180]  ,
[00:02:39.180 --> 00:02:39.420]   know
[00:02:39.420 --> 00:02:40.700]  . [SPEAKER_TURN]
[00:02:41.300 --> 00:02:41.350]  
[00:02:41.350 --> 00:02:41.370]   I
[00:02:41.370 --> 00:02:41.520]   was
[00:02:41.520 --> 00:02:41.750]   good
[00:02:41.750 --> 00:02:41.900]  .
[00:02:41.900 --> 00:02:42.150]   And
[00:02:42.150 --> 00:02:42.320]   then
[00:02:42.320 --> 00:02:42.430]   he
[00:02:42.430 --> 00:02:42.600]   got
[00:02:42.600 --> 00:02:42.710]   to
[00:02:42.710 --> 00:02:42.880]   the
[00:02:42.880 --> 00:02:43.050]   new
[00:02:43.050 --> 00:02:43.630]   generation
[00:02:43.630 --> 00:02:43.800]   and
[00:02:43.800 --> 00:02:44.140]   nobody
[00:02:44.140 --> 00:02:44.310]   had
[00:02:44.310 --> 00:02:44.470]   any
[00:02:44.470 --> 00:02:45.110]   personality
[00:02:45.110 --> 00:02:45.280]   and
[00:02:45.280 --> 00:02:45.390]   it
[00:02:45.390 --> 00:02:45.560]   was
[00:02:45.560 --> 00:02:46.130]   like
[00:02:46.130 --> 00:02:46.310]   everybody
[00:02:46.310 --> 00:02:46.480]   was
[00:02:46.480 --> 00:02:46.530]   l
[00:02:46.530 --> 00:02:46.640]   it
[00:02:46.640 --> 00:02:46.810]   was
[00:02:46.810 --> 00:02:47.130]   like
[00:02:47.130 --> 00:02:47.270]   very
[00:02:47.270 --> 00:02:47.900]   politically
[00:02:47.900 --> 00:02:48.300]   correct
[00:02:48.300 --> 00:02:48.470]   and
[00:02:48.470 --> 00:02:48.810]   nobody
[00:02:48.810 --> 00:02:49.160]   could
[00:02:49.160 --> 00:02:49.270]   you
[00:02:49.270 --> 00:02:49.500]   know
[00:02:49.500 --> 00:02:49.610]  ,
[00:02:49.610 --> 00:02:50.130]   everybody
[00:02:50.130 --> 00:02:50.420]   spoke
[00:02:50.420 --> 00:02:50.650]   with
[00:02:50.650 --> 00:02:50.760]   no
[00:02:50.760 --> 00:02:51.160]   emotion
[00:02:51.160 --> 00:02:51.330]  .
[00:02:51.330 --> 00:02:51.440]   It
[00:02:51.440 --> 00:02:51.720]   was
[00:02:51.720 --> 00:02:51.840]   very
[00:02:51.840 --> 00:02:52.070]   flat
[00:02:52.070 --> 00:02:52.150]   I
[00:02:52.150 --> 00:02:52.520]   thought
[00:02:52.520 --> 00:02:52.770]  .
[00:02:52.770 --> 00:02:52.800]   It
[00:02:52.800 --> 00:02:52.970]   was
[00:02:52.970 --> 00:02:53.200]   just
[00:02:53.200 --> 00:02:53.780]   not [SPEAKER_TURN]
[00:02:53.780 --> 00:02:53.950]   Um
[00:02:53.950 --> 00:02:54.030]   you
[00:02:54.030 --> 00:02:54.130]  'd
[00:02:54.130 --> 00:02:54.330]   like
[00:02:54.330 --> 00:02:54.480]   the
[00:02:54.480 --> 00:02:54.850]   Captain
[00:02:54.850 --> 00:02:55.040]   Pike
[00:02:55.040 --> 00:02:55.190]   the
[00:02:55.190 --> 00:02:55.390]  ,
[00:02:55.390 --> 00:02:55.440]   new
[00:02:55.440 --> 00:02:55.710]   one
[00:02:55.710 --> 00:02:55.840]   there
[00:02:55.840 --> 00:02:55.990]  .
[00:02:55.990 --> 00:02:56.040]   I
[00:02:56.040 --> 00:02:56.240]   mean
[00:02:56.240 --> 00:02:56.340]   it
[00:02:56.340 --> 00:02:56.440]  's
[00:02:56.440 --> 00:02:56.750]   really
[00:02:56.750 --> 00:02:56.950]   good
[00:02:56.950 --> 00:02:57.050]   it
[00:02:57.050 --> 00:02:57.150]  ,
[00:02:57.150 --> 00:02:57.360]   gets
[00:02:57.360 --> 00:02:57.450]   uh
[00:02:57.450 --> 00:02:57.650]   like
[00:02:57.650 --> 00:02:57.960]   ninety
[00:02:57.960 --> 00:02:58.160]   nine
[00:02:58.160 --> 00:02:58.530]   percent
[00:02:58.530 --> 00:02:58.790]   fresh
[00:02:58.790 --> 00:02:58.870]   on
[00:02:58.870 --> 00:02:58.920]   R
[00:02:58.920 --> 00:02:59.170]  otten
[00:02:59.170 --> 00:02:59.320]   Tom
[00:02:59.320 --> 00:02:59.570]  atoes
[00:02:59.570 --> 00:02:59.720]  .
[00:02:59.720 --> 00:03:00.120]   Tom
[00:03:00.120 --> 00:03:00.220]  atoes
[00:03:00.220 --> 00:03:00.900]  . [SPEAKER_TURN]
[00:03:00.900 --> 00:03:01.400]   Tom
[00:03:01.400 --> 00:03:02.230]  atoes
[00:03:02.230 --> 00:03:02.730]  .
[00:03:02.730 --> 00:03:03.400]   Yeah
[00:03:03.400 --> 00:03:05.100]   um [SPEAKER_TURN]
[00:03:05.620 --> 00:03:05.660]  
[00:03:05.660 --> 00:03:05.810]   It
[00:03:05.810 --> 00:03:05.900]  's
[00:03:05.900 --> 00:03:06.330]   called
[00:03:06.330 --> 00:03:06.830]   Strange
[00:03:06.830 --> 00:03:07.000]   New
[00:03:07.000 --> 00:03:07.580]   Worlds
[00:03:07.580 --> 00:03:07.690]  .
[00:03:07.690 --> 00:03:07.820]   It
[00:03:07.820 --> 00:03:07.960]  's
[00:03:07.960 --> 00:03:08.100]   uh
[00:03:08.100 --> 00:03:08.320]   it
[00:03:08.320 --> 00:03:08.380]  's
[00:03:08.380 --> 00:03:08.520]   it
[00:03:08.520 --> 00:03:08.650]  's
[00:03:08.650 --> 00:03:09.300]   basically
[00:03:09.300 --> 00:03:09.510]   the
[00:03:09.510 --> 00:03:09.790]   same
[00:03:09.790 --> 00:03:09.920]   as
[00:03:09.920 --> 00:03:10.140]   the
[00:03:10.140 --> 00:03:10.710]   original
[00:03:10.710 --> 00:03:10.990]   show
[00:03:10.990 --> 00:03:11.200]  .
[00:03:11.200 --> 00:03:11.340]   It
[00:03:11.340 --> 00:03:11.470]  's
[00:03:11.470 --> 00:03:11.620]   it
[00:03:11.620 --> 00:03:11.760]  's
[00:03:11.760 --> 00:03:12.040]   much
[00:03:12.040 --> 00:03:12.440]   more
[00:03:12.440 --> 00:03:12.680]   along
[00:03:12.680 --> 00:03:12.990]   like
[00:03:12.990 --> 00:03:13.290]   that
[00:03:13.290 --> 00:03:13.450]  .
[00:03:13.450 --> 00:03:13.590]   It
[00:03:13.590 --> 00:03:13.730]  's
[00:03:13.730 --> 00:03:13.950]   it
[00:03:13.950 --> 00:03:14.150]   isn
[00:03:14.150 --> 00:03:14.260]  't
[00:03:14.260 --> 00:03:14.580]   about
[00:03:14.580 --> 00:03:15.010]   having
[00:03:15.010 --> 00:03:15.210]   one
[00:03:15.210 --> 00:03:15.420]   big
[00:03:15.420 --> 00:03:15.870]   story
[00:03:15.870 --> 00:03:16.000]   arc
[00:03:16.000 --> 00:03:16.430]   across
[00:03:16.430 --> 00:03:16.640]   the
[00:03:16.640 --> 00:03:17.070]   season
[00:03:17.070 --> 00:03:17.310]  .
[00:03:17.310 --> 00:03:17.680]   Every
[00:03:17.680 --> 00:03:18.060]   show
[00:03:18.060 --> 00:03:18.070]   is
[00:03:18.070 --> 00:03:18.270]   its
[00:03:18.270 --> 00:03:18.480]   own
[00:03:18.480 --> 00:03:18.910]   little
[00:03:18.910 --> 00:03:19.280]   thing
[00:03:19.280 --> 00:03:19.480]   and
[00:03:19.480 --> 00:03:19.680]   the
[00:03:19.680 --> 00:03:19.890]   guy
[00:03:19.890 --> 00:03:20.320]   is
[00:03:20.320 --> 00:03:20.650]   just
[00:03:20.650 --> 00:03:20.820]   totally
[00:03:20.820 --> 00:03:21.000]   it
[00:03:21.000 --> 00:03:21.230]   like
[00:03:21.230 --> 00:03:21.330]   he
