
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:53.580 --> 00:00:53.650]   e
[00:00:53.650 --> 00:00:53.850]  i
[00:00:53.850 --> 00:00:53.870]   ni
[00:00:53.870 --> 00:00:54.240]   eight
[00:00:54.240 --> 00:00:54.700]   thirty
[00:00:54.700 --> 00:00:54.840]   or
[00:00:54.840 --> 00:00:55.520]   something
[00:00:55.520 --> 00:00:55.670]   so
[00:00:55.670 --> 00:00:55.820]   it
[00:00:55.820 --> 00:00:55.960]  's
[00:00:55.960 --> 00:00:56.870]   really
[00:00:56.870 --> 00:00:56.870]   really
[00:00:56.870 --> 00:00:57.440]   good
[00:00:57.440 --> 00:00:57.440]  .
[00:00:58.120 --> 00:00:57.680]   Well
[00:00:57.680 --> 00:00:57.790]   we
[00:00:57.790 --> 00:00:58.100]  've
[00:00:58.100 --> 00:00:58.210]   we
[00:00:58.210 --> 00:00:58.280]  've
[00:00:58.280 --> 00:00:58.530]   just
[00:00:58.530 --> 00:00:58.760]   come
[00:00:58.760 --> 00:00:59.000]   back
[00:00:59.000 --> 00:00:59.240]   from
[00:00:59.240 --> 00:00:59.420]   the
[00:00:59.420 --> 00:00:59.810]   beach
[00:00:59.810 --> 00:00:59.840]   so
[00:00:59.840 --> 00:01:00.080]   that
[00:01:00.080 --> 00:01:00.630]   was
[00:01:00.630 --> 00:01:00.840]   really
[00:01:00.840 --> 00:01:00.870]   nice
[00:01:00.870 --> 00:01:01.640]  . [SPEAKER_TURN]
[00:01:01.640 --> 00:01:01.800]   So
[00:01:01.800 --> 00:01:02.040]   you
[00:01:02.040 --> 00:01:02.280]  're
[00:01:02.280 --> 00:01:02.760]   moving
[00:01:02.760 --> 00:01:02.920]   uh
[00:01:02.920 --> 00:01:03.160]   you
[00:01:03.160 --> 00:01:03.400]  're
[00:01:03.400 --> 00:01:03.920]   moving
[00:01:03.920 --> 00:01:04.200]   back
[00:01:04.200 --> 00:01:04.370]   to
[00:01:04.370 --> 00:01:04.440]   L
[00:01:04.440 --> 00:01:04.520]  _
[00:01:04.520 --> 00:01:04.600]  A
[00:01:04.600 --> 00:01:04.680]  _
[00:01:04.680 --> 00:01:04.840]   in
[00:01:04.840 --> 00:01:05.040]   t
[00:01:05.040 --> 00:01:05.160]   two
[00:01:05.160 --> 00:01:05.560]   weeks
[00:01:05.560 --> 00:01:06.130]   roughly
[00:01:06.130 --> 00:01:06.550]   right
[00:01:06.550 --> 00:01:07.440]  , [SPEAKER_TURN]
[00:01:07.440 --> 00:01:07.700]   Yeah
[00:01:07.700 --> 00:01:07.740]   be
[00:01:07.740 --> 00:01:08.040]   back
[00:01:08.040 --> 00:01:08.080]   by
[00:01:08.080 --> 00:01:08.190]   the
[00:01:08.190 --> 00:01:08.480]   fourth
[00:01:08.480 --> 00:01:08.610]   of
[00:01:08.610 --> 00:01:08.780]   July
[00:01:08.780 --> 00:01:08.980]   That
[00:01:08.980 --> 00:01:09.070]  's
[00:01:09.070 --> 00:01:09.360]  .
[00:01:09.360 --> 00:01:09.360]   the
[00:01:09.360 --> 00:01:09.570]   that
[00:01:09.570 --> 00:01:09.650]  's
[00:01:09.650 --> 00:01:09.800]   the
[00:01:09.800 --> 00:01:09.950]   the
[00:01:09.950 --> 00:01:10.340]   target
[00:01:10.340 --> 00:01:10.450]   date
[00:01:10.450 --> 00:01:11.040]  . [SPEAKER_TURN]
[00:01:11.040 --> 00:01:11.120]   It
[00:01:11.120 --> 00:01:11.240]  's
[00:01:11.240 --> 00:01:11.430]   a
[00:01:11.430 --> 00:01:11.590]   target
[00:01:11.590 --> 00:01:11.790]   date
[00:01:11.790 --> 00:01:11.940]  .
[00:01:11.940 --> 00:01:12.090]   And
[00:01:12.090 --> 00:01:12.240]   you
[00:01:12.240 --> 00:01:12.390]   you
[00:01:12.390 --> 00:01:12.590]   told
[00:01:12.590 --> 00:01:12.690]   me
[00:01:12.690 --> 00:01:12.840]   you
[00:01:12.840 --> 00:01:13.140]  're
[00:01:13.140 --> 00:01:13.200]   you
[00:01:13.200 --> 00:01:13.340]   were
[00:01:13.340 --> 00:01:13.540]   kind
[00:01:13.540 --> 00:01:13.640]   of
[00:01:13.640 --> 00:01:13.990]   itching
[00:01:13.990 --> 00:01:14.090]   to
[00:01:14.090 --> 00:01:14.240]   get
[00:01:14.240 --> 00:01:14.390]   out
[00:01:14.390 --> 00:01:14.540]   of
[00:01:14.540 --> 00:01:14.740]   there
[00:01:14.740 --> 00:01:15.130]   because
[00:01:15.130 --> 00:01:15.240]   the
[00:01:15.240 --> 00:01:15.340]   uh
[00:01:15.340 --> 00:01:15.740]   humidity
[00:01:15.740 --> 00:01:15.890]   was
[00:01:15.890 --> 00:01:16.240]   getting
[00:01:16.240 --> 00:01:16.340]   to
[00:01:16.340 --> 00:01:16.500]   you
[00:01:16.500 --> 00:01:17.140]  . [SPEAKER_TURN]
[00:01:17.140 --> 00:01:17.380]   Yeah
[00:01:17.380 --> 00:01:17.500]   it
[00:01:17.500 --> 00:01:17.620]   it
[00:01:17.620 --> 00:01:17.740]   is
[00:01:17.740 --> 00:01:18.100]   pretty
[00:01:18.100 --> 00:01:18.400]   humid
[00:01:18.400 --> 00:01:18.660]   here
[00:01:18.660 --> 00:01:18.700]   I
[00:01:18.700 --> 00:01:18.980]   have
[00:01:18.980 --> 00:01:19.060]   to
[00:01:19.060 --> 00:01:19.240]   say
[00:01:19.240 --> 00:01:19.940]  . [SPEAKER_TURN]
[00:01:20.520 --> 00:01:20.520]  
[00:01:20.520 --> 00:01:20.720]   See
[00:01:20.720 --> 00:01:20.990]   that
[00:01:20.990 --> 00:01:21.120]  's
[00:01:21.120 --> 00:01:21.320]   one
[00:01:21.320 --> 00:01:21.450]   of
[00:01:21.450 --> 00:01:21.680]   the
[00:01:21.680 --> 00:01:21.800]   um
[00:01:21.800 --> 00:01:21.980]   the
[00:01:21.980 --> 00:01:22.580]   drawbacks
[00:01:22.580 --> 00:01:22.740]   of
[00:01:22.740 --> 00:01:22.930]   the
[00:01:22.930 --> 00:01:23.510]   southeast
[00:01:23.510 --> 00:01:23.570]   I
[00:01:23.570 --> 00:01:23.770]   you
[00:01:23.770 --> 00:01:24.040]   know
[00:01:24.040 --> 00:01:24.100]   I
[00:01:24.100 --> 00:01:24.260]  'm
[00:01:24.260 --> 00:01:24.500]   from
[00:01:24.500 --> 00:01:25.160]   Atlanta
[00:01:25.160 --> 00:01:25.300]   which
[00:01:25.300 --> 00:01:25.430]   is
[00:01:25.430 --> 00:01:25.830]   pretty
[00:01:25.830 --> 00:01:26.160]   humid
[00:01:26.160 --> 00:01:26.460]   and
[00:01:26.460 --> 00:01:26.490]   um
[00:01:26.490 --> 00:01:26.760]   yeah
[00:01:26.760 --> 00:01:27.160]   people
[00:01:27.160 --> 00:01:27.360]   don
[00:01:27.360 --> 00:01:27.490]  't
[00:01:27.490 --> 00:01:27.960]   realise
[00:01:27.960 --> 00:01:28.280]   that
[00:01:28.280 --> 00:01:28.430]   the
[00:01:28.430 --> 00:01:29.190]   differences
[00:01:29.190 --> 00:01:29.300]   at
[00:01:29.300 --> 00:01:29.430]  es
[00:01:29.430 --> 00:01:29.900]   between
[00:01:29.900 --> 00:01:30.100]   say
[00:01:30.100 --> 00:01:30.570]   Florida
[00:01:30.570 --> 00:01:30.770]   and
[00:01:30.770 --> 00:01:31.530]   California
[00:01:31.530 --> 00:01:31.570]   is
[00:01:31.570 --> 00:01:31.770]   the
[00:01:31.770 --> 00:01:32.310]   fact
[00:01:32.310 --> 00:01:32.360]   that
[00:01:32.360 --> 00:01:32.640]   there
[00:01:32.640 --> 00:01:32.780]  's
[00:01:32.780 --> 00:01:32.900]   no
[00:01:32.900 --> 00:01:33.440]   humidity
[00:01:33.440 --> 00:01:33.570]   in
[00:01:33.570 --> 00:01:34.280]   California
[00:01:34.280 --> 00:01:34.440]   and
[00:01:34.440 --> 00:01:34.770]   there
[00:01:34.770 --> 00:01:34.900]  's
[00:01:34.900 --> 00:01:34.960]   a
[00:01:34.960 --> 00:01:35.160]   ton
[00:01:35.160 --> 00:01:35.430]   down
[00:01:35.430 --> 00:01:35.630]   in
[00:01:35.630 --> 00:01:35.690]   in
[00:01:35.690 --> 00:01:36.150]   Florida
[00:01:36.150 --> 00:01:36.410]   or
[00:01:36.410 --> 00:01:36.490]   you
[00:01:36.490 --> 00:01:36.760]   know
[00:01:36.760 --> 00:01:36.960]   and
[00:01:36.960 --> 00:01:37.160]   you
[00:01:37.160 --> 00:01:37.430]   know
[00:01:37.430 --> 00:01:37.630]   the
[00:01:37.630 --> 00:01:38.220]   southeast
[00:01:38.220 --> 00:01:38.410]   in
[00:01:38.410 --> 00:01:38.830]   general
[00:01:38.830 --> 00:01:39.420]  .
[00:01:39.420 --> 00:01:39.500]   So
[00:01:39.500 --> 00:01:39.750]   you
[00:01:39.750 --> 00:01:39.880]   you
[00:01:39.880 --> 00:01:40.260]   wonder
[00:01:40.260 --> 00:01:40.510]   like
[00:01:40.510 --> 00:01:40.730]   why
[00:01:40.730 --> 00:01:40.890]   why
[00:01:40.890 --> 00:01:41.170]   are
[00:01:41.170 --> 00:01:41.270]   the
[00:01:41.270 --> 00:01:41.580]   house
[00:01:41.580 --> 00:01:42.080]   houses
[00:01:42.080 --> 00:01:42.130]   so
[00:01:42.130 --> 00:01:42.330]   much
[00:01:42.330 --> 00:01:42.580]   less
[00:01:42.580 --> 00:01:43.150]   expensive
[00:01:43.150 --> 00:01:43.270]   in
[00:01:43.270 --> 00:01:43.710]   Florida
[00:01:43.710 --> 00:01:43.960]   than
[00:01:43.960 --> 00:01:44.210]   they
[00:01:44.210 --> 00:01:44.370]   are
[00:01:44.370 --> 00:01:45.110]   in
[00:01:45.110 --> 00:01:45.150]   California
[00:01:45.150 --> 00:01:45.340]   and
[00:01:45.340 --> 00:01:45.400]   I
[00:01:45.400 --> 00:01:45.710]   think
[00:01:45.710 --> 00:01:45.960]   that
[00:01:45.960 --> 00:01:46.080]  's
[00:01:46.080 --> 00:01:46.330]   part
[00:01:46.330 --> 00:01:46.440]   of
[00:01:46.440 --> 00:01:46.570]   it
[00:01:46.570 --> 00:01:47.440]  . [SPEAKER_TURN]
[00:01:47.800 --> 00:01:47.620]   Yeah
[00:01:47.620 --> 00:01:47.900]   you
[00:01:47.900 --> 00:01:47.930]   walk
[00:01:47.930 --> 00:01:48.250]   outside
[00:01:48.250 --> 00:01:48.380]   and
[00:01:48.380 --> 00:01:48.520]   you
[00:01:48.520 --> 00:01:48.640]  've
[00:01:48.640 --> 00:01:48.960]   started
[00:01:48.960 --> 00:01:49.320]   sweating
[00:01:49.320 --> 00:01:49.480]   you
[00:01:49.480 --> 00:01:49.630]   know
[00:01:49.630 --> 00:01:49.950]   whereas
[00:01:49.950 --> 00:01:50.040]   in
[00:01:50.040 --> 00:01:50.490]   California
[00:01:50.490 --> 00:01:50.630]   you
[00:01:50.630 --> 00:01:50.840]   never
[00:01:50.840 --> 00:01:51.020]   have
[00:01:51.020 --> 00:01:51.200]   that
[00:01:51.200 --> 00:01:51.420]   issue
[00:01:51.420 --> 00:01:52.020]  . [SPEAKER_TURN]
[00:01:52.020 --> 00:01:52.340]   Yeah
[00:01:52.340 --> 00:01:52.500]   or
[00:01:52.500 --> 00:01:52.980]   unless
[00:01:52.980 --> 00:01:53.140]   it
[00:01:53.140 --> 00:01:53.290]  's
[00:01:53.290 --> 00:01:53.600]   like
[00:01:53.600 --> 00:01:53.810]   an
[00:01:53.810 --> 00:01:53.930]   an
[00:01:53.930 --> 00:01:54.440]   August
[00:01:54.440 --> 00:01:54.730]   when
[00:01:54.730 --> 00:01:54.890]   it
[00:01:54.890 --> 00:01:55.210]   gets
[00:01:55.210 --> 00:01:55.370]   to
[00:01:55.370 --> 00:01:55.530]   be
[00:01:55.530 --> 00:01:55.850]   like
[00:01:55.850 --> 00:01:55.930]   a
[00:01:55.930 --> 00:01:56.490]   hundred
[00:01:56.490 --> 00:01:57.070]   degrees
[00:01:57.070 --> 00:01:57.210]   or
[00:01:57.210 --> 00:01:57.920]   something
[00:01:57.920 --> 00:01:58.160]   but
[00:01:58.160 --> 00:01:58.260]   yeah
[00:01:58.260 --> 00:01:58.770]   it
[00:01:58.770 --> 00:01:58.800]  's
[00:01:58.800 --> 00:01:58.960]   a
[00:01:58.960 --> 00:01:59.030]   '
[00:01:59.030 --> 00:01:59.350]  cause
[00:01:59.350 --> 00:02:00.130]   California
[00:02:00.130 --> 00:02:00.390]   is
[00:02:00.390 --> 00:02:00.450]   a
[00:02:00.450 --> 00:02:00.970]   desert
[00:02:00.970 --> 00:02:01.270]   right
[00:02:01.270 --> 00:02:01.450]  ,
[00:02:01.450 --> 00:02:01.660]   and
[00:02:01.660 --> 00:02:01.900]   uh
[00:02:01.900 --> 00:02:02.060]   and
[00:02:02.060 --> 00:02:02.220]   uh
[00:02:02.220 --> 00:02:02.460]   and
[00:02:02.460 --> 00:02:02.620]   uh
[00:02:02.620 --> 00:02:02.860]   the
[00:02:02.860 --> 00:02:03.660]   southeast
[00:02:03.660 --> 00:02:04.540]   particularly
[00:02:04.540 --> 00:02:05.100]   Florida
[00:02:05.100 --> 00:02:05.340]   and
[00:02:05.340 --> 00:02:05.500]   in
[00:02:05.500 --> 00:02:06.120]   certain
[00:02:06.120 --> 00:02:06.460]   parts
[00:02:06.460 --> 00:02:06.620]   of
[00:02:06.620 --> 00:02:06.780]   uh
[00:02:06.780 --> 00:02:06.940]   of
[00:02:06.940 --> 00:02:07.100]   uh
[00:02:07.100 --> 00:02:07.730]   Georgia
[00:02:07.730 --> 00:02:07.900]   are
[00:02:07.900 --> 00:02:08.140]   are
[00:02:08.140 --> 00:02:08.300]   sw
[00:02:08.300 --> 00:02:08.450]  ar
[00:02:08.450 --> 00:02:08.850]   swamp
[00:02:08.850 --> 00:02:09.570]   basically
[00:02:09.570 --> 00:02:09.810]   you
[00:02:09.810 --> 00:02:10.250]   know
[00:02:10.250 --> 00:02:11.100]  . [SPEAKER_TURN]
[00:02:11.980 --> 00:02:12.120]  
[00:02:12.120 --> 00:02:12.390]   think
[00:02:12.390 --> 00:02:12.680]   that
[00:02:12.680 --> 00:02:12.830]   we
[00:02:12.830 --> 00:02:13.220]   would
[00:02:13.220 --> 00:02:13.530]   have
[00:02:13.530 --> 00:02:14.080]   evolved
[00:02:14.080 --> 00:02:14.230]   to
[00:02:14.230 --> 00:02:14.620]   enjoy
[00:02:14.620 --> 00:02:14.930]   that
[00:02:14.930 --> 00:02:15.260]   more
[00:02:15.260 --> 00:02:16.040]   because
[00:02:16.040 --> 00:02:16.490]   basically
[00:02:16.490 --> 00:02:17.360]   humidity
[00:02:17.360 --> 00:02:17.660]   creates
[00:02:17.660 --> 00:02:17.820]   uh
[00:02:17.820 --> 00:02:17.880]   a
[00:02:17.880 --> 00:02:18.350]   richer
[00:02:18.350 --> 00:02:19.290]   biodiversity
[00:02:19.290 --> 00:02:19.510]   you
[00:02:19.510 --> 00:02:19.880]   know
[00:02:19.880 --> 00:02:20.290]  .
[00:02:20.290 --> 00:02:20.420]   So
[00:02:20.420 --> 00:02:20.480]   it
[00:02:20.480 --> 00:02:20.550]  's
[00:02:20.550 --> 00:02:20.880]   weird
[00:02:20.880 --> 00:02:21.360]   that
[00:02:21.360 --> 00:02:21.400]   yeah
[00:02:21.400 --> 00:02:21.530]   it
[00:02:21.530 --> 00:02:21.660]  's
[00:02:21.660 --> 00:02:21.990]   weird
[00:02:21.990 --> 00:02:22.250]   that
[00:02:22.250 --> 00:02:22.720]   humans
[00:02:22.720 --> 00:02:22.850]   don
[00:02:22.850 --> 00:02:23.060]  't
[00:02:23.060 --> 00:02:23.310]   enjoy
[00:02:23.310 --> 00:02:23.580]   that
[00:02:23.580 --> 00:02:24.400]  . [SPEAKER_TURN]
[00:02:24.400 --> 00:02:26.910]   Will
[00:02:26.910 --> 00:02:29.360]   that
[00:02:29.360 --> 00:02:31.840]   ever
[00:02:31.840 --> 00:02:35.560]   happen
[00:02:35.560 --> 00:02:36.180]   I
[00:02:36.180 --> 00:02:38.030]  ?
[00:02:38.030 --> 00:02:39.900]   don
[00:02:39.900 --> 00:02:41.170]  't
[00:02:41.170 --> 00:02:41.480]   know
[00:02:41.480 --> 00:02:41.480]  .
[00:02:41.660 --> 00:02:41.630]   But
[00:02:41.630 --> 00:02:41.830]   yeah
[00:02:41.830 --> 00:02:41.930]   we
[00:02:41.930 --> 00:02:42.170]   know
[00:02:42.170 --> 00:02:42.230]   we
[00:02:42.230 --> 00:02:42.540]   should
[00:02:42.540 --> 00:02:42.690]  .
[00:02:42.690 --> 00:02:42.790]   We
[00:02:42.790 --> 00:02:43.460]   totally
[00:02:43.460 --> 00:02:43.510]   should
[00:02:43.510 --> 00:02:44.100]  . [SPEAKER_TURN]
[00:02:44.260 --> 00:02:44.080]   one
[00:02:44.080 --> 00:02:44.070]   of
[00:02:44.070 --> 00:02:44.050]   the
[00:02:44.050 --> 00:02:44.010]   reasons
[00:02:44.010 --> 00:02:44.000]   I
[00:02:44.000 --> 00:02:43.970]   wanted
[00:02:43.970 --> 00:02:43.960]   to
[00:02:43.960 --> 00:02:43.940]   move
[00:02:43.940 --> 00:02:43.920]   the
[00:02:43.920 --> 00:02:43.880]   podcast
[00:02:43.880 --> 00:02:43.870]   a
[00:02:43.870 --> 00:02:43.840]   little
[00:02:43.840 --> 00:02:43.800]   earlier
[00:02:43.800 --> 00:02:43.770]   today
[00:02:43.770 --> 00:02:43.760]   is
[00:02:43.760 --> 00:02:43.750]   um
[00:02:43.750 --> 00:02:43.740]   I
[00:02:43.740 --> 00:02:43.730]  'm
[00:02:43.730 --> 00:02:43.700]   going
[00:02:43.700 --> 00:02:43.690]   to
[00:02:43.690 --> 00:02:43.680]   be
[00:02:43.680 --> 00:02:43.640]   hanging
[00:02:43.640 --> 00:02:43.620]   out
[00:02:43.620 --> 00:02:43.600]   with
[00:02:43.600 --> 00:02:43.590]   uh
[00:02:43.590 --> 00:02:43.570]   Rob
[00:02:43.570 --> 00:02:43.550]   Wall
[00:02:43.550 --> 00:02:43.530]  ing
[00:02:43.530 --> 00:02:43.520]   a
[00:02:43.520 --> 00:02:43.490]   little
[00:02:43.490 --> 00:02:43.460]   later
[00:02:43.460 --> 00:02:43.430]   today
[00:02:43.430 --> 00:02:43.410]  .
[00:02:43.410 --> 00:02:43.400]   It
[00:02:43.400 --> 00:02:43.380]   was
[00:02:43.380 --> 00:02:43.370]   r
[00:02:43.370 --> 00:02:43.360]   it
[00:02:43.360 --> 00:02:43.340]   was
[00:02:43.340 --> 00:02:43.310]   really
[00:02:43.310 --> 00:02:43.280]   funny
[00:02:43.280 --> 00:02:43.270]  ,
[00:02:43.270 --> 00:02:43.260]   so
[00:02:43.260 --> 00:02:43.250]   I
[00:02:43.250 --> 00:02:43.230]   got
[00:02:43.230 --> 00:02:43.220]   a
[00:02:43.220 --> 00:02:43.200]   text
[00:02:43.200 --> 00:02:43.160]   message
[00:02:43.160 --> 00:02:43.150]   um
[00:02:43.150 --> 00:02:43.140]   a
[00:02:43.140 --> 00:02:43.110]   couple
[00:02:43.110 --> 00:02:43.090]   days
[00:02:43.090 --> 00:02:43.070]   ago
[00:02:43.070 --> 00:02:43.040]   Maybe
[00:02:43.040 --> 00:02:43.020]  .
[00:02:43.020 --> 00:02:43.010]   it
[00:02:43.010 --> 00:02:42.990]   was
[00:02:42.990 --> 00:02:42.960]   Friday
[00:02:42.960 --> 00:02:42.950]   or
[00:02:42.950 --> 00:02:42.900]   something
[00:02:42.900 --> 00:02:42.880]   and
[00:02:42.880 --> 00:02:42.870]  ,
[00:02:42.870 --> 00:02:42.860]   it
[00:02:42.860 --> 00:02:42.840]   came
[00:02:42.840 --> 00:02:42.820]   from
[00:02:42.820 --> 00:02:42.810]   a
[00:02:42.810 --> 00:02:42.790]   six
[00:02:42.790 --> 00:02:42.770]   two
[00:02:42.770 --> 00:02:42.750]   six
[00:02:42.750 --> 00:02:42.720]   number
[00:02:42.720 --> 00:02:42.690]   which
[00:02:42.690 --> 00:02:42.680]   is
[00:02:42.680 --> 00:02:42.650]   local
[00:02:42.650 --> 00:02:42.640]   to
[00:02:42.640 --> 00:02:42.630]   me
[00:02:42.630 --> 00:02:42.610]   Miss
[00:02:42.610 --> 00:02:42.590]  .
[00:02:42.590 --> 00:02:42.580]   My
[00:02:42.580 --> 00:02:42.560]   Area
[00:02:42.560 --> 00:02:42.540]   Code
[00:02:42.540 --> 00:02:42.530]  ,
[00:02:42.530 --> 00:02:42.510]   and
[00:02:42.510 --> 00:02:42.500]   it
[00:02:42.500 --> 00:02:42.480]   was
[00:02:42.480 --> 00:02:42.460]   like
[00:02:42.460 --> 00:02:42.440]   hey
[00:02:42.440 --> 00:02:42.430]  ,
[00:02:42.430 --> 00:02:42.420]   I
[00:02:42.420 --> 00:02:42.410]  'm
[00:02:42.410 --> 00:02:42.380]   gonna
[00:02:42.380 --> 00:02:42.370]   be
[00:02:42.370 --> 00:02:42.360]   in
[00:02:42.360 --> 00:02:42.320]   Pasadena
[00:02:42.320 --> 00:02:42.300]   with
[00:02:42.300 --> 00:02:42.280]   the
[00:02:42.280 --> 00:02:42.260]   kids
[00:02:42.260 --> 00:02:42.240]   you
[00:02:42.240 --> 00:02:42.230]  ,
[00:02:42.230 --> 00:02:42.200]   wanna
[00:02:42.200 --> 00:02:42.170]   maybe
[00:02:42.170 --> 00:02:42.150]   get
[00:02:42.150 --> 00:02:42.110]   together
[00:02:42.110 --> 00:02:42.090]   with
[00:02:42.090 --> 00:02:42.060]   lunch
[00:02:42.060 --> 00:02:42.040]   for
[00:02:42.040 --> 00:02:42.010]   lunch
[00:02:42.010 --> 00:02:42.000]   or
[00:02:42.000 --> 00:02:41.950]   something
[00:02:41.950 --> 00:02:41.930]  .
[00:02:41.930 --> 00:02:41.910]   And
[00:02:41.910 --> 00:02:41.900]   it
[00:02:41.900 --> 00:02:41.880]   was
[00:02:41.880 --> 00:02:41.860]   one
[00:02:41.860 --> 00:02:41.850]   of
[00:02:41.850 --> 00:02:41.840]   it
[00:02:41.840 --> 00:02:41.820]   was
[00:02:41.820 --> 00:02:41.810]   a
[00:02:41.810 --> 00:02:41.780]   number
[00:02:41.780 --> 00:02:41.760]   didn
[00:02:41.760 --> 00:02:41.750]  't
