
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.030]   [
[00:09:43.000 --> 00:09:43.090]  's
[00:09:43.090 --> 00:09:43.320]   it
[00:09:43.320 --> 00:09:43.760]  . [SPEAKER_TURN]
[00:09:43.760 --> 00:09:43.920]   Just
[00:09:43.920 --> 00:09:44.040]   one
[00:09:44.040 --> 00:09:44.270]   time
[00:09:44.270 --> 00:09:44.360]   cost
[00:09:44.360 --> 00:09:44.800]  ? [SPEAKER_TURN]
[00:09:44.800 --> 00:09:44.860]  
[00:09:44.860 --> 00:09:45.060]   yeah
[00:09:45.060 --> 00:09:45.200]  ,
[00:09:45.200 --> 00:09:45.360]   on
[00:09:45.360 --> 00:09:45.640]  etime
[00:09:45.640 --> 00:09:45.930]   cost
[00:09:45.930 --> 00:09:46.090]  .
[00:09:46.090 --> 00:09:46.270]   So
[00:09:46.270 --> 00:09:46.410]   and
[00:09:46.410 --> 00:09:47.130]   basically
[00:09:47.130 --> 00:09:47.190]   um
[00:09:47.190 --> 00:09:47.390]   they
[00:09:47.390 --> 00:09:47.580]  've
[00:09:47.580 --> 00:09:47.770]   got
[00:09:47.770 --> 00:09:47.930]   an
[00:09:47.930 --> 00:09:48.550]   incredibly
[00:09:48.550 --> 00:09:48.940]   simple
[00:09:48.940 --> 00:09:49.000]   A
[00:09:49.000 --> 00:09:49.060]  _
[00:09:49.060 --> 00:09:49.120]  P
[00:09:49.120 --> 00:09:49.180]  _
[00:09:49.180 --> 00:09:49.290]  I
[00:09:49.290 --> 00:09:49.300]  _
[00:09:49.300 --> 00:09:49.430]   uh
[00:09:49.430 --> 00:09:49.680]   that
[00:09:49.680 --> 00:09:50.190]   really
[00:09:50.190 --> 00:09:50.210]   is
[00:09:50.210 --> 00:09:50.470]   just
[00:09:50.470 --> 00:09:50.930]   one
[00:09:50.930 --> 00:09:51.220]   function
[00:09:51.220 --> 00:09:51.440]   that
[00:09:51.440 --> 00:09:51.650]   you
[00:09:51.650 --> 00:09:51.820]   can
[00:09:51.820 --> 00:09:52.000]   add
[00:09:52.000 --> 00:09:52.310]   a
[00:09:52.310 --> 00:09:52.330]   sale
[00:09:52.330 --> 00:09:52.460]   to
[00:09:52.460 --> 00:09:52.670]   it
[00:09:52.670 --> 00:09:52.780]  .
[00:09:52.780 --> 00:09:52.910]   So
[00:09:52.910 --> 00:09:52.960]   I
[00:09:52.960 --> 00:09:53.360]  've
[00:09:53.360 --> 00:09:53.420]   just
[00:09:53.420 --> 00:09:54.070]   integrated
[00:09:54.070 --> 00:09:54.200]  ,
[00:09:54.200 --> 00:09:54.390]   you
[00:09:54.390 --> 00:09:54.670]   know
[00:09:54.670 --> 00:09:54.780]  ,
[00:09:54.780 --> 00:09:54.910]   at
[00:09:54.910 --> 00:09:55.110]   the
[00:09:55.110 --> 00:09:55.420]   point
[00:09:55.420 --> 00:09:55.740]   where
[00:09:55.740 --> 00:09:55.870]   my
[00:09:55.870 --> 00:09:56.240]   PayPal
[00:09:56.240 --> 00:09:56.610]   uh
[00:09:56.610 --> 00:09:56.840]   instant
[00:09:56.840 --> 00:09:57.290]   instant
[00:09:57.290 --> 00:09:57.680]   PayPal
[00:09:57.680 --> 00:09:58.450]   notification
[00:09:58.450 --> 00:09:58.970]   happens
[00:09:58.970 --> 00:09:59.040]   I
[00:09:59.040 --> 00:09:59.100]  ,
[00:09:59.100 --> 00:09:59.360]   just
[00:09:59.360 --> 00:09:59.620]   ping
[00:09:59.620 --> 00:09:59.880]   this
[00:09:59.880 --> 00:10:00.470]   affiliate
[00:10:00.470 --> 00:10:00.990]   software
[00:10:00.990 --> 00:10:01.120]   on
[00:10:01.120 --> 00:10:01.310]   the
[00:10:01.310 --> 00:10:01.570]   same
[00:10:01.570 --> 00:10:01.960]   server
[00:10:01.960 --> 00:10:02.220]   that
[00:10:02.220 --> 00:10:02.350]   it
[00:10:02.350 --> 00:10:02.480]  's
[00:10:02.480 --> 00:10:02.610]   th
[00:10:02.610 --> 00:10:02.740]   it
[00:10:02.740 --> 00:10:02.870]  's
[00:10:02.870 --> 00:10:03.390]   running
[00:10:03.390 --> 00:10:03.450]   on
[00:10:03.450 --> 00:10:03.990]  .
[00:10:03.990 --> 00:10:04.430]   And
[00:10:04.430 --> 00:10:04.580]   then
[00:10:04.580 --> 00:10:04.840]   it
[00:10:04.840 --> 00:10:04.900]   um
[00:10:04.900 --> 00:10:05.060]   it
[00:10:05.060 --> 00:10:05.730]   knows
[00:10:05.730 --> 00:10:05.730]   how
[00:10:05.730 --> 00:10:06.190]   to
[00:10:06.190 --> 00:10:06.390]   assign
[00:10:06.390 --> 00:10:06.810]   those
[00:10:06.810 --> 00:10:06.970]   to
[00:10:06.970 --> 00:10:07.220]   the
[00:10:07.220 --> 00:10:08.060]   affiliates
[00:10:08.060 --> 00:10:08.440]  .
[00:10:08.440 --> 00:10:08.820]   Because
[00:10:08.820 --> 00:10:09.440]   basically
[00:10:09.440 --> 00:10:09.510]   an
[00:10:09.510 --> 00:10:10.070]   affiliate
[00:10:10.070 --> 00:10:10.290]   k
[00:10:10.290 --> 00:10:10.390]   what
[00:10:10.390 --> 00:10:10.830]   happens
[00:10:10.830 --> 00:10:11.070]   is
[00:10:11.070 --> 00:10:11.070]   an
[00:10:11.070 --> 00:10:11.740]   affiliate
[00:10:11.740 --> 00:10:11.960]   comes
[00:10:11.960 --> 00:10:12.080]   to
[00:10:12.080 --> 00:10:12.270]   the
[00:10:12.270 --> 00:10:12.840]   affiliate
[00:10:12.840 --> 00:10:13.110]   link
[00:10:13.110 --> 00:10:13.210]   on
[00:10:13.210 --> 00:10:13.320]   on
[00:10:13.320 --> 00:10:13.550]   my
[00:10:13.550 --> 00:10:13.700]   site
[00:10:13.700 --> 00:10:13.820]  ,
[00:10:13.820 --> 00:10:13.940]   it
[00:10:13.940 --> 00:10:14.190]   sets
[00:10:14.190 --> 00:10:14.250]   a
[00:10:14.250 --> 00:10:14.800]   cookie
[00:10:14.800 --> 00:10:14.800]  
[00:10:14.800 --> 00:10:15.100]   tell
[00:10:15.100 --> 00:10:15.250]   it
[00:10:15.250 --> 00:10:15.700]   saying
[00:10:15.700 --> 00:10:16.000]   what
[00:10:16.000 --> 00:10:16.380]   their
[00:10:16.380 --> 00:10:16.600]   affiliate
[00:10:16.600 --> 00:10:17.200]   I
[00:10:17.200 --> 00:10:17.260]  _
[00:10:17.260 --> 00:10:17.270]  D
[00:10:17.270 --> 00:10:17.340]  _
[00:10:17.340 --> 00:10:17.490]   is
[00:10:17.490 --> 00:10:17.630]  ,
[00:10:17.630 --> 00:10:18.160]   and
[00:10:18.160 --> 00:10:18.190]   then
[00:10:18.190 --> 00:10:18.310]   if
[00:10:18.310 --> 00:10:18.840]   someone
[00:10:18.840 --> 00:10:19.240]   signs
[00:10:19.240 --> 00:10:19.380]   up
[00:10:19.380 --> 00:10:19.540]   to
[00:10:19.540 --> 00:10:19.890]   Tweet
[00:10:19.890 --> 00:10:19.980]  min
[00:10:19.980 --> 00:10:20.390]  er
[00:10:20.390 --> 00:10:20.420]  ,
[00:10:20.420 --> 00:10:20.490]   I
[00:10:20.490 --> 00:10:21.170]   basically
[00:10:21.170 --> 00:10:21.250]   log
[00:10:21.250 --> 00:10:21.830]   that
[00:10:21.830 --> 00:10:22.440]   affiliate
[00:10:22.440 --> 00:10:22.440]   I
[00:10:22.440 --> 00:10:22.510]  _
[00:10:22.510 --> 00:10:22.580]  D
[00:10:22.580 --> 00:10:22.660]  _
[00:10:22.660 --> 00:10:22.950]   into
[00:10:22.950 --> 00:10:23.170]   the
[00:10:23.170 --> 00:10:23.470]   user
[00:10:23.470 --> 00:10:23.850]   table
[00:10:23.850 --> 00:10:24.270]  .
[00:10:24.270 --> 00:10:24.330]   So
[00:10:24.330 --> 00:10:24.540]   then
[00:10:24.540 --> 00:10:24.870]   for
[00:10:24.870 --> 00:10:25.140]   f
[00:10:25.140 --> 00:10:25.150]   you
[00:10:25.150 --> 00:10:25.410]   know
[00:10:25.410 --> 00:10:25.540]  ,
[00:10:25.540 --> 00:10:25.910]   from
[00:10:25.910 --> 00:10:26.080]   that
[00:10:26.080 --> 00:10:26.420]   point
[00:10:26.420 --> 00:10:26.900]   forward
[00:10:26.900 --> 00:10:27.100]   let
[00:10:27.100 --> 00:10:27.230]  's
[00:10:27.230 --> 00:10:27.430]   say
[00:10:27.430 --> 00:10:27.560]   in
[00:10:27.560 --> 00:10:27.830]   five
[00:10:27.830 --> 00:10:28.240]   months
[00:10:28.240 --> 00:10:28.300]  '
[00:10:28.300 --> 00:10:28.630]   time
[00:10:28.630 --> 00:10:28.700]  ,
[00:10:28.700 --> 00:10:28.830]   if
[00:10:28.830 --> 00:10:29.100]   they
[00:10:29.100 --> 00:10:29.300]   pay
[00:10:29.300 --> 00:10:29.410]  ,
[00:10:29.410 --> 00:10:29.930]   that
[00:10:29.930 --> 00:10:30.320]   affiliate
[00:10:30.320 --> 00:10:30.580]   will
[00:10:30.580 --> 00:10:30.860]   then
[00:10:30.860 --> 00:10:31.060]   get
[00:10:31.060 --> 00:10:31.610]   credited
[00:10:31.610 --> 00:10:31.890]   with
[00:10:31.890 --> 00:10:32.150]   that
[00:10:32.150 --> 00:10:32.490]   money
[00:10:32.490 --> 00:10:32.730]  ,
[00:10:32.730 --> 00:10:32.820]   and
[00:10:32.820 --> 00:10:33.090]   also
[00:10:33.090 --> 00:10:33.290]   for
[00:10:33.290 --> 00:10:33.630]   every
[00:10:33.630 --> 00:10:33.970]   month
[00:10:33.970 --> 00:10:34.100]  ,
[00:10:34.100 --> 00:10:34.140]   so
[00:10:34.140 --> 00:10:34.560]   if
[00:10:34.560 --> 00:10:34.620]   you
[00:10:34.620 --> 00:10:34.830]   know
[00:10:34.830 --> 00:10:34.960]  ,
[00:10:34.960 --> 00:10:35.090]   if
[00:10:35.090 --> 00:10:35.220]   if
[00:10:35.220 --> 00:10:35.700]   someone
[00:10:35.700 --> 00:10:35.830]   uh
[00:10:35.830 --> 00:10:36.350]   becomes
[00:10:36.350 --> 00:10:36.440]   an
[00:10:36.440 --> 00:10:37.060]   affiliate
[00:10:37.060 --> 00:10:37.260]   and
[00:10:37.260 --> 00:10:37.740]   someone
[00:10:37.740 --> 00:10:38.080]   signs
[00:10:38.080 --> 00:10:38.210]   up
[00:10:38.210 --> 00:10:38.690]   through
[00:10:38.690 --> 00:10:39.000]   them
[00:10:39.000 --> 00:10:39.580]   basically
[00:10:39.580 --> 00:10:39.780]   and
[00:10:39.780 --> 00:10:40.050]   they
[00:10:40.050 --> 00:10:40.110]   sign
[00:10:40.110 --> 00:10:40.440]   up
[00:10:40.440 --> 00:10:40.820]   for
[00:10:40.820 --> 00:10:40.850]   two
[00:10:40.850 --> 00:10:41.190]   years
[00:10:41.190 --> 00:10:41.320]  ,
[00:10:41.320 --> 00:10:41.590]   they
[00:10:41.590 --> 00:10:41.810]  'll
[00:10:41.810 --> 00:10:41.990]   get
[00:10:41.990 --> 00:10:42.050]   a
[00:10:42.050 --> 00:10:42.590]   payment
[00:10:42.590 --> 00:10:42.760]   you
[00:10:42.760 --> 00:10:43.030]   know
[00:10:43.030 --> 00:10:43.130]  ,
[00:10:43.130 --> 00:10:43.460]   once
[00:10:43.460 --> 00:10:43.460]   a
[00:10:43.460 --> 00:10:43.800]   month
[00:10:43.800 --> 00:10:43.990]   for
[00:10:43.990 --> 00:10:44.800]   two
[00:10:44.800 --> 00:10:44.800]  
[00:10:44.800 --> 00:10:46.380]   Right
[00:10:46.380 --> 00:10:46.850]  .
[00:10:46.850 --> 00:10:47.240]   Sounds
[00:10:47.240 --> 00:10:47.530]   good
[00:10:47.530 --> 00:10:47.750]  .
[00:10:47.750 --> 00:10:47.840]   I
[00:10:47.840 --> 00:10:48.110]   mean
[00:10:48.110 --> 00:10:48.880]   uh [SPEAKER_TURN]
[00:10:48.880 --> 00:10:49.050]   The
[00:10:49.050 --> 00:10:49.260]   the
[00:10:49.260 --> 00:10:49.440]   thing
[00:10:49.440 --> 00:10:49.720]   about
[00:10:49.720 --> 00:10:49.910]   that
[00:10:49.910 --> 00:10:50.010]   is
[00:10:50.010 --> 00:10:50.060]   I
[00:10:50.060 --> 00:10:50.320]   guess
[00:10:50.320 --> 00:10:50.520]   cost
[00:10:50.520 --> 00:10:50.800]   of
[00:10:50.800 --> 00:10:51.270]   acquisition
[00:10:51.270 --> 00:10:51.310]   is
[00:10:51.310 --> 00:10:51.410]   uh
[00:10:51.410 --> 00:10:51.560]   you
[00:10:51.560 --> 00:10:51.770]   know
[00:10:51.770 --> 00:10:51.820]   I
[00:10:51.820 --> 00:10:51.920]  'm
[00:10:51.920 --> 00:10:52.100]  ,
[00:10:52.100 --> 00:10:52.330]   giving
[00:10:52.330 --> 00:10:52.590]   fifty
[00:10:52.590 --> 00:10:52.960]   percent
[00:10:52.960 --> 00:10:53.060]   of
[00:10:53.060 --> 00:10:53.210]   the
[00:10:53.210 --> 00:10:53.580]   revenue
[00:10:53.580 --> 00:10:53.840]   away
[00:10:53.840 --> 00:10:53.850]   f
[00:10:53.850 --> 00:10:53.990]   for
[00:10:53.990 --> 00:10:54.290]   anyone
[00:10:54.290 --> 00:10:54.440]   who
[00:10:54.440 --> 00:10:54.810]   signs
[00:10:54.810 --> 00:10:54.850]   up
[00:10:54.850 --> 00:10:55.180]   through
[00:10:55.180 --> 00:10:55.280]   it
[00:10:55.280 --> 00:10:55.650]   through
[00:10:55.650 --> 00:10:55.820]   the
[00:10:55.820 --> 00:10:56.270]   affiliate
[00:10:56.270 --> 00:10:56.530]   thing
[00:10:56.530 --> 00:10:56.870]  .
[00:10:56.870 --> 00:10:56.970]   So
[00:10:56.970 --> 00:10:57.130]   that
[00:10:57.130 --> 00:10:57.310]   is
[00:10:57.310 --> 00:10:57.650]   a
[00:10:57.650 --> 00:10:57.710]   large
[00:10:57.710 --> 00:10:57.900]   cost
[00:10:57.900 --> 00:10:57.980]   of
[00:10:57.980 --> 00:10:58.590]   acquisition
[00:10:58.590 --> 00:10:59.240]  . [SPEAKER_TURN]
[00:10:59.240 --> 00:10:59.610]   Well
[00:10:59.610 --> 00:10:59.780]   it
[00:10:59.780 --> 00:10:59.950]  's
[00:10:59.950 --> 00:11:00.310]   like
[00:11:00.310 --> 00:11:00.790]   forty
[00:11:00.790 --> 00:11:01.630]   percent
[00:11:01.630 --> 00:11:01.640]   for
[00:11:01.640 --> 00:11:02.080]   forty
[00:11:02.080 --> 00:11:02.520]   forty
[00:11:02.520 --> 00:11:03.470]   percent
[00:11:03.470 --> 00:11:03.730]   direct
[00:11:03.730 --> 00:11:04.160]   sales
[00:11:04.160 --> 00:11:04.280]  ,
[00:11:04.280 --> 00:11:04.540]   but
[00:11:04.540 --> 00:11:04.730]   if
[00:11:04.730 --> 00:11:05.440]   anyone
[00:11:05.440 --> 00:11:05.530]   who
[00:11:05.530 --> 00:11:05.890]   they
[00:11:05.890 --> 00:11:06.330]   bring
[00:11:06.330 --> 00:11:06.510]   on
[00:11:06.510 --> 00:11:06.950]   signs
[00:11:06.950 --> 00:11:07.570]   someone
[00:11:07.570 --> 00:11:07.930]   else
[00:11:07.930 --> 00:11:08.110]   up
[00:11:08.110 --> 00:11:08.470]   they
[00:11:08.470 --> 00:11:08.890]   also
[00:11:08.890 --> 00:11:09.100]   get
[00:11:09.100 --> 00:11:09.360]   ten
[00:11:09.360 --> 00:11:09.990]   percent
[00:11:09.990 --> 00:11:10.170]   of
[00:11:10.170 --> 00:11:10.610]   their
[00:11:10.610 --> 00:11:11.050]   sales
[00:11:11.050 --> 00:11:11.310]  .
[00:11:11.310 --> 00:11:11.490]   It
[00:11:11.490 --> 00:11:11.660]  's
[00:11:11.660 --> 00:11:12.020]   like
[00:11:12.020 --> 00:11:12.110]   a
[00:11:12.110 --> 00:11:12.380]   two
[00:11:12.380 --> 00:11:12.740]   tier
[00:11:12.740 --> 00:11:13.180]   thing
[00:11:13.180 --> 00:11:13.640]  .
[00:11:14.640 --> 00:11:14.220]   Right
[00:11:14.220 --> 00:11:15.560]  . [SPEAKER_TURN]
[00:11:15.560 --> 00:11:15.650]   So
[00:11:15.650 --> 00:11:15.870]   fifty
[00:11:15.870 --> 00:11:16.150]   percent
[00:11:16.150 --> 00:11:16.230]   of
[00:11:16.230 --> 00:11:16.680]   fifty
[00:11:16.680 --> 00:11:16.740]   percent
[00:11:16.740 --> 00:11:16.820]   of
[00:11:16.820 --> 00:11:16.990]   each
[00:11:16.990 --> 00:11:17.160]   sale
[00:11:17.160 --> 00:11:17.550]   basically
[00:11:17.550 --> 00:11:17.650]  ,
[00:11:17.650 --> 00:11:17.760]   but
[00:11:17.760 --> 00:11:17.800]   I
[00:11:17.800 --> 00:11:17.960]   don
[00:11:17.960 --> 00:11:18.010]  't
[00:11:18.010 --> 00:11:18.220]   think
[00:11:18.220 --> 00:11:18.390]   very
[00:11:18.390 --> 00:11:18.560]   many
[00:11:18.560 --> 00:11:18.820]   people
[00:11:18.820 --> 00:11:18.990]   will
[00:11:18.990 --> 00:11:19.150]   sign
[00:11:19.150 --> 00:11:19.370]   other
[00:11:19.370 --> 00:11:19.800]   affiliates
[00:11:19.800 --> 00:11:19.930]   up
[00:11:19.930 --> 00:11:20.480]  . [SPEAKER_TURN]
[00:11:20.480 --> 00:11:20.590]   You
[00:11:20.590 --> 00:11:20.820]   know
[00:11:20.820 --> 00:11:20.930]   if
[00:11:20.930 --> 00:11:21.340]   any
[00:11:21.340 --> 00:11:21.380]   other
[00:11:21.380 --> 00:11:21.700]   people
[00:11:21.700 --> 00:11:21.750]   we
[00:11:21.750 --> 00:11:21.900]  've
[00:11:21.900 --> 00:11:22.210]   talked
[00:11:22.210 --> 00:11:22.360]   to
[00:11:22.360 --> 00:11:22.570]   gonna
[00:11:22.570 --> 00:11:22.670]   be
[00:11:22.670 --> 00:11:22.860]   on
[00:11:22.860 --> 00:11:22.920]   the
[00:11:22.920 --> 00:11:23.120]   show
[00:11:23.120 --> 00:11:23.330]   have
[00:11:23.330 --> 00:11:23.470]   had
[00:11:23.470 --> 00:11:23.520]   u
[00:11:23.520 --> 00:11:24.140]   affiliates
[00:11:24.140 --> 00:11:24.320]   like
[00:11:24.320 --> 00:11:24.440]   does
[00:11:24.440 --> 00:11:24.490]   B
[00:11:24.490 --> 00:11:24.640]  als
[00:11:24.640 --> 00:11:24.790]  ami
[00:11:24.790 --> 00:11:24.940]   use
[00:11:24.940 --> 00:11:25.460]   affiliates
[00:11:25.460 --> 00:11:26.160]  ? [SPEAKER_TURN]
[00:11:26.180 --> 00:11:26.180]  
[00:11:26.180 --> 00:11:27.170]   Well
[00:11:27.170 --> 00:11:27.440]   w
[00:11:27.440 --> 00:11:28.160]   inf
[00:11:28.160 --> 00:11:28.410]   w
[00:11:28.410 --> 00:11:29.150]   and
[00:11:29.150 --> 00:11:29.650]   we
[00:11:29.650 --> 00:11:30.890]   asked
[00:11:30.890 --> 00:11:31.180]   P
[00:11:31.180 --> 00:11:31.330]  elt
[00:11:31.330 --> 00:11:31.480]  ier
[00:11:31.480 --> 00:11:31.730]   about
[00:11:31.730 --> 00:11:31.830]   it
[00:11:31.830 --> 00:11:31.980]   and
[00:11:31.980 --> 00:11:32.080]   he
[00:11:32.080 --> 00:11:32.280]   didn
[00:11:32.280 --> 00:11:32.380]  't
[00:11:32.380 --> 00:11:32.580]   and
[00:11:32.580 --> 00:11:32.580]   I
[00:11:32.580 --> 00:11:32.930]   think
[00:11:32.930 --> 00:11:33.020]   uh
[00:11:33.020 --> 00:11:33.080]   the
[00:11:33.080 --> 00:11:33.380]   answer
[00:11:33.380 --> 00:11:33.580]   that
[00:11:33.580 --> 00:11:33.680]   he
[00:11:33.680 --> 00:11:33.880]   gave
[00:11:33.880 --> 00:11:34.030]   was
[00:11:34.030 --> 00:11:34.240]   that
[00:11:34.240 --> 00:11:34.330]   it
[00:11:34.330 --> 00:11:34.530]   didn
[00:11:34.530 --> 00:11:34.630]  't
[00:11:34.630 --> 00:11:34.930]   really
[00:11:34.930 --> 00:11:35.130]   sort
[00:11:35.130 --> 00:11:35.230]   of
[00:11:35.230 --> 00:11:35.430]   suit
[00:11:35.430 --> 00:11:35.580]   his
[00:11:35.580 --> 00:11:35.830]   space
[00:11:35.830 --> 00:11:35.930]  ,
[00:11:35.930 --> 00:11:36.080]   but
[00:11:36.080 --> 00:11:36.180]   um
[00:11:36.180 --> 00:11:36.280]   if
[00:11:36.280 --> 00:11:36.430]   you
[00:11:36.430 --> 00:11:36.710]   think
[00:11:36.710 --> 00:11:36.930]   about
[00:11:36.930 --> 00:11:37.030]   it
[00:11:37.030 --> 00:11:37.130]  ,
[00:11:37.130 --> 00:11:37.380]   Tweet
[00:11:37.380 --> 00:11:37.530]  min
[00:11:37.530 --> 00:11:37.620]  er
[00:11:37.620 --> 00:11:38.280]   essentially
[00:11:38.280 --> 00:11:38.280]   is
[00:11:38.280 --> 00:11:38.330]   a
[00:11:38.330 --> 00:11:38.630]   social
[00:11:38.630 --> 00:11:38.840]   tool
[00:11:38.840 --> 00:11:38.980]   and
[00:11:38.980 --> 00:11:39.150]   it
[00:11:39.150 --> 00:11:39.180]  's
[00:11:39.180 --> 00:11:39.280]   it
[00:11:39.280 --> 00:11:39.380]  's
[00:11:39.380 --> 00:11:39.540]   in
[00:11:39.540 --> 00:11:39.630]   the
[00:11:39.630 --> 00:11:39.930]   social
[00:11:39.930 --> 00:11:40.180]   space
[00:11:40.180 --> 00:11:40.400]  .
[00:11:40.400 --> 00:11:40.430]   So
[00:11:40.430 --> 00:11:40.530]   it
[00:11:40.530 --> 00:11:40.670]  's
[00:11:40.670 --> 00:11:40.730]   it
[00:11:40.730 --> 00:11:40.830]  's
[00:11:40.830 --> 00:11:40.980]   the
[00:11:40.980 --> 00:11:41.320]   perfect
[00:11:41.320 --> 00:11:41.870]   candidate
[00:11:41.870 --> 00:11:41.930]   for
[00:11:41.930 --> 00:11:42.380]   affiliate
[00:11:42.380 --> 00:11:42.830]   marketing
[00:11:42.830 --> 00:11:42.980]  .
[00:11:42.980 --> 00:11:43.370]   Although
[00:11:43.370 --> 00:11:43.430]   I
[00:11:43.430 --> 00:11:43.880]   still
[00:11:43.880 --> 00:11:43.920]   feel
[00:11:43.920 --> 00:11:44.090]   like
[00:11:44.090 --> 00:11:44.520]   affiliate
[00:11:44.520 --> 00:11:44.630]   is
[00:11:44.630 --> 00:11:44.680]   a
[00:11:44.680 --> 00:11:44.830]   bit
[00:11:44.830 --> 00:11:44.930]   of
[00:11:44.930 --> 00:11:44.980]   a
[00:11:44.980 --> 00:11:45.180]   rude
[00:11:45.180 --> 00:11:45.380]   word
[00:11:45.380 --> 00:11:45.480]  ,
[00:11:45.480 --> 00:11:45.820]   but
[00:11:45.820 --> 00:11:45.880]   I
[00:11:45.880 --> 00:11:45.990]  'm
[00:11:45.990 --> 00:11:46.340]   trying
[00:11:46.340 --> 00:11:46.480]   it
[00:11:46.480 --> 00:11:46.850]   anyway
[00:11:46.850 --> 00:11:47.080]   just
[00:11:47.080 --> 00:11:47.170]   to
[00:11:47.170 --> 00:11:47.350]   see
[00:11:47.350 --> 00:11:47.590]   what
[00:11:47.590 --> 00:11:48.000]   happens
[00:11:48.000 --> 00:11:48.700]  . [SPEAKER_TURN]
[00:11:49.880 --> 00:11:49.950]  
[00:11:49.950 --> 00:11:50.130]   Yeah
[00:11:50.130 --> 00:11:50.430]  .
[00:11:50.430 --> 00:11:50.490]   It
[00:11:50.490 --> 00:11:50.550]  's
[00:11:50.550 --> 00:11:50.710]   it
[00:11:50.710 --> 00:11:50.790]  's
[00:11:50.790 --> 00:11:50.910]   it
[00:11:50.910 --> 00:11:51.080]  's
[00:11:51.080 --> 00:11:51.250]   ver
[00:11:51.250 --> 00:11:51.330]   it
[00:11:51.330 --> 00:11:51.510]   ver
[00:11:51.510 --> 00:11:51.710]  ges
[00:11:51.710 --> 00:11:51.810]   on
[00:11:51.810 --> 00:11:52.060]   that
[00:11:52.060 --> 00:11:52.310]   that
[00:11:52.310 --> 00:11:52.680]   whole
[00:11:52.680 --> 00:11:52.740]   S
[00:11:52.740 --> 00:11:52.780]  _
[00:11:52.780 --> 00:11:52.800]  E
[00:11:52.800 --> 00:11:52.860]  _
[00:11:52.860 --> 00:11:52.930]  O
[00:11:52.930 --> 00:11:52.970]  _
[00:11:52.970 --> 00:11:53.290]   world
[00:11:53.290 --> 00:11:53.470]   and
[00:11:53.470 --> 00:11:53.780]   stuff
[00:11:53.780 --> 00:11:53.960]  .
[00:11:53.960 --> 00:11:54.020]   I
[00:11:54.020 --> 00:11:54.290]   mean
[00:11:54.290 --> 00:11:54.330]   I
[00:11:54.330 --> 00:11:54.610]   don
[00:11:54.610 --> 00:11:54.630]  't
[00:11:54.630 --> 00:11:54.880]   know
[00:11:54.880 --> 00:11:55.060]  .
[00:11:55.060 --> 00:11:55.470]   But
[00:11:55.470 --> 00:11:55.490]   well
[00:11:55.490 --> 00:11:55.610]   it
[00:11:55.610 --> 00:11:55.720]  's
[00:11:55.720 --> 00:11:55.850]   so
[00:11:55.850 --> 00:11:55.990]   so
[00:11:55.990 --> 00:11:56.150]   you
[00:11:56.150 --> 00:11:56.350]   had
[00:11:56.350 --> 00:11:56.640]   six
[00:11:56.640 --> 00:11:57.010]   campaign
[00:11:57.010 --> 00:11:57.640]   customers
[00:11:57.640 --> 00:11:57.770]  .
[00:11:57.770 --> 00:11:58.040]   That
[00:11:58.040 --> 00:11:58.250]   must
[00:11:58.250 --> 00:11:58.500]   have
[00:11:58.500 --> 00:11:58.960]   been
[00:11:58.960 --> 00:11:59.120]   pretty
[00:11:59.120 --> 00:11:59.650]   exciting
[00:11:59.650 --> 00:11:59.990]   though
[00:11:59.990 --> 00:12:00.110]   to
[00:12:00.110 --> 00:12:00.360]   get
[00:12:00.360 --> 00:12:00.540]   your
[00:12:00.540 --> 00:12:00.860]   first
[00:12:00.860 --> 00:12:01.410]   that
[00:12:01.410 --> 00:12:01.570]   first
[00:12:01.570 --> 00:12:01.970]   email
[00:12:01.970 --> 00:12:02.050]   call
[00:12:02.050 --> 00:12:02.940]  . [SPEAKER_TURN]
[00:12:02.940 --> 00:12:04.720]   M
[00:12:04.720 --> 00:12:06.480]  m
[00:12:06.480 --> 00:12:08.250]  -
[00:12:08.250 --> 00:12:10.100]  h
[00:12:10.100 --> 00:12:13.530]  mm
[00:12:13.530 --> 00:12:18.880]  .
[00:12:18.880 --> 00:12:18.880]  
[00:12:18.880 --> 00:12:18.990]   M
[00:12:18.990 --> 00:12:19.060]  m
[00:12:19.060 --> 00:12:19.150]  -
[00:12:19.150 --> 00:12:19.240]  h
[00:12:19.240 --> 00:12:19.420]  mm
[00:12:19.420 --> 00:12:19.720]  .
[00:12:19.720 --> 00:12:25.330]   Okay
[00:12:25.330 --> 00:12:29.280]  . [SPEAKER_TURN]
[00:12:29.280 --> 00:12:29.560]   So
