
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:04.500]   closed
[00:00:56.020 --> 00:00:56.250]   you
[00:00:56.250 --> 00:00:56.450]   know
[00:00:56.450 --> 00:00:56.620]   you
[00:00:56.620 --> 00:00:56.880]   you
[00:00:56.880 --> 00:00:57.240]   founded
[00:00:57.240 --> 00:00:57.480]   or
[00:00:57.480 --> 00:00:57.480]   co
[00:00:57.480 --> 00:00:57.680]  -
[00:00:57.680 --> 00:00:57.970]  founded
[00:00:57.970 --> 00:00:58.090]   Tr
[00:00:58.090 --> 00:00:58.210]  im
[00:00:58.210 --> 00:00:58.330]   is
[00:00:58.330 --> 00:00:58.450]  ,
[00:00:58.450 --> 00:00:58.760]   that
[00:00:58.760 --> 00:00:59.010]   right
[00:00:59.010 --> 00:00:59.980]  ? [SPEAKER_TURN]
[00:01:00.380 --> 00:01:00.450]  
[00:01:00.450 --> 00:01:00.510]   Uh
[00:01:00.510 --> 00:01:00.640]   Tr
[00:01:00.640 --> 00:01:00.800]  im
[00:01:00.800 --> 00:01:00.970]   was
[00:01:00.970 --> 00:01:01.240]   part
[00:01:01.240 --> 00:01:01.370]   of
[00:01:01.370 --> 00:01:01.430]   a
[00:01:01.430 --> 00:01:01.560]   of
[00:01:01.560 --> 00:01:01.620]   a
[00:01:01.620 --> 00:01:01.810]   of
[00:01:01.810 --> 00:01:01.840]   a
[00:01:01.840 --> 00:01:01.870]   N
[00:01:01.870 --> 00:01:02.000]  AM
[00:01:02.000 --> 00:01:02.060]  B
[00:01:02.060 --> 00:01:02.320]   the
[00:01:02.320 --> 00:01:02.400]   N
[00:01:02.400 --> 00:01:02.450]  AM
[00:01:02.450 --> 00:01:02.510]  B
[00:01:02.510 --> 00:01:02.640]  OO
[00:01:02.640 --> 00:01:03.110]   network
[00:01:03.110 --> 00:01:03.450]   which
[00:01:03.450 --> 00:01:03.690]   we
[00:01:03.690 --> 00:01:03.780]  've
[00:01:03.780 --> 00:01:03.910]   co
[00:01:03.910 --> 00:01:03.970]  -
[00:01:03.970 --> 00:01:04.480]  founded
[00:01:04.480 --> 00:01:04.500]   I
[00:01:04.500 --> 00:01:04.630]   co
[00:01:04.630 --> 00:01:04.690]  -
[00:01:04.690 --> 00:01:05.160]  founded
[00:01:05.160 --> 00:01:05.430]   with
[00:01:05.430 --> 00:01:05.660]   one
[00:01:05.660 --> 00:01:05.970]   other
[00:01:05.970 --> 00:01:06.370]   person
[00:01:06.370 --> 00:01:06.490]   last
[00:01:06.490 --> 00:01:07.240]   summer
[00:01:07.240 --> 00:01:07.240]   and
[00:01:07.240 --> 00:01:07.370]   we
[00:01:07.370 --> 00:01:07.840]   started
[00:01:07.840 --> 00:01:08.040]   off
[00:01:08.040 --> 00:01:08.720]   developing
[00:01:08.720 --> 00:01:08.780]   a
[00:01:08.780 --> 00:01:08.840]   a
[00:01:08.840 --> 00:01:09.310]   Twitter
[00:01:09.310 --> 00:01:09.750]   client
[00:01:09.750 --> 00:01:09.910]   for
[00:01:09.910 --> 00:01:09.970]   O
[00:01:09.970 --> 00:01:10.030]  _
[00:01:10.030 --> 00:01:10.150]  S
[00:01:10.150 --> 00:01:10.160]  _
[00:01:10.160 --> 00:01:10.350]   ten
[00:01:10.350 --> 00:01:10.550]   and
[00:01:10.550 --> 00:01:10.680]   an
[00:01:10.680 --> 00:01:11.120]   iPhone
[00:01:11.120 --> 00:01:11.430]   client
[00:01:11.430 --> 00:01:11.790]   uh
[00:01:11.790 --> 00:01:11.810]   for
[00:01:11.810 --> 00:01:12.290]   Twitter
[00:01:12.290 --> 00:01:12.480]   and
[00:01:12.480 --> 00:01:12.870]   Friend
[00:01:12.870 --> 00:01:13.130]  feed
[00:01:13.130 --> 00:01:13.350]   and
[00:01:13.350 --> 00:01:13.610]   uh
[00:01:13.610 --> 00:01:13.620]   Tr
[00:01:13.620 --> 00:01:13.740]  im
[00:01:13.740 --> 00:01:13.940]   was
[00:01:13.940 --> 00:01:14.000]   a
[00:01:14.000 --> 00:01:14.270]   part
[00:01:14.270 --> 00:01:14.630]   of
[00:01:14.630 --> 00:01:14.730]   that
[00:01:14.730 --> 00:01:15.140]   because
[00:01:15.140 --> 00:01:15.270]   we
[00:01:15.270 --> 00:01:15.670]   wanted
[00:01:15.670 --> 00:01:15.850]   to
[00:01:15.850 --> 00:01:16.270]   control
[00:01:16.270 --> 00:01:16.540]   the
[00:01:16.540 --> 00:01:16.740]   user
[00:01:16.740 --> 00:01:17.420]   experience
[00:01:17.420 --> 00:01:17.860]   within
[00:01:17.860 --> 00:01:18.020]   the
[00:01:18.020 --> 00:01:18.430]   client
[00:01:18.430 --> 00:01:19.140]  . [SPEAKER_TURN]
[00:01:19.140 --> 00:01:19.430]   Right
[00:01:19.430 --> 00:01:20.080]  . [SPEAKER_TURN]
[00:01:20.080 --> 00:01:20.130]  
[00:01:20.130 --> 00:01:20.260]   And
[00:01:20.260 --> 00:01:20.380]   at
[00:01:20.380 --> 00:01:20.560]   the
[00:01:20.560 --> 00:01:20.810]   time
[00:01:20.810 --> 00:01:20.870]   a
[00:01:20.870 --> 00:01:21.050]   lot
[00:01:21.050 --> 00:01:21.170]   of
[00:01:21.170 --> 00:01:21.350]   the
[00:01:21.350 --> 00:01:21.410]   a
[00:01:21.410 --> 00:01:21.590]   lot
[00:01:21.590 --> 00:01:21.710]   of
[00:01:21.710 --> 00:01:21.890]   the
[00:01:21.890 --> 00:01:21.950]   U
[00:01:21.950 --> 00:01:22.010]  _
[00:01:22.010 --> 00:01:22.080]  R
[00:01:22.080 --> 00:01:22.130]  _
[00:01:22.130 --> 00:01:22.190]  L
[00:01:22.190 --> 00:01:22.250]  _
[00:01:22.250 --> 00:01:22.560]   short
[00:01:22.560 --> 00:01:22.870]  eners
[00:01:22.870 --> 00:01:23.120]   didn
[00:01:23.120 --> 00:01:23.240]  't
[00:01:23.240 --> 00:01:23.490]   have
[00:01:23.490 --> 00:01:23.550]   a
[00:01:23.550 --> 00:01:23.800]   very
[00:01:23.800 --> 00:01:24.360]   extensive
[00:01:24.360 --> 00:01:24.420]   A
[00:01:24.420 --> 00:01:24.480]  _
[00:01:24.480 --> 00:01:24.600]  P
[00:01:24.600 --> 00:01:24.600]  _
[00:01:24.600 --> 00:01:24.660]  I
[00:01:24.660 --> 00:01:24.840]  _
[00:01:24.840 --> 00:01:24.920]   to
[00:01:24.920 --> 00:01:25.400]   integrate
[00:01:25.400 --> 00:01:25.520]   in
[00:01:25.520 --> 00:01:25.700]   the
[00:01:25.700 --> 00:01:25.880]   way
[00:01:25.880 --> 00:01:26.000]   we
[00:01:26.000 --> 00:01:26.370]   wanted
[00:01:26.370 --> 00:01:26.490]   to
[00:01:26.490 --> 00:01:26.670]   and
[00:01:26.670 --> 00:01:27.170]   intended
[00:01:27.170 --> 00:01:27.290]   to
[00:01:27.290 --> 00:01:27.470]   and
[00:01:27.470 --> 00:01:27.710]   so
[00:01:27.710 --> 00:01:27.830]   we
[00:01:27.830 --> 00:01:27.960]   felt
[00:01:27.960 --> 00:01:28.090]   we
[00:01:28.090 --> 00:01:28.260]   had
[00:01:28.260 --> 00:01:28.380]   to
[00:01:28.380 --> 00:01:28.630]   move
[00:01:28.630 --> 00:01:29.120]   forward
[00:01:29.120 --> 00:01:29.370]   and
[00:01:29.370 --> 00:01:29.610]   create
[00:01:29.610 --> 00:01:29.720]   Tr
[00:01:29.720 --> 00:01:29.850]  im
[00:01:29.850 --> 00:01:30.040]   and
[00:01:30.040 --> 00:01:30.150]   if
[00:01:30.150 --> 00:01:30.270]   we
[00:01:30.270 --> 00:01:30.520]  're
[00:01:30.520 --> 00:01:30.820]   gonna
[00:01:30.820 --> 00:01:31.480]   create
[00:01:31.480 --> 00:01:31.480]   a
[00:01:31.480 --> 00:01:31.540]   U
[00:01:31.540 --> 00:01:31.600]  _
[00:01:31.600 --> 00:01:31.660]  R
[00:01:31.660 --> 00:01:31.710]  _
[00:01:31.710 --> 00:01:31.770]  L
[00:01:31.770 --> 00:01:31.840]  _
[00:01:31.840 --> 00:01:32.370]   short
[00:01:32.370 --> 00:01:32.410]  ener
[00:01:32.410 --> 00:01:32.850]   service
[00:01:32.850 --> 00:01:33.110]   we
[00:01:33.110 --> 00:01:33.160]   may
[00:01:33.160 --> 00:01:33.280]   as
[00:01:33.280 --> 00:01:33.530]   well
[00:01:33.530 --> 00:01:33.960]   create
[00:01:33.960 --> 00:01:33.970]   a
[00:01:33.970 --> 00:01:34.290]   good
[00:01:34.290 --> 00:01:34.410]   one
[00:01:34.410 --> 00:01:34.720]   and
[00:01:34.720 --> 00:01:34.740]   so
[00:01:34.740 --> 00:01:34.970]   that
[00:01:34.970 --> 00:01:35.090]  's
[00:01:35.090 --> 00:01:35.260]   where
[00:01:35.260 --> 00:01:35.780]   that
[00:01:35.780 --> 00:01:35.810]  's
[00:01:35.810 --> 00:01:36.100]   where
[00:01:36.100 --> 00:01:36.220]   Tr
[00:01:36.220 --> 00:01:36.330]  im
[00:01:36.330 --> 00:01:36.650]   came
[00:01:36.650 --> 00:01:36.840]   from
[00:01:36.840 --> 00:01:37.700]  . [SPEAKER_TURN]
[00:01:37.700 --> 00:01:37.800]   So
[00:01:37.800 --> 00:01:37.890]   it
[00:01:37.890 --> 00:01:37.990]  's
[00:01:37.990 --> 00:01:38.130]   one
[00:01:38.130 --> 00:01:38.480]   of
[00:01:38.480 --> 00:01:38.510]   these
[00:01:38.510 --> 00:01:38.710]   sort
[00:01:38.710 --> 00:01:38.810]   of
[00:01:38.810 --> 00:01:38.910]   si
[00:01:38.910 --> 00:01:39.100]   uh
[00:01:39.100 --> 00:01:39.110]   it
[00:01:39.110 --> 00:01:39.160]   w
[00:01:39.160 --> 00:01:39.330]   it
[00:01:39.330 --> 00:01:39.590]   turned
[00:01:39.590 --> 00:01:39.720]   out
[00:01:39.720 --> 00:01:39.870]   to
[00:01:39.870 --> 00:01:39.920]   be
[00:01:39.920 --> 00:01:40.070]   one
[00:01:40.070 --> 00:01:40.240]   of
[00:01:40.240 --> 00:01:40.430]   these
[00:01:40.430 --> 00:01:40.650]   sort
[00:01:40.650 --> 00:01:40.730]   of
[00:01:40.730 --> 00:01:41.250]   extensions
[00:01:41.250 --> 00:01:41.350]   to
[00:01:41.350 --> 00:01:41.600]   your
[00:01:41.600 --> 00:01:41.960]   product
[00:01:41.960 --> 00:01:42.110]   that
[00:01:42.110 --> 00:01:42.210]   it
[00:01:42.210 --> 00:01:42.560]   rolled
[00:01:42.560 --> 00:01:42.670]   out
[00:01:42.670 --> 00:01:42.780]   to
[00:01:42.780 --> 00:01:42.860]   be
[00:01:42.860 --> 00:01:43.160]   sort
[00:01:43.160 --> 00:01:43.170]   of
[00:01:43.170 --> 00:01:43.320]   its
[00:01:43.320 --> 00:01:43.470]   own
[00:01:43.470 --> 00:01:43.730]   thing
[00:01:43.730 --> 00:01:44.500]  . [SPEAKER_TURN]
[00:01:45.100 --> 00:01:45.160]  
[00:01:45.160 --> 00:01:45.340]   Yeah
[00:01:45.340 --> 00:01:45.450]   we
[00:01:45.450 --> 00:01:45.730]   were
[00:01:45.730 --> 00:01:45.980]   sort
[00:01:45.980 --> 00:01:46.060]   of
[00:01:46.060 --> 00:01:46.490]   heading
[00:01:46.490 --> 00:01:46.730]   down
[00:01:46.730 --> 00:01:46.910]   the
[00:01:46.910 --> 00:01:47.150]   same
[00:01:47.150 --> 00:01:47.390]   road
[00:01:47.390 --> 00:01:47.720]   that
[00:01:47.720 --> 00:01:47.830]   uh
[00:01:47.830 --> 00:01:47.990]   sort
[00:01:47.990 --> 00:01:48.110]   of
[00:01:48.110 --> 00:01:48.410]   Tweet
[00:01:48.410 --> 00:01:48.610]  De
[00:01:48.610 --> 00:01:48.650]  ck
[00:01:48.650 --> 00:01:48.830]   and
[00:01:48.830 --> 00:01:49.070]   Bit
[00:01:49.070 --> 00:01:49.130]  ly
[00:01:49.130 --> 00:01:49.370]   have
[00:01:49.370 --> 00:01:49.700]   found
[00:01:49.700 --> 00:01:50.300]   themselves
[00:01:50.300 --> 00:01:50.400]   in
[00:01:50.400 --> 00:01:50.520]   at
[00:01:50.520 --> 00:01:50.700]   the
[00:01:50.700 --> 00:01:51.130]   moment
[00:01:51.130 --> 00:01:51.370]   since
[00:01:51.370 --> 00:01:51.610]   they
[00:01:51.610 --> 00:01:51.850]   have
[00:01:51.850 --> 00:01:52.030]   the
[00:01:52.030 --> 00:01:52.300]   the
[00:01:52.300 --> 00:01:52.450]   same
[00:01:52.450 --> 00:01:52.680]   core
[00:01:52.680 --> 00:01:53.220]   investor
[00:01:53.220 --> 00:01:53.420]   core
[00:01:53.420 --> 00:01:53.910]   investor
[00:01:53.910 --> 00:01:54.150]   group
[00:01:54.150 --> 00:01:54.210]   uh
[00:01:54.210 --> 00:01:54.600]   where
[00:01:54.600 --> 00:01:54.940]   you
[00:01:54.940 --> 00:01:55.050]   know
[00:01:55.050 --> 00:01:55.290]   that
[00:01:55.290 --> 00:01:55.410]   it
[00:01:55.410 --> 00:01:55.650]   does
[00:01:55.650 --> 00:01:55.890]   make
[00:01:55.890 --> 00:01:56.130]   some
[00:01:56.130 --> 00:01:56.430]   sense
[00:01:56.430 --> 00:01:56.550]   to
[00:01:56.550 --> 00:01:57.100]   integrate
[00:01:57.100 --> 00:01:57.340]   some
[00:01:57.340 --> 00:01:57.460]   of
[00:01:57.460 --> 00:01:57.650]   the
[00:01:57.650 --> 00:01:57.820]   the
[00:01:57.820 --> 00:01:58.060]   core
[00:01:58.060 --> 00:01:58.550]   services
[00:01:58.550 --> 00:01:58.670]   of
[00:01:58.670 --> 00:01:59.100]   Twitter
[00:01:59.100 --> 00:01:59.600]   directly
[00:01:59.600 --> 00:01:59.960]   into
[00:01:59.960 --> 00:02:00.070]   your
[00:02:00.070 --> 00:02:00.520]   Twitter
[00:02:00.520 --> 00:02:00.920]   client
[00:02:00.920 --> 00:02:00.990]   if
[00:02:00.990 --> 00:02:01.210]   you
[00:02:01.210 --> 00:02:01.410]   have
[00:02:01.410 --> 00:02:01.730]   some
[00:02:01.730 --> 00:02:01.890]   some
[00:02:01.890 --> 00:02:02.190]   large
[00:02:02.190 --> 00:02:02.740]   ambitions
[00:02:02.740 --> 00:02:02.950]   for
[00:02:02.950 --> 00:02:03.100]   the
[00:02:03.100 --> 00:02:03.570]   service
[00:02:03.570 --> 00:02:04.120]  . [SPEAKER_TURN]
[00:02:04.120 --> 00:02:05.230]   So
[00:02:05.230 --> 00:02:05.380]   is
[00:02:05.380 --> 00:02:06.020]   it
[00:02:13.620 --> 00:02:13.690]  
[00:02:13.690 --> 00:02:13.730]   So
[00:02:13.730 --> 00:02:13.840]   uh
[00:02:13.840 --> 00:02:14.060]   Bit
[00:02:14.060 --> 00:02:14.110]  ly
[00:02:14.110 --> 00:02:14.270]   had
[00:02:14.270 --> 00:02:14.770]   something
[00:02:14.770 --> 00:02:14.910]   to
[00:02:14.910 --> 00:02:14.990]   do
[00:02:14.990 --> 00:02:15.100]   it
[00:02:15.100 --> 00:02:15.260]   has
[00:02:15.260 --> 00:02:15.500]   some
[00:02:15.500 --> 00:02:16.140]   relationship
[00:02:16.140 --> 00:02:16.360]   with
[00:02:16.360 --> 00:02:16.490]   uh
[00:02:16.490 --> 00:02:16.740]   Tweet
[00:02:16.740 --> 00:02:16.850]  De
[00:02:16.850 --> 00:02:17.060]  ck
[00:02:17.060 --> 00:02:17.070]  ,
[00:02:17.070 --> 00:02:17.180]   is
[00:02:17.180 --> 00:02:17.450]   that
[00:02:17.450 --> 00:02:17.670]   right
[00:02:17.670 --> 00:02:18.360]  ? [SPEAKER_TURN]
[00:02:18.360 --> 00:02:18.650]   That
[00:02:18.650 --> 00:02:18.790]  's
[00:02:18.790 --> 00:02:19.310]   correct
[00:02:19.310 --> 00:02:19.600]   yeah
[00:02:19.600 --> 00:02:19.740]  ,
[00:02:19.740 --> 00:02:20.100]   the
[00:02:20.100 --> 00:02:20.140]   uh
[00:02:20.140 --> 00:02:20.320]   the
[00:02:20.320 --> 00:02:20.670]   main
[00:02:20.670 --> 00:02:21.050]   person
[00:02:21.050 --> 00:02:21.370]   that
[00:02:21.370 --> 00:02:21.480]   uh
[00:02:21.480 --> 00:02:21.770]   sort
[00:02:21.770 --> 00:02:21.960]   of
[00:02:21.960 --> 00:02:22.050]   is
[00:02:22.050 --> 00:02:22.270]   the
[00:02:22.270 --> 00:02:22.710]   public
[00:02:22.710 --> 00:02:23.070]   face
[00:02:23.070 --> 00:02:23.240]   I
[00:02:23.240 --> 00:02:23.360]   mean
[00:02:23.360 --> 00:02:23.590]   Bit
[00:02:23.590 --> 00:02:23.720]  ly
[00:02:23.720 --> 00:02:23.960]   has
[00:02:23.960 --> 00:02:24.010]   a
[00:02:24.010 --> 00:02:24.230]   lot
[00:02:24.230 --> 00:02:24.370]   of
[00:02:24.370 --> 00:02:25.050]   investors
[00:02:25.050 --> 00:02:25.270]   now
[00:02:25.270 --> 00:02:25.480]   but
[00:02:25.480 --> 00:02:25.810]   uh
[00:02:25.810 --> 00:02:25.840]   the
[00:02:25.840 --> 00:02:26.060]   the
[00:02:26.060 --> 00:02:26.350]   sort
[00:02:26.350 --> 00:02:26.490]   of
[00:02:26.490 --> 00:02:26.710]   the
[00:02:26.710 --> 00:02:27.150]   public
[00:02:27.150 --> 00:02:27.440]   base
[00:02:27.440 --> 00:02:27.880]   behind
[00:02:27.880 --> 00:02:28.160]   the
[00:02:28.160 --> 00:02:28.640]   service
[00:02:28.640 --> 00:02:28.780]   is
[00:02:28.780 --> 00:02:28.980]   the
[00:02:28.980 --> 00:02:29.270]   same
[00:02:29.270 --> 00:02:29.410]   it
[00:02:29.410 --> 00:02:29.550]   is
[00:02:29.550 --> 00:02:29.770]   the
[00:02:29.770 --> 00:02:30.060]   same
[00:02:30.060 --> 00:02:30.970]   individual
[00:02:30.970 --> 00:02:31.090]   that
[00:02:31.090 --> 00:02:31.600]   uh
[00:02:31.600 --> 00:02:32.150]   coordinated
[00:02:32.150 --> 00:02:32.250]   or
[00:02:32.250 --> 00:02:32.350]   is
[00:02:32.350 --> 00:02:32.550]   part
[00:02:32.550 --> 00:02:32.650]   of
[00:02:32.650 --> 00:02:32.800]   the
[00:02:32.800 --> 00:02:33.310]   investment
[00:02:33.310 --> 00:02:33.560]   group
[00:02:33.560 --> 00:02:33.770]   for
[00:02:33.770 --> 00:02:33.980]   Tweet
[00:02:33.980 --> 00:02:34.180]  De
[00:02:34.180 --> 00:02:34.230]  ck
[00:02:34.230 --> 00:02:34.420]   that
[00:02:34.420 --> 00:02:34.600]   that
[00:02:34.600 --> 00:02:34.870]   five
[00:02:34.870 --> 00:02:35.200]   hundred
[00:02:35.200 --> 00:02:35.570]   thousand
[00:02:35.570 --> 00:02:35.860]   dollar
[00:02:35.860 --> 00:02:36.120]   round
[00:02:36.120 --> 00:02:36.320]   that
[00:02:36.320 --> 00:02:36.520]   they
[00:02:36.520 --> 00:02:36.980]   announced
[00:02:36.980 --> 00:02:37.120]   uh
[00:02:37.120 --> 00:02:37.130]   a
[00:02:37.130 --> 00:02:37.390]   while
[00:02:37.390 --> 00:02:37.540]   ago
[00:02:37.540 --> 00:02:38.240]  . [SPEAKER_TURN]
[00:02:38.940 --> 00:02:39.020]  
[00:02:39.020 --> 00:02:39.060]   So
[00:02:39.060 --> 00:02:39.180]   uh
[00:02:39.180 --> 00:02:39.370]   the
[00:02:39.370 --> 00:02:39.690]   whole
[00:02:39.690 --> 00:02:40.010]   Tweet
[00:02:40.010 --> 00:02:40.130]  De
[00:02:40.130 --> 00:02:40.250]  ck
[00:02:40.250 --> 00:02:40.520]   and
[00:02:40.520 --> 00:02:40.630]   Bit
[00:02:40.630 --> 00:02:40.750]  ly
[00:02:40.750 --> 00:02:41.190]   group
[00:02:41.190 --> 00:02:41.580]   investor
[00:02:41.580 --> 00:02:41.900]   group
[00:02:41.900 --> 00:02:41.960]   I
[00:02:41.960 --> 00:02:42.210]   mean
[00:02:42.210 --> 00:02:42.330]   so
[00:02:42.330 --> 00:02:42.660]   they
[00:02:42.660 --> 00:02:42.770]   got
[00:02:42.770 --> 00:02:43.020]   some
[00:02:43.020 --> 00:02:43.400]   pretty
[00:02:43.400 --> 00:02:43.970]   connected
[00:02:43.970 --> 00:02:44.370]   people
[00:02:44.370 --> 00:02:44.480]   is
[00:02:44.480 --> 00:02:44.600]  ,
[00:02:44.600 --> 00:02:44.830]   that
[00:02:44.830 --> 00:02:45.220]   kind
[00:02:45.220 --> 00:02:45.310]   of
[00:02:45.310 --> 00:02:45.410]   why
[00:02:45.410 --> 00:02:45.740]   um [SPEAKER_TURN]
[00:02:45.740 --> 00:02:46.010]   Well
[00:02:46.010 --> 00:02:46.280]   they
[00:02:46.280 --> 00:02:46.550]   also
[00:02:46.550 --> 00:02:46.820]   were
[00:02:46.820 --> 00:02:47.020]   the
[00:02:47.020 --> 00:02:47.370]   main
[00:02:47.370 --> 00:02:47.490]   the
[00:02:47.490 --> 00:02:47.760]   main
