
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:35.540 --> 00:00:36.020]   just
[00:00:36.020 --> 00:00:36.060]   came
[00:00:36.060 --> 00:00:36.260]   from
[00:00:36.260 --> 00:00:36.440]   Col
[00:00:36.440 --> 00:00:36.600]  by
[00:00:36.600 --> 00:00:36.680]  's
[00:00:36.680 --> 00:00:36.800]   uh
[00:00:36.800 --> 00:00:36.980]   the
[00:00:36.980 --> 00:00:37.460]   baseball
[00:00:37.460 --> 00:00:38.100]   instruction
[00:00:38.100 --> 00:00:38.240]   so
[00:00:38.240 --> 00:00:38.600]   he
[00:00:38.600 --> 00:00:38.620]   gets
[00:00:38.620 --> 00:00:38.840]   like
[00:00:38.840 --> 00:00:38.900]   I
[00:00:38.900 --> 00:00:38.960]   s
[00:00:38.960 --> 00:00:39.060]   I
[00:00:39.060 --> 00:00:39.320]   think
[00:00:39.320 --> 00:00:39.390]   I
[00:00:39.390 --> 00:00:39.920]   mentioned
[00:00:39.920 --> 00:00:40.280]   before
[00:00:40.280 --> 00:00:40.340]   I
[00:00:40.340 --> 00:00:40.700]   signed
[00:00:40.700 --> 00:00:40.820]   up
[00:00:40.820 --> 00:00:40.940]   on
[00:00:40.940 --> 00:00:41.060]   my
[00:00:41.060 --> 00:00:41.470]   private
[00:00:41.470 --> 00:00:41.900]   lessons
[00:00:41.900 --> 00:00:42.140]   Yeah
[00:00:42.140 --> 00:00:42.320]  .
[00:00:42.320 --> 00:00:42.440]   so
[00:00:42.440 --> 00:00:42.620]   you
[00:00:42.620 --> 00:00:42.860]   know
[00:00:42.860 --> 00:00:43.090]   what
[00:00:43.090 --> 00:00:43.220]  's
[00:00:43.220 --> 00:00:43.710]   actually
[00:00:43.710 --> 00:00:44.360]   interesting
[00:00:44.360 --> 00:00:44.710]   about
[00:00:44.710 --> 00:00:44.780]   it
[00:00:44.780 --> 00:00:44.900]   um
[00:00:44.900 --> 00:00:44.970]   I
[00:00:44.970 --> 00:00:45.080]   so
[00:00:45.080 --> 00:00:45.200]   we
[00:00:45.200 --> 00:00:45.380]  've
[00:00:45.380 --> 00:00:45.500]   do
[00:00:45.500 --> 00:00:45.620]   we
[00:00:45.620 --> 00:00:45.800]  've
[00:00:45.800 --> 00:00:46.040]   done
[00:00:46.040 --> 00:00:46.160]   it
[00:00:46.160 --> 00:00:46.340]   for
[00:00:46.340 --> 00:00:46.580]   like
[00:00:46.580 --> 00:00:46.820]   what
[00:00:46.820 --> 00:00:47.060]   like
[00:00:47.060 --> 00:00:47.600]   two
[00:00:47.600 --> 00:00:47.600]   months
[00:00:47.600 --> 00:00:47.950]   two
[00:00:47.950 --> 00:00:47.960]   and
[00:00:47.960 --> 00:00:48.020]   a
[00:00:48.020 --> 00:00:48.260]   half
[00:00:48.260 --> 00:00:48.620]   months
[00:00:48.620 --> 00:00:49.160]   something
[00:00:49.160 --> 00:00:49.420]   like
[00:00:49.420 --> 00:00:49.630]   that
[00:00:49.630 --> 00:00:49.970]   and
[00:00:49.970 --> 00:00:50.000]   you
[00:00:50.000 --> 00:00:50.130]   know
[00:00:50.130 --> 00:00:50.360]   as
[00:00:50.360 --> 00:00:50.420]   I
[00:00:50.420 --> 00:00:50.750]  've
[00:00:50.750 --> 00:00:51.140]   mentioned
[00:00:51.140 --> 00:00:51.500]   before
[00:00:51.500 --> 00:00:51.620]   he
[00:00:51.620 --> 00:00:51.750]  's
[00:00:51.750 --> 00:00:52.220]   improved
[00:00:52.220 --> 00:00:52.640]   dramatically
[00:00:52.640 --> 00:00:53.120]   I
[00:00:53.120 --> 00:00:53.180]  .
[00:00:53.180 --> 00:00:53.480]   think
[00:00:53.480 --> 00:00:53.600]   he
[00:00:53.600 --> 00:00:53.750]   was
[00:00:53.750 --> 00:00:53.900]   an
[00:00:53.900 --> 00:00:54.440]   alternate
[00:00:54.440 --> 00:00:54.620]   for
[00:00:54.620 --> 00:00:54.800]   the
[00:00:54.800 --> 00:00:54.990]   all
[00:00:54.990 --> 00:00:55.040]  -
[00:00:55.040 --> 00:00:55.310]  star
[00:00:55.310 --> 00:00:55.850]   selection
[00:00:55.850 --> 00:00:56.120]   which
[00:00:56.120 --> 00:00:56.270]   is
[00:00:56.270 --> 00:00:56.720]   amazing
[00:00:56.720 --> 00:00:56.720]   '
[00:00:56.720 --> 00:00:57.020]  cause
[00:00:57.020 --> 00:00:57.410]   saying
[00:00:57.410 --> 00:00:57.560]   the
[00:00:57.560 --> 00:00:57.800]   best
[00:00:57.800 --> 00:00:57.920]   it
[00:00:57.920 --> 00:00:58.020]   f
[00:00:58.020 --> 00:00:58.100]   it
[00:00:58.100 --> 00:00:58.400]   began
[00:00:58.400 --> 00:00:58.640]   this
[00:00:58.640 --> 00:00:59.000]   season
[00:00:59.000 --> 00:00:59.120]   he
[00:00:59.120 --> 00:00:59.480]   couldn
[00:00:59.480 --> 00:00:59.600]  't
[00:00:59.600 --> 00:00:59.830]   even
[00:00:59.830 --> 00:01:00.160]   catch
[00:01:00.160 --> 00:01:00.320]   the
[00:01:00.320 --> 00:01:00.560]   ball
[00:01:00.560 --> 00:01:00.990]   except
[00:01:00.990 --> 00:01:01.230]   under
[00:01:01.230 --> 00:01:01.600]  handed
[00:01:01.600 --> 00:01:02.600]  . [SPEAKER_TURN]
[00:01:02.600 --> 00:01:02.690]   Oh
[00:01:02.690 --> 00:01:02.870]   okay
[00:01:02.870 --> 00:01:03.130]  .
[00:01:03.130 --> 00:01:03.310]   Yeah
[00:01:03.310 --> 00:01:03.340]   you
[00:01:03.340 --> 00:01:03.480]  've
[00:01:03.480 --> 00:01:03.620]   been
[00:01:03.620 --> 00:01:04.070]   mentioning
[00:01:04.070 --> 00:01:04.250]   that
[00:01:04.250 --> 00:01:04.290]   a
[00:01:04.290 --> 00:01:04.420]   few
[00:01:04.420 --> 00:01:04.670]   times
[00:01:04.670 --> 00:01:04.820]   yeah
[00:01:04.820 --> 00:01:05.340]  , [SPEAKER_TURN]
[00:01:05.340 --> 00:01:05.340]  
[00:01:05.340 --> 00:01:05.530]   you
[00:01:05.530 --> 00:01:05.790]   know
[00:01:05.790 --> 00:01:05.920]   to
[00:01:05.920 --> 00:01:06.180]   show
[00:01:06.180 --> 00:01:06.370]   you
[00:01:06.370 --> 00:01:06.560]   how
[00:01:06.560 --> 00:01:06.620]   m
[00:01:06.620 --> 00:01:06.810]   how
[00:01:06.810 --> 00:01:07.330]   valuable
[00:01:07.330 --> 00:01:07.610]   like
[00:01:07.610 --> 00:01:08.660]   personal
[00:01:08.660 --> 00:01:08.680]  ised
[00:01:08.680 --> 00:01:08.850]   or
[00:01:08.850 --> 00:01:09.740]   individual
[00:01:09.740 --> 00:01:10.090]  ised
[00:01:10.090 --> 00:01:11.060]   instruction
[00:01:11.060 --> 00:01:11.410]   from
[00:01:11.410 --> 00:01:12.030]   experts
[00:01:12.030 --> 00:01:12.290]   can
[00:01:12.290 --> 00:01:12.490]   be
[00:01:12.490 --> 00:01:12.720]   and
[00:01:12.720 --> 00:01:13.680]   um [SPEAKER_TURN]
[00:01:13.680 --> 00:01:18.430]   Yeah
[00:01:18.430 --> 00:01:31.460]  . [SPEAKER_TURN]
[00:01:32.640 --> 00:01:32.660]  
[00:01:32.660 --> 00:01:32.690]   I
[00:01:32.690 --> 00:01:32.910]   mean
[00:01:32.910 --> 00:01:33.020]   in
[00:01:33.020 --> 00:01:33.180]   and
[00:01:33.180 --> 00:01:33.400]   then
[00:01:33.400 --> 00:01:33.640]   over
[00:01:33.640 --> 00:01:33.840]   time
[00:01:33.840 --> 00:01:33.950]  ,
[00:01:33.950 --> 00:01:34.120]   you
[00:01:34.120 --> 00:01:34.330]   know
[00:01:34.330 --> 00:01:34.440]  ,
[00:01:34.440 --> 00:01:34.600]   you
[00:01:34.600 --> 00:01:34.820]   will
[00:01:34.820 --> 00:01:34.980]   see
[00:01:34.980 --> 00:01:35.090]   a
[00:01:35.090 --> 00:01:35.190]   lot
[00:01:35.190 --> 00:01:35.300]   of
[00:01:35.300 --> 00:01:35.540]   progress
[00:01:35.540 --> 00:01:36.050]  ,
[00:01:36.050 --> 00:01:36.130]   right
[00:01:36.130 --> 00:01:36.410]  .
[00:01:36.410 --> 00:01:36.420]   But
[00:01:36.420 --> 00:01:36.740]   I
[00:01:36.740 --> 00:01:36.860]   had
[00:01:36.860 --> 00:01:37.100]   a
[00:01:37.100 --> 00:01:37.490]   conversation
[00:01:37.490 --> 00:01:37.880]   with
[00:01:37.880 --> 00:01:38.330]   the
[00:01:38.330 --> 00:01:38.350]   um
[00:01:38.350 --> 00:01:38.530]   the
[00:01:38.530 --> 00:01:38.800]   head
[00:01:38.800 --> 00:01:38.930]   of
[00:01:38.930 --> 00:01:39.130]   the
[00:01:39.130 --> 00:01:39.620]   academy
[00:01:39.620 --> 00:01:39.800]   who
[00:01:39.800 --> 00:01:39.930]  's
[00:01:39.930 --> 00:01:40.130]   one
[00:01:40.130 --> 00:01:40.260]   of
[00:01:40.260 --> 00:01:40.460]   his
[00:01:40.460 --> 00:01:41.200]   instructors
[00:01:41.200 --> 00:01:41.400]   and
[00:01:41.400 --> 00:01:41.530]  ,
[00:01:41.530 --> 00:01:41.730]   you
[00:01:41.730 --> 00:01:42.000]   know
[00:01:42.000 --> 00:01:42.370]   about
[00:01:42.370 --> 00:01:42.460]  ,
[00:01:42.460 --> 00:01:42.730]   that
[00:01:42.730 --> 00:01:43.060]   about
[00:01:43.060 --> 00:01:43.190]  ,
[00:01:43.190 --> 00:01:43.390]   you
[00:01:43.390 --> 00:01:43.720]   know
[00:01:43.720 --> 00:01:43.790]  ,
[00:01:43.790 --> 00:01:43.920]   do
[00:01:43.920 --> 00:01:44.120]   you
[00:01:44.120 --> 00:01:44.390]   give
[00:01:44.390 --> 00:01:44.450]   '
[00:01:44.450 --> 00:01:44.580]  em
[00:01:44.580 --> 00:01:44.910]   break
[00:01:44.910 --> 00:01:45.040]  ,
[00:01:45.040 --> 00:01:45.210]   do
[00:01:45.210 --> 00:01:45.370]   you
[00:01:45.370 --> 00:01:45.640]   take
[00:01:45.640 --> 00:01:45.900]   time
[00:01:45.900 --> 00:01:46.150]   off
[00:01:46.150 --> 00:01:46.240]  ,
[00:01:46.240 --> 00:01:46.440]   the
[00:01:46.440 --> 00:01:46.570]   pl
[00:01:46.570 --> 00:01:46.840]  uses
[00:01:46.840 --> 00:01:47.040]   and
[00:01:47.040 --> 00:01:47.240]   min
[00:01:47.240 --> 00:01:47.510]  uses
[00:01:47.510 --> 00:01:47.710]  ?
[00:01:47.710 --> 00:01:47.770]   I
[00:01:47.770 --> 00:01:48.070]   mean
[00:01:48.070 --> 00:01:48.240]   the
[00:01:48.240 --> 00:01:48.440]   min
[00:01:48.440 --> 00:01:48.710]  uses
[00:01:48.710 --> 00:01:48.910]   are
[00:01:48.910 --> 00:01:49.040]   if
[00:01:49.040 --> 00:01:49.170]   we
[00:01:49.170 --> 00:01:49.440]   take
[00:01:49.440 --> 00:01:49.710]   time
[00:01:49.710 --> 00:01:49.910]   off
[00:01:49.910 --> 00:01:50.110]  ,
[00:01:50.110 --> 00:01:50.370]   loses
[00:01:50.370 --> 00:01:50.910]   momentum
[00:01:50.910 --> 00:01:51.040]  ,
[00:01:51.040 --> 00:01:51.710]   forget
[00:01:51.710 --> 00:01:51.820]   some
[00:01:51.820 --> 00:01:51.840]   of
[00:01:51.840 --> 00:01:52.040]   the
[00:01:52.040 --> 00:01:52.370]   stuff
[00:01:52.370 --> 00:01:52.500]   he
[00:01:52.500 --> 00:01:52.970]   learned
[00:01:52.970 --> 00:01:53.100]  ,
[00:01:53.100 --> 00:01:53.230]   we
[00:01:53.230 --> 00:01:53.500]   lose
[00:01:53.500 --> 00:01:54.010]   our
[00:01:54.010 --> 00:01:54.240]   schedule
[00:01:54.240 --> 00:01:54.500]   spot
[00:01:54.500 --> 00:01:54.670]  ,
[00:01:54.670 --> 00:01:54.970]   which
[00:01:54.970 --> 00:01:55.100]   at
[00:01:55.100 --> 00:01:55.370]   this
[00:01:55.370 --> 00:01:55.700]   ideal
[00:01:55.700 --> 00:01:56.240]   position
[00:01:56.240 --> 00:01:56.370]   on
[00:01:56.370 --> 00:01:56.770]   Sunday
[00:01:56.770 --> 00:01:57.310]   mornings
[00:01:57.310 --> 00:01:57.510]   you
[00:01:57.510 --> 00:01:57.670]  ,
[00:01:57.670 --> 00:01:58.080]   know
[00:01:58.080 --> 00:01:58.570]  .
[00:01:58.570 --> 00:01:58.600]   But
[00:01:58.600 --> 00:01:58.960]   you
[00:01:58.960 --> 00:01:59.360]  ,
[00:01:59.360 --> 00:01:59.460]   know
[00:01:59.460 --> 00:01:59.490]  ,
[00:01:59.490 --> 00:01:59.960]   the
[00:01:59.960 --> 00:01:59.960]   more
[00:01:59.960 --> 00:02:00.160]   m
[00:02:00.160 --> 00:02:00.300]   even
[00:02:00.300 --> 00:02:00.570]   more
[00:02:00.570 --> 00:02:01.190]   important
[00:02:01.190 --> 00:02:01.530]   issue
[00:02:01.530 --> 00:02:01.670]   is
[00:02:01.670 --> 00:02:02.540]   the [SPEAKER_TURN]
[00:02:02.540 --> 00:02:02.540]  
[00:02:02.540 --> 00:02:02.850]   idea
[00:02:02.850 --> 00:02:03.000]   of
[00:02:03.000 --> 00:02:03.420]   moving
[00:02:03.420 --> 00:02:04.080]   things
[00:02:04.080 --> 00:02:04.250]   from
[00:02:04.250 --> 00:02:04.480]   the
[00:02:04.480 --> 00:02:04.750]   get
[00:02:04.750 --> 00:02:04.860]   to
[00:02:04.860 --> 00:02:05.490]   category
[00:02:05.490 --> 00:02:05.640]   to
[00:02:05.640 --> 00:02:05.870]   the
[00:02:05.870 --> 00:02:06.180]   have
[00:02:06.180 --> 00:02:06.330]   to
[00:02:06.330 --> 00:02:06.960]   category
[00:02:06.960 --> 00:02:07.960]  . [SPEAKER_TURN]
[00:02:07.960 --> 00:02:08.280]   Yes
[00:02:08.280 --> 00:02:08.740]  . [SPEAKER_TURN]
[00:02:08.740 --> 00:02:08.940]   So
[00:02:08.940 --> 00:02:09.230]   there
[00:02:09.230 --> 00:02:09.370]  's
[00:02:09.370 --> 00:02:09.790]   things
[00:02:09.790 --> 00:02:09.930]   in
[00:02:09.930 --> 00:02:10.140]   our
[00:02:10.140 --> 00:02:10.420]   life
[00:02:10.420 --> 00:02:10.840]   that
[00:02:10.840 --> 00:02:10.840]   we
[00:02:10.840 --> 00:02:11.050]   get
[00:02:11.050 --> 00:02:11.330]   to
[00:02:11.330 --> 00:02:11.360]   do
[00:02:11.360 --> 00:02:11.500]  ,
[00:02:11.500 --> 00:02:11.750]   like
[00:02:11.750 --> 00:02:11.930]   go
[00:02:11.930 --> 00:02:12.030]   to
[00:02:12.030 --> 00:02:12.240]   the
[00:02:12.240 --> 00:02:12.570]   movie
[00:02:12.570 --> 00:02:12.720]   or
[00:02:12.720 --> 00:02:13.020]   re
[00:02:13.020 --> 00:02:13.480]   whatever
[00:02:13.480 --> 00:02:13.600]   it
[00:02:13.600 --> 00:02:13.710]   is
[00:02:13.710 --> 00:02:13.940]   you
[00:02:13.940 --> 00:02:14.270]   wanna
[00:02:14.270 --> 00:02:14.410]   do
[00:02:14.410 --> 00:02:14.620]   too
[00:02:14.620 --> 00:02:14.780]  ,
[00:02:14.780 --> 00:02:14.830]   I
[00:02:14.830 --> 00:02:15.110]   have
[00:02:15.110 --> 00:02:15.250]   to
[00:02:15.250 --> 00:02:16.140]  . [SPEAKER_TURN]
[00:02:16.140 --> 00:02:16.170]   M
[00:02:16.170 --> 00:02:16.200]  m
[00:02:16.200 --> 00:02:16.230]  -
[00:02:16.230 --> 00:02:16.260]  h
[00:02:16.260 --> 00:02:16.320]  mm
[00:02:16.320 --> 00:02:16.700]  . [SPEAKER_TURN]
[00:02:16.920 --> 00:02:16.940]  
[00:02:16.940 --> 00:02:17.090]   And
[00:02:17.090 --> 00:02:17.310]   that
[00:02:17.310 --> 00:02:17.420]  's
[00:02:17.420 --> 00:02:17.470]   a
[00:02:17.470 --> 00:02:17.550]   that
[00:02:17.550 --> 00:02:17.930]  's
[00:02:17.930 --> 00:02:18.310]   something
[00:02:18.310 --> 00:02:18.480]   you
[00:02:18.480 --> 00:02:19.040]   wanna
[00:02:19.040 --> 00:02:19.040]   avoid
[00:02:19.040 --> 00:02:19.260]   if
[00:02:19.260 --> 00:02:19.340]   at
[00:02:19.340 --> 00:02:19.430]   all
[00:02:19.430 --> 00:02:19.880]   possible
[00:02:19.880 --> 00:02:20.160]   right
[00:02:20.160 --> 00:02:20.320]  ,
[00:02:20.320 --> 00:02:20.440]   And
[00:02:20.440 --> 00:02:21.220]   especially
[00:02:21.220 --> 00:02:21.230]   with
[00:02:21.230 --> 00:02:21.450]   kids
[00:02:21.450 --> 00:02:21.540]   I
[00:02:21.540 --> 00:02:21.790]  .
[00:02:21.790 --> 00:02:21.890]   mean
[00:02:21.890 --> 00:02:22.040]   we
[00:02:22.040 --> 00:02:22.280]   wanna
[00:02:22.280 --> 00:02:22.560]   avoid
[00:02:22.560 --> 00:02:22.780]   that
[00:02:22.780 --> 00:02:22.890]   as
[00:02:22.890 --> 00:02:23.230]   adults
[00:02:23.230 --> 00:02:23.340]   in
[00:02:23.340 --> 00:02:23.680]   our
[00:02:23.680 --> 00:02:23.760]   own
[00:02:23.760 --> 00:02:23.960]   lives
[00:02:23.960 --> 00:02:24.130]  .
[00:02:24.130 --> 00:02:24.300]   You
[00:02:24.300 --> 00:02:24.530]   want
[00:02:24.530 --> 00:02:24.860]   things
[00:02:24.860 --> 00:02:24.970]   to
[00:02:24.970 --> 00:02:25.080]   be
[00:02:25.080 --> 00:02:25.240]   you
[00:02:25.240 --> 00:02:25.530]   wanna
[00:02:25.530 --> 00:02:25.640]   be
[00:02:25.640 --> 00:02:25.930]   doing
[00:02:25.930 --> 00:02:26.200]   going
[00:02:26.200 --> 00:02:26.420]   from
[00:02:26.420 --> 00:02:26.540]   one
[00:02:26.540 --> 00:02:26.990]   thing
[00:02:26.990 --> 00:02:27.040]   you
[00:02:27.040 --> 00:02:27.210]   get
[00:02:27.210 --> 00:02:27.320]   to
[00:02:27.320 --> 00:02:27.430]   do
[00:02:27.430 --> 00:02:27.540]   to
[00:02:27.540 --> 00:02:28.010]   another
[00:02:28.010 --> 00:02:28.270]   thing
[00:02:28.270 --> 00:02:28.390]   you
[00:02:28.390 --> 00:02:28.620]   get
[00:02:28.620 --> 00:02:28.670]   to
[00:02:28.670 --> 00:02:28.780]   do
[00:02:28.780 --> 00:02:28.900]   as
[00:02:28.900 --> 00:02:29.290]   opposed
[00:02:29.290 --> 00:02:29.420]   to
[00:02:29.420 --> 00:02:29.680]   going
[00:02:29.680 --> 00:02:29.900]   from
[00:02:29.900 --> 00:02:30.110]   one
[00:02:30.110 --> 00:02:30.350]   thing
[00:02:30.350 --> 00:02:30.550]   you
[00:02:30.550 --> 00:02:30.760]   have
[00:02:30.760 --> 00:02:30.850]   to
[00:02:30.850 --> 00:02:30.970]   do
[00:02:30.970 --> 00:02:31.070]   to
[00:02:31.070 --> 00:02:31.120]   I
[00:02:31.120 --> 00:02:31.340]   have
[00:02:31.340 --> 00:02:31.450]   to
[00:02:31.450 --> 00:02:31.560]   do
[00:02:31.560 --> 00:02:31.780]   this
[00:02:31.780 --> 00:02:31.890]  ,
[00:02:31.890 --> 00:02:31.940]   I
[00:02:31.940 --> 00:02:32.160]   have
[00:02:32.160 --> 00:02:32.310]   to
[00:02:32.310 --> 00:02:32.380]   do
[00:02:32.380 --> 00:02:32.600]   that
[00:02:32.600 --> 00:02:33.240]  .
[00:02:33.240 --> 00:02:33.340]   And
[00:02:33.340 --> 00:02:33.480]   next
[00:02:33.480 --> 00:02:33.650]   thing
[00:02:33.650 --> 00:02:33.750]   you
[00:02:33.750 --> 00:02:33.890]   know
[00:02:33.890 --> 00:02:34.030]   your
[00:02:34.030 --> 00:02:34.190]   whole
[00:02:34.190 --> 00:02:34.340]   life
[00:02:34.340 --> 00:02:34.450]   is
[00:02:34.450 --> 00:02:34.510]   all
[00:02:34.510 --> 00:02:34.680]   about
[00:02:34.680 --> 00:02:34.890]   things
[00:02:34.890 --> 00:02:34.990]   you
[00:02:34.990 --> 00:02:35.130]   have
[00:02:35.130 --> 00:02:35.200]   to
[00:02:35.200 --> 00:02:35.330]   do
[00:02:35.330 --> 00:02:35.700]  . [SPEAKER_TURN]
[00:02:35.700 --> 00:02:35.900]   Well
[00:02:35.900 --> 00:02:36.020]   that
[00:02:36.020 --> 00:02:36.170]  's
[00:02:36.170 --> 00:02:36.260]   been
[00:02:36.260 --> 00:02:36.410]   a
[00:02:36.410 --> 00:02:36.500]   theme
[00:02:36.500 --> 00:02:36.580]   in
[00:02:36.580 --> 00:02:36.700]   our
[00:02:36.700 --> 00:02:36.980]   private
[00:02:36.980 --> 00:02:37.450]   discussions
[00:02:37.450 --> 00:02:37.550]   for
[00:02:37.550 --> 00:02:37.680]   the
[00:02:37.680 --> 00:02:37.830]   past
[00:02:37.830 --> 00:02:37.990]   week
[00:02:37.990 --> 00:02:38.500]  . [SPEAKER_TURN]
[00:02:38.740 --> 00:02:38.790]  
[00:02:38.790 --> 00:02:39.020]   Yeah
[00:02:39.020 --> 00:02:39.230]   and
[00:02:39.230 --> 00:02:39.370]   so
[00:02:39.370 --> 00:02:39.450]   I
[00:02:39.450 --> 00:02:39.860]   wanted
[00:02:39.860 --> 00:02:40.000]   to
[00:02:40.000 --> 00:02:40.140]   se
[00:02:40.140 --> 00:02:40.390]  gue
[00:02:40.390 --> 00:02:40.780]   into
[00:02:40.780 --> 00:02:40.910]   that
[00:02:40.910 --> 00:02:41.120]  .
[00:02:41.120 --> 00:02:41.260]   So
[00:02:41.260 --> 00:02:41.400]   uh
[00:02:41.400 --> 00:02:41.540]   in
[00:02:41.540 --> 00:02:41.930]   just
[00:02:41.930 --> 00:02:42.070]   the
[00:02:42.070 --> 00:02:42.450]   finish
[00:02:42.450 --> 00:02:42.660]   off
[00:02:42.660 --> 00:02:43.000]   about
[00:02:43.000 --> 00:02:43.210]   Col
[00:02:43.210 --> 00:02:43.460]  by
[00:02:43.460 --> 00:02:43.570]   and
[00:02:43.570 --> 00:02:43.850]   this
[00:02:43.850 --> 00:02:44.410]   baseball
[00:02:44.410 --> 00:02:44.760]   thing
[00:02:44.760 --> 00:02:44.910]   is
[00:02:44.910 --> 00:02:45.040]  ,
[00:02:45.040 --> 00:02:45.110]   I
[00:02:45.110 --> 00:02:45.460]   said
[00:02:45.460 --> 00:02:45.880]   alright
[00:02:45.880 --> 00:02:46.160]   look
[00:02:46.160 --> 00:02:46.300]  ,
[00:02:46.300 --> 00:02:46.510]   you
[00:02:46.510 --> 00:02:46.790]   know
[00:02:46.790 --> 00:02:46.930]  ,
[00:02:46.930 --> 00:02:47.120]   his
[00:02:47.120 --> 00:02:47.280]   um
[00:02:47.280 --> 00:02:48.000]   Summer
[00:02:48.000 --> 00:02:48.120]   League
[00:02:48.120 --> 00:02:48.470]   which
[00:02:48.470 --> 00:02:48.610]  ,
[00:02:48.610 --> 00:02:48.750]   is
[00:02:48.750 --> 00:02:49.030]   kind
[00:02:49.030 --> 00:02:49.170]   of
[00:02:49.170 --> 00:02:49.240]   a
[00:02:49.240 --> 00:02:49.530]   fun
[00:02:49.530 --> 00:02:49.590]   no
[00:02:49.590 --> 00:02:50.180]   practice
[00:02:50.180 --> 00:02:50.500]   thing
[00:02:50.500 --> 00:02:50.780]   that
[00:02:50.780 --> 00:02:51.160]   goes
[00:02:51.160 --> 00:02:51.200]   on
[00:02:51.200 --> 00:02:51.410]   for
[00:02:51.410 --> 00:02:51.690]   like
[00:02:51.690 --> 00:02:51.930]   six
[00:02:51.930 --> 00:02:52.290]   weeks
[00:02:52.290 --> 00:02:52.390]   or
[00:02:52.390 --> 00:02:52.880]   two
[00:02:52.880 --> 00:02:53.020]   months
[00:02:53.020 --> 00:02:53.170]   so
[00:02:53.170 --> 00:02:53.300]  ,
[00:02:53.300 --> 00:02:53.580]   that
[00:02:53.580 --> 00:02:54.090]   starts
[00:02:54.090 --> 00:02:54.150]   in
[00:02:54.150 --> 00:02:54.420]   like
