
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.000]   [
[00:25:30.960 --> 00:25:31.600]   communicate
[00:25:31.600 --> 00:25:31.720]   or
[00:25:31.720 --> 00:25:32.340]   whatever
[00:25:32.340 --> 00:25:32.340]   and
[00:25:32.340 --> 00:25:32.390]   I
[00:25:32.390 --> 00:25:32.440]   e
[00:25:32.440 --> 00:25:32.490]  a
[00:25:32.490 --> 00:25:32.540]   I
[00:25:32.540 --> 00:25:32.710]   don
[00:25:32.710 --> 00:25:32.820]  't
[00:25:32.820 --> 00:25:33.080]   know
[00:25:33.080 --> 00:25:33.160]   if
[00:25:33.160 --> 00:25:33.270]   it
[00:25:33.270 --> 00:25:33.510]   does
[00:25:33.510 --> 00:25:33.550]   a
[00:25:33.550 --> 00:25:33.780]   port
[00:25:33.780 --> 00:25:34.130]   eighty
[00:25:34.130 --> 00:25:34.250]   or
[00:25:34.250 --> 00:25:34.410]   not
[00:25:34.410 --> 00:25:34.520]  ,
[00:25:34.520 --> 00:25:34.630]   um
[00:25:34.630 --> 00:25:34.680]   I
[00:25:34.680 --> 00:25:34.730]   I
[00:25:34.730 --> 00:25:35.080]   rather
[00:25:35.080 --> 00:25:35.250]   pay
[00:25:35.250 --> 00:25:35.480]   that
[00:25:35.480 --> 00:25:35.770]   close
[00:25:35.770 --> 00:25:36.290]   attention
[00:25:36.290 --> 00:25:36.390]   to
[00:25:36.390 --> 00:25:36.520]   it
[00:25:36.520 --> 00:25:36.630]  ,
[00:25:36.630 --> 00:25:36.830]   but
[00:25:36.830 --> 00:25:36.900]   um
[00:25:36.900 --> 00:25:36.950]   '
[00:25:36.950 --> 00:25:37.240]  cause
[00:25:37.240 --> 00:25:37.320]   I
[00:25:37.320 --> 00:25:37.340]   c
[00:25:37.340 --> 00:25:37.390]   I
[00:25:37.390 --> 00:25:37.560]   don
[00:25:37.560 --> 00:25:37.670]  't
[00:25:37.670 --> 00:25:38.250]   understand
[00:25:38.250 --> 00:25:38.420]   why
[00:25:38.420 --> 00:25:38.530]   uh
[00:25:38.530 --> 00:25:38.640]   uh
[00:25:38.640 --> 00:25:38.860]   why
[00:25:38.860 --> 00:25:38.860]   m
[00:25:38.860 --> 00:25:39.180]   why
[00:25:39.180 --> 00:25:39.550]   something
[00:25:39.550 --> 00:25:39.780]   else
[00:25:39.780 --> 00:25:39.890]   is
[00:25:39.890 --> 00:25:40.000]   on
[00:25:40.000 --> 00:25:40.230]   your
[00:25:40.230 --> 00:25:40.630]   desktop
[00:25:40.630 --> 00:25:40.860]   that
[00:25:40.860 --> 00:25:41.030]   was
[00:25:41.030 --> 00:25:41.430]   calling
[00:25:41.430 --> 00:25:41.600]   out
[00:25:41.600 --> 00:25:41.710]   to
[00:25:41.710 --> 00:25:41.880]   the
[00:25:41.880 --> 00:25:42.050]   web
[00:25:42.050 --> 00:25:42.400]   wouldn
[00:25:42.400 --> 00:25:42.510]  't
[00:25:42.510 --> 00:25:43.260]   automatically
[00:25:43.260 --> 00:25:43.450]   use
[00:25:43.450 --> 00:25:43.660]   port
[00:25:43.660 --> 00:25:43.800]   eighty
[00:25:43.800 --> 00:25:44.530]   anyway
[00:25:44.530 --> 00:25:44.630]   but
[00:25:44.630 --> 00:25:44.640]  ,
[00:25:44.640 --> 00:25:44.750]   um
[00:25:44.750 --> 00:25:44.920]   the
[00:25:44.920 --> 00:25:45.320]   thing
[00:25:45.320 --> 00:25:45.370]   is
[00:25:45.370 --> 00:25:45.380]   I
[00:25:45.380 --> 00:25:45.660]   guess
[00:25:45.660 --> 00:25:45.770]   is
[00:25:45.770 --> 00:25:46.000]   that
[00:25:46.000 --> 00:25:46.110]   if
[00:25:46.110 --> 00:25:46.150]   s
[00:25:46.150 --> 00:25:46.270]   if
[00:25:46.270 --> 00:25:46.580]   there
[00:25:46.580 --> 00:25:46.670]  's
[00:25:46.670 --> 00:25:47.580]   a
[00:25:47.580 --> 00:25:47.600]  
[00:25:47.600 --> 00:25:47.650]   a
[00:25:47.650 --> 00:25:48.160]   desktop
[00:25:48.160 --> 00:25:48.550]   piece
[00:25:48.550 --> 00:25:48.660]   of
[00:25:48.660 --> 00:25:49.170]   desktop
[00:25:49.170 --> 00:25:49.760]   software
[00:25:49.760 --> 00:25:50.050]   that
[00:25:50.050 --> 00:25:50.250]   is
[00:25:50.250 --> 00:25:50.700]   opening
[00:25:50.700 --> 00:25:50.840]   up
[00:25:50.840 --> 00:25:51.130]   port
[00:25:51.130 --> 00:25:51.200]   s
[00:25:51.200 --> 00:25:51.340]   or
[00:25:51.340 --> 00:25:51.480]   is
[00:25:51.480 --> 00:25:52.430]   communicating
[00:25:52.430 --> 00:25:52.570]   to
[00:25:52.570 --> 00:25:52.710]   an
[00:25:52.710 --> 00:25:53.340]   external
[00:25:53.340 --> 00:25:53.520]   web
[00:25:53.520 --> 00:25:53.660]  so
[00:25:53.660 --> 00:25:53.820]   uh
[00:25:53.820 --> 00:25:53.940]   uh
[00:25:53.940 --> 00:25:54.410]   website
[00:25:54.410 --> 00:25:54.610]   I
[00:25:54.610 --> 00:25:54.660]  ,
[00:25:54.660 --> 00:25:54.960]   mean
[00:25:54.960 --> 00:25:55.500]   that
[00:25:55.500 --> 00:25:55.530]   comp
[00:25:55.530 --> 00:25:55.600]  u
[00:25:55.600 --> 00:25:55.890]   that
[00:25:55.890 --> 00:25:56.410]   program
[00:25:56.410 --> 00:25:56.620]   can
[00:25:56.620 --> 00:25:56.760]   do
[00:25:56.760 --> 00:25:57.380]   anything
[00:25:57.380 --> 00:25:57.490]   it
[00:25:57.490 --> 00:25:57.900]   wants
[00:25:57.900 --> 00:25:57.990]   on
[00:25:57.990 --> 00:25:58.280]   your
[00:25:58.280 --> 00:25:58.790]   desktop
[00:25:58.790 --> 00:25:59.010]  .
[00:25:59.010 --> 00:25:59.190]   It
[00:25:59.190 --> 00:25:59.370]   can
[00:25:59.370 --> 00:25:59.510]   go
[00:25:59.510 --> 00:25:59.950]   for
[00:25:59.950 --> 00:25:59.950]   all
[00:25:59.950 --> 00:26:00.420]   your
[00:26:00.420 --> 00:26:00.530]   disk
[00:26:00.530 --> 00:26:00.970]   drives
[00:26:00.970 --> 00:26:01.120]  ,
[00:26:01.120 --> 00:26:01.330]   all
[00:26:01.330 --> 00:26:01.620]   your
[00:26:01.620 --> 00:26:01.970]   files
[00:26:01.970 --> 00:26:02.120]  ,
[00:26:02.120 --> 00:26:02.170]   you
[00:26:02.170 --> 00:26:02.720]   know
[00:26:02.720 --> 00:26:02.820]   do
[00:26:02.820 --> 00:26:02.910]  ,
[00:26:02.910 --> 00:26:03.500]   anything
[00:26:03.500 --> 00:26:03.970]  .
[00:26:03.970 --> 00:26:04.230]   Whereas
[00:26:04.230 --> 00:26:04.890]   obviously
[00:26:04.890 --> 00:26:04.960]   a
[00:26:04.960 --> 00:26:05.180]   web
[00:26:05.180 --> 00:26:05.540]   page
[00:26:05.540 --> 00:26:05.690]   can
[00:26:05.690 --> 00:26:05.830]  't
[00:26:05.830 --> 00:26:06.440]  . [SPEAKER_TURN]
[00:26:06.440 --> 00:26:07.090]   M
[00:26:07.090 --> 00:26:07.590]  m
[00:26:07.590 --> 00:26:08.040]  -
[00:26:08.040 --> 00:26:08.560]  h
[00:26:08.560 --> 00:26:09.640]  mm
[00:26:09.640 --> 00:26:11.280]  . [SPEAKER_TURN]
[00:26:16.160 --> 00:26:16.220]  
[00:26:16.220 --> 00:26:16.420]   Yeah
[00:26:16.420 --> 00:26:16.480]   I
[00:26:16.480 --> 00:26:16.620]  ,
[00:26:16.620 --> 00:26:16.870]   mean
[00:26:16.870 --> 00:26:16.930]   I
[00:26:16.930 --> 00:26:17.060]  'm
[00:26:17.060 --> 00:26:17.190]   be
[00:26:17.190 --> 00:26:17.340]   he
[00:26:17.340 --> 00:26:17.450]  's
[00:26:17.450 --> 00:26:17.510]   I
[00:26:17.510 --> 00:26:17.770]   mean
[00:26:17.770 --> 00:26:17.970]   the
[00:26:17.970 --> 00:26:18.300]   point
[00:26:18.300 --> 00:26:18.430]   he
[00:26:18.430 --> 00:26:18.610]  's
[00:26:18.610 --> 00:26:18.620]   m
[00:26:18.620 --> 00:26:18.680]   I
[00:26:18.680 --> 00:26:18.940]   mean
[00:26:18.940 --> 00:26:19.220]   yeah
[00:26:19.220 --> 00:26:19.330]  ,
[00:26:19.330 --> 00:26:19.390]   i
[00:26:19.390 --> 00:26:19.650]   what
[00:26:19.650 --> 00:26:19.850]   you
[00:26:19.850 --> 00:26:20.050]   say
[00:26:20.050 --> 00:26:20.180]   is
[00:26:20.180 --> 00:26:20.630]   very
[00:26:20.630 --> 00:26:20.790]   true
[00:26:20.790 --> 00:26:20.900]  .
[00:26:20.900 --> 00:26:21.100]   But
[00:26:21.100 --> 00:26:21.230]   um
[00:26:21.230 --> 00:26:21.430]   the
[00:26:21.430 --> 00:26:21.760]   point
[00:26:21.760 --> 00:26:22.020]   that
[00:26:22.020 --> 00:26:22.150]   he
[00:26:22.150 --> 00:26:22.280]  's
[00:26:22.280 --> 00:26:22.670]   making
[00:26:22.670 --> 00:26:22.810]   is
[00:26:22.810 --> 00:26:23.160]   that
[00:26:23.160 --> 00:26:23.200]   it
[00:26:23.200 --> 00:26:23.330]  's
[00:26:23.330 --> 00:26:23.590]   sort
[00:26:23.590 --> 00:26:23.690]   of
[00:26:23.690 --> 00:26:23.770]   a
[00:26:23.770 --> 00:26:24.060]   de
[00:26:24.060 --> 00:26:24.310]   facto
[00:26:24.310 --> 00:26:24.370]   it
[00:26:24.370 --> 00:26:24.540]  's
[00:26:24.540 --> 00:26:24.700]   the
[00:26:24.700 --> 00:26:24.900]   unw
[00:26:24.900 --> 00:26:25.300]  ritten
[00:26:25.300 --> 00:26:25.600]   rule
[00:26:25.600 --> 00:26:26.080]   that
[00:26:26.080 --> 00:26:26.300]   good
[00:26:26.300 --> 00:26:26.550]   desktop
[00:26:26.550 --> 00:26:26.710]   uh
[00:26:26.710 --> 00:26:27.350]   developers
[00:26:27.350 --> 00:26:27.550]   don
[00:26:27.550 --> 00:26:27.680]  't
[00:26:27.680 --> 00:26:28.080]   put
[00:26:28.080 --> 00:26:28.210]   phone
[00:26:28.210 --> 00:26:28.470]   home
[00:26:28.470 --> 00:26:28.800]   stuff
[00:26:28.800 --> 00:26:28.930]   in
[00:26:28.930 --> 00:26:29.260]   there
[00:26:29.260 --> 00:26:29.460]  .
[00:26:29.460 --> 00:26:29.790]   And
[00:26:29.790 --> 00:26:29.790]   it
[00:26:29.790 --> 00:26:30.180]  's
[00:26:30.180 --> 00:26:30.240]   like
[00:26:30.240 --> 00:26:30.240]   y
[00:26:30.240 --> 00:26:30.370]   so
[00:26:30.370 --> 00:26:30.970]   therefore
[00:26:30.970 --> 00:26:31.170]   you
[00:26:31.170 --> 00:26:31.370]  've
[00:26:31.370 --> 00:26:31.570]   got
[00:26:31.570 --> 00:26:31.840]   no
[00:26:31.840 --> 00:26:32.030]   great
[00:26:32.030 --> 00:26:32.630]   analytics
[00:26:32.630 --> 00:26:33.030]   versus
[00:26:33.030 --> 00:26:33.230]   the
[00:26:33.230 --> 00:26:33.430]   web
[00:26:33.430 --> 00:26:33.900]   version
[00:26:33.900 --> 00:26:34.230]   where
[00:26:34.230 --> 00:26:34.430]   you
[00:26:34.430 --> 00:26:34.690]   have
[00:26:34.690 --> 00:26:34.890]   the
[00:26:34.890 --> 00:26:35.490]   analytics
[00:26:35.490 --> 00:26:35.820]   built
[00:26:35.820 --> 00:26:35.950]   in
[00:26:35.950 --> 00:26:36.080]  ,
[00:26:36.080 --> 00:26:36.280]   you
[00:26:36.280 --> 00:26:36.540]   know
[00:26:36.540 --> 00:26:37.820]  . [SPEAKER_TURN]
[00:26:37.820 --> 00:26:38.190]   Well
[00:26:38.190 --> 00:26:38.280]   I
[00:26:38.280 --> 00:26:38.560]  'll
[00:26:38.560 --> 00:26:38.840]   let
[00:26:38.840 --> 00:26:39.120]   you
[00:26:39.120 --> 00:26:39.300]   go
[00:26:39.300 --> 00:26:39.950]   through
[00:26:39.950 --> 00:26:40.400]   the
[00:26:40.400 --> 00:26:40.620]   the [SPEAKER_TURN]
[00:26:40.620 --> 00:26:40.620]  
[00:26:40.620 --> 00:26:40.680]   A
[00:26:40.680 --> 00:26:40.780]  _
[00:26:40.780 --> 00:26:40.800]  B
[00:26:40.800 --> 00:26:40.880]  _
[00:26:40.880 --> 00:26:41.310]   testing
[00:26:41.310 --> 00:26:41.570]   yeah
[00:26:41.570 --> 00:26:41.700]  ,
[00:26:41.700 --> 00:26:42.020]   Um
[00:26:42.020 --> 00:26:42.070]  .
[00:26:42.070 --> 00:26:42.150]   so
[00:26:42.150 --> 00:26:42.340]   web
[00:26:42.340 --> 00:26:43.310]   applications
[00:26:43.310 --> 00:26:43.350]   can
[00:26:43.350 --> 00:26:43.790]   be
[00:26:43.790 --> 00:26:43.830]   custom
[00:26:43.830 --> 00:26:44.090]  ised
[00:26:44.090 --> 00:26:44.280]   per
[00:26:44.280 --> 00:26:44.540]   user
[00:26:44.540 --> 00:26:44.800]   much
[00:26:44.800 --> 00:26:45.060]   more
[00:26:45.060 --> 00:26:45.450]   easily
[00:26:45.450 --> 00:26:45.710]   once
[00:26:45.710 --> 00:26:46.030]   again
[00:26:46.030 --> 00:26:46.480]   because
[00:26:46.480 --> 00:26:46.660]   you
[00:26:46.660 --> 00:26:46.920]   don
[00:26:46.920 --> 00:26:46.990]  't
[00:26:46.990 --> 00:26:47.250]   have
[00:26:47.250 --> 00:26:47.310]   a
[00:26:47.310 --> 00:26:47.530]   sort
[00:26:47.530 --> 00:26:47.780]   of
[00:26:47.780 --> 00:26:48.090]   server
[00:26:48.090 --> 00:26:48.740]   connection
[00:26:48.740 --> 00:26:48.870]   to
[00:26:48.870 --> 00:26:49.060]   the
[00:26:49.060 --> 00:26:49.510]   desktop
[00:26:49.510 --> 00:26:49.700]   app
[00:26:49.700 --> 00:26:49.820]   it
[00:26:49.820 --> 00:26:49.950]  's
[00:26:49.950 --> 00:26:50.090]  ,
[00:26:50.090 --> 00:26:50.350]   it
[00:26:50.350 --> 00:26:50.430]  's
[00:26:50.430 --> 00:26:50.610]   much
[00:26:50.610 --> 00:26:51.040]   harder
[00:26:51.040 --> 00:26:51.190]   for
[00:26:51.190 --> 00:26:51.400]   you
[00:26:51.400 --> 00:26:51.520]   to
[00:26:51.520 --> 00:26:51.640]   uh
[00:26:51.640 --> 00:26:51.900]   sort
[00:26:51.900 --> 00:26:52.030]   of
[00:26:52.030 --> 00:26:52.290]   push
[00:26:52.290 --> 00:26:52.340]   a
[00:26:52.340 --> 00:26:52.410]   a
[00:26:52.410 --> 00:26:52.930]   personal
[00:26:52.930 --> 00:26:53.190]  ised
[00:26:53.190 --> 00:26:53.920]   experience
[00:26:53.920 --> 00:26:54.290]   towards
[00:26:54.290 --> 00:26:54.580]   that
[00:26:54.580 --> 00:26:55.000]   desktop
[00:26:55.000 --> 00:26:55.190]   app
[00:26:55.190 --> 00:26:55.380]  .
[00:26:55.380 --> 00:26:55.640]   This
[00:26:55.640 --> 00:26:55.770]   is
[00:26:55.770 --> 00:26:55.900]   if
[00:26:55.900 --> 00:26:56.090]   you
[00:26:56.090 --> 00:26:56.340]  're
[00:26:56.340 --> 00:26:56.470]   not
[00:26:56.470 --> 00:26:56.830]   doing
[00:26:56.830 --> 00:26:56.980]   the
[00:26:56.980 --> 00:26:57.300]   phone
[00:26:57.300 --> 00:26:57.560]   home
[00:26:57.560 --> 00:26:57.880]   stuff
[00:26:57.880 --> 00:26:58.450]  .
[00:26:58.450 --> 00:26:58.490]   So
[00:26:58.490 --> 00:26:58.540]   w
[00:26:58.540 --> 00:26:58.710]   but
[00:26:58.710 --> 00:26:58.820]   it
[00:26:58.820 --> 00:26:58.980]  's
[00:26:58.980 --> 00:26:59.160]   real
[00:26:59.160 --> 00:26:59.380]   easy
[00:26:59.380 --> 00:26:59.500]  ,
[00:26:59.500 --> 00:26:59.790]   wanna
[00:26:59.790 --> 00:26:59.960]   web
[00:26:59.960 --> 00:27:00.130]   app
[00:27:00.130 --> 00:27:00.240]  ,
[00:27:00.240 --> 00:27:00.410]   you
[00:27:00.410 --> 00:27:00.640]   know
[00:27:00.640 --> 00:27:00.810]   you
[00:27:00.810 --> 00:27:00.920]  ,
[00:27:00.920 --> 00:27:01.080]   can
[00:27:01.080 --> 00:27:01.320]   just
[00:27:01.320 --> 00:27:01.730]   totally
[00:27:01.730 --> 00:27:02.080]   custom
[00:27:02.080 --> 00:27:02.230]  ise
[00:27:02.230 --> 00:27:02.440]   it
[00:27:02.440 --> 00:27:02.510]   and
[00:27:02.510 --> 00:27:02.780]   make
[00:27:02.780 --> 00:27:02.850]   it
[00:27:02.850 --> 00:27:03.080]   look
[00:27:03.080 --> 00:27:03.600]   different
[00:27:03.600 --> 00:27:03.770]   for
[00:27:03.770 --> 00:27:04.470]   different
[00:27:04.470 --> 00:27:04.860]   versions
[00:27:04.860 --> 00:27:04.860]  ,
[00:27:04.860 --> 00:27:05.380]   different
[00:27:05.380 --> 00:27:05.660]   users
[00:27:05.660 --> 00:27:06.460]  . [SPEAKER_TURN]
[00:27:06.900 --> 00:27:06.940]  
[00:27:06.940 --> 00:27:07.200]   Right
[00:27:07.200 --> 00:27:07.560]   right
[00:27:07.560 --> 00:27:07.640]  ,
[00:27:07.640 --> 00:27:07.820]   And
[00:27:07.820 --> 00:27:07.970]  .
[00:27:07.970 --> 00:27:08.120]   he
[00:27:08.120 --> 00:27:08.730]   was
[00:27:08.730 --> 00:27:08.740]   talking
[00:27:08.740 --> 00:27:09.040]   about
[00:27:09.040 --> 00:27:09.280]   like
[00:27:09.280 --> 00:27:09.340]   A
[00:27:09.340 --> 00:27:09.400]  _
[00:27:09.400 --> 00:27:09.460]  B
[00:27:09.460 --> 00:27:09.520]  _
[00:27:09.520 --> 00:27:09.950]   testing
[00:27:09.950 --> 00:27:10.130]   and
[00:27:10.130 --> 00:27:10.250]   it
[00:27:10.250 --> 00:27:10.370]  's
[00:27:10.370 --> 00:27:10.610]   like
[00:27:10.610 --> 00:27:10.870]   you
[00:27:10.870 --> 00:27:11.100]   could
[00:27:11.100 --> 00:27:11.280]   get
[00:27:11.280 --> 00:27:11.560]   uh
[00:27:11.560 --> 00:27:11.580]   you
[00:27:11.580 --> 00:27:11.820]   know
[00:27:11.820 --> 00:27:12.000]   you
[00:27:12.000 --> 00:27:12.180]   can
[00:27:12.180 --> 00:27:12.670]   creating
[00:27:12.670 --> 00:27:12.790]   an
[00:27:12.790 --> 00:27:12.850]   A
[00:27:12.850 --> 00:27:12.910]  _
[00:27:12.910 --> 00:27:12.970]  B
[00:27:12.970 --> 00:27:13.270]  _
[00:27:13.270 --> 00:27:13.370]   test
[00:27:13.370 --> 00:27:13.390]   he
[00:27:13.390 --> 00:27:13.460]   I
[00:27:13.460 --> 00:27:13.760]   guess
[00:27:13.760 --> 00:27:13.880]   he
[00:27:13.880 --> 00:27:14.050]   was
[00:27:14.050 --> 00:27:14.490]   talking
[00:27:14.490 --> 00:27:14.800]   about
[00:27:14.800 --> 00:27:14.920]   he
[00:27:14.920 --> 00:27:15.100]   had
[00:27:15.100 --> 00:27:15.410]   wrote
[00:27:15.410 --> 00:27:15.530]   he
[00:27:15.530 --> 00:27:15.840]   wrote
[00:27:15.840 --> 00:27:16.080]   some
[00:27:16.080 --> 00:27:16.450]   module
[00:27:16.450 --> 00:27:16.610]   on
[00:27:16.610 --> 00:27:16.810]   Ruby
[00:27:16.810 --> 00:27:16.930]   or
[00:27:16.930 --> 00:27:17.480]   something
[00:27:17.480 --> 00:27:17.660]   and
[00:27:17.660 --> 00:27:17.840]   it
[00:27:17.840 --> 00:27:17.840]   t
[00:27:17.840 --> 00:27:18.270]  ak
[00:27:18.270 --> 00:27:18.310]   taken
[00:27:18.310 --> 00:27:18.510]   like
[00:27:18.510 --> 00:27:18.690]   you
[00:27:18.690 --> 00:27:18.930]   know
[00:27:18.930 --> 00:27:19.360]   thirty
[00:27:19.360 --> 00:27:19.730]   seconds
[00:27:19.730 --> 00:27:19.850]   or
[00:27:19.850 --> 00:27:20.400]   something
[00:27:20.400 --> 00:27:20.780]   right
[00:27:20.780 --> 00:27:20.830]  ,
[00:27:20.830 --> 00:27:21.010]   to
[00:27:21.010 --> 00:27:21.030]   l
[00:27:21.030 --> 00:27:21.250]   roll
[00:27:21.250 --> 00:27:21.430]   the
[00:27:21.430 --> 00:27:21.610]   new
[00:27:21.610 --> 00:27:21.670]   A
[00:27:21.670 --> 00:27:21.730]  _
[00:27:21.730 --> 00:27:21.790]  B
[00:27:21.790 --> 00:27:21.850]  _
[00:27:21.850 --> 00:27:22.120]   test
[00:27:22.120 --> 00:27:22.400]   where
[00:27:22.400 --> 00:27:22.540]   he
[00:27:22.540 --> 00:27:22.840]   would
[00:27:22.840 --> 00:27:23.130]   take
[00:27:23.130 --> 00:27:23.140]   a
[00:27:23.140 --> 00:27:23.310]   lot
[00:27:23.310 --> 00:27:23.550]   more
[00:27:23.550 --> 00:27:23.830]   time
[00:27:23.830 --> 00:27:24.030]   to
[00:27:24.030 --> 00:27:24.030]   do
[00:27:24.030 --> 00:27:24.580]   something
[00:27:24.580 --> 00:27:24.820]   like
[00:27:24.820 --> 00:27:25.060]   that
[00:27:25.060 --> 00:27:25.240]   for
[00:27:25.240 --> 00:27:25.670]   desktop
[00:27:25.670 --> 00:27:25.750]   software
[00:27:25.750 --> 00:27:26.250]   to
[00:27:26.250 --> 00:27:26.460]   g
[00:27:26.460 --> 00:27:26.590]   to
[00:27:26.590 --> 00:27:26.910]   compile
[00:27:26.910 --> 00:27:27.000]   it
[00:27:27.000 --> 00:27:27.190]   and
[00:27:27.190 --> 00:27:27.370]   get
[00:27:27.370 --> 00:27:27.490]   it
[00:27:27.490 --> 00:27:27.610]   in
[00:27:27.610 --> 00:27:27.840]   in
[00:27:27.840 --> 00:27:27.970]   this
[00:27:27.970 --> 00:27:28.710]   installation
[00:27:28.710 --> 00:27:29.450]   distribution
[00:27:29.450 --> 00:27:29.820]   format
[00:27:29.820 --> 00:27:30.000]   and
[00:27:30.000 --> 00:27:30.180]   get
[00:27:30.180 --> 00:27:30.450]   it
[00:27:30.450 --> 00:27:30.480]   out
[00:27:30.480 --> 00:27:30.790]   there
[00:27:30.790 --> 00:27:30.960]   and
[00:27:30.960 --> 00:27:31.210]   have
[00:27:31.210 --> 00:27:31.580]   enough
[00:27:31.580 --> 00:27:31.890]   users
[00:27:31.890 --> 00:27:32.410]   actually
[00:27:32.410 --> 00:27:32.560]   use
[00:27:32.560 --> 00:27:32.680]   it
[00:27:32.680 --> 00:27:32.800]   so
[00:27:32.800 --> 00:27:33.040]   they
[00:27:33.040 --> 00:27:33.290]   get
[00:27:33.290 --> 00:27:33.460]   some
[00:27:33.460 --> 00:27:33.720]   data
[00:27:33.720 --> 00:27:33.940]   back
[00:27:33.940 --> 00:27:34.110]  .
[00:27:34.110 --> 00:27:34.360]   Yeah
[00:27:34.360 --> 00:27:34.600]   what
[00:27:34.600 --> 00:27:34.720]  ,
[00:27:34.720 --> 00:27:34.770]   a
[00:27:34.770 --> 00:27:35.070]   pain
[00:27:35.070 --> 00:27:35.840]  .
[00:27:36.760 --> 00:27:35.870]   And
[00:27:35.870 --> 00:27:36.100]   so
[00:27:36.100 --> 00:27:36.260]   you
[00:27:36.260 --> 00:27:36.420]   can
[00:27:36.420 --> 00:27:36.730]  't
[00:27:36.730 --> 00:27:36.840]   iter
[00:27:36.840 --> 00:27:36.890]  ate
[00:27:36.890 --> 00:27:37.050]   you
[00:27:37.050 --> 00:27:37.210]   you
[00:27:37.210 --> 00:27:37.420]   know
[00:27:37.420 --> 00:27:37.580]   and
[00:27:37.580 --> 00:27:37.680]   he
[00:27:37.680 --> 00:27:37.780]  's
[00:27:37.780 --> 00:27:38.100]   always
[00:27:38.100 --> 00:27:38.470]   talking
[00:27:38.470 --> 00:27:38.520]   w
[00:27:38.520 --> 00:27:38.570]   I
[00:27:38.570 --> 00:27:38.830]   guess
[00:27:38.830 --> 00:27:39.040]   what
[00:27:39.040 --> 00:27:39.160]   he
[00:27:39.160 --> 00:27:39.350]   what
[00:27:39.350 --> 00:27:39.450]   he
[00:27:39.450 --> 00:27:39.640]   put
[00:27:39.640 --> 00:27:39.710]   it
[00:27:39.710 --> 00:27:39.870]   was
[00:27:39.870 --> 00:27:40.080]   that
[00:27:40.080 --> 00:27:40.180]   um
[00:27:40.180 --> 00:27:40.340]   all
[00:27:40.340 --> 00:27:40.600]   these
[00:27:40.600 --> 00:27:40.920]   little
[00:27:40.920 --> 00:27:41.630]   improvements
[00:27:41.630 --> 00:27:41.720]   can
[00:27:41.720 --> 00:27:41.820]   be
[00:27:41.820 --> 00:27:42.030]   like
[00:27:42.030 --> 00:27:42.560]   one
[00:27:42.560 --> 00:27:42.850]   percent
[00:27:42.850 --> 00:27:43.200]   improvements
[00:27:43.200 --> 00:27:43.730]   compounded
[00:27:43.730 --> 00:27:43.830]   so
[00:27:43.830 --> 00:27:44.050]   you
[00:27:44.050 --> 00:27:44.150]   you
[00:27:44.150 --> 00:27:44.390]   know
[00:27:44.390 --> 00:27:44.460]   if
[00:27:44.460 --> 00:27:44.660]   you
[00:27:44.660 --> 00:27:44.790]   can
[00:27:44.790 --> 00:27:44.990]   make
[00:27:44.990 --> 00:27:45.270]   lots
[00:27:45.270 --> 00:27:45.300]   of
[00:27:45.300 --> 00:27:45.620]   little
[00:27:45.620 --> 00:27:46.260]   improvements
[00:27:46.260 --> 00:27:46.520]   which
[00:27:46.520 --> 00:27:46.680]   you
[00:27:46.680 --> 00:27:46.840]   can
[00:27:46.840 --> 00:27:46.940]   do
[00:27:46.940 --> 00:27:47.680]   scientifically
[00:27:47.680 --> 00:27:47.780]   if
[00:27:47.780 --> 00:27:47.940]   you
[00:27:47.940 --> 00:27:48.100]  're
[00:27:48.100 --> 00:27:48.360]   using
[00:27:48.360 --> 00:27:48.410]   A
[00:27:48.410 --> 00:27:48.460]  _
[00:27:48.460 --> 00:27:48.510]  B
[00:27:48.510 --> 00:27:48.560]  _
[00:27:48.560 --> 00:27:48.940]   testing
[00:27:48.940 --> 00:27:49.110]   if
[00:27:49.110 --> 00:27:49.210]   you
[00:27:49.210 --> 00:27:49.350]  're
[00:27:49.350 --> 00:27:49.560]   like
[00:27:49.560 --> 00:27:49.770]   okay
[00:27:49.770 --> 00:27:49.820]   I
[00:27:49.820 --> 00:27:49.920]  'm
[00:27:49.920 --> 00:27:50.320]   gonna
[00:27:50.320 --> 00:27:50.390]   make
[00:27:50.390 --> 00:27:50.440]   a
