
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:41.940 --> 00:00:43.000]  . [SPEAKER_TURN]
[00:00:43.000 --> 00:00:43.270]   Clearly
[00:00:43.270 --> 00:00:43.340]   we
[00:00:43.340 --> 00:00:43.490]   have
[00:00:43.490 --> 00:00:43.600]   too
[00:00:43.600 --> 00:00:43.760]   much
[00:00:43.760 --> 00:00:43.900]   time
[00:00:43.900 --> 00:00:43.970]   on
[00:00:43.970 --> 00:00:44.080]   our
[00:00:44.080 --> 00:00:44.270]   hands
[00:00:44.270 --> 00:00:44.440]  . [SPEAKER_TURN]
[00:00:46.400 --> 00:00:46.500]  
[00:00:46.500 --> 00:00:46.620]   So
[00:00:46.620 --> 00:00:46.930]   while
[00:00:46.930 --> 00:00:47.080]   we
[00:00:47.080 --> 00:00:47.310]  're
[00:00:47.310 --> 00:00:47.690]   while
[00:00:47.690 --> 00:00:47.840]   we
[00:00:47.840 --> 00:00:48.140]  're
[00:00:48.140 --> 00:00:48.300]   not
[00:00:48.300 --> 00:00:48.450]   so
[00:00:48.450 --> 00:00:48.640]   we
[00:00:48.640 --> 00:00:48.890]  've
[00:00:48.890 --> 00:00:48.970]   we
[00:00:48.970 --> 00:00:49.210]  've
[00:00:49.210 --> 00:00:49.510]   done
[00:00:49.510 --> 00:00:50.510]   celebrations
[00:00:50.510 --> 00:00:50.580]   at
[00:00:50.580 --> 00:00:51.100]   episode
[00:00:51.100 --> 00:00:51.600]   two
[00:00:51.600 --> 00:00:51.960]   hundred
[00:00:51.960 --> 00:00:52.100]   and
[00:00:52.100 --> 00:00:52.250]   uh
[00:00:52.250 --> 00:00:52.470]   uh
[00:00:52.470 --> 00:00:52.580]   I
[00:00:52.580 --> 00:00:53.000]   believe
[00:00:53.000 --> 00:00:53.150]   we
[00:00:53.150 --> 00:00:53.410]   did
[00:00:53.410 --> 00:00:53.910]   another
[00:00:53.910 --> 00:00:54.140]   one
[00:00:54.140 --> 00:00:54.290]   at
[00:00:54.290 --> 00:00:54.360]   a
[00:00:54.360 --> 00:00:54.810]   hundred
[00:00:54.810 --> 00:00:55.410]   or
[00:00:55.410 --> 00:00:55.730]   something
[00:00:55.730 --> 00:00:55.860]   but
[00:00:55.860 --> 00:00:56.250]   um
[00:00:56.250 --> 00:00:56.260]   we
[00:00:56.260 --> 00:00:56.540]  're
[00:00:56.540 --> 00:00:56.720]   not
[00:00:56.720 --> 00:00:57.150]   doing
[00:00:57.150 --> 00:00:57.750]   anything
[00:00:57.750 --> 00:00:57.940]   for
[00:00:57.940 --> 00:00:58.240]   four
[00:00:58.240 --> 00:00:58.770]   hundred
[00:00:58.770 --> 00:00:59.000]   but
[00:00:59.000 --> 00:00:59.070]   I
[00:00:59.070 --> 00:00:59.380]   will
[00:00:59.380 --> 00:00:59.600]   say
[00:00:59.600 --> 00:00:59.900]   that
[00:00:59.900 --> 00:01:00.090]   uh
[00:01:00.090 --> 00:01:00.200]   to
[00:01:00.200 --> 00:01:00.520]   me
[00:01:00.520 --> 00:01:00.650]   this
[00:01:00.650 --> 00:01:01.030]   feels
[00:01:01.030 --> 00:01:01.320]   like
[00:01:01.320 --> 00:01:01.410]   a
[00:01:01.410 --> 00:01:02.090]   watershed
[00:01:02.090 --> 00:01:02.620]   episode
[00:01:02.620 --> 00:01:02.860]   for
[00:01:02.860 --> 00:01:03.230]   a
[00:01:03.230 --> 00:01:03.380]   couple
[00:01:03.380 --> 00:01:03.530]   of
[00:01:03.530 --> 00:01:04.060]   reasons
[00:01:04.060 --> 00:01:04.440]  .
[00:01:04.440 --> 00:01:04.500]   Uh
[00:01:04.500 --> 00:01:04.790]   yeah
[00:01:04.790 --> 00:01:04.890]   uh
[00:01:04.890 --> 00:01:05.110]   one
[00:01:05.110 --> 00:01:05.640]   is [SPEAKER_TURN]
[00:01:05.640 --> 00:01:08.970]   Really
[00:01:08.970 --> 00:01:10.640]  ? [SPEAKER_TURN]
[00:01:10.640 --> 00:01:11.060]   M
[00:01:11.060 --> 00:01:11.130]  m
[00:01:11.130 --> 00:01:11.420]  -
[00:01:11.420 --> 00:01:11.480]  h
[00:01:11.480 --> 00:01:12.020]  mm
[00:01:12.020 --> 00:01:12.640]  . [SPEAKER_TURN]
[00:01:12.640 --> 00:01:12.690]   I
[00:01:12.690 --> 00:01:12.950]   know
[00:01:12.950 --> 00:01:13.200]   what
[00:01:13.200 --> 00:01:13.440]   to
[00:01:13.440 --> 00:01:13.440]   do
[00:01:13.440 --> 00:01:13.680]   so
[00:01:13.680 --> 00:01:13.770]  ,
[00:01:13.770 --> 00:01:13.930]   that
[00:01:13.930 --> 00:01:14.050]  's
[00:01:14.050 --> 00:01:14.330]   cool
[00:01:14.330 --> 00:01:14.410]   we
[00:01:14.410 --> 00:01:14.540]  ,
[00:01:14.540 --> 00:01:14.780]   can
[00:01:14.780 --> 00:01:14.980]   talk
[00:01:14.980 --> 00:01:15.300]   about
[00:01:15.300 --> 00:01:15.550]   that
[00:01:15.550 --> 00:01:15.870]   later
[00:01:15.870 --> 00:01:16.200]  . [SPEAKER_TURN]
[00:01:16.240 --> 00:01:16.240]  
[00:01:16.240 --> 00:01:16.390]   Okay
[00:01:16.390 --> 00:01:16.720]  . [SPEAKER_TURN]
[00:01:16.720 --> 00:01:16.940]   And
[00:01:16.940 --> 00:01:17.380]   number
[00:01:17.380 --> 00:01:17.600]   two
[00:01:17.600 --> 00:01:17.950]   is
[00:01:17.950 --> 00:01:17.950]   um
[00:01:17.950 --> 00:01:18.290]   you
[00:01:18.290 --> 00:01:18.630]   sent
[00:01:18.630 --> 00:01:18.820]   me
[00:01:18.820 --> 00:01:19.110]   a
[00:01:19.110 --> 00:01:19.710]   document
[00:01:19.710 --> 00:01:19.900]   to
[00:01:19.900 --> 00:01:20.490]   review
[00:01:20.490 --> 00:01:20.980]   which
[00:01:20.980 --> 00:01:21.270]   was
[00:01:21.270 --> 00:01:21.560]   the
[00:01:21.560 --> 00:01:21.750]   um
[00:01:21.750 --> 00:01:22.040]   the
[00:01:22.040 --> 00:01:22.330]   the
[00:01:22.330 --> 00:01:23.310]   one
[00:01:23.310 --> 00:01:23.500]   written
[00:01:23.500 --> 00:01:23.530]   by
[00:01:23.530 --> 00:01:24.090]   Justin
[00:01:24.090 --> 00:01:24.580]   about
[00:01:24.580 --> 00:01:24.970]   what
[00:01:24.970 --> 00:01:25.160]   to
[00:01:25.160 --> 00:01:25.350]   do
[00:01:25.350 --> 00:01:25.740]   with
[00:01:25.740 --> 00:01:26.230]   churn
[00:01:26.230 --> 00:01:26.510]   for
[00:01:26.510 --> 00:01:26.910]   math
[00:01:26.910 --> 00:01:27.660]   academy
[00:01:27.660 --> 00:01:27.980]   and
[00:01:27.980 --> 00:01:28.000]   I
[00:01:28.000 --> 00:01:28.380]   feel
[00:01:28.380 --> 00:01:28.770]   like
[00:01:28.770 --> 00:01:29.160]   that
[00:01:29.160 --> 00:01:29.350]   is
[00:01:29.350 --> 00:01:30.240]   watershed
[00:01:30.240 --> 00:01:30.930]   because
[00:01:30.930 --> 00:01:31.160]   it
[00:01:31.160 --> 00:01:31.330]  's
[00:01:31.330 --> 00:01:31.860]   like
[00:01:31.860 --> 00:01:31.990]   yes
[00:01:31.990 --> 00:01:32.260]   you
[00:01:32.260 --> 00:01:32.790]   know
[00:01:32.790 --> 00:01:33.060]   what
[00:01:33.060 --> 00:01:33.250]   to
[00:01:33.250 --> 00:01:33.500]   do
[00:01:33.500 --> 00:01:33.830]   with
[00:01:33.830 --> 00:01:34.220]   math
[00:01:34.220 --> 00:01:34.910]   academy
[00:01:34.910 --> 00:01:35.580]  .
[00:01:35.580 --> 00:01:35.700]   So
[00:01:35.700 --> 00:01:35.840]   it
[00:01:35.840 --> 00:01:35.980]  's
[00:01:35.980 --> 00:01:36.340]   like
[00:01:36.340 --> 00:01:36.410]   I
[00:01:36.410 --> 00:01:36.630]   feel
[00:01:36.630 --> 00:01:36.920]   like
[00:01:36.920 --> 00:01:37.110]   we
[00:01:37.110 --> 00:01:37.350]   both
[00:01:37.350 --> 00:01:37.780]   really
[00:01:37.780 --> 00:01:38.070]   know
[00:01:38.070 --> 00:01:38.500]   what
[00:01:38.500 --> 00:01:38.620]   to
[00:01:38.620 --> 00:01:38.640]   do
[00:01:38.640 --> 00:01:38.850]   and
[00:01:38.850 --> 00:01:38.990]   so
[00:01:38.990 --> 00:01:39.060]   I
[00:01:39.060 --> 00:01:39.350]   feel
[00:01:39.350 --> 00:01:39.640]   like
[00:01:39.640 --> 00:01:40.010]   that
[00:01:40.010 --> 00:01:40.070]   is
[00:01:40.070 --> 00:01:40.140]   a
[00:01:40.140 --> 00:01:40.490]   great
[00:01:40.490 --> 00:01:41.290]   situation
[00:01:41.290 --> 00:01:41.290]   to
[00:01:41.290 --> 00:01:41.420]   be
[00:01:41.420 --> 00:01:41.710]   in
[00:01:41.710 --> 00:01:41.770]   in
[00:01:41.770 --> 00:01:41.850]   my
[00:01:41.850 --> 00:01:42.270]   humble
[00:01:42.270 --> 00:01:42.880]   opinion
[00:01:42.880 --> 00:01:43.720]  . [SPEAKER_TURN]
[00:01:43.720 --> 00:01:43.720]  
[00:01:43.720 --> 00:01:44.120]   So
[00:01:44.120 --> 00:01:44.120]   uh
[00:01:44.120 --> 00:01:44.730]   I
[00:01:44.730 --> 00:01:44.840]   think
[00:01:44.840 --> 00:01:44.930]   to
[00:01:44.930 --> 00:01:45.130]   be
[00:01:45.130 --> 00:01:45.770]   more
[00:01:45.770 --> 00:01:46.340]   accurate
[00:01:46.340 --> 00:01:46.740]   like
[00:01:46.740 --> 00:01:46.880]   I
[00:01:46.880 --> 00:01:47.140]  've
[00:01:47.140 --> 00:01:47.340]   we
[00:01:47.340 --> 00:01:47.640]  've
[00:01:47.640 --> 00:01:48.150]   known
[00:01:48.150 --> 00:01:48.590]   what
[00:01:48.590 --> 00:01:48.750]   to
[00:01:48.750 --> 00:01:48.950]   do
[00:01:48.950 --> 00:01:49.350]   with
[00:01:49.350 --> 00:01:49.750]   Math
[00:01:49.750 --> 00:01:50.460]   Academy
[00:01:50.460 --> 00:01:50.760]   for
[00:01:50.760 --> 00:01:50.860]   a
[00:01:50.860 --> 00:01:51.660]   long
[00:01:51.660 --> 00:01:51.770]   time
[00:01:51.770 --> 00:01:52.060]   what
[00:01:52.060 --> 00:01:52.260]  ,
[00:01:52.260 --> 00:01:52.890]   this
[00:01:52.890 --> 00:01:52.960]   did
[00:01:52.960 --> 00:01:53.160]   is
[00:01:53.160 --> 00:01:53.450]   it
[00:01:53.450 --> 00:01:53.810]   put
[00:01:53.810 --> 00:01:54.640]   on
[00:01:54.640 --> 00:01:54.690]   rigorous
[00:01:54.690 --> 00:01:55.220]   footing
[00:01:55.220 --> 00:01:55.630]   right
[00:01:55.630 --> 00:01:55.770]  ,
[00:01:55.770 --> 00:01:55.950]   It
[00:01:55.950 --> 00:01:56.100]  's
[00:01:56.100 --> 00:01:56.660]   like
[00:01:56.660 --> 00:01:56.740]   one
[00:01:56.740 --> 00:01:57.280]   thing
[00:01:57.280 --> 00:01:57.440]   to
[00:01:57.440 --> 00:01:57.790]   say
[00:01:57.790 --> 00:01:57.860]   well
[00:01:57.860 --> 00:01:58.280]   these
[00:01:58.280 --> 00:01:58.530]   are
[00:01:58.530 --> 00:01:58.780]   the
[00:01:58.780 --> 00:01:59.460]   issues
[00:01:59.460 --> 00:01:59.610]   this
[00:01:59.610 --> 00:01:59.770]  ,
[00:01:59.770 --> 00:02:00.150]   is
[00:02:00.150 --> 00:02:00.600]   probably
[00:02:00.600 --> 00:02:01.020]   these
[00:02:01.020 --> 00:02:01.270]   are
[00:02:01.270 --> 00:02:02.020]   the
[00:02:02.020 --> 00:02:02.210]   things
[00:02:02.210 --> 00:02:02.350]   that
[00:02:02.350 --> 00:02:02.600]   are
[00:02:02.600 --> 00:02:03.270]   probably
[00:02:03.270 --> 00:02:03.690]   gonna
[00:02:03.690 --> 00:02:04.020]   make
[00:02:04.020 --> 00:02:04.270]   the
[00:02:04.270 --> 00:02:04.600]   most
[00:02:04.600 --> 00:02:05.440]   difference
[00:02:05.440 --> 00:02:05.770]   this
[00:02:05.770 --> 00:02:05.930]  ,
[00:02:05.930 --> 00:02:06.090]   is
[00:02:06.090 --> 00:02:06.750]   probably
[00:02:06.750 --> 00:02:07.250]   what
[00:02:07.250 --> 00:02:07.250]   we
[00:02:07.250 --> 00:02:07.600]   need
[00:02:07.600 --> 00:02:07.740]   to
[00:02:07.740 --> 00:02:08.270]   do
[00:02:08.270 --> 00:02:08.320]   right
[00:02:08.320 --> 00:02:08.480]  ,
[00:02:08.480 --> 00:02:08.730]   And
[00:02:08.730 --> 00:02:09.310]   you
[00:02:09.310 --> 00:02:09.450]   know
[00:02:09.450 --> 00:02:09.470]   we
[00:02:09.470 --> 00:02:09.630]  ,
[00:02:09.630 --> 00:02:09.960]   have
[00:02:09.960 --> 00:02:10.040]   a
[00:02:10.040 --> 00:02:10.290]   lot
[00:02:10.290 --> 00:02:10.450]   of
[00:02:10.450 --> 00:02:11.370]   information
[00:02:11.370 --> 00:02:11.950]   because
[00:02:11.950 --> 00:02:12.270]   we
[00:02:12.270 --> 00:02:12.440]   talk
[00:02:12.440 --> 00:02:12.630]   to
[00:02:12.630 --> 00:02:13.720]   customers
[00:02:13.720 --> 00:02:13.720]  
[00:02:13.720 --> 00:02:14.000]   We
[00:02:14.000 --> 00:02:14.140]   do
[00:02:14.140 --> 00:02:14.280]   look
[00:02:14.280 --> 00:02:14.490]   at
[00:02:14.490 --> 00:02:14.630]   the
[00:02:14.630 --> 00:02:14.910]   data
[00:02:14.910 --> 00:02:15.120]  .
[00:02:15.120 --> 00:02:15.260]   So
[00:02:15.260 --> 00:02:15.400]   it
[00:02:15.400 --> 00:02:15.540]  's
[00:02:15.540 --> 00:02:15.750]   not
[00:02:15.750 --> 00:02:16.100]   like
[00:02:16.100 --> 00:02:16.200]   we
[00:02:16.200 --> 00:02:17.010]  're
[00:02:17.010 --> 00:02:17.750]   wandering
[00:02:17.750 --> 00:02:18.460]   around
[00:02:18.460 --> 00:02:18.710]   in
[00:02:18.710 --> 00:02:19.040]   the
[00:02:19.040 --> 00:02:19.240]   dark
[00:02:19.240 --> 00:02:19.880]   in
[00:02:19.880 --> 00:02:20.920]   total
[00:02:20.920 --> 00:02:21.400]   confusion
[00:02:21.400 --> 00:02:22.220]   right
[00:02:22.220 --> 00:02:22.440]  ,
[00:02:22.440 --> 00:02:22.450]   Um
[00:02:22.450 --> 00:02:22.800]  ?
[00:02:22.800 --> 00:02:24.350]   nevertheless
[00:02:24.350 --> 00:02:24.460]   uh
[00:02:24.460 --> 00:02:24.690]   it
[00:02:24.690 --> 00:02:24.960]  's
[00:02:24.960 --> 00:02:25.990]   extremely
[00:02:25.990 --> 00:02:26.860]   useful
[00:02:26.860 --> 00:02:27.110]   to
[00:02:27.110 --> 00:02:27.360]   do
[00:02:27.360 --> 00:02:27.480]   a
[00:02:27.480 --> 00:02:27.940]   a
[00:02:27.940 --> 00:02:28.100]   deep
[00:02:28.100 --> 00:02:28.590]   dive
[00:02:28.590 --> 00:02:29.080]   on
[00:02:29.080 --> 00:02:29.650]   the
[00:02:29.650 --> 00:02:30.370]   analytics
[00:02:30.370 --> 00:02:30.760]   and
[00:02:30.760 --> 00:02:32.010]   understand
[00:02:32.010 --> 00:02:32.900]   exactly
[00:02:32.900 --> 00:02:33.390]   what
[00:02:33.390 --> 00:02:33.650]  's
[00:02:33.650 --> 00:02:34.860]   happening
[00:02:36.180 --> 00:02:36.280]  
[00:02:36.280 --> 00:02:36.420]   down
[00:02:36.420 --> 00:02:36.540]   to
[00:02:36.540 --> 00:02:36.720]   the
[00:02:36.720 --> 00:02:37.100]   percent
[00:02:37.100 --> 00:02:37.190]   and
[00:02:37.190 --> 00:02:37.490]   who
[00:02:37.490 --> 00:02:37.740]   it
[00:02:37.740 --> 00:02:37.770]  's
[00:02:37.770 --> 00:02:38.280]   happening
[00:02:38.280 --> 00:02:38.400]   to
[00:02:38.400 --> 00:02:38.580]   and
[00:02:38.580 --> 00:02:38.760]   how
[00:02:38.760 --> 00:02:38.880]   it
[00:02:38.880 --> 00:02:39.030]  's
[00:02:39.030 --> 00:02:39.540]   happening
[00:02:39.540 --> 00:02:39.680]   to
[00:02:39.680 --> 00:02:39.840]   and
[00:02:39.840 --> 00:02:40.080]   when
[00:02:40.080 --> 00:02:40.200]   it
[00:02:40.200 --> 00:02:40.620]   happens
[00:02:40.620 --> 00:02:40.740]   um
[00:02:40.740 --> 00:02:40.800]   '
[00:02:40.800 --> 00:02:40.990]  cause
[00:02:40.990 --> 00:02:41.450]   what
[00:02:41.450 --> 00:02:41.760]   happens
[00:02:41.760 --> 00:02:41.930]   is
[00:02:41.930 --> 00:02:42.000]   it
[00:02:42.000 --> 00:02:42.200]  's
[00:02:42.200 --> 00:02:42.240]   it
[00:02:42.240 --> 00:02:42.360]  's
[00:02:42.360 --> 00:02:42.600]   like
[00:02:42.600 --> 00:02:42.840]   this
[00:02:42.840 --> 00:02:42.960]   it
[00:02:42.960 --> 00:02:43.080]  's
[00:02:43.080 --> 00:02:43.320]   like
[00:02:43.320 --> 00:02:43.560]   when
[00:02:43.560 --> 00:02:43.740]   you
[00:02:43.740 --> 00:02:44.040]   kinda
[00:02:44.040 --> 00:02:44.280]   know
[00:02:44.280 --> 00:02:44.570]   where
[00:02:44.570 --> 00:02:44.700]   to
[00:02:44.700 --> 00:02:44.940]   go
[00:02:44.940 --> 00:02:45.100]   but
[00:02:45.100 --> 00:02:45.310]  ,
[00:02:45.310 --> 00:02:45.370]   not
[00:02:45.370 --> 00:02:45.420]   a
[00:02:45.420 --> 00:02:45.950]   hundred
[00:02:45.950 --> 00:02:46.200]   percent
[00:02:46.200 --> 00:02:46.410]   sure
[00:02:46.410 --> 00:02:46.580]   you
[00:02:46.580 --> 00:02:46.740]   you
[00:02:46.740 --> 00:02:47.020]   kinda
[00:02:47.020 --> 00:02:47.180]   don
[00:02:47.180 --> 00:02:47.290]  't
[00:02:47.290 --> 00:02:47.480]   put
[00:02:47.480 --> 00:02:47.610]   all
[00:02:47.610 --> 00:02:47.830]   your
[00:02:47.830 --> 00:02:48.050]   foot
[00:02:48.050 --> 00:02:48.190]   on
[00:02:48.190 --> 00:02:48.320]   the
[00:02:48.320 --> 00:02:48.480]   gas
[00:02:48.480 --> 00:02:49.170]   completely
[00:02:49.170 --> 00:02:49.290]  .
[00:02:49.290 --> 00:02:49.580]   Right
[00:02:49.580 --> 00:02:49.760]  ?
[00:02:49.760 --> 00:02:49.920]   You
[00:02:49.920 --> 00:02:50.320]   can
[00:02:50.320 --> 00:02:50.360]   kinda
[00:02:50.360 --> 00:02:50.800]   convince
[00:02:50.800 --> 00:02:51.240]   yourself
[00:02:51.240 --> 00:02:51.460]   like
[00:02:51.460 --> 00:02:51.680]   look
[00:02:51.680 --> 00:02:51.790]  ,
[00:02:51.790 --> 00:02:51.910]   uh
[00:02:51.910 --> 00:02:52.060]   you
[00:02:52.060 --> 00:02:52.280]   know
[00:02:52.280 --> 00:02:52.500]   this
[00:02:52.500 --> 00:02:52.610]  ,
[00:02:52.610 --> 00:02:52.720]   is
[00:02:52.720 --> 00:02:52.940]   this
[00:02:52.940 --> 00:02:53.050]   is
[00:02:53.050 --> 00:02:53.490]   probably
[00:02:53.490 --> 00:02:53.770]   right
[00:02:53.770 --> 00:02:53.880]  ,
[00:02:53.880 --> 00:02:54.180]   you
[00:02:54.180 --> 00:02:54.260]   know
[00:02:54.260 --> 00:02:54.820]  .
[00:02:54.820 --> 00:02:54.960]   But
[00:02:54.960 --> 00:02:55.200]   when
[00:02:55.200 --> 00:02:55.600]   you
[00:02:55.600 --> 00:02:56.040]   really
[00:02:56.040 --> 00:02:56.470]   know
[00:02:56.470 --> 00:02:56.570]  ,
[00:02:56.570 --> 00:02:57.140]   then
[00:02:57.140 --> 00:02:57.210]   then
[00:02:57.210 --> 00:02:57.350]   you
[00:02:57.350 --> 00:02:57.560]   can
[00:02:57.560 --> 00:02:57.630]   d
[00:02:57.630 --> 00:02:57.830]   you
[00:02:57.830 --> 00:02:58.050]   can
[00:02:58.050 --> 00:02:58.200]   go
[00:02:58.200 --> 00:02:58.480]   full
[00:02:58.480 --> 00:02:58.820]   force
[00:02:58.820 --> 00:02:58.970]  ,
[00:02:58.970 --> 00:02:59.310]   right
[00:02:59.310 --> 00:02:59.580]  . [SPEAKER_TURN]
[00:03:01.240 --> 00:03:01.240]  
[00:03:01.240 --> 00:03:01.450]   The
[00:03:01.450 --> 00:03:01.700]   the
[00:03:01.700 --> 00:03:01.850]   like
[00:03:01.850 --> 00:03:02.030]   the
[00:03:02.030 --> 00:03:02.330]   deep
[00:03:02.330 --> 00:03:02.910]   comparison
[00:03:02.910 --> 00:03:03.160]   with
[00:03:03.160 --> 00:03:03.310]   the
[00:03:03.310 --> 00:03:03.400]   G
[00:03:03.400 --> 00:03:03.460]  Y
[00:03:03.460 --> 00:03:03.520]  M
[00:03:03.520 --> 00:03:03.830]   model
[00:03:03.830 --> 00:03:04.140]   which
[00:03:04.140 --> 00:03:04.280]   uh
[00:03:04.280 --> 00:03:04.390]   so
[00:03:04.390 --> 00:03:04.940]   basically
[00:03:04.940 --> 00:03:05.270]   to
[00:03:05.270 --> 00:03:05.310]   give
[00:03:05.310 --> 00:03:05.430]   to
[00:03:05.430 --> 00:03:05.730]   give
[00:03:05.730 --> 00:03:06.120]   context
[00:03:06.120 --> 00:03:06.430]   Jason
[00:03:06.430 --> 00:03:06.680]   sent
[00:03:06.680 --> 00:03:06.820]   me
[00:03:06.820 --> 00:03:06.980]   the
[00:03:06.980 --> 00:03:07.480]   document
[00:03:07.480 --> 00:03:07.660]   and
[00:03:07.660 --> 00:03:07.720]   I
[00:03:07.720 --> 00:03:07.900]   got
[00:03:07.900 --> 00:03:08.080]   the
[00:03:08.080 --> 00:03:08.450]   chance
[00:03:08.450 --> 00:03:08.570]   to
[00:03:08.570 --> 00:03:08.870]   read
[00:03:08.870 --> 00:03:09.260]   through
[00:03:09.260 --> 00:03:09.510]   this
[00:03:09.510 --> 00:03:10.010]   document
[00:03:10.010 --> 00:03:10.320]   while
[00:03:10.320 --> 00:03:10.380]   I
[00:03:10.380 --> 00:03:10.630]   read
[00:03:10.630 --> 00:03:11.070]   through
[00:03:11.070 --> 00:03:11.250]   the
[00:03:11.250 --> 00:03:11.830]   executive
[00:03:11.830 --> 00:03:12.250]   summary
[00:03:12.250 --> 00:03:12.420]  .
[00:03:12.420 --> 00:03:12.680]   Yeah
[00:03:12.680 --> 00:03:12.860]  .
[00:03:12.860 --> 00:03:13.110]   Yeah
[00:03:13.110 --> 00:03:13.230]  ,
[00:03:13.230 --> 00:03:13.410]   it
[00:03:13.410 --> 00:03:13.470]  's
[00:03:13.470 --> 00:03:13.780]   still
[00:03:13.780 --> 00:03:14.220]   fifteen
[00:03:14.220 --> 00:03:14.520]   pages
[00:03:14.520 --> 00:03:14.770]  .
[00:03:14.770 --> 00:03:14.830]   So
[00:03:14.830 --> 00:03:15.080]   just
[00:03:15.080 --> 00:03:15.330]   that
[00:03:15.330 --> 00:03:15.580]   that
[00:03:15.580 --> 00:03:15.700]  's
[00:03:15.700 --> 00:03:15.760]   a
[00:03:15.760 --> 00:03:15.940]   lot
[00:03:15.940 --> 00:03:16.120]   for
[00:03:16.120 --> 00:03:16.240]   me
[00:03:16.240 --> 00:03:16.460]  .
[00:03:16.460 --> 00:03:16.480]   I
[00:03:16.480 --> 00:03:16.790]   mean
[00:03:16.790 --> 00:03:16.860]   a
[00:03:16.860 --> 00:03:16.970]   lot
[00:03:16.970 --> 00:03:17.150]  .
[00:03:17.150 --> 00:03:17.370]   It
[00:03:17.370 --> 00:03:17.390]  's
[00:03:17.390 --> 00:03:17.630]   not
[00:03:17.630 --> 00:03:17.630]   a
[00:03:17.630 --> 00:03:17.880]   lot
[00:03:17.880 --> 00:03:18.310]   actually
[00:03:18.310 --> 00:03:19.440]  . [SPEAKER_TURN]
[00:03:19.440 --> 00:03:19.720]   No
[00:03:19.720 --> 00:03:20.000]   no
[00:03:20.000 --> 00:03:20.280]  ,
[00:03:20.280 --> 00:03:20.410]   '
[00:03:20.410 --> 00:03:21.100]  cause
[00:03:21.100 --> 00:03:21.260]   I
[00:03:21.260 --> 00:03:21.410]   No
[00:03:21.410 --> 00:03:21.560]   no
[00:03:21.560 --> 00:03:21.710]  ,
[00:03:21.710 --> 00:03:21.780]   I
[00:03:21.780 --> 00:03:22.380]   actually
[00:03:22.380 --> 00:03:22.680]   read
[00:03:22.680 --> 00:03:22.830]   it
[00:03:22.830 --> 00:03:23.050]  .
[00:03:23.050 --> 00:03:23.120]   I
[00:03:23.120 --> 00:03:23.410]   read
[00:03:23.410 --> 00:03:23.570]   it
[00:03:23.570 --> 00:03:23.790]  .
[00:03:23.790 --> 00:03:23.940]   So
[00:03:23.940 --> 00:03:24.080]   so
[00:03:24.080 --> 00:03:24.460]   what
[00:03:24.460 --> 00:03:24.690]   what
[00:03:24.690 --> 00:03:24.820]   I
[00:03:24.820 --> 00:03:25.210]   really
[00:03:25.210 --> 00:03:25.570]   like
[00:03:25.570 --> 00:03:25.880]   about
[00:03:25.880 --> 00:03:26.290]   just
