
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:40.000 --> 00:00:40.320]  .
[00:00:40.320 --> 00:00:40.570]   Wh
[00:00:40.570 --> 00:00:40.630]  a
[00:00:40.630 --> 00:00:40.730]   I
[00:00:40.730 --> 00:00:41.050]  've
[00:00:41.050 --> 00:00:41.370]   had
[00:00:41.370 --> 00:00:42.080]   Easter
[00:00:42.080 --> 00:00:42.270]   on
[00:00:42.270 --> 00:00:42.540]   the
[00:00:42.540 --> 00:00:42.970]   mind
[00:00:42.970 --> 00:00:43.290]   for
[00:00:43.290 --> 00:00:43.720]   some
[00:00:43.720 --> 00:00:44.360]   reason
[00:00:44.360 --> 00:00:44.760]  . [SPEAKER_TURN]
[00:00:44.760 --> 00:00:45.090]   Yeah
[00:00:45.090 --> 00:00:45.420]   well
[00:00:45.420 --> 00:00:45.580]   it
[00:00:45.580 --> 00:00:45.740]  's
[00:00:45.740 --> 00:00:46.070]   it
[00:00:46.070 --> 00:00:46.140]   was
[00:00:46.140 --> 00:00:46.380]   not
[00:00:46.380 --> 00:00:46.710]   long
[00:00:46.710 --> 00:00:46.950]   ago
[00:00:46.950 --> 00:00:47.030]   I
[00:00:47.030 --> 00:00:47.440]   guess
[00:00:47.440 --> 00:00:47.600]   Um
[00:00:47.600 --> 00:00:48.120]  .
[00:00:48.120 --> 00:00:48.220]   yeah
[00:00:48.220 --> 00:00:48.310]   do
[00:00:48.310 --> 00:00:48.370]   you
[00:00:48.370 --> 00:00:48.620]   have
[00:00:48.620 --> 00:00:48.720]   a
[00:00:48.720 --> 00:00:48.820]   nice
[00:00:48.820 --> 00:00:49.110]   Mother
[00:00:49.110 --> 00:00:49.200]  's
[00:00:49.200 --> 00:00:49.390]   Day
[00:00:49.390 --> 00:00:49.920]  ? [SPEAKER_TURN]
[00:00:49.920 --> 00:00:50.090]   Oh
[00:00:50.090 --> 00:00:50.260]   it
[00:00:50.260 --> 00:00:50.550]  's
[00:00:50.550 --> 00:00:50.600]   it
[00:00:50.600 --> 00:00:50.770]  's
[00:00:50.770 --> 00:00:51.090]   so
[00:00:51.090 --> 00:00:51.390]   great
[00:00:51.390 --> 00:00:51.540]   to
[00:00:51.540 --> 00:00:51.710]   be
[00:00:51.710 --> 00:00:51.790]   a
[00:00:51.790 --> 00:00:52.300]   mother
[00:00:52.300 --> 00:00:52.820]  .
[00:00:52.820 --> 00:00:52.860]   Did
[00:00:52.860 --> 00:00:53.120]   you
[00:00:53.120 --> 00:00:53.440]   did
[00:00:53.440 --> 00:00:53.640]   you
[00:00:53.640 --> 00:00:53.990]   get
[00:00:53.990 --> 00:00:54.250]   your
[00:00:54.250 --> 00:00:54.510]   mum
[00:00:54.510 --> 00:00:55.210]   anything
[00:00:55.210 --> 00:00:56.240]  ? [SPEAKER_TURN]
[00:00:56.480 --> 00:00:56.560]  
[00:00:56.560 --> 00:00:56.600]   Uh
[00:00:56.600 --> 00:00:56.790]   you
[00:00:56.790 --> 00:00:57.040]   know
[00:00:57.040 --> 00:00:57.160]   no
[00:00:57.160 --> 00:00:57.220]   I
[00:00:57.220 --> 00:00:57.340]  'm
[00:00:57.340 --> 00:00:57.400]   I
[00:00:57.400 --> 00:00:57.520]  'm
[00:00:57.520 --> 00:00:57.830]   gonna
[00:00:57.830 --> 00:00:58.080]   give
[00:00:58.080 --> 00:00:58.270]   her
[00:00:58.270 --> 00:00:58.460]   a
[00:00:58.460 --> 00:00:58.580]   call
[00:00:58.580 --> 00:00:58.960]   though
[00:00:58.960 --> 00:00:59.270]   later
[00:00:59.270 --> 00:00:59.330]   I
[00:00:59.330 --> 00:00:59.520]  .
[00:00:59.520 --> 00:00:59.770]   didn
[00:00:59.770 --> 00:00:59.990]  't
[00:00:59.990 --> 00:01:00.080]   she
[00:01:00.080 --> 00:01:00.200]  's
[00:01:00.200 --> 00:01:00.320]   on
[00:01:00.320 --> 00:01:00.510]   the
[00:01:00.510 --> 00:01:00.970]   outside
[00:01:00.970 --> 00:01:01.070]   of
[00:01:01.070 --> 00:01:01.260]   the
[00:01:01.260 --> 00:01:01.700]   country
[00:01:01.700 --> 00:01:01.820]   so
[00:01:01.820 --> 00:01:02.030]   uh
[00:01:02.030 --> 00:01:02.130]   let
[00:01:02.130 --> 00:01:02.250]  's
[00:01:02.250 --> 00:01:02.690]   talk
[00:01:02.690 --> 00:01:02.730]  .
[00:01:02.730 --> 00:01:02.810]   We
[00:01:02.810 --> 00:01:03.000]   did
[00:01:03.000 --> 00:01:03.060]   a
[00:01:03.060 --> 00:01:03.180]   we
[00:01:03.180 --> 00:01:03.370]   did
[00:01:03.370 --> 00:01:03.430]   a
[00:01:03.430 --> 00:01:03.810]   little
[00:01:03.810 --> 00:01:04.190]   Mother
[00:01:04.190 --> 00:01:04.310]  's
[00:01:04.310 --> 00:01:04.500]   Day
[00:01:04.500 --> 00:01:04.780]   hike
[00:01:04.780 --> 00:01:04.990]   this
[00:01:04.990 --> 00:01:05.470]   morning
[00:01:05.470 --> 00:01:05.820]   though
[00:01:05.820 --> 00:01:05.940]   we
[00:01:05.940 --> 00:01:06.060]   um
[00:01:06.060 --> 00:01:06.370]   Sandy
[00:01:06.370 --> 00:01:06.620]   and
[00:01:06.620 --> 00:01:06.850]   I
[00:01:06.850 --> 00:01:06.870]   took
[00:01:06.870 --> 00:01:07.060]   the
[00:01:07.060 --> 00:01:07.300]   kids
[00:01:07.300 --> 00:01:07.470]   up
[00:01:07.470 --> 00:01:07.630]   and
[00:01:07.630 --> 00:01:08.440]   basically
[00:01:08.440 --> 00:01:08.570]   scaled
[00:01:08.570 --> 00:01:08.630]   a
[00:01:08.630 --> 00:01:09.140]   mountain
[00:01:09.140 --> 00:01:09.330]   for
[00:01:09.330 --> 00:01:09.520]   two
[00:01:09.520 --> 00:01:09.830]   hours
[00:01:09.830 --> 00:01:10.080]   that
[00:01:10.080 --> 00:01:10.270]   was
[00:01:10.270 --> 00:01:10.520]   our
[00:01:10.520 --> 00:01:10.840]   Mother
[00:01:10.840 --> 00:01:10.960]  's
[00:01:10.960 --> 00:01:11.160]   Day
[00:01:11.160 --> 00:01:11.530]   outing
[00:01:11.530 --> 00:01:12.600]  . [SPEAKER_TURN]
[00:01:21.740 --> 00:01:21.800]  
[00:01:21.800 --> 00:01:21.990]   Yeah
[00:01:21.990 --> 00:01:22.120]   it
[00:01:22.120 --> 00:01:22.300]   was
[00:01:22.300 --> 00:01:22.550]   good
[00:01:22.550 --> 00:01:22.900]   yeah
[00:01:22.900 --> 00:01:22.920]  ,
[00:01:22.920 --> 00:01:23.550]   especially
[00:01:23.550 --> 00:01:23.740]   for
[00:01:23.740 --> 00:01:23.930]   you
[00:01:23.930 --> 00:01:24.380]   know
[00:01:24.380 --> 00:01:24.430]   when
[00:01:24.430 --> 00:01:24.670]   you
[00:01:24.670 --> 00:01:24.810]  're
[00:01:24.810 --> 00:01:25.000]   you
[00:01:25.000 --> 00:01:25.250]   know
[00:01:25.250 --> 00:01:25.750]   bringing
[00:01:25.750 --> 00:01:26.100]   along
[00:01:26.100 --> 00:01:26.120]   a
[00:01:26.120 --> 00:01:26.180]   a
[00:01:26.180 --> 00:01:26.430]   f
[00:01:26.430 --> 00:01:26.440]   six
[00:01:26.440 --> 00:01:26.680]   four
[00:01:26.680 --> 00:01:27.090]   and
[00:01:27.090 --> 00:01:27.180]   three
[00:01:27.180 --> 00:01:27.430]   year
[00:01:27.430 --> 00:01:27.900]   old
[00:01:27.900 --> 00:01:27.900]   you
[00:01:27.900 --> 00:01:28.020]  ,
[00:01:28.020 --> 00:01:28.440]   know
[00:01:28.440 --> 00:01:28.960]  . [SPEAKER_TURN]
[00:01:28.960 --> 00:01:29.090]   How
[00:01:29.090 --> 00:01:29.350]   did
[00:01:29.350 --> 00:01:29.370]   you
[00:01:29.370 --> 00:01:29.520]   even
[00:01:29.520 --> 00:01:29.780]   manage
[00:01:29.780 --> 00:01:29.950]   that
[00:01:29.950 --> 00:01:30.080]  ?
[00:01:30.080 --> 00:01:30.210]   Did
[00:01:30.210 --> 00:01:30.340]   you
[00:01:30.340 --> 00:01:30.480]   did
[00:01:30.480 --> 00:01:30.600]   you
[00:01:30.600 --> 00:01:30.810]   tie
[00:01:30.810 --> 00:01:30.810]   it
[00:01:30.810 --> 00:01:30.940]   tie
[00:01:30.940 --> 00:01:31.110]   them
[00:01:31.110 --> 00:01:31.240]   all
[00:01:31.240 --> 00:01:31.590]   together
[00:01:31.590 --> 00:01:31.760]   with
[00:01:31.760 --> 00:01:31.950]   rope
[00:01:31.950 --> 00:01:32.520]  ? [SPEAKER_TURN]
[00:01:32.800 --> 00:01:32.830]  
[00:01:32.830 --> 00:01:32.920]   No
[00:01:32.920 --> 00:01:33.160]   they
[00:01:33.160 --> 00:01:33.400]   just
[00:01:33.400 --> 00:01:33.570]   you
[00:01:33.570 --> 00:01:33.820]   know
[00:01:33.820 --> 00:01:34.060]   come
[00:01:34.060 --> 00:01:34.290]   on
[00:01:34.290 --> 00:01:34.490]   hurry
[00:01:34.490 --> 00:01:34.610]   up
[00:01:34.610 --> 00:01:34.850]   move
[00:01:34.850 --> 00:01:34.970]   it
[00:01:34.970 --> 00:01:35.090]   or
[00:01:35.090 --> 00:01:35.210]   or
[00:01:35.210 --> 00:01:35.270]   a
[00:01:35.270 --> 00:01:35.530]   lot
[00:01:35.530 --> 00:01:35.570]   of
[00:01:35.570 --> 00:01:35.630]   a
[00:01:35.630 --> 00:01:35.810]   lot
[00:01:35.810 --> 00:01:35.870]   a
[00:01:35.870 --> 00:01:36.050]   lot
[00:01:36.050 --> 00:01:36.200]   of
[00:01:36.200 --> 00:01:36.460]   time
[00:01:36.460 --> 00:01:36.580]   it
[00:01:36.580 --> 00:01:36.710]   was
[00:01:36.710 --> 00:01:37.020]   like
[00:01:37.020 --> 00:01:37.490]   quit
[00:01:37.490 --> 00:01:37.700]   running
[00:01:37.700 --> 00:01:37.860]   stop
[00:01:37.860 --> 00:01:38.040]  ,
[00:01:38.040 --> 00:01:38.410]   running
[00:01:38.410 --> 00:01:38.580]   you
[00:01:38.580 --> 00:01:38.830]   know
[00:01:38.830 --> 00:01:39.260]   because
[00:01:39.260 --> 00:01:39.500]   they
[00:01:39.500 --> 00:01:39.680]  're
[00:01:39.680 --> 00:01:40.110]   running
[00:01:40.110 --> 00:01:40.230]   up
[00:01:40.230 --> 00:01:40.540]   these
[00:01:40.540 --> 00:01:40.850]   these
[00:01:40.850 --> 00:01:41.230]   trails
[00:01:41.230 --> 00:01:41.460]   that
[00:01:41.460 --> 00:01:41.580]   go
[00:01:41.580 --> 00:01:41.700]   up
[00:01:41.700 --> 00:01:41.880]   the
[00:01:41.880 --> 00:01:42.120]   side
[00:01:42.120 --> 00:01:42.240]   of
[00:01:42.240 --> 00:01:42.450]   the
[00:01:42.450 --> 00:01:42.600]   the
[00:01:42.600 --> 00:01:43.090]   mountain
[00:01:43.090 --> 00:01:43.280]   and
[00:01:43.280 --> 00:01:43.580]   there
[00:01:43.580 --> 00:01:43.700]  's
[00:01:43.700 --> 00:01:43.970]   like
[00:01:43.970 --> 00:01:44.180]   kind
[00:01:44.180 --> 00:01:44.300]   of
[00:01:44.300 --> 00:01:44.360]   a
[00:01:44.360 --> 00:01:44.670]   ledge
[00:01:44.670 --> 00:01:44.850]   off
[00:01:44.850 --> 00:01:45.040]   the
[00:01:45.040 --> 00:01:45.340]   right
[00:01:45.340 --> 00:01:45.400]  -
[00:01:45.400 --> 00:01:45.640]  hand
[00:01:45.640 --> 00:01:45.900]   side
[00:01:45.900 --> 00:01:46.060]   and
[00:01:46.060 --> 00:01:46.370]   there
[00:01:46.370 --> 00:01:46.500]  's
[00:01:46.500 --> 00:01:46.630]   no
[00:01:46.630 --> 00:01:46.920]   guard
[00:01:46.920 --> 00:01:47.160]   rail
[00:01:47.160 --> 00:01:47.520]   right
[00:01:47.520 --> 00:01:47.590]  ,
[00:01:47.590 --> 00:01:47.650]   I
[00:01:47.650 --> 00:01:47.880]   mean
[00:01:47.880 --> 00:01:48.070]   you
[00:01:48.070 --> 00:01:48.260]  're
[00:01:48.260 --> 00:01:48.490]   like
[00:01:48.490 --> 00:01:48.730]   stay
[00:01:48.730 --> 00:01:48.850]   in
[00:01:48.850 --> 00:01:49.220]   little
[00:01:49.220 --> 00:01:49.420]   of
[00:01:49.420 --> 00:01:49.520]   the
[00:01:49.520 --> 00:01:49.760]   path
[00:01:49.760 --> 00:01:49.940]   and
[00:01:49.940 --> 00:01:50.250]   they
[00:01:50.250 --> 00:01:50.490]   could
[00:01:50.490 --> 00:01:50.610]   go
[00:01:50.610 --> 00:01:51.020]   flying
[00:01:51.020 --> 00:01:51.160]   off
[00:01:51.160 --> 00:01:51.340]   the
[00:01:51.340 --> 00:01:51.570]   side
[00:01:51.570 --> 00:01:51.700]   of
[00:01:51.700 --> 00:01:51.900]   it
[00:01:51.900 --> 00:01:51.940]   so
[00:01:51.940 --> 00:01:53.160]  , [SPEAKER_TURN]
[00:01:53.160 --> 00:01:53.660]   M
[00:01:53.660 --> 00:01:54.150]  m
[00:01:54.150 --> 00:01:54.850]  -
[00:01:54.850 --> 00:01:55.130]  h
[00:01:55.130 --> 00:01:56.120]  mm
[00:01:56.120 --> 00:01:57.660]  .
[00:02:02.380 --> 00:02:02.450]  
[00:02:02.450 --> 00:02:02.600]   That
[00:02:02.600 --> 00:02:02.760]   was
[00:02:02.760 --> 00:02:02.940]   an [SPEAKER_TURN]
[00:02:02.940 --> 00:02:03.110]   Was
[00:02:03.110 --> 00:02:03.390]   any
[00:02:03.390 --> 00:02:03.410]   of
[00:02:03.410 --> 00:02:03.620]   your
[00:02:03.620 --> 00:02:03.730]   in
[00:02:03.730 --> 00:02:04.300]   intrinsic
[00:02:04.300 --> 00:02:04.370]   or
[00:02:04.370 --> 00:02:04.600]   extr
[00:02:04.600 --> 00:02:04.770]  ins
[00:02:04.770 --> 00:02:04.880]  ic
[00:02:04.880 --> 00:02:04.990]   um
[00:02:04.990 --> 00:02:05.640]   motivations
[00:02:05.640 --> 00:02:06.050]   working
[00:02:06.050 --> 00:02:06.400]   during
[00:02:06.400 --> 00:02:06.510]   th
[00:02:06.510 --> 00:02:06.760]   the
[00:02:06.760 --> 00:02:06.900]   trip
[00:02:06.900 --> 00:02:07.700]  ? [SPEAKER_TURN]
[00:02:07.700 --> 00:02:07.760]  
[00:02:07.760 --> 00:02:08.000]   Yeah
[00:02:08.000 --> 00:02:08.070]   I
[00:02:08.070 --> 00:02:08.440]   think
[00:02:08.440 --> 00:02:08.810]   Sandy
[00:02:08.810 --> 00:02:09.560]   threatened
[00:02:09.560 --> 00:02:09.910]   Col
[00:02:09.910 --> 00:02:09.930]  by
[00:02:09.930 --> 00:02:10.230]   with
[00:02:10.230 --> 00:02:10.380]   uh
[00:02:10.380 --> 00:02:10.600]   not
[00:02:10.600 --> 00:02:11.120]   getting
[00:02:11.120 --> 00:02:11.500]   don
[00:02:11.500 --> 00:02:11.560]  uts
[00:02:11.560 --> 00:02:11.710]   if
[00:02:11.710 --> 00:02:11.960]   he
[00:02:11.960 --> 00:02:12.160]   didn
[00:02:12.160 --> 00:02:12.310]  't
[00:02:12.310 --> 00:02:12.750]   listen
[00:02:12.750 --> 00:02:12.830]   '
[00:02:12.830 --> 00:02:13.370]  cause
[00:02:13.370 --> 00:02:13.420]   you
[00:02:13.420 --> 00:02:13.790]   know
[00:02:13.790 --> 00:02:14.090]   our
[00:02:14.090 --> 00:02:14.180]   our
[00:02:14.180 --> 00:02:14.310]   uh
[00:02:14.310 --> 00:02:14.680]   Sandy
[00:02:14.680 --> 00:02:15.180]   wanted
[00:02:15.180 --> 00:02:15.280]   us
[00:02:15.280 --> 00:02:15.620]   that
[00:02:15.620 --> 00:02:15.800]   was
[00:02:15.800 --> 00:02:16.020]   her
[00:02:16.020 --> 00:02:16.360]   what
[00:02:16.360 --> 00:02:16.570]   she
[00:02:16.570 --> 00:02:16.990]   wanted
[00:02:16.990 --> 00:02:17.140]   to
[00:02:17.140 --> 00:02:17.290]   do
[00:02:17.290 --> 00:02:17.510]   she
[00:02:17.510 --> 00:02:17.970]   wanted
[00:02:17.970 --> 00:02:18.110]   to
[00:02:18.110 --> 00:02:18.310]   go
[00:02:18.310 --> 00:02:18.710]   hiking
[00:02:18.710 --> 00:02:18.930]   and
[00:02:18.930 --> 00:02:19.230]   then
[00:02:19.230 --> 00:02:19.380]   go
[00:02:19.380 --> 00:02:19.600]   get
[00:02:19.600 --> 00:02:19.820]   don
[00:02:19.820 --> 00:02:20.040]  uts
[00:02:20.040 --> 00:02:20.790]   afterwards
[00:02:20.790 --> 00:02:21.080]   and
[00:02:21.080 --> 00:02:21.160]   um
[00:02:21.160 --> 00:02:21.380]   she
[00:02:21.380 --> 00:02:21.680]   yeah
[00:02:21.680 --> 00:02:22.070]   she
[00:02:22.070 --> 00:02:22.650]   threatened
[00:02:22.650 --> 00:02:22.800]   to
[00:02:22.800 --> 00:02:23.100]   take
[00:02:23.100 --> 00:02:23.400]   away
[00:02:23.400 --> 00:02:23.620]   the
[00:02:23.620 --> 00:02:23.840]   don
[00:02:23.840 --> 00:02:24.210]  uts
[00:02:24.210 --> 00:02:24.250]   if
[00:02:24.250 --> 00:02:24.430]   Col
[00:02:24.430 --> 00:02:24.580]  by
[00:02:24.580 --> 00:02:24.880]   didn
[00:02:24.880 --> 00:02:25.030]  't
[00:02:25.030 --> 00:02:25.480]   listen
[00:02:25.480 --> 00:02:25.630]   so
[00:02:25.630 --> 00:02:25.780]  ,
[00:02:25.780 --> 00:02:26.080]   yeah
[00:02:26.080 --> 00:02:26.380]   that
[00:02:26.380 --> 00:02:26.530]  's
[00:02:26.530 --> 00:02:26.970]   that
[00:02:26.970 --> 00:02:27.050]   you
[00:02:27.050 --> 00:02:27.270]  're
[00:02:27.270 --> 00:02:28.160]   perpetually
[00:02:28.160 --> 00:02:28.320]   app
[00:02:28.320 --> 00:02:28.470]  li
[00:02:28.470 --> 00:02:29.070]   applying
[00:02:29.070 --> 00:02:29.330]   the
[00:02:29.330 --> 00:02:29.590]   extr
[00:02:29.590 --> 00:02:29.810]  ins
[00:02:29.810 --> 00:02:29.980]  ic
[00:02:29.980 --> 00:02:31.090]   motivation
[00:02:31.090 --> 00:02:31.190]   uh
[00:02:31.190 --> 00:02:31.480]   you
[00:02:31.480 --> 00:02:31.800]   know
[00:02:31.800 --> 00:02:31.900]   there
[00:02:31.900 --> 00:02:31.910]  's
[00:02:31.910 --> 00:02:32.100]   this
[00:02:32.100 --> 00:02:32.350]   stick
[00:02:32.350 --> 00:02:32.500]   and
[00:02:32.500 --> 00:02:32.650]   the
[00:02:32.650 --> 00:02:32.950]   carrot
[00:02:32.950 --> 00:02:33.050]   to
[00:02:33.050 --> 00:02:33.250]   kids
[00:02:33.250 --> 00:02:33.500]   there
[00:02:33.500 --> 00:02:33.600]  's
[00:02:33.600 --> 00:02:33.880]  ,
[00:02:33.880 --> 00:02:33.900]   just
[00:02:33.900 --> 00:02:34.000]   no
[00:02:34.000 --> 00:02:34.150]   way
[00:02:34.150 --> 00:02:34.400]   to
[00:02:34.400 --> 00:02:34.400]   get
[00:02:34.400 --> 00:02:34.450]   '
[00:02:34.450 --> 00:02:34.550]  em
[00:02:34.550 --> 00:02:34.650]   to
[00:02:34.650 --> 00:02:34.950]   listen
[00:02:34.950 --> 00:02:35.050]   if
[00:02:35.050 --> 00:02:35.200]   you
[00:02:35.200 --> 00:02:35.350]   don
[00:02:35.350 --> 00:02:35.450]  't
[00:02:35.450 --> 00:02:36.140]  . [SPEAKER_TURN]
[00:02:36.640 --> 00:02:36.710]  
[00:02:36.710 --> 00:02:36.790]   That
[00:02:36.790 --> 00:02:36.860]  's
[00:02:36.860 --> 00:02:36.860]   a
[00:02:36.860 --> 00:02:37.040]   good
[00:02:37.040 --> 00:02:37.190]   plan
[00:02:37.190 --> 00:02:37.300]   you
[00:02:37.300 --> 00:02:37.370]  ,
[00:02:37.370 --> 00:02:37.540]   pay
[00:02:37.540 --> 00:02:37.580]   for
[00:02:37.580 --> 00:02:37.700]   the
[00:02:37.700 --> 00:02:37.810]   sin
[00:02:37.810 --> 00:02:38.040]   before
[00:02:38.040 --> 00:02:38.140]   the
[00:02:38.140 --> 00:02:38.440]   pleasure
[00:02:38.440 --> 00:02:38.940]  . [SPEAKER_TURN]
[00:02:38.940 --> 00:02:39.260]   Yeah
[00:02:39.260 --> 00:02:39.550]   yeah
[00:02:39.550 --> 00:02:39.790]  ,
[00:02:39.790 --> 00:02:39.860]   So
[00:02:39.860 --> 00:02:40.010]   uh
[00:02:40.010 --> 00:02:40.470]   anyway
[00:02:40.470 --> 00:02:40.620]   um
[00:02:40.620 --> 00:02:40.850]   one
[00:02:40.850 --> 00:02:41.230]   thing
[00:02:41.230 --> 00:02:41.300]   I
[00:02:41.300 --> 00:02:41.680]   think
[00:02:41.680 --> 00:02:41.830]   we
[00:02:41.830 --> 00:02:42.290]   should
[00:02:42.290 --> 00:02:42.440]   uh
[00:02:42.440 --> 00:02:42.980]   mention
[00:02:42.980 --> 00:02:43.440]   before
[00:02:43.440 --> 00:02:43.590]   we
[00:02:43.590 --> 00:02:43.970]   get
[00:02:43.970 --> 00:02:44.120]   on
[00:02:44.120 --> 00:02:44.200]   is
[00:02:44.200 --> 00:02:44.270]   uh
[00:02:44.270 --> 00:02:44.580]   just
[00:02:44.580 --> 00:02:44.740]   uh
[00:02:44.740 --> 00:02:45.190]   remind
[00:02:45.190 --> 00:02:45.810]   everyone
[00:02:45.810 --> 00:02:46.290]   about
[00:02:46.290 --> 00:02:46.570]   Micro
[00:02:46.570 --> 00:02:46.640]  -
[00:02:46.640 --> 00:02:46.940]  conf
[00:02:46.940 --> 00:02:47.940]  . [SPEAKER_TURN]
[00:02:47.940 --> 00:02:47.980]   Okay
[00:02:47.980 --> 00:02:48.380]   go
[00:02:48.380 --> 00:02:48.480]  ,
[00:02:48.480 --> 00:02:48.550]   for
[00:02:48.550 --> 00:02:48.660]   it
[00:02:48.660 --> 00:02:49.300]  . [SPEAKER_TURN]
[00:02:49.340 --> 00:02:49.410]  
[00:02:49.410 --> 00:02:49.500]   So
[00:02:49.500 --> 00:02:49.660]   uh
[00:02:49.660 --> 00:02:49.910]   Rob
[00:02:49.910 --> 00:02:50.340]   Wall
[00:02:50.340 --> 00:02:50.500]  ing
[00:02:50.500 --> 00:02:50.650]  's
[00:02:50.650 --> 00:02:51.490]   conference
[00:02:51.490 --> 00:02:51.650]   uh
[00:02:51.650 --> 00:02:51.900]   for
[00:02:51.900 --> 00:02:52.060]   uh
[00:02:52.060 --> 00:02:52.560]   single
[00:02:52.560 --> 00:02:53.140]   founder
[00:02:53.140 --> 00:02:53.570]   start
[00:02:53.570 --> 00:02:53.650]  -
[00:02:53.650 --> 00:02:53.900]  ups
[00:02:53.900 --> 00:02:54.150]   and
[00:02:54.150 --> 00:02:54.480]   boot
[00:02:54.480 --> 00:02:54.810]  stra
[00:02:54.810 --> 00:02:55.230]  ppers
[00:02:55.230 --> 00:02:55.390]   is
[00:02:55.390 --> 00:02:55.910]   coming
[00:02:55.910 --> 00:02:56.050]   up
[00:02:56.050 --> 00:02:56.330]   uh
[00:02:56.330 --> 00:02:56.540]   June
[00:02:56.540 --> 00:02:56.920]   six
[00:02:56.920 --> 00:02:57.040]   and
[00:02:57.040 --> 00:02:57.630]   seventh
[00:02:57.630 --> 00:02:57.790]   in
[00:02:57.790 --> 00:02:58.040]   Las
[00:02:58.040 --> 00:02:58.460]   Vegas
[00:02:58.460 --> 00:02:58.620]   um
[00:02:58.620 --> 00:02:59.050]   gonna
[00:02:59.050 --> 00:02:59.200]   be
[00:02:59.200 --> 00:02:59.450]   all
[00:02:59.450 --> 00:02:59.890]   kinda
[00:02:59.890 --> 00:03:00.240]   cool
[00:03:00.240 --> 00:03:00.870]   speakers
[00:03:00.870 --> 00:03:01.290]   there
[00:03:01.290 --> 00:03:01.620]   like
[00:03:01.620 --> 00:03:01.780]   uh
[00:03:01.780 --> 00:03:02.220]   Sean
[00:03:02.220 --> 00:03:02.530]   Ellis
[00:03:02.530 --> 00:03:02.780]   and
[00:03:02.780 --> 00:03:02.940]   uh
[00:03:02.940 --> 00:03:03.530]   Patrick
[00:03:03.530 --> 00:03:04.190]   McKenzie
[00:03:04.190 --> 00:03:04.450]   and
[00:03:04.450 --> 00:03:04.700]   Rob
[00:03:04.700 --> 00:03:05.020]   Wall
[00:03:05.020 --> 00:03:05.450]  ing
[00:03:05.450 --> 00:03:05.530]   and
[00:03:05.530 --> 00:03:05.820]   and
[00:03:05.820 --> 00:03:06.280]   others
[00:03:06.280 --> 00:03:06.440]   um
[00:03:06.440 --> 00:03:06.680]   and
[00:03:06.680 --> 00:03:06.850]   we
[00:03:06.850 --> 00:03:07.100]  'll
[00:03:07.100 --> 00:03:07.260]   be
[00:03:07.260 --> 00:03:07.680]   there
