
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:46.340 --> 00:00:46.480]   on
[00:00:46.480 --> 00:00:46.670]   how
[00:00:46.670 --> 00:00:46.800]   uh
[00:00:46.800 --> 00:00:47.000]   how
[00:00:47.000 --> 00:00:47.130]   we
[00:00:47.130 --> 00:00:47.400]   know
[00:00:47.400 --> 00:00:47.670]   each
[00:00:47.670 --> 00:00:48.000]   other
[00:00:48.000 --> 00:00:48.390]   which
[00:00:48.390 --> 00:00:48.460]   is
[00:00:48.460 --> 00:00:48.930]   through
[00:00:48.930 --> 00:00:48.990]   a
[00:00:48.990 --> 00:00:49.390]   mutual
[00:00:49.390 --> 00:00:49.800]   friend
[00:00:49.800 --> 00:00:50.060]   Dave
[00:00:50.060 --> 00:00:50.390]   Kov
[00:00:50.390 --> 00:00:50.430]  ar
[00:00:50.430 --> 00:00:50.590]  .
[00:00:50.590 --> 00:00:50.720]   Um
[00:00:50.720 --> 00:00:50.990]   Dave
[00:00:50.990 --> 00:00:51.220]   I
[00:00:51.220 --> 00:00:51.320]   went
[00:00:51.320 --> 00:00:51.470]   to
[00:00:51.470 --> 00:00:51.850]   school
[00:00:51.850 --> 00:00:52.030]   or
[00:00:52.030 --> 00:00:52.250]   went
[00:00:52.250 --> 00:00:52.380]   to
[00:00:52.380 --> 00:00:52.850]   college
[00:00:52.850 --> 00:00:53.180]   with
[00:00:53.180 --> 00:00:53.390]   Dave
[00:00:53.390 --> 00:00:53.520]   and
[00:00:53.520 --> 00:00:53.920]   uh
[00:00:53.920 --> 00:00:53.950]   you
[00:00:53.950 --> 00:00:54.190]   know
[00:00:54.190 --> 00:00:54.390]   him
[00:00:54.390 --> 00:00:54.440]   '
[00:00:54.440 --> 00:00:54.850]  cause
[00:00:54.850 --> 00:00:54.910]   he
[00:00:54.910 --> 00:00:55.240]   lives
[00:00:55.240 --> 00:00:55.640]   across
[00:00:55.640 --> 00:00:55.840]   the
[00:00:55.840 --> 00:00:56.430]   courtyard
[00:00:56.430 --> 00:00:56.880]   from
[00:00:56.880 --> 00:00:56.910]   you
[00:00:56.910 --> 00:00:57.040]   in
[00:00:57.040 --> 00:00:57.510]   Chicago
[00:00:57.510 --> 00:00:57.800]  ?
[00:00:57.800 --> 00:00:57.840]   Is
[00:00:57.840 --> 00:00:58.120]   that
[00:00:58.120 --> 00:00:58.440]   right
[00:00:58.440 --> 00:00:59.480]  ? [SPEAKER_TURN]
[00:00:59.480 --> 00:00:59.480]  
[00:00:59.480 --> 00:00:59.630]   we
[00:00:59.630 --> 00:00:59.780]   we
[00:00:59.780 --> 00:01:00.080]   live
[00:01:00.080 --> 00:01:00.230]   um
[00:01:00.230 --> 00:01:00.650]   there
[00:01:00.650 --> 00:01:00.760]  's
[00:01:00.760 --> 00:01:01.050]   sort
[00:01:01.050 --> 00:01:01.280]   of
[00:01:01.280 --> 00:01:01.280]   a
[00:01:01.280 --> 00:01:01.590]   g
[00:01:01.590 --> 00:01:01.650]  ated
[00:01:01.650 --> 00:01:02.330]   courtyard
[00:01:02.330 --> 00:01:02.610]   and
[00:01:02.610 --> 00:01:02.780]   our
[00:01:02.780 --> 00:01:03.070]   kids
[00:01:03.070 --> 00:01:03.290]   run
[00:01:03.290 --> 00:01:03.950]   around
[00:01:03.950 --> 00:01:04.040]   with
[00:01:04.040 --> 00:01:04.330]   each
[00:01:04.330 --> 00:01:04.720]   other
[00:01:04.720 --> 00:01:04.940]   and
[00:01:04.940 --> 00:01:05.310]   while
[00:01:05.310 --> 00:01:05.740]   our
[00:01:05.740 --> 00:01:05.840]   kids
[00:01:05.840 --> 00:01:06.100]   run
[00:01:06.100 --> 00:01:06.510]   around
[00:01:06.510 --> 00:01:06.660]  ,
[00:01:06.660 --> 00:01:06.820]   he
[00:01:06.820 --> 00:01:07.030]   and
[00:01:07.030 --> 00:01:07.100]   I
[00:01:07.100 --> 00:01:07.250]   uh
[00:01:07.250 --> 00:01:07.540]   chat
[00:01:07.540 --> 00:01:07.930]   about
[00:01:07.930 --> 00:01:08.220]   our
[00:01:08.220 --> 00:01:08.590]   latest
[00:01:08.590 --> 00:01:09.100]   books
[00:01:09.100 --> 00:01:09.280]   that
[00:01:09.280 --> 00:01:09.430]   we
[00:01:09.430 --> 00:01:09.870]  're
[00:01:09.870 --> 00:01:10.190]   reading
[00:01:10.190 --> 00:01:10.330]   or
[00:01:10.330 --> 00:01:11.240]   technologies
[00:01:11.240 --> 00:01:11.390]   we
[00:01:11.390 --> 00:01:11.630]  're
[00:01:11.630 --> 00:01:12.140]   playing
[00:01:12.140 --> 00:01:12.440]   with
[00:01:12.440 --> 00:01:12.700]  ,
[00:01:12.700 --> 00:01:12.810]   and
[00:01:12.810 --> 00:01:13.060]   uh
[00:01:13.060 --> 00:01:13.110]   he
[00:01:13.110 --> 00:01:13.420]   came
[00:01:13.420 --> 00:01:13.570]   to
[00:01:13.570 --> 00:01:13.860]   find
[00:01:13.860 --> 00:01:14.370]   out
[00:01:14.370 --> 00:01:14.380]   sort
[00:01:14.380 --> 00:01:14.530]   of
[00:01:14.530 --> 00:01:14.900]   what
[00:01:14.900 --> 00:01:14.910]   I
[00:01:14.910 --> 00:01:15.050]   do
[00:01:15.050 --> 00:01:15.200]   in
[00:01:15.200 --> 00:01:15.800]   security
[00:01:15.800 --> 00:01:16.400]   and
[00:01:16.400 --> 00:01:16.470]   t
[00:01:16.470 --> 00:01:16.470]   I
[00:01:16.470 --> 00:01:16.910]   guess
[00:01:16.910 --> 00:01:17.170]   that
[00:01:17.170 --> 00:01:17.790]  's
[00:01:17.790 --> 00:01:17.790]   become
[00:01:17.790 --> 00:01:17.870]   a
[00:01:17.870 --> 00:01:18.180]   main
[00:01:18.180 --> 00:01:18.560]   topic
[00:01:18.560 --> 00:01:18.710]   of
[00:01:18.710 --> 00:01:18.940]   our
[00:01:18.940 --> 00:01:19.960]   conversations
[00:01:19.960 --> 00:01:20.880]  . [SPEAKER_TURN]
[00:01:20.960 --> 00:01:20.960]  
[00:01:20.960 --> 00:01:21.210]   Yeah
[00:01:21.210 --> 00:01:21.330]  ,
[00:01:21.330 --> 00:01:21.580]   yeah
[00:01:21.580 --> 00:01:21.700]   So
[00:01:21.700 --> 00:01:21.890]  .
[00:01:21.890 --> 00:01:22.210]   Dave
[00:01:22.210 --> 00:01:22.260]   is
[00:01:22.260 --> 00:01:22.390]   it
[00:01:22.390 --> 00:01:22.460]   D
[00:01:22.460 --> 00:01:22.760]   Dave
[00:01:22.760 --> 00:01:22.810]  's
[00:01:22.810 --> 00:01:22.940]   uh
[00:01:22.940 --> 00:01:22.990]   a
[00:01:22.990 --> 00:01:23.180]   big
[00:01:23.180 --> 00:01:23.300]   uh
[00:01:23.300 --> 00:01:23.810]   computer
[00:01:23.810 --> 00:01:24.200]   geek
[00:01:24.200 --> 00:01:24.250]  .
[00:01:24.250 --> 00:01:24.370]   He
[00:01:24.370 --> 00:01:24.520]  's
[00:01:24.520 --> 00:01:24.550]   a
[00:01:24.550 --> 00:01:24.680]   he
[00:01:24.680 --> 00:01:24.790]  's
[00:01:24.790 --> 00:01:25.300]   actually
[00:01:25.300 --> 00:01:25.360]   a
[00:01:25.360 --> 00:01:25.480]   he
[00:01:25.480 --> 00:01:25.670]   has
[00:01:25.670 --> 00:01:25.730]   a
[00:01:25.730 --> 00:01:25.810]   P
[00:01:25.810 --> 00:01:25.850]  _
[00:01:25.850 --> 00:01:25.910]  H
[00:01:25.910 --> 00:01:25.970]  _
[00:01:25.970 --> 00:01:26.030]  D
[00:01:26.030 --> 00:01:26.090]  _
[00:01:26.090 --> 00:01:26.280]   in
[00:01:26.280 --> 00:01:26.680]   physics
[00:01:26.680 --> 00:01:26.780]  ,
[00:01:26.780 --> 00:01:26.970]   but
[00:01:26.970 --> 00:01:27.090]   he
[00:01:27.090 --> 00:01:27.270]   has
[00:01:27.270 --> 00:01:27.400]   uh
[00:01:27.400 --> 00:01:27.900]   like
[00:01:27.900 --> 00:01:27.910]   most
[00:01:27.910 --> 00:01:28.280]   people
[00:01:28.280 --> 00:01:28.400]   in
[00:01:28.400 --> 00:01:28.850]   physics
[00:01:28.850 --> 00:01:29.090]   got
[00:01:29.090 --> 00:01:29.450]   sucked
[00:01:29.450 --> 00:01:29.700]   into
[00:01:29.700 --> 00:01:29.860]   the
[00:01:29.860 --> 00:01:30.380]   computer
[00:01:30.380 --> 00:01:30.690]   world
[00:01:30.690 --> 00:01:30.930]  .
[00:01:30.930 --> 00:01:31.070]   And
[00:01:31.070 --> 00:01:31.190]   uh
[00:01:31.190 --> 00:01:31.380]   out
[00:01:31.380 --> 00:01:31.510]   in
[00:01:31.510 --> 00:01:31.600]   a
[00:01:31.600 --> 00:01:32.000]   recent
[00:01:32.000 --> 00:01:32.800]   conversation
[00:01:32.800 --> 00:01:32.830]   he
[00:01:32.830 --> 00:01:33.080]   said
[00:01:33.080 --> 00:01:33.200]  ,
[00:01:33.200 --> 00:01:33.390]   you
[00:01:33.390 --> 00:01:33.640]   know
[00:01:33.640 --> 00:01:33.830]   you
[00:01:33.830 --> 00:01:33.950]   he
[00:01:33.950 --> 00:01:34.070]  's
[00:01:34.070 --> 00:01:34.320]   like
[00:01:34.320 --> 00:01:34.430]   I
[00:01:34.430 --> 00:01:34.500]  ,
[00:01:34.500 --> 00:01:34.850]   have
[00:01:34.850 --> 00:01:34.940]   the
[00:01:34.940 --> 00:01:35.130]   guy
[00:01:35.130 --> 00:01:35.320]   you
[00:01:35.320 --> 00:01:35.610]   need
[00:01:35.610 --> 00:01:35.690]   to
[00:01:35.690 --> 00:01:35.940]   talk
[00:01:35.940 --> 00:01:36.150]   to
[00:01:36.150 --> 00:01:36.250]   You
[00:01:36.250 --> 00:01:36.460]  .
[00:01:36.460 --> 00:01:36.690]   have
[00:01:36.690 --> 00:01:36.810]   to
[00:01:36.810 --> 00:01:37.000]   get
[00:01:37.000 --> 00:01:37.360]   Matt
[00:01:37.360 --> 00:01:37.370]   on
[00:01:37.370 --> 00:01:37.560]   the
[00:01:37.560 --> 00:01:37.810]   show
[00:01:37.810 --> 00:01:37.930]   to
[00:01:37.930 --> 00:01:38.170]   talk
[00:01:38.170 --> 00:01:38.500]   about
[00:01:38.500 --> 00:01:39.010]   security
[00:01:39.010 --> 00:01:39.250]  .
[00:01:39.250 --> 00:01:39.390]   And
[00:01:39.390 --> 00:01:39.450]   I
[00:01:39.450 --> 00:01:39.560]  'm
[00:01:39.560 --> 00:01:39.870]   like
[00:01:39.870 --> 00:01:40.270]   alright
[00:01:40.270 --> 00:01:40.390]  ,
[00:01:40.390 --> 00:01:40.510]   we
[00:01:40.510 --> 00:01:40.700]  'll
[00:01:40.700 --> 00:01:40.820]   we
[00:01:40.820 --> 00:01:41.010]  'll
[00:01:41.010 --> 00:01:41.160]   do
[00:01:41.160 --> 00:01:41.250]   it
[00:01:41.250 --> 00:01:41.470]  .
[00:01:41.470 --> 00:01:41.560]   So
[00:01:41.560 --> 00:01:41.680]   um
[00:01:41.680 --> 00:01:41.780]   so
[00:01:41.780 --> 00:01:42.170]   that
[00:01:42.170 --> 00:01:42.230]  's
[00:01:42.230 --> 00:01:42.420]   that
[00:01:42.420 --> 00:01:42.540]  's
[00:01:42.540 --> 00:01:42.810]   what
[00:01:42.810 --> 00:01:42.980]   led
[00:01:42.980 --> 00:01:43.100]   to
[00:01:43.100 --> 00:01:43.390]   this
[00:01:43.390 --> 00:01:43.490]   Um
[00:01:43.490 --> 00:01:43.660]  .
[00:01:43.660 --> 00:01:43.850]   and
[00:01:43.850 --> 00:01:43.970]   uh
[00:01:43.970 --> 00:01:44.220]   yeah
[00:01:44.220 --> 00:01:44.470]   Matt
[00:01:44.470 --> 00:01:44.650]  ,
[00:01:44.650 --> 00:01:44.800]   I
[00:01:44.800 --> 00:01:45.110]   really
[00:01:45.110 --> 00:01:45.690]   appreciate
[00:01:45.690 --> 00:01:45.860]   you
[00:01:45.860 --> 00:01:46.240]   taking
[00:01:46.240 --> 00:01:46.430]   the
[00:01:46.430 --> 00:01:46.710]   time
[00:01:46.710 --> 00:01:46.840]   to
[00:01:46.840 --> 00:01:46.920]   to
[00:01:46.920 --> 00:01:47.040]   to
[00:01:47.040 --> 00:01:47.160]   be
[00:01:47.160 --> 00:01:47.320]   on
[00:01:47.320 --> 00:01:47.470]   the
[00:01:47.470 --> 00:01:47.710]   show
[00:01:47.710 --> 00:01:47.970]   with
[00:01:47.970 --> 00:01:48.280]   us
[00:01:48.280 --> 00:01:48.320]  .
[00:01:48.320 --> 00:01:48.470]   And
[00:01:48.470 --> 00:01:48.590]   we
[00:01:48.590 --> 00:01:48.840]   just
[00:01:48.840 --> 00:01:49.030]   let
[00:01:49.030 --> 00:01:49.220]   you
[00:01:49.220 --> 00:01:49.480]   know
[00:01:49.480 --> 00:01:49.590]   we
[00:01:49.590 --> 00:01:50.190]  've
[00:01:50.190 --> 00:01:50.960]   been
[00:01:50.960 --> 00:01:50.960]  
[00:01:50.960 --> 00:01:51.390]   wanted
[00:01:51.390 --> 00:01:51.540]   to
[00:01:51.540 --> 00:01:51.760]   get
[00:01:51.760 --> 00:01:52.200]   a
[00:01:52.200 --> 00:01:52.430]   security
[00:01:52.430 --> 00:01:52.900]   expert
[00:01:52.900 --> 00:01:53.000]   on
[00:01:53.000 --> 00:01:53.220]   for
[00:01:53.220 --> 00:01:53.430]   uh
[00:01:53.430 --> 00:01:53.540]   I
[00:01:53.540 --> 00:01:53.650]   don
[00:01:53.650 --> 00:01:53.790]  't
[00:01:53.790 --> 00:01:54.350]   know
[00:01:54.350 --> 00:01:54.520]   months
[00:01:54.520 --> 00:01:54.660]  ,
[00:01:54.660 --> 00:01:54.800]   if
[00:01:54.800 --> 00:01:55.040]   not
[00:01:55.040 --> 00:01:55.390]   years
[00:01:55.390 --> 00:01:55.900]   because
[00:01:55.900 --> 00:01:56.180]  ,
[00:01:56.180 --> 00:01:56.320]   it
[00:01:56.320 --> 00:01:56.340]  's
[00:01:56.340 --> 00:01:56.610]   such
[00:01:56.610 --> 00:01:56.750]   an
[00:01:56.750 --> 00:01:57.580]   interesting
[00:01:57.580 --> 00:01:57.930]   topic
[00:01:57.930 --> 00:01:58.150]   and
[00:01:58.150 --> 00:01:58.290]   as
[00:01:58.290 --> 00:01:59.260]   developers
[00:01:59.260 --> 00:01:59.260]   I
[00:01:59.260 --> 00:01:59.680]   think
[00:01:59.680 --> 00:01:59.720]   we
[00:01:59.720 --> 00:01:59.890]  're
[00:01:59.890 --> 00:02:00.280]   aware
[00:02:00.280 --> 00:02:00.340]   of
[00:02:00.340 --> 00:02:00.370]   a
[00:02:00.370 --> 00:02:00.520]   lot
[00:02:00.520 --> 00:02:00.680]   of
[00:02:00.680 --> 00:02:01.020]   issues
[00:02:01.020 --> 00:02:01.180]   but
[00:02:01.180 --> 00:02:01.300]   we
[00:02:01.300 --> 00:02:01.480]  're
[00:02:01.480 --> 00:02:01.660]   not
[00:02:01.660 --> 00:02:02.080]   experts
[00:02:02.080 --> 00:02:02.200]   in
[00:02:02.200 --> 00:02:02.380]   the
[00:02:02.380 --> 00:02:02.740]   issues
[00:02:02.740 --> 00:02:02.880]   we
[00:02:02.880 --> 00:02:02.980]  ,
[00:02:02.980 --> 00:02:03.160]   try
[00:02:03.160 --> 00:02:03.340]   and
[00:02:03.340 --> 00:02:03.520]   pay
[00:02:03.520 --> 00:02:04.130]   attention
[00:02:04.130 --> 00:02:04.180]   to
[00:02:04.180 --> 00:02:04.540]   things
[00:02:04.540 --> 00:02:04.780]   that
[00:02:04.780 --> 00:02:04.900]   we
[00:02:04.900 --> 00:02:05.230]   think
[00:02:05.230 --> 00:02:05.420]   we
[00:02:05.420 --> 00:02:05.730]   should
[00:02:05.730 --> 00:02:05.800]   be
[00:02:05.800 --> 00:02:06.190]   paying
[00:02:06.190 --> 00:02:06.700]   attention
[00:02:06.700 --> 00:02:06.810]   to
[00:02:06.810 --> 00:02:06.960]   like
[00:02:06.960 --> 00:02:07.420]  ,
[00:02:07.420 --> 00:02:07.520]   you
[00:02:07.520 --> 00:02:07.800]   know
[00:02:07.800 --> 00:02:07.920]   cr
[00:02:07.920 --> 00:02:08.120]   you
[00:02:08.120 --> 00:02:08.390]   know
[00:02:08.390 --> 00:02:08.520]   uh
[00:02:08.520 --> 00:02:08.990]   hashing
[00:02:08.990 --> 00:02:09.590]   passwords
[00:02:09.590 --> 00:02:09.790]   and
[00:02:09.790 --> 00:02:10.450]   preventing
[00:02:10.450 --> 00:02:10.690]   SQL
[00:02:10.690 --> 00:02:11.260]   injection
[00:02:11.260 --> 00:02:11.460]   and
[00:02:11.460 --> 00:02:11.650]   and
[00:02:11.650 --> 00:02:11.790]   cr
[00:02:11.790 --> 00:02:12.010]   and
[00:02:12.010 --> 00:02:12.320]   cross
[00:02:12.320 --> 00:02:12.840]   site
[00:02:12.840 --> 00:02:13.230]   scripting
[00:02:13.230 --> 00:02:13.520]   stuff
[00:02:13.520 --> 00:02:13.790]   like
[00:02:13.790 --> 00:02:14.060]   that
[00:02:14.060 --> 00:02:14.360]   but
[00:02:14.360 --> 00:02:14.480]  ,
[00:02:14.480 --> 00:02:14.570]   we
[00:02:14.570 --> 00:02:14.960]   also
[00:02:14.960 --> 00:02:15.020]   we
[00:02:15.020 --> 00:02:15.140]  're
[00:02:15.140 --> 00:02:15.380]   also
[00:02:15.380 --> 00:02:15.700]   aware
[00:02:15.700 --> 00:02:15.930]   that
[00:02:15.930 --> 00:02:16.300]   there
[00:02:16.300 --> 00:02:16.360]  's
[00:02:16.360 --> 00:02:16.420]   a
[00:02:16.420 --> 00:02:16.600]   lot
[00:02:16.600 --> 00:02:16.720]   of
[00:02:16.720 --> 00:02:17.060]   other
[00:02:17.060 --> 00:02:17.340]   stuff
[00:02:17.340 --> 00:02:17.650]   going
[00:02:17.650 --> 00:02:17.770]   on
[00:02:17.770 --> 00:02:18.010]   that
[00:02:18.010 --> 00:02:18.130]   we
[00:02:18.130 --> 00:02:18.390]   need
[00:02:18.390 --> 00:02:18.490]   to
[00:02:18.490 --> 00:02:18.790]   know
[00:02:18.790 --> 00:02:19.040]   about
[00:02:19.040 --> 00:02:19.160]   so
[00:02:19.160 --> 00:02:19.290]  ,
[00:02:19.290 --> 00:02:19.400]   um
[00:02:19.400 --> 00:02:19.520]   we
[00:02:19.520 --> 00:02:19.700]  've
[00:02:19.700 --> 00:02:19.970]   what
[00:02:19.970 --> 00:02:20.060]   we
[00:02:20.060 --> 00:02:20.390]  've
[00:02:20.390 --> 00:02:20.940]   been
[00:02:20.940 --> 00:02:21.010]  
[00:02:21.010 --> 00:02:21.180]   wanting
[00:02:21.180 --> 00:02:21.240]   to
[00:02:21.240 --> 00:02:21.340]   get
[00:02:21.340 --> 00:02:21.580]   someone
[00:02:21.580 --> 00:02:21.710]   like
[00:02:21.710 --> 00:02:21.810]   you
[00:02:21.810 --> 00:02:21.900]   on
[00:02:21.900 --> 00:02:21.970]   the
[00:02:21.970 --> 00:02:22.100]   show
[00:02:22.100 --> 00:02:22.200]   for
[00:02:22.200 --> 00:02:22.240]   a
[00:02:22.240 --> 00:02:22.380]   long
[00:02:22.380 --> 00:02:22.490]   time
[00:02:22.490 --> 00:02:22.940]  . [SPEAKER_TURN]
[00:02:22.940 --> 00:02:23.580]   Cool
[00:02:23.580 --> 00:02:23.740]   well
[00:02:23.740 --> 00:02:23.770]  ,
[00:02:23.770 --> 00:02:23.900]   it
[00:02:23.900 --> 00:02:24.060]  's
[00:02:24.060 --> 00:02:24.140]   I
[00:02:24.140 --> 00:02:24.460]   mean
[00:02:24.460 --> 00:02:24.620]   it
[00:02:24.620 --> 00:02:24.780]  's
[00:02:24.780 --> 00:02:25.260]   really
[00:02:25.260 --> 00:02:25.340]   I
[00:02:25.340 --> 00:02:25.690]   feel
[00:02:25.690 --> 00:02:26.060]   lucky
[00:02:26.060 --> 00:02:26.220]   to
[00:02:26.220 --> 00:02:26.540]   get
[00:02:26.540 --> 00:02:26.850]   a
[00:02:26.850 --> 00:02:27.020]   chance
[00:02:27.020 --> 00:02:27.250]   um
[00:02:27.250 --> 00:02:27.700]   yeah
[00:02:27.700 --> 00:02:28.940]  . [SPEAKER_TURN]
[00:02:29.360 --> 00:02:29.420]  
[00:02:29.420 --> 00:02:29.610]   Well
[00:02:29.610 --> 00:02:29.800]   the
[00:02:29.800 --> 00:02:29.990]   the
[00:02:29.990 --> 00:02:30.180]   the
[00:02:30.180 --> 00:02:30.490]   other
[00:02:30.490 --> 00:02:30.870]   really
[00:02:30.870 --> 00:02:31.130]   cool
[00:02:31.130 --> 00:02:31.430]   thing
[00:02:31.430 --> 00:02:31.550]   uh
[00:02:31.550 --> 00:02:31.740]   and
[00:02:31.740 --> 00:02:31.990]   what
[00:02:31.990 --> 00:02:32.110]   we
[00:02:32.110 --> 00:02:32.300]  'll
[00:02:32.300 --> 00:02:32.420]   we
[00:02:32.420 --> 00:02:32.610]  'll
[00:02:32.610 --> 00:02:32.800]   get
[00:02:32.800 --> 00:02:33.050]   into
[00:02:33.050 --> 00:02:33.300]   this
[00:02:33.300 --> 00:02:33.610]   later
[00:02:33.610 --> 00:02:33.720]   in
[00:02:33.720 --> 00:02:34.100]   the
[00:02:34.100 --> 00:02:34.180]   show
[00:02:34.180 --> 00:02:34.300]   is
[00:02:34.300 --> 00:02:34.540]   that
[00:02:34.540 --> 00:02:34.710]   so
[00:02:34.710 --> 00:02:34.850]   you
[00:02:34.850 --> 00:02:35.030]  're
[00:02:35.030 --> 00:02:35.230]   not
[00:02:35.230 --> 00:02:35.500]   only
[00:02:35.500 --> 00:02:35.540]   a
[00:02:35.540 --> 00:02:35.600]   s
[00:02:35.600 --> 00:02:35.720]   an
[00:02:35.720 --> 00:02:36.420]   application
[00:02:36.420 --> 00:02:36.930]   security
[00:02:36.930 --> 00:02:37.310]   expert
[00:02:37.310 --> 00:02:37.430]  ,
[00:02:37.430 --> 00:02:37.620]   you
[00:02:37.620 --> 00:02:37.810]  're
[00:02:37.810 --> 00:02:38.060]   also
[00:02:38.060 --> 00:02:38.180]   an
[00:02:38.180 --> 00:02:38.940]   entrepreneur
[00:02:38.940 --> 00:02:39.060]   so
[00:02:39.060 --> 00:02:39.180]  ,
[00:02:39.180 --> 00:02:39.370]   you
[00:02:39.370 --> 00:02:40.320]   recently
[00:02:40.320 --> 00:02:40.390]   started
[00:02:40.390 --> 00:02:40.650]   your
[00:02:40.650 --> 00:02:40.760]   own
[00:02:40.760 --> 00:02:41.050]   company
[00:02:41.050 --> 00:02:41.450]   um
[00:02:41.450 --> 00:02:41.510]   not
[00:02:41.510 --> 00:02:41.760]   just
[00:02:41.760 --> 00:02:41.820]   a
[00:02:41.820 --> 00:02:42.260]   consult
[00:02:42.260 --> 00:02:42.820]   security
[00:02:42.820 --> 00:02:43.400]   consulting
[00:02:43.400 --> 00:02:43.840]   company
[00:02:43.840 --> 00:02:44.040]   but
[00:02:44.040 --> 00:02:44.090]   a
[00:02:44.090 --> 00:02:44.530]   company
[00:02:44.530 --> 00:02:44.790]   that
[00:02:44.790 --> 00:02:44.900]  's
[00:02:44.900 --> 00:02:45.090]   g
[00:02:45.090 --> 00:02:45.270]   gonna
[00:02:45.270 --> 00:02:45.520]   come
[00:02:45.520 --> 00:02:45.640]   up
[00:02:45.640 --> 00:02:45.940]   with
