
[00:00:00.000 --> 00:00:00.840]  
[00:00:00.840 --> 00:00:22.520]   Welcome
[00:00:59.940 --> 00:01:00.090]   of
[00:01:00.090 --> 00:01:00.850]   pressure
[00:01:00.850 --> 00:01:00.970]  ,
[00:01:00.970 --> 00:01:01.050]   I
[00:01:01.050 --> 00:01:01.290]   had
[00:01:01.290 --> 00:01:01.630]   a
[00:01:01.630 --> 00:01:01.650]   lot
[00:01:01.650 --> 00:01:01.820]   of
[00:01:01.820 --> 00:01:01.990]   uh
[00:01:01.990 --> 00:01:02.930]   consulting
[00:01:02.930 --> 00:01:03.220]   work
[00:01:03.220 --> 00:01:03.570]   that
[00:01:03.570 --> 00:01:03.820]   was
[00:01:03.820 --> 00:01:04.090]   due
[00:01:04.090 --> 00:01:04.440]   that
[00:01:04.440 --> 00:01:04.700]   had
[00:01:04.700 --> 00:01:05.050]   come
[00:01:05.050 --> 00:01:05.350]   due
[00:01:05.350 --> 00:01:05.570]  .
[00:01:05.570 --> 00:01:05.740]   Um
[00:01:05.740 --> 00:01:05.910]   as
[00:01:05.910 --> 00:01:06.000]   I
[00:01:06.000 --> 00:01:06.670]  'd
[00:01:06.670 --> 00:01:06.950]   mentioned
[00:01:06.950 --> 00:01:07.480]   before
[00:01:07.480 --> 00:01:07.680]   I
[00:01:07.680 --> 00:01:07.820]   had
[00:01:07.820 --> 00:01:07.900]   c
[00:01:07.900 --> 00:01:07.980]   I
[00:01:07.980 --> 00:01:08.240]   had
[00:01:08.240 --> 00:01:08.590]   over
[00:01:08.590 --> 00:01:08.670]  -
[00:01:08.670 --> 00:01:08.930]  com
[00:01:08.930 --> 00:01:09.860]  mitted
[00:01:09.860 --> 00:01:09.990]   myself
[00:01:09.990 --> 00:01:10.160]   uh
[00:01:10.160 --> 00:01:10.330]   on
[00:01:10.330 --> 00:01:10.950]   various
[00:01:10.950 --> 00:01:11.660]   projects
[00:01:11.660 --> 00:01:11.920]   and
[00:01:11.920 --> 00:01:12.090]   uh
[00:01:12.090 --> 00:01:12.320]   you
[00:01:12.320 --> 00:01:12.700]   know
[00:01:12.700 --> 00:01:12.860]   it
[00:01:12.860 --> 00:01:13.010]  's
[00:01:13.010 --> 00:01:13.650]   the
[00:01:13.650 --> 00:01:13.650]   kind
[00:01:13.650 --> 00:01:13.870]   of
[00:01:13.870 --> 00:01:14.260]   thing
[00:01:14.260 --> 00:01:14.870]   that
[00:01:14.870 --> 00:01:15.200]   you
[00:01:15.200 --> 00:01:15.530]   know
[00:01:15.530 --> 00:01:15.930]   there
[00:01:15.930 --> 00:01:16.180]   you
[00:01:16.180 --> 00:01:16.800]  're
[00:01:16.800 --> 00:01:16.990]   working
[00:01:16.990 --> 00:01:17.220]   on
[00:01:17.220 --> 00:01:17.640]   though
[00:01:17.640 --> 00:01:17.880]   but
[00:01:17.880 --> 00:01:18.290]   there
[00:01:18.290 --> 00:01:18.700]   there
[00:01:18.700 --> 00:01:18.860]  's
[00:01:18.860 --> 00:01:19.100]   not
[00:01:19.100 --> 00:01:19.180]   a
[00:01:19.180 --> 00:01:19.260]   d
[00:01:19.260 --> 00:01:19.340]   a
[00:01:19.340 --> 00:01:20.000]   deadline
[00:01:20.000 --> 00:01:20.540]   like
[00:01:20.540 --> 00:01:20.820]   right
[00:01:20.820 --> 00:01:21.070]   away
[00:01:21.070 --> 00:01:21.310]   but
[00:01:21.310 --> 00:01:21.460]  ,
[00:01:21.460 --> 00:01:22.010]   they
[00:01:22.010 --> 00:01:22.040]  're
[00:01:22.040 --> 00:01:22.380]   just
[00:01:22.380 --> 00:01:22.610]   all
[00:01:22.610 --> 00:01:23.200]   kinda
[00:01:23.200 --> 00:01:23.260]   hit
[00:01:23.260 --> 00:01:23.490]   and
[00:01:23.490 --> 00:01:23.690]   I
[00:01:23.690 --> 00:01:23.880]   had
[00:01:23.880 --> 00:01:24.150]   some
[00:01:24.150 --> 00:01:24.560]   major
[00:01:24.560 --> 00:01:25.300]   deadlines
[00:01:25.300 --> 00:01:25.530]   all
[00:01:25.530 --> 00:01:25.700]   at
[00:01:25.700 --> 00:01:26.020]   the
[00:01:26.020 --> 00:01:26.270]   same
[00:01:26.270 --> 00:01:26.600]   time
[00:01:26.600 --> 00:01:26.840]   and
[00:01:26.840 --> 00:01:27.010]   so
[00:01:27.010 --> 00:01:27.080]   I
[00:01:27.080 --> 00:01:27.490]   never
[00:01:27.490 --> 00:01:27.730]   had
[00:01:27.730 --> 00:01:27.890]   to
[00:01:27.890 --> 00:01:28.040]   do
[00:01:28.040 --> 00:01:28.960]   anything
[00:01:28.960 --> 00:01:29.000]  . [SPEAKER_TURN]
[00:01:29.140 --> 00:01:29.610]   Basically
[00:01:29.610 --> 00:01:29.820]   all
[00:01:29.820 --> 00:01:29.870]   I
[00:01:29.870 --> 00:01:30.070]   did
[00:01:30.070 --> 00:01:30.280]   was
[00:01:30.280 --> 00:01:30.540]   work
[00:01:30.540 --> 00:01:30.740]   non
[00:01:30.740 --> 00:01:30.840]  -
[00:01:30.840 --> 00:01:31.260]  stop
[00:01:31.260 --> 00:01:31.270]  .
[00:01:31.270 --> 00:01:32.160]   Like [SPEAKER_TURN]
[00:01:32.160 --> 00:01:32.400]   Well
[00:01:32.400 --> 00:01:32.580]   was
[00:01:32.580 --> 00:01:32.700]   it
[00:01:32.700 --> 00:01:33.050]   quite
[00:01:33.050 --> 00:01:33.190]   a
[00:01:33.190 --> 00:01:33.360]   month
[00:01:33.360 --> 00:01:33.480]  ,
[00:01:33.480 --> 00:01:33.660]   the
[00:01:33.660 --> 00:01:33.900]   last
[00:01:33.900 --> 00:01:34.130]   two
[00:01:34.130 --> 00:01:34.260]   and
[00:01:34.260 --> 00:01:34.320]   a
[00:01:34.320 --> 00:01:34.560]   half
[00:01:34.560 --> 00:01:34.880]   weeks
[00:01:34.880 --> 00:01:34.980]  ,
[00:01:34.980 --> 00:01:35.160]   two
[00:01:35.160 --> 00:01:35.550]   weeks
[00:01:35.550 --> 00:01:35.580]   or
[00:01:35.580 --> 00:01:35.700]   so
[00:01:35.700 --> 00:01:36.420]  ? [SPEAKER_TURN]
[00:01:36.420 --> 00:01:36.490]   So
[00:01:36.490 --> 00:01:36.590]   you
[00:01:36.590 --> 00:01:36.790]   said
[00:01:36.790 --> 00:01:36.830]   two
[00:01:36.830 --> 00:01:37.070]   reasons
[00:01:37.070 --> 00:01:37.160]  ,
[00:01:37.160 --> 00:01:37.320]   that
[00:01:37.320 --> 00:01:37.350]  's
[00:01:37.350 --> 00:01:37.450]   one
[00:01:37.450 --> 00:01:37.660]   reason
[00:01:37.660 --> 00:01:37.800]   what
[00:01:37.800 --> 00:01:37.870]  's
[00:01:37.870 --> 00:01:37.970]   the
[00:01:37.970 --> 00:01:38.140]   other
[00:01:38.140 --> 00:01:38.580]  . [SPEAKER_TURN]
[00:01:38.580 --> 00:01:38.580]  
[00:01:38.580 --> 00:01:38.980]   reason
[00:01:38.980 --> 00:01:39.240]   yeah
[00:01:39.240 --> 00:01:39.370]  ,
[00:01:39.370 --> 00:01:39.630]   well
[00:01:39.630 --> 00:01:39.760]  ,
[00:01:39.760 --> 00:01:39.960]   the
[00:01:39.960 --> 00:01:40.150]   one
[00:01:40.150 --> 00:01:40.550]   reason
[00:01:40.550 --> 00:01:40.770]   was
[00:01:40.770 --> 00:01:40.820]   I
[00:01:40.820 --> 00:01:40.950]   uh
[00:01:40.950 --> 00:01:41.080]   it
[00:01:41.080 --> 00:01:41.210]  's
[00:01:41.210 --> 00:01:41.270]   I
[00:01:41.270 --> 00:01:41.470]   got
[00:01:41.470 --> 00:01:41.670]   one
[00:01:41.670 --> 00:01:41.800]   of
[00:01:41.800 --> 00:01:42.130]   those
[00:01:42.130 --> 00:01:42.530]   emails
[00:01:42.530 --> 00:01:42.680]   that
[00:01:42.680 --> 00:01:43.310]   just
[00:01:43.310 --> 00:01:43.450]   pissed
[00:01:43.450 --> 00:01:43.580]   me
[00:01:43.580 --> 00:01:43.780]   off
[00:01:43.780 --> 00:01:44.100]   about
[00:01:44.100 --> 00:01:44.260]   the
[00:01:44.260 --> 00:01:44.950]   podcast
[00:01:44.950 --> 00:01:44.970]  .
[00:01:44.970 --> 00:01:45.170]   And
[00:01:45.170 --> 00:01:45.700]   whenever
[00:01:45.700 --> 00:01:45.760]   I
[00:01:45.760 --> 00:01:45.960]   get
[00:01:45.960 --> 00:01:46.160]   one
[00:01:46.160 --> 00:01:46.290]   of
[00:01:46.290 --> 00:01:46.750]   those
[00:01:46.750 --> 00:01:46.970]   it
[00:01:46.970 --> 00:01:47.150]   always
[00:01:47.150 --> 00:01:47.500]   makes
[00:01:47.500 --> 00:01:47.610]   me
[00:01:47.610 --> 00:01:48.170]   w
[00:01:48.170 --> 00:01:48.170]   kind
[00:01:48.170 --> 00:01:48.330]   of
[00:01:48.330 --> 00:01:48.920]   lose
[00:01:48.920 --> 00:01:49.390]   interest
[00:01:49.390 --> 00:01:49.590]   in
[00:01:49.590 --> 00:01:50.010]   doing
[00:01:50.010 --> 00:01:50.240]   the
[00:01:50.240 --> 00:01:50.360]   show
[00:01:50.360 --> 00:01:50.770]  ,
[00:01:50.770 --> 00:01:51.240]   you
[00:01:51.240 --> 00:01:51.380]   know
[00:01:51.380 --> 00:01:51.460]   I
[00:01:51.460 --> 00:01:51.630]  ,
[00:01:51.630 --> 00:01:51.980]   mean
[00:01:51.980 --> 00:01:52.380]   you
[00:01:52.380 --> 00:01:52.410]  ,
[00:01:52.410 --> 00:01:52.760]   know
[00:01:52.760 --> 00:01:52.930]  ,
[00:01:52.930 --> 00:01:53.200]   you
[00:01:53.200 --> 00:01:53.450]   you
[00:01:53.450 --> 00:01:53.800]   hear
[00:01:53.800 --> 00:01:54.290]   other
[00:01:54.290 --> 00:01:54.800]   podcast
[00:01:54.800 --> 00:01:55.530]   hosts
[00:01:55.530 --> 00:01:55.580]   and
[00:01:55.580 --> 00:01:55.880]   they
[00:01:55.880 --> 00:01:56.140]  'll
[00:01:56.140 --> 00:01:56.490]   they
[00:01:56.490 --> 00:01:56.840]   seem
[00:01:56.840 --> 00:01:57.020]   to
[00:01:57.020 --> 00:01:57.440]   kinda
[00:01:57.440 --> 00:01:57.870]   blow
[00:01:57.870 --> 00:01:57.960]   it
[00:01:57.960 --> 00:01:58.270]   off
[00:01:58.270 --> 00:01:58.390]  ,
[00:01:58.390 --> 00:01:58.670]   like
[00:01:58.670 --> 00:01:58.930]   it
[00:01:58.930 --> 00:01:59.340]   doesn
[00:01:59.340 --> 00:01:59.540]  't
[00:01:59.540 --> 00:02:00.030]   bother
[00:02:00.030 --> 00:02:00.380]   them
[00:02:00.380 --> 00:02:00.770]   but
[00:02:00.770 --> 00:02:00.810]  ,
[00:02:00.810 --> 00:02:00.980]   it
[00:02:00.980 --> 00:02:01.170]   it
[00:02:01.170 --> 00:02:01.500]   piss
[00:02:01.500 --> 00:02:01.670]  es
[00:02:01.670 --> 00:02:01.840]   me
[00:02:01.840 --> 00:02:01.870]   off
[00:02:01.870 --> 00:02:02.530]  ,
[00:02:02.530 --> 00:02:02.530]   you
[00:02:02.530 --> 00:02:02.880]   know
[00:02:02.880 --> 00:02:03.140]  .
[00:02:03.140 --> 00:02:03.310]   It
[00:02:03.310 --> 00:02:03.670]   does
[00:02:03.670 --> 00:02:03.830]  ,
[00:02:03.830 --> 00:02:04.060]   I
[00:02:04.060 --> 00:02:04.230]   can
[00:02:04.230 --> 00:02:04.340]  't
[00:02:04.340 --> 00:02:05.110]   pretend
[00:02:05.110 --> 00:02:05.300]   that
[00:02:05.300 --> 00:02:05.720]   it
[00:02:05.720 --> 00:02:05.900]   doesn
[00:02:05.900 --> 00:02:06.090]  't
[00:02:06.090 --> 00:02:06.350]   you
[00:02:06.350 --> 00:02:06.520]  ,
[00:02:06.520 --> 00:02:06.850]   know
[00:02:06.850 --> 00:02:07.180]   what
[00:02:07.180 --> 00:02:07.260]   I
[00:02:07.260 --> 00:02:07.790]   mean
[00:02:07.790 --> 00:02:07.840]   So
[00:02:07.840 --> 00:02:08.060]  .
[00:02:08.060 --> 00:02:08.580]   it
[00:02:08.580 --> 00:02:08.750]  
[00:02:08.750 --> 00:02:08.950]   when
[00:02:08.950 --> 00:02:09.410]   someone
[00:02:09.410 --> 00:02:09.720]   says
[00:02:09.720 --> 00:02:10.390]   something
[00:02:10.390 --> 00:02:10.690]   that
[00:02:10.690 --> 00:02:10.840]  's
[00:02:10.840 --> 00:02:11.470]   offensive
[00:02:11.470 --> 00:02:11.670]   to
[00:02:11.670 --> 00:02:11.820]   me
[00:02:11.820 --> 00:02:11.980]  ,
[00:02:11.980 --> 00:02:12.130]   it
[00:02:12.130 --> 00:02:12.270]  's
[00:02:12.270 --> 00:02:12.560]   like
[00:02:12.560 --> 00:02:12.870]   they
[00:02:12.870 --> 00:02:13.320]   wouldn
[00:02:13.320 --> 00:02:13.460]  't
[00:02:13.460 --> 00:02:13.690]   say
[00:02:13.690 --> 00:02:14.040]   that
[00:02:14.040 --> 00:02:14.220]   to
[00:02:14.220 --> 00:02:14.290]   my
[00:02:14.290 --> 00:02:14.590]   face
[00:02:14.590 --> 00:02:14.740]   in
[00:02:14.740 --> 00:02:15.040]   that
[00:02:15.040 --> 00:02:15.260]   way
[00:02:15.260 --> 00:02:15.500]  .
[00:02:15.500 --> 00:02:15.700]   And
[00:02:15.700 --> 00:02:15.920]   the
[00:02:15.920 --> 00:02:16.220]   fact
[00:02:16.220 --> 00:02:16.520]   that
[00:02:16.520 --> 00:02:16.820]   they
[00:02:16.820 --> 00:02:16.970]   do
[00:02:16.970 --> 00:02:17.120]   it
[00:02:17.120 --> 00:02:17.340]   and
[00:02:17.340 --> 00:02:17.640]   they
[00:02:17.640 --> 00:02:17.790]   do
[00:02:17.790 --> 00:02:17.940]   it
[00:02:17.940 --> 00:02:18.770]   anonymously
[00:02:18.770 --> 00:02:18.930]  ,
[00:02:18.930 --> 00:02:19.080]   it
[00:02:19.080 --> 00:02:19.350]   it
[00:02:19.350 --> 00:02:19.610]   makes
[00:02:19.610 --> 00:02:19.760]   me
[00:02:19.760 --> 00:02:20.140]   makes
[00:02:20.140 --> 00:02:20.340]   me
[00:02:20.340 --> 00:02:20.670]   angry
[00:02:20.670 --> 00:02:21.140]  .
[00:02:21.140 --> 00:02:21.530]   And
[00:02:21.530 --> 00:02:21.820]   then
[00:02:21.820 --> 00:02:22.050]   it
[00:02:22.050 --> 00:02:22.440]   puts
[00:02:22.440 --> 00:02:22.590]   me
[00:02:22.590 --> 00:02:22.780]   in
[00:02:22.780 --> 00:02:22.870]   a
[00:02:22.870 --> 00:02:23.160]   bad
[00:02:23.160 --> 00:02:23.550]   mood
[00:02:23.550 --> 00:02:23.840]   for
[00:02:23.840 --> 00:02:24.160]   a
[00:02:24.160 --> 00:02:24.520]   couple
[00:02:24.520 --> 00:02:24.910]   days
[00:02:24.910 --> 00:02:25.270]  .
[00:02:25.270 --> 00:02:25.900]   And
[00:02:25.900 --> 00:02:26.050]   then
[00:02:26.050 --> 00:02:26.160]   I
[00:02:26.160 --> 00:02:26.870]   should
[00:02:26.870 --> 00:02:27.160]   ask
[00:02:27.160 --> 00:02:27.860]   myself
[00:02:27.860 --> 00:02:28.030]   is
[00:02:28.030 --> 00:02:28.200]   it
[00:02:28.200 --> 00:02:28.270]   w
[00:02:28.270 --> 00:02:28.450]   is
[00:02:28.450 --> 00:02:29.000]   this
[00:02:29.000 --> 00:02:29.130]   show
[00:02:29.130 --> 00:02:29.560]   worth
[00:02:29.560 --> 00:02:29.640]   m
[00:02:29.640 --> 00:02:29.810]   me
[00:02:29.810 --> 00:02:30.240]   being
[00:02:30.240 --> 00:02:30.460]   in
[00:02:30.460 --> 00:02:30.490]   a
[00:02:30.490 --> 00:02:31.040]   bad
[00:02:31.040 --> 00:02:31.090]   mood
[00:02:31.090 --> 00:02:31.350]   for
[00:02:31.350 --> 00:02:31.430]   a
[00:02:31.430 --> 00:02:31.690]   few
[00:02:31.690 --> 00:02:32.290]   days
[00:02:32.290 --> 00:02:33.100]  ? [SPEAKER_TURN]
[00:02:35.080 --> 00:02:35.080]  
[00:02:35.080 --> 00:02:35.190]   it
[00:02:35.190 --> 00:02:35.310]   is
[00:02:35.310 --> 00:02:35.560]   it
[00:02:35.560 --> 00:02:35.600]  ,
[00:02:35.600 --> 00:02:35.860]   right
[00:02:35.860 --> 00:02:36.080]  ,
[00:02:36.080 --> 00:02:36.100]   it
[00:02:36.100 --> 00:02:36.280]  's
[00:02:36.280 --> 00:02:36.320]   a
[00:02:36.320 --> 00:02:36.460]   big
[00:02:36.460 --> 00:02:37.200]   productivity
[00:02:37.200 --> 00:02:37.330]   lo
[00:02:37.330 --> 00:02:37.490]  os
[00:02:37.490 --> 00:02:37.700]   loss
[00:02:37.700 --> 00:02:37.790]   It
[00:02:37.790 --> 00:02:37.910]  's
[00:02:37.910 --> 00:02:38.090]  .
[00:02:38.090 --> 00:02:38.330]   also
[00:02:38.330 --> 00:02:38.630]   just
[00:02:38.630 --> 00:02:38.810]   a
[00:02:38.810 --> 00:02:38.810]   big
[00:02:38.810 --> 00:02:39.160]   just
[00:02:39.160 --> 00:02:39.460]   general
[00:02:39.460 --> 00:02:40.130]   happiness
[00:02:40.130 --> 00:02:40.250]   loss
[00:02:40.250 --> 00:02:40.550]   right
[00:02:40.550 --> 00:02:40.880]  ,
[00:02:40.880 --> 00:02:40.910]   Yeah
[00:02:40.910 --> 00:02:41.090]   you
[00:02:41.090 --> 00:02:41.320]  're
[00:02:41.320 --> 00:02:41.390]  ,
[00:02:41.390 --> 00:02:41.630]   like
[00:02:41.630 --> 00:02:41.700]  ,
[00:02:41.700 --> 00:02:42.160]   you
[00:02:42.160 --> 00:02:42.170]   know
[00:02:42.170 --> 00:02:42.290]  ,
[00:02:42.290 --> 00:02:42.410]   if
[00:02:42.410 --> 00:02:42.580]   you
[00:02:42.580 --> 00:02:42.850]  've
[00:02:42.850 --> 00:02:43.010]   ever
[00:02:43.010 --> 00:02:43.300]   been
[00:02:43.300 --> 00:02:43.610]   around
[00:02:43.610 --> 00:02:43.970]   people
[00:02:43.970 --> 00:02:44.150]   who
[00:02:44.150 --> 00:02:44.430]   just
[00:02:44.430 --> 00:02:44.580]   put
[00:02:44.580 --> 00:02:44.770]   you
[00:02:44.770 --> 00:02:44.870]   in
[00:02:44.870 --> 00:02:44.980]   a
[00:02:44.980 --> 00:02:45.110]   bad
[00:02:45.110 --> 00:02:45.340]   mood
[00:02:45.340 --> 00:02:45.650]  ,
[00:02:45.650 --> 00:02:45.760]   you
[00:02:45.760 --> 00:02:45.830]  're
[00:02:45.830 --> 00:02:46.060]   like
[00:02:46.060 --> 00:02:46.430]   you
[00:02:46.430 --> 00:02:46.450]   don
[00:02:46.450 --> 00:02:46.550]  't
[00:02:46.550 --> 00:02:46.850]   wanna
[00:02:46.850 --> 00:02:47.090]   hang
[00:02:47.090 --> 00:02:47.290]   out
[00:02:47.290 --> 00:02:47.510]   with
[00:02:47.510 --> 00:02:47.750]   them
[00:02:47.750 --> 00:02:47.930]   you
[00:02:47.930 --> 00:02:48.110]  're
[00:02:48.110 --> 00:02:48.220]  ,
[00:02:48.220 --> 00:02:48.470]   like
[00:02:48.470 --> 00:02:48.590]   ah
[00:02:48.590 --> 00:02:48.770]   you
[00:02:48.770 --> 00:02:48.950]  're
[00:02:48.950 --> 00:02:49.250]   gonna
[00:02:49.250 --> 00:02:49.850]   hang
[00:02:49.850 --> 00:02:49.880]   around
[00:02:49.880 --> 00:02:50.030]   all
[00:02:50.030 --> 00:02:50.330]   those
[00:02:50.330 --> 00:02:50.720]   people
[00:02:50.720 --> 00:02:50.870]  .
[00:02:50.870 --> 00:02:51.110]   They
[00:02:51.110 --> 00:02:51.350]   just
[00:02:51.350 --> 00:02:51.590]   this
[00:02:51.590 --> 00:02:51.710]   is
[00:02:51.710 --> 00:02:51.940]   you
[00:02:51.940 --> 00:02:52.130]   know
[00:02:52.130 --> 00:02:52.240]  ,
[00:02:52.240 --> 00:02:52.460]   I
[00:02:52.460 --> 00:02:52.550]   tend
[00:02:52.550 --> 00:02:52.730]   to
[00:02:52.730 --> 00:02:52.970]   avoid
[00:02:52.970 --> 00:02:53.210]   them
[00:02:53.210 --> 00:02:53.280]   I
[00:02:53.280 --> 00:02:53.390]  ,
[00:02:53.390 --> 00:02:53.990]   disconnect
[00:02:53.990 --> 00:02:54.230]   with
[00:02:54.230 --> 00:02:54.470]   them
[00:02:54.470 --> 00:02:54.650]   and
[00:02:54.650 --> 00:02:54.770]   so
[00:02:54.770 --> 00:02:55.000]   then
[00:02:55.000 --> 00:02:55.130]   it
[00:02:55.130 --> 00:02:55.360]   puts
[00:02:55.360 --> 00:02:55.610]   me
[00:02:55.610 --> 00:02:55.700]   in
[00:02:55.700 --> 00:02:55.850]   that
[00:02:55.850 --> 00:02:56.090]   kind
[00:02:56.090 --> 00:02:56.210]   of
[00:02:56.210 --> 00:02:56.510]   position
[00:02:56.510 --> 00:02:56.980]   where
[00:02:56.980 --> 00:02:57.050]   I
[00:02:57.050 --> 00:02:57.170]  'm
[00:02:57.170 --> 00:02:57.590]   like
[00:02:57.590 --> 00:02:57.610]   you
[00:02:57.610 --> 00:02:57.710]  ,
[00:02:57.710 --> 00:02:57.950]   know
[00:02:57.950 --> 00:02:58.070]  ,
[00:02:58.070 --> 00:02:58.130]   I
[00:02:58.130 --> 00:02:58.310]   don
[00:02:58.310 --> 00:02:58.500]  't
[00:02:58.500 --> 00:02:58.670]   know
[00:02:58.670 --> 00:02:58.730]   I
[00:02:58.730 --> 00:02:58.970]   mean
[00:02:58.970 --> 00:02:59.100]   w
[00:02:59.100 --> 00:02:59.210]   you
[00:02:59.210 --> 00:02:59.440]   know
[00:02:59.440 --> 00:02:59.810]   when
[00:02:59.810 --> 00:02:59.810]   it
[00:02:59.810 --> 00:03:00.050]  's
