
[00:00:01.000 --> 00:00:01.030]   [
[00:56:50.010 --> 00:56:50.710]   mentioned
[00:56:50.710 --> 00:56:50.780]   a
[00:56:50.780 --> 00:56:51.170]   price
[00:56:51.170 --> 00:56:51.470]   and
[00:56:51.470 --> 00:56:51.710]   they
[00:56:51.710 --> 00:56:52.020]   said
[00:56:52.020 --> 00:56:52.090]   I
[00:56:52.090 --> 00:56:52.650]   would
[00:56:52.650 --> 00:56:52.870]   stick
[00:56:52.870 --> 00:56:53.340]   around
[00:56:53.340 --> 00:56:53.490]   if
[00:56:53.490 --> 00:56:53.640]   it
[00:56:53.640 --> 00:56:53.870]   was
[00:56:53.870 --> 00:56:54.160]   they
[00:56:54.160 --> 00:56:54.880]   would
[00:56:54.880 --> 00:56:55.040]   always
[00:56:55.040 --> 00:56:55.390]   say
[00:56:55.390 --> 00:56:55.860]   twenty
[00:56:55.860 --> 00:56:55.890]   to
[00:56:55.890 --> 00:56:56.500]   thirty
[00:56:56.500 --> 00:56:56.520]  . [SPEAKER_TURN]
[00:56:56.520 --> 00:56:56.680]  
[00:56:56.680 --> 00:56:56.680]   M
[00:56:56.680 --> 00:56:56.840]  m
[00:56:56.840 --> 00:56:57.460]  . [SPEAKER_TURN]
[00:56:57.460 --> 00:56:57.850]   So
[00:56:57.850 --> 00:56:57.970]   that
[00:56:57.970 --> 00:56:58.130]  's
[00:56:58.130 --> 00:56:58.720]   where
[00:56:58.720 --> 00:56:58.730]   it
[00:56:58.730 --> 00:56:59.150]   comes
[00:56:59.150 --> 00:56:59.700]   from
[00:56:59.700 --> 00:56:59.740]  .
[00:56:59.740 --> 00:56:59.910]   So
[00:56:59.910 --> 00:57:00.270]   what
[00:57:00.270 --> 00:57:00.330]   I
[00:57:00.330 --> 00:57:00.770]   wanna
[00:57:00.770 --> 00:57:00.920]   do
[00:57:00.920 --> 00:57:01.130]   is
[00:57:01.130 --> 00:57:01.190]   I
[00:57:01.190 --> 00:57:01.510]   want
[00:57:01.510 --> 00:57:01.740]   to
[00:57:01.740 --> 00:57:01.800]   I
[00:57:01.800 --> 00:57:02.120]   wanna
[00:57:02.120 --> 00:57:02.180]   I
[00:57:02.180 --> 00:57:02.450]   wanna
[00:57:02.450 --> 00:57:02.620]   be
[00:57:02.620 --> 00:57:02.740]   in
[00:57:02.740 --> 00:57:03.100]   the
[00:57:03.100 --> 00:57:03.540]   opposite
[00:57:03.540 --> 00:57:03.950]   position
[00:57:03.950 --> 00:57:04.070]  ,
[00:57:04.070 --> 00:57:04.260]   but
[00:57:04.260 --> 00:57:04.460]   the
[00:57:04.460 --> 00:57:05.170]   position
[00:57:05.170 --> 00:57:05.340]   before
[00:57:05.340 --> 00:57:05.530]   was
[00:57:05.530 --> 00:57:05.890]   fifty
[00:57:05.890 --> 00:57:06.170]   bucks
[00:57:06.170 --> 00:57:06.450]   people
[00:57:06.450 --> 00:57:06.790]  ,
[00:57:06.790 --> 00:57:06.950]   feel
[00:57:06.950 --> 00:57:07.170]   like
[00:57:07.170 --> 00:57:07.450]   they
[00:57:07.450 --> 00:57:07.610]  're
[00:57:07.610 --> 00:57:07.800]   not
[00:57:07.800 --> 00:57:08.240]   getting
[00:57:08.240 --> 00:57:08.320]   a
[00:57:08.320 --> 00:57:08.490]   lot
[00:57:08.490 --> 00:57:08.610]   of
[00:57:08.610 --> 00:57:08.930]   value
[00:57:08.930 --> 00:57:09.410]  .
[00:57:09.410 --> 00:57:09.410]   Now
[00:57:09.410 --> 00:57:09.680]   I
[00:57:09.680 --> 00:57:09.710]   wanna
[00:57:09.710 --> 00:57:09.910]   make
[00:57:09.910 --> 00:57:10.010]   it
[00:57:10.010 --> 00:57:10.310]   twenty
[00:57:10.310 --> 00:57:10.560]   bucks
[00:57:10.560 --> 00:57:11.010]   and
[00:57:11.010 --> 00:57:11.090]   people
[00:57:11.090 --> 00:57:11.210]   feel
[00:57:11.210 --> 00:57:11.410]   like
[00:57:11.410 --> 00:57:11.590]   they
[00:57:11.590 --> 00:57:11.760]  're
[00:57:11.760 --> 00:57:12.110]   getting
[00:57:12.110 --> 00:57:12.330]   way
[00:57:12.330 --> 00:57:12.410]   way
[00:57:12.410 --> 00:57:12.670]   more
[00:57:12.670 --> 00:57:12.860]   value
[00:57:12.860 --> 00:57:13.010]   and
[00:57:13.010 --> 00:57:13.210]   they
[00:57:13.210 --> 00:57:13.510]   really
[00:57:13.510 --> 00:57:13.750]   wanna
[00:57:13.750 --> 00:57:14.010]   stick
[00:57:14.010 --> 00:57:14.310]   around
[00:57:14.310 --> 00:57:14.460]   and
[00:57:14.460 --> 00:57:14.710]   they
[00:57:14.710 --> 00:57:14.960]   really
[00:57:14.960 --> 00:57:15.210]   wanna
[00:57:15.210 --> 00:57:15.310]   be
[00:57:15.310 --> 00:57:15.510]   part
[00:57:15.510 --> 00:57:15.610]   of
[00:57:15.610 --> 00:57:15.770]   it
[00:57:15.770 --> 00:57:15.860]   and
[00:57:15.860 --> 00:57:16.110]   build
[00:57:16.110 --> 00:57:16.310]   this
[00:57:16.310 --> 00:57:16.760]   community
[00:57:16.760 --> 00:57:17.080]  .
[00:57:17.080 --> 00:57:17.470]   Because
[00:57:17.470 --> 00:57:17.520]   I
[00:57:17.520 --> 00:57:17.740]   want
[00:57:17.740 --> 00:57:17.860]   to
[00:57:17.860 --> 00:57:18.000]   go
[00:57:18.000 --> 00:57:18.130]   for
[00:57:18.130 --> 00:57:18.400]   scale
[00:57:18.400 --> 00:57:18.520]   I
[00:57:18.520 --> 00:57:18.570]  ,
[00:57:18.570 --> 00:57:18.910]   really
[00:57:18.910 --> 00:57:19.130]   want
[00:57:19.130 --> 00:57:19.280]   to
[00:57:19.280 --> 00:57:19.410]   try
[00:57:19.410 --> 00:57:19.580]   and
[00:57:19.580 --> 00:57:19.770]   get
[00:57:19.770 --> 00:57:19.880]   a
[00:57:19.880 --> 00:57:19.910]   th
[00:57:19.910 --> 00:57:20.180]  al [SPEAKER_TURN]
[00:57:20.180 --> 00:57:20.310]   How
[00:57:20.310 --> 00:57:20.440]   are
[00:57:20.440 --> 00:57:20.570]   you
[00:57:20.570 --> 00:57:20.700]   how
[00:57:20.700 --> 00:57:20.790]   is
[00:57:20.790 --> 00:57:20.880]   it
[00:57:20.880 --> 00:57:20.920]   a
[00:57:20.920 --> 00:57:21.320]   community
[00:57:21.320 --> 00:57:21.520]  ?
[00:57:21.520 --> 00:57:21.670]   Is
[00:57:21.670 --> 00:57:22.050]   there
[00:57:22.050 --> 00:57:22.840]   other
[00:57:22.840 --> 00:57:22.880]   forums
[00:57:22.880 --> 00:57:23.740]  ? [SPEAKER_TURN]
[00:57:23.920 --> 00:57:23.990]  
[00:57:23.990 --> 00:57:24.220]   Yeah
[00:57:24.220 --> 00:57:24.340]   of
[00:57:24.340 --> 00:57:24.700]   course
[00:57:24.700 --> 00:57:25.030]   There
[00:57:25.030 --> 00:57:25.160]  's
[00:57:25.160 --> 00:57:25.350]  .
[00:57:25.350 --> 00:57:25.740]   forums
[00:57:25.740 --> 00:57:26.040]   and
[00:57:26.040 --> 00:57:26.520]   slack
[00:57:26.520 --> 00:57:26.650]   yeah
[00:57:26.650 --> 00:57:26.720]  ,
[00:57:26.720 --> 00:57:27.080]   forums
[00:57:27.080 --> 00:57:27.230]   and
[00:57:27.230 --> 00:57:27.560]   slack
[00:57:27.560 --> 00:57:27.620]  .
[00:57:27.620 --> 00:57:28.050]   And
[00:57:28.050 --> 00:57:28.070]   so
[00:57:28.070 --> 00:57:28.210]   I
[00:57:28.210 --> 00:57:28.520]   really
[00:57:28.520 --> 00:57:28.580]   I
[00:57:28.580 --> 00:57:28.970]   really
[00:57:28.970 --> 00:57:29.320]   wanna
[00:57:29.320 --> 00:57:29.520]   try
[00:57:29.520 --> 00:57:29.680]   and
[00:57:29.680 --> 00:57:30.050]   build
[00:57:30.050 --> 00:57:30.140]   it
[00:57:30.140 --> 00:57:30.290]   to
[00:57:30.290 --> 00:57:30.330]   a
[00:57:30.330 --> 00:57:30.850]   thousand
[00:57:30.850 --> 00:57:30.970]   or
[00:57:30.970 --> 00:57:31.250]   two
[00:57:31.250 --> 00:57:31.690]   thousand
[00:57:31.690 --> 00:57:31.750]   c
[00:57:31.750 --> 00:57:32.440]   community
[00:57:32.440 --> 00:57:32.990]   members
[00:57:32.990 --> 00:57:33.030]  .
[00:57:33.030 --> 00:57:33.180]   And
[00:57:33.180 --> 00:57:33.320]   um
[00:57:33.320 --> 00:57:33.500]   you
[00:57:33.500 --> 00:57:33.750]   know
[00:57:33.750 --> 00:57:34.150]   my
[00:57:34.150 --> 00:57:34.190]   plan
[00:57:34.190 --> 00:57:34.280]   to
[00:57:34.280 --> 00:57:34.410]   do
[00:57:34.410 --> 00:57:34.660]   that
[00:57:34.660 --> 00:57:34.800]   is
[00:57:34.800 --> 00:57:35.060]   very
[00:57:35.060 --> 00:57:35.850]   specifically
[00:57:35.850 --> 00:57:35.980]   to
[00:57:35.980 --> 00:57:36.360]   focus
[00:57:36.360 --> 00:57:36.500]   on
[00:57:36.500 --> 00:57:36.630]   the
[00:57:36.630 --> 00:57:37.020]   twenty
[00:57:37.020 --> 00:57:37.480]   million
[00:57:37.480 --> 00:57:38.150]   software
[00:57:38.150 --> 00:57:38.660]   developers
[00:57:38.660 --> 00:57:38.990]   there
[00:57:38.990 --> 00:57:39.180]   are
[00:57:39.180 --> 00:57:39.440]   out
[00:57:39.440 --> 00:57:39.700]   there
[00:57:39.700 --> 00:57:39.950]   who
[00:57:39.950 --> 00:57:40.160]   have
[00:57:40.160 --> 00:57:40.410]   jobs
[00:57:40.410 --> 00:57:41.110]  .
[00:57:41.110 --> 00:57:41.110]   So
[00:57:41.110 --> 00:57:41.350]   I
[00:57:41.350 --> 00:57:41.430]  'm
[00:57:41.430 --> 00:57:41.680]   just
[00:57:41.680 --> 00:57:42.100]   gonna
[00:57:42.100 --> 00:57:42.520]   focus
[00:57:42.520 --> 00:57:42.700]   on
[00:57:42.700 --> 00:57:43.460]   marketing
[00:57:43.460 --> 00:57:44.630]   specifically
[00:57:44.630 --> 00:57:44.740]   to
[00:57:44.740 --> 00:57:45.300]   software
[00:57:45.300 --> 00:57:46.140]   developers
[00:57:46.140 --> 00:57:46.380]   who
[00:57:46.380 --> 00:57:46.780]   have
[00:57:46.780 --> 00:57:47.050]   jobs
[00:57:47.050 --> 00:57:47.300]   who
[00:57:47.300 --> 00:57:47.720]   wanna
[00:57:47.720 --> 00:57:48.220]   build
[00:57:48.220 --> 00:57:48.270]   a
[00:57:48.270 --> 00:57:48.620]   side
[00:57:48.620 --> 00:57:49.220]   project
[00:57:49.220 --> 00:57:49.390]  .
[00:57:49.390 --> 00:57:49.710]   That
[00:57:49.710 --> 00:57:49.930]  's
[00:57:49.930 --> 00:57:50.050]   my
[00:57:50.050 --> 00:57:50.580]   focus
[00:57:50.580 --> 00:57:51.540]  . [SPEAKER_TURN]
[00:57:51.540 --> 00:57:52.890]   Okay
[00:57:52.890 --> 00:57:53.900]  . [SPEAKER_TURN]
[00:57:54.060 --> 00:57:54.130]   like
[00:57:54.130 --> 00:57:54.300]   the
[00:57:54.300 --> 00:57:54.760]   specific
[00:57:54.760 --> 00:57:54.910]   I
[00:57:54.910 --> 00:57:55.040]   mean
[00:57:55.040 --> 00:57:55.140]   wh
[00:57:55.140 --> 00:57:55.200]  a
[00:57:55.200 --> 00:57:55.360]   how
[00:57:55.360 --> 00:57:55.540]   are
[00:57:55.540 --> 00:57:55.700]   you
[00:57:55.700 --> 00:57:56.110]   gonna
[00:57:56.110 --> 00:57:56.160]   do
[00:57:56.160 --> 00:57:56.340]   that
[00:57:56.340 --> 00:57:56.350]  ?
[00:57:56.350 --> 00:57:56.730]   I
[00:57:56.730 --> 00:57:56.790]   mean
[00:57:56.790 --> 00:57:57.130]   what
[00:57:57.130 --> 00:57:57.130]   is
[00:57:57.130 --> 00:57:57.240]   it
[00:57:57.240 --> 00:57:57.470]   that
[00:57:57.470 --> 00:57:57.640]   you
[00:57:57.640 --> 00:57:57.810]  're
[00:57:57.810 --> 00:57:58.150]   giving
[00:57:58.150 --> 00:57:58.380]   them
[00:57:58.380 --> 00:57:59.140]  ? [SPEAKER_TURN]
[00:57:59.320 --> 00:57:59.440]  
[00:57:59.440 --> 00:57:59.550]   Well
[00:57:59.550 --> 00:57:59.700]   the
[00:57:59.700 --> 00:57:59.970]   first
[00:57:59.970 --> 00:58:00.240]   thing
[00:58:00.240 --> 00:58:00.290]   I
[00:58:00.290 --> 00:58:00.400]  'm
[00:58:00.400 --> 00:58:00.780]   giving
[00:58:00.780 --> 00:58:01.060]   them
[00:58:01.060 --> 00:58:01.140]   is
[00:58:01.140 --> 00:58:01.450]   because
[00:58:01.450 --> 00:58:01.610]   the
[00:58:01.610 --> 00:58:01.910]   main
[00:58:01.910 --> 00:58:01.990]   the
[00:58:01.990 --> 00:58:02.210]   main
[00:58:02.210 --> 00:58:02.540]   reason
[00:58:02.540 --> 00:58:02.720]   why
[00:58:02.720 --> 00:58:03.030]   people
[00:58:03.030 --> 00:58:03.300]   don
[00:58:03.300 --> 00:58:03.430]  't
[00:58:03.430 --> 00:58:03.560]   don
[00:58:03.560 --> 00:58:03.570]  't
[00:58:03.570 --> 00:58:03.790]   move
[00:58:03.790 --> 00:58:04.180]   forward
[00:58:04.180 --> 00:58:04.290]   is
[00:58:04.290 --> 00:58:04.680]   because
[00:58:04.680 --> 00:58:04.790]   of
[00:58:04.790 --> 00:58:05.070]   lack
[00:58:05.070 --> 00:58:05.170]   of
[00:58:05.170 --> 00:58:05.670]   confidence
[00:58:05.670 --> 00:58:05.810]   in
[00:58:05.810 --> 00:58:06.480]   themselves
[00:58:06.480 --> 00:58:06.490]  .
[00:58:06.490 --> 00:58:06.930]   So
[00:58:06.930 --> 00:58:07.100]   basically
[00:58:07.100 --> 00:58:07.600]   existence
[00:58:07.600 --> 00:58:07.870]   proof
[00:58:07.870 --> 00:58:08.100]  .
[00:58:08.100 --> 00:58:08.360]   They
[00:58:08.360 --> 00:58:08.620]   they
[00:58:08.620 --> 00:58:08.630]   don
[00:58:08.630 --> 00:58:08.740]  't
[00:58:08.740 --> 00:58:08.900]   you
[00:58:08.900 --> 00:58:09.200]   know
[00:58:09.200 --> 00:58:09.340]   they
[00:58:09.340 --> 00:58:09.560]   just
[00:58:09.560 --> 00:58:09.780]   it
[00:58:09.780 --> 00:58:09.940]  's
[00:58:09.940 --> 00:58:10.280]   something
[00:58:10.280 --> 00:58:10.440]   new
[00:58:10.440 --> 00:58:10.660]   that
[00:58:10.660 --> 00:58:11.100]   they
[00:58:11.100 --> 00:58:11.180]   they
[00:58:11.180 --> 00:58:11.370]   haven
[00:58:11.370 --> 00:58:11.500]  't
[00:58:11.500 --> 00:58:11.700]   done
[00:58:11.700 --> 00:58:11.810]  ,
[00:58:11.810 --> 00:58:12.030]   they
[00:58:12.030 --> 00:58:12.190]   don
[00:58:12.190 --> 00:58:12.300]  't
[00:58:12.300 --> 00:58:12.680]   know
[00:58:12.680 --> 00:58:12.680]   how
[00:58:12.680 --> 00:58:12.790]   to
[00:58:12.790 --> 00:58:12.900]   do
[00:58:12.900 --> 00:58:13.170]   it
[00:58:13.170 --> 00:58:13.220]  .
[00:58:13.220 --> 00:58:13.330]   And
[00:58:13.330 --> 00:58:13.690]   there
[00:58:13.690 --> 00:58:13.730]  's
[00:58:13.730 --> 00:58:13.760]   a
[00:58:13.760 --> 00:58:13.920]   lot
[00:58:13.920 --> 00:58:14.030]   of
[00:58:14.030 --> 00:58:14.360]   advice
[00:58:14.360 --> 00:58:14.530]   but
[00:58:14.530 --> 00:58:14.630]   uh
[00:58:14.630 --> 00:58:14.930]   with
[00:58:14.930 --> 00:58:15.120]   very
[00:58:15.120 --> 00:58:15.620]   little
[00:58:15.620 --> 00:58:15.730]   detail
[00:58:15.730 --> 00:58:15.840]   so
[00:58:15.840 --> 00:58:15.950]  ,
[00:58:15.950 --> 00:58:16.210]   that
[00:58:16.210 --> 00:58:16.280]  's
[00:58:16.280 --> 00:58:16.440]   the
[00:58:16.440 --> 00:58:16.720]   whole
[00:58:16.720 --> 00:58:17.090]   point
[00:58:17.090 --> 00:58:17.240]   of
[00:58:17.240 --> 00:58:17.250]   the
[00:58:17.250 --> 00:58:17.470]   show
[00:58:17.470 --> 00:58:17.650]   and
[00:58:17.650 --> 00:58:17.920]   tell
[00:58:17.920 --> 00:58:18.010]  .
[00:58:18.010 --> 00:58:18.060]   I
[00:58:18.060 --> 00:58:18.170]  'm
[00:58:18.170 --> 00:58:18.220]   I
[00:58:18.220 --> 00:58:18.330]  'm
[00:58:18.330 --> 00:58:18.550]   just
[00:58:18.550 --> 00:58:18.600]   c
[00:58:18.600 --> 00:58:18.870]   every
[00:58:18.870 --> 00:58:19.370]   single
[00:58:19.370 --> 00:58:19.470]   piece
[00:58:19.470 --> 00:58:19.630]   I
[00:58:19.630 --> 00:58:19.630]  'm
[00:58:19.630 --> 00:58:19.900]   gonna
[00:58:19.900 --> 00:58:20.060]   put
[00:58:20.060 --> 00:58:20.330]   there
[00:58:20.330 --> 00:58:20.490]   say
[00:58:20.490 --> 00:58:20.820]   look
[00:58:20.820 --> 00:58:21.800]  , [SPEAKER_TURN]
[00:58:25.960 --> 00:58:26.040]  
[00:58:26.040 --> 00:58:26.070]   Or
[00:58:26.070 --> 00:58:26.120]   I
[00:58:26.120 --> 00:58:26.170]   I
[00:58:26.170 --> 00:58:26.340]   got
[00:58:26.340 --> 00:58:26.450]   an
[00:58:26.450 --> 00:58:27.070]   interview
[00:58:27.070 --> 00:58:27.090]   on
[00:58:27.090 --> 00:58:27.120]   a
[00:58:27.120 --> 00:58:27.550]   podcast
[00:58:27.550 --> 00:58:27.730]   this
[00:58:27.730 --> 00:58:27.850]  ,
[00:58:27.850 --> 00:58:27.950]   is
[00:58:27.950 --> 00:58:28.180]   the
[00:58:28.180 --> 00:58:28.390]   email
[00:58:28.390 --> 00:58:28.450]   I
[00:58:28.450 --> 00:58:28.670]   sent
[00:58:28.670 --> 00:58:28.840]   out
[00:58:28.840 --> 00:58:28.950]   to
[00:58:28.950 --> 00:58:29.120]   try
[00:58:29.120 --> 00:58:29.290]   and
[00:58:29.290 --> 00:58:29.500]   get
[00:58:29.500 --> 00:58:29.680]   that
[00:58:29.680 --> 00:58:30.230]   interview
[00:58:30.230 --> 00:58:30.360]  .
[00:58:30.360 --> 00:58:30.410]   I
[00:58:30.410 --> 00:58:30.630]   mean
[00:58:30.630 --> 00:58:30.680]   I
[00:58:30.680 --> 00:58:30.790]  'm
[00:58:30.790 --> 00:58:31.020]   just
[00:58:31.020 --> 00:58:31.290]   gonna
[00:58:31.290 --> 00:58:31.400]   be
[00:58:31.400 --> 00:58:31.840]   very
[00:58:31.840 --> 00:58:31.840]   very
[00:58:31.840 --> 00:58:32.290]   very
[00:58:32.290 --> 00:58:32.680]   transparent
[00:58:32.680 --> 00:58:33.230]   radically
[00:58:33.230 --> 00:58:33.810]   transparent
[00:58:33.810 --> 00:58:34.600]  . [SPEAKER_TURN]
[00:58:35.060 --> 00:58:35.110]  
[00:58:35.110 --> 00:58:35.200]   >>
[00:58:35.200 --> 00:58:35.490]   Yeah
[00:58:35.490 --> 00:58:35.700]   you
[00:58:35.700 --> 00:58:35.990]   know
[00:58:35.990 --> 00:58:36.130]   it
[00:58:36.130 --> 00:58:36.640]   reminds
[00:58:36.640 --> 00:58:36.760]   me
[00:58:36.760 --> 00:58:36.910]   of
[00:58:36.910 --> 00:58:37.060]   um
[00:58:37.060 --> 00:58:37.570]   there
[00:58:37.570 --> 00:58:37.630]   was
[00:58:37.630 --> 00:58:37.990]   these
[00:58:37.990 --> 00:58:38.300]   guys
[00:58:38.300 --> 00:58:38.420]  ,
[00:58:38.420 --> 00:58:38.490]   a
[00:58:38.490 --> 00:58:38.700]   lot
[00:58:38.700 --> 00:58:38.900]   of
[00:58:38.900 --> 00:58:39.130]   them
[00:58:39.130 --> 00:58:39.340]   who
[00:58:39.340 --> 00:58:39.630]   were
[00:58:39.630 --> 00:58:40.250]   successful
[00:58:40.250 --> 00:58:41.070]   traders
[00:58:41.070 --> 00:58:41.150]   and
[00:58:41.150 --> 00:58:41.450]   they
[00:58:41.450 --> 00:58:41.720]   would
[00:58:41.720 --> 00:58:42.060]   have
[00:58:42.060 --> 00:58:42.300]   they
[00:58:42.300 --> 00:58:42.650]   would
[00:58:42.650 --> 00:58:43.210]   create
[00:58:43.210 --> 00:58:43.380]   what
[00:58:43.380 --> 00:58:43.520]  's
[00:58:43.520 --> 00:58:44.020]   called
[00:58:44.020 --> 00:58:44.430]   a
[00:58:44.430 --> 00:58:44.530]   trading
[00:58:44.530 --> 00:58:44.820]   room
[00:58:44.820 --> 00:58:45.080]   and
[00:58:45.080 --> 00:58:45.330]   you
[00:58:45.330 --> 00:58:45.650]   would
[00:58:45.650 --> 00:58:45.960]   trade
[00:58:45.960 --> 00:58:46.610]   alongside
[00:58:46.610 --> 00:58:46.850]   them
[00:58:46.850 --> 00:58:47.400]   They
[00:58:47.400 --> 00:58:47.410]  .
[00:58:47.410 --> 00:58:47.610]   say
[00:58:47.610 --> 00:58:47.900]   okay
[00:58:47.900 --> 00:58:48.040]   so
[00:58:48.040 --> 00:58:48.320]   we
[00:58:48.320 --> 00:58:48.390]  're
[00:58:48.390 --> 00:58:48.750]   gonna
[00:58:48.750 --> 00:58:48.960]   buy
[00:58:48.960 --> 00:58:49.170]   now
[00:58:49.170 --> 00:58:49.320]   we
[00:58:49.320 --> 00:58:49.670]  're
[00:58:49.670 --> 00:58:49.880]   gonna
[00:58:49.880 --> 00:58:50.170]   sell
[00:58:50.170 --> 00:58:50.460]   this
[00:58:50.460 --> 00:58:50.600]   is
[00:58:50.600 --> 00:58:50.890]   what
[00:58:50.890 --> 00:58:50.960]   I
[00:58:50.960 --> 00:58:51.170]   was
[00:58:51.170 --> 00:58:51.680]   selling
[00:58:51.680 --> 00:58:52.050]   this
[00:58:52.050 --> 00:58:52.110]   is
[00:58:52.110 --> 00:58:52.180]   w
[00:58:52.180 --> 00:58:52.470]   this
[00:58:52.470 --> 00:58:52.610]   is
[00:58:52.610 --> 00:58:52.900]   what
[00:58:52.900 --> 00:58:53.040]   we
[00:58:53.040 --> 00:58:53.250]  're
[00:58:53.250 --> 00:58:53.760]   looking
[00:58:53.760 --> 00:58:53.900]   at
[00:58:53.900 --> 00:58:54.460]  .
[00:58:54.460 --> 00:58:54.710]   These
[00:58:54.710 --> 00:58:54.860]   are
[00:58:54.860 --> 00:58:55.260]   the
[00:58:55.260 --> 00:58:55.360]   there
[00:58:55.360 --> 00:58:55.410]  's
[00:58:55.410 --> 00:58:55.410]   a
[00:58:55.410 --> 00:58:55.720]   supply
[00:58:55.720 --> 00:58:56.030]   demand
[00:58:56.030 --> 00:58:56.440]   pressure
[00:58:56.440 --> 00:58:56.540]  ,
[00:58:56.540 --> 00:58:56.840]   here
[00:58:56.840 --> 00:58:56.850]  's
[00:58:56.850 --> 00:58:57.100]   the
[00:58:57.100 --> 00:58:57.190]   blah
[00:58:57.190 --> 00:58:57.380]   blah
[00:58:57.380 --> 00:58:57.490]  ,
[00:58:57.490 --> 00:58:57.640]   and
[00:58:57.640 --> 00:58:57.750]   so
[00:58:57.750 --> 00:58:57.890]   now
[00:58:57.890 --> 00:58:57.990]   we
[00:58:57.990 --> 00:58:58.390]  're
[00:58:58.390 --> 00:58:58.540]   gonna
[00:58:58.540 --> 00:58:58.630]   buy
[00:58:58.630 --> 00:58:58.690]  .
[00:58:58.690 --> 00:58:58.790]   So
[00:58:58.790 --> 00:58:58.890]   '
[00:58:58.890 --> 00:58:59.090]  cause
[00:58:59.090 --> 00:58:59.600]   sometimes
[00:58:59.600 --> 00:58:59.860]   people
[00:58:59.860 --> 00:59:00.110]   would
[00:59:00.110 --> 00:59:00.260]   get
[00:59:00.260 --> 00:59:00.360]   in
[00:59:00.360 --> 00:59:00.610]   there
[00:59:00.610 --> 00:59:00.640]   and
[00:59:00.640 --> 00:59:01.060]   be
[00:59:01.060 --> 00:59:01.110]   like
[00:59:01.110 --> 00:59:01.140]   I
[00:59:01.140 --> 00:59:01.260]   don
[00:59:01.260 --> 00:59:01.370]  't
[00:59:01.370 --> 00:59:01.570]   know
[00:59:01.570 --> 00:59:01.710]   how
[00:59:01.710 --> 00:59:01.870]   to
[00:59:01.870 --> 00:59:02.060]   trade
[00:59:02.060 --> 00:59:02.110]   I
[00:59:02.110 --> 00:59:02.260]  .
[00:59:02.260 --> 00:59:02.500]   don
[00:59:02.500 --> 00:59:02.510]  't
[00:59:02.510 --> 00:59:02.710]   know
[00:59:02.710 --> 00:59:02.910]   when
[00:59:02.910 --> 00:59:03.060]   to
[00:59:03.060 --> 00:59:03.160]   buy
[00:59:03.160 --> 00:59:03.210]   I
[00:59:03.210 --> 00:59:03.360]  .
[00:59:03.360 --> 00:59:03.510]   don
[00:59:03.510 --> 00:59:03.610]  't
[00:59:03.610 --> 00:59:03.810]   know
[00:59:03.810 --> 00:59:03.960]   the
[00:59:03.960 --> 00:59:04.110]   fre
[00:59:04.110 --> 00:59:04.260]   you
[00:59:04.260 --> 00:59:04.460]   know
[00:59:04.460 --> 00:59:04.610]  .
[00:59:04.610 --> 00:59:05.060]   Me
[00:59:05.060 --> 00:59:05.130]  
[00:59:05.130 --> 00:59:05.280]   time
[00:59:05.280 --> 00:59:05.330]   I
[00:59:05.330 --> 00:59:05.440]  'm
[00:59:05.440 --> 00:59:05.490]   I
[00:59:05.490 --> 00:59:05.600]  'm
[00:59:05.600 --> 00:59:05.930]   always
[00:59:05.930 --> 00:59:06.240]   doing
[00:59:06.240 --> 00:59:06.370]   the
[00:59:06.370 --> 00:59:06.930]   wrong
[00:59:06.930 --> 00:59:07.060]   thing
[00:59:07.060 --> 00:59:07.090]   but
[00:59:07.090 --> 00:59:07.200]  ,
[00:59:07.200 --> 00:59:07.450]   when
[00:59:07.450 --> 00:59:07.580]   you
[00:59:07.580 --> 00:59:07.740]  're
[00:59:07.740 --> 00:59:07.960]   sort
[00:59:07.960 --> 00:59:08.170]   of
[00:59:08.170 --> 00:59:08.290]   when
[00:59:08.290 --> 00:59:08.510]   they
[00:59:08.510 --> 00:59:08.620]   of
[00:59:08.620 --> 00:59:08.950]   course
[00:59:08.950 --> 00:59:09.170]   they
[00:59:09.170 --> 00:59:09.330]  're
[00:59:09.330 --> 00:59:09.550]   much
[00:59:09.550 --> 00:59:09.770]   more
[00:59:09.770 --> 00:59:10.290]   expensive
[00:59:10.290 --> 00:59:10.430]   you
[00:59:10.430 --> 00:59:10.710]   might
[00:59:10.710 --> 00:59:10.870]   pay
[00:59:10.870 --> 00:59:11.090]   like
