
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:41.810 --> 00:00:42.240]   mean
[00:00:42.240 --> 00:00:42.490]   I
[00:00:42.490 --> 00:00:43.440]  'm
[00:00:43.440 --> 00:00:43.440]   working
[00:00:43.440 --> 00:00:43.560]   on
[00:00:43.560 --> 00:00:43.980]   the
[00:00:43.980 --> 00:00:44.060]   light
[00:00:44.060 --> 00:00:44.310]   wave
[00:00:44.310 --> 00:00:45.040]  . [SPEAKER_TURN]
[00:00:45.040 --> 00:00:45.320]   Yeah
[00:00:45.320 --> 00:00:45.410]   I
[00:00:45.410 --> 00:00:45.630]   saw
[00:00:45.630 --> 00:00:46.070]   you
[00:00:46.070 --> 00:00:46.090]  're
[00:00:46.090 --> 00:00:46.290]   you
[00:00:46.290 --> 00:00:46.510]  're
[00:00:46.510 --> 00:00:46.970]   going
[00:00:46.970 --> 00:00:47.180]   mock
[00:00:47.180 --> 00:00:47.240]  -
[00:00:47.240 --> 00:00:47.530]  up
[00:00:47.530 --> 00:00:47.770]   crazy
[00:00:47.770 --> 00:00:48.680]  . [SPEAKER_TURN]
[00:00:48.680 --> 00:00:48.960]   Well
[00:00:48.960 --> 00:00:49.030]   I
[00:00:49.030 --> 00:00:49.260]  've
[00:00:49.260 --> 00:00:49.330]   I
[00:00:49.330 --> 00:00:49.800]  've
[00:00:49.800 --> 00:00:49.910]   moved
[00:00:49.910 --> 00:00:50.190]   away
[00:00:50.190 --> 00:00:50.660]   from
[00:00:50.660 --> 00:00:50.780]   mock
[00:00:50.780 --> 00:00:50.850]  -
[00:00:50.850 --> 00:00:51.120]  ups
[00:00:51.120 --> 00:00:51.210]   to
[00:00:51.210 --> 00:00:51.790]   building
[00:00:51.790 --> 00:00:52.030]   now
[00:00:52.030 --> 00:00:52.880]  . [SPEAKER_TURN]
[00:00:53.280 --> 00:00:53.360]  
[00:00:53.360 --> 00:00:53.610]   Okay
[00:00:53.610 --> 00:00:54.080]   good
[00:00:54.080 --> 00:00:54.100]  ,
[00:00:54.100 --> 00:00:54.510]   Well
[00:00:54.510 --> 00:00:54.570]   I
[00:00:54.570 --> 00:00:54.890]   like
[00:00:54.890 --> 00:00:55.080]   the
[00:00:55.080 --> 00:00:55.570]   design
[00:00:55.570 --> 00:00:55.810]  .
[00:00:55.810 --> 00:00:56.320]   I
[00:00:56.320 --> 00:00:56.430]   think
[00:00:56.430 --> 00:00:56.650]   this
[00:00:56.650 --> 00:00:57.070]   this
[00:00:57.070 --> 00:00:57.390]   looks
[00:00:57.390 --> 00:00:57.660]   nice
[00:00:57.660 --> 00:00:58.590]  .
[00:00:58.590 --> 00:00:58.620]   Although
[00:00:58.620 --> 00:00:58.870]   the
[00:00:58.870 --> 00:00:59.200]   only
[00:00:59.200 --> 00:00:59.610]   thing
[00:00:59.610 --> 00:00:59.720]   I
[00:00:59.720 --> 00:00:59.940]   don
[00:00:59.940 --> 00:01:00.100]  't
[00:01:00.100 --> 00:01:00.350]   love
[00:01:00.350 --> 00:01:00.740]   is
[00:01:00.740 --> 00:01:00.840]   the
[00:01:00.840 --> 00:01:01.340]   orange
[00:01:01.340 --> 00:01:02.230]   rectangle
[00:01:02.230 --> 00:01:02.340]   for
[00:01:02.340 --> 00:01:02.510]   uh
[00:01:02.510 --> 00:01:02.660]   to
[00:01:02.660 --> 00:01:03.410]   represent
[00:01:03.410 --> 00:01:03.870]   sort
[00:01:03.870 --> 00:01:03.910]   of
[00:01:03.910 --> 00:01:04.230]   like
[00:01:04.230 --> 00:01:04.890]   selected
[00:01:04.890 --> 00:01:05.960]  . [SPEAKER_TURN]
[00:01:05.960 --> 00:01:07.060]   Something
[00:01:07.060 --> 00:01:07.260]   selected
[00:01:07.260 --> 00:01:08.120]  ? [SPEAKER_TURN]
[00:01:08.120 --> 00:01:08.180]   M
[00:01:08.180 --> 00:01:08.190]  m
[00:01:08.190 --> 00:01:08.280]  -
[00:01:08.280 --> 00:01:08.330]  h
[00:01:08.330 --> 00:01:08.610]  mm
[00:01:08.610 --> 00:01:09.140]  . [SPEAKER_TURN]
[00:01:09.140 --> 00:01:09.320]   You
[00:01:09.320 --> 00:01:09.610]   know
[00:01:09.610 --> 00:01:09.740]  ?
[00:01:09.740 --> 00:01:09.860]   Or
[00:01:09.860 --> 00:01:10.040]   has
[00:01:10.040 --> 00:01:10.340]   focus
[00:01:10.340 --> 00:01:10.400]   I
[00:01:10.400 --> 00:01:10.700]   think
[00:01:10.700 --> 00:01:10.870]   you
[00:01:10.870 --> 00:01:11.150]   have
[00:01:11.150 --> 00:01:11.390]   like
[00:01:11.390 --> 00:01:11.420]   a
[00:01:11.420 --> 00:01:11.720]   focus
[00:01:11.720 --> 00:01:11.900]   and
[00:01:11.900 --> 00:01:12.080]   you
[00:01:12.080 --> 00:01:12.200]   do
[00:01:12.200 --> 00:01:12.440]   like
[00:01:12.440 --> 00:01:12.560]   an
[00:01:12.560 --> 00:01:12.920]   orange
[00:01:12.920 --> 00:01:13.300]   rectangle
[00:01:13.300 --> 00:01:13.950]   around
[00:01:13.950 --> 00:01:14.250]   outline
[00:01:14.250 --> 00:01:14.620]   border
[00:01:14.620 --> 00:01:14.790]  .
[00:01:14.790 --> 00:01:14.850]   I
[00:01:14.850 --> 00:01:15.160]   dunno
[00:01:15.160 --> 00:01:15.210]   I
[00:01:15.210 --> 00:01:15.390]   don
[00:01:15.390 --> 00:01:15.750]  't
[00:01:15.750 --> 00:01:15.760]   hate
[00:01:15.760 --> 00:01:15.870]   it
[00:01:15.870 --> 00:01:16.050]   but
[00:01:16.050 --> 00:01:16.110]   I
[00:01:16.110 --> 00:01:16.290]  'm
[00:01:16.290 --> 00:01:16.290]   I
[00:01:16.290 --> 00:01:16.470]   was
[00:01:16.470 --> 00:01:17.020]   wondering
[00:01:17.020 --> 00:01:17.330]   maybe
[00:01:17.330 --> 00:01:17.560]   that
[00:01:17.560 --> 00:01:17.920]   should
[00:01:17.920 --> 00:01:18.180]   just
[00:01:18.180 --> 00:01:18.400]   like
[00:01:18.400 --> 00:01:18.760]   in
[00:01:18.760 --> 00:01:18.880]  vert
[00:01:18.880 --> 00:01:18.920]   me
[00:01:18.920 --> 00:01:19.800]   like [SPEAKER_TURN]
[00:01:19.800 --> 00:01:19.930]   You
[00:01:19.930 --> 00:01:20.100]   got
[00:01:20.100 --> 00:01:20.190]   a
[00:01:20.190 --> 00:01:20.550]   suggestion
[00:01:20.550 --> 00:01:21.080]  ? [SPEAKER_TURN]
[00:01:21.520 --> 00:01:21.580]  
[00:01:21.580 --> 00:01:21.590]   I
[00:01:21.590 --> 00:01:21.890]   dunno
[00:01:21.890 --> 00:01:21.950]   I
[00:01:21.950 --> 00:01:22.260]   would
[00:01:22.260 --> 00:01:22.320]   I
[00:01:22.320 --> 00:01:22.520]  'd
[00:01:22.520 --> 00:01:22.680]   like
[00:01:22.680 --> 00:01:22.850]   to
[00:01:22.850 --> 00:01:22.980]   see
[00:01:22.980 --> 00:01:23.910]   experimentation
[00:01:23.910 --> 00:01:24.220]   maybe
[00:01:24.220 --> 00:01:24.460]   turn
[00:01:24.460 --> 00:01:24.570]   to
[00:01:24.570 --> 00:01:24.760]   the
[00:01:24.760 --> 00:01:25.370]   background
[00:01:25.370 --> 00:01:25.490]   like
[00:01:25.490 --> 00:01:25.670]   a
[00:01:25.670 --> 00:01:26.210]   darker
[00:01:26.210 --> 00:01:26.420]   colour
[00:01:26.420 --> 00:01:26.540]   or
[00:01:26.540 --> 00:01:26.720]   you
[00:01:26.720 --> 00:01:27.070]   know
[00:01:27.070 --> 00:01:27.550]   just
[00:01:27.550 --> 00:01:27.750]   something
[00:01:27.750 --> 00:01:27.810]   a
[00:01:27.810 --> 00:01:28.180]   little
[00:01:28.180 --> 00:01:28.420]   more
[00:01:28.420 --> 00:01:28.790]   subtle
[00:01:28.790 --> 00:01:28.970]  .
[00:01:28.970 --> 00:01:29.090]   It
[00:01:29.090 --> 00:01:29.250]  's
[00:01:29.250 --> 00:01:29.450]   just
[00:01:29.450 --> 00:01:29.690]   kind
[00:01:29.690 --> 00:01:29.800]   of
[00:01:29.800 --> 00:01:30.100]   um
[00:01:30.100 --> 00:01:30.330]   It
[00:01:30.330 --> 00:01:30.660]   just
[00:01:30.660 --> 00:01:31.140]   seems
[00:01:31.140 --> 00:01:31.450]   inc
[00:01:31.450 --> 00:01:31.810]  ong
[00:01:31.810 --> 00:01:31.880]  ru
[00:01:31.880 --> 00:01:32.160]  ous
[00:01:32.160 --> 00:01:32.350]   to
[00:01:32.350 --> 00:01:32.630]   the
[00:01:32.630 --> 00:01:33.190]   design
[00:01:33.190 --> 00:01:33.570]  .
[00:01:33.570 --> 00:01:33.570]   I
[00:01:33.570 --> 00:01:33.770]   mean
[00:01:33.770 --> 00:01:34.140]   overall
[00:01:34.140 --> 00:01:34.250]   I
[00:01:34.250 --> 00:01:34.570]   like
[00:01:34.570 --> 00:01:34.590]   the
[00:01:34.590 --> 00:01:34.920]   design
[00:01:34.920 --> 00:01:34.940]   I
[00:01:34.940 --> 00:01:35.210]   think
[00:01:35.210 --> 00:01:35.370]   you
[00:01:35.370 --> 00:01:35.530]  've
[00:01:35.530 --> 00:01:35.740]   done
[00:01:35.740 --> 00:01:35.810]   a
[00:01:35.810 --> 00:01:36.000]   nice
[00:01:36.000 --> 00:01:36.160]   job
[00:01:36.160 --> 00:01:36.210]   I
[00:01:36.210 --> 00:01:36.420]   just
[00:01:36.420 --> 00:01:36.690]   there
[00:01:36.690 --> 00:01:36.790]  's
[00:01:36.790 --> 00:01:36.950]   one
[00:01:36.950 --> 00:01:37.220]   thing
[00:01:37.220 --> 00:01:37.380]  .
[00:01:37.380 --> 00:01:37.750]   The
[00:01:37.750 --> 00:01:37.750]   only
[00:01:37.750 --> 00:01:37.910]   two
[00:01:37.910 --> 00:01:38.180]   thing
[00:01:38.180 --> 00:01:38.610]   actually
[00:01:38.610 --> 00:01:38.790]   the
[00:01:38.790 --> 00:01:38.980]   only
[00:01:38.980 --> 00:01:39.250]   thing
[00:01:39.250 --> 00:01:39.300]   I
[00:01:39.300 --> 00:01:39.710]   noticed
[00:01:39.710 --> 00:01:39.720]   I
[00:01:39.720 --> 00:01:39.900]   was
[00:01:39.900 --> 00:01:40.080]   like
[00:01:40.080 --> 00:01:40.680]   questioning
[00:01:40.680 --> 00:01:40.840]   the
[00:01:40.840 --> 00:01:41.060]   the
[00:01:41.060 --> 00:01:41.320]   all
[00:01:41.320 --> 00:01:41.440]   upper
[00:01:41.440 --> 00:01:41.530]   ca
[00:01:41.530 --> 00:01:41.750]   all
[00:01:41.750 --> 00:01:41.900]   caps
[00:01:41.900 --> 00:01:42.060]   for
[00:01:42.060 --> 00:01:42.270]   like
[00:01:42.270 --> 00:01:42.420]   all
[00:01:42.420 --> 00:01:42.910]   your
[00:01:42.910 --> 00:01:42.970]   menus
[00:01:42.970 --> 00:01:43.070]   and
[00:01:43.070 --> 00:01:43.340]   stuff
[00:01:43.340 --> 00:01:43.500]   and
[00:01:43.500 --> 00:01:43.550]   I
[00:01:43.550 --> 00:01:43.710]   was
[00:01:43.710 --> 00:01:43.980]   kinda
[00:01:43.980 --> 00:01:44.190]   like
[00:01:44.190 --> 00:01:44.300]   eh
[00:01:44.300 --> 00:01:44.340]   I
[00:01:44.340 --> 00:01:44.610]   dunno
[00:01:44.610 --> 00:01:44.890]   about
[00:01:44.890 --> 00:01:45.040]   the
[00:01:45.040 --> 00:01:45.360]   design
[00:01:45.360 --> 00:01:45.710]   choice
[00:01:45.710 --> 00:01:45.730]   I
[00:01:45.730 --> 00:01:45.890]  .
[00:01:45.890 --> 00:01:46.120]   mean
[00:01:46.120 --> 00:01:46.150]   I
[00:01:46.150 --> 00:01:46.310]  've
[00:01:46.310 --> 00:01:46.550]   seen
[00:01:46.550 --> 00:01:46.840]   people
[00:01:46.840 --> 00:01:46.940]   do
[00:01:46.940 --> 00:01:47.150]   that
[00:01:47.150 --> 00:01:47.310]   and
[00:01:47.310 --> 00:01:47.510]   that
[00:01:47.510 --> 00:01:47.570]   I
[00:01:47.570 --> 00:01:47.780]   just
[00:01:47.780 --> 00:01:47.830]   I
[00:01:47.830 --> 00:01:47.930]  'm
[00:01:47.930 --> 00:01:48.140]   like
[00:01:48.140 --> 00:01:48.190]   I
[00:01:48.190 --> 00:01:48.460]   dunno
[00:01:48.460 --> 00:01:48.550]   I
[00:01:48.550 --> 00:01:48.620]  'd
[00:01:48.620 --> 00:01:48.770]  .
[00:01:48.770 --> 00:01:49.080]   like
[00:01:49.080 --> 00:01:49.080]   to
[00:01:49.080 --> 00:01:49.280]   see
[00:01:49.280 --> 00:01:49.540]   it
[00:01:49.540 --> 00:01:49.550]   both
[00:01:49.550 --> 00:01:49.760]   ways
[00:01:49.760 --> 00:01:50.800]  . [SPEAKER_TURN]
[00:01:50.800 --> 00:01:50.940]   M
[00:01:50.940 --> 00:01:50.940]  m
[00:01:50.940 --> 00:01:51.080]  -
[00:01:51.080 --> 00:01:51.160]  h
[00:01:51.160 --> 00:01:51.340]  mm
[00:01:51.340 --> 00:01:51.500]  . [SPEAKER_TURN]
[00:01:51.640 --> 00:01:51.790]   myself
[00:01:51.790 --> 00:01:52.360]  . [SPEAKER_TURN]
[00:01:52.960 --> 00:01:53.080]  
[00:01:53.080 --> 00:01:53.300]   Yeah
[00:01:53.300 --> 00:01:53.640]   well
[00:01:53.640 --> 00:01:53.810]   it
[00:01:53.810 --> 00:01:53.970]  's
[00:01:53.970 --> 00:01:54.320]   like
[00:01:54.320 --> 00:01:54.400]   I
[00:01:54.400 --> 00:01:54.570]  'm
[00:01:54.570 --> 00:01:55.260]   thinking
[00:01:55.260 --> 00:01:55.680]   about
[00:01:55.680 --> 00:01:55.870]   um
[00:01:55.870 --> 00:01:56.140]   sort
[00:01:56.140 --> 00:01:56.350]   of
[00:01:56.350 --> 00:01:57.480]   different
[00:01:57.480 --> 00:01:57.670]  iating
[00:01:57.670 --> 00:01:58.250]   between
[00:01:58.250 --> 00:01:58.590]   what
[00:01:58.590 --> 00:01:58.760]   is
[00:01:58.760 --> 00:01:59.340]   uh
[00:01:59.340 --> 00:01:59.440]   system
[00:01:59.440 --> 00:01:59.520]   U
[00:01:59.520 --> 00:01:59.600]  _
[00:01:59.600 --> 00:01:59.670]  I
[00:01:59.670 --> 00:01:59.760]  _
[00:01:59.760 --> 00:02:00.160]  ,
[00:02:00.160 --> 00:02:00.180]   and
[00:02:00.180 --> 00:02:00.520]   what
[00:02:00.520 --> 00:02:00.690]   is
[00:02:00.690 --> 00:02:01.370]   like
[00:02:01.370 --> 00:02:01.670]   your
[00:02:01.670 --> 00:02:01.740]   your
[00:02:01.740 --> 00:02:02.140]   stuff
[00:02:02.140 --> 00:02:02.310]   So
[00:02:02.310 --> 00:02:02.560]  .
[00:02:02.560 --> 00:02:03.360]   something
[00:02:03.360 --> 00:02:03.670]   like
[00:02:03.670 --> 00:02:03.750]   a
[00:02:03.750 --> 00:02:03.920]   so
[00:02:03.920 --> 00:02:04.090]   in
[00:02:04.090 --> 00:02:04.180]   the
[00:02:04.180 --> 00:02:04.680]   left
[00:02:04.680 --> 00:02:04.990]  -
[00:02:04.990 --> 00:02:05.100]  hand
[00:02:05.100 --> 00:02:05.350]   nav
[00:02:05.350 --> 00:02:05.520]   we
[00:02:05.520 --> 00:02:06.020]  've
[00:02:06.020 --> 00:02:06.080]   got
[00:02:06.080 --> 00:02:06.360]   like
[00:02:06.360 --> 00:02:06.530]   uh
[00:02:06.530 --> 00:02:06.910]   drives
[00:02:06.910 --> 00:02:07.650]  ,
[00:02:07.650 --> 00:02:07.900]   multiple
[00:02:07.900 --> 00:02:08.410]   drives
[00:02:08.410 --> 00:02:08.700]   and
[00:02:08.700 --> 00:02:09.000]   then
[00:02:09.000 --> 00:02:09.170]   in
[00:02:09.170 --> 00:02:09.510]   each
[00:02:09.510 --> 00:02:09.930]   drive
[00:02:09.930 --> 00:02:10.190]   you
[00:02:10.190 --> 00:02:10.440]   can
[00:02:10.440 --> 00:02:10.930]   have
[00:02:10.930 --> 00:02:11.200]   um
[00:02:11.200 --> 00:02:11.260]   you
[00:02:11.260 --> 00:02:11.540]   know
[00:02:11.540 --> 00:02:11.710]   it
[00:02:11.710 --> 00:02:11.910]  's
[00:02:11.910 --> 00:02:12.050]  ,
[00:02:12.050 --> 00:02:12.390]   just
[00:02:12.390 --> 00:02:12.730]   like
[00:02:12.730 --> 00:02:13.090]   what
[00:02:13.090 --> 00:02:13.240]   we
[00:02:13.240 --> 00:02:13.490]  've
[00:02:13.490 --> 00:02:13.740]   got
[00:02:13.740 --> 00:02:14.170]   light
[00:02:14.170 --> 00:02:14.250]  -
[00:02:14.250 --> 00:02:14.590]  wave
[00:02:14.590 --> 00:02:15.270]   right
[00:02:15.270 --> 00:02:15.390]   now
[00:02:15.390 --> 00:02:15.630]  .
[00:02:15.630 --> 00:02:15.690]   So
[00:02:15.690 --> 00:02:16.120]   think
[00:02:16.120 --> 00:02:16.300]   of
[00:02:16.300 --> 00:02:16.720]   light
[00:02:16.720 --> 00:02:16.800]  -
[00:02:16.800 --> 00:02:17.140]  wave
[00:02:17.140 --> 00:02:17.570]   right
[00:02:17.570 --> 00:02:17.820]   now
[00:02:17.820 --> 00:02:17.990]   as
[00:02:17.990 --> 00:02:18.280]   one
[00:02:18.280 --> 00:02:18.680]   drive
[00:02:18.680 --> 00:02:18.920]  .
[00:02:18.920 --> 00:02:19.190]   But
[00:02:19.190 --> 00:02:19.250]   a
[00:02:19.250 --> 00:02:19.680]   drive
[00:02:19.680 --> 00:02:19.850]   is
[00:02:19.850 --> 00:02:20.230]   kind
[00:02:20.230 --> 00:02:20.360]   of
[00:02:20.360 --> 00:02:20.760]   a
[00:02:20.760 --> 00:02:21.040]   special
[00:02:21.040 --> 00:02:22.620]   unit [SPEAKER_TURN]
[00:02:22.700 --> 00:02:22.940]   Um
[00:02:22.940 --> 00:02:23.740]  . [SPEAKER_TURN]
[00:02:23.740 --> 00:02:24.070]   Yeah
[00:02:24.070 --> 00:02:24.130]   it
[00:02:24.130 --> 00:02:24.180]  's
[00:02:24.180 --> 00:02:24.290]  ,
[00:02:24.290 --> 00:02:24.510]   just
[00:02:24.510 --> 00:02:24.560]   a
[00:02:24.560 --> 00:02:24.840]   group
[00:02:24.840 --> 00:02:25.010]  .
[00:02:25.010 --> 00:02:25.120]   It
[00:02:25.120 --> 00:02:25.230]  's
[00:02:25.230 --> 00:02:25.280]   a
[00:02:25.280 --> 00:02:25.840]   grouping
[00:02:25.840 --> 00:02:26.080]   of
[00:02:26.080 --> 00:02:26.180]   people
[00:02:26.180 --> 00:02:26.400]   with
[00:02:26.400 --> 00:02:27.020]   permissions
[00:02:27.020 --> 00:02:27.240]   and
[00:02:27.240 --> 00:02:27.470]   stuff
[00:02:27.470 --> 00:02:28.200]  . [SPEAKER_TURN]
[00:02:28.200 --> 00:02:28.770]   reason
[00:02:28.770 --> 00:02:29.050]   why
[00:02:29.050 --> 00:02:29.140]   I
[00:02:29.140 --> 00:02:29.420]   did
[00:02:29.420 --> 00:02:29.610]   it
[00:02:29.610 --> 00:02:29.800]   um
[00:02:29.800 --> 00:02:30.100]   but
[00:02:30.100 --> 00:02:30.270]   um
[00:02:30.270 --> 00:02:31.080]   actually
[00:02:31.080 --> 00:02:31.130]   I
[00:02:31.130 --> 00:02:31.750]   wanted
[00:02:31.750 --> 00:02:31.890]   to
[00:02:31.890 --> 00:02:32.450]   ask
[00:02:32.450 --> 00:02:32.480]   you
[00:02:32.480 --> 00:02:32.540]   a
[00:02:32.540 --> 00:02:33.330]   question
[00:02:33.330 --> 00:02:33.590]  .
[00:02:33.590 --> 00:02:34.660]   Um [SPEAKER_TURN]
[00:02:36.080 --> 00:02:36.260]  
[00:02:36.260 --> 00:02:36.370]   So
[00:02:36.370 --> 00:02:36.720]   with
[00:02:36.720 --> 00:02:36.900]   m
[00:02:36.900 --> 00:02:36.900]   so
[00:02:36.900 --> 00:02:36.990]   l
[00:02:36.990 --> 00:02:37.540]   so
[00:02:37.540 --> 00:02:37.610]   with
[00:02:37.610 --> 00:02:37.910]   math
[00:02:37.910 --> 00:02:38.560]   academy
[00:02:38.560 --> 00:02:38.800]   so
[00:02:38.800 --> 00:02:39.110]   with
[00:02:39.110 --> 00:02:39.600]   light
[00:02:39.600 --> 00:02:39.660]  -
[00:02:39.660 --> 00:02:40.030]  wave
[00:02:40.030 --> 00:02:40.490]   right
[00:02:40.490 --> 00:02:40.670]  ,
[00:02:40.670 --> 00:02:40.850]   So
[00:02:40.850 --> 00:02:41.490]  .
[00:02:41.490 --> 00:02:42.050]   imagine
[00:02:42.050 --> 00:02:42.120]   you
[00:02:42.120 --> 00:02:42.320]  've
[00:02:42.320 --> 00:02:42.600]   got
[00:02:42.600 --> 00:02:42.920]   the
[00:02:42.920 --> 00:02:43.380]   math
[00:02:43.380 --> 00:02:43.900]   academy
[00:02:43.900 --> 00:02:44.490]   server
[00:02:44.490 --> 00:02:44.730]   and
[00:02:44.730 --> 00:02:45.010]   you
[00:02:45.010 --> 00:02:45.340]  've
[00:02:45.340 --> 00:02:45.710]   got
[00:02:45.710 --> 00:02:45.840]   the
[00:02:45.840 --> 00:02:46.350]   Jason
[00:02:46.350 --> 00:02:46.950]   Roberts
[00:02:46.950 --> 00:02:47.880]   personal
[00:02:47.880 --> 00:02:48.150]   space
[00:02:48.150 --> 00:02:48.430]   and
[00:02:48.430 --> 00:02:48.840]   so
[00:02:48.840 --> 00:02:48.980]   when
[00:02:48.980 --> 00:02:49.260]   you
[00:02:49.260 --> 00:02:49.440]   go
[00:02:49.440 --> 00:02:49.810]   into
[00:02:49.810 --> 00:02:50.090]   the
[00:02:50.090 --> 00:02:51.060]   math
[00:02:51.060 --> 00:02:51.130]   academy
[00:02:51.130 --> 00:02:51.660]   server
[00:02:51.660 --> 00:02:52.120]   would
[00:02:52.120 --> 00:02:52.300]  ,
[00:02:52.300 --> 00:02:52.480]   it
[00:02:52.480 --> 00:02:52.840]   be
[00:02:52.840 --> 00:02:52.840]   um
[00:02:52.840 --> 00:02:52.930]   a
[00:02:52.930 --> 00:02:53.670]   deal
[00:02:53.670 --> 00:02:53.950]   breaker
[00:02:53.950 --> 00:02:54.130]   if
[00:02:54.130 --> 00:02:54.410]   for
[00:02:54.410 --> 00:02:55.310]   example
[00:02:55.310 --> 00:02:55.340]   you
[00:02:55.340 --> 00:02:55.530]   c
[00:02:55.530 --> 00:02:55.700]   you
[00:02:55.700 --> 00:02:56.260]   couldn
[00:02:56.260 --> 00:02:56.430]  't
[00:02:56.430 --> 00:02:56.990]   hide
[00:02:56.990 --> 00:02:57.480]   certain
[00:02:57.480 --> 00:02:58.110]   content
[00:02:58.110 --> 00:02:58.480]   from
[00:02:58.480 --> 00:02:58.850]   some
[00:02:58.850 --> 00:02:59.400]   people
[00:02:59.400 --> 00:02:59.680]  ?
[00:02:59.680 --> 00:02:59.850]   So
[00:02:59.850 --> 00:03:00.130]   for
[00:03:00.130 --> 00:03:01.240]   example
[00:03:01.240 --> 00:03:01.250]   could
[00:03:01.250 --> 00:03:01.330]   c
[00:03:01.330 --> 00:03:01.870]   could
[00:03:01.870 --> 00:03:01.970]   it
[00:03:01.970 --> 00:03:02.240]   be
[00:03:02.240 --> 00:03:02.520]   just
[00:03:02.520 --> 00:03:02.800]   one
[00:03:02.800 --> 00:03:03.260]   drive
[00:03:03.260 --> 00:03:03.430]   um
[00:03:03.430 --> 00:03:03.900]   where
[00:03:03.900 --> 00:03:04.710]   everyone
[00:03:04.710 --> 00:03:06.040]   can [SPEAKER_TURN]
[00:03:07.040 --> 00:03:06.260]   No
[00:03:06.260 --> 00:03:07.480]  . [SPEAKER_TURN]
[00:03:07.480 --> 00:03:07.640]   It
[00:03:07.640 --> 00:03:08.030]  's
[00:03:08.030 --> 00:03:08.110]   just
[00:03:08.110 --> 00:03:08.380]   what
[00:03:08.380 --> 00:03:08.450]   I
[00:03:08.450 --> 00:03:08.670]   was
[00:03:08.670 --> 00:03:09.350]   thinking
[00:03:09.350 --> 00:03:09.560]  .
[00:03:09.560 --> 00:03:09.570]   I
[00:03:09.570 --> 00:03:09.910]   was
[00:03:09.910 --> 00:03:11.040]   thinking [SPEAKER_TURN]
[00:03:11.040 --> 00:03:11.290]   tiny
[00:03:11.290 --> 00:03:12.020]   organization
[00:03:12.020 --> 00:03:12.340]   '
[00:03:12.340 --> 00:03:12.410]  cause
[00:03:12.410 --> 00:03:12.470]   I
[00:03:12.470 --> 00:03:12.720]   mean
[00:03:12.720 --> 00:03:12.870]   it
[00:03:12.870 --> 00:03:12.960]  's
[00:03:12.960 --> 00:03:13.080]   it
[00:03:13.080 --> 00:03:13.200]  's
[00:03:13.200 --> 00:03:13.380]   not
[00:03:13.380 --> 00:03:13.500]   so
[00:03:13.500 --> 00:03:13.790]   much
[00:03:13.790 --> 00:03:14.000]   that
[00:03:14.000 --> 00:03:14.250]   like
[00:03:14.250 --> 00:03:14.960]   um [SPEAKER_TURN]
[00:03:14.960 --> 00:03:15.060]   So
[00:03:15.060 --> 00:03:15.240]   you
[00:03:15.240 --> 00:03:15.410]  're
[00:03:15.410 --> 00:03:15.980]   saying
[00:03:15.980 --> 00:03:16.060]   that
[00:03:16.060 --> 00:03:16.150]   you
