
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:31.480 --> 00:00:31.920]   Roberts
[00:00:31.920 --> 00:00:32.190]  .
[00:00:32.190 --> 00:00:32.360]   Hey
[00:00:32.360 --> 00:00:32.730]   Jason
[00:00:32.730 --> 00:00:32.730]  ,
[00:00:32.730 --> 00:00:32.890]   how
[00:00:32.890 --> 00:00:33.050]   you
[00:00:33.050 --> 00:00:33.320]   doing
[00:00:33.320 --> 00:00:33.520]  ?
[00:00:33.520 --> 00:00:33.580]   I
[00:00:33.580 --> 00:00:33.770]  'm
[00:00:33.770 --> 00:00:34.080]   alright
[00:00:34.080 --> 00:00:34.250]   how
[00:00:34.250 --> 00:00:34.360]  ,
[00:00:34.360 --> 00:00:34.530]   you
[00:00:34.530 --> 00:00:34.840]   doing
[00:00:34.840 --> 00:00:34.840]  ?
[00:00:35.280 --> 00:00:35.210]   Pretty
[00:00:35.210 --> 00:00:35.390]   good
[00:00:35.390 --> 00:00:35.500]   uh
[00:00:35.500 --> 00:00:35.720]   come
[00:00:35.720 --> 00:00:35.940]   back
[00:00:35.940 --> 00:00:36.160]   from
[00:00:36.160 --> 00:00:36.490]   Europe
[00:00:36.490 --> 00:00:36.650]   and
[00:00:36.650 --> 00:00:36.820]   um
[00:00:36.820 --> 00:00:36.980]   this
[00:00:36.980 --> 00:00:37.090]   is
[00:00:37.090 --> 00:00:37.360]   like
[00:00:37.360 --> 00:00:37.470]   one
[00:00:37.470 --> 00:00:37.580]   of
[00:00:37.580 --> 00:00:37.740]   our
[00:00:37.740 --> 00:00:38.020]   first
[00:00:38.020 --> 00:00:38.940]   conversations
[00:00:38.940 --> 00:00:38.970]   that
[00:00:38.970 --> 00:00:39.080]   we
[00:00:39.080 --> 00:00:39.240]  've
[00:00:39.240 --> 00:00:39.470]   had
[00:00:39.470 --> 00:00:39.670]   since
[00:00:39.670 --> 00:00:39.910]   our
[00:00:39.910 --> 00:00:40.050]   come
[00:00:40.050 --> 00:00:40.440]   back
[00:00:40.440 --> 00:00:40.470]   How
[00:00:40.470 --> 00:00:40.600]  .
[00:00:40.600 --> 00:00:40.820]   long
[00:00:40.820 --> 00:00:41.040]   have
[00:00:41.040 --> 00:00:41.110]   I
[00:00:41.110 --> 00:00:41.310]   been
[00:00:41.310 --> 00:00:41.530]   back
[00:00:41.530 --> 00:00:41.690]  ?
[00:00:41.690 --> 00:00:41.970]   About
[00:00:41.970 --> 00:00:42.020]   a
[00:00:42.020 --> 00:00:42.240]   week
[00:00:42.240 --> 00:00:42.350]   at
[00:00:42.350 --> 00:00:42.750]   this
[00:00:42.750 --> 00:00:42.850]   stage
[00:00:42.850 --> 00:00:43.680]  . [SPEAKER_TURN]
[00:00:43.680 --> 00:00:43.950]   Yeah
[00:00:43.950 --> 00:00:44.210]   yeah
[00:00:44.210 --> 00:00:44.350]  ,
[00:00:44.350 --> 00:00:44.480]   So
[00:00:44.480 --> 00:00:44.750]   uh
[00:00:44.750 --> 00:00:44.810]   how
[00:00:44.810 --> 00:00:45.010]   was
[00:00:45.010 --> 00:00:45.210]   the
[00:00:45.210 --> 00:00:45.470]   trip
[00:00:45.470 --> 00:00:46.320]  ? [SPEAKER_TURN]
[00:00:46.320 --> 00:00:46.640]   Very
[00:00:46.640 --> 00:00:46.960]   good
[00:00:46.960 --> 00:00:47.200]   Now
[00:00:47.200 --> 00:00:47.440]  .
[00:00:47.440 --> 00:00:47.730]   you
[00:00:47.730 --> 00:00:48.000]   next
[00:00:48.000 --> 00:00:48.440]   thing
[00:00:48.440 --> 00:00:48.640]   you
[00:00:48.640 --> 00:00:48.880]  're
[00:00:48.880 --> 00:00:49.300]   gonna
[00:00:49.300 --> 00:00:49.600]   say
[00:00:49.600 --> 00:00:49.680]   is
[00:00:49.680 --> 00:00:49.800]   I
[00:00:49.800 --> 00:00:50.080]   told
[00:00:50.080 --> 00:00:50.320]   you
[00:00:50.320 --> 00:00:51.200]   so [SPEAKER_TURN]
[00:00:51.200 --> 00:00:51.280]   I
[00:00:51.280 --> 00:00:51.440]  'm
[00:00:51.440 --> 00:00:51.520]   I
[00:00:51.520 --> 00:00:51.760]  'm
[00:00:51.760 --> 00:00:52.010]   just
[00:00:52.010 --> 00:00:52.420]   gonna
[00:00:52.420 --> 00:00:52.670]   let
[00:00:52.670 --> 00:00:52.920]   you
[00:00:52.920 --> 00:00:53.250]   tell
[00:00:53.250 --> 00:00:53.410]   me
[00:00:53.410 --> 00:00:53.490]   I
[00:00:53.490 --> 00:00:53.810]   told
[00:00:53.810 --> 00:00:54.070]   you
[00:00:54.070 --> 00:00:54.230]   so
[00:00:54.230 --> 00:00:55.200]  . [SPEAKER_TURN]
[00:00:55.200 --> 00:00:55.680]   Alright
[00:00:55.680 --> 00:00:55.870]   okay
[00:00:55.870 --> 00:00:55.940]  ,
[00:00:55.940 --> 00:00:56.100]   it
[00:00:56.100 --> 00:00:56.290]   was
[00:00:56.290 --> 00:00:56.450]   true
[00:00:56.450 --> 00:00:56.740]   after
[00:00:56.740 --> 00:00:56.850]  ,
[00:00:56.850 --> 00:00:57.150]   about
[00:00:57.150 --> 00:00:57.310]   two
[00:00:57.310 --> 00:00:57.600]   weeks
[00:00:57.600 --> 00:00:57.650]   I
[00:00:57.650 --> 00:00:57.820]   was
[00:00:57.820 --> 00:00:58.220]   missing
[00:00:58.220 --> 00:00:58.620]   America
[00:00:58.620 --> 00:00:59.340]  . [SPEAKER_TURN]
[00:01:00.200 --> 00:01:00.260]  
[00:01:00.260 --> 00:01:00.390]   Well
[00:01:00.390 --> 00:01:00.480]  ,
[00:01:00.480 --> 00:01:00.620]   the
[00:01:00.620 --> 00:01:00.860]   other
[00:01:00.860 --> 00:01:01.080]   thing
[00:01:01.080 --> 00:01:01.250]   you
[00:01:01.250 --> 00:01:01.410]   said
[00:01:01.410 --> 00:01:01.600]   that
[00:01:01.600 --> 00:01:01.640]   I
[00:01:01.640 --> 00:01:01.680]   I
[00:01:01.680 --> 00:01:01.870]   said
[00:01:01.870 --> 00:01:01.970]   so
[00:01:01.970 --> 00:01:02.100]   you
[00:01:02.100 --> 00:01:02.240]   get
[00:01:02.240 --> 00:01:02.330]   in
[00:01:02.330 --> 00:01:02.370]   a
[00:01:02.370 --> 00:01:02.650]   couple
[00:01:02.650 --> 00:01:02.880]   hours
[00:01:02.880 --> 00:01:03.100]   work
[00:01:03.100 --> 00:01:03.160]  ,
[00:01:03.160 --> 00:01:03.250]   we
[00:01:03.250 --> 00:01:03.390]  've
[00:01:03.390 --> 00:01:03.570]   done
[00:01:03.570 --> 00:01:03.620]   a
[00:01:03.620 --> 00:01:03.800]   day
[00:01:03.800 --> 00:01:03.850]  ,
[00:01:03.850 --> 00:01:03.990]   and
[00:01:03.990 --> 00:01:04.080]   he
[00:01:04.080 --> 00:01:04.300]   said
[00:01:04.300 --> 00:01:04.360]   no
[00:01:04.360 --> 00:01:04.550]   more
[00:01:04.550 --> 00:01:04.740]   like
[00:01:04.740 --> 00:01:05.020]   couple
[00:01:05.020 --> 00:01:05.290]   hours
[00:01:05.290 --> 00:01:05.480]   a
[00:01:05.480 --> 00:01:05.580]   week
[00:01:05.580 --> 00:01:05.620]  .
[00:01:05.620 --> 00:01:05.710]   So
[00:01:05.710 --> 00:01:05.890]   uh
[00:01:05.890 --> 00:01:05.960]   th
[00:01:05.960 --> 00:01:06.030]   you
[00:01:06.030 --> 00:01:06.220]   know
[00:01:06.220 --> 00:01:06.360]   the
[00:01:06.360 --> 00:01:06.460]  ,
[00:01:06.460 --> 00:01:06.650]   thing
[00:01:06.650 --> 00:01:06.780]   I
[00:01:06.780 --> 00:01:06.860]   was
[00:01:06.860 --> 00:01:07.240]   thinking
[00:01:07.240 --> 00:01:07.470]   about
[00:01:07.470 --> 00:01:07.660]   this
[00:01:07.660 --> 00:01:07.690]   I
[00:01:07.690 --> 00:01:07.790]  ,
[00:01:07.790 --> 00:01:07.980]   mean
[00:01:07.980 --> 00:01:08.070]   it
[00:01:08.070 --> 00:01:08.160]  's
[00:01:08.160 --> 00:01:08.350]   easy
[00:01:08.350 --> 00:01:08.440]   to
[00:01:08.440 --> 00:01:08.720]   forget
[00:01:08.720 --> 00:01:08.910]   this
[00:01:08.910 --> 00:01:09.140]   stuff
[00:01:09.140 --> 00:01:09.260]   it
[00:01:09.260 --> 00:01:09.320]  's
[00:01:09.320 --> 00:01:09.410]  ,
[00:01:09.410 --> 00:01:09.600]   like
[00:01:09.600 --> 00:01:09.790]   when
[00:01:09.790 --> 00:01:09.950]   you
[00:01:09.950 --> 00:01:10.170]   order
[00:01:10.170 --> 00:01:10.200]   a
[00:01:10.200 --> 00:01:10.530]   certain
[00:01:10.530 --> 00:01:10.860]   amount
[00:01:10.860 --> 00:01:10.900]   of
[00:01:10.900 --> 00:01:11.090]   food
[00:01:11.090 --> 00:01:11.180]   at
[00:01:11.180 --> 00:01:11.220]   a
[00:01:11.220 --> 00:01:11.690]   restaurant
[00:01:11.690 --> 00:01:11.830]   and
[00:01:11.830 --> 00:01:12.020]   then
[00:01:12.020 --> 00:01:12.160]   you
[00:01:12.160 --> 00:01:12.630]   afterwards
[00:01:12.630 --> 00:01:12.770]   you
[00:01:12.770 --> 00:01:12.910]  're
[00:01:12.910 --> 00:01:13.100]   like
[00:01:13.100 --> 00:01:13.190]   oh
[00:01:13.190 --> 00:01:13.280]  ,
[00:01:13.280 --> 00:01:13.320]   I
[00:01:13.320 --> 00:01:13.460]   was
[00:01:13.460 --> 00:01:13.590]   way
[00:01:13.590 --> 00:01:13.750]   too
[00:01:13.750 --> 00:01:13.930]   much
[00:01:13.930 --> 00:01:14.520]  . [SPEAKER_TURN]
[00:01:14.520 --> 00:01:15.680]   M
[00:01:15.680 --> 00:01:16.830]  m
[00:01:16.830 --> 00:01:18.010]  -
[00:01:18.010 --> 00:01:19.130]  h
[00:01:19.130 --> 00:01:21.430]  mm
[00:01:21.430 --> 00:01:25.060]  . [SPEAKER_TURN]
[00:01:25.500 --> 00:01:25.500]  
[00:01:25.500 --> 00:01:25.530]   In
[00:01:25.530 --> 00:01:25.630]   terms
[00:01:25.630 --> 00:01:25.630]   of
[00:01:25.630 --> 00:01:25.760]   vacations
[00:01:25.760 --> 00:01:25.790]  ,
[00:01:25.790 --> 00:01:25.810]   I
[00:01:25.810 --> 00:01:25.910]   think
[00:01:25.910 --> 00:01:25.930]   like
[00:01:25.930 --> 00:01:25.970]   the
[00:01:25.970 --> 00:01:26.050]   the
[00:01:26.050 --> 00:01:26.070]   ten
[00:01:26.070 --> 00:01:26.090]   day
[00:01:26.090 --> 00:01:26.210]   vacation
[00:01:26.210 --> 00:01:26.270]   that
[00:01:26.270 --> 00:01:26.310]   the
[00:01:26.310 --> 00:01:26.370]   week
[00:01:26.370 --> 00:01:26.500]   conc
[00:01:26.500 --> 00:01:41.450]  um
[00:01:41.450 --> 00:01:41.760]  st
[00:01:41.760 --> 00:01:41.800]  ing
[00:01:41.800 --> 00:01:41.870]   the
[00:01:41.870 --> 00:01:42.030]   two
[00:01:42.030 --> 00:01:42.070]   weekends
[00:01:42.070 --> 00:01:42.100]   is
[00:01:42.100 --> 00:01:42.130]   is
[00:01:42.130 --> 00:01:42.240]   pretty
[00:01:42.240 --> 00:01:42.350]   ideal
[00:01:42.350 --> 00:01:42.360]   um
[00:01:42.360 --> 00:01:42.490]   because
[00:01:42.490 --> 00:01:42.500]   I
[00:01:42.500 --> 00:01:42.600]   mean
[00:01:42.600 --> 00:01:42.600]   it
[00:01:42.600 --> 00:01:42.630]  'd
[00:01:42.630 --> 00:01:42.660]   be
[00:01:42.660 --> 00:01:42.730]   much
[00:01:42.730 --> 00:01:42.840]   better
[00:01:42.840 --> 00:01:42.870]   if
[00:01:42.870 --> 00:01:42.920]   you
[00:01:42.920 --> 00:01:43.010]   took
[00:01:43.010 --> 00:01:43.080]   three
[00:01:43.080 --> 00:01:43.130]   ten
[00:01:43.130 --> 00:01:43.180]   day
[00:01:43.180 --> 00:01:43.350]   vacations
[00:01:43.350 --> 00:01:43.460]   than
[00:01:43.460 --> 00:01:43.470]   one
[00:01:43.470 --> 00:01:43.560]   three
[00:01:43.560 --> 00:01:43.630]   week
[00:01:43.630 --> 00:01:43.680]  .
[00:01:43.680 --> 00:01:43.690]   I
[00:01:43.690 --> 00:01:43.770]   mean
[00:01:43.770 --> 00:01:43.790]   it
[00:01:43.790 --> 00:01:43.820]  's
[00:01:43.820 --> 00:01:43.890]   like
[00:01:43.890 --> 00:01:43.940]   you
[00:01:43.940 --> 00:01:43.970]  'd
[00:01:43.970 --> 00:01:44.080]   rather
[00:01:44.080 --> 00:01:44.110]   it
[00:01:44.110 --> 00:01:44.140]  's
[00:01:44.140 --> 00:01:44.250]   rather
[00:01:44.250 --> 00:01:44.320]   than
[00:01:44.320 --> 00:01:44.370]   eat
[00:01:44.370 --> 00:01:44.420]   all
[00:01:44.420 --> 00:01:44.470]   the
[00:01:44.470 --> 00:01:44.590]   food
[00:01:44.590 --> 00:01:44.610]   for
[00:01:44.610 --> 00:01:44.640]   the
[00:01:44.640 --> 00:01:44.690]   day
[00:01:44.690 --> 00:01:44.720]   at
[00:01:44.720 --> 00:01:44.770]   one
[00:01:44.770 --> 00:01:44.870]   meal
[00:01:44.870 --> 00:01:44.870]   or
[00:01:44.870 --> 00:01:44.980]   rather
[00:01:44.980 --> 00:01:45.090]   spread
[00:01:45.090 --> 00:01:45.110]   it
[00:01:45.110 --> 00:01:45.170]   out
[00:01:45.170 --> 00:01:45.240]   over
[00:01:45.240 --> 00:01:45.340]   three
[00:01:45.340 --> 00:01:45.430]   meals
[00:01:45.430 --> 00:01:45.470]   you
[00:01:45.470 --> 00:01:45.500]  ,
[00:01:45.500 --> 00:01:45.570]   know
[00:01:45.570 --> 00:01:46.360]  . [SPEAKER_TURN]
[00:01:46.360 --> 00:01:47.480]   M
[00:01:47.480 --> 00:01:48.390]  m
[00:01:48.390 --> 00:01:49.410]  -
[00:01:49.410 --> 00:01:50.410]  h
[00:01:50.410 --> 00:01:52.430]  mm
[00:01:52.430 --> 00:01:55.480]  .
[00:01:55.480 --> 00:01:55.480]  
[00:01:55.480 --> 00:01:55.740]   Okay
[00:01:55.740 --> 00:01:55.800]  ,
[00:01:55.800 --> 00:01:55.970]   but
[00:01:55.970 --> 00:01:56.190]   what
[00:01:56.190 --> 00:01:56.380]   but
[00:01:56.380 --> 00:01:56.510]   one
[00:01:56.510 --> 00:01:56.790]   thing
[00:01:56.790 --> 00:01:56.900]   to
[00:01:56.900 --> 00:01:57.340]   consider
[00:01:57.340 --> 00:01:57.450]   is
[00:01:57.450 --> 00:01:57.560]   is
[00:01:57.560 --> 00:01:57.780]   that
[00:01:57.780 --> 00:01:58.000]   it
[00:01:58.000 --> 00:01:58.070]  's
[00:01:58.070 --> 00:01:58.110]   at
[00:01:58.110 --> 00:01:58.390]   least
[00:01:58.390 --> 00:01:58.440]   a
[00:01:58.440 --> 00:01:58.660]   thou
[00:01:58.660 --> 00:01:58.910]   you
[00:01:58.910 --> 00:01:59.040]   know
[00:01:59.040 --> 00:01:59.150]   it
[00:01:59.150 --> 00:01:59.260]  's
[00:01:59.260 --> 00:01:59.370]   it
[00:01:59.370 --> 00:01:59.480]  's
[00:01:59.480 --> 00:01:59.700]   like
[00:01:59.700 --> 00:01:59.750]   a
[00:01:59.750 --> 00:02:00.190]   thousand
[00:02:00.190 --> 00:02:00.350]   per
[00:02:00.350 --> 00:02:00.750]   person
[00:02:00.750 --> 00:02:01.070]   minimum
[00:02:01.070 --> 00:02:01.180]   to
[00:02:01.180 --> 00:02:01.400]   just
[00:02:01.400 --> 00:02:01.550]   get
[00:02:01.550 --> 00:02:01.870]   there
[00:02:01.870 --> 00:02:02.620]  . [SPEAKER_TURN]
[00:02:02.620 --> 00:02:02.790]   Okay
[00:02:02.790 --> 00:02:02.960]   fair
[00:02:02.960 --> 00:02:03.350]   enough
[00:02:03.350 --> 00:02:03.480]   How
[00:02:03.480 --> 00:02:03.480]  .
[00:02:03.480 --> 00:02:03.680]   much
[00:02:03.680 --> 00:02:03.860]   money
[00:02:03.860 --> 00:02:03.940]   do
[00:02:03.940 --> 00:02:04.070]   you
[00:02:04.070 --> 00:02:04.270]   make
[00:02:04.270 --> 00:02:04.280]   a
[00:02:04.280 --> 00:02:04.410]   day
[00:02:04.410 --> 00:02:04.830]   consulting
[00:02:04.830 --> 00:02:05.020]  ?
[00:02:05.020 --> 00:02:05.410]   Exactly
[00:02:05.410 --> 00:02:05.520]   So
[00:02:05.520 --> 00:02:05.680]  .
[00:02:05.680 --> 00:02:06.030]   how
[00:02:06.030 --> 00:02:06.230]   many
[00:02:06.230 --> 00:02:06.280]   days
[00:02:06.280 --> 00:02:06.390]   is
[00:02:06.390 --> 00:02:06.500]   uh
[00:02:06.500 --> 00:02:06.660]   how
[00:02:06.660 --> 00:02:06.880]   many
[00:02:06.880 --> 00:02:07.100]   days
[00:02:07.100 --> 00:02:07.260]   did
[00:02:07.260 --> 00:02:07.420]   you
[00:02:07.420 --> 00:02:07.640]   miss
[00:02:07.640 --> 00:02:08.190]   consulting
[00:02:08.190 --> 00:02:08.300]   by
[00:02:08.300 --> 00:02:08.570]   being
[00:02:08.570 --> 00:02:08.860]   there
[00:02:08.860 --> 00:02:09.000]   and
[00:02:09.000 --> 00:02:09.160]   not
[00:02:09.160 --> 00:02:09.490]   really
[00:02:09.490 --> 00:02:09.880]   working
[00:02:09.880 --> 00:02:10.040]   but
[00:02:10.040 --> 00:02:10.310]   being
[00:02:10.310 --> 00:02:10.470]   not
[00:02:10.470 --> 00:02:10.800]   really
[00:02:10.800 --> 00:02:11.070]   being
[00:02:11.070 --> 00:02:11.560]   refreshed
[00:02:11.560 --> 00:02:11.620]   '
[00:02:11.620 --> 00:02:11.890]  cause
[00:02:11.890 --> 00:02:12.050]   you
[00:02:12.050 --> 00:02:12.210]  're
[00:02:12.210 --> 00:02:12.430]   like
[00:02:12.430 --> 00:02:12.480]   I
[00:02:12.480 --> 00:02:12.590]  'm
[00:02:12.590 --> 00:02:12.860]   gonna
[00:02:12.860 --> 00:02:13.020]   get
[00:02:13.020 --> 00:02:13.290]   bored
[00:02:13.290 --> 00:02:13.340]   I
[00:02:13.340 --> 00:02:13.610]   kinda
[00:02:13.610 --> 00:02:13.880]   wanna
[00:02:13.880 --> 00:02:13.990]   go
[00:02:13.990 --> 00:02:14.210]   back
[00:02:14.210 --> 00:02:15.100]  . [SPEAKER_TURN]
[00:02:15.100 --> 00:02:15.200]   Oh
[00:02:15.200 --> 00:02:15.360]   you
[00:02:15.360 --> 00:02:15.520]  've
[00:02:15.520 --> 00:02:15.680]   you
[00:02:15.680 --> 00:02:15.830]   you
[00:02:15.830 --> 00:02:16.060]  've
[00:02:16.060 --> 00:02:16.160]   had
[00:02:16.160 --> 00:02:16.370]   this
[00:02:16.370 --> 00:02:16.640]   ready
[00:02:16.640 --> 00:02:16.800]   you
[00:02:16.800 --> 00:02:16.950]   you
[00:02:16.950 --> 00:02:17.150]  've
[00:02:17.150 --> 00:02:17.280]   had
[00:02:17.280 --> 00:02:17.480]   this
[00:02:17.480 --> 00:02:17.590]   uh
[00:02:17.590 --> 00:02:17.800]   what
[00:02:17.800 --> 00:02:17.900]  's
[00:02:17.900 --> 00:02:18.580]   now [SPEAKER_TURN]
[00:02:18.620 --> 00:02:18.670]  
[00:02:18.670 --> 00:02:18.680]   I
[00:02:18.680 --> 00:02:18.870]   was
[00:02:18.870 --> 00:02:19.380]   thinking
[00:02:19.380 --> 00:02:19.700]   about
[00:02:19.700 --> 00:02:19.820]   it
[00:02:19.820 --> 00:02:19.940]   on
[00:02:19.940 --> 00:02:20.060]   my
[00:02:20.060 --> 00:02:20.250]   own
[00:02:20.250 --> 00:02:20.310]   I
[00:02:20.310 --> 00:02:20.500]  .
[00:02:20.500 --> 00:02:20.750]   mean
[00:02:20.750 --> 00:02:20.940]   you
[00:02:20.940 --> 00:02:21.190]   know
[00:02:21.190 --> 00:02:21.340]   it
[00:02:21.340 --> 00:02:21.430]  's
[00:02:21.430 --> 00:02:21.620]   not
[00:02:21.620 --> 00:02:21.870]   like
[00:02:21.870 --> 00:02:21.930]   I
[00:02:21.930 --> 00:02:22.250]   haven
[00:02:22.250 --> 00:02:22.370]  't
[00:02:22.370 --> 00:02:22.620]   made
[00:02:22.620 --> 00:02:22.810]   the
[00:02:22.810 --> 00:02:23.260]   mistake
[00:02:23.260 --> 00:02:23.340]   I
[00:02:23.340 --> 00:02:23.500]  .
[00:02:23.500 --> 00:02:23.750]   mean
[00:02:23.750 --> 00:02:23.810]   I
[00:02:23.810 --> 00:02:23.870]   d
[00:02:23.870 --> 00:02:23.930]   I
[00:02:23.930 --> 00:02:24.180]   just
[00:02:24.180 --> 00:02:24.240]   I
[00:02:24.240 --> 00:02:24.430]   was
[00:02:24.430 --> 00:02:25.090]   just
[00:02:25.090 --> 00:02:25.190]   thinking
[00:02:25.190 --> 00:02:25.440]   like
[00:02:25.440 --> 00:02:25.880]   you
[00:02:25.880 --> 00:02:25.890]   know
[00:02:25.890 --> 00:02:26.070]   for
[00:02:26.070 --> 00:02:26.360]   for
[00:02:26.360 --> 00:02:26.380]   an
[00:02:26.380 --> 00:02:26.820]   optimal
[00:02:26.820 --> 00:02:27.010]   use
[00:02:27.010 --> 00:02:27.130]   of
[00:02:27.130 --> 00:02:27.720]   resources
[00:02:27.720 --> 00:02:28.020]   being
[00:02:28.020 --> 00:02:28.270]   both
[00:02:28.270 --> 00:02:28.510]   time
[00:02:28.510 --> 00:02:28.750]   and
[00:02:28.750 --> 00:02:29.030]   money
[00:02:29.030 --> 00:02:29.220]   and
[00:02:29.220 --> 00:02:29.400]   the
[00:02:29.400 --> 00:02:29.730]   fact
[00:02:29.730 --> 00:02:29.960]   that
[00:02:29.960 --> 00:02:30.200]   you
[00:02:30.200 --> 00:02:30.350]   know
[00:02:30.350 --> 00:02:30.410]   w
[00:02:30.410 --> 00:02:30.720]   we
[00:02:30.720 --> 00:02:30.720]   don
[00:02:30.720 --> 00:02:30.960]  't
[00:02:30.960 --> 00:02:31.090]   work
[00:02:31.090 --> 00:02:31.300]   for
[00:02:31.300 --> 00:02:31.910]   companies
[00:02:31.910 --> 00:02:32.020]   we
[00:02:32.020 --> 00:02:32.230]   just
[00:02:32.230 --> 00:02:32.410]   get
[00:02:32.410 --> 00:02:32.660]   paid
[00:02:32.660 --> 00:02:32.980]   leave
[00:02:32.980 --> 00:02:33.170]   and
[00:02:33.170 --> 00:02:33.290]   we
[00:02:33.290 --> 00:02:33.480]   can
[00:02:33.480 --> 00:02:33.730]   just
[00:02:33.730 --> 00:02:33.990]   kind
[00:02:33.990 --> 00:02:34.100]   of
[00:02:34.100 --> 00:02:34.350]   take
[00:02:34.350 --> 00:02:34.530]   off
[00:02:34.530 --> 00:02:34.730]   and
[00:02:34.730 --> 00:02:34.930]   get
[00:02:34.930 --> 00:02:35.170]   paid
[00:02:35.170 --> 00:02:35.550]   anyway
[00:02:35.550 --> 00:02:35.640]   I
[00:02:35.640 --> 00:02:35.800]  .
[00:02:35.800 --> 00:02:36.050]   mean
[00:02:36.050 --> 00:02:36.170]   it
[00:02:36.170 --> 00:02:36.490]   costs
[00:02:36.490 --> 00:02:36.610]   us
[00:02:36.610 --> 00:02:36.670]   a
[00:02:36.670 --> 00:02:37.070]   pretty
[00:02:37.070 --> 00:02:37.370]   penny
[00:02:37.370 --> 00:02:37.490]   to
[00:02:37.490 --> 00:02:37.670]   not
[00:02:37.670 --> 00:02:38.060]   work
[00:02:38.060 --> 00:02:38.120]   for
[00:02:38.120 --> 00:02:38.180]   a
[00:02:38.180 --> 00:02:38.370]   day
[00:02:38.370 --> 00:02:38.560]  .
[00:02:38.560 --> 00:02:39.640]   So [SPEAKER_TURN]
[00:02:39.640 --> 00:02:39.940]   Three
[00:02:39.940 --> 00:02:40.000]   t
[00:02:40.000 --> 00:02:40.300]   three
[00:02:40.300 --> 00:02:40.660]   ten
[00:02:40.660 --> 00:02:40.660]   day
[00:02:40.660 --> 00:02:40.960]   trips
[00:02:40.960 --> 00:02:41.020]   a
[00:02:41.020 --> 00:02:41.260]   year
[00:02:41.260 --> 00:02:41.320]   I
[00:02:41.320 --> 00:02:41.500]  .
[00:02:41.500 --> 00:02:42.040]   think
[00:02:42.040 --> 00:02:42.160]   that
[00:02:42.160 --> 00:02:42.210]  's
[00:02:42.210 --> 00:02:42.220]   a
[00:02:42.220 --> 00:02:42.460]   good
[00:02:42.460 --> 00:02:42.760]   thing
[00:02:42.760 --> 00:02:43.060]  . [SPEAKER_TURN]
[00:02:43.060 --> 00:02:43.060]  
