
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:04.540]   <
[00:00:32.080 --> 00:00:32.260]   two
[00:00:32.260 --> 00:00:32.300]   How
[00:00:32.300 --> 00:00:32.470]  .
[00:00:32.470 --> 00:00:33.070]   are
[00:00:33.070 --> 00:00:33.150]   you
[00:00:33.150 --> 00:00:33.410]   doing
[00:00:33.410 --> 00:00:33.820]   Jason
[00:00:33.820 --> 00:00:34.200]  ? [SPEAKER_TURN]
[00:00:34.200 --> 00:00:34.380]   Good
[00:00:34.380 --> 00:00:34.510]   you
[00:00:34.510 --> 00:00:34.740]   sound
[00:00:34.740 --> 00:00:34.870]   out
[00:00:34.870 --> 00:00:34.960]   of
[00:00:34.960 --> 00:00:35.240]   breath
[00:00:35.240 --> 00:00:35.400]  . [SPEAKER_TURN]
[00:00:35.400 --> 00:00:36.360]   Well [SPEAKER_TURN]
[00:00:36.360 --> 00:00:36.430]   I
[00:00:36.430 --> 00:00:36.550]  'm
[00:00:36.550 --> 00:00:36.890]   up
[00:00:36.890 --> 00:00:36.920]   the
[00:00:36.920 --> 00:00:37.300]   stairs
[00:00:37.300 --> 00:00:37.500]   and
[00:00:37.500 --> 00:00:37.700]   out
[00:00:37.700 --> 00:00:38.520]  . [SPEAKER_TURN]
[00:00:38.520 --> 00:00:38.830]   No
[00:00:38.830 --> 00:00:38.840]   I
[00:00:38.840 --> 00:00:38.950]   I
[00:00:38.950 --> 00:00:39.380]   took
[00:00:39.380 --> 00:00:39.810]   took
[00:00:39.810 --> 00:00:40.130]   the
[00:00:40.130 --> 00:00:41.130]   elevator
[00:00:41.130 --> 00:00:42.240]  . [SPEAKER_TURN]
[00:00:42.240 --> 00:00:42.760]   Well
[00:00:42.760 --> 00:00:42.890]   I
[00:00:42.890 --> 00:00:43.520]   wanna
[00:00:43.520 --> 00:00:44.380]   talk
[00:00:44.380 --> 00:00:44.710]   about
[00:00:44.710 --> 00:00:45.320]   your
[00:00:45.320 --> 00:00:46.140]   rebound
[00:00:46.140 --> 00:00:47.180]   project
[00:00:47.180 --> 00:00:47.440]   for
[00:00:47.440 --> 00:00:48.490]   starters
[00:00:48.490 --> 00:00:48.870]  .
[00:00:48.870 --> 00:00:49.140]   So
[00:00:49.140 --> 00:00:49.270]   I
[00:00:49.270 --> 00:00:50.520]   f [SPEAKER_TURN]
[00:00:52.360 --> 00:00:52.360]  
[00:00:52.360 --> 00:00:52.500]   Okay
[00:00:52.500 --> 00:00:52.920]  . [SPEAKER_TURN]
[00:00:52.920 --> 00:00:53.250]   Right
[00:00:53.250 --> 00:00:53.600]  . [SPEAKER_TURN]
[00:00:53.600 --> 00:00:54.020]   With
[00:00:54.020 --> 00:00:54.200]   P
[00:00:54.200 --> 00:00:54.200]  _
[00:00:54.200 --> 00:00:54.300]  H
[00:00:54.300 --> 00:00:54.410]  _
[00:00:54.410 --> 00:00:54.510]  P
[00:00:54.510 --> 00:00:54.940]  _.
[00:00:54.940 --> 00:00:55.260]   This
[00:00:55.260 --> 00:00:55.430]   is
[00:00:55.430 --> 00:00:55.860]   gonna
[00:00:55.860 --> 00:00:56.030]   be
[00:00:56.030 --> 00:00:56.310]   fun
[00:00:56.310 --> 00:00:56.660]  .
[00:00:56.660 --> 00:00:56.720]   Uh
[00:00:56.720 --> 00:00:56.900]   so
[00:00:56.900 --> 00:00:57.060]   we
[00:00:57.060 --> 00:00:57.320]  've
[00:00:57.320 --> 00:00:57.840]   talked
[00:00:57.840 --> 00:00:57.920]   a
[00:00:57.920 --> 00:00:58.440]   little
[00:00:58.440 --> 00:00:58.700]   bit
[00:00:58.700 --> 00:00:59.230]   about
[00:00:59.230 --> 00:00:59.470]   this
[00:00:59.470 --> 00:00:59.730]   off
[00:00:59.730 --> 00:00:59.810]  -
[00:00:59.810 --> 00:01:00.150]  line
[00:01:00.150 --> 00:01:00.320]   or
[00:01:00.320 --> 00:01:00.840]   rather
[00:01:00.840 --> 00:01:01.100]   not
[00:01:01.100 --> 00:01:01.180]   n
[00:01:01.180 --> 00:01:01.350]   uh
[00:01:01.350 --> 00:01:01.610]   not
[00:01:01.610 --> 00:01:01.870]   all
[00:01:01.870 --> 00:01:02.130]   our
[00:01:02.130 --> 00:01:03.260]   conversations
[00:01:03.260 --> 00:01:03.690]   weren
[00:01:03.690 --> 00:01:03.850]  't
[00:01:03.850 --> 00:01:04.660]   recorded
[00:01:04.660 --> 00:01:04.810]   and
[00:01:04.810 --> 00:01:04.980]   uh
[00:01:04.980 --> 00:01:05.240]   but
[00:01:05.240 --> 00:01:05.410]   we
[00:01:05.410 --> 00:01:05.720]  're
[00:01:05.720 --> 00:01:06.100]   gonna
[00:01:06.100 --> 00:01:06.210]   r
[00:01:06.210 --> 00:01:06.830]   cover
[00:01:06.830 --> 00:01:06.950]   some
[00:01:06.950 --> 00:01:07.120]   of
[00:01:07.120 --> 00:01:07.460]   that
[00:01:07.460 --> 00:01:07.980]   same
[00:01:07.980 --> 00:01:08.230]   stuff
[00:01:08.230 --> 00:01:08.650]   here
[00:01:08.650 --> 00:01:08.770]   I
[00:01:08.770 --> 00:01:09.080]   think
[00:01:09.080 --> 00:01:09.510]   right
[00:01:09.510 --> 00:01:09.920]  ?
[00:01:09.920 --> 00:01:10.070]   So
[00:01:10.070 --> 00:01:10.110]   um
[00:01:10.110 --> 00:01:10.800]   where
[00:01:10.800 --> 00:01:10.830]   are
[00:01:10.830 --> 00:01:11.060]   you
[00:01:11.060 --> 00:01:11.230]   at
[00:01:11.230 --> 00:01:11.490]  ?
[00:01:11.490 --> 00:01:11.820]   What
[00:01:11.820 --> 00:01:12.350]   are
[00:01:12.350 --> 00:01:12.450]   you
[00:01:12.450 --> 00:01:12.770]   doing
[00:01:12.770 --> 00:01:13.290]  ?
[00:01:13.290 --> 00:01:13.380]   What
[00:01:13.380 --> 00:01:13.720]   have
[00:01:13.720 --> 00:01:13.980]   you
[00:01:13.980 --> 00:01:14.410]   tried
[00:01:14.410 --> 00:01:14.580]   to
[00:01:14.580 --> 00:01:14.750]   do
[00:01:14.750 --> 00:01:16.020]  ? [SPEAKER_TURN]
[00:01:16.020 --> 00:01:16.300]   I
[00:01:16.300 --> 00:01:16.590]   probably
[00:01:16.590 --> 00:01:16.650]   I
[00:01:16.650 --> 00:01:17.160]   probably
[00:01:17.160 --> 00:01:17.410]   have
[00:01:17.410 --> 00:01:17.660]   the
[00:01:17.660 --> 00:01:18.040]   madness
[00:01:18.040 --> 00:01:18.360]   about
[00:01:18.360 --> 00:01:18.480]   it
[00:01:18.480 --> 00:01:18.490]   a
[00:01:18.490 --> 00:01:19.040]   little
[00:01:19.040 --> 00:01:19.130]   bit
[00:01:19.130 --> 00:01:19.300]  .
[00:01:19.300 --> 00:01:19.600]   Um [SPEAKER_TURN]
[00:01:20.380 --> 00:01:20.380]  
[00:01:20.380 --> 00:01:20.680]   stuff
[00:01:20.680 --> 00:01:21.040]   really
[00:01:21.040 --> 00:01:21.280]   gets
[00:01:21.280 --> 00:01:21.520]   done
[00:01:21.520 --> 00:01:21.640]   is
[00:01:21.640 --> 00:01:21.880]   when
[00:01:21.880 --> 00:01:22.060]   you
[00:01:22.060 --> 00:01:22.420]   have
[00:01:22.420 --> 00:01:22.480]   the
[00:01:22.480 --> 00:01:22.950]   madness
[00:01:22.950 --> 00:01:23.140]   That
[00:01:23.140 --> 00:01:23.260]  's
[00:01:23.260 --> 00:01:23.440]  .
[00:01:23.440 --> 00:01:23.620]   why
[00:01:23.620 --> 00:01:23.800]   you
[00:01:23.800 --> 00:01:24.050]   know
[00:01:24.050 --> 00:01:24.220]   as
[00:01:24.220 --> 00:01:24.400]   a
[00:01:24.400 --> 00:01:24.410]   you
[00:01:24.410 --> 00:01:24.640]   know
[00:01:24.640 --> 00:01:25.000]   you
[00:01:25.000 --> 00:01:25.000]   you
[00:01:25.000 --> 00:01:25.420]   wanna
[00:01:25.420 --> 00:01:25.500]   go
[00:01:25.500 --> 00:01:25.600]   you
[00:01:25.600 --> 00:01:25.900]   wanna
[00:01:25.900 --> 00:01:26.020]   go
[00:01:26.020 --> 00:01:26.320]   after
[00:01:26.320 --> 00:01:26.880]   something
[00:01:26.880 --> 00:01:27.100]   when
[00:01:27.100 --> 00:01:27.280]   you
[00:01:27.280 --> 00:01:27.460]   you
[00:01:27.460 --> 00:01:27.700]   have
[00:01:27.700 --> 00:01:27.760]   a
[00:01:27.760 --> 00:01:28.070]   tiger
[00:01:28.070 --> 00:01:28.180]   by
[00:01:28.180 --> 00:01:28.370]   the
[00:01:28.370 --> 00:01:28.600]   tail
[00:01:28.600 --> 00:01:28.880]  .
[00:01:28.880 --> 00:01:28.880]   It
[00:01:28.880 --> 00:01:29.360]  's
[00:01:29.360 --> 00:01:29.460]   like
[00:01:29.460 --> 00:01:29.540]   you
[00:01:29.540 --> 00:01:29.720]   got
[00:01:29.720 --> 00:01:29.960]   that
[00:01:29.960 --> 00:01:30.150]  's
[00:01:30.150 --> 00:01:30.320]   when
[00:01:30.320 --> 00:01:30.500]   you
[00:01:30.500 --> 00:01:30.680]   can
[00:01:30.680 --> 00:01:30.920]   make
[00:01:30.920 --> 00:01:30.980]   a
[00:01:30.980 --> 00:01:31.160]   lot
[00:01:31.160 --> 00:01:31.280]   of
[00:01:31.280 --> 00:01:31.820]   progress
[00:01:31.820 --> 00:01:32.120]   really
[00:01:32.120 --> 00:01:32.530]   quickly
[00:01:32.530 --> 00:01:32.960]   and
[00:01:32.960 --> 00:01:33.050]   then
[00:01:33.050 --> 00:01:33.200]   when
[00:01:33.200 --> 00:01:33.380]   you
[00:01:33.380 --> 00:01:33.500]   ch
[00:01:33.500 --> 00:01:33.680]   you
[00:01:33.680 --> 00:01:33.860]  've
[00:01:33.860 --> 00:01:34.100]   made
[00:01:34.100 --> 00:01:34.460]   that
[00:01:34.460 --> 00:01:34.820]   progress
[00:01:34.820 --> 00:01:35.030]   and
[00:01:35.030 --> 00:01:35.180]   you
[00:01:35.180 --> 00:01:35.660]   actually
[00:01:35.660 --> 00:01:35.900]   have
[00:01:35.900 --> 00:01:36.680]   something
[00:01:36.680 --> 00:01:36.790]   that
[00:01:36.790 --> 00:01:36.980]   kinda
[00:01:36.980 --> 00:01:37.520]   works
[00:01:37.520 --> 00:01:37.610]   Then
[00:01:37.610 --> 00:01:37.700]  .
[00:01:37.700 --> 00:01:37.940]   even
[00:01:37.940 --> 00:01:38.280]   after
[00:01:38.280 --> 00:01:38.420]   you
[00:01:38.420 --> 00:01:38.650]   lose
[00:01:38.650 --> 00:01:38.840]   the
[00:01:38.840 --> 00:01:39.250]   madness
[00:01:39.250 --> 00:01:39.440]   you
[00:01:39.440 --> 00:01:39.680]  're
[00:01:39.680 --> 00:01:39.860]   like
[00:01:39.860 --> 00:01:39.980]   oh
[00:01:39.980 --> 00:01:40.080]   I
[00:01:40.080 --> 00:01:40.280]   have
[00:01:40.280 --> 00:01:40.820]   something
[00:01:40.820 --> 00:01:41.060]   that
[00:01:41.060 --> 00:01:41.220]  's
[00:01:41.220 --> 00:01:41.480]   kinda
[00:01:41.480 --> 00:01:41.720]   work
[00:01:41.720 --> 00:01:42.080]   either
[00:01:42.080 --> 00:01:42.200]   it
[00:01:42.200 --> 00:01:42.320]  's
[00:01:42.320 --> 00:01:42.680]   making
[00:01:42.680 --> 00:01:42.980]   money
[00:01:42.980 --> 00:01:43.100]   or
[00:01:43.100 --> 00:01:43.640]   people
[00:01:43.640 --> 00:01:43.940]   are
[00:01:43.940 --> 00:01:43.990]   using
[00:01:43.990 --> 00:01:44.060]   it
[00:01:44.060 --> 00:01:44.180]   or
[00:01:44.180 --> 00:01:44.300]   or
[00:01:44.300 --> 00:01:44.780]   whatever
[00:01:44.780 --> 00:01:44.960]   ann
[00:01:44.960 --> 00:01:45.050]  h
[00:01:45.050 --> 00:01:45.140]   or
[00:01:45.140 --> 00:01:45.370]   have
[00:01:45.370 --> 00:01:45.980]   released
[00:01:45.980 --> 00:01:46.010]   it
[00:01:46.010 --> 00:01:46.160]   and
[00:01:46.160 --> 00:01:46.280]   it
[00:01:46.280 --> 00:01:46.400]  's
[00:01:46.400 --> 00:01:46.520]   in
[00:01:46.520 --> 00:01:46.720]   its
[00:01:46.720 --> 00:01:46.880]   lie
[00:01:46.880 --> 00:01:47.120]  .
[00:01:47.120 --> 00:01:47.300]   Then
[00:01:47.300 --> 00:01:47.540]   then
[00:01:47.540 --> 00:01:47.720]   you
[00:01:47.720 --> 00:01:47.900]  're
[00:01:47.900 --> 00:01:48.020]   uh
[00:01:48.020 --> 00:01:48.020]   then
[00:01:48.020 --> 00:01:48.680]   you
[00:01:48.680 --> 00:01:48.800]   then
[00:01:48.800 --> 00:01:48.860]   you
[00:01:48.860 --> 00:01:48.920]   c
[00:01:48.920 --> 00:01:49.160]   even
[00:01:49.160 --> 00:01:49.580]   without
[00:01:49.580 --> 00:01:49.980]   the
[00:01:49.980 --> 00:01:50.360]   madness
[00:01:50.360 --> 00:01:50.360]  , [SPEAKER_TURN]
[00:01:50.360 --> 00:01:50.430]  
[00:01:50.430 --> 00:01:50.470]   you
[00:01:50.470 --> 00:01:50.620]   have
[00:01:50.620 --> 00:01:50.800]   these
[00:01:50.800 --> 00:01:51.100]   external
[00:01:51.100 --> 00:01:51.280]   motiv
[00:01:51.280 --> 00:01:51.460]  ators
[00:01:51.460 --> 00:01:51.610]   that
[00:01:51.610 --> 00:01:51.760]   keep
[00:01:51.760 --> 00:01:51.870]   you
[00:01:51.870 --> 00:01:52.050]   going
[00:01:52.050 --> 00:01:52.520]  . [SPEAKER_TURN]
[00:01:52.520 --> 00:01:52.870]   Yeah
[00:01:52.870 --> 00:01:53.360]  .
[00:01:53.360 --> 00:01:53.360]   Yeah
[00:01:53.360 --> 00:01:53.660]   well
[00:01:53.660 --> 00:01:53.740]   I
[00:01:53.740 --> 00:01:53.900]   mean
[00:01:53.900 --> 00:01:54.190]   the
[00:01:54.190 --> 00:01:54.430]   thanks
[00:01:54.430 --> 00:01:54.610]   for
[00:01:54.610 --> 00:01:54.940]   you
[00:01:54.940 --> 00:01:55.030]   know
[00:01:55.030 --> 00:01:55.210]   for
[00:01:55.210 --> 00:01:55.330]   uh
[00:01:55.330 --> 00:01:55.570]   well
[00:01:55.570 --> 00:01:55.690]   no
[00:01:55.690 --> 00:01:56.160]   actually
[00:01:56.160 --> 00:01:56.290]   I
[00:01:56.290 --> 00:01:56.630]   brought
[00:01:56.630 --> 00:01:56.750]   it
[00:01:56.750 --> 00:01:56.870]   up
[00:01:56.870 --> 00:01:57.170]   to
[00:01:57.170 --> 00:01:57.220]   you
[00:01:57.220 --> 00:01:57.230]   I
[00:01:57.230 --> 00:01:57.400]  .
[00:01:57.400 --> 00:01:57.460]   I
[00:01:57.460 --> 00:01:57.520]   I
[00:01:57.520 --> 00:01:57.700]   was
[00:01:57.700 --> 00:01:58.170]   thinking
[00:01:58.170 --> 00:01:58.470]   about
[00:01:58.470 --> 00:01:58.580]   it
[00:01:58.580 --> 00:01:58.940]   anyway
[00:01:58.940 --> 00:01:59.390]   because
[00:01:59.390 --> 00:01:59.470]   of
[00:01:59.470 --> 00:01:59.650]   the
[00:01:59.650 --> 00:01:59.830]   the
[00:01:59.830 --> 00:02:00.080]   cash
[00:02:00.080 --> 00:02:00.300]   that
[00:02:00.300 --> 00:02:00.370]   I
[00:02:00.370 --> 00:02:00.610]   made
[00:02:00.610 --> 00:02:01.260]   through
[00:02:01.260 --> 00:02:01.340]   just
[00:02:01.340 --> 00:02:01.610]   normal
[00:02:01.610 --> 00:02:02.120]   trading
[00:02:02.120 --> 00:02:02.200]   and
[00:02:02.200 --> 00:02:02.480]   then
[00:02:02.480 --> 00:02:02.500]   I
[00:02:02.500 --> 00:02:03.040]   thought
[00:02:03.040 --> 00:02:03.150]   yeah
[00:02:03.150 --> 00:02:03.390]   yeah
[00:02:03.390 --> 00:02:03.560]  .
[00:02:03.560 --> 00:02:03.680]   So
[00:02:03.680 --> 00:02:03.800]   um
[00:02:03.800 --> 00:02:03.860]   I
[00:02:03.860 --> 00:02:04.100]   mean
[00:02:04.100 --> 00:02:04.450]   really
[00:02:04.450 --> 00:02:04.690]   what
[00:02:04.690 --> 00:02:04.800]   I
[00:02:04.800 --> 00:02:05.100]   wanted
[00:02:05.100 --> 00:02:05.220]   to
[00:02:05.220 --> 00:02:05.410]   talk
[00:02:05.410 --> 00:02:05.580]   to
[00:02:05.580 --> 00:02:05.860]   you
[00:02:05.860 --> 00:02:06.060]   about
[00:02:06.060 --> 00:02:06.120]   I
[00:02:06.120 --> 00:02:06.360]   just
[00:02:06.360 --> 00:02:06.660]   have
[00:02:06.660 --> 00:02:06.840]   a
[00:02:06.840 --> 00:02:06.960]   bunch
[00:02:06.960 --> 00:02:07.080]   of
[00:02:07.080 --> 00:02:07.610]   questions
[00:02:07.610 --> 00:02:07.910]   about
[00:02:07.910 --> 00:02:08.030]   it
[00:02:08.030 --> 00:02:08.220]   you
[00:02:08.220 --> 00:02:08.510]   know
[00:02:08.510 --> 00:02:08.630]   and
[00:02:08.630 --> 00:02:08.690]   I
[00:02:08.690 --> 00:02:08.750]   d
[00:02:08.750 --> 00:02:08.990]   hope
[00:02:08.990 --> 00:02:09.230]   that
[00:02:09.230 --> 00:02:09.340]  's
[00:02:09.340 --> 00:02:09.520]   not
[00:02:09.520 --> 00:02:09.700]   too
[00:02:09.700 --> 00:02:10.050]   boring
[00:02:10.050 --> 00:02:10.230]   for
[00:02:10.230 --> 00:02:10.410]   the
[00:02:10.410 --> 00:02:11.020]   listeners
[00:02:11.020 --> 00:02:11.120]   but
[00:02:11.120 --> 00:02:11.180]   I
[00:02:11.180 --> 00:02:11.310]  'm
[00:02:11.310 --> 00:02:11.760]   thinking
[00:02:11.760 --> 00:02:12.000]   some
[00:02:12.000 --> 00:02:12.350]   people
[00:02:12.350 --> 00:02:12.650]   would
[00:02:12.650 --> 00:02:12.770]   be
[00:02:12.770 --> 00:02:13.360]   interested
[00:02:13.360 --> 00:02:13.490]   in
[00:02:13.490 --> 00:02:13.560]   s
[00:02:13.560 --> 00:02:13.780]   some
[00:02:13.780 --> 00:02:13.900]   of
[00:02:13.900 --> 00:02:14.100]   the
[00:02:14.100 --> 00:02:14.490]   answers
[00:02:14.490 --> 00:02:14.720]   that
[00:02:14.720 --> 00:02:15.010]   you
[00:02:15.010 --> 00:02:15.170]   have
[00:02:15.170 --> 00:02:16.060]  . [SPEAKER_TURN]
[00:02:16.060 --> 00:02:16.330]   Well
[00:02:16.330 --> 00:02:16.600]   look
[00:02:16.600 --> 00:02:16.660]   I
[00:02:16.660 --> 00:02:17.080]   mean
[00:02:17.080 --> 00:02:17.200]   here
[00:02:17.200 --> 00:02:17.370]  's
[00:02:17.370 --> 00:02:17.530]   the
[00:02:17.530 --> 00:02:17.800]   deal
[00:02:17.800 --> 00:02:17.860]   I
[00:02:17.860 --> 00:02:18.200]   mean
[00:02:19.940 --> 00:02:20.010]  
[00:02:20.010 --> 00:02:20.110]   You
[00:02:20.110 --> 00:02:20.330]   know
[00:02:20.330 --> 00:02:20.440]  ,
[00:02:20.440 --> 00:02:20.580]   it
[00:02:20.580 --> 00:02:20.660]  's
[00:02:20.660 --> 00:02:20.870]   like
[00:02:20.870 --> 00:02:20.930]   I
[00:02:20.930 --> 00:02:20.980]   I
[00:02:20.980 --> 00:02:21.220]   mean
[00:02:21.220 --> 00:02:21.250]   I
[00:02:21.250 --> 00:02:21.530]   dunno
[00:02:21.530 --> 00:02:21.700]  .
[00:02:21.700 --> 00:02:21.750]   I
[00:02:21.750 --> 00:02:21.970]   mean
[00:02:21.970 --> 00:02:22.020]   I
[00:02:22.020 --> 00:02:22.130]  'm
[00:02:22.130 --> 00:02:22.240]   su
[00:02:22.240 --> 00:02:22.520]   there
[00:02:22.520 --> 00:02:22.630]  's
[00:02:22.630 --> 00:02:23.050]   always
[00:02:23.050 --> 00:02:23.310]   people
[00:02:23.310 --> 00:02:23.480]   who
[00:02:23.480 --> 00:02:23.650]   you
[00:02:23.650 --> 00:02:23.820]  're
[00:02:23.820 --> 00:02:23.990]   you
[00:02:23.990 --> 00:02:24.160]  're
[00:02:24.160 --> 00:02:24.440]   never
[00:02:24.440 --> 00:02:24.720]   gonna
[00:02:24.720 --> 00:02:24.940]   have
[00:02:24.940 --> 00:02:24.990]   a
[00:02:24.990 --> 00:02:25.390]   hundred
[00:02:25.390 --> 00:02:25.970]   percent
[00:02:25.970 --> 00:02:26.070]   agree
[00:02:26.070 --> 00:02:26.350]   about
[00:02:26.350 --> 00:02:26.910]   anything
[00:02:26.910 --> 00:02:26.910]   as
[00:02:26.910 --> 00:02:27.300]   you
[00:02:27.300 --> 00:02:27.410]   know
[00:02:27.410 --> 00:02:27.420]  ,
[00:02:27.420 --> 00:02:27.630]   but
[00:02:27.630 --> 00:02:27.710]   y
[00:02:27.710 --> 00:02:27.800]   you
[00:02:27.800 --> 00:02:28.020]   know
[00:02:28.020 --> 00:02:28.130]  ,
[00:02:28.130 --> 00:02:28.240]   if
[00:02:28.240 --> 00:02:28.410]   you
[00:02:28.410 --> 00:02:28.710]   were
[00:02:28.710 --> 00:02:28.910]   doing
[00:02:28.910 --> 00:02:28.960]   a
[00:02:28.960 --> 00:02:29.300]   mobile
[00:02:29.300 --> 00:02:29.700]   project
[00:02:29.700 --> 00:02:29.810]  ,
[00:02:29.810 --> 00:02:29.860]   I
[00:02:29.860 --> 00:02:30.000]  'm
[00:02:30.000 --> 00:02:30.190]   sure
[00:02:30.190 --> 00:02:30.470]   there
[00:02:30.470 --> 00:02:30.580]  's
[00:02:30.580 --> 00:02:30.630]   a
[00:02:30.630 --> 00:02:30.910]   ton
[00:02:30.910 --> 00:02:30.960]   of
[00:02:30.960 --> 00:02:31.250]   people
[00:02:31.250 --> 00:02:31.420]   don
[00:02:31.420 --> 00:02:31.530]  't
[00:02:31.530 --> 00:02:31.750]   care
[00:02:31.750 --> 00:02:32.030]   about
[00:02:32.030 --> 00:02:32.380]   mobile
[00:02:32.380 --> 00:02:32.480]   or
[00:02:32.480 --> 00:02:32.590]   if
[00:02:32.590 --> 00:02:32.760]   you
[00:02:32.760 --> 00:02:32.930]   did
[00:02:32.930 --> 00:02:32.980]   a
[00:02:32.980 --> 00:02:33.150]   web
[00:02:33.150 --> 00:02:33.580]   project
[00:02:33.580 --> 00:02:33.720]   and
[00:02:33.720 --> 00:02:33.880]   so
[00:02:33.880 --> 00:02:34.050]   many
[00:02:34.050 --> 00:02:34.390]   people
[00:02:34.390 --> 00:02:34.620]   don
[00:02:34.620 --> 00:02:34.670]  't
[00:02:34.670 --> 00:02:34.890]   give
[00:02:34.890 --> 00:02:34.940]   a
[00:02:34.940 --> 00:02:35.160]   damn
[00:02:35.160 --> 00:02:35.430]   about
[00:02:35.430 --> 00:02:35.650]   that
[00:02:35.650 --> 00:02:35.750]  ,
[00:02:35.750 --> 00:02:36.160]   you
[00:02:36.160 --> 00:02:36.240]   know
[00:02:36.240 --> 00:02:36.270]  ,
[00:02:36.270 --> 00:02:36.550]   there
[00:02:36.550 --> 00:02:36.940]  's
[00:02:36.940 --> 00:02:37.000]   gonna
[00:02:37.000 --> 00:02:37.050]   be
[00:02:37.050 --> 00:02:37.440]   some
[00:02:37.440 --> 00:02:37.670]   percent
[00:02:37.670 --> 00:02:37.870]   of
[00:02:37.870 --> 00:02:38.120]   people
[00:02:38.120 --> 00:02:38.290]   who
[00:02:38.290 --> 00:02:38.510]   just
[00:02:38.510 --> 00:02:38.620]  ,
[00:02:38.620 --> 00:02:38.790]   you
[00:02:38.790 --> 00:02:39.010]   know
[00:02:39.010 --> 00:02:39.120]  ,
[00:02:39.120 --> 00:02:39.320]   but
[00:02:39.320 --> 00:02:39.340]   I
[00:02:39.340 --> 00:02:39.620]   think
[00:02:39.620 --> 00:02:39.730]   it
[00:02:39.730 --> 00:02:39.840]  's
[00:02:39.840 --> 00:02:40.330]   less
[00:02:40.330 --> 00:02:40.340]   about
[00:02:40.340 --> 00:02:40.560]   what
[00:02:40.560 --> 00:02:40.730]   the
[00:02:40.730 --> 00:02:41.010]   exact
[00:02:41.010 --> 00:02:41.410]   project
[00:02:41.410 --> 00:02:41.510]   is
[00:02:41.510 --> 00:02:41.630]   as
[00:02:41.630 --> 00:02:41.850]  ,
[00:02:41.850 --> 00:02:42.140]   opposed
[00:02:42.140 --> 00:02:42.250]   to
[00:02:42.250 --> 00:02:42.410]   the
[00:02:42.410 --> 00:02:42.930]   process
[00:02:42.930 --> 00:02:42.950]   of
[00:02:42.950 --> 00:02:43.210]   doing
[00:02:43.210 --> 00:02:43.310]   it
[00:02:43.310 --> 00:02:43.490]  .
[00:02:43.490 --> 00:02:43.710]   The
[00:02:43.710 --> 00:02:44.170]   technical
[00:02:44.170 --> 00:02:44.570]   process
[00:02:44.570 --> 00:02:44.740]   the
[00:02:44.740 --> 00:02:44.930]  ,
[00:02:44.930 --> 00:02:45.300]   creative
[00:02:45.300 --> 00:02:45.700]   process
[00:02:45.700 --> 00:02:45.830]  ,
[00:02:45.830 --> 00:02:45.980]   the
[00:02:45.980 --> 00:02:46.080]   pro
[00:02:46.080 --> 00:02:46.320]   the
