
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[00:01:10.330 --> 00:01:10.840]   create
[00:01:10.840 --> 00:01:10.920]   a
[00:01:10.920 --> 00:01:11.170]   few
[00:01:11.170 --> 00:01:11.600]   pages
[00:01:11.600 --> 00:01:11.850]   and
[00:01:11.850 --> 00:01:12.190]   then
[00:01:12.190 --> 00:01:12.530]   just
[00:01:12.530 --> 00:01:12.610]   A
[00:01:12.610 --> 00:01:12.710]  _
[00:01:12.710 --> 00:01:12.770]  B
[00:01:12.770 --> 00:01:13.200]  _
[00:01:13.200 --> 00:01:13.200]  
[00:01:13.200 --> 00:01:13.340]   and
[00:01:13.340 --> 00:01:13.550]   see
[00:01:13.550 --> 00:01:13.710]   which
[00:01:13.710 --> 00:01:13.850]   one
[00:01:13.850 --> 00:01:13.940]  's
[00:01:13.940 --> 00:01:14.220]   better
[00:01:14.220 --> 00:01:14.360]   and
[00:01:14.360 --> 00:01:14.540]   then
[00:01:14.540 --> 00:01:14.580]   I
[00:01:14.580 --> 00:01:14.700]  'm
[00:01:14.700 --> 00:01:14.900]   kinda
[00:01:14.900 --> 00:01:15.080]   done
[00:01:15.080 --> 00:01:15.750]  .
[00:01:15.750 --> 00:01:16.530]   So
[00:01:16.530 --> 00:01:16.910]   I
[00:01:16.910 --> 00:01:16.990]   guess
[00:01:16.990 --> 00:01:17.170]   to
[00:01:17.170 --> 00:01:17.630]   start
[00:01:17.630 --> 00:01:18.000]   what
[00:01:18.000 --> 00:01:18.090]   I
[00:01:18.090 --> 00:01:18.270]  'd
[00:01:18.270 --> 00:01:18.640]   like
[00:01:18.640 --> 00:01:18.820]   to
[00:01:18.820 --> 00:01:19.190]   hear
[00:01:19.190 --> 00:01:19.650]   about
[00:01:19.650 --> 00:01:19.830]   is
[00:01:19.830 --> 00:01:20.180]   from
[00:01:20.180 --> 00:01:20.600]   your
[00:01:20.600 --> 00:01:22.540]   perspective
[00:01:22.540 --> 00:01:23.120]   what
[00:01:23.120 --> 00:01:24.010]   is
[00:01:24.010 --> 00:01:24.060]   what
[00:01:24.060 --> 00:01:24.170]   is
[00:01:24.170 --> 00:01:24.550]   testing
[00:01:24.550 --> 00:01:24.650]  ,
[00:01:24.650 --> 00:01:24.880]   what
[00:01:24.880 --> 00:01:25.040]   are
[00:01:25.040 --> 00:01:25.200]   all
[00:01:25.200 --> 00:01:25.390]   the
[00:01:25.390 --> 00:01:25.880]   different
[00:01:25.880 --> 00:01:26.240]   aspects
[00:01:26.240 --> 00:01:26.360]   of
[00:01:26.360 --> 00:01:26.730]   testing
[00:01:26.730 --> 00:01:26.890]   and
[00:01:26.890 --> 00:01:27.050]   and
[00:01:27.050 --> 00:01:27.210]   why
[00:01:27.210 --> 00:01:27.320]   do
[00:01:27.320 --> 00:01:27.480]   you
[00:01:27.480 --> 00:01:27.590]   do
[00:01:27.590 --> 00:01:27.810]   them
[00:01:27.810 --> 00:01:28.520]  ? [SPEAKER_TURN]
[00:01:28.520 --> 00:01:28.800]   And
[00:01:28.800 --> 00:01:28.910]   the
[00:01:28.910 --> 00:01:29.030]   order
[00:01:29.030 --> 00:01:29.220]   that
[00:01:29.220 --> 00:01:29.360]   you
[00:01:29.360 --> 00:01:29.450]   do
[00:01:29.450 --> 00:01:29.690]   them
[00:01:29.690 --> 00:01:29.730]   in
[00:01:29.730 --> 00:01:29.770]   '
[00:01:29.770 --> 00:01:30.000]  cause
[00:01:30.000 --> 00:01:30.120]   you
[00:01:30.120 --> 00:01:30.280]   you
[00:01:30.280 --> 00:01:30.400]   w
[00:01:30.400 --> 00:01:30.510]   just
[00:01:30.510 --> 00:01:30.870]   before
[00:01:30.870 --> 00:01:30.930]   the
[00:01:30.930 --> 00:01:31.120]   show
[00:01:31.120 --> 00:01:31.300]   you
[00:01:31.300 --> 00:01:31.450]   were
[00:01:31.450 --> 00:01:31.920]   mentioning
[00:01:31.920 --> 00:01:32.110]   that
[00:01:32.110 --> 00:01:32.240]   um
[00:01:32.240 --> 00:01:32.250]   i
[00:01:32.250 --> 00:01:32.610]   there
[00:01:32.610 --> 00:01:32.920]   was
[00:01:32.920 --> 00:01:32.940]   surveys
[00:01:32.940 --> 00:01:33.320]   involved
[00:01:33.320 --> 00:01:33.640]   which
[00:01:33.640 --> 00:01:33.670]   is
[00:01:33.670 --> 00:01:34.070]   something
[00:01:34.070 --> 00:01:34.260]   that
[00:01:34.260 --> 00:01:34.380]   we
[00:01:34.380 --> 00:01:34.580]   haven
[00:01:34.580 --> 00:01:34.690]  't
[00:01:34.690 --> 00:01:34.950]   really
[00:01:34.950 --> 00:01:35.380]   discussed
[00:01:35.380 --> 00:01:35.660]   before
[00:01:35.660 --> 00:01:35.750]  ,
[00:01:35.750 --> 00:01:35.990]   that
[00:01:35.990 --> 00:01:36.170]   would
[00:01:36.170 --> 00:01:36.400]   be
[00:01:36.400 --> 00:01:36.820]   interesting
[00:01:36.820 --> 00:01:36.940]   to
[00:01:36.940 --> 00:01:37.060]   hear
[00:01:37.060 --> 00:01:37.290]   about
[00:01:37.290 --> 00:01:37.480]   that
[00:01:37.480 --> 00:01:37.580]   as
[00:01:37.580 --> 00:01:37.770]   well
[00:01:37.770 --> 00:01:38.540]  . [SPEAKER_TURN]
[00:01:38.800 --> 00:01:38.870]  
[00:01:38.870 --> 00:01:39.060]   Yeah
[00:01:39.060 --> 00:01:39.190]   so
[00:01:39.190 --> 00:01:39.450]   give
[00:01:39.450 --> 00:01:39.580]   us
[00:01:39.580 --> 00:01:39.840]   give
[00:01:39.840 --> 00:01:39.970]   us
[00:01:39.970 --> 00:01:40.230]   what
[00:01:40.230 --> 00:01:40.360]   we
[00:01:40.360 --> 00:01:40.620]   what
[00:01:40.620 --> 00:01:40.750]   we
[00:01:40.750 --> 00:01:40.940]   did
[00:01:40.940 --> 00:01:41.200]   here
[00:01:41.200 --> 00:01:41.330]   is
[00:01:41.330 --> 00:01:41.460]   is
[00:01:41.460 --> 00:01:41.910]   testing
[00:01:41.910 --> 00:01:42.100]   one
[00:01:42.100 --> 00:01:42.230]   oh
[00:01:42.230 --> 00:01:42.420]   one
[00:01:42.420 --> 00:01:43.200]  . [SPEAKER_TURN]
[00:01:43.360 --> 00:01:43.460]  
[00:01:43.460 --> 00:01:43.550]   You
[00:01:43.550 --> 00:01:43.810]   know
[00:01:43.810 --> 00:01:43.940]  ,
[00:01:43.940 --> 00:01:44.270]   there
[00:01:44.270 --> 00:01:44.400]  's
[00:01:44.400 --> 00:01:44.730]   there
[00:01:44.730 --> 00:01:44.860]  's
[00:01:44.860 --> 00:01:45.120]   been
[00:01:45.120 --> 00:01:45.180]   a
[00:01:45.180 --> 00:01:45.430]   real
[00:01:45.430 --> 00:01:45.570]   uh
[00:01:45.570 --> 00:01:45.700]   uh
[00:01:45.700 --> 00:01:46.560]   proliferation
[00:01:46.560 --> 00:01:46.690]   of
[00:01:46.690 --> 00:01:46.820]   of
[00:01:46.820 --> 00:01:47.340]   interest
[00:01:47.340 --> 00:01:47.470]   in
[00:01:47.470 --> 00:01:47.930]   testing
[00:01:47.930 --> 00:01:48.190]   over
[00:01:48.190 --> 00:01:48.380]   the
[00:01:48.380 --> 00:01:48.640]   last
[00:01:48.640 --> 00:01:48.830]   say
[00:01:48.830 --> 00:01:49.160]   three
[00:01:49.160 --> 00:01:49.490]   years
[00:01:49.490 --> 00:01:49.680]  .
[00:01:49.680 --> 00:01:49.810]   Uh
[00:01:49.810 --> 00:01:49.870]   I
[00:01:49.870 --> 00:01:50.200]   think
[00:01:50.200 --> 00:01:50.390]   Aff
[00:01:50.390 --> 00:01:50.520]  er
[00:01:50.520 --> 00:01:50.900]  matic
[00:01:50.900 --> 00:01:50.910]  a
[00:01:50.910 --> 00:01:51.100]   was
[00:01:51.100 --> 00:01:51.340]   one
[00:01:51.340 --> 00:01:51.420]   of
[00:01:51.420 --> 00:01:51.610]   the
[00:01:51.610 --> 00:01:51.940]   first
[00:01:51.940 --> 00:01:52.080]   uh
[00:01:52.080 --> 00:01:52.420]   tools
[00:01:52.420 --> 00:01:53.140]   Jonathan
[00:01:53.140 --> 00:01:53.180]   Mend
[00:01:53.180 --> 00:01:53.310]  ez
[00:01:53.310 --> 00:01:53.440]  ,
[00:01:53.440 --> 00:01:53.600]   if
[00:01:53.600 --> 00:01:53.630]   I
[00:01:53.630 --> 00:01:53.760]  'm
[00:01:53.760 --> 00:01:53.950]   not
[00:01:53.950 --> 00:01:54.470]   mistaken
[00:01:54.470 --> 00:01:54.600]  ,
[00:01:54.600 --> 00:01:54.790]   was
[00:01:54.790 --> 00:01:54.980]   the
[00:01:54.980 --> 00:01:55.440]   creator
[00:01:55.440 --> 00:01:55.590]   of
[00:01:55.590 --> 00:01:55.900]   offer
[00:01:55.900 --> 00:01:56.230]  matic
[00:01:56.230 --> 00:01:56.320]  a
[00:01:56.320 --> 00:01:56.480]   and
[00:01:56.480 --> 00:01:56.710]   and
[00:01:56.710 --> 00:01:56.930]   that
[00:01:56.930 --> 00:01:57.120]   was
[00:01:57.120 --> 00:01:57.310]   one
[00:01:57.310 --> 00:01:57.460]   of
[00:01:57.460 --> 00:01:57.630]   the
[00:01:57.630 --> 00:01:57.960]   first
[00:01:57.960 --> 00:01:58.020]   m
[00:01:58.020 --> 00:01:58.480]   popular
[00:01:58.480 --> 00:01:58.540]   A
[00:01:58.540 --> 00:01:58.600]  _
[00:01:58.600 --> 00:01:58.650]  B
[00:01:58.650 --> 00:01:58.720]  _
[00:01:58.720 --> 00:01:59.180]   testing
[00:01:59.180 --> 00:01:59.510]   tools
[00:01:59.510 --> 00:01:59.570]   A
[00:01:59.570 --> 00:01:59.680]  _
[00:01:59.680 --> 00:01:59.690]  B
[00:01:59.690 --> 00:01:59.750]  _
[00:01:59.750 --> 00:01:59.880]   uh
[00:01:59.880 --> 00:02:00.040]   or
[00:02:00.040 --> 00:02:00.340]   multi
[00:02:00.340 --> 00:02:00.400]  -
[00:02:00.400 --> 00:02:00.660]  vari
[00:02:00.660 --> 00:02:00.850]  ate
[00:02:00.850 --> 00:02:01.310]   testing
[00:02:01.310 --> 00:02:01.640]   tools
[00:02:01.640 --> 00:02:01.830]   and
[00:02:01.830 --> 00:02:01.960]   uh
[00:02:01.960 --> 00:02:02.350]   Google
[00:02:02.350 --> 00:02:02.810]   website
[00:02:02.810 --> 00:02:03.170]   optim
[00:02:03.170 --> 00:02:03.400]  izer
[00:02:03.400 --> 00:02:03.660]   came
[00:02:03.660 --> 00:02:03.790]   in
[00:02:03.790 --> 00:02:04.040]   at
[00:02:04.040 --> 00:02:04.180]   sort
[00:02:04.180 --> 00:02:04.340]   of
[00:02:04.340 --> 00:02:04.640]   after
[00:02:04.640 --> 00:02:04.900]   that
[00:02:04.900 --> 00:02:05.090]   and
[00:02:05.090 --> 00:02:05.350]   then
[00:02:05.350 --> 00:02:05.540]   Omn
[00:02:05.540 --> 00:02:05.870]  iture
[00:02:05.870 --> 00:02:06.060]   got
[00:02:06.060 --> 00:02:06.720]   interested
[00:02:06.720 --> 00:02:06.850]   in
[00:02:06.850 --> 00:02:07.110]   this
[00:02:07.110 --> 00:02:07.440]   space
[00:02:07.440 --> 00:02:07.630]   and
[00:02:07.630 --> 00:02:07.890]   they
[00:02:07.890 --> 00:02:08.220]   ended
[00:02:08.220 --> 00:02:08.350]   up
[00:02:08.350 --> 00:02:08.780]   buying
[00:02:08.780 --> 00:02:08.930]   out
[00:02:08.930 --> 00:02:09.060]   um
[00:02:09.060 --> 00:02:09.570]   Jonathan
[00:02:09.570 --> 00:02:09.750]  's
[00:02:09.750 --> 00:02:10.170]   company
[00:02:10.170 --> 00:02:10.370]  ,
[00:02:10.370 --> 00:02:10.650]   spine
[00:02:10.650 --> 00:02:10.960]   thing
[00:02:10.960 --> 00:02:12.180]  , [SPEAKER_TURN]
[00:02:12.180 --> 00:02:12.390]   M
[00:02:12.390 --> 00:02:12.590]  m
[00:02:12.590 --> 00:02:13.260]  .
[00:02:13.260 --> 00:02:13.380]  
[00:02:13.380 --> 00:02:13.590]   There
[00:02:13.590 --> 00:02:13.720]  's
[00:02:13.720 --> 00:02:13.980]   been
[00:02:13.980 --> 00:02:14.090]   a
[00:02:14.090 --> 00:02:14.300]   real
[00:02:14.300 --> 00:02:14.890]   explosion
[00:02:14.890 --> 00:02:14.970]   I
[00:02:14.970 --> 00:02:15.290]   think
[00:02:15.290 --> 00:02:15.420]   in
[00:02:15.420 --> 00:02:15.550]   in
[00:02:15.550 --> 00:02:15.880]   tools
[00:02:15.880 --> 00:02:16.140]   that
[00:02:16.140 --> 00:02:16.270]   uh
[00:02:16.270 --> 00:02:16.470]   web
[00:02:16.470 --> 00:02:16.730]   site
[00:02:16.730 --> 00:02:16.860]   uh
[00:02:16.860 --> 00:02:17.290]   owners
[00:02:17.290 --> 00:02:17.460]   and
[00:02:17.460 --> 00:02:17.680]   and
[00:02:17.680 --> 00:02:17.830]   uh
[00:02:17.830 --> 00:02:18.150]   start
[00:02:18.150 --> 00:02:18.180]  -
[00:02:18.180 --> 00:02:18.310]  up
[00:02:18.310 --> 00:02:18.840]   founders
[00:02:18.840 --> 00:02:19.040]   can
[00:02:19.040 --> 00:02:19.240]   use
[00:02:19.240 --> 00:02:19.370]   to
[00:02:19.370 --> 00:02:19.830]   improve
[00:02:19.830 --> 00:02:20.160]   their
[00:02:20.160 --> 00:02:20.480]   site
[00:02:20.480 --> 00:02:20.550]  ,
[00:02:20.550 --> 00:02:20.680]   to
[00:02:20.680 --> 00:02:21.010]   optim
[00:02:21.010 --> 00:02:21.280]  ise
[00:02:21.280 --> 00:02:21.550]   their
[00:02:21.550 --> 00:02:21.800]   site
[00:02:21.800 --> 00:02:22.130]   optim
[00:02:22.130 --> 00:02:22.330]  ise
[00:02:22.330 --> 00:02:22.460]  ,
[00:02:22.460 --> 00:02:22.790]   it
[00:02:22.790 --> 00:02:22.790]   for
[00:02:22.790 --> 00:02:23.230]   a
[00:02:23.230 --> 00:02:23.510]   conversion
[00:02:23.510 --> 00:02:23.710]   and
[00:02:23.710 --> 00:02:23.970]   that
[00:02:23.970 --> 00:02:24.340]   could
[00:02:24.340 --> 00:02:24.560]   mean
[00:02:24.560 --> 00:02:24.820]   lots
[00:02:24.820 --> 00:02:24.950]   of
[00:02:24.950 --> 00:02:25.350]   things
[00:02:25.350 --> 00:02:25.700]   right
[00:02:25.700 --> 00:02:25.810]  ,
[00:02:25.810 --> 00:02:26.010]   The
[00:02:26.010 --> 00:02:26.740]   conversion
[00:02:26.740 --> 00:02:27.000]   doesn
[00:02:27.000 --> 00:02:27.130]  't
[00:02:27.130 --> 00:02:27.430]   have
[00:02:27.430 --> 00:02:27.580]   to
[00:02:27.580 --> 00:02:27.790]   mean
[00:02:27.790 --> 00:02:27.840]   a
[00:02:27.840 --> 00:02:28.100]   sale
[00:02:28.100 --> 00:02:28.260]   it
[00:02:28.260 --> 00:02:28.360]  ,
[00:02:28.360 --> 00:02:28.690]   could
[00:02:28.690 --> 00:02:29.010]   mean
[00:02:29.010 --> 00:02:29.080]   um
[00:02:29.080 --> 00:02:29.280]   you
[00:02:29.280 --> 00:02:29.540]   know
[00:02:29.540 --> 00:02:29.890]   just
[00:02:29.890 --> 00:02:30.260]   getting
[00:02:30.260 --> 00:02:30.390]   an
[00:02:30.390 --> 00:02:30.800]   answer
[00:02:30.800 --> 00:02:30.920]   to
[00:02:30.920 --> 00:02:30.980]   a
[00:02:30.980 --> 00:02:31.600]   question
[00:02:31.600 --> 00:02:31.710]   if
[00:02:31.710 --> 00:02:31.770]   it
[00:02:31.770 --> 00:02:31.900]  's
[00:02:31.900 --> 00:02:32.190]   like
[00:02:32.190 --> 00:02:32.220]   a
[00:02:32.220 --> 00:02:32.280]   a
[00:02:32.280 --> 00:02:32.540]   site
[00:02:32.540 --> 00:02:32.800]   like
[00:02:32.800 --> 00:02:32.930]   Qu
[00:02:32.930 --> 00:02:33.130]  ora
[00:02:33.130 --> 00:02:33.350]   for
[00:02:33.350 --> 00:02:33.800]   example
[00:02:33.800 --> 00:02:33.920]   um
[00:02:33.920 --> 00:02:34.120]   the
[00:02:34.120 --> 00:02:34.780]   conversion
[00:02:34.780 --> 00:02:34.990]   can
[00:02:34.990 --> 00:02:35.110]   be
[00:02:35.110 --> 00:02:35.560]   defined
[00:02:35.560 --> 00:02:35.750]   in
[00:02:35.750 --> 00:02:35.960]   lots
[00:02:35.960 --> 00:02:36.090]   of
[00:02:36.090 --> 00:02:36.720]   different
[00:02:36.720 --> 00:02:36.950]   ways
[00:02:36.950 --> 00:02:37.730]  .
[00:02:37.730 --> 00:02:37.940]   But
[00:02:37.940 --> 00:02:37.970]   uh
[00:02:37.970 --> 00:02:38.280]   there
[00:02:38.280 --> 00:02:38.400]  's
[00:02:38.400 --> 00:02:38.460]   a
[00:02:38.460 --> 00:02:38.650]   ton
[00:02:38.650 --> 00:02:38.760]   of
[00:02:38.760 --> 00:02:39.060]   tools
[00:02:39.060 --> 00:02:39.240]   out
[00:02:39.240 --> 00:02:39.630]   there
[00:02:39.630 --> 00:02:39.840]   right
[00:02:39.840 --> 00:02:40.020]   now
[00:02:40.020 --> 00:02:40.300]   that
[00:02:40.300 --> 00:02:40.620]   people
[00:02:40.620 --> 00:02:40.800]   can
[00:02:40.800 --> 00:02:40.980]   use
[00:02:40.980 --> 00:02:41.160]   and
[00:02:41.160 --> 00:02:41.220]   I
[00:02:41.220 --> 00:02:41.280]   I
[00:02:41.280 --> 00:02:41.340]   I
[00:02:41.340 --> 00:02:41.640]   agree
[00:02:41.640 --> 00:02:41.880]   with
[00:02:41.880 --> 00:02:42.090]   you
[00:02:42.090 --> 00:02:42.120]   I
[00:02:42.120 --> 00:02:42.420]   think
[00:02:42.420 --> 00:02:42.720]   there
[00:02:42.720 --> 00:02:42.840]  's
[00:02:42.840 --> 00:02:42.900]   a
[00:02:42.900 --> 00:02:43.120]   lot
[00:02:43.120 --> 00:02:43.260]   of
[00:02:43.260 --> 00:02:43.300]  
[00:02:43.300 --> 00:02:43.690]   fusion
[00:02:43.690 --> 00:02:43.990]   about
[00:02:43.990 --> 00:02:44.260]   what
[00:02:44.260 --> 00:02:44.600]   when
[00:02:44.600 --> 00:02:44.640]   to
[00:02:44.640 --> 00:02:44.990]   use
[00:02:44.990 --> 00:02:45.070]  ,
[00:02:45.070 --> 00:02:45.260]   what
[00:02:45.260 --> 00:02:45.590]   tools
[00:02:45.590 --> 00:02:45.720]  ,
[00:02:45.720 --> 00:02:45.850]   uh
[00:02:45.850 --> 00:02:46.120]   what
[00:02:46.120 --> 00:02:46.390]   they
[00:02:46.390 --> 00:02:46.940]  're
[00:02:46.940 --> 00:02:47.450]   particularly
[00:02:47.450 --> 00:02:47.700]   good
[00:02:47.700 --> 00:02:47.850]   at
[00:02:47.850 --> 00:02:47.930]  ,
[00:02:47.930 --> 00:02:48.130]   and
[00:02:48.130 --> 00:02:48.260]   if
[00:02:48.260 --> 00:02:48.460]   you
[00:02:48.460 --> 00:02:48.680]   don
[00:02:48.680 --> 00:02:48.790]  't
[00:02:48.790 --> 00:02:49.060]   sort
