
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:21:17.110 --> 00:21:17.390]   good
[00:21:17.390 --> 00:21:17.730]   enough
[00:21:17.730 --> 00:21:17.850]  ,
[00:21:17.850 --> 00:21:18.030]   and
[00:21:18.030 --> 00:21:18.270]   then
[00:21:18.270 --> 00:21:18.550]   they
[00:21:18.550 --> 00:21:18.630]   go
[00:21:18.630 --> 00:21:18.900]   into
[00:21:18.900 --> 00:21:19.060]   the
[00:21:19.060 --> 00:21:19.290]   game
[00:21:19.290 --> 00:21:19.610]   play
[00:21:19.610 --> 00:21:19.650]   So
[00:21:19.650 --> 00:21:19.930]  .
[00:21:19.930 --> 00:21:20.010]   the
[00:21:20.010 --> 00:21:20.320]   first
[00:21:20.320 --> 00:21:20.500]   two
[00:21:20.500 --> 00:21:20.810]   years
[00:21:20.810 --> 00:21:20.990]   was
[00:21:20.990 --> 00:21:21.200]   all
[00:21:21.200 --> 00:21:21.480]   about
[00:21:21.480 --> 00:21:21.720]   okay
[00:21:21.720 --> 00:21:21.900]   how
[00:21:21.900 --> 00:21:22.140]   much
[00:21:22.140 --> 00:21:22.260]   is
[00:21:22.260 --> 00:21:22.500]   this
[00:21:22.500 --> 00:21:22.810]   gonna
[00:21:22.810 --> 00:21:23.060]   cost
[00:21:23.060 --> 00:21:23.360]   where
[00:21:23.360 --> 00:21:23.480]   we
[00:21:23.480 --> 00:21:23.660]  're
[00:21:23.660 --> 00:21:23.960]   gonna
[00:21:23.960 --> 00:21:24.290]   get
[00:21:24.290 --> 00:21:24.330]   our
[00:21:24.330 --> 00:21:24.760]   artwork
[00:21:24.760 --> 00:21:25.020]   from
[00:21:25.020 --> 00:21:25.170]   you
[00:21:25.170 --> 00:21:25.360]  ,
[00:21:25.360 --> 00:21:25.540]   know
[00:21:25.540 --> 00:21:25.660]   we
[00:21:25.660 --> 00:21:25.780]  ,
[00:21:25.780 --> 00:21:25.900]   uh
[00:21:25.900 --> 00:21:26.080]   how
[00:21:26.080 --> 00:21:26.240]   we
[00:21:26.240 --> 00:21:26.510]   gonna
[00:21:26.510 --> 00:21:26.880]   create
[00:21:26.880 --> 00:21:27.120]   this
[00:21:27.120 --> 00:21:27.410]   okay
[00:21:27.410 --> 00:21:27.630]   what
[00:21:27.630 --> 00:21:27.730]  's
[00:21:27.730 --> 00:21:27.960]   them
[00:21:27.960 --> 00:21:28.380]   and
[00:21:28.380 --> 00:21:28.420]   then
[00:21:28.420 --> 00:21:28.690]   after
[00:21:28.690 --> 00:21:28.970]   that
[00:21:28.970 --> 00:21:29.050]   it
[00:21:29.050 --> 00:21:29.230]   was
[00:21:29.230 --> 00:21:29.310]   a
[00:21:29.310 --> 00:21:29.530]   year
[00:21:29.530 --> 00:21:29.680]   on
[00:21:29.680 --> 00:21:29.890]   just
[00:21:29.890 --> 00:21:30.070]   the
[00:21:30.070 --> 00:21:30.620]   mechanics
[00:21:30.620 --> 00:21:31.520]  ,
[00:21:31.520 --> 00:21:31.520]  
[00:21:31.520 --> 00:21:31.730]   with
[00:21:31.730 --> 00:21:31.900]   our
[00:21:31.900 --> 00:21:32.270]   friends
[00:21:32.270 --> 00:21:32.370]  ,
[00:21:32.370 --> 00:21:32.750]   testing
[00:21:32.750 --> 00:21:32.960]   with
[00:21:32.960 --> 00:21:33.170]   okay
[00:21:33.170 --> 00:21:33.270]  ,
[00:21:33.270 --> 00:21:33.650]   playing
[00:21:33.650 --> 00:21:34.110]   against
[00:21:34.110 --> 00:21:34.450]   myself
[00:21:34.450 --> 00:21:34.500]  ,
[00:21:34.500 --> 00:21:34.610]   you
[00:21:34.610 --> 00:21:34.820]   know
[00:21:34.820 --> 00:21:34.920]  ,
[00:21:34.920 --> 00:21:35.270]   trying
[00:21:35.270 --> 00:21:35.340]   to
[00:21:35.340 --> 00:21:35.550]   work
[00:21:35.550 --> 00:21:35.710]   out
[00:21:35.710 --> 00:21:35.870]   how
[00:21:35.870 --> 00:21:36.000]   it
[00:21:36.000 --> 00:21:36.130]   was
[00:21:36.130 --> 00:21:36.400]   gonna
[00:21:36.400 --> 00:21:36.610]   work
[00:21:36.610 --> 00:21:36.770]   how
[00:21:36.770 --> 00:21:36.870]  ,
[00:21:36.870 --> 00:21:37.010]   it
[00:21:37.010 --> 00:21:37.070]  's
[00:21:37.070 --> 00:21:37.560]   different
[00:21:37.560 --> 00:21:37.820]   okay
[00:21:37.820 --> 00:21:37.870]  ,
[00:21:37.870 --> 00:21:38.060]   let
[00:21:38.060 --> 00:21:38.130]  's
[00:21:38.130 --> 00:21:38.280]  ,
[00:21:38.280 --> 00:21:38.330]   go
[00:21:38.330 --> 00:21:38.550]   back
[00:21:38.550 --> 00:21:38.700]   and
[00:21:38.700 --> 00:21:38.860]   let
[00:21:38.860 --> 00:21:38.960]  's
[00:21:38.960 --> 00:21:39.230]   learn
[00:21:39.230 --> 00:21:39.280]   a
[00:21:39.280 --> 00:21:39.600]   little
[00:21:39.600 --> 00:21:39.760]   bit
[00:21:39.760 --> 00:21:39.970]   more
[00:21:39.970 --> 00:21:40.240]   about
[00:21:40.240 --> 00:21:40.450]   this
[00:21:40.450 --> 00:21:40.720]   game
[00:21:40.720 --> 00:21:40.820]   and
[00:21:40.820 --> 00:21:41.030]   this
[00:21:41.030 --> 00:21:41.240]   game
[00:21:41.240 --> 00:21:41.450]   and
[00:21:41.450 --> 00:21:41.610]   this
[00:21:41.610 --> 00:21:41.820]   game
[00:21:41.820 --> 00:21:41.980]   and
[00:21:41.980 --> 00:21:42.240]   make
[00:21:42.240 --> 00:21:42.400]   sure
[00:21:42.400 --> 00:21:42.500]   we
[00:21:42.500 --> 00:21:42.720]  're
[00:21:42.720 --> 00:21:42.820]   not
[00:21:42.820 --> 00:21:43.200]   copying
[00:21:43.200 --> 00:21:43.660]   anything
[00:21:43.660 --> 00:21:43.730]   we
[00:21:43.730 --> 00:21:43.780]   I
[00:21:43.780 --> 00:21:43.880]   we
[00:21:43.880 --> 00:21:44.040]  're
[00:21:44.040 --> 00:21:44.200]   not
[00:21:44.200 --> 00:21:44.300]   im
[00:21:44.300 --> 00:21:44.680]  itating
[00:21:44.680 --> 00:21:44.770]  ,
[00:21:44.770 --> 00:21:44.880]   we
[00:21:44.880 --> 00:21:45.040]  're
[00:21:45.040 --> 00:21:45.630]   originating
[00:21:45.630 --> 00:21:45.730]   Um
[00:21:45.730 --> 00:21:45.950]  .
[00:21:45.950 --> 00:21:46.050]   and
[00:21:46.050 --> 00:21:46.150]   uh
[00:21:46.150 --> 00:21:46.250]   we
[00:21:46.250 --> 00:21:46.570]   really
[00:21:46.570 --> 00:21:46.840]   spent
[00:21:46.840 --> 00:21:46.890]   a
[00:21:46.890 --> 00:21:47.040]   lot
[00:21:47.040 --> 00:21:47.150]   of
[00:21:47.150 --> 00:21:47.360]   time
[00:21:47.360 --> 00:21:47.460]   on
[00:21:47.460 --> 00:21:47.670]   that
[00:21:47.670 --> 00:21:48.370]  .
[00:21:48.370 --> 00:21:48.900]   We
[00:21:48.900 --> 00:21:49.130]   probably
[00:21:49.130 --> 00:21:49.470]   went
[00:21:49.470 --> 00:21:49.580]   to
[00:21:49.580 --> 00:21:49.810]   see
[00:21:49.810 --> 00:21:50.020]   the
[00:21:50.020 --> 00:21:50.390]   first
[00:21:50.390 --> 00:21:50.760]   store
[00:21:50.760 --> 00:21:50.910]   at
[00:21:50.910 --> 00:21:51.130]   the
[00:21:51.130 --> 00:21:51.410]   two
[00:21:51.410 --> 00:21:51.410]  -
[00:21:51.410 --> 00:21:51.840]  year
[00:21:51.840 --> 00:21:52.020]   mark
[00:21:52.020 --> 00:21:52.200]   um
[00:21:52.200 --> 00:21:52.390]   and
[00:21:52.390 --> 00:21:52.540]   it
[00:21:52.540 --> 00:21:52.600]   was
[00:21:52.600 --> 00:21:52.980]   a
[00:21:52.980 --> 00:21:53.050]   bit
[00:21:53.050 --> 00:21:53.230]   s
[00:21:53.230 --> 00:21:53.950]   premature
[00:21:53.950 --> 00:21:54.330]   because
[00:21:54.330 --> 00:21:54.550]   and
[00:21:54.550 --> 00:21:54.840]   two
[00:21:54.840 --> 00:21:54.990]   two
[00:21:54.990 --> 00:21:55.650]   months
[00:21:55.650 --> 00:21:55.810]   later
[00:21:55.810 --> 00:21:55.960]  ,
[00:21:55.960 --> 00:21:56.060]   I
[00:21:56.060 --> 00:21:56.250]   had
[00:21:56.250 --> 00:21:56.470]   all
[00:21:56.470 --> 00:21:56.690]   the
[00:21:56.690 --> 00:21:57.220]   designs
[00:21:57.220 --> 00:21:57.520]   done
[00:21:57.520 --> 00:21:57.730]   but
[00:21:57.730 --> 00:21:57.880]  ,
[00:21:57.880 --> 00:21:58.180]   I
[00:21:58.180 --> 00:21:58.260]   just
[00:21:58.260 --> 00:21:59.010]   personally
[00:21:59.010 --> 00:21:59.610]   couldn
[00:21:59.610 --> 00:21:59.610]  't
[00:21:59.610 --> 00:21:59.960]   wait
[00:21:59.960 --> 00:22:00.060]   to
[00:22:00.060 --> 00:22:00.370]   go
[00:22:00.370 --> 00:22:00.430]   and
[00:22:00.430 --> 00:22:00.650]   see
[00:22:00.650 --> 00:22:00.950]   them
[00:22:00.950 --> 00:22:01.170]   and
[00:22:01.170 --> 00:22:01.520]   I
[00:22:01.520 --> 00:22:01.520]  
[00:22:01.520 --> 00:22:01.680]   tell
[00:22:01.680 --> 00:22:01.760]   my
[00:22:01.760 --> 00:22:02.000]   design
[00:22:02.000 --> 00:22:02.100]   of
[00:22:02.100 --> 00:22:02.240]   that
[00:22:02.240 --> 00:22:02.280]   '
[00:22:02.280 --> 00:22:02.480]  cause
[00:22:02.480 --> 00:22:02.560]   he
[00:22:02.560 --> 00:22:02.800]   wouldn
[00:22:02.800 --> 00:22:02.880]  't
[00:22:02.880 --> 00:22:03.040]   have
[00:22:03.040 --> 00:22:03.160]   let
[00:22:03.160 --> 00:22:03.250]   me
[00:22:03.250 --> 00:22:03.310]   do
[00:22:03.310 --> 00:22:03.390]   it
[00:22:03.390 --> 00:22:03.730]  .
[00:22:03.730 --> 00:22:03.780]   But
[00:22:03.780 --> 00:22:03.840]   I
[00:22:03.840 --> 00:22:03.980]   uh
[00:22:03.980 --> 00:22:04.020]   I
[00:22:04.020 --> 00:22:04.270]   didn
[00:22:04.270 --> 00:22:04.400]  't
[00:22:04.400 --> 00:22:04.620]   tell
[00:22:04.620 --> 00:22:04.800]   him
[00:22:04.800 --> 00:22:05.070]   and
[00:22:05.070 --> 00:22:05.220]   then
[00:22:05.220 --> 00:22:05.280]   I
[00:22:05.280 --> 00:22:05.640]   called
[00:22:05.640 --> 00:22:05.820]   him
[00:22:05.820 --> 00:22:05.940]   on
[00:22:05.940 --> 00:22:06.060]   my
[00:22:06.060 --> 00:22:06.300]   way
[00:22:06.300 --> 00:22:06.420]   out
[00:22:06.420 --> 00:22:06.600]   and
[00:22:06.600 --> 00:22:06.660]   I
[00:22:06.660 --> 00:22:06.900]   said
[00:22:06.900 --> 00:22:07.020]  ,
[00:22:07.020 --> 00:22:07.410]   guess
[00:22:07.410 --> 00:22:07.560]   what
[00:22:07.560 --> 00:22:07.640]   I
[00:22:07.640 --> 00:22:07.800]  've
[00:22:07.800 --> 00:22:08.050]   done
[00:22:08.050 --> 00:22:08.160]  ,
[00:22:08.160 --> 00:22:08.230]   I
[00:22:08.230 --> 00:22:08.490]  've
[00:22:08.490 --> 00:22:08.640]   just
[00:22:08.640 --> 00:22:08.880]   gone
[00:22:08.880 --> 00:22:09.060]   and
[00:22:09.060 --> 00:22:09.180]   he
[00:22:09.180 --> 00:22:09.420]   goes
[00:22:09.420 --> 00:22:09.540]  ,
[00:22:09.540 --> 00:22:09.660]   oh
[00:22:09.660 --> 00:22:09.840]   you
[00:22:09.840 --> 00:22:10.020]  're
[00:22:10.020 --> 00:22:10.440]   kidding
[00:22:10.440 --> 00:22:10.560]   me
[00:22:10.560 --> 00:22:10.680]  ,
[00:22:10.680 --> 00:22:10.850]   and
[00:22:10.850 --> 00:22:11.040]   and
[00:22:11.040 --> 00:22:11.200]   he
[00:22:11.200 --> 00:22:11.280]   he
[00:22:11.280 --> 00:22:11.590]   still
[00:22:11.590 --> 00:22:11.700]   he
[00:22:11.700 --> 00:22:12.180]   actually
[00:22:12.180 --> 00:22:12.470]   still
[00:22:12.470 --> 00:22:12.720]   hasn
[00:22:12.720 --> 00:22:12.840]  't
[00:22:12.840 --> 00:22:13.320]   forgiven
[00:22:13.320 --> 00:22:13.450]   me
[00:22:13.450 --> 00:22:13.740]   about
[00:22:13.740 --> 00:22:13.860]   it
[00:22:13.860 --> 00:22:13.980]   he
[00:22:13.980 --> 00:22:14.100]  ,
[00:22:14.100 --> 00:22:14.400]   still
[00:22:14.400 --> 00:22:14.820]   reminds
[00:22:14.820 --> 00:22:14.940]   me
[00:22:14.940 --> 00:22:15.240]   about
[00:22:15.240 --> 00:22:15.360]   it
[00:22:15.360 --> 00:22:15.540]   all
[00:22:15.540 --> 00:22:15.830]   the
[00:22:15.830 --> 00:22:15.960]   time
[00:22:15.960 --> 00:22:16.200]  .
[00:22:16.200 --> 00:22:16.280]   Um
[00:22:16.280 --> 00:22:16.320]   '
[00:22:16.320 --> 00:22:16.620]  cause
[00:22:16.620 --> 00:22:16.910]   I
[00:22:16.910 --> 00:22:17.160]   actually
[00:22:17.160 --> 00:22:17.340]   saw
[00:22:17.340 --> 00:22:17.520]   the
[00:22:17.520 --> 00:22:17.700]   two
[00:22:17.700 --> 00:22:18.140]   biggest
[00:22:18.140 --> 00:22:18.480]   stores
[00:22:18.480 --> 00:22:18.600]   in
[00:22:18.600 --> 00:22:19.140]   Melbourne
[00:22:19.140 --> 00:22:19.380]   that
[00:22:19.380 --> 00:22:19.610]   day
[00:22:19.610 --> 00:22:19.740]   and
[00:22:19.740 --> 00:22:19.920]   the
[00:22:19.920 --> 00:22:20.030]   a
[00:22:20.030 --> 00:22:20.040]   p
[00:22:20.040 --> 00:22:20.760]   appointments
[00:22:20.760 --> 00:22:21.000]   went
[00:22:21.000 --> 00:22:21.360]   really
[00:22:21.360 --> 00:22:21.600]   well
[00:22:21.600 --> 00:22:21.720]  ,
[00:22:21.720 --> 00:22:21.990]   like
[00:22:21.990 --> 00:22:22.200]   they
[00:22:22.200 --> 00:22:22.380]  're
[00:22:22.380 --> 00:22:22.620]   they
[00:22:22.620 --> 00:22:22.800]  're
[00:22:22.800 --> 00:22:23.160]   signed
[00:22:23.160 --> 00:22:23.280]   up
[00:22:23.280 --> 00:22:23.580]   they
[00:22:23.580 --> 00:22:23.700]  're
[00:22:23.700 --> 00:22:23.950]  ,
[00:22:23.950 --> 00:22:24.120]   gonna
[00:22:24.120 --> 00:22:24.240]   be
[00:22:24.240 --> 00:22:24.960]   distributing
[00:22:24.960 --> 00:22:25.200]   conj
[00:22:25.200 --> 00:22:25.380]  ure
[00:22:25.380 --> 00:22:25.520]   um
[00:22:25.520 --> 00:22:25.680]   but
[00:22:25.680 --> 00:22:25.810]   it
[00:22:25.810 --> 00:22:25.870]   I
[00:22:25.870 --> 00:22:25.920]   I
[00:22:25.920 --> 00:22:26.400]   probably
[00:22:26.400 --> 00:22:26.600]   did
[00:22:26.600 --> 00:22:26.820]   jump
[00:22:26.820 --> 00:22:27.000]   the
[00:22:27.000 --> 00:22:27.180]   gun
[00:22:27.180 --> 00:22:27.480]   doing
[00:22:27.480 --> 00:22:27.610]   it
[00:22:27.610 --> 00:22:27.710]  ,
[00:22:27.710 --> 00:22:27.950]   but
[00:22:27.950 --> 00:22:27.960]   I
[00:22:27.960 --> 00:22:28.230]   just
[00:22:28.230 --> 00:22:28.260]   I
[00:22:28.260 --> 00:22:28.320]   d
[00:22:28.320 --> 00:22:28.400]   I
[00:22:28.400 --> 00:22:28.610]   just
[00:22:28.610 --> 00:22:28.800]   had
[00:22:28.800 --> 00:22:28.910]   to
[00:22:28.910 --> 00:22:29.120]   do
[00:22:29.120 --> 00:22:29.160]   it
[00:22:29.160 --> 00:22:29.520]  .
[00:22:29.520 --> 00:22:29.520]   And
[00:22:29.520 --> 00:22:29.580]   I
[00:22:29.580 --> 00:22:29.760]  'm
[00:22:29.760 --> 00:22:29.820]   I
[00:22:29.820 --> 00:22:29.880]  'm
[00:22:29.880 --> 00:22:30.070]   one
[00:22:30.070 --> 00:22:30.180]   of
[00:22:30.180 --> 00:22:30.480]   those
[00:22:30.480 --> 00:22:30.840]   people
[00:22:30.840 --> 00:22:31.080]   that
[00:22:31.080 --> 00:22:31.520]   it
[00:22:31.520 --> 00:22:31.540]  
[00:22:31.540 --> 00:22:31.630]   if
[00:22:31.630 --> 00:22:31.680]   I
[00:22:31.680 --> 00:22:31.790]  'm
[00:22:31.790 --> 00:22:32.070]   doing
[00:22:32.070 --> 00:22:32.590]   something
[00:22:32.590 --> 00:22:32.640]   I
[00:22:32.640 --> 00:22:32.690]   I
[00:22:32.690 --> 00:22:32.750]   I
[00:22:32.750 --> 00:22:32.790]   I
[00:22:32.790 --> 00:22:32.900]  'm
[00:22:32.900 --> 00:22:33.060]   I
[00:22:33.060 --> 00:22:33.090]  'm
[00:22:33.090 --> 00:22:33.580]   obsessive
[00:22:33.580 --> 00:22:33.750]   and
[00:22:33.750 --> 00:22:33.800]   I
[00:22:33.800 --> 00:22:34.030]   have
[00:22:34.030 --> 00:22:34.140]   to
[00:22:34.140 --> 00:22:34.250]   do
[00:22:34.250 --> 00:22:34.360]   it
[00:22:34.360 --> 00:22:34.530]   and
[00:22:34.530 --> 00:22:34.580]   I
[00:22:34.580 --> 00:22:34.810]   have
[00:22:34.810 --> 00:22:34.920]   to
[00:22:34.920 --> 00:22:35.090]   put
[00:22:35.090 --> 00:22:35.660]   everything
[00:22:35.660 --> 00:22:35.710]   I
[00:22:35.710 --> 00:22:35.880]  've
[00:22:35.880 --> 00:22:36.050]   got
[00:22:36.050 --> 00:22:36.280]   into
[00:22:36.280 --> 00:22:36.400]   it
[00:22:36.400 --> 00:22:36.720]  ,
[00:22:36.720 --> 00:22:36.840]   and
[00:22:36.840 --> 00:22:36.990]   I
[00:22:36.990 --> 00:22:37.050]   can
[00:22:37.050 --> 00:22:37.190]  't
[00:22:37.190 --> 00:22:37.600]   actually
[00:22:37.600 --> 00:22:37.850]   move
[00:22:37.850 --> 00:22:37.930]   on
[00:22:37.930 --> 00:22:38.150]   with
[00:22:38.150 --> 00:22:38.260]   my
[00:22:38.260 --> 00:22:38.480]   life
[00:22:38.480 --> 00:22:38.590]   or
[00:22:38.590 --> 00:22:38.700]  ,
[00:22:38.700 --> 00:22:39.000]   onto
[00:22:39.000 --> 00:22:39.080]   the
[00:22:39.080 --> 00:22:39.300]   next
[00:22:39.300 --> 00:22:39.570]   thing
[00:22:39.570 --> 00:22:39.850]   until
[00:22:39.850 --> 00:22:39.890]   I
[00:22:39.890 --> 00:22:40.050]  've
[00:22:40.050 --> 00:22:40.490]   finished
[00:22:40.490 --> 00:22:40.600]   it
[00:22:40.600 --> 00:22:40.970]  .
[00:22:40.970 --> 00:22:40.970]   So
[00:22:40.970 --> 00:22:41.020]   I
[00:22:41.020 --> 00:22:41.290]   so
[00:22:41.290 --> 00:22:41.300]   foc
[00:22:41.300 --> 00:22:41.590]  ussed
[00:22:41.590 --> 00:22:41.700]   on
[00:22:41.700 --> 00:22:41.870]   the
[00:22:41.870 --> 00:22:42.280]   stores
[00:22:42.280 --> 00:22:42.390]   but
[00:22:42.390 --> 00:22:42.500]  ,
[00:22:42.500 --> 00:22:42.550]   I
[00:22:42.550 --> 00:22:42.760]   had
[00:22:42.760 --> 00:22:42.830]   so
[00:22:42.830 --> 00:22:43.060]   much
[00:22:43.060 --> 00:22:43.710]   development
[00:22:43.710 --> 00:22:43.900]   to
[00:22:43.900 --> 00:22:43.930]   do
[00:22:43.930 --> 00:22:44.100]   and
[00:22:44.100 --> 00:22:44.150]   I
[00:22:44.150 --> 00:22:44.490]   found
[00:22:44.490 --> 00:22:44.820]   myself
[00:22:44.820 --> 00:22:44.900]   so
[00:22:44.900 --> 00:22:45.160]   foc
[00:22:45.160 --> 00:22:45.360]  ussed
[00:22:45.360 --> 00:22:45.470]   on
[00:22:45.470 --> 00:22:45.700]   this
[00:22:45.700 --> 00:22:45.820]  ,
[00:22:45.820 --> 00:22:45.860]   I
[00:22:45.860 --> 00:22:46.140]   say
[00:22:46.140 --> 00:22:46.300]   that
[00:22:46.300 --> 00:22:46.370]  's
[00:22:46.370 --> 00:22:46.480]   it
[00:22:46.480 --> 00:22:46.650]  .
[00:22:46.650 --> 00:22:46.690]   I
[00:22:46.690 --> 00:22:46.930]   have
[00:22:46.930 --> 00:22:47.150]   to
[00:22:47.150 --> 00:22:47.160]   go
[00:22:47.160 --> 00:22:47.320]   and
[00:22:47.320 --> 00:22:47.510]   see
[00:22:47.510 --> 00:22:47.720]   them
[00:22:47.720 --> 00:22:47.890]  .
[00:22:47.890 --> 00:22:48.170]   Once
[00:22:48.170 --> 00:22:48.180]   I
[00:22:48.180 --> 00:22:48.490]   see
[00:22:48.490 --> 00:22:48.570]   them
[00:22:48.570 --> 00:22:48.680]  ,
[00:22:48.680 --> 00:22:48.910]   even
[00:22:48.910 --> 00:22:49.020]   if
[00:22:49.020 --> 00:22:49.250]   they
[00:22:49.250 --> 00:22:49.500]   tell
[00:22:49.500 --> 00:22:49.590]   me
[00:22:49.590 --> 00:22:49.640]   I
[00:22:49.640 --> 00:22:49.750]  'm
[00:22:49.750 --> 00:22:50.220]   terrible
[00:22:50.220 --> 00:22:50.330]  ,
[00:22:50.330 --> 00:22:50.450]   at
[00:22:50.450 --> 00:22:50.730]   least
[00:22:50.730 --> 00:22:50.780]   I
[00:22:50.780 --> 00:22:50.950]   can
[00:22:50.950 --> 00:22:51.280]   walk
[00:22:51.280 --> 00:22:51.410]   away
[00:22:51.410 --> 00:22:51.580]   and
[00:22:51.580 --> 00:22:51.960]   then
[00:22:51.960 --> 00:22:52.040]   keep
[00:22:52.040 --> 00:22:52.630]   developing
[00:22:52.630 --> 00:22:52.850]  .
[00:22:52.850 --> 00:22:52.850]   I
[00:22:52.850 --> 00:22:52.900]   I
[00:22:52.900 --> 00:22:52.950]   I
[00:22:52.950 --> 00:22:53.300]   remove
[00:22:53.300 --> 00:22:53.590]   these
[00:22:53.590 --> 00:22:53.940]   writer
[00:22:53.940 --> 00:22:54.050]  's
[00:22:54.050 --> 00:22:54.400]   blocks
[00:22:54.400 --> 00:22:54.620]   from
[00:22:54.620 --> 00:22:54.810]   my
[00:22:54.810 --> 00:22:54.970]   head
[00:22:54.970 --> 00:22:55.860]  .
[00:22:55.860 --> 00:22:55.920]   So
[00:22:55.920 --> 00:22:56.040]   um
[00:22:56.040 --> 00:22:56.230]   you
[00:22:56.230 --> 00:22:56.480]   know
[00:22:56.480 --> 00:22:56.730]   that
[00:22:56.730 --> 00:22:56.850]  ,
[00:22:56.850 --> 00:22:57.030]   was
[00:22:57.030 --> 00:22:57.420]   really
[00:22:57.420 --> 00:22:57.610]   two
[00:22:57.610 --> 00:22:57.910]   years
[00:22:57.910 --> 00:22:58.170]   into
[00:22:58.170 --> 00:22:58.290]   it
[00:22:58.290 --> 00:22:58.490]   And
[00:22:58.490 --> 00:22:58.760]  .
[00:22:58.760 --> 00:22:58.920]   then
[00:22:58.920 --> 00:22:59.110]   two
[00:22:59.110 --> 00:22:59.420]   years
[00:22:59.420 --> 00:22:59.540]  ,
[00:22:59.540 --> 00:22:59.730]   six
[00:22:59.730 --> 00:23:00.110]   months
[00:23:00.110 --> 00:23:00.230]  ,
[00:23:00.230 --> 00:23:00.350]   we
[00:23:00.350 --> 00:23:00.540]   had
[00:23:00.540 --> 00:23:00.730]   our
[00:23:00.730 --> 00:23:01.170]   designs
[00:23:01.170 --> 00:23:01.290]  ,
[00:23:01.290 --> 00:23:01.520]   we
[00:23:01.520 --> 00:23:01.520]  
[00:23:01.520 --> 00:23:01.650]   had
[00:23:01.650 --> 00:23:01.860]   our
[00:23:01.860 --> 00:23:01.990]   board
[00:23:01.990 --> 00:23:02.070]   we
[00:23:02.070 --> 00:23:02.240]   were
[00:23:02.240 --> 00:23:02.320]   we
[00:23:02.320 --> 00:23:02.490]   were
[00:23:02.490 --> 00:23:02.790]   looking
[00:23:02.790 --> 00:23:03.310]   professional
[00:23:03.310 --> 00:23:03.470]   and
[00:23:03.470 --> 00:23:03.520]   we
[00:23:03.520 --> 00:23:03.690]   were
[00:23:03.690 --> 00:23:03.860]   able
[00:23:03.860 --> 00:23:03.940]   to
[00:23:03.940 --> 00:23:04.110]   have
[00:23:04.110 --> 00:23:04.270]   that
[00:23:04.270 --> 00:23:04.410]   wow
[00:23:04.410 --> 00:23:04.670]   factor
[00:23:04.670 --> 00:23:05.260]  . [SPEAKER_TURN]
[00:23:05.260 --> 00:23:05.360]   And
[00:23:05.360 --> 00:23:05.510]   did
[00:23:05.510 --> 00:23:05.860]   they
[00:23:05.860 --> 00:23:05.900]   have
[00:23:05.900 --> 00:23:06.030]   that
[00:23:06.030 --> 00:23:06.380]   reaction
[00:23:06.380 --> 00:23:06.510]  ?
[00:23:06.510 --> 00:23:06.680]   Were
[00:23:06.680 --> 00:23:06.840]   they
[00:23:06.840 --> 00:23:07.110]   really
[00:23:07.110 --> 00:23:07.500]   impressed
[00:23:07.500 --> 00:23:08.060]  ? [SPEAKER_TURN]
[00:23:08.600 --> 00:23:08.660]  
[00:23:08.660 --> 00:23:08.850]   Yeah
[00:23:08.850 --> 00:23:08.910]   I
[00:23:08.910 --> 00:23:09.220]   think
[00:23:09.220 --> 00:23:09.380]   um
[00:23:09.380 --> 00:23:09.590]   when
[00:23:09.590 --> 00:23:09.650]   I
[00:23:09.650 --> 00:23:09.900]   went
[00:23:09.900 --> 00:23:10.020]   to
[00:23:10.020 --> 00:23:10.210]   the
[00:23:10.210 --> 00:23:10.400]   sec
[00:23:10.400 --> 00:23:10.590]   the
[00:23:10.590 --> 00:23:10.970]   second
[00:23:10.970 --> 00:23:11.280]   store
[00:23:11.280 --> 00:23:11.530]   that
[00:23:11.530 --> 00:23:11.580]   I
[00:23:11.580 --> 00:23:11.840]   went
[00:23:11.840 --> 00:23:11.960]   to
[00:23:11.960 --> 00:23:12.080]   um
[00:23:12.080 --> 00:23:12.140]   I
[00:23:12.140 --> 00:23:12.520]   was
[00:23:12.520 --> 00:23:12.840]   actually
[00:23:12.840 --> 00:23:13.360]   filming
[00:23:13.360 --> 00:23:13.470]   for
[00:23:13.470 --> 00:23:13.530]   a
[00:23:13.530 --> 00:23:13.590]   T
[00:23:13.590 --> 00:23:13.650]  _
[00:23:13.650 --> 00:23:13.710]  V
[00:23:13.710 --> 00:23:13.820]  _
[00:23:13.820 --> 00:23:14.090]   show
[00:23:14.090 --> 00:23:14.400]   called
[00:23:14.400 --> 00:23:14.520]   um
