
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:36.850 --> 00:00:37.140]   right
[00:00:37.140 --> 00:00:37.260]   to
[00:00:37.260 --> 00:00:37.400]   it
[00:00:37.400 --> 00:00:37.560]  .
[00:00:37.560 --> 00:00:37.740]   Hey
[00:00:37.740 --> 00:00:38.040]   Jason
[00:00:38.040 --> 00:00:38.180]  ,
[00:00:38.180 --> 00:00:38.340]   how
[00:00:38.340 --> 00:00:38.520]   you
[00:00:38.520 --> 00:00:38.820]   doing
[00:00:38.820 --> 00:00:39.160]  ? [SPEAKER_TURN]
[00:00:39.160 --> 00:00:39.280]   I
[00:00:39.280 --> 00:00:39.490]  'm
[00:00:39.490 --> 00:00:39.570]   doing
[00:00:39.570 --> 00:00:39.780]   alright
[00:00:39.780 --> 00:00:39.900]   How
[00:00:39.900 --> 00:00:40.020]  .
[00:00:40.020 --> 00:00:40.220]   about
[00:00:40.220 --> 00:00:40.560]   yourself
[00:00:40.560 --> 00:00:40.720]  ? [SPEAKER_TURN]
[00:00:40.720 --> 00:00:40.860]   Not
[00:00:40.860 --> 00:00:41.000]   too
[00:00:41.000 --> 00:00:41.280]   bad
[00:00:41.280 --> 00:00:41.330]  .
[00:00:41.330 --> 00:00:41.370]   Wh
[00:00:41.370 --> 00:00:41.440]  a
[00:00:41.440 --> 00:00:41.600]   what
[00:00:41.600 --> 00:00:41.690]   do
[00:00:41.690 --> 00:00:41.830]   you
[00:00:41.830 --> 00:00:42.020]   have
[00:00:42.020 --> 00:00:42.110]   to
[00:00:42.110 --> 00:00:42.300]   rush
[00:00:42.300 --> 00:00:42.440]   off
[00:00:42.440 --> 00:00:42.580]   for
[00:00:42.580 --> 00:00:42.720]  ?
[00:00:42.720 --> 00:00:42.940]   What
[00:00:42.940 --> 00:00:43.000]  's
[00:00:43.000 --> 00:00:43.140]   all
[00:00:43.140 --> 00:00:43.330]   what
[00:00:43.330 --> 00:00:43.420]  's
[00:00:43.420 --> 00:00:43.510]   it
[00:00:43.510 --> 00:00:43.650]   all
[00:00:43.650 --> 00:00:43.880]   about
[00:00:43.880 --> 00:00:44.480]  ? [SPEAKER_TURN]
[00:00:44.480 --> 00:00:44.920]   Oh
[00:00:44.920 --> 00:00:44.960]   just
[00:00:44.960 --> 00:00:45.120]   uh
[00:00:45.120 --> 00:00:45.530]   Sandy
[00:00:45.530 --> 00:00:45.680]  's
[00:00:45.680 --> 00:00:45.930]   uh
[00:00:45.930 --> 00:00:46.080]   see
[00:00:46.080 --> 00:00:46.240]   we
[00:00:46.240 --> 00:00:46.480]  're
[00:00:46.480 --> 00:00:46.880]   going
[00:00:46.880 --> 00:00:47.040]   to
[00:00:47.040 --> 00:00:47.360]   this
[00:00:47.360 --> 00:00:47.600]   art
[00:00:47.600 --> 00:00:48.580]   installation
[00:00:48.580 --> 00:00:48.980]   thing
[00:00:48.980 --> 00:00:49.470]   called
[00:00:49.470 --> 00:00:49.790]   Luna
[00:00:49.790 --> 00:00:50.140]   Luna
[00:00:50.140 --> 00:00:50.270]   at
[00:00:50.270 --> 00:00:50.920]   downtown
[00:00:50.920 --> 00:00:51.080]   LA
[00:00:51.080 --> 00:00:51.160]   I
[00:00:51.160 --> 00:00:51.450]  .
[00:00:51.450 --> 00:00:51.480]   I
[00:00:51.480 --> 00:00:51.770]   don
[00:00:51.770 --> 00:00:51.880]  't
[00:00:51.880 --> 00:00:52.370]   really
[00:00:52.370 --> 00:00:52.750]   know
[00:00:52.750 --> 00:00:53.050]   what
[00:00:53.050 --> 00:00:53.170]   it
[00:00:53.170 --> 00:00:53.320]   is
[00:00:53.320 --> 00:00:53.570]  .
[00:00:53.570 --> 00:00:53.670]   I
[00:00:53.670 --> 00:00:53.730]   d
[00:00:53.730 --> 00:00:53.830]   I
[00:00:53.830 --> 00:00:54.210]   think
[00:00:54.210 --> 00:00:54.370]   it
[00:00:54.370 --> 00:00:54.590]  's
[00:00:54.590 --> 00:00:55.260]   something
[00:00:55.260 --> 00:00:55.580]   that
[00:00:55.580 --> 00:00:55.820]   she
[00:00:55.820 --> 00:00:56.390]   thought
[00:00:56.390 --> 00:00:56.710]   Izzy
[00:00:56.710 --> 00:00:57.110]   would
[00:00:57.110 --> 00:00:57.590]   really
[00:00:57.590 --> 00:00:58.000]   enjoy
[00:00:58.000 --> 00:00:58.240]  .
[00:00:58.240 --> 00:00:58.560]   Izzy
[00:00:58.560 --> 00:00:58.750]  's
[00:00:58.750 --> 00:00:58.960]   our
[00:00:58.960 --> 00:00:59.610]   resident
[00:00:59.610 --> 00:01:00.200]   artist
[00:01:00.200 --> 00:01:00.340]  .
[00:01:00.340 --> 00:01:00.840]   So [SPEAKER_TURN]
[00:01:00.840 --> 00:01:01.060]   Yeah
[00:01:01.060 --> 00:01:01.060]  .
[00:01:01.060 --> 00:01:01.130]  
[00:01:01.130 --> 00:01:02.130]   that
[00:01:02.130 --> 00:01:02.660]  's
[00:01:02.660 --> 00:01:03.730]   that
[00:01:03.730 --> 00:01:04.410]  's
[00:01:04.410 --> 00:01:05.330]   what
[00:01:05.330 --> 00:01:05.870]   we
[00:01:05.870 --> 00:01:07.260]  're
[00:01:07.260 --> 00:01:08.010]   doing
[00:01:08.010 --> 00:01:09.080]   this
[00:01:09.080 --> 00:01:11.500]   afternoon
[00:01:11.500 --> 00:01:12.300]  .
[00:01:12.300 --> 00:01:12.840]   So
[00:01:12.840 --> 00:01:13.720]   um
[00:01:13.720 --> 00:01:15.800]   yesterday
[00:01:15.800 --> 00:01:16.370]   we
[00:01:16.370 --> 00:01:17.410]   were
[00:01:17.410 --> 00:01:18.070]   at
[00:01:18.070 --> 00:01:18.490]   uh
[00:01:18.490 --> 00:01:20.910]   yesterday
[00:01:20.910 --> 00:01:21.700]   was
[00:01:21.700 --> 00:01:22.800]   kind
[00:01:22.800 --> 00:01:23.460]   of
[00:01:23.460 --> 00:01:23.590]   a
[00:01:23.590 --> 00:01:24.520]   big
[00:01:24.520 --> 00:01:25.720]   deal
[00:01:25.720 --> 00:01:26.260]  .
[00:01:26.260 --> 00:01:26.800]   We
[00:01:26.800 --> 00:01:27.870]   were
[00:01:27.870 --> 00:01:28.440]   at
[00:01:28.440 --> 00:01:28.680]   E
[00:01:28.680 --> 00:01:29.390]  hr
[00:01:29.390 --> 00:01:29.400]  ly
[00:01:29.400 --> 00:01:29.400]  's
[00:01:29.400 --> 00:01:29.410]   uh
[00:01:29.410 --> 00:01:29.440]   gymn
[00:01:29.440 --> 00:01:29.460]  astics
[00:01:29.460 --> 00:01:29.510]   competition
[00:01:29.510 --> 00:01:29.520]   and
[00:01:29.520 --> 00:01:29.530]   um
[00:01:29.530 --> 00:01:29.540]   you
[00:01:29.540 --> 00:01:29.560]   know
[00:01:29.560 --> 00:01:29.560]   I
[00:01:29.560 --> 00:01:29.570]  've
[00:01:29.570 --> 00:01:29.600]   talked
[00:01:29.600 --> 00:01:29.620]   about
[00:01:29.620 --> 00:01:29.640]   this
[00:01:29.640 --> 00:01:29.640]   on
[00:01:29.640 --> 00:01:29.660]   and
[00:01:29.660 --> 00:01:29.670]   off
[00:01:29.670 --> 00:01:29.680]   but
[00:01:29.680 --> 00:01:29.690]   she
[00:01:29.690 --> 00:01:29.700]  's
[00:01:29.700 --> 00:01:29.710]   um
[00:01:29.710 --> 00:01:29.730]   right
[00:01:29.730 --> 00:01:29.740]   her
[00:01:29.740 --> 00:01:29.750]   her
[00:01:29.750 --> 00:01:29.770]   goal
[00:01:29.770 --> 00:01:29.780]   is
[00:01:29.780 --> 00:01:29.780]   to
[00:01:29.780 --> 00:01:29.800]   get
[00:01:29.800 --> 00:01:29.840]   a
[00:01:29.840 --> 00:01:29.850]   division
[00:01:29.850 --> 00:01:29.900]   one
[00:01:29.900 --> 00:01:29.920]   scholarship
[00:01:29.920 --> 00:01:29.920]   which
[00:01:29.920 --> 00:01:29.930]   is
[00:01:29.930 --> 00:01:29.970]   extremely
[00:01:29.970 --> 00:01:30.010]   difficult
[00:01:30.010 --> 00:01:30.030]   thing
[00:01:30.030 --> 00:01:30.050]   to
[00:01:30.050 --> 00:01:30.060]   do
[00:01:30.060 --> 00:01:30.070]  .
[00:01:30.070 --> 00:01:30.080]   Um
[00:01:30.080 --> 00:01:30.090]   and
[00:01:30.090 --> 00:01:30.100]   uh
[00:01:30.100 --> 00:01:30.120]   in
[00:01:30.120 --> 00:01:30.130]   order
[00:01:30.130 --> 00:01:30.140]   to
[00:01:30.140 --> 00:01:30.160]   do
[00:01:30.160 --> 00:01:30.160]   that
[00:01:30.160 --> 00:01:30.170]   she
[00:01:30.170 --> 00:01:30.200]   really
[00:01:30.200 --> 00:01:30.220]   needs
[00:01:30.220 --> 00:01:30.230]   to
[00:01:30.230 --> 00:01:30.240]   get
[00:01:30.240 --> 00:01:30.280]   herself
[00:01:30.280 --> 00:01:30.290]   to
[00:01:30.290 --> 00:01:30.310]   level
[00:01:30.310 --> 00:01:30.310]   ten
[00:01:30.310 --> 00:01:30.330]   which
[00:01:30.330 --> 00:01:30.340]   is
[00:01:30.340 --> 00:01:30.350]   the
[00:01:30.350 --> 00:01:30.370]   level
[00:01:30.370 --> 00:01:30.390]   they
[00:01:30.390 --> 00:01:30.420]   compete
[00:01:30.420 --> 00:01:30.430]   at
[00:01:30.430 --> 00:01:30.440]   at
[00:01:30.440 --> 00:01:30.450]   the
[00:01:30.450 --> 00:01:30.490]   division
[00:01:30.490 --> 00:01:30.760]   one
[00:01:30.760 --> 00:01:30.930]   level
[00:01:30.930 --> 00:01:31.040]  . [SPEAKER_TURN]
[00:01:31.140 --> 00:01:31.140]   M
[00:01:31.140 --> 00:01:31.140]  m
[00:01:31.140 --> 00:01:31.180]  -
[00:01:31.180 --> 00:01:31.240]  h
[00:01:31.240 --> 00:01:31.510]  mm
[00:01:31.510 --> 00:01:31.980]  . [SPEAKER_TURN]
[00:01:32.820 --> 00:01:32.830]  
[00:01:32.830 --> 00:01:33.040]   And
[00:01:33.040 --> 00:01:33.110]   I
[00:01:33.110 --> 00:01:33.320]  've
[00:01:33.320 --> 00:01:33.460]  ,
[00:01:33.460 --> 00:01:33.530]   I
[00:01:33.530 --> 00:01:33.740]  've
[00:01:33.740 --> 00:01:34.030]   gone
[00:01:34.030 --> 00:01:34.540]   through
[00:01:34.540 --> 00:01:35.130]   that
[00:01:35.130 --> 00:01:35.260]   before
[00:01:35.260 --> 00:01:35.400]  ,
[00:01:35.400 --> 00:01:35.760]   right
[00:01:35.760 --> 00:01:35.970]  .
[00:01:35.970 --> 00:01:36.050]   Y
[00:01:36.050 --> 00:01:36.110]   y
[00:01:36.110 --> 00:01:36.330]   you
[00:01:36.330 --> 00:01:36.620]   want
[00:01:36.620 --> 00:01:36.760]   to
[00:01:36.760 --> 00:01:37.270]   recruit
[00:01:37.270 --> 00:01:37.700]   people
[00:01:37.700 --> 00:01:37.910]   who
[00:01:37.910 --> 00:01:38.200]   are
[00:01:38.200 --> 00:01:38.710]   already
[00:01:38.710 --> 00:01:38.940]   able
[00:01:38.940 --> 00:01:39.080]   to
[00:01:39.080 --> 00:01:39.240]   do
[00:01:39.240 --> 00:01:39.440]   the
[00:01:39.440 --> 00:01:39.870]   things
[00:01:39.870 --> 00:01:40.250]   you
[00:01:40.250 --> 00:01:40.380]   want
[00:01:40.380 --> 00:01:40.670]   them
[00:01:40.670 --> 00:01:40.810]   to
[00:01:40.810 --> 00:01:41.030]   and
[00:01:41.030 --> 00:01:41.170]   um
[00:01:41.170 --> 00:01:41.410]   and
[00:01:41.410 --> 00:01:41.530]   so
[00:01:41.530 --> 00:01:41.670]   um
[00:01:41.670 --> 00:01:42.180]   and
[00:01:42.180 --> 00:01:42.440]   because
[00:01:42.440 --> 00:01:42.620]   she
[00:01:42.620 --> 00:01:43.050]   joined
[00:01:43.050 --> 00:01:43.190]   so
[00:01:43.190 --> 00:01:43.470]   late
[00:01:43.470 --> 00:01:43.700]   she
[00:01:43.700 --> 00:01:43.840]  's
[00:01:43.840 --> 00:01:44.130]   been
[00:01:44.130 --> 00:01:44.940]   rushing
[00:01:44.940 --> 00:01:45.150]   through
[00:01:45.150 --> 00:01:45.580]   levels
[00:01:45.580 --> 00:01:45.720]  ,
[00:01:45.720 --> 00:01:46.080]   right
[00:01:46.080 --> 00:01:46.370]   Most
[00:01:46.370 --> 00:01:46.580]  .
[00:01:46.580 --> 00:01:46.720]   of
[00:01:46.720 --> 00:01:47.080]   these
[00:01:47.080 --> 00:01:47.460]   girls
[00:01:47.460 --> 00:01:47.990]   started
[00:01:47.990 --> 00:01:48.250]   when
[00:01:48.250 --> 00:01:48.530]   they
[00:01:48.530 --> 00:01:48.820]   were
[00:01:48.820 --> 00:01:49.110]   four
[00:01:49.110 --> 00:01:49.490]   years
[00:01:49.490 --> 00:01:49.690]   old
[00:01:49.690 --> 00:01:49.830]   or
[00:01:49.830 --> 00:01:50.480]   something
[00:01:50.480 --> 00:01:50.830]   like
[00:01:50.830 --> 00:01:51.060]   that
[00:01:51.060 --> 00:01:51.270]  .
[00:01:51.270 --> 00:01:51.490]   And
[00:01:51.490 --> 00:01:51.710]   she
[00:01:51.710 --> 00:01:52.220]   started
[00:01:52.220 --> 00:01:52.590]   when
[00:01:52.590 --> 00:01:52.730]   she
[00:01:52.730 --> 00:01:53.010]   was
[00:01:53.010 --> 00:01:53.280]   like
[00:01:53.280 --> 00:01:53.540]   nine
[00:01:53.540 --> 00:01:53.750]   and
[00:01:53.750 --> 00:01:53.900]   d
[00:01:53.900 --> 00:01:54.110]   wasn
[00:01:54.110 --> 00:01:54.250]  't
[00:01:54.250 --> 00:01:54.610]   in
[00:01:54.610 --> 00:01:54.690]   the
[00:01:54.690 --> 00:01:55.120]   serious
[00:01:55.120 --> 00:01:55.520]   track
[00:01:55.520 --> 00:01:55.840]   until
[00:01:55.840 --> 00:01:56.130]   like
[00:01:56.130 --> 00:01:56.410]   last
[00:01:56.410 --> 00:01:56.800]   Spring
[00:01:56.800 --> 00:01:57.060]  .
[00:01:57.060 --> 00:01:57.420]   Right
[00:01:57.420 --> 00:01:57.620]  ?
[00:01:57.620 --> 00:01:57.710]   And
[00:01:57.710 --> 00:01:57.990]   so
[00:01:57.990 --> 00:01:58.270]   um
[00:01:58.270 --> 00:01:58.560]   Anyway
[00:01:58.560 --> 00:01:58.700]   uh
[00:01:58.700 --> 00:01:58.840]   so
[00:01:58.840 --> 00:01:59.060]   she
[00:01:59.060 --> 00:01:59.420]   was
[00:01:59.420 --> 00:01:59.420]   at
[00:01:59.420 --> 00:01:59.890]   level
[00:01:59.890 --> 00:02:00.140]   seven
[00:02:00.140 --> 00:02:00.420]   last
[00:02:00.420 --> 00:02:01.780]   year [SPEAKER_TURN]
[00:02:01.780 --> 00:02:01.800]   M
[00:02:01.800 --> 00:02:01.840]  m
[00:02:01.840 --> 00:02:01.870]  -
[00:02:01.870 --> 00:02:01.900]  h
[00:02:01.900 --> 00:02:01.970]  mm
[00:02:01.970 --> 00:02:02.400]  . [SPEAKER_TURN]
[00:02:02.400 --> 00:02:02.420]   M
[00:02:02.420 --> 00:02:02.460]  m
[00:02:02.460 --> 00:02:02.480]  -
[00:02:02.480 --> 00:02:02.520]  h
[00:02:02.520 --> 00:02:02.530]  mm
[00:02:02.530 --> 00:02:02.780]  . [SPEAKER_TURN]
[00:02:02.780 --> 00:02:02.790]  
[00:02:02.790 --> 00:02:03.140]   goal
[00:02:03.140 --> 00:02:03.410]   was
[00:02:03.410 --> 00:02:03.690]   to
[00:02:03.690 --> 00:02:03.860]   get
[00:02:03.860 --> 00:02:04.090]   to
[00:02:04.090 --> 00:02:04.510]   level
[00:02:04.510 --> 00:02:04.760]   ten
[00:02:04.760 --> 00:02:04.930]   or
[00:02:04.930 --> 00:02:05.390]   close
[00:02:05.390 --> 00:02:05.640]   to
[00:02:05.640 --> 00:02:05.750]   it
[00:02:05.750 --> 00:02:05.920]   by
[00:02:05.920 --> 00:02:06.290]   this
[00:02:06.290 --> 00:02:06.830]   summer
[00:02:06.830 --> 00:02:07.460]   because
[00:02:07.460 --> 00:02:07.980]   the
[00:02:07.980 --> 00:02:08.270]   summer
[00:02:08.270 --> 00:02:08.450]   af
[00:02:08.450 --> 00:02:08.720]   the
[00:02:08.720 --> 00:02:09.260]   summer
[00:02:09.260 --> 00:02:09.800]   before
[00:02:09.800 --> 00:02:10.330]   their
[00:02:10.330 --> 00:02:10.340]   j
[00:02:10.340 --> 00:02:11.060]   junior
[00:02:11.060 --> 00:02:11.240]   year
[00:02:11.240 --> 00:02:11.420]   is
[00:02:11.420 --> 00:02:11.780]   when
[00:02:11.780 --> 00:02:12.410]   college
[00:02:12.410 --> 00:02:13.310]   coaches
[00:02:13.310 --> 00:02:13.360]   can
[00:02:13.360 --> 00:02:13.750]   start
[00:02:13.750 --> 00:02:14.760]   speaking
[00:02:14.760 --> 00:02:14.840]   with
[00:02:14.840 --> 00:02:15.200]   them
[00:02:15.200 --> 00:02:15.510]  .
[00:02:15.510 --> 00:02:16.030]   Before
[00:02:16.030 --> 00:02:16.550]   that
[00:02:16.550 --> 00:02:16.610]   it
[00:02:16.610 --> 00:02:16.790]  's
[00:02:16.790 --> 00:02:16.910]   it
[00:02:16.910 --> 00:02:17.090]  's
[00:02:17.090 --> 00:02:17.720]   against
[00:02:17.720 --> 00:02:17.990]   the
[00:02:17.990 --> 00:02:18.080]   N
[00:02:18.080 --> 00:02:18.170]  _
[00:02:18.170 --> 00:02:18.260]  C
[00:02:18.260 --> 00:02:18.350]  _
[00:02:18.350 --> 00:02:18.440]  A
[00:02:18.440 --> 00:02:18.550]  _
[00:02:18.550 --> 00:02:18.980]   roles
[00:02:18.980 --> 00:02:19.250]  .
[00:02:19.250 --> 00:02:19.500]   Um
[00:02:19.500 --> 00:02:19.700]   and
[00:02:19.700 --> 00:02:19.870]   so
[00:02:19.870 --> 00:02:20.250]   you
[00:02:20.250 --> 00:02:20.670]   need
[00:02:20.670 --> 00:02:20.690]   to
[00:02:20.690 --> 00:02:20.960]   get
[00:02:20.960 --> 00:02:21.140]   on
[00:02:21.140 --> 00:02:21.410]   the
[00:02:21.410 --> 00:02:22.040]   radar
[00:02:22.040 --> 00:02:22.100]  ,
[00:02:22.100 --> 00:02:22.310]   you
[00:02:22.310 --> 00:02:22.650]   need
[00:02:22.650 --> 00:02:22.940]   to
[00:02:22.940 --> 00:02:23.120]   be
[00:02:23.120 --> 00:02:23.140]   w
[00:02:23.140 --> 00:02:23.750]   winning
[00:02:23.750 --> 00:02:24.820]   competitions
[00:02:24.820 --> 00:02:25.260]   and
[00:02:25.260 --> 00:02:25.550]   doing
[00:02:25.550 --> 00:02:26.090]   really
[00:02:26.090 --> 00:02:26.450]   well
[00:02:26.450 --> 00:02:26.630]   at
[00:02:26.630 --> 00:02:27.080]   level
[00:02:27.080 --> 00:02:27.350]   ten
[00:02:27.350 --> 00:02:27.520]   at
[00:02:27.520 --> 00:02:28.010]   the
[00:02:28.010 --> 00:02:28.180]   very
[00:02:28.180 --> 00:02:28.780]   least
[00:02:28.780 --> 00:02:29.060]   level
[00:02:29.060 --> 00:02:29.420]   nine
[00:02:29.420 --> 00:02:29.690]   but
[00:02:29.690 --> 00:02:29.870]  ,
[00:02:29.870 --> 00:02:31.050]   hopefully
[00:02:31.050 --> 00:02:31.130]   level
[00:02:31.130 --> 00:02:31.400]   ten
[00:02:31.400 --> 00:02:31.920]  . [SPEAKER_TURN]
[00:02:32.120 --> 00:02:32.040]   Yeah
[00:02:32.040 --> 00:02:32.380]  . [SPEAKER_TURN]
[00:02:32.380 --> 00:02:32.790]   And
[00:02:32.790 --> 00:02:32.840]   she
[00:02:32.840 --> 00:02:33.070]   was
[00:02:33.070 --> 00:02:33.460]   level
[00:02:33.460 --> 00:02:33.890]   seven
[00:02:33.890 --> 00:02:34.160]   last
[00:02:34.160 --> 00:02:34.570]   year
[00:02:34.570 --> 00:02:34.700]   and
[00:02:34.700 --> 00:02:34.890]   so
[00:02:34.890 --> 00:02:35.080]   her
[00:02:35.080 --> 00:02:35.370]   goal
[00:02:35.370 --> 00:02:35.690]   was
[00:02:35.690 --> 00:02:35.770]   to
[00:02:35.770 --> 00:02:36.160]   skip
[00:02:37.540 --> 00:02:37.660]  
[00:02:37.660 --> 00:02:37.940]   right
[00:02:37.940 --> 00:02:38.260]   past
[00:02:38.260 --> 00:02:38.500]   the
[00:02:38.500 --> 00:02:38.890]   light
[00:02:38.890 --> 00:02:39.130]   and
[00:02:39.130 --> 00:02:39.300]   go
[00:02:39.300 --> 00:02:39.720]   to
[00:02:39.720 --> 00:02:39.780]   nine
[00:02:39.780 --> 00:02:40.190]  .
[00:02:40.190 --> 00:02:40.260]   But
[00:02:40.260 --> 00:02:40.500]   you
[00:02:40.500 --> 00:02:40.900]   can
[00:02:40.900 --> 00:02:41.060]  't
[00:02:41.060 --> 00:02:41.190]   do
[00:02:41.190 --> 00:02:41.440]   that
[00:02:41.440 --> 00:02:41.630]   You
[00:02:41.630 --> 00:02:41.880]  .
[00:02:41.880 --> 00:02:42.250]   have
[00:02:42.250 --> 00:02:42.340]   to
[00:02:42.340 --> 00:02:42.500]   do
[00:02:42.500 --> 00:02:42.660]   at
[00:02:42.660 --> 00:02:43.180]   least
[00:02:43.180 --> 00:02:43.300]   one
[00:02:43.300 --> 00:02:44.230]   competition
[00:02:44.230 --> 00:02:44.480]   at
[00:02:44.480 --> 00:02:44.820]   level
[00:02:44.820 --> 00:02:45.140]   eight
[00:02:45.140 --> 00:02:45.380]   And
[00:02:45.380 --> 00:02:45.620]  .
[00:02:45.620 --> 00:02:45.830]   so
[00:02:45.830 --> 00:02:46.020]   her
[00:02:46.020 --> 00:02:46.410]   first
[00:02:46.410 --> 00:02:47.400]   competition
[00:02:47.400 --> 00:02:47.650]   was
[00:02:47.650 --> 00:02:47.940]   last
[00:02:47.940 --> 00:02:48.170]   week
[00:02:48.170 --> 00:02:48.340]   uh
[00:02:48.340 --> 00:02:48.680]   last
[00:02:48.680 --> 00:02:49.300]   weekend
[00:02:49.300 --> 00:02:49.630]   Sandy
[00:02:49.630 --> 00:02:49.780]   uh
[00:02:49.780 --> 00:02:50.020]   she
[00:02:50.020 --> 00:02:50.260]   and
[00:02:50.260 --> 00:02:50.660]   Sandy
[00:02:50.660 --> 00:02:50.990]   went
[00:02:50.990 --> 00:02:51.140]   to
[00:02:51.140 --> 00:02:51.300]   uh
[00:02:51.300 --> 00:02:51.540]   San
[00:02:51.540 --> 00:02:51.940]   Diego
[00:02:51.940 --> 00:02:52.170]   for
[00:02:52.170 --> 00:02:52.870]   their
[00:02:52.870 --> 00:02:52.980]   first
[00:02:52.980 --> 00:02:53.860]   competition
[00:02:53.860 --> 00:02:54.040]   of
[00:02:54.040 --> 00:02:54.250]   the
[00:02:54.250 --> 00:02:54.620]   year
[00:02:54.620 --> 00:02:54.850]  .
[00:02:54.850 --> 00:02:55.060]   The
[00:02:55.060 --> 00:02:55.610]   problem
[00:02:55.610 --> 00:02:55.780]   is
[00:02:55.780 --> 00:02:56.580]   she
[00:02:56.580 --> 00:02:56.650]   started
[00:02:56.650 --> 00:02:56.660]   c
[00:02:56.660 --> 00:02:57.140]   having
[00:02:57.140 --> 00:02:57.540]   these
[00:02:57.540 --> 00:02:58.020]   mental
[00:02:58.020 --> 00:02:58.490]   blocks
[00:02:58.490 --> 00:02:58.820]   like
[00:02:58.820 --> 00:02:59.100]   she
[00:02:59.100 --> 00:02:59.270]   and
[00:02:59.270 --> 00:02:59.780]   she
[00:02:59.780 --> 00:02:59.800]   had
[00:02:59.800 --> 00:03:00.660]   accumulated
[00:03:00.660 --> 00:03:01.140]   all
[00:03:01.140 --> 00:03:01.300]   these
[00:03:01.300 --> 00:03:01.520]   s
[00:03:01.520 --> 00:03:01.860]   skills
[00:03:01.860 --> 00:03:02.150]   that
[00:03:02.150 --> 00:03:02.500]   were
[00:03:02.500 --> 00:03:02.740]   far
[00:03:02.740 --> 00:03:03.150]   beyond
[00:03:03.150 --> 00:03:03.990]   level
[00:03:03.990 --> 00:03:04.020]   eight
[00:03:04.020 --> 00:03:04.420]   level
[00:03:04.420 --> 00:03:04.580]  ,
[00:03:04.580 --> 00:03:04.900]   nine
[00:03:04.900 --> 00:03:05.330]   level
[00:03:05.330 --> 00:03:05.540]   ten
[00:03:05.540 --> 00:03:05.620]   l
[00:03:05.620 --> 00:03:06.040]  otta
[00:03:06.040 --> 00:03:07.300]   level [SPEAKER_TURN]
[00:03:07.300 --> 00:03:07.420]  
[00:03:07.420 --> 00:03:07.480]   ten
[00:03:07.480 --> 00:03:07.850]   skills
[00:03:07.850 --> 00:03:08.030]   but
[00:03:08.030 --> 00:03:08.150]  ,
[00:03:08.150 --> 00:03:08.330]   all
[00:03:08.330 --> 00:03:08.450]   of
[00:03:08.450 --> 00:03:08.510]   a
[00:03:08.510 --> 00:03:09.000]   sudden
[00:03:09.000 --> 00:03:09.060]   she
[00:03:09.060 --> 00:03:09.490]   started
[00:03:09.490 --> 00:03:09.900]   freaking
[00:03:09.900 --> 00:03:10.310]   out
[00:03:10.310 --> 00:03:10.340]   and
[00:03:10.340 --> 00:03:10.520]   was
[00:03:10.520 --> 00:03:10.930]   scared
[00:03:10.930 --> 00:03:11.010]   to
[00:03:11.010 --> 00:03:11.130]   do
[00:03:11.130 --> 00:03:11.310]   the
