
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:37.780 --> 00:00:37.970]   we
[00:00:37.970 --> 00:00:38.170]   are
[00:00:38.170 --> 00:00:38.750]   actually
[00:00:38.750 --> 00:00:39.430]   recording
[00:00:39.430 --> 00:00:39.730]   this
[00:00:39.730 --> 00:00:40.170]   only
[00:00:40.170 --> 00:00:40.250]   one
[00:00:40.250 --> 00:00:40.550]   week
[00:00:40.550 --> 00:00:40.980]   later
[00:00:40.980 --> 00:00:41.290]   after
[00:00:41.290 --> 00:00:41.510]   the
[00:00:41.510 --> 00:00:41.810]   last
[00:00:41.810 --> 00:00:42.110]   show
[00:00:42.110 --> 00:00:42.640]  .
[00:00:42.640 --> 00:00:42.830]   And
[00:00:42.830 --> 00:00:42.910]   that
[00:00:42.910 --> 00:00:43.040]  's
[00:00:43.040 --> 00:00:43.310]   what
[00:00:43.310 --> 00:00:43.780]   happens
[00:00:43.780 --> 00:00:44.110]   when
[00:00:44.110 --> 00:00:44.460]   people
[00:00:44.460 --> 00:00:44.870]   really
[00:00:44.870 --> 00:00:45.280]   engage
[00:00:45.280 --> 00:00:45.410]   on
[00:00:45.410 --> 00:00:45.520]   a
[00:00:45.520 --> 00:00:45.810]   topic
[00:00:45.810 --> 00:00:46.080]   with
[00:00:46.080 --> 00:00:46.320]   us
[00:00:46.320 --> 00:00:46.340]   uh
[00:00:46.340 --> 00:00:46.470]   in
[00:00:46.470 --> 00:00:46.660]   the
[00:00:46.660 --> 00:00:47.140]   Discord
[00:00:47.140 --> 00:00:47.610]   because
[00:00:47.610 --> 00:00:47.740]   it
[00:00:47.740 --> 00:00:47.870]   it
[00:00:47.870 --> 00:00:48.450]   makes
[00:00:48.450 --> 00:00:48.660]   Jason
[00:00:48.660 --> 00:00:48.910]   super
[00:00:48.910 --> 00:00:49.570]   interested
[00:00:49.570 --> 00:00:49.790]   and
[00:00:49.790 --> 00:00:49.900]   uh
[00:00:49.900 --> 00:00:50.030]   he
[00:00:50.030 --> 00:00:50.220]  's
[00:00:50.220 --> 00:00:50.430]   like
[00:00:50.430 --> 00:00:50.560]   he
[00:00:50.560 --> 00:00:50.690]  's
[00:00:50.690 --> 00:00:50.950]   like
[00:00:50.950 --> 00:00:51.560]   texting
[00:00:51.560 --> 00:00:51.640]   me
[00:00:51.640 --> 00:00:51.690]   he
[00:00:51.690 --> 00:00:51.820]  's
[00:00:51.820 --> 00:00:52.060]   like
[00:00:52.060 --> 00:00:52.210]   dude
[00:00:52.210 --> 00:00:52.690]   let
[00:00:52.690 --> 00:00:52.720]  's
[00:00:52.720 --> 00:00:52.850]   do
[00:00:52.850 --> 00:00:52.880]   a
[00:00:52.880 --> 00:00:53.150]   show
[00:00:53.150 --> 00:00:53.420]   this
[00:00:53.420 --> 00:00:53.890]   weekend
[00:00:53.890 --> 00:00:54.170]  .
[00:00:54.170 --> 00:00:54.220]   So
[00:00:54.220 --> 00:00:54.490]   here
[00:00:54.490 --> 00:00:54.770]   here
[00:00:54.770 --> 00:00:54.990]   we
[00:00:54.990 --> 00:00:55.090]   are
[00:00:55.090 --> 00:00:56.160]  . [SPEAKER_TURN]
[00:00:56.160 --> 00:00:56.530]   Well
[00:00:56.530 --> 00:00:56.620]   I
[00:00:56.620 --> 00:00:56.900]   don
[00:00:56.900 --> 00:00:57.080]  't
[00:00:57.080 --> 00:00:57.410]   know
[00:00:57.410 --> 00:00:57.700]   if
[00:00:57.700 --> 00:00:57.760]   I
[00:00:57.760 --> 00:00:57.900]  'd
[00:00:57.900 --> 00:00:57.990]   c
[00:00:57.990 --> 00:00:58.270]   say
[00:00:58.270 --> 00:00:58.640]   that
[00:00:58.640 --> 00:00:58.860]   was
[00:00:58.860 --> 00:00:59.410]   the
[00:00:59.410 --> 00:00:59.760]   reason
[00:00:59.760 --> 00:01:00.100]  .
[00:01:00.100 --> 00:01:00.130]   I
[00:01:00.130 --> 00:01:00.680]   just [SPEAKER_TURN]
[00:01:00.840 --> 00:01:00.900]  
[00:01:00.900 --> 00:01:00.920]   I
[00:01:00.920 --> 00:01:01.500]   although
[00:01:01.500 --> 00:01:01.570]   I
[00:01:01.570 --> 00:01:02.310]   appreciate
[00:01:02.310 --> 00:01:02.440]   it
[00:01:02.440 --> 00:01:02.600]  ,
[00:01:02.600 --> 00:01:02.760]   I
[00:01:02.760 --> 00:01:02.800]   li
[00:01:02.800 --> 00:01:02.940]   it
[00:01:02.940 --> 00:01:03.140]  's
[00:01:03.140 --> 00:01:03.420]   cool
[00:01:03.420 --> 00:01:03.660]   when
[00:01:03.660 --> 00:01:04.100]   people
[00:01:04.100 --> 00:01:04.320]   are
[00:01:04.320 --> 00:01:04.890]   engaged
[00:01:04.890 --> 00:01:05.060]   and
[00:01:05.060 --> 00:01:05.240]   uh
[00:01:05.240 --> 00:01:05.490]   have
[00:01:05.490 --> 00:01:05.860]   ideas
[00:01:05.860 --> 00:01:06.080]   and
[00:01:06.080 --> 00:01:06.900]   suggestions
[00:01:06.900 --> 00:01:07.040]   It
[00:01:07.040 --> 00:01:07.180]  's
[00:01:07.180 --> 00:01:07.390]  .
[00:01:07.390 --> 00:01:07.540]   it
[00:01:07.540 --> 00:01:07.820]  's
[00:01:07.820 --> 00:01:07.840]   uh
[00:01:07.840 --> 00:01:07.960]   it
[00:01:07.960 --> 00:01:08.100]  's
[00:01:08.100 --> 00:01:08.390]   like
[00:01:08.390 --> 00:01:08.530]   we
[00:01:08.530 --> 00:01:08.820]   have
[00:01:08.820 --> 00:01:09.260]   our
[00:01:09.260 --> 00:01:09.260]   own
[00:01:09.260 --> 00:01:09.700]   little
[00:01:09.700 --> 00:01:10.130]   uh
[00:01:10.130 --> 00:01:10.180]   hack
[00:01:10.180 --> 00:01:10.380]  ern
[00:01:10.380 --> 00:01:10.570]  ews
[00:01:10.570 --> 00:01:10.790]   cul
[00:01:10.790 --> 00:01:10.860]  -
[00:01:10.860 --> 00:01:11.000]  de
[00:01:11.000 --> 00:01:11.140]  -
[00:01:11.140 --> 00:01:11.280]  sac
[00:01:11.280 --> 00:01:11.770]  .
[00:01:11.770 --> 00:01:12.230]   Right
[00:01:12.230 --> 00:01:12.380]  ?
[00:01:12.380 --> 00:01:13.030]   Yeah
[00:01:13.030 --> 00:01:13.170]  .
[00:01:13.170 --> 00:01:13.530]   That
[00:01:13.530 --> 00:01:13.710]  's
[00:01:13.710 --> 00:01:13.850]   that
[00:01:13.850 --> 00:01:14.470]  's
[00:01:14.470 --> 00:01:14.620]   what
[00:01:14.620 --> 00:01:14.790]   it
[00:01:14.790 --> 00:01:14.970]  's
[00:01:14.970 --> 00:01:15.350]   like
[00:01:15.350 --> 00:01:15.510]   We
[00:01:15.510 --> 00:01:15.820]  're
[00:01:15.820 --> 00:01:16.050]  .
[00:01:16.050 --> 00:01:16.640]   having
[00:01:16.640 --> 00:01:16.680]   a
[00:01:16.680 --> 00:01:17.220]   little
[00:01:17.220 --> 00:01:17.670]   block
[00:01:17.670 --> 00:01:18.120]   party
[00:01:18.120 --> 00:01:18.300]   at
[00:01:18.300 --> 00:01:18.480]   uh
[00:01:18.480 --> 00:01:18.660]   at
[00:01:18.660 --> 00:01:18.750]   a
[00:01:18.750 --> 00:01:18.840]   c
[00:01:18.840 --> 00:01:19.020]   at
[00:01:19.020 --> 00:01:19.150]   a
[00:01:19.150 --> 00:01:19.380]   cul
[00:01:19.380 --> 00:01:19.470]  -
[00:01:19.470 --> 00:01:19.680]  de
[00:01:19.680 --> 00:01:19.830]   uh
[00:01:19.830 --> 00:01:20.170]   hack
[00:01:20.170 --> 00:01:20.540]  ern
[00:01:20.540 --> 00:01:20.730]  ews
[00:01:20.730 --> 00:01:21.040]   cul
[00:01:21.040 --> 00:01:21.080]  -
[00:01:21.080 --> 00:01:21.360]  de
[00:01:21.360 --> 00:01:21.400]  -
[00:01:21.400 --> 00:01:21.790]  sac
[00:01:21.790 --> 00:01:21.900]  .
[00:01:21.900 --> 00:01:22.080]   Um
[00:01:22.080 --> 00:01:22.170]   I
[00:01:22.170 --> 00:01:22.580]   just
[00:01:22.580 --> 00:01:22.720]   ar
[00:01:22.720 --> 00:01:22.800]   I
[00:01:22.800 --> 00:01:23.070]   was
[00:01:23.070 --> 00:01:23.780]   just
[00:01:23.780 --> 00:01:24.170]   thinking
[00:01:24.170 --> 00:01:24.600]   about
[00:01:24.600 --> 00:01:24.760]   a
[00:01:24.760 --> 00:01:24.960]   few
[00:01:24.960 --> 00:01:25.500]   things
[00:01:25.500 --> 00:01:26.560]   regarding
[00:01:26.560 --> 00:01:26.570]   the
[00:01:26.570 --> 00:01:26.760]   A
[00:01:26.760 --> 00:01:26.850]  _
[00:01:26.850 --> 00:01:26.850]  I
[00:01:26.850 --> 00:01:26.940]  _
[00:01:26.940 --> 00:01:27.440]   bet
[00:01:27.440 --> 00:01:27.480]  .
[00:01:27.480 --> 00:01:27.750]   And
[00:01:27.750 --> 00:01:27.870]   I
[00:01:27.870 --> 00:01:28.110]   set
[00:01:28.110 --> 00:01:28.380]   you
[00:01:28.380 --> 00:01:28.610]   know
[00:01:28.610 --> 00:01:29.300]   given
[00:01:29.300 --> 00:01:29.640]  ,
[00:01:29.640 --> 00:01:29.710]   how
[00:01:29.710 --> 00:01:30.780]   much [SPEAKER_TURN]
[00:01:30.780 --> 00:01:30.790]  
[00:01:30.790 --> 00:01:30.800]   M
[00:01:30.800 --> 00:01:30.810]  m
[00:01:30.810 --> 00:01:30.820]  -
[00:01:30.820 --> 00:01:30.840]  h
[00:01:30.840 --> 00:01:30.880]  mm
[00:01:30.880 --> 00:01:31.120]  . [SPEAKER_TURN]
[00:01:31.120 --> 00:01:31.410]   this
[00:01:31.410 --> 00:01:31.550]   is
[00:01:31.550 --> 00:01:31.690]   in
[00:01:31.690 --> 00:01:31.960]   the
[00:01:31.960 --> 00:01:32.040]   ze
[00:01:32.040 --> 00:01:32.180]  it
[00:01:32.180 --> 00:01:32.540]  geist
[00:01:32.540 --> 00:01:32.750]   and
[00:01:32.750 --> 00:01:32.890]   it
[00:01:32.890 --> 00:01:33.040]  's
[00:01:33.040 --> 00:01:33.320]   like
[00:01:33.320 --> 00:01:33.520]   you
[00:01:33.520 --> 00:01:33.550]   can
[00:01:33.550 --> 00:01:34.160]  't
[00:01:34.160 --> 00:01:34.170]   turn
[00:01:34.170 --> 00:01:34.600]   around
[00:01:34.600 --> 00:01:35.110]   without
[00:01:35.110 --> 00:01:35.990]   reading
[00:01:35.990 --> 00:01:36.130]   another
[00:01:36.130 --> 00:01:36.650]   thought
[00:01:36.650 --> 00:01:37.000]   piece
[00:01:37.000 --> 00:01:37.330]   from
[00:01:37.330 --> 00:01:37.870]   somebody
[00:01:37.870 --> 00:01:38.230]   about
[00:01:38.230 --> 00:01:38.620]   some
[00:01:38.620 --> 00:01:39.310]   something
[00:01:39.310 --> 00:01:39.370]   to
[00:01:39.370 --> 00:01:39.460]   do
[00:01:39.460 --> 00:01:39.780]   with
[00:01:39.780 --> 00:01:39.950]   the
[00:01:39.950 --> 00:01:40.160]   you
[00:01:40.160 --> 00:01:40.450]   know
[00:01:40.450 --> 00:01:40.660]   the
[00:01:40.660 --> 00:01:41.020]   world
[00:01:41.020 --> 00:01:41.160]  's
[00:01:41.160 --> 00:01:41.520]   gonna
[00:01:41.520 --> 00:01:41.730]   end
[00:01:41.730 --> 00:01:41.870]   or
[00:01:41.870 --> 00:01:42.110]   we
[00:01:42.110 --> 00:01:42.220]  're
[00:01:42.220 --> 00:01:42.580]   about
[00:01:42.580 --> 00:01:42.730]   to
[00:01:42.730 --> 00:01:43.080]   enter
[00:01:43.080 --> 00:01:43.220]   ut
[00:01:43.220 --> 00:01:43.540]  opia
[00:01:43.540 --> 00:01:43.650]   or
[00:01:43.650 --> 00:01:44.300]   something
[00:01:44.300 --> 00:01:44.660]   right
[00:01:44.660 --> 00:01:44.800]  ,
[00:01:44.800 --> 00:01:45.010]   And
[00:01:45.010 --> 00:01:45.260]  .
[00:01:45.260 --> 00:01:45.290]   I
[00:01:45.290 --> 00:01:45.500]   was
[00:01:45.500 --> 00:01:45.790]   like
[00:01:45.790 --> 00:01:46.170]   okay
[00:01:46.170 --> 00:01:46.220]  ,
[00:01:46.220 --> 00:01:46.430]   you
[00:01:46.430 --> 00:01:46.720]   know
[00:01:46.720 --> 00:01:46.870]   if
[00:01:46.870 --> 00:01:46.930]   I
[00:01:46.930 --> 00:01:47.220]   have
[00:01:47.220 --> 00:01:47.870]   some
[00:01:47.870 --> 00:01:47.870]   ideas
[00:01:47.870 --> 00:01:48.010]   on
[00:01:48.010 --> 00:01:48.370]   this
[00:01:48.370 --> 00:01:48.510]   I
[00:01:48.510 --> 00:01:48.930]   should
[00:01:48.930 --> 00:01:49.380]   probably
[00:01:49.380 --> 00:01:49.590]   get
[00:01:49.590 --> 00:01:49.660]   '
[00:01:49.660 --> 00:01:49.800]  em
[00:01:49.800 --> 00:01:50.010]   out
[00:01:50.010 --> 00:01:50.600]   sooner
[00:01:50.600 --> 00:01:50.870]   rather
[00:01:50.870 --> 00:01:51.160]   than
[00:01:51.160 --> 00:01:51.730]   later
[00:01:51.730 --> 00:01:52.740]  . [SPEAKER_TURN]
[00:01:56.280 --> 00:01:56.280]  
[00:01:56.280 --> 00:01:56.520]   that
[00:01:56.520 --> 00:01:57.010]   whatever
[00:01:57.010 --> 00:01:57.070]   I
[00:01:57.070 --> 00:01:57.250]   say
[00:01:57.250 --> 00:01:57.370]   is
[00:01:57.370 --> 00:01:57.710]   gonna
[00:01:57.710 --> 00:01:57.910]   show
[00:01:57.910 --> 00:01:58.070]   up
[00:01:58.070 --> 00:01:58.150]   on
[00:01:58.150 --> 00:01:58.330]   the
[00:01:58.330 --> 00:01:58.510]   New
[00:01:58.510 --> 00:01:58.750]   York
[00:01:58.750 --> 00:01:59.050]   Times
[00:01:59.050 --> 00:01:59.270]   or
[00:01:59.270 --> 00:01:59.740]   something
[00:01:59.740 --> 00:01:59.840]  ,
[00:01:59.840 --> 00:02:00.080]   but
[00:02:00.080 --> 00:02:00.080]   I
[00:02:00.080 --> 00:02:00.510]   thought
[00:02:00.510 --> 00:02:00.730]   that
[00:02:00.730 --> 00:02:00.870]   it
[00:02:00.870 --> 00:02:01.170]   would
[00:02:01.170 --> 00:02:01.460]   be
[00:02:01.460 --> 00:02:01.770]   probably
[00:02:01.770 --> 00:02:02.080]   worth
[00:02:02.080 --> 00:02:02.510]   talking
[00:02:02.510 --> 00:02:02.810]   about
[00:02:02.810 --> 00:02:03.050]   with
[00:02:03.050 --> 00:02:03.230]   you
[00:02:03.230 --> 00:02:03.320]   '
[00:02:03.320 --> 00:02:03.590]  cause
[00:02:03.590 --> 00:02:03.650]   I
[00:02:03.650 --> 00:02:03.890]   know
[00:02:03.890 --> 00:02:04.070]   you
[00:02:04.070 --> 00:02:04.250]  're
[00:02:04.250 --> 00:02:04.430]   you
[00:02:04.430 --> 00:02:04.610]  're
[00:02:04.610 --> 00:02:04.970]   really
[00:02:04.970 --> 00:02:05.580]   interested
[00:02:05.580 --> 00:02:05.700]   in
[00:02:05.700 --> 00:02:05.910]   the
[00:02:05.910 --> 00:02:06.370]   subject
[00:02:06.370 --> 00:02:06.490]   and
[00:02:06.490 --> 00:02:06.550]   I
[00:02:06.550 --> 00:02:06.610]   I
[00:02:06.610 --> 00:02:06.850]   wanna
[00:02:06.850 --> 00:02:07.150]   sort
[00:02:07.150 --> 00:02:07.410]   of
[00:02:07.410 --> 00:02:07.510]   give
[00:02:07.510 --> 00:02:07.690]   you
[00:02:07.690 --> 00:02:07.750]   a
[00:02:07.750 --> 00:02:08.120]   little
[00:02:08.120 --> 00:02:08.290]   bit
[00:02:08.290 --> 00:02:08.540]   more
[00:02:08.540 --> 00:02:08.730]  .
[00:02:08.730 --> 00:02:08.770]   I
[00:02:08.770 --> 00:02:09.010]   feel
[00:02:09.010 --> 00:02:09.250]   like
[00:02:09.250 --> 00:02:09.310]   I
[00:02:09.310 --> 00:02:09.490]  've
[00:02:09.490 --> 00:02:09.730]   been
[00:02:09.730 --> 00:02:10.080]   kinda
[00:02:10.080 --> 00:02:10.270]   sort
[00:02:10.270 --> 00:02:10.390]   of
[00:02:10.390 --> 00:02:10.510]   uh
[00:02:10.510 --> 00:02:10.760]   you
[00:02:10.760 --> 00:02:11.760]   know [SPEAKER_TURN]
[00:02:11.760 --> 00:02:12.970]   M
[00:02:12.970 --> 00:02:13.990]  m
[00:02:13.990 --> 00:02:15.170]  -
[00:02:15.170 --> 00:02:16.210]  h
[00:02:16.210 --> 00:02:18.440]  mm
[00:02:18.440 --> 00:02:21.840]  .
[00:02:21.840 --> 00:02:22.020]  
[00:02:22.020 --> 00:02:22.070]   And
[00:02:22.070 --> 00:02:22.200]   now
[00:02:22.200 --> 00:02:22.380]   you
[00:02:22.380 --> 00:02:22.560]  're
[00:02:22.560 --> 00:02:22.810]   like
[00:02:22.810 --> 00:02:23.020]   you
[00:02:23.020 --> 00:02:23.170]  're
[00:02:23.170 --> 00:02:23.520]   like
[00:02:23.520 --> 00:02:23.670]   lazy
[00:02:23.670 --> 00:02:23.920]   like
[00:02:23.920 --> 00:02:24.100]   not
[00:02:24.100 --> 00:02:24.280]   not
[00:02:24.280 --> 00:02:24.560]   lazy
[00:02:24.560 --> 00:02:24.590]   a
[00:02:24.590 --> 00:02:24.720]  ,
[00:02:24.720 --> 00:02:24.890]   lag
[00:02:24.890 --> 00:02:25.010]  gy
[00:02:25.010 --> 00:02:25.190]   lag
[00:02:25.190 --> 00:02:25.310]  gy
[00:02:25.310 --> 00:02:25.830]   Roberts
[00:02:25.830 --> 00:02:25.990]   here
[00:02:25.990 --> 00:02:26.800]  . [SPEAKER_TURN]
[00:02:26.800 --> 00:02:26.930]   L
[00:02:26.930 --> 00:02:27.050]  agg
[00:02:27.050 --> 00:02:27.240]  ard
[00:02:27.240 --> 00:02:27.300]   a
[00:02:27.300 --> 00:02:27.490]  ,
[00:02:27.490 --> 00:02:27.540]   l
[00:02:27.540 --> 00:02:27.680]  agg
[00:02:27.680 --> 00:02:27.870]  ard
[00:02:27.870 --> 00:02:28.130]   This
[00:02:28.130 --> 00:02:28.320]  .
[00:02:28.320 --> 00:02:28.510]   is
[00:02:28.510 --> 00:02:28.710]   like
[00:02:28.710 --> 00:02:28.840]   it
[00:02:28.840 --> 00:02:28.970]  's
[00:02:28.970 --> 00:02:29.220]   like
[00:02:29.220 --> 00:02:29.290]   O
[00:02:29.290 --> 00:02:29.380]  _
[00:02:29.380 --> 00:02:29.410]  M
[00:02:29.410 --> 00:02:29.470]  _
[00:02:29.470 --> 00:02:29.530]  G
[00:02:29.530 --> 00:02:29.760]  _
[00:02:29.760 --> 00:02:29.850]   coin
[00:02:29.850 --> 00:02:30.040]   all
[00:02:30.040 --> 00:02:30.370]   over
[00:02:30.370 --> 00:02:30.630]   again
[00:02:30.630 --> 00:02:31.520]  . [SPEAKER_TURN]
[00:02:31.520 --> 00:02:31.720]   Oh
[00:02:31.720 --> 00:02:32.150]   shit
[00:02:32.150 --> 00:02:32.490]  .
[00:02:32.490 --> 00:02:32.620]   Oh
[00:02:32.620 --> 00:02:33.020]   that
[00:02:33.020 --> 00:02:33.340]   was
[00:02:33.340 --> 00:02:33.780]   a
[00:02:33.780 --> 00:02:33.820]   real
[00:02:33.820 --> 00:02:34.120]   tou
[00:02:34.120 --> 00:02:34.460]  che
[00:02:34.460 --> 00:02:35.020]   moment
[00:02:35.020 --> 00:02:35.320]   You
[00:02:35.320 --> 00:02:35.610]  .
[00:02:35.610 --> 00:02:36.220]   really
[00:02:36.220 --> 00:02:36.920]   knew
[00:02:36.920 --> 00:02:37.050]   how
[00:02:37.050 --> 00:02:37.120]   to
[00:02:37.120 --> 00:02:37.420]   cut
[00:02:37.420 --> 00:02:37.620]   me
[00:02:37.620 --> 00:02:38.150]   down
[00:02:38.150 --> 00:02:38.520]   there
[00:02:38.520 --> 00:02:38.820]   cut
[00:02:38.820 --> 00:02:38.990]  ,
[00:02:38.990 --> 00:02:39.280]   me
[00:02:39.280 --> 00:02:39.650]   down
[00:02:39.650 --> 00:02:39.820]   Sh
[00:02:39.820 --> 00:02:40.240]  rek
[00:02:40.240 --> 00:02:40.460]  .
[00:02:40.460 --> 00:02:40.840]   Okay
[00:02:40.840 --> 00:02:42.040]  . [SPEAKER_TURN]
[00:02:42.700 --> 00:02:42.710]  
[00:02:42.710 --> 00:02:42.890]   you
[00:02:42.890 --> 00:02:43.080]  're
[00:02:43.080 --> 00:02:43.390]   right
[00:02:43.390 --> 00:02:43.590]  .
[00:02:43.590 --> 00:02:43.830]   It
[00:02:43.830 --> 00:02:43.890]   is
[00:02:43.890 --> 00:02:44.020]   the
[00:02:44.020 --> 00:02:44.210]   new
[00:02:44.210 --> 00:02:44.590]   crypto
[00:02:44.590 --> 00:02:44.650]   A
[00:02:44.650 --> 00:02:44.770]  _
[00:02:44.770 --> 00:02:44.780]   A
[00:02:44.780 --> 00:02:44.830]  _
[00:02:44.830 --> 00:02:44.890]   A
[00:02:44.890 --> 00:02:44.950]  _
[00:02:44.950 --> 00:02:45.070]   AI
[00:02:45.070 --> 00:02:45.230]   is
[00:02:45.230 --> 00:02:45.380]   the
[00:02:45.380 --> 00:02:45.570]   new
[00:02:45.570 --> 00:02:46.030]   crypto
[00:02:46.030 --> 00:02:46.070]  ,
[00:02:46.070 --> 00:02:46.260]   but
[00:02:46.260 --> 00:02:46.710]   the
[00:02:46.710 --> 00:02:47.150]   difference
[00:02:47.150 --> 00:02:47.210]   is
[00:02:47.210 --> 00:02:47.330]   it
[00:02:47.330 --> 00:02:47.450]   it
[00:02:47.450 --> 00:02:47.560]   it
[00:02:47.560 --> 00:02:48.150]   genuinely
[00:02:48.150 --> 00:02:48.450]   has
[00:02:48.450 --> 00:02:48.890]   utility
[00:02:48.890 --> 00:02:49.090]  .
[00:02:49.090 --> 00:02:49.270]   Like
[00:02:49.270 --> 00:02:49.420]   you
[00:02:49.420 --> 00:02:49.600]   don
[00:02:49.600 --> 00:02:49.730]  't
[00:02:49.730 --> 00:02:49.920]   see
[00:02:49.920 --> 00:02:50.300]   anyone
[00:02:50.300 --> 00:02:50.910]   posting
[00:02:50.910 --> 00:02:50.940]   how
[00:02:50.940 --> 00:02:51.140]   can
[00:02:51.140 --> 00:02:51.380]   you
[00:02:51.380 --> 00:02:51.380]   s
[00:02:51.380 --> 00:02:51.500]   on
[00:02:51.500 --> 00:02:51.690]   how
[00:02:51.690 --> 00:02:51.920]   can
[00:02:51.920 --> 00:02:52.130]   you
[00:02:52.130 --> 00:02:52.450]   saying
[00:02:52.450 --> 00:02:52.570]  ,
[00:02:52.570 --> 00:02:52.690]   mm
[00:02:52.690 --> 00:02:52.810]   AI
[00:02:52.810 --> 00:02:52.990]  's
[00:02:52.990 --> 00:02:53.180]   a
[00:02:53.180 --> 00:02:53.230]   but
[00:02:53.230 --> 00:02:53.370]   you
[00:02:53.370 --> 00:02:53.620]   know
[00:02:53.620 --> 00:02:53.790]   AI
[00:02:53.790 --> 00:02:53.860]  ,
[00:02:53.860 --> 00:02:53.970]   is
[00:02:53.970 --> 00:02:54.630]   completely
[00:02:54.630 --> 00:02:55.070]   useless
[00:02:55.070 --> 00:02:55.240]   We
[00:02:55.240 --> 00:02:55.380]  .
[00:02:55.380 --> 00:02:55.780]   tried
[00:02:55.780 --> 00:02:55.820]   it
[00:02:55.820 --> 00:02:56.010]   for
[00:02:56.010 --> 00:02:56.310]   like
[00:02:56.310 --> 00:02:56.320]   a
[00:02:56.320 --> 00:02:56.800]   hundred
[00:02:56.800 --> 00:02:56.960]   use
[00:02:56.960 --> 00:02:57.280]   cases
[00:02:57.280 --> 00:02:57.470]   and
[00:02:57.470 --> 00:02:57.590]   it
[00:02:57.590 --> 00:02:57.900]   doesn
[00:02:57.900 --> 00:02:58.030]  't
[00:02:58.030 --> 00:02:58.280]   help
[00:02:58.280 --> 00:02:58.420]   in
[00:02:58.420 --> 00:02:58.590]   any
[00:02:58.590 --> 00:02:58.780]   way
[00:02:58.780 --> 00:02:58.990]  .
[00:02:58.990 --> 00:02:59.160]   You
[00:02:59.160 --> 00:02:59.410]   know
[00:02:59.410 --> 00:02:59.660]   that
[00:02:59.660 --> 00:02:59.780]  's
[00:02:59.780 --> 00:03:00.100]   what
[00:03:00.100 --> 00:03:00.280]   they
[00:03:00.280 --> 00:03:00.530]   said
[00:03:00.530 --> 00:03:00.840]   about
[00:03:00.840 --> 00:03:01.280]   crypto
[00:03:01.280 --> 00:03:01.350]  ,
[00:03:01.350 --> 00:03:01.540]   but
[00:03:01.540 --> 00:03:01.730]   you
[00:03:01.730 --> 00:03:01.920]   don
[00:03:01.920 --> 00:03:02.060]  't
[00:03:02.060 --> 00:03:02.240]   get
[00:03:02.240 --> 00:03:02.480]   that
[00:03:02.480 --> 00:03:02.790]   about
[00:03:02.790 --> 00:03:02.920]   AI
[00:03:02.920 --> 00:03:03.070]  ,
[00:03:03.070 --> 00:03:03.290]   yeah
[00:03:03.290 --> 00:03:04.620]  . [SPEAKER_TURN]
[00:03:08.200 --> 00:03:08.200]  
[00:03:08.200 --> 00:03:08.440]   some
[00:03:08.440 --> 00:03:08.880]   smaller
[00:03:08.880 --> 00:03:09.280]   topics
[00:03:09.280 --> 00:03:09.360]   if
[00:03:09.360 --> 00:03:09.720]   you
