
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[00:00:41.430 --> 00:00:41.560]   in
[00:00:41.560 --> 00:00:42.250]   residence
[00:00:42.250 --> 00:00:42.310]   at
[00:00:42.310 --> 00:00:42.640]   Sequ
[00:00:42.640 --> 00:00:42.770]  o
[00:00:42.770 --> 00:00:42.900]  ia
[00:00:42.900 --> 00:00:42.920]  ,
[00:00:42.920 --> 00:00:43.030]   he
[00:00:43.030 --> 00:00:43.160]  's
[00:00:43.160 --> 00:00:43.430]   many
[00:00:43.430 --> 00:00:43.700]   time
[00:00:43.700 --> 00:00:44.180]   speaker
[00:00:44.180 --> 00:00:44.340]   on
[00:00:44.340 --> 00:00:44.440]   Le
[00:00:44.440 --> 00:00:44.660]  ola
[00:00:44.660 --> 00:00:44.900]   Port
[00:00:44.900 --> 00:00:45.050]  's
[00:00:45.050 --> 00:00:45.070]   tw
[00:00:45.070 --> 00:00:45.580]  it
[00:00:45.580 --> 00:00:45.780]  ,
[00:00:45.780 --> 00:00:45.980]   six
[00:00:45.980 --> 00:00:46.390]  teenth
[00:00:46.390 --> 00:00:46.760]   owner
[00:00:46.760 --> 00:00:46.860]   of
[00:00:46.860 --> 00:00:46.920]   a
[00:00:46.920 --> 00:00:47.260]   Tesla
[00:00:47.260 --> 00:00:47.590]   car
[00:00:47.590 --> 00:00:47.590]  ,
[00:00:47.590 --> 00:00:47.930]   but
[00:00:47.930 --> 00:00:48.330]   perhaps
[00:00:48.330 --> 00:00:48.470]   his
[00:00:48.470 --> 00:00:49.020]   greatest
[00:00:49.020 --> 00:00:49.770]   achievement
[00:00:49.770 --> 00:00:49.900]   of
[00:00:49.900 --> 00:00:50.100]   all
[00:00:50.100 --> 00:00:50.500]   time
[00:00:50.500 --> 00:00:50.530]   is
[00:00:50.530 --> 00:00:50.630]   in
[00:00:50.630 --> 00:00:51.090]   being
[00:00:51.090 --> 00:00:51.380]   father
[00:00:51.380 --> 00:00:51.580]   of
[00:00:51.580 --> 00:00:52.120]   texting
[00:00:52.120 --> 00:00:52.120]  .
[00:00:52.120 --> 00:00:52.350]   Hi
[00:00:52.350 --> 00:00:52.590]   Jason
[00:00:52.590 --> 00:00:53.060]   welcome
[00:00:53.060 --> 00:00:53.190]  ,
[00:00:53.190 --> 00:00:53.330]   to
[00:00:53.330 --> 00:00:53.580]   the
[00:00:53.580 --> 00:00:53.790]   show
[00:00:53.790 --> 00:00:54.040]  .
[00:00:54.240 --> 00:00:54.300]  
[00:00:54.300 --> 00:00:54.420]   Uh
[00:00:54.420 --> 00:00:55.160]   pleasure
[00:00:55.160 --> 00:00:55.440]   for
[00:00:55.440 --> 00:00:56.000]   having
[00:00:56.000 --> 00:00:56.280]   you
[00:00:56.280 --> 00:00:56.560]   and
[00:00:56.560 --> 00:00:56.730]   uh
[00:00:56.730 --> 00:00:57.140]   uh
[00:00:57.140 --> 00:00:57.500]   father
[00:00:57.500 --> 00:00:58.130]   forgive
[00:00:58.130 --> 00:00:58.310]   us
[00:00:58.310 --> 00:00:58.580]   I
[00:00:58.580 --> 00:00:58.580]  'm
[00:00:58.580 --> 00:00:58.860]  .
[00:00:58.860 --> 00:00:59.140]   the
[00:00:59.140 --> 00:00:59.700]   father
[00:00:59.700 --> 00:00:59.880]   of
[00:00:59.880 --> 00:01:00.170]   the
[00:01:00.170 --> 00:01:00.530]   show
[00:01:00.530 --> 00:01:00.810]   yes
[00:01:00.810 --> 00:01:01.080]  , [SPEAKER_TURN]
[00:01:01.080 --> 00:01:01.170]   Do
[00:01:01.170 --> 00:01:01.240]   you
[00:01:01.240 --> 00:01:01.370]   know
[00:01:01.370 --> 00:01:01.470]   how
[00:01:01.470 --> 00:01:01.570]   you
[00:01:01.570 --> 00:01:01.670]  're
[00:01:01.670 --> 00:01:01.770]   the
[00:01:01.770 --> 00:01:01.980]   father
[00:01:01.980 --> 00:01:02.030]   of
[00:01:02.030 --> 00:01:02.160]   the
[00:01:02.160 --> 00:01:02.260]   show
[00:01:02.260 --> 00:01:02.660]  ? [SPEAKER_TURN]
[00:01:02.660 --> 00:01:02.960]   Uh
[00:01:02.960 --> 00:01:03.220]   remind
[00:01:03.220 --> 00:01:03.360]   me
[00:01:03.360 --> 00:01:04.160]  . [SPEAKER_TURN]
[00:01:04.160 --> 00:01:04.330]   Uh
[00:01:04.330 --> 00:01:04.500]   well
[00:01:04.500 --> 00:01:04.910]   because
[00:01:04.910 --> 00:01:05.080]   uh
[00:01:05.080 --> 00:01:05.250]   this
[00:01:05.250 --> 00:01:05.480]   this
[00:01:05.480 --> 00:01:05.710]   week
[00:01:05.710 --> 00:01:05.830]   in
[00:01:05.830 --> 00:01:06.290]   startups
[00:01:06.290 --> 00:01:06.400]   um
[00:01:06.400 --> 00:01:06.630]   your
[00:01:06.630 --> 00:01:06.980]   first
[00:01:06.980 --> 00:01:07.270]   caller
[00:01:07.270 --> 00:01:07.440]   was
[00:01:07.440 --> 00:01:07.730]   Jason
[00:01:07.730 --> 00:01:08.020]   Jason
[00:01:08.020 --> 00:01:08.480]   Roberts
[00:01:08.480 --> 00:01:08.600]   who
[00:01:08.600 --> 00:01:08.990]   called
[00:01:08.990 --> 00:01:09.120]   you
[00:01:09.120 --> 00:01:09.260]   to
[00:01:09.260 --> 00:01:09.400]   ask
[00:01:09.400 --> 00:01:09.570]   you
[00:01:09.570 --> 00:01:09.860]   about
[00:01:09.860 --> 00:01:10.030]   Par
[00:01:10.030 --> 00:01:10.140]  ri
[00:01:10.140 --> 00:01:10.250]  zo
[00:01:10.250 --> 00:01:11.080]  . [SPEAKER_TURN]
[00:01:11.080 --> 00:01:11.220]   Yep
[00:01:11.220 --> 00:01:11.250]   I
[00:01:11.250 --> 00:01:11.290]  ,
[00:01:11.290 --> 00:01:11.590]   remember
[00:01:11.590 --> 00:01:12.040]  . [SPEAKER_TURN]
[00:01:12.040 --> 00:01:12.230]   That
[00:01:12.230 --> 00:01:12.360]   was
[00:01:12.360 --> 00:01:12.510]   his
[00:01:12.510 --> 00:01:12.840]   startup
[00:01:12.840 --> 00:01:12.990]   and
[00:01:12.990 --> 00:01:13.220]   um
[00:01:13.220 --> 00:01:13.300]   Jason
[00:01:13.300 --> 00:01:13.490]   what
[00:01:13.490 --> 00:01:13.630]   was
[00:01:13.630 --> 00:01:13.820]   your
[00:01:13.820 --> 00:01:14.160]   exact
[00:01:14.160 --> 00:01:14.430]   question
[00:01:14.430 --> 00:01:14.660]   about
[00:01:14.660 --> 00:01:14.800]   Par
[00:01:14.800 --> 00:01:14.890]  ri
[00:01:14.890 --> 00:01:14.980]  zo
[00:01:14.980 --> 00:01:15.070]   at
[00:01:15.070 --> 00:01:15.260]   that
[00:01:15.260 --> 00:01:15.470]   time
[00:01:15.470 --> 00:01:16.060]  ? [SPEAKER_TURN]
[00:01:16.060 --> 00:01:16.300]   Well
[00:01:16.300 --> 00:01:16.480]   you
[00:01:16.480 --> 00:01:16.720]   know
[00:01:16.720 --> 00:01:16.840]   it
[00:01:16.840 --> 00:01:17.020]   was
[00:01:17.020 --> 00:01:17.260]   sort
[00:01:17.260 --> 00:01:17.380]   of
[00:01:17.380 --> 00:01:17.440]   a
[00:01:17.440 --> 00:01:17.810]   zombie
[00:01:17.810 --> 00:01:17.930]   at
[00:01:17.930 --> 00:01:18.180]   that
[00:01:18.180 --> 00:01:18.470]   point
[00:01:18.470 --> 00:01:18.640]   and
[00:01:18.640 --> 00:01:18.770]   so
[00:01:18.770 --> 00:01:18.830]   I
[00:01:18.830 --> 00:01:19.070]   just
[00:01:19.070 --> 00:01:19.190]   uh
[00:01:19.190 --> 00:01:19.370]   was
[00:01:19.370 --> 00:01:19.800]   curious
[00:01:19.800 --> 00:01:19.920]   if
[00:01:19.920 --> 00:01:20.040]   um
[00:01:20.040 --> 00:01:20.160]   he
[00:01:20.160 --> 00:01:20.460]   might
[00:01:20.460 --> 00:01:20.700]   have
[00:01:20.700 --> 00:01:20.990]   some
[00:01:20.990 --> 00:01:21.370]   insight
[00:01:21.370 --> 00:01:21.490]   on
[00:01:21.490 --> 00:01:21.730]   what
[00:01:21.730 --> 00:01:21.790]   I
[00:01:21.790 --> 00:01:22.180]   should
[00:01:22.180 --> 00:01:22.280]   do
[00:01:22.280 --> 00:01:22.560]   with
[00:01:22.560 --> 00:01:22.640]   it
[00:01:22.640 --> 00:01:22.820]   and
[00:01:22.820 --> 00:01:23.560]   I [SPEAKER_TURN]
[00:01:23.560 --> 00:01:23.560]  
[00:01:23.560 --> 00:01:23.840]   remember
[00:01:23.840 --> 00:01:23.870]   I
[00:01:23.870 --> 00:01:24.180]   remember
[00:01:24.180 --> 00:01:24.290]   what
[00:01:24.290 --> 00:01:24.320]   I
[00:01:24.320 --> 00:01:24.460]   told
[00:01:24.460 --> 00:01:24.560]   you
[00:01:24.560 --> 00:01:24.640]   to
[00:01:24.640 --> 00:01:24.700]   do
[00:01:24.700 --> 00:01:25.140]  . [SPEAKER_TURN]
[00:01:25.140 --> 00:01:25.500]   Yep
[00:01:25.500 --> 00:01:25.530]   that
[00:01:25.530 --> 00:01:25.600]  's
[00:01:25.600 --> 00:01:25.860]  ,
[00:01:25.860 --> 00:01:26.110]   right
[00:01:26.110 --> 00:01:26.560]  . [SPEAKER_TURN]
[00:01:26.560 --> 00:01:26.810]   That
[00:01:26.810 --> 00:01:26.930]  's
[00:01:26.930 --> 00:01:27.240]   right
[00:01:27.240 --> 00:01:27.360]   so
[00:01:27.360 --> 00:01:27.420]   I
[00:01:27.420 --> 00:01:27.480]   I
[00:01:27.480 --> 00:01:28.050]   basically
[00:01:28.050 --> 00:01:28.420]   looked
[00:01:28.420 --> 00:01:28.710]   up
[00:01:28.710 --> 00:01:28.740]   Par
[00:01:28.740 --> 00:01:28.890]  ri
[00:01:28.890 --> 00:01:28.980]  zo
[00:01:28.980 --> 00:01:29.170]   dot
[00:01:29.170 --> 00:01:29.360]   com
[00:01:29.360 --> 00:01:29.550]   and
[00:01:29.550 --> 00:01:29.740]   saw
[00:01:29.740 --> 00:01:29.990]   that
[00:01:29.990 --> 00:01:30.300]   Jason
[00:01:30.300 --> 00:01:30.610]   lived
[00:01:30.610 --> 00:01:30.860]   just
[00:01:30.860 --> 00:01:31.110]   down
[00:01:31.110 --> 00:01:31.400]   the
[00:01:31.400 --> 00:01:31.550]   road
[00:01:31.550 --> 00:01:31.860]   Jason
[00:01:31.860 --> 00:01:31.980]  ,
[00:01:31.980 --> 00:01:32.420]   Roberts
[00:01:32.420 --> 00:01:32.540]  ,
[00:01:32.540 --> 00:01:32.660]   J
[00:01:32.660 --> 00:01:32.660]  _
[00:01:32.660 --> 00:01:32.720]  R
[00:01:32.720 --> 00:01:32.810]  _
[00:01:32.810 --> 00:01:32.920]   as
[00:01:32.920 --> 00:01:33.020]   we
[00:01:33.020 --> 00:01:33.460]   decided
[00:01:33.460 --> 00:01:33.630]   to
[00:01:33.630 --> 00:01:33.830]   call
[00:01:33.830 --> 00:01:34.020]   him
[00:01:34.020 --> 00:01:34.080]   J
[00:01:34.080 --> 00:01:34.140]  _
[00:01:34.140 --> 00:01:34.230]  R
[00:01:34.230 --> 00:01:34.260]  _
[00:01:34.260 --> 00:01:34.570]   lived
[00:01:34.570 --> 00:01:34.850]   just
[00:01:34.850 --> 00:01:35.130]   down
[00:01:35.130 --> 00:01:35.260]   the
[00:01:35.260 --> 00:01:35.510]   road
[00:01:35.510 --> 00:01:35.760]   from
[00:01:35.760 --> 00:01:35.880]   me
[00:01:35.880 --> 00:01:36.090]   so
[00:01:36.090 --> 00:01:36.120]   uh
[00:01:36.120 --> 00:01:36.370]   gave
[00:01:36.370 --> 00:01:36.560]   him
[00:01:36.560 --> 00:01:36.620]   a
[00:01:36.620 --> 00:01:36.870]   call
[00:01:36.870 --> 00:01:37.060]   and
[00:01:37.060 --> 00:01:37.300]   um
[00:01:37.300 --> 00:01:37.340]   we
[00:01:37.340 --> 00:01:37.420]   we
[00:01:37.420 --> 00:01:37.540]   we
[00:01:37.540 --> 00:01:37.750]   met
[00:01:37.750 --> 00:01:37.850]   up
[00:01:37.850 --> 00:01:38.160]   and
[00:01:38.160 --> 00:01:38.330]   uh
[00:01:38.330 --> 00:01:38.470]   spoke
[00:01:38.470 --> 00:01:38.530]   a
[00:01:38.530 --> 00:01:38.820]   few
[00:01:38.820 --> 00:01:39.030]   times
[00:01:39.030 --> 00:01:39.190]   on
[00:01:39.190 --> 00:01:39.650]   Skype
[00:01:39.650 --> 00:01:39.650]   and
[00:01:39.650 --> 00:01:39.880]   I
[00:01:39.880 --> 00:01:40.150]   thought
[00:01:40.150 --> 00:01:40.270]   to
[00:01:40.270 --> 00:01:40.650]   myself
[00:01:40.650 --> 00:01:40.770]   my
[00:01:40.770 --> 00:01:40.960]   God
[00:01:40.960 --> 00:01:41.210]   that
[00:01:41.210 --> 00:01:41.590]   sounds
[00:01:41.590 --> 00:01:41.840]   like
[00:01:41.840 --> 00:01:41.900]   a
[00:01:41.900 --> 00:01:42.340]   podcast
[00:01:42.340 --> 00:01:42.560]   but
[00:01:42.560 --> 00:01:42.640]   it
[00:01:42.640 --> 00:01:42.810]  's
[00:01:42.810 --> 00:01:43.020]   live
[00:01:43.020 --> 00:01:43.140]   so
[00:01:43.140 --> 00:01:43.260]   we
[00:01:43.260 --> 00:01:43.640]   should
[00:01:43.640 --> 00:01:43.890]   turn
[00:01:43.890 --> 00:01:44.010]   it
[00:01:44.010 --> 00:01:44.260]   into
[00:01:44.260 --> 00:01:44.360]   a
[00:01:44.360 --> 00:01:44.570]   show
[00:01:44.570 --> 00:01:45.760]  . [SPEAKER_TURN]
[00:01:46.260 --> 00:01:46.260]  
[00:01:46.260 --> 00:01:46.540]   that
[00:01:46.540 --> 00:01:46.750]   was
[00:01:46.750 --> 00:01:47.540]   interesting
[00:01:47.540 --> 00:01:47.900]   about
[00:01:47.900 --> 00:01:48.180]   that
[00:01:48.180 --> 00:01:48.320]   um
[00:01:48.320 --> 00:01:48.600]   call
[00:01:48.600 --> 00:01:48.670]  -
[00:01:48.670 --> 00:01:48.810]  in
[00:01:48.810 --> 00:01:49.020]   was
[00:01:49.020 --> 00:01:49.090]   I
[00:01:49.090 --> 00:01:49.300]   was
[00:01:49.300 --> 00:01:49.940]   contacted
[00:01:49.940 --> 00:01:50.080]   by
[00:01:50.080 --> 00:01:50.510]   Joseph
[00:01:50.510 --> 00:01:50.720]   Ess
[00:01:50.720 --> 00:01:50.860]  en
[00:01:50.860 --> 00:01:51.140]  feld
[00:01:51.140 --> 00:01:51.280]   um
[00:01:51.280 --> 00:01:51.540]   in
[00:01:51.540 --> 00:01:51.920]   regards
[00:01:51.920 --> 00:01:52.060]   to
[00:01:52.060 --> 00:01:52.300]   his
[00:01:52.300 --> 00:01:52.540]   idea
[00:01:52.540 --> 00:01:52.770]   for
[00:01:52.770 --> 00:01:52.840]   a
[00:01:52.840 --> 00:01:53.040]   job
[00:01:53.040 --> 00:01:53.320]   site
[00:01:53.320 --> 00:01:53.530]   and
[00:01:53.530 --> 00:01:53.670]   as
[00:01:53.670 --> 00:01:53.740]   a
[00:01:53.740 --> 00:01:54.170]   result
[00:01:54.170 --> 00:01:54.670]   ended
[00:01:54.670 --> 00:01:54.740]   up
[00:01:54.740 --> 00:01:55.240]   building
[00:01:55.240 --> 00:01:55.450]   the
[00:01:55.450 --> 00:01:55.870]   first
[00:01:55.870 --> 00:01:56.310]   version
[00:01:56.310 --> 00:01:56.450]   of
[00:01:56.450 --> 00:01:56.810]   local
[00:01:56.810 --> 00:01:57.170]   bacon
[00:01:57.170 --> 00:01:57.540]   which
[00:01:57.540 --> 00:01:57.810]   then
[00:01:57.810 --> 00:01:58.370]   launched
[00:01:58.370 --> 00:01:58.550]   at
[00:01:58.550 --> 00:01:58.800]   your
[00:01:58.800 --> 00:01:59.080]   uh
[00:01:59.080 --> 00:01:59.110]   at
[00:01:59.110 --> 00:01:59.360]   tech
[00:01:59.360 --> 00:01:59.900]   crunch
[00:01:59.900 --> 00:02:00.160]   fifty
[00:02:00.160 --> 00:02:00.380]  .
[00:02:00.380 --> 00:02:00.650]   Yeah
[00:02:00.650 --> 00:02:00.910]   yeah
[00:02:00.910 --> 00:02:01.060]  ,
[00:02:01.060 --> 00:02:01.270]   I
[00:02:01.270 --> 00:02:01.380]  'm
[00:02:01.380 --> 00:02:01.410]   an
[00:02:01.410 --> 00:02:01.980]   investor
[00:02:01.980 --> 00:02:02.120]   in
[00:02:02.120 --> 00:02:02.290]   it
[00:02:02.290 --> 00:02:03.360]  . [SPEAKER_TURN]
[00:02:14.080 --> 00:02:14.080]  
[00:02:14.080 --> 00:02:14.280]   Yes
[00:02:14.280 --> 00:02:14.410]  ,
[00:02:14.410 --> 00:02:14.470]   y
[00:02:14.470 --> 00:02:14.750]   yeah
[00:02:14.750 --> 00:02:14.870]  ,
[00:02:14.870 --> 00:02:15.070]   but
[00:02:15.070 --> 00:02:15.470]   yeah
[00:02:15.470 --> 00:02:15.490]  ,
[00:02:15.490 --> 00:02:15.600]   it
[00:02:15.600 --> 00:02:15.730]  's
[00:02:15.730 --> 00:02:16.140]   always
[00:02:16.140 --> 00:02:16.480]   quite
[00:02:16.480 --> 00:02:16.540]   a
[00:02:16.540 --> 00:02:16.810]   rush
[00:02:16.810 --> 00:02:17.010]   the
[00:02:17.010 --> 00:02:17.140]  ,
[00:02:17.140 --> 00:02:17.480]   event
[00:02:17.480 --> 00:02:17.540]   I
[00:02:17.540 --> 00:02:17.600]   I
[00:02:17.600 --> 00:02:17.650]   I
[00:02:17.650 --> 00:02:17.930]   have
[00:02:17.930 --> 00:02:18.080]   to
[00:02:18.080 --> 00:02:18.260]   say
[00:02:18.260 --> 00:02:18.520]   like
[00:02:18.520 --> 00:02:18.730]   the
[00:02:18.730 --> 00:02:19.000]   best
[00:02:19.000 --> 00:02:19.340]   part
[00:02:19.340 --> 00:02:19.400]   of
[00:02:19.400 --> 00:02:19.600]   the
[00:02:19.600 --> 00:02:19.870]   last
[00:02:19.870 --> 00:02:20.290]   couple
[00:02:20.290 --> 00:02:20.460]   of
[00:02:20.460 --> 00:02:20.470]   y
[00:02:20.470 --> 00:02:20.670]   one
[00:02:20.670 --> 00:02:20.900]   of
[00:02:20.900 --> 00:02:21.000]   the
[00:02:21.000 --> 00:02:21.270]   best
[00:02:21.270 --> 00:02:21.610]   parts
[00:02:21.610 --> 00:02:21.740]   of
[00:02:21.740 --> 00:02:21.980]   the
[00:02:21.980 --> 00:02:22.210]   last
[00:02:22.210 --> 00:02:22.620]   couple
[00:02:22.620 --> 00:02:22.750]   of
[00:02:22.750 --> 00:02:23.090]   years
[00:02:23.090 --> 00:02:23.360]   from
[00:02:23.360 --> 00:02:23.490]   on
[00:02:23.490 --> 00:02:23.600]   a
[00:02:23.600 --> 00:02:24.610]   professional
[00:02:24.610 --> 00:02:24.710]   level
[00:02:24.710 --> 00:02:24.910]   has
[00:02:24.910 --> 00:02:25.180]   been
[00:02:25.180 --> 00:02:25.660]   getting
[00:02:25.660 --> 00:02:25.780]   to
[00:02:25.780 --> 00:02:26.050]   help
[00:02:26.050 --> 00:02:26.260]   the
[00:02:26.260 --> 00:02:26.590]   start
[00:02:26.590 --> 00:02:26.650]  -
[00:02:26.650 --> 00:02:26.850]  ups
[00:02:26.850 --> 00:02:27.460]   prepare
[00:02:27.460 --> 00:02:27.520]   for
[00:02:27.520 --> 00:02:27.790]   that
[00:02:27.790 --> 00:02:28.200]   moment
[00:02:28.200 --> 00:02:28.470]   when
[00:02:28.470 --> 00:02:28.740]   they
[00:02:28.740 --> 00:02:29.150]   launch
[00:02:29.150 --> 00:02:29.280]   Uh
[00:02:29.280 --> 00:02:29.480]  .
[00:02:29.480 --> 00:02:29.610]   it
[00:02:29.610 --> 00:02:30.020]   really
[00:02:30.020 --> 00:02:30.150]   is
[00:02:30.150 --> 00:02:30.220]   a
[00:02:30.220 --> 00:02:30.680]   magical
[00:02:30.680 --> 00:02:31.090]   moment
[00:02:31.090 --> 00:02:31.220]  ,
[00:02:31.220 --> 00:02:31.450]   and
[00:02:31.450 --> 00:02:31.620]   the
[00:02:31.620 --> 00:02:32.400]   preparation
[00:02:32.400 --> 00:02:32.500]   is
[00:02:32.500 --> 00:02:32.560]   a
[00:02:32.560 --> 00:02:32.760]   lot
[00:02:32.760 --> 00:02:33.040]   of
[00:02:33.040 --> 00:02:33.090]   fun
[00:02:33.090 --> 00:02:33.290]   and
[00:02:33.290 --> 00:02:33.610]   Joe
[00:02:33.610 --> 00:02:33.760]   from
[00:02:33.760 --> 00:02:33.890]   um
[00:02:33.890 --> 00:02:34.360]   local
[00:02:34.360 --> 00:02:34.570]   bacon
[00:02:34.570 --> 00:02:34.700]  ,
[00:02:34.700 --> 00:02:34.900]   now
[00:02:34.900 --> 00:02:34.960]   J
[00:02:34.960 --> 00:02:35.100]  AB
[00:02:35.100 --> 00:02:35.150]   J
[00:02:35.150 --> 00:02:35.210]  _
[00:02:35.210 --> 00:02:35.270]  I
[00:02:35.270 --> 00:02:35.330]  _
[00:02:35.330 --> 00:02:35.400]  B
[00:02:35.400 --> 00:02:35.450]  _
[00:02:35.450 --> 00:02:35.510]  E
[00:02:35.510 --> 00:02:35.620]  _
[00:02:35.620 --> 00:02:35.700]   um
[00:02:35.700 --> 00:02:35.900]   was
[00:02:35.900 --> 00:02:36.170]   just
[00:02:36.170 --> 00:02:36.230]   I
[00:02:36.230 --> 00:02:36.430]   you
[00:02:36.430 --> 00:02:36.640]   know
[00:02:36.640 --> 00:02:36.890]  ,
[00:02:36.890 --> 00:02:36.930]   I
[00:02:36.930 --> 00:02:37.160]   knew
[00:02:37.160 --> 00:02:37.430]   from
[00:02:37.430 --> 00:02:37.630]   the
[00:02:37.630 --> 00:02:38.040]   moment
[00:02:38.040 --> 00:02:38.180]   he
[00:02:38.180 --> 00:02:38.440]   came
[00:02:38.440 --> 00:02:38.570]   in
[00:02:38.570 --> 00:02:38.770]   the
[00:02:38.770 --> 00:02:39.090]   room
[00:02:39.090 --> 00:02:39.310]   like
[00:02:39.310 --> 00:02:39.650]   this
[00:02:39.650 --> 00:02:39.850]   kids
[00:02:39.850 --> 00:02:40.320]   special
[00:02:40.320 --> 00:02:40.610]   like
[00:02:40.610 --> 00:02:40.720]   he
[00:02:40.720 --> 00:02:40.850]  's
[00:02:40.850 --> 00:02:41.050]   got
[00:02:41.050 --> 00:02:41.650]   something
[00:02:41.650 --> 00:02:41.860]   you
[00:02:41.860 --> 00:02:42.130]   know
[00:02:42.130 --> 00:02:42.260]   he
[00:02:42.260 --> 00:02:42.390]  's
[00:02:42.390 --> 00:02:42.590]   got
[00:02:42.590 --> 00:02:42.760]   it
[00:02:42.760 --> 00:02:44.060]   whatever
[00:02:44.060 --> 00:02:44.080]  ,
[00:02:44.080 --> 00:02:44.080]  
[00:02:44.080 --> 00:02:44.220]   it
[00:02:44.220 --> 00:02:44.360]   is
[00:02:44.360 --> 00:02:44.570]   and
[00:02:44.570 --> 00:02:44.630]   I
[00:02:44.630 --> 00:02:45.110]   said
[00:02:45.110 --> 00:02:45.130]   you
[00:02:45.130 --> 00:02:45.410]   know
[00:02:45.410 --> 00:02:45.480]   I
[00:02:45.480 --> 00:02:45.550]   I
[00:02:45.550 --> 00:02:45.620]   I
[00:02:45.620 --> 00:02:45.800]   don
[00:02:45.800 --> 00:02:46.000]  't
[00:02:46.000 --> 00:02:46.280]   know
[00:02:46.280 --> 00:02:46.390]   if
[00:02:46.390 --> 00:02:46.460]   I
[00:02:46.460 --> 00:02:46.520]   w
[00:02:46.520 --> 00:02:46.880]   would
[00:02:46.880 --> 00:02:47.230]   uh
[00:02:47.230 --> 00:02:47.310]   you
[00:02:47.310 --> 00:02:47.510]   know
[00:02:47.510 --> 00:02:48.070]   invest
[00:02:48.070 --> 00:02:48.170]   in
[00:02:48.170 --> 00:02:48.420]   local
[00:02:48.420 --> 00:02:48.770]   bacon
[00:02:48.770 --> 00:02:48.840]   I
[00:02:48.840 --> 00:02:49.190]   might
[00:02:49.190 --> 00:02:49.260]   I
[00:02:49.260 --> 00:02:49.470]   don
[00:02:49.470 --> 00:02:49.610]  't
[00:02:49.610 --> 00:02:49.890]   know
[00:02:49.890 --> 00:02:50.100]   but
[00:02:50.100 --> 00:02:50.170]   I
[00:02:50.170 --> 00:02:50.450]   will
[00:02:50.450 --> 00:02:50.870]   invest
[00:02:50.870 --> 00:02:51.010]   in
