
[00:00:00.000 --> 00:00:00.280]  
[00:00:00.280 --> 00:00:00.310]   This
[00:01:03.190 --> 00:01:03.620]   that
[00:01:03.620 --> 00:01:03.660]  .
[00:01:03.660 --> 00:01:03.930]   That
[00:01:03.930 --> 00:01:04.060]  's
[00:01:04.060 --> 00:01:04.330]   good
[00:01:04.330 --> 00:01:04.690]  .
[00:01:04.690 --> 00:01:04.820]   That
[00:01:04.820 --> 00:01:04.930]  's
[00:01:04.930 --> 00:01:05.130]   not
[00:01:05.130 --> 00:01:05.430]   bad
[00:01:05.430 --> 00:01:06.340]  . [SPEAKER_TURN]
[00:01:06.340 --> 00:01:07.400]   Alright
[00:01:07.400 --> 00:01:07.470]  .
[00:01:07.470 --> 00:01:07.670]   So
[00:01:07.670 --> 00:01:07.890]   um
[00:01:07.890 --> 00:01:08.000]   I
[00:01:08.000 --> 00:01:08.680]   notice
[00:01:08.680 --> 00:01:09.110]   you
[00:01:09.110 --> 00:01:09.440]   have
[00:01:09.440 --> 00:01:10.070]   a
[00:01:10.070 --> 00:01:10.220]   coffee
[00:01:10.220 --> 00:01:10.440]   uh
[00:01:10.440 --> 00:01:10.880]   like
[00:01:10.880 --> 00:01:10.990]   a
[00:01:10.990 --> 00:01:11.660]   little
[00:01:11.660 --> 00:01:12.220]   paper
[00:01:12.220 --> 00:01:12.890]   coffee
[00:01:12.890 --> 00:01:13.230]   cup
[00:01:13.230 --> 00:01:14.540]  . [SPEAKER_TURN]
[00:01:14.540 --> 00:01:15.290]   Are
[00:01:15.290 --> 00:01:15.330]   those
[00:01:15.330 --> 00:01:15.570]   for
[00:01:15.570 --> 00:01:15.940]   home
[00:01:15.940 --> 00:01:16.370]   use
[00:01:16.370 --> 00:01:16.420]   or
[00:01:16.420 --> 00:01:16.760]   did
[00:01:16.760 --> 00:01:16.980]   you
[00:01:16.980 --> 00:01:17.740]   actually
[00:01:17.740 --> 00:01:17.970]   go
[00:01:17.970 --> 00:01:18.210]   and
[00:01:18.210 --> 00:01:18.490]   buy
[00:01:18.490 --> 00:01:18.760]   one
[00:01:18.760 --> 00:01:19.120]   at
[00:01:19.120 --> 00:01:19.270]   the
[00:01:19.270 --> 00:01:19.640]   p
[00:01:19.640 --> 00:01:19.640]   hole
[00:01:19.640 --> 00:01:20.200]  ? [SPEAKER_TURN]
[00:01:20.200 --> 00:01:20.250]   Oh
[00:01:20.250 --> 00:01:20.350]   no
[00:01:20.350 --> 00:01:20.400]   this
[00:01:20.400 --> 00:01:20.450]   is
[00:01:20.450 --> 00:01:20.470]   a
[00:01:20.470 --> 00:01:20.550]   pie
[00:01:20.550 --> 00:01:20.730]   hole
[00:01:20.730 --> 00:01:20.780]  .
[00:01:20.780 --> 00:01:20.830]   It
[00:01:20.830 --> 00:01:20.850]  's
[00:01:20.850 --> 00:01:20.920]   the
[00:01:20.920 --> 00:01:21.040]   same
[00:01:21.040 --> 00:01:21.060]   as
[00:01:21.060 --> 00:01:21.190]   yours
[00:01:21.190 --> 00:01:21.540]  . [SPEAKER_TURN]
[00:01:21.540 --> 00:01:21.590]   O
[00:01:21.590 --> 00:01:21.790]  oh
[00:01:21.790 --> 00:01:21.820]  .
[00:01:21.820 --> 00:01:21.920]   Do
[00:01:21.920 --> 00:01:22.200]   would
[00:01:22.200 --> 00:01:22.320]   you
[00:01:22.320 --> 00:01:22.520]   have
[00:01:22.520 --> 00:01:22.710]   this
[00:01:22.710 --> 00:01:23.210]   like
[00:01:23.210 --> 00:01:23.270]   really
[00:01:23.270 --> 00:01:23.460]   super
[00:01:23.460 --> 00:01:23.890]   expensive
[00:01:23.890 --> 00:01:24.030]   k
[00:01:24.030 --> 00:01:24.140]  appa
[00:01:24.140 --> 00:01:24.220]   k
[00:01:24.220 --> 00:01:24.380]  appa
[00:01:24.380 --> 00:01:24.600]   Che
[00:01:24.600 --> 00:01:24.670]  eto
[00:01:24.670 --> 00:01:24.920]   maker
[00:01:24.920 --> 00:01:25.540]  ? [SPEAKER_TURN]
[00:01:26.620 --> 00:01:26.670]  
[00:01:26.670 --> 00:01:26.670]   I
[00:01:26.670 --> 00:01:26.770]   do
[00:01:26.770 --> 00:01:26.920]   but
[00:01:26.920 --> 00:01:27.020]  ,
[00:01:27.020 --> 00:01:27.080]   I
[00:01:27.080 --> 00:01:27.220]   don
[00:01:27.220 --> 00:01:27.320]  't
[00:01:27.320 --> 00:01:27.520]   have
[00:01:27.520 --> 00:01:27.670]   any
[00:01:27.670 --> 00:01:27.830]   milk
[00:01:27.830 --> 00:01:27.900]  .
[00:01:27.900 --> 00:01:28.050]   So
[00:01:28.050 --> 00:01:28.140]   I
[00:01:28.140 --> 00:01:28.790]   couldn
[00:01:28.790 --> 00:01:28.800]  't
[00:01:28.800 --> 00:01:29.130]   fro
[00:01:29.130 --> 00:01:29.210]  th
[00:01:29.210 --> 00:01:29.460]   any
[00:01:29.460 --> 00:01:29.790]   milk
[00:01:29.790 --> 00:01:30.130]  .
[00:01:30.130 --> 00:01:30.370]   Yeah
[00:01:30.370 --> 00:01:30.450]   I
[00:01:30.450 --> 00:01:30.610]  ,
[00:01:30.610 --> 00:01:31.110]   wanted
[00:01:31.110 --> 00:01:31.190]   a
[00:01:31.190 --> 00:01:31.350]   ca
[00:01:31.350 --> 00:01:31.520]  pp
[00:01:31.520 --> 00:01:31.760]  ucc
[00:01:31.760 --> 00:01:32.010]  ino
[00:01:32.010 --> 00:01:33.040]  . [SPEAKER_TURN]
[00:01:33.040 --> 00:01:33.290]   Never
[00:01:33.290 --> 00:01:33.540]   never
[00:01:33.540 --> 00:01:33.730]   miss
[00:01:33.730 --> 00:01:33.840]   an
[00:01:33.840 --> 00:01:34.380]   opportunity
[00:01:34.380 --> 00:01:34.490]   to
[00:01:34.490 --> 00:01:34.730]   bust
[00:01:34.730 --> 00:01:35.040]   someone
[00:01:35.040 --> 00:01:35.140]  's
[00:01:35.140 --> 00:01:35.390]   balls
[00:01:35.390 --> 00:01:35.770]   about
[00:01:35.770 --> 00:01:36.040]   anything
[00:01:36.040 --> 00:01:36.620]  . [SPEAKER_TURN]
[00:01:36.620 --> 00:01:36.910]   Coffee
[00:01:36.910 --> 00:01:37.050]   you
[00:01:37.050 --> 00:01:37.140]  ,
[00:01:37.140 --> 00:01:37.330]   know
[00:01:37.330 --> 00:01:37.570]   there
[00:01:37.570 --> 00:01:37.660]  's
[00:01:37.660 --> 00:01:37.750]   no
[00:01:37.750 --> 00:01:38.040]   issues
[00:01:38.040 --> 00:01:38.180]  .
[00:01:38.180 --> 00:01:38.420]   There
[00:01:38.420 --> 00:01:38.510]  's
[00:01:38.510 --> 00:01:38.610]   no
[00:01:38.610 --> 00:01:38.890]   issues
[00:01:38.890 --> 00:01:39.130]   small
[00:01:39.130 --> 00:01:39.420]   enough
[00:01:39.420 --> 00:01:40.060]  . [SPEAKER_TURN]
[00:01:40.060 --> 00:01:40.640]   Yeah
[00:01:40.640 --> 00:01:41.160]  . [SPEAKER_TURN]
[00:01:41.160 --> 00:01:42.000]   Phil
[00:01:42.000 --> 00:01:42.400]   seriously
[00:01:42.400 --> 00:01:42.520]   it
[00:01:42.520 --> 00:01:42.710]  's
[00:01:42.710 --> 00:01:42.880]  ,
[00:01:42.880 --> 00:01:43.060]   it
[00:01:43.060 --> 00:01:43.240]  's
[00:01:43.240 --> 00:01:44.150]   impossible
[00:01:44.150 --> 00:01:44.420]  .
[00:01:44.420 --> 00:01:44.690]   How
[00:01:44.690 --> 00:01:45.050]   dare
[00:01:45.050 --> 00:01:45.320]   you
[00:01:45.320 --> 00:01:46.380]  ? [SPEAKER_TURN]
[00:01:46.380 --> 00:01:46.670]   We
[00:01:46.670 --> 00:01:47.130]   did
[00:01:47.130 --> 00:01:47.190]   a
[00:01:47.190 --> 00:01:47.510]   lot
[00:01:47.510 --> 00:01:47.760]   of
[00:01:47.760 --> 00:01:48.140]   foc
[00:01:48.140 --> 00:01:48.660]  uss
[00:01:48.660 --> 00:01:48.900]  ing
[00:01:48.900 --> 00:01:49.150]   on
[00:01:49.150 --> 00:01:49.910]   Justin
[00:01:49.910 --> 00:01:50.440]   last
[00:01:50.440 --> 00:01:50.930]   time
[00:01:50.930 --> 00:01:52.380]  . [SPEAKER_TURN]
[00:01:53.160 --> 00:01:53.290]  
[00:01:53.290 --> 00:01:53.540]   Let
[00:01:53.540 --> 00:01:53.770]  's
[00:01:53.770 --> 00:01:54.420]   focus
[00:01:54.420 --> 00:01:54.620]   on
[00:01:54.620 --> 00:01:55.020]   the
[00:01:55.020 --> 00:01:55.950]   Roberts
[00:01:55.950 --> 00:01:56.210]  .
[00:01:56.210 --> 00:01:56.570]   The
[00:01:56.570 --> 00:01:57.450]   balls
[00:01:57.450 --> 00:01:58.580]  . [SPEAKER_TURN]
[00:01:58.580 --> 00:01:58.760]   Let
[00:01:58.760 --> 00:01:58.780]  's
[00:01:58.780 --> 00:01:58.980]   focus
[00:01:58.980 --> 00:01:59.060]   w
[00:01:59.060 --> 00:01:59.180]   let
[00:01:59.180 --> 00:01:59.230]  's
[00:01:59.230 --> 00:01:59.530]   focus
[00:01:59.530 --> 00:01:59.940]  . [SPEAKER_TURN]
[00:01:59.940 --> 00:02:00.340]   Actually
[00:02:00.340 --> 00:02:00.440]   we
[00:02:00.440 --> 00:02:00.590]   did
[00:02:00.590 --> 00:02:00.740]   end
[00:02:00.740 --> 00:02:01.390]   technically
[00:02:01.390 --> 00:02:01.490]   if
[00:02:01.490 --> 00:02:01.560]   we
[00:02:01.560 --> 00:02:01.690]   view
[00:02:01.690 --> 00:02:01.890]   this
[00:02:01.890 --> 00:02:02.020]   as
[00:02:02.020 --> 00:02:02.340]   picking
[00:02:02.340 --> 00:02:02.440]   up
[00:02:02.440 --> 00:02:02.640]   from
[00:02:02.640 --> 00:02:02.870]   last
[00:02:02.870 --> 00:02:03.040]   time
[00:02:03.040 --> 00:02:03.130]   we
[00:02:03.130 --> 00:02:03.310]  ,
[00:02:03.310 --> 00:02:03.490]   ended
[00:02:03.490 --> 00:02:03.590]   on
[00:02:03.590 --> 00:02:03.910]   Justin
[00:02:03.910 --> 00:02:04.040]  .
[00:02:04.040 --> 00:02:04.140]   So
[00:02:04.140 --> 00:02:04.240]   we
[00:02:04.240 --> 00:02:04.540]   should
[00:02:04.540 --> 00:02:04.970]   start
[00:02:04.970 --> 00:02:04.990]   with
[00:02:04.990 --> 00:02:05.290]   Justin
[00:02:05.290 --> 00:02:05.900]  . [SPEAKER_TURN]
[00:02:05.900 --> 00:02:06.180]   Well
[00:02:06.180 --> 00:02:06.390]   let
[00:02:06.390 --> 00:02:06.610]  's
[00:02:06.610 --> 00:02:06.880]   start
[00:02:06.880 --> 00:02:07.160]   with
[00:02:07.160 --> 00:02:07.440]   Phil
[00:02:07.440 --> 00:02:07.650]   and
[00:02:07.650 --> 00:02:07.720]   I
[00:02:07.720 --> 00:02:08.110]  'll
[00:02:08.110 --> 00:02:08.210]   just
[00:02:08.210 --> 00:02:08.420]   say
[00:02:08.420 --> 00:02:08.700]   Phil
[00:02:08.700 --> 00:02:08.880]  's
[00:02:08.880 --> 00:02:09.110]   back
[00:02:09.110 --> 00:02:09.330]   on
[00:02:09.330 --> 00:02:09.790]   again
[00:02:09.790 --> 00:02:10.100]   because
[00:02:10.100 --> 00:02:10.720]   basically
[00:02:10.720 --> 00:02:10.940]   for
[00:02:10.940 --> 00:02:11.190]   uh
[00:02:11.190 --> 00:02:11.570]   because
[00:02:11.570 --> 00:02:11.710]   of
[00:02:11.710 --> 00:02:11.890]   uh
[00:02:11.890 --> 00:02:12.060]   our
[00:02:12.060 --> 00:02:12.270]   due
[00:02:12.270 --> 00:02:12.410]   to
[00:02:12.410 --> 00:02:12.900]   popular
[00:02:12.900 --> 00:02:13.320]   demand
[00:02:13.320 --> 00:02:13.520]  .
[00:02:13.520 --> 00:02:13.670]   We
[00:02:13.670 --> 00:02:13.870]   had
[00:02:13.870 --> 00:02:14.150]   at
[00:02:14.150 --> 00:02:14.470]   least
[00:02:14.470 --> 00:02:14.660]   two
[00:02:14.660 --> 00:02:15.140]   comments
[00:02:15.140 --> 00:02:16.060]  . [SPEAKER_TURN]
[00:02:16.060 --> 00:02:16.470]   That
[00:02:16.470 --> 00:02:16.670]  's
[00:02:16.670 --> 00:02:16.970]   too
[00:02:16.970 --> 00:02:17.380]   more
[00:02:17.380 --> 00:02:17.790]   than
[00:02:17.790 --> 00:02:17.950]   I
[00:02:17.950 --> 00:02:18.240]   got
[00:02:18.240 --> 00:02:19.340]  . [SPEAKER_TURN]
[00:02:19.340 --> 00:02:19.580]   Two
[00:02:19.580 --> 00:02:20.060]   people
[00:02:20.060 --> 00:02:20.390]   like
[00:02:20.390 --> 00:02:20.700]   Phil
[00:02:20.700 --> 00:02:21.580]  . [SPEAKER_TURN]
[00:02:21.580 --> 00:02:21.610]   I
[00:02:21.610 --> 00:02:21.730]   like
[00:02:21.730 --> 00:02:21.850]   that
[00:02:21.850 --> 00:02:22.030]   though
[00:02:22.030 --> 00:02:22.400]  . [SPEAKER_TURN]
[00:02:22.400 --> 00:02:22.400]  
[00:02:22.400 --> 00:02:22.460]   It
[00:02:22.460 --> 00:02:22.520]  's
[00:02:22.520 --> 00:02:22.550]   a
[00:02:22.550 --> 00:02:22.710]   trend
[00:02:22.710 --> 00:02:23.100]  . [SPEAKER_TURN]
[00:02:23.100 --> 00:02:23.430]   Listen
[00:02:23.430 --> 00:02:23.650]   that
[00:02:23.650 --> 00:02:23.800]  's
[00:02:23.800 --> 00:02:23.810]   a
[00:02:23.810 --> 00:02:24.140]   pretty
[00:02:24.140 --> 00:02:24.360]   high
[00:02:24.360 --> 00:02:24.910]   percentage
[00:02:24.910 --> 00:02:25.560]  . [SPEAKER_TURN]
[00:02:25.560 --> 00:02:25.650]   We
[00:02:25.650 --> 00:02:25.990]   should
[00:02:25.990 --> 00:02:26.210]   almost
[00:02:26.210 --> 00:02:26.300]   do
[00:02:26.300 --> 00:02:26.480]   like
[00:02:26.480 --> 00:02:26.620]   the
[00:02:26.620 --> 00:02:27.080]   scientists
[00:02:27.080 --> 00:02:27.180]   do
[00:02:27.180 --> 00:02:27.330]   and
[00:02:27.330 --> 00:02:27.490]   take
[00:02:27.490 --> 00:02:27.630]   one
[00:02:27.630 --> 00:02:27.810]   data
[00:02:27.810 --> 00:02:28.040]   point
[00:02:28.040 --> 00:02:28.340]   extrap
[00:02:28.340 --> 00:02:28.600]  olated
[00:02:28.600 --> 00:02:28.690]   to
[00:02:28.690 --> 00:02:28.830]   try
[00:02:28.830 --> 00:02:29.400]   and [SPEAKER_TURN]
[00:02:29.400 --> 00:02:29.490]   It
[00:02:29.490 --> 00:02:29.640]  's
[00:02:29.640 --> 00:02:29.870]   almost
[00:02:29.870 --> 00:02:29.940]   an
[00:02:29.940 --> 00:02:30.160]   imper
[00:02:30.160 --> 00:02:30.340]  cept
[00:02:30.340 --> 00:02:30.520]  ible
[00:02:30.520 --> 00:02:30.610]   me
[00:02:30.610 --> 00:02:30.650]  h
[00:02:30.650 --> 00:02:30.820]  . [SPEAKER_TURN]
[00:02:30.820 --> 00:02:31.090]   It
[00:02:31.090 --> 00:02:31.140]  's
[00:02:31.140 --> 00:02:31.460]   good
[00:02:31.460 --> 00:02:31.950]   though
[00:02:31.950 --> 00:02:32.210]  .
[00:02:32.210 --> 00:02:32.270]   I
[00:02:32.270 --> 00:02:32.590]   like
[00:02:32.590 --> 00:02:32.830]   the
[00:02:32.830 --> 00:02:33.150]   data
[00:02:33.150 --> 00:02:33.550]   point
[00:02:33.550 --> 00:02:33.790]  .
[00:02:33.790 --> 00:02:33.950]   It
[00:02:33.950 --> 00:02:34.110]  's
[00:02:34.110 --> 00:02:34.270]   it
[00:02:34.270 --> 00:02:34.700]   reass
[00:02:34.700 --> 00:02:34.990]  ures
[00:02:34.990 --> 00:02:35.150]   me
[00:02:35.150 --> 00:02:36.140]  . [SPEAKER_TURN]
[00:02:36.140 --> 00:02:36.370]   There
[00:02:36.370 --> 00:02:36.460]  's
[00:02:36.460 --> 00:02:36.780]   there
[00:02:36.780 --> 00:02:36.780]  's
[00:02:36.780 --> 00:02:37.010]   three
[00:02:37.010 --> 00:02:37.320]   because
[00:02:37.320 --> 00:02:37.460]   I
[00:02:37.460 --> 00:02:37.540]  'm
[00:02:37.540 --> 00:02:37.620]   one
[00:02:37.620 --> 00:02:37.680]   of
[00:02:37.680 --> 00:02:37.860]   them
[00:02:37.860 --> 00:02:37.990]  .
[00:02:37.990 --> 00:02:38.030]   I
[00:02:38.030 --> 00:02:38.260]   didn
[00:02:38.260 --> 00:02:38.300]  't
[00:02:38.300 --> 00:02:38.620]   comment
[00:02:38.620 --> 00:02:38.790]   but
[00:02:38.790 --> 00:02:38.790]   I
[00:02:38.790 --> 00:02:38.880]  'm
[00:02:38.880 --> 00:02:39.060]   just
[00:02:39.060 --> 00:02:39.100]   I
[00:02:39.100 --> 00:02:39.190]  'm
[00:02:39.190 --> 00:02:39.570]   sticking
[00:02:39.570 --> 00:02:39.640]   my
[00:02:39.640 --> 00:02:39.830]   hand
[00:02:39.830 --> 00:02:39.950]   up
[00:02:39.950 --> 00:02:40.150]   right
[00:02:40.150 --> 00:02:40.280]   now
[00:02:40.280 --> 00:02:40.450]  .
[00:02:40.450 --> 00:02:40.450]   I
[00:02:40.450 --> 00:02:40.680]   enjoy
[00:02:40.680 --> 00:02:40.880]   Phil
[00:02:40.880 --> 00:02:41.090]   being
[00:02:41.090 --> 00:02:41.180]   on
[00:02:41.180 --> 00:02:41.310]   the
[00:02:41.310 --> 00:02:41.490]   show
[00:02:41.490 --> 00:02:41.580]   it
[00:02:41.580 --> 00:02:41.670]  's
[00:02:41.670 --> 00:02:41.760]  ,
[00:02:41.760 --> 00:02:41.940]   good
[00:02:41.940 --> 00:02:42.120]   yeah
[00:02:42.120 --> 00:02:42.210]  ,
[00:02:42.210 --> 00:02:42.320]   it
[00:02:42.320 --> 00:02:42.390]  's
[00:02:42.390 --> 00:02:42.430]   a
[00:02:42.430 --> 00:02:42.470]   l
[00:02:42.470 --> 00:02:42.560]   it
[00:02:42.560 --> 00:02:42.650]  's
[00:02:42.650 --> 00:02:42.690]   a
[00:02:42.690 --> 00:02:42.820]   lot
[00:02:42.820 --> 00:02:42.990]   of
[00:02:42.990 --> 00:02:43.040]   fun
[00:02:43.040 --> 00:02:43.800]  . [SPEAKER_TURN]
[00:02:43.800 --> 00:02:44.040]   I
[00:02:44.040 --> 00:02:44.280]  'm
[00:02:44.280 --> 00:02:44.930]   just
[00:02:44.930 --> 00:02:45.740]   gonna
[00:02:45.740 --> 00:02:46.390]   abst
[00:02:46.390 --> 00:02:46.880]  ain
[00:02:46.880 --> 00:02:47.420]  . [SPEAKER_TURN]
[00:02:48.020 --> 00:02:48.090]  
[00:02:48.090 --> 00:02:48.170]   You
[00:02:48.170 --> 00:02:48.270]   do
[00:02:48.270 --> 00:02:48.320]   a
[00:02:48.320 --> 00:02:48.570]   great
[00:02:48.570 --> 00:02:48.700]   no
[00:02:48.700 --> 00:02:48.820]   you
[00:02:48.820 --> 00:02:48.970]   you
[00:02:48.970 --> 00:02:49.120]   did
[00:02:49.120 --> 00:02:49.620]   contribute
[00:02:49.620 --> 00:02:49.670]   a
[00:02:49.670 --> 00:02:49.820]   lot
[00:02:49.820 --> 00:02:50.020]   last
[00:02:50.020 --> 00:02:50.220]   time
[00:02:50.220 --> 00:02:50.360]   You
[00:02:50.360 --> 00:02:50.630]  .
[00:02:50.630 --> 00:02:50.720]   like
[00:02:50.720 --> 00:02:50.990]   you
