
[00:00:00.000 --> 00:00:00.620]  
[00:00:00.620 --> 00:00:03.140]   [
[00:47:47.160 --> 00:47:47.380]   all
[00:47:47.380 --> 00:47:47.520]   of
[00:47:47.520 --> 00:47:48.220]   them
[00:47:48.220 --> 00:47:48.250]   myself
[00:47:48.250 --> 00:47:48.470]   and
[00:47:48.470 --> 00:47:48.610]   uh
[00:47:48.610 --> 00:47:48.680]   I
[00:47:48.680 --> 00:47:49.050]   think
[00:47:49.050 --> 00:47:49.120]   I
[00:47:49.120 --> 00:47:49.260]   in
[00:47:49.260 --> 00:47:49.510]   fact
[00:47:49.510 --> 00:47:50.060]   I
[00:47:50.060 --> 00:47:50.060]   talked
[00:47:50.060 --> 00:47:50.330]   to
[00:47:50.330 --> 00:47:50.330]   uh
[00:47:50.330 --> 00:47:50.990]   handful
[00:47:50.990 --> 00:47:50.990]   of
[00:47:50.990 --> 00:47:51.650]   them
[00:47:51.650 --> 00:47:51.680]   about
[00:47:51.680 --> 00:47:51.790]   it
[00:47:51.790 --> 00:47:52.040]   and
[00:47:52.040 --> 00:47:52.300]   they
[00:47:52.300 --> 00:47:52.590]   were
[00:47:52.590 --> 00:47:52.880]   just
[00:47:52.880 --> 00:47:53.320]   seemed
[00:47:53.320 --> 00:47:53.760]   really
[00:47:53.760 --> 00:47:54.270]   excited
[00:47:54.270 --> 00:47:54.640]   about
[00:47:54.640 --> 00:47:54.930]   that
[00:47:54.930 --> 00:47:55.220]   idea
[00:47:55.220 --> 00:47:55.900]  . [SPEAKER_TURN]
[00:47:55.900 --> 00:47:56.590]   M
[00:47:56.590 --> 00:47:57.230]  m
[00:47:57.230 --> 00:47:57.900]  -
[00:47:57.900 --> 00:47:58.590]  h
[00:47:58.590 --> 00:47:59.870]  mm
[00:47:59.870 --> 00:48:01.880]  .
[00:48:02.240 --> 00:48:02.300]   Well
[00:48:02.300 --> 00:48:02.330]   they
[00:48:02.330 --> 00:48:02.450]   won
[00:48:02.450 --> 00:48:02.650]  't
[00:48:02.650 --> 00:48:02.650]   be
[00:48:02.650 --> 00:48:03.430]   writing
[00:48:03.430 --> 00:48:03.490]   questions
[00:48:03.490 --> 00:48:03.590]   uh
[00:48:03.590 --> 00:48:03.740]   the
[00:48:03.740 --> 00:48:03.950]   only
[00:48:03.950 --> 00:48:04.260]   people
[00:48:04.260 --> 00:48:04.630]   writing
[00:48:04.630 --> 00:48:05.100]   questions
[00:48:05.100 --> 00:48:05.410]   people
[00:48:05.410 --> 00:48:05.560]   won
[00:48:05.560 --> 00:48:05.680]  't
[00:48:05.680 --> 00:48:05.970]   paying
[00:48:05.970 --> 00:48:06.080]   to
[00:48:06.080 --> 00:48:06.330]   write
[00:48:06.330 --> 00:48:06.790]   questions
[00:48:06.790 --> 00:48:06.890]   '
[00:48:06.890 --> 00:48:07.110]  cause
[00:48:07.110 --> 00:48:07.340]   that
[00:48:07.340 --> 00:48:07.470]  's
[00:48:07.470 --> 00:48:07.480]   a
[00:48:07.480 --> 00:48:08.000]   separate
[00:48:08.000 --> 00:48:08.150]   thing
[00:48:08.150 --> 00:48:08.480]   right
[00:48:08.480 --> 00:48:08.510]  ,
[00:48:08.510 --> 00:48:08.610]   So
[00:48:08.610 --> 00:48:08.810]   and
[00:48:08.810 --> 00:48:08.980]   I
[00:48:08.980 --> 00:48:09.070]   would
[00:48:09.070 --> 00:48:09.170]   be
[00:48:09.170 --> 00:48:09.480]   paying
[00:48:09.480 --> 00:48:09.690]   them
[00:48:09.690 --> 00:48:09.840]   out
[00:48:09.840 --> 00:48:09.940]   of
[00:48:09.940 --> 00:48:10.040]   my
[00:48:10.040 --> 00:48:10.350]   pocket
[00:48:10.350 --> 00:48:10.560]   this
[00:48:10.560 --> 00:48:10.710]   isn
[00:48:10.710 --> 00:48:10.810]  't
[00:48:10.810 --> 00:48:11.280]   something
[00:48:11.280 --> 00:48:11.330]   '
[00:48:11.330 --> 00:48:11.690]  cause
[00:48:11.690 --> 00:48:11.790]   it
[00:48:11.790 --> 00:48:11.830]  's
[00:48:11.830 --> 00:48:12.000]   soft
[00:48:12.000 --> 00:48:12.150]   you
[00:48:12.150 --> 00:48:12.360]   know
[00:48:12.360 --> 00:48:12.560]   it
[00:48:12.560 --> 00:48:12.580]  's
[00:48:12.580 --> 00:48:12.980]   software
[00:48:12.980 --> 00:48:13.410]   belongs
[00:48:13.410 --> 00:48:13.450]   to
[00:48:13.450 --> 00:48:13.550]   me
[00:48:13.550 --> 00:48:13.650]   so
[00:48:13.650 --> 00:48:13.800]   if
[00:48:13.800 --> 00:48:13.830]   I
[00:48:13.830 --> 00:48:14.060]   wanna
[00:48:14.060 --> 00:48:14.200]   use
[00:48:14.200 --> 00:48:14.310]   it
[00:48:14.310 --> 00:48:15.300]  . [SPEAKER_TURN]
[00:48:27.860 --> 00:48:27.950]  
[00:48:27.950 --> 00:48:28.040]   So
[00:48:28.040 --> 00:48:28.090]   why
[00:48:28.090 --> 00:48:28.230]   don
[00:48:28.230 --> 00:48:28.320]  't
[00:48:28.320 --> 00:48:28.410]   we
[00:48:28.410 --> 00:48:28.490]   co
[00:48:28.490 --> 00:48:28.540]  -
[00:48:28.540 --> 00:48:28.820]  office
[00:48:28.820 --> 00:48:28.910]   on
[00:48:28.910 --> 00:48:29.140]   other
[00:48:29.140 --> 00:48:29.420]   topics
[00:48:29.420 --> 00:48:29.460]   I
[00:48:29.460 --> 00:48:29.760]   think
[00:48:29.760 --> 00:48:29.880]   Kobe
[00:48:29.880 --> 00:48:30.060]   let
[00:48:30.060 --> 00:48:30.110]   me
[00:48:30.110 --> 00:48:30.300]   just
[00:48:30.300 --> 00:48:30.440]   let
[00:48:30.440 --> 00:48:30.530]   me
[00:48:30.530 --> 00:48:30.800]   just
[00:48:30.800 --> 00:48:31.000]   double
[00:48:31.000 --> 00:48:31.230]   check
[00:48:31.230 --> 00:48:31.420]   make
[00:48:31.420 --> 00:48:31.610]   sure
[00:48:31.610 --> 00:48:31.870]   there
[00:48:31.870 --> 00:48:31.930]  's
[00:48:31.930 --> 00:48:32.260]   nothing
[00:48:32.260 --> 00:48:32.450]   else
[00:48:32.450 --> 00:48:32.640]   here
[00:48:32.640 --> 00:48:32.780]   but
[00:48:32.780 --> 00:48:32.820]   I
[00:48:32.820 --> 00:48:32.960]   don
[00:48:32.960 --> 00:48:33.050]  't
[00:48:33.050 --> 00:48:33.240]   wanna
[00:48:33.240 --> 00:48:33.320]   I
[00:48:33.320 --> 00:48:33.660]   think
[00:48:33.660 --> 00:48:33.690]   the
[00:48:33.690 --> 00:48:33.920]   stuff
[00:48:33.920 --> 00:48:34.010]   we
[00:48:34.010 --> 00:48:34.150]  're
[00:48:34.150 --> 00:48:34.380]   gonna
[00:48:34.380 --> 00:48:34.570]   talk
[00:48:34.570 --> 00:48:34.800]   about
[00:48:34.800 --> 00:48:35.030]   might
[00:48:35.030 --> 00:48:35.120]   be
[00:48:35.120 --> 00:48:35.160]   s
[00:48:35.160 --> 00:48:35.200]   s
[00:48:35.200 --> 00:48:35.240]   s
[00:48:35.240 --> 00:48:35.520]   yeah
[00:48:35.520 --> 00:48:35.960]  . [SPEAKER_TURN]
[00:48:35.960 --> 00:48:36.050]   We
[00:48:36.050 --> 00:48:36.190]  've
[00:48:36.190 --> 00:48:36.440]   been
[00:48:36.440 --> 00:48:36.620]   doing
[00:48:36.620 --> 00:48:36.950]   this
[00:48:36.950 --> 00:48:37.000]   for
[00:48:37.000 --> 00:48:37.040]   an
[00:48:37.040 --> 00:48:37.230]   hour
[00:48:37.230 --> 00:48:37.370]   and
[00:48:37.370 --> 00:48:37.420]   a
[00:48:37.420 --> 00:48:37.610]   half
[00:48:37.610 --> 00:48:37.750]   now
[00:48:37.750 --> 00:48:38.400]  . [SPEAKER_TURN]
[00:48:38.400 --> 00:48:38.810]   Uh
[00:48:38.810 --> 00:48:38.830]   fifty
[00:48:38.830 --> 00:48:39.190]   three
[00:48:39.190 --> 00:48:39.580]   minutes
[00:48:39.580 --> 00:48:39.700]   on
[00:48:39.700 --> 00:48:39.820]   uh
[00:48:39.820 --> 00:48:40.530]   recording
[00:48:40.530 --> 00:48:40.640]   time
[00:48:40.640 --> 00:48:41.400]  . [SPEAKER_TURN]
[00:48:41.400 --> 00:48:41.640]   Oh
[00:48:41.640 --> 00:48:41.660]   d
[00:48:41.660 --> 00:48:41.860]  ang
[00:48:41.860 --> 00:48:42.760]  . [SPEAKER_TURN]
[00:48:43.140 --> 00:48:43.210]  
[00:48:43.210 --> 00:48:43.840]   Um
[00:48:43.840 --> 00:48:43.850]   I
[00:48:43.850 --> 00:48:44.130]   think
[00:48:44.130 --> 00:48:44.270]   we
[00:48:44.270 --> 00:48:44.460]  're
[00:48:44.460 --> 00:48:44.580]   uh
[00:48:44.580 --> 00:48:44.930]   I
[00:48:44.930 --> 00:48:44.950]   think
[00:48:44.950 --> 00:48:45.140]   we
[00:48:45.140 --> 00:48:45.260]  're
[00:48:45.260 --> 00:48:45.510]   good
[00:48:45.510 --> 00:48:45.700]   the
[00:48:45.700 --> 00:48:45.950]   only
[00:48:45.950 --> 00:48:45.990]   other
[00:48:45.990 --> 00:48:46.560]   thing
[00:48:46.560 --> 00:48:46.620]   I
[00:48:46.620 --> 00:48:47.040]  'll
[00:48:47.040 --> 00:48:47.150]   other
[00:48:47.150 --> 00:48:47.440]   thing
[00:48:47.440 --> 00:48:47.500]   I
[00:48:47.500 --> 00:48:47.690]  'll
[00:48:47.690 --> 00:48:47.880]   say
[00:48:47.880 --> 00:48:48.000]   is
[00:48:48.000 --> 00:48:48.120]   um
[00:48:48.120 --> 00:48:48.240]   so
[00:48:48.240 --> 00:48:48.420]   uh
[00:48:48.420 --> 00:48:48.450]   I
[00:48:48.450 --> 00:48:48.670]   told
[00:48:48.670 --> 00:48:48.790]   you
[00:48:48.790 --> 00:48:49.230]   we
[00:48:49.230 --> 00:48:49.280]   were
[00:48:49.280 --> 00:48:49.480]   Kobe
[00:48:49.480 --> 00:48:49.660]   and
[00:48:49.660 --> 00:48:49.830]   are
[00:48:49.830 --> 00:48:50.540]   both
[00:48:50.540 --> 00:48:50.580]   reading
[00:48:50.580 --> 00:48:50.740]   The
[00:48:50.740 --> 00:48:51.490]   Martian
[00:48:51.490 --> 00:48:51.520]   movie
[00:48:51.520 --> 00:48:51.800]   right
[00:48:51.800 --> 00:48:51.920]  ,
[00:48:51.920 --> 00:48:51.980]   I
[00:48:51.980 --> 00:48:52.290]   think
[00:48:52.290 --> 00:48:52.410]   it
[00:48:52.410 --> 00:48:52.720]   comes
[00:48:52.720 --> 00:48:52.910]   out
[00:48:52.910 --> 00:48:53.030]   of
[00:48:53.030 --> 00:48:53.210]   the
[00:48:53.210 --> 00:48:53.780]   section
[00:48:53.780 --> 00:48:53.910]   Well
[00:48:53.910 --> 00:48:54.100]  .
[00:48:54.100 --> 00:48:54.220]   he
[00:48:54.220 --> 00:48:54.720]   finished
[00:48:54.720 --> 00:48:54.840]   it
[00:48:54.840 --> 00:48:54.900]   I
[00:48:54.900 --> 00:48:55.020]  'm
[00:48:55.020 --> 00:48:55.270]   only
[00:48:55.270 --> 00:48:55.390]   on
[00:48:55.390 --> 00:48:55.640]   page
[00:48:55.640 --> 00:48:55.890]   like
[00:48:55.890 --> 00:48:56.270]   ninety
[00:48:56.270 --> 00:48:56.390]   so
[00:48:56.390 --> 00:48:56.520]   I
[00:48:56.520 --> 00:48:56.780]   gotta
[00:48:56.780 --> 00:48:56.820]   I
[00:48:56.820 --> 00:48:57.130]   gotta
[00:48:57.130 --> 00:48:57.420]   read
[00:48:57.420 --> 00:48:57.500]   it
[00:48:57.500 --> 00:48:57.560]   I
[00:48:57.560 --> 00:48:57.810]   just
[00:48:57.810 --> 00:48:57.870]   c
[00:48:57.870 --> 00:48:57.930]   I
[00:48:57.930 --> 00:48:58.220]  've
[00:48:58.220 --> 00:48:58.370]   keep
[00:48:58.370 --> 00:48:58.810]   meaning
[00:48:58.810 --> 00:48:58.930]   to
[00:48:58.930 --> 00:48:59.180]   read
[00:48:59.180 --> 00:48:59.300]   it
[00:48:59.300 --> 00:48:59.490]   and
[00:48:59.490 --> 00:48:59.550]   I
[00:48:59.550 --> 00:48:59.740]   but
[00:48:59.740 --> 00:48:59.800]   I
[00:48:59.800 --> 00:48:59.920]  'm
[00:48:59.920 --> 00:49:00.170]   just
[00:49:00.170 --> 00:49:00.290]   so
[00:49:00.290 --> 00:49:00.600]   tired
[00:49:00.600 --> 00:49:00.850]   that
[00:49:00.850 --> 00:49:00.910]   I
[00:49:00.910 --> 00:49:01.160]   just
[00:49:01.160 --> 00:49:01.510]   fell
[00:49:01.510 --> 00:49:01.840]   asleep
[00:49:01.840 --> 00:49:01.980]   and
[00:49:01.980 --> 00:49:02.040]   I
[00:49:02.040 --> 00:49:02.350]   often
[00:49:02.350 --> 00:49:02.660]   read
[00:49:02.660 --> 00:49:02.720]   it
[00:49:02.720 --> 00:49:03.220]   tomorrow
[00:49:03.220 --> 00:49:04.400]  . [SPEAKER_TURN]
[00:49:04.400 --> 00:49:04.980]   It
[00:49:04.980 --> 00:49:05.360]  's
[00:49:05.360 --> 00:49:05.600]   a
[00:49:05.600 --> 00:49:06.810]   small
[00:49:06.810 --> 00:49:07.780]   skip
[00:49:07.780 --> 00:49:08.260]   to
[00:49:08.260 --> 00:49:09.230]   tell
[00:49:09.230 --> 00:49:09.960]   you
[00:49:09.960 --> 00:49:12.680]  . [SPEAKER_TURN]
[00:49:12.680 --> 00:49:12.740]   M
[00:49:12.740 --> 00:49:12.760]  m
[00:49:12.760 --> 00:49:12.800]  -
[00:49:12.800 --> 00:49:12.840]  h
[00:49:12.840 --> 00:49:12.990]  mm
[00:49:12.990 --> 00:49:13.120]  .
[00:49:13.120 --> 00:49:13.120]  
[00:49:13.120 --> 00:49:13.210]   It
[00:49:13.210 --> 00:49:13.300]   is
[00:49:13.300 --> 00:49:13.430]   '
[00:49:13.430 --> 00:49:13.650]  cause
[00:49:13.650 --> 00:49:13.870]   well
[00:49:13.870 --> 00:49:13.960]   this
[00:49:13.960 --> 00:49:14.160]   week
[00:49:14.160 --> 00:49:14.240]   it
[00:49:14.240 --> 00:49:14.330]  's
[00:49:14.330 --> 00:49:14.530]   over
[00:49:14.530 --> 00:49:14.610]   so
[00:49:14.610 --> 00:49:14.650]   I
[00:49:14.650 --> 00:49:14.770]  'm
[00:49:14.770 --> 00:49:14.880]   not
[00:49:14.880 --> 00:49:15.120]   gonna
[00:49:15.120 --> 00:49:15.260]   see
[00:49:15.260 --> 00:49:15.430]   it
[00:49:15.430 --> 00:49:15.540]   this
[00:49:15.540 --> 00:49:15.730]   week
[00:49:15.730 --> 00:49:15.820]   so
[00:49:15.820 --> 00:49:15.860]   I
[00:49:15.860 --> 00:49:16.050]   have
[00:49:16.050 --> 00:49:16.190]   all
[00:49:16.190 --> 00:49:16.380]   week
[00:49:16.380 --> 00:49:16.470]   to
[00:49:16.470 --> 00:49:16.770]   finish
[00:49:16.770 --> 00:49:16.940]   it
[00:49:16.940 --> 00:49:17.010]   up
[00:49:17.010 --> 00:49:17.080]  .
[00:49:17.080 --> 00:49:17.410]   Yeah
[00:49:17.410 --> 00:49:18.040]  . [SPEAKER_TURN]
[00:49:18.040 --> 00:49:18.830]   Alright
[00:49:18.830 --> 00:49:19.260]   Kobe
[00:49:19.260 --> 00:49:19.700]  , [SPEAKER_TURN]
[00:49:19.700 --> 00:49:19.770]   I
[00:49:19.770 --> 00:49:20.280]   think
[00:49:20.280 --> 00:49:20.550]   that
[00:49:20.550 --> 00:49:20.570]  's
[00:49:20.570 --> 00:49:20.830]   good
[00:49:20.830 --> 00:49:21.040]   for
[00:49:21.040 --> 00:49:21.250]   the
[00:49:21.250 --> 00:49:21.600]   uh
[00:49:21.600 --> 00:49:21.600]   for
[00:49:21.600 --> 00:49:22.090]   his
[00:49:22.090 --> 00:49:22.190]   part
[00:49:22.190 --> 00:49:22.230]   of
[00:49:22.230 --> 00:49:22.500]   the
[00:49:22.500 --> 00:49:22.770]   show
[00:49:22.770 --> 00:49:22.790]   I
[00:49:22.790 --> 00:49:23.000]  .
[00:49:23.000 --> 00:49:23.360]   think
[00:49:23.360 --> 00:49:23.500]   he
[00:49:23.500 --> 00:49:23.690]   the
[00:49:23.690 --> 00:49:23.940]   the
[00:49:23.940 --> 00:49:24.200]   Kobe
[00:49:24.200 --> 00:49:24.700]   segment
[00:49:24.700 --> 00:49:24.910]   the
[00:49:24.910 --> 00:49:25.190]   Kobe
[00:49:25.190 --> 00:49:25.690]   segment
[00:49:25.690 --> 00:49:25.830]   is
[00:49:25.830 --> 00:49:25.920]   yeah
[00:49:25.920 --> 00:49:26.110]   I
[00:49:26.110 --> 00:49:26.380]   think
[00:49:26.380 --> 00:49:26.680]   we
[00:49:26.680 --> 00:49:26.890]  've
[00:49:26.890 --> 00:49:27.210]   d
[00:49:27.210 --> 00:49:27.240]   have
[00:49:27.240 --> 00:49:27.520]   done
[00:49:27.520 --> 00:49:27.680]   it
[00:49:27.680 --> 00:49:27.730]   I
[00:49:27.730 --> 00:49:27.940]  .
[00:49:27.940 --> 00:49:28.300]   haven
[00:49:28.300 --> 00:49:28.900]  't [SPEAKER_TURN]
[00:49:28.900 --> 00:49:29.070]   Well
[00:49:29.070 --> 00:49:29.330]   thanks
[00:49:29.330 --> 00:49:29.560]   very
[00:49:29.560 --> 00:49:29.670]   much
[00:49:29.670 --> 00:49:29.800]   for
[00:49:29.800 --> 00:49:30.100]   joining
[00:49:30.100 --> 00:49:30.180]   us
[00:49:30.180 --> 00:49:30.340]   Kobe
[00:49:30.340 --> 00:49:30.480]   and
[00:49:30.480 --> 00:49:30.580]   um
[00:49:30.580 --> 00:49:30.600]   I
[00:49:30.600 --> 00:49:30.680]  'm
[00:49:30.680 --> 00:49:30.850]   sure
[00:49:30.850 --> 00:49:30.990]   you
[00:49:30.990 --> 00:49:31.110]  'll
[00:49:31.110 --> 00:49:31.190]   be
[00:49:31.190 --> 00:49:31.270]   on
[00:49:31.270 --> 00:49:31.480]   other
[00:49:31.480 --> 00:49:31.690]   shows
[00:49:31.690 --> 00:49:31.770]   as
[00:49:31.770 --> 00:49:31.990]   well
[00:49:31.990 --> 00:49:32.520]  . [SPEAKER_TURN]
[00:49:32.520 --> 00:49:32.900]   Thanks
[00:49:32.900 --> 00:49:33.190]   Thanks
[00:49:33.190 --> 00:49:33.530]  .
[00:49:33.530 --> 00:49:33.710]   Justin
[00:49:33.710 --> 00:49:34.380]  . [SPEAKER_TURN]
[00:49:34.380 --> 00:49:35.790]   Alright
[00:49:35.790 --> 00:49:38.020]  . [SPEAKER_TURN]
[00:49:38.020 --> 00:49:38.190]   Alright
[00:49:38.190 --> 00:49:38.480]  . [SPEAKER_TURN]
[00:49:38.480 --> 00:49:38.570]   We
[00:49:38.570 --> 00:49:38.950]   got
[00:49:38.950 --> 00:49:38.990]   there
[00:49:38.990 --> 00:49:39.040]   in
[00:49:39.040 --> 00:49:39.180]   the
[00:49:39.180 --> 00:49:39.320]   end
[00:49:39.320 --> 00:49:39.920]  . [SPEAKER_TURN]
[00:49:40.780 --> 00:49:40.850]  
[00:49:40.850 --> 00:49:41.050]   Well
[00:49:41.050 --> 00:49:41.250]   let
[00:49:41.250 --> 00:49:41.380]  's
[00:49:41.380 --> 00:49:41.510]   uh
[00:49:41.510 --> 00:49:41.710]   let
[00:49:41.710 --> 00:49:41.840]  's
[00:49:41.840 --> 00:49:42.110]   hear
[00:49:42.110 --> 00:49:42.450]   about
[00:49:42.450 --> 00:49:42.580]   uh
[00:49:42.580 --> 00:49:43.050]   spoke
[00:49:43.050 --> 00:49:43.720]  . [SPEAKER_TURN]
[00:49:43.720 --> 00:49:44.210]   Oh
[00:49:44.210 --> 00:49:44.300]   spoke
[00:49:44.300 --> 00:49:44.420]  .
[00:49:44.420 --> 00:49:44.820]   You
[00:49:44.820 --> 00:49:44.840]   don
[00:49:44.840 --> 00:49:44.980]  't
[00:49:44.980 --> 00:49:45.330]   wanna
[00:49:45.330 --> 00:49:45.810]   hear
[00:49:45.810 --> 00:49:45.960]   about
[00:49:45.960 --> 00:49:46.100]   my
[00:49:46.100 --> 00:49:46.450]   whole
[00:49:46.450 --> 00:49:46.870]   health
[00:49:46.870 --> 00:49:47.210]   stuff
[00:49:47.210 --> 00:49:48.080]  ? [SPEAKER_TURN]
[00:49:48.080 --> 00:49:48.170]   Hey
[00:49:48.170 --> 00:49:48.230]   we
[00:49:48.230 --> 00:49:48.280]  ,
[00:49:48.280 --> 00:49:48.420]   wanna
[00:49:48.420 --> 00:49:48.550]   talk
[00:49:48.550 --> 00:49:48.670]   more
[00:49:48.670 --> 00:49:48.880]   health
[00:49:48.880 --> 00:49:48.930]   let
[00:49:48.930 --> 00:49:49.070]  's
[00:49:49.070 --> 00:49:49.100]   hear
[00:49:49.100 --> 00:49:49.270]   health
[00:49:49.270 --> 00:49:49.350]  .
[00:49:49.350 --> 00:49:49.510]   What
[00:49:49.510 --> 00:49:49.520]  's
[00:49:49.520 --> 00:49:49.670]   going
[00:49:49.670 --> 00:49:49.730]   on
[00:49:49.730 --> 00:49:50.120]  ? [SPEAKER_TURN]
[00:49:50.120 --> 00:49:50.300]   M
[00:49:50.300 --> 00:49:50.480]  m
[00:49:50.480 --> 00:49:50.660]  -
[00:49:50.660 --> 00:49:50.840]  h
[00:49:50.840 --> 00:49:51.320]  mm
[00:49:51.320 --> 00:49:51.860]  . [SPEAKER_TURN]
[00:49:51.860 --> 00:49:51.990]   How
[00:49:51.990 --> 00:49:52.180]   many
[00:49:52.180 --> 00:49:52.300]   how
[00:49:52.300 --> 00:49:52.660]   long
[00:49:52.660 --> 00:49:52.790]   have
[00:49:52.790 --> 00:49:52.800]   you
[00:49:52.800 --> 00:49:52.970]   been
[00:49:52.970 --> 00:49:53.190]   going
[00:49:53.190 --> 00:49:53.320]   now
[00:49:53.320 --> 00:49:53.880]  ? [SPEAKER_TURN]
[00:49:53.880 --> 00:49:54.450]   Three
[00:49:54.450 --> 00:49:54.580]   weeks
[00:49:54.580 --> 00:49:54.780]   and
[00:49:54.780 --> 00:49:55.020]   two
[00:49:55.020 --> 00:49:55.280]   days
[00:49:55.280 --> 00:49:56.100]  . [SPEAKER_TURN]
[00:49:56.100 --> 00:49:56.110]   And
[00:49:56.110 --> 00:49:56.440]   you
[00:49:56.440 --> 00:49:56.500]   haven
[00:49:56.500 --> 00:49:56.550]  't
[00:49:56.550 --> 00:49:56.690]   missed
[00:49:56.690 --> 00:49:56.720]   a
[00:49:56.720 --> 00:49:56.810]   day
[00:49:56.810 --> 00:49:57.200]  ? [SPEAKER_TURN]
[00:49:57.200 --> 00:49:57.290]   No
[00:49:57.290 --> 00:49:57.800]  . [SPEAKER_TURN]
[00:49:57.800 --> 00:49:58.130]   Perfect
[00:49:58.130 --> 00:49:58.150]  ly
[00:49:58.150 --> 00:49:58.600]  . [SPEAKER_TURN]
[00:49:58.600 --> 00:49:58.930]   Look
[00:49:58.930 --> 00:49:59.150]  ,
[00:49:59.150 --> 00:49:59.210]   right
[00:49:59.210 --> 00:49:59.520]   there
[00:49:59.520 --> 00:50:00.140]  . [SPEAKER_TURN]
[00:50:00.140 --> 00:50:00.400]   Well
[00:50:00.400 --> 00:50:00.450]   I
[00:50:00.450 --> 00:50:00.610]   know
[00:50:00.610 --> 00:50:00.770]   you
[00:50:00.770 --> 00:50:01.140]   clicked
[00:50:01.140 --> 00:50:01.240]   it
[00:50:01.240 --> 00:50:01.290]   I
[00:50:01.290 --> 00:50:01.390]  'm
[00:50:01.390 --> 00:50:01.520]  ,
[00:50:01.520 --> 00:50:01.860]   looking
[00:50:01.860 --> 00:50:01.960]   at
[00:50:01.960 --> 00:50:02.060]   it
[00:50:02.060 --> 00:50:02.110]   I
[00:50:02.110 --> 00:50:02.320]   want
[00:50:02.320 --> 00:50:02.480]   you
[00:50:02.480 --> 00:50:02.580]   to
[00:50:02.580 --> 00:50:02.790]   tell
[00:50:02.790 --> 00:50:03.010]   you
[00:50:03.010 --> 00:50:03.110]   you
[00:50:03.110 --> 00:50:03.430]   cannot
[00:50:03.430 --> 00:50:03.690]   skip
[00:50:03.690 --> 00:50:03.690]   f
[00:50:03.690 --> 00:50:04.170]   fantastic
[00:50:04.170 --> 00:50:04.460]   Well
[00:50:04.460 --> 00:50:04.540]  .
[00:50:04.540 --> 00:50:05.340]   congratulations
[00:50:05.340 --> 00:50:05.470]   So
[00:50:05.470 --> 00:50:05.600]  .
[00:50:05.600 --> 00:50:05.750]   you
[00:50:05.750 --> 00:50:05.920]   get
[00:50:05.920 --> 00:50:06.050]   a
[00:50:06.050 --> 00:50:06.230]   prize
[00:50:06.230 --> 00:50:06.330]   at
[00:50:06.330 --> 00:50:06.540]   four
[00:50:06.540 --> 00:50:06.800]   weeks
[00:50:06.800 --> 00:50:07.160]   right
[00:50:07.160 --> 00:50:07.160]  ,
[00:50:07.160 --> 00:50:07.320]   One
[00:50:07.320 --> 00:50:07.620]   month
[00:50:07.620 --> 00:50:08.400]  ? [SPEAKER_TURN]
[00:50:08.400 --> 00:50:08.540]   But
[00:50:08.540 --> 00:50:08.680]   you
[00:50:08.680 --> 00:50:08.870]   you
[00:50:08.870 --> 00:50:08.960]   you
[00:50:08.960 --> 00:50:09.230]   gotta
[00:50:09.230 --> 00:50:09.370]   tell
[00:50:09.370 --> 00:50:09.500]   me
[00:50:09.500 --> 00:50:09.640]   what
[00:50:09.640 --> 00:50:09.840]   the
[00:50:09.840 --> 00:50:10.010]   prize
[00:50:10.010 --> 00:50:10.100]   is
[00:50:10.100 --> 00:50:10.320]  . [SPEAKER_TURN]
[00:50:10.320 --> 00:50:10.350]  
[00:50:10.350 --> 00:50:10.600]   Yeah
[00:50:10.600 --> 00:50:12.240]  . [SPEAKER_TURN]
[00:50:12.240 --> 00:50:12.490]   Alright
[00:50:12.490 --> 00:50:12.520]   I
[00:50:12.520 --> 00:50:12.770]   deserve
[00:50:12.770 --> 00:50:12.870]   one
[00:50:12.870 --> 00:50:13.300]  . [SPEAKER_TURN]
[00:50:13.300 --> 00:50:13.470]   You
[00:50:13.470 --> 00:50:13.640]   did
[00:50:13.640 --> 00:50:13.980]   that
[00:50:13.980 --> 00:50:13.990]  's
[00:50:13.990 --> 00:50:14.290]   that
[00:50:14.290 --> 00:50:14.320]  's
[00:50:14.320 --> 00:50:14.830]   fantastic
[00:50:14.830 --> 00:50:15.000]   man
[00:50:15.000 --> 00:50:15.390]   great
[00:50:15.390 --> 00:50:15.420]  ,
[00:50:15.420 --> 00:50:15.440]   I
[00:50:15.440 --> 00:50:15.490]   I
[00:50:15.490 --> 00:50:15.600]   ha
[00:50:15.600 --> 00:50:15.830]   well
[00:50:15.830 --> 00:50:15.940]   so
[00:50:15.940 --> 00:50:16.170]   here
[00:50:16.170 --> 00:50:16.330]  's
[00:50:16.330 --> 00:50:16.350]   a
[00:50:16.350 --> 00:50:16.770]   question
[00:50:16.770 --> 00:50:17.040]  .
[00:50:17.040 --> 00:50:17.370]   After
[00:50:17.370 --> 00:50:17.700]   having
[00:50:17.700 --> 00:50:18.020]   done
[00:50:18.020 --> 00:50:18.150]   it
[00:50:18.150 --> 00:50:18.280]   do
[00:50:18.280 --> 00:50:18.580]  ,
[00:50:18.580 --> 00:50:18.610]   you
