
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.060]   [
[00:14:04.040 --> 00:14:04.270]   doors
[00:14:04.270 --> 00:14:04.300]   I
[00:14:04.300 --> 00:14:04.440]  .
[00:14:04.440 --> 00:14:04.620]   mean
[00:14:04.620 --> 00:14:04.720]   it
[00:14:04.720 --> 00:14:04.800]  's
[00:14:04.800 --> 00:14:04.970]   not
[00:14:04.970 --> 00:14:04.990]   a
[00:14:04.990 --> 00:14:05.150]   very
[00:14:05.150 --> 00:14:05.330]   safe
[00:14:05.330 --> 00:14:05.650]   feeling
[00:14:05.650 --> 00:14:05.920]  . [SPEAKER_TURN]
[00:14:07.720 --> 00:14:07.780]  
[00:14:07.780 --> 00:14:07.990]   Right
[00:14:07.990 --> 00:14:08.140]  .
[00:14:08.140 --> 00:14:08.170]   Yeah
[00:14:08.170 --> 00:14:09.000]  . [SPEAKER_TURN]
[00:14:09.520 --> 00:14:09.580]  
[00:14:09.580 --> 00:14:09.590]   I
[00:14:09.590 --> 00:14:09.810]   don
[00:14:09.810 --> 00:14:09.950]  't
[00:14:09.950 --> 00:14:10.530]   know
[00:14:10.530 --> 00:14:10.590]   well
[00:14:10.590 --> 00:14:10.600]   y
[00:14:10.600 --> 00:14:10.880]   you
[00:14:10.880 --> 00:14:11.110]   know
[00:14:11.110 --> 00:14:11.250]   it
[00:14:11.250 --> 00:14:11.760]   reminds
[00:14:11.760 --> 00:14:11.900]   me
[00:14:11.900 --> 00:14:12.040]   of
[00:14:12.040 --> 00:14:12.270]   uh
[00:14:12.270 --> 00:14:12.470]   just
[00:14:12.470 --> 00:14:12.610]   to
[00:14:12.610 --> 00:14:13.040]   change
[00:14:13.040 --> 00:14:13.450]   this
[00:14:13.450 --> 00:14:13.840]   subject
[00:14:13.840 --> 00:14:13.940]   a
[00:14:13.940 --> 00:14:14.340]   little
[00:14:14.340 --> 00:14:14.600]   bit
[00:14:14.600 --> 00:14:14.700]   um
[00:14:14.700 --> 00:14:14.860]   we
[00:14:14.860 --> 00:14:15.130]   were
[00:14:15.130 --> 00:14:15.770]   talking
[00:14:15.770 --> 00:14:16.000]   about
[00:14:16.000 --> 00:14:16.360]   local
[00:14:16.360 --> 00:14:16.650]   bake
[00:14:16.650 --> 00:14:16.940]   and
[00:14:16.940 --> 00:14:16.940]   I
[00:14:16.940 --> 00:14:17.160]   was
[00:14:17.160 --> 00:14:17.670]   talking
[00:14:17.670 --> 00:14:17.880]   Joe
[00:14:17.880 --> 00:14:18.300]   had
[00:14:18.300 --> 00:14:18.510]   some
[00:14:18.510 --> 00:14:18.760]   ideas
[00:14:18.760 --> 00:14:18.980]   for
[00:14:18.980 --> 00:14:19.410]   local
[00:14:19.410 --> 00:14:19.560]   you
[00:14:19.560 --> 00:14:19.850]   know
[00:14:19.850 --> 00:14:19.960]   one
[00:14:19.960 --> 00:14:20.080]   of
[00:14:20.080 --> 00:14:20.650]   the
[00:14:20.650 --> 00:14:20.860]   things
[00:14:20.860 --> 00:14:21.230]   that
[00:14:21.230 --> 00:14:21.510]   which
[00:14:21.510 --> 00:14:21.650]   is
[00:14:21.650 --> 00:14:21.870]   the
[00:14:21.870 --> 00:14:22.230]   other
[00:14:22.230 --> 00:14:22.740]   project
[00:14:22.740 --> 00:14:22.910]   that
[00:14:22.910 --> 00:14:23.300]   I
[00:14:23.300 --> 00:14:23.310]  've
[00:14:23.310 --> 00:14:23.840]   worked
[00:14:23.840 --> 00:14:23.880]   on
[00:14:23.880 --> 00:14:24.600]   recently
[00:14:24.600 --> 00:14:24.740]   in
[00:14:24.740 --> 00:14:24.910]   case
[00:14:24.910 --> 00:14:25.030]   if
[00:14:25.030 --> 00:14:25.460]   people
[00:14:25.460 --> 00:14:25.680]   are
[00:14:25.680 --> 00:14:25.920]   new
[00:14:25.920 --> 00:14:26.040]   to
[00:14:26.040 --> 00:14:26.260]   the
[00:14:26.260 --> 00:14:26.770]   podcast
[00:14:26.770 --> 00:14:26.910]  ,
[00:14:26.910 --> 00:14:27.270]   and
[00:14:27.270 --> 00:14:27.340]   so
[00:14:27.340 --> 00:14:27.380]   I
[00:14:27.380 --> 00:14:27.560]   you
[00:14:27.560 --> 00:14:27.850]   know
[00:14:27.850 --> 00:14:27.920]   I
[00:14:27.920 --> 00:14:28.270]   built
[00:14:28.270 --> 00:14:28.860]   the
[00:14:28.860 --> 00:14:28.870]   first
[00:14:28.870 --> 00:14:29.410]   version
[00:14:29.410 --> 00:14:29.510]   of
[00:14:29.510 --> 00:14:29.730]   the
[00:14:29.730 --> 00:14:30.380]   site
[00:14:30.380 --> 00:14:31.210]   for
[00:14:31.210 --> 00:14:31.240]   Joe
[00:14:31.240 --> 00:14:31.540]   um
[00:14:31.540 --> 00:14:31.840]   in
[00:14:31.840 --> 00:14:33.060]   exchange
[00:14:33.060 --> 00:14:33.510]   for
[00:14:33.510 --> 00:14:33.810]   uh
[00:14:33.810 --> 00:14:34.520]   for
[00:14:34.520 --> 00:14:35.500]   equity
[00:14:35.500 --> 00:14:35.620]   and
[00:14:35.620 --> 00:14:36.110]   Joe
[00:14:36.110 --> 00:14:36.520]   had
[00:14:36.520 --> 00:14:37.250]   this
[00:14:37.250 --> 00:14:37.740]   idea
[00:14:37.740 --> 00:14:38.330]   for
[00:14:38.330 --> 00:14:39.520]   feedback
[00:14:39.520 --> 00:14:39.520]  
[00:14:39.520 --> 00:14:39.790]   kept
[00:14:39.790 --> 00:14:40.220]   saying
[00:14:40.220 --> 00:14:40.430]   you
[00:14:40.430 --> 00:14:40.780]   know
[00:14:40.780 --> 00:14:40.780]   I
[00:14:40.780 --> 00:14:41.130]   think
[00:14:41.130 --> 00:14:41.690]   feedback
[00:14:41.690 --> 00:14:41.830]  's
[00:14:41.830 --> 00:14:41.920]   a
[00:14:41.920 --> 00:14:42.110]   big
[00:14:42.110 --> 00:14:42.400]   part
[00:14:42.400 --> 00:14:42.530]   of
[00:14:42.530 --> 00:14:42.740]   the
[00:14:42.740 --> 00:14:43.090]   local
[00:14:43.090 --> 00:14:43.440]   bacon
[00:14:43.440 --> 00:14:44.140]   experience
[00:14:44.140 --> 00:14:44.350]   and
[00:14:44.350 --> 00:14:44.630]   that
[00:14:44.630 --> 00:14:44.770]   th
[00:14:44.770 --> 00:14:44.910]   of
[00:14:44.910 --> 00:14:45.120]   the
[00:14:45.120 --> 00:14:45.550]   value
[00:14:45.550 --> 00:14:46.030]   offering
[00:14:46.030 --> 00:14:46.240]   and
[00:14:46.240 --> 00:14:46.460]   why
[00:14:46.460 --> 00:14:46.800]   would
[00:14:46.800 --> 00:14:47.010]   you
[00:14:47.010 --> 00:14:47.240]   why
[00:14:47.240 --> 00:14:47.570]   would
[00:14:47.570 --> 00:14:47.830]   you
[00:14:47.830 --> 00:14:48.020]   pay
[00:14:48.020 --> 00:14:48.130]   to
[00:14:48.130 --> 00:14:48.480]   apply
[00:14:48.480 --> 00:14:48.690]   for
[00:14:48.690 --> 00:14:48.960]   jobs
[00:14:48.960 --> 00:14:49.250]   it
[00:14:49.250 --> 00:14:49.250]  's
[00:14:49.250 --> 00:14:49.600]  ,
[00:14:49.600 --> 00:14:49.600]   not
[00:14:49.600 --> 00:14:49.880]   just
[00:14:49.880 --> 00:14:50.020]   um
[00:14:50.020 --> 00:14:50.230]   you
[00:14:50.230 --> 00:14:50.510]   know
[00:14:50.510 --> 00:14:50.720]   one
[00:14:50.720 --> 00:14:50.900]   of
[00:14:50.900 --> 00:14:51.070]   the
[00:14:51.070 --> 00:14:51.280]   one
[00:14:51.280 --> 00:14:51.630]   of
[00:14:51.630 --> 00:14:52.160]   the
[00:14:52.160 --> 00:14:52.190]   benefits
[00:14:52.190 --> 00:14:52.370]   is
[00:14:52.370 --> 00:14:52.610]   that
[00:14:52.610 --> 00:14:53.160]   employee
[00:14:53.160 --> 00:14:53.800]   employers
[00:14:53.800 --> 00:14:54.010]   are
[00:14:54.010 --> 00:14:54.710]   required
[00:14:54.710 --> 00:14:54.800]   to
[00:14:54.800 --> 00:14:55.130]   supply
[00:14:55.130 --> 00:14:55.900]   feedback
[00:14:55.900 --> 00:14:55.960]   for
[00:14:55.960 --> 00:14:56.180]   each
[00:14:56.180 --> 00:14:56.950]   application
[00:14:56.950 --> 00:14:57.120]  ,
[00:14:57.120 --> 00:14:57.300]   for
[00:14:57.300 --> 00:14:57.580]   each
[00:14:57.580 --> 00:14:58.210]   applicant
[00:14:58.210 --> 00:14:58.610]  .
[00:14:58.610 --> 00:14:58.800]   And
[00:14:58.800 --> 00:14:58.870]   I
[00:14:58.870 --> 00:14:59.320]   was
[00:14:59.320 --> 00:14:59.340]   like
[00:14:59.340 --> 00:14:59.510]   you
[00:14:59.510 --> 00:14:59.830]   know
[00:14:59.830 --> 00:14:59.870]   I
[00:14:59.870 --> 00:14:59.960]  ,
[00:14:59.960 --> 00:15:00.150]   don
[00:15:00.150 --> 00:15:00.280]  't
[00:15:00.280 --> 00:15:00.540]   know
[00:15:00.540 --> 00:15:00.930]   that
[00:15:00.930 --> 00:15:00.930]  's
[00:15:00.930 --> 00:15:01.180]   a
[00:15:01.180 --> 00:15:01.260]   big
[00:15:01.260 --> 00:15:01.440]   deal
[00:15:01.440 --> 00:15:01.690]  .
[00:15:01.690 --> 00:15:01.740]   I
[00:15:01.740 --> 00:15:01.880]   don
[00:15:01.880 --> 00:15:02.010]  't
[00:15:02.010 --> 00:15:02.450]   know
[00:15:02.450 --> 00:15:02.460]  .
[00:15:02.460 --> 00:15:02.520]   I
[00:15:02.520 --> 00:15:02.580]   I
[00:15:02.580 --> 00:15:02.710]   it
[00:15:02.710 --> 00:15:02.840]  's
[00:15:02.840 --> 00:15:03.160]   like
[00:15:03.160 --> 00:15:03.180]   I
[00:15:03.180 --> 00:15:03.810]   personally
[00:15:03.810 --> 00:15:04.200]   wouldn
[00:15:04.200 --> 00:15:04.470]  't
[00:15:04.470 --> 00:15:04.590]   care
[00:15:04.590 --> 00:15:04.780]   you
[00:15:04.780 --> 00:15:05.040]   know
[00:15:05.040 --> 00:15:05.170]  ,
[00:15:05.170 --> 00:15:05.560]   either
[00:15:05.560 --> 00:15:05.820]   hire
[00:15:05.820 --> 00:15:06.080]   me
[00:15:06.080 --> 00:15:06.230]   or
[00:15:06.230 --> 00:15:06.270]   don
[00:15:06.270 --> 00:15:06.400]  't
[00:15:06.400 --> 00:15:06.660]   hire
[00:15:06.660 --> 00:15:06.790]   me
[00:15:06.790 --> 00:15:06.980]  .
[00:15:06.980 --> 00:15:07.170]   You
[00:15:07.170 --> 00:15:07.490]   know
[00:15:07.490 --> 00:15:07.550]   I
[00:15:07.550 --> 00:15:07.680]   don
[00:15:07.680 --> 00:15:07.810]  't
[00:15:07.810 --> 00:15:08.070]   care
[00:15:08.070 --> 00:15:08.330]   what
[00:15:08.330 --> 00:15:08.510]   you
[00:15:08.510 --> 00:15:08.850]   think
[00:15:08.850 --> 00:15:08.980]   or
[00:15:08.980 --> 00:15:09.040]   I
[00:15:09.040 --> 00:15:09.520]   and
[00:15:09.520 --> 00:15:09.540]  
[00:15:09.540 --> 00:15:09.590]   I
[00:15:09.590 --> 00:15:09.850]   was
[00:15:09.850 --> 00:15:10.320]   talking
[00:15:10.320 --> 00:15:10.510]   to
[00:15:10.510 --> 00:15:10.900]   Silver
[00:15:10.900 --> 00:15:11.190]   with
[00:15:11.190 --> 00:15:11.540]   Sandy
[00:15:11.540 --> 00:15:11.620]   and
[00:15:11.620 --> 00:15:12.450]   she
[00:15:12.450 --> 00:15:12.660]   was
[00:15:12.660 --> 00:15:13.250]   like
[00:15:13.250 --> 00:15:13.340]   she
[00:15:13.340 --> 00:15:13.660]  's
[00:15:13.660 --> 00:15:13.720]   like
[00:15:13.720 --> 00:15:13.970]   well
[00:15:13.970 --> 00:15:14.220]   like
[00:15:14.220 --> 00:15:14.410]   you
[00:15:14.410 --> 00:15:14.660]   know
[00:15:14.660 --> 00:15:15.170]   anything
[00:15:15.170 --> 00:15:15.490]   about
[00:15:15.490 --> 00:15:15.740]   that
[00:15:15.740 --> 00:15:15.800]   I
[00:15:15.800 --> 00:15:15.990]  .
[00:15:15.990 --> 00:15:16.290]   mean
[00:15:16.290 --> 00:15:16.580]   when
[00:15:16.580 --> 00:15:16.680]   was
[00:15:16.680 --> 00:15:16.870]   the
[00:15:16.870 --> 00:15:17.230]   last
[00:15:17.230 --> 00:15:17.370]   time
[00:15:17.370 --> 00:15:17.560]   you
[00:15:17.560 --> 00:15:18.060]   applied
[00:15:18.060 --> 00:15:18.200]   for
[00:15:18.200 --> 00:15:18.450]   a
[00:15:18.450 --> 00:15:18.460]   job
[00:15:18.460 --> 00:15:18.810]  ?
[00:15:18.810 --> 00:15:18.930]   It
[00:15:18.930 --> 00:15:19.080]  's
[00:15:19.080 --> 00:15:19.390]   like
[00:15:19.390 --> 00:15:19.780]   never
[00:15:19.780 --> 00:15:20.100]  .
[00:15:20.100 --> 00:15:20.240]   And
[00:15:20.240 --> 00:15:20.560]   she
[00:15:20.560 --> 00:15:20.620]  's
[00:15:20.620 --> 00:15:21.000]   like
[00:15:21.000 --> 00:15:21.630]   precisely
[00:15:21.630 --> 00:15:21.780]   so
[00:15:21.780 --> 00:15:22.140]   you
[00:15:22.140 --> 00:15:22.320]   have
[00:15:22.320 --> 00:15:22.480]   no
[00:15:22.480 --> 00:15:22.780]   idea
[00:15:22.780 --> 00:15:23.330]   whether
[00:15:23.330 --> 00:15:23.470]   or
[00:15:23.470 --> 00:15:23.780]   that
[00:15:23.780 --> 00:15:23.930]  's
[00:15:23.930 --> 00:15:24.720]   something
[00:15:24.720 --> 00:15:24.940]   that
[00:15:24.940 --> 00:15:25.400]   people
[00:15:25.400 --> 00:15:25.790]   would
[00:15:25.790 --> 00:15:26.100]   want
[00:15:26.100 --> 00:15:26.470]  .
[00:15:26.470 --> 00:15:26.640]   She
[00:15:26.640 --> 00:15:26.700]  's
[00:15:26.700 --> 00:15:27.070]   like
[00:15:27.070 --> 00:15:27.170]   she
[00:15:27.170 --> 00:15:27.240]  's
[00:15:27.240 --> 00:15:27.380]   like
[00:15:27.380 --> 00:15:27.450]   I
[00:15:27.450 --> 00:15:27.640]   it
[00:15:27.640 --> 00:15:27.660]  's
[00:15:27.660 --> 00:15:27.690]   a
[00:15:27.690 --> 00:15:28.120]   terrible
[00:15:28.120 --> 00:15:28.500]   feeling
[00:15:28.500 --> 00:15:28.940]   applying
[00:15:28.940 --> 00:15:29.100]   for
[00:15:29.100 --> 00:15:29.260]   all
[00:15:29.260 --> 00:15:29.600]   these
[00:15:29.600 --> 00:15:29.730]   jobs
[00:15:29.730 --> 00:15:29.890]   and
[00:15:29.890 --> 00:15:30.050]   and
[00:15:30.050 --> 00:15:30.320]   never
[00:15:30.320 --> 00:15:30.700]   hearing
[00:15:30.700 --> 00:15:30.940]   back
[00:15:30.940 --> 00:15:31.110]   from
[00:15:31.110 --> 00:15:31.280]   any
[00:15:31.280 --> 00:15:31.380]   of
[00:15:31.380 --> 00:15:31.440]   '
[00:15:31.440 --> 00:15:31.540]  em
[00:15:31.540 --> 00:15:32.010]  .
[00:15:32.010 --> 00:15:32.080]   She
[00:15:32.080 --> 00:15:32.180]   says
[00:15:32.180 --> 00:15:32.260]   it
[00:15:32.260 --> 00:15:32.340]  's
[00:15:32.340 --> 00:15:32.720]   terrible
[00:15:32.720 --> 00:15:32.840]  .
[00:15:32.840 --> 00:15:32.940]   It
[00:15:32.940 --> 00:15:33.040]  's
[00:15:33.040 --> 00:15:33.140]   so
[00:15:33.140 --> 00:15:33.240]   be
[00:15:33.240 --> 00:15:33.340]   so
[00:15:33.340 --> 00:15:33.550]   much
[00:15:33.550 --> 00:15:33.810]   nicer
[00:15:33.810 --> 00:15:33.910]   if
[00:15:33.910 --> 00:15:34.060]   you
[00:15:34.060 --> 00:15:34.530]   just
[00:15:34.530 --> 00:15:34.570]   heard
[00:15:34.570 --> 00:15:34.740]   back
[00:15:34.740 --> 00:15:34.980]   even
[00:15:34.980 --> 00:15:35.000]   a
[00:15:35.000 --> 00:15:35.210]   very
[00:15:35.210 --> 00:15:35.470]   short
[00:15:35.470 --> 00:15:35.620]   one
[00:15:35.620 --> 00:15:36.040]   sentence
[00:15:36.040 --> 00:15:36.140]   we
[00:15:36.140 --> 00:15:36.340]   didn
[00:15:36.340 --> 00:15:36.590]  't
[00:15:36.590 --> 00:15:36.660]   hire
[00:15:36.660 --> 00:15:36.830]   her
[00:15:36.830 --> 00:15:37.170]   because
[00:15:37.170 --> 00:15:37.320]   you
[00:15:37.320 --> 00:15:37.530]   didn
[00:15:37.530 --> 00:15:37.630]  't
[00:15:37.630 --> 00:15:37.840]   have
[00:15:37.840 --> 00:15:38.410]   publication
[00:15:38.410 --> 00:15:39.100]  . [SPEAKER_TURN]
[00:15:39.100 --> 00:15:39.100]  
[00:15:39.100 --> 00:15:39.590]   completely
[00:15:39.590 --> 00:15:39.770]  .
[00:15:39.770 --> 00:15:39.800]   It
[00:15:39.800 --> 00:15:40.000]  's
[00:15:40.000 --> 00:15:40.090]   re
[00:15:40.090 --> 00:15:40.090]   it
[00:15:40.090 --> 00:15:40.180]  's
[00:15:40.180 --> 00:15:40.470]   really
[00:15:40.470 --> 00:15:40.860]   valuable
[00:15:40.860 --> 00:15:41.460]  . [SPEAKER_TURN]
[00:15:41.960 --> 00:15:42.110]  
[00:15:42.110 --> 00:15:42.140]   So
[00:15:42.140 --> 00:15:42.410]   that
[00:15:42.410 --> 00:15:42.660]  's
[00:15:42.660 --> 00:15:42.860]   just
[00:15:42.860 --> 00:15:43.380]   another
[00:15:43.380 --> 00:15:43.910]   example
[00:15:43.910 --> 00:15:44.110]   of
[00:15:44.110 --> 00:15:44.710]   like
[00:15:44.710 --> 00:15:44.800]   having
[00:15:44.800 --> 00:15:45.020]   not
[00:15:45.020 --> 00:15:45.470]   really
[00:15:45.470 --> 00:15:45.920]   worked
[00:15:45.920 --> 00:15:46.140]   for
[00:15:46.140 --> 00:15:46.210]   a
[00:15:46.210 --> 00:15:46.730]   company
[00:15:46.730 --> 00:15:46.880]   or
[00:15:46.880 --> 00:15:47.190]   for
[00:15:47.190 --> 00:15:47.400]   any
[00:15:47.400 --> 00:15:47.810]   length
[00:15:47.810 --> 00:15:47.920]   of
[00:15:47.920 --> 00:15:48.220]   time
[00:15:48.220 --> 00:15:48.440]   and
[00:15:48.440 --> 00:15:48.890]   having
[00:15:48.890 --> 00:15:49.260]   not
[00:15:49.260 --> 00:15:49.390]   or
[00:15:49.390 --> 00:15:49.480]   had
[00:15:49.480 --> 00:15:49.550]   a
[00:15:49.550 --> 00:15:49.770]   job
[00:15:49.770 --> 00:15:49.920]   or
[00:15:49.920 --> 00:15:50.440]   applied
[00:15:50.440 --> 00:15:50.650]   for
[00:15:50.650 --> 00:15:50.720]   a
[00:15:50.720 --> 00:15:51.190]   job
[00:15:51.190 --> 00:15:51.190]  ,
[00:15:51.190 --> 00:15:51.690]   that
[00:15:51.690 --> 00:15:51.720]   means
[00:15:51.720 --> 00:15:51.910]   that
[00:15:51.910 --> 00:15:51.960]   I
[00:15:51.960 --> 00:15:52.130]   don
[00:15:52.130 --> 00:15:52.240]  't
[00:15:52.240 --> 00:15:52.860]   necessarily
[00:15:52.860 --> 00:15:53.070]   have
[00:15:53.070 --> 00:15:53.250]   the
[00:15:53.250 --> 00:15:53.520]   same
[00:15:53.520 --> 00:15:54.090]   perspective
[00:15:54.090 --> 00:15:54.200]   on
[00:15:54.200 --> 00:15:54.540]   things
[00:15:54.540 --> 00:15:54.590]   I
[00:15:54.590 --> 00:15:54.890]   think
[00:15:54.890 --> 00:15:54.920]   a
[00:15:54.920 --> 00:15:55.140]   lot
[00:15:55.140 --> 00:15:55.200]   of
[00:15:55.200 --> 00:15:55.760]   people
[00:15:55.760 --> 00:15:55.760]   have
[00:15:55.760 --> 00:15:56.100]  .
[00:15:56.100 --> 00:15:56.180]   So
[00:15:56.180 --> 00:15:56.320]   uh
[00:15:56.320 --> 00:15:56.590]   yeah
[00:15:56.590 --> 00:15:56.810]  ,
[00:15:56.810 --> 00:15:56.860]   so
[00:15:56.860 --> 00:15:56.930]   I
[00:15:56.930 --> 00:15:57.120]  'll
[00:15:57.120 --> 00:15:57.270]   so
[00:15:57.270 --> 00:15:57.330]   I
[00:15:57.330 --> 00:15:57.340]  'll
[00:15:57.340 --> 00:15:57.850]   I
[00:15:57.850 --> 00:15:57.880]   will
[00:15:57.880 --> 00:15:57.950]   I
[00:15:57.950 --> 00:15:58.220]   will
[00:15:58.220 --> 00:15:58.420]   put
[00:15:58.420 --> 00:15:58.620]   the
[00:15:58.620 --> 00:15:59.110]   same
[00:15:59.110 --> 00:15:59.580]   disclaimer
[00:15:59.580 --> 00:15:59.720]   on
[00:15:59.720 --> 00:15:59.940]   our
[00:15:59.940 --> 00:16:00.260]   whole
[00:16:00.260 --> 00:16:00.950]   discussion
[00:16:00.950 --> 00:16:01.290]   about
[00:16:01.290 --> 00:16:01.430]  ,
[00:16:01.430 --> 00:16:01.620]   you
[00:16:01.620 --> 00:16:01.890]   know
[00:16:01.890 --> 00:16:02.020]  ,
[00:16:02.020 --> 00:16:02.850]   transparency
[00:16:02.850 --> 00:16:03.260]   within
[00:16:03.260 --> 00:16:03.330]   a
[00:16:03.330 --> 00:16:03.900]   company
[00:16:03.900 --> 00:16:03.950]   in
[00:16:03.950 --> 00:16:04.150]   terms
[00:16:04.150 --> 00:16:04.590]   of
[00:16:04.590 --> 00:16:04.980]   salaries
[00:16:04.980 --> 00:16:05.050]   I
[00:16:05.050 --> 00:16:05.190]   do
[00:16:05.190 --> 00:16:05.320]  ,
[00:16:05.320 --> 00:16:05.660]   which
[00:16:05.660 --> 00:16:05.800]   we
[00:16:05.800 --> 00:16:06.000]  're
[00:16:06.000 --> 00:16:06.580]   applying
[00:16:06.580 --> 00:16:06.750]   for
[00:16:06.750 --> 00:16:06.880]  ,
[00:16:06.880 --> 00:16:07.020]   ab
[00:16:07.020 --> 00:16:07.360]   about
[00:16:07.360 --> 00:16:07.910]   applying
[00:16:07.910 --> 00:16:08.110]   for
[00:16:08.110 --> 00:16:08.400]   jobs
[00:16:08.400 --> 00:16:08.650]   Like
[00:16:08.650 --> 00:16:08.850]  .
[00:16:08.850 --> 00:16:08.910]   I
[00:16:08.910 --> 00:16:09.180]   just
[00:16:09.180 --> 00:16:09.520]   don
[00:16:09.520 --> 00:16:09.520]  't
[00:16:09.520 --> 00:16:09.790]   know
[00:16:09.790 --> 00:16:09.930]   Um
[00:16:09.930 --> 00:16:10.130]  .
[00:16:10.130 --> 00:16:10.390]   but
[00:16:10.390 --> 00:16:10.470]   uh
[00:16:10.470 --> 00:16:10.620]   in
[00:16:10.620 --> 00:16:11.080]   turn
[00:16:11.080 --> 00:16:11.100]   let
[00:16:11.100 --> 00:16:11.210]  's
[00:16:11.210 --> 00:16:11.410]   let
[00:16:11.410 --> 00:16:11.960]  's
[00:16:11.960 --> 00:16:11.960]  
[00:16:11.960 --> 00:16:12.090]   the
[00:16:12.090 --> 00:16:12.450]   specifics
[00:16:12.450 --> 00:16:12.530]   of
[00:16:12.530 --> 00:16:12.730]   Tweet
[00:16:12.730 --> 00:16:12.850]  min
[00:16:12.850 --> 00:16:12.930]  er
[00:16:12.930 --> 00:16:13.160]   though
[00:16:13.160 --> 00:16:13.320]  .
[00:16:13.320 --> 00:16:13.730]   Because
[00:16:13.730 --> 00:16:13.960]   it
[00:16:13.960 --> 00:16:14.080]  's
[00:16:14.080 --> 00:16:14.370]   neither
[00:16:14.370 --> 00:16:14.490]   of
[00:16:14.490 --> 00:16:14.550]   a
[00:16:14.550 --> 00:16:14.990]   certain
[00:16:14.990 --> 00:16:15.490]   situation
[00:16:15.490 --> 00:16:15.680]   we
[00:16:15.680 --> 00:16:15.820]  're
[00:16:15.820 --> 00:16:16.130]   hiring
[00:16:16.130 --> 00:16:16.500]   people
[00:16:16.500 --> 00:16:16.630]  ,
[00:16:16.630 --> 00:16:16.710]   so
[00:16:16.710 --> 00:16:16.940]   that
[00:16:16.940 --> 00:16:17.050]  's
[00:16:17.050 --> 00:16:17.220]   not
[00:16:17.220 --> 00:16:17.630]   really
[00:16:17.630 --> 00:16:18.190]   applicable
[00:16:18.190 --> 00:16:18.330]   for
[00:16:18.330 --> 00:16:18.450]   us
[00:16:18.450 --> 00:16:18.650]   for
[00:16:18.650 --> 00:16:18.910]   quite
[00:16:18.910 --> 00:16:18.970]   a
[00:16:18.970 --> 00:16:19.260]   while
[00:16:19.260 --> 00:16:19.400]  .
[00:16:19.400 --> 00:16:19.670]   Um
[00:16:19.670 --> 00:16:19.750]   we
[00:16:19.750 --> 00:16:19.960]   could
[00:16:19.960 --> 00:16:20.190]   talk
[00:16:20.190 --> 00:16:20.510]   about
[00:16:20.510 --> 00:16:20.590]   it
[00:16:20.590 --> 00:16:20.790]   we
[00:16:20.790 --> 00:16:21.010]   could
[00:16:21.010 --> 00:16:21.130]   uh
[00:16:21.130 --> 00:16:21.250]   uh
[00:16:21.250 --> 00:16:21.540]   you
[00:16:21.540 --> 00:16:21.850]   know
[00:16:21.850 --> 00:16:22.060]   address
[00:16:22.060 --> 00:16:22.290]   this
[00:16:22.290 --> 00:16:22.580]   again
[00:16:22.580 --> 00:16:22.700]   in
[00:16:22.700 --> 00:16:22.990]   maybe
[00:16:22.990 --> 00:16:23.460]   eighteen
[00:16:23.460 --> 00:16:23.810]   months
[00:16:23.810 --> 00:16:24.480]  . [SPEAKER_TURN]
[00:16:39.060 --> 00:16:39.060]  
[00:16:39.060 --> 00:16:39.100]   I
[00:16:39.100 --> 00:16:39.230]   can
[00:16:39.230 --> 00:16:39.400]   make
[00:16:39.400 --> 00:16:39.570]   some
[00:16:39.570 --> 00:16:39.830]   pretty
[00:16:39.830 --> 00:16:40.180]   accurate
[00:16:40.180 --> 00:16:40.660]   projections
[00:16:40.660 --> 00:16:41.010]   actually
[00:16:41.010 --> 00:16:41.230]   based
[00:16:41.230 --> 00:16:41.330]   on
[00:16:41.330 --> 00:16:41.480]   what
[00:16:41.480 --> 00:16:41.560]  's
[00:16:41.560 --> 00:16:41.910]   happened
[00:16:41.910 --> 00:16:41.990]   so
[00:16:41.990 --> 00:16:42.120]   far
[00:16:42.120 --> 00:16:42.310]  .
[00:16:42.310 --> 00:16:42.470]   So
[00:16:42.470 --> 00:16:42.670]   um
[00:16:42.670 --> 00:16:42.690]   i
