
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:38.820 --> 00:00:38.970]  's
[00:00:38.970 --> 00:00:39.280]   just
[00:00:39.280 --> 00:00:39.690]   start
[00:00:39.690 --> 00:00:40.200]   talking
[00:00:40.200 --> 00:00:40.600]   about
[00:00:40.600 --> 00:00:40.880]   the
[00:00:40.880 --> 00:00:41.200]   fact
[00:00:41.200 --> 00:00:41.590]   that
[00:00:41.590 --> 00:00:41.590]   I
[00:00:41.590 --> 00:00:42.190]   just
[00:00:42.190 --> 00:00:43.060]   experienced
[00:00:43.060 --> 00:00:43.260]   an
[00:00:43.260 --> 00:00:44.520]   earthquake
[00:00:44.520 --> 00:00:44.670]   and
[00:00:44.670 --> 00:00:44.810]   got
[00:00:44.810 --> 00:00:46.070]   hurricanes
[00:00:46.070 --> 00:00:46.300]   going
[00:00:46.300 --> 00:00:46.470]   on
[00:00:46.470 --> 00:00:46.860]   over
[00:00:46.860 --> 00:00:47.240]   here
[00:00:47.240 --> 00:00:47.830]   like
[00:00:47.830 --> 00:00:47.890]   so
[00:00:47.890 --> 00:00:48.320]   major
[00:00:48.320 --> 00:00:49.300]   hurricanes
[00:00:49.300 --> 00:00:49.530]   in
[00:00:49.530 --> 00:00:50.760]   California
[00:00:50.760 --> 00:00:51.540]   earthquakes
[00:00:51.540 --> 00:00:52.120]  .
[00:00:52.120 --> 00:00:52.190]   Jason
[00:00:52.190 --> 00:00:52.280]   is
[00:00:52.280 --> 00:00:52.490]   this
[00:00:52.490 --> 00:00:52.600]   the
[00:00:52.600 --> 00:00:52.740]   end
[00:00:52.740 --> 00:00:52.890]   of
[00:00:52.890 --> 00:00:53.060]   times
[00:00:53.060 --> 00:00:53.620]  ? [SPEAKER_TURN]
[00:00:53.620 --> 00:00:53.750]   W
[00:00:53.750 --> 00:00:53.980]   um
[00:00:53.980 --> 00:00:54.530]   not
[00:00:54.530 --> 00:00:54.770]   for
[00:00:54.770 --> 00:00:54.940]   me
[00:00:54.940 --> 00:00:55.300]  .
[00:00:55.300 --> 00:00:55.570]   I
[00:00:55.570 --> 00:00:55.660]  'm
[00:00:55.660 --> 00:00:56.130]   good
[00:00:56.130 --> 00:00:57.480]  . [SPEAKER_TURN]
[00:00:57.480 --> 00:00:57.670]   Oh
[00:00:57.670 --> 00:00:57.780]   you
[00:00:57.780 --> 00:00:57.960]  're
[00:00:57.960 --> 00:00:58.210]   good
[00:00:58.210 --> 00:00:58.390]  ?
[00:00:58.390 --> 00:00:58.640]   Okay
[00:00:58.640 --> 00:00:59.360]  . [SPEAKER_TURN]
[00:00:59.360 --> 00:00:59.360]  
[00:00:59.360 --> 00:00:59.490]   We
[00:00:59.490 --> 00:00:59.740]   have
[00:00:59.740 --> 00:01:00.050]   like
[00:01:00.050 --> 00:01:00.140]   no
[00:01:00.140 --> 00:01:00.710]   hurricane
[00:01:00.710 --> 00:01:00.970]  .
[00:01:00.970 --> 00:01:01.040]   It
[00:01:01.040 --> 00:01:01.160]  's
[00:01:01.160 --> 00:01:01.440]   more
[00:01:01.440 --> 00:01:01.550]   of
[00:01:01.550 --> 00:01:01.810]   like
[00:01:01.810 --> 00:01:02.010]   her
[00:01:02.010 --> 00:01:02.560]   account
[00:01:02.560 --> 00:01:02.640]  .
[00:01:02.640 --> 00:01:02.700]   I
[00:01:02.700 --> 00:01:02.960]   mean
[00:01:02.960 --> 00:01:03.090]   it
[00:01:03.090 --> 00:01:03.210]  's
[00:01:03.210 --> 00:01:03.380]   like
[00:01:03.380 --> 00:01:03.900]   you
[00:01:03.900 --> 00:01:03.960]   know
[00:01:03.960 --> 00:01:04.240]   there
[00:01:04.240 --> 00:01:04.360]  's
[00:01:04.360 --> 00:01:04.550]   all
[00:01:04.550 --> 00:01:04.810]   this
[00:01:04.810 --> 00:01:05.130]   there
[00:01:05.130 --> 00:01:05.240]  's
[00:01:05.240 --> 00:01:05.500]   all
[00:01:05.500 --> 00:01:05.700]   this
[00:01:05.700 --> 00:01:05.890]   big
[00:01:05.890 --> 00:01:06.080]   you
[00:01:06.080 --> 00:01:06.660]   know
[00:01:06.660 --> 00:01:06.790]   build
[00:01:06.790 --> 00:01:06.870]   up
[00:01:06.870 --> 00:01:06.980]   and
[00:01:06.980 --> 00:01:07.110]   um
[00:01:07.110 --> 00:01:07.300]   you
[00:01:07.300 --> 00:01:07.560]   know
[00:01:07.560 --> 00:01:07.680]   we
[00:01:07.680 --> 00:01:08.200]   barely
[00:01:08.200 --> 00:01:08.390]   have
[00:01:08.390 --> 00:01:08.430]   a
[00:01:08.430 --> 00:01:08.580]   dri
[00:01:08.580 --> 00:01:08.830]  zzle
[00:01:08.830 --> 00:01:09.020]   and
[00:01:09.020 --> 00:01:09.390]   there
[00:01:09.390 --> 00:01:09.460]  's
[00:01:09.460 --> 00:01:09.840]   little
[00:01:09.840 --> 00:01:10.030]   dri
[00:01:10.030 --> 00:01:10.300]  zzle
[00:01:10.300 --> 00:01:10.600]   there
[00:01:10.600 --> 00:01:10.720]  's
[00:01:10.720 --> 00:01:10.850]   no
[00:01:10.850 --> 00:01:11.110]   wind
[00:01:11.110 --> 00:01:11.240]   at
[00:01:11.240 --> 00:01:11.430]   all
[00:01:11.430 --> 00:01:11.900]  .
[00:01:11.900 --> 00:01:11.920]   I
[00:01:11.920 --> 00:01:12.150]   mean
[00:01:12.150 --> 00:01:12.410]   in
[00:01:12.410 --> 00:01:12.550]   fact
[00:01:12.550 --> 00:01:12.670]   I
[00:01:12.670 --> 00:01:12.740]  'd
[00:01:12.740 --> 00:01:13.000]   like
[00:01:13.000 --> 00:01:13.060]   a
[00:01:13.060 --> 00:01:13.460]   little
[00:01:13.460 --> 00:01:13.720]   wind
[00:01:13.720 --> 00:01:13.980]   just
[00:01:13.980 --> 00:01:14.110]   to
[00:01:14.110 --> 00:01:14.370]   come
[00:01:14.370 --> 00:01:14.660]   and
[00:01:14.660 --> 00:01:15.020]   create
[00:01:15.020 --> 00:01:15.030]   a
[00:01:15.030 --> 00:01:15.430]   breeze
[00:01:15.430 --> 00:01:15.820]  .
[00:01:15.820 --> 00:01:15.850]   Um
[00:01:15.850 --> 00:01:15.870]   I
[00:01:15.870 --> 00:01:16.020]   don
[00:01:16.020 --> 00:01:16.120]  't
[00:01:16.120 --> 00:01:16.470]   know
[00:01:16.470 --> 00:01:16.480]   and
[00:01:16.480 --> 00:01:16.630]   and
[00:01:16.630 --> 00:01:16.680]   I
[00:01:16.680 --> 00:01:16.890]   didn
[00:01:16.890 --> 00:01:16.990]  't
[00:01:16.990 --> 00:01:17.210]   feel
[00:01:17.210 --> 00:01:17.250]   a
[00:01:17.250 --> 00:01:17.770]   earthquake
[00:01:17.770 --> 00:01:17.920]  .
[00:01:17.920 --> 00:01:18.180]   Where
[00:01:18.180 --> 00:01:18.530]   where
[00:01:18.530 --> 00:01:18.590]   are
[00:01:18.590 --> 00:01:18.740]   you
[00:01:18.740 --> 00:01:19.120]   again
[00:01:19.120 --> 00:01:19.150]  ?
[00:01:19.150 --> 00:01:19.200]   I
[00:01:19.200 --> 00:01:19.410]   know
[00:01:19.410 --> 00:01:19.620]   you
[00:01:19.620 --> 00:01:19.780]   move
[00:01:19.780 --> 00:01:19.940]   so
[00:01:19.940 --> 00:01:20.130]   often
[00:01:20.130 --> 00:01:20.180]   I
[00:01:20.180 --> 00:01:20.330]   can
[00:01:20.330 --> 00:01:20.430]  't
[00:01:20.430 --> 00:01:20.640]   hear
[00:01:20.640 --> 00:01:20.690]   a
[00:01:20.690 --> 00:01:20.900]   word
[00:01:20.900 --> 00:01:21.110]   from
[00:01:21.110 --> 00:01:21.210]   it
[00:01:21.210 --> 00:01:21.960]  . [SPEAKER_TURN]
[00:01:21.960 --> 00:01:22.140]   Well
[00:01:22.140 --> 00:01:22.270]   we
[00:01:22.270 --> 00:01:22.360]  're
[00:01:22.360 --> 00:01:22.460]   we
[00:01:22.460 --> 00:01:22.580]  're
[00:01:22.580 --> 00:01:22.670]   in
[00:01:22.670 --> 00:01:22.870]   Moor
[00:01:22.870 --> 00:01:23.130]  park
[00:01:23.130 --> 00:01:23.160]   and
[00:01:23.160 --> 00:01:23.310]   uh
[00:01:23.310 --> 00:01:23.480]   there
[00:01:23.480 --> 00:01:23.610]   was
[00:01:23.610 --> 00:01:23.700]   an
[00:01:23.700 --> 00:01:24.160]   earthquake
[00:01:24.160 --> 00:01:24.250]   in
[00:01:24.250 --> 00:01:24.290]   O
[00:01:24.290 --> 00:01:24.370]  _
[00:01:24.370 --> 00:01:24.410]  H
[00:01:24.410 --> 00:01:24.450]  _
[00:01:24.450 --> 00:01:24.490]  I
[00:01:24.490 --> 00:01:24.490]  _
[00:01:24.490 --> 00:01:24.670]   five
[00:01:24.670 --> 00:01:24.900]   point
[00:01:24.900 --> 00:01:25.030]   two
[00:01:25.030 --> 00:01:25.070]   I
[00:01:25.070 --> 00:01:25.390]   believe
[00:01:25.390 --> 00:01:25.480]   it
[00:01:25.480 --> 00:01:25.650]   was
[00:01:25.650 --> 00:01:25.760]  .
[00:01:25.760 --> 00:01:26.360]   So [SPEAKER_TURN]
[00:01:26.360 --> 00:01:28.000]   Well
[00:01:28.000 --> 00:01:28.090]   can
[00:01:28.090 --> 00:01:28.180]   you
[00:01:28.180 --> 00:01:28.320]   feel
[00:01:28.320 --> 00:01:28.420]   that
[00:01:28.420 --> 00:01:28.760]  ? [SPEAKER_TURN]
[00:01:29.160 --> 00:01:29.190]  
[00:01:29.190 --> 00:01:29.230]   I
[00:01:29.230 --> 00:01:29.510]   mean
[00:01:29.510 --> 00:01:29.860]   yes
[00:01:29.860 --> 00:01:29.920]   we
[00:01:29.920 --> 00:01:30.140]   were
[00:01:30.140 --> 00:01:30.510]   just
[00:01:30.510 --> 00:01:30.990]   standing
[00:01:30.990 --> 00:01:31.120]   at
[00:01:31.120 --> 00:01:31.340]   the
[00:01:31.340 --> 00:01:31.840]   doorway
[00:01:31.840 --> 00:01:32.050]   and
[00:01:32.050 --> 00:01:32.260]   the
[00:01:32.260 --> 00:01:32.680]   entire
[00:01:32.680 --> 00:01:33.030]   house
[00:01:33.030 --> 00:01:33.240]   was
[00:01:33.240 --> 00:01:33.740]   shaking
[00:01:33.740 --> 00:01:34.020]   for
[00:01:34.020 --> 00:01:34.220]   like
[00:01:34.220 --> 00:01:34.650]   twenty
[00:01:34.650 --> 00:01:35.150]   seconds
[00:01:35.150 --> 00:01:35.430]   like
[00:01:35.430 --> 00:01:35.820]   major
[00:01:35.820 --> 00:01:36.280]   shaking
[00:01:36.280 --> 00:01:36.630]  .
[00:01:36.630 --> 00:01:36.630]   It
[00:01:36.630 --> 00:01:36.840]   was
[00:01:36.840 --> 00:01:37.280]   like
[00:01:37.280 --> 00:01:37.470]   being
[00:01:37.470 --> 00:01:37.610]   on
[00:01:37.610 --> 00:01:37.750]   a
[00:01:37.750 --> 00:01:37.960]   boat
[00:01:37.960 --> 00:01:38.170]  .
[00:01:38.170 --> 00:01:38.470]   Yeah
[00:01:38.470 --> 00:01:38.590]   so
[00:01:38.590 --> 00:01:38.820]   it
[00:01:38.820 --> 00:01:38.870]  's
[00:01:38.870 --> 00:01:39.150]   like
[00:01:39.150 --> 00:01:39.220]   o
[00:01:39.220 --> 00:01:39.360]  oh
[00:01:39.360 --> 00:01:39.630]   this
[00:01:39.630 --> 00:01:39.780]   is
[00:01:39.780 --> 00:01:40.030]   fun
[00:01:40.030 --> 00:01:40.210]  .
[00:01:40.210 --> 00:01:40.840]   Hurricane
[00:01:40.840 --> 00:01:41.550]   earthquake
[00:01:41.550 --> 00:01:42.090]  .
[00:01:42.090 --> 00:01:42.330]   Although
[00:01:42.330 --> 00:01:42.400]   I
[00:01:42.400 --> 00:01:42.540]  'm
[00:01:42.540 --> 00:01:42.680]   we
[00:01:42.680 --> 00:01:43.020]  're
[00:01:43.020 --> 00:01:43.100]   not
[00:01:43.100 --> 00:01:43.510]   really
[00:01:43.510 --> 00:01:44.020]   feeling
[00:01:44.020 --> 00:01:44.300]   much
[00:01:44.300 --> 00:01:44.440]   of
[00:01:44.440 --> 00:01:44.710]   the
[00:01:44.710 --> 00:01:44.790]   uh
[00:01:44.790 --> 00:01:45.430]   hurricane
[00:01:45.430 --> 00:01:45.710]   side
[00:01:45.710 --> 00:01:45.850]   of
[00:01:45.850 --> 00:01:46.270]   things
[00:01:46.270 --> 00:01:46.690]   either
[00:01:46.690 --> 00:01:46.830]   um
[00:01:46.830 --> 00:01:46.970]   it
[00:01:46.970 --> 00:01:47.110]  's
[00:01:47.110 --> 00:01:47.390]   just
[00:01:47.390 --> 00:01:47.810]   a
[00:01:47.810 --> 00:01:47.890]   light
[00:01:47.890 --> 00:01:48.230]   breeze
[00:01:48.230 --> 00:01:48.720]   and
[00:01:48.720 --> 00:01:48.880]   some
[00:01:48.880 --> 00:01:49.000]   rain
[00:01:49.000 --> 00:01:50.160]  . [SPEAKER_TURN]
[00:01:50.160 --> 00:01:51.210]   You
[00:01:51.210 --> 00:01:51.910]   do
[00:01:51.910 --> 00:01:55.800]  . [SPEAKER_TURN]
[00:01:56.060 --> 00:01:56.120]  
[00:01:56.120 --> 00:01:56.280]   Well
[00:01:56.280 --> 00:01:56.330]   I
[00:01:56.330 --> 00:01:56.440]  'm
[00:01:56.440 --> 00:01:56.660]   glad
[00:01:56.660 --> 00:01:56.820]   you
[00:01:56.820 --> 00:01:57.040]   also
[00:01:57.040 --> 00:01:57.260]   glad
[00:01:57.260 --> 00:01:57.370]   to
[00:01:57.370 --> 00:01:57.590]   hear
[00:01:57.590 --> 00:01:57.760]   you
[00:01:57.760 --> 00:01:57.860]   ha
[00:01:57.860 --> 00:01:58.020]   you
[00:01:58.020 --> 00:01:58.180]   you
[00:01:58.180 --> 00:01:58.460]   think
[00:01:58.460 --> 00:01:58.670]   we
[00:01:58.670 --> 00:01:58.790]   have
[00:01:58.790 --> 00:01:58.850]   a
[00:01:58.850 --> 00:01:59.000]   lot
[00:01:59.000 --> 00:01:59.110]   to
[00:01:59.110 --> 00:01:59.330]   talk
[00:01:59.330 --> 00:01:59.660]   about
[00:01:59.660 --> 00:01:59.750]   '
[00:01:59.750 --> 00:01:59.940]  cause
[00:01:59.940 --> 00:01:59.990]   I
[00:01:59.990 --> 00:02:00.150]   was
[00:02:00.150 --> 00:02:00.370]   like
[00:02:00.370 --> 00:02:00.430]   I
[00:02:00.430 --> 00:02:00.580]   was
[00:02:00.580 --> 00:02:01.030]   thinking
[00:02:01.030 --> 00:02:01.200]   oh
[00:02:01.200 --> 00:02:01.300]   god
[00:02:01.300 --> 00:02:01.360]   I
[00:02:01.360 --> 00:02:01.510]   got
[00:02:01.510 --> 00:02:01.730]   like
[00:02:01.730 --> 00:02:02.210]   nothing
[00:02:02.210 --> 00:02:02.230]   so
[00:02:02.230 --> 00:02:02.510]   serve
[00:02:02.510 --> 00:02:02.620]   it
[00:02:02.620 --> 00:02:02.730]   up
[00:02:02.730 --> 00:02:03.560]  . [SPEAKER_TURN]
[00:02:03.560 --> 00:02:26.040]   Yeah
[00:02:26.040 --> 00:02:26.040]  .
[00:02:26.040 --> 00:02:26.120]  
[00:02:26.120 --> 00:02:26.170]   So
[00:02:26.170 --> 00:02:26.440]   for
[00:02:26.440 --> 00:02:26.570]   for
[00:02:26.570 --> 00:02:26.780]   for
[00:02:26.780 --> 00:02:27.370]   listeners
[00:02:27.370 --> 00:02:27.730]   think
[00:02:27.730 --> 00:02:27.830]   of
[00:02:27.830 --> 00:02:28.100]   like
[00:02:28.100 --> 00:02:28.160]   a
[00:02:28.160 --> 00:02:28.220]   a
[00:02:28.220 --> 00:02:28.320]   a
[00:02:28.320 --> 00:02:28.540]   sort
[00:02:28.540 --> 00:02:28.690]   of
[00:02:28.690 --> 00:02:28.980]   like
[00:02:28.980 --> 00:02:29.010]   a
[00:02:29.010 --> 00:02:29.490]   profile
[00:02:29.490 --> 00:02:29.800]   view
[00:02:29.800 --> 00:02:29.880]   of
[00:02:29.880 --> 00:02:30.170]   like
[00:02:30.170 --> 00:02:30.380]   an
[00:02:30.380 --> 00:02:30.630]   ocean
[00:02:30.630 --> 00:02:30.890]   with
[00:02:30.890 --> 00:02:31.480]   mountains
[00:02:31.480 --> 00:02:31.610]   in
[00:02:31.610 --> 00:02:31.810]   the
[00:02:31.810 --> 00:02:32.480]   background
[00:02:32.480 --> 00:02:32.680]   and
[00:02:32.680 --> 00:02:33.220]   normally
[00:02:33.220 --> 00:02:33.350]   he
[00:02:33.350 --> 00:02:33.460]  's
[00:02:33.460 --> 00:02:33.730]   been
[00:02:33.730 --> 00:02:33.970]   up
[00:02:33.970 --> 00:02:34.010]   on
[00:02:34.010 --> 00:02:34.210]   the
[00:02:34.210 --> 00:02:34.800]   mountains
[00:02:34.800 --> 00:02:35.020]   but
[00:02:35.020 --> 00:02:35.210]   now
[00:02:35.210 --> 00:02:35.410]   the
[00:02:35.410 --> 00:02:35.470]   m
[00:02:35.470 --> 00:02:35.600]   he
[00:02:35.600 --> 00:02:35.830]   now
[00:02:35.830 --> 00:02:35.930]   he
[00:02:35.930 --> 00:02:36.060]  's
[00:02:36.060 --> 00:02:36.390]   going
[00:02:36.390 --> 00:02:36.660]   down
[00:02:36.660 --> 00:02:36.950]   into
[00:02:36.950 --> 00:02:37.130]   the
[00:02:37.130 --> 00:02:37.460]   ocean
[00:02:37.460 --> 00:02:37.730]   into
[00:02:37.730 --> 00:02:37.920]   the
[00:02:37.920 --> 00:02:38.070]   uh
[00:02:38.070 --> 00:02:38.330]   into
[00:02:38.330 --> 00:02:38.530]   the
[00:02:38.530 --> 00:02:38.800]   dark
[00:02:38.800 --> 00:02:39.110]   part
[00:02:39.110 --> 00:02:39.430]   which
[00:02:39.430 --> 00:02:39.530]   is
[00:02:39.530 --> 00:02:39.850]   which
[00:02:39.850 --> 00:02:39.990]   is
[00:02:39.990 --> 00:02:40.320]   great
[00:02:40.320 --> 00:02:41.340]  . [SPEAKER_TURN]
[00:02:41.340 --> 00:02:42.030]   M
[00:02:42.030 --> 00:02:42.580]  m
[00:02:42.580 --> 00:02:43.200]  -
[00:02:43.200 --> 00:02:43.820]  h
[00:02:43.820 --> 00:02:45.670]  mm
[00:02:45.670 --> 00:02:46.960]  .
[00:02:46.960 --> 00:02:46.960]  
[00:02:46.960 --> 00:02:47.040]   M
[00:02:47.040 --> 00:02:47.230]  m
[00:02:47.230 --> 00:02:47.230]  -
[00:02:47.230 --> 00:02:47.500]  h
[00:02:47.500 --> 00:02:47.590]  mm
[00:02:47.590 --> 00:02:47.800]  .
[00:02:47.800 --> 00:02:49.020]   Justin
[00:02:49.020 --> 00:02:49.810]   you
[00:02:49.810 --> 00:02:50.700]   you
[00:02:50.700 --> 00:02:51.050]   you
[00:02:51.050 --> 00:02:52.560]   dropped
[00:02:52.560 --> 00:02:53.210]   out
[00:02:53.210 --> 00:02:53.730]   on
[00:02:53.730 --> 00:02:54.070]   me
[00:02:54.070 --> 00:02:54.930]   dude
[00:02:54.930 --> 00:02:56.100]  .
[00:02:56.100 --> 00:02:56.650]   Hello
[00:02:56.650 --> 00:02:58.100]  .
[00:02:58.100 --> 00:02:58.150]   Okay
[00:02:58.150 --> 00:02:58.800]   you
[00:02:58.800 --> 00:02:59.440]  're
[00:02:59.440 --> 00:03:00.300]   back
[00:03:00.300 --> 00:03:00.940]  .
[00:03:00.940 --> 00:03:02.450]   Alright
[00:03:02.450 --> 00:03:02.920]   so
[00:03:02.920 --> 00:03:03.310]   go
[00:03:03.310 --> 00:03:03.740]   on
[00:03:03.740 --> 00:03:04.390]  .
[00:03:04.390 --> 00:03:04.810]   So
[00:03:04.810 --> 00:03:05.470]   all
[00:03:05.470 --> 00:03:06.680]   that
[00:03:06.680 --> 00:03:07.180]   took
[00:03:07.180 --> 00:03:08.260]   start
[00:03:08.260 --> 00:03:08.960]   over
[00:03:08.960 --> 00:03:10.000]   say
[00:03:10.000 --> 00:03:10.200]  ,
[00:03:10.200 --> 00:03:11.060]   that
[00:03:11.060 --> 00:03:12.140]   again
[00:03:12.140 --> 00:03:12.960]  ? [SPEAKER_TURN]
[00:03:13.620 --> 00:03:13.700]  
[00:03:13.700 --> 00:03:13.920]   Yeah
[00:03:13.920 --> 00:03:14.220]   so
[00:03:14.220 --> 00:03:14.450]   so
[00:03:14.450 --> 00:03:14.530]   that
[00:03:14.530 --> 00:03:14.670]  's
[00:03:14.670 --> 00:03:14.890]   all
[00:03:14.890 --> 00:03:15.030]   it
[00:03:15.030 --> 00:03:15.380]   took
[00:03:15.380 --> 00:03:15.490]   to
[00:03:15.490 --> 00:03:15.640]   to
[00:03:15.640 --> 00:03:16.160]   because
[00:03:16.160 --> 00:03:16.460]   it
[00:03:16.460 --> 00:03:16.530]  's
[00:03:16.530 --> 00:03:16.760]   been
[00:03:16.760 --> 00:03:17.280]   surfing
[00:03:17.280 --> 00:03:17.440]   on
[00:03:17.440 --> 00:03:17.580]   it
[00:03:17.580 --> 00:03:17.770]  's
[00:03:17.770 --> 00:03:18.030]   just
[00:03:18.030 --> 00:03:18.180]   my
[00:03:18.180 --> 00:03:18.850]   my
[00:03:18.850 --> 00:03:19.230]   general
[00:03:19.230 --> 00:03:19.680]   biological
[00:03:19.680 --> 00:03:19.970]   level
[00:03:19.970 --> 00:03:20.200]   has
[00:03:20.200 --> 00:03:20.490]   been
[00:03:20.490 --> 00:03:21.010]   surfing
[00:03:21.010 --> 00:03:21.160]   on
[00:03:21.160 --> 00:03:21.380]   the
[00:03:21.380 --> 00:03:21.680]   just
[00:03:21.680 --> 00:03:21.900]   out
[00:03:21.900 --> 00:03:22.050]   of
[00:03:22.050 --> 00:03:22.420]   range
[00:03:22.420 --> 00:03:22.660]  .
[00:03:22.660 --> 00:03:22.790]   It
[00:03:22.790 --> 00:03:23.020]  's
[00:03:23.020 --> 00:03:23.240]   been
[00:03:23.240 --> 00:03:23.790]   surfing
[00:03:23.790 --> 00:03:23.910]   on
[00:03:23.910 --> 00:03:24.210]   that
[00:03:24.210 --> 00:03:24.430]   for
[00:03:24.430 --> 00:03:24.650]   for
[00:03:24.650 --> 00:03:25.020]   like
[00:03:25.020 --> 00:03:25.020]   I
[00:03:25.020 --> 00:03:25.390]   dunno
[00:03:25.390 --> 00:03:25.460]   a
[00:03:25.460 --> 00:03:25.770]   week
[00:03:25.770 --> 00:03:25.910]   or
[00:03:25.910 --> 00:03:26.130]   two
[00:03:26.130 --> 00:03:26.500]   weeks
[00:03:26.500 --> 00:03:27.080]  .
[00:03:27.080 --> 00:03:27.080]   So
[00:03:27.080 --> 00:03:27.140]   I
[00:03:27.140 --> 00:03:27.570]   knew
[00:03:27.570 --> 00:03:27.640]   that
[00:03:27.640 --> 00:03:28.140]   exercise
[00:03:28.140 --> 00:03:28.320]   was
[00:03:28.320 --> 00:03:28.640]   gonna
[00:03:28.640 --> 00:03:28.760]   be
[00:03:28.760 --> 00:03:28.950]   the
[00:03:28.950 --> 00:03:29.360]   next
[00:03:29.360 --> 00:03:29.510]   thing
[00:03:29.510 --> 00:03:29.590]   I
[00:03:29.590 --> 00:03:29.760]   had
[00:03:29.760 --> 00:03:29.880]   to
[00:03:29.880 --> 00:03:30.000]   do
[00:03:30.000 --> 00:03:30.500]   exercise
[00:03:30.500 --> 00:03:30.900]  .
[00:03:30.900 --> 00:03:31.150]   And
[00:03:31.150 --> 00:03:31.330]   it
[00:03:31.330 --> 00:03:31.500]   has
[00:03:31.500 --> 00:03:31.580]   been
[00:03:31.580 --> 00:03:31.950]   I
[00:03:31.950 --> 00:03:32.590]   wrote
[00:03:32.590 --> 00:03:32.600]   uh
[00:03:32.600 --> 00:03:32.880]   did
[00:03:32.880 --> 00:03:32.950]   a
[00:03:32.950 --> 00:03:33.360]   write
[00:03:33.360 --> 00:03:33.680]  -
[00:03:33.680 --> 00:03:33.730]  up
[00:03:33.730 --> 00:03:33.860]   in
[00:03:33.860 --> 00:03:34.540]   Discord
[00:03:34.540 --> 00:03:34.970]   today
[00:03:34.970 --> 00:03:35.420]   about
[00:03:35.420 --> 00:03:36.060]   getting
[00:03:36.060 --> 00:03:36.480]   to
[00:03:36.480 --> 00:03:36.600]   this
[00:03:36.600 --> 00:03:37.070]   point
[00:03:37.070 --> 00:03:37.240]   of
[00:03:37.240 --> 00:03:38.010]   exercise
[00:03:38.010 --> 00:03:39.080]  . [SPEAKER_TURN]
[00:03:42.640 --> 00:03:42.640]  
[00:03:42.640 --> 00:03:42.700]   I
[00:03:42.700 --> 00:03:42.910]   was
[00:03:42.910 --> 00:03:43.150]   like
[00:03:43.150 --> 00:03:43.470]   Jesus
[00:03:43.470 --> 00:03:43.860]   Christ
[00:03:43.860 --> 00:03:44.050]  .
[00:03:44.050 --> 00:03:44.240]   You
[00:03:44.240 --> 00:03:44.590]   start
[00:03:44.590 --> 00:03:45.080]   charging
[00:03:45.080 --> 00:03:45.270]   for
[00:03:45.270 --> 00:03:45.530]   this
[00:03:45.530 --> 00:03:45.590]   I
[00:03:45.590 --> 00:03:45.780]  ?
[00:03:45.780 --> 00:03:46.040]   mean
[00:03:46.040 --> 00:03:46.300]   this
[00:03:46.300 --> 00:03:46.720]   is [SPEAKER_TURN]
[00:03:46.720 --> 00:03:48.520]   M
[00:03:48.520 --> 00:03:50.220]  m
[00:03:50.220 --> 00:03:51.870]  -
