
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:50.810 --> 00:00:50.830]   to
[00:00:50.830 --> 00:00:50.980]   talk
[00:00:50.980 --> 00:00:51.150]   about
[00:00:51.150 --> 00:00:51.240]   and
[00:00:51.240 --> 00:00:51.310]   at
[00:00:51.310 --> 00:00:51.490]   least
[00:00:51.490 --> 00:00:51.630]   this
[00:00:51.630 --> 00:00:51.800]   much
[00:00:51.800 --> 00:00:51.840]   uh
[00:00:51.840 --> 00:00:52.020]   which
[00:00:52.020 --> 00:00:52.090]   is
[00:00:52.090 --> 00:00:52.160]   to
[00:00:52.160 --> 00:00:52.300]   talk
[00:00:52.300 --> 00:00:52.480]   about
[00:00:52.480 --> 00:00:52.550]   um
[00:00:52.550 --> 00:00:52.660]   the
[00:00:52.660 --> 00:00:52.790]   bet
[00:00:52.790 --> 00:00:52.910]   that
[00:00:52.910 --> 00:00:52.940]   I
[00:00:52.940 --> 00:00:53.130]   had
[00:00:53.130 --> 00:00:53.190]   with
[00:00:53.190 --> 00:00:53.440]   Jason
[00:00:53.440 --> 00:00:53.470]   on
[00:00:53.470 --> 00:00:53.470]   A
[00:00:53.470 --> 00:00:53.500]  _
[00:00:53.500 --> 00:00:53.530]  G
[00:00:53.530 --> 00:00:53.560]  _
[00:00:53.560 --> 00:00:53.590]  I
[00:00:53.590 --> 00:00:53.620]  _
[00:00:53.620 --> 00:00:53.710]   um
[00:00:53.710 --> 00:00:53.760]   be
[00:00:53.760 --> 00:00:53.940]   being
[00:00:53.940 --> 00:00:54.010]   uh
[00:00:54.010 --> 00:00:54.150]   here
[00:00:54.150 --> 00:00:54.220]   in
[00:00:54.220 --> 00:00:54.360]   five
[00:00:54.360 --> 00:00:54.490]   years
[00:00:54.490 --> 00:00:54.610]   Um
[00:00:54.610 --> 00:00:54.710]  .
[00:00:54.710 --> 00:00:54.920]   to
[00:00:54.920 --> 00:00:54.980]   talk
[00:00:54.980 --> 00:00:55.100]   about
[00:00:55.100 --> 00:00:55.210]   the
[00:00:55.210 --> 00:00:55.530]   success
[00:00:55.530 --> 00:00:55.580]   of
[00:00:55.580 --> 00:00:55.760]   Play
[00:00:55.760 --> 00:00:55.880]   Strong
[00:00:55.880 --> 00:00:55.950]   uh
[00:00:55.950 --> 00:00:56.120]   which
[00:00:56.120 --> 00:00:56.240]   has
[00:00:56.240 --> 00:00:56.380]   uh
[00:00:56.380 --> 00:00:56.450]   been
[00:00:56.450 --> 00:00:56.640]   very
[00:00:56.640 --> 00:00:56.750]   good
[00:00:56.750 --> 00:00:56.870]   this
[00:00:56.870 --> 00:00:57.050]   month
[00:00:57.050 --> 00:00:57.180]   to
[00:00:57.180 --> 00:00:57.260]   talk
[00:00:57.260 --> 00:00:57.440]   about
[00:00:57.440 --> 00:00:57.550]   the
[00:00:57.550 --> 00:00:57.800]   biology
[00:00:57.800 --> 00:00:57.910]   bet
[00:00:57.910 --> 00:00:57.980]   on
[00:00:57.980 --> 00:00:58.160]   hyper
[00:00:58.160 --> 00:00:58.230]  in
[00:00:58.230 --> 00:00:58.480]  flation
[00:00:58.480 --> 00:00:58.670]   which
[00:00:58.670 --> 00:00:58.730]   is
[00:00:58.730 --> 00:00:59.050]   something
[00:00:59.050 --> 00:00:59.120]   we
[00:00:59.120 --> 00:00:59.280]   got
[00:00:59.280 --> 00:00:59.370]   into
[00:00:59.370 --> 00:00:59.510]   last
[00:00:59.510 --> 00:00:59.690]   time
[00:00:59.690 --> 00:00:59.760]   but
[00:00:59.760 --> 00:00:59.870]   now
[00:00:59.870 --> 00:00:59.960]   we
[00:00:59.960 --> 00:01:00.080]   need
[00:01:00.080 --> 00:01:00.150]   to
[00:01:00.150 --> 00:01:00.260]   get
[00:01:00.260 --> 00:01:00.860]   into
[00:01:00.860 --> 00:01:00.860]  
[00:01:00.860 --> 00:01:01.350]   deeper
[00:01:01.350 --> 00:01:01.490]   to
[00:01:01.490 --> 00:01:01.670]   talk
[00:01:01.670 --> 00:01:01.900]   about
[00:01:01.900 --> 00:01:02.100]   the
[00:01:02.100 --> 00:01:02.500]   current
[00:01:02.500 --> 00:01:02.900]   number
[00:01:02.900 --> 00:01:03.240]   of
[00:01:03.240 --> 00:01:03.410]   Math
[00:01:03.410 --> 00:01:03.690]   Academy
[00:01:03.690 --> 00:01:04.350]   subscribers
[00:01:04.350 --> 00:01:04.530]   and
[00:01:04.530 --> 00:01:04.710]   how
[00:01:04.710 --> 00:01:05.020]   Jason
[00:01:05.020 --> 00:01:05.150]  's
[00:01:05.150 --> 00:01:05.450]   doing
[00:01:05.450 --> 00:01:05.630]   and
[00:01:05.630 --> 00:01:05.880]   also
[00:01:05.880 --> 00:01:05.990]   to
[00:01:05.990 --> 00:01:06.280]   talk
[00:01:06.280 --> 00:01:06.720]   about
[00:01:06.720 --> 00:01:07.030]   any
[00:01:07.030 --> 00:01:07.060]   other
[00:01:07.060 --> 00:01:07.270]   Math
[00:01:07.270 --> 00:01:07.700]   Academy
[00:01:07.700 --> 00:01:07.950]   news
[00:01:07.950 --> 00:01:08.120]   and
[00:01:08.120 --> 00:01:08.300]   any
[00:01:08.300 --> 00:01:08.610]   other
[00:01:08.610 --> 00:01:08.730]   of
[00:01:08.730 --> 00:01:08.910]   the
[00:01:08.910 --> 00:01:09.630]   interesting
[00:01:09.630 --> 00:01:09.960]   things
[00:01:09.960 --> 00:01:10.180]   that
[00:01:10.180 --> 00:01:10.540]   the
[00:01:10.540 --> 00:01:10.940]   fantastic
[00:01:10.940 --> 00:01:11.250]   Jason
[00:01:11.250 --> 00:01:11.750]   Roberts
[00:01:11.750 --> 00:01:11.990]   wants
[00:01:11.990 --> 00:01:12.110]   to
[00:01:12.110 --> 00:01:12.420]   bring
[00:01:12.420 --> 00:01:12.540]   up
[00:01:12.540 --> 00:01:13.460]  . [SPEAKER_TURN]
[00:01:13.460 --> 00:01:13.940]   Alright
[00:01:13.940 --> 00:01:14.150]   we
[00:01:14.150 --> 00:01:14.330]  'll
[00:01:14.330 --> 00:01:14.590]   lead
[00:01:14.590 --> 00:01:14.670]   in
[00:01:14.670 --> 00:01:14.870]  .
[00:01:14.870 --> 00:01:15.140]   What
[00:01:15.140 --> 00:01:15.270]   do
[00:01:15.270 --> 00:01:15.470]   you
[00:01:15.470 --> 00:01:15.940]   what
[00:01:15.940 --> 00:01:16.000]   you
[00:01:16.000 --> 00:01:16.140]   got
[00:01:16.140 --> 00:01:16.410]   What
[00:01:16.410 --> 00:01:16.610]  ?
[00:01:16.610 --> 00:01:16.740]   do
[00:01:16.740 --> 00:01:16.940]   you
[00:01:16.940 --> 00:01:17.280]   wanna
[00:01:17.280 --> 00:01:17.620]   start
[00:01:17.620 --> 00:01:17.890]   with
[00:01:17.890 --> 00:01:18.780]  ? [SPEAKER_TURN]
[00:01:18.780 --> 00:01:18.980]   Well
[00:01:18.980 --> 00:01:19.060]   no
[00:01:19.060 --> 00:01:19.100]   I
[00:01:19.100 --> 00:01:19.370]   was
[00:01:19.370 --> 00:01:19.430]   that
[00:01:19.430 --> 00:01:19.550]  's
[00:01:19.550 --> 00:01:19.710]   that
[00:01:19.710 --> 00:01:19.800]  's
[00:01:19.800 --> 00:01:19.890]   on
[00:01:19.890 --> 00:01:20.030]   you
[00:01:20.030 --> 00:01:20.170]   man
[00:01:20.170 --> 00:01:20.310]  .
[00:01:20.310 --> 00:01:20.520]   What
[00:01:20.520 --> 00:01:20.590]   do
[00:01:20.590 --> 00:01:20.730]   you
[00:01:20.730 --> 00:01:20.960]   wanna
[00:01:20.960 --> 00:01:21.190]   start
[00:01:21.190 --> 00:01:21.520]   with
[00:01:21.520 --> 00:01:21.520]  ?
[00:01:21.520 --> 00:01:21.800]   Wh
[00:01:21.800 --> 00:01:21.850]   what
[00:01:21.850 --> 00:01:21.990]   what
[00:01:21.990 --> 00:01:22.130]   are
[00:01:22.130 --> 00:01:22.360]   those
[00:01:22.360 --> 00:01:22.590]   which
[00:01:22.590 --> 00:01:22.680]   of
[00:01:22.680 --> 00:01:22.910]   those
[00:01:22.910 --> 00:01:23.050]   was
[00:01:23.050 --> 00:01:23.180]   the
[00:01:23.180 --> 00:01:23.280]   is
[00:01:23.280 --> 00:01:23.470]   the
[00:01:23.470 --> 00:01:23.700]   most
[00:01:23.700 --> 00:01:24.680]   interesting [SPEAKER_TURN]
[00:01:24.680 --> 00:01:24.790]   You
[00:01:24.790 --> 00:01:24.940]   know
[00:01:24.940 --> 00:01:24.970]   I
[00:01:24.970 --> 00:01:25.080]   don
[00:01:25.080 --> 00:01:25.150]  't
[00:01:25.150 --> 00:01:25.390]   think
[00:01:25.390 --> 00:01:25.410]   we
[00:01:25.410 --> 00:01:25.640]   talked
[00:01:25.640 --> 00:01:25.830]   about
[00:01:25.830 --> 00:01:25.940]   the
[00:01:25.940 --> 00:01:26.210]   biology
[00:01:26.210 --> 00:01:26.460]   thing
[00:01:26.460 --> 00:01:26.470]   on
[00:01:26.470 --> 00:01:26.580]   the
[00:01:26.580 --> 00:01:26.850]   podcast
[00:01:26.850 --> 00:01:27.060]  .
[00:01:27.060 --> 00:01:27.110]   That
[00:01:27.110 --> 00:01:27.220]   was
[00:01:27.220 --> 00:01:27.370]   just
[00:01:27.370 --> 00:01:27.720]   something
[00:01:27.720 --> 00:01:27.900]   that
[00:01:27.900 --> 00:01:27.970]   you
[00:01:27.970 --> 00:01:28.240]   brought
[00:01:28.240 --> 00:01:28.320]   up
[00:01:28.320 --> 00:01:28.380]   on
[00:01:28.380 --> 00:01:28.490]   the
[00:01:28.490 --> 00:01:28.760]   discord
[00:01:28.760 --> 00:01:29.320]  . [SPEAKER_TURN]
[00:01:29.320 --> 00:01:29.700]   Oh
[00:01:29.700 --> 00:01:30.090]   really
[00:01:30.090 --> 00:01:30.400]  ?
[00:01:30.520 --> 00:01:30.600]   Yeah
[00:01:30.600 --> 00:01:30.680]   we
[00:01:30.680 --> 00:01:30.770]  ,
[00:01:30.770 --> 00:01:31.010]   never
[00:01:31.010 --> 00:01:31.090]   we
[00:01:31.090 --> 00:01:31.320]   never
[00:01:31.320 --> 00:01:31.570]   spoke
[00:01:31.570 --> 00:01:31.780]   about
[00:01:31.780 --> 00:01:32.030]   that
[00:01:32.030 --> 00:01:32.060]   on
[00:01:32.060 --> 00:01:32.210]   the
[00:01:32.210 --> 00:01:32.410]   show
[00:01:32.410 --> 00:01:32.980]  . [SPEAKER_TURN]
[00:01:59.960 --> 00:01:59.960]  
[00:01:59.960 --> 00:02:00.310]   that
[00:02:00.310 --> 00:02:00.490]   the
[00:02:00.490 --> 00:02:00.820]   dollar
[00:02:00.820 --> 00:02:00.950]   is
[00:02:00.950 --> 00:02:01.280]   gonna
[00:02:01.280 --> 00:02:01.410]   be
[00:02:01.410 --> 00:02:02.270]   worth
[00:02:02.270 --> 00:02:02.340]   basically
[00:02:02.340 --> 00:02:02.580]   not
[00:02:02.580 --> 00:02:02.800]   very
[00:02:02.800 --> 00:02:03.060]   much
[00:02:03.060 --> 00:02:03.290]   for
[00:02:03.290 --> 00:02:03.320]   a
[00:02:03.320 --> 00:02:03.450]   a
[00:02:03.450 --> 00:02:03.710]   bunch
[00:02:03.710 --> 00:02:03.840]   of
[00:02:03.840 --> 00:02:04.300]   reasons
[00:02:04.300 --> 00:02:04.590]   that
[00:02:04.590 --> 00:02:04.690]   we
[00:02:04.690 --> 00:02:04.890]  'll
[00:02:04.890 --> 00:02:05.020]   go
[00:02:05.020 --> 00:02:05.310]   into
[00:02:05.310 --> 00:02:05.740]   and
[00:02:05.740 --> 00:02:05.760]   that
[00:02:05.760 --> 00:02:05.870]   um
[00:02:05.870 --> 00:02:06.330]   Bitcoin
[00:02:06.330 --> 00:02:07.060]   within
[00:02:07.060 --> 00:02:07.130]   ninety
[00:02:07.130 --> 00:02:07.390]   days
[00:02:07.390 --> 00:02:07.640]   and
[00:02:07.640 --> 00:02:07.650]   I
[00:02:07.650 --> 00:02:08.110]   believe
[00:02:08.110 --> 00:02:08.370]   this
[00:02:08.370 --> 00:02:08.570]   was
[00:02:08.570 --> 00:02:08.830]   like
[00:02:08.830 --> 00:02:08.930]   a
[00:02:08.930 --> 00:02:09.150]   week
[00:02:09.150 --> 00:02:09.350]   ago
[00:02:09.350 --> 00:02:09.480]   or
[00:02:09.480 --> 00:02:09.840]   maybe
[00:02:09.840 --> 00:02:10.070]   even
[00:02:10.070 --> 00:02:10.390]   over
[00:02:10.390 --> 00:02:10.390]   a
[00:02:10.390 --> 00:02:10.650]   week
[00:02:10.650 --> 00:02:11.050]   within
[00:02:11.050 --> 00:02:11.440]   ninety
[00:02:11.440 --> 00:02:11.870]   days
[00:02:11.870 --> 00:02:12.210]   Bitcoin
[00:02:12.210 --> 00:02:12.530]   would
[00:02:12.530 --> 00:02:12.650]   be
[00:02:12.650 --> 00:02:12.960]   worth
[00:02:12.960 --> 00:02:13.160]   one
[00:02:13.160 --> 00:02:13.620]   million
[00:02:13.620 --> 00:02:14.080]   dollars
[00:02:14.080 --> 00:02:14.670]   because
[00:02:14.670 --> 00:02:14.790]   of
[00:02:14.790 --> 00:02:15.020]   hyper
[00:02:15.020 --> 00:02:15.130]  in
[00:02:15.130 --> 00:02:15.590]  flation
[00:02:15.590 --> 00:02:16.660]  . [SPEAKER_TURN]
[00:02:16.660 --> 00:02:16.740]   I
[00:02:16.740 --> 00:02:16.820]   think
[00:02:16.820 --> 00:02:16.870]   it
[00:02:16.870 --> 00:02:16.950]   was
[00:02:16.950 --> 00:02:16.970]   I
[00:02:16.970 --> 00:02:17.110]   think
[00:02:17.110 --> 00:02:17.170]   it
[00:02:17.170 --> 00:02:17.240]   was
[00:02:17.240 --> 00:02:17.350]   born
[00:02:17.350 --> 00:02:17.400]   it
[00:02:17.400 --> 00:02:17.480]   was
[00:02:17.480 --> 00:02:17.500]   a
[00:02:17.500 --> 00:02:17.670]   couple
[00:02:17.670 --> 00:02:17.810]   weeks
[00:02:17.810 --> 00:02:17.890]   ago
[00:02:17.890 --> 00:02:18.320]  . [SPEAKER_TURN]
[00:02:18.740 --> 00:02:18.800]  
[00:02:18.800 --> 00:02:19.230]   couple
[00:02:19.230 --> 00:02:19.400]   of
[00:02:19.400 --> 00:02:19.800]   weeks
[00:02:19.800 --> 00:02:20.040]   ago
[00:02:20.040 --> 00:02:20.280]   And
[00:02:20.280 --> 00:02:20.540]  .
[00:02:20.540 --> 00:02:20.760]   and
[00:02:20.760 --> 00:02:20.920]   if
[00:02:20.920 --> 00:02:21.000]   I
[00:02:21.000 --> 00:02:21.400]   can
[00:02:21.400 --> 00:02:21.770]   paraph
[00:02:21.770 --> 00:02:22.060]  rase
[00:02:22.060 --> 00:02:22.300]   his
[00:02:22.300 --> 00:02:23.030]   reasoning
[00:02:23.030 --> 00:02:23.200]  ,
[00:02:23.200 --> 00:02:23.370]   um
[00:02:23.370 --> 00:02:23.510]   it
[00:02:23.510 --> 00:02:23.680]  's
[00:02:23.680 --> 00:02:24.470]   because
[00:02:24.470 --> 00:02:24.660]   there
[00:02:24.660 --> 00:02:24.810]  's
[00:02:24.810 --> 00:02:24.890]   a
[00:02:24.890 --> 00:02:25.470]   whole
[00:02:25.470 --> 00:02:25.720]   bunch
[00:02:25.720 --> 00:02:25.890]   of
[00:02:25.890 --> 00:02:26.290]   banks
[00:02:26.290 --> 00:02:26.550]   that
[00:02:26.550 --> 00:02:26.720]   are
[00:02:26.720 --> 00:02:27.440]   like
[00:02:27.440 --> 00:02:27.520]   like
[00:02:27.520 --> 00:02:27.750]   the
[00:02:27.750 --> 00:02:28.380]   Silicon
[00:02:28.380 --> 00:02:28.830]   Valley
[00:02:28.830 --> 00:02:29.150]   bank
[00:02:29.150 --> 00:02:29.230]   c
[00:02:29.230 --> 00:02:29.470]   oh
[00:02:29.470 --> 00:02:29.850]   '
[00:02:29.850 --> 00:02:29.880]  cause
[00:02:29.880 --> 00:02:30.270]   that
[00:02:30.270 --> 00:02:30.370]  's
[00:02:30.370 --> 00:02:30.740]   what
[00:02:30.740 --> 00:02:30.860]   we
[00:02:30.860 --> 00:02:31.270]   spoke
[00:02:31.270 --> 00:02:31.680]   about
[00:02:31.680 --> 00:02:31.920]  .
[00:02:31.920 --> 00:02:32.080]   We
[00:02:32.080 --> 00:02:32.520]   spoke
[00:02:32.520 --> 00:02:32.900]   about
[00:02:32.900 --> 00:02:33.470]   Silicon
[00:02:33.470 --> 00:02:33.960]   Valley
[00:02:33.960 --> 00:02:34.290]   bank
[00:02:34.290 --> 00:02:34.450]   on
[00:02:34.450 --> 00:02:34.690]   the
[00:02:34.690 --> 00:02:35.020]   last
[00:02:35.020 --> 00:02:35.350]   show
[00:02:35.350 --> 00:02:35.510]  ,
[00:02:35.510 --> 00:02:35.750]   but
[00:02:35.750 --> 00:02:35.910]   we
[00:02:35.910 --> 00:02:36.320]   didn
[00:02:36.320 --> 00:02:36.400]  't
[00:02:36.400 --> 00:02:36.850]   get
[00:02:36.850 --> 00:02:36.880]   too
[00:02:36.880 --> 00:02:37.210]   deep
[00:02:37.210 --> 00:02:37.530]   into
[00:02:37.530 --> 00:02:37.800]   it
[00:02:37.800 --> 00:02:37.940]  .
[00:02:37.940 --> 00:02:38.160]   So
[00:02:38.160 --> 00:02:38.550]   here
[00:02:38.550 --> 00:02:38.590]  's
[00:02:38.590 --> 00:02:39.000]   like
[00:02:39.000 --> 00:02:39.080]   so
[00:02:39.080 --> 00:02:39.410]   when
[00:02:39.410 --> 00:02:39.740]   when
[00:02:39.740 --> 00:02:40.510]   inflation
[00:02:40.510 --> 00:02:40.720]   was
[00:02:40.720 --> 00:02:40.960]   low
[00:02:40.960 --> 00:02:41.190]   um
[00:02:41.190 --> 00:02:41.600]   the
[00:02:41.600 --> 00:02:41.660]   Fed
[00:02:41.660 --> 00:02:41.760]   uh
[00:02:41.760 --> 00:02:43.160]   convinced
[00:02:43.160 --> 00:02:43.320]   hundreds
[00:02:43.320 --> 00:02:43.320]   of
[00:02:43.320 --> 00:02:43.730]   banks
[00:02:43.730 --> 00:02:44.060]   like
[00:02:44.060 --> 00:02:44.430]   five
[00:02:44.430 --> 00:02:44.960]   hundred
[00:02:44.960 --> 00:02:45.410]   banks
[00:02:45.410 --> 00:02:45.530]   to
[00:02:45.530 --> 00:02:45.690]   go
[00:02:45.690 --> 00:02:45.850]   to
[00:02:45.850 --> 00:02:46.010]   go
[00:02:46.010 --> 00:02:46.500]   deep
[00:02:46.500 --> 00:02:46.570]   on
[00:02:46.570 --> 00:02:46.660]   um
[00:02:46.660 --> 00:02:46.900]   tre
[00:02:46.900 --> 00:02:47.060]  as
[00:02:47.060 --> 00:02:47.470]  uries
[00:02:47.470 --> 00:02:47.870]   which
[00:02:47.870 --> 00:02:48.130]   had
[00:02:48.130 --> 00:02:48.740]   a
[00:02:48.740 --> 00:02:48.790]  
[00:02:48.790 --> 00:02:48.820]   a
[00:02:48.820 --> 00:02:49.080]   2
[00:02:49.080 --> 00:02:49.300]  %,
[00:02:49.300 --> 00:02:49.520]   a
[00:02:49.520 --> 00:02:49.620]   1
[00:02:49.620 --> 00:02:49.780]   to
[00:02:49.780 --> 00:02:50.020]   2
[00:02:50.020 --> 00:02:50.110]  %
[00:02:50.110 --> 00:02:50.580]   payout
[00:02:50.580 --> 00:02:50.820]   and
[00:02:50.820 --> 00:02:51.000]   it
[00:02:51.000 --> 00:02:51.290]   and
[00:02:51.290 --> 00:02:51.460]   had
[00:02:51.460 --> 00:02:51.660]   a
[00:02:51.660 --> 00:02:51.780]   ten
[00:02:51.780 --> 00:02:51.860]  -
[00:02:51.860 --> 00:02:52.180]  year
[00:02:52.180 --> 00:02:52.500]   term
[00:02:52.500 --> 00:02:52.790]  .
[00:02:52.790 --> 00:02:53.100]   And
[00:02:53.100 --> 00:02:53.460]   then
[00:02:53.460 --> 00:02:53.560]   the
[00:02:53.560 --> 00:02:53.650]   Fed
[00:02:53.650 --> 00:02:53.710]   w
[00:02:53.710 --> 00:02:53.970]   said
[00:02:53.970 --> 00:02:54.310]   at
[00:02:54.310 --> 00:02:54.360]   that
[00:02:54.360 --> 00:02:54.620]   time
[00:02:54.620 --> 00:02:54.800]   uh
[00:02:54.800 --> 00:02:54.880]  ,
[00:02:54.880 --> 00:02:55.470]   inflation
[00:02:55.470 --> 00:02:55.590]  's
[00:02:55.590 --> 00:02:55.890]   going
[00:02:55.890 --> 00:02:56.490]   nowhere
[00:02:56.490 --> 00:02:56.510]  ,
[00:02:56.510 --> 00:02:56.630]   we
[00:02:56.630 --> 00:02:56.810]  're
[00:02:56.810 --> 00:02:57.000]   not
[00:02:57.000 --> 00:02:57.320]   gonna
[00:02:57.320 --> 00:02:57.510]   put
[00:02:57.510 --> 00:02:57.640]   up
[00:02:57.640 --> 00:02:57.830]   the
[00:02:57.830 --> 00:02:57.960]   we
[00:02:57.960 --> 00:02:58.150]  're
[00:02:58.150 --> 00:02:58.360]   not
[00:02:58.360 --> 00:02:58.670]   gonna
[00:02:58.670 --> 00:02:58.850]   put
[00:02:58.850 --> 00:02:58.980]   up
[00:02:58.980 --> 00:02:59.170]   the
[00:02:59.170 --> 00:02:59.690]   interest
[00:02:59.690 --> 00:02:59.900]   You
[00:02:59.900 --> 00:03:00.070]  .
[00:03:00.070 --> 00:03:00.390]   know
[00:03:00.390 --> 00:03:00.720]   like
[00:03:00.720 --> 00:03:00.720]  ,
[00:03:00.720 --> 00:03:00.910]   don
[00:03:00.910 --> 00:03:01.050]  't
[00:03:01.050 --> 00:03:01.340]   worry
[00:03:01.340 --> 00:03:01.760]   about
[00:03:01.760 --> 00:03:01.810]   it
[00:03:01.810 --> 00:03:01.940]  ,
[00:03:01.940 --> 00:03:02.190]   just
[00:03:02.190 --> 00:03:02.420]   buy
[00:03:02.420 --> 00:03:02.710]   these
[00:03:02.710 --> 00:03:03.100]   things
[00:03:03.100 --> 00:03:03.290]  .
[00:03:03.290 --> 00:03:03.560]   And
[00:03:03.560 --> 00:03:03.890]   then
[00:03:03.890 --> 00:03:04.260]   everyone
[00:03:04.260 --> 00:03:04.640]   did
[00:03:04.640 --> 00:03:04.800]  .
[00:03:04.800 --> 00:03:04.830]   And
[00:03:04.830 --> 00:03:05.090]   then
[00:03:05.090 --> 00:03:05.280]   the
[00:03:05.280 --> 00:03:05.730]   Fed
[00:03:05.730 --> 00:03:05.730]   said
[00:03:05.730 --> 00:03:05.990]  ,
[00:03:05.990 --> 00:03:06.070]   oh
[00:03:06.070 --> 00:03:06.510]   actually
[00:03:06.510 --> 00:03:06.640]  ,
[00:03:06.640 --> 00:03:06.770]   no
[00:03:06.770 --> 00:03:06.910]  ,
[00:03:06.910 --> 00:03:07.250]   that
[00:03:07.250 --> 00:03:07.290]  's
[00:03:07.290 --> 00:03:07.480]   not
[00:03:07.480 --> 00:03:07.740]   true
[00:03:07.740 --> 00:03:07.870]  ,
[00:03:07.870 --> 00:03:08.000]   um
[00:03:08.000 --> 00:03:08.130]   we
[00:03:08.130 --> 00:03:08.430]  're
[00:03:08.430 --> 00:03:08.640]   gonna
[00:03:08.640 --> 00:03:08.960]   start
[00:03:08.960 --> 00:03:09.490]   putting
[00:03:09.490 --> 00:03:09.540]   up
[00:03:09.540 --> 00:03:09.670]   by
[00:03:09.670 --> 00:03:09.730]   l
[00:03:09.730 --> 00:03:10.220]   because
[00:03:10.220 --> 00:03:10.760]   inflation
[00:03:10.760 --> 00:03:11.110]  's
[00:03:11.110 --> 00:03:11.210]   going
[00:03:11.210 --> 00:03:11.530]   crazy
[00:03:11.530 --> 00:03:11.720]   we
[00:03:11.720 --> 00:03:11.850]  're
[00:03:11.850 --> 00:03:12.170]   gonna
[00:03:12.170 --> 00:03:12.480]   start
[00:03:12.480 --> 00:03:12.930]   putting
[00:03:12.930 --> 00:03:13.260]   up
[00:03:13.260 --> 00:03:13.260]   the
[00:03:13.260 --> 00:03:13.780]   interest
[00:03:13.780 --> 00:03:14.080]   rate
[00:03:14.080 --> 00:03:14.230]  .
[00:03:14.230 --> 00:03:14.420]   And
[00:03:14.420 --> 00:03:14.680]   they
[00:03:14.680 --> 00:03:14.870]   put
[00:03:14.870 --> 00:03:15.060]   the
[00:03:15.060 --> 00:03:15.580]   interest
[00:03:15.580 --> 00:03:15.840]   rate
[00:03:15.840 --> 00:03:16.020]   up
[00:03:16.020 --> 00:03:16.100]   to
[00:03:16.100 --> 00:03:16.380]   four
[00:03:16.380 --> 00:03:16.900]   percent
[00:03:16.900 --> 00:03:16.940]  ,
[00:03:16.940 --> 00:03:17.200]   five
[00:03:17.200 --> 00:03:17.560]   percent
[00:03:17.560 --> 00:03:18.000]  .
[00:03:18.000 --> 00:03:18.030]   And
[00:03:18.030 --> 00:03:18.660]   so
[00:03:18.660 --> 00:03:18.660]  
[00:03:18.660 --> 00:03:19.130]   The
[00:03:19.130 --> 00:03:19.350]   banks
[00:03:19.350 --> 00:03:19.510]   like
[00:03:19.510 --> 00:03:19.790]   bank
[00:03:19.790 --> 00:03:20.150]   after
[00:03:20.150 --> 00:03:20.430]   bank
[00:03:20.430 --> 00:03:20.800]   after
[00:03:20.800 --> 00:03:21.120]   bank
[00:03:21.120 --> 00:03:21.250]  ,
[00:03:21.250 --> 00:03:21.490]   like
[00:03:21.490 --> 00:03:21.850]   three
[00:03:21.850 --> 00:03:22.350]   hundred
