
[00:00:00.000 --> 00:00:00.040]  
[00:00:00.040 --> 00:00:21.140]   Welcome
[00:00:36.750 --> 00:00:36.880]   think
[00:00:36.880 --> 00:00:37.070]   about
[00:00:37.070 --> 00:00:37.220]   that
[00:00:37.220 --> 00:00:37.700]  ? [SPEAKER_TURN]
[00:00:37.700 --> 00:00:37.790]   I
[00:00:37.790 --> 00:00:37.930]  'm
[00:00:37.930 --> 00:00:38.550]   sort
[00:00:38.550 --> 00:00:38.580]   of
[00:00:38.580 --> 00:00:39.220]   shocked
[00:00:39.220 --> 00:00:39.450]  .
[00:00:39.450 --> 00:00:39.770]   I
[00:00:39.770 --> 00:00:39.880]   was
[00:00:39.880 --> 00:00:40.500]   seeing
[00:00:40.500 --> 00:00:40.510]   I
[00:00:40.510 --> 00:00:40.770]   was
[00:00:40.770 --> 00:00:41.450]   looking
[00:00:41.450 --> 00:00:41.570]   at
[00:00:41.570 --> 00:00:41.750]   my
[00:00:41.750 --> 00:00:42.150]   list
[00:00:42.150 --> 00:00:42.290]   of
[00:00:42.290 --> 00:00:42.510]   uh
[00:00:42.510 --> 00:00:42.690]   of
[00:00:42.690 --> 00:00:43.390]   episodes
[00:00:43.390 --> 00:00:43.620]   you
[00:00:43.620 --> 00:00:44.140]  ,
[00:00:44.140 --> 00:00:44.160]   know
[00:00:44.160 --> 00:00:44.330]  ,
[00:00:44.330 --> 00:00:44.540]   in
[00:00:44.540 --> 00:00:44.700]   my
[00:00:44.700 --> 00:00:44.870]   um
[00:00:44.870 --> 00:00:44.960]   I
[00:00:44.960 --> 00:00:45.040]  -
[00:00:45.040 --> 00:00:45.120]  T
[00:00:45.120 --> 00:00:45.470]  unes
[00:00:45.470 --> 00:00:45.740]   and
[00:00:45.740 --> 00:00:45.830]   I
[00:00:45.830 --> 00:00:46.100]   was
[00:00:46.100 --> 00:00:46.730]   like
[00:00:46.730 --> 00:00:46.900]   man
[00:00:46.900 --> 00:00:46.990]  ,
[00:00:46.990 --> 00:00:47.610]   eighteen
[00:00:47.610 --> 00:00:48.320]   nineteen
[00:00:48.320 --> 00:00:48.850]   twenty
[00:00:48.850 --> 00:00:49.210]   that
[00:00:49.210 --> 00:00:49.380]  's
[00:00:49.380 --> 00:00:49.740]   just
[00:00:49.740 --> 00:00:49.920]   uh
[00:00:49.920 --> 00:00:50.360]   keeps
[00:00:50.360 --> 00:00:50.540]   on
[00:00:50.540 --> 00:00:50.830]   going
[00:00:50.830 --> 00:00:52.120]  . [SPEAKER_TURN]
[00:00:52.860 --> 00:00:52.930]  
[00:00:52.930 --> 00:00:53.000]   We
[00:00:53.000 --> 00:00:53.380]   still
[00:00:53.380 --> 00:00:53.730]   haven
[00:00:53.730 --> 00:00:53.840]  't
[00:00:53.840 --> 00:00:54.050]   got
[00:00:54.050 --> 00:00:54.190]   uh
[00:00:54.190 --> 00:00:54.540]   like
[00:00:54.540 --> 00:00:54.600]   a
[00:00:54.600 --> 00:00:55.090]   formula
[00:00:55.090 --> 00:00:55.240]  .
[00:00:55.240 --> 00:00:55.380]   We
[00:00:55.380 --> 00:00:55.520]   we
[00:00:55.520 --> 00:00:55.880]   sort
[00:00:55.880 --> 00:00:56.030]   of
[00:00:56.030 --> 00:00:56.150]   do
[00:00:56.150 --> 00:00:56.280]   it
[00:00:56.280 --> 00:00:57.030]   differently
[00:00:57.030 --> 00:00:57.380]   every
[00:00:57.380 --> 00:00:57.490]   ev
[00:00:57.490 --> 00:00:57.910]   every
[00:00:57.910 --> 00:00:58.050]   few
[00:00:58.050 --> 00:00:58.460]   weeks
[00:00:58.460 --> 00:00:58.600]   or
[00:00:58.600 --> 00:00:59.100]   whatever
[00:00:59.100 --> 00:00:59.240]   we
[00:00:59.240 --> 00:00:59.520]   sort
[00:00:59.520 --> 00:00:59.660]   of
[00:00:59.660 --> 00:00:59.800]   go
[00:00:59.800 --> 00:00:59.950]   in
[00:00:59.950 --> 00:01:00.070]   in
[00:01:00.070 --> 00:01:00.720]   direction
[00:01:00.720 --> 00:01:01.620]  . [SPEAKER_TURN]
[00:01:01.620 --> 00:01:02.030]   I
[00:01:02.030 --> 00:01:02.220]   think
[00:01:02.220 --> 00:01:02.230]   the
[00:01:02.230 --> 00:01:02.710]   formula
[00:01:02.710 --> 00:01:02.850]   is
[00:01:02.850 --> 00:01:03.190]   there
[00:01:03.190 --> 00:01:03.320]   no
[00:01:03.320 --> 00:01:03.670]   there
[00:01:03.670 --> 00:01:03.830]   is
[00:01:03.830 --> 00:01:03.950]   no
[00:01:03.950 --> 00:01:04.460]   formula
[00:01:04.460 --> 00:01:04.630]  .
[00:01:04.630 --> 00:01:04.900]   The
[00:01:04.900 --> 00:01:05.310]   formula
[00:01:05.310 --> 00:01:05.440]   is
[00:01:05.440 --> 00:01:05.590]   to
[00:01:05.590 --> 00:01:05.860]   just
[00:01:05.860 --> 00:01:06.120]   have
[00:01:06.120 --> 00:01:06.600]   fun
[00:01:06.600 --> 00:01:06.610]   talk
[00:01:06.610 --> 00:01:07.010]  ,
[00:01:07.010 --> 00:01:07.070]   about
[00:01:07.070 --> 00:01:07.340]   talk
[00:01:07.340 --> 00:01:07.890]   about
[00:01:07.890 --> 00:01:08.020]   stuff
[00:01:08.020 --> 00:01:08.160]   we
[00:01:08.160 --> 00:01:08.430]   find
[00:01:08.430 --> 00:01:09.220]   interesting
[00:01:09.220 --> 00:01:09.380]  .
[00:01:09.380 --> 00:01:09.670]   So
[00:01:09.670 --> 00:01:09.710]   uh
[00:01:09.710 --> 00:01:09.870]   let
[00:01:09.870 --> 00:01:10.000]  's
[00:01:10.000 --> 00:01:10.270]   hear
[00:01:10.270 --> 00:01:10.410]   an
[00:01:10.410 --> 00:01:10.820]   update
[00:01:10.820 --> 00:01:10.960]   on
[00:01:10.960 --> 00:01:11.160]   the
[00:01:11.160 --> 00:01:11.500]   Tweet
[00:01:11.500 --> 00:01:11.840]   Miner
[00:01:11.840 --> 00:01:12.040]  .
[00:01:12.040 --> 00:01:12.110]   I
[00:01:12.110 --> 00:01:12.450]   wanna
[00:01:12.450 --> 00:01:12.720]   hear
[00:01:12.720 --> 00:01:12.860]   uh
[00:01:12.860 --> 00:01:13.060]   any
[00:01:13.060 --> 00:01:13.260]   any
[00:01:13.260 --> 00:01:13.460]   new
[00:01:13.460 --> 00:01:13.600]   uh
[00:01:13.600 --> 00:01:13.870]   sign
[00:01:13.870 --> 00:01:14.010]   up
[00:01:14.010 --> 00:01:14.430]   paying
[00:01:14.430 --> 00:01:15.040]   customers
[00:01:15.040 --> 00:01:15.310]   this
[00:01:15.310 --> 00:01:15.590]   week
[00:01:15.590 --> 00:01:16.720]  . [SPEAKER_TURN]
[00:01:16.720 --> 00:01:19.740]   Yeah
[00:01:19.740 --> 00:01:22.000]  .
[00:01:22.000 --> 00:01:22.000]  
[00:01:22.000 --> 00:01:22.240]   have
[00:01:22.240 --> 00:01:22.300]   a
[00:01:22.300 --> 00:01:22.540]   look
[00:01:22.540 --> 00:01:22.660]   at
[00:01:22.660 --> 00:01:22.840]  .
[00:01:22.840 --> 00:01:23.140]   And
[00:01:23.140 --> 00:01:23.210]   uh
[00:01:23.210 --> 00:01:23.320]   for
[00:01:23.320 --> 00:01:23.500]   the
[00:01:23.500 --> 00:01:23.980]   audience
[00:01:23.980 --> 00:01:24.100]   at
[00:01:24.100 --> 00:01:24.340]   home
[00:01:24.340 --> 00:01:24.580]   just
[00:01:24.580 --> 00:01:24.700]   go
[00:01:24.700 --> 00:01:24.850]   to
[00:01:24.850 --> 00:01:25.120]   tweet
[00:01:25.120 --> 00:01:25.300]  min
[00:01:25.300 --> 00:01:25.420]  or
[00:01:25.420 --> 00:01:25.600]  .
[00:01:25.600 --> 00:01:25.780]  net
[00:01:25.780 --> 00:01:26.200]   forward
[00:01:26.200 --> 00:01:26.500]   slash
[00:01:26.500 --> 00:01:26.820]   stats
[00:01:26.820 --> 00:01:26.820]  .
[00:01:26.820 --> 00:01:28.610]   And
[00:01:28.610 --> 00:01:29.340]   uh
[00:01:30.580 --> 00:01:30.650]  
[00:01:30.650 --> 00:01:30.950]   click
[00:01:30.950 --> 00:01:31.100]   on
[00:01:31.100 --> 00:01:31.180]   that
[00:01:31.180 --> 00:01:31.870]  ,
[00:01:31.870 --> 00:01:31.920]   those
[00:01:31.920 --> 00:01:32.140]   top
[00:01:32.140 --> 00:01:32.370]   six
[00:01:32.370 --> 00:01:32.510]   uh
[00:01:32.510 --> 00:01:32.960]   things
[00:01:32.960 --> 00:01:33.220]   the
[00:01:33.220 --> 00:01:33.400]   the
[00:01:33.400 --> 00:01:33.700]   top
[00:01:33.700 --> 00:01:33.840]   six
[00:01:33.840 --> 00:01:34.320]   lines
[00:01:34.320 --> 00:01:34.360]   on
[00:01:34.360 --> 00:01:34.590]   the
[00:01:34.590 --> 00:01:34.950]   stats
[00:01:34.950 --> 00:01:35.250]   page
[00:01:35.250 --> 00:01:35.620]   there
[00:01:35.620 --> 00:01:35.840]   are
[00:01:35.840 --> 00:01:36.060]   the
[00:01:36.060 --> 00:01:36.880]   interesting
[00:01:36.880 --> 00:01:37.180]   ones
[00:01:37.180 --> 00:01:37.400]  .
[00:01:37.400 --> 00:01:37.550]   So
[00:01:37.550 --> 00:01:37.860]   um
[00:01:37.860 --> 00:01:38.070]   there
[00:01:38.070 --> 00:01:38.220]   is
[00:01:38.220 --> 00:01:38.430]   now
[00:01:38.430 --> 00:01:38.900]   nine
[00:01:38.900 --> 00:01:39.260]   premium
[00:01:39.260 --> 00:01:40.080]   subscribers
[00:01:40.080 --> 00:01:40.230]  ,
[00:01:40.230 --> 00:01:40.770]   five
[00:01:40.770 --> 00:01:40.830]   plus
[00:01:40.830 --> 00:01:41.190]   level
[00:01:41.190 --> 00:01:42.200]   subscribers
[00:01:42.200 --> 00:01:42.240]   and
[00:01:42.240 --> 00:01:42.440]   one
[00:01:42.440 --> 00:01:43.090]   max
[00:01:43.090 --> 00:01:43.130]   yearly
[00:01:43.130 --> 00:01:43.350]  .
[00:01:43.350 --> 00:01:43.500]   So
[00:01:43.500 --> 00:01:43.650]   in
[00:01:43.650 --> 00:01:44.030]   terms
[00:01:44.030 --> 00:01:44.170]   of
[00:01:44.170 --> 00:01:44.690]   revenue
[00:01:44.690 --> 00:01:44.990]   what
[00:01:44.990 --> 00:01:45.290]   that
[00:01:45.290 --> 00:01:45.740]   equ
[00:01:45.740 --> 00:01:45.810]  ates
[00:01:45.810 --> 00:01:45.960]   to
[00:01:45.960 --> 00:01:46.180]   the
[00:01:46.180 --> 00:01:46.400]   the
[00:01:46.400 --> 00:01:46.620]   max
[00:01:46.620 --> 00:01:47.070]   yearly
[00:01:47.070 --> 00:01:47.290]   the
[00:01:47.290 --> 00:01:47.370]   w
[00:01:47.370 --> 00:01:47.700]   that
[00:01:47.700 --> 00:01:47.880]   one
[00:01:47.880 --> 00:01:48.670]   subscriber
[00:01:48.670 --> 00:01:49.080]   equals
[00:01:49.080 --> 00:01:49.300]   two
[00:01:49.300 --> 00:01:49.820]   hundred
[00:01:49.820 --> 00:01:50.340]   dollars
[00:01:50.340 --> 00:01:51.070]  .
[00:01:51.070 --> 00:01:51.070]   The
[00:01:51.070 --> 00:01:51.550]   plus
[00:01:51.550 --> 00:01:51.780]   monthly
[00:01:51.780 --> 00:01:51.970]   are
[00:01:51.970 --> 00:01:52.230]   five
[00:01:52.230 --> 00:01:52.550]   bucks
[00:01:52.550 --> 00:01:52.920]   each
[00:01:52.920 --> 00:01:52.940]  ,
[00:01:52.940 --> 00:01:53.200]   that
[00:01:53.200 --> 00:01:53.330]  's
[00:01:53.330 --> 00:01:53.720]   twenty
[00:01:53.720 --> 00:01:53.980]   five
[00:01:53.980 --> 00:01:54.310]   bucks
[00:01:54.310 --> 00:01:54.490]   and
[00:01:54.490 --> 00:01:54.960]   the
[00:01:54.960 --> 00:01:55.130]   premium
[00:01:55.130 --> 00:01:55.580]   monthly
[00:01:55.580 --> 00:01:55.840]   they
[00:01:55.840 --> 00:01:56.030]  're
[00:01:56.030 --> 00:01:56.230]   ten
[00:01:56.230 --> 00:01:56.590]   bucks
[00:01:56.590 --> 00:01:56.800]   each
[00:01:56.800 --> 00:01:56.990]  .
[00:01:56.990 --> 00:01:57.120]   So
[00:01:57.120 --> 00:01:57.250]   it
[00:01:57.250 --> 00:01:57.570]  's
[00:01:57.570 --> 00:01:57.720]   about
[00:01:57.720 --> 00:01:57.760]   a
[00:01:57.760 --> 00:01:58.210]   hundred
[00:01:58.210 --> 00:01:58.400]   and
[00:01:58.400 --> 00:01:58.790]   thirty
[00:01:58.790 --> 00:01:59.060]   five
[00:01:59.060 --> 00:01:59.270]   bucks
[00:01:59.270 --> 00:01:59.660]   a
[00:01:59.660 --> 00:01:59.690]   week
[00:01:59.690 --> 00:01:59.750]   a
[00:01:59.750 --> 00:01:59.950]   b
[00:01:59.950 --> 00:02:00.020]   a
[00:02:00.020 --> 00:02:00.520]   month
[00:02:00.520 --> 00:02:00.520]  .
[00:02:00.520 --> 00:02:00.580]  
[00:02:00.580 --> 00:02:00.690]   at
[00:02:00.690 --> 00:02:00.700]   the
[00:02:00.700 --> 00:02:00.920]   moment
[00:02:00.920 --> 00:02:01.340]  . [SPEAKER_TURN]
[00:02:01.340 --> 00:02:01.790]   Nice
[00:02:01.790 --> 00:02:01.920]   That
[00:02:01.920 --> 00:02:02.130]  .
[00:02:02.130 --> 00:02:02.340]   was
[00:02:02.340 --> 00:02:02.480]   up
[00:02:02.480 --> 00:02:02.770]   from
[00:02:02.770 --> 00:02:03.150]   fifty
[00:02:03.150 --> 00:02:03.680]   bucks
[00:02:03.680 --> 00:02:04.340]  ? [SPEAKER_TURN]
[00:02:04.340 --> 00:02:04.870]   Something
[00:02:04.870 --> 00:02:05.100]   like
[00:02:05.100 --> 00:02:05.330]   that
[00:02:05.330 --> 00:02:05.560]   last
[00:02:05.560 --> 00:02:05.790]   week
[00:02:05.790 --> 00:02:05.850]   I
[00:02:05.850 --> 00:02:06.020]   can
[00:02:06.020 --> 00:02:06.140]  't
[00:02:06.140 --> 00:02:06.640]   remember
[00:02:06.640 --> 00:02:06.790]  .
[00:02:06.790 --> 00:02:06.940]   But
[00:02:06.940 --> 00:02:07.180]   the
[00:02:07.180 --> 00:02:07.280]   the
[00:02:07.280 --> 00:02:07.510]   only
[00:02:07.510 --> 00:02:07.800]   thing
[00:02:07.800 --> 00:02:08.040]   is
[00:02:08.040 --> 00:02:08.040]   is
[00:02:08.040 --> 00:02:08.390]   that
[00:02:08.390 --> 00:02:08.420]   if
[00:02:08.420 --> 00:02:08.560]   you
[00:02:08.560 --> 00:02:08.800]   look
[00:02:08.800 --> 00:02:08.950]   at
[00:02:08.950 --> 00:02:09.140]   this
[00:02:09.140 --> 00:02:09.260]   it
[00:02:09.260 --> 00:02:09.380]   it
[00:02:09.380 --> 00:02:09.440]   i
[00:02:09.440 --> 00:02:09.710]   if
[00:02:09.710 --> 00:02:09.730]   you
[00:02:09.730 --> 00:02:10.200]   actually
[00:02:10.200 --> 00:02:10.430]   look
[00:02:10.430 --> 00:02:10.550]   at
[00:02:10.550 --> 00:02:10.720]   the
[00:02:10.720 --> 00:02:11.070]   number
[00:02:11.070 --> 00:02:11.260]   of
[00:02:11.260 --> 00:02:11.720]   customers
[00:02:11.720 --> 00:02:11.840]   so
[00:02:11.840 --> 00:02:12.130]   there
[00:02:12.130 --> 00:02:12.240]  's
[00:02:12.240 --> 00:02:12.690]   fifteen
[00:02:12.690 --> 00:02:13.180]   customers
[00:02:13.180 --> 00:02:13.350]   one
[00:02:13.350 --> 00:02:13.640]   point
[00:02:13.640 --> 00:02:13.810]   six
[00:02:13.810 --> 00:02:14.220]   percent
[00:02:14.220 --> 00:02:14.430]   ratio
[00:02:14.430 --> 00:02:14.870]   um
[00:02:14.870 --> 00:02:15.400]   unfortunately
[00:02:15.400 --> 00:02:15.460]   I
[00:02:15.460 --> 00:02:15.920]   think
[00:02:15.920 --> 00:02:16.010]   the
[00:02:16.010 --> 00:02:16.390]   business
[00:02:16.390 --> 00:02:16.680]   model
[00:02:16.680 --> 00:02:16.800]   is
[00:02:16.800 --> 00:02:17.270]   slightly
[00:02:17.270 --> 00:02:17.560]   wrong
[00:02:17.560 --> 00:02:18.080]   certainly
[00:02:18.080 --> 00:02:18.200]  ,
[00:02:18.200 --> 00:02:18.460]   the
[00:02:18.460 --> 00:02:18.660]   price
[00:02:18.660 --> 00:02:18.950]   point
[00:02:18.950 --> 00:02:19.480]  's [SPEAKER_TURN]
[00:02:21.820 --> 00:02:21.930]  
[00:02:21.930 --> 00:02:22.000]   to
[00:02:22.000 --> 00:02:22.150]   earn
[00:02:22.150 --> 00:02:22.200]   '
[00:02:22.200 --> 00:02:22.470]  cause
[00:02:22.470 --> 00:02:22.580]   I
[00:02:22.580 --> 00:02:22.590]   I
[00:02:22.590 --> 00:02:22.980]   think
[00:02:22.980 --> 00:02:23.600]   realistically
[00:02:23.600 --> 00:02:24.050]   speaking
[00:02:24.050 --> 00:02:24.100]   I
[00:02:24.100 --> 00:02:24.320]   mean
[00:02:24.320 --> 00:02:24.490]   you
[00:02:24.490 --> 00:02:24.710]   know
[00:02:24.710 --> 00:02:24.830]   to
[00:02:24.830 --> 00:02:25.090]   make
[00:02:25.090 --> 00:02:25.170]   a
[00:02:25.170 --> 00:02:25.430]   decent
[00:02:25.430 --> 00:02:25.770]   living
[00:02:25.770 --> 00:02:25.820]   I
[00:02:25.820 --> 00:02:26.270]   probably
[00:02:26.270 --> 00:02:26.600]   should
[00:02:26.600 --> 00:02:26.720]   be
[00:02:26.720 --> 00:02:27.100]   taking
[00:02:27.100 --> 00:02:27.500]   home
[00:02:27.500 --> 00:02:27.500]   five
[00:02:27.500 --> 00:02:28.000]   thousand
[00:02:28.000 --> 00:02:28.030]   a
[00:02:28.030 --> 00:02:28.280]   month
[00:02:28.280 --> 00:02:28.450]   you
[00:02:28.450 --> 00:02:28.670]   know
[00:02:28.670 --> 00:02:28.800]   to
[00:02:28.800 --> 00:02:29.050]   make
[00:02:29.050 --> 00:02:29.050]   a
[00:02:29.050 --> 00:02:29.730]   decent
[00:02:29.730 --> 00:02:29.750]   living
[00:02:29.750 --> 00:02:29.980]   from
[00:02:29.980 --> 00:02:30.170]   this
[00:02:30.170 --> 00:02:30.450]   thing
[00:02:30.450 --> 00:02:31.320]  . [SPEAKER_TURN]
[00:02:31.320 --> 00:02:31.420]   Oh
[00:02:31.420 --> 00:02:31.520]   to
[00:02:31.520 --> 00:02:31.570]   m
[00:02:31.570 --> 00:02:31.850]   you
[00:02:31.850 --> 00:02:31.930]   mean
[00:02:31.930 --> 00:02:32.040]   to
[00:02:32.040 --> 00:02:32.240]   make
[00:02:32.240 --> 00:02:32.450]   this
[00:02:32.450 --> 00:02:32.700]   thing
[00:02:32.700 --> 00:02:32.970]   worth
[00:02:32.970 --> 00:02:33.180]   what
[00:02:33.180 --> 00:02:33.440]   worth
[00:02:33.440 --> 00:02:33.650]   your
[00:02:33.650 --> 00:02:34.010]   time
[00:02:34.010 --> 00:02:34.480]  ? [SPEAKER_TURN]
[00:02:34.480 --> 00:02:34.690]   Yeah
[00:02:34.690 --> 00:02:35.170]   basically
[00:02:35.170 --> 00:02:35.270]   to
[00:02:35.270 --> 00:02:35.550]   make
[00:02:35.550 --> 00:02:35.580]   to
[00:02:35.580 --> 00:02:35.790]   make
[00:02:35.790 --> 00:02:36.000]   this
[00:02:36.000 --> 00:02:36.270]   thing
[00:02:36.270 --> 00:02:36.370]   so
[00:02:36.370 --> 00:02:36.580]   that
[00:02:36.580 --> 00:02:36.680]   it
[00:02:36.680 --> 00:02:36.840]   can
[00:02:36.840 --> 00:02:36.970]   be
[00:02:36.970 --> 00:02:37.100]   the
[00:02:37.100 --> 00:02:37.410]   sort
[00:02:37.410 --> 00:02:37.410]   of
[00:02:37.410 --> 00:02:37.720]   '
[00:02:37.720 --> 00:02:37.750]  cause
[00:02:37.750 --> 00:02:37.820]   at
[00:02:37.820 --> 00:02:37.980]   the
[00:02:37.980 --> 00:02:38.140]   end
[00:02:38.140 --> 00:02:38.270]   of
[00:02:38.270 --> 00:02:38.400]   the
[00:02:38.400 --> 00:02:38.650]   day
[00:02:38.650 --> 00:02:38.720]   you
[00:02:38.720 --> 00:02:38.930]   know
[00:02:38.930 --> 00:02:38.980]   I
[00:02:38.980 --> 00:02:39.200]  'm
[00:02:39.200 --> 00:02:39.350]   going
[00:02:39.350 --> 00:02:39.510]   for
[00:02:39.510 --> 00:02:39.670]   the
[00:02:39.670 --> 00:02:39.880]   holy
[00:02:39.880 --> 00:02:40.040]   gra
[00:02:40.040 --> 00:02:40.240]  il
[00:02:40.240 --> 00:02:40.380]   of
[00:02:40.380 --> 00:02:40.400]   you
[00:02:40.400 --> 00:02:40.540]   know
[00:02:40.540 --> 00:02:40.660]   being
[00:02:40.660 --> 00:02:41.090]   a
[00:02:41.090 --> 00:02:41.140]   one
[00:02:41.140 --> 00:02:41.250]   man
[00:02:41.250 --> 00:02:41.730]   developer
[00:02:41.730 --> 00:02:42.160]   creating
[00:02:42.160 --> 00:02:42.210]   a
[00:02:42.210 --> 00:02:42.580]   product
[00:02:42.580 --> 00:02:42.740]   and
[00:02:42.740 --> 00:02:43.040]   being
[00:02:43.040 --> 00:02:43.220]   able
[00:02:43.220 --> 00:02:43.320]   to
[00:02:43.320 --> 00:02:43.530]   live
[00:02:43.530 --> 00:02:43.690]   off
[00:02:43.690 --> 00:02:43.940]   that
[00:02:43.940 --> 00:02:44.060]   you
[00:02:44.060 --> 00:02:44.270]   know
[00:02:44.270 --> 00:02:44.500]   with
[00:02:44.500 --> 00:02:44.630]   the
[00:02:44.630 --> 00:02:44.950]   tweet
[00:02:44.950 --> 00:02:45.170]  min
[00:02:45.170 --> 00:02:45.380]  or
[00:02:45.380 --> 00:02:45.380]   that
[00:02:45.380 --> 00:02:45.480]  's
[00:02:45.480 --> 00:02:45.640]   the
[00:02:45.640 --> 00:02:45.990]   theory
[00:02:45.990 --> 00:02:46.280]   behind
[00:02:46.280 --> 00:02:46.460]   it
[00:02:46.460 --> 00:02:47.300]  . [SPEAKER_TURN]
[00:02:47.680 --> 00:02:47.750]  
[00:02:47.750 --> 00:02:48.020]   Right
[00:02:48.020 --> 00:02:48.290]   well
[00:02:48.290 --> 00:02:48.360]   I
[00:02:48.360 --> 00:02:48.630]   mean
[00:02:48.630 --> 00:02:48.830]   let
[00:02:48.830 --> 00:02:48.960]  's
[00:02:48.960 --> 00:02:49.160]   let
[00:02:49.160 --> 00:02:49.290]  's
[00:02:49.290 --> 00:02:49.490]   let
[00:02:49.490 --> 00:02:49.620]  's
[00:02:49.620 --> 00:02:49.820]   let
[00:02:49.820 --> 00:02:49.960]  's
[00:02:49.960 --> 00:02:50.360]   assume
[00:02:50.360 --> 00:02:50.560]   you
[00:02:50.560 --> 00:02:50.710]   did
[00:02:50.710 --> 00:02:51.430]   no
[00:02:51.430 --> 00:02:51.590]   consulting
[00:02:51.590 --> 00:02:51.900]   work
[00:02:51.900 --> 00:02:52.000]   at
[00:02:52.000 --> 00:02:52.220]   all
[00:02:52.220 --> 00:02:52.400]   and
[00:02:52.400 --> 00:02:52.600]   all
[00:02:52.600 --> 00:02:52.820]   you
[00:02:52.820 --> 00:02:53.150]   did
[00:02:53.150 --> 00:02:53.200]   was
[00:02:53.200 --> 00:02:53.470]   this
[00:02:53.470 --> 00:02:53.670]   and
[00:02:53.670 --> 00:02:53.740]   '
[00:02:53.740 --> 00:02:54.080]  cause
[00:02:54.080 --> 00:02:54.630]   assuming
[00:02:54.630 --> 00:02:54.900]   what
[00:02:54.900 --> 00:02:55.130]   you
[00:02:55.130 --> 00:02:55.300]   can
[00:02:55.300 --> 00:02:55.570]   make
[00:02:55.570 --> 00:02:55.720]   it
[00:02:55.720 --> 00:02:55.850]   as
[00:02:55.850 --> 00:02:55.920]   a
[00:02:55.920 --> 00:02:56.610]   consultant
[00:02:56.610 --> 00:02:56.810]   and
[00:02:56.810 --> 00:02:57.150]   uh
[00:02:57.150 --> 00:02:57.200]   you
[00:02:57.200 --> 00:02:57.420]   know
[00:02:57.420 --> 00:02:57.490]   I
[00:02:57.490 --> 00:02:57.760]   mean
[00:02:57.760 --> 00:02:57.960]   you
[00:02:57.960 --> 00:02:58.160]  're
[00:02:58.160 --> 00:02:58.510]   gonna
[00:02:58.510 --> 00:02:58.770]   make
[00:02:58.770 --> 00:02:59.390]   something
[00:02:59.390 --> 00:02:59.530]   in
[00:02:59.530 --> 00:02:59.730]   the
[00:02:59.730 --> 00:03:00.210]   hundred
[00:03:00.210 --> 00:03:00.350]   to
[00:03:00.350 --> 00:03:00.550]   two
