
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.310]   [
[00:59:35.050 --> 00:59:35.290]  ,
[00:59:35.290 --> 00:59:35.360]   it
[00:59:35.360 --> 00:59:35.480]   you
[00:59:35.480 --> 00:59:35.630]  ,
[00:59:35.630 --> 00:59:35.850]   know
[00:59:35.850 --> 00:59:35.910]   I
[00:59:35.910 --> 00:59:36.100]  .
[00:59:36.100 --> 00:59:36.350]   mean
[00:59:36.350 --> 00:59:36.490]   I
[00:59:36.490 --> 00:59:36.660]   know
[00:59:36.660 --> 00:59:36.960]   that
[00:59:36.960 --> 00:59:37.160]   they
[00:59:37.160 --> 00:59:37.370]  've
[00:59:37.370 --> 00:59:37.600]   they
[00:59:37.600 --> 00:59:37.790]  're
[00:59:37.790 --> 00:59:38.160]   micro
[00:59:38.160 --> 00:59:38.170]  -
[00:59:38.170 --> 00:59:38.700]  service
[00:59:38.700 --> 00:59:38.810]   now
[00:59:38.810 --> 00:59:39.080]   but
[00:59:39.080 --> 00:59:39.120]   um
[00:59:39.120 --> 00:59:39.310]   but
[00:59:39.310 --> 00:59:39.650]   still
[00:59:39.650 --> 00:59:40.180]   whatever
[00:59:40.180 --> 00:59:40.420]   you
[00:59:40.420 --> 00:59:40.580]  're
[00:59:40.580 --> 00:59:40.970]   working
[00:59:40.970 --> 00:59:41.800]   on
[00:59:42.320 --> 00:59:41.960]   you
[00:59:41.960 --> 00:59:42.110]  've
[00:59:42.110 --> 00:59:42.410]   got
[00:59:42.410 --> 00:59:42.440]   you
[00:59:42.440 --> 00:59:42.600]  've
[00:59:42.600 --> 00:59:42.920]   got
[00:59:42.920 --> 00:59:42.920]   all
[00:59:42.920 --> 00:59:43.030]   of
[00:59:43.030 --> 00:59:43.250]   Uber
[00:59:43.250 --> 00:59:43.360]   on
[00:59:43.360 --> 00:59:43.620]   your
[00:59:43.620 --> 00:59:43.960]   machine
[00:59:43.960 --> 00:59:44.120]   you
[00:59:44.120 --> 00:59:44.750]  're
[00:59:44.750 --> 00:59:44.770]   wandering
[00:59:44.770 --> 00:59:45.100]   around
[00:59:45.100 --> 00:59:45.260]   you
[00:59:45.260 --> 00:59:45.370]  ,
[00:59:45.370 --> 00:59:45.590]   know
[00:59:45.590 --> 00:59:45.750]   and
[00:59:45.750 --> 00:59:46.020]   there
[00:59:46.020 --> 00:59:46.130]  's
[00:59:46.130 --> 00:59:46.240]   no
[00:59:46.240 --> 00:59:46.380]   re
[00:59:46.380 --> 00:59:46.570]   real
[00:59:46.570 --> 00:59:46.730]   way
[00:59:46.730 --> 00:59:47.060]   around
[00:59:47.060 --> 00:59:47.280]   that
[00:59:47.280 --> 00:59:47.440]  .
[00:59:47.440 --> 00:59:47.540]   Or
[00:59:47.540 --> 00:59:47.660]   is
[00:59:47.660 --> 00:59:47.930]   there
[00:59:47.930 --> 00:59:48.140]   I
[00:59:48.140 --> 00:59:48.200]   don
[00:59:48.200 --> 00:59:48.250]  't
[00:59:48.250 --> 00:59:48.550]   know
[00:59:48.550 --> 00:59:48.580]   if
[00:59:48.580 --> 00:59:48.850]   there
[00:59:48.850 --> 00:59:48.960]   is
[00:59:48.960 --> 00:59:49.010]   I
[00:59:49.010 --> 00:59:49.170]  .
[00:59:49.170 --> 00:59:49.220]   I
[00:59:49.220 --> 00:59:49.330]  'm
[00:59:49.330 --> 00:59:49.550]   just
[00:59:49.550 --> 00:59:50.040]   something
[00:59:50.040 --> 00:59:50.110]   I
[00:59:50.110 --> 00:59:50.140]   I
[00:59:50.140 --> 00:59:50.280]  'm
[00:59:50.280 --> 00:59:50.470]   used
[00:59:50.470 --> 00:59:50.580]   to
[00:59:50.580 --> 00:59:51.380]   but [SPEAKER_TURN]
[01:00:10.220 --> 01:00:10.220]  
[01:00:10.220 --> 01:00:10.430]   have
[01:00:10.430 --> 01:00:10.800]   access
[01:00:10.800 --> 01:00:10.960]   they
[01:00:10.960 --> 01:00:11.120]   had
[01:00:11.120 --> 01:00:11.280]   say
[01:00:11.280 --> 01:00:11.380]   P
[01:00:11.380 --> 01:00:11.380]  _
[01:00:11.380 --> 01:00:11.430]  I
[01:00:11.430 --> 01:00:11.480]  _
[01:00:11.480 --> 01:00:11.580]   to
[01:00:11.580 --> 01:00:11.790]   like
[01:00:11.790 --> 01:00:11.990]   you
[01:00:11.990 --> 01:00:12.160]   know
[01:00:12.160 --> 01:00:12.320]   get
[01:00:12.320 --> 01:00:12.530]   data
[01:00:12.530 --> 01:00:12.690]   and
[01:00:12.690 --> 01:00:12.910]   send
[01:00:12.910 --> 01:00:13.220]   trades
[01:00:13.220 --> 01:00:13.380]   and
[01:00:13.380 --> 01:00:13.640]   stuff
[01:00:13.640 --> 01:00:13.820]   and
[01:00:13.820 --> 01:00:13.970]   but
[01:00:13.970 --> 01:00:14.180]   like
[01:00:14.180 --> 01:00:14.340]   you
[01:00:14.340 --> 01:00:14.500]   and
[01:00:14.500 --> 01:00:14.550]   I
[01:00:14.550 --> 01:00:14.710]   are
[01:00:14.710 --> 01:00:15.190]   working
[01:00:15.190 --> 01:00:15.290]   on
[01:00:15.290 --> 01:00:15.620]   separate
[01:00:15.620 --> 01:00:15.940]   models
[01:00:15.940 --> 01:00:16.180]   like
[01:00:16.180 --> 01:00:16.250]   we
[01:00:16.250 --> 01:00:16.520]   weren
[01:00:16.520 --> 01:00:16.650]  't
[01:00:16.650 --> 01:00:17.000]   allowed
[01:00:17.000 --> 01:00:17.100]   to
[01:00:17.100 --> 01:00:17.350]   talk
[01:00:17.350 --> 01:00:17.580]   about
[01:00:17.580 --> 01:00:17.620]   a
[01:00:17.620 --> 01:00:17.900]   stuff
[01:00:17.900 --> 01:00:18.000]   or
[01:00:18.000 --> 01:00:18.160]   see
[01:00:18.160 --> 01:00:18.370]   each
[01:00:18.370 --> 01:00:18.640]   other
[01:00:18.640 --> 01:00:18.740]  's
[01:00:18.740 --> 01:00:18.960]   code
[01:00:18.960 --> 01:00:19.110]   our
[01:00:19.110 --> 01:00:19.320]   code
[01:00:19.320 --> 01:00:19.530]   wasn
[01:00:19.530 --> 01:00:19.630]  't
[01:00:19.630 --> 01:00:20.010]   visible
[01:00:20.010 --> 01:00:20.110]   to
[01:00:20.110 --> 01:00:20.430]   anyone
[01:00:20.430 --> 01:00:20.640]   else
[01:00:20.640 --> 01:00:21.190]  .
[01:00:21.190 --> 01:00:21.300]   Well
[01:00:21.300 --> 01:00:21.580]   you
[01:00:21.580 --> 01:00:21.590]   and
[01:00:21.590 --> 01:00:21.620]   I
[01:00:21.620 --> 01:00:21.850]   would
[01:00:21.850 --> 01:00:22.030]   talk
[01:00:22.030 --> 01:00:22.150]   to
[01:00:22.150 --> 01:00:22.260]   the
[01:00:22.260 --> 01:00:22.630]   director
[01:00:22.630 --> 01:00:22.720]   of
[01:00:22.720 --> 01:00:23.150]   research
[01:00:23.150 --> 01:00:23.230]   you
[01:00:23.230 --> 01:00:23.320]  ,
[01:00:23.320 --> 01:00:23.690]   remember
[01:00:23.690 --> 01:00:23.920]   James
[01:00:23.920 --> 01:00:24.040]   we
[01:00:24.040 --> 01:00:24.150]   had
[01:00:24.150 --> 01:00:24.240]   on
[01:00:24.240 --> 01:00:24.560]   the
[01:00:24.560 --> 01:00:24.700]   show
[01:00:24.700 --> 01:00:24.790]  ?
[01:00:24.790 --> 01:00:24.800]   He
[01:00:24.800 --> 01:00:24.880]  's
[01:00:24.880 --> 01:00:24.920]   a
[01:00:24.920 --> 01:00:25.160]   buddy
[01:00:25.160 --> 01:00:25.240]   of
[01:00:25.240 --> 01:00:25.520]   mine
[01:00:25.520 --> 01:00:25.560]   and
[01:00:25.560 --> 01:00:25.650]   we
[01:00:25.650 --> 01:00:25.930]   talked
[01:00:25.930 --> 01:00:26.110]   yeah
[01:00:26.110 --> 01:00:26.290]   they
[01:00:26.290 --> 01:00:26.470]   they
[01:00:26.470 --> 01:00:26.650]   they
[01:00:26.650 --> 01:00:26.830]   keep
[01:00:26.830 --> 01:00:27.370]   everybody
[01:00:27.370 --> 01:00:27.620]   separate
[01:00:27.620 --> 01:00:27.760]   and
[01:00:27.760 --> 01:00:28.040]   nobody
[01:00:28.040 --> 01:00:28.150]  's
[01:00:28.150 --> 01:00:28.460]   working
[01:00:28.460 --> 01:00:28.560]   on
[01:00:28.560 --> 01:00:28.730]   them
[01:00:28.730 --> 01:00:29.520]  . [SPEAKER_TURN]
[01:00:29.520 --> 01:00:30.080]   make
[01:00:30.080 --> 01:00:30.150]   the
[01:00:30.150 --> 01:00:30.690]   working
[01:00:30.690 --> 01:00:31.530]   environment
[01:00:31.530 --> 01:00:31.850]   like
[01:00:31.850 --> 01:00:32.170]   suck
[01:00:32.170 --> 01:00:32.490]   like
[01:00:32.490 --> 01:00:32.730]   you
[01:00:32.730 --> 01:00:32.970]   you
[01:00:32.970 --> 01:00:33.210]  're
[01:00:33.210 --> 01:00:33.510]   not
[01:00:33.510 --> 01:00:33.850]   kind
[01:00:33.850 --> 01:00:33.930]   of
[01:00:33.930 --> 01:00:34.000]   open
[01:00:34.000 --> 01:00:34.760]   with
[01:00:34.760 --> 01:00:34.890]   each
[01:00:34.890 --> 01:00:35.290]   other
[01:00:35.290 --> 01:00:35.580]   and
[01:00:35.580 --> 01:00:35.690]   it
[01:00:35.690 --> 01:00:35.850]  's
[01:00:35.850 --> 01:00:36.190]   like
[01:00:36.190 --> 01:00:36.570]   there
[01:00:36.570 --> 01:00:36.730]  's
[01:00:36.730 --> 01:00:36.800]   a
[01:00:36.800 --> 01:00:37.050]   big
[01:00:37.050 --> 01:00:37.600]   secrets
[01:00:37.600 --> 01:00:37.930]   from
[01:00:37.930 --> 01:00:38.360]   each
[01:00:38.360 --> 01:00:38.420]   other
[01:00:38.420 --> 01:00:38.580]  ? [SPEAKER_TURN]
[01:00:38.580 --> 01:00:39.790]   Yeah
[01:00:39.790 --> 01:00:40.040]  .
[01:00:40.040 --> 01:00:40.210]  
[01:00:40.210 --> 01:00:40.280]   But
[01:00:40.280 --> 01:00:40.430]   that
[01:00:40.430 --> 01:00:40.580]  's
[01:00:40.580 --> 01:00:40.710]   how
[01:00:40.710 --> 01:00:40.820]   it
[01:00:40.820 --> 01:00:41.100]   works
[01:00:41.100 --> 01:00:41.250]  .
[01:00:41.250 --> 01:00:41.370]   It
[01:00:41.370 --> 01:00:41.630]  's
[01:00:41.630 --> 01:00:41.650]   too
[01:00:41.650 --> 01:00:42.170]   dangerous
[01:00:42.170 --> 01:00:42.550]   because
[01:00:42.550 --> 01:00:42.730]   if
[01:00:42.730 --> 01:00:42.820]   you
[01:00:42.820 --> 01:00:43.220]   figure
[01:00:43.220 --> 01:00:43.330]   out
[01:00:43.330 --> 01:00:43.380]   a
[01:00:43.380 --> 01:00:43.830]   strategy
[01:00:43.830 --> 01:00:44.090]   that
[01:00:44.090 --> 01:00:44.860]   works [SPEAKER_TURN]
[01:00:44.860 --> 01:00:45.180]   You
[01:00:45.180 --> 01:00:45.250]   could
[01:00:45.250 --> 01:00:45.260]   go
[01:00:45.260 --> 01:00:45.460]   ahead
[01:00:45.460 --> 01:00:45.580]   and
[01:00:45.580 --> 01:00:45.700]   use
[01:00:45.700 --> 01:00:45.780]   it
[01:00:45.780 --> 01:00:46.280]  . [SPEAKER_TURN]
[01:00:46.280 --> 01:00:46.470]   Yeah
[01:00:46.470 --> 01:00:46.530]   I
[01:00:46.530 --> 01:00:46.830]   mean
[01:00:46.830 --> 01:00:46.850]   it
[01:00:46.850 --> 01:00:46.980]   you
[01:00:46.980 --> 01:00:47.180]   know
[01:00:47.180 --> 01:00:47.280]   it
[01:00:47.280 --> 01:00:47.380]   it
[01:00:47.380 --> 01:00:47.580]   it
[01:00:47.580 --> 01:00:47.580]  's
[01:00:47.580 --> 01:00:47.780]   it
[01:00:47.780 --> 01:00:47.880]  's
[01:00:47.880 --> 01:00:47.930]   not
[01:00:47.930 --> 01:00:48.430]   something
[01:00:48.430 --> 01:00:48.550]   you
[01:00:48.550 --> 01:00:48.810]   could
[01:00:48.810 --> 01:00:49.010]   just
[01:00:49.010 --> 01:00:49.210]   walk
[01:00:49.210 --> 01:00:49.410]   down
[01:00:49.410 --> 01:00:49.560]   the
[01:00:49.560 --> 01:00:49.870]   street
[01:00:49.870 --> 01:00:50.090]   and
[01:00:50.090 --> 01:00:50.120]   do
[01:00:50.120 --> 01:00:50.250]   it
[01:00:50.250 --> 01:00:50.370]   but
[01:00:50.370 --> 01:00:50.520]   you
[01:00:50.520 --> 01:00:50.780]   could
[01:00:50.780 --> 01:00:50.910]   go
[01:00:50.910 --> 01:00:51.030]   and
[01:00:51.030 --> 01:00:51.270]   find
[01:00:51.270 --> 01:00:51.380]   fun
[01:00:51.380 --> 01:00:51.530]   der
[01:00:51.530 --> 01:00:51.580]   I
[01:00:51.580 --> 01:00:51.780]   mean
[01:00:51.780 --> 01:00:51.930]   you
[01:00:51.930 --> 01:00:52.130]   can
[01:00:52.130 --> 01:00:52.230]   you
[01:00:52.230 --> 01:00:52.490]   could
[01:00:52.490 --> 01:00:52.690]   pull
[01:00:52.690 --> 01:00:53.160]   something
[01:00:53.160 --> 01:00:53.310]   out
[01:00:53.310 --> 01:00:53.410]   of
[01:00:53.410 --> 01:00:53.710]   course
[01:00:53.710 --> 01:00:53.870]   you
[01:00:53.870 --> 01:00:54.120]  'd
[01:00:54.120 --> 01:00:54.120]   get
[01:00:54.120 --> 01:00:54.470]   sued
[01:00:54.470 --> 01:00:54.470]   and
[01:00:54.470 --> 01:00:54.820]   charged
[01:00:54.820 --> 01:00:55.030]   with
[01:00:55.030 --> 01:00:55.130]   I
[01:00:55.130 --> 01:00:55.180]  _
[01:00:55.180 --> 01:00:55.180]  P
[01:00:55.180 --> 01:00:55.220]  _
[01:00:55.220 --> 01:00:55.550]   theft
[01:00:55.550 --> 01:00:55.770]   and
[01:00:55.770 --> 01:00:55.790]   all
[01:00:55.790 --> 01:00:55.990]   that
[01:00:55.990 --> 01:00:56.260]   other
[01:00:56.260 --> 01:00:56.450]   kind
[01:00:56.450 --> 01:00:56.610]   of
[01:00:56.610 --> 01:00:56.810]   stuff
[01:00:56.810 --> 01:00:56.960]   you
[01:00:56.960 --> 01:00:57.120]  ,
[01:00:57.120 --> 01:00:57.250]   know
[01:00:57.250 --> 01:00:57.410]   and
[01:00:57.410 --> 01:00:57.660]   that
[01:00:57.660 --> 01:00:57.810]   that
[01:00:57.810 --> 01:00:57.910]  's
[01:00:57.910 --> 01:00:58.320]   happened
[01:00:58.320 --> 01:00:58.420]   to
[01:00:58.420 --> 01:00:58.470]   a
[01:00:58.470 --> 01:00:58.670]   guy
[01:00:58.670 --> 01:00:58.840]   who
[01:00:58.840 --> 01:00:58.970]   left
[01:00:58.970 --> 01:00:59.020]   a
[01:00:59.020 --> 01:00:59.330]   golden
[01:00:59.330 --> 01:00:59.590]   sacks
[01:00:59.590 --> 01:00:59.690]   or
[01:00:59.690 --> 01:01:00.160]   something
[01:01:00.160 --> 01:01:00.880]  . [SPEAKER_TURN]
[01:01:00.880 --> 01:01:01.080]   How
[01:01:01.080 --> 01:01:01.280]   can
[01:01:01.280 --> 01:01:01.620]   there
[01:01:01.620 --> 01:01:01.760]   be
[01:01:01.760 --> 01:01:01.820]   I
[01:01:01.820 --> 01:01:01.880]  _
[01:01:01.880 --> 01:01:01.940]  P
[01:01:01.940 --> 01:01:02.100]  _
[01:01:02.100 --> 01:01:02.410]   about
[01:01:02.410 --> 01:01:02.600]   just
[01:01:02.600 --> 01:01:03.590]   determining
[01:01:03.590 --> 01:01:03.640]   when
[01:01:03.640 --> 01:01:03.790]   to
[01:01:03.790 --> 01:01:04.110]   trade
[01:01:04.110 --> 01:01:04.980]  ? [SPEAKER_TURN]
[01:01:04.980 --> 01:01:05.640]   You
[01:01:05.640 --> 01:01:05.710]   kidding
[01:01:05.710 --> 01:01:05.770]   me
[01:01:05.770 --> 01:01:06.520]  ? [SPEAKER_TURN]
[01:01:06.520 --> 01:01:06.830]   That
[01:01:06.830 --> 01:01:06.830]  's
[01:01:06.830 --> 01:01:07.100]   that
[01:01:07.100 --> 01:01:07.140]  's
[01:01:07.140 --> 01:01:07.380]   that
[01:01:07.380 --> 01:01:07.450]  's
[01:01:07.450 --> 01:01:07.720]   like
[01:01:07.720 --> 01:01:07.750]   it
[01:01:07.750 --> 01:01:07.920]  . [SPEAKER_TURN]
[01:01:07.920 --> 01:01:07.920]  
[01:01:07.920 --> 01:01:08.230]   model
[01:01:08.230 --> 01:01:08.290]   a
[01:01:08.290 --> 01:01:08.600]   model
[01:01:08.600 --> 01:01:08.850]   that
[01:01:08.850 --> 01:01:09.280]   figures
[01:01:09.280 --> 01:01:09.510]   out
[01:01:09.510 --> 01:01:09.520]   a
[01:01:09.520 --> 01:01:09.830]   bunch
[01:01:09.830 --> 01:01:09.950]   of
[01:01:09.950 --> 01:01:10.570]   statistics
[01:01:10.570 --> 01:01:10.750]   and
[01:01:10.750 --> 01:01:11.250]   analysis
[01:01:11.250 --> 01:01:11.430]   and
[01:01:11.430 --> 01:01:11.860]   figures
[01:01:11.860 --> 01:01:12.290]   out
[01:01:12.290 --> 01:01:12.290]   yeah
[01:01:12.290 --> 01:01:12.490]   a
[01:01:12.490 --> 01:01:12.530]   guy
[01:01:12.530 --> 01:01:12.780]   went
[01:01:12.780 --> 01:01:12.900]   to
[01:01:12.900 --> 01:01:13.150]   jail
[01:01:13.150 --> 01:01:13.370]   for
[01:01:13.370 --> 01:01:13.580]   that
[01:01:13.580 --> 01:01:13.580]   and
[01:01:13.580 --> 01:01:14.210]   paid
[01:01:14.210 --> 01:01:14.260]   like
[01:01:14.260 --> 01:01:14.570]   huge
[01:01:14.570 --> 01:01:14.760]   sums
[01:01:14.760 --> 01:01:14.880]   of
[01:01:14.880 --> 01:01:15.190]   money
[01:01:15.190 --> 01:01:15.370]  .
[01:01:15.370 --> 01:01:15.550]   You
[01:01:15.550 --> 01:01:16.100]   kidding
[01:01:16.100 --> 01:01:16.100]   me
[01:01:16.100 --> 01:01:16.910]  ?
[01:01:16.910 --> 01:01:16.950]   Yeah
[01:01:16.950 --> 01:01:17.350]   that
[01:01:17.350 --> 01:01:17.600]  's
[01:01:17.600 --> 01:01:17.800]  ,
[01:01:17.800 --> 01:01:18.840]   y [SPEAKER_TURN]
[01:01:18.840 --> 01:01:19.080]   I
[01:01:19.080 --> 01:01:19.090]   get
[01:01:19.090 --> 01:01:19.340]   yeah
[01:01:19.340 --> 01:01:19.460]   so
[01:01:19.460 --> 01:01:19.660]   it
[01:01:19.660 --> 01:01:19.700]  's
[01:01:19.700 --> 01:01:19.870]   it
[01:01:19.870 --> 01:01:19.940]  's
[01:01:19.940 --> 01:01:20.130]   not
[01:01:20.130 --> 01:01:20.380]   just
[01:01:20.380 --> 01:01:20.560]   uh
[01:01:20.560 --> 01:01:20.660]   i
[01:01:20.660 --> 01:01:20.810]   yeah
[01:01:20.810 --> 01:01:21.060]   okay
[01:01:21.060 --> 01:01:21.180]   so
[01:01:21.180 --> 01:01:21.300]   it
[01:01:21.300 --> 01:01:21.420]  's
[01:01:21.420 --> 01:01:21.610]   the
[01:01:21.610 --> 01:01:22.180]   algorithm
[01:01:22.180 --> 01:01:22.560]   behind
[01:01:22.560 --> 01:01:22.800]   them
[01:01:22.800 --> 01:01:23.190]   behind
[01:01:23.190 --> 01:01:23.380]   the
[01:01:23.380 --> 01:01:23.950]   decisions
[01:01:23.950 --> 01:01:24.330]   rather
[01:01:24.330 --> 01:01:24.580]   than
[01:01:24.580 --> 01:01:24.830]   just
[01:01:24.830 --> 01:01:25.020]   the
[01:01:25.020 --> 01:01:25.210]   dec
[01:01:25.210 --> 01:01:25.270]  i
[01:01:25.270 --> 01:01:25.500]   but
[01:01:25.500 --> 01:01:25.580]   uh
[01:01:25.580 --> 01:01:25.860]   yeah
[01:01:25.860 --> 01:01:26.760]  . [SPEAKER_TURN]
[01:01:32.580 --> 01:01:32.580]  
[01:01:32.580 --> 01:01:32.890]   That
[01:01:32.890 --> 01:01:32.910]  's
[01:01:32.910 --> 01:01:33.140]   the
[01:01:33.140 --> 01:01:33.290]   goal
[01:01:33.290 --> 01:01:33.450]  .
[01:01:33.450 --> 01:01:33.500]   I
[01:01:33.500 --> 01:01:33.770]   mean
[01:01:33.770 --> 01:01:33.930]   I
[01:01:33.930 --> 01:01:33.930]   say
[01:01:33.930 --> 01:01:34.040]   it
[01:01:34.040 --> 01:01:34.280]  's
[01:01:34.280 --> 01:01:34.310]   not
[01:01:34.310 --> 01:01:34.870]   everything
[01:01:34.870 --> 01:01:35.370]   obviously
[01:01:35.370 --> 01:01:35.710]   there
[01:01:35.710 --> 01:01:35.810]   are
[01:01:35.810 --> 01:01:36.090]   other
[01:01:36.090 --> 01:01:36.480]   aspects
[01:01:36.480 --> 01:01:36.590]   to
[01:01:36.590 --> 01:01:37.130]   building
[01:01:37.130 --> 01:01:37.140]   an
[01:01:37.140 --> 01:01:37.870]   organisation
[01:01:37.870 --> 01:01:37.970]   and
[01:01:37.970 --> 01:01:38.130]   and
[01:01:38.130 --> 01:01:38.180]   a
[01:01:38.180 --> 01:01:38.390]   lot
[01:01:38.390 --> 01:01:38.450]   of
[01:01:38.450 --> 01:01:39.230]   infrastructure
[01:01:39.230 --> 01:01:39.450]   that
[01:01:39.450 --> 01:01:39.610]   has
[01:01:39.610 --> 01:01:39.720]   to
[01:01:39.720 --> 01:01:39.830]   be
[01:01:39.830 --> 01:01:39.950]   in
[01:01:39.950 --> 01:01:40.260]   place
[01:01:40.260 --> 01:01:40.380]   but
[01:01:40.380 --> 01:01:40.600]   that
[01:01:40.600 --> 01:01:40.760]  's
[01:01:40.760 --> 01:01:41.040]   worth
[01:01:41.040 --> 01:01:41.120]   a
[01:01:41.120 --> 01:01:41.210]   lot
[01:01:41.210 --> 01:01:41.360]   but
[01:01:41.360 --> 01:01:41.660]   there
[01:01:41.660 --> 01:01:41.800]   are
[01:01:41.800 --> 01:01:42.080]   other
[01:01:42.080 --> 01:01:42.800]   organisations
[01:01:42.800 --> 01:01:43.240]   that
[01:01:43.240 --> 01:01:43.310]   have
[01:01:43.310 --> 01:01:43.400]   the
[01:01:43.400 --> 01:01:44.170]   destruction
[01:01:44.170 --> 01:01:44.510]   structure
[01:01:44.510 --> 01:01:44.650]   in
[01:01:44.650 --> 01:01:44.900]   place
[01:01:44.900 --> 01:01:45.010]   if
[01:01:45.010 --> 01:01:45.170]   you
[01:01:45.170 --> 01:01:45.390]   walk
[01:01:45.390 --> 01:01:45.500]   in
[01:01:45.500 --> 01:01:45.940]   with
[01:01:45.940 --> 01:01:45.960]   your
[01:01:45.960 --> 01:01:46.070]   al
[01:01:46.070 --> 01:01:46.100]  g
[01:01:46.100 --> 01:01:46.210]  os
[01:01:46.210 --> 01:01:46.370]   you
[01:01:46.370 --> 01:01:46.480]  ,
[01:01:46.480 --> 01:01:46.700]   know
[01:01:46.700 --> 01:01:46.810]  ,
[01:01:46.810 --> 01:01:47.310]   might
[01:01:47.310 --> 01:01:47.390]   take
[01:01:47.390 --> 01:01:47.470]   you
[01:01:47.470 --> 01:01:47.690]   like
[01:01:47.690 --> 01:01:47.740]   a
[01:01:47.740 --> 01:01:48.070]   couple
[01:01:48.070 --> 01:01:48.350]   weeks
[01:01:48.350 --> 01:01:48.460]   to
[01:01:48.460 --> 01:01:48.860]   couple
[01:01:48.860 --> 01:01:49.120]   months
[01:01:49.120 --> 01:01:49.230]   at
[01:01:49.230 --> 01:01:49.390]   the
[01:01:49.390 --> 01:01:49.610]   most
[01:01:49.610 --> 01:01:49.720]   to
[01:01:49.720 --> 01:01:49.900]   get
[01:01:49.900 --> 01:01:50.100]   that
[01:01:50.100 --> 01:01:50.380]   stuff
[01:01:50.380 --> 01:01:51.000]   implemented
[01:01:51.000 --> 01:01:51.150]   on
[01:01:51.150 --> 01:01:51.320]   top
[01:01:51.320 --> 01:01:51.370]   of
[01:01:51.370 --> 01:01:51.650]   their
[01:01:51.650 --> 01:01:52.440]   infrastructure
[01:01:52.440 --> 01:01:52.590]   and
[01:01:52.590 --> 01:01:52.640]   b
[01:01:52.640 --> 01:01:52.750]  am
[01:01:52.750 --> 01:01:52.910]   you
[01:01:52.910 --> 01:01:53.020]  ,
[01:01:53.020 --> 01:01:53.230]   know
[01:01:53.230 --> 01:01:53.820]  .
[01:01:53.820 --> 01:01:53.840]   And
[01:01:53.840 --> 01:01:54.460]   and
[01:01:54.460 --> 01:01:54.510]   traders
[01:01:54.510 --> 01:01:54.870]   have
[01:01:54.870 --> 01:01:54.890]   tried
[01:01:54.890 --> 01:01:54.980]   to
[01:01:54.980 --> 01:01:55.190]   have
[01:01:55.190 --> 01:01:55.460]   people
[01:01:55.460 --> 01:01:55.650]   have
[01:01:55.650 --> 01:01:55.850]   done
[01:01:55.850 --> 01:01:55.980]   and
[01:01:55.980 --> 01:01:56.170]   some
[01:01:56.170 --> 01:01:56.460]   people
[01:01:56.460 --> 01:01:56.850]   probably
[01:01:56.850 --> 01:01:57.040]   have
[01:01:57.040 --> 01:01:57.630]   successfully
[01:01:57.630 --> 01:01:57.820]   done
[01:01:57.820 --> 01:01:58.010]   that
[01:01:58.010 --> 01:01:58.350]   without
[01:01:58.350 --> 01:01:58.690]   getting
[01:01:58.690 --> 01:01:58.980]   caught
[01:01:58.980 --> 01:01:59.120]   but
[01:01:59.120 --> 01:01:59.310]   some
[01:01:59.310 --> 01:01:59.600]   people
[01:01:59.600 --> 01:01:59.790]   have
[01:01:59.790 --> 01:01:59.930]   you
[01:01:59.930 --> 01:01:59.970]   know
[01:01:59.970 --> 01:02:00.840]  . [SPEAKER_TURN]
[01:02:02.240 --> 01:02:02.350]  
[01:02:02.350 --> 01:02:02.470]   From
[01:02:02.470 --> 01:02:02.710]   your
[01:02:02.710 --> 01:02:03.390]   perspective
[01:02:03.390 --> 01:02:03.510]   let
[01:02:03.510 --> 01:02:03.620]  's
[01:02:03.620 --> 01:02:03.810]   say
[01:02:03.810 --> 01:02:03.960]   you
[01:02:03.960 --> 01:02:04.130]  're
[01:02:04.130 --> 01:02:04.590]   bringing
[01:02:04.590 --> 01:02:04.700]   in
[01:02:04.700 --> 01:02:04.930]   guys
[01:02:04.930 --> 01:02:05.080]   like
[01:02:05.080 --> 01:02:05.620]   this
[01:02:05.620 --> 01:02:05.640]   they
[01:02:05.640 --> 01:02:05.790]   can
[01:02:05.790 --> 01:02:06.020]   work
[01:02:06.020 --> 01:02:06.200]   on
[01:02:06.200 --> 01:02:06.300]   the
[01:02:06.300 --> 01:02:06.530]   code
