
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:40.140 --> 00:00:40.370]   and
[00:00:40.370 --> 00:00:40.440]   I
[00:00:40.440 --> 00:00:40.970]   thought
[00:00:40.970 --> 00:00:41.120]   we
[00:00:41.120 --> 00:00:41.270]  'd
[00:00:41.270 --> 00:00:41.650]   bring
[00:00:41.650 --> 00:00:41.930]   him
[00:00:41.930 --> 00:00:41.940]   on
[00:00:41.940 --> 00:00:42.330]   to
[00:00:42.330 --> 00:00:42.340]   uh
[00:00:42.340 --> 00:00:42.630]   give
[00:00:42.630 --> 00:00:42.840]   us
[00:00:42.840 --> 00:00:42.850]   a
[00:00:42.850 --> 00:00:43.390]   little
[00:00:43.390 --> 00:00:43.840]   insight
[00:00:43.840 --> 00:00:44.130]   into
[00:00:44.130 --> 00:00:44.370]   the
[00:00:44.370 --> 00:00:45.210]   situation
[00:00:45.210 --> 00:00:45.320]   in
[00:00:45.320 --> 00:00:45.590]   Japan
[00:00:45.590 --> 00:00:46.190]   because
[00:00:46.190 --> 00:00:46.500]   there
[00:00:46.500 --> 00:00:46.660]  's
[00:00:46.660 --> 00:00:46.950]   been
[00:00:46.950 --> 00:00:47.020]   a
[00:00:47.020 --> 00:00:47.250]   lot
[00:00:47.250 --> 00:00:47.400]   of
[00:00:47.400 --> 00:00:47.470]   I
[00:00:47.470 --> 00:00:47.850]   dunno
[00:00:47.850 --> 00:00:47.920]   a
[00:00:47.920 --> 00:00:48.150]   lot
[00:00:48.150 --> 00:00:48.310]   of
[00:00:48.310 --> 00:00:48.680]   media
[00:00:48.680 --> 00:00:48.840]   coverage
[00:00:48.840 --> 00:00:49.510]  ,
[00:00:49.510 --> 00:00:49.610]   a
[00:00:49.610 --> 00:00:49.740]   lot
[00:00:49.740 --> 00:00:49.890]   of
[00:00:49.890 --> 00:00:50.730]   speculation
[00:00:50.730 --> 00:00:50.880]  ,
[00:00:50.880 --> 00:00:51.180]   some
[00:00:51.180 --> 00:00:51.480]   hist
[00:00:51.480 --> 00:00:51.550]  r
[00:00:51.550 --> 00:00:52.010]  ionics
[00:00:52.010 --> 00:00:52.160]   um
[00:00:52.160 --> 00:00:52.400]   and
[00:00:52.400 --> 00:00:52.540]   it
[00:00:52.540 --> 00:00:52.690]  's
[00:00:52.690 --> 00:00:53.070]   kinda
[00:00:53.070 --> 00:00:53.370]   hard
[00:00:53.370 --> 00:00:53.520]   to
[00:00:53.520 --> 00:00:53.980]   figure
[00:00:53.980 --> 00:00:54.210]   out
[00:00:54.210 --> 00:00:54.740]   exactly
[00:00:54.740 --> 00:00:55.120]   where
[00:00:55.120 --> 00:00:55.350]   the
[00:00:55.350 --> 00:00:55.730]   truth
[00:00:55.730 --> 00:00:56.040]   lies
[00:00:56.040 --> 00:00:56.260]   and
[00:00:56.260 --> 00:00:56.560]   what
[00:00:56.560 --> 00:00:56.710]  's
[00:00:56.710 --> 00:00:56.860]   uh
[00:00:56.860 --> 00:00:57.150]   what
[00:00:57.150 --> 00:00:57.310]  's
[00:00:57.310 --> 00:00:57.770]   really
[00:00:57.770 --> 00:00:58.150]   going
[00:00:58.150 --> 00:00:58.300]   on
[00:00:58.300 --> 00:00:58.980]  .
[00:00:58.980 --> 00:00:59.130]   So
[00:00:59.130 --> 00:00:59.280]   um
[00:00:59.280 --> 00:00:59.450]   Jay
[00:00:59.450 --> 00:00:59.790]   it
[00:00:59.790 --> 00:00:59.790]  's
[00:00:59.790 --> 00:01:00.090]   good
[00:01:00.090 --> 00:01:00.240]   to
[00:01:00.240 --> 00:01:00.540]   have
[00:01:00.540 --> 00:01:00.760]   you
[00:01:00.760 --> 00:01:00.910]   on
[00:01:00.910 --> 00:01:01.760]  . [SPEAKER_TURN]
[00:01:02.320 --> 00:01:02.380]  
[00:01:02.380 --> 00:01:02.420]   Oh
[00:01:02.420 --> 00:01:02.520]   it
[00:01:02.520 --> 00:01:02.650]  's
[00:01:02.650 --> 00:01:02.830]   good
[00:01:02.830 --> 00:01:03.040]   good
[00:01:03.040 --> 00:01:03.140]   to
[00:01:03.140 --> 00:01:03.240]   be
[00:01:03.240 --> 00:01:03.450]   here
[00:01:03.450 --> 00:01:03.660]   nice
[00:01:03.660 --> 00:01:03.760]  ,
[00:01:03.760 --> 00:01:03.860]   to
[00:01:03.860 --> 00:01:04.070]   meet
[00:01:04.070 --> 00:01:04.390]   Justin
[00:01:04.390 --> 00:01:05.100]  . [SPEAKER_TURN]
[00:01:05.100 --> 00:01:05.220]   Oh
[00:01:05.220 --> 00:01:05.520]   thank
[00:01:05.520 --> 00:01:05.700]   you
[00:01:05.700 --> 00:01:05.990]   very
[00:01:05.990 --> 00:01:06.180]   much
[00:01:06.180 --> 00:01:06.480]  .
[00:01:06.480 --> 00:01:06.580]   We
[00:01:06.580 --> 00:01:06.720]   also
[00:01:06.720 --> 00:01:06.960]   said
[00:01:06.960 --> 00:01:07.300]   that
[00:01:07.300 --> 00:01:07.320]   we
[00:01:07.320 --> 00:01:07.450]   we
[00:01:07.450 --> 00:01:07.800]   should
[00:01:07.800 --> 00:01:08.040]   make
[00:01:08.040 --> 00:01:08.190]   it
[00:01:08.190 --> 00:01:08.460]   clear
[00:01:08.460 --> 00:01:08.700]   what
[00:01:08.700 --> 00:01:08.880]   the
[00:01:08.880 --> 00:01:09.120]   what
[00:01:09.120 --> 00:01:09.380]   the
[00:01:09.380 --> 00:01:09.540]   date
[00:01:09.540 --> 00:01:09.660]   is
[00:01:09.660 --> 00:01:09.950]   that
[00:01:09.950 --> 00:01:10.020]   wi
[00:01:10.020 --> 00:01:10.280]   that
[00:01:10.280 --> 00:01:10.500]   this
[00:01:10.500 --> 00:01:10.740]   show
[00:01:10.740 --> 00:01:10.930]   has
[00:01:10.930 --> 00:01:11.160]   been
[00:01:11.160 --> 00:01:11.670]   recorded
[00:01:11.670 --> 00:01:11.770]   so
[00:01:11.770 --> 00:01:12.190]   that
[00:01:12.190 --> 00:01:12.370]   you
[00:01:12.370 --> 00:01:12.460]   can
[00:01:12.460 --> 00:01:12.610]   have
[00:01:12.610 --> 00:01:12.670]   a
[00:01:12.670 --> 00:01:13.090]   context
[00:01:13.090 --> 00:01:13.330]   with
[00:01:13.330 --> 00:01:13.710]   regard
[00:01:13.710 --> 00:01:13.810]   to
[00:01:13.810 --> 00:01:13.990]   the
[00:01:13.990 --> 00:01:14.410]   ongoing
[00:01:14.410 --> 00:01:14.650]   news
[00:01:14.650 --> 00:01:15.200]  .
[00:01:15.200 --> 00:01:15.420]   So
[00:01:15.420 --> 00:01:15.490]   this
[00:01:15.490 --> 00:01:15.780]   show
[00:01:15.780 --> 00:01:15.920]   is
[00:01:15.920 --> 00:01:16.500]   recorded
[00:01:16.500 --> 00:01:16.640]   on
[00:01:16.640 --> 00:01:17.070]   Friday
[00:01:17.070 --> 00:01:17.450]   March
[00:01:17.450 --> 00:01:17.640]  ,
[00:01:17.640 --> 00:01:18.280]   eighteenth
[00:01:18.280 --> 00:01:18.670]   at
[00:01:18.670 --> 00:01:18.790]   three
[00:01:18.790 --> 00:01:18.870]   O
[00:01:18.870 --> 00:01:18.990]  _
[00:01:18.990 --> 00:01:19.290]   five
[00:01:19.290 --> 00:01:19.340]   P
[00:01:19.340 --> 00:01:19.360]  _
[00:01:19.360 --> 00:01:19.430]  M
[00:01:19.430 --> 00:01:19.570]  _
[00:01:19.570 --> 00:01:19.610]   P
[00:01:19.610 --> 00:01:19.650]  _
[00:01:19.650 --> 00:01:19.710]  S
[00:01:19.710 --> 00:01:19.780]  _
[00:01:19.780 --> 00:01:19.850]  T
[00:01:19.850 --> 00:01:20.820]  _. [SPEAKER_TURN]
[00:01:21.280 --> 00:01:21.330]  
[00:01:21.330 --> 00:01:21.390]   So
[00:01:21.390 --> 00:01:21.500]   um
[00:01:21.500 --> 00:01:21.690]   Jay
[00:01:21.690 --> 00:01:22.060]   before
[00:01:22.060 --> 00:01:22.130]   we
[00:01:22.130 --> 00:01:22.300]   get
[00:01:22.300 --> 00:01:22.570]   into
[00:01:22.570 --> 00:01:22.700]   the
[00:01:22.700 --> 00:01:23.220]   situation
[00:01:23.220 --> 00:01:23.330]   in
[00:01:23.330 --> 00:01:23.620]   Japan
[00:01:23.620 --> 00:01:23.730]   um
[00:01:23.730 --> 00:01:23.900]   why
[00:01:23.900 --> 00:01:24.070]   don
[00:01:24.070 --> 00:01:24.180]  't
[00:01:24.180 --> 00:01:24.350]   you
[00:01:24.350 --> 00:01:24.580]   give
[00:01:24.580 --> 00:01:24.690]   us
[00:01:24.690 --> 00:01:24.740]   a
[00:01:24.740 --> 00:01:25.110]   little
[00:01:25.110 --> 00:01:25.670]   background
[00:01:25.670 --> 00:01:25.830]   on
[00:01:25.830 --> 00:01:25.930]   y
[00:01:25.930 --> 00:01:25.940]   or
[00:01:25.940 --> 00:01:26.190]   give
[00:01:26.190 --> 00:01:26.280]   us
[00:01:26.280 --> 00:01:26.510]   tell
[00:01:26.510 --> 00:01:26.620]   us
[00:01:26.620 --> 00:01:26.940]   about
[00:01:26.940 --> 00:01:27.140]   your
[00:01:27.140 --> 00:01:27.720]   background
[00:01:27.720 --> 00:01:27.830]   is
[00:01:27.830 --> 00:01:27.940]   in
[00:01:27.940 --> 00:01:28.040]   uh
[00:01:28.040 --> 00:01:28.160]   in
[00:01:28.160 --> 00:01:28.570]   nuclear
[00:01:28.570 --> 00:01:28.980]   science
[00:01:28.980 --> 00:01:29.390]   nuclear
[00:01:29.390 --> 00:01:30.030]   engineering
[00:01:30.030 --> 00:01:30.440]   because
[00:01:30.440 --> 00:01:30.490]   I
[00:01:30.490 --> 00:01:30.950]   only
[00:01:30.950 --> 00:01:31.000]   have
[00:01:31.000 --> 00:01:31.040]   a
[00:01:31.040 --> 00:01:31.290]   vague
[00:01:31.290 --> 00:01:32.050]   understanding
[00:01:32.050 --> 00:01:32.160]   of
[00:01:32.160 --> 00:01:32.390]   what
[00:01:32.390 --> 00:01:32.910]   happened
[00:01:32.910 --> 00:01:32.980]   I
[00:01:32.980 --> 00:01:33.080]  .
[00:01:33.080 --> 00:01:33.310]   mean
[00:01:33.310 --> 00:01:33.370]   I
[00:01:33.370 --> 00:01:33.590]   know
[00:01:33.590 --> 00:01:33.760]   you
[00:01:33.760 --> 00:01:34.000]   went
[00:01:34.000 --> 00:01:34.170]   and
[00:01:34.170 --> 00:01:34.330]   got
[00:01:34.330 --> 00:01:34.500]   you
[00:01:34.500 --> 00:01:34.660]   got
[00:01:34.660 --> 00:01:34.780]   an
[00:01:34.780 --> 00:01:35.310]   undergrad
[00:01:35.310 --> 00:01:35.650]   degree
[00:01:35.650 --> 00:01:35.760]   in
[00:01:35.760 --> 00:01:36.170]   physics
[00:01:36.170 --> 00:01:36.340]   and
[00:01:36.340 --> 00:01:36.510]   you
[00:01:36.510 --> 00:01:36.740]   went
[00:01:36.740 --> 00:01:36.850]   on
[00:01:36.850 --> 00:01:37.020]   and
[00:01:37.020 --> 00:01:37.190]   did
[00:01:37.190 --> 00:01:37.420]   some
[00:01:37.420 --> 00:01:37.710]   stuff
[00:01:37.710 --> 00:01:37.830]   in
[00:01:37.830 --> 00:01:37.990]   the
[00:01:37.990 --> 00:01:38.230]   Navy
[00:01:38.230 --> 00:01:38.330]   so
[00:01:38.330 --> 00:01:38.500]   why
[00:01:38.500 --> 00:01:38.670]   don
[00:01:38.670 --> 00:01:38.770]  't
[00:01:38.770 --> 00:01:38.950]   you
[00:01:38.950 --> 00:01:39.210]   just
[00:01:39.210 --> 00:01:39.410]   tell
[00:01:39.410 --> 00:01:39.520]   us
[00:01:39.520 --> 00:01:40.650]   what
[00:01:40.650 --> 00:01:40.780]   else
[00:01:40.780 --> 00:01:42.060]  . [SPEAKER_TURN]
[00:01:42.140 --> 00:01:42.140]  
[00:01:42.140 --> 00:01:42.320]   uh
[00:01:42.320 --> 00:01:42.500]   as
[00:01:42.500 --> 00:01:42.680]   uh
[00:01:42.680 --> 00:01:42.940]   you
[00:01:42.940 --> 00:01:43.210]   know
[00:01:43.210 --> 00:01:43.380]   I
[00:01:43.380 --> 00:01:43.560]   as
[00:01:43.560 --> 00:01:43.910]   this
[00:01:43.910 --> 00:01:44.120]   as
[00:01:44.120 --> 00:01:44.350]   you
[00:01:44.350 --> 00:01:45.150]   mentioned
[00:01:45.150 --> 00:01:45.240]   I
[00:01:45.240 --> 00:01:45.500]   got
[00:01:45.500 --> 00:01:46.660]   undergraduate
[00:01:46.660 --> 00:01:47.250]   degree
[00:01:47.250 --> 00:01:47.370]   in
[00:01:47.370 --> 00:01:47.990]   physics
[00:01:47.990 --> 00:01:48.170]   um
[00:01:48.170 --> 00:01:48.510]   then
[00:01:48.510 --> 00:01:48.700]   uh
[00:01:48.700 --> 00:01:48.780]   I
[00:01:48.780 --> 00:01:49.140]   went
[00:01:49.140 --> 00:01:49.490]   into
[00:01:49.490 --> 00:01:49.740]   the
[00:01:49.740 --> 00:01:50.160]   uh
[00:01:50.160 --> 00:01:50.190]   nav
[00:01:50.190 --> 00:01:50.450]  ies
[00:01:50.450 --> 00:01:50.630]   uh
[00:01:50.630 --> 00:01:50.810]   as
[00:01:50.810 --> 00:01:50.900]   a
[00:01:50.900 --> 00:01:51.700]   submarine
[00:01:51.700 --> 00:01:52.320]   officer
[00:01:52.320 --> 00:01:52.500]   uh
[00:01:52.500 --> 00:01:52.760]   and
[00:01:52.760 --> 00:01:53.110]   went
[00:01:53.110 --> 00:01:53.730]   through
[00:01:53.730 --> 00:01:54.260]   their
[00:01:54.260 --> 00:01:54.790]   nuclear
[00:01:54.790 --> 00:01:55.230]   power
[00:01:55.230 --> 00:01:55.940]   training
[00:01:55.940 --> 00:01:56.120]   um
[00:01:56.120 --> 00:01:56.380]   and
[00:01:56.380 --> 00:01:56.730]   then
[00:01:56.730 --> 00:01:57.380]   oversaw
[00:01:57.380 --> 00:01:58.240]   operations
[00:01:58.240 --> 00:01:58.560]   of
[00:01:58.560 --> 00:01:59.040]   nuclear
[00:01:59.040 --> 00:01:59.750]   reactors
[00:01:59.750 --> 00:01:59.930]   on
[00:01:59.930 --> 00:02:00.760]   operating
[00:02:00.760 --> 00:02:01.620]   submarines
[00:02:01.620 --> 00:02:01.880]   out
[00:02:01.880 --> 00:02:02.060]   at
[00:02:02.060 --> 00:02:02.320]   sea
[00:02:02.320 --> 00:02:02.880]  .
[00:02:03.280 --> 00:02:03.320]  
[00:02:03.320 --> 00:02:03.470]   It
[00:02:03.470 --> 00:02:03.600]  's
[00:02:03.600 --> 00:02:04.110]   pretty
[00:02:04.110 --> 00:02:04.830]   extensive
[00:02:04.830 --> 00:02:05.480]   training
[00:02:05.480 --> 00:02:05.700]   as
[00:02:05.700 --> 00:02:05.880]   you
[00:02:05.880 --> 00:02:06.290]   might
[00:02:06.290 --> 00:02:06.850]   imagine
[00:02:06.850 --> 00:02:07.020]  ,
[00:02:07.020 --> 00:02:07.260]   and
[00:02:07.260 --> 00:02:07.420]   um
[00:02:07.420 --> 00:02:07.910]   during
[00:02:07.910 --> 00:02:08.230]   that
[00:02:08.230 --> 00:02:08.550]   time
[00:02:08.550 --> 00:02:08.950]   I
[00:02:08.950 --> 00:02:08.960]   also
[00:02:08.960 --> 00:02:09.190]   ran
[00:02:09.190 --> 00:02:09.350]   um
[00:02:09.350 --> 00:02:09.590]   the
[00:02:09.590 --> 00:02:09.910]   unit
[00:02:09.910 --> 00:02:10.070]   on
[00:02:10.070 --> 00:02:10.300]   the
[00:02:10.300 --> 00:02:11.050]   submarine
[00:02:11.050 --> 00:02:11.370]   that
[00:02:11.370 --> 00:02:11.650]   was
[00:02:11.650 --> 00:02:12.510]   responsible
[00:02:12.510 --> 00:02:12.750]   for
[00:02:12.750 --> 00:02:13.650]   maintaining
[00:02:13.650 --> 00:02:13.890]   the
[00:02:13.890 --> 00:02:14.460]   reactor
[00:02:14.460 --> 00:02:14.700]  .
[00:02:14.700 --> 00:02:15.440]   Following
[00:02:15.440 --> 00:02:15.760]   that
[00:02:15.760 --> 00:02:16.080]   when
[00:02:16.080 --> 00:02:16.230]   I
[00:02:16.230 --> 00:02:16.400]   got
[00:02:16.400 --> 00:02:16.690]   out
[00:02:16.690 --> 00:02:16.800]   of
[00:02:16.800 --> 00:02:17.040]   the
[00:02:17.040 --> 00:02:17.360]   Navy
[00:02:17.360 --> 00:02:17.520]   um
[00:02:17.520 --> 00:02:17.680]  ,
[00:02:17.680 --> 00:02:18.280]   that
[00:02:18.280 --> 00:02:18.320]   that
[00:02:18.320 --> 00:02:18.560]   was
[00:02:18.560 --> 00:02:18.720]   in
[00:02:18.720 --> 00:02:18.960]   the
[00:02:18.960 --> 00:02:19.280]   late
[00:02:19.280 --> 00:02:19.610]   late
[00:02:19.610 --> 00:02:19.970]   eight
[00:02:19.970 --> 00:02:20.410]  ies
[00:02:20.410 --> 00:02:20.510]  ,
[00:02:20.510 --> 00:02:20.570]   uh
[00:02:20.570 --> 00:02:20.660]   I
[00:02:20.660 --> 00:02:21.140]   worked
[00:02:21.140 --> 00:02:21.300]   in
[00:02:21.300 --> 00:02:21.470]   ab
[00:02:21.470 --> 00:02:21.540]  o
[00:02:21.540 --> 00:02:21.620]   f
[00:02:21.620 --> 00:02:21.780]   in
[00:02:21.780 --> 00:02:22.600]   commercial
[00:02:22.600 --> 00:02:23.170]   nuclear
[00:02:23.170 --> 00:02:23.580]   power
[00:02:23.580 --> 00:02:23.820]   for
[00:02:23.820 --> 00:02:24.230]   about
[00:02:24.230 --> 00:02:24.550]   five
[00:02:24.550 --> 00:02:24.960]   years
[00:02:24.960 --> 00:02:25.120]   uh
[00:02:25.120 --> 00:02:25.280]  ,
[00:02:25.280 --> 00:02:25.690]   doing
[00:02:25.690 --> 00:02:26.750]   computational
[00:02:26.750 --> 00:02:27.650]   simulations
[00:02:27.650 --> 00:02:28.010]   of
[00:02:28.010 --> 00:02:28.460]   reactors
[00:02:28.460 --> 00:02:28.620]   of
[00:02:28.620 --> 00:02:28.940]   heat
[00:02:28.940 --> 00:02:29.510]   removal
[00:02:29.510 --> 00:02:29.670]  ,
[00:02:29.670 --> 00:02:29.830]   of
[00:02:29.830 --> 00:02:30.320]   safety
[00:02:30.320 --> 00:02:30.810]   issues
[00:02:30.810 --> 00:02:31.050]   and
[00:02:31.050 --> 00:02:31.640]   dealing
[00:02:31.640 --> 00:02:31.940]   with
[00:02:31.940 --> 00:02:32.180]   the
[00:02:32.180 --> 00:02:33.280]   nuclear
[00:02:33.280 --> 00:02:33.330]  
[00:02:33.330 --> 00:02:34.200]   Commission
[00:02:34.200 --> 00:02:34.600]  .
[00:02:34.600 --> 00:02:34.820]   During
[00:02:34.820 --> 00:02:35.040]   that
[00:02:35.040 --> 00:02:35.260]   time
[00:02:35.260 --> 00:02:35.310]   I
[00:02:35.310 --> 00:02:35.530]   also
[00:02:35.530 --> 00:02:35.700]   got
[00:02:35.700 --> 00:02:35.810]   an
[00:02:35.810 --> 00:02:36.260]   advanced
[00:02:36.260 --> 00:02:36.600]   degree
[00:02:36.600 --> 00:02:36.710]   in
[00:02:36.710 --> 00:02:37.280]   mechanical
[00:02:37.280 --> 00:02:37.910]   engineering
[00:02:37.910 --> 00:02:38.130]   with
[00:02:38.130 --> 00:02:38.240]   uh
[00:02:38.240 --> 00:02:38.690]   emphasis
[00:02:38.690 --> 00:02:38.800]   on
[00:02:38.800 --> 00:02:39.540]   computational
[00:02:39.540 --> 00:02:39.820]   fluid
[00:02:39.820 --> 00:02:40.260]   dynamics
[00:02:40.260 --> 00:02:40.610]  .
[00:02:40.610 --> 00:02:40.650]   I
[00:02:40.650 --> 00:02:40.790]   got
[00:02:40.790 --> 00:02:40.910]   out
[00:02:40.910 --> 00:02:40.990]   of
[00:02:40.990 --> 00:02:41.130]   the
[00:02:41.130 --> 00:02:41.370]   field
[00:02:41.370 --> 00:02:41.470]   in
[00:02:41.470 --> 00:02:41.610]   the
[00:02:41.610 --> 00:02:41.750]   mid
[00:02:41.750 --> 00:02:41.790]  -
[00:02:41.790 --> 00:02:41.930]  nin
[00:02:41.930 --> 00:02:42.170]  eties
[00:02:42.170 --> 00:02:42.310]   and
[00:02:42.310 --> 00:02:42.500]   just
[00:02:42.500 --> 00:02:42.690]   went
[00:02:42.690 --> 00:02:42.790]   on
[00:02:42.790 --> 00:02:42.890]   to
[00:02:42.890 --> 00:02:43.080]   more
[00:02:43.080 --> 00:02:43.570]   commercial
[00:02:43.570 --> 00:02:43.960]   software
[00:02:43.960 --> 00:02:44.500]   development
[00:02:44.500 --> 00:02:45.200]  . [SPEAKER_TURN]
[00:02:45.200 --> 00:02:45.340]   So
[00:02:45.340 --> 00:02:45.480]   so
[00:02:45.480 --> 00:02:45.550]   i
[00:02:45.550 --> 00:02:45.690]   in
[00:02:45.690 --> 00:02:45.970]   the
[00:02:45.970 --> 00:02:45.990]   U
[00:02:45.990 --> 00:02:46.030]  _
[00:02:46.030 --> 00:02:46.090]  K
[00:02:46.090 --> 00:02:46.150]  _
[00:02:46.150 --> 00:02:46.290]   we
[00:02:46.290 --> 00:02:46.630]   have
[00:02:46.630 --> 00:02:46.630]   a
[00:02:46.630 --> 00:02:47.040]   saying
[00:02:47.040 --> 00:02:47.250]   for
[00:02:47.250 --> 00:02:47.540]   that
[00:02:47.540 --> 00:02:47.650]  ,
[00:02:47.650 --> 00:02:47.980]   you
[00:02:47.980 --> 00:02:48.130]   know
[00:02:48.130 --> 00:02:48.400]   your
[00:02:48.400 --> 00:02:48.810]   onions
[00:02:48.810 --> 00:02:49.140]  . [SPEAKER_TURN]
[00:02:49.140 --> 00:02:49.540]   Well
[00:02:49.540 --> 00:02:49.940]   well
[00:02:49.940 --> 00:02:50.040]   I
[00:02:50.040 --> 00:02:50.450]   knew
[00:02:50.450 --> 00:02:50.850]   them
[00:02:50.850 --> 00:02:51.040]   at
[00:02:51.040 --> 00:02:51.440]   some
[00:02:51.440 --> 00:02:51.940]   point
[00:02:51.940 --> 00:02:52.280]  .
[00:02:52.280 --> 00:02:52.500]   But
[00:02:52.500 --> 00:02:52.640]   uh
[00:02:52.640 --> 00:02:52.900]   you
[00:02:52.900 --> 00:02:53.150]   know
[00:02:53.150 --> 00:02:53.370]   the
[00:02:53.370 --> 00:02:53.660]   the
[00:02:53.660 --> 00:02:53.810]   the
[00:02:53.810 --> 00:02:54.250]   things
[00:02:54.250 --> 00:02:54.690]   change
[00:02:54.690 --> 00:02:55.130]   slowly
[00:02:55.130 --> 00:02:55.380]   in
[00:02:55.380 --> 00:02:55.490]   the
[00:02:55.490 --> 00:02:56.000]   nuclear
[00:02:56.000 --> 00:02:56.360]   world
[00:02:56.360 --> 00:02:56.580]  .
[00:02:56.580 --> 00:02:56.720]   Uh
[00:02:56.720 --> 00:02:56.830]   y
[00:02:56.830 --> 00:02:57.010]   you
[00:02:57.010 --> 00:02:57.300]   know
[00:02:57.300 --> 00:02:57.590]   this
[00:02:57.590 --> 00:02:57.730]   is
[00:02:57.730 --> 00:02:58.160]   a
[00:02:58.160 --> 00:02:58.410]   forty
[00:02:58.410 --> 00:02:58.460]   year
[00:02:58.460 --> 00:02:58.670]   old
[00:02:58.670 --> 00:02:59.100]   plant
[00:02:59.100 --> 00:02:59.320]   that
[00:02:59.320 --> 00:02:59.610]   they
[00:02:59.610 --> 00:02:59.830]  've
[00:02:59.830 --> 00:03:00.050]   got
[00:03:00.050 --> 00:03:00.340]   over
[00:03:00.340 --> 00:03:00.700]   there
[00:03:00.700 --> 00:03:01.620]  . [SPEAKER_TURN]
[00:03:02.220 --> 00:03:02.280]  
[00:03:02.280 --> 00:03:02.350]   So
[00:03:02.350 --> 00:03:02.550]   how
[00:03:02.550 --> 00:03:03.030]   similar
[00:03:03.030 --> 00:03:03.160]   is
[00:03:03.160 --> 00:03:03.430]   this
[00:03:03.430 --> 00:03:03.770]   plant
[00:03:03.770 --> 00:03:03.900]   to
[00:03:03.900 --> 00:03:04.030]   um
[00:03:04.030 --> 00:03:04.330]   the
[00:03:04.330 --> 00:03:04.570]   kinda
[00:03:04.570 --> 00:03:05.050]   nuclear
[00:03:05.050 --> 00:03:05.530]   reactor
[00:03:05.530 --> 00:03:05.730]   you
[00:03:05.730 --> 00:03:06.140]   dealt
[00:03:06.140 --> 00:03:06.340]   with
[00:03:06.340 --> 00:03:06.520]   on
[00:03:06.520 --> 00:03:06.710]   the
[00:03:06.710 --> 00:03:06.960]   subs
[00:03:06.960 --> 00:03:07.210]   that
[00:03:07.210 --> 00:03:07.470]   you
[00:03:07.470 --> 00:03:07.680]   were
[00:03:07.680 --> 00:03:07.810]   on
[00:03:07.810 --> 00:03:08.010]   and
[00:03:08.010 --> 00:03:08.280]   also
[00:03:08.280 --> 00:03:08.410]   on
[00:03:08.410 --> 00:03:08.610]   the
[00:03:08.610 --> 00:03:08.740]   at
[00:03:08.740 --> 00:03:08.950]   at
[00:03:08.950 --> 00:03:09.070]   the
