
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.140]   [
[00:44:13.570 --> 00:44:13.700]   don
[00:44:13.700 --> 00:44:13.780]  't
[00:44:13.780 --> 00:44:14.000]   wanna
[00:44:14.000 --> 00:44:14.220]   spend
[00:44:14.220 --> 00:44:14.440]   money
[00:44:14.440 --> 00:44:14.520]   on
[00:44:14.520 --> 00:44:14.860]   anything
[00:44:14.860 --> 00:44:15.090]   first
[00:44:15.090 --> 00:44:15.170]   of
[00:44:15.170 --> 00:44:15.300]   all
[00:44:15.300 --> 00:44:15.430]  .
[00:44:15.430 --> 00:44:15.600]   They
[00:44:15.600 --> 00:44:15.730]  're
[00:44:15.730 --> 00:44:15.800]   n
[00:44:15.800 --> 00:44:15.940]   they
[00:44:15.940 --> 00:44:16.060]  're
[00:44:16.060 --> 00:44:16.200]   and
[00:44:16.200 --> 00:44:16.270]   so
[00:44:16.270 --> 00:44:16.610]   your
[00:44:16.610 --> 00:44:16.760]   pricing
[00:44:16.760 --> 00:44:16.880]   any
[00:44:16.880 --> 00:44:17.060]   kind
[00:44:17.060 --> 00:44:17.140]   of
[00:44:17.140 --> 00:44:17.520]   pricing
[00:44:17.520 --> 00:44:17.850]   structure
[00:44:17.850 --> 00:44:17.980]   you
[00:44:17.980 --> 00:44:18.150]   work
[00:44:18.150 --> 00:44:18.280]   for
[00:44:18.280 --> 00:44:18.450]   them
[00:44:18.450 --> 00:44:18.530]   is
[00:44:18.530 --> 00:44:18.740]   gonna
[00:44:18.740 --> 00:44:18.980]   screw
[00:44:18.980 --> 00:44:19.100]   you
[00:44:19.100 --> 00:44:19.320]   later
[00:44:19.320 --> 00:44:19.760]  .
[00:44:19.760 --> 00:44:20.020]   And
[00:44:20.020 --> 00:44:20.090]   you
[00:44:20.090 --> 00:44:20.190]  're
[00:44:20.190 --> 00:44:20.480]   gonna
[00:44:20.480 --> 00:44:20.770]   waste
[00:44:20.770 --> 00:44:21.000]   time
[00:44:21.000 --> 00:44:21.340]   trying
[00:44:21.340 --> 00:44:21.450]   to
[00:44:21.450 --> 00:44:21.570]   um
[00:44:21.570 --> 00:44:21.730]   win
[00:44:21.730 --> 00:44:21.960]   over
[00:44:21.960 --> 00:44:22.130]   the
[00:44:22.130 --> 00:44:22.730]   wrong
[00:44:22.730 --> 00:44:22.760]   people
[00:44:22.760 --> 00:44:22.930]  .
[00:44:22.930 --> 00:44:22.980]   I
[00:44:22.980 --> 00:44:23.260]   think
[00:44:23.260 --> 00:44:23.600]   really
[00:44:23.600 --> 00:44:24.010]   what
[00:44:24.010 --> 00:44:24.070]   you
[00:44:24.070 --> 00:44:24.220]  're
[00:44:24.220 --> 00:44:24.640]   building
[00:44:24.640 --> 00:44:24.770]   is
[00:44:24.770 --> 00:44:24.920]   for
[00:44:24.920 --> 00:44:25.460]   companies
[00:44:25.460 --> 00:44:25.590]   it
[00:44:25.590 --> 00:44:25.660]  's
[00:44:25.660 --> 00:44:25.770]   it
[00:44:25.770 --> 00:44:25.880]  's
[00:44:25.880 --> 00:44:26.050]   you
[00:44:26.050 --> 00:44:26.280]   know
[00:44:26.280 --> 00:44:26.620]   twenty
[00:44:26.620 --> 00:44:26.790]   and
[00:44:26.790 --> 00:44:26.930]   up
[00:44:26.930 --> 00:44:27.700]  . [SPEAKER_TURN]
[00:44:27.780 --> 00:44:27.780]  
[00:44:27.780 --> 00:44:28.000]   Well
[00:44:28.000 --> 00:44:28.160]   let
[00:44:28.160 --> 00:44:28.280]   me
[00:44:28.280 --> 00:44:28.490]   give
[00:44:28.490 --> 00:44:28.600]   an
[00:44:28.600 --> 00:44:28.990]   example
[00:44:28.990 --> 00:44:29.100]   of
[00:44:29.100 --> 00:44:29.320]   what
[00:44:29.320 --> 00:44:29.370]   I
[00:44:29.370 --> 00:44:29.590]   mean
[00:44:29.590 --> 00:44:29.700]   by
[00:44:29.700 --> 00:44:29.890]   talking
[00:44:29.890 --> 00:44:30.200]   to
[00:44:30.200 --> 00:44:30.580]   the
[00:44:30.580 --> 00:44:30.660]   boot
[00:44:30.660 --> 00:44:30.830]  stra
[00:44:30.830 --> 00:44:31.070]  pping
[00:44:31.070 --> 00:44:31.510]   audience
[00:44:31.510 --> 00:44:31.730]   like
[00:44:31.730 --> 00:44:31.890]   for
[00:44:31.890 --> 00:44:32.310]   example
[00:44:32.310 --> 00:44:32.540]   the
[00:44:32.540 --> 00:44:32.770]   people
[00:44:32.770 --> 00:44:32.930]   who
[00:44:32.930 --> 00:44:33.090]   are
[00:44:33.090 --> 00:44:33.590]   listening
[00:44:33.590 --> 00:44:33.700]   to
[00:44:33.700 --> 00:44:33.930]   this
[00:44:33.930 --> 00:44:34.180]   show
[00:44:34.180 --> 00:44:34.410]   right
[00:44:34.410 --> 00:44:34.570]   now
[00:44:34.570 --> 00:44:35.030]  .
[00:44:35.030 --> 00:44:35.030]   So
[00:44:35.030 --> 00:44:35.320]   what
[00:44:35.320 --> 00:44:35.680]   I
[00:44:35.680 --> 00:44:35.760]   would
[00:44:35.760 --> 00:44:35.980]   say
[00:44:35.980 --> 00:44:36.130]   to
[00:44:36.130 --> 00:44:36.420]   them
[00:44:36.420 --> 00:44:37.200]   is [SPEAKER_TURN]
[00:44:37.200 --> 00:44:37.520]   Oh
[00:44:37.520 --> 00:44:37.590]   sorry
[00:44:37.590 --> 00:44:37.640]   I
[00:44:37.640 --> 00:44:37.890]  'm
[00:44:37.890 --> 00:44:37.980]   just
[00:44:37.980 --> 00:44:38.030]   l
[00:44:38.030 --> 00:44:38.080]   I
[00:44:38.080 --> 00:44:38.190]  'm
[00:44:38.190 --> 00:44:38.700]   just
[00:44:38.700 --> 00:44:38.820]   looking
[00:44:38.820 --> 00:44:39.330]   skeptical
[00:44:39.330 --> 00:44:39.500]  .
[00:44:39.500 --> 00:44:39.730]   That
[00:44:39.730 --> 00:44:39.840]  's
[00:44:39.840 --> 00:44:40.010]   the
[00:44:40.010 --> 00:44:40.350]   little
[00:44:40.350 --> 00:44:40.690]   camera
[00:44:40.690 --> 00:44:40.740]   I
[00:44:40.740 --> 00:44:40.850]  'm
[00:44:40.850 --> 00:44:41.250]   looking
[00:44:41.250 --> 00:44:41.360]   at
[00:44:41.360 --> 00:44:41.530]   all
[00:44:41.530 --> 00:44:41.810]   right
[00:44:41.810 --> 00:44:41.980]   now
[00:44:41.980 --> 00:44:42.390]   Justin
[00:44:42.390 --> 00:44:43.080]  . [SPEAKER_TURN]
[00:44:43.440 --> 00:44:43.520]  
[00:44:43.520 --> 00:44:43.710]   what
[00:44:43.710 --> 00:44:43.770]   I
[00:44:43.770 --> 00:44:44.110]   would
[00:44:44.110 --> 00:44:44.310]   say
[00:44:44.310 --> 00:44:44.430]   to
[00:44:44.430 --> 00:44:44.840]   them
[00:44:44.840 --> 00:44:45.110]   is
[00:44:45.110 --> 00:44:45.230]   guys
[00:44:45.230 --> 00:44:45.310]   and
[00:44:45.310 --> 00:44:46.050]   girls
[00:44:46.050 --> 00:44:46.150]   please
[00:44:46.150 --> 00:44:46.180]   go
[00:44:46.180 --> 00:44:46.310]   to
[00:44:46.310 --> 00:44:46.440]   get
[00:44:46.440 --> 00:44:46.570]   spoke
[00:44:46.570 --> 00:44:47.210]   dot
[00:44:47.210 --> 00:44:47.250]   net
[00:44:47.250 --> 00:44:47.670]   check
[00:44:47.670 --> 00:44:47.720]  ,
[00:44:47.720 --> 00:44:47.880]   it
[00:44:47.880 --> 00:44:48.050]   out
[00:44:48.050 --> 00:44:48.250]   see
[00:44:48.250 --> 00:44:48.400]  ,
[00:44:48.400 --> 00:44:48.510]   if
[00:44:48.510 --> 00:44:48.710]   you
[00:44:48.710 --> 00:44:49.070]   think
[00:44:49.070 --> 00:44:49.320]   that
[00:44:49.320 --> 00:44:49.710]   it
[00:44:49.710 --> 00:44:49.790]   would
[00:44:49.790 --> 00:44:49.920]   be
[00:44:49.920 --> 00:44:50.530]   something
[00:44:50.530 --> 00:44:51.270]   interesting
[00:44:51.270 --> 00:44:51.470]   for
[00:44:51.470 --> 00:44:51.690]   you
[00:44:51.690 --> 00:44:51.890]   um
[00:44:51.890 --> 00:44:52.140]   where
[00:44:52.140 --> 00:44:52.340]   you
[00:44:52.340 --> 00:44:52.360]   would
[00:44:52.360 --> 00:44:52.940]   be
[00:44:52.940 --> 00:44:53.480]   thinking
[00:44:53.480 --> 00:44:53.480]   oh
[00:44:53.480 --> 00:44:53.740]   wow
[00:44:53.740 --> 00:44:53.890]   I
[00:44:53.890 --> 00:44:53.940]   can
[00:44:53.940 --> 00:44:54.140]   see
[00:44:54.140 --> 00:44:54.360]   how
[00:44:54.360 --> 00:44:54.610]   that
[00:44:54.610 --> 00:44:55.150]   could
[00:44:55.150 --> 00:44:55.290]   solve
[00:44:55.290 --> 00:44:55.350]   a
[00:44:55.350 --> 00:44:55.820]   problem
[00:44:55.820 --> 00:44:56.020]   for
[00:44:56.020 --> 00:44:56.150]   me
[00:44:56.150 --> 00:44:56.350]   and
[00:44:56.350 --> 00:44:56.410]   I
[00:44:56.410 --> 00:44:56.790]   would
[00:44:56.790 --> 00:44:57.090]   spend
[00:44:57.090 --> 00:44:57.430]   money
[00:44:57.430 --> 00:44:57.570]   on
[00:44:57.570 --> 00:44:57.690]   it
[00:44:57.690 --> 00:44:58.360]  .
[00:44:58.360 --> 00:44:58.640]   But
[00:44:58.640 --> 00:44:58.830]   perhaps
[00:44:58.830 --> 00:44:59.250]   more
[00:44:59.250 --> 00:44:59.910]   importantly
[00:44:59.910 --> 00:44:59.970]   do
[00:44:59.970 --> 00:45:00.100]  ,
[00:45:00.100 --> 00:45:00.150]   you
[00:45:00.150 --> 00:45:00.690]   know
[00:45:00.690 --> 00:45:00.970]   anyone
[00:45:00.970 --> 00:45:01.170]   who
[00:45:01.170 --> 00:45:01.360]   you
[00:45:01.360 --> 00:45:01.700]   think
[00:45:01.700 --> 00:45:01.960]   that
[00:45:01.960 --> 00:45:02.390]   I
[00:45:02.390 --> 00:45:02.430]   should
[00:45:02.430 --> 00:45:02.560]   be
[00:45:02.560 --> 00:45:03.090]   speaking
[00:45:03.090 --> 00:45:03.220]   to
[00:45:03.220 --> 00:45:03.460]   who
[00:45:03.460 --> 00:45:03.660]   you
[00:45:03.660 --> 00:45:04.020]   really
[00:45:04.020 --> 00:45:04.150]   do
[00:45:04.150 --> 00:45:04.480]   think
[00:45:04.480 --> 00:45:04.610]   is
[00:45:04.610 --> 00:45:04.810]   the
[00:45:04.810 --> 00:45:05.140]   right
[00:45:05.140 --> 00:45:05.410]   kind
[00:45:05.410 --> 00:45:05.540]   of
[00:45:05.540 --> 00:45:05.940]   target
[00:45:05.940 --> 00:45:06.340]   person
[00:45:06.340 --> 00:45:06.540]   for
[00:45:06.540 --> 00:45:06.820]   this
[00:45:06.820 --> 00:45:07.110]  .
[00:45:07.110 --> 00:45:07.600]   Someone
[00:45:07.600 --> 00:45:07.620]   who
[00:45:07.620 --> 00:45:07.710]   is
[00:45:07.710 --> 00:45:07.750]   a
[00:45:07.750 --> 00:45:08.040]   proper
[00:45:08.040 --> 00:45:08.420]   business
[00:45:08.420 --> 00:45:08.650]   that
[00:45:08.650 --> 00:45:08.870]   Jason
[00:45:08.870 --> 00:45:08.950]  's
[00:45:08.950 --> 00:45:09.290]   talking
[00:45:09.290 --> 00:45:09.530]   about
[00:45:09.530 --> 00:45:09.620]  ,
[00:45:09.620 --> 00:45:09.810]   someone
[00:45:09.810 --> 00:45:10.440]   where
[00:45:10.440 --> 00:45:10.470]   there
[00:45:10.470 --> 00:45:10.530]  's
[00:45:10.530 --> 00:45:10.820]   really
[00:45:10.820 --> 00:45:11.060]   could
[00:45:11.060 --> 00:45:11.310]   solve
[00:45:11.310 --> 00:45:11.340]   a
[00:45:11.340 --> 00:45:11.730]   problem
[00:45:11.730 --> 00:45:11.820]   for
[00:45:11.820 --> 00:45:12.010]   them
[00:45:12.010 --> 00:45:12.150]   and
[00:45:12.150 --> 00:45:12.490]   someone
[00:45:12.490 --> 00:45:12.630]   who
[00:45:12.630 --> 00:45:13.010]   had
[00:45:13.010 --> 00:45:13.250]   cash
[00:45:13.250 --> 00:45:13.400]  ,
[00:45:13.800 --> 00:45:13.530]   So
[00:45:13.530 --> 00:45:14.030]   like
[00:45:14.030 --> 00:45:14.050]   the
[00:45:14.050 --> 00:45:14.440]   kind
[00:45:14.440 --> 00:45:14.480]   of
[00:45:14.480 --> 00:45:14.560]   I
[00:45:14.560 --> 00:45:15.130]   guess
[00:45:15.130 --> 00:45:15.200]   the
[00:45:15.200 --> 00:45:15.720]   outreach
[00:45:15.720 --> 00:45:16.140]   effect
[00:45:16.140 --> 00:45:16.700]   through
[00:45:16.700 --> 00:45:16.870]   the
[00:45:16.870 --> 00:45:17.300]   people
[00:45:17.300 --> 00:45:17.590]   that
[00:45:17.590 --> 00:45:17.790]   we
[00:45:17.790 --> 00:45:18.020]   know
[00:45:18.020 --> 00:45:18.200]  ,
[00:45:18.200 --> 00:45:18.450]   that
[00:45:18.450 --> 00:45:18.590]  's
[00:45:18.590 --> 00:45:18.870]   what
[00:45:18.870 --> 00:45:19.310]   I
[00:45:19.310 --> 00:45:19.380]   would
[00:45:19.380 --> 00:45:19.610]   say
[00:45:19.610 --> 00:45:19.670]   uh
[00:45:19.670 --> 00:45:19.890]   you
[00:45:19.890 --> 00:45:20.180]   know
[00:45:20.180 --> 00:45:21.100]  . [SPEAKER_TURN]
[00:45:21.100 --> 00:45:21.170]   So
[00:45:21.170 --> 00:45:21.270]   you
[00:45:21.270 --> 00:45:21.370]  're
[00:45:21.370 --> 00:45:21.470]   are
[00:45:21.470 --> 00:45:21.570]   you
[00:45:21.570 --> 00:45:21.670]   are
[00:45:21.670 --> 00:45:21.770]   you
[00:45:21.770 --> 00:45:21.940]   gonna
[00:45:21.940 --> 00:45:22.040]   are
[00:45:22.040 --> 00:45:22.140]   you
[00:45:22.140 --> 00:45:22.310]   gonna
[00:45:22.310 --> 00:45:22.410]   try
[00:45:22.410 --> 00:45:22.510]   and
[00:45:22.510 --> 00:45:22.790]   validate
[00:45:22.790 --> 00:45:22.910]   it
[00:45:22.910 --> 00:45:22.930]   by
[00:45:22.930 --> 00:45:23.140]   buying
[00:45:23.140 --> 00:45:23.290]   some
[00:45:23.290 --> 00:45:23.520]   traffic
[00:45:23.520 --> 00:45:23.620]   and
[00:45:23.620 --> 00:45:23.900]   sandwich
[00:45:23.900 --> 00:45:23.930]   a
[00:45:23.930 --> 00:45:24.210]   customer
[00:45:24.210 --> 00:45:24.280]   or
[00:45:24.280 --> 00:45:24.380]   not
[00:45:24.380 --> 00:45:24.920]  ? [SPEAKER_TURN]
[00:45:24.920 --> 00:45:24.920]  
[00:45:24.920 --> 00:45:24.990]   I
[00:45:24.990 --> 00:45:25.750]   definitely
[00:45:25.750 --> 00:45:26.350]   will
[00:45:26.350 --> 00:45:26.390]   yeah
[00:45:26.390 --> 00:45:26.500]  ,
[00:45:26.500 --> 00:45:26.740]   But
[00:45:26.740 --> 00:45:26.790]   I
[00:45:26.790 --> 00:45:27.090]   mean
[00:45:27.090 --> 00:45:27.160]   w
[00:45:27.160 --> 00:45:27.380]   the
[00:45:27.380 --> 00:45:27.600]   one
[00:45:27.600 --> 00:45:28.190]   question
[00:45:28.190 --> 00:45:28.350]   is
[00:45:28.350 --> 00:45:28.500]   is
[00:45:28.500 --> 00:45:28.570]   I
[00:45:28.570 --> 00:45:28.660]   wonder
[00:45:28.660 --> 00:45:29.310]   what
[00:45:29.310 --> 00:45:29.540]   I
[00:45:29.540 --> 00:45:29.610]   ne
[00:45:29.610 --> 00:45:29.660]   I
[00:45:29.660 --> 00:45:29.920]   need
[00:45:29.920 --> 00:45:30.060]   to
[00:45:30.060 --> 00:45:30.610]   think
[00:45:30.610 --> 00:45:30.660]   yes
[00:45:30.660 --> 00:45:30.820]   is
[00:45:30.820 --> 00:45:31.080]   the
[00:45:31.080 --> 00:45:31.460]   answer
[00:45:31.460 --> 00:45:31.630]  ,
[00:45:31.630 --> 00:45:31.840]   but
[00:45:31.840 --> 00:45:32.070]   I
[00:45:32.070 --> 00:45:32.140]  'm
[00:45:32.140 --> 00:45:32.520]   just
[00:45:32.520 --> 00:45:32.520]   mu
[00:45:32.520 --> 00:45:32.670]   mus
[00:45:32.670 --> 00:45:33.250]  ing
[00:45:33.250 --> 00:45:33.340]   right
[00:45:33.340 --> 00:45:33.580]   now
[00:45:33.580 --> 00:45:33.630]   I
[00:45:33.630 --> 00:45:34.080]   wonder
[00:45:34.080 --> 00:45:34.380]   what
[00:45:34.380 --> 00:45:34.450]   I
[00:45:34.450 --> 00:45:34.830]   would
[00:45:34.830 --> 00:45:35.280]   target
[00:45:35.280 --> 00:45:35.500]  .
[00:45:35.500 --> 00:45:35.610]   Would
[00:45:35.610 --> 00:45:36.170]   I
[00:45:36.170 --> 00:45:36.700]   target
[00:45:36.700 --> 00:45:36.700]   like
[00:45:36.700 --> 00:45:37.080]   legal
[00:45:37.080 --> 00:45:37.680]   keywords
[00:45:37.680 --> 00:45:37.900]  ?
[00:45:37.900 --> 00:45:38.290]   Would
[00:45:38.290 --> 00:45:38.350]   I
[00:45:38.350 --> 00:45:38.800]   target
[00:45:38.800 --> 00:45:39.100]   team
[00:45:39.100 --> 00:45:39.700]   keywords
[00:45:39.700 --> 00:45:39.920]  ?
[00:45:39.920 --> 00:45:40.140]   You
[00:45:40.140 --> 00:45:40.200]   know
[00:45:40.200 --> 00:45:40.710]   I
[00:45:40.710 --> 00:45:40.730]   don
[00:45:40.730 --> 00:45:40.880]  't
[00:45:40.880 --> 00:45:41.180]   know
[00:45:41.180 --> 00:45:41.480]   what
[00:45:41.480 --> 00:45:41.680]   I
[00:45:41.680 --> 00:45:41.930]   would
[00:45:41.930 --> 00:45:42.370]   target
[00:45:42.370 --> 00:45:42.600]  .
[00:45:42.600 --> 00:45:42.670]   I
[00:45:42.670 --> 00:45:42.810]  'm
[00:45:42.810 --> 00:45:43.190]   just
[00:45:43.190 --> 00:45:43.290]   I
[00:45:43.290 --> 00:45:43.410]   don
[00:45:43.410 --> 00:45:43.860]  't
[00:45:43.860 --> 00:45:44.040]   know
[00:45:44.040 --> 00:45:45.120]  . [SPEAKER_TURN]
[00:45:50.060 --> 00:45:50.130]  
[00:45:50.130 --> 00:45:50.160]   I
[00:45:50.160 --> 00:45:50.520]   think
[00:45:50.520 --> 00:45:50.910]   that
[00:45:50.910 --> 00:45:50.980]  's
[00:45:50.980 --> 00:45:51.290]   yeah
[00:45:51.290 --> 00:45:51.360]   I
[00:45:51.360 --> 00:45:51.750]   think
[00:45:51.750 --> 00:45:52.060]   yeah
[00:45:52.060 --> 00:45:52.400]   sure
[00:45:52.400 --> 00:45:52.720]   fine
[00:45:52.720 --> 00:45:53.220]   reach
[00:45:53.220 --> 00:45:53.220]  ,
[00:45:53.220 --> 00:45:53.360]   out
[00:45:53.360 --> 00:45:53.930]   to
[00:45:53.930 --> 00:45:54.060]   people
[00:45:54.060 --> 00:45:54.210]   um
[00:45:54.210 --> 00:45:54.440]   you
[00:45:54.440 --> 00:45:54.750]   know
[00:45:54.750 --> 00:45:55.010]   but
[00:45:55.010 --> 00:45:55.050]   I
[00:45:55.050 --> 00:45:55.280]   don
[00:45:55.280 --> 00:45:55.600]  't
[00:45:55.600 --> 00:45:55.940]   think
[00:45:55.940 --> 00:45:56.010]   I
[00:45:56.010 --> 00:45:56.230]   mean
[00:45:56.230 --> 00:45:56.560]   boot
[00:45:56.560 --> 00:45:57.190]  stra
[00:45:57.190 --> 00:45:57.200]  ppers
[00:45:57.200 --> 00:45:57.620]   are
[00:45:57.620 --> 00:45:57.860]   not
[00:45:57.860 --> 00:45:57.900]   your
[00:45:57.900 --> 00:45:58.320]   target
[00:45:58.320 --> 00:45:58.530]  .
[00:45:58.530 --> 00:45:58.980]   Maybe
[00:45:58.980 --> 00:45:59.230]   there
[00:45:59.230 --> 00:45:59.470]   are
[00:45:59.470 --> 00:45:59.860]   people
[00:45:59.860 --> 00:46:00.070]   who
[00:46:00.070 --> 00:46:00.530]   listen
[00:46:00.530 --> 00:46:00.630]   to
[00:46:00.630 --> 00:46:00.910]   show
[00:46:00.910 --> 00:46:01.190]   who
[00:46:01.190 --> 00:46:01.400]   work
[00:46:01.400 --> 00:46:01.610]   for
[00:46:01.610 --> 00:46:02.460]   companies
[00:46:02.460 --> 00:46:02.560]   and
[00:46:02.560 --> 00:46:02.600]   go
[00:46:02.600 --> 00:46:02.740]   oh
[00:46:02.740 --> 00:46:03.020]   yeah
[00:46:03.020 --> 00:46:03.230]   our
[00:46:03.230 --> 00:46:03.720]   company
[00:46:03.720 --> 00:46:04.070]   could
[00:46:04.070 --> 00:46:04.480]   use
[00:46:04.480 --> 00:46:04.560]   this
[00:46:04.560 --> 00:46:04.770]  .
[00:46:04.770 --> 00:46:05.050]   That
[00:46:05.050 --> 00:46:05.350]  's
[00:46:05.350 --> 00:46:05.610]   useful
[00:46:05.610 --> 00:46:06.580]  . [SPEAKER_TURN]
[00:46:07.260 --> 00:46:07.260]  
[00:46:07.260 --> 00:46:07.360]   one
[00:46:07.360 --> 00:46:07.600]   quality
[00:46:07.600 --> 00:46:07.700]  .
[00:46:07.700 --> 00:46:07.840]   Yeah
[00:46:07.840 --> 00:46:08.240]  . [SPEAKER_TURN]
[00:46:08.240 --> 00:46:18.340]   Yeah
[00:46:18.340 --> 00:46:26.180]  . [SPEAKER_TURN]
[00:46:26.180 --> 00:46:26.590]   M
[00:46:26.590 --> 00:46:26.990]  m
[00:46:26.990 --> 00:46:27.390]  -
[00:46:27.390 --> 00:46:27.790]  h
[00:46:27.790 --> 00:46:28.600]  mm
[00:46:28.600 --> 00:46:29.840]  .
[00:46:29.840 --> 00:46:29.930]  
[00:46:29.930 --> 00:46:29.960]   on
[00:46:29.960 --> 00:46:30.140]   you
[00:46:30.140 --> 00:46:30.390]   know
[00:46:30.390 --> 00:46:30.760]   Google
[00:46:30.760 --> 00:46:30.920]   ads
[00:46:30.920 --> 00:46:31.360]   or
[00:46:31.360 --> 00:46:31.560]   Facebook
[00:46:31.560 --> 00:46:31.680]   or
[00:46:31.680 --> 00:46:32.250]   whatever
[00:46:32.250 --> 00:46:32.430]   then
[00:46:32.430 --> 00:46:32.550]  ,
[00:46:32.550 --> 00:46:32.800]   that
[00:46:32.800 --> 00:46:33.290]   tells
[00:46:33.290 --> 00:46:33.300]   you
[00:46:33.300 --> 00:46:33.850]   something
[00:46:33.850 --> 00:46:34.030]  .
[00:46:34.030 --> 00:46:34.150]   If
[00:46:34.150 --> 00:46:34.390]   you
[00:46:34.390 --> 00:46:34.560]   don
[00:46:34.560 --> 00:46:34.630]  't
[00:46:34.630 --> 00:46:34.690]   I
[00:46:34.690 --> 00:46:35.000]   think
[00:46:35.000 --> 00:46:35.250]   that
[00:46:35.250 --> 00:46:35.430]  's
[00:46:35.430 --> 00:46:35.430]   a
[00:46:35.430 --> 00:46:35.630]   big
[00:46:35.630 --> 00:46:35.920]   thing
[00:46:35.920 --> 00:46:36.150]  .
[00:46:36.150 --> 00:46:36.250]   If
[00:46:36.250 --> 00:46:36.400]   you
[00:46:36.400 --> 00:46:36.590]   can
[00:46:36.590 --> 00:46:36.700]   go
[00:46:36.700 --> 00:46:36.880]   out
[00:46:36.880 --> 00:46:37.060]   and
[00:46:37.060 --> 00:46:37.490]   say
[00:46:37.490 --> 00:46:37.530]   okay
[00:46:37.530 --> 00:46:37.740]   well
[00:46:37.740 --> 00:46:37.900]   hey
[00:46:37.900 --> 00:46:38.040]   it
[00:46:38.040 --> 00:46:38.160]  's
[00:46:38.160 --> 00:46:38.410]   just
[00:46:38.410 --> 00:46:38.660]   just
[00:46:38.660 --> 00:46:38.910]   what
[00:46:38.910 --> 00:46:38.970]   I
[00:46:38.970 --> 00:46:39.150]   was
[00:46:39.150 --> 00:46:39.520]   saying
[00:46:39.520 --> 00:46:39.770]   that
[00:46:39.770 --> 00:46:39.950]   day
[00:46:39.950 --> 00:46:40.240]  .
[00:46:40.240 --> 00:46:40.250]   It
[00:46:40.250 --> 00:46:40.370]  's
[00:46:40.370 --> 00:46:40.620]   like
[00:46:40.620 --> 00:46:40.920]   you
[00:46:40.920 --> 00:46:41.000]   go
[00:46:41.000 --> 00:46:41.100]   out
[00:46:41.100 --> 00:46:41.280]   and
[00:46:41.280 --> 00:46:41.460]   you
[00:46:41.460 --> 00:46:41.640]   and
[00:46:41.640 --> 00:46:41.860]   you
[00:46:41.860 --> 00:46:42.070]   find
[00:46:42.070 --> 00:46:42.230]   six
[00:46:42.230 --> 00:46:42.360]   or
[00:46:42.360 --> 00:46:42.910]   seven
[00:46:42.910 --> 00:46:43.240]   customers
[00:46:43.240 --> 00:46:43.490]   from
[00:46:43.490 --> 00:46:43.840]   this
[00:46:43.840 --> 00:46:43.990]   boot
[00:46:43.990 --> 00:46:44.550]  strap
[00:46:44.550 --> 00:46:44.690]   chat
[00:46:44.690 --> 00:46:45.110]   community
[00:46:45.110 --> 00:46:45.290]   and
[00:46:45.290 --> 00:46:45.470]   you
[00:46:45.470 --> 00:46:45.720]   find
[00:46:45.720 --> 00:46:45.770]   a
[00:46:45.770 --> 00:46:46.270]   handful
[00:46:46.270 --> 00:46:46.530]   from
[00:46:46.530 --> 00:46:46.580]   uh
[00:46:46.580 --> 00:46:46.640]   G
[00:46:46.640 --> 00:46:46.760]   uh
[00:46:46.760 --> 00:46:47.050]   tech
[00:46:47.050 --> 00:46:47.070]   Z
[00:46:47.070 --> 00:46:47.250]  ing
[00:46:47.250 --> 00:46:47.830]   customers
[00:46:47.830 --> 00:46:47.990]  .
[00:46:47.990 --> 00:46:48.110]   So
[00:46:48.110 --> 00:46:48.360]   okay
[00:46:48.360 --> 00:46:48.760]   great
[00:46:48.760 --> 00:46:48.790]  ,
[00:46:48.790 --> 00:46:49.040]   now
[00:46:49.040 --> 00:46:49.150]   you
[00:46:49.150 --> 00:46:49.330]   got
[00:46:49.330 --> 00:46:49.580]   your
[00:46:49.580 --> 00:46:49.830]   nine
[00:46:49.830 --> 00:46:50.390]   customers
[00:46:50.390 --> 00:46:51.040]  .
[00:46:53.700 --> 00:46:53.780]  
[00:46:53.780 --> 00:46:53.860]   how
[00:46:53.860 --> 00:46:54.040]   are
[00:46:54.040 --> 00:46:54.120]   we
[00:46:54.120 --> 00:46:54.380]   gonna
[00:46:54.380 --> 00:46:54.560]   get
[00:46:54.560 --> 00:46:54.590]   w
[00:46:54.590 --> 00:46:54.640]   w
[00:46:54.640 --> 00:46:54.850]   what
[00:46:54.850 --> 00:46:55.030]   you
[00:46:55.030 --> 00:46:55.220]   need
[00:46:55.220 --> 00:46:55.320]   uh
[00:46:55.320 --> 00:46:55.530]   five
