
[00:00:00.000 --> 00:00:01.060]  
[00:00:01.060 --> 00:00:22.560]   Welcome
[00:01:20.190 --> 00:01:20.340]   try
[00:01:20.340 --> 00:01:20.610]   and
[00:01:20.610 --> 00:01:20.880]   get
[00:01:20.880 --> 00:01:21.780]   everything
[00:01:21.780 --> 00:01:22.170]   done
[00:01:22.170 --> 00:01:22.410]   the
[00:01:22.410 --> 00:01:22.860]   night
[00:01:22.860 --> 00:01:23.430]   before
[00:01:23.430 --> 00:01:23.750]   Um
[00:01:23.750 --> 00:01:23.840]  .
[00:01:23.840 --> 00:01:24.780]   so [SPEAKER_TURN]
[00:01:24.780 --> 00:01:24.960]   got
[00:01:24.960 --> 00:01:25.090]   the
[00:01:25.090 --> 00:01:25.560]   questions
[00:01:25.560 --> 00:01:25.980]   already
[00:01:25.980 --> 00:01:25.980]  ?
[00:01:26.240 --> 00:01:26.370]   we
[00:01:26.370 --> 00:01:26.380]   ha
[00:01:26.380 --> 00:01:26.790]   have
[00:01:26.790 --> 00:01:27.840]   um [SPEAKER_TURN]
[00:01:27.840 --> 00:01:28.100]   That
[00:01:28.100 --> 00:01:28.460]   was
[00:01:28.460 --> 00:01:28.540]   the
[00:01:28.540 --> 00:01:28.880]   issue
[00:01:28.880 --> 00:01:29.100]   the
[00:01:29.100 --> 00:01:29.370]  ,
[00:01:29.370 --> 00:01:29.870]   questions
[00:01:29.870 --> 00:01:30.680]  . [SPEAKER_TURN]
[00:01:30.680 --> 00:01:30.980]   Yeah
[00:01:30.980 --> 00:01:31.130]   so
[00:01:31.130 --> 00:01:31.280]   we
[00:01:31.280 --> 00:01:31.500]  're
[00:01:31.500 --> 00:01:31.650]   we
[00:01:31.650 --> 00:01:31.900]  're
[00:01:31.900 --> 00:01:32.400]   working
[00:01:32.400 --> 00:01:32.550]   on
[00:01:32.550 --> 00:01:32.920]   those
[00:01:32.920 --> 00:01:32.990]   I
[00:01:32.990 --> 00:01:33.140]  'm
[00:01:33.140 --> 00:01:33.500]   not
[00:01:33.500 --> 00:01:33.890]   working
[00:01:33.890 --> 00:01:34.040]   on
[00:01:34.040 --> 00:01:34.340]   have
[00:01:34.340 --> 00:01:34.410]   a
[00:01:34.410 --> 00:01:34.960]   nice
[00:01:34.960 --> 00:01:35.010]   sort
[00:01:35.010 --> 00:01:35.180]   of
[00:01:35.180 --> 00:01:35.690]   content
[00:01:35.690 --> 00:01:36.520]   development
[00:01:36.520 --> 00:01:36.820]   crew
[00:01:36.820 --> 00:01:37.350]   working
[00:01:37.350 --> 00:01:37.580]   on
[00:01:37.580 --> 00:01:37.650]   it
[00:01:37.650 --> 00:01:37.890]  .
[00:01:37.890 --> 00:01:38.020]   We
[00:01:38.020 --> 00:01:38.240]   can
[00:01:38.240 --> 00:01:38.760]   get
[00:01:38.760 --> 00:01:38.760]   into
[00:01:38.760 --> 00:01:39.180]   that
[00:01:39.180 --> 00:01:39.210]   in
[00:01:39.210 --> 00:01:39.280]   a
[00:01:39.280 --> 00:01:39.730]   minute
[00:01:39.730 --> 00:01:40.000]   but
[00:01:40.000 --> 00:01:40.100]   so
[00:01:40.100 --> 00:01:40.320]   the
[00:01:40.320 --> 00:01:40.690]   thing
[00:01:40.690 --> 00:01:40.840]   um
[00:01:40.840 --> 00:01:41.140]   is
[00:01:41.140 --> 00:01:41.140]   uh
[00:01:41.140 --> 00:01:41.410]   so
[00:01:41.410 --> 00:01:41.640]   what
[00:01:41.640 --> 00:01:41.660]   I
[00:01:41.660 --> 00:01:41.810]  'm
[00:01:41.810 --> 00:01:42.630]   thinking
[00:01:42.630 --> 00:01:42.650]   for
[00:01:42.650 --> 00:01:42.850]   you
[00:01:42.850 --> 00:01:43.000]   is
[00:01:43.000 --> 00:01:43.300]   that
[00:01:43.300 --> 00:01:43.520]   you
[00:01:43.520 --> 00:01:43.740]   can
[00:01:43.740 --> 00:01:44.140]   um
[00:01:44.140 --> 00:01:44.470]   spend
[00:01:44.470 --> 00:01:44.680]   the
[00:01:44.680 --> 00:01:44.950]   time
[00:01:44.950 --> 00:01:45.520]   just
[00:01:45.520 --> 00:01:46.030]   interviewing
[00:01:46.030 --> 00:01:46.430]   people
[00:01:46.430 --> 00:01:47.200]  . [SPEAKER_TURN]
[00:01:47.200 --> 00:01:47.260]   Oh
[00:01:47.260 --> 00:01:47.900]   great
[00:01:47.900 --> 00:01:48.480]  . [SPEAKER_TURN]
[00:01:48.560 --> 00:01:48.620]  
[00:01:48.620 --> 00:01:48.670]   on
[00:01:48.670 --> 00:01:48.890]   well
[00:01:48.890 --> 00:01:49.060]   not
[00:01:49.060 --> 00:01:49.380]   like
[00:01:49.380 --> 00:01:49.450]   not
[00:01:49.450 --> 00:01:49.670]   the
[00:01:49.670 --> 00:01:49.900]   whole
[00:01:49.900 --> 00:01:50.130]   time
[00:01:50.130 --> 00:01:50.290]   but
[00:01:50.290 --> 00:01:50.630]   judges
[00:01:50.630 --> 00:01:50.790]   I
[00:01:50.790 --> 00:01:51.070]   dunno
[00:01:51.070 --> 00:01:51.180]   kids
[00:01:51.180 --> 00:01:51.520]   parent
[00:01:51.520 --> 00:01:51.700]   whoever
[00:01:51.700 --> 00:01:52.300]   you
[00:01:52.300 --> 00:01:52.370]   feel
[00:01:52.370 --> 00:01:52.520]   like
[00:01:52.520 --> 00:01:53.200]   interviewing
[00:01:53.200 --> 00:01:53.430]   and
[00:01:53.430 --> 00:01:53.590]   they
[00:01:53.590 --> 00:01:53.760]  'll
[00:01:53.760 --> 00:01:54.040]   just
[00:01:54.040 --> 00:01:54.200]   send
[00:01:54.200 --> 00:01:54.420]   them
[00:01:54.420 --> 00:01:54.530]   to
[00:01:54.530 --> 00:01:54.700]   the
[00:01:54.700 --> 00:01:55.100]   booth
[00:01:55.100 --> 00:01:55.150]   and
[00:01:55.150 --> 00:01:55.350]   you
[00:01:55.350 --> 00:01:55.490]   can
[00:01:55.490 --> 00:01:56.070]   interview
[00:01:56.070 --> 00:01:56.170]   and
[00:01:56.170 --> 00:01:56.620]   whatever
[00:01:56.620 --> 00:01:56.790]  .
[00:01:56.790 --> 00:01:56.840]   I
[00:01:56.840 --> 00:01:57.060]   mean
[00:01:57.060 --> 00:01:57.270]   Phil
[00:01:57.270 --> 00:01:57.500]   Phil
[00:01:57.500 --> 00:01:57.610]  's
[00:01:57.610 --> 00:01:57.780]   not
[00:01:57.780 --> 00:01:58.120]   gonna
[00:01:58.120 --> 00:01:58.280]   come
[00:01:58.280 --> 00:01:58.500]   down
[00:01:58.500 --> 00:01:58.550]   I
[00:01:58.550 --> 00:01:58.940]   tried
[00:01:58.940 --> 00:01:58.940]   to
[00:01:58.940 --> 00:01:59.110]   get
[00:01:59.110 --> 00:01:59.280]   him
[00:01:59.280 --> 00:01:59.420]   to
[00:01:59.420 --> 00:01:59.610]   come
[00:01:59.610 --> 00:01:59.920]   down
[00:01:59.920 --> 00:02:00.000]   but
[00:02:00.000 --> 00:02:00.840]  , [SPEAKER_TURN]
[00:02:00.840 --> 00:02:01.000]   He
[00:02:01.000 --> 00:02:01.840]   apparently
[00:02:01.840 --> 00:02:02.000]   he
[00:02:02.000 --> 00:02:02.160]  's
[00:02:02.160 --> 00:02:02.410]   too
[00:02:02.410 --> 00:02:02.890]   busy
[00:02:02.890 --> 00:02:03.160]   doing
[00:02:03.160 --> 00:02:03.990]   absolutely
[00:02:03.990 --> 00:02:04.580]   nothing
[00:02:04.580 --> 00:02:04.830]  .
[00:02:04.830 --> 00:02:05.720]   So [SPEAKER_TURN]
[00:02:05.720 --> 00:02:06.260]   Nice
[00:02:06.260 --> 00:02:07.760]  . [SPEAKER_TURN]
[00:02:07.760 --> 00:02:07.960]   for
[00:02:07.960 --> 00:02:08.100]   for
[00:02:08.100 --> 00:02:08.540]   anybody
[00:02:08.540 --> 00:02:08.670]   who
[00:02:08.670 --> 00:02:08.780]  's
[00:02:08.780 --> 00:02:08.900]   on
[00:02:08.900 --> 00:02:09.060]   the
[00:02:09.060 --> 00:02:09.170]   sh
[00:02:09.170 --> 00:02:09.220]   I
[00:02:09.220 --> 00:02:09.270]   '
[00:02:09.270 --> 00:02:09.440]  kay
[00:02:09.440 --> 00:02:09.600]   '
[00:02:09.600 --> 00:02:09.780]  cause
[00:02:09.780 --> 00:02:10.010]   Phil
[00:02:10.010 --> 00:02:10.180]   our
[00:02:10.180 --> 00:02:10.470]   buddy
[00:02:10.470 --> 00:02:10.980]   Phil
[00:02:10.980 --> 00:02:10.990]   moved
[00:02:10.990 --> 00:02:11.220]   back
[00:02:11.220 --> 00:02:11.330]   to
[00:02:11.330 --> 00:02:11.740]   Chicago
[00:02:11.740 --> 00:02:11.960]   like
[00:02:11.960 --> 00:02:12.010]   I
[00:02:12.010 --> 00:02:12.290]   dunno
[00:02:12.290 --> 00:02:12.650]   Well
[00:02:12.650 --> 00:02:12.700]  .
[00:02:12.700 --> 00:02:12.930]   that
[00:02:12.930 --> 00:02:12.980]   w
[00:02:12.980 --> 00:02:13.240]   wait
[00:02:13.240 --> 00:02:13.440]   that
[00:02:13.440 --> 00:02:13.640]   was
[00:02:13.640 --> 00:02:13.660]   a
[00:02:13.660 --> 00:02:13.970]   while
[00:02:13.970 --> 00:02:14.170]   back
[00:02:14.170 --> 00:02:14.580]   That
[00:02:14.580 --> 00:02:14.620]  .
[00:02:14.620 --> 00:02:14.750]   was
[00:02:14.750 --> 00:02:14.860]   in
[00:02:14.860 --> 00:02:14.970]   on
[00:02:14.970 --> 00:02:15.820]   the [SPEAKER_TURN]
[00:02:15.820 --> 00:02:15.970]   the
[00:02:15.970 --> 00:02:16.110]   other
[00:02:16.110 --> 00:02:16.220]   day
[00:02:16.220 --> 00:02:16.440]   though
[00:02:16.440 --> 00:02:16.860]  . [SPEAKER_TURN]
[00:02:16.900 --> 00:02:16.950]  
[00:02:16.950 --> 00:02:17.110]   Yeah
[00:02:17.110 --> 00:02:17.150]   '
[00:02:17.150 --> 00:02:17.400]  cause
[00:02:17.400 --> 00:02:17.580]   you
[00:02:17.580 --> 00:02:17.750]   were
[00:02:17.750 --> 00:02:17.900]   in
[00:02:17.900 --> 00:02:18.200]   Chicago
[00:02:18.200 --> 00:02:18.350]   for
[00:02:18.350 --> 00:02:18.740]   our
[00:02:18.740 --> 00:02:18.800]   modern
[00:02:18.800 --> 00:02:19.150]   teacher
[00:02:19.150 --> 00:02:19.250]   or
[00:02:19.250 --> 00:02:19.710]   something
[00:02:19.710 --> 00:02:19.860]  .
[00:02:19.860 --> 00:02:20.060]   What
[00:02:20.060 --> 00:02:20.260]   what
[00:02:20.260 --> 00:02:20.410]   was
[00:02:20.410 --> 00:02:20.780]   that
[00:02:20.780 --> 00:02:20.860]   about
[00:02:20.860 --> 00:02:21.520]  ? [SPEAKER_TURN]
[00:02:21.520 --> 00:02:22.630]   and
[00:02:22.630 --> 00:02:24.890]   where
[00:02:24.890 --> 00:02:24.960]   it
[00:02:24.960 --> 00:02:25.730]  's
[00:02:25.730 --> 00:02:27.520]   going
[00:02:27.520 --> 00:02:28.400]   and
[00:02:28.400 --> 00:02:29.500]   the
[00:02:29.500 --> 00:02:33.920]   possibilities
[00:02:33.920 --> 00:02:34.950]   and
[00:02:34.950 --> 00:02:37.360]   product
[00:02:37.360 --> 00:02:39.220]   stuff
[00:02:39.220 --> 00:02:40.030]  .
[00:02:40.030 --> 00:02:40.260]   Yeah
[00:02:40.260 --> 00:02:40.920]  . [SPEAKER_TURN]
[00:02:41.680 --> 00:02:41.770]  
[00:02:41.770 --> 00:02:41.800]   So
[00:02:41.800 --> 00:02:42.060]   cool
[00:02:42.060 --> 00:02:42.220]  .
[00:02:42.220 --> 00:02:42.510]   Yeah
[00:02:42.510 --> 00:02:42.610]   um
[00:02:42.610 --> 00:02:42.700]   so
[00:02:42.700 --> 00:02:42.820]   it
[00:02:42.820 --> 00:02:43.000]   was
[00:02:43.000 --> 00:02:43.290]   funny
[00:02:43.290 --> 00:02:43.530]   '
[00:02:43.530 --> 00:02:43.760]  cause
[00:02:43.760 --> 00:02:43.960]   when
[00:02:43.960 --> 00:02:44.010]   I
[00:02:44.010 --> 00:02:44.320]   called
[00:02:44.320 --> 00:02:44.560]   and
[00:02:44.560 --> 00:02:44.580]   I
[00:02:44.580 --> 00:02:44.910]   called
[00:02:44.910 --> 00:02:45.150]   him
[00:02:45.150 --> 00:02:45.280]   the
[00:02:45.280 --> 00:02:45.580]   other
[00:02:45.580 --> 00:02:45.760]   day
[00:02:45.760 --> 00:02:45.820]   I
[00:02:45.820 --> 00:02:46.000]   was
[00:02:46.000 --> 00:02:46.240]   just
[00:02:46.240 --> 00:02:46.660]   walking
[00:02:46.660 --> 00:02:46.890]   back
[00:02:46.890 --> 00:02:47.140]   from
[00:02:47.140 --> 00:02:47.320]   the
[00:02:47.320 --> 00:02:47.500]   gym
[00:02:47.500 --> 00:02:47.680]   and
[00:02:47.680 --> 00:02:47.750]   I
[00:02:47.750 --> 00:02:47.910]   was
[00:02:47.910 --> 00:02:48.400]   just
[00:02:48.400 --> 00:02:48.470]   just
[00:02:48.470 --> 00:02:48.820]   calling
[00:02:48.820 --> 00:02:49.000]   him
[00:02:49.000 --> 00:02:49.120]   to
[00:02:49.120 --> 00:02:49.300]   see
[00:02:49.300 --> 00:02:49.540]   what
[00:02:49.540 --> 00:02:49.760]   was
[00:02:49.760 --> 00:02:49.830]   up
[00:02:49.830 --> 00:02:50.020]   and
[00:02:50.020 --> 00:02:50.200]   you
[00:02:50.200 --> 00:02:50.680]   were
[00:02:50.680 --> 00:02:50.740]   there
[00:02:50.740 --> 00:02:50.920]  .
[00:02:50.920 --> 00:02:50.980]   I
[00:02:50.980 --> 00:02:51.240]   was
[00:02:51.240 --> 00:02:51.400]   like
[00:02:51.400 --> 00:02:51.640]   what
[00:02:51.640 --> 00:02:51.820]   the
[00:02:51.820 --> 00:02:52.060]   hell
[00:02:52.060 --> 00:02:52.860]  ? [SPEAKER_TURN]
[00:02:52.860 --> 00:02:53.630]   This
[00:02:53.630 --> 00:02:54.020]   is
[00:02:54.020 --> 00:02:55.570]   Justin
[00:02:55.570 --> 00:02:55.760]   and
[00:02:55.760 --> 00:02:56.720]   you
[00:02:56.720 --> 00:02:57.110]   were
[00:02:57.110 --> 00:02:57.880]   like
[00:02:57.880 --> 00:02:58.490]   you
[00:02:58.490 --> 00:03:00.140]   thought
[00:03:00.140 --> 00:03:00.210]   it
[00:03:00.210 --> 00:03:00.990]   was
[00:03:00.990 --> 00:03:01.370]   him
[00:03:01.370 --> 00:03:02.540]   making
[00:03:02.540 --> 00:03:03.110]   fun
[00:03:03.110 --> 00:03:03.540]   of
[00:03:03.540 --> 00:03:03.890]   my
[00:03:03.890 --> 00:03:05.160]   accent
[00:03:05.160 --> 00:03:07.280]  . [SPEAKER_TURN]
[00:03:07.680 --> 00:03:07.770]  
[00:03:07.770 --> 00:03:07.910]   Acc
[00:03:07.910 --> 00:03:08.140]  ent
[00:03:08.140 --> 00:03:08.870]   imitation
[00:03:08.870 --> 00:03:09.070]  .
[00:03:09.070 --> 00:03:09.290]   So
[00:03:09.290 --> 00:03:09.540]   yeah
[00:03:09.540 --> 00:03:09.990]   anyway
[00:03:09.990 --> 00:03:10.270]  .
[00:03:10.270 --> 00:03:10.370]   So
[00:03:10.370 --> 00:03:10.520]   um
[00:03:10.520 --> 00:03:10.970]   yeah
[00:03:10.970 --> 00:03:11.140]   well
[00:03:11.140 --> 00:03:11.590]   anyway
[00:03:11.590 --> 00:03:11.750]   so
[00:03:11.750 --> 00:03:12.130]   the
[00:03:12.130 --> 00:03:12.210]   the
[00:03:12.210 --> 00:03:12.850]   the
[00:03:12.850 --> 00:03:12.900]   bottom
[00:03:12.900 --> 00:03:13.210]   line
[00:03:13.210 --> 00:03:13.360]   is
[00:03:13.360 --> 00:03:13.580]   it
[00:03:13.580 --> 00:03:13.740]   has
[00:03:13.740 --> 00:03:14.120]   been
[00:03:14.120 --> 00:03:14.340]   a
[00:03:14.340 --> 00:03:14.430]   long
[00:03:14.430 --> 00:03:14.740]   time
[00:03:14.740 --> 00:03:14.970]  .
[00:03:14.970 --> 00:03:15.280]   Like
[00:03:15.280 --> 00:03:15.430]   we
[00:03:15.430 --> 00:03:15.660]   are
[00:03:15.660 --> 00:03:15.810]   in
[00:03:15.810 --> 00:03:16.070]   the
[00:03:16.070 --> 00:03:16.120]   c
[00:03:16.120 --> 00:03:16.260]   we
[00:03:16.260 --> 00:03:16.570]   have
[00:03:16.570 --> 00:03:16.810]   the
[00:03:16.810 --> 00:03:17.500]   quarterly
[00:03:17.500 --> 00:03:17.910]   show
[00:03:17.910 --> 00:03:18.070]   now
[00:03:18.070 --> 00:03:19.100]  . [SPEAKER_TURN]
[00:03:28.860 --> 00:03:28.860]  
[00:03:28.860 --> 00:03:28.980]   if
[00:03:28.980 --> 00:03:29.100]   we
[00:03:29.100 --> 00:03:29.280]   did
[00:03:29.280 --> 00:03:29.420]   it
[00:03:29.420 --> 00:03:29.930]   regularly
[00:03:29.930 --> 00:03:30.160]   like
[00:03:30.160 --> 00:03:30.280]   in
[00:03:30.280 --> 00:03:30.340]   w
[00:03:30.340 --> 00:03:30.620]   every
[00:03:30.620 --> 00:03:31.070]   short
[00:03:31.070 --> 00:03:31.210]   while
[00:03:31.210 --> 00:03:31.350]   or
[00:03:31.350 --> 00:03:31.450]   if
[00:03:31.450 --> 00:03:31.570]   we
[00:03:31.570 --> 00:03:31.750]   did
[00:03:31.750 --> 00:03:32.040]   every
[00:03:32.040 --> 00:03:32.270]   long
[00:03:32.270 --> 00:03:32.560]   while
[00:03:32.560 --> 00:03:32.680]   we
[00:03:32.680 --> 00:03:32.860]   you
[00:03:32.860 --> 00:03:33.090]   know
[00:03:33.090 --> 00:03:33.210]   we
[00:03:33.210 --> 00:03:33.500]   could
[00:03:33.500 --> 00:03:33.730]   have
[00:03:33.730 --> 00:03:33.850]   we
[00:03:33.850 --> 00:03:33.970]   we
[00:03:33.970 --> 00:03:34.320]   almost
[00:03:34.320 --> 00:03:34.550]   went
[00:03:34.550 --> 00:03:34.680]   to
[00:03:34.680 --> 00:03:34.730]   a
[00:03:34.730 --> 00:03:35.060]   more
