
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[00:38:10.240 --> 00:38:10.280]   way
[00:38:10.280 --> 00:38:10.600]   earlier
[00:38:10.600 --> 00:38:10.800]   than
[00:38:10.800 --> 00:38:10.900]   me
[00:38:10.900 --> 00:38:11.050]   she
[00:38:11.050 --> 00:38:11.150]  ,
[00:38:11.150 --> 00:38:11.400]   reads
[00:38:11.400 --> 00:38:11.650]   about
[00:38:11.650 --> 00:38:11.750]   it
[00:38:11.750 --> 00:38:11.900]   and
[00:38:11.900 --> 00:38:12.100]   then
[00:38:12.100 --> 00:38:12.250]   she
[00:38:12.250 --> 00:38:12.660]   mentions
[00:38:12.660 --> 00:38:12.760]   it
[00:38:12.760 --> 00:38:12.910]   and
[00:38:12.910 --> 00:38:12.960]   I
[00:38:12.960 --> 00:38:13.060]  'm
[00:38:13.060 --> 00:38:13.260]   like
[00:38:13.260 --> 00:38:13.360]   oh
[00:38:13.360 --> 00:38:13.560]   okay
[00:38:13.560 --> 00:38:13.660]  ,
[00:38:13.660 --> 00:38:13.860]   what
[00:38:13.860 --> 00:38:14.010]   are
[00:38:14.010 --> 00:38:14.160]   you
[00:38:14.160 --> 00:38:14.360]   what
[00:38:14.360 --> 00:38:14.510]   are
[00:38:14.510 --> 00:38:14.690]   you
[00:38:14.690 --> 00:38:14.860]   know
[00:38:14.860 --> 00:38:15.740]  . [SPEAKER_TURN]
[00:38:15.740 --> 00:38:15.740]  
[00:38:15.740 --> 00:38:16.210]   But
[00:38:16.210 --> 00:38:16.330]   have
[00:38:16.330 --> 00:38:16.580]   you
[00:38:16.580 --> 00:38:17.430]   considered
[00:38:17.430 --> 00:38:17.930]   how
[00:38:17.930 --> 00:38:18.550]   important
[00:38:18.550 --> 00:38:18.940]   these
[00:38:18.940 --> 00:38:19.640]   people
[00:38:19.640 --> 00:38:19.650]   are
[00:38:19.650 --> 00:38:19.900]  ?
[00:38:19.900 --> 00:38:20.250]   Like
[00:38:20.250 --> 00:38:20.650]   those
[00:38:20.650 --> 00:38:21.180]   twenty
[00:38:21.180 --> 00:38:21.650]   people
[00:38:21.650 --> 00:38:21.900]   are
[00:38:21.900 --> 00:38:22.060]   so
[00:38:22.060 --> 00:38:22.820]   important
[00:38:22.820 --> 00:38:23.150]   for
[00:38:23.150 --> 00:38:23.320]   you
[00:38:23.320 --> 00:38:23.480]   to
[00:38:23.480 --> 00:38:24.070]   monitor
[00:38:24.070 --> 00:38:24.320]   and
[00:38:24.320 --> 00:38:24.740]   watch
[00:38:24.740 --> 00:38:24.990]   and
[00:38:24.990 --> 00:38:25.240]   see
[00:38:25.240 --> 00:38:25.830]   exactly
[00:38:25.830 --> 00:38:26.160]   what
[00:38:26.160 --> 00:38:26.490]   they
[00:38:26.490 --> 00:38:26.650]   do
[00:38:26.650 --> 00:38:27.440]  .
[00:38:27.440 --> 00:38:27.560]   Because
[00:38:27.560 --> 00:38:27.790]   they
[00:38:27.790 --> 00:38:28.400]   represent
[00:38:28.400 --> 00:38:28.790]   real
[00:38:28.790 --> 00:38:29.130]   people
[00:38:29.130 --> 00:38:29.340]  .
[00:38:29.340 --> 00:38:29.620]   Like
[00:38:29.620 --> 00:38:29.930]   they
[00:38:29.930 --> 00:38:30.150]  're
[00:38:30.150 --> 00:38:30.250]  ,
[00:38:30.250 --> 00:38:30.340]   the
[00:38:30.340 --> 00:38:31.130]   first
[00:38:31.130 --> 00:38:31.230]   people
[00:38:31.230 --> 00:38:31.440]   who
[00:38:31.440 --> 00:38:31.650]   don
[00:38:31.650 --> 00:38:31.790]  't
[00:38:31.790 --> 00:38:32.100]   have
[00:38:32.100 --> 00:38:32.350]   like
[00:38:32.350 --> 00:38:32.630]   this
[00:38:32.630 --> 00:38:32.910]   soft
[00:38:32.910 --> 00:38:33.260]   intro
[00:38:33.260 --> 00:38:33.540]   from
[00:38:33.540 --> 00:38:33.750]   you
[00:38:33.750 --> 00:38:33.890]  ,
[00:38:33.890 --> 00:38:34.180]   they
[00:38:34.180 --> 00:38:34.590]  're
[00:38:34.590 --> 00:38:34.650]   not
[00:38:34.650 --> 00:38:34.870]   like
[00:38:34.870 --> 00:38:35.290]   adults
[00:38:35.290 --> 00:38:35.770]   signing
[00:38:35.770 --> 00:38:35.920]   up
[00:38:35.920 --> 00:38:36.120]  ,
[00:38:36.120 --> 00:38:36.270]   you
[00:38:36.270 --> 00:38:36.550]   know
[00:38:36.550 --> 00:38:36.690]  ,
[00:38:36.690 --> 00:38:36.850]   i
[00:38:36.850 --> 00:38:36.970]   you
[00:38:36.970 --> 00:38:37.250]   know
[00:38:37.250 --> 00:38:37.600]  ,
[00:38:37.600 --> 00:38:37.810]   coming
[00:38:37.810 --> 00:38:38.300]   through
[00:38:38.300 --> 00:38:38.580]   that
[00:38:38.580 --> 00:38:39.000]   way
[00:38:39.000 --> 00:38:39.140]  .
[00:38:39.140 --> 00:38:39.300]   They
[00:38:39.300 --> 00:38:39.490]  're
[00:38:39.490 --> 00:38:39.980]   totally
[00:38:39.980 --> 00:38:40.260]   your
[00:38:40.260 --> 00:38:40.690]   actual
[00:38:40.690 --> 00:38:41.100]   market
[00:38:41.100 --> 00:38:41.730]  .
[00:38:41.730 --> 00:38:41.850]   And
[00:38:41.850 --> 00:38:41.900]   i
[00:38:41.900 --> 00:38:42.150]   i
[00:38:42.150 --> 00:38:42.210]   if
[00:38:42.210 --> 00:38:42.760]   they
[00:38:42.760 --> 00:38:42.760]  're
[00:38:42.760 --> 00:38:43.100]   not
[00:38:43.100 --> 00:38:43.640]   engaged
[00:38:43.640 --> 00:38:43.990]   like
[00:38:43.990 --> 00:38:44.160]  ,
[00:38:44.160 --> 00:38:44.470]   you
[00:38:44.470 --> 00:38:44.730]   you
[00:38:44.730 --> 00:38:45.410]   really
[00:38:45.410 --> 00:38:45.740]   could
[00:38:45.740 --> 00:38:45.860]  
[00:38:45.860 --> 00:38:45.960]   could
[00:38:45.960 --> 00:38:46.180]   learn
[00:38:46.180 --> 00:38:46.220]   a
[00:38:46.220 --> 00:38:46.350]   lot
[00:38:46.350 --> 00:38:46.670]   from
[00:38:46.670 --> 00:38:46.690]   this
[00:38:46.690 --> 00:38:46.860]   this
[00:38:46.860 --> 00:38:47.070]   thing
[00:38:47.070 --> 00:38:47.600]  . [SPEAKER_TURN]
[00:38:47.600 --> 00:38:47.950]   Well
[00:38:47.950 --> 00:38:48.140]   you
[00:38:48.140 --> 00:38:48.560]   know
[00:38:48.560 --> 00:38:48.600]  ,
[00:38:48.600 --> 00:38:48.670]   c
[00:38:48.670 --> 00:38:49.390]   coinc
[00:38:49.390 --> 00:38:49.760]  identally
[00:38:49.760 --> 00:38:49.830]   I
[00:38:49.830 --> 00:38:50.220]   built
[00:38:50.220 --> 00:38:50.340]   a
[00:38:50.340 --> 00:38:51.050]   dashboard
[00:38:51.050 --> 00:38:51.220]   for
[00:38:51.220 --> 00:38:51.710]   this
[00:38:51.710 --> 00:38:52.230]   yesterday
[00:38:52.230 --> 00:38:52.730]  .
[00:38:52.730 --> 00:38:52.790]   Well
[00:38:52.790 --> 00:38:52.890]   '
[00:38:52.890 --> 00:38:53.330]  cause
[00:38:53.330 --> 00:38:53.530]   Sandy
[00:38:53.530 --> 00:38:53.750]  's
[00:38:53.750 --> 00:38:54.090]   like
[00:38:54.090 --> 00:38:54.230]   Sandy
[00:38:54.230 --> 00:38:54.360]  's
[00:38:54.360 --> 00:38:54.620]   like
[00:38:54.620 --> 00:38:54.830]   two
[00:38:54.830 --> 00:38:55.070]   days
[00:38:55.070 --> 00:38:55.260]   ago
[00:38:55.260 --> 00:38:55.320]   I
[00:38:55.320 --> 00:38:55.570]   think
[00:38:55.570 --> 00:38:55.710]   I
[00:38:55.710 --> 00:38:56.100]   posted
[00:38:56.100 --> 00:38:56.420]   those
[00:38:56.420 --> 00:38:56.700]   on
[00:38:56.700 --> 00:38:57.020]   Discord
[00:38:57.020 --> 00:38:57.210]  .
[00:38:57.210 --> 00:38:57.400]   She
[00:38:57.400 --> 00:38:57.530]  's
[00:38:57.530 --> 00:38:57.980]   like
[00:38:57.980 --> 00:38:58.110]   hey
[00:38:58.110 --> 00:38:58.290]   you
[00:38:58.290 --> 00:38:58.430]   know
[00:38:58.430 --> 00:38:58.490]   I
[00:38:58.490 --> 00:38:58.680]   don
[00:38:58.680 --> 00:38:58.810]  't
[00:38:58.810 --> 00:38:59.070]   have
[00:38:59.070 --> 00:38:59.260]   any
[00:38:59.260 --> 00:38:59.450]   way
[00:38:59.450 --> 00:38:59.510]   I
[00:38:59.510 --> 00:38:59.720]   can
[00:38:59.720 --> 00:38:59.830]  't
[00:38:59.830 --> 00:39:00.140]   even
[00:39:00.140 --> 00:39:00.280]   see
[00:39:00.280 --> 00:39:00.670]   what
[00:39:00.670 --> 00:39:00.770]  's
[00:39:00.770 --> 00:39:01.000]   going
[00:39:01.000 --> 00:39:01.130]   on
[00:39:01.130 --> 00:39:01.320]  .
[00:39:01.320 --> 00:39:01.580]   Like
[00:39:01.580 --> 00:39:01.960]   the
[00:39:01.960 --> 00:39:02.030]   you
[00:39:02.030 --> 00:39:02.220]   know
[00:39:02.220 --> 00:39:02.490]   how
[00:39:02.490 --> 00:39:02.600]   she
[00:39:02.600 --> 00:39:02.730]  's
[00:39:02.730 --> 00:39:03.390]   monitoring
[00:39:03.390 --> 00:39:03.970]   behaviour
[00:39:03.970 --> 00:39:04.170]  ?
[00:39:04.170 --> 00:39:04.360]   She
[00:39:04.360 --> 00:39:04.950]   literally
[00:39:04.950 --> 00:39:05.210]   just
[00:39:05.210 --> 00:39:05.540]   looks
[00:39:05.540 --> 00:39:05.670]   at
[00:39:05.670 --> 00:39:05.860]   the
[00:39:05.860 --> 00:39:06.330]   striped
[00:39:06.330 --> 00:39:06.910]   dashboard
[00:39:06.910 --> 00:39:07.940]  . [SPEAKER_TURN]
[00:39:07.940 --> 00:39:09.110]   Yeah
[00:39:09.110 --> 00:39:09.820]   that
[00:39:09.820 --> 00:39:10.260]  's
[00:39:10.260 --> 00:39:10.720]  ,
[00:39:10.720 --> 00:39:11.180]   no
[00:39:11.180 --> 00:39:12.110]   that
[00:39:12.110 --> 00:39:12.610]  's
[00:39:12.610 --> 00:39:13.450]  ,
[00:39:13.450 --> 00:39:13.720]   not
[00:39:13.720 --> 00:39:14.650]   good
[00:39:14.650 --> 00:39:15.500]  . [SPEAKER_TURN]
[00:39:15.600 --> 00:39:15.640]  
[00:39:15.640 --> 00:39:15.820]   And
[00:39:15.820 --> 00:39:16.010]   you
[00:39:16.010 --> 00:39:16.500]   know
[00:39:16.500 --> 00:39:16.520]   but
[00:39:16.520 --> 00:39:16.840]   you
[00:39:16.840 --> 00:39:17.020]   know
[00:39:17.020 --> 00:39:17.230]   but
[00:39:17.230 --> 00:39:17.370]   we
[00:39:17.370 --> 00:39:17.580]  're
[00:39:17.580 --> 00:39:18.290]   scrambling
[00:39:18.290 --> 00:39:18.440]   to
[00:39:18.440 --> 00:39:18.650]   get
[00:39:18.650 --> 00:39:19.210]   like
[00:39:19.210 --> 00:39:19.210]   the
[00:39:19.210 --> 00:39:19.660]   basic
[00:39:19.660 --> 00:39:20.440]   functionality
[00:39:20.440 --> 00:39:20.810]   working
[00:39:20.810 --> 00:39:21.190]   right
[00:39:21.190 --> 00:39:21.240]  ,
[00:39:21.240 --> 00:39:21.370]   We
[00:39:21.370 --> 00:39:21.560]   don
[00:39:21.560 --> 00:39:21.680]  't
[00:39:21.680 --> 00:39:21.990]   have
[00:39:21.990 --> 00:39:22.190]   a
[00:39:22.190 --> 00:39:22.240]   page
[00:39:22.240 --> 00:39:22.490]   that
[00:39:22.490 --> 00:39:22.740]   just
[00:39:22.740 --> 00:39:23.060]   talks
[00:39:23.060 --> 00:39:23.380]   about
[00:39:23.380 --> 00:39:23.620]   the
[00:39:23.620 --> 00:39:24.010]   courses
[00:39:24.010 --> 00:39:24.220]  .
[00:39:24.220 --> 00:39:24.510]   We
[00:39:24.510 --> 00:39:24.520]   don
[00:39:24.520 --> 00:39:24.640]  't
[00:39:24.640 --> 00:39:24.890]   have
[00:39:24.890 --> 00:39:24.950]   a
[00:39:24.950 --> 00:39:25.140]   way
[00:39:25.140 --> 00:39:25.260]   to
[00:39:25.260 --> 00:39:25.380]   do
[00:39:25.380 --> 00:39:25.570]   any
[00:39:25.570 --> 00:39:25.690]   uh
[00:39:25.690 --> 00:39:25.940]   just
[00:39:25.940 --> 00:39:26.060]   uh
[00:39:26.060 --> 00:39:26.310]   just
[00:39:26.310 --> 00:39:26.600]   sign
[00:39:26.600 --> 00:39:26.680]   up
[00:39:26.680 --> 00:39:26.870]  .
[00:39:26.870 --> 00:39:27.040]   We
[00:39:27.040 --> 00:39:27.180]   don
[00:39:27.180 --> 00:39:27.300]  't
[00:39:27.300 --> 00:39:27.580]   have
[00:39:27.580 --> 00:39:27.610]   a
[00:39:27.610 --> 00:39:27.800]   way
[00:39:27.800 --> 00:39:27.960]   to
[00:39:27.960 --> 00:39:28.040]   do
[00:39:28.040 --> 00:39:28.370]   you
[00:39:28.370 --> 00:39:28.480]   know
[00:39:28.480 --> 00:39:28.600]   it
[00:39:28.600 --> 00:39:28.790]  's
[00:39:28.790 --> 00:39:28.970]   like
[00:39:28.970 --> 00:39:29.030]   I
[00:39:29.030 --> 00:39:29.350]   gotta
[00:39:29.350 --> 00:39:29.540]   but
[00:39:29.540 --> 00:39:29.600]   I
[00:39:29.600 --> 00:39:29.790]   had
[00:39:29.790 --> 00:39:29.920]   to
[00:39:29.920 --> 00:39:30.230]   spend
[00:39:30.230 --> 00:39:30.510]   time
[00:39:30.510 --> 00:39:30.820]   doing
[00:39:30.820 --> 00:39:30.990]   all
[00:39:30.990 --> 00:39:31.350]   that
[00:39:31.350 --> 00:39:31.560]   stuff
[00:39:31.560 --> 00:39:31.750]  .
[00:39:31.750 --> 00:39:31.870]   It
[00:39:31.870 --> 00:39:32.090]  's
[00:39:32.090 --> 00:39:32.240]   like
[00:39:32.240 --> 00:39:32.440]   you
[00:39:32.440 --> 00:39:32.730]   know
[00:39:32.730 --> 00:39:33.190]   internal
[00:39:33.190 --> 00:39:33.340]  ,
[00:39:33.340 --> 00:39:33.630]   tools
[00:39:33.630 --> 00:39:33.750]   to
[00:39:33.750 --> 00:39:34.150]   monitor
[00:39:34.150 --> 00:39:34.570]   stuff
[00:39:34.570 --> 00:39:34.870]   was
[00:39:34.870 --> 00:39:34.960]   like
[00:39:34.960 --> 00:39:35.150]   you
[00:39:35.150 --> 00:39:35.490]   know
[00:39:35.490 --> 00:39:35.520]   as
[00:39:35.520 --> 00:39:35.770]   long
[00:39:35.770 --> 00:39:35.950]   as
[00:39:35.950 --> 00:39:35.970]   I
[00:39:35.970 --> 00:39:36.270]   could
[00:39:36.270 --> 00:39:36.520]   see
[00:39:36.520 --> 00:39:36.580]   it
[00:39:36.580 --> 00:39:37.520]   somehow
[00:39:37.520 --> 00:39:37.520]  . [SPEAKER_TURN]
[00:39:37.520 --> 00:39:38.980]   M
[00:39:38.980 --> 00:39:39.200]  m
[00:39:39.200 --> 00:39:40.040]  -
[00:39:40.040 --> 00:39:40.880]  h
[00:39:40.880 --> 00:39:42.560]  mm
[00:39:42.560 --> 00:39:45.100]  .
[00:39:45.420 --> 00:39:45.520]   Right
[00:39:45.520 --> 00:39:45.660]  .
[00:39:45.660 --> 00:39:45.790]   So
[00:39:45.790 --> 00:39:46.140]   I
[00:39:46.140 --> 00:39:46.220]   built
[00:39:46.220 --> 00:39:46.500]   that
[00:39:46.500 --> 00:39:46.720]  .
[00:39:46.720 --> 00:39:46.990]   Yeah
[00:39:46.990 --> 00:39:47.200]   uh
[00:39:47.200 --> 00:39:47.200]   I
[00:39:47.200 --> 00:39:48.120]   basically
[00:39:48.120 --> 00:39:48.210]   took
[00:39:48.210 --> 00:39:48.290]   me
[00:39:48.290 --> 00:39:48.540]   like
[00:39:48.540 --> 00:39:48.750]   two
[00:39:48.750 --> 00:39:49.030]   days
[00:39:49.030 --> 00:39:49.170]   to
[00:39:49.170 --> 00:39:49.670]   totally
[00:39:49.670 --> 00:39:49.880]   get
[00:39:49.880 --> 00:39:50.060]   it
[00:39:50.060 --> 00:39:50.530]   working
[00:39:50.530 --> 00:39:51.400]  . [SPEAKER_TURN]
[00:39:51.400 --> 00:39:51.560]   Well
[00:39:51.560 --> 00:39:51.720]   what
[00:39:51.720 --> 00:39:51.880]   is
[00:39:51.880 --> 00:39:51.960]   that
[00:39:51.960 --> 00:39:52.080]  ?
[00:39:52.080 --> 00:39:52.240]   Well
[00:39:52.240 --> 00:39:52.400]   like
[00:39:52.400 --> 00:39:52.560]   what
[00:39:52.560 --> 00:39:52.720]   what
[00:39:52.720 --> 00:39:52.860]  's
[00:39:52.860 --> 00:39:52.920]   the
[00:39:52.920 --> 00:39:53.350]   information
[00:39:53.350 --> 00:39:53.480]   you
[00:39:53.480 --> 00:39:53.600]   you
[00:39:53.600 --> 00:39:53.730]  're
[00:39:53.730 --> 00:39:54.000]   looking
[00:39:54.000 --> 00:39:54.150]   at
[00:39:54.150 --> 00:39:54.200]   now
[00:39:54.200 --> 00:39:54.680]  ? [SPEAKER_TURN]
[00:39:54.680 --> 00:39:59.850]   Yeah
[00:39:59.850 --> 00:40:13.440]  . [SPEAKER_TURN]
[00:40:14.640 --> 00:40:14.680]  
[00:40:14.680 --> 00:40:14.870]   what
[00:40:14.870 --> 00:40:15.220]   course
[00:40:15.220 --> 00:40:15.450]   they
[00:40:15.450 --> 00:40:15.730]  're
[00:40:15.730 --> 00:40:15.810]   in
[00:40:15.810 --> 00:40:15.850]   um
[00:40:15.850 --> 00:40:16.210]   and
[00:40:16.210 --> 00:40:16.350]   then
[00:40:16.350 --> 00:40:16.350]   it
[00:40:16.350 --> 00:40:16.460]  's
[00:40:16.460 --> 00:40:16.690]   just
[00:40:16.690 --> 00:40:17.220]   basically
[00:40:17.220 --> 00:40:17.390]   how
[00:40:17.390 --> 00:40:17.620]   much
[00:40:17.620 --> 00:40:17.680]   X
[00:40:17.680 --> 00:40:17.730]  _
[00:40:17.730 --> 00:40:17.780]  P
[00:40:17.780 --> 00:40:17.850]  _
[00:40:17.850 --> 00:40:18.130]   they
[00:40:18.130 --> 00:40:18.230]  've
[00:40:18.230 --> 00:40:18.480]   done
[00:40:18.480 --> 00:40:18.630]   and
[00:40:18.630 --> 00:40:18.730]   ho
[00:40:18.730 --> 00:40:18.970]   when
[00:40:18.970 --> 00:40:19.440]   they
[00:40:19.440 --> 00:40:19.550]   signed
[00:40:19.550 --> 00:40:19.660]   up
[00:40:19.660 --> 00:40:19.830]   and
[00:40:19.830 --> 00:40:20.360]   basically
[00:40:20.360 --> 00:40:20.530]   how
[00:40:20.530 --> 00:40:20.760]   many
[00:40:20.760 --> 00:40:20.980]   days
[00:40:20.980 --> 00:40:21.220]   have
[00:40:21.220 --> 00:40:21.450]   they
[00:40:21.450 --> 00:40:21.610]   ha
[00:40:21.610 --> 00:40:21.960]   how
[00:40:21.960 --> 00:40:22.030]   many
[00:40:22.030 --> 00:40:22.190]   days
[00:40:22.190 --> 00:40:22.300]   of
[00:40:22.300 --> 00:40:22.420]   el
[00:40:22.420 --> 00:40:22.700]  apses
[00:40:22.700 --> 00:40:22.930]   they
[00:40:22.930 --> 00:40:23.100]  've
[00:40:23.100 --> 00:40:23.340]   done
[00:40:23.340 --> 00:40:23.880]   anything
[00:40:23.880 --> 00:40:23.970]  .
[00:40:23.970 --> 00:40:24.080]   So
[00:40:24.080 --> 00:40:24.320]   you
[00:40:24.320 --> 00:40:24.420]   can
[00:40:24.420 --> 00:40:25.480]   see [SPEAKER_TURN]
[00:40:25.480 --> 00:40:26.060]   Reverse
[00:40:26.060 --> 00:40:27.020]   chronological
[00:40:27.020 --> 00:40:27.340]   just
[00:40:27.340 --> 00:40:27.460]   by
[00:40:27.460 --> 00:40:27.780]   time
[00:40:27.780 --> 00:40:28.070]   when
[00:40:28.070 --> 00:40:28.370]   they
[00:40:28.370 --> 00:40:28.440]   s
[00:40:28.440 --> 00:40:28.980]   created
[00:40:28.980 --> 00:40:29.350]   right
[00:40:29.350 --> 00:40:29.580]  ,
[00:40:29.580 --> 00:40:29.700]   I
[00:40:29.700 --> 00:40:30.580]   mean [SPEAKER_TURN]
[00:40:30.580 --> 00:40:30.770]   Oh
[00:40:30.770 --> 00:40:30.820]   by
[00:40:30.820 --> 00:40:30.940]   by
[00:40:30.940 --> 00:40:31.410]   account
[00:40:31.410 --> 00:40:31.860]   created
[00:40:31.860 --> 00:40:32.010]  ?
[00:40:32.010 --> 00:40:32.310]   Okay
[00:40:32.310 --> 00:40:33.000]  . [SPEAKER_TURN]
[00:40:33.000 --> 00:40:33.040]  
[00:40:33.040 --> 00:40:33.050]   I
[00:40:33.050 --> 00:40:33.300]   mean
[00:40:33.300 --> 00:40:33.570]  ,
[00:40:33.570 --> 00:40:33.620]   look
[00:40:33.620 --> 00:40:33.730]  ,
[00:40:33.730 --> 00:40:33.780]   I
[00:40:33.780 --> 00:40:34.150]  'm
[00:40:34.150 --> 00:40:34.180]   gonna
[00:40:34.180 --> 00:40:34.350]   add
[00:40:34.350 --> 00:40:34.790]   sorting
[00:40:34.790 --> 00:40:34.930]   and
[00:40:34.930 --> 00:40:35.460]   filtering
[00:40:35.460 --> 00:40:35.750]  .
[00:40:35.750 --> 00:40:35.860]   This
[00:40:35.860 --> 00:40:36.020]   is
[00:40:36.020 --> 00:40:36.200]   just
[00:40:36.200 --> 00:40:36.430]   like
[00:40:36.430 --> 00:40:36.480]   V
[00:40:36.480 --> 00:40:36.530]  _
[00:40:36.530 --> 00:40:36.700]   one
[00:40:36.700 --> 00:40:36.870]   get
[00:40:36.870 --> 00:40:36.980]  ,
[00:40:36.980 --> 00:40:37.600]   something
[00:40:37.600 --> 00:40:37.620]   up
[00:40:37.620 --> 00:40:37.790]  .
[00:40:37.790 --> 00:40:37.960]   And
[00:40:37.960 --> 00:40:38.190]   that
[00:40:38.190 --> 00:40:38.300]  's
[00:40:38.300 --> 00:40:38.620]   kind
[00:40:38.620 --> 00:40:38.640]   of
[00:40:38.640 --> 00:40:38.810]   the
[00:40:38.810 --> 00:40:39.040]   mode
[00:40:39.040 --> 00:40:39.150]   we
[00:40:39.150 --> 00:40:39.320]  're
[00:40:39.320 --> 00:40:39.430]   in
[00:40:39.430 --> 00:40:39.720]   these
[00:40:39.720 --> 00:40:39.950]   days
[00:40:39.950 --> 00:40:40.060]  ,
[00:40:40.060 --> 00:40:40.290]   just
[00:40:40.290 --> 00:40:40.700]   getting
[00:40:40.700 --> 00:40:40.990]   basic
[00:40:40.990 --> 00:40:41.280]   stuff
[00:40:41.280 --> 00:40:41.380]   up
[00:40:41.380 --> 00:40:41.610]   It
[00:40:41.610 --> 00:40:41.650]  's
[00:40:41.650 --> 00:40:41.780]  .
[00:40:41.780 --> 00:40:41.950]   not
[00:40:41.950 --> 00:40:42.180]   like
[00:40:42.180 --> 00:40:42.310]   we
[00:40:42.310 --> 00:40:42.520]   have
[00:40:42.520 --> 00:40:42.690]   ten
[00:40:42.690 --> 00:40:43.160]   thousand
[00:40:43.160 --> 00:40:43.460]   users
[00:40:43.460 --> 00:40:43.560]  ,
[00:40:43.560 --> 00:40:43.850]   right
[00:40:43.850 --> 00:40:44.070]  .
[00:40:44.070 --> 00:40:44.300]   I
[00:40:44.300 --> 00:40:44.350]   mean
[00:40:44.350 --> 00:40:44.430]   it
[00:40:44.430 --> 00:40:44.520]  's
[00:40:44.520 --> 00:40:44.680]   not
[00:40:44.680 --> 00:40:45.070]   that
[00:40:45.070 --> 00:40:45.150]   hard
[00:40:45.150 --> 00:40:45.260]   to
[00:40:45.260 --> 00:40:45.430]   you
[00:40:45.430 --> 00:40:45.660]   know
[00:40:45.660 --> 00:40:45.830]  .
[00:40:45.830 --> 00:40:46.000]   And
[00:40:46.000 --> 00:40:46.110]   so
[00:40:46.110 --> 00:40:46.510]   then
[00:40:46.510 --> 00:40:46.630]   you
[00:40:46.630 --> 00:40:46.680]   can
[00:40:46.680 --> 00:40:46.850]   see
[00:40:46.850 --> 00:40:47.110]   like
[00:40:47.110 --> 00:40:47.190]   if
[00:40:47.190 --> 00:40:47.600]   anybody
[00:40:47.600 --> 00:40:47.710]  's
[00:40:47.710 --> 00:40:47.940]   done
[00:40:47.940 --> 00:40:48.410]   anything
[00:40:48.410 --> 00:40:48.520]   or
[00:40:48.520 --> 00:40:48.630]   if
[00:40:48.630 --> 00:40:48.860]   they
[00:40:48.860 --> 00:40:49.030]  've
[00:40:49.030 --> 00:40:49.260]   done
[00:40:49.260 --> 00:40:49.430]   you
[00:40:49.430 --> 00:40:49.660]   know
[00:40:49.660 --> 00:40:49.770]   '
[00:40:49.770 --> 00:40:50.000]  Cause
[00:40:50.000 --> 00:40:50.170]  .
[00:40:50.170 --> 00:40:50.340]   you
[00:40:50.340 --> 00:40:50.400]   can
[00:40:50.400 --> 00:40:50.850]   look
[00:40:50.850 --> 00:40:50.910]   at
[00:40:50.910 --> 00:40:51.020]   and
[00:40:51.020 --> 00:40:51.130]   go
[00:40:51.130 --> 00:40:51.360]   okay
[00:40:51.360 --> 00:40:51.530]  ,
[00:40:51.530 --> 00:40:51.700]   well
[00:40:51.700 --> 00:40:51.930]   this
[00:40:51.930 --> 00:40:52.280]   person
[00:40:52.280 --> 00:40:52.400]  's
[00:40:52.400 --> 00:40:52.820]   signed
[00:40:52.820 --> 00:40:52.850]   up
[00:40:52.850 --> 00:40:52.970]   we
[00:40:52.970 --> 00:40:53.310]   couldn
[00:40:53.310 --> 00:40:53.420]  't
[00:40:53.420 --> 00:40:53.650]   have
[00:40:53.650 --> 00:40:53.880]   done
[00:40:53.880 --> 00:40:54.460]   anything
[00:40:54.460 --> 00:40:54.480]  ,
[00:40:54.480 --> 00:40:54.680]   we
[00:40:54.680 --> 00:40:54.920]   should
[00:40:54.920 --> 00:40:55.150]   have
[00:40:55.150 --> 00:40:55.380]   them
[00:40:55.380 --> 00:40:55.780]   an
[00:40:55.780 --> 00:40:56.070]   email
[00:40:56.070 --> 00:40:56.130]   right
[00:40:56.130 --> 00:40:56.180]  ,
[00:40:56.180 --> 00:40:56.290]   Or
[00:40:56.290 --> 00:40:56.470]  .
[00:40:56.470 --> 00:40:56.980]   this
[00:40:56.980 --> 00:40:57.040]   person
[00:40:57.040 --> 00:40:57.260]   did
[00:40:57.260 --> 00:40:57.280]   a
[00:40:57.280 --> 00:40:57.550]   bunch
[00:40:57.550 --> 00:40:57.720]   and
[00:40:57.720 --> 00:40:57.950]   then
[00:40:57.950 --> 00:40:58.210]   stopped
[00:40:58.210 --> 00:40:58.500]  .
[00:40:58.500 --> 00:40:58.950]   Like
[00:40:58.950 --> 00:40:58.990]   they
[00:40:58.990 --> 00:40:59.100]   it
[00:40:59.100 --> 00:40:59.250]   ne
[00:40:59.250 --> 00:40:59.260]  e
[00:40:59.260 --> 00:40:59.370]   it
[00:40:59.370 --> 00:40:59.890]   means
