
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:54.190 --> 00:00:54.420]   real
[00:00:54.420 --> 00:00:54.590]   and
[00:00:54.590 --> 00:00:54.700]   um
[00:00:54.700 --> 00:00:54.810]   we
[00:00:54.810 --> 00:00:55.030]   were
[00:00:55.030 --> 00:00:55.150]   we
[00:00:55.150 --> 00:00:55.200]   w
[00:00:55.200 --> 00:00:55.370]   had
[00:00:55.370 --> 00:00:56.120]   originally
[00:00:56.120 --> 00:00:56.360]   thought
[00:00:56.360 --> 00:00:56.470]   we
[00:00:56.470 --> 00:00:56.700]   were
[00:00:56.700 --> 00:00:56.990]   gonna
[00:00:56.990 --> 00:00:57.280]   spend
[00:00:57.280 --> 00:00:57.510]   five
[00:00:57.510 --> 00:00:58.030]   days
[00:00:58.030 --> 00:00:58.120]   going
[00:00:58.120 --> 00:00:58.430]   across
[00:00:58.430 --> 00:00:58.790]   country
[00:00:58.790 --> 00:00:58.910]   um
[00:00:58.910 --> 00:00:59.190]   doing
[00:00:59.190 --> 00:00:59.550]   maybe
[00:00:59.550 --> 00:01:00.060]   eight
[00:01:00.060 --> 00:01:00.110]   hours
[00:01:00.110 --> 00:01:00.350]   seven
[00:01:00.350 --> 00:01:00.640]   hours
[00:01:00.640 --> 00:01:00.690]   a
[00:01:00.690 --> 00:01:00.890]   day
[00:01:00.890 --> 00:01:01.270]   driving
[00:01:01.270 --> 00:01:01.440]   but
[00:01:01.440 --> 00:01:01.710]   when
[00:01:01.710 --> 00:01:01.800]   it
[00:01:01.800 --> 00:01:02.250]   actually
[00:01:02.250 --> 00:01:02.470]   came
[00:01:02.470 --> 00:01:02.700]   down
[00:01:02.700 --> 00:01:02.810]   to
[00:01:02.810 --> 00:01:02.920]   it
[00:01:02.920 --> 00:01:03.030]   it
[00:01:03.030 --> 00:01:03.260]   just
[00:01:03.260 --> 00:01:03.530]   didn
[00:01:03.530 --> 00:01:03.600]  't
[00:01:03.600 --> 00:01:03.830]   make
[00:01:03.830 --> 00:01:04.100]   sense
[00:01:04.100 --> 00:01:04.210]   so
[00:01:04.210 --> 00:01:04.630]   we
[00:01:04.630 --> 00:01:04.740]   ended
[00:01:04.740 --> 00:01:04.750]   up
[00:01:04.750 --> 00:01:05.030]   doing
[00:01:05.030 --> 00:01:05.140]   it
[00:01:05.140 --> 00:01:05.250]   in
[00:01:05.250 --> 00:01:05.540]   three
[00:01:05.540 --> 00:01:05.770]   days
[00:01:05.770 --> 00:01:05.880]   we
[00:01:05.880 --> 00:01:06.070]   did
[00:01:06.070 --> 00:01:06.400]   twelve
[00:01:06.400 --> 00:01:06.690]   hours
[00:01:06.690 --> 00:01:07.100]   driving
[00:01:07.100 --> 00:01:07.150]   a
[00:01:07.150 --> 00:01:07.320]   day
[00:01:07.320 --> 00:01:08.320]  . [SPEAKER_TURN]
[00:01:09.080 --> 00:01:09.080]  
[00:01:09.080 --> 00:01:09.160]   I
[00:01:09.160 --> 00:01:09.240]   I
[00:01:09.240 --> 00:01:09.670]   think
[00:01:09.670 --> 00:01:09.800]   it
[00:01:09.800 --> 00:01:09.960]  's
[00:01:09.960 --> 00:01:10.520]   usually
[00:01:10.520 --> 00:01:10.890]   like
[00:01:10.890 --> 00:01:11.080]   one
[00:01:11.080 --> 00:01:11.240]   of
[00:01:11.240 --> 00:01:11.640]   two
[00:01:11.640 --> 00:01:11.730]   uh
[00:01:11.730 --> 00:01:11.890]   you
[00:01:11.890 --> 00:01:12.200]   have
[00:01:12.200 --> 00:01:12.440]   one
[00:01:12.440 --> 00:01:12.650]   of
[00:01:12.650 --> 00:01:12.840]   two
[00:01:12.840 --> 00:01:13.420]   options
[00:01:13.420 --> 00:01:13.880]   either
[00:01:13.880 --> 00:01:14.300]   one
[00:01:14.300 --> 00:01:14.360]   you
[00:01:14.360 --> 00:01:14.520]   do
[00:01:14.520 --> 00:01:14.870]   the
[00:01:14.870 --> 00:01:15.040]   you
[00:01:15.040 --> 00:01:15.320]   know
[00:01:15.320 --> 00:01:15.640]   just
[00:01:15.640 --> 00:01:15.880]   get
[00:01:15.880 --> 00:01:16.440]   there
[00:01:16.440 --> 00:01:16.440]   as
[00:01:16.440 --> 00:01:16.660]   fast
[00:01:16.660 --> 00:01:17.120]   as
[00:01:17.120 --> 00:01:17.160]   you
[00:01:17.160 --> 00:01:17.400]   can
[00:01:17.400 --> 00:01:17.540]   uh
[00:01:17.540 --> 00:01:18.440]   method
[00:01:18.440 --> 00:01:18.480]   which
[00:01:18.480 --> 00:01:18.610]   is
[00:01:18.610 --> 00:01:18.920]   what
[00:01:18.920 --> 00:01:19.240]   most
[00:01:19.240 --> 00:01:19.710]   people
[00:01:19.710 --> 00:01:19.880]   do
[00:01:19.880 --> 00:01:20.120]   and
[00:01:20.120 --> 00:01:20.360]   the
[00:01:20.360 --> 00:01:20.840]   second
[00:01:20.840 --> 00:01:21.000]   is
[00:01:21.000 --> 00:01:21.480]   taking
[00:01:21.480 --> 00:01:21.720]   the
[00:01:21.720 --> 00:01:22.040]   long
[00:01:22.040 --> 00:01:22.600]   winding
[00:01:22.600 --> 00:01:23.080]   scenic
[00:01:23.080 --> 00:01:23.240]   uh
[00:01:23.240 --> 00:01:23.920]   approach
[00:01:23.920 --> 00:01:24.090]   where
[00:01:24.090 --> 00:01:24.920]   where
[00:01:24.920 --> 00:01:24.920]   you
[00:01:24.920 --> 00:01:25.240]   stop
[00:01:25.240 --> 00:01:25.480]   and
[00:01:25.480 --> 00:01:25.780]   see
[00:01:25.780 --> 00:01:26.200]   lots
[00:01:26.200 --> 00:01:26.560]   of
[00:01:26.560 --> 00:01:26.680]   things
[00:01:26.680 --> 00:01:27.000]   that
[00:01:27.000 --> 00:01:27.240]   you
[00:01:27.240 --> 00:01:27.640]   might
[00:01:27.640 --> 00:01:27.960]   want
[00:01:27.960 --> 00:01:28.120]   to
[00:01:28.120 --> 00:01:28.280]   go
[00:01:28.280 --> 00:01:28.640]   on
[00:01:28.640 --> 00:01:28.840]   small
[00:01:28.840 --> 00:01:29.080]   out
[00:01:29.080 --> 00:01:29.240]   of
[00:01:29.240 --> 00:01:29.480]   the
[00:01:29.480 --> 00:01:29.720]   way
[00:01:29.720 --> 00:01:30.120]   roads
[00:01:30.120 --> 00:01:30.360]   and
[00:01:30.360 --> 00:01:30.680]   that
[00:01:30.680 --> 00:01:31.310]   usually
[00:01:31.310 --> 00:01:31.640]   takes
[00:01:31.640 --> 00:01:32.350]   forever
[00:01:32.350 --> 00:01:32.360]   so
[00:01:32.360 --> 00:01:32.520]   it
[00:01:32.520 --> 00:01:32.680]  's
[00:01:32.680 --> 00:01:33.000]   like
[00:01:33.000 --> 00:01:33.160]   if
[00:01:33.160 --> 00:01:33.400]   you
[00:01:33.400 --> 00:01:33.560]   if
[00:01:33.560 --> 00:01:33.800]   you
[00:01:33.800 --> 00:01:34.040]  're
[00:01:34.040 --> 00:01:34.530]   gonna
[00:01:34.530 --> 00:01:34.840]   drive
[00:01:34.840 --> 00:01:35.320]   across
[00:01:35.320 --> 00:01:35.920]   country
[00:01:35.920 --> 00:01:36.130]   you
[00:01:36.130 --> 00:01:36.480]   that
[00:01:36.480 --> 00:01:36.840]   could
[00:01:36.840 --> 00:01:37.010]   be
[00:01:37.010 --> 00:01:37.320]   like
[00:01:37.320 --> 00:01:37.420]   a
[00:01:37.420 --> 00:01:37.420]   two
[00:01:37.420 --> 00:01:38.060]   or
[00:01:38.060 --> 00:01:38.200]   three
[00:01:38.200 --> 00:01:38.520]   week
[00:01:38.520 --> 00:01:39.060]   drive
[00:01:39.060 --> 00:01:39.060]  .
[00:01:39.120 --> 00:01:39.210]   Um
[00:01:39.210 --> 00:01:39.430]   you
[00:01:39.430 --> 00:01:39.730]   know
[00:01:39.730 --> 00:01:40.020]   like
[00:01:40.020 --> 00:01:40.100]   I
[00:01:40.100 --> 00:01:40.380]  've
[00:01:40.380 --> 00:01:40.730]   taken
[00:01:40.730 --> 00:01:40.910]   the
[00:01:40.910 --> 00:01:41.120]   one
[00:01:41.120 --> 00:01:41.630]   one
[00:01:41.630 --> 00:01:41.650]   time
[00:01:41.650 --> 00:01:41.950]   from
[00:01:41.950 --> 00:01:42.100]   uh
[00:01:42.100 --> 00:01:42.600]   San
[00:01:42.600 --> 00:01:42.990]   Francisco
[00:01:42.990 --> 00:01:43.290]   down
[00:01:43.290 --> 00:01:43.480]   to
[00:01:43.480 --> 00:01:43.510]   L
[00:01:43.510 --> 00:01:43.650]  _
[00:01:43.650 --> 00:01:43.690]  A
[00:01:43.690 --> 00:01:43.720]  _
[00:01:43.720 --> 00:01:43.790]   I
[00:01:43.790 --> 00:01:44.160]   think
[00:01:44.160 --> 00:01:44.310]   it
[00:01:44.310 --> 00:01:44.530]   was
[00:01:44.530 --> 00:01:45.130]   thirteen
[00:01:45.130 --> 00:01:45.500]   hours
[00:01:45.500 --> 00:01:45.720]  .
[00:01:45.720 --> 00:01:45.790]   D
[00:01:45.790 --> 00:01:46.080]  ried
[00:01:46.080 --> 00:01:46.090]   to
[00:01:46.090 --> 00:01:46.710]   take
[00:01:46.710 --> 00:01:46.820]   the
[00:01:46.820 --> 00:01:46.980]   the
[00:01:46.980 --> 00:01:47.050]   P
[00:01:47.050 --> 00:01:47.210]  _
[00:01:47.210 --> 00:01:47.490]   coast
[00:01:47.490 --> 00:01:47.640]   to
[00:01:47.640 --> 00:01:47.860]   the
[00:01:47.860 --> 00:01:48.350]   kinda
[00:01:48.350 --> 00:01:48.750]   Pacific
[00:01:48.750 --> 00:01:49.120]   Coast
[00:01:49.120 --> 00:01:49.640]   Highway
[00:01:49.640 --> 00:01:49.860]  .
[00:01:49.860 --> 00:01:50.080]   But
[00:01:50.080 --> 00:01:50.300]   you
[00:01:50.300 --> 00:01:50.600]   know
[00:01:50.600 --> 00:01:50.820]   you
[00:01:50.820 --> 00:01:51.120]   do
[00:01:51.120 --> 00:01:51.320]   it
[00:01:51.320 --> 00:01:51.420]   once
[00:01:51.420 --> 00:01:51.570]   it
[00:01:51.570 --> 00:01:51.720]  's
[00:01:51.720 --> 00:01:52.090]   like
[00:01:52.090 --> 00:01:52.320]   okay
[00:01:52.320 --> 00:01:52.650]   that
[00:01:52.650 --> 00:01:52.840]   was
[00:01:52.840 --> 00:01:53.360]   awesome
[00:01:53.360 --> 00:01:53.580]   but
[00:01:53.580 --> 00:01:53.810]   it
[00:01:53.810 --> 00:01:53.880]  's
[00:01:53.880 --> 00:01:54.180]   like
[00:01:54.180 --> 00:01:54.250]   I
[00:01:54.250 --> 00:01:54.470]   can
[00:01:54.470 --> 00:01:54.620]  't
[00:01:54.620 --> 00:01:55.070]   afford
[00:01:55.070 --> 00:01:55.140]   a
[00:01:55.140 --> 00:01:55.740]   thirteen
[00:01:55.740 --> 00:01:56.050]   hour
[00:01:56.050 --> 00:01:56.440]   drive
[00:01:56.440 --> 00:01:56.780]   again
[00:01:56.780 --> 00:01:56.960]   or
[00:01:56.960 --> 00:01:57.150]   you
[00:01:57.150 --> 00:01:57.520]   could
[00:01:57.520 --> 00:01:57.820]   take
[00:01:57.820 --> 00:01:58.040]   the
[00:01:58.040 --> 00:01:58.340]   five
[00:01:58.340 --> 00:01:58.410]   w
[00:01:58.410 --> 00:01:58.660]   you
[00:01:58.660 --> 00:01:58.930]   know
[00:01:58.930 --> 00:01:59.280]   right
[00:01:59.280 --> 00:01:59.820]   through
[00:01:59.820 --> 00:02:00.040]   the
[00:02:00.040 --> 00:02:00.480]   middle
[00:02:00.480 --> 00:02:00.650]   of
[00:02:00.650 --> 00:02:01.160]   nowhere
[00:02:01.160 --> 00:02:01.380]   for
[00:02:01.380 --> 00:02:01.750]   five
[00:02:01.750 --> 00:02:01.980]   wait
[00:02:01.980 --> 00:02:02.130]   it
[00:02:02.130 --> 00:02:02.430]   five
[00:02:02.430 --> 00:02:02.650]   six
[00:02:02.650 --> 00:02:03.080]   hours
[00:02:03.080 --> 00:02:04.200]  . [SPEAKER_TURN]
[00:02:04.200 --> 00:02:04.540]   Yeah
[00:02:04.540 --> 00:02:04.600]   yeah
[00:02:04.600 --> 00:02:05.180]  . [SPEAKER_TURN]
[00:02:05.720 --> 00:02:05.720]  
[00:02:05.720 --> 00:02:05.880]   So
[00:02:05.880 --> 00:02:06.040]   uh
[00:02:06.040 --> 00:02:06.290]   let
[00:02:06.290 --> 00:02:06.450]  's
[00:02:06.450 --> 00:02:06.780]   hear
[00:02:06.780 --> 00:02:07.050]   let
[00:02:07.050 --> 00:02:07.190]  's
[00:02:07.190 --> 00:02:07.520]   hear
[00:02:07.520 --> 00:02:07.950]   about
[00:02:07.950 --> 00:02:08.180]   the
[00:02:08.180 --> 00:02:08.560]   trip
[00:02:08.560 --> 00:02:08.760]  .
[00:02:08.760 --> 00:02:08.920]   So
[00:02:08.920 --> 00:02:09.420]   the
[00:02:09.420 --> 00:02:09.620]   big
[00:02:09.620 --> 00:02:09.750]   plan
[00:02:09.750 --> 00:02:09.830]   w
[00:02:09.830 --> 00:02:10.160]   uh [SPEAKER_TURN]
[00:02:10.160 --> 00:02:12.160]   M
[00:02:12.160 --> 00:02:14.180]  m
[00:02:14.180 --> 00:02:16.120]  -
[00:02:16.120 --> 00:02:18.490]  h
[00:02:18.490 --> 00:02:22.370]  mm
[00:02:22.370 --> 00:02:28.080]  .
[00:02:28.080 --> 00:02:31.020]   Okay
[00:02:31.020 --> 00:02:33.220]  . [SPEAKER_TURN]
[00:02:33.780 --> 00:02:33.840]  
[00:02:33.840 --> 00:02:33.910]   So
[00:02:33.910 --> 00:02:33.970]   I
[00:02:33.970 --> 00:02:34.170]   got
[00:02:34.170 --> 00:02:34.500]   three
[00:02:34.500 --> 00:02:35.040]   features
[00:02:35.040 --> 00:02:35.310]   done
[00:02:35.310 --> 00:02:35.440]   um
[00:02:35.440 --> 00:02:35.640]   but
[00:02:35.640 --> 00:02:35.770]   it
[00:02:35.770 --> 00:02:35.900]  's
[00:02:35.900 --> 00:02:36.170]   not
[00:02:36.170 --> 00:02:36.230]   it
[00:02:36.230 --> 00:02:36.560]  's
[00:02:36.560 --> 00:02:36.560]   not
[00:02:36.560 --> 00:02:36.620]   a
[00:02:36.620 --> 00:02:36.820]   lot
[00:02:36.820 --> 00:02:36.880]   I
[00:02:36.880 --> 00:02:37.110]  .
[00:02:37.110 --> 00:02:37.480]   mean
[00:02:37.480 --> 00:02:37.640]   if
[00:02:37.640 --> 00:02:37.680]   you
[00:02:37.680 --> 00:02:37.950]   look
[00:02:37.950 --> 00:02:38.080]   at
[00:02:38.080 --> 00:02:38.370]   this
[00:02:38.370 --> 00:02:39.200]  . [SPEAKER_TURN]
[00:02:39.480 --> 00:02:39.480]  
[00:02:39.480 --> 00:02:39.680]   see
[00:02:39.680 --> 00:02:39.950]   that
[00:02:39.950 --> 00:02:40.190]   was
[00:02:40.190 --> 00:02:40.530]   quote
[00:02:40.530 --> 00:02:40.620]   of
[00:02:40.620 --> 00:02:40.750]   my
[00:02:40.750 --> 00:02:40.880]   my
[00:02:40.880 --> 00:02:41.560]   experience
[00:02:41.560 --> 00:02:41.690]   is
[00:02:41.690 --> 00:02:42.010]   like
[00:02:42.010 --> 00:02:42.090]   uh
[00:02:42.090 --> 00:02:42.150]   I
[00:02:42.150 --> 00:02:42.560]   always
[00:02:42.560 --> 00:02:42.830]   felt
[00:02:42.830 --> 00:02:43.100]   that
[00:02:43.100 --> 00:02:43.370]   wasn
[00:02:43.370 --> 00:02:43.500]  't
[00:02:43.500 --> 00:02:43.770]   even
[00:02:43.770 --> 00:02:44.110]   worth
[00:02:44.110 --> 00:02:44.300]   it
[00:02:44.300 --> 00:02:44.510]   that
[00:02:44.510 --> 00:02:44.640]   uh
[00:02:44.640 --> 00:02:44.700]   I
[00:02:44.700 --> 00:02:44.900]   was
[00:02:44.900 --> 00:02:45.030]   so
[00:02:45.030 --> 00:02:45.160]   un
[00:02:45.160 --> 00:02:45.840]  productive
[00:02:45.840 --> 00:02:46.000]   it
[00:02:46.000 --> 00:02:46.170]   was
[00:02:46.170 --> 00:02:46.300]   so
[00:02:46.300 --> 00:02:47.050]   inefficient
[00:02:47.050 --> 00:02:47.320]   that
[00:02:47.320 --> 00:02:47.520]   you
[00:02:47.520 --> 00:02:47.920]   know
[00:02:47.920 --> 00:02:47.980]   to
[00:02:47.980 --> 00:02:48.120]   get
[00:02:48.120 --> 00:02:48.180]   a
[00:02:48.180 --> 00:02:48.450]   half
[00:02:48.450 --> 00:02:48.760]   hour
[00:02:48.760 --> 00:02:48.850]   an
[00:02:48.850 --> 00:02:49.120]   hour
[00:02:49.120 --> 00:02:49.460]   worth
[00:02:49.460 --> 00:02:49.590]   of
[00:02:49.590 --> 00:02:49.900]   work
[00:02:49.900 --> 00:02:50.130]   done
[00:02:50.130 --> 00:02:50.260]   it
[00:02:50.260 --> 00:02:50.330]   was
[00:02:50.330 --> 00:02:50.860]   just
[00:02:50.860 --> 00:02:51.000]   sort
[00:02:51.000 --> 00:02:51.130]   of
[00:02:51.130 --> 00:02:51.190]   a
[00:02:51.190 --> 00:02:51.530]   waste
[00:02:51.530 --> 00:02:51.660]   of
[00:02:51.660 --> 00:02:51.930]   time
[00:02:51.930 --> 00:02:51.990]   I
[00:02:51.990 --> 00:02:52.190]  .
[00:02:52.190 --> 00:02:52.460]   mean
[00:02:52.460 --> 00:02:52.750]   for
[00:02:52.750 --> 00:02:52.790]   me
[00:02:52.790 --> 00:02:52.920]   it
[00:02:52.920 --> 00:02:53.140]   was
[00:02:53.140 --> 00:02:53.390]   more
[00:02:53.390 --> 00:02:53.720]   like
[00:02:53.720 --> 00:02:53.720]   I
[00:02:53.720 --> 00:02:53.990]   felt
[00:02:53.990 --> 00:02:54.270]   like
[00:02:54.270 --> 00:02:54.320]   I
[00:02:54.320 --> 00:02:54.700]   was
[00:02:54.700 --> 00:02:54.990]   working
[00:02:54.990 --> 00:02:55.120]   at
[00:02:55.120 --> 00:02:55.390]   like
[00:02:55.390 --> 00:02:55.860]   fifteen
[00:02:55.860 --> 00:02:56.330]   percent
[00:02:56.330 --> 00:02:57.060]   efficiency
[00:02:57.060 --> 00:02:57.140]   so
[00:02:57.140 --> 00:02:57.270]   if
[00:02:57.270 --> 00:02:57.330]   I
[00:02:57.330 --> 00:02:57.820]   really
[00:02:57.820 --> 00:02:58.350]   struggled
[00:02:58.350 --> 00:02:58.550]   for
[00:02:58.550 --> 00:02:58.680]   an
[00:02:58.680 --> 00:02:58.950]   hour
[00:02:58.950 --> 00:02:59.010]   I
[00:02:59.010 --> 00:02:59.140]  'd
[00:02:59.140 --> 00:02:59.340]   get
[00:02:59.340 --> 00:02:59.540]   you
[00:02:59.540 --> 00:03:00.270]   know
[00:03:00.270 --> 00:03:00.560]   just
[00:03:00.560 --> 00:03:00.600]   a
[00:03:00.600 --> 00:03:01.010]   few
[00:03:01.010 --> 00:03:01.300]   minutes
[00:03:01.300 --> 00:03:01.430]   of
[00:03:01.430 --> 00:03:01.700]   work
[00:03:01.700 --> 00:03:01.970]   done
[00:03:01.970 --> 00:03:02.300]  .
[00:03:02.300 --> 00:03:02.300]   So
[00:03:02.300 --> 00:03:02.380]   I
[00:03:02.380 --> 00:03:02.670]   would
[00:03:02.670 --> 00:03:02.900]   just
[00:03:02.900 --> 00:03:02.950]   I
[00:03:02.950 --> 00:03:03.240]   would
[00:03:03.240 --> 00:03:03.520]   just
[00:03:03.520 --> 00:03:03.760]   throw
[00:03:03.760 --> 00:03:03.870]   my
[00:03:03.870 --> 00:03:04.160]   hands
[00:03:04.160 --> 00:03:04.270]   up
[00:03:04.270 --> 00:03:04.440]   and
[00:03:04.440 --> 00:03:04.610]   say
[00:03:04.610 --> 00:03:04.900]   screw
[00:03:04.900 --> 00:03:05.050]   it
[00:03:05.050 --> 00:03:05.070]   I
[00:03:05.070 --> 00:03:05.230]  'll
[00:03:05.230 --> 00:03:05.460]   just
[00:03:05.460 --> 00:03:05.700]   read
[00:03:05.700 --> 00:03:05.860]   and
[00:03:05.860 --> 00:03:06.090]   talk
[00:03:06.090 --> 00:03:06.310]   with
[00:03:06.310 --> 00:03:06.570]   Andy
[00:03:06.570 --> 00:03:07.040]   whatever
[00:03:07.040 --> 00:03:07.820]  . [SPEAKER_TURN]
[00:03:08.060 --> 00:03:08.060]  
[00:03:08.060 --> 00:03:08.340]   guess
[00:03:08.340 --> 00:03:08.370]   I
[00:03:08.370 --> 00:03:08.600]   have
[00:03:08.600 --> 00:03:08.730]   the
[00:03:08.730 --> 00:03:09.150]   capacity
[00:03:09.150 --> 00:03:09.250]   to
[00:03:09.250 --> 00:03:09.460]   zone
[00:03:09.460 --> 00:03:09.980]   everything
[00:03:09.980 --> 00:03:10.130]   out
[00:03:10.130 --> 00:03:10.260]   so
[00:03:10.260 --> 00:03:10.290]   I
[00:03:10.290 --> 00:03:10.430]   can
[00:03:10.430 --> 00:03:10.580]   get
[00:03:10.580 --> 00:03:10.730]   the
[00:03:10.730 --> 00:03:11.090]   hundred
[00:03:11.090 --> 00:03:11.450]   percent
[00:03:11.450 --> 00:03:11.980]   efficiency
[00:03:11.980 --> 00:03:12.140]   but
[00:03:12.140 --> 00:03:12.330]   then
[00:03:12.330 --> 00:03:12.380]   I
[00:03:12.380 --> 00:03:12.590]   just
[00:03:12.590 --> 00:03:12.910]   feel
[00:03:12.910 --> 00:03:13.010]   like
[00:03:13.010 --> 00:03:13.060]   I
[00:03:13.060 --> 00:03:13.160]  'm
[00:03:13.160 --> 00:03:13.430]   being
[00:03:13.430 --> 00:03:13.630]   rude
[00:03:13.630 --> 00:03:14.010]  .
[00:03:14.010 --> 00:03:14.110]   So
[00:03:14.110 --> 00:03:14.220]   you
[00:03:14.220 --> 00:03:14.420]   know
[00:03:14.420 --> 00:03:14.610]   my
[00:03:14.610 --> 00:03:14.750]   wife
[00:03:14.750 --> 00:03:14.860]  's
[00:03:14.860 --> 00:03:15.270]   driving
[00:03:15.270 --> 00:03:15.440]   and
[00:03:15.440 --> 00:03:15.490]   I
[00:03:15.490 --> 00:03:15.620]  'm
[00:03:15.620 --> 00:03:15.830]   just
[00:03:15.830 --> 00:03:16.000]   you
[00:03:16.000 --> 00:03:16.250]   know
[00:03:16.250 --> 00:03:16.400]   she
[00:03:16.400 --> 00:03:16.510]  's
[00:03:16.510 --> 00:03:16.620]   uh
[00:03:16.620 --> 00:03:16.790]   she
[00:03:16.790 --> 00:03:16.920]  's
[00:03:16.920 --> 00:03:17.160]   may
[00:03:17.160 --> 00:03:17.240]   may
[00:03:17.240 --> 00:03:17.410]   ask
