
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:00:50.310 --> 00:00:50.600]   talk
[00:00:50.600 --> 00:00:50.970]   about
[00:00:50.970 --> 00:00:51.240]  . [SPEAKER_TURN]
[00:00:51.240 --> 00:00:51.240]  
[00:00:51.240 --> 00:00:51.310]   We
[00:00:51.310 --> 00:00:51.650]   certainly
[00:00:51.650 --> 00:00:51.720]   do
[00:00:51.720 --> 00:00:52.160]  . [SPEAKER_TURN]
[00:00:52.160 --> 00:00:52.220]   I
[00:00:52.220 --> 00:00:52.310]   wouldn
[00:00:52.310 --> 00:00:52.900]  't
[00:00:52.900 --> 00:00:53.130]   believe
[00:00:53.130 --> 00:00:53.240]   my
[00:00:53.240 --> 00:00:53.480]   life
[00:00:53.480 --> 00:00:53.600]   if
[00:00:53.600 --> 00:00:53.660]   I
[00:00:53.660 --> 00:00:53.920]   wasn
[00:00:53.920 --> 00:00:54.020]  't
[00:00:54.020 --> 00:00:54.380]   living
[00:00:54.380 --> 00:00:54.500]   it
[00:00:54.500 --> 00:00:54.650]  .
[00:00:54.650 --> 00:00:54.760]   You
[00:00:54.760 --> 00:00:55.140]   know
[00:00:55.140 --> 00:00:55.460]   I
[00:00:55.460 --> 00:00:55.560]   just
[00:00:55.560 --> 00:00:56.060]   realised
[00:00:56.060 --> 00:00:56.230]   that
[00:00:56.230 --> 00:00:56.380]   we
[00:00:56.380 --> 00:00:56.610]   never
[00:00:56.610 --> 00:00:56.850]   even
[00:00:56.850 --> 00:00:57.220]   talked
[00:00:57.220 --> 00:00:57.520]   about
[00:00:57.520 --> 00:00:57.640]   uh
[00:00:57.640 --> 00:00:57.760]   my
[00:00:57.760 --> 00:00:58.090]   night
[00:00:58.090 --> 00:00:58.300]   with
[00:00:58.300 --> 00:00:58.590]   the
[00:00:58.590 --> 00:00:58.850]   Korean
[00:00:58.850 --> 00:00:59.590]   billionaires
[00:00:59.590 --> 00:01:00.360]  . [SPEAKER_TURN]
[00:01:00.360 --> 00:01:00.360]   We
[00:01:00.360 --> 00:01:00.720]   never
[00:01:00.720 --> 00:01:01.300]   mentioned
[00:01:01.300 --> 00:01:01.400]   that
[00:01:01.400 --> 00:01:01.500]   on
[00:01:01.500 --> 00:01:01.660]   the
[00:01:01.660 --> 00:01:01.870]   show
[00:01:01.870 --> 00:01:02.020]  .
[00:01:02.020 --> 00:01:02.180]   You
[00:01:02.180 --> 00:01:02.430]   wanna
[00:01:02.430 --> 00:01:02.650]   open
[00:01:02.650 --> 00:01:02.810]   you
[00:01:02.810 --> 00:01:03.070]   wanna
[00:01:03.070 --> 00:01:03.280]   open
[00:01:03.280 --> 00:01:03.490]   with
[00:01:03.490 --> 00:01:03.700]   that
[00:01:03.700 --> 00:01:04.360]  ? [SPEAKER_TURN]
[00:01:04.360 --> 00:01:04.810]   Alright
[00:01:04.810 --> 00:01:04.930]   go
[00:01:04.930 --> 00:01:05.050]   on
[00:01:05.050 --> 00:01:05.110]   '
[00:01:05.110 --> 00:01:05.460]  cause
[00:01:05.460 --> 00:01:05.730]   that
[00:01:05.730 --> 00:01:05.930]   that
[00:01:05.930 --> 00:01:06.050]  's
[00:01:06.050 --> 00:01:06.110]   a
[00:01:06.110 --> 00:01:06.300]   fun
[00:01:06.300 --> 00:01:06.620]   story
[00:01:06.620 --> 00:01:07.400]  . [SPEAKER_TURN]
[00:01:07.440 --> 00:01:07.510]  
[00:01:07.510 --> 00:01:07.830]   Okay
[00:01:07.830 --> 00:01:08.120]  .
[00:01:08.120 --> 00:01:08.310]   So
[00:01:08.310 --> 00:01:08.550]   I
[00:01:08.550 --> 00:01:09.040]  .
[00:01:09.040 --> 00:01:09.180]   dunno
[00:01:09.180 --> 00:01:09.370]  ,
[00:01:09.370 --> 00:01:09.760]   this
[00:01:09.760 --> 00:01:10.150]   goes
[00:01:10.150 --> 00:01:10.540]   back
[00:01:10.540 --> 00:01:11.030]   about
[00:01:11.030 --> 00:01:11.320]   two
[00:01:11.320 --> 00:01:12.100]   months
[00:01:12.100 --> 00:01:12.980]   probably
[00:01:12.980 --> 00:01:13.000]  .
[00:01:13.000 --> 00:01:13.180]   Um
[00:01:13.180 --> 00:01:13.370]   so
[00:01:13.370 --> 00:01:13.460]   a
[00:01:13.460 --> 00:01:13.670]   guy
[00:01:13.670 --> 00:01:14.300]   I
[00:01:14.300 --> 00:01:14.440]   played
[00:01:14.440 --> 00:01:15.410]   basketball
[00:01:15.410 --> 00:01:15.800]   with
[00:01:15.800 --> 00:01:15.990]   is
[00:01:15.990 --> 00:01:16.080]   a
[00:01:16.080 --> 00:01:16.570]   group
[00:01:16.570 --> 00:01:16.780]   of
[00:01:16.780 --> 00:01:16.960]   uh
[00:01:16.960 --> 00:01:17.130]   I
[00:01:17.130 --> 00:01:17.450]   dunno
[00:01:17.450 --> 00:01:17.590]  ,
[00:01:17.590 --> 00:01:17.980]   a
[00:01:17.980 --> 00:01:18.000]   group
[00:01:18.000 --> 00:01:18.110]   of
[00:01:18.110 --> 00:01:18.370]   guys
[00:01:18.370 --> 00:01:18.430]   I
[00:01:18.430 --> 00:01:18.690]   play
[00:01:18.690 --> 00:01:19.380]   basketball
[00:01:19.380 --> 00:01:19.610]   with
[00:01:19.610 --> 00:01:19.740]   on
[00:01:19.740 --> 00:01:20.300]   Sunday
[00:01:20.300 --> 00:01:20.520]   nights
[00:01:20.520 --> 00:01:20.650]  ,
[00:01:20.650 --> 00:01:20.990]   which
[00:01:20.990 --> 00:01:21.110]   is
[00:01:21.110 --> 00:01:21.230]   it
[00:01:21.230 --> 00:01:21.770]   actually
[00:01:21.770 --> 00:01:21.960]   the
[00:01:21.960 --> 00:01:22.150]   gym
[00:01:22.150 --> 00:01:22.280]   is
[00:01:22.280 --> 00:01:22.670]   closed
[00:01:22.670 --> 00:01:23.130]   tonight
[00:01:23.130 --> 00:01:23.470]   that
[00:01:23.470 --> 00:01:23.520]  's
[00:01:23.520 --> 00:01:23.710]   why
[00:01:23.710 --> 00:01:23.770]   I
[00:01:23.770 --> 00:01:23.900]  'm
[00:01:23.900 --> 00:01:24.160]   here
[00:01:24.160 --> 00:01:24.420]  .
[00:01:24.420 --> 00:01:24.480]   So
[00:01:24.480 --> 00:01:24.670]   you
[00:01:24.670 --> 00:01:25.140]   know
[00:01:25.140 --> 00:01:25.190]   word
[00:01:25.190 --> 00:01:25.450]   gets
[00:01:25.450 --> 00:01:25.840]   around
[00:01:25.840 --> 00:01:26.100]   that
[00:01:26.100 --> 00:01:26.290]   you
[00:01:26.290 --> 00:01:26.620]   write
[00:01:26.620 --> 00:01:26.860]   code
[00:01:26.860 --> 00:01:27.230]   or
[00:01:27.230 --> 00:01:27.540]   whatever
[00:01:27.540 --> 00:01:27.730]   and
[00:01:27.730 --> 00:01:27.920]   and
[00:01:27.920 --> 00:01:28.180]   then
[00:01:28.180 --> 00:01:28.570]   people
[00:01:28.570 --> 00:01:28.900]   start
[00:01:28.900 --> 00:01:29.290]   asking
[00:01:29.290 --> 00:01:29.480]   you
[00:01:29.480 --> 00:01:29.740]   know
[00:01:29.740 --> 00:01:30.160]   you
[00:01:30.160 --> 00:01:30.190]   know
[00:01:30.190 --> 00:01:30.320]   if
[00:01:30.320 --> 00:01:30.530]   you
[00:01:30.530 --> 00:01:30.700]  're
[00:01:30.700 --> 00:01:31.300]   available
[00:01:31.300 --> 00:01:31.420]   do
[00:01:31.420 --> 00:01:31.680]   this
[00:01:31.680 --> 00:01:31.800]   or
[00:01:31.800 --> 00:01:32.050]   that
[00:01:32.050 --> 00:01:32.420]   and
[00:01:32.420 --> 00:01:32.570]   this
[00:01:32.570 --> 00:01:32.710]   guy
[00:01:32.710 --> 00:01:32.970]   says
[00:01:32.970 --> 00:01:33.160]   hey
[00:01:33.160 --> 00:01:33.550]   listen
[00:01:33.550 --> 00:01:33.680]  ,
[00:01:33.680 --> 00:01:33.870]   you
[00:01:33.870 --> 00:01:34.130]   know
[00:01:34.130 --> 00:01:34.190]   I
[00:01:34.190 --> 00:01:34.680]   know
[00:01:34.680 --> 00:01:34.780]   these
[00:01:34.780 --> 00:01:35.040]   guys
[00:01:35.040 --> 00:01:35.260]   and
[00:01:35.260 --> 00:01:35.360]   uh
[00:01:35.360 --> 00:01:35.690]   there
[00:01:35.690 --> 00:01:35.880]   are
[00:01:35.880 --> 00:01:37.180]   these [SPEAKER_TURN]
[00:01:37.180 --> 00:01:37.180]  
[00:01:37.180 --> 00:01:37.230]   Yeah
[00:01:37.230 --> 00:01:38.120]  .
[00:01:38.120 --> 00:01:38.150]   Korean
[00:01:38.150 --> 00:01:38.170]   guys
[00:01:38.170 --> 00:01:38.180]   and
[00:01:38.180 --> 00:01:38.200]   they
[00:01:38.200 --> 00:01:38.230]  're
[00:01:38.230 --> 00:01:38.290]   like
[00:01:38.290 --> 00:01:38.300]   billionaires
[00:01:38.300 --> 00:01:38.300]   or
[00:01:38.300 --> 00:01:38.320]   I
[00:01:38.320 --> 00:01:38.320]   dunno
[00:01:38.320 --> 00:01:38.350]   they
[00:01:38.350 --> 00:01:38.350]  're
[00:01:38.350 --> 00:01:38.360]   not
[00:01:38.360 --> 00:01:38.420]   billionaires
[00:01:38.420 --> 00:01:38.440]   they
[00:01:38.440 --> 00:01:38.450]  're
[00:01:38.450 --> 00:01:38.470]   rich
[00:01:38.470 --> 00:01:38.480]   but
[00:01:38.480 --> 00:01:38.500]   they
[00:01:38.500 --> 00:01:38.510]  're
[00:01:38.510 --> 00:01:38.520]   not
[00:01:38.520 --> 00:01:38.580]   billionaires
[00:01:38.580 --> 00:01:38.600]   They
[00:01:38.600 --> 00:01:38.610]  .
[00:01:38.610 --> 00:01:38.660]   certainly
[00:01:38.660 --> 00:01:38.680]   have
[00:01:38.680 --> 00:01:38.680]   F
[00:01:38.680 --> 00:01:38.680]  _
[00:01:38.680 --> 00:01:38.680]  U
[00:01:38.680 --> 00:01:38.680]  _
[00:01:38.680 --> 00:01:38.700]   money
[00:01:38.700 --> 00:01:38.710]   but
[00:01:38.710 --> 00:01:38.720]   uh
[00:01:38.720 --> 00:01:38.720]   I
[00:01:38.720 --> 00:01:38.740]   would
[00:01:38.740 --> 00:01:38.750]   say
[00:01:38.750 --> 00:01:38.770]   they
[00:01:38.770 --> 00:01:38.780]  're
[00:01:38.780 --> 00:01:38.820]   probably
[00:01:38.820 --> 00:01:38.850]   decade
[00:01:38.850 --> 00:01:38.910]   millionaires
[00:01:38.910 --> 00:01:38.920]  ,
[00:01:38.920 --> 00:01:38.940]   maybe
[00:01:38.940 --> 00:01:38.960]   cent
[00:01:38.960 --> 00:01:39.220]  imet
[00:01:39.220 --> 00:01:39.700]  e
[00:01:39.700 --> 00:01:42.960]   millionaires
[00:01:42.960 --> 00:01:43.820]   but
[00:01:43.820 --> 00:01:45.400]   they
[00:01:45.400 --> 00:01:45.830]  're
[00:01:45.830 --> 00:01:46.690]   not
[00:01:46.690 --> 00:01:50.150]   billionaires
[00:01:50.150 --> 00:01:51.160]  .
[00:01:51.160 --> 00:01:51.640]   So [SPEAKER_TURN]
[00:01:51.640 --> 00:01:55.320]   Okay
[00:01:55.320 --> 00:02:05.440]  . [SPEAKER_TURN]
[00:02:05.840 --> 00:02:05.940]  
[00:02:05.940 --> 00:02:06.080]   and
[00:02:06.080 --> 00:02:06.240]   um
[00:02:06.240 --> 00:02:06.400]   uh
[00:02:06.400 --> 00:02:06.640]   and
[00:02:06.640 --> 00:02:07.030]   that
[00:02:07.030 --> 00:02:07.270]   was
[00:02:07.270 --> 00:02:07.440]   all
[00:02:07.440 --> 00:02:07.520]   I
[00:02:07.520 --> 00:02:07.840]   knew
[00:02:07.840 --> 00:02:07.930]  .
[00:02:07.930 --> 00:02:08.320]   I
[00:02:08.320 --> 00:02:08.480]   didn
[00:02:08.480 --> 00:02:08.640]  't
[00:02:08.640 --> 00:02:08.960]   know
[00:02:08.960 --> 00:02:09.360]   until
[00:02:09.360 --> 00:02:09.440]   I
[00:02:09.440 --> 00:02:09.680]   got
[00:02:09.680 --> 00:02:09.920]   the
[00:02:09.920 --> 00:02:10.230]   call
[00:02:10.230 --> 00:02:10.580]   like
[00:02:10.580 --> 00:02:11.310]   fifteen
[00:02:11.310 --> 00:02:11.700]   minutes
[00:02:11.700 --> 00:02:12.200]   before
[00:02:12.200 --> 00:02:12.500]  . [SPEAKER_TURN]
[00:02:12.500 --> 00:02:12.560]   But
[00:02:12.560 --> 00:02:12.560]   wh
[00:02:12.560 --> 00:02:12.570]  a
[00:02:12.570 --> 00:02:12.620]   hold
[00:02:12.620 --> 00:02:12.640]   on
[00:02:12.640 --> 00:02:12.690]   hold
[00:02:12.690 --> 00:02:12.710]   on
[00:02:12.710 --> 00:02:12.760]   hold
[00:02:12.760 --> 00:02:12.780]   on
[00:02:12.780 --> 00:02:12.800]   le
[00:02:12.800 --> 00:02:12.860]   so
[00:02:12.860 --> 00:02:12.900]   you
[00:02:12.900 --> 00:02:12.970]  're
[00:02:12.970 --> 00:02:12.990]   playing
[00:02:12.990 --> 00:02:13.130]   basketball
[00:02:13.130 --> 00:02:13.180]   with
[00:02:13.180 --> 00:02:13.230]   some
[00:02:13.230 --> 00:02:13.270]   guy
[00:02:13.270 --> 00:02:13.290]   he
[00:02:13.290 --> 00:02:13.340]   says
[00:02:13.340 --> 00:02:13.390]   look
[00:02:13.390 --> 00:02:13.400]   I
[00:02:13.400 --> 00:02:13.440]  've
[00:02:13.440 --> 00:02:13.480]   got
[00:02:13.480 --> 00:02:13.490]   a
[00:02:13.490 --> 00:02:13.530]   lot
[00:02:13.530 --> 00:02:13.550]   of
[00:02:13.550 --> 00:02:13.640]   friends
[00:02:13.640 --> 00:02:13.690]   they
[00:02:13.690 --> 00:02:13.730]  're
[00:02:13.730 --> 00:02:13.770]   all
[00:02:13.770 --> 00:02:13.930]   billionaires
[00:02:13.930 --> 00:02:13.970]   and
[00:02:13.970 --> 00:02:13.980]   a
[00:02:13.980 --> 00:02:14.030]   well
[00:02:14.030 --> 00:02:14.330]   cent
[00:02:14.330 --> 00:02:14.560]  ine
[00:02:14.560 --> 00:02:15.700]   billionaires
[00:02:15.700 --> 00:02:16.460]   whatever
[00:02:16.460 --> 00:02:16.650]  ,
[00:02:16.650 --> 00:02:16.930]   you
[00:02:16.930 --> 00:02:17.590]   said
[00:02:17.590 --> 00:02:17.630]   and
[00:02:17.630 --> 00:02:17.680]   I
[00:02:17.680 --> 00:02:18.060]   want
[00:02:18.060 --> 00:02:18.150]   y
[00:02:18.150 --> 00:02:18.430]   you
[00:02:18.430 --> 00:02:18.790]  're
[00:02:18.790 --> 00:02:18.800]   a
[00:02:18.800 --> 00:02:19.560]   software
[00:02:19.560 --> 00:02:20.220]   developer
[00:02:20.220 --> 00:02:20.690]   I
[00:02:20.690 --> 00:02:20.760]  'm
[00:02:20.760 --> 00:02:21.160]   gonna
[00:02:21.160 --> 00:02:21.630]   pitch
[00:02:21.630 --> 00:02:21.910]   you
[00:02:21.910 --> 00:02:22.290]   with
[00:02:22.290 --> 00:02:22.470]   an
[00:02:22.470 --> 00:02:22.640]   idea
[00:02:22.640 --> 00:02:23.150]   I
[00:02:23.150 --> 00:02:23.330]   want
[00:02:23.330 --> 00:02:23.600]   to
[00:02:23.600 --> 00:02:23.900]   meet
[00:02:23.900 --> 00:02:24.370]   you
[00:02:24.370 --> 00:02:24.450]   at
[00:02:24.450 --> 00:02:24.460]   a
[00:02:24.460 --> 00:02:24.840]   club
[00:02:24.840 --> 00:02:25.030]   at
[00:02:25.030 --> 00:02:25.790]   midnight
[00:02:25.790 --> 00:02:26.070]  .
[00:02:26.070 --> 00:02:26.160]   I
[00:02:26.160 --> 00:02:26.440]  'll
[00:02:26.440 --> 00:02:26.630]   be
[00:02:26.630 --> 00:02:26.720]   I
[00:02:26.720 --> 00:02:27.160]  'll
[00:02:27.160 --> 00:02:27.190]   be
[00:02:27.190 --> 00:02:27.850]   wearing
[00:02:27.850 --> 00:02:27.930]   a
[00:02:27.930 --> 00:02:28.410]   white
[00:02:28.410 --> 00:02:28.790]   carn
[00:02:28.790 --> 00:02:29.480]  ation
[00:02:29.480 --> 00:02:29.560]   and
[00:02:29.560 --> 00:02:29.630]   a
[00:02:29.630 --> 00:02:30.010]   long
[00:02:30.010 --> 00:02:30.570]   trench
[00:02:30.570 --> 00:02:30.960]   coat
[00:02:30.960 --> 00:02:32.240]  . [SPEAKER_TURN]
[00:02:34.500 --> 00:02:34.500]  
[00:02:34.500 --> 00:02:35.640]   Yeah
[00:02:35.640 --> 00:02:37.540]  .
[00:02:37.540 --> 00:02:37.680]   you
[00:02:37.680 --> 00:02:37.870]   know
[00:02:37.870 --> 00:02:37.990]   he
[00:02:37.990 --> 00:02:38.050]  's
[00:02:38.050 --> 00:02:38.190]   guy
[00:02:38.190 --> 00:02:38.330]   and
[00:02:38.330 --> 00:02:38.520]   this
[00:02:38.520 --> 00:02:38.750]   guy
[00:02:38.750 --> 00:02:38.940]  's
[00:02:38.940 --> 00:02:38.980]   just
[00:02:38.980 --> 00:02:39.010]   a
[00:02:39.010 --> 00:02:39.260]   middle
[00:02:39.260 --> 00:02:39.420]   man
[00:02:39.420 --> 00:02:39.540]   and
[00:02:39.540 --> 00:02:39.630]   he
[00:02:39.630 --> 00:02:39.720]  's
[00:02:39.720 --> 00:02:39.910]   like
[00:02:39.910 --> 00:02:40.190]   listen
[00:02:40.190 --> 00:02:40.280]   my
[00:02:40.280 --> 00:02:40.470]   boss
[00:02:40.470 --> 00:02:40.510]   '
[00:02:40.510 --> 00:02:40.740]  cause
[00:02:40.740 --> 00:02:40.830]   he
[00:02:40.830 --> 00:02:41.060]   works
[00:02:41.060 --> 00:02:41.210]   for
[00:02:41.210 --> 00:02:41.240]   a
[00:02:41.240 --> 00:02:41.380]   big
[00:02:41.380 --> 00:02:41.760]   internet
[00:02:41.760 --> 00:02:42.090]   company
[00:02:42.090 --> 00:02:42.280]   that
[00:02:42.280 --> 00:02:42.700]   everybody
[00:02:42.700 --> 00:02:42.930]   would
[00:02:42.930 --> 00:02:43.340]   recognise
[00:02:43.340 --> 00:02:43.440]   he
[00:02:43.440 --> 00:02:43.530]  's
[00:02:43.530 --> 00:02:43.720]   like
[00:02:43.720 --> 00:02:43.810]   my
[00:02:43.810 --> 00:02:44.000]   boss
[00:02:44.000 --> 00:02:44.090]   is
[00:02:44.090 --> 00:02:44.420]   friends
[00:02:44.420 --> 00:02:44.610]   with
[00:02:44.610 --> 00:02:44.840]   these
[00:02:44.840 --> 00:02:45.030]   guys
[00:02:45.030 --> 00:02:45.260]   and
[00:02:45.260 --> 00:02:45.260]   he
[00:02:45.260 --> 00:02:45.540]  's
[00:02:45.540 --> 00:02:45.580]   like
[00:02:45.580 --> 00:02:45.580]   I
[00:02:45.580 --> 00:02:45.770]   know
[00:02:45.770 --> 00:02:46.000]   these
[00:02:46.000 --> 00:02:46.220]   guys
[00:02:46.220 --> 00:02:46.330]   and
[00:02:46.330 --> 00:02:46.520]   they
[00:02:46.520 --> 00:02:46.710]   have
[00:02:46.710 --> 00:02:47.110]   this
[00:02:47.110 --> 00:02:47.230]   project
[00:02:47.230 --> 00:02:47.420]   they
[00:02:47.420 --> 00:02:47.610]   want
[00:02:47.610 --> 00:02:47.700]   to
[00:02:47.700 --> 00:02:47.840]   get
[00:02:47.840 --> 00:02:48.050]   done
[00:02:48.050 --> 00:02:48.170]   and
[00:02:48.170 --> 00:02:48.880]   uh [SPEAKER_TURN]
[00:02:48.880 --> 00:02:48.990]   So
[00:02:48.990 --> 00:02:49.220]   this
[00:02:49.220 --> 00:02:49.390]   guy
[00:02:49.390 --> 00:02:49.620]   does
[00:02:49.620 --> 00:02:49.850]   work
[00:02:49.850 --> 00:02:50.020]   for
[00:02:50.020 --> 00:02:50.150]   an
[00:02:50.150 --> 00:02:50.600]   internet
[00:02:50.600 --> 00:02:51.110]   company
[00:02:51.110 --> 00:02:51.180]  .
[00:02:51.180 --> 00:02:51.410]   Okay
[00:02:51.410 --> 00:02:51.700]  . [SPEAKER_TURN]
[00:02:51.700 --> 00:02:52.080]   Yeah
[00:02:52.080 --> 00:02:52.460]   yeah
[00:02:52.460 --> 00:02:52.940]   right
[00:02:52.940 --> 00:02:54.020]  . [SPEAKER_TURN]
[00:02:54.020 --> 00:02:54.110]  
[00:02:54.110 --> 00:02:54.250]   And
[00:02:54.250 --> 00:02:54.400]   um
[00:02:54.400 --> 00:02:54.550]   so
[00:02:54.550 --> 00:02:54.620]   I
[00:02:54.620 --> 00:02:54.930]   said
[00:02:54.930 --> 00:02:55.000]   a
[00:02:55.000 --> 00:02:55.110]  '
[00:02:55.110 --> 00:02:55.420]  ight
[00:02:55.420 --> 00:02:55.610]   you
[00:02:55.610 --> 00:02:55.920]   know
[00:02:55.920 --> 00:02:56.230]   what
[00:02:56.230 --> 00:02:56.460]   the
[00:02:56.460 --> 00:02:56.790]   hell
[00:02:56.790 --> 00:02:56.950]  ,
[00:02:56.950 --> 00:02:57.460]   right
[00:02:57.460 --> 00:02:57.580]   So
[00:02:57.580 --> 00:02:57.690]  .
[00:02:57.690 --> 00:02:57.990]   and
[00:02:57.990 --> 00:02:58.150]   you
[00:02:58.150 --> 00:02:58.460]   were
[00:02:58.460 --> 00:02:58.930]   joking
[00:02:58.930 --> 00:02:59.240]   like
[00:02:59.240 --> 00:02:59.390]   am
