
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:39.410 --> 00:00:39.620]   lot
[00:00:39.620 --> 00:00:40.040]   to
[00:00:40.040 --> 00:00:40.070]   talk
[00:00:40.070 --> 00:00:40.390]   about
[00:00:40.390 --> 00:00:41.100]   things
[00:00:41.100 --> 00:00:41.130]   like
[00:00:41.130 --> 00:00:41.530]   global
[00:00:41.530 --> 00:00:41.930]   news
[00:00:41.930 --> 00:00:41.950]  ,
[00:00:41.950 --> 00:00:42.210]   UFO
[00:00:42.210 --> 00:00:42.860]   revolution
[00:00:42.860 --> 00:00:43.650]   revelations
[00:00:43.650 --> 00:00:43.790]   by
[00:00:43.790 --> 00:00:44.140]   David
[00:00:44.140 --> 00:00:44.390]   Gr
[00:00:44.390 --> 00:00:44.490]  ush
[00:00:44.490 --> 00:00:44.630]  ,
[00:00:44.630 --> 00:00:45.120]   um
[00:00:45.120 --> 00:00:45.260]   Apple
[00:00:45.260 --> 00:00:45.260]  's
[00:00:45.260 --> 00:00:45.470]   new
[00:00:45.470 --> 00:00:45.900]   three
[00:00:45.900 --> 00:00:46.030]   hun
[00:00:46.030 --> 00:00:46.380]   three
[00:00:46.380 --> 00:00:46.950]   thousand
[00:00:46.950 --> 00:00:47.280]   five
[00:00:47.280 --> 00:00:47.730]   hundred
[00:00:47.730 --> 00:00:47.870]   sc
[00:00:47.870 --> 00:00:47.940]  o
[00:00:47.940 --> 00:00:48.250]  oper
[00:00:48.250 --> 00:00:48.500]   mask
[00:00:48.500 --> 00:00:48.640]   uh
[00:00:48.640 --> 00:00:48.850]   aka
[00:00:48.850 --> 00:00:49.210]   Apple
[00:00:49.210 --> 00:00:49.690]  Vision
[00:00:49.690 --> 00:00:49.830]   Pro
[00:00:49.830 --> 00:00:50.740]  .
[00:00:50.740 --> 00:00:50.990]   What
[00:00:50.990 --> 00:00:51.310]   really
[00:00:51.310 --> 00:00:51.680]   went
[00:00:51.680 --> 00:00:51.880]   on
[00:00:51.880 --> 00:00:52.490]   inside
[00:00:52.490 --> 00:00:52.730]   the
[00:00:52.730 --> 00:00:52.820]   W
[00:00:52.820 --> 00:00:53.100]  uh
[00:00:53.100 --> 00:00:53.200]  an
[00:00:53.200 --> 00:00:53.470]   lab
[00:00:53.470 --> 00:00:54.090]   weeks
[00:00:54.090 --> 00:00:54.520]   before
[00:00:54.520 --> 00:00:54.710]   CO
[00:00:54.710 --> 00:00:54.990]  VID
[00:00:54.990 --> 00:00:55.670]   erupted
[00:00:55.670 --> 00:00:56.220]  .
[00:00:56.220 --> 00:00:56.280]   And
[00:00:56.280 --> 00:00:56.720]   then
[00:00:56.720 --> 00:00:56.790]   um
[00:00:56.790 --> 00:00:56.880]   I
[00:00:56.880 --> 00:00:57.260]   know
[00:00:57.260 --> 00:00:57.640]   that
[00:00:57.640 --> 00:00:57.730]   I
[00:00:57.730 --> 00:00:58.010]  've
[00:00:58.010 --> 00:00:58.290]   got
[00:00:58.290 --> 00:00:58.380]   a
[00:00:58.380 --> 00:00:58.690]   lot
[00:00:58.690 --> 00:00:58.850]   of
[00:00:58.850 --> 00:00:58.940]   s
[00:00:58.940 --> 00:00:59.080]   a
[00:00:59.080 --> 00:00:59.310]   lot
[00:00:59.310 --> 00:00:59.500]   of
[00:00:59.500 --> 00:01:00.090]   updates
[00:01:00.090 --> 00:01:00.510]   um
[00:01:00.510 --> 00:01:01.000]   lists
[00:01:01.000 --> 00:01:01.000]  
[00:01:01.000 --> 00:01:01.450]   image
[00:01:01.450 --> 00:01:02.060]   function
[00:01:02.060 --> 00:01:02.160]  ,
[00:01:02.160 --> 00:01:02.470]   what
[00:01:02.470 --> 00:01:03.330]   Jason
[00:01:03.330 --> 00:01:03.480]   thinks
[00:01:03.480 --> 00:01:03.520]   of
[00:01:03.520 --> 00:01:03.630]   it
[00:01:03.630 --> 00:01:03.800]  ,
[00:01:03.800 --> 00:01:03.930]   my
[00:01:03.930 --> 00:01:04.240]   time
[00:01:04.240 --> 00:01:04.390]   in
[00:01:04.390 --> 00:01:04.450]   a
[00:01:04.450 --> 00:01:04.950]   Vegas
[00:01:04.950 --> 00:01:05.350]   escape
[00:01:05.350 --> 00:01:05.630]   room
[00:01:05.630 --> 00:01:05.940]   with
[00:01:05.940 --> 00:01:06.640]   seven
[00:01:06.640 --> 00:01:06.710]   moms
[00:01:06.710 --> 00:01:06.790]  ,
[00:01:06.790 --> 00:01:06.930]   um
[00:01:06.930 --> 00:01:07.130]   how
[00:01:07.130 --> 00:01:07.380]   I
[00:01:07.380 --> 00:01:07.630]   found
[00:01:07.630 --> 00:01:07.790]   a
[00:01:07.790 --> 00:01:07.930]   new
[00:01:07.930 --> 00:01:08.470]   partner
[00:01:08.470 --> 00:01:08.630]   to
[00:01:08.630 --> 00:01:08.960]   work
[00:01:08.960 --> 00:01:09.230]   with
[00:01:09.230 --> 00:01:09.380]   on
[00:01:09.380 --> 00:01:09.460]  -
[00:01:09.460 --> 00:01:09.810]  list
[00:01:09.810 --> 00:01:10.010]   and
[00:01:10.010 --> 00:01:10.210]   of
[00:01:10.210 --> 00:01:10.620]   course
[00:01:10.620 --> 00:01:11.440]   Jason
[00:01:11.440 --> 00:01:11.560]   has
[00:01:11.560 --> 00:01:11.940]   project
[00:01:11.940 --> 00:01:12.610]   superhero
[00:01:12.610 --> 00:01:13.220]   updates
[00:01:13.220 --> 00:01:13.290]  ,
[00:01:13.290 --> 00:01:13.360]   he
[00:01:13.360 --> 00:01:13.500]  's
[00:01:13.500 --> 00:01:14.070]   inspired
[00:01:14.070 --> 00:01:14.330]   the
[00:01:14.330 --> 00:01:14.700]   entire
[00:01:14.700 --> 00:01:15.200]   Discord
[00:01:15.200 --> 00:01:15.340]   to
[00:01:15.340 --> 00:01:15.480]   do
[00:01:15.480 --> 00:01:16.260]   project
[00:01:16.260 --> 00:01:16.330]   hero
[00:01:16.330 --> 00:01:16.760]   updates
[00:01:16.760 --> 00:01:16.910]  ,
[00:01:16.910 --> 00:01:17.540]   Math
[00:01:17.540 --> 00:01:17.680]   Academy
[00:01:17.680 --> 00:01:17.870]  's
[00:01:17.870 --> 00:01:18.030]   got
[00:01:18.030 --> 00:01:18.310]   some
[00:01:18.310 --> 00:01:18.660]   super
[00:01:18.660 --> 00:01:19.230]   exciting
[00:01:19.230 --> 00:01:19.510]   news
[00:01:19.510 --> 00:01:19.720]   and
[00:01:19.720 --> 00:01:19.860]   so
[00:01:19.860 --> 00:01:20.140]   much
[00:01:20.140 --> 00:01:20.660]   more
[00:01:20.660 --> 00:01:20.660]  .
[00:01:20.660 --> 00:01:21.140]   Hello
[00:01:21.140 --> 00:01:21.160]   Jason
[00:01:21.160 --> 00:01:21.230]  ,
[00:01:21.230 --> 00:01:21.550]   welcome
[00:01:21.550 --> 00:01:21.650]   to
[00:01:21.650 --> 00:01:21.980]   today
[00:01:21.980 --> 00:01:22.100]  's
[00:01:22.100 --> 00:01:22.170]   show
[00:01:22.170 --> 00:01:22.390]   Yeah
[00:01:22.390 --> 00:01:22.500]  .
[00:01:22.500 --> 00:01:22.790]   pretty
[00:01:22.790 --> 00:01:22.980]   good
[00:01:22.980 --> 00:01:23.270]   pretty
[00:01:23.270 --> 00:01:23.460]   good
[00:01:23.460 --> 00:01:23.600]   how
[00:01:23.600 --> 00:01:23.770]   you
[00:01:23.770 --> 00:01:23.980]   doing
[00:01:23.980 --> 00:01:24.240]  ? [SPEAKER_TURN]
[00:01:26.040 --> 00:01:26.040]  
[00:01:26.040 --> 00:01:26.620]   recording
[00:01:26.620 --> 00:01:26.870]   from
[00:01:26.870 --> 00:01:27.070]   my
[00:01:27.070 --> 00:01:27.380]   office
[00:01:27.380 --> 00:01:27.570]   for
[00:01:27.570 --> 00:01:27.760]   the
[00:01:27.760 --> 00:01:28.080]   first
[00:01:28.080 --> 00:01:28.460]   time
[00:01:28.460 --> 00:01:28.510]   in
[00:01:28.510 --> 00:01:28.520]   I
[00:01:28.520 --> 00:01:29.070]   dunno
[00:01:29.070 --> 00:01:29.090]   what
[00:01:29.090 --> 00:01:29.210]  ,
[00:01:29.210 --> 00:01:29.400]   six
[00:01:29.400 --> 00:01:29.810]   months
[00:01:29.810 --> 00:01:30.160]   twelve
[00:01:30.160 --> 00:01:30.320]  ,
[00:01:30.320 --> 00:01:30.810]   months
[00:01:30.810 --> 00:01:30.980]   since
[00:01:30.980 --> 00:01:31.180]   you
[00:01:31.180 --> 00:01:32.140]   first [SPEAKER_TURN]
[00:01:32.140 --> 00:01:32.440]   Got
[00:01:32.440 --> 00:01:32.530]   mad
[00:01:32.530 --> 00:01:32.540]   at
[00:01:32.540 --> 00:01:32.690]   you
[00:01:32.690 --> 00:01:33.240]  . [SPEAKER_TURN]
[00:01:33.240 --> 00:01:33.970]   basically
[00:01:33.970 --> 00:01:34.630]   complained
[00:01:34.630 --> 00:01:34.980]   about
[00:01:34.980 --> 00:01:35.130]   it
[00:01:35.130 --> 00:01:35.350]   you
[00:01:35.350 --> 00:01:35.490]  ,
[00:01:35.490 --> 00:01:35.860]   were
[00:01:35.860 --> 00:01:36.070]   like
[00:01:36.070 --> 00:01:36.250]   th
[00:01:36.250 --> 00:01:36.500]   this
[00:01:36.500 --> 00:01:36.640]   is
[00:01:36.640 --> 00:01:37.000]   this
[00:01:37.000 --> 00:01:37.260]   dude
[00:01:37.260 --> 00:01:37.440]   you
[00:01:37.440 --> 00:01:37.720]   just
[00:01:37.720 --> 00:01:38.110]   gotta
[00:01:38.110 --> 00:01:38.310]   you
[00:01:38.310 --> 00:01:38.670]   gotta
[00:01:38.670 --> 00:01:38.810]   go
[00:01:38.810 --> 00:01:39.470]   somewhere
[00:01:39.470 --> 00:01:39.790]   else
[00:01:39.790 --> 00:01:40.010]   not
[00:01:40.010 --> 00:01:40.500]   working
[00:01:40.500 --> 00:01:40.630]  ,
[00:01:40.630 --> 00:01:40.850]   but
[00:01:40.850 --> 00:01:41.030]   um
[00:01:41.030 --> 00:01:41.060]   i
[00:01:41.060 --> 00:01:41.230]   in
[00:01:41.230 --> 00:01:41.450]   it
[00:01:41.450 --> 00:01:41.560]   was
[00:01:41.560 --> 00:01:41.920]   right
[00:01:41.920 --> 00:01:42.050]   it
[00:01:42.050 --> 00:01:42.530]   sucked
[00:01:42.530 --> 00:01:42.640]   it
[00:01:42.640 --> 00:01:42.780]  ,
[00:01:42.780 --> 00:01:43.000]   was
[00:01:43.000 --> 00:01:43.290]   like
[00:01:43.290 --> 00:01:43.360]   a
[00:01:43.360 --> 00:01:43.500]   is
[00:01:43.500 --> 00:01:43.790]   like
[00:01:43.790 --> 00:01:43.860]   a
[00:01:43.860 --> 00:01:44.300]   you
[00:01:44.300 --> 00:01:44.380]   are
[00:01:44.380 --> 00:01:44.520]   you
[00:01:44.520 --> 00:01:44.810]   were
[00:01:44.810 --> 00:01:44.950]   on
[00:01:44.950 --> 00:01:45.160]   you
[00:01:45.160 --> 00:01:45.460]   were
[00:01:45.460 --> 00:01:45.900]   frozen
[00:01:45.900 --> 00:01:46.200]   half
[00:01:46.200 --> 00:01:46.410]   the
[00:01:46.410 --> 00:01:46.780]   time
[00:01:46.780 --> 00:01:46.990]   but
[00:01:46.990 --> 00:01:47.150]  ,
[00:01:47.150 --> 00:01:48.120]   um [SPEAKER_TURN]
[00:01:48.120 --> 00:01:48.710]   M
[00:01:48.710 --> 00:01:49.420]  m
[00:01:49.420 --> 00:01:49.870]  -
[00:01:49.870 --> 00:01:50.450]  h
[00:01:50.450 --> 00:01:51.620]  mm
[00:01:51.620 --> 00:01:53.780]  . [SPEAKER_TURN]
[00:01:54.560 --> 00:01:54.580]  
[00:01:54.580 --> 00:01:54.810]   know
[00:01:54.810 --> 00:01:55.060]   like
[00:01:55.060 --> 00:01:55.180]   uh
[00:01:55.180 --> 00:01:55.580]   Netflix
[00:01:55.580 --> 00:01:55.860]   and
[00:01:55.860 --> 00:01:56.300]   stuff
[00:01:56.300 --> 00:01:56.740]   streaming
[00:01:56.740 --> 00:01:56.810]  ,
[00:01:56.810 --> 00:01:57.120]   stuff
[00:01:57.120 --> 00:01:57.310]   not
[00:01:57.310 --> 00:01:57.750]   working
[00:01:57.750 --> 00:01:58.000]   very
[00:01:58.000 --> 00:01:58.240]   well
[00:01:58.240 --> 00:01:58.560]   and
[00:01:58.560 --> 00:01:58.630]   so
[00:01:58.630 --> 00:01:58.870]   Sandy
[00:01:58.870 --> 00:01:59.120]   went
[00:01:59.120 --> 00:01:59.310]   and
[00:01:59.310 --> 00:01:59.430]   we
[00:01:59.430 --> 00:01:59.550]  'd
[00:01:59.550 --> 00:02:00.120]   normally
[00:02:00.120 --> 00:02:00.360]   would
[00:02:00.360 --> 00:02:00.670]   reset
[00:02:00.670 --> 00:02:00.980]   the
[00:02:00.980 --> 00:02:01.240]   router
[00:02:01.240 --> 00:02:01.610]   things
[00:02:01.610 --> 00:02:01.740]  ,
[00:02:01.740 --> 00:02:02.050]   like
[00:02:02.050 --> 00:02:02.240]   that
[00:02:02.240 --> 00:02:02.430]   but
[00:02:02.430 --> 00:02:02.550]  ,
[00:02:02.550 --> 00:02:02.740]   she
[00:02:02.740 --> 00:02:02.930]   did
[00:02:02.930 --> 00:02:02.990]   I
[00:02:02.990 --> 00:02:03.050]   n
[00:02:03.050 --> 00:02:03.560]   actually
[00:02:03.560 --> 00:02:03.600]   I
[00:02:03.600 --> 00:02:03.700]   don
[00:02:03.700 --> 00:02:04.020]  't
[00:02:04.020 --> 00:02:04.170]   even
[00:02:04.170 --> 00:02:04.450]   know
[00:02:04.450 --> 00:02:04.670]   what
[00:02:04.670 --> 00:02:04.900]   she
[00:02:04.900 --> 00:02:05.050]   did
[00:02:05.050 --> 00:02:05.240]   but
[00:02:05.240 --> 00:02:05.360]  ,
[00:02:05.360 --> 00:02:05.550]   she
[00:02:05.550 --> 00:02:05.740]   did
[00:02:05.740 --> 00:02:06.340]   something
[00:02:06.340 --> 00:02:06.620]   about
[00:02:06.620 --> 00:02:06.810]   she
[00:02:06.810 --> 00:02:07.060]   said
[00:02:07.060 --> 00:02:07.250]   she
[00:02:07.250 --> 00:02:07.640]  'd [SPEAKER_TURN]
[00:02:07.640 --> 00:02:07.850]   did
[00:02:07.850 --> 00:02:07.970]   some
[00:02:07.970 --> 00:02:08.160]   deep
[00:02:08.160 --> 00:02:08.600]   research
[00:02:08.600 --> 00:02:08.780]   right
[00:02:08.780 --> 00:02:08.940]  ,
[00:02:08.940 --> 00:02:09.010]   She
[00:02:09.010 --> 00:02:09.290]   looked
[00:02:09.290 --> 00:02:09.570]   and
[00:02:09.570 --> 00:02:09.570]   she
[00:02:09.570 --> 00:02:09.650]  's
[00:02:09.650 --> 00:02:10.040]   like
[00:02:10.040 --> 00:02:10.140]   what
[00:02:10.140 --> 00:02:10.280]   could
[00:02:10.280 --> 00:02:10.560]   happen
[00:02:10.560 --> 00:02:11.160]  ? [SPEAKER_TURN]
[00:02:11.580 --> 00:02:11.660]  
[00:02:11.660 --> 00:02:11.830]   Yeah
[00:02:11.830 --> 00:02:12.080]   well
[00:02:12.080 --> 00:02:12.310]   she
[00:02:12.310 --> 00:02:12.540]   got
[00:02:12.540 --> 00:02:12.580]   on
[00:02:12.580 --> 00:02:12.700]   it
[00:02:12.700 --> 00:02:12.890]   she
[00:02:12.890 --> 00:02:13.070]   was
[00:02:13.070 --> 00:02:13.170]   she
[00:02:13.170 --> 00:02:13.510]   c
[00:02:13.510 --> 00:02:13.520]   she
[00:02:13.520 --> 00:02:13.730]   got
[00:02:13.730 --> 00:02:14.040]   into
[00:02:14.040 --> 00:02:14.080]   an
[00:02:14.080 --> 00:02:14.250]   ar
[00:02:14.250 --> 00:02:14.320]   uh
[00:02:14.320 --> 00:02:14.440]   an
[00:02:14.440 --> 00:02:14.950]   argument
[00:02:14.950 --> 00:02:15.300]   with
[00:02:15.300 --> 00:02:15.390]   the
[00:02:15.390 --> 00:02:15.900]   customer
[00:02:15.900 --> 00:02:16.350]   support
[00:02:16.350 --> 00:02:16.530]   guy
[00:02:16.530 --> 00:02:16.660]   at
[00:02:16.660 --> 00:02:16.910]   like
[00:02:16.910 --> 00:02:17.070]   uh
[00:02:17.070 --> 00:02:17.090]   I
[00:02:17.090 --> 00:02:17.410]   dunno
[00:02:17.410 --> 00:02:17.930]   whatever
[00:02:17.930 --> 00:02:18.040]  ,
[00:02:18.040 --> 00:02:18.480]   whoever
[00:02:18.480 --> 00:02:19.400]   streaming
[00:02:19.400 --> 00:02:19.510]   service
[00:02:19.510 --> 00:02:19.620]   is
[00:02:19.620 --> 00:02:19.880]   that
[00:02:19.880 --> 00:02:20.070]   get
[00:02:20.070 --> 00:02:20.450]   wanted
[00:02:20.450 --> 00:02:20.830]   wanted
[00:02:20.830 --> 00:02:20.950]   to
[00:02:20.950 --> 00:02:21.200]   send
[00:02:21.200 --> 00:02:21.320]   us
[00:02:21.320 --> 00:02:21.390]   a
[00:02:21.390 --> 00:02:21.570]   new
[00:02:21.570 --> 00:02:22.020]   router
[00:02:22.020 --> 00:02:22.340]   that
[00:02:22.340 --> 00:02:22.390]   you
[00:02:22.390 --> 00:02:22.640]   know
[00:02:22.640 --> 00:02:22.830]   and
[00:02:22.830 --> 00:02:23.020]   the
[00:02:23.020 --> 00:02:23.210]   guy
[00:02:23.210 --> 00:02:23.330]  's
[00:02:23.330 --> 00:02:23.580]   like
[00:02:23.580 --> 00:02:23.830]   well
[00:02:23.830 --> 00:02:24.020]   who
[00:02:24.020 --> 00:02:24.140]  's
[00:02:24.140 --> 00:02:24.340]   not
[00:02:24.340 --> 00:02:24.450]   it
[00:02:24.450 --> 00:02:24.640]   you
[00:02:24.640 --> 00:02:24.890]   know
[00:02:24.890 --> 00:02:25.080]   and
[00:02:25.080 --> 00:02:25.270]   she
[00:02:25.270 --> 00:02:25.400]  's
[00:02:25.400 --> 00:02:25.640]   like
[00:02:25.640 --> 00:02:25.860]   don
[00:02:25.860 --> 00:02:25.950]  't
[00:02:25.950 --> 00:02:26.140]   you
[00:02:26.140 --> 00:02:26.400]   tell
[00:02:26.400 --> 00:02:26.510]   me
[00:02:26.510 --> 00:02:26.700]   how
[00:02:26.700 --> 00:02:26.890]   the
[00:02:26.890 --> 00:02:27.400]   internet
[00:02:27.400 --> 00:02:27.710]   works
[00:02:27.710 --> 00:02:28.390]  .
[00:02:28.390 --> 00:02:28.510]   I
[00:02:28.510 --> 00:02:28.620]   was
[00:02:28.620 --> 00:02:28.990]   like
[00:02:28.990 --> 00:02:29.000]   I
[00:02:29.000 --> 00:02:29.220]   was
[00:02:29.220 --> 00:02:29.920]   sitting
[00:02:29.920 --> 00:02:30.500]   listening
[00:02:30.500 --> 00:02:30.710]   and
[00:02:30.710 --> 00:02:30.790]   I
[00:02:30.790 --> 00:02:31.020]   was
[00:02:31.020 --> 00:02:31.330]   like
[00:02:31.330 --> 00:02:31.640]   damn
[00:02:31.640 --> 00:02:32.100]   like
[00:02:32.100 --> 00:02:32.180]   she
[00:02:32.180 --> 00:02:32.410]   was
[00:02:32.410 --> 00:02:32.880]   pissed
[00:02:32.880 --> 00:02:33.230]  .
[00:02:33.230 --> 00:02:33.480]   She
[00:02:33.480 --> 00:02:33.720]   can
[00:02:33.720 --> 00:02:33.930]  't
[00:02:33.930 --> 00:02:34.330]   stand
[00:02:34.330 --> 00:02:34.450]   it
[00:02:34.450 --> 00:02:34.770]   when
[00:02:34.770 --> 00:02:34.930]   uh
[00:02:34.930 --> 00:02:35.170]   she
[00:02:35.170 --> 00:02:35.810]   feels
[00:02:35.810 --> 00:02:35.900]   like
[00:02:35.900 --> 00:02:36.140]   she
[00:02:36.140 --> 00:02:36.300]  's
[00:02:36.300 --> 00:02:36.710]   being
[00:02:36.710 --> 00:02:37.210]   patron
[00:02:37.210 --> 00:02:37.520]  ized
[00:02:37.520 --> 00:02:37.680]   so
[00:02:37.680 --> 00:02:37.840]   uh
[00:02:37.840 --> 00:02:38.330]   anyway
[00:02:38.330 --> 00:02:39.240]   um [SPEAKER_TURN]
[00:02:40.680 --> 00:02:41.080]  
[00:02:41.080 --> 00:02:41.190]   Bottom
[00:02:41.190 --> 00:02:41.530]   line
[00:02:41.530 --> 00:02:41.690]   is
[00:02:41.690 --> 00:02:41.950]   she
[00:02:41.950 --> 00:02:42.200]   did
[00:02:42.200 --> 00:02:42.280]   a
[00:02:42.280 --> 00:02:42.790]   little
[00:02:42.790 --> 00:02:43.470]   research
[00:02:43.470 --> 00:02:43.640]   on
[00:02:43.640 --> 00:02:43.890]   the
[00:02:43.890 --> 00:02:44.230]   mesh
[00:02:44.230 --> 00:02:44.650]   reset
[00:02:44.650 --> 00:02:44.820]  ,
[00:02:44.820 --> 00:02:44.990]   it
[00:02:44.990 --> 00:02:45.240]   and
[00:02:45.240 --> 00:02:45.550]   now
[00:02:45.550 --> 00:02:45.570]   I
[00:02:45.570 --> 00:02:45.740]  'm
[00:02:45.740 --> 00:02:46.330]   getting
[00:02:46.330 --> 00:02:46.500]   um
[00:02:46.500 --> 00:02:46.860]   good
[00:02:46.860 --> 00:02:47.860]   connectivity
[00:02:47.860 --> 00:02:48.030]   on
[00:02:48.030 --> 00:02:48.190]   my
[00:02:48.190 --> 00:02:48.710]   office
[00:02:48.710 --> 00:02:49.000]  .
[00:02:49.000 --> 00:02:49.130]   So
[00:02:49.130 --> 00:02:49.410]   I
[00:02:49.410 --> 00:02:49.550]   just
[00:02:49.550 --> 00:02:49.820]   did
[00:02:49.820 --> 00:02:49.880]   a
[00:02:49.880 --> 00:02:50.300]   speed
[00:02:50.300 --> 00:02:50.640]   test
[00:02:50.640 --> 00:02:50.880]   Oh
[00:02:50.880 --> 00:02:51.060]  .
[00:02:51.060 --> 00:02:51.450]   it
[00:02:51.450 --> 00:02:51.480]   was
[00:02:51.480 --> 00:02:51.820]   like
[00:02:51.820 --> 00:02:52.330]   twenty
[00:02:52.330 --> 00:02:52.750]   seven
[00:02:52.750 --> 00:02:53.090]   down
[00:02:53.090 --> 00:02:53.840]   fifteen
[00:02:53.840 --> 00:02:53.870]   up
[00:02:53.870 --> 00:02:54.020]   or
[00:02:54.020 --> 00:02:54.790]   something
[00:02:54.790 --> 00:02:56.100]   which [SPEAKER_TURN]
[00:02:56.100 --> 00:03:02.340]   Perfect
[00:03:02.340 --> 00:03:05.010]  .
[00:03:05.010 --> 00:03:09.120]   That
[00:03:09.120 --> 00:03:10.380]  's
[00:03:10.380 --> 00:03:10.660]   perfect
[00:03:10.660 --> 00:03:10.660]  .
[00:03:11.140 --> 00:03:10.850]   And
[00:03:10.850 --> 00:03:11.170]   and
[00:03:11.170 --> 00:03:11.230]   you
[00:03:11.230 --> 00:03:11.280]   of
[00:03:11.280 --> 00:03:11.620]   course
[00:03:11.620 --> 00:03:11.680]   I
[00:03:11.680 --> 00:03:11.890]   mean
[00:03:11.890 --> 00:03:12.070]   you
[00:03:12.070 --> 00:03:12.170]   it
[00:03:12.170 --> 00:03:12.280]  's
[00:03:12.280 --> 00:03:12.590]   still
[00:03:12.590 --> 00:03:12.840]   gonna
[00:03:12.840 --> 00:03:12.950]   be
[00:03:12.950 --> 00:03:13.120]   the
[00:03:13.120 --> 00:03:13.350]   same
[00:03:13.350 --> 00:03:13.790]   scenario
[00:03:13.790 --> 00:03:14.180]   where
[00:03:14.180 --> 00:03:14.350]   if
[00:03:14.350 --> 00:03:14.360]   you
[00:03:14.360 --> 00:03:14.480]   do
[00:03:14.480 --> 00:03:14.630]   get
[00:03:14.630 --> 00:03:15.000]   closer
[00:03:15.000 --> 00:03:15.080]   to
[00:03:15.080 --> 00:03:15.250]   the
[00:03:15.250 --> 00:03:15.590]   origin
[00:03:15.590 --> 00:03:15.700]   it
[00:03:15.700 --> 00:03:15.810]  's
[00:03:15.810 --> 00:03:16.090]   gonna
[00:03:16.090 --> 00:03:16.200]   be
[00:03:16.200 --> 00:03:16.550]   better
[00:03:16.550 --> 00:03:16.710]   and
[00:03:16.710 --> 00:03:16.880]   you
[00:03:16.880 --> 00:03:17.100]  'll
[00:03:17.100 --> 00:03:17.500]   probably
[00:03:17.500 --> 00:03:17.670]   see
[00:03:17.670 --> 00:03:17.720]   a
[00:03:17.720 --> 00:03:18.110]   hundred
[00:03:18.110 --> 00:03:18.160]   a
[00:03:18.160 --> 00:03:18.550]   hundred
[00:03:18.550 --> 00:03:18.720]   meg
[00:03:18.720 --> 00:03:18.840]  ab
[00:03:18.840 --> 00:03:19.000]  its
[00:03:19.000 --> 00:03:19.050]   a
[00:03:19.050 --> 00:03:19.560]   second
[00:03:19.560 --> 00:03:19.660]  .
[00:03:19.660 --> 00:03:19.730]   But
[00:03:19.730 --> 00:03:19.980]   like
[00:03:19.980 --> 00:03:20.340]   because
[00:03:20.340 --> 00:03:20.560]   you
[00:03:20.560 --> 00:03:20.680]  're
[00:03:20.680 --> 00:03:20.790]   so
[00:03:20.790 --> 00:03:20.960]   far
[00:03:20.960 --> 00:03:21.290]   away
[00:03:21.290 --> 00:03:21.290]   um
[00:03:21.290 --> 00:03:21.510]   that
[00:03:21.510 --> 00:03:21.750]  's
[00:03:21.750 --> 00:03:21.790]   the
[00:03:21.790 --> 00:03:21.840]   s
[00:03:21.840 --> 00:03:22.180]   reason
[00:03:22.180 --> 00:03:22.350]   why
[00:03:22.350 --> 00:03:22.460]   it
