
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:46.080 --> 00:00:46.140]   t
[00:00:46.140 --> 00:00:46.260]   to
[00:00:46.260 --> 00:00:46.510]   talk
[00:00:46.510 --> 00:00:46.820]   about
[00:00:46.820 --> 00:00:47.150]   uh
[00:00:47.150 --> 00:00:47.250]   game
[00:00:47.250 --> 00:00:47.980]   development
[00:00:47.980 --> 00:00:48.030]   uh
[00:00:48.030 --> 00:00:48.350]   these
[00:00:48.350 --> 00:00:48.730]   social
[00:00:48.730 --> 00:00:49.050]   games
[00:00:49.050 --> 00:00:50.080]  . [SPEAKER_TURN]
[00:00:50.080 --> 00:00:50.360]   Oh
[00:00:50.360 --> 00:00:50.370]   great
[00:00:50.370 --> 00:00:50.580]   great
[00:00:50.580 --> 00:00:50.660]  ,
[00:00:50.660 --> 00:00:50.700]   I
[00:00:50.700 --> 00:00:50.790]  'm
[00:00:50.790 --> 00:00:51.070]   looking
[00:00:51.070 --> 00:00:51.360]   forward
[00:00:51.360 --> 00:00:51.450]   to
[00:00:51.450 --> 00:00:51.520]   it
[00:00:51.520 --> 00:00:52.040]  . [SPEAKER_TURN]
[00:00:52.480 --> 00:00:52.530]  
[00:00:52.530 --> 00:00:52.560]   I
[00:00:52.560 --> 00:00:53.000]   think
[00:00:53.000 --> 00:00:53.350]   back
[00:00:53.350 --> 00:00:53.520]   we
[00:00:53.520 --> 00:00:54.040]   talked
[00:00:54.040 --> 00:00:54.350]   to
[00:00:54.350 --> 00:00:54.650]   Chris
[00:00:54.650 --> 00:00:55.030]   Park
[00:00:55.030 --> 00:00:55.110]   I
[00:00:55.110 --> 00:00:55.650]   think
[00:00:55.650 --> 00:00:55.780]   who
[00:00:55.780 --> 00:00:56.580]   developed
[00:00:56.580 --> 00:00:56.670]   a
[00:00:56.670 --> 00:00:56.820]   uh
[00:00:56.820 --> 00:00:56.990]   an
[00:00:56.990 --> 00:00:57.510]   actual
[00:00:57.510 --> 00:00:57.620]   I
[00:00:57.620 --> 00:00:58.200]   guess
[00:00:58.200 --> 00:00:58.460]   you
[00:00:58.460 --> 00:00:58.560]  're
[00:00:58.560 --> 00:00:58.900]   like
[00:00:58.900 --> 00:00:59.120]   a
[00:00:59.120 --> 00:00:59.260]   b
[00:00:59.260 --> 00:00:59.260]   uh
[00:00:59.260 --> 00:00:59.430]   like
[00:00:59.430 --> 00:00:59.970]   a
[00:00:59.970 --> 00:00:59.990]   space
[00:00:59.990 --> 00:01:00.270]   game
[00:01:00.270 --> 00:01:00.560]   like
[00:01:00.560 --> 00:01:00.770]   one
[00:01:00.770 --> 00:01:00.910]   of
[00:01:00.910 --> 00:01:01.270]   these
[00:01:01.270 --> 00:01:01.410]   uh
[00:01:01.410 --> 00:01:01.480]   I
[00:01:01.480 --> 00:01:01.840]   dunno
[00:01:01.840 --> 00:01:01.980]   it
[00:01:01.980 --> 00:01:02.120]  's
[00:01:02.120 --> 00:01:02.540]   kinda
[00:01:02.540 --> 00:01:02.770]   like
[00:01:02.770 --> 00:01:02.860]   I
[00:01:02.860 --> 00:01:03.050]   don
[00:01:03.050 --> 00:01:03.200]  't
[00:01:03.200 --> 00:01:03.250]   know
[00:01:03.250 --> 00:01:03.920]   what
[00:01:03.920 --> 00:01:03.980]   you
[00:01:03.980 --> 00:01:04.120]  'd
[00:01:04.120 --> 00:01:04.410]   call
[00:01:04.410 --> 00:01:04.550]   it
[00:01:04.550 --> 00:01:04.910]   like
[00:01:04.910 --> 00:01:04.940]   a
[00:01:04.940 --> 00:01:05.200]   star
[00:01:05.200 --> 00:01:05.600]   craft
[00:01:05.600 --> 00:01:05.920]   kinda
[00:01:05.920 --> 00:01:06.330]   thing
[00:01:06.330 --> 00:01:06.600]  .
[00:01:06.600 --> 00:01:06.630]   Um
[00:01:06.630 --> 00:01:06.700]   a
[00:01:06.700 --> 00:01:07.280]   long
[00:01:07.280 --> 00:01:07.280]   time
[00:01:07.280 --> 00:01:07.420]   we
[00:01:07.420 --> 00:01:07.780]   first
[00:01:07.780 --> 00:01:08.290]   started
[00:01:08.290 --> 00:01:08.500]   the
[00:01:08.500 --> 00:01:08.790]   show
[00:01:08.790 --> 00:01:09.000]   but
[00:01:09.000 --> 00:01:09.140]  ,
[00:01:09.140 --> 00:01:09.430]   this
[00:01:09.430 --> 00:01:09.570]   is
[00:01:09.570 --> 00:01:09.640]   I
[00:01:09.640 --> 00:01:10.020]   think
[00:01:10.020 --> 00:01:10.290]   this
[00:01:10.290 --> 00:01:10.640]   is
[00:01:10.640 --> 00:01:10.930]   the
[00:01:10.930 --> 00:01:11.020]   only
[00:01:11.020 --> 00:01:11.290]   other
[00:01:11.290 --> 00:01:11.580]   game
[00:01:11.580 --> 00:01:12.010]   expert
[00:01:12.010 --> 00:01:12.150]   uh
[00:01:12.150 --> 00:01:12.800]   interview
[00:01:12.800 --> 00:01:13.090]   that
[00:01:13.090 --> 00:01:13.230]   we
[00:01:13.230 --> 00:01:13.440]  're
[00:01:13.440 --> 00:01:13.580]   we
[00:01:13.580 --> 00:01:13.720]   we
[00:01:13.720 --> 00:01:13.930]  've
[00:01:13.930 --> 00:01:14.140]   had
[00:01:14.140 --> 00:01:14.280]   or
[00:01:14.280 --> 00:01:14.640]   we
[00:01:14.640 --> 00:01:14.710]   will
[00:01:14.710 --> 00:01:15.000]   have
[00:01:15.000 --> 00:01:15.140]   So
[00:01:15.140 --> 00:01:15.350]  .
[00:01:15.350 --> 00:01:15.490]   um
[00:01:15.490 --> 00:01:15.910]   why
[00:01:15.910 --> 00:01:15.920]   don
[00:01:15.920 --> 00:01:16.050]  't
[00:01:16.050 --> 00:01:16.260]   you
[00:01:16.260 --> 00:01:16.400]   uh
[00:01:16.400 --> 00:01:16.690]   give
[00:01:16.690 --> 00:01:16.820]   us
[00:01:16.820 --> 00:01:16.920]   a
[00:01:16.920 --> 00:01:17.340]   real
[00:01:17.340 --> 00:01:17.550]   quick
[00:01:17.550 --> 00:01:17.690]   um
[00:01:17.690 --> 00:01:17.760]   I
[00:01:17.760 --> 00:01:18.120]   dunno
[00:01:18.120 --> 00:01:18.330]   run
[00:01:18.330 --> 00:01:18.400]  -
[00:01:18.400 --> 00:01:19.050]  through
[00:01:19.050 --> 00:01:19.110]   of
[00:01:19.110 --> 00:01:19.340]   what
[00:01:19.340 --> 00:01:19.550]   the
[00:01:19.550 --> 00:01:19.830]   face
[00:01:19.830 --> 00:01:20.150]   que
[00:01:20.150 --> 00:01:21.720]   facebook [SPEAKER_TURN]
[00:01:21.720 --> 00:01:22.010]  
[00:01:22.010 --> 00:01:22.210]   Facebook
[00:01:22.210 --> 00:01:22.500]   game
[00:01:22.500 --> 00:01:22.710]   market
[00:01:22.710 --> 00:01:22.960]   and
[00:01:22.960 --> 00:01:23.370]   ecosystem
[00:01:23.370 --> 00:01:23.480]   is
[00:01:23.480 --> 00:01:23.700]   like
[00:01:23.700 --> 00:01:24.360]  . [SPEAKER_TURN]
[00:01:25.200 --> 00:01:25.320]  
[00:01:25.320 --> 00:01:25.510]   Well
[00:01:25.510 --> 00:01:25.820]   this
[00:01:25.820 --> 00:01:26.130]   this
[00:01:26.130 --> 00:01:26.360]   was
[00:01:26.360 --> 00:01:26.670]   kind
[00:01:26.670 --> 00:01:26.820]   of
[00:01:26.820 --> 00:01:26.890]   a
[00:01:26.890 --> 00:01:26.960]   a
[00:01:26.960 --> 00:01:27.030]   a
[00:01:27.030 --> 00:01:27.340]   book
[00:01:27.340 --> 00:01:27.650]   that
[00:01:27.650 --> 00:01:27.820]   I
[00:01:27.820 --> 00:01:28.230]   wanted
[00:01:28.230 --> 00:01:28.330]   to
[00:01:28.330 --> 00:01:28.560]   get
[00:01:28.560 --> 00:01:28.870]   into
[00:01:28.870 --> 00:01:29.180]   when
[00:01:29.180 --> 00:01:29.590]   they
[00:01:29.590 --> 00:01:29.640]   uh
[00:01:29.640 --> 00:01:29.950]   when
[00:01:29.950 --> 00:01:30.020]   I
[00:01:30.020 --> 00:01:30.250]   was
[00:01:30.250 --> 00:01:31.030]   approached
[00:01:31.030 --> 00:01:31.180]   by
[00:01:31.180 --> 00:01:31.250]   A
[00:01:31.250 --> 00:01:31.400]  EP
[00:01:31.400 --> 00:01:31.470]  R
[00:01:31.470 --> 00:01:31.620]  AS
[00:01:31.620 --> 00:01:31.790]   to
[00:01:31.790 --> 00:01:32.160]   write
[00:01:32.160 --> 00:01:32.230]   a
[00:01:32.230 --> 00:01:32.300]   n
[00:01:32.300 --> 00:01:32.370]   a
[00:01:32.370 --> 00:01:32.830]   follow
[00:01:32.830 --> 00:01:32.900]  -
[00:01:32.900 --> 00:01:33.100]  up
[00:01:33.100 --> 00:01:33.200]   to
[00:01:33.200 --> 00:01:33.350]   my
[00:01:33.350 --> 00:01:33.750]   first
[00:01:33.750 --> 00:01:34.050]   book
[00:01:34.050 --> 00:01:34.200]   on
[00:01:34.200 --> 00:01:34.820]   Facebook
[00:01:34.820 --> 00:01:35.050]   and
[00:01:35.050 --> 00:01:35.280]   the
[00:01:35.280 --> 00:01:35.610]   APIs
[00:01:35.610 --> 00:01:36.110]  .
[00:01:36.110 --> 00:01:36.270]   The
[00:01:36.270 --> 00:01:36.380]   um
[00:01:36.380 --> 00:01:36.600]   and
[00:01:36.600 --> 00:01:36.780]   they
[00:01:36.780 --> 00:01:37.130]   wanted
[00:01:37.130 --> 00:01:37.240]   uh
[00:01:37.240 --> 00:01:37.770]   something
[00:01:37.770 --> 00:01:38.110]   that
[00:01:38.110 --> 00:01:38.170]   was
[00:01:38.170 --> 00:01:38.220]   a
[00:01:38.220 --> 00:01:38.570]   little
[00:01:38.570 --> 00:01:38.740]   bit
[00:01:38.740 --> 00:01:39.360]   different
[00:01:39.360 --> 00:01:39.380]  ,
[00:01:39.380 --> 00:01:39.910]   something
[00:01:39.910 --> 00:01:40.140]   that
[00:01:40.140 --> 00:01:40.320]   was
[00:01:40.320 --> 00:01:40.580]   kind
[00:01:40.580 --> 00:01:40.650]   of
[00:01:40.650 --> 00:01:41.060]   pushing
[00:01:41.060 --> 00:01:41.410]   things
[00:01:41.410 --> 00:01:41.760]   around
[00:01:41.760 --> 00:01:42.100]  .
[00:01:42.100 --> 00:01:42.230]   Um
[00:01:42.230 --> 00:01:42.620]   and
[00:01:42.620 --> 00:01:42.750]   one
[00:01:42.750 --> 00:01:43.010]   of
[00:01:43.010 --> 00:01:43.180]   the
[00:01:43.180 --> 00:01:43.260]   p
[00:01:43.260 --> 00:01:43.520]   the
[00:01:43.520 --> 00:01:43.780]   big
[00:01:43.780 --> 00:01:44.290]   things
[00:01:44.290 --> 00:01:44.640]   that
[00:01:44.640 --> 00:01:44.920]   l
[00:01:44.920 --> 00:01:45.250]   people
[00:01:45.250 --> 00:01:45.680]   spend
[00:01:45.680 --> 00:01:45.760]   a
[00:01:45.760 --> 00:01:46.020]   lot
[00:01:46.020 --> 00:01:46.190]   of
[00:01:46.190 --> 00:01:46.540]   time
[00:01:46.540 --> 00:01:46.710]   on
[00:01:46.710 --> 00:01:46.880]   is
[00:01:46.880 --> 00:01:47.400]   gaming
[00:01:47.400 --> 00:01:47.570]   uh
[00:01:47.570 --> 00:01:47.830]   and
[00:01:47.830 --> 00:01:48.350]   social
[00:01:48.350 --> 00:01:48.890]   gaming
[00:01:48.890 --> 00:01:49.040]   uh
[00:01:49.040 --> 00:01:49.120]   a
[00:01:49.120 --> 00:01:49.460]   very
[00:01:49.460 --> 00:01:50.510]   specifically
[00:01:50.510 --> 00:01:50.910]  .
[00:01:50.910 --> 00:01:51.140]   And
[00:01:51.140 --> 00:01:51.470]   this
[00:01:51.470 --> 00:01:51.630]   is
[00:01:51.630 --> 00:01:51.960]   kind
[00:01:51.960 --> 00:01:52.120]   of
[00:01:52.120 --> 00:01:52.260]   a
[00:01:52.260 --> 00:01:52.620]   genre
[00:01:52.620 --> 00:01:52.770]   of
[00:01:52.770 --> 00:01:53.100]   game
[00:01:53.100 --> 00:01:53.510]   where
[00:01:53.510 --> 00:01:53.750]   you
[00:01:53.750 --> 00:01:53.990]   can
[00:01:53.990 --> 00:01:54.310]   kind
[00:01:54.310 --> 00:01:54.480]   of
[00:01:54.480 --> 00:01:54.810]   pick
[00:01:54.810 --> 00:01:55.040]   it
[00:01:55.040 --> 00:01:55.200]   up
[00:01:55.200 --> 00:01:55.200]  
[00:01:55.200 --> 00:01:55.360]   and
[00:01:55.360 --> 00:01:55.480]  ,
[00:01:55.480 --> 00:01:55.710]   play
[00:01:55.710 --> 00:01:55.840]   it
[00:01:55.840 --> 00:01:55.990]   for
[00:01:55.990 --> 00:01:56.040]   a
[00:01:56.040 --> 00:01:56.210]   few
[00:01:56.210 --> 00:01:56.620]   minutes
[00:01:56.620 --> 00:01:56.790]   and
[00:01:56.790 --> 00:01:57.020]   then
[00:01:57.020 --> 00:01:57.190]   set
[00:01:57.190 --> 00:01:57.300]   it
[00:01:57.300 --> 00:01:57.530]   back
[00:01:57.530 --> 00:01:57.770]   down
[00:01:57.770 --> 00:01:58.040]  .
[00:01:58.040 --> 00:01:58.190]   Um
[00:01:58.190 --> 00:01:58.720]  ,
[00:01:58.720 --> 00:01:58.830]   being
[00:01:58.830 --> 00:01:59.400]   Facebook
[00:01:59.400 --> 00:01:59.560]   it
[00:01:59.560 --> 00:01:59.720]  ,
[00:01:59.720 --> 00:02:00.040]   they
[00:02:00.040 --> 00:02:00.280]  've
[00:02:00.280 --> 00:02:00.600]   also
[00:02:00.600 --> 00:02:01.170]   wanted
[00:02:01.170 --> 00:02:01.240]   to
[00:02:01.240 --> 00:02:01.640]   monet
[00:02:01.640 --> 00:02:01.880]  ize
[00:02:01.880 --> 00:02:02.040]   it
[00:02:02.040 --> 00:02:02.280]   and
[00:02:02.280 --> 00:02:02.440]  ,
[00:02:02.440 --> 00:02:02.840]   there
[00:02:02.840 --> 00:02:03.120]   are
[00:02:03.120 --> 00:02:03.240]   so
[00:02:03.240 --> 00:02:03.400]  v
[00:02:03.400 --> 00:02:03.470]   a
[00:02:03.470 --> 00:02:03.640]   lot
[00:02:03.640 --> 00:02:03.800]   of
[00:02:03.800 --> 00:02:03.960]   uh
[00:02:03.960 --> 00:02:04.120]   uh
[00:02:04.120 --> 00:02:04.430]   uh
[00:02:04.430 --> 00:02:04.600]   very
[00:02:04.600 --> 00:02:04.760]   uh
[00:02:04.760 --> 00:02:05.560]   successful
[00:02:05.560 --> 00:02:06.280]   companies
[00:02:06.280 --> 00:02:06.600]   that
[00:02:06.600 --> 00:02:06.920]   have
[00:02:06.920 --> 00:02:07.240]   have
[00:02:07.240 --> 00:02:07.560]   done
[00:02:07.560 --> 00:02:07.640]   a
[00:02:07.640 --> 00:02:08.120]   really
[00:02:08.120 --> 00:02:08.520]   great
[00:02:08.520 --> 00:02:08.760]   job
[00:02:08.760 --> 00:02:08.920]   of
[00:02:08.920 --> 00:02:09.650]   actually
[00:02:09.650 --> 00:02:10.200]   figuring
[00:02:10.200 --> 00:02:10.440]   out
[00:02:10.440 --> 00:02:10.670]   how
[00:02:10.670 --> 00:02:10.840]   to
[00:02:10.840 --> 00:02:11.480]   actually
[00:02:11.480 --> 00:02:11.800]   make
[00:02:11.800 --> 00:02:12.200]   money
[00:02:12.200 --> 00:02:12.360]   on
[00:02:12.360 --> 00:02:12.600]   all
[00:02:12.600 --> 00:02:12.750]   of
[00:02:12.750 --> 00:02:13.160]   these
[00:02:13.160 --> 00:02:13.560]   games
[00:02:13.560 --> 00:02:13.800]  .
[00:02:13.800 --> 00:02:13.960]   So
[00:02:13.960 --> 00:02:14.200]   you
[00:02:14.200 --> 00:02:14.440]  've
[00:02:14.440 --> 00:02:14.720]   got
[00:02:14.720 --> 00:02:15.390]   companies
[00:02:15.390 --> 00:02:15.720]   like
[00:02:15.720 --> 00:02:15.900]   Zy
[00:02:15.900 --> 00:02:16.040]  ng
[00:02:16.040 --> 00:02:16.120]  a
[00:02:16.120 --> 00:02:16.280]   um
[00:02:16.280 --> 00:02:16.680]   doing
[00:02:16.680 --> 00:02:17.000]   Farm
[00:02:17.000 --> 00:02:17.080]  V
[00:02:17.080 --> 00:02:17.400]  ille
[00:02:17.400 --> 00:02:17.640]   and
[00:02:17.640 --> 00:02:18.040]   their
[00:02:18.040 --> 00:02:18.280]   own
[00:02:18.280 --> 00:02:18.600]   Farm
[00:02:18.600 --> 00:02:18.680]  V
[00:02:18.680 --> 00:02:19.000]  ille
[00:02:19.000 --> 00:02:19.480]   clones
[00:02:19.480 --> 00:02:19.630]   Um
[00:02:19.630 --> 00:02:20.120]  .
[00:02:20.120 --> 00:02:20.220]   and
[00:02:20.220 --> 00:02:20.440]   this
[00:02:20.440 --> 00:02:20.600]   is
[00:02:20.600 --> 00:02:21.000]   there
[00:02:21.000 --> 00:02:21.460]   aren
[00:02:21.460 --> 00:02:21.480]  't
[00:02:21.480 --> 00:02:21.560]   a
[00:02:21.560 --> 00:02:21.800]   lot
[00:02:21.800 --> 00:02:21.960]   of
[00:02:21.960 --> 00:02:22.680]   companies
[00:02:22.680 --> 00:02:23.090]   most
[00:02:23.090 --> 00:02:23.160]   of
[00:02:23.160 --> 00:02:23.400]   the
[00:02:23.400 --> 00:02:23.480]   b
[00:02:23.480 --> 00:02:23.720]   the
[00:02:23.720 --> 00:02:23.960]   big
[00:02:23.960 --> 00:02:24.280]   game
[00:02:24.280 --> 00:02:25.200]   developers
[00:02:25.200 --> 00:02:25.200]  
[00:02:25.200 --> 00:02:25.470]   are
[00:02:25.470 --> 00:02:25.740]   are
[00:02:25.740 --> 00:02:26.370]   looking
[00:02:26.370 --> 00:02:26.550]   at
[00:02:26.550 --> 00:02:26.640]   a
[00:02:26.640 --> 00:02:26.730]   l
[00:02:26.730 --> 00:02:26.970]  ard
[00:02:26.970 --> 00:02:27.690]   much
[00:02:27.690 --> 00:02:27.720]   much
[00:02:27.720 --> 00:02:28.310]   larger
[00:02:28.310 --> 00:02:28.440]  ,
[00:02:28.440 --> 00:02:28.530]   m
[00:02:28.530 --> 00:02:28.890]   much
[00:02:28.890 --> 00:02:29.250]   more
[00:02:29.250 --> 00:02:30.060]   expensive
[00:02:30.060 --> 00:02:30.570]   games
[00:02:30.570 --> 00:02:30.690]   to
[00:02:30.690 --> 00:02:31.410]   actually
[00:02:31.410 --> 00:02:32.090]   develop
[00:02:32.090 --> 00:02:32.220]   uh
[00:02:32.220 --> 00:02:32.410]   a
[00:02:32.410 --> 00:02:32.580]   but
[00:02:32.580 --> 00:02:33.300]   Facebook
[00:02:33.300 --> 00:02:34.020]   actually
[00:02:34.020 --> 00:02:34.740]   provides
[00:02:34.740 --> 00:02:34.920]   um
[00:02:34.920 --> 00:02:35.460]   people
[00:02:35.460 --> 00:02:35.640]   an
[00:02:35.640 --> 00:02:36.660]   opportunity
[00:02:36.660 --> 00:02:36.830]   to
[00:02:36.830 --> 00:02:37.350]   really
[00:02:37.350 --> 00:02:38.070]   actually
[00:02:38.070 --> 00:02:38.340]   get
[00:02:38.340 --> 00:02:38.520]   in
[00:02:38.520 --> 00:02:38.840]   and
[00:02:38.840 --> 00:02:39.060]   and
[00:02:39.060 --> 00:02:39.420]   more
[00:02:39.420 --> 00:02:39.600]   of
[00:02:39.600 --> 00:02:39.870]   the
[00:02:39.870 --> 00:02:40.140]   the
[00:02:40.140 --> 00:02:40.400]   um
[00:02:40.400 --> 00:02:40.590]   the
[00:02:40.590 --> 00:02:41.040]   hobby
[00:02:41.040 --> 00:02:41.370]  ist
[00:02:41.370 --> 00:02:42.120]   developer
[00:02:42.120 --> 00:02:42.380]   who
[00:02:42.380 --> 00:02:42.660]   has
[00:02:42.660 --> 00:02:42.750]   a
[00:02:42.750 --> 00:02:43.110]   game
[00:02:43.110 --> 00:02:43.470]   that
[00:02:43.470 --> 00:02:43.830]   they
[00:02:43.830 --> 00:02:44.370]   really
[00:02:44.370 --> 00:02:44.820]   wanna
[00:02:44.820 --> 00:02:45.080]   be
[00:02:45.080 --> 00:02:45.360]   able
[00:02:45.360 --> 00:02:45.540]   to
[00:02:45.540 --> 00:02:46.170]   develop
[00:02:46.170 --> 00:02:46.350]  ,
[00:02:46.350 --> 00:02:46.800]   share
[00:02:46.800 --> 00:02:47.160]   with
[00:02:47.160 --> 00:02:47.610]   their
[00:02:47.610 --> 00:02:48.240]   friends
[00:02:48.240 --> 00:02:48.420]  ,
[00:02:48.420 --> 00:02:48.690]   get
[00:02:48.690 --> 00:02:48.960]   out
[00:02:48.960 --> 00:02:49.410]   there
[00:02:49.410 --> 00:02:49.730]   and
[00:02:49.730 --> 00:02:50.310]   provide
[00:02:50.310 --> 00:02:50.940]   content
[00:02:50.940 --> 00:02:51.300]   that
[00:02:51.300 --> 00:02:51.480]  's
[00:02:51.480 --> 00:02:51.820]   fun
[00:02:51.820 --> 00:02:52.020]   for
[00:02:52.020 --> 00:02:52.420]   them
[00:02:52.420 --> 00:02:52.650]   and
[00:02:52.650 --> 00:02:52.920]   and
[00:02:52.920 --> 00:02:53.370]   kinda
[00:02:53.370 --> 00:02:53.730]   gets
[00:02:53.730 --> 00:02:54.090]   back
[00:02:54.090 --> 00:02:54.270]   to
[00:02:54.270 --> 00:02:54.630]   some
[00:02:54.630 --> 00:02:54.810]   of
[00:02:54.810 --> 00:02:55.200]   the
[00:02:55.200 --> 00:02:55.200]  
[00:02:55.200 --> 00:02:55.370]   of
[00:02:55.370 --> 00:02:55.880]   gaming
[00:02:55.880 --> 00:02:56.020]  ,
[00:02:56.020 --> 00:02:56.220]   um
[00:02:56.220 --> 00:02:56.550]   you
[00:02:56.550 --> 00:02:56.720]  're
[00:02:56.720 --> 00:02:57.230]   seeing
[00:02:57.230 --> 00:02:57.310]   a
[00:02:57.310 --> 00:02:57.560]   lot
[00:02:57.560 --> 00:02:57.730]   of
[00:02:57.730 --> 00:02:58.070]   side
[00:02:58.070 --> 00:02:58.150]  -
[00:02:58.150 --> 00:02:58.350]  sc
[00:02:58.350 --> 00:02:58.930]  rolling
[00:02:58.930 --> 00:02:59.340]   games
[00:02:59.340 --> 00:02:59.640]  .
[00:02:59.640 --> 00:02:59.720]   A
[00:02:59.720 --> 00:02:59.960]   lot
[00:02:59.960 --> 00:03:00.120]   of
[00:03:00.120 --> 00:03:00.520]   games
[00:03:00.520 --> 00:03:00.880]   that
[00:03:00.880 --> 00:03:01.320]   looked
[00:03:01.320 --> 00:03:01.640]   like
[00:03:01.640 --> 00:03:01.960]   they
[00:03:01.960 --> 00:03:02.280]   were
[00:03:02.280 --> 00:03:02.680]   built
[00:03:02.680 --> 00:03:02.920]   for
[00:03:02.920 --> 00:03:03.080]   uh
[00:03:03.080 --> 00:03:03.240]   At
[00:03:03.240 --> 00:03:03.560]  aris
[00:03:03.560 --> 00:03:03.770]   or
[00:03:03.770 --> 00:03:03.880]   Am
[00:03:03.880 --> 00:03:04.040]  ig
[00:03:04.040 --> 00:03:04.200]  as
[00:03:04.200 --> 00:03:04.360]  ,
[00:03:04.360 --> 00:03:04.520]   uh
[00:03:04.520 --> 00:03:04.860]   and
[00:03:04.860 --> 00:03:05.020]   th
[00:03:05.020 --> 00:03:05.130]   th
[00:03:05.130 --> 00:03:05.480]   there
[00:03:05.480 --> 00:03:05.640]  's
[00:03:05.640 --> 00:03:06.280]   actually
[00:03:06.280 --> 00:03:06.600]   been
[00:03:06.600 --> 00:03:06.680]   a
