
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:37.950 --> 00:00:38.360]   just
[00:00:38.360 --> 00:00:38.470]   uh
[00:00:38.470 --> 00:00:39.000]   coming
[00:00:39.000 --> 00:00:39.350]   here
[00:00:39.350 --> 00:00:39.700]   from
[00:00:39.700 --> 00:00:40.320]   looking
[00:00:40.320 --> 00:00:40.670]   at
[00:00:40.670 --> 00:00:40.750]   the
[00:00:40.750 --> 00:00:41.010]   the
[00:00:41.010 --> 00:00:41.360]   news
[00:00:41.360 --> 00:00:41.640]   and
[00:00:41.640 --> 00:00:42.240]   YouTube
[00:00:42.240 --> 00:00:42.880]   and
[00:00:42.880 --> 00:00:43.070]   seeing
[00:00:43.070 --> 00:00:43.120]   a
[00:00:43.120 --> 00:00:43.650]   brazen
[00:00:43.650 --> 00:00:44.090]   flash
[00:00:44.090 --> 00:00:44.460]   mob
[00:00:44.460 --> 00:00:44.520]   of
[00:00:44.520 --> 00:00:44.870]   like
[00:00:44.870 --> 00:00:45.420]   thirty
[00:00:45.420 --> 00:00:45.580]   to
[00:00:45.580 --> 00:00:46.010]   fifty
[00:00:46.010 --> 00:00:46.800]   people
[00:00:46.800 --> 00:00:46.810]   who
[00:00:46.810 --> 00:00:47.740]   organised
[00:00:47.740 --> 00:00:47.770]   uh
[00:00:47.770 --> 00:00:48.050]   via
[00:00:48.050 --> 00:00:48.720]   social
[00:00:48.720 --> 00:00:49.000]   media
[00:00:49.000 --> 00:00:49.170]   to
[00:00:49.170 --> 00:00:49.430]   all
[00:00:49.430 --> 00:00:49.840]   turn
[00:00:49.840 --> 00:00:49.990]   up
[00:00:49.990 --> 00:00:50.120]   to
[00:00:50.120 --> 00:00:50.470]   Nord
[00:00:50.470 --> 00:00:50.950]  strom
[00:00:50.950 --> 00:00:51.570]   wearing
[00:00:51.570 --> 00:00:51.880]   face
[00:00:51.880 --> 00:00:52.320]   masks
[00:00:52.320 --> 00:00:52.580]   and
[00:00:52.580 --> 00:00:52.970]   just
[00:00:52.970 --> 00:00:53.110]   do
[00:00:53.110 --> 00:00:53.190]   a
[00:00:53.190 --> 00:00:53.650]   flash
[00:00:53.650 --> 00:00:53.890]   mob
[00:00:53.890 --> 00:00:54.780]   robbery
[00:00:54.780 --> 00:00:55.210]  .
[00:00:55.210 --> 00:00:55.590]   And
[00:00:55.590 --> 00:00:55.700]   it
[00:00:55.700 --> 00:00:55.740]  's
[00:00:55.740 --> 00:00:56.040]   very
[00:00:56.040 --> 00:00:56.920]   interesting
[00:00:56.920 --> 00:00:57.100]   it
[00:00:57.100 --> 00:00:57.170]  's
[00:00:57.170 --> 00:00:57.370]  ,
[00:00:57.370 --> 00:00:57.620]   very
[00:00:57.620 --> 00:00:58.060]   like
[00:00:58.060 --> 00:00:58.210]   the
[00:00:58.210 --> 00:00:58.250]   i
[00:00:58.250 --> 00:00:58.360]   if
[00:00:58.360 --> 00:00:58.570]   if
[00:00:58.570 --> 00:00:58.810]   that
[00:00:58.810 --> 00:00:59.350]   becomes
[00:00:59.350 --> 00:00:59.410]   a
[00:00:59.410 --> 00:00:59.780]   major
[00:00:59.780 --> 00:01:00.150]   trend
[00:01:00.150 --> 00:01:00.470]   that
[00:01:00.470 --> 00:01:01.060]   catches
[00:01:01.060 --> 00:01:01.060]  
[00:01:01.060 --> 00:01:01.180]   That
[00:01:01.180 --> 00:01:02.050]   could
[00:01:02.050 --> 00:01:02.060]   be
[00:01:02.060 --> 00:01:02.600]   quite
[00:01:02.600 --> 00:01:03.140]   serious
[00:01:03.140 --> 00:01:03.590]   Quite
[00:01:03.590 --> 00:01:04.280]  .
[00:01:04.280 --> 00:01:04.520]   serious
[00:01:04.520 --> 00:01:04.960]  . [SPEAKER_TURN]
[00:01:04.960 --> 00:01:04.960]  
[00:01:04.960 --> 00:01:05.080]   it
[00:01:05.080 --> 00:01:05.160]  's
[00:01:05.160 --> 00:01:05.580]   already
[00:01:05.580 --> 00:01:05.590]   a
[00:01:05.590 --> 00:01:05.840]   trend
[00:01:05.840 --> 00:01:05.990]  .
[00:01:05.990 --> 00:01:06.050]   I
[00:01:06.050 --> 00:01:06.260]   mean
[00:01:06.260 --> 00:01:06.360]   it
[00:01:06.360 --> 00:01:06.460]  's
[00:01:06.460 --> 00:01:06.560]   it
[00:01:06.560 --> 00:01:06.700]  's
[00:01:06.700 --> 00:01:06.710]   I
[00:01:06.710 --> 00:01:06.970]   mean
[00:01:06.970 --> 00:01:07.020]   it
[00:01:07.020 --> 00:01:07.120]  's
[00:01:07.120 --> 00:01:07.490]   already
[00:01:07.490 --> 00:01:07.530]   a
[00:01:07.530 --> 00:01:07.830]   thing
[00:01:07.830 --> 00:01:07.900]  ,
[00:01:07.900 --> 00:01:08.160]   right
[00:01:08.160 --> 00:01:08.210]   I
[00:01:08.210 --> 00:01:08.370]  .
[00:01:08.370 --> 00:01:08.580]   mean
[00:01:08.580 --> 00:01:08.740]   you
[00:01:08.740 --> 00:01:08.910]   you
[00:01:08.910 --> 00:01:09.130]  've
[00:01:09.130 --> 00:01:09.220]   you
[00:01:09.220 --> 00:01:09.430]  've
[00:01:09.430 --> 00:01:09.640]   heard
[00:01:09.640 --> 00:01:09.900]   about
[00:01:09.900 --> 00:01:10.110]   this
[00:01:10.110 --> 00:01:10.590]   happening
[00:01:10.590 --> 00:01:10.690]   in
[00:01:10.690 --> 00:01:10.850]   San
[00:01:10.850 --> 00:01:11.330]   Francisco
[00:01:11.330 --> 00:01:11.490]   and
[00:01:11.490 --> 00:01:11.540]   L
[00:01:11.540 --> 00:01:11.590]  _
[00:01:11.590 --> 00:01:11.640]  A
[00:01:11.640 --> 00:01:11.690]  _
[00:01:11.690 --> 00:01:12.000]   before
[00:01:12.000 --> 00:01:12.370]  ,
[00:01:12.370 --> 00:01:12.370]   right
[00:01:12.370 --> 00:01:12.530]  ?
[00:01:12.530 --> 00:01:12.810]   This
[00:01:12.810 --> 00:01:12.840]   is
[00:01:12.840 --> 00:01:13.000]   the
[00:01:13.000 --> 00:01:13.260]   first
[00:01:13.260 --> 00:01:13.420]   you
[00:01:13.420 --> 00:01:13.580]  've
[00:01:13.580 --> 00:01:13.840]   heard
[00:01:13.840 --> 00:01:13.940]   of
[00:01:13.940 --> 00:01:14.230]   this
[00:01:14.230 --> 00:01:14.360]   over
[00:01:14.360 --> 00:01:14.520]   the
[00:01:14.520 --> 00:01:14.730]   last
[00:01:14.730 --> 00:01:14.990]   three
[00:01:14.990 --> 00:01:15.250]   years
[00:01:15.250 --> 00:01:15.410]  .
[00:01:15.410 --> 00:01:15.620]   Okay
[00:01:15.620 --> 00:01:15.720]  ,
[00:01:15.720 --> 00:01:15.950]   you
[00:01:15.950 --> 00:01:16.140]   gotta
[00:01:16.140 --> 00:01:16.460]   divers
[00:01:16.460 --> 00:01:16.620]  ify
[00:01:16.620 --> 00:01:16.830]   your
[00:01:16.830 --> 00:01:16.890]   v
[00:01:16.890 --> 00:01:17.140]   media
[00:01:17.140 --> 00:01:17.730]   consumption
[00:01:17.730 --> 00:01:17.890]  .
[00:01:17.890 --> 00:01:17.940]   '
[00:01:17.940 --> 00:01:18.210]  Cause
[00:01:18.210 --> 00:01:18.410]   this
[00:01:18.410 --> 00:01:18.500]   is
[00:01:18.500 --> 00:01:18.720]   that
[00:01:18.720 --> 00:01:18.820]  's
[00:01:18.820 --> 00:01:19.240]   terrible
[00:01:19.240 --> 00:01:19.290]   I
[00:01:19.290 --> 00:01:19.450]  .
[00:01:19.450 --> 00:01:19.660]   mean
[00:01:19.660 --> 00:01:19.870]   this
[00:01:19.870 --> 00:01:20.030]   has
[00:01:20.030 --> 00:01:20.240]   been
[00:01:20.240 --> 00:01:20.580]   going
[00:01:20.580 --> 00:01:20.580]   on
[00:01:20.580 --> 00:01:20.810]   I
[00:01:20.810 --> 00:01:20.810]  .
[00:01:20.810 --> 00:01:21.230]   mean
[00:01:21.230 --> 00:01:21.270]   that
[00:01:21.270 --> 00:01:21.330]  's
[00:01:21.330 --> 00:01:21.540]   that
[00:01:21.540 --> 00:01:21.640]  's
[00:01:21.640 --> 00:01:22.190]   um
[00:01:22.190 --> 00:01:22.460]   Yeah
[00:01:22.460 --> 00:01:22.650]  .
[00:01:22.650 --> 00:01:22.710]   I
[00:01:22.710 --> 00:01:22.970]   mean
[00:01:22.970 --> 00:01:23.360]   this
[00:01:23.360 --> 00:01:23.400]   is
[00:01:23.400 --> 00:01:23.650]   this
[00:01:23.650 --> 00:01:23.880]   this
[00:01:23.880 --> 00:01:24.220]   sort
[00:01:24.220 --> 00:01:24.270]   of
[00:01:24.270 --> 00:01:24.720]   looting
[00:01:24.720 --> 00:01:24.980]   that
[00:01:24.980 --> 00:01:25.100]  's
[00:01:25.100 --> 00:01:25.360]   been
[00:01:25.360 --> 00:01:25.810]   going
[00:01:25.810 --> 00:01:25.890]   on
[00:01:25.890 --> 00:01:25.930]  ,
[00:01:25.930 --> 00:01:26.080]   it
[00:01:26.080 --> 00:01:26.200]   it
[00:01:26.200 --> 00:01:26.310]  's
[00:01:26.310 --> 00:01:26.440]   it
[00:01:26.440 --> 00:01:26.560]  's
[00:01:26.560 --> 00:01:26.810]   just
[00:01:26.810 --> 00:01:27.040]   I
[00:01:27.040 --> 00:01:27.140]   mean
[00:01:27.140 --> 00:01:27.280]   it
[00:01:27.280 --> 00:01:27.390]  's
[00:01:27.390 --> 00:01:27.580]   not
[00:01:27.580 --> 00:01:27.970]   always
[00:01:27.970 --> 00:01:28.490]   thirty
[00:01:28.490 --> 00:01:28.500]   to
[00:01:28.500 --> 00:01:28.810]   fifty
[00:01:28.810 --> 00:01:28.930]  ,
[00:01:28.930 --> 00:01:29.270]   there
[00:01:29.270 --> 00:01:29.540]   were
[00:01:29.540 --> 00:01:29.850]   there
[00:01:29.850 --> 00:01:30.090]   were
[00:01:30.090 --> 00:01:30.400]   there
[00:01:30.400 --> 00:01:30.670]   were
[00:01:30.670 --> 00:01:30.930]   been
[00:01:30.930 --> 00:01:30.990]   a
[00:01:30.990 --> 00:01:31.570]   couple
[00:01:31.570 --> 00:01:31.570]   you
[00:01:31.570 --> 00:01:31.690]  ,
[00:01:31.690 --> 00:01:32.250]   know
[00:01:32.250 --> 00:01:32.560]   actually
[00:01:32.560 --> 00:01:32.600]   no
[00:01:32.600 --> 00:01:32.920]   there
[00:01:32.920 --> 00:01:33.090]  's
[00:01:33.090 --> 00:01:33.160]  ,
[00:01:33.160 --> 00:01:33.420]   been
[00:01:33.420 --> 00:01:33.520]   a
[00:01:33.520 --> 00:01:33.670]   lot
[00:01:33.670 --> 00:01:33.920]   like
[00:01:33.920 --> 00:01:34.200]  ,
[00:01:34.200 --> 00:01:34.380]   their
[00:01:34.380 --> 00:01:34.630]   like
[00:01:34.630 --> 00:01:34.960]   of
[00:01:34.960 --> 00:01:34.960]  
[00:01:34.960 --> 00:01:35.440]   targets
[00:01:35.440 --> 00:01:35.630]   and
[00:01:35.630 --> 00:01:36.090]   you
[00:01:36.090 --> 00:01:36.090]   know
[00:01:36.090 --> 00:01:36.370]   Wal
[00:01:36.370 --> 00:01:36.430]  -
[00:01:36.430 --> 00:01:36.510]  M
[00:01:36.510 --> 00:01:36.700]  arts
[00:01:36.700 --> 00:01:36.830]   or
[00:01:36.830 --> 00:01:37.380]   whatever
[00:01:37.380 --> 00:01:37.650]   some
[00:01:37.650 --> 00:01:37.850]   big
[00:01:37.850 --> 00:01:38.120]   ones
[00:01:38.120 --> 00:01:38.250]   as
[00:01:38.250 --> 00:01:38.600]   being
[00:01:38.600 --> 00:01:38.860]   some
[00:01:38.860 --> 00:01:39.030]   um
[00:01:39.030 --> 00:01:39.190]   you
[00:01:39.190 --> 00:01:39.460]   know
[00:01:39.460 --> 00:01:39.790]   there
[00:01:39.790 --> 00:01:40.080]  's
[00:01:40.080 --> 00:01:40.280]   been
[00:01:40.280 --> 00:01:40.690]   target
[00:01:40.690 --> 00:01:40.930]   like
[00:01:40.930 --> 00:01:41.360]   smaller
[00:01:41.360 --> 00:01:41.790]   stores
[00:01:41.790 --> 00:01:42.040]   like
[00:01:42.040 --> 00:01:42.130]   a
[00:01:42.130 --> 00:01:42.280]   Gu
[00:01:42.280 --> 00:01:42.450]  cci
[00:01:42.450 --> 00:01:42.840]   stores
[00:01:42.840 --> 00:01:43.280]   and
[00:01:43.280 --> 00:01:43.420]   it
[00:01:43.420 --> 00:01:43.770]   it
[00:01:43.770 --> 00:01:44.460]   it [SPEAKER_TURN]
[00:02:03.100 --> 00:02:03.100]  
[00:02:03.100 --> 00:02:03.260]   eight
[00:02:03.260 --> 00:02:03.450]   months
[00:02:03.450 --> 00:02:03.550]   ago
[00:02:03.550 --> 00:02:03.610]   or
[00:02:03.610 --> 00:02:03.710]   ten
[00:02:03.710 --> 00:02:03.900]   months
[00:02:03.900 --> 00:02:04.000]   ago
[00:02:04.000 --> 00:02:04.400]  . [SPEAKER_TURN]
[00:02:04.400 --> 00:02:04.690]   Like
[00:02:04.690 --> 00:02:04.830]   is
[00:02:04.830 --> 00:02:05.060]   it
[00:02:05.060 --> 00:02:05.140]   is
[00:02:05.140 --> 00:02:05.290]   it
[00:02:05.290 --> 00:02:05.670]   any
[00:02:05.670 --> 00:02:06.460]   specific
[00:02:06.460 --> 00:02:06.540]   social
[00:02:06.540 --> 00:02:07.060]   network
[00:02:07.060 --> 00:02:07.210]   or
[00:02:07.210 --> 00:02:07.500]   like
[00:02:07.500 --> 00:02:07.720]   how
[00:02:07.720 --> 00:02:07.880]   do
[00:02:07.880 --> 00:02:08.020]   is
[00:02:08.020 --> 00:02:08.170]   is
[00:02:08.170 --> 00:02:08.590]   there
[00:02:08.590 --> 00:02:08.880]   like
[00:02:08.880 --> 00:02:09.500]   discourse
[00:02:09.500 --> 00:02:09.790]   they
[00:02:09.790 --> 00:02:10.080]   have
[00:02:10.080 --> 00:02:10.750]   discourse
[00:02:10.750 --> 00:02:11.060]  ? [SPEAKER_TURN]
[00:02:11.060 --> 00:02:11.120]   I
[00:02:11.120 --> 00:02:11.450]   dunno
[00:02:11.450 --> 00:02:11.660]  .
[00:02:11.660 --> 00:02:11.720]   I
[00:02:11.720 --> 00:02:12.260]   mean
[00:02:12.260 --> 00:02:12.350]   they
[00:02:12.350 --> 00:02:12.810]   probably
[00:02:12.810 --> 00:02:13.000]   use
[00:02:13.000 --> 00:02:13.220]   I
[00:02:13.220 --> 00:02:13.340]   mean
[00:02:13.340 --> 00:02:13.680]   these
[00:02:13.680 --> 00:02:13.880]   are
[00:02:13.880 --> 00:02:14.150]   this
[00:02:14.150 --> 00:02:14.280]   is
[00:02:14.280 --> 00:02:14.830]   criminal
[00:02:14.830 --> 00:02:15.380]   activity
[00:02:15.380 --> 00:02:15.510]   so
[00:02:15.510 --> 00:02:15.780]   they
[00:02:15.780 --> 00:02:16.330]   probably
[00:02:16.330 --> 00:02:16.460]   do
[00:02:16.460 --> 00:02:17.010]   whatever
[00:02:17.010 --> 00:02:17.280]   they
[00:02:17.280 --> 00:02:17.480]   can
[00:02:17.480 --> 00:02:17.610]   to
[00:02:17.610 --> 00:02:17.880]   keep
[00:02:17.880 --> 00:02:18.220]   their
[00:02:18.220 --> 00:02:18.770]   criminal
[00:02:18.770 --> 00:02:19.360]   activity
[00:02:19.360 --> 00:02:19.610]   from
[00:02:19.610 --> 00:02:19.930]   being
[00:02:19.930 --> 00:02:20.480]   observed
[00:02:20.480 --> 00:02:21.460]  . [SPEAKER_TURN]
[00:02:21.460 --> 00:02:21.650]   They
[00:02:21.650 --> 00:02:21.790]   all
[00:02:21.790 --> 00:02:21.930]   met
[00:02:21.930 --> 00:02:22.020]   up
[00:02:22.020 --> 00:02:22.140]   on
[00:02:22.140 --> 00:02:22.390]   crypto
[00:02:22.390 --> 00:02:22.430]  -
[00:02:22.430 --> 00:02:22.620]  disc
[00:02:22.620 --> 00:02:22.810]  ords
[00:02:22.810 --> 00:02:23.380]  . [SPEAKER_TURN]
[00:02:24.120 --> 00:02:24.210]  
[00:02:24.210 --> 00:02:24.590]   something
[00:02:24.590 --> 00:02:24.800]   like
[00:02:24.800 --> 00:02:25.010]   that
[00:02:25.010 --> 00:02:25.160]  .
[00:02:25.160 --> 00:02:25.310]   But
[00:02:25.310 --> 00:02:25.520]   yeah
[00:02:25.520 --> 00:02:25.580]   I
[00:02:25.580 --> 00:02:25.780]   mean
[00:02:25.780 --> 00:02:25.990]   have
[00:02:25.990 --> 00:02:26.140]   you
[00:02:26.140 --> 00:02:26.350]   seen
[00:02:26.350 --> 00:02:26.610]   have
[00:02:26.610 --> 00:02:26.790]   I
[00:02:26.790 --> 00:02:26.820]   mean
[00:02:26.820 --> 00:02:27.030]   have
[00:02:27.030 --> 00:02:27.180]   you
[00:02:27.180 --> 00:02:27.390]   have
[00:02:27.390 --> 00:02:27.540]   you
[00:02:27.540 --> 00:02:27.800]   there
[00:02:27.800 --> 00:02:28.010]   have
[00:02:28.010 --> 00:02:28.160]   you
[00:02:28.160 --> 00:02:28.520]   watched
[00:02:28.520 --> 00:02:28.670]   any
[00:02:28.670 --> 00:02:29.070]   videos
[00:02:29.070 --> 00:02:29.290]   recent
[00:02:29.290 --> 00:02:29.590]   videos
[00:02:29.590 --> 00:02:29.700]   of
[00:02:29.700 --> 00:02:29.800]   of
[00:02:29.800 --> 00:02:29.900]   of
[00:02:29.900 --> 00:02:30.050]   San
[00:02:30.050 --> 00:02:30.520]   Francisco
[00:02:30.520 --> 00:02:30.830]   Market
[00:02:30.830 --> 00:02:31.140]   Street
[00:02:31.140 --> 00:02:31.340]   and
[00:02:31.340 --> 00:02:31.600]   seeing
[00:02:31.600 --> 00:02:31.780]   all
[00:02:31.780 --> 00:02:31.900]   the
[00:02:31.900 --> 00:02:32.210]   stores
[00:02:32.210 --> 00:02:32.420]   that
[00:02:32.420 --> 00:02:32.570]   are
[00:02:32.570 --> 00:02:32.780]   gone
[00:02:32.780 --> 00:02:33.580]  ? [SPEAKER_TURN]
[00:02:33.580 --> 00:02:33.820]   No
[00:02:33.820 --> 00:02:34.200]  . [SPEAKER_TURN]
[00:02:34.200 --> 00:02:34.350]   No
[00:02:34.350 --> 00:02:35.180]  . [SPEAKER_TURN]
[00:02:35.180 --> 00:02:35.560]   Dude
[00:02:35.560 --> 00:02:35.610]   man
[00:02:35.610 --> 00:02:35.720]   you
[00:02:35.720 --> 00:02:35.820]  ,
[00:02:35.820 --> 00:02:36.110]   gotta
[00:02:36.110 --> 00:02:36.820]   like [SPEAKER_TURN]
[00:02:36.820 --> 00:02:36.870]   I
[00:02:36.870 --> 00:02:36.940]  'm
[00:02:36.940 --> 00:02:37.110]   not
[00:02:37.110 --> 00:02:37.190]   I
[00:02:37.190 --> 00:02:37.240]   don
[00:02:37.240 --> 00:02:37.320]  't
[00:02:37.320 --> 00:02:37.490]   have
[00:02:37.490 --> 00:02:37.620]   the
[00:02:37.620 --> 00:02:37.750]   the
[00:02:37.750 --> 00:02:38.020]   spare
[00:02:38.020 --> 00:02:38.140]   time
[00:02:38.140 --> 00:02:38.270]   to
[00:02:38.270 --> 00:02:38.300]   do
[00:02:38.300 --> 00:02:38.470]   that
[00:02:38.470 --> 00:02:39.060]  . [SPEAKER_TURN]
[00:02:39.060 --> 00:02:39.140]   I
[00:02:39.140 --> 00:02:39.190]   don
[00:02:39.190 --> 00:02:39.270]  't
[00:02:39.270 --> 00:02:39.460]   spend
[00:02:39.460 --> 00:02:39.490]   a
[00:02:39.490 --> 00:02:39.600]   lot
[00:02:39.600 --> 00:02:39.670]   of
[00:02:39.670 --> 00:02:39.820]   time
[00:02:39.820 --> 00:02:40.130]   watching
[00:02:40.130 --> 00:02:40.310]   this
[00:02:40.310 --> 00:02:40.320]   '
[00:02:40.320 --> 00:02:40.500]  cause
[00:02:40.500 --> 00:02:40.570]   it
[00:02:40.570 --> 00:02:40.640]  's
[00:02:40.640 --> 00:02:40.790]   like
[00:02:40.790 --> 00:02:40.900]   you
[00:02:40.900 --> 00:02:41.290]   definitely
[00:02:41.290 --> 00:02:41.440]   read
[00:02:41.440 --> 00:02:41.550]   the
[00:02:41.550 --> 00:02:41.700]   news
[00:02:41.700 --> 00:02:41.810]  .
[00:02:41.810 --> 00:02:41.880]   It
[00:02:41.880 --> 00:02:41.950]  's
[00:02:41.950 --> 00:02:42.100]   like
[00:02:42.100 --> 00:02:42.170]   I
[00:02:42.170 --> 00:02:42.340]   think
[00:02:42.340 --> 00:02:42.430]   you
[00:02:42.430 --> 00:02:42.540]  're
[00:02:42.540 --> 00:02:42.810]   reading
[00:02:42.810 --> 00:02:42.830]   I
[00:02:42.830 --> 00:02:42.870]   I
[00:02:42.870 --> 00:02:43.060]   think
[00:02:43.060 --> 00:02:43.170]   you
[00:02:43.170 --> 00:02:43.300]  're
[00:02:43.300 --> 00:02:43.310]   I
[00:02:43.310 --> 00:02:43.500]   think
[00:02:43.500 --> 00:02:43.610]   you
[00:02:43.610 --> 00:02:43.720]  're
[00:02:43.720 --> 00:02:43.990]   reading
[00:02:43.990 --> 00:02:44.060]   uh
[00:02:44.060 --> 00:02:44.200]   you
[00:02:44.200 --> 00:02:44.280]  're
[00:02:44.280 --> 00:02:44.390]   not
[00:02:44.390 --> 00:02:44.660]   reading
[00:02:44.660 --> 00:02:44.690]   a
[00:02:44.690 --> 00:02:44.840]   wide
[00:02:44.840 --> 00:02:45.070]   enough
[00:02:45.070 --> 00:02:45.380]   spectrum
[00:02:45.380 --> 00:02:45.490]   but
[00:02:45.490 --> 00:02:46.320]  , [SPEAKER_TURN]
[00:02:46.320 --> 00:02:46.530]   This
[00:02:46.530 --> 00:02:46.740]   this
[00:02:46.740 --> 00:02:46.840]   is
[00:02:46.840 --> 00:02:47.040]   the
[00:02:47.040 --> 00:02:47.210]   this
[00:02:47.210 --> 00:02:47.440]   is
[00:02:47.440 --> 00:02:47.520]   what
[00:02:47.520 --> 00:02:47.570]   I
[00:02:47.570 --> 00:02:47.670]  'm
[00:02:47.670 --> 00:02:48.050]   calling
[00:02:48.050 --> 00:02:48.210]   the
[00:02:48.210 --> 00:02:48.370]   new
[00:02:48.370 --> 00:02:48.960]   segment
[00:02:48.960 --> 00:02:49.060]   when
[00:02:49.060 --> 00:02:49.140]   to
[00:02:49.140 --> 00:02:49.370]  aster
[00:02:49.370 --> 00:02:49.540]   fuck
[00:02:49.540 --> 00:02:49.700]  ers
[00:02:49.700 --> 00:02:49.860]   get
[00:02:49.860 --> 00:02:50.340]   dangerous
[00:02:50.340 --> 00:02:51.060]  . [SPEAKER_TURN]
[00:02:51.280 --> 00:02:51.340]  
[00:02:51.340 --> 00:02:51.460]   Now
[00:02:51.460 --> 00:02:51.760]   this
[00:02:51.760 --> 00:02:51.820]   is
[00:02:51.820 --> 00:02:52.170]   called
[00:02:52.170 --> 00:02:52.510]   wake
[00:02:52.510 --> 00:02:52.600]   the
[00:02:52.600 --> 00:02:52.830]   fuck
[00:02:52.830 --> 00:02:52.960]   up
[00:02:52.960 --> 00:02:53.320]   Justin
[00:02:53.320 --> 00:02:54.020]  . [SPEAKER_TURN]
[00:02:54.020 --> 00:02:56.000]   Alright
[00:02:56.000 --> 00:02:57.140]  .
[00:02:57.140 --> 00:02:57.850]   Yeah
[00:02:57.850 --> 00:02:58.110]   I
[00:02:58.110 --> 00:02:59.230]   mean
[00:02:59.230 --> 00:02:59.620]   so [SPEAKER_TURN]
[00:02:59.620 --> 00:02:59.620]  
[00:02:59.620 --> 00:03:00.110]   wake
[00:03:00.110 --> 00:03:00.140]   the
[00:03:00.140 --> 00:03:00.440]   fuck
[00:03:00.440 --> 00:03:00.640]   up
[00:03:00.640 --> 00:03:00.810]  .
[00:03:00.810 --> 00:03:01.310]   Okay
[00:03:01.310 --> 00:03:01.440]   look
[00:03:01.440 --> 00:03:01.560]   so
[00:03:01.560 --> 00:03:01.710]   if
[00:03:01.710 --> 00:03:01.970]   you
[00:03:01.970 --> 00:03:02.080]   go
[00:03:02.080 --> 00:03:02.230]   to
[00:03:02.230 --> 00:03:02.780]   Market
[00:03:02.780 --> 00:03:03.130]   Street
[00:03:03.130 --> 00:03:03.280]   in
[00:03:03.280 --> 00:03:03.500]   San
[00:03:03.500 --> 00:03:04.170]   Francisco
[00:03:04.170 --> 00:03:04.660]   so
[00:03:04.660 --> 00:03:04.780]   Market
[00:03:04.780 --> 00:03:05.230]   Street
[00:03:05.230 --> 00:03:05.330]   I
[00:03:05.330 --> 00:03:05.600]   used
[00:03:05.600 --> 00:03:05.780]   to
[00:03:05.780 --> 00:03:06.050]   walk
[00:03:06.050 --> 00:03:06.360]   from
[00:03:06.360 --> 00:03:06.800]   Market
[00:03:06.800 --> 00:03:07.360]   Street
[00:03:07.360 --> 00:03:07.700]   down
[00:03:07.700 --> 00:03:07.770]   to
[00:03:07.770 --> 00:03:08.000]   Uber
[00:03:08.000 --> 00:03:08.150]  's
[00:03:08.150 --> 00:03:09.060]   headquarters
[00:03:09.060 --> 00:03:09.280]  .
[00:03:09.280 --> 00:03:09.350]   I
[00:03:09.350 --> 00:03:09.650]   mean
[00:03:09.650 --> 00:03:10.170]   Uber
[00:03:10.170 --> 00:03:10.210]   had
[00:03:10.210 --> 00:03:10.850]   different
[00:03:10.850 --> 00:03:11.380]   offices
[00:03:11.380 --> 00:03:11.680]   over
[00:03:11.680 --> 00:03:12.080]   the
