
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:30.610 --> 00:00:31.090]   Vincent
[00:00:31.090 --> 00:00:31.290]   and
[00:00:31.290 --> 00:00:31.620]   Jason
[00:00:31.620 --> 00:00:32.070]   Roberts
[00:00:32.070 --> 00:00:32.310]  .
[00:00:32.310 --> 00:00:32.440]   On
[00:00:32.440 --> 00:00:32.790]   today
[00:00:32.790 --> 00:00:32.910]  's
[00:00:32.910 --> 00:00:33.180]   show
[00:00:33.180 --> 00:00:33.590]   myself
[00:00:33.590 --> 00:00:33.790]   and
[00:00:33.790 --> 00:00:34.130]   Jason
[00:00:34.130 --> 00:00:34.390]   once
[00:00:34.390 --> 00:00:34.740]   again
[00:00:34.740 --> 00:00:34.910]   we
[00:00:34.910 --> 00:00:35.070]  're
[00:00:35.070 --> 00:00:35.200]   in
[00:00:35.200 --> 00:00:35.400]   the
[00:00:35.400 --> 00:00:35.670]   same
[00:00:35.670 --> 00:00:35.940]   room
[00:00:35.940 --> 00:00:36.140]   and
[00:00:36.140 --> 00:00:36.630]   uh
[00:00:36.630 --> 00:00:36.810]   since
[00:00:36.810 --> 00:00:36.840]   he
[00:00:36.840 --> 00:00:36.890]  's
[00:00:36.890 --> 00:00:37.190]   arrived
[00:00:37.190 --> 00:00:37.420]   this
[00:00:37.420 --> 00:00:37.660]   morning
[00:00:37.660 --> 00:00:37.740]   he
[00:00:37.740 --> 00:00:37.910]   hasn
[00:00:37.910 --> 00:00:37.990]  't
[00:00:37.990 --> 00:00:38.330]   actually
[00:00:38.330 --> 00:00:38.630]   allowed
[00:00:38.630 --> 00:00:38.710]   us
[00:00:38.710 --> 00:00:38.790]   to
[00:00:38.790 --> 00:00:38.960]   talk
[00:00:38.960 --> 00:00:39.180]   about
[00:00:39.180 --> 00:00:39.510]   anything
[00:00:39.510 --> 00:00:39.810]   because
[00:00:39.810 --> 00:00:39.890]   he
[00:00:39.890 --> 00:00:40.100]   doesn
[00:00:40.100 --> 00:00:40.180]  't
[00:00:40.180 --> 00:00:40.350]   want
[00:00:40.350 --> 00:00:40.430]   us
[00:00:40.430 --> 00:00:40.520]   to
[00:00:40.520 --> 00:00:40.730]   waste
[00:00:40.730 --> 00:00:40.850]   any
[00:00:40.850 --> 00:00:41.190]   material
[00:00:41.190 --> 00:00:41.860]  . [SPEAKER_TURN]
[00:00:41.860 --> 00:00:42.020]   You
[00:00:42.020 --> 00:00:42.180]  're
[00:00:42.180 --> 00:00:42.340]   you
[00:00:42.340 --> 00:00:42.500]  're
[00:00:42.500 --> 00:00:42.660]   you
[00:00:42.660 --> 00:00:42.820]  're
[00:00:42.820 --> 00:00:42.870]   a
[00:00:42.870 --> 00:00:42.980]   uh
[00:00:42.980 --> 00:00:43.140]   you
[00:00:43.140 --> 00:00:43.300]  're
[00:00:43.300 --> 00:00:43.350]   a
[00:00:43.350 --> 00:00:43.740]   content
[00:00:43.740 --> 00:00:43.850]   s
[00:00:43.850 --> 00:00:44.000]  ieve
[00:00:44.000 --> 00:00:44.160]  .
[00:00:44.160 --> 00:00:44.270]   Uh
[00:00:44.270 --> 00:00:44.430]   you
[00:00:44.430 --> 00:00:44.590]   you
[00:00:44.590 --> 00:00:44.700]   do
[00:00:44.700 --> 00:00:44.850]   all
[00:00:44.850 --> 00:00:45.390]   the
[00:00:45.390 --> 00:00:45.630]   interesting
[00:00:45.630 --> 00:00:45.680]   c
[00:00:45.680 --> 00:00:45.900]   talk
[00:00:45.900 --> 00:00:46.170]   right
[00:00:46.170 --> 00:00:46.520]   before
[00:00:46.520 --> 00:00:46.660]   the
[00:00:46.660 --> 00:00:46.900]   show
[00:00:46.900 --> 00:00:46.990]   so
[00:00:46.990 --> 00:00:47.040]   I
[00:00:47.040 --> 00:00:47.260]   have
[00:00:47.260 --> 00:00:47.370]   to
[00:00:47.370 --> 00:00:47.590]   like
[00:00:47.590 --> 00:00:47.920]   refuse
[00:00:47.920 --> 00:00:48.030]   to
[00:00:48.030 --> 00:00:48.640]   communicate
[00:00:48.640 --> 00:00:48.860]   with
[00:00:48.860 --> 00:00:49.020]   you
[00:00:49.020 --> 00:00:49.820]  . [SPEAKER_TURN]
[00:00:49.820 --> 00:00:50.040]   Well
[00:00:50.040 --> 00:00:50.070]   it
[00:00:50.070 --> 00:00:50.150]  's
[00:00:50.150 --> 00:00:50.320]   just
[00:00:50.320 --> 00:00:50.530]   weird
[00:00:50.530 --> 00:00:50.610]   to
[00:00:50.610 --> 00:00:50.890]   just
[00:00:50.890 --> 00:00:50.950]   have
[00:00:50.950 --> 00:00:51.070]   you
[00:00:51.070 --> 00:00:51.240]   just
[00:00:51.240 --> 00:00:51.320]   st
[00:00:51.320 --> 00:00:51.490]  onew
[00:00:51.490 --> 00:00:51.610]  all
[00:00:51.610 --> 00:00:51.690]   me
[00:00:51.690 --> 00:00:51.860]   just
[00:00:51.860 --> 00:00:52.030]   walk
[00:00:52.030 --> 00:00:52.110]   in
[00:00:52.110 --> 00:00:52.240]   the
[00:00:52.240 --> 00:00:52.540]   morning
[00:00:52.540 --> 00:00:52.650]   and
[00:00:52.650 --> 00:00:52.820]   just
[00:00:52.820 --> 00:00:53.250]   completely
[00:00:53.250 --> 00:00:53.360]   st
[00:00:53.360 --> 00:00:53.500]  onew
[00:00:53.500 --> 00:00:53.620]  all
[00:00:53.620 --> 00:00:53.720]   me
[00:00:53.720 --> 00:00:54.300]  . [SPEAKER_TURN]
[00:00:54.300 --> 00:00:54.300]  
[00:00:54.300 --> 00:00:54.490]   Hey
[00:00:54.490 --> 00:00:54.750]   what
[00:00:54.750 --> 00:00:54.880]  's
[00:00:54.880 --> 00:00:55.070]   new
[00:00:55.070 --> 00:00:55.130]   I
[00:00:55.130 --> 00:00:55.320]  ?
[00:00:55.320 --> 00:00:55.380]   I
[00:00:55.380 --> 00:00:55.510]  'm
[00:00:55.510 --> 00:00:55.710]   not
[00:00:55.710 --> 00:00:55.760]   I
[00:00:55.760 --> 00:00:55.890]  'm
[00:00:55.890 --> 00:00:56.210]   gonna
[00:00:56.210 --> 00:00:56.470]   tell
[00:00:56.470 --> 00:00:56.660]   you
[00:00:56.660 --> 00:00:56.920]   what
[00:00:56.920 --> 00:00:57.050]  's
[00:00:57.050 --> 00:00:57.350]   new
[00:00:57.350 --> 00:00:57.430]  .
[00:00:57.430 --> 00:00:57.620]   Let
[00:00:57.620 --> 00:00:57.750]  's
[00:00:57.750 --> 00:00:57.940]   the
[00:00:57.940 --> 00:00:58.330]   record
[00:00:58.330 --> 00:00:58.790]   buttons
[00:00:58.790 --> 00:00:58.920]   on
[00:00:58.920 --> 00:00:59.050]   uh
[00:00:59.050 --> 00:00:59.200]  ,
[00:00:59.200 --> 00:00:59.440]   yeah
[00:00:59.440 --> 00:01:00.300]  . [SPEAKER_TURN]
[00:01:00.300 --> 00:01:00.460]   Well
[00:01:00.460 --> 00:01:00.680]   what
[00:01:00.680 --> 00:01:00.700]  's
[00:01:00.700 --> 00:01:00.820]   new
[00:01:00.820 --> 00:01:00.940]   now
[00:01:00.940 --> 00:01:01.170]   tell
[00:01:01.170 --> 00:01:01.170]   me
[00:01:01.170 --> 00:01:01.640]  . [SPEAKER_TURN]
[00:01:01.640 --> 00:01:01.790]   Uh
[00:01:01.790 --> 00:01:02.100]   yeah
[00:01:02.100 --> 00:01:02.330]   so
[00:01:02.330 --> 00:01:02.480]   the
[00:01:02.480 --> 00:01:03.000]   reason
[00:01:03.000 --> 00:01:03.260]   that
[00:01:03.260 --> 00:01:03.410]   um
[00:01:03.410 --> 00:01:03.490]   I
[00:01:03.490 --> 00:01:03.720]   had
[00:01:03.720 --> 00:01:03.870]   to
[00:01:03.870 --> 00:01:03.950]   I
[00:01:03.950 --> 00:01:04.420]   couldn
[00:01:04.420 --> 00:01:04.570]  't
[00:01:04.570 --> 00:01:04.800]   let
[00:01:04.800 --> 00:01:05.030]   you
[00:01:05.030 --> 00:01:05.340]   know
[00:01:05.340 --> 00:01:05.890]   whether
[00:01:05.890 --> 00:01:06.040]   we
[00:01:06.040 --> 00:01:06.350]   were
[00:01:06.350 --> 00:01:06.740]   gonna
[00:01:06.740 --> 00:01:06.870]   do
[00:01:06.870 --> 00:01:07.200]   a
[00:01:07.200 --> 00:01:07.280]   show
[00:01:07.280 --> 00:01:07.590]   this
[00:01:07.590 --> 00:01:08.260]   morning
[00:01:08.260 --> 00:01:08.290]   is
[00:01:08.290 --> 00:01:08.370]   I
[00:01:08.370 --> 00:01:08.630]   was
[00:01:08.630 --> 00:01:09.150]   waiting
[00:01:09.150 --> 00:01:09.300]   to
[00:01:09.300 --> 00:01:09.610]   find
[00:01:09.610 --> 00:01:09.840]   out
[00:01:09.840 --> 00:01:10.390]   whether
[00:01:10.390 --> 00:01:10.610]   Col
[00:01:10.610 --> 00:01:10.770]  by
[00:01:10.770 --> 00:01:11.000]   had
[00:01:11.000 --> 00:01:11.080]   a
[00:01:11.080 --> 00:01:11.860]   soccer
[00:01:11.860 --> 00:01:11.910]   game
[00:01:11.910 --> 00:01:12.230]  .
[00:01:12.230 --> 00:01:12.320]   And
[00:01:12.320 --> 00:01:12.550]   the
[00:01:12.550 --> 00:01:13.260]   reason
[00:01:13.260 --> 00:01:13.330]   that
[00:01:13.330 --> 00:01:13.560]   was
[00:01:13.560 --> 00:01:13.640]   a
[00:01:13.640 --> 00:01:13.950]   last
[00:01:13.950 --> 00:01:14.420]   minute
[00:01:14.420 --> 00:01:14.730]   call
[00:01:14.730 --> 00:01:14.960]   was
[00:01:14.960 --> 00:01:15.260]   that
[00:01:15.260 --> 00:01:15.420]   we
[00:01:15.420 --> 00:01:15.570]   uh
[00:01:15.570 --> 00:01:15.720]   we
[00:01:15.720 --> 00:01:16.270]   decided
[00:01:16.270 --> 00:01:16.450]   to
[00:01:16.450 --> 00:01:16.690]   pull
[00:01:16.690 --> 00:01:17.050]   Col
[00:01:17.050 --> 00:01:17.110]  by
[00:01:17.110 --> 00:01:17.340]   out
[00:01:17.340 --> 00:01:17.490]   of
[00:01:17.490 --> 00:01:17.800]   club
[00:01:17.800 --> 00:01:18.270]   soccer
[00:01:18.270 --> 00:01:18.500]  .
[00:01:18.500 --> 00:01:18.770]   You
[00:01:18.770 --> 00:01:18.960]  've
[00:01:18.960 --> 00:01:19.350]   heard
[00:01:19.350 --> 00:01:19.500]   me
[00:01:19.500 --> 00:01:19.810]   talk
[00:01:19.810 --> 00:01:20.200]   about
[00:01:20.200 --> 00:01:20.430]   the
[00:01:20.430 --> 00:01:20.740]   club
[00:01:20.740 --> 00:01:21.210]   soccer
[00:01:21.210 --> 00:01:21.570]   thing
[00:01:21.570 --> 00:01:23.040]  . [SPEAKER_TURN]
[00:01:23.880 --> 00:01:23.880]  
[00:01:23.880 --> 00:01:24.040]   it
[00:01:24.040 --> 00:01:24.200]   because
[00:01:24.200 --> 00:01:24.340]   what
[00:01:24.340 --> 00:01:24.440]   was
[00:01:24.440 --> 00:01:24.580]   your
[00:01:24.580 --> 00:01:24.790]   reason
[00:01:24.790 --> 00:01:24.860]   to
[00:01:24.860 --> 00:01:24.930]   go
[00:01:24.930 --> 00:01:25.380]  ? [SPEAKER_TURN]
[00:01:25.380 --> 00:01:25.410]  
[00:01:25.410 --> 00:01:25.640]   Well
[00:01:25.640 --> 00:01:25.850]  .
[00:01:25.850 --> 00:01:25.960]   he
[00:01:25.960 --> 00:01:26.240]   just
[00:01:26.240 --> 00:01:26.350]   he
[00:01:26.350 --> 00:01:26.610]   just
[00:01:26.610 --> 00:01:26.870]   wasn
[00:01:26.870 --> 00:01:27.070]  't
[00:01:27.070 --> 00:01:27.130]   um
[00:01:27.130 --> 00:01:27.650]   feeling
[00:01:27.650 --> 00:01:27.710]   it
[00:01:27.710 --> 00:01:27.890]  .
[00:01:27.890 --> 00:01:28.100]   You
[00:01:28.100 --> 00:01:28.350]   know
[00:01:28.350 --> 00:01:28.530]   he
[00:01:28.530 --> 00:01:28.610]  ,
[00:01:28.610 --> 00:01:28.900]   just
[00:01:28.900 --> 00:01:29.060]   was
[00:01:29.060 --> 00:01:29.320]   kind
[00:01:29.320 --> 00:01:29.490]   of
[00:01:29.490 --> 00:01:29.640]   you
[00:01:29.640 --> 00:01:29.900]   know
[00:01:29.900 --> 00:01:30.080]  ,
[00:01:30.080 --> 00:01:30.160]   he
[00:01:30.160 --> 00:01:30.290]  's
[00:01:30.290 --> 00:01:30.420]   he
[00:01:30.420 --> 00:01:30.570]  's
[00:01:30.570 --> 00:01:30.830]   been
[00:01:30.830 --> 00:01:31.070]   just
[00:01:31.070 --> 00:01:31.260]   not
[00:01:31.260 --> 00:01:31.520]   into
[00:01:31.520 --> 00:01:31.650]   it
[00:01:31.650 --> 00:01:31.840]   for
[00:01:31.840 --> 00:01:31.900]   a
[00:01:31.900 --> 00:01:32.260]   while
[00:01:32.260 --> 00:01:32.410]  .
[00:01:32.410 --> 00:01:32.470]   I
[00:01:32.470 --> 00:01:32.730]   mean
[00:01:32.730 --> 00:01:32.860]   in
[00:01:32.860 --> 00:01:33.050]   for
[00:01:33.050 --> 00:01:33.370]   while
[00:01:33.370 --> 00:01:33.560]   for
[00:01:33.560 --> 00:01:33.830]   last
[00:01:33.830 --> 00:01:33.950]  ,
[00:01:33.950 --> 00:01:34.010]   I
[00:01:34.010 --> 00:01:34.200]   don
[00:01:34.200 --> 00:01:34.330]  't
[00:01:34.330 --> 00:01:34.590]   know
[00:01:34.590 --> 00:01:34.980]  ,
[00:01:34.980 --> 00:01:35.240]   nine
[00:01:35.240 --> 00:01:35.370]   months
[00:01:35.370 --> 00:01:35.500]   or
[00:01:35.500 --> 00:01:35.630]   so
[00:01:35.630 --> 00:01:35.760]  ,
[00:01:35.760 --> 00:01:36.020]   he
[00:01:36.020 --> 00:01:36.050]  's
[00:01:36.050 --> 00:01:36.280]   just
[00:01:36.280 --> 00:01:36.540]   been
[00:01:36.540 --> 00:01:36.800]   kind
[00:01:36.800 --> 00:01:36.930]   of
[00:01:36.930 --> 00:01:37.120]   you
[00:01:37.120 --> 00:01:37.390]   know
[00:01:37.390 --> 00:01:37.570]   and
[00:01:37.570 --> 00:01:37.690]  ,
[00:01:37.690 --> 00:01:37.760]   I
[00:01:37.760 --> 00:01:38.080]   think
[00:01:38.080 --> 00:01:38.270]   the
[00:01:38.270 --> 00:01:38.590]   thing
[00:01:38.590 --> 00:01:38.720]   is
[00:01:38.720 --> 00:01:38.980]   that
[00:01:38.980 --> 00:01:39.360]   things
[00:01:39.360 --> 00:01:39.630]   like
[00:01:39.630 --> 00:01:39.950]   club
[00:01:39.950 --> 00:01:40.280]   soccer
[00:01:40.280 --> 00:01:40.410]   or
[00:01:40.410 --> 00:01:40.730]   other
[00:01:40.730 --> 00:01:41.380]   activities
[00:01:41.380 --> 00:01:41.690]   that
[00:01:41.690 --> 00:01:41.830]   are
[00:01:41.830 --> 00:01:42.090]   like
[00:01:42.090 --> 00:01:42.350]   year
[00:01:42.350 --> 00:01:42.670]   round
[00:01:42.670 --> 00:01:42.860]   and
[00:01:42.860 --> 00:01:43.120]   kind
[00:01:43.120 --> 00:01:43.250]   of
[00:01:43.250 --> 00:01:43.580]   involved
[00:01:43.580 --> 00:01:44.190]   like
[00:01:44.190 --> 00:01:44.300]   gymn
[00:01:44.300 --> 00:01:44.680]  astics
[00:01:44.680 --> 00:01:44.880]   or
[00:01:44.880 --> 00:01:45.330]   whatever
[00:01:45.330 --> 00:01:45.530]  .
[00:01:45.530 --> 00:01:45.910]   things
[00:01:45.910 --> 00:01:46.200]   that
[00:01:46.200 --> 00:01:46.230]   y
[00:01:46.230 --> 00:01:46.490]   they
[00:01:46.490 --> 00:01:47.100]   expect
[00:01:47.100 --> 00:01:47.140]   sort
[00:01:47.140 --> 00:01:47.270]   of
[00:01:47.270 --> 00:01:47.330]   a
[00:01:47.330 --> 00:01:47.590]   year
[00:01:47.590 --> 00:01:47.910]   round
[00:01:47.910 --> 00:01:48.550]   commitment
[00:01:48.550 --> 00:01:48.690]   in
[00:01:48.690 --> 00:01:49.010]  .
[00:01:49.010 --> 00:01:49.040]   It
[00:01:49.040 --> 00:01:49.140]  's
[00:01:49.140 --> 00:01:49.470]   tough
[00:01:49.470 --> 00:01:49.590]   to
[00:01:49.590 --> 00:01:49.780]   put
[00:01:49.780 --> 00:01:50.040]   that
[00:01:50.040 --> 00:01:50.170]   on
[00:01:50.170 --> 00:01:50.220]   a
[00:01:50.220 --> 00:01:50.700]   young
[00:01:50.700 --> 00:01:50.740]   kid
[00:01:50.740 --> 00:01:50.870]  ,
[00:01:50.870 --> 00:01:51.060]   you
[00:01:51.060 --> 00:01:51.340]   know
[00:01:51.340 --> 00:01:51.510]  .
[00:01:51.510 --> 00:01:51.570]   A
[00:01:51.570 --> 00:01:51.890]   seven
[00:01:51.890 --> 00:01:52.150]   year
[00:01:52.150 --> 00:01:52.340]   old
[00:01:52.340 --> 00:01:52.460]   or
[00:01:52.460 --> 00:01:52.570]   an
[00:01:52.570 --> 00:01:53.180]   eight
[00:01:53.180 --> 00:01:53.190]   year
[00:01:53.190 --> 00:01:53.370]   old
[00:01:53.370 --> 00:01:53.500]   or
[00:01:53.500 --> 00:01:53.760]   nine
[00:01:53.760 --> 00:01:54.020]   year
[00:01:54.020 --> 00:01:55.260]   old [SPEAKER_TURN]
[00:01:55.460 --> 00:01:55.340]   I
[00:01:55.340 --> 00:01:55.660]   mean
[00:01:55.660 --> 00:01:55.820]   it
[00:01:55.820 --> 00:01:55.980]  's
[00:01:55.980 --> 00:01:56.380]   kinda
[00:01:56.380 --> 00:01:56.840]   they
[00:01:56.840 --> 00:01:57.020]   just
[00:01:57.020 --> 00:01:57.420]   wanna
[00:01:57.420 --> 00:01:57.820]   kinda
[00:01:57.820 --> 00:01:58.200]   mess
[00:01:58.200 --> 00:01:58.620]   around
[00:01:58.620 --> 00:01:58.870]  .
[00:01:58.870 --> 00:01:59.100]   And
[00:01:59.100 --> 00:01:59.350]   the
[00:01:59.350 --> 00:01:59.740]   thing
[00:01:59.740 --> 00:01:59.900]   is
[00:01:59.900 --> 00:02:00.380]   though
[00:02:00.380 --> 00:02:00.740]   is
[00:02:00.740 --> 00:02:00.860]   that
[00:02:00.860 --> 00:02:01.190]   th
[00:02:01.190 --> 00:02:01.260]   the
[00:02:01.260 --> 00:02:01.500]   way
[00:02:01.500 --> 00:02:01.740]   the
[00:02:01.740 --> 00:02:02.140]   world
[00:02:02.140 --> 00:02:02.590]   works
[00:02:02.590 --> 00:02:02.780]   now
[00:02:02.780 --> 00:02:02.940]   at
[00:02:02.940 --> 00:02:03.340]   least
[00:02:03.340 --> 00:02:03.500]   in
[00:02:03.500 --> 00:02:03.740]   the
[00:02:03.740 --> 00:02:03.830]   U
[00:02:03.830 --> 00:02:03.900]  _
[00:02:03.900 --> 00:02:03.980]  S
[00:02:03.980 --> 00:02:04.060]  _
[00:02:04.060 --> 00:02:04.220]   is
[00:02:04.220 --> 00:02:04.570]   that
[00:02:04.570 --> 00:02:04.860]   all
[00:02:04.860 --> 00:02:05.220]   these
[00:02:05.220 --> 00:02:05.500]   kids
[00:02:05.500 --> 00:02:05.740]   are
[00:02:05.740 --> 00:02:06.300]   special
[00:02:06.300 --> 00:02:06.690]  ising
[00:02:06.690 --> 00:02:07.470]   really
[00:02:07.470 --> 00:02:07.580]   early
[00:02:07.580 --> 00:02:07.820]  .
[00:02:07.820 --> 00:02:08.640]   S [SPEAKER_TURN]
[00:02:08.640 --> 00:02:10.940]   Yeah
[00:02:10.940 --> 00:02:17.260]  . [SPEAKER_TURN]
[00:02:22.940 --> 00:02:22.980]  
[00:02:22.980 --> 00:02:23.090]   and
[00:02:23.090 --> 00:02:23.190]   we
[00:02:23.190 --> 00:02:23.470]   know
[00:02:23.470 --> 00:02:23.490]   it
[00:02:23.490 --> 00:02:23.620]  's
[00:02:23.620 --> 00:02:23.860]   tough
[00:02:23.860 --> 00:02:23.940]   to
[00:02:23.940 --> 00:02:24.280]   compete
[00:02:24.280 --> 00:02:24.540]   right
[00:02:24.540 --> 00:02:24.640]  ,
[00:02:24.640 --> 00:02:24.740]   It
[00:02:24.740 --> 00:02:24.840]  's
[00:02:24.840 --> 00:02:24.980]   tough
[00:02:24.980 --> 00:02:25.340]   to
[00:02:25.340 --> 00:02:25.360]   say
[00:02:25.360 --> 00:02:25.540]   well
[00:02:25.540 --> 00:02:25.690]   you
[00:02:25.690 --> 00:02:25.890]   know
[00:02:25.890 --> 00:02:25.990]   we
[00:02:25.990 --> 00:02:26.130]  're
[00:02:26.130 --> 00:02:26.400]   not
[00:02:26.400 --> 00:02:26.620]   gonna
[00:02:26.620 --> 00:02:26.690]   put
[00:02:26.690 --> 00:02:26.840]   our
[00:02:26.840 --> 00:02:26.990]   kid
[00:02:26.990 --> 00:02:27.090]   in
[00:02:27.090 --> 00:02:27.290]   gymn
[00:02:27.290 --> 00:02:27.590]  astics
[00:02:27.590 --> 00:02:27.840]   until
[00:02:27.840 --> 00:02:27.990]   she
[00:02:27.990 --> 00:02:28.090]  's
[00:02:28.090 --> 00:02:28.390]   twelve
[00:02:28.390 --> 00:02:28.540]  .
[00:02:28.540 --> 00:02:28.640]   It
[00:02:28.640 --> 00:02:28.740]  's
[00:02:28.740 --> 00:02:29.060]   like
[00:02:29.060 --> 00:02:29.200]   well
[00:02:29.200 --> 00:02:29.280]   you
[00:02:29.280 --> 00:02:29.580]   really
[00:02:29.580 --> 00:02:29.840]   got
[00:02:29.840 --> 00:02:29.860]   no
[00:02:29.860 --> 00:02:30.040]   shot
[00:02:30.040 --> 00:02:30.780]  . [SPEAKER_TURN]
[00:02:30.780 --> 00:02:30.880]   So
[00:02:30.880 --> 00:02:31.000]   the
[00:02:31.000 --> 00:02:31.090]   so
[00:02:31.090 --> 00:02:31.220]   you
[00:02:31.220 --> 00:02:31.450]   think
[00:02:31.450 --> 00:02:31.540]   so
[00:02:31.540 --> 00:02:31.720]   that
[00:02:31.720 --> 00:02:31.810]  's
[00:02:31.810 --> 00:02:31.930]   the
[00:02:31.930 --> 00:02:32.120]   same
[00:02:32.120 --> 00:02:32.300]   that
[00:02:32.300 --> 00:02:32.390]  's
[00:02:32.390 --> 00:02:32.750]   happened
[00:02:32.750 --> 00:02:32.930]   with
[00:02:32.930 --> 00:02:33.060]   Col
[00:02:33.060 --> 00:02:33.180]  by
[00:02:33.180 --> 00:02:33.280]   now
[00:02:33.280 --> 00:02:33.880]  . [SPEAKER_TURN]
[00:02:34.120 --> 00:02:34.170]  
[00:02:34.170 --> 00:02:34.240]   it
[00:02:34.240 --> 00:02:34.360]  's
[00:02:34.360 --> 00:02:34.850]   possible
[00:02:34.850 --> 00:02:34.900]   I
[00:02:34.900 --> 00:02:35.140]   mean
[00:02:35.140 --> 00:02:35.440]   right
[00:02:35.440 --> 00:02:35.500]   I
[00:02:35.500 --> 00:02:35.740]   mean
[00:02:35.740 --> 00:02:35.860]   it
[00:02:35.860 --> 00:02:35.920]   I
[00:02:35.920 --> 00:02:36.040]  'm
[00:02:36.040 --> 00:02:36.280]   sure
[00:02:36.280 --> 00:02:36.640]   people
[00:02:36.640 --> 00:02:37.180]   listening
[00:02:37.180 --> 00:02:37.360]   are
[00:02:37.360 --> 00:02:37.600]   like
[00:02:37.600 --> 00:02:37.840]   this
[00:02:37.840 --> 00:02:38.200]   sounds
[00:02:38.200 --> 00:02:38.800]   ridiculous
[00:02:38.800 --> 00:02:38.860]   a
[00:02:38.860 --> 00:02:39.160]   seven
[00:02:39.160 --> 00:02:39.340]   you
[00:02:39.340 --> 00:02:39.580]   know
[00:02:39.580 --> 00:02:39.730]   he
[00:02:39.730 --> 00:02:39.820]  's
[00:02:39.820 --> 00:02:40.180]   well
[00:02:40.180 --> 00:02:40.180]   he
[00:02:40.180 --> 00:02:40.300]  's
[00:02:40.300 --> 00:02:40.600]   gonna
[00:02:40.600 --> 00:02:40.870]   be
[00:02:40.870 --> 00:02:41.020]   eight
[00:02:41.020 --> 00:02:41.140]   at
[00:02:41.140 --> 00:02:41.370]   the
[00:02:41.370 --> 00:02:41.500]   end
[00:02:41.500 --> 00:02:41.620]   of
[00:02:41.620 --> 00:02:41.800]   the
[00:02:41.800 --> 00:02:42.100]   month
[00:02:42.100 --> 00:02:42.400]   right
[00:02:42.400 --> 00:02:42.520]  ,
[00:02:42.520 --> 00:02:42.640]   So
[00:02:42.640 --> 00:02:42.820]   the
[00:02:42.820 --> 00:02:42.890]   c
[00:02:42.890 --> 00:02:43.000]   no
[00:02:43.000 --> 00:02:43.120]   no
[00:02:43.120 --> 00:02:43.240]   it
[00:02:43.240 --> 00:02:43.360]   it
[00:02:43.360 --> 00:02:43.710]   starts
[00:02:43.710 --> 00:02:43.840]   at
[00:02:43.840 --> 00:02:43.960]   it
[00:02:43.960 --> 00:02:44.320]   starts
[00:02:44.320 --> 00:02:44.440]   at
[00:02:44.440 --> 00:02:44.620]   age
[00:02:44.620 --> 00:02:44.740]   uh
[00:02:44.740 --> 00:02:44.860]   it
[00:02:44.860 --> 00:02:45.340]   actually
[00:02:45.340 --> 00:02:45.700]   starts
[00:02:45.700 --> 00:02:45.940]   next
[00:02:45.940 --> 00:02:46.180]   year
[00:02:46.180 --> 00:02:46.360]  .
[00:02:46.360 --> 00:02:46.600]   This
[00:02:46.600 --> 00:02:46.730]   is
