
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:40.630 --> 00:00:40.980]   gets
[00:00:40.980 --> 00:00:41.260]   you
[00:00:41.260 --> 00:00:41.300]   a
[00:00:41.300 --> 00:00:41.550]   lot
[00:00:41.550 --> 00:00:41.720]   of
[00:00:41.720 --> 00:00:42.260]   things
[00:00:42.260 --> 00:00:42.390]   um
[00:00:42.390 --> 00:00:42.680]   and
[00:00:42.680 --> 00:00:42.900]   one
[00:00:42.900 --> 00:00:43.070]   of
[00:00:43.070 --> 00:00:43.320]   the
[00:00:43.320 --> 00:00:43.930]   things
[00:00:43.930 --> 00:00:44.000]   it
[00:00:44.000 --> 00:00:44.320]   gets
[00:00:44.320 --> 00:00:44.590]   you
[00:00:44.590 --> 00:00:44.760]   is
[00:00:44.760 --> 00:00:44.920]   um
[00:00:44.920 --> 00:00:45.520]   fans
[00:00:45.520 --> 00:00:45.520]   who
[00:00:45.520 --> 00:00:45.850]   uh
[00:00:45.850 --> 00:00:46.050]   like
[00:00:46.050 --> 00:00:46.370]   your
[00:00:46.370 --> 00:00:47.130]   products
[00:00:47.130 --> 00:00:47.300]   and
[00:00:47.300 --> 00:00:47.520]   like
[00:00:47.520 --> 00:00:48.090]   your
[00:00:48.090 --> 00:00:48.570]   podcast
[00:00:48.570 --> 00:00:49.070]   and
[00:00:49.070 --> 00:00:49.070]   who
[00:00:49.070 --> 00:00:49.460]   do
[00:00:49.460 --> 00:00:49.580]   blog
[00:00:49.580 --> 00:00:50.000]   posts
[00:00:50.000 --> 00:00:50.720]   about
[00:00:50.720 --> 00:00:50.760]   your
[00:00:50.760 --> 00:00:51.360]   product
[00:00:51.360 --> 00:00:51.600]   and
[00:00:51.600 --> 00:00:52.040]   then
[00:00:52.040 --> 00:00:52.190]   the
[00:00:52.190 --> 00:00:52.540]   blog
[00:00:52.540 --> 00:00:53.410]   post
[00:00:53.410 --> 00:00:53.910]   gets
[00:00:53.910 --> 00:00:53.960]   number
[00:00:53.960 --> 00:00:54.210]   one
[00:00:54.210 --> 00:00:54.320]   of
[00:00:54.320 --> 00:00:54.820]   hacker
[00:00:54.820 --> 00:00:55.150]   news
[00:00:55.150 --> 00:00:55.400]   and
[00:00:55.400 --> 00:00:55.730]   gets
[00:00:55.730 --> 00:00:56.060]   four
[00:00:56.060 --> 00:00:56.640]   hundred
[00:00:56.640 --> 00:00:57.030]   and
[00:00:57.030 --> 00:00:57.330]   sixty
[00:00:57.330 --> 00:00:57.730]   votes
[00:00:57.730 --> 00:00:57.980]   and
[00:00:57.980 --> 00:00:58.310]   like
[00:00:58.310 --> 00:00:58.810]   causes
[00:00:58.810 --> 00:00:59.150]   all
[00:00:59.150 --> 00:00:59.480]   sorts
[00:00:59.480 --> 00:00:59.640]   of
[00:00:59.640 --> 00:00:59.800]   uh
[00:00:59.800 --> 00:01:00.380]   traffic
[00:01:00.380 --> 00:01:00.540]   to
[00:01:00.540 --> 00:01:01.000]   come
[00:01:01.000 --> 00:01:01.060]   to
[00:01:01.060 --> 00:01:01.120]  
[00:01:01.120 --> 00:01:01.240]   your
[00:01:01.240 --> 00:01:01.420]   site
[00:01:01.420 --> 00:01:01.560]  .
[00:01:01.560 --> 00:01:01.610]   I
[00:01:01.610 --> 00:01:01.780]   was
[00:01:01.780 --> 00:01:01.830]   I
[00:01:01.830 --> 00:01:02.000]   don
[00:01:02.000 --> 00:01:02.150]  't
[00:01:02.150 --> 00:01:02.350]   know
[00:01:02.350 --> 00:01:02.440]   if
[00:01:02.440 --> 00:01:02.550]   it
[00:01:02.550 --> 00:01:02.960]   was
[00:01:02.960 --> 00:01:03.060]   number
[00:01:03.060 --> 00:01:03.320]   one
[00:01:03.320 --> 00:01:03.400]   but
[00:01:03.400 --> 00:01:03.510]  ,
[00:01:03.510 --> 00:01:03.610]   it
[00:01:03.610 --> 00:01:03.840]   was
[00:01:03.840 --> 00:01:04.300]   certainly
[00:01:04.300 --> 00:01:04.410]   on
[00:01:04.410 --> 00:01:04.580]   the
[00:01:04.580 --> 00:01:04.870]   front
[00:01:04.870 --> 00:01:05.080]   page
[00:01:05.080 --> 00:01:05.150]   I
[00:01:05.150 --> 00:01:05.240]  ,
[00:01:05.240 --> 00:01:05.410]   can
[00:01:05.410 --> 00:01:05.580]   say
[00:01:05.580 --> 00:01:05.750]   you
[00:01:05.750 --> 00:01:05.970]   know
[00:01:05.970 --> 00:01:06.190]   yeah
[00:01:06.190 --> 00:01:06.460]  , [SPEAKER_TURN]
[00:01:06.460 --> 00:01:09.210]   M
[00:01:09.210 --> 00:01:11.840]  m
[00:01:11.840 --> 00:01:14.520]  -
[00:01:14.520 --> 00:01:17.300]  h
[00:01:17.300 --> 00:01:23.160]  mm
[00:01:23.160 --> 00:01:30.620]  .
[00:01:30.620 --> 00:01:30.620]  
[00:01:30.620 --> 00:01:30.750]   M
[00:01:30.750 --> 00:01:30.800]  m
[00:01:30.800 --> 00:01:30.890]  -
[00:01:30.890 --> 00:01:30.980]  h
[00:01:30.980 --> 00:01:31.300]  mm
[00:01:31.300 --> 00:01:31.460]  .
[00:01:31.460 --> 00:01:31.740]   Well
[00:01:31.740 --> 00:01:31.880]   so
[00:01:31.880 --> 00:01:32.160]   much
[00:01:32.160 --> 00:01:32.300]   so
[00:01:32.300 --> 00:01:32.790]   that
[00:01:32.790 --> 00:01:32.900]   one
[00:01:32.900 --> 00:01:32.960]   of
[00:01:32.960 --> 00:01:33.210]   the
[00:01:33.210 --> 00:01:33.420]   well
[00:01:33.420 --> 00:01:33.630]   the
[00:01:33.630 --> 00:01:34.330]   commenters
[00:01:34.330 --> 00:01:34.540]   was
[00:01:34.540 --> 00:01:34.820]   like
[00:01:34.820 --> 00:01:35.100]   what
[00:01:35.100 --> 00:01:35.310]   the
[00:01:35.310 --> 00:01:35.590]   fuck
[00:01:35.590 --> 00:01:35.790]   is
[00:01:35.790 --> 00:01:36.010]   this
[00:01:36.010 --> 00:01:36.140]   is
[00:01:36.140 --> 00:01:36.430]   this
[00:01:36.430 --> 00:01:36.850]   like
[00:01:36.850 --> 00:01:36.890]   is
[00:01:36.890 --> 00:01:37.130]   this
[00:01:37.130 --> 00:01:37.410]   like
[00:01:37.410 --> 00:01:37.480]   P
[00:01:37.480 --> 00:01:37.550]  _
[00:01:37.550 --> 00:01:37.690]  R
[00:01:37.690 --> 00:01:37.690]  _
[00:01:37.690 --> 00:01:37.760]  P
[00:01:37.760 --> 00:01:37.900]  _
[00:01:37.900 --> 00:01:37.900]  R
[00:01:37.900 --> 00:01:37.970]  _
[00:01:37.970 --> 00:01:38.320]   stunt
[00:01:38.320 --> 00:01:38.450]   I
[00:01:38.450 --> 00:01:38.670]   mean
[00:01:38.670 --> 00:01:38.870]   he
[00:01:38.870 --> 00:01:39.020]   was
[00:01:39.020 --> 00:01:39.360]   like
[00:01:39.360 --> 00:01:39.580]   come
[00:01:39.580 --> 00:01:39.720]   on
[00:01:39.720 --> 00:01:40.540]  . [SPEAKER_TURN]
[00:01:41.320 --> 00:01:41.320]  
[00:01:41.320 --> 00:01:41.400]   a
[00:01:41.400 --> 00:01:41.670]   very
[00:01:41.670 --> 00:01:42.000]   like
[00:01:42.000 --> 00:01:42.590]   important
[00:01:42.590 --> 00:01:43.310]   commenter
[00:01:43.310 --> 00:01:43.510]   like
[00:01:43.510 --> 00:01:43.760]   uh
[00:01:43.760 --> 00:01:43.930]   well
[00:01:43.930 --> 00:01:44.070]   he
[00:01:44.070 --> 00:01:44.250]  's
[00:01:44.250 --> 00:01:44.350]   he
[00:01:44.350 --> 00:01:44.490]  's
[00:01:44.490 --> 00:01:44.690]   one
[00:01:44.690 --> 00:01:44.840]   of
[00:01:44.840 --> 00:01:45.050]   the
[00:01:45.050 --> 00:01:45.230]   men
[00:01:45.230 --> 00:01:45.540]   he
[00:01:45.540 --> 00:01:45.560]  's
[00:01:45.560 --> 00:01:45.820]   like
[00:01:45.820 --> 00:01:46.030]   one
[00:01:46.030 --> 00:01:46.170]   of
[00:01:46.170 --> 00:01:46.380]   the
[00:01:46.380 --> 00:01:46.660]   main
[00:01:46.660 --> 00:01:46.940]   guys
[00:01:46.940 --> 00:01:47.230]   like
[00:01:47.230 --> 00:01:47.430]   the
[00:01:47.430 --> 00:01:47.490]   g
[00:01:47.490 --> 00:01:47.690]   he
[00:01:47.690 --> 00:01:47.780]  's
[00:01:47.780 --> 00:01:47.850]   c
[00:01:47.850 --> 00:01:47.990]   uh
[00:01:47.990 --> 00:01:48.210]   the
[00:01:48.210 --> 00:01:48.540]   most
[00:01:48.540 --> 00:01:48.690]   cal
[00:01:48.690 --> 00:01:48.900]  mer
[00:01:48.900 --> 00:01:49.610]   through
[00:01:49.610 --> 00:01:49.900]   writing
[00:01:49.900 --> 00:01:50.250]   great
[00:01:50.250 --> 00:01:50.600]   great
[00:01:50.600 --> 00:01:50.940]   posts
[00:01:50.940 --> 00:01:51.460]   someone
[00:01:51.460 --> 00:01:51.730]   from
[00:01:51.730 --> 00:01:51.870]   uh
[00:01:51.870 --> 00:01:52.120]   um
[00:01:52.120 --> 00:01:52.220]   was
[00:01:52.220 --> 00:01:52.360]   it
[00:01:52.360 --> 00:01:52.500]   Ma
[00:01:52.500 --> 00:01:52.780]   Math
[00:01:52.780 --> 00:01:53.020]  ias
[00:01:53.020 --> 00:01:53.210]   or
[00:01:53.210 --> 00:01:53.800]   something
[00:01:53.800 --> 00:01:54.050]   like
[00:01:54.050 --> 00:01:54.330]   that
[00:01:54.330 --> 00:01:54.400]   I
[00:01:54.400 --> 00:01:54.630]  ?
[00:01:54.630 --> 00:01:54.820]   can
[00:01:54.820 --> 00:01:54.960]  't
[00:01:54.960 --> 00:01:55.740]   remember
[00:01:55.740 --> 00:01:55.740]   his
[00:01:55.740 --> 00:01:56.020]   name
[00:01:56.020 --> 00:01:56.380]   right
[00:01:56.380 --> 00:01:56.790]   now
[00:01:56.790 --> 00:01:56.850]  .
[00:01:56.850 --> 00:01:57.000]   But
[00:01:57.000 --> 00:01:57.140]   um
[00:01:57.140 --> 00:01:57.440]   but
[00:01:57.440 --> 00:01:57.490]   no
[00:01:57.490 --> 00:01:57.560]   w
[00:01:57.560 --> 00:01:57.840]   when
[00:01:57.840 --> 00:01:57.910]   I
[00:01:57.910 --> 00:01:58.180]   saw
[00:01:58.180 --> 00:01:58.330]   the
[00:01:58.330 --> 00:01:58.620]   post
[00:01:58.620 --> 00:01:59.100]   from
[00:01:59.100 --> 00:01:59.170]   from
[00:01:59.170 --> 00:01:59.670]   Gabriel
[00:01:59.670 --> 00:01:59.740]   I
[00:01:59.740 --> 00:02:00.040]   that
[00:02:00.040 --> 00:02:00.090]   I
[00:02:00.090 --> 00:02:00.160]   p
[00:02:00.160 --> 00:02:00.450]   '
[00:02:00.450 --> 00:02:00.580]  cause
[00:02:00.580 --> 00:02:00.710]   he
[00:02:00.710 --> 00:02:01.140]   posted
[00:02:01.140 --> 00:02:01.430]   that
[00:02:01.430 --> 00:02:01.560]   he
[00:02:01.560 --> 00:02:01.700]  'd
[00:02:01.700 --> 00:02:01.980]   sent
[00:02:01.980 --> 00:02:02.120]   it
[00:02:02.120 --> 00:02:02.260]   in
[00:02:02.260 --> 00:02:02.470]   the
[00:02:02.470 --> 00:02:02.610]   in
[00:02:02.610 --> 00:02:03.040]   the
[00:02:03.040 --> 00:02:03.100]   math
[00:02:03.100 --> 00:02:03.600]   academy
[00:02:03.600 --> 00:02:04.460]   channel
[00:02:04.460 --> 00:02:04.730]   and
[00:02:04.730 --> 00:02:04.780]  . [SPEAKER_TURN]
[00:02:04.780 --> 00:02:06.010]   M
[00:02:06.010 --> 00:02:06.040]  m
[00:02:06.040 --> 00:02:06.670]  -
[00:02:06.670 --> 00:02:07.300]  h
[00:02:07.300 --> 00:02:08.540]  mm
[00:02:08.540 --> 00:02:10.460]  .
[00:02:10.460 --> 00:02:10.460]  
[00:02:10.460 --> 00:02:10.510]   M
[00:02:10.510 --> 00:02:10.560]  m
[00:02:10.560 --> 00:02:10.610]  -
[00:02:10.610 --> 00:02:10.660]  h
[00:02:10.660 --> 00:02:10.900]  mm
[00:02:10.900 --> 00:02:11.900]  .
[00:02:11.900 --> 00:02:12.010]   it
[00:02:12.010 --> 00:02:12.110]   was
[00:02:12.110 --> 00:02:12.280]   like
[00:02:12.280 --> 00:02:12.490]   an
[00:02:12.490 --> 00:02:12.590]   old
[00:02:12.590 --> 00:02:12.660]   post
[00:02:12.660 --> 00:02:12.870]   that
[00:02:12.870 --> 00:02:12.910]   he
[00:02:12.910 --> 00:02:13.080]   sort
[00:02:13.080 --> 00:02:13.160]   of
[00:02:13.160 --> 00:02:13.240]   re
[00:02:13.240 --> 00:02:13.500]  worked
[00:02:13.500 --> 00:02:13.630]   and
[00:02:13.630 --> 00:02:13.860]   then
[00:02:13.860 --> 00:02:13.880]   re
[00:02:13.880 --> 00:02:13.920]  -
[00:02:13.920 --> 00:02:14.180]  posted
[00:02:14.180 --> 00:02:14.260]   it
[00:02:14.260 --> 00:02:14.470]   again
[00:02:14.470 --> 00:02:14.670]  .
[00:02:14.670 --> 00:02:14.840]   And
[00:02:14.840 --> 00:02:15.020]   B
[00:02:15.020 --> 00:02:15.100]  _
[00:02:15.100 --> 00:02:15.410]   it
[00:02:15.410 --> 00:02:15.500]   was
[00:02:15.500 --> 00:02:15.660]   um
[00:02:15.660 --> 00:02:15.740]   I
[00:02:15.740 --> 00:02:15.980]   can
[00:02:15.980 --> 00:02:16.140]  't
[00:02:16.140 --> 00:02:16.540]   think
[00:02:16.540 --> 00:02:16.700]   of
[00:02:16.700 --> 00:02:17.260]   another
[00:02:17.260 --> 00:02:17.580]   word
[00:02:17.580 --> 00:02:17.820]   but
[00:02:17.820 --> 00:02:18.150]   like
[00:02:18.150 --> 00:02:18.300]   sy
[00:02:18.300 --> 00:02:18.380]  c
[00:02:18.380 --> 00:02:18.970]  oph
[00:02:18.970 --> 00:02:19.020]  antic
[00:02:19.020 --> 00:02:19.340]   but
[00:02:19.340 --> 00:02:19.580]   like
[00:02:19.580 --> 00:02:19.660]   I
[00:02:19.660 --> 00:02:19.900]   don
[00:02:19.900 --> 00:02:20.100]  't
[00:02:20.100 --> 00:02:20.380]   want
[00:02:20.380 --> 00:02:20.540]   to
[00:02:20.540 --> 00:02:20.780]   say
[00:02:20.780 --> 00:02:21.100]   that
[00:02:21.100 --> 00:02:21.410]   word
[00:02:21.410 --> 00:02:21.580]   sy
[00:02:21.580 --> 00:02:21.660]  c
[00:02:21.660 --> 00:02:21.920]  oph
[00:02:21.920 --> 00:02:22.320]  antic
[00:02:22.320 --> 00:02:22.620]   but
[00:02:22.620 --> 00:02:22.620]   I
[00:02:22.620 --> 00:02:22.700]   s
[00:02:22.700 --> 00:02:22.780]   I
[00:02:22.780 --> 00:02:22.940]   it
[00:02:22.940 --> 00:02:23.100]  's
[00:02:23.100 --> 00:02:23.420]   just
[00:02:23.420 --> 00:02:23.730]   like
[00:02:23.730 --> 00:02:24.430]   really
[00:02:24.430 --> 00:02:24.700]   really
[00:02:24.700 --> 00:02:25.640]   um [SPEAKER_TURN]
[00:02:31.400 --> 00:02:31.400]  
[00:02:31.400 --> 00:02:31.800]   great
[00:02:31.800 --> 00:02:32.200]   movie
[00:02:32.200 --> 00:02:32.440]  .
[00:02:32.440 --> 00:02:32.680]   You
[00:02:32.680 --> 00:02:33.000]   know
[00:02:33.000 --> 00:02:33.920]  ? [SPEAKER_TURN]
[00:02:33.920 --> 00:02:35.170]   mm
[00:02:35.170 --> 00:02:35.790]  -
[00:02:35.790 --> 00:02:36.430]  h
[00:02:36.430 --> 00:02:37.650]  mm
[00:02:37.650 --> 00:02:39.540]  .
[00:02:39.540 --> 00:02:39.790]   M
[00:02:39.790 --> 00:02:40.120]  m
[00:02:40.120 --> 00:02:40.290]  -
[00:02:40.290 --> 00:02:40.540]  h
[00:02:40.540 --> 00:02:41.190]  mm
[00:02:41.190 --> 00:02:41.540]   mm
[00:02:41.540 --> 00:02:41.790]  -
[00:02:41.790 --> 00:02:42.070]  h
[00:02:42.070 --> 00:02:42.540]  mm
[00:02:42.540 --> 00:02:43.060]  ,
[00:02:43.060 --> 00:02:43.130]   mm
[00:02:43.130 --> 00:02:43.150]  -
[00:02:43.150 --> 00:02:43.170]  h
[00:02:43.170 --> 00:02:43.300]  mm
[00:02:43.300 --> 00:02:43.560]  . [SPEAKER_TURN]
[00:02:43.560 --> 00:02:44.250]   M
[00:02:44.250 --> 00:02:44.900]  m
[00:02:44.900 --> 00:02:45.910]  -
[00:02:45.910 --> 00:02:46.240]  h
[00:02:46.240 --> 00:02:47.570]  mm
[00:02:47.570 --> 00:02:49.600]  .
[00:02:49.600 --> 00:02:49.670]   M
[00:02:49.670 --> 00:02:49.780]  m
[00:02:49.780 --> 00:02:49.880]  .
[00:02:49.880 --> 00:02:50.630]   M
[00:02:50.630 --> 00:02:51.340]  m
[00:02:51.340 --> 00:02:52.730]  -
[00:02:52.730 --> 00:02:52.800]  h
[00:02:52.800 --> 00:02:54.260]  mm
[00:02:54.260 --> 00:02:55.720]   mm
[00:02:55.720 --> 00:02:56.530]  -
[00:02:56.530 --> 00:02:57.180]  h
[00:02:57.180 --> 00:02:58.690]  mm
[00:02:58.690 --> 00:03:00.120]  ,
[00:03:00.120 --> 00:03:00.120]  
[00:03:00.120 --> 00:03:00.250]   on
[00:03:00.250 --> 00:03:00.460]   the
[00:03:00.460 --> 00:03:00.780]   front
[00:03:00.780 --> 00:03:01.050]   page
[00:03:01.050 --> 00:03:01.180]   of
[00:03:01.180 --> 00:03:01.550]   Hacker
[00:03:01.550 --> 00:03:02.050]   News
[00:03:02.050 --> 00:03:02.050]  .
[00:03:02.050 --> 00:03:02.380]   But
[00:03:02.380 --> 00:03:02.380]   to
[00:03:02.380 --> 00:03:02.800]   be
[00:03:02.800 --> 00:03:02.920]   honest
[00:03:02.920 --> 00:03:03.040]   it
[00:03:03.040 --> 00:03:03.170]  ,
[00:03:03.170 --> 00:03:03.380]   was
[00:03:03.380 --> 00:03:04.100]   completely
[00:03:04.100 --> 00:03:04.170]   it
[00:03:04.170 --> 00:03:04.230]   w
[00:03:04.230 --> 00:03:04.410]   it
[00:03:04.410 --> 00:03:04.630]   wasn
[00:03:04.630 --> 00:03:04.760]  't
[00:03:04.760 --> 00:03:05.370]   marketing
[00:03:05.370 --> 00:03:05.500]  ,
[00:03:05.500 --> 00:03:05.630]   it
[00:03:05.630 --> 00:03:05.690]   w
[00:03:05.690 --> 00:03:05.750]   I
[00:03:05.750 --> 00:03:06.020]   mean
[00:03:06.020 --> 00:03:06.150]   he
[00:03:06.150 --> 00:03:06.210]   w
[00:03:06.210 --> 00:03:06.340]   in
[00:03:06.340 --> 00:03:06.400]   a
[00:03:06.400 --> 00:03:06.600]   way
[00:03:06.600 --> 00:03:06.730]   he
[00:03:06.730 --> 00:03:06.930]   was
[00:03:06.930 --> 00:03:07.210]  ,
[00:03:07.210 --> 00:03:07.260]   but
[00:03:07.260 --> 00:03:07.480]   it
[00:03:07.480 --> 00:03:07.600]   was
[00:03:07.600 --> 00:03:07.860]   just
[00:03:07.860 --> 00:03:08.160]   very
[00:03:08.160 --> 00:03:08.400]   pure
[00:03:08.400 --> 00:03:08.530]  ,
[00:03:08.530 --> 00:03:08.870]   like
[00:03:08.870 --> 00:03:08.930]   it
[00:03:08.930 --> 00:03:09.160]   was
[00:03:09.160 --> 00:03:09.400]   pure
[00:03:09.400 --> 00:03:09.560]   of
[00:03:09.560 --> 00:03:09.860]   heart
[00:03:09.860 --> 00:03:09.980]  ,
[00:03:09.980 --> 00:03:10.200]   it
[00:03:10.200 --> 00:03:10.510]   wasn
[00:03:10.510 --> 00:03:10.520]  't
[00:03:10.520 --> 00:03:10.930]   trying
[00:03:10.930 --> 00:03:11.050]   to
[00:03:11.050 --> 00:03:11.180]   be
[00:03:11.180 --> 00:03:11.380]  .
[00:03:11.380 --> 00:03:11.650]   Yeah
[00:03:11.650 --> 00:03:12.120]   exactly
[00:03:12.120 --> 00:03:12.660]  , [SPEAKER_TURN]
[00:03:12.660 --> 00:03:12.960]   I
[00:03:12.960 --> 00:03:14.160]   wasn
[00:03:14.160 --> 00:03:14.750]  't
[00:03:14.750 --> 00:03:15.950]   even
[00:03:15.950 --> 00:03:17.440]   aware
[00:03:17.440 --> 00:03:19.190]   until
[00:03:19.190 --> 00:03:19.830]   was
[00:03:19.830 --> 00:03:20.410]   up
[00:03:20.410 --> 00:03:21.220]  ,
[00:03:21.220 --> 00:03:21.290]   you
[00:03:21.290 --> 00:03:21.440]   know
[00:03:21.440 --> 00:03:21.530]  ,
[00:03:21.530 --> 00:03:21.630]   on
[00:03:21.630 --> 00:03:21.970]   the
[00:03:21.970 --> 00:03:22.000]   page
[00:03:22.000 --> 00:03:22.050]   I
[00:03:22.050 --> 00:03:22.210]  .
[00:03:22.210 --> 00:03:22.460]   didn
[00:03:22.460 --> 00:03:22.520]  't
[00:03:22.520 --> 00:03:22.880]   even
[00:03:22.880 --> 00:03:22.940]   know
[00:03:22.940 --> 00:03:23.220]   about
[00:03:23.220 --> 00:03:23.310]   it
[00:03:23.310 --> 00:03:23.980]  . [SPEAKER_TURN]
[00:03:24.200 --> 00:03:24.250]  
[00:03:24.250 --> 00:03:24.420]   but
[00:03:24.420 --> 00:03:24.620]   the
[00:03:24.620 --> 00:03:24.760]   th
[00:03:24.760 --> 00:03:24.970]   the
[00:03:24.970 --> 00:03:25.400]   reason
[00:03:25.400 --> 00:03:25.600]   why
[00:03:25.600 --> 00:03:25.890]   I
[00:03:25.890 --> 00:03:25.890]   was
[00:03:25.890 --> 00:03:26.590]   surprised
[00:03:26.590 --> 00:03:26.820]   that
[00:03:26.820 --> 00:03:26.960]   it
[00:03:26.960 --> 00:03:27.140]   did
[00:03:27.140 --> 00:03:27.360]   so
[00:03:27.360 --> 00:03:27.590]   well
[00:03:27.590 --> 00:03:28.230]   is
[00:03:28.230 --> 00:03:28.260]   because
[00:03:28.260 --> 00:03:28.540]   like
[00:03:28.540 --> 00:03:28.680]   and
[00:03:28.680 --> 00:03:28.980]   it
[00:03:28.980 --> 00:03:29.000]  's
[00:03:29.000 --> 00:03:29.140]   it
[00:03:29.140 --> 00:03:29.420]   sort
[00:03:29.420 --> 00:03:29.560]   of
[00:03:29.560 --> 00:03:29.930]   makes
[00:03:29.930 --> 00:03:30.060]   me
[00:03:30.060 --> 00:03:30.620]   rethink
[00:03:30.620 --> 00:03:30.980]   Hacker
[00:03:30.980 --> 00:03:31.300]   News
[00:03:31.300 --> 00:03:31.770]   because
[00:03:31.770 --> 00:03:32.050]   like
[00:03:32.050 --> 00:03:32.470]   Hacker
[00:03:32.470 --> 00:03:32.780]   News
[00:03:32.780 --> 00:03:32.900]   is
[00:03:32.900 --> 00:03:33.180]   like
[00:03:33.180 --> 00:03:33.390]   the
[00:03:33.390 --> 00:03:33.700]   most
[00:03:33.700 --> 00:03:34.170]   cynical
[00:03:34.170 --> 00:03:34.670]   place
[00:03:34.670 --> 00:03:34.670]   on
[00:03:34.670 --> 00:03:35.160]   the
[00:03:35.160 --> 00:03:35.320]   planet
[00:03:35.320 --> 00:03:35.580]   and
[00:03:35.580 --> 00:03:36.160]   something
[00:03:36.160 --> 00:03:36.310]   is
[00:03:36.310 --> 00:03:36.570]   g
[00:03:36.570 --> 00:03:36.810]  ushing
[00:03:36.810 --> 00:03:37.070]   and
[00:03:37.070 --> 00:03:37.330]   like
[00:03:37.330 --> 00:03:37.360]   h
[00:03:37.360 --> 00:03:37.650]  ater
[00:03:37.650 --> 00:03:37.930]   news
[00:03:37.930 --> 00:03:38.000]   I
[00:03:38.000 --> 00:03:38.390]   mean
[00:03:38.390 --> 00:03:38.930]   something
[00:03:38.930 --> 00:03:39.070]   as
[00:03:39.070 --> 00:03:39.140]   g
[00:03:39.140 --> 00:03:39.570]  ushing
[00:03:39.570 --> 00:03:39.840]   as
[00:03:39.840 --> 00:03:39.990]   that
[00:03:39.990 --> 00:03:40.270]   like
[00:03:40.270 --> 00:03:40.700]   always
[00:03:40.700 --> 00:03:40.980]   gets
[00:03:40.980 --> 00:03:41.640]   like
[00:03:41.640 --> 00:03:41.800]   slammed
[00:03:41.800 --> 00:03:42.040]   down
[00:03:42.040 --> 00:03:42.180]  ,
[00:03:42.180 --> 00:03:42.920]   flagged
[00:03:42.920 --> 00:03:43.180]   flagged
[00:03:43.180 --> 00:03:43.680]   flagged
[00:03:43.680 --> 00:03:43.970]  ,
[00:03:43.970 --> 00:03:44.030]   you
[00:03:44.030 --> 00:03:44.360]   know
[00:03:44.360 --> 00:03:44.590]   what
[00:03:44.590 --> 00:03:44.660]   I
[00:03:44.660 --> 00:03:45.100]   mean
[00:03:45.100 --> 00:03:45.330]   But
[00:03:45.330 --> 00:03:45.360]  .
[00:03:45.360 --> 00:03:45.670]   this
[00:03:45.670 --> 00:03:45.850]   tot
[00:03:45.850 --> 00:03:46.190]   this
[00:03:46.190 --> 00:03:46.460]   just
[00:03:46.460 --> 00:03:46.690]   went
[00:03:46.690 --> 00:03:46.900]   all
[00:03:46.900 --> 00:03:47.110]   the
[00:03:47.110 --> 00:03:47.320]   way
[00:03:47.320 --> 00:03:47.530]   you
[00:03:47.530 --> 00:03:47.810]   know
[00:03:47.810 --> 00:03:48.020]  .
[00:03:48.020 --> 00:03:48.160]   It
