
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.300]   (
[00:00:55.100 --> 00:00:55.250]   I
[00:00:55.250 --> 00:00:55.510]   didn
[00:00:55.510 --> 00:00:56.080]  't
[00:00:56.080 --> 00:00:56.160]   really
[00:00:56.160 --> 00:00:56.490]   have
[00:00:56.490 --> 00:00:56.820]   much
[00:00:56.820 --> 00:00:57.640]   experience
[00:00:57.640 --> 00:00:58.010]   with
[00:00:58.010 --> 00:00:58.300]   Coco
[00:00:58.300 --> 00:00:58.460]   or
[00:00:58.460 --> 00:00:58.980]   uh
[00:00:58.980 --> 00:00:59.360]   Objective
[00:00:59.360 --> 00:00:59.440]  -
[00:00:59.440 --> 00:00:59.520]  C
[00:00:59.520 --> 00:00:59.600]  _
[00:00:59.600 --> 00:00:59.810]   or
[00:00:59.810 --> 00:01:00.660]   anything
[00:01:00.660 --> 00:01:00.670]   and
[00:01:00.670 --> 00:01:00.820]   so
[00:01:00.820 --> 00:01:01.220]   when
[00:01:01.220 --> 00:01:01.230]   I
[00:01:01.230 --> 00:01:01.470]   saw
[00:01:01.470 --> 00:01:01.800]   that
[00:01:01.800 --> 00:01:02.210]   there
[00:01:02.210 --> 00:01:02.580]   was
[00:01:02.580 --> 00:01:02.780]   some
[00:01:02.780 --> 00:01:03.360]   product
[00:01:03.360 --> 00:01:03.790]   that
[00:01:03.790 --> 00:01:04.100]   might
[00:01:04.100 --> 00:01:04.540]   allow
[00:01:04.540 --> 00:01:04.750]   you
[00:01:04.750 --> 00:01:04.910]   to
[00:01:04.910 --> 00:01:05.310]   build
[00:01:05.310 --> 00:01:05.480]   an
[00:01:05.480 --> 00:01:05.970]   actual
[00:01:05.970 --> 00:01:06.650]   iPhone
[00:01:06.650 --> 00:01:06.700]   app
[00:01:06.700 --> 00:01:06.860]  ,
[00:01:06.860 --> 00:01:06.940]   a
[00:01:06.940 --> 00:01:07.430]   native
[00:01:07.430 --> 00:01:07.920]   iPhone
[00:01:07.920 --> 00:01:08.160]   app
[00:01:08.160 --> 00:01:08.320]  ,
[00:01:08.320 --> 00:01:08.730]   which
[00:01:08.730 --> 00:01:08.910]  ,
[00:01:08.910 --> 00:01:09.820]   using
[00:01:09.820 --> 00:01:09.820]  
[00:01:09.820 --> 00:01:10.610]   JavaScript
[00:01:10.610 --> 00:01:10.760]  ,
[00:01:10.760 --> 00:01:11.150]   which
[00:01:11.150 --> 00:01:11.230]   I
[00:01:11.230 --> 00:01:11.390]   do
[00:01:11.390 --> 00:01:11.710]   know
[00:01:11.710 --> 00:01:11.890]  ,
[00:01:11.890 --> 00:01:11.940]   I
[00:01:11.940 --> 00:01:12.360]   was
[00:01:12.360 --> 00:01:12.500]   like
[00:01:12.500 --> 00:01:12.740]   wow
[00:01:12.740 --> 00:01:13.060]   that
[00:01:13.060 --> 00:01:13.210]  's
[00:01:13.210 --> 00:01:13.600]   worth
[00:01:13.600 --> 00:01:14.290]   checking
[00:01:14.290 --> 00:01:14.470]   out
[00:01:14.470 --> 00:01:14.710]   and
[00:01:14.710 --> 00:01:14.790]   I
[00:01:14.790 --> 00:01:15.030]   did
[00:01:15.030 --> 00:01:15.110]   I
[00:01:15.110 --> 00:01:15.340]  've
[00:01:15.340 --> 00:01:15.730]   spent
[00:01:15.730 --> 00:01:16.110]   about
[00:01:16.110 --> 00:01:16.560]   ten
[00:01:16.560 --> 00:01:16.750]   hours
[00:01:16.750 --> 00:01:16.910]   so
[00:01:16.910 --> 00:01:17.150]   far
[00:01:17.150 --> 00:01:17.390]   and
[00:01:17.390 --> 00:01:17.930]   frankly
[00:01:17.930 --> 00:01:18.100]   I
[00:01:18.100 --> 00:01:18.170]  'm
[00:01:18.170 --> 00:01:18.620]   blown
[00:01:18.620 --> 00:01:18.920]   away
[00:01:18.920 --> 00:01:19.110]  .
[00:01:19.110 --> 00:01:19.270]   So
[00:01:19.270 --> 00:01:19.350]   I
[00:01:19.350 --> 00:01:19.510]   uh
[00:01:19.510 --> 00:01:19.890]   it
[00:01:19.890 --> 00:01:20.140]   really
[00:01:20.140 --> 00:01:20.300]   is
[00:01:20.300 --> 00:01:20.850]   amazing
[00:01:20.850 --> 00:01:21.010]   um
[00:01:21.010 --> 00:01:21.270]   and
[00:01:21.270 --> 00:01:21.330]   I
[00:01:21.330 --> 00:01:21.650]   just
[00:01:21.650 --> 00:01:22.250]   wanna
[00:01:22.250 --> 00:01:22.360]   find
[00:01:22.360 --> 00:01:22.600]   out
[00:01:22.600 --> 00:01:22.960]   what
[00:01:22.960 --> 00:01:23.070]  's
[00:01:23.070 --> 00:01:23.380]   the
[00:01:23.380 --> 00:01:23.690]   catch
[00:01:23.690 --> 00:01:23.940]  .
[00:01:23.940 --> 00:01:24.940]   So [SPEAKER_TURN]
[00:01:24.940 --> 00:01:32.960]   Yeah
[00:01:32.960 --> 00:01:38.480]  . [SPEAKER_TURN]
[00:01:38.480 --> 00:01:38.630]   That
[00:01:38.630 --> 00:01:38.690]  's
[00:01:38.690 --> 00:01:38.830]   that
[00:01:38.830 --> 00:01:38.910]  's
[00:01:38.910 --> 00:01:39.040]   what
[00:01:39.040 --> 00:01:39.070]   a
[00:01:39.070 --> 00:01:39.170]   bad
[00:01:39.170 --> 00:01:39.350]   catch
[00:01:39.350 --> 00:01:39.780]  . [SPEAKER_TURN]
[00:01:39.780 --> 00:01:39.780]  
[00:01:39.780 --> 00:01:40.090]   learn
[00:01:40.090 --> 00:01:40.270]   how
[00:01:40.270 --> 00:01:40.400]   to
[00:01:40.400 --> 00:01:40.510]   do
[00:01:40.510 --> 00:01:40.750]   this
[00:01:40.750 --> 00:01:40.930]   and
[00:01:40.930 --> 00:01:41.170]   yeah
[00:01:41.170 --> 00:01:41.290]  ,
[00:01:41.290 --> 00:01:41.610]   there
[00:01:41.610 --> 00:01:41.720]  's
[00:01:41.720 --> 00:01:41.840]   no
[00:01:41.840 --> 00:01:42.080]   real
[00:01:42.080 --> 00:01:42.390]   catch
[00:01:42.390 --> 00:01:42.570]  .
[00:01:42.570 --> 00:01:42.640]   I
[00:01:42.640 --> 00:01:42.870]   mean
[00:01:42.870 --> 00:01:42.990]   it
[00:01:42.990 --> 00:01:43.110]  's
[00:01:43.110 --> 00:01:43.250]   it
[00:01:43.250 --> 00:01:43.350]  's
[00:01:43.350 --> 00:01:43.440]   a
[00:01:43.440 --> 00:01:43.780]   pretty
[00:01:43.780 --> 00:01:44.100]   cool
[00:01:44.100 --> 00:01:44.370]   thing
[00:01:44.370 --> 00:01:44.450]   we
[00:01:44.450 --> 00:01:44.640]  've
[00:01:44.640 --> 00:01:44.750]  ,
[00:01:44.750 --> 00:01:45.030]   been
[00:01:45.030 --> 00:01:45.420]   working
[00:01:45.420 --> 00:01:45.540]   on
[00:01:45.540 --> 00:01:45.880]   it
[00:01:45.880 --> 00:01:45.970]   quite
[00:01:45.970 --> 00:01:46.030]   a
[00:01:46.030 --> 00:01:46.340]   while
[00:01:46.340 --> 00:01:46.780]   and
[00:01:46.780 --> 00:01:46.800]  ,
[00:01:46.800 --> 00:01:46.930]   you
[00:01:46.930 --> 00:01:47.110]   know
[00:01:47.110 --> 00:01:47.240]  ,
[00:01:47.240 --> 00:01:47.350]   it
[00:01:47.350 --> 00:01:47.440]  's
[00:01:47.440 --> 00:01:47.710]   one
[00:01:47.710 --> 00:01:47.810]   of
[00:01:47.810 --> 00:01:47.980]   those
[00:01:47.980 --> 00:01:48.330]   vision
[00:01:48.330 --> 00:01:48.510]   kind
[00:01:48.510 --> 00:01:48.650]   of
[00:01:48.650 --> 00:01:48.930]   things
[00:01:48.930 --> 00:01:48.980]   w
[00:01:48.980 --> 00:01:49.100]   we
[00:01:49.100 --> 00:01:49.240]  're
[00:01:49.240 --> 00:01:49.560]   hoping
[00:01:49.560 --> 00:01:49.770]   that
[00:01:49.770 --> 00:01:49.870]   we
[00:01:49.870 --> 00:01:50.040]   can
[00:01:50.040 --> 00:01:50.240]   make
[00:01:50.240 --> 00:01:50.400]   the
[00:01:50.400 --> 00:01:50.670]   world
[00:01:50.670 --> 00:01:50.720]   a
[00:01:50.720 --> 00:01:51.070]   little
[00:01:51.070 --> 00:01:51.200]   bit
[00:01:51.200 --> 00:01:51.250]   a
[00:01:51.250 --> 00:01:51.570]   better
[00:01:51.570 --> 00:01:51.830]   place
[00:01:51.830 --> 00:01:51.940]   by
[00:01:51.940 --> 00:01:52.040]   uh
[00:01:52.040 --> 00:01:52.520]   providing
[00:01:52.520 --> 00:01:52.730]   this
[00:01:52.730 --> 00:01:52.940]   kind
[00:01:52.940 --> 00:01:53.130]   of
[00:01:53.130 --> 00:01:53.580]   capability
[00:01:53.580 --> 00:01:54.360]  . [SPEAKER_TURN]
[00:01:54.920 --> 00:01:54.990]  
[00:01:54.990 --> 00:01:55.230]   Yeah
[00:01:55.230 --> 00:01:55.310]  ,
[00:01:55.310 --> 00:01:55.500]   you
[00:01:55.500 --> 00:01:55.740]   know
[00:01:55.740 --> 00:01:55.920]  ,
[00:01:55.920 --> 00:01:55.950]   I
[00:01:55.950 --> 00:01:56.080]  ,
[00:01:56.080 --> 00:01:56.230]   '
[00:01:56.230 --> 00:01:56.460]  cause
[00:01:56.460 --> 00:01:56.520]   I
[00:01:56.520 --> 00:01:57.110]   initially
[00:01:57.110 --> 00:01:57.170]   I
[00:01:57.170 --> 00:01:57.760]   initially
[00:01:57.760 --> 00:01:58.150]   looked
[00:01:58.150 --> 00:01:58.410]   into
[00:01:58.410 --> 00:01:58.730]   doing
[00:01:58.730 --> 00:01:59.050]   some
[00:01:59.050 --> 00:01:59.180]   Mac
[00:01:59.180 --> 00:01:59.900]   development
[00:01:59.900 --> 00:02:00.090]   and
[00:02:00.090 --> 00:02:00.810]   potentially
[00:02:00.810 --> 00:02:01.200]   iPhone
[00:02:01.200 --> 00:02:02.060]   development
[00:02:02.060 --> 00:02:02.110]   and
[00:02:02.110 --> 00:02:02.170]   I
[00:02:02.170 --> 00:02:02.360]   had
[00:02:02.360 --> 00:02:02.470]   I
[00:02:02.470 --> 00:02:02.680]   read
[00:02:02.680 --> 00:02:02.740]   a
[00:02:02.740 --> 00:02:02.990]   book
[00:02:02.990 --> 00:02:03.130]   on
[00:02:03.130 --> 00:02:03.720]   Objective
[00:02:03.720 --> 00:02:03.780]   C
[00:02:03.780 --> 00:02:03.840]  _
[00:02:03.840 --> 00:02:04.030]   and
[00:02:04.030 --> 00:02:04.090]   I
[00:02:04.090 --> 00:02:04.280]   and
[00:02:04.280 --> 00:02:04.340]   I
[00:02:04.340 --> 00:02:04.470]   in
[00:02:04.470 --> 00:02:04.530]   a
[00:02:04.530 --> 00:02:04.860]   book
[00:02:04.860 --> 00:02:04.910]   on
[00:02:04.910 --> 00:02:05.560]   Interface
[00:02:05.560 --> 00:02:06.010]   Builder
[00:02:06.010 --> 00:02:06.160]   and
[00:02:06.160 --> 00:02:06.220]   X
[00:02:06.220 --> 00:02:06.280]  _
[00:02:06.280 --> 00:02:06.540]   code
[00:02:06.540 --> 00:02:06.730]   and
[00:02:06.730 --> 00:02:06.790]   I
[00:02:06.790 --> 00:02:06.980]   was
[00:02:06.980 --> 00:02:07.440]   playing
[00:02:07.440 --> 00:02:07.700]   with
[00:02:07.700 --> 00:02:07.760]   s
[00:02:07.760 --> 00:02:08.390]   tutorials
[00:02:08.390 --> 00:02:08.540]   and
[00:02:08.540 --> 00:02:08.730]   the
[00:02:08.730 --> 00:02:09.300]   objective
[00:02:09.300 --> 00:02:09.440]   C
[00:02:09.440 --> 00:02:09.510]  _
[00:02:09.510 --> 00:02:09.700]   just
[00:02:09.700 --> 00:02:10.090]   looked
[00:02:10.090 --> 00:02:10.480]   really
[00:02:10.480 --> 00:02:10.800]   weird
[00:02:10.800 --> 00:02:10.930]   to
[00:02:10.930 --> 00:02:11.060]   me
[00:02:11.060 --> 00:02:11.250]  .
[00:02:11.250 --> 00:02:11.350]   I
[00:02:11.350 --> 00:02:11.370]   I
[00:02:11.370 --> 00:02:11.560]   saw
[00:02:11.560 --> 00:02:11.820]   this
[00:02:11.820 --> 00:02:12.080]   from
[00:02:12.080 --> 00:02:12.230]   a
[00:02:12.230 --> 00:02:12.790]   background
[00:02:12.790 --> 00:02:12.940]   of
[00:02:12.940 --> 00:02:13.240]   like
[00:02:13.240 --> 00:02:13.260]   C
[00:02:13.260 --> 00:02:13.340]  _
[00:02:13.340 --> 00:02:13.560]   plus
[00:02:13.560 --> 00:02:13.820]   plus
[00:02:13.820 --> 00:02:14.010]   and
[00:02:14.010 --> 00:02:14.070]   C
[00:02:14.070 --> 00:02:14.140]  _
[00:02:14.140 --> 00:02:14.450]   sharp
[00:02:14.450 --> 00:02:14.640]   and
[00:02:14.640 --> 00:02:14.700]   P
[00:02:14.700 --> 00:02:14.760]  _
[00:02:14.760 --> 00:02:14.820]  H
[00:02:14.820 --> 00:02:14.880]  _
[00:02:14.880 --> 00:02:14.940]  P
[00:02:14.940 --> 00:02:15.040]  _
[00:02:15.040 --> 00:02:15.190]   and
[00:02:15.190 --> 00:02:15.840]   JavaScript
[00:02:15.840 --> 00:02:16.030]   and
[00:02:16.030 --> 00:02:16.430]   things
[00:02:16.430 --> 00:02:16.690]   like
[00:02:16.690 --> 00:02:16.940]   that
[00:02:16.940 --> 00:02:17.130]  .
[00:02:17.130 --> 00:02:17.390]   They
[00:02:17.390 --> 00:02:17.640]   all
[00:02:17.640 --> 00:02:17.840]   look
[00:02:17.840 --> 00:02:18.100]   kind
[00:02:18.100 --> 00:02:18.220]   of
[00:02:18.220 --> 00:02:18.420]   the
[00:02:18.420 --> 00:02:18.750]   same
[00:02:18.750 --> 00:02:18.870]   you
[00:02:18.870 --> 00:02:19.000]  ,
[00:02:19.000 --> 00:02:19.250]   know
[00:02:19.250 --> 00:02:19.500]   And
[00:02:19.500 --> 00:02:19.640]  .
[00:02:19.640 --> 00:02:19.830]   you
[00:02:19.830 --> 00:02:20.030]   you
[00:02:20.030 --> 00:02:20.210]   can
[00:02:20.210 --> 00:02:20.400]   you
[00:02:20.400 --> 00:02:20.590]   can
[00:02:20.590 --> 00:02:20.860]   read
[00:02:20.860 --> 00:02:21.040]   all
[00:02:21.040 --> 00:02:21.380]   those
[00:02:21.380 --> 00:02:21.950]   languages
[00:02:21.950 --> 00:02:22.010]   a
[00:02:22.010 --> 00:02:22.200]   but
[00:02:22.200 --> 00:02:22.320]   an
[00:02:22.320 --> 00:02:22.580]   a
[00:02:22.580 --> 00:02:22.770]   you
[00:02:22.770 --> 00:02:22.840]   know
[00:02:22.840 --> 00:02:22.970]  ,
[00:02:22.970 --> 00:02:23.230]   but
[00:02:23.230 --> 00:02:23.480]   going
[00:02:23.480 --> 00:02:23.610]   to
[00:02:23.610 --> 00:02:24.920]   something
[00:02:24.920 --> 00:02:24.940]  
[00:02:24.940 --> 00:02:25.460]   Objective
[00:02:25.460 --> 00:02:25.520]   C
[00:02:25.520 --> 00:02:25.820]   where
[00:02:25.820 --> 00:02:26.020]   you
[00:02:26.020 --> 00:02:26.240]   have
[00:02:26.240 --> 00:02:26.480]   this
[00:02:26.480 --> 00:02:26.900]   message
[00:02:26.900 --> 00:02:27.320]   passing
[00:02:27.320 --> 00:02:27.740]   concept
[00:02:27.740 --> 00:02:28.100]   and
[00:02:28.100 --> 00:02:28.100]  ,
[00:02:28.100 --> 00:02:28.590]   and
[00:02:28.590 --> 00:02:28.590]   just
[00:02:28.590 --> 00:02:28.870]   Rick
[00:02:28.870 --> 00:02:29.010]  's
[00:02:29.010 --> 00:02:29.430]   really
[00:02:29.430 --> 00:02:29.640]   odd
[00:02:29.640 --> 00:02:29.850]   and
[00:02:29.850 --> 00:02:29.990]  ,
[00:02:29.990 --> 00:02:30.060]   I
[00:02:30.060 --> 00:02:30.640]   was
[00:02:30.640 --> 00:02:30.690]   having
[00:02:30.690 --> 00:02:30.760]   a
[00:02:30.760 --> 00:02:31.180]   really
[00:02:31.180 --> 00:02:32.110]   frustrating
[00:02:32.110 --> 00:02:32.270]   time
[00:02:32.270 --> 00:02:32.450]   you
[00:02:32.450 --> 00:02:32.590]  ,
[00:02:32.590 --> 00:02:32.870]   know
[00:02:32.870 --> 00:02:33.100]   um
[00:02:33.100 --> 00:02:33.580]   learning
[00:02:33.580 --> 00:02:33.720]   it
[00:02:33.720 --> 00:02:34.070]   and
[00:02:34.070 --> 00:02:34.110]  ,
[00:02:34.110 --> 00:02:34.350]   then
[00:02:34.350 --> 00:02:34.620]   when
[00:02:34.620 --> 00:02:34.980]   a
[00:02:34.980 --> 00:02:35.120]   friend
[00:02:35.120 --> 00:02:35.260]   of
[00:02:35.260 --> 00:02:35.540]   mine
[00:02:35.540 --> 00:02:36.250]   approached
[00:02:36.250 --> 00:02:36.390]   me
[00:02:36.390 --> 00:02:36.630]   and
[00:02:36.630 --> 00:02:36.810]   and
[00:02:36.810 --> 00:02:37.020]   and
[00:02:37.020 --> 00:02:37.440]   wanted
[00:02:37.440 --> 00:02:37.580]   me
[00:02:37.580 --> 00:02:37.730]   to
[00:02:37.730 --> 00:02:37.990]   help
[00:02:37.990 --> 00:02:38.230]   him
[00:02:38.230 --> 00:02:38.560]   build
[00:02:38.560 --> 00:02:38.770]   an
[00:02:38.770 --> 00:02:38.770]   I
[00:02:38.770 --> 00:02:38.840]  _
[00:02:38.840 --> 00:02:39.190]   phone
[00:02:39.190 --> 00:02:39.410]   app
[00:02:39.410 --> 00:02:39.610]   and
[00:02:39.610 --> 00:02:39.760]  ,
[00:02:39.760 --> 00:02:39.820]   I
[00:02:39.820 --> 00:02:40.100]   told
[00:02:40.100 --> 00:02:40.310]   him
[00:02:40.310 --> 00:02:40.470]  ,
[00:02:40.470 --> 00:02:40.520]   I
[00:02:40.520 --> 00:02:40.800]   said
[00:02:40.800 --> 00:02:41.080]   look
[00:02:41.080 --> 00:02:41.150]   I
[00:02:41.150 --> 00:02:41.360]   don
[00:02:41.360 --> 00:02:41.510]  't
[00:02:41.510 --> 00:02:41.920]   really
[00:02:41.920 --> 00:02:42.200]   know
[00:02:42.200 --> 00:02:42.880]   objection
[00:02:42.880 --> 00:02:42.910]   C
[00:02:42.910 --> 00:02:42.980]  _
[00:02:42.980 --> 00:02:43.120]   or
[00:02:43.120 --> 00:02:43.260]   co
[00:02:43.260 --> 00:02:43.400]   co
[00:02:43.400 --> 00:02:43.540]   ,
[00:02:43.540 --> 00:02:43.790]   and
[00:02:43.790 --> 00:02:43.890]   he
[00:02:43.890 --> 00:02:44.030]  's
[00:02:44.030 --> 00:02:44.180]   like
[00:02:44.180 --> 00:02:44.450]   no
[00:02:44.450 --> 00:02:44.550]   no
[00:02:44.550 --> 00:02:44.930]   I
[00:02:44.930 --> 00:02:44.940]   want
[00:02:44.940 --> 00:02:45.150]   you
[00:02:45.150 --> 00:02:45.290]   to
[00:02:45.290 --> 00:02:45.570]   help
[00:02:45.570 --> 00:02:45.760]   me
[00:02:45.760 --> 00:02:45.920]   and
[00:02:45.920 --> 00:02:46.410]   alright
[00:02:46.410 --> 00:02:46.620]  .
[00:02:46.620 --> 00:02:46.760]   So
[00:02:46.760 --> 00:02:46.900]   we
[00:02:46.900 --> 00:02:47.420]   we
[00:02:47.420 --> 00:02:47.530]   started
[00:02:47.530 --> 00:02:48.020]   playing
[00:02:48.020 --> 00:02:48.440]   around
[00:02:48.440 --> 00:02:48.740]   with
[00:02:48.740 --> 00:02:48.830]   it
[00:02:48.830 --> 00:02:49.240]   and
[00:02:49.240 --> 00:02:49.280]   and
[00:02:49.280 --> 00:02:49.490]   and
[00:02:49.490 --> 00:02:49.630]   we
[00:02:49.630 --> 00:02:49.840]  're
[00:02:49.840 --> 00:02:50.030]   in
[00:02:50.030 --> 00:02:50.330]   right
[00:02:50.330 --> 00:02:50.920]   actually
[00:02:50.920 --> 00:02:51.250]   right
[00:02:51.250 --> 00:02:51.670]   before
[00:02:51.670 --> 00:02:51.810]   we
[00:02:51.810 --> 00:02:51.910]   I
[00:02:51.910 --> 00:02:52.230]   think
[00:02:52.230 --> 00:02:52.390]   we
[00:02:52.390 --> 00:02:52.510]  'd
[00:02:52.510 --> 00:02:52.860]   spent
[00:02:52.860 --> 00:02:53.140]   like
[00:02:53.140 --> 00:02:53.350]   a
[00:02:53.350 --> 00:02:53.630]   couple
[00:02:53.630 --> 00:02:53.980]   hours
[00:02:53.980 --> 00:02:54.190]   one
[00:02:54.190 --> 00:02:54.920]   day
[00:02:54.920 --> 00:02:54.920]  
[00:02:54.920 --> 00:02:55.160]   doing
[00:02:55.160 --> 00:02:55.350]   some
[00:02:55.350 --> 00:02:55.800]   objective
[00:02:55.800 --> 00:02:55.830]   C
