
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:51.000 --> 00:00:51.160]  've
[00:00:51.160 --> 00:00:51.220]   done
[00:00:51.220 --> 00:00:51.470]   it
[00:00:51.470 --> 00:00:51.680]   a
[00:00:51.680 --> 00:00:51.740]   few
[00:00:51.740 --> 00:00:51.960]   times
[00:00:51.960 --> 00:00:52.050]   in
[00:00:52.050 --> 00:00:52.240]   the
[00:00:52.240 --> 00:00:52.420]   past
[00:00:52.420 --> 00:00:52.580]   and
[00:00:52.580 --> 00:00:52.740]   it
[00:00:52.740 --> 00:00:52.780]  's
[00:00:52.780 --> 00:00:53.050]   never
[00:00:53.050 --> 00:00:53.280]   been
[00:00:53.280 --> 00:00:53.500]   more
[00:00:53.500 --> 00:00:53.680]   than
[00:00:53.680 --> 00:00:53.720]   I
[00:00:53.720 --> 00:00:53.890]   don
[00:00:53.890 --> 00:00:53.990]  't
[00:00:53.990 --> 00:00:54.200]   know
[00:00:54.200 --> 00:00:54.250]   a
[00:00:54.250 --> 00:00:54.640]  ,
[00:00:54.640 --> 00:00:54.730]   minutes
[00:00:54.730 --> 00:00:55.010]   down
[00:00:55.010 --> 00:00:55.150]   time
[00:00:55.150 --> 00:00:56.020]  . [SPEAKER_TURN]
[00:00:56.020 --> 00:00:56.320]   Right
[00:00:56.320 --> 00:00:57.260]  . [SPEAKER_TURN]
[00:00:57.260 --> 00:00:57.260]  
[00:00:57.260 --> 00:00:57.470]   they
[00:00:57.470 --> 00:00:57.690]   done
[00:00:57.690 --> 00:00:57.780]   it
[00:00:57.780 --> 00:00:57.990]   this
[00:00:57.990 --> 00:00:58.220]   time
[00:00:58.220 --> 00:00:58.350]   and
[00:00:58.350 --> 00:00:58.450]   it
[00:00:58.450 --> 00:00:58.550]  's
[00:00:58.550 --> 00:00:58.770]   been
[00:00:58.770 --> 00:00:58.970]   down
[00:00:58.970 --> 00:00:59.150]   for
[00:00:59.150 --> 00:00:59.380]   seven
[00:00:59.380 --> 00:00:59.640]   hours
[00:00:59.640 --> 00:00:59.740]   at
[00:00:59.740 --> 00:00:59.950]   this
[00:00:59.950 --> 00:01:00.230]   stage
[00:01:00.230 --> 00:01:00.360]   and
[00:01:00.360 --> 00:01:00.410]   I
[00:01:00.410 --> 00:01:00.560]  've
[00:01:00.560 --> 00:01:00.870]   called
[00:01:00.870 --> 00:01:00.920]   I
[00:01:00.920 --> 00:01:01.070]   you
[00:01:01.070 --> 00:01:01.280]   know
[00:01:01.280 --> 00:01:01.330]   I
[00:01:01.330 --> 00:01:01.480]  've
[00:01:01.480 --> 00:01:01.730]   been
[00:01:01.730 --> 00:01:01.790]   on
[00:01:01.790 --> 00:01:01.940]   the
[00:01:01.940 --> 00:01:02.200]   phone
[00:01:02.200 --> 00:01:02.320]   to
[00:01:02.320 --> 00:01:02.510]   them
[00:01:02.510 --> 00:01:02.720]   five
[00:01:02.720 --> 00:01:02.980]   times
[00:01:02.980 --> 00:01:03.130]   and
[00:01:03.130 --> 00:01:03.550]   each
[00:01:03.550 --> 00:01:03.550]   time
[00:01:03.550 --> 00:01:03.650]   um
[00:01:03.650 --> 00:01:03.850]   I
[00:01:03.850 --> 00:01:03.960]   speak
[00:01:03.960 --> 00:01:04.220]   to
[00:01:04.220 --> 00:01:04.270]   them
[00:01:04.270 --> 00:01:04.520]   they
[00:01:04.520 --> 00:01:04.630]   say
[00:01:04.630 --> 00:01:04.850]   okay
[00:01:04.850 --> 00:01:04.940]   we
[00:01:04.940 --> 00:01:05.090]  're
[00:01:05.090 --> 00:01:05.190]   we
[00:01:05.190 --> 00:01:05.340]  're
[00:01:05.340 --> 00:01:05.850]   escalating
[00:01:05.850 --> 00:01:05.960]   it
[00:01:05.960 --> 00:01:06.060]   to
[00:01:06.060 --> 00:01:06.230]   the
[00:01:06.230 --> 00:01:06.420]   next
[00:01:06.420 --> 00:01:06.870]   guy
[00:01:06.870 --> 00:01:06.900]  . [SPEAKER_TURN]
[00:01:06.900 --> 00:01:07.500]   Right
[00:01:07.500 --> 00:01:08.840]  . [SPEAKER_TURN]
[00:01:08.840 --> 00:01:08.950]   It
[00:01:08.950 --> 00:01:09.000]  's
[00:01:09.000 --> 00:01:09.170]   like
[00:01:09.170 --> 00:01:09.350]   okay
[00:01:09.350 --> 00:01:09.590]   come
[00:01:09.590 --> 00:01:09.720]   on
[00:01:09.720 --> 00:01:10.120]  . [SPEAKER_TURN]
[00:01:10.120 --> 00:01:10.350]   And
[00:01:10.350 --> 00:01:10.480]   so
[00:01:10.480 --> 00:01:10.900]   you
[00:01:10.900 --> 00:01:10.920]   you
[00:01:10.920 --> 00:01:11.140]  've
[00:01:11.140 --> 00:01:11.480]   gone
[00:01:11.480 --> 00:01:11.570]   on
[00:01:11.570 --> 00:01:11.640]   s
[00:01:11.640 --> 00:01:11.930]   down
[00:01:11.930 --> 00:01:12.300]   seven
[00:01:12.300 --> 00:01:12.670]   hours
[00:01:12.670 --> 00:01:12.930]   and
[00:01:12.930 --> 00:01:13.110]   you
[00:01:13.110 --> 00:01:13.770]   mentioned
[00:01:13.770 --> 00:01:14.430]   something
[00:01:14.430 --> 00:01:14.570]   to
[00:01:14.570 --> 00:01:14.700]   me
[00:01:14.700 --> 00:01:14.990]   um
[00:01:14.990 --> 00:01:15.370]   earlier
[00:01:15.370 --> 00:01:15.440]   w
[00:01:15.440 --> 00:01:15.730]   when
[00:01:15.730 --> 00:01:15.870]   we
[00:01:15.870 --> 00:01:16.090]  're
[00:01:16.090 --> 00:01:16.230]   uh
[00:01:16.230 --> 00:01:16.370]   uh
[00:01:16.370 --> 00:01:16.590]   off
[00:01:16.590 --> 00:01:16.670]  -
[00:01:16.670 --> 00:01:16.950]  line
[00:01:16.950 --> 00:01:17.320]   about
[00:01:17.320 --> 00:01:17.540]   how
[00:01:17.540 --> 00:01:17.760]   you
[00:01:17.760 --> 00:01:18.040]   didn
[00:01:18.040 --> 00:01:18.190]  't
[00:01:18.190 --> 00:01:18.550]   have
[00:01:18.550 --> 00:01:18.630]   a
[00:01:18.630 --> 00:01:18.980]   backup
[00:01:18.980 --> 00:01:19.200]   off
[00:01:19.200 --> 00:01:19.480]  -
[00:01:19.480 --> 00:01:19.570]  site
[00:01:19.570 --> 00:01:19.860]   back
[00:01:19.860 --> 00:01:20.170]   with
[00:01:20.170 --> 00:01:20.430]   the
[00:01:20.430 --> 00:01:20.660]   data
[00:01:20.660 --> 00:01:21.720]  . [SPEAKER_TURN]
[00:01:22.120 --> 00:01:22.180]  
[00:01:22.180 --> 00:01:22.500]   Well
[00:01:22.500 --> 00:01:22.600]   so
[00:01:22.600 --> 00:01:22.680]   w
[00:01:22.680 --> 00:01:22.910]   the
[00:01:22.910 --> 00:01:23.240]   Rack
[00:01:23.240 --> 00:01:23.680]  space
[00:01:23.680 --> 00:01:24.040]   cloud
[00:01:24.040 --> 00:01:24.520]   server
[00:01:24.520 --> 00:01:24.600]   p
[00:01:24.600 --> 00:01:25.380]   solution
[00:01:25.380 --> 00:01:25.580]   they
[00:01:25.580 --> 00:01:25.720]   do
[00:01:25.720 --> 00:01:25.800]   a
[00:01:25.800 --> 00:01:26.290]   weekly
[00:01:26.290 --> 00:01:26.560]   um
[00:01:26.560 --> 00:01:26.680]   and
[00:01:26.680 --> 00:01:26.820]   a
[00:01:26.820 --> 00:01:27.170]   daily
[00:01:27.170 --> 00:01:27.640]   backup
[00:01:27.640 --> 00:01:27.800]   of
[00:01:27.800 --> 00:01:28.120]   your
[00:01:28.120 --> 00:01:28.590]   entire
[00:01:28.590 --> 00:01:29.130]   server
[00:01:29.130 --> 00:01:29.480]   which
[00:01:29.480 --> 00:01:29.880]   makes
[00:01:29.880 --> 00:01:30.120]   you
[00:01:30.120 --> 00:01:30.440]   feel
[00:01:30.440 --> 00:01:30.850]   kinda
[00:01:30.850 --> 00:01:31.160]   safe
[00:01:31.160 --> 00:01:31.320]   um
[00:01:31.320 --> 00:01:31.560]   but
[00:01:31.560 --> 00:01:31.880]   what
[00:01:31.880 --> 00:01:32.200]   I
[00:01:32.200 --> 00:01:32.800]  've
[00:01:32.800 --> 00:01:32.840]   realised
[00:01:32.840 --> 00:01:33.240]   today
[00:01:33.240 --> 00:01:33.400]   is
[00:01:33.400 --> 00:01:33.720]   that
[00:01:33.720 --> 00:01:34.020]   you
[00:01:34.020 --> 00:01:34.280]   know
[00:01:34.280 --> 00:01:34.440]   in
[00:01:34.440 --> 00:01:34.760]   this
[00:01:34.760 --> 00:01:35.560]   scenario
[00:01:35.560 --> 00:01:35.560]   th
[00:01:35.560 --> 00:01:35.710]   th
[00:01:35.710 --> 00:01:36.150]   I
[00:01:36.150 --> 00:01:36.200]   guess
[00:01:36.200 --> 00:01:36.290]   I
[00:01:36.290 --> 00:01:36.780]   just
[00:01:36.780 --> 00:01:36.920]   need
[00:01:36.920 --> 00:01:37.240]   full
[00:01:37.240 --> 00:01:38.040]   redundancy
[00:01:38.040 --> 00:01:38.370]   I
[00:01:38.370 --> 00:01:38.370]  .
[00:01:38.370 --> 00:01:38.770]   I
[00:01:38.770 --> 00:01:38.860]   need
[00:01:38.860 --> 00:01:38.930]   to
[00:01:38.930 --> 00:01:39.310]   have
[00:01:39.310 --> 00:01:39.810]   another
[00:01:39.810 --> 00:01:40.330]   server
[00:01:40.330 --> 00:01:40.770]   temper
[00:01:40.770 --> 00:01:41.010]  ate
[00:01:41.010 --> 00:01:41.410]   you
[00:01:41.410 --> 00:01:41.570]   know
[00:01:41.570 --> 00:01:41.810]   for
[00:01:41.810 --> 00:01:42.050]   for
[00:01:42.050 --> 00:01:42.100]   such
[00:01:42.100 --> 00:01:42.440]   a
[00:01:42.440 --> 00:01:42.680]   s
[00:01:42.680 --> 00:01:42.860]   such
[00:01:42.860 --> 00:01:42.930]   a
[00:01:42.930 --> 00:01:43.900]   circumstance
[00:01:43.900 --> 00:01:44.540]   although
[00:01:44.540 --> 00:01:44.860]   this
[00:01:44.860 --> 00:01:45.100]   has
[00:01:45.100 --> 00:01:45.500]   never
[00:01:45.500 --> 00:01:46.180]   happened
[00:01:46.180 --> 00:01:46.300]   in
[00:01:46.300 --> 00:01:46.550]   the
[00:01:46.550 --> 00:01:46.780]   you
[00:01:46.780 --> 00:01:47.150]   know
[00:01:47.150 --> 00:01:47.260]   in
[00:01:47.260 --> 00:01:47.580]   the
[00:01:47.580 --> 00:01:47.980]   entire
[00:01:47.980 --> 00:01:48.220]   two
[00:01:48.220 --> 00:01:48.640]   years
[00:01:48.640 --> 00:01:49.320]  . [SPEAKER_TURN]
[00:01:50.780 --> 00:01:50.820]  
[00:01:50.820 --> 00:01:51.060]   Yeah
[00:01:51.060 --> 00:01:51.370]   well
[00:01:51.370 --> 00:01:51.480]   uh
[00:01:51.480 --> 00:01:51.770]   that
[00:01:51.770 --> 00:01:52.140]  's
[00:01:52.140 --> 00:01:52.540]   something
[00:01:52.540 --> 00:01:52.750]   you
[00:01:52.750 --> 00:01:53.030]   call
[00:01:53.030 --> 00:01:53.310]   like
[00:01:53.310 --> 00:01:53.380]   I
[00:01:53.380 --> 00:01:53.730]   think
[00:01:53.730 --> 00:01:53.870]   it
[00:01:53.870 --> 00:01:54.010]  's
[00:01:54.010 --> 00:01:54.650]   generally
[00:01:54.650 --> 00:01:55.220]   referred
[00:01:55.220 --> 00:01:55.360]   to
[00:01:55.360 --> 00:01:55.500]   as
[00:01:55.500 --> 00:01:55.920]   normal
[00:01:55.920 --> 00:01:56.060]  cy
[00:01:56.060 --> 00:01:56.340]   bias
[00:01:56.340 --> 00:01:56.550]  .
[00:01:56.550 --> 00:01:56.760]   It
[00:01:56.760 --> 00:01:56.830]  's
[00:01:56.830 --> 00:01:57.170]   just
[00:01:57.170 --> 00:01:57.600]   because
[00:01:57.600 --> 00:01:57.740]   it
[00:01:57.740 --> 00:01:57.880]  's
[00:01:57.880 --> 00:01:58.230]   never
[00:01:58.230 --> 00:01:58.800]   happened
[00:01:58.800 --> 00:01:59.170]   doesn
[00:01:59.170 --> 00:01:59.290]  't
[00:01:59.290 --> 00:01:59.570]   mean
[00:01:59.570 --> 00:01:59.710]   it
[00:01:59.710 --> 00:02:00.340]   can
[00:02:00.340 --> 00:02:00.370]   happen
[00:02:00.370 --> 00:02:00.480]   or
[00:02:00.480 --> 00:02:00.690]   isn
[00:02:00.690 --> 00:02:00.830]  't
[00:02:00.830 --> 00:02:00.970]   um
[00:02:00.970 --> 00:02:01.100]   or
[00:02:01.100 --> 00:02:01.370]   are
[00:02:01.370 --> 00:02:01.670]   there
[00:02:01.670 --> 00:02:01.950]   that
[00:02:01.950 --> 00:02:02.400]   there
[00:02:02.400 --> 00:02:02.510]   isn
[00:02:02.510 --> 00:02:02.650]  't
[00:02:02.650 --> 00:02:02.720]   a
[00:02:02.720 --> 00:02:03.460]   reasonable
[00:02:03.460 --> 00:02:04.210]   probability
[00:02:04.210 --> 00:02:04.350]   of
[00:02:04.350 --> 00:02:04.500]   it
[00:02:04.500 --> 00:02:05.120]   happening
[00:02:05.120 --> 00:02:05.340]  .
[00:02:05.340 --> 00:02:05.480]   It
[00:02:05.480 --> 00:02:05.620]  's
[00:02:05.620 --> 00:02:05.900]   just
[00:02:05.900 --> 00:02:06.180]   like
[00:02:06.180 --> 00:02:06.390]   the
[00:02:06.390 --> 00:02:06.670]   feel
[00:02:06.670 --> 00:02:06.810]   it
[00:02:06.810 --> 00:02:06.960]  's
[00:02:06.960 --> 00:02:07.230]   like
[00:02:07.230 --> 00:02:07.440]   the
[00:02:07.440 --> 00:02:07.650]   the
[00:02:07.650 --> 00:02:08.120]   car
[00:02:08.120 --> 00:02:08.350]   turn
[00:02:08.350 --> 00:02:08.580]   when
[00:02:08.580 --> 00:02:08.750]   you
[00:02:08.750 --> 00:02:08.980]   have
[00:02:08.980 --> 00:02:09.150]   the
[00:02:09.150 --> 00:02:09.320]   guy
[00:02:09.320 --> 00:02:09.720]   falling
[00:02:09.720 --> 00:02:10.010]   o
[00:02:10.010 --> 00:02:10.190]   falling
[00:02:10.190 --> 00:02:10.360]   off
[00:02:10.360 --> 00:02:10.530]   the
[00:02:10.530 --> 00:02:10.790]   side
[00:02:10.790 --> 00:02:10.920]   of
[00:02:10.920 --> 00:02:10.990]   a
[00:02:10.990 --> 00:02:11.390]   building
[00:02:11.390 --> 00:02:11.560]   and
[00:02:11.560 --> 00:02:11.670]   he
[00:02:11.670 --> 00:02:11.780]  's
[00:02:11.780 --> 00:02:12.190]   halfway
[00:02:12.190 --> 00:02:12.260]   down
[00:02:12.260 --> 00:02:12.700]   and
[00:02:12.700 --> 00:02:12.770]   he
[00:02:12.770 --> 00:02:12.810]  's
[00:02:12.810 --> 00:02:13.040]   like
[00:02:13.040 --> 00:02:13.150]   ah
[00:02:13.150 --> 00:02:13.260]   so
[00:02:13.260 --> 00:02:13.430]   far
[00:02:13.430 --> 00:02:13.640]   so
[00:02:13.640 --> 00:02:13.800]   good
[00:02:13.800 --> 00:02:13.990]  .
[00:02:13.990 --> 00:02:14.110]   You
[00:02:14.110 --> 00:02:14.340]   know
[00:02:14.340 --> 00:02:14.500]   so
[00:02:14.500 --> 00:02:14.550]   I
[00:02:14.550 --> 00:02:14.730]   I
[00:02:14.730 --> 00:02:14.810]   mean
[00:02:14.810 --> 00:02:14.840]   I
[00:02:14.840 --> 00:02:15.120]   think
[00:02:15.120 --> 00:02:15.170]   I
[00:02:15.170 --> 00:02:15.460]   think
[00:02:15.460 --> 00:02:15.630]   one
[00:02:15.630 --> 00:02:16.280]   potentially
[00:02:16.280 --> 00:02:16.510]   easy
[00:02:16.510 --> 00:02:16.980]   solution
[00:02:16.980 --> 00:02:17.260]   would
[00:02:17.260 --> 00:02:17.570]   be
[00:02:17.570 --> 00:02:17.610]   just
[00:02:17.610 --> 00:02:17.770]   to
[00:02:17.770 --> 00:02:17.890]   g
[00:02:17.890 --> 00:02:17.940]   you
[00:02:17.940 --> 00:02:18.170]   know
[00:02:18.170 --> 00:02:18.280]   um
[00:02:18.280 --> 00:02:18.460]   get
[00:02:18.460 --> 00:02:18.500]   a
[00:02:18.500 --> 00:02:18.550]   S
[00:02:18.550 --> 00:02:18.600]  _
[00:02:18.600 --> 00:02:18.890]   three
[00:02:18.890 --> 00:02:19.060]   set
[00:02:19.060 --> 00:02:19.210]   up
[00:02:19.210 --> 00:02:19.280]   an
[00:02:19.280 --> 00:02:19.330]   S
[00:02:19.330 --> 00:02:19.380]  _
[00:02:19.380 --> 00:02:20.180]   three
[00:02:20.180 --> 00:02:20.500]   account
[00:02:20.500 --> 00:02:20.640]  .
[00:02:20.880 --> 00:02:20.980]   And
[00:02:20.980 --> 00:02:21.160]   then
[00:02:21.160 --> 00:02:21.460]   just
[00:02:21.460 --> 00:02:21.830]   start
[00:02:21.830 --> 00:02:22.280]   firing
[00:02:22.280 --> 00:02:22.430]   in
[00:02:22.430 --> 00:02:22.750]   data
[00:02:22.750 --> 00:02:23.030]   into
[00:02:23.030 --> 00:02:23.100]   S
[00:02:23.100 --> 00:02:23.170]  _
[00:02:23.170 --> 00:02:23.540]   three
[00:02:23.540 --> 00:02:23.680]   as
[00:02:23.680 --> 00:02:23.830]   a
[00:02:23.830 --> 00:02:23.850]   as
[00:02:23.850 --> 00:02:24.130]   a
[00:02:24.130 --> 00:02:24.430]   backup
[00:02:24.430 --> 00:02:24.580]   as
[00:02:24.580 --> 00:02:24.880]   like
[00:02:24.880 --> 00:02:25.010]   a
[00:02:25.010 --> 00:02:25.630]   redundant
[00:02:25.630 --> 00:02:26.080]   backup
[00:02:26.080 --> 00:02:26.230]   in
[00:02:26.230 --> 00:02:26.530]   real
[00:02:26.530 --> 00:02:26.830]   time
[00:02:26.830 --> 00:02:27.120]  .
[00:02:27.120 --> 00:02:27.120]   I
[00:02:27.120 --> 00:02:27.490]   mean
[00:02:27.490 --> 00:02:27.590]   I
[00:02:27.590 --> 00:02:27.860]   think
[00:02:27.860 --> 00:02:28.010]   we
[00:02:28.010 --> 00:02:28.240]  've
[00:02:28.240 --> 00:02:28.680]   talked
[00:02:28.680 --> 00:02:28.830]   to
[00:02:28.830 --> 00:02:29.360]   several
[00:02:29.360 --> 00:02:30.040]   different
[00:02:30.040 --> 00:02:30.560]   people
[00:02:30.560 --> 00:02:30.560]   I
[00:02:30.560 --> 00:02:31.040]  .
[00:02:31.040 --> 00:02:31.080]   have
[00:02:31.080 --> 00:02:31.380]   Stri
[00:02:31.380 --> 00:02:31.870]  pe
[00:02:31.870 --> 00:02:31.900]   being
[00:02:31.900 --> 00:02:32.120]   one
[00:02:32.120 --> 00:02:32.270]   of
[00:02:32.270 --> 00:02:32.400]   '
[00:02:32.400 --> 00:02:32.490]  em
[00:02:32.490 --> 00:02:32.710]   who
[00:02:32.710 --> 00:02:32.930]   use
[00:02:32.930 --> 00:02:33.000]   S
[00:02:33.000 --> 00:02:33.100]  _
[00:02:33.100 --> 00:02:33.440]   three
[00:02:33.440 --> 00:02:33.610]   as
[00:02:33.610 --> 00:02:33.740]   as
[00:02:33.740 --> 00:02:33.810]   a
[00:02:33.810 --> 00:02:34.110]   kind
[00:02:34.110 --> 00:02:34.260]   of
[00:02:34.260 --> 00:02:34.420]   um
[00:02:34.420 --> 00:02:34.860]   backup
[00:02:34.860 --> 00:02:35.160]   real
[00:02:35.160 --> 00:02:35.910]   time
[00:02:35.910 --> 00:02:36.010]   backup
[00:02:36.010 --> 00:02:36.280]   right
[00:02:36.280 --> 00:02:37.340]  , [SPEAKER_TURN]
[00:02:37.340 --> 00:02:37.610]   Well
[00:02:37.610 --> 00:02:37.740]   so
[00:02:37.740 --> 00:02:38.090]   there
[00:02:38.090 --> 00:02:38.210]  's
[00:02:38.210 --> 00:02:38.410]   the
[00:02:38.410 --> 00:02:39.090]   difference
[00:02:39.090 --> 00:02:39.560]   between
[00:02:39.560 --> 00:02:40.070]   being
[00:02:40.070 --> 00:02:40.170]   just
[00:02:40.170 --> 00:02:40.470]   just
[00:02:40.470 --> 00:02:40.910]   backing
[00:02:40.910 --> 00:02:41.040]   up
[00:02:41.040 --> 00:02:41.240]   the
[00:02:41.240 --> 00:02:41.810]   database
[00:02:41.810 --> 00:02:42.120]   which
[00:02:42.120 --> 00:02:42.180]   I
[00:02:42.180 --> 00:02:42.370]   you
[00:02:42.370 --> 00:02:42.680]   know
[00:02:42.680 --> 00:02:42.780]   is
[00:02:42.780 --> 00:02:43.390]   obviously
[00:02:43.390 --> 00:02:43.960]   kinda
[00:02:43.960 --> 00:02:44.000]   good
[00:02:44.000 --> 00:02:44.130]   to
[00:02:44.130 --> 00:02:44.350]   do
[00:02:44.350 --> 00:02:44.390]   um
[00:02:44.390 --> 00:02:44.590]   but
[00:02:44.590 --> 00:02:44.860]   also
[00:02:44.860 --> 00:02:45.270]   having
[00:02:45.270 --> 00:02:45.600]   like
[00:02:45.600 --> 00:02:45.620]   a
[00:02:45.620 --> 00:02:45.870]   fall
[00:02:45.870 --> 00:02:46.140]   over
[00:02:46.140 --> 00:02:46.410]   like
[00:02:46.410 --> 00:02:46.470]   a
[00:02:46.470 --> 00:02:46.740]   live
[00:02:46.740 --> 00:02:47.000]   fall
[00:02:47.000 --> 00:02:47.090]   over
[00:02:47.090 --> 00:02:47.750]   right
[00:02:47.750 --> 00:02:47.770]  ,
[00:02:47.770 --> 00:02:48.660]   so [SPEAKER_TURN]
[00:02:48.740 --> 00:02:48.810]  
[00:02:48.810 --> 00:02:48.850]   Oh
[00:02:48.850 --> 00:02:49.140]   right
[00:02:49.140 --> 00:02:49.250]  ,
[00:02:49.250 --> 00:02:49.650]   alright
[00:02:49.650 --> 00:02:49.760]  ,
[00:02:49.760 --> 00:02:49.990]   okay
[00:02:49.990 --> 00:02:50.100]   so
[00:02:50.100 --> 00:02:50.210]   al
[00:02:50.210 --> 00:02:50.320]   so
[00:02:50.320 --> 00:02:50.490]   not
[00:02:50.490 --> 00:02:50.660]   not
[00:02:50.660 --> 00:02:50.830]   not
[00:02:50.830 --> 00:02:51.060]   just
[00:02:51.060 --> 00:02:51.230]   for
[00:02:51.230 --> 00:02:51.730]   database
[00:02:51.730 --> 00:02:52.030]   backup
[00:02:52.030 --> 00:02:52.190]   but
[00:02:52.190 --> 00:02:52.310]  ,
[00:02:52.310 --> 00:02:52.510]   ar
[00:02:52.510 --> 00:02:52.590]   but
[00:02:52.590 --> 00:02:52.640]   I
[00:02:52.640 --> 00:02:52.810]  'll
[00:02:52.810 --> 00:02:53.090]   yeah
[00:02:53.090 --> 00:02:53.330]   right
[00:02:53.330 --> 00:02:53.470]  ,
