
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:38.490 --> 00:00:38.870]   good
[00:00:38.870 --> 00:00:38.960]   what
[00:00:38.960 --> 00:00:39.070]  's
[00:00:39.070 --> 00:00:39.180]  ,
[00:00:39.180 --> 00:00:39.710]   happening
[00:00:39.710 --> 00:00:39.960]  ? [SPEAKER_TURN]
[00:00:39.960 --> 00:00:40.650]   Keeping
[00:00:40.650 --> 00:00:40.860]   it
[00:00:40.860 --> 00:00:41.420]   real
[00:00:41.420 --> 00:00:41.510]   man
[00:00:41.510 --> 00:00:41.630]  ,
[00:00:41.630 --> 00:00:42.270]   Keeping
[00:00:42.270 --> 00:00:42.820]   it
[00:00:42.820 --> 00:00:42.820]   real
[00:00:42.820 --> 00:00:43.920]  . [SPEAKER_TURN]
[00:00:43.920 --> 00:00:44.160]   Keeping
[00:00:44.160 --> 00:00:44.230]   it
[00:00:44.230 --> 00:00:44.370]   real
[00:00:44.370 --> 00:00:44.440]   in
[00:00:44.440 --> 00:00:44.570]   Moor
[00:00:44.570 --> 00:00:44.770]  park
[00:00:44.770 --> 00:00:45.120]  . [SPEAKER_TURN]
[00:00:45.120 --> 00:00:45.810]   Yeah
[00:00:45.810 --> 00:00:45.860]   um
[00:00:45.860 --> 00:00:46.150]   you
[00:00:46.150 --> 00:00:46.610]   know
[00:00:46.610 --> 00:00:47.070]   what
[00:00:47.070 --> 00:00:47.300]   uh
[00:00:47.300 --> 00:00:47.640]   did
[00:00:47.640 --> 00:00:48.160]   you
[00:00:48.160 --> 00:00:48.210]   kn
[00:00:48.210 --> 00:00:48.550]   did
[00:00:48.550 --> 00:00:48.930]   you
[00:00:48.930 --> 00:00:49.230]   see
[00:00:49.230 --> 00:00:49.690]   that
[00:00:49.690 --> 00:00:49.920]   um
[00:00:49.920 --> 00:00:50.150]   we
[00:00:50.150 --> 00:00:50.610]   have
[00:00:50.610 --> 00:00:51.050]   got
[00:00:51.050 --> 00:00:51.410]   five
[00:00:51.410 --> 00:00:51.980]   votes
[00:00:51.980 --> 00:00:52.210]   on
[00:00:52.210 --> 00:00:53.240]   Spotify
[00:00:53.240 --> 00:00:53.440]  ,
[00:00:53.440 --> 00:00:53.700]   five
[00:00:53.700 --> 00:00:54.470]   people
[00:00:54.470 --> 00:00:54.850]   have
[00:00:54.850 --> 00:00:55.420]   rated
[00:00:55.420 --> 00:00:56.220]   texting
[00:00:56.220 --> 00:00:57.600]  ? [SPEAKER_TURN]
[00:00:57.600 --> 00:00:57.950]   No
[00:00:57.950 --> 00:00:58.170]  .
[00:00:58.170 --> 00:00:58.580]   I
[00:00:58.580 --> 00:00:58.620]   did
[00:00:58.620 --> 00:00:59.020]   not
[00:00:59.020 --> 00:00:59.420]   know
[00:00:59.420 --> 00:01:00.220]   that
[00:01:00.220 --> 00:01:00.280]  .
[00:01:00.280 --> 00:01:00.760]   What [SPEAKER_TURN]
[00:01:00.760 --> 00:01:00.780]  
[00:01:00.780 --> 00:01:01.080]   Five
[00:01:01.080 --> 00:01:01.510]   votes
[00:01:01.510 --> 00:01:01.590]   we
[00:01:01.590 --> 00:01:01.890]   have
[00:01:01.890 --> 00:01:02.550]   four
[00:01:02.550 --> 00:01:02.750]   point
[00:01:02.750 --> 00:01:03.020]   eight
[00:01:03.020 --> 00:01:03.330]   stars
[00:01:03.330 --> 00:01:04.200]  . [SPEAKER_TURN]
[00:01:04.200 --> 00:01:04.440]   So
[00:01:04.440 --> 00:01:05.520]   someone
[00:01:05.520 --> 00:01:05.770]   gave
[00:01:05.770 --> 00:01:06.010]   us
[00:01:06.010 --> 00:01:06.130]   a
[00:01:06.130 --> 00:01:06.610]   four
[00:01:06.610 --> 00:01:06.890]  .
[00:01:06.890 --> 00:01:07.390]   They
[00:01:07.390 --> 00:01:07.860]   were
[00:01:07.860 --> 00:01:08.110]   like
[00:01:08.110 --> 00:01:08.480]   yeah
[00:01:08.480 --> 00:01:08.900]  .
[00:01:08.900 --> 00:01:09.120]   Not
[00:01:09.120 --> 00:01:09.380]   about
[00:01:09.380 --> 00:01:09.650]   that
[00:01:09.650 --> 00:01:10.010]   that
[00:01:10.010 --> 00:01:10.300]   Justin
[00:01:10.300 --> 00:01:10.510]   guy
[00:01:10.510 --> 00:01:11.320]  . [SPEAKER_TURN]
[00:01:11.320 --> 00:01:11.520]   I
[00:01:11.520 --> 00:01:11.740]   knew
[00:01:11.740 --> 00:01:11.880]   you
[00:01:11.880 --> 00:01:12.020]  'd
[00:01:12.020 --> 00:01:12.740]   appreciate
[00:01:12.740 --> 00:01:13.020]   that
[00:01:13.020 --> 00:01:13.230]  .
[00:01:13.230 --> 00:01:13.300]   I
[00:01:13.300 --> 00:01:13.510]   was
[00:01:13.510 --> 00:01:13.790]   like
[00:01:13.790 --> 00:01:13.860]   I
[00:01:13.860 --> 00:01:14.260]   was
[00:01:14.260 --> 00:01:14.350]   like
[00:01:14.350 --> 00:01:14.630]   okay
[00:01:14.630 --> 00:01:14.770]   we
[00:01:14.770 --> 00:01:15.520]   appreciate
[00:01:15.520 --> 00:01:15.990]   honesty
[00:01:15.990 --> 00:01:16.210]   but
[00:01:16.210 --> 00:01:16.410]   not
[00:01:16.410 --> 00:01:16.690]   that
[00:01:16.690 --> 00:01:17.040]   much
[00:01:17.040 --> 00:01:17.470]   honesty
[00:01:17.470 --> 00:01:17.610]  ,
[00:01:17.610 --> 00:01:17.860]   lie
[00:01:17.860 --> 00:01:18.030]   god
[00:01:18.030 --> 00:01:18.310]   damn
[00:01:18.310 --> 00:01:18.450]   it
[00:01:18.450 --> 00:01:19.420]  . [SPEAKER_TURN]
[00:01:19.420 --> 00:01:19.870]   So
[00:01:19.870 --> 00:01:20.320]   wh
[00:01:20.320 --> 00:01:20.490]  a
[00:01:20.490 --> 00:01:20.960]   so
[00:01:20.960 --> 00:01:21.850]   what
[00:01:21.850 --> 00:01:22.360]   are
[00:01:22.360 --> 00:01:22.780]   we
[00:01:22.780 --> 00:01:23.090]   uh
[00:01:23.090 --> 00:01:23.490]   what
[00:01:23.490 --> 00:01:23.620]  's
[00:01:23.620 --> 00:01:23.900]   on
[00:01:23.900 --> 00:01:23.960]   the
[00:01:23.960 --> 00:01:24.320]   d
[00:01:24.320 --> 00:01:24.350]  ocket
[00:01:24.350 --> 00:01:25.120]  ? [SPEAKER_TURN]
[00:01:25.960 --> 00:01:26.030]  
[00:01:26.030 --> 00:01:26.030]   I
[00:01:26.030 --> 00:01:26.310]   mean
[00:01:26.310 --> 00:01:26.660]   okay
[00:01:26.660 --> 00:01:26.710]   I
[00:01:26.710 --> 00:01:27.010]   gotta
[00:01:27.010 --> 00:01:27.180]   be
[00:01:27.180 --> 00:01:27.570]   honest
[00:01:27.570 --> 00:01:27.850]   with
[00:01:27.850 --> 00:01:28.100]   you
[00:01:28.100 --> 00:01:28.200]   um
[00:01:28.200 --> 00:01:28.340]   my
[00:01:28.340 --> 00:01:28.750]   brain
[00:01:28.750 --> 00:01:28.830]   is
[00:01:28.830 --> 00:01:29.180]   so
[00:01:29.180 --> 00:01:29.230]   fra
[00:01:29.230 --> 00:01:29.310]  zz
[00:01:29.310 --> 00:01:29.510]  led
[00:01:29.510 --> 00:01:29.810]   from
[00:01:29.810 --> 00:01:30.040]   not
[00:01:30.040 --> 00:01:30.650]   getting
[00:01:30.650 --> 00:01:30.950]   enough
[00:01:30.950 --> 00:01:31.260]   sleep
[00:01:31.260 --> 00:01:31.540]   from
[00:01:31.540 --> 00:01:32.030]   working
[00:01:32.030 --> 00:01:32.170]   on
[00:01:32.170 --> 00:01:32.520]   Light
[00:01:32.520 --> 00:01:32.790]  wave
[00:01:32.790 --> 00:01:32.970]   that
[00:01:32.970 --> 00:01:33.280]   uh
[00:01:33.280 --> 00:01:33.280]   I
[00:01:33.280 --> 00:01:33.490]   don
[00:01:33.490 --> 00:01:33.620]  't
[00:01:33.620 --> 00:01:33.900]   I
[00:01:33.900 --> 00:01:33.910]   don
[00:01:33.910 --> 00:01:34.030]  't
[00:01:34.030 --> 00:01:34.310]   have
[00:01:34.310 --> 00:01:34.590]   much
[00:01:34.590 --> 00:01:34.940]   on
[00:01:34.940 --> 00:01:34.940]   the
[00:01:34.940 --> 00:01:35.150]   d
[00:01:35.150 --> 00:01:35.350]  ocket
[00:01:35.350 --> 00:01:35.620]  .
[00:01:35.620 --> 00:01:35.740]   I
[00:01:35.740 --> 00:01:35.900]   mean
[00:01:35.900 --> 00:01:35.960]   I
[00:01:35.960 --> 00:01:36.110]   do
[00:01:36.110 --> 00:01:36.390]   have
[00:01:36.390 --> 00:01:36.670]   some
[00:01:36.670 --> 00:01:37.090]   things
[00:01:37.090 --> 00:01:37.230]   to
[00:01:37.230 --> 00:01:37.510]   talk
[00:01:37.510 --> 00:01:37.990]   about
[00:01:37.990 --> 00:01:38.070]   but
[00:01:38.070 --> 00:01:38.290]   not
[00:01:38.290 --> 00:01:38.560]   like
[00:01:38.560 --> 00:01:38.770]   the
[00:01:38.770 --> 00:01:39.120]   usual
[00:01:39.120 --> 00:01:39.540]   amount
[00:01:39.540 --> 00:01:39.680]   of
[00:01:39.680 --> 00:01:40.030]   links
[00:01:40.030 --> 00:01:40.230]  .
[00:01:40.230 --> 00:01:40.580]   So
[00:01:40.580 --> 00:01:40.580]   you
[00:01:40.580 --> 00:01:40.840]   tell
[00:01:40.840 --> 00:01:41.180]   me
[00:01:41.180 --> 00:01:41.210]   how
[00:01:41.210 --> 00:01:41.340]  's
[00:01:41.340 --> 00:01:41.810]   things
[00:01:41.810 --> 00:01:42.120]   going
[00:01:42.120 --> 00:01:42.390]   with
[00:01:42.390 --> 00:01:42.600]   you
[00:01:42.600 --> 00:01:43.480]  . [SPEAKER_TURN]
[00:01:43.480 --> 00:01:44.960]   Okay
[00:01:44.960 --> 00:01:49.040]  . [SPEAKER_TURN]
[00:01:49.040 --> 00:01:49.130]   I
[00:01:49.130 --> 00:01:49.320]   am
[00:01:49.320 --> 00:01:49.700]   on
[00:01:49.700 --> 00:01:49.700]   it
[00:01:49.700 --> 00:01:49.990]  .
[00:01:49.990 --> 00:01:50.180]   It
[00:01:50.180 --> 00:01:50.350]  's
[00:01:50.350 --> 00:01:50.740]   uh
[00:01:50.740 --> 00:01:50.750]   it
[00:01:50.750 --> 00:01:50.940]  's
[00:01:50.940 --> 00:01:51.810]   obviously
[00:01:51.810 --> 00:01:52.280]   quite
[00:01:52.280 --> 00:01:53.430]   complicated
[00:01:53.430 --> 00:01:53.650]   for
[00:01:53.650 --> 00:01:54.760]   something
[00:01:54.760 --> 00:01:55.640]  . [SPEAKER_TURN]
[00:01:55.660 --> 00:01:55.700]  
[00:01:55.700 --> 00:01:55.930]   Justin
[00:01:55.930 --> 00:01:56.060]   why
[00:01:56.060 --> 00:01:56.190]   why
[00:01:56.190 --> 00:01:56.310]   why
[00:01:56.310 --> 00:01:56.500]   aren
[00:01:56.500 --> 00:01:56.590]  't
[00:01:56.590 --> 00:01:56.720]   you
[00:01:56.720 --> 00:01:57.040]   getting
[00:01:57.040 --> 00:01:57.160]   any
[00:01:57.160 --> 00:01:57.460]   sleep
[00:01:57.460 --> 00:01:57.530]  ?
[00:01:57.530 --> 00:01:57.660]   Why
[00:01:57.660 --> 00:01:57.790]   why
[00:01:57.790 --> 00:01:57.940]   can
[00:01:57.940 --> 00:01:58.010]  't
[00:01:58.010 --> 00:01:58.140]   you
[00:01:58.140 --> 00:01:58.320]   just
[00:01:58.320 --> 00:01:59.000]   like [SPEAKER_TURN]
[00:01:59.000 --> 00:01:59.240]   Well
[00:01:59.240 --> 00:01:59.300]   '
[00:01:59.300 --> 00:01:59.430]  cause
[00:01:59.430 --> 00:01:59.830]   I
[00:01:59.830 --> 00:01:59.910]   have
[00:01:59.910 --> 00:01:59.970]   a
[00:01:59.970 --> 00:02:00.150]   job
[00:02:00.150 --> 00:02:00.210]   I
[00:02:00.210 --> 00:02:00.330]  ,
[00:02:00.330 --> 00:02:00.570]   have
[00:02:00.570 --> 00:02:00.630]   a
[00:02:00.630 --> 00:02:00.810]   kid
[00:02:00.810 --> 00:02:00.870]   I
[00:02:00.870 --> 00:02:00.990]  ,
[00:02:00.990 --> 00:02:01.230]   have
[00:02:01.230 --> 00:02:01.410]   all
[00:02:01.410 --> 00:02:01.730]   these
[00:02:01.730 --> 00:02:02.290]   different
[00:02:02.290 --> 00:02:02.670]   things
[00:02:02.670 --> 00:02:02.760]   to
[00:02:02.760 --> 00:02:02.880]   do
[00:02:02.880 --> 00:02:03.060]  .
[00:02:03.060 --> 00:02:03.170]   So
[00:02:03.170 --> 00:02:03.420]   like
[00:02:03.420 --> 00:02:03.540]   uh
[00:02:03.540 --> 00:02:03.720]   the
[00:02:03.720 --> 00:02:03.960]   only
[00:02:03.960 --> 00:02:04.190]   time
[00:02:04.190 --> 00:02:04.680]   that
[00:02:04.680 --> 00:02:04.740]   like
[00:02:04.740 --> 00:02:04.850]   I
[00:02:04.850 --> 00:02:04.860]  'm
[00:02:04.860 --> 00:02:05.350]   supposed
[00:02:05.350 --> 00:02:05.470]   to
[00:02:05.470 --> 00:02:05.590]   be
[00:02:05.590 --> 00:02:05.910]   going
[00:02:05.910 --> 00:02:06.020]   to
[00:02:06.020 --> 00:02:06.260]   bed
[00:02:06.260 --> 00:02:06.320]   at
[00:02:06.320 --> 00:02:06.560]   ten
[00:02:06.560 --> 00:02:06.740]   that
[00:02:06.740 --> 00:02:06.840]  's
[00:02:06.840 --> 00:02:06.970]   li
[00:02:06.970 --> 00:02:07.210]   that
[00:02:07.210 --> 00:02:07.550]  's
[00:02:07.550 --> 00:02:07.580]   that
[00:02:07.580 --> 00:02:07.710]  's
[00:02:07.710 --> 00:02:07.940]   what
[00:02:07.940 --> 00:02:08.060]  's
[00:02:08.060 --> 00:02:08.400]   been
[00:02:08.400 --> 00:02:08.760]   working
[00:02:08.760 --> 00:02:09.110]   really
[00:02:09.110 --> 00:02:09.340]   well
[00:02:09.340 --> 00:02:10.060]  .
[00:02:10.060 --> 00:02:10.060]   And
[00:02:10.060 --> 00:02:10.320]   I
[00:02:10.320 --> 00:02:10.430]  've
[00:02:10.430 --> 00:02:10.460]   I
[00:02:10.460 --> 00:02:10.860]  've
[00:02:10.860 --> 00:02:11.450]   realised
[00:02:11.450 --> 00:02:11.510]   th
[00:02:11.510 --> 00:02:11.860]  i [SPEAKER_TURN]
[00:02:11.860 --> 00:02:12.240]   M
[00:02:12.240 --> 00:02:12.610]  m
[00:02:12.610 --> 00:02:12.970]  -
[00:02:12.970 --> 00:02:13.350]  h
[00:02:13.350 --> 00:02:14.270]  mm
[00:02:14.270 --> 00:02:18.280]  . [SPEAKER_TURN]
[00:02:20.480 --> 00:02:20.540]  
[00:02:20.540 --> 00:02:20.670]   And
[00:02:20.670 --> 00:02:20.920]   then
[00:02:20.920 --> 00:02:20.980]   I
[00:02:20.980 --> 00:02:21.160]  'm
[00:02:21.160 --> 00:02:21.480]   waking
[00:02:21.480 --> 00:02:21.600]   up
[00:02:21.600 --> 00:02:21.820]   and
[00:02:21.820 --> 00:02:21.850]   I
[00:02:21.850 --> 00:02:21.970]  'm
[00:02:21.970 --> 00:02:22.220]   like
[00:02:22.220 --> 00:02:22.340]   oh
[00:02:22.340 --> 00:02:22.460]   my
[00:02:22.460 --> 00:02:22.650]   god
[00:02:22.650 --> 00:02:22.710]   I
[00:02:22.710 --> 00:02:22.840]  'm
[00:02:22.840 --> 00:02:22.950]   re
[00:02:22.950 --> 00:02:23.070]   so
[00:02:23.070 --> 00:02:23.250]   I
[00:02:23.250 --> 00:02:23.340]  'm
[00:02:23.340 --> 00:02:23.560]   gonna
[00:02:23.560 --> 00:02:23.870]   have
[00:02:23.870 --> 00:02:23.930]   to
[00:02:23.930 --> 00:02:24.200]   work
[00:02:24.200 --> 00:02:24.430]   out
[00:02:24.430 --> 00:02:24.810]   somehow
[00:02:24.810 --> 00:02:25.000]   how
[00:02:25.000 --> 00:02:25.120]   to
[00:02:25.120 --> 00:02:25.310]   fit
[00:02:25.310 --> 00:02:25.430]   it
[00:02:25.430 --> 00:02:25.680]   into
[00:02:25.680 --> 00:02:25.900]   the
[00:02:25.900 --> 00:02:26.060]   day
[00:02:26.060 --> 00:02:26.250]   the
[00:02:26.250 --> 00:02:26.620]   work
[00:02:26.620 --> 00:02:26.740]   on
[00:02:26.740 --> 00:02:26.840]   it
[00:02:26.840 --> 00:02:26.920]  .
[00:02:26.920 --> 00:02:27.110]   You
[00:02:27.110 --> 00:02:27.450]   know
[00:02:27.450 --> 00:02:27.610]   what
[00:02:27.610 --> 00:02:27.790]   I
[00:02:27.790 --> 00:02:27.920]   mean
[00:02:27.920 --> 00:02:28.100]  ?
[00:02:28.100 --> 00:02:28.480]   Because
[00:02:28.480 --> 00:02:28.730]   I
[00:02:28.730 --> 00:02:28.850]   like
[00:02:28.850 --> 00:02:28.910]   I
[00:02:28.910 --> 00:02:29.330]   really
[00:02:29.330 --> 00:02:29.600]   wanna
[00:02:29.600 --> 00:02:29.790]   get
[00:02:29.790 --> 00:02:29.980]   it
[00:02:29.980 --> 00:02:30.160]   done
[00:02:30.160 --> 00:02:30.340]   but
[00:02:30.340 --> 00:02:30.590]   it
[00:02:30.590 --> 00:02:30.840]  's
[00:02:30.840 --> 00:02:30.940]   like
[00:02:30.940 --> 00:02:31.510]   something
[00:02:31.510 --> 00:02:31.730]  's
[00:02:31.730 --> 00:02:31.840]   gotta
[00:02:31.840 --> 00:02:32.090]   give
[00:02:32.090 --> 00:02:32.340]   like
[00:02:32.340 --> 00:02:32.460]   is
[00:02:32.460 --> 00:02:32.580]   it
[00:02:32.580 --> 00:02:32.770]   the
[00:02:32.770 --> 00:02:33.240]   health
[00:02:33.240 --> 00:02:33.400]   that
[00:02:33.400 --> 00:02:33.520]  's
[00:02:33.520 --> 00:02:33.850]   gotta
[00:02:33.850 --> 00:02:34.080]   give
[00:02:34.080 --> 00:02:34.200]   is
[00:02:34.200 --> 00:02:34.320]  ,
[00:02:34.320 --> 00:02:34.440]   it
[00:02:34.440 --> 00:02:34.630]   the
[00:02:34.630 --> 00:02:34.880]   day
[00:02:34.880 --> 00:02:35.010]   job
[00:02:35.010 --> 00:02:35.130]   is
[00:02:35.130 --> 00:02:35.250]  ,
[00:02:35.250 --> 00:02:35.370]   it
[00:02:35.370 --> 00:02:35.580]   the
[00:02:35.580 --> 00:02:35.810]   side
[00:02:35.810 --> 00:02:36.250]   project
[00:02:36.250 --> 00:02:36.790]  .
[00:02:36.790 --> 00:02:36.880]   So
[00:02:36.880 --> 00:02:37.260]   there
[00:02:37.260 --> 00:02:37.650]  's
[00:02:37.650 --> 00:02:37.670]   only
[00:02:37.670 --> 00:02:37.780]   so
[00:02:37.780 --> 00:02:38.040]   much
[00:02:38.040 --> 00:02:38.100]   m
[00:02:38.100 --> 00:02:38.360]   meat
[00:02:38.360 --> 00:02:38.560]   you
[00:02:38.560 --> 00:02:38.910]   can
[00:02:38.910 --> 00:02:39.230]   squeeze
[00:02:39.230 --> 00:02:39.530]   into
[00:02:39.530 --> 00:02:39.550]   a
[00:02:39.550 --> 00:02:40.020]   sausage
[00:02:40.020 --> 00:02:40.840]  . [SPEAKER_TURN]
[00:02:40.840 --> 00:02:41.620]   M
[00:02:41.620 --> 00:02:42.060]  m
[00:02:42.060 --> 00:02:42.750]  -
[00:02:42.750 --> 00:02:43.280]  h
[00:02:43.280 --> 00:02:44.500]  mm
[00:02:44.500 --> 00:02:46.340]  . [SPEAKER_TURN]
[00:02:47.180 --> 00:02:47.220]  
[00:02:47.220 --> 00:02:47.440]   Yeah
[00:02:47.440 --> 00:02:47.640]   but
[00:02:47.640 --> 00:02:47.770]   it
[00:02:47.770 --> 00:02:47.900]  's
[00:02:47.900 --> 00:02:48.030]   uh
[00:02:48.030 --> 00:02:48.560]   well
[00:02:48.560 --> 00:02:48.620]   indie
[00:02:48.620 --> 00:02:49.080]   founder
[00:02:49.080 --> 00:02:49.280]   but
[00:02:49.280 --> 00:02:49.370]   I
[00:02:49.370 --> 00:02:49.600]   mean
[00:02:49.600 --> 00:02:49.730]   so
[00:02:49.730 --> 00:02:50.350]   basically
[00:02:50.350 --> 00:02:50.460]   uh
[00:02:50.460 --> 00:02:50.660]   the
[00:02:50.660 --> 00:02:51.050]   work
[00:02:51.050 --> 00:02:51.210]   on
[00:02:51.210 --> 00:02:51.390]   that
[00:02:51.390 --> 00:02:51.590]  's
[00:02:51.590 --> 00:02:51.720]   done
[00:02:51.720 --> 00:02:51.970]   like
[00:02:51.970 --> 00:02:52.090]   uh
[00:02:52.090 --> 00:02:52.360]   like
[00:02:52.360 --> 00:02:52.550]   the
[00:02:52.550 --> 00:02:52.750]   the
[00:02:52.750 --> 00:02:52.950]   key
[00:02:52.950 --> 00:02:53.210]   work
[00:02:53.210 --> 00:02:53.400]  .
[00:02:53.400 --> 00:02:53.460]   W
[00:02:53.460 --> 00:02:53.730]   what
[00:02:53.730 --> 00:02:53.780]   I
[00:02:53.780 --> 00:02:54.180]   wanted
[00:02:54.180 --> 00:02:54.310]   to
[00:02:54.310 --> 00:02:54.510]   do
[00:02:54.510 --> 00:02:54.640]   was
[00:02:54.640 --> 00:02:54.770]   um
[00:02:54.770 --> 00:02:54.990]   I
[00:02:54.990 --> 00:02:55.230]   wanted
[00:02:55.230 --> 00:02:55.360]   to
[00:02:55.360 --> 00:02:55.670]   stop
[00:02:55.670 --> 00:02:55.820]   the
[00:02:55.820 --> 00:02:56.270]   hemorrh
[00:02:56.270 --> 00:02:56.660]  aging
[00:02:56.660 --> 00:02:56.740]   of
[00:02:56.740 --> 00:02:56.940]   all
[00:02:56.940 --> 00:02:57.250]   the
[00:02:57.250 --> 00:02:57.540]   people
[00:02:57.540 --> 00:02:57.740]   who
[00:02:57.740 --> 00:02:58.050]   were
[00:02:58.050 --> 00:02:58.260]   just
[00:02:58.260 --> 00:02:58.720]   signing
[00:02:58.720 --> 00:02:58.890]   up
[00:02:58.890 --> 00:02:59.110]   with
[00:02:59.110 --> 00:02:59.310]   Nug
[00:02:59.310 --> 00:02:59.500]  get
[00:02:59.500 --> 00:02:59.570]  t
[00:02:59.570 --> 00:02:59.760]   and
[00:02:59.760 --> 00:03:00.040]   give
[00:03:00.040 --> 00:03:00.280]   them
[00:03:00.280 --> 00:03:00.410]   get
[00:03:00.410 --> 00:03:00.760]   them
[00:03:00.760 --> 00:03:01.020]   so
[00:03:01.020 --> 00:03:01.130]   that
[00:03:01.130 --> 00:03:01.390]   they
[00:03:01.390 --> 00:03:01.700]   were
[00:03:01.700 --> 00:03:01.780]   on
[00:03:01.780 --> 00:03:01.840]   a
[00:03:01.840 --> 00:03:02.360]   list
[00:03:02.360 --> 00:03:02.450]   that
[00:03:02.450 --> 00:03:02.590]   was
[00:03:02.590 --> 00:03:02.620]   a
[00:03:02.620 --> 00:03:02.880]   warm
[00:03:02.880 --> 00:03:03.140]   list
[00:03:03.140 --> 00:03:03.330]  .
[00:03:03.330 --> 00:03:03.540]   You
[00:03:03.540 --> 00:03:03.720]  've
[00:03:03.720 --> 00:03:04.050]   heard
[00:03:04.050 --> 00:03:04.180]   of
[00:03:04.180 --> 00:03:04.440]   that
[00:03:04.440 --> 00:03:04.900]   concept
[00:03:04.900 --> 00:03:05.160]   like
[00:03:05.160 --> 00:03:05.220]   a
[00:03:05.220 --> 00:03:05.480]   cold
[00:03:05.480 --> 00:03:05.740]   list
[00:03:05.740 --> 00:03:06.140]   versus
[00:03:06.140 --> 00:03:06.200]   a
[00:03:06.200 --> 00:03:06.460]   warm
[00:03:06.460 --> 00:03:06.720]   list
[00:03:06.720 --> 00:03:07.050]   right
[00:03:07.050 --> 00:03:07.180]  ,
[00:03:07.180 --> 00:03:07.310]   If
[00:03:07.310 --> 00:03:07.510]   you
[00:03:07.510 --> 00:03:07.710]   don
[00:03:07.710 --> 00:03:07.840]  't
[00:03:07.840 --> 00:03:08.170]   email
[00:03:08.170 --> 00:03:08.570]   people
[00:03:08.570 --> 00:03:08.740]   for
[00:03:08.740 --> 00:03:09.270]   years
[00:03:09.270 --> 00:03:09.290]  .
[00:03:09.290 --> 00:03:09.420]   So
[00:03:09.420 --> 00:03:09.740]   at
[00:03:09.740 --> 00:03:09.880]   least
[00:03:09.880 --> 00:03:10.010]   at
[00:03:10.010 --> 00:03:10.340]   least
[00:03:10.340 --> 00:03:10.470]   if
[00:03:10.470 --> 00:03:10.670]   you
[00:03:10.670 --> 00:03:10.930]   have
[00:03:10.930 --> 00:03:10.990]   a
[00:03:10.990 --> 00:03:11.460]   warm
[00:03:11.460 --> 00:03:11.510]   list
[00:03:11.510 --> 00:03:12.320]   of [SPEAKER_TURN]
[00:03:12.320 --> 00:03:12.630]   Like
[00:03:12.630 --> 00:03:12.980]   most
[00:03:12.980 --> 00:03:13.090]   of
[00:03:13.090 --> 00:03:13.270]   my
[00:03:13.270 --> 00:03:13.860]   friends
[00:03:13.860 --> 00:03:14.100]   most
[00:03:14.100 --> 00:03:14.250]   of
[00:03:14.250 --> 00:03:14.400]   my
[00:03:14.400 --> 00:03:14.950]   friends
[00:03:14.950 --> 00:03:15.180]   are
[00:03:15.180 --> 00:03:15.330]   on
[00:03:15.330 --> 00:03:15.600]   the
[00:03:15.600 --> 00:03:16.180]   cold
[00:03:16.180 --> 00:03:16.180]   list
