
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:45.440 --> 00:00:45.740]   last
[00:00:45.740 --> 00:00:46.150]   drive
[00:00:46.150 --> 00:00:46.180]  -
[00:00:46.180 --> 00:00:46.330]  by
[00:00:46.330 --> 00:00:47.240]  ? [SPEAKER_TURN]
[00:00:47.600 --> 00:00:47.650]  
[00:00:47.650 --> 00:00:47.710]   I
[00:00:47.710 --> 00:00:47.930]   think
[00:00:47.930 --> 00:00:48.080]   it
[00:00:48.080 --> 00:00:48.220]   was
[00:00:48.220 --> 00:00:48.670]   sometime
[00:00:48.670 --> 00:00:48.780]   in
[00:00:48.780 --> 00:00:48.890]   uh
[00:00:48.890 --> 00:00:49.290]   January
[00:00:49.290 --> 00:00:49.750]   February
[00:00:49.750 --> 00:00:49.920]  .
[00:00:49.920 --> 00:00:50.030]   So
[00:00:50.030 --> 00:00:50.180]   it
[00:00:50.180 --> 00:00:50.310]   was
[00:00:50.310 --> 00:00:50.630]   about
[00:00:50.630 --> 00:00:50.760]   ten
[00:00:50.760 --> 00:00:51.100]   months
[00:00:51.100 --> 00:00:51.150]   '
[00:00:51.150 --> 00:00:51.430]  cause
[00:00:51.430 --> 00:00:51.660]   that
[00:00:51.660 --> 00:00:51.830]   was
[00:00:51.830 --> 00:00:52.110]   right
[00:00:52.110 --> 00:00:52.450]   around
[00:00:52.450 --> 00:00:52.620]   the
[00:00:52.620 --> 00:00:52.850]   time
[00:00:52.850 --> 00:00:52.900]   I
[00:00:52.900 --> 00:00:53.090]   rel
[00:00:53.090 --> 00:00:53.240]  aun
[00:00:53.240 --> 00:00:53.340]  ched
[00:00:53.340 --> 00:00:53.690]   Hit
[00:00:53.690 --> 00:00:53.740]  -
[00:00:53.740 --> 00:00:53.770]  T
[00:00:53.770 --> 00:00:53.910]  ale
[00:00:53.910 --> 00:00:54.270]   through
[00:00:54.270 --> 00:00:54.590]   all
[00:00:54.590 --> 00:00:54.610]   of
[00:00:54.610 --> 00:00:54.820]   that
[00:00:54.820 --> 00:00:55.050]   that
[00:00:55.050 --> 00:00:55.530]   debacle
[00:00:55.530 --> 00:00:55.620]  .
[00:00:55.620 --> 00:00:55.730]   So
[00:00:55.730 --> 00:00:55.990]   this
[00:00:55.990 --> 00:00:56.070]   is
[00:00:56.070 --> 00:00:56.340]   my
[00:00:56.340 --> 00:00:56.590]   fifth
[00:00:56.590 --> 00:00:56.800]   time
[00:00:56.800 --> 00:00:56.850]   on
[00:00:56.850 --> 00:00:56.970]   the
[00:00:56.970 --> 00:00:57.230]   show
[00:00:57.230 --> 00:00:57.310]   if
[00:00:57.310 --> 00:00:57.650]   anyone
[00:00:57.650 --> 00:00:57.970]  's
[00:00:57.970 --> 00:00:58.160]   keeping
[00:00:58.160 --> 00:00:58.450]   track
[00:00:58.450 --> 00:00:58.490]   I
[00:00:58.490 --> 00:00:58.660]  .
[00:00:58.660 --> 00:00:58.890]   just
[00:00:58.890 --> 00:00:59.200]   wanna
[00:00:59.200 --> 00:00:59.510]   make
[00:00:59.510 --> 00:00:59.630]   sure
[00:00:59.630 --> 00:00:59.850]   that
[00:00:59.850 --> 00:00:59.910]   I
[00:00:59.910 --> 00:01:00.050]   ha
[00:01:00.050 --> 00:01:00.070]   I
[00:01:00.070 --> 00:01:00.180]  'm
[00:01:00.180 --> 00:01:00.290]   uh
[00:01:00.290 --> 00:01:00.630]   number
[00:01:00.630 --> 00:01:00.800]   one
[00:01:00.800 --> 00:01:00.910]   on
[00:01:00.910 --> 00:01:01.140]   that
[00:01:01.140 --> 00:01:01.490]   leader
[00:01:01.490 --> 00:01:01.750]  board
[00:01:01.750 --> 00:01:01.930]   you
[00:01:01.930 --> 00:01:02.040]  ,
[00:01:02.040 --> 00:01:02.270]   know
[00:01:02.270 --> 00:01:03.280]  . [SPEAKER_TURN]
[00:01:03.280 --> 00:01:04.510]   M
[00:01:04.510 --> 00:01:05.780]  m
[00:01:05.780 --> 00:01:06.920]  -
[00:01:06.920 --> 00:01:08.080]  h
[00:01:08.080 --> 00:01:10.760]  mm
[00:01:10.760 --> 00:01:14.160]  .
[00:01:17.060 --> 00:01:17.120]  
[00:01:17.120 --> 00:01:17.250]   Yeah
[00:01:17.250 --> 00:01:17.340]  ,
[00:01:17.340 --> 00:01:17.580]   bear
[00:01:17.580 --> 00:01:17.620]   on
[00:01:17.620 --> 00:01:17.760]   the
[00:01:17.760 --> 00:01:18.050]   counts
[00:01:18.050 --> 00:01:18.190]  .
[00:01:18.190 --> 00:01:18.410]   That
[00:01:18.410 --> 00:01:18.670]   barely
[00:01:18.670 --> 00:01:19.110]   registers
[00:01:19.110 --> 00:01:19.220]   as
[00:01:19.220 --> 00:01:19.480]   easy
[00:01:19.480 --> 00:01:19.530]  .
[00:01:19.530 --> 00:01:20.010]   Like
[00:01:20.010 --> 00:01:20.120]   five
[00:01:20.120 --> 00:01:20.230]   times
[00:01:20.230 --> 00:01:20.720]  . [SPEAKER_TURN]
[00:01:20.720 --> 00:01:21.340]   Well
[00:01:21.340 --> 00:01:21.410]   I
[00:01:21.410 --> 00:01:22.100]   think
[00:01:22.100 --> 00:01:22.370]   we
[00:01:22.370 --> 00:01:22.780]  're
[00:01:22.780 --> 00:01:23.470]   gonna
[00:01:23.470 --> 00:01:23.880]   get
[00:01:23.880 --> 00:01:24.410]   him
[00:01:24.410 --> 00:01:24.560]   on
[00:01:24.560 --> 00:01:24.830]   uh
[00:01:24.830 --> 00:01:25.650]   pretty
[00:01:25.650 --> 00:01:26.250]   soon
[00:01:26.250 --> 00:01:26.620]  .
[00:01:26.620 --> 00:01:26.760]   I
[00:01:26.760 --> 00:01:27.870]   actually
[00:01:27.870 --> 00:01:28.320]   we
[00:01:28.320 --> 00:01:28.550]  've
[00:01:28.550 --> 00:01:29.130]   been
[00:01:29.130 --> 00:01:29.370]   in
[00:01:29.370 --> 00:01:29.640]   we
[00:01:29.640 --> 00:01:30.050]  've
[00:01:30.050 --> 00:01:30.660]   been
[00:01:30.660 --> 00:01:32.430]   corresponding
[00:01:32.430 --> 00:01:32.810]   and
[00:01:32.810 --> 00:01:32.960]   I
[00:01:32.960 --> 00:01:33.700]   think
[00:01:33.700 --> 00:01:34.330]   maybe
[00:01:34.330 --> 00:01:34.600]   we
[00:01:34.600 --> 00:01:35.010]  'll
[00:01:35.010 --> 00:01:35.420]   get
[00:01:35.420 --> 00:01:35.830]   him
[00:01:35.830 --> 00:01:36.100]   on
[00:01:36.100 --> 00:01:36.380]   in
[00:01:36.380 --> 00:01:36.640]   uh
[00:01:36.640 --> 00:01:36.910]   in
[00:01:36.910 --> 00:01:37.050]   a
[00:01:37.050 --> 00:01:37.870]   couple
[00:01:37.870 --> 00:01:38.570]   weeks
[00:01:38.570 --> 00:01:38.980]  .
[00:01:38.980 --> 00:01:39.250]   So
[00:01:39.250 --> 00:01:39.690]   get
[00:01:39.690 --> 00:01:39.930]   an
[00:01:39.930 --> 00:01:40.790]   update
[00:01:40.790 --> 00:01:41.030]   on
[00:01:41.030 --> 00:01:41.580]   duck
[00:01:41.580 --> 00:01:42.190]   duck
[00:01:42.190 --> 00:01:42.400]   go
[00:01:42.400 --> 00:01:44.280]  . [SPEAKER_TURN]
[00:01:44.500 --> 00:01:44.550]  
[00:01:44.550 --> 00:01:44.570]   I
[00:01:44.570 --> 00:01:44.700]  've
[00:01:44.700 --> 00:01:45.050]   invited
[00:01:45.050 --> 00:01:45.230]   him
[00:01:45.230 --> 00:01:45.330]   to
[00:01:45.330 --> 00:01:45.590]   speak
[00:01:45.590 --> 00:01:45.650]   at
[00:01:45.650 --> 00:01:46.070]   Micro
[00:01:46.070 --> 00:01:46.100]  conf
[00:01:46.100 --> 00:01:46.330]   last
[00:01:46.330 --> 00:01:46.450]   two
[00:01:46.450 --> 00:01:46.700]   years
[00:01:46.700 --> 00:01:46.850]   and
[00:01:46.850 --> 00:01:47.050]   uh
[00:01:47.050 --> 00:01:47.050]   he
[00:01:47.050 --> 00:01:47.310]  's
[00:01:47.310 --> 00:01:47.350]   just
[00:01:47.350 --> 00:01:47.450]   he
[00:01:47.450 --> 00:01:47.560]  's
[00:01:47.560 --> 00:01:47.700]   too
[00:01:47.700 --> 00:01:47.900]   busy
[00:01:47.900 --> 00:01:48.000]   to
[00:01:48.000 --> 00:01:48.100]   do
[00:01:48.100 --> 00:01:48.250]   the
[00:01:48.250 --> 00:01:48.400]   fly
[00:01:48.400 --> 00:01:48.450]  -
[00:01:48.450 --> 00:01:48.670]  down
[00:01:48.670 --> 00:01:48.800]   and
[00:01:48.800 --> 00:01:49.150]   prepare
[00:01:49.150 --> 00:01:49.300]   the
[00:01:49.300 --> 00:01:49.500]   talk
[00:01:49.500 --> 00:01:49.650]   and
[00:01:49.650 --> 00:01:50.150]   everything
[00:01:50.150 --> 00:01:50.300]  .
[00:01:50.300 --> 00:01:50.450]   But
[00:01:50.450 --> 00:01:50.550]   it
[00:01:50.550 --> 00:01:50.650]  'd
[00:01:50.650 --> 00:01:50.770]   be
[00:01:50.770 --> 00:01:51.050]   good
[00:01:51.050 --> 00:01:51.090]   to
[00:01:51.090 --> 00:01:51.280]   hear
[00:01:51.280 --> 00:01:51.450]   from
[00:01:51.450 --> 00:01:51.690]   him
[00:01:51.690 --> 00:01:51.700]   to
[00:01:51.700 --> 00:01:51.850]   get
[00:01:51.850 --> 00:01:51.950]   an
[00:01:51.950 --> 00:01:52.290]   update
[00:01:52.290 --> 00:01:52.350]   on
[00:01:52.350 --> 00:01:52.550]   the
[00:01:52.550 --> 00:01:52.600]   on
[00:01:52.600 --> 00:01:52.750]   the
[00:01:52.750 --> 00:01:53.100]   podcast
[00:01:53.100 --> 00:01:53.760]  . [SPEAKER_TURN]
[00:01:53.960 --> 00:01:54.060]  
[00:01:54.060 --> 00:01:54.250]   Yeah
[00:01:54.250 --> 00:01:54.540]   Well
[00:01:54.540 --> 00:01:54.680]  ,
[00:01:54.680 --> 00:01:54.970]   dude
[00:01:54.970 --> 00:01:55.110]  ,
[00:01:55.110 --> 00:01:55.400]   he
[00:01:55.400 --> 00:01:55.570]   didn
[00:01:55.570 --> 00:01:55.680]  't
[00:01:55.680 --> 00:01:55.970]   even
[00:01:55.970 --> 00:01:56.040]   I
[00:01:56.040 --> 00:01:56.400]   could
[00:01:56.400 --> 00:01:56.690]   even
[00:01:56.690 --> 00:01:56.910]   fly
[00:01:56.910 --> 00:01:57.230]   out
[00:01:57.230 --> 00:01:57.270]   to
[00:01:57.270 --> 00:01:57.490]   the
[00:01:57.490 --> 00:01:57.800]   west
[00:01:57.800 --> 00:01:58.140]   coast
[00:01:58.140 --> 00:01:58.280]   to
[00:01:58.280 --> 00:01:58.430]   to
[00:01:58.430 --> 00:01:58.780]   raise
[00:01:58.780 --> 00:01:59.140]   money
[00:01:59.140 --> 00:01:59.430]   from
[00:01:59.430 --> 00:01:59.570]   V
[00:01:59.570 --> 00:01:59.610]  _
[00:01:59.610 --> 00:01:59.640]  C
[00:01:59.640 --> 00:01:59.710]  _
[00:01:59.710 --> 00:01:59.780]  '
[00:01:59.780 --> 00:01:59.950]  s
[00:01:59.950 --> 00:02:00.070]   He
[00:02:00.070 --> 00:02:00.210]  .
[00:02:00.210 --> 00:02:00.420]   did
[00:02:00.420 --> 00:02:00.740]   it
[00:02:00.740 --> 00:02:01.440]   through
[00:02:01.440 --> 00:02:01.440]   Skype
[00:02:01.440 --> 00:02:01.730]  .
[00:02:01.730 --> 00:02:01.830]   I
[00:02:01.830 --> 00:02:02.040]   mean
[00:02:02.040 --> 00:02:02.160]  ,
[00:02:02.160 --> 00:02:02.420]   to
[00:02:02.420 --> 00:02:02.520]   get
[00:02:02.520 --> 00:02:02.660]   it
[00:02:02.660 --> 00:02:02.770]  .
[00:02:02.770 --> 00:02:02.960]   '
[00:02:02.960 --> 00:02:03.280]  Kay
[00:02:03.280 --> 00:02:03.460]   that
[00:02:03.460 --> 00:02:03.600]  's
[00:02:03.600 --> 00:02:03.820]   how
[00:02:03.820 --> 00:02:03.980]   he
[00:02:03.980 --> 00:02:04.330]   rolls
[00:02:04.330 --> 00:02:04.460]  ,
[00:02:04.460 --> 00:02:04.810]   right
[00:02:04.810 --> 00:02:05.920]  ? [SPEAKER_TURN]
[00:02:05.920 --> 00:02:10.380]   Right
[00:02:10.380 --> 00:02:12.540]  . [SPEAKER_TURN]
[00:02:14.220 --> 00:02:14.220]  
[00:02:14.220 --> 00:02:14.270]   I
[00:02:14.270 --> 00:02:14.320]   w
[00:02:14.320 --> 00:02:14.380]   I
[00:02:14.380 --> 00:02:14.660]   wanna
[00:02:14.660 --> 00:02:14.800]   get
[00:02:14.800 --> 00:02:14.850]   a
[00:02:14.850 --> 00:02:14.900]   I
[00:02:14.900 --> 00:02:15.170]   wanna
[00:02:15.170 --> 00:02:15.330]   get
[00:02:15.330 --> 00:02:15.380]   a
[00:02:15.380 --> 00:02:15.720]   recap
[00:02:15.720 --> 00:02:15.740]   of
[00:02:15.740 --> 00:02:15.960]   that
[00:02:15.960 --> 00:02:16.060]   or
[00:02:16.060 --> 00:02:16.160]   or
[00:02:16.160 --> 00:02:16.210]   I
[00:02:16.210 --> 00:02:16.480]   wanna
[00:02:16.480 --> 00:02:16.640]   get
[00:02:16.640 --> 00:02:16.980]   an
[00:02:16.980 --> 00:02:17.060]   update
[00:02:17.060 --> 00:02:17.160]  ,
[00:02:17.160 --> 00:02:17.320]   but
[00:02:17.320 --> 00:02:17.370]   I
[00:02:17.370 --> 00:02:17.690]   think
[00:02:17.690 --> 00:02:17.870]   what
[00:02:17.870 --> 00:02:17.970]   we
[00:02:17.970 --> 00:02:18.380]   probably
[00:02:18.380 --> 00:02:18.710]   should
[00:02:18.710 --> 00:02:18.800]   do
[00:02:18.800 --> 00:02:18.900]   is
[00:02:18.900 --> 00:02:19.330]   just
[00:02:19.330 --> 00:02:19.380]   maybe
[00:02:19.380 --> 00:02:19.590]   have
[00:02:19.590 --> 00:02:19.840]   like
[00:02:19.840 --> 00:02:19.850]   a
[00:02:19.850 --> 00:02:20.130]   ten
[00:02:20.130 --> 00:02:20.330]   minute
[00:02:20.330 --> 00:02:20.540]   like
[00:02:20.540 --> 00:02:20.700]   you
[00:02:20.700 --> 00:02:20.910]   know
[00:02:20.910 --> 00:02:21.040]  ,
[00:02:21.040 --> 00:02:21.380]   recap
[00:02:21.380 --> 00:02:21.380]   of
[00:02:21.380 --> 00:02:21.780]   the
[00:02:21.780 --> 00:02:21.970]   original
[00:02:21.970 --> 00:02:22.270]   story
[00:02:22.270 --> 00:02:22.400]  .
[00:02:22.400 --> 00:02:22.610]   Kind
[00:02:22.610 --> 00:02:22.680]  a
[00:02:22.680 --> 00:02:22.870]   like
[00:02:22.870 --> 00:02:23.030]   you
[00:02:23.030 --> 00:02:23.240]   know
[00:02:23.240 --> 00:02:23.400]   how
[00:02:23.400 --> 00:02:23.610]   like
[00:02:23.610 --> 00:02:23.710]   pe
[00:02:23.710 --> 00:02:23.810]  op
[00:02:23.810 --> 00:02:23.970]   you
[00:02:23.970 --> 00:02:24.180]   lost
[00:02:24.180 --> 00:02:24.340]   the
[00:02:24.340 --> 00:02:24.390]   t
[00:02:24.390 --> 00:02:24.550]   the
[00:02:24.550 --> 00:02:24.600]   T
[00:02:24.600 --> 00:02:24.650]  _
[00:02:24.650 --> 00:02:24.740]  V
[00:02:24.740 --> 00:02:24.750]  _
[00:02:24.750 --> 00:02:25.070]   series
[00:02:25.070 --> 00:02:25.280]   when
[00:02:25.280 --> 00:02:25.440]   you
[00:02:25.440 --> 00:02:25.750]  'd
[00:02:25.750 --> 00:02:25.870]   come
[00:02:25.870 --> 00:02:25.970]   into
[00:02:25.970 --> 00:02:26.060]   it
[00:02:26.060 --> 00:02:26.220]  .
[00:02:26.220 --> 00:02:26.270]   Y
[00:02:26.270 --> 00:02:26.480]   they
[00:02:26.480 --> 00:02:26.750]   would
[00:02:26.750 --> 00:02:26.860]   do
[00:02:26.860 --> 00:02:27.060]   like
[00:02:27.060 --> 00:02:27.160]   if
[00:02:27.160 --> 00:02:27.320]   you
[00:02:27.320 --> 00:02:27.420]   ha
[00:02:27.420 --> 00:02:27.420]   you
[00:02:27.420 --> 00:02:27.890]   know
[00:02:27.890 --> 00:02:27.960]  ,
[00:02:27.960 --> 00:02:28.160]   every
[00:02:28.160 --> 00:02:28.370]   once
[00:02:28.370 --> 00:02:28.470]   in
[00:02:28.470 --> 00:02:28.520]   a
[00:02:28.520 --> 00:02:28.800]   while
[00:02:28.800 --> 00:02:29.010]   like
[00:02:29.010 --> 00:02:29.160]   you
[00:02:29.160 --> 00:02:29.260]   ca
[00:02:29.260 --> 00:02:29.420]   you
[00:02:29.420 --> 00:02:29.630]   know
[00:02:29.630 --> 00:02:29.840]   like
[00:02:29.840 --> 00:02:29.890]   a
[00:02:29.890 --> 00:02:30.200]   catch
[00:02:30.200 --> 00:02:30.210]  -
[00:02:30.210 --> 00:02:30.310]  up
[00:02:30.310 --> 00:02:30.520]   show
[00:02:30.520 --> 00:02:30.720]   or
[00:02:30.720 --> 00:02:30.720]   at
[00:02:30.720 --> 00:02:31.150]   least
[00:02:31.150 --> 00:02:31.230]   the
[00:02:31.230 --> 00:02:31.420]   first
[00:02:31.420 --> 00:02:31.580]   ten
[00:02:31.580 --> 00:02:31.960]   minutes
[00:02:31.960 --> 00:02:32.120]   was
[00:02:32.120 --> 00:02:32.170]   a
[00:02:32.170 --> 00:02:32.440]   catch
[00:02:32.440 --> 00:02:32.490]  -
[00:02:32.490 --> 00:02:32.580]  up
[00:02:32.580 --> 00:02:33.840]  . [SPEAKER_TURN]
[00:02:33.840 --> 00:02:34.040]   Yep
[00:02:34.040 --> 00:02:34.500]  .
[00:02:34.500 --> 00:02:34.910]   Totally
[00:02:34.910 --> 00:02:35.480]  . [SPEAKER_TURN]
[00:02:35.580 --> 00:02:35.580]  
[00:02:35.580 --> 00:02:35.780]   I
[00:02:35.780 --> 00:02:35.860]   mean
[00:02:35.860 --> 00:02:36.200]   people
[00:02:36.200 --> 00:02:36.370]   who
[00:02:36.370 --> 00:02:36.540]   are
[00:02:36.540 --> 00:02:37.110]   interested
[00:02:37.110 --> 00:02:37.280]   can
[00:02:37.280 --> 00:02:37.390]   go
[00:02:37.390 --> 00:02:37.670]   back
[00:02:37.670 --> 00:02:37.790]   and
[00:02:37.790 --> 00:02:38.070]   they
[00:02:38.070 --> 00:02:38.360]   should
[00:02:38.360 --> 00:02:38.470]   go
[00:02:38.470 --> 00:02:38.700]   back
[00:02:38.700 --> 00:02:38.870]   and
[00:02:38.870 --> 00:02:39.220]   listen
[00:02:39.220 --> 00:02:39.320]   to
[00:02:39.320 --> 00:02:39.610]   their
[00:02:39.610 --> 00:02:39.780]   our
[00:02:39.780 --> 00:02:40.300]   interview
[00:02:40.300 --> 00:02:40.540]   with
[00:02:40.540 --> 00:02:40.700]   the
[00:02:40.700 --> 00:02:41.160]   previous
[00:02:41.160 --> 00:02:41.330]   one
[00:02:41.330 --> 00:02:41.450]   we
[00:02:41.450 --> 00:02:41.610]   did
[00:02:41.610 --> 00:02:42.010]   with
[00:02:42.010 --> 00:02:42.090]   you
[00:02:42.090 --> 00:02:42.300]   about
[00:02:42.300 --> 00:02:42.470]   Hit
[00:02:42.470 --> 00:02:42.520]  o
[00:02:42.520 --> 00:02:42.570]   '
[00:02:42.570 --> 00:02:42.710]  cause
[00:02:42.710 --> 00:02:43.250]   that
[00:02:43.250 --> 00:02:43.300]   was
[00:02:43.300 --> 00:02:43.310]   I
[00:02:43.310 --> 00:02:43.590]   think
[00:02:43.590 --> 00:02:44.110]   probably
[00:02:44.110 --> 00:02:44.220]   our
[00:02:44.220 --> 00:02:44.450]   most
[00:02:44.450 --> 00:02:45.020]   positively
[00:02:45.020 --> 00:02:45.480]   reviewed
[00:02:45.480 --> 00:02:45.710]   show
[00:02:45.710 --> 00:02:45.820]   of
[00:02:45.820 --> 00:02:46.220]   all
[00:02:46.220 --> 00:02:46.330]   time
[00:02:46.330 --> 00:02:46.380]  ,
[00:02:46.380 --> 00:02:46.500]   but
[00:02:46.500 --> 00:02:46.670]   uh
[00:02:46.670 --> 00:02:46.720]   so
[00:02:46.720 --> 00:02:46.950]   that
[00:02:46.950 --> 00:02:47.290]   people
[00:02:47.290 --> 00:02:47.460]   don
[00:02:47.460 --> 00:02:47.570]  't
[00:02:47.570 --> 00:02:47.800]   have
[00:02:47.800 --> 00:02:47.950]   to
[00:02:47.950 --> 00:02:48.140]   stop
[00:02:48.140 --> 00:02:48.430]   right
[00:02:48.430 --> 00:02:48.600]   now
[00:02:48.600 --> 00:02:48.770]   and
[00:02:48.770 --> 00:02:48.880]   go
[00:02:48.880 --> 00:02:49.230]   listen
[00:02:49.230 --> 00:02:49.340]   to
[00:02:49.340 --> 00:02:49.440]   it
[00:02:49.440 --> 00:02:49.610]  .
[00:02:49.610 --> 00:02:49.780]   Why
[00:02:49.780 --> 00:02:49.950]   don
[00:02:49.950 --> 00:02:50.060]  't
[00:02:50.060 --> 00:02:50.170]   we
[00:02:50.170 --> 00:02:50.420]   just
[00:02:50.420 --> 00:02:50.570]   get
[00:02:50.570 --> 00:02:50.800]   like
[00:02:50.800 --> 00:02:50.850]   a
[00:02:50.850 --> 00:02:51.260]   a
[00:02:51.260 --> 00:02:51.440]   a [SPEAKER_TURN]
[00:02:51.440 --> 00:02:51.500]   So
[00:02:51.500 --> 00:02:51.670]   you
[00:02:51.670 --> 00:02:51.720]   want
[00:02:51.720 --> 00:02:51.810]   you
[00:02:51.810 --> 00:02:51.940]   want
[00:02:51.940 --> 00:02:51.970]   R
[00:02:51.970 --> 00:02:52.120]  ope
[00:02:52.120 --> 00:02:52.130]   to
[00:02:52.130 --> 00:02:52.250]   give
[00:02:52.250 --> 00:02:52.280]   a
[00:02:52.280 --> 00:02:52.460]   full
[00:02:52.460 --> 00:02:52.500]   run
[00:02:52.500 --> 00:02:52.530]  -
[00:02:52.530 --> 00:02:52.660]  down
[00:02:52.660 --> 00:02:53.080]  ? [SPEAKER_TURN]
[00:02:53.180 --> 00:02:53.260]  
[00:02:53.260 --> 00:02:53.400]   Yeah
[00:02:53.400 --> 00:02:53.620]   well
[00:02:53.620 --> 00:02:53.790]   let
[00:02:53.790 --> 00:02:53.900]  's
[00:02:53.900 --> 00:02:54.110]   just
[00:02:54.110 --> 00:02:54.480]   kinda
[00:02:54.480 --> 00:02:54.620]   give
[00:02:54.620 --> 00:02:54.840]   like
[00:02:54.840 --> 00:02:54.890]   a
[00:02:54.890 --> 00:02:55.230]   little
[00:02:55.230 --> 00:02:55.640]   synopsis
[00:02:55.640 --> 00:02:55.950]   and
[00:02:55.950 --> 00:02:55.960]   he
[00:02:55.960 --> 00:02:56.240]   could
[00:02:56.240 --> 00:02:56.410]   you
[00:02:56.410 --> 00:02:56.730]   know
[00:02:56.730 --> 00:02:57.030]   however
[00:02:57.030 --> 00:02:57.150]   he
[00:02:57.150 --> 00:02:57.320]   how
[00:02:57.320 --> 00:02:57.420]   he
[00:02:57.420 --> 00:02:57.530]   he
[00:02:57.530 --> 00:02:57.810]   could
[00:02:57.810 --> 00:02:58.220]   just
[00:02:58.220 --> 00:02:58.250]   tell
[00:02:58.250 --> 00:02:58.420]   the
[00:02:58.420 --> 00:02:58.730]   story
