
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.790]   Join
[00:00:56.680 --> 00:00:57.780]   marketing
[00:00:57.780 --> 00:00:58.270]   plug
[00:00:58.270 --> 00:00:58.400]  -
[00:00:58.400 --> 00:00:58.510]  e
[00:00:58.510 --> 00:00:58.760]  -
[00:00:58.760 --> 00:00:58.780]  o
[00:00:58.780 --> 00:00:58.820]   as
[00:00:58.820 --> 00:00:58.980]   regular
[00:00:58.980 --> 00:00:59.180]   listeners
[00:00:59.180 --> 00:00:59.240]   of
[00:00:59.240 --> 00:00:59.290]   the
[00:00:59.290 --> 00:00:59.320]   show
[00:00:59.320 --> 00:00:59.400]   will
[00:00:59.400 --> 00:00:59.480]   know
[00:00:59.480 --> 00:00:59.500]   I
[00:00:59.500 --> 00:00:59.640]  've
[00:00:59.640 --> 00:00:59.710]   been
[00:00:59.710 --> 00:00:59.780]   looking
[00:00:59.780 --> 00:00:59.840]   for
[00:00:59.840 --> 00:00:59.860]   a
[00:00:59.860 --> 00:00:59.940]   good
[00:00:59.940 --> 00:01:00.140]   affiliate
[00:01:00.140 --> 00:01:00.240]   market
[00:01:00.240 --> 00:01:00.300]  er
[00:01:00.300 --> 00:01:00.320]   to
[00:01:00.320 --> 00:01:00.400]   help
[00:01:00.400 --> 00:01:00.550]   market
[00:01:00.550 --> 00:01:00.620]   plug
[00:01:00.620 --> 00:01:00.640]  -
[00:01:00.640 --> 00:01:00.660]  e
[00:01:00.660 --> 00:01:00.660]  -
[00:01:00.660 --> 00:01:00.680]  o
[00:01:00.680 --> 00:01:00.740]  .
[00:01:00.740 --> 00:01:00.840]   Then
[00:01:00.840 --> 00:01:00.910]   we
[00:01:00.910 --> 00:01:01.000]   ended
[00:01:01.000 --> 00:01:01.040]   up
[00:01:01.040 --> 00:01:01.120]   having
[00:01:01.120 --> 00:01:01.140]   a
[00:01:01.140 --> 00:01:01.240]   Skype
[00:01:01.240 --> 00:01:01.320]   chat
[00:01:01.320 --> 00:01:01.380]   and
[00:01:01.380 --> 00:01:01.420]   we
[00:01:01.420 --> 00:01:01.520]   spoke
[00:01:01.520 --> 00:01:01.580]   for
[00:01:01.580 --> 00:01:01.710]   about
[00:01:01.710 --> 00:01:01.740]   two
[00:01:01.740 --> 00:01:01.840]   hours
[00:01:01.840 --> 00:01:01.940]   on
[00:01:01.940 --> 00:01:01.980]   Skype
[00:01:01.980 --> 00:01:02.040]   and
[00:01:02.040 --> 00:01:02.080]   as
[00:01:02.080 --> 00:01:02.100]   I
[00:01:02.100 --> 00:01:02.160]   was
[00:01:02.160 --> 00:01:02.300]   talking
[00:01:02.300 --> 00:01:02.340]   to
[00:01:02.340 --> 00:01:02.440]   Keith
[00:01:02.440 --> 00:01:02.480]   it
[00:01:02.480 --> 00:01:02.680]   occurred
[00:01:02.680 --> 00:01:02.690]   to
[00:01:02.690 --> 00:01:02.720]   me
[00:01:02.720 --> 00:01:02.780]   wow
[00:01:02.780 --> 00:01:02.860]   this
[00:01:02.860 --> 00:01:02.920]   guy
[00:01:02.920 --> 00:01:03.040]   really
[00:01:03.040 --> 00:01:03.200]   knows
[00:01:03.200 --> 00:01:03.260]   his
[00:01:03.260 --> 00:01:03.320]   s
[00:01:03.320 --> 00:01:03.480]   okay
[00:01:03.480 --> 00:01:03.600]   so
[00:01:03.600 --> 00:01:03.810]   that
[00:01:03.810 --> 00:01:04.190]   was
[00:01:04.190 --> 00:01:04.230]   when
[00:01:04.230 --> 00:01:04.240]   I
[00:01:04.240 --> 00:01:04.660]   thought
[00:01:04.660 --> 00:01:04.790]   wow
[00:01:04.790 --> 00:01:05.010]   this
[00:01:05.010 --> 00:01:05.110]   is
[00:01:05.110 --> 00:01:05.400]   gonna
[00:01:05.400 --> 00:01:05.560]   be
[00:01:05.560 --> 00:01:05.620]   an
[00:01:05.620 --> 00:01:06.230]   interesting
[00:01:06.230 --> 00:01:06.730]   interview
[00:01:06.730 --> 00:01:06.840]   be
[00:01:06.840 --> 00:01:06.950]  ,
[00:01:06.950 --> 00:01:07.230]   great
[00:01:07.230 --> 00:01:07.340]   to
[00:01:07.340 --> 00:01:07.500]   get
[00:01:07.500 --> 00:01:07.660]   him
[00:01:07.660 --> 00:01:07.770]   on
[00:01:07.770 --> 00:01:07.980]   the
[00:01:07.980 --> 00:01:08.310]   show
[00:01:08.310 --> 00:01:08.310]   and
[00:01:08.310 --> 00:01:08.740]   just
[00:01:08.740 --> 00:01:08.750]   kind
[00:01:08.750 --> 00:01:08.860]   of
[00:01:08.860 --> 00:01:09.180]   dispel
[00:01:09.180 --> 00:01:09.410]   some
[00:01:09.410 --> 00:01:09.560]   of
[00:01:09.560 --> 00:01:09.680]   the
[00:01:09.680 --> 00:01:09.960]   myths
[00:01:09.960 --> 00:01:10.130]   and
[00:01:10.130 --> 00:01:10.280]   the
[00:01:10.280 --> 00:01:10.670]   strang
[00:01:10.670 --> 00:01:10.890]  eness
[00:01:10.890 --> 00:01:11.110]   that
[00:01:11.110 --> 00:01:11.440]   people
[00:01:11.440 --> 00:01:11.920]   think
[00:01:11.920 --> 00:01:11.960]  
[00:01:11.960 --> 00:01:12.240]   about
[00:01:12.240 --> 00:01:12.740]   affiliate
[00:01:12.740 --> 00:01:13.270]   marketing
[00:01:13.270 --> 00:01:13.510]  .
[00:01:13.510 --> 00:01:13.590]   Um
[00:01:13.590 --> 00:01:13.720]   so
[00:01:13.720 --> 00:01:14.030]   what
[00:01:14.030 --> 00:01:14.060]   w
[00:01:14.060 --> 00:01:14.320]   what
[00:01:14.320 --> 00:01:14.520]   was
[00:01:14.520 --> 00:01:14.790]   very
[00:01:14.790 --> 00:01:15.530]   interesting
[00:01:15.530 --> 00:01:15.660]   to
[00:01:15.660 --> 00:01:15.790]   me
[00:01:15.790 --> 00:01:15.990]   was
[00:01:15.990 --> 00:01:16.260]   that
[00:01:16.260 --> 00:01:16.530]   that
[00:01:16.530 --> 00:01:17.010]   your
[00:01:17.010 --> 00:01:17.130]   whole
[00:01:17.130 --> 00:01:17.660]   approach
[00:01:17.660 --> 00:01:17.960]   to
[00:01:17.960 --> 00:01:18.400]   affiliate
[00:01:18.400 --> 00:01:19.000]   marketing
[00:01:19.000 --> 00:01:19.130]   is
[00:01:19.130 --> 00:01:19.260]   it
[00:01:19.260 --> 00:01:19.590]   seems
[00:01:19.590 --> 00:01:19.920]   like
[00:01:19.920 --> 00:01:20.010]   a
[00:01:20.010 --> 00:01:20.200]   high
[00:01:20.200 --> 00:01:20.250]  -
[00:01:20.250 --> 00:01:20.450]  end
[00:01:20.450 --> 00:01:20.990]   boutique
[00:01:20.990 --> 00:01:21.530]   approach
[00:01:21.530 --> 00:01:21.680]   um
[00:01:21.680 --> 00:01:21.930]   and
[00:01:21.930 --> 00:01:22.060]   and
[00:01:22.060 --> 00:01:22.100]   that
[00:01:22.100 --> 00:01:22.680]  's
[00:01:22.680 --> 00:01:22.730]   what
[00:01:22.730 --> 00:01:22.790]   I
[00:01:22.790 --> 00:01:22.920]  'd
[00:01:22.920 --> 00:01:23.190]   like
[00:01:23.190 --> 00:01:23.340]   to
[00:01:23.340 --> 00:01:23.590]   talk
[00:01:23.590 --> 00:01:23.730]   to
[00:01:23.730 --> 00:01:23.920]   you
[00:01:23.920 --> 00:01:24.330]   about
[00:01:24.330 --> 00:01:24.580]   today
[00:01:24.580 --> 00:01:24.980]  .
[00:01:24.980 --> 00:01:25.080]   So
[00:01:25.080 --> 00:01:25.290]   just
[00:01:25.290 --> 00:01:25.550]   to
[00:01:25.550 --> 00:01:25.560]   get
[00:01:25.560 --> 00:01:25.920]   started
[00:01:25.920 --> 00:01:26.150]   with
[00:01:26.150 --> 00:01:26.360]   your
[00:01:26.360 --> 00:01:26.620]   story
[00:01:26.620 --> 00:01:26.700]   uh
[00:01:26.700 --> 00:01:26.860]   how
[00:01:26.860 --> 00:01:27.120]   do
[00:01:27.120 --> 00:01:27.330]   you
[00:01:27.330 --> 00:01:27.390]   make
[00:01:27.390 --> 00:01:27.590]   money
[00:01:27.590 --> 00:01:27.690]   uh
[00:01:27.690 --> 00:01:28.120]   through
[00:01:28.120 --> 00:01:28.590]   affiliate
[00:01:28.590 --> 00:01:29.020]   marketing
[00:01:29.020 --> 00:01:29.260]   and
[00:01:29.260 --> 00:01:29.340]   and
[00:01:29.340 --> 00:01:29.550]   what
[00:01:29.550 --> 00:01:29.720]  's
[00:01:29.720 --> 00:01:29.860]   your
[00:01:29.860 --> 00:01:30.280]   approach
[00:01:30.280 --> 00:01:30.960]  ? [SPEAKER_TURN]
[00:01:31.580 --> 00:01:30.960]   to
[00:01:30.960 --> 00:01:31.350]   give
[00:01:31.350 --> 00:01:31.600]   a
[00:01:31.600 --> 00:01:31.860]   little
[00:01:31.860 --> 00:01:31.990]   bit
[00:01:31.990 --> 00:01:32.120]   of
[00:01:32.120 --> 00:01:32.770]   background
[00:01:32.770 --> 00:01:32.830]   I
[00:01:32.830 --> 00:01:33.290]   started
[00:01:33.290 --> 00:01:33.440]   in
[00:01:33.440 --> 00:01:34.010]   affiliate
[00:01:34.010 --> 00:01:34.600]   marketing
[00:01:34.600 --> 00:01:34.950]   about
[00:01:34.950 --> 00:01:35.190]   four
[00:01:35.190 --> 00:01:35.520]   years
[00:01:35.520 --> 00:01:35.710]   ago
[00:01:35.710 --> 00:01:35.960]   and
[00:01:35.960 --> 00:01:36.350]   moved
[00:01:36.350 --> 00:01:36.360]   to
[00:01:36.360 --> 00:01:36.620]   full
[00:01:36.620 --> 00:01:36.680]   l
[00:01:36.680 --> 00:01:36.940]   time
[00:01:36.940 --> 00:01:37.620]   pretty
[00:01:37.620 --> 00:01:37.790]   quickly
[00:01:37.790 --> 00:01:38.250]   because
[00:01:38.250 --> 00:01:38.310]   I
[00:01:38.310 --> 00:01:38.530]   was
[00:01:38.530 --> 00:01:38.760]   able
[00:01:38.760 --> 00:01:38.950]   you
[00:01:38.950 --> 00:01:39.210]   know
[00:01:39.210 --> 00:01:39.530]   it
[00:01:39.530 --> 00:01:39.680]   was
[00:01:39.680 --> 00:01:39.860]   still
[00:01:39.860 --> 00:01:39.990]   uh
[00:01:39.990 --> 00:01:40.180]   you
[00:01:40.180 --> 00:01:40.440]   know
[00:01:40.440 --> 00:01:40.570]   it
[00:01:40.570 --> 00:01:41.030]  's
[00:01:41.030 --> 00:01:41.080]   still
[00:01:41.080 --> 00:01:41.360]   doing
[00:01:41.360 --> 00:01:41.490]   Ad
[00:01:41.490 --> 00:01:41.810]  Words
[00:01:41.810 --> 00:01:42.000]   and
[00:01:42.000 --> 00:01:42.130]   it
[00:01:42.130 --> 00:01:42.320]   was
[00:01:42.320 --> 00:01:42.650]   still
[00:01:42.650 --> 00:01:42.910]   much
[00:01:42.910 --> 00:01:43.300]   easier
[00:01:43.300 --> 00:01:43.430]   to
[00:01:43.430 --> 00:01:43.560]   do
[00:01:43.560 --> 00:01:43.690]   Ad
[00:01:43.690 --> 00:01:44.010]  Words
[00:01:44.010 --> 00:01:44.070]   P
[00:01:44.070 --> 00:01:44.130]  _
[00:01:44.130 --> 00:01:44.240]  P
[00:01:44.240 --> 00:01:44.240]  _
[00:01:44.240 --> 00:01:44.310]  C
[00:01:44.310 --> 00:01:44.380]  _
[00:01:44.380 --> 00:01:44.430]  s
[00:01:44.430 --> 00:01:44.560]   in
[00:01:44.560 --> 00:01:45.150]   affiliate
[00:01:45.150 --> 00:01:45.340]   you
[00:01:45.340 --> 00:01:45.690]   could
[00:01:45.690 --> 00:01:45.930]   make
[00:01:45.930 --> 00:01:45.990]   a
[00:01:45.990 --> 00:01:46.320]   small
[00:01:46.320 --> 00:01:46.580]   site
[00:01:46.580 --> 00:01:46.770]   and
[00:01:46.770 --> 00:01:47.020]   make
[00:01:47.020 --> 00:01:47.290]   good
[00:01:47.290 --> 00:01:47.620]   money
[00:01:47.620 --> 00:01:48.060]   pretty
[00:01:48.060 --> 00:01:48.490]   quickly
[00:01:48.490 --> 00:01:48.700]   The
[00:01:48.700 --> 00:01:48.850]  .
[00:01:48.850 --> 00:01:49.180]   world
[00:01:49.180 --> 00:01:49.370]   has
[00:01:49.370 --> 00:01:49.830]   changed
[00:01:49.830 --> 00:01:50.160]   since
[00:01:50.160 --> 00:01:50.420]   then
[00:01:50.420 --> 00:01:50.980]  .
[00:01:51.380 --> 00:01:51.460]  
[00:01:51.460 --> 00:01:51.620]   And
[00:01:51.620 --> 00:01:52.140]   because
[00:01:52.140 --> 00:01:52.520]   there
[00:01:52.520 --> 00:01:52.680]  's
[00:01:52.680 --> 00:01:52.900]   you
[00:01:52.900 --> 00:01:53.200]   know
[00:01:53.200 --> 00:01:53.500]   over
[00:01:53.500 --> 00:01:53.730]   the
[00:01:53.730 --> 00:01:54.030]   last
[00:01:54.030 --> 00:01:54.410]   three
[00:01:54.410 --> 00:01:54.790]   years
[00:01:54.790 --> 00:01:55.550]   especially
[00:01:55.550 --> 00:01:55.930]   there
[00:01:55.930 --> 00:01:56.080]  's
[00:01:56.080 --> 00:01:56.380]   been
[00:01:56.380 --> 00:01:56.550]   a
[00:01:56.550 --> 00:01:56.750]   huge
[00:01:56.750 --> 00:01:57.130]   spate
[00:01:57.130 --> 00:01:57.560]   of
[00:01:57.560 --> 00:01:57.660]   uh
[00:01:57.660 --> 00:01:57.760]   of
[00:01:57.760 --> 00:01:58.290]   work
[00:01:58.290 --> 00:01:58.390]   at
[00:01:58.390 --> 00:01:58.760]   home
[00:01:58.760 --> 00:01:59.350]   offers
[00:01:59.350 --> 00:01:59.550]   by
[00:01:59.550 --> 00:02:00.040]   major
[00:02:00.040 --> 00:02:01.030]   affiliates
[00:02:01.030 --> 00:02:01.620]   saying
[00:02:01.620 --> 00:02:01.810]  ,
[00:02:01.810 --> 00:02:02.180]   hey
[00:02:02.180 --> 00:02:02.300]  ,
[00:02:02.300 --> 00:02:02.880]   learn
[00:02:02.880 --> 00:02:03.090]   all
[00:02:03.090 --> 00:02:03.290]   of
[00:02:03.290 --> 00:02:03.490]   my
[00:02:03.490 --> 00:02:04.180]   secrets
[00:02:04.180 --> 00:02:04.370]  ,
[00:02:04.370 --> 00:02:04.470]   I
[00:02:04.470 --> 00:02:04.830]  'll
[00:02:04.830 --> 00:02:05.160]   help
[00:02:05.160 --> 00:02:05.650]   train
[00:02:05.650 --> 00:02:05.970]   you
[00:02:05.970 --> 00:02:06.420]  .
[00:02:06.420 --> 00:02:06.550]   And
[00:02:06.550 --> 00:02:06.930]   they
[00:02:06.930 --> 00:02:06.990]   don
[00:02:06.990 --> 00:02:07.110]  't
[00:02:07.110 --> 00:02:07.490]   really
[00:02:07.490 --> 00:02:07.740]   ever
[00:02:07.740 --> 00:02:07.990]   sell
[00:02:07.990 --> 00:02:08.500]   anything
[00:02:08.500 --> 00:02:08.620]   of
[00:02:08.620 --> 00:02:09.200]   substance
[00:02:09.200 --> 00:02:09.390]   but
[00:02:09.390 --> 00:02:09.690]  ,
[00:02:09.690 --> 00:02:09.830]   they
[00:02:09.830 --> 00:02:09.960]   get
[00:02:09.960 --> 00:02:10.070]   al
[00:02:10.070 --> 00:02:10.230]  bo
[00:02:10.230 --> 00:02:10.440]   they
[00:02:10.440 --> 00:02:10.680]   get
[00:02:10.680 --> 00:02:10.690]   a
[00:02:10.690 --> 00:02:11.010]   bunch
[00:02:11.010 --> 00:02:11.200]   of
[00:02:11.200 --> 00:02:11.520]   people
[00:02:11.520 --> 00:02:11.760]   into
[00:02:11.760 --> 00:02:11.850]   P
[00:02:11.850 --> 00:02:11.880]  _
[00:02:11.880 --> 00:02:11.940]  P
[00:02:11.940 --> 00:02:12.000]  _
[00:02:12.000 --> 00:02:12.060]  C
[00:02:12.060 --> 00:02:12.120]  _
[00:02:12.120 --> 00:02:12.700]   affiliate
[00:02:12.700 --> 00:02:13.280]   marketing
[00:02:13.280 --> 00:02:13.460]   and
[00:02:13.460 --> 00:02:13.540]   excuse
[00:02:13.540 --> 00:02:14.220]   me
[00:02:14.220 --> 00:02:14.230]   what
[00:02:14.230 --> 00:02:14.340]  ,
[00:02:14.340 --> 00:02:14.640]   that
[00:02:14.640 --> 00:02:14.910]   ended
[00:02:14.910 --> 00:02:15.030]   up
[00:02:15.030 --> 00:02:15.350]   doing
[00:02:15.350 --> 00:02:15.470]   is
[00:02:15.470 --> 00:02:15.720]   that
[00:02:15.720 --> 00:02:16.360]   made
[00:02:16.360 --> 00:02:16.360]   P
[00:02:16.360 --> 00:02:16.460]  _
[00:02:16.460 --> 00:02:16.560]  P
[00:02:16.560 --> 00:02:16.660]  _
[00:02:16.660 --> 00:02:16.760]  C
[00:02:16.760 --> 00:02:17.180]  _
[00:02:17.180 --> 00:02:17.460]   and
[00:02:17.460 --> 00:02:17.940]   general
[00:02:17.940 --> 00:02:18.370]  ists
[00:02:18.370 --> 00:02:18.690]   and
[00:02:18.690 --> 00:02:19.780]   affiliate
[00:02:19.780 --> 00:02:20.090]   both
[00:02:20.090 --> 00:02:20.740]   highly
[00:02:20.740 --> 00:02:21.380]   hyper
[00:02:21.380 --> 00:02:21.380]  
[00:02:21.380 --> 00:02:21.770]   and
[00:02:21.770 --> 00:02:22.720]   Google
[00:02:22.720 --> 00:02:22.860]  ,
[00:02:22.860 --> 00:02:23.400]   very
[00:02:23.400 --> 00:02:24.480]   critical
[00:02:24.480 --> 00:02:25.260]   of
[00:02:25.260 --> 00:02:26.100]   affiliates
[00:02:26.100 --> 00:02:26.540]  .
[00:02:26.540 --> 00:02:26.960]   I
[00:02:26.960 --> 00:02:26.990]   became
[00:02:26.990 --> 00:02:27.200]   very
[00:02:27.200 --> 00:02:27.440]   hard
[00:02:27.440 --> 00:02:27.560]   to
[00:02:27.560 --> 00:02:27.680]   be
[00:02:27.680 --> 00:02:27.800]   an
[00:02:27.800 --> 00:02:28.340]   affiliate
[00:02:28.340 --> 00:02:28.460]   on
[00:02:28.460 --> 00:02:28.640]   pay
[00:02:28.640 --> 00:02:28.820]   per
[00:02:28.820 --> 00:02:29.120]   click
[00:02:29.120 --> 00:02:29.290]  ,
[00:02:29.290 --> 00:02:29.360]   um
[00:02:29.360 --> 00:02:29.510]   on
[00:02:29.510 --> 00:02:29.600]   uh
[00:02:29.600 --> 00:02:30.090]   paid
[00:02:30.090 --> 00:02:30.220]   search
[00:02:30.220 --> 00:02:30.320]  ,
[00:02:30.320 --> 00:02:30.560]   even
[00:02:30.560 --> 00:02:30.930]   Google
[00:02:30.930 --> 00:02:31.330]   content
[00:02:31.330 --> 00:02:31.760]   network
[00:02:31.760 --> 00:02:31.880]   or
[00:02:31.880 --> 00:02:32.360]   anything
[00:02:32.360 --> 00:02:32.600]   else
[00:02:32.600 --> 00:02:32.910]  .
[00:02:32.910 --> 00:02:32.950]   So
[00:02:32.950 --> 00:02:33.140]   what
[00:02:33.140 --> 00:02:33.270]   we
[00:02:33.270 --> 00:02:33.470]   ended
[00:02:33.470 --> 00:02:33.560]   up
[00:02:33.560 --> 00:02:33.800]   doing
[00:02:33.800 --> 00:02:34.020]   was
[00:02:34.020 --> 00:02:34.030]  ,
[00:02:34.030 --> 00:02:34.120]   we
[00:02:34.120 --> 00:02:34.310]   said
[00:02:34.310 --> 00:02:34.400]  ,
[00:02:34.400 --> 00:02:34.590]   well
[00:02:34.590 --> 00:02:34.780]   wait
[00:02:34.780 --> 00:02:34.820]   a
[00:02:34.820 --> 00:02:35.110]   minute
[00:02:35.110 --> 00:02:35.290]   here
[00:02:35.290 --> 00:02:35.560]  .
[00:02:35.560 --> 00:02:36.010]   Why
[00:02:36.010 --> 00:02:36.210]   would
[00:02:36.210 --> 00:02:36.380]   we
[00:02:36.380 --> 00:02:36.970]   bother
[00:02:36.970 --> 00:02:37.660]   competing
[00:02:37.660 --> 00:02:37.990]   with
[00:02:37.990 --> 00:02:38.560]   anyone
[00:02:38.560 --> 00:02:38.850]   if
[00:02:38.850 --> 00:02:38.940]   we
[00:02:38.940 --> 00:02:39.130]   don
[00:02:39.130 --> 00:02:39.270]  't
[00:02:39.270 --> 00:02:39.610]   have
[00:02:39.610 --> 00:02:39.770]   to
[00:02:39.770 --> 00:02:40.080]  ?
[00:02:40.820 --> 00:02:40.880]  
[00:02:40.880 --> 00:02:40.910]   I
[00:02:40.910 --> 00:02:41.080]  've
[00:02:41.080 --> 00:02:41.360]   been
[00:02:41.360 --> 00:02:41.720]   doing
[00:02:41.720 --> 00:02:42.230]   business
[00:02:42.230 --> 00:02:42.980]   development
[00:02:42.980 --> 00:02:43.110]   as
[00:02:43.110 --> 00:02:43.240]   uh
[00:02:43.240 --> 00:02:43.440]   for
[00:02:43.440 --> 00:02:43.980]   agencies
[00:02:43.980 --> 00:02:44.180]   for
[00:02:44.180 --> 00:02:44.240]   a
[00:02:44.240 --> 00:02:44.510]   very
[00:02:44.510 --> 00:02:44.780]   long
[00:02:44.780 --> 00:02:45.050]   time
[00:02:45.050 --> 00:02:45.250]   and
[00:02:45.250 --> 00:02:45.370]   to
[00:02:45.370 --> 00:02:45.710]   run
[00:02:45.710 --> 00:02:45.720]   my
[00:02:45.720 --> 00:02:46.030]   own
[00:02:46.030 --> 00:02:46.490]   business
[00:02:46.490 --> 00:02:46.650]  .
[00:02:46.650 --> 00:02:46.780]   So
[00:02:46.780 --> 00:02:47.040]   said
[00:02:47.040 --> 00:02:47.250]   let
[00:02:47.250 --> 00:02:47.380]  's
[00:02:47.380 --> 00:02:47.670]   go
[00:02:47.670 --> 00:02:47.850]   ahead
[00:02:47.850 --> 00:02:48.050]   and
[00:02:48.050 --> 00:02:48.320]   just
