
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:38.840 --> 00:00:39.150]  're
[00:00:39.150 --> 00:00:39.640]   recording
[00:00:39.640 --> 00:00:39.770]   in
[00:00:39.770 --> 00:00:39.830]   a
[00:00:39.830 --> 00:00:40.430]   different
[00:00:40.430 --> 00:00:40.630]   way
[00:00:40.630 --> 00:00:40.900]   than
[00:00:40.900 --> 00:00:41.300]   normal
[00:00:41.300 --> 00:00:41.800]  .
[00:00:41.800 --> 00:00:41.830]   Jason
[00:00:41.830 --> 00:00:41.960]   is
[00:00:41.960 --> 00:00:42.110]   um
[00:00:42.110 --> 00:00:42.630]   helping
[00:00:42.630 --> 00:00:42.830]   Cole
[00:00:42.830 --> 00:00:43.010]   be
[00:00:43.010 --> 00:00:43.160]   out
[00:00:43.160 --> 00:00:43.290]   at
[00:00:43.290 --> 00:00:43.490]   the
[00:00:43.490 --> 00:00:43.690]   end
[00:00:43.690 --> 00:00:43.820]   of
[00:00:43.820 --> 00:00:44.020]   the
[00:00:44.020 --> 00:00:44.290]   year
[00:00:44.290 --> 00:00:44.420]   uh
[00:00:44.420 --> 00:00:45.150]   leave
[00:00:45.150 --> 00:00:45.220]   college
[00:00:45.220 --> 00:00:45.900]   and
[00:00:45.900 --> 00:00:46.240]   um
[00:00:46.240 --> 00:00:46.270]   Cole
[00:00:46.270 --> 00:00:46.760]   Jason
[00:00:46.760 --> 00:00:47.190]   right
[00:00:47.190 --> 00:00:47.470]   now
[00:00:47.470 --> 00:00:47.690]   is
[00:00:47.690 --> 00:00:48.390]   relaxing
[00:00:48.390 --> 00:00:48.760]   recl
[00:00:48.760 --> 00:00:49.220]  ining
[00:00:49.220 --> 00:00:49.400]   on
[00:00:49.400 --> 00:00:49.490]   a
[00:00:49.490 --> 00:00:49.770]   bed
[00:00:49.770 --> 00:00:50.180]  .
[00:00:50.180 --> 00:00:50.250]   I
[00:00:50.250 --> 00:00:50.310]  'm
[00:00:50.310 --> 00:00:50.370]   I
[00:00:50.370 --> 00:00:50.500]  'm
[00:00:50.500 --> 00:00:50.960]   looking
[00:00:50.960 --> 00:00:51.090]   at
[00:00:51.090 --> 00:00:51.230]   a
[00:00:51.230 --> 00:00:51.610]   strange
[00:00:51.610 --> 00:00:51.870]   view
[00:00:51.870 --> 00:00:52.000]   of
[00:00:52.000 --> 00:00:52.200]   him
[00:00:52.200 --> 00:00:52.530]   and
[00:00:52.530 --> 00:00:52.570]   he
[00:00:52.570 --> 00:00:52.750]   has
[00:00:52.750 --> 00:00:52.860]   he
[00:00:52.860 --> 00:00:53.060]   has
[00:00:53.060 --> 00:00:53.260]   his
[00:00:53.260 --> 00:00:53.390]   uh
[00:00:53.390 --> 00:00:53.590]   ear
[00:00:53.590 --> 00:00:53.790]   ear
[00:00:53.790 --> 00:00:54.190]   pieces
[00:00:54.190 --> 00:00:54.330]   in
[00:00:54.330 --> 00:00:54.600]   and
[00:00:54.600 --> 00:00:54.720]   the
[00:00:54.720 --> 00:00:55.070]   audio
[00:00:55.070 --> 00:00:55.580]   probably
[00:00:55.580 --> 00:00:55.770]   isn
[00:00:55.770 --> 00:00:56.140]  't
[00:00:56.140 --> 00:00:56.240]   gonna
[00:00:56.240 --> 00:00:56.370]   be
[00:00:56.370 --> 00:00:56.650]   that
[00:00:56.650 --> 00:00:56.960]   great
[00:00:56.960 --> 00:00:57.190]   but
[00:00:57.190 --> 00:00:57.290]   uh
[00:00:57.290 --> 00:00:57.490]   let
[00:00:57.490 --> 00:00:57.710]  's
[00:00:57.710 --> 00:00:57.940]   see
[00:00:57.940 --> 00:00:58.020]   how
[00:00:58.020 --> 00:00:58.150]   it
[00:00:58.150 --> 00:00:58.410]   goes
[00:00:58.410 --> 00:00:58.710]  .
[00:00:58.710 --> 00:00:59.180]   Hello
[00:00:59.180 --> 00:00:59.900]   Jason
[00:00:59.900 --> 00:01:00.640]  . [SPEAKER_TURN]
[00:01:00.700 --> 00:01:00.700]  
[00:01:00.700 --> 00:01:01.010]   Air
[00:01:01.010 --> 00:01:01.140]  pod
[00:01:01.140 --> 00:01:01.360]  .
[00:01:01.360 --> 00:01:01.650]   This
[00:01:01.650 --> 00:01:01.790]   is
[00:01:01.790 --> 00:01:02.010]   the
[00:01:02.010 --> 00:01:02.230]   Air
[00:01:02.230 --> 00:01:02.610]  pod
[00:01:02.610 --> 00:01:03.160]   recording
[00:01:03.160 --> 00:01:03.260]   so
[00:01:03.260 --> 00:01:03.620]  ,
[00:01:03.620 --> 00:01:03.690]   see
[00:01:03.690 --> 00:01:03.840]   how
[00:01:03.840 --> 00:01:04.130]   this
[00:01:04.130 --> 00:01:04.500]   works
[00:01:04.500 --> 00:01:04.720]  .
[00:01:04.720 --> 00:01:05.320]   Better
[00:01:05.320 --> 00:01:05.450]   than
[00:01:05.450 --> 00:01:06.100]   nothing
[00:01:06.100 --> 00:01:06.340]   right
[00:01:06.340 --> 00:01:07.200]  , [SPEAKER_TURN]
[00:01:07.200 --> 00:01:07.330]  
[00:01:07.330 --> 00:01:07.480]   Yeah
[00:01:07.480 --> 00:01:07.900]   I
[00:01:07.900 --> 00:01:07.970]   guess
[00:01:07.970 --> 00:01:08.110]   you
[00:01:08.110 --> 00:01:08.390]   want
[00:01:08.390 --> 00:01:08.530]   uh
[00:01:08.530 --> 00:01:08.810]   like
[00:01:08.810 --> 00:01:09.030]   you
[00:01:09.030 --> 00:01:09.300]   look
[00:01:09.300 --> 00:01:09.530]   you
[00:01:09.530 --> 00:01:09.790]   want
[00:01:09.790 --> 00:01:10.070]   us
[00:01:10.070 --> 00:01:10.070]   to
[00:01:10.070 --> 00:01:10.210]   be
[00:01:10.210 --> 00:01:10.400]   a
[00:01:10.400 --> 00:01:10.790]   machine
[00:01:10.790 --> 00:01:11.130]   again
[00:01:11.130 --> 00:01:11.340]   you
[00:01:11.340 --> 00:01:11.620]   want
[00:01:11.620 --> 00:01:11.760]   us
[00:01:11.760 --> 00:01:11.900]   to
[00:01:11.900 --> 00:01:12.020]   I
[00:01:12.020 --> 00:01:12.540]   remember
[00:01:12.540 --> 00:01:12.820]   what
[00:01:12.820 --> 00:01:13.030]   Rob
[00:01:13.030 --> 00:01:13.310]   Wall
[00:01:13.310 --> 00:01:13.520]  ing
[00:01:13.520 --> 00:01:13.800]   when
[00:01:13.800 --> 00:01:13.870]   I
[00:01:13.870 --> 00:01:14.080]   met
[00:01:14.080 --> 00:01:14.250]   up
[00:01:14.250 --> 00:01:14.500]   with
[00:01:14.500 --> 00:01:14.850]   him
[00:01:14.850 --> 00:01:14.850]   um
[00:01:14.850 --> 00:01:15.410]   sometime
[00:01:15.410 --> 00:01:16.040]   after
[00:01:16.040 --> 00:01:16.120]   Micro
[00:01:16.120 --> 00:01:16.400]  conf
[00:01:16.400 --> 00:01:16.540]   he
[00:01:16.540 --> 00:01:16.680]  's
[00:01:16.680 --> 00:01:16.960]   like
[00:01:16.960 --> 00:01:17.280]   like
[00:01:17.280 --> 00:01:17.540]   you
[00:01:17.540 --> 00:01:17.730]   guys
[00:01:17.730 --> 00:01:18.000]   are
[00:01:18.000 --> 00:01:18.290]   like
[00:01:18.290 --> 00:01:18.420]   a
[00:01:18.420 --> 00:01:18.820]   content
[00:01:18.820 --> 00:01:19.290]   machine
[00:01:19.290 --> 00:01:19.570]   like
[00:01:19.570 --> 00:01:19.840]   you
[00:01:19.840 --> 00:01:20.060]   have
[00:01:20.060 --> 00:01:20.200]   so
[00:01:20.200 --> 00:01:20.480]   much
[00:01:20.480 --> 00:01:20.980]   content
[00:01:20.980 --> 00:01:21.620]   coming
[00:01:21.620 --> 00:01:21.640]   out
[00:01:21.640 --> 00:01:21.900]   like
[00:01:21.900 --> 00:01:22.130]   you
[00:01:22.130 --> 00:01:22.570]   couldn
[00:01:22.570 --> 00:01:22.680]  't
[00:01:22.680 --> 00:01:23.180]   believe
[00:01:23.180 --> 00:01:23.320]   it
[00:01:23.320 --> 00:01:23.810]   you
[00:01:23.810 --> 00:01:23.810]   know
[00:01:23.810 --> 00:01:24.120]   we
[00:01:24.120 --> 00:01:24.290]   just
[00:01:24.290 --> 00:01:24.510]   like
[00:01:24.510 --> 00:01:24.860]   doing
[00:01:24.860 --> 00:01:25.070]   two
[00:01:25.070 --> 00:01:25.420]   hours
[00:01:25.420 --> 00:01:25.770]   every
[00:01:25.770 --> 00:01:26.050]   week
[00:01:26.050 --> 00:01:26.330]   yeah
[00:01:26.330 --> 00:01:26.470]  ,
[00:01:26.470 --> 00:01:26.670]   and
[00:01:26.670 --> 00:01:26.960]   then
[00:01:26.960 --> 00:01:27.260]   all
[00:01:27.260 --> 00:01:27.310]   of
[00:01:27.310 --> 00:01:27.380]   a
[00:01:27.380 --> 00:01:27.950]   sudden
[00:01:27.950 --> 00:01:28.040]   we
[00:01:28.040 --> 00:01:28.450]   stopped
[00:01:28.450 --> 00:01:28.590]   we
[00:01:28.590 --> 00:01:29.090]   stopped
[00:01:29.090 --> 00:01:29.220]   we
[00:01:29.220 --> 00:01:29.510]   were
[00:01:29.510 --> 00:01:30.150]   recording
[00:01:30.150 --> 00:01:30.360]   on
[00:01:30.360 --> 00:01:30.650]   a
[00:01:30.650 --> 00:01:30.960]   separate
[00:01:30.960 --> 00:01:31.210]   yeah
[00:01:31.210 --> 00:01:31.350]  ,
[00:01:31.350 --> 00:01:31.630]   that
[00:01:31.630 --> 00:01:31.870]   was
[00:01:31.870 --> 00:01:31.910]   a
[00:01:31.910 --> 00:01:32.190]   long
[00:01:32.190 --> 00:01:32.470]   time
[00:01:32.470 --> 00:01:32.680]   ago
[00:01:32.680 --> 00:01:33.070]   yeah
[00:01:33.070 --> 00:01:33.100]  ,
[00:01:33.100 --> 00:01:33.380]   yeah
[00:01:33.380 --> 00:01:34.680]  . [SPEAKER_TURN]
[00:01:34.680 --> 00:01:37.020]   Yeah
[00:01:37.020 --> 00:01:37.020]  .
[00:01:37.140 --> 00:01:37.270]   So
[00:01:37.270 --> 00:01:37.350]   what
[00:01:37.350 --> 00:01:37.460]   we
[00:01:37.460 --> 00:01:37.620]   got
[00:01:37.620 --> 00:01:37.890]   going
[00:01:37.890 --> 00:01:38.000]   on
[00:01:38.000 --> 00:01:38.160]  ?
[00:01:38.160 --> 00:01:38.260]   You
[00:01:38.260 --> 00:01:38.580]   gotta
[00:01:38.580 --> 00:01:38.830]   you
[00:01:38.830 --> 00:01:39.020]   gotta
[00:01:39.020 --> 00:01:39.290]   slate
[00:01:39.290 --> 00:01:39.400]   of
[00:01:39.400 --> 00:01:39.670]   stuff
[00:01:39.670 --> 00:01:39.780]   to
[00:01:39.780 --> 00:01:40.170]   discuss
[00:01:40.170 --> 00:01:40.840]  . [SPEAKER_TURN]
[00:01:40.840 --> 00:01:41.270]   Well
[00:01:41.270 --> 00:01:41.400]   let
[00:01:41.400 --> 00:01:41.580]  's
[00:01:41.580 --> 00:01:41.960]   start
[00:01:41.960 --> 00:01:42.300]   let
[00:01:42.300 --> 00:01:42.360]  's
[00:01:42.360 --> 00:01:42.680]   just
[00:01:42.680 --> 00:01:43.200]   start
[00:01:43.200 --> 00:01:43.240]   by
[00:01:43.240 --> 00:01:43.400]   my
[00:01:43.400 --> 00:01:43.960]   very
[00:01:43.960 --> 00:01:44.120]   short
[00:01:44.120 --> 00:01:45.000]   partnership
[00:01:45.000 --> 00:01:45.370]   with
[00:01:45.370 --> 00:01:45.550]   Dave
[00:01:45.550 --> 00:01:45.980]   um
[00:01:45.980 --> 00:01:46.130]   that
[00:01:46.130 --> 00:01:46.370]   has
[00:01:46.370 --> 00:01:47.090]   already
[00:01:47.090 --> 00:01:47.170]   exp
[00:01:47.170 --> 00:01:47.450]  i
[00:01:47.450 --> 00:01:47.830]   expired
[00:01:47.830 --> 00:01:48.070]   the
[00:01:48.070 --> 00:01:48.230]  ,
[00:01:48.230 --> 00:01:49.150]   partnership
[00:01:49.150 --> 00:01:49.330]   is
[00:01:49.330 --> 00:01:49.880]   already
[00:01:49.880 --> 00:01:50.170]   over
[00:01:50.170 --> 00:01:50.420]  .
[00:01:50.420 --> 00:01:50.490]   I
[00:01:50.490 --> 00:01:50.790]   mean
[00:01:50.790 --> 00:01:51.220]   this
[00:01:51.220 --> 00:01:51.290]   is
[00:01:51.290 --> 00:01:51.530]   one
[00:01:51.530 --> 00:01:51.690]   we
[00:01:51.690 --> 00:01:52.620]   c [SPEAKER_TURN]
[00:01:58.160 --> 00:01:58.160]  
[00:01:58.160 --> 00:01:58.340]   it
[00:01:58.340 --> 00:01:58.500]  's
[00:01:58.500 --> 00:01:58.660]   it
[00:01:58.660 --> 00:01:58.860]  's
[00:01:58.860 --> 00:01:59.010]   it
[00:01:59.010 --> 00:01:59.180]  's
[00:01:59.180 --> 00:01:59.610]   funny
[00:01:59.610 --> 00:01:59.950]   it
[00:01:59.950 --> 00:02:00.080]  's
[00:02:00.080 --> 00:02:00.160]   um
[00:02:00.160 --> 00:02:00.350]   so
[00:02:00.350 --> 00:02:00.540]   so
[00:02:00.540 --> 00:02:00.800]   well
[00:02:00.800 --> 00:02:00.960]   as
[00:02:00.960 --> 00:02:01.470]   we
[00:02:01.470 --> 00:02:01.480]   said
[00:02:01.480 --> 00:02:01.650]   in
[00:02:01.650 --> 00:02:01.910]   the
[00:02:01.910 --> 00:02:02.080]   in
[00:02:02.080 --> 00:02:02.340]   the
[00:02:02.340 --> 00:02:02.680]   last
[00:02:02.680 --> 00:02:03.020]   show
[00:02:03.020 --> 00:02:03.360]   like
[00:02:03.360 --> 00:02:03.520]   it
[00:02:03.520 --> 00:02:03.770]   was
[00:02:03.770 --> 00:02:04.310]   explor
[00:02:04.310 --> 00:02:04.740]  atory
[00:02:04.740 --> 00:02:04.910]   to
[00:02:04.910 --> 00:02:05.170]   see
[00:02:05.170 --> 00:02:05.340]   if
[00:02:05.340 --> 00:02:05.510]   it
[00:02:05.510 --> 00:02:05.770]   was
[00:02:05.770 --> 00:02:06.130]   a
[00:02:06.130 --> 00:02:06.530]   good
[00:02:06.530 --> 00:02:06.540]   idea
[00:02:06.540 --> 00:02:06.790]   and
[00:02:06.790 --> 00:02:07.320]   um
[00:02:07.320 --> 00:02:07.320]   so
[00:02:07.320 --> 00:02:07.400]   I
[00:02:07.400 --> 00:02:07.980]   think
[00:02:07.980 --> 00:02:08.150]   Dave
[00:02:08.150 --> 00:02:08.290]   I
[00:02:08.290 --> 00:02:08.600]   think
[00:02:08.600 --> 00:02:08.840]   the
[00:02:08.840 --> 00:02:09.450]   main
[00:02:09.450 --> 00:02:09.560]   thing
[00:02:09.560 --> 00:02:09.870]   that
[00:02:09.870 --> 00:02:10.240]   Dave
[00:02:10.240 --> 00:02:10.850]   realised
[00:02:10.850 --> 00:02:11.000]   so
[00:02:11.000 --> 00:02:11.220]   he
[00:02:11.220 --> 00:02:11.720]   thought
[00:02:11.720 --> 00:02:12.250]   for
[00:02:12.250 --> 00:02:12.280]   some
[00:02:12.280 --> 00:02:12.760]   reason
[00:02:12.760 --> 00:02:13.160]   he
[00:02:13.160 --> 00:02:13.320]   had
[00:02:13.320 --> 00:02:13.340]   it
[00:02:13.340 --> 00:02:13.480]   in
[00:02:13.480 --> 00:02:13.720]   his
[00:02:13.720 --> 00:02:14.040]   mind
[00:02:14.040 --> 00:02:14.360]   that
[00:02:14.360 --> 00:02:14.920]   working
[00:02:14.920 --> 00:02:15.240]   with
[00:02:15.240 --> 00:02:15.400]   me
[00:02:15.400 --> 00:02:15.720]   wasn
[00:02:15.720 --> 00:02:15.880]  't
[00:02:15.880 --> 00:02:16.090]   gonna
[00:02:16.090 --> 00:02:16.580]   be
[00:02:16.580 --> 00:02:16.600]   as
[00:02:16.600 --> 00:02:17.160]   intense
[00:02:17.160 --> 00:02:17.320]   as
[00:02:17.320 --> 00:02:17.880]   working
[00:02:17.880 --> 00:02:18.230]   with
[00:02:18.230 --> 00:02:18.430]   you
[00:02:18.430 --> 00:02:18.890]  .
[00:02:18.890 --> 00:02:19.390]   So
[00:02:19.390 --> 00:02:19.480]   somehow
[00:02:19.480 --> 00:02:19.820]   yeah
[00:02:19.820 --> 00:02:19.970]  ,
[00:02:19.970 --> 00:02:20.300]   that
[00:02:20.300 --> 00:02:20.470]   is
[00:02:20.470 --> 00:02:20.750]   why
[00:02:20.750 --> 00:02:21.100]   that
[00:02:21.100 --> 00:02:21.310]   it
[00:02:21.310 --> 00:02:21.470]   was
[00:02:21.470 --> 00:02:21.890]   gonna
[00:02:21.890 --> 00:02:22.060]   be
[00:02:22.060 --> 00:02:22.580]   you
[00:02:22.580 --> 00:02:22.640]   know
[00:02:22.640 --> 00:02:22.970]   more
[00:02:22.970 --> 00:02:23.300]   more
[00:02:23.300 --> 00:02:23.890]   chilled
[00:02:23.890 --> 00:02:24.220]   more
[00:02:24.220 --> 00:02:24.890]   relaxed
[00:02:24.890 --> 00:02:25.320]   more
[00:02:25.320 --> 00:02:25.470]   easy
[00:02:25.470 --> 00:02:25.890]   going
[00:02:25.890 --> 00:02:26.150]   and
[00:02:26.150 --> 00:02:26.940]   actually
[00:02:26.940 --> 00:02:28.140]   turned [SPEAKER_TURN]
[00:02:28.140 --> 00:02:28.140]  
[00:02:28.140 --> 00:02:28.340]   that
[00:02:28.340 --> 00:02:28.440]   he
[00:02:28.440 --> 00:02:28.640]   didn
[00:02:28.640 --> 00:02:28.730]  't
[00:02:28.730 --> 00:02:28.840]   he
[00:02:28.840 --> 00:02:29.040]   he
[00:02:29.040 --> 00:02:29.040]   he
[00:02:29.040 --> 00:02:29.280]  's
[00:02:29.280 --> 00:02:29.800]   something
[00:02:29.800 --> 00:02:29.990]   familiar
[00:02:29.990 --> 00:02:30.190]   with
[00:02:30.190 --> 00:02:30.340]   the
[00:02:30.340 --> 00:02:30.490]   guy
[00:02:30.490 --> 00:02:30.860]   who
[00:02:30.860 --> 00:02:30.960]   coined
[00:02:30.960 --> 00:02:31.090]   the
[00:02:31.090 --> 00:02:31.320]   term
[00:02:31.320 --> 00:02:31.440]   the
[00:02:31.440 --> 00:02:31.790]   madness
[00:02:31.790 --> 00:02:32.420]  . [SPEAKER_TURN]
[00:02:33.760 --> 00:02:33.810]  
[00:02:33.810 --> 00:02:34.260]   Right
[00:02:34.260 --> 00:02:34.290]  .
[00:02:34.290 --> 00:02:34.420]   So
[00:02:34.420 --> 00:02:34.620]   and
[00:02:34.620 --> 00:02:34.960]   I
[00:02:34.960 --> 00:02:35.010]   think
[00:02:35.010 --> 00:02:35.210]   and
[00:02:35.210 --> 00:02:35.260]   I
[00:02:35.260 --> 00:02:35.600]   think
[00:02:35.600 --> 00:02:35.730]   it
[00:02:35.730 --> 00:02:35.860]  's
[00:02:35.860 --> 00:02:36.110]   not
[00:02:36.110 --> 00:02:36.190]   it
[00:02:36.190 --> 00:02:36.410]  's
[00:02:36.410 --> 00:02:36.520]   not
[00:02:36.520 --> 00:02:36.810]   just
[00:02:36.810 --> 00:02:37.060]   that
[00:02:37.060 --> 00:02:37.160]   I
[00:02:37.160 --> 00:02:37.350]   you
[00:02:37.350 --> 00:02:37.590]   know
[00:02:37.590 --> 00:02:37.820]   was
[00:02:37.820 --> 00:02:38.060]   like
[00:02:38.060 --> 00:02:38.390]   super
[00:02:38.390 --> 00:02:38.900]   intense
[00:02:38.900 --> 00:02:38.990]   or
[00:02:38.990 --> 00:02:39.620]   whatever
[00:02:39.620 --> 00:02:39.730]   but
[00:02:39.730 --> 00:02:39.900]   it
[00:02:39.900 --> 00:02:39.990]  's
[00:02:39.990 --> 00:02:40.260]   also
[00:02:40.260 --> 00:02:40.730]   because
[00:02:40.730 --> 00:02:40.960]   you
[00:02:40.960 --> 00:02:41.060]  ,
[00:02:41.060 --> 00:02:41.330]   know
[00:02:41.330 --> 00:02:41.460]   th
[00:02:41.460 --> 00:02:41.520]   f
[00:02:41.520 --> 00:02:41.580]   w
[00:02:41.580 --> 00:02:41.720]   where
[00:02:41.720 --> 00:02:42.170]   he
[00:02:42.170 --> 00:02:42.170]  's
[00:02:42.170 --> 00:02:42.300]   at
[00:02:42.300 --> 00:02:42.410]   in
[00:02:42.410 --> 00:02:42.740]   his
[00:02:42.740 --> 00:02:42.900]   life
[00:02:42.900 --> 00:02:43.100]  .
[00:02:43.100 --> 00:02:43.380]   Like
[00:02:43.380 --> 00:02:43.500]   he
[00:02:43.500 --> 00:02:43.630]  's
[00:02:43.630 --> 00:02:43.810]   he
[00:02:43.810 --> 00:02:43.890]  's
[00:02:43.890 --> 00:02:44.160]   left
[00:02:44.160 --> 00:02:44.360]   his
[00:02:44.360 --> 00:02:44.560]   job
[00:02:44.560 --> 00:02:44.700]  ,
[00:02:44.700 --> 00:02:44.890]   he
[00:02:44.890 --> 00:02:44.950]  's
[00:02:44.950 --> 00:02:45.340]   become
[00:02:45.340 --> 00:02:45.440]   a
[00:02:45.440 --> 00:02:45.610]   nom
[00:02:45.610 --> 00:02:45.740]  ad
[00:02:45.740 --> 00:02:45.870]  ,
[00:02:45.870 --> 00:02:46.000]   he
[00:02:46.000 --> 00:02:46.130]  's
[00:02:46.130 --> 00:02:46.410]   like
[00:02:46.410 --> 00:02:47.100]   wandering
[00:02:47.100 --> 00:02:47.400]   around
[00:02:47.400 --> 00:02:47.680]   the
[00:02:47.680 --> 00:02:47.930]   world
[00:02:47.930 --> 00:02:48.130]   and
[00:02:48.130 --> 00:02:48.190]   I
[00:02:48.190 --> 00:02:48.520]   think
[00:02:48.520 --> 00:02:48.580]   I
[00:02:48.580 --> 00:02:49.100]   think
[00:02:49.100 --> 00:02:49.110]   you
[00:02:49.110 --> 00:02:49.380]   know
[00:02:49.380 --> 00:02:49.640]   he
[00:02:49.640 --> 00:02:49.740]   he
[00:02:49.740 --> 00:02:49.910]   kind
[00:02:49.910 --> 00:02:50.040]   of
[00:02:50.040 --> 00:02:50.580]   realized
[00:02:50.580 --> 00:02:50.710]   he
[00:02:50.710 --> 00:02:50.910]   was
[00:02:50.910 --> 00:02:51.030]   at
[00:02:51.030 --> 00:02:51.120]   a
[00:02:51.120 --> 00:02:51.630]   phase
[00:02:51.630 --> 00:02:51.770]   where
[00:02:51.770 --> 00:02:51.880]   he
[00:02:51.880 --> 00:02:52.090]   was
[00:02:52.090 --> 00:02:52.230]   w
[00:02:52.230 --> 00:02:52.280]   we
[00:02:52.280 --> 00:02:52.540]   were
[00:02:52.540 --> 00:02:52.950]   moving
[00:02:52.950 --> 00:02:53.620]   the
[00:02:53.620 --> 00:02:53.670]   project
[00:02:53.670 --> 00:02:53.890]   over
[00:02:53.890 --> 00:02:54.020]   to
[00:02:54.020 --> 00:02:54.100]   N
[00:02:54.100 --> 00:02:54.210]  OD
[00:02:54.210 --> 00:02:54.340]  ES
[00:02:54.340 --> 00:02:54.550]   and
[00:02:54.550 --> 00:02:54.670]   he
[00:02:54.670 --> 00:02:54.870]   was
[00:02:54.870 --> 00:02:55.200]   doing
[00:02:55.200 --> 00:02:55.470]   that
[00:02:55.470 --> 00:02:56.300]  .
[00:02:56.300 --> 00:02:56.380]   And
[00:02:56.380 --> 00:02:56.470]   then
[00:02:56.470 --> 00:02:56.550]   he
[00:02:56.550 --> 00:02:56.720]   sort
[00:02:56.720 --> 00:02:56.900]   of
[00:02:56.900 --> 00:02:57.020]   had
[00:02:57.020 --> 00:02:57.090]   this
[00:02:57.090 --> 00:02:57.550]   realization
[00:02:57.550 --> 00:02:57.630]  ,
[00:02:57.630 --> 00:02:57.800]   holy
[00:02:57.800 --> 00:02:57.970]   shit
[00:02:57.970 --> 00:02:58.140]   this
[00:02:58.140 --> 00:02:58.220]  ,
[00:02:58.220 --> 00:02:58.290]   is
[00:02:58.290 --> 00:02:58.340]   a
[00:02:58.340 --> 00:02:58.590]   really
[00:02:58.590 --> 00:02:58.710]   big
[00:02:58.710 --> 00:02:59.020]   project
[00:02:59.020 --> 00:02:59.040]   I
[00:02:59.040 --> 00:02:59.120]  'm
[00:02:59.120 --> 00:02:59.200]  ,
[00:02:59.200 --> 00:02:59.410]   gonna
[00:02:59.410 --> 00:02:59.580]   have
[00:02:59.580 --> 00:02:59.660]   to
[00:02:59.660 --> 00:02:59.820]   keep
[00:02:59.820 --> 00:03:00.080]   this
[00:03:00.080 --> 00:03:00.160]   in
[00:03:00.160 --> 00:03:00.200]   my
[00:03:00.200 --> 00:03:00.330]   mind
[00:03:00.330 --> 00:03:00.450]   all
[00:03:00.450 --> 00:03:00.650]   the
[00:03:00.650 --> 00:03:00.740]   time
[00:03:00.740 --> 00:03:00.910]   this
[00:03:00.910 --> 00:03:00.990]  ,
[00:03:00.990 --> 00:03:01.070]   is
[00:03:01.070 --> 00:03:01.200]   not
[00:03:01.200 --> 00:03:01.860]   like [SPEAKER_TURN]
[00:03:01.860 --> 00:03:02.000]   M
[00:03:02.000 --> 00:03:02.170]  m
[00:03:02.170 --> 00:03:02.280]  -
[00:03:02.280 --> 00:03:02.420]  h
[00:03:02.420 --> 00:03:02.700]  mm
[00:03:02.700 --> 00:03:03.140]  .
[00:03:03.500 --> 00:03:03.360]   like
[00:03:03.360 --> 00:03:03.630]   a
[00:03:03.630 --> 00:03:03.660]   half
[00:03:03.660 --> 00:03:03.740]   in
[00:03:03.740 --> 00:03:03.960]   kind
[00:03:03.960 --> 00:03:04.070]   of
[00:03:04.070 --> 00:03:04.360]   thing
[00:03:04.360 --> 00:03:04.570]   like
