
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.180]   [
[01:05:54.200 --> 01:05:54.540]   really
[01:05:54.540 --> 01:05:54.870]   good
[01:05:54.870 --> 01:05:55.770]   interesting
[01:05:55.770 --> 01:05:56.100]   part
[01:05:56.100 --> 01:05:56.340]   of
[01:05:56.340 --> 01:05:56.990]   the
[01:05:56.990 --> 01:05:57.210]   market
[01:05:57.210 --> 01:05:57.320]   that
[01:05:57.320 --> 01:05:57.640]   is
[01:05:57.640 --> 01:05:57.640]   un
[01:05:57.640 --> 01:05:58.030]  -
[01:05:58.030 --> 01:05:58.040]  serv
[01:05:58.040 --> 01:05:58.400]  iced
[01:05:58.400 --> 01:05:58.680]   and
[01:05:58.680 --> 01:05:59.110]   there
[01:05:59.110 --> 01:05:59.170]  's
[01:05:59.170 --> 01:05:59.510]   like
[01:05:59.510 --> 01:05:59.580]   a
[01:05:59.580 --> 01:05:59.920]   lot
[01:05:59.920 --> 01:05:59.980]   of
[01:05:59.980 --> 01:06:00.390]   money
[01:06:00.390 --> 01:06:00.800]   there
[01:06:00.800 --> 01:06:01.040]   and
[01:06:01.040 --> 01:06:01.200]   so
[01:06:01.200 --> 01:06:01.740]   the
[01:06:01.740 --> 01:06:02.020]   problem
[01:06:02.020 --> 01:06:02.180]   is
[01:06:02.180 --> 01:06:02.330]  ,
[01:06:02.330 --> 01:06:02.480]   is
[01:06:02.480 --> 01:06:02.820]   that
[01:06:02.820 --> 01:06:03.310]   um
[01:06:03.310 --> 01:06:03.520]   like
[01:06:03.520 --> 01:06:03.640]   this
[01:06:03.640 --> 01:06:03.880]   isn
[01:06:03.880 --> 01:06:04.370]  't
[01:06:04.370 --> 01:06:04.370]   just
[01:06:04.370 --> 01:06:04.450]   a
[01:06:04.450 --> 01:06:04.860]   case
[01:06:04.860 --> 01:06:05.050]   of
[01:06:05.050 --> 01:06:05.270]   like
[01:06:05.270 --> 01:06:05.930]   building
[01:06:05.930 --> 01:06:06.670]   something
[01:06:06.670 --> 01:06:06.910]   and
[01:06:06.910 --> 01:06:07.400]   people
[01:06:07.400 --> 01:06:07.970]   copying
[01:06:07.970 --> 01:06:08.580]  .
[01:06:08.580 --> 01:06:08.850]   This
[01:06:08.850 --> 01:06:09.020]   is
[01:06:09.020 --> 01:06:09.040]   a
[01:06:09.040 --> 01:06:09.310]   case
[01:06:09.310 --> 01:06:09.910]   of
[01:06:09.910 --> 01:06:09.980]   building
[01:06:09.980 --> 01:06:10.580]   something
[01:06:10.580 --> 01:06:10.790]   and
[01:06:10.790 --> 01:06:11.180]   having
[01:06:11.180 --> 01:06:11.510]   like
[01:06:11.510 --> 01:06:11.520]   a
[01:06:11.520 --> 01:06:11.980]   hundred
[01:06:11.980 --> 01:06:12.180]   and
[01:06:12.180 --> 01:06:12.580]   forty
[01:06:12.580 --> 01:06:12.700]  
[01:06:12.700 --> 01:06:12.780]   who
[01:06:12.780 --> 01:06:13.190]   really
[01:06:13.190 --> 01:06:13.380]   are
[01:06:13.380 --> 01:06:13.930]   looking
[01:06:13.930 --> 01:06:14.040]   for
[01:06:14.040 --> 01:06:14.120]   a
[01:06:14.120 --> 01:06:14.620]   business
[01:06:14.620 --> 01:06:14.760]   to
[01:06:14.760 --> 01:06:14.940]   do
[01:06:14.940 --> 01:06:15.020]  ,
[01:06:15.020 --> 01:06:15.470]   you
[01:06:15.470 --> 01:06:15.480]   know
[01:06:15.480 --> 01:06:15.610]  ,
[01:06:15.610 --> 01:06:15.810]   who
[01:06:15.810 --> 01:06:16.010]   are
[01:06:16.010 --> 01:06:16.340]   ready
[01:06:16.340 --> 01:06:16.470]   to
[01:06:16.470 --> 01:06:16.600]   go
[01:06:16.600 --> 01:06:16.930]  ,
[01:06:16.930 --> 01:06:17.040]   you
[01:06:17.040 --> 01:06:17.190]   know
[01:06:17.190 --> 01:06:17.460]  .
[01:06:17.460 --> 01:06:18.550]   So
[01:06:18.550 --> 01:06:18.650]   uh
[01:06:18.650 --> 01:06:18.950]   there
[01:06:18.950 --> 01:06:19.120]   was
[01:06:19.120 --> 01:06:19.290]   the
[01:06:19.290 --> 01:06:19.390]   like
[01:06:19.390 --> 01:06:19.730]   even
[01:06:19.730 --> 01:06:20.180]   though
[01:06:20.180 --> 01:06:20.220]   it
[01:06:20.220 --> 01:06:20.450]   like
[01:06:20.450 --> 01:06:20.620]   that
[01:06:20.620 --> 01:06:20.790]  's
[01:06:20.790 --> 01:06:20.920]   the
[01:06:20.920 --> 01:06:20.950]   w
[01:06:20.950 --> 01:06:21.150]   it
[01:06:21.150 --> 01:06:21.170]  's
[01:06:21.170 --> 01:06:21.390]   kind
[01:06:21.390 --> 01:06:21.500]   of
[01:06:21.500 --> 01:06:21.730]   like
[01:06:21.730 --> 01:06:21.770]   I
[01:06:21.770 --> 01:06:22.180]   shouldn
[01:06:22.180 --> 01:06:22.380]  't
[01:06:22.380 --> 01:06:22.390]   be
[01:06:22.390 --> 01:06:22.700]   doing
[01:06:22.700 --> 01:06:22.890]   that
[01:06:22.890 --> 01:06:23.050]  ,
[01:06:23.050 --> 01:06:23.050]   I
[01:06:23.050 --> 01:06:23.450]   shouldn
[01:06:23.450 --> 01:06:23.600]  't
[01:06:23.600 --> 01:06:23.670]   be
[01:06:23.670 --> 01:06:23.840]   not
[01:06:23.840 --> 01:06:24.240]   showing
[01:06:24.240 --> 01:06:24.420]   and
[01:06:24.420 --> 01:06:24.890]   telling
[01:06:24.890 --> 01:06:25.030]   this
[01:06:25.030 --> 01:06:25.300]   thing
[01:06:25.300 --> 01:06:26.120]  . [SPEAKER_TURN]
[01:06:26.120 --> 01:06:27.100]   M
[01:06:27.100 --> 01:06:28.090]  m
[01:06:28.090 --> 01:06:29.090]  -
[01:06:29.090 --> 01:06:30.010]  h
[01:06:30.010 --> 01:06:31.960]  mm
[01:06:31.960 --> 01:06:34.940]  .
[01:06:34.940 --> 01:06:36.770]   Yeah
[01:06:36.770 --> 01:06:37.300]  .
[01:06:39.020 --> 01:06:39.090]  
[01:06:39.090 --> 01:06:39.180]   Um
[01:06:39.180 --> 01:06:39.420]   but
[01:06:39.420 --> 01:06:39.820]   it
[01:06:39.820 --> 01:06:39.820]   has
[01:06:39.820 --> 01:06:40.590]   good
[01:06:40.590 --> 01:06:41.360]   characteristics
[01:06:41.360 --> 01:06:41.780]   which
[01:06:41.780 --> 01:06:41.920]   is
[01:06:41.920 --> 01:06:42.320]   that
[01:06:42.320 --> 01:06:42.320]   I
[01:06:42.320 --> 01:06:42.580]   ca
[01:06:42.580 --> 01:06:42.650]   it
[01:06:42.650 --> 01:06:42.810]  's
[01:06:42.810 --> 01:06:43.040]   not
[01:06:43.040 --> 01:06:43.360]   like
[01:06:43.360 --> 01:06:43.760]   light
[01:06:43.760 --> 01:06:44.000]  .
[01:06:44.000 --> 01:06:44.310]   It
[01:06:44.310 --> 01:06:44.320]  's
[01:06:44.320 --> 01:06:44.680]   not
[01:06:44.680 --> 01:06:45.160]   like
[01:06:45.160 --> 01:06:45.290]   light
[01:06:45.290 --> 01:06:45.680]   where
[01:06:45.680 --> 01:06:45.760]   I
[01:06:45.760 --> 01:06:46.000]   can
[01:06:46.000 --> 01:06:46.160]  't
[01:06:46.160 --> 01:06:46.570]   build
[01:06:46.570 --> 01:06:46.740]   it
[01:06:46.740 --> 01:06:46.880]   or
[01:06:46.880 --> 01:06:46.960]   I
[01:06:46.960 --> 01:06:47.200]   can
[01:06:47.200 --> 01:06:47.350]  't
[01:06:47.350 --> 01:06:47.520]   do
[01:06:47.520 --> 01:06:47.910]   it
[01:06:47.910 --> 01:06:47.920]  .
[01:06:47.920 --> 01:06:48.080]   So
[01:06:48.080 --> 01:06:48.640]   anyway
[01:06:48.640 --> 01:06:48.940]   so
[01:06:48.940 --> 01:06:49.210]   what
[01:06:49.210 --> 01:06:49.410]   end
[01:06:49.410 --> 01:06:49.680]   what
[01:06:49.680 --> 01:06:50.020]   ended
[01:06:50.020 --> 01:06:50.650]   up
[01:06:50.650 --> 01:06:50.760]   happening
[01:06:50.760 --> 01:06:50.930]   is
[01:06:50.930 --> 01:06:50.950]   I
[01:06:50.950 --> 01:06:51.150]  'm
[01:06:51.150 --> 01:06:51.410]   gonna
[01:06:51.410 --> 01:06:51.750]   kind
[01:06:51.750 --> 01:06:51.820]   of
[01:06:51.820 --> 01:06:52.150]   have
[01:06:52.150 --> 01:06:52.150]   a
[01:06:52.150 --> 01:06:52.550]   look
[01:06:52.550 --> 01:06:52.550]   at
[01:06:52.550 --> 01:06:52.820]   that
[01:06:52.820 --> 01:06:52.880]   I
[01:06:52.880 --> 01:06:53.010]  'm
[01:06:53.010 --> 01:06:53.140]  ,
[01:06:53.140 --> 01:06:53.480]   doing
[01:06:53.480 --> 01:06:53.750]   very
[01:06:53.750 --> 01:06:54.020]   deep
[01:06:54.020 --> 01:06:54.730]   validation
[01:06:54.730 --> 01:06:55.010]   into
[01:06:55.010 --> 01:06:55.240]   that
[01:06:55.240 --> 01:06:55.300]   I
[01:06:55.300 --> 01:06:55.430]  'm
[01:06:55.430 --> 01:06:55.610]  ,
[01:06:55.610 --> 01:06:56.030]   working
[01:06:56.030 --> 01:06:56.420]   with
[01:06:56.420 --> 01:06:56.760]   Brandon
[01:06:56.760 --> 01:06:56.970]   who
[01:06:56.970 --> 01:06:57.120]  's
[01:06:57.120 --> 01:06:57.930]   basically
[01:06:57.930 --> 01:06:58.060]   gonna
[01:06:58.060 --> 01:06:58.230]   go
[01:06:58.230 --> 01:06:58.380]   and
[01:06:58.380 --> 01:06:58.720]   speak
[01:06:58.720 --> 01:06:58.960]   to
[01:06:58.960 --> 01:06:59.120]   like
[01:06:59.120 --> 01:06:59.520]   twenty
[01:06:59.520 --> 01:07:00.050]   people
[01:07:00.050 --> 01:07:00.230]   to
[01:07:00.230 --> 01:07:00.590]   validate
[01:07:00.590 --> 01:07:00.720]   it
[01:07:00.720 --> 01:07:00.920]   for
[01:07:00.920 --> 01:07:01.050]   me
[01:07:01.050 --> 01:07:01.250]  .
[01:07:01.250 --> 01:07:01.600]   Brandon
[01:07:01.600 --> 01:07:02.010]  's
[01:07:02.010 --> 01:07:02.050]   the
[01:07:02.050 --> 01:07:02.250]   guy
[01:07:02.250 --> 01:07:02.480]   who
[01:07:02.480 --> 01:07:02.790]   works
[01:07:02.790 --> 01:07:03.260]   works
[01:07:03.260 --> 01:07:03.290]   on
[01:07:03.290 --> 01:07:03.520]   Nug
[01:07:03.520 --> 01:07:03.660]  get
[01:07:03.660 --> 01:07:03.930]   with
[01:07:03.930 --> 01:07:04.060]   me
[01:07:04.060 --> 01:07:04.390]  .
[01:07:04.390 --> 01:07:04.450]   He
[01:07:04.450 --> 01:07:04.520]  's
[01:07:04.520 --> 01:07:04.740]   the
[01:07:04.740 --> 01:07:04.920]   guy
[01:07:04.920 --> 01:07:05.120]   who
[01:07:05.120 --> 01:07:05.590]   started
[01:07:05.590 --> 01:07:05.850]   off
[01:07:05.850 --> 01:07:05.960]   as
[01:07:05.960 --> 01:07:05.980]   a
[01:07:05.980 --> 01:07:06.180]   Nug
[01:07:06.180 --> 01:07:06.380]  get
[01:07:06.380 --> 01:07:06.780]   member
[01:07:06.780 --> 01:07:06.980]   and
[01:07:06.980 --> 01:07:07.040]   I
[01:07:07.040 --> 01:07:07.370]   found
[01:07:07.370 --> 01:07:07.580]   out
[01:07:07.580 --> 01:07:07.700]   he
[01:07:07.700 --> 01:07:07.840]  's
[01:07:07.840 --> 01:07:08.100]   he
[01:07:08.100 --> 01:07:08.410]  's
[01:07:08.410 --> 01:07:08.600]   a [SPEAKER_TURN]
[01:07:08.600 --> 01:07:08.600]  
[01:07:08.600 --> 01:07:09.340]   Marketing
[01:07:09.340 --> 01:07:09.350]   you
[01:07:09.350 --> 01:07:09.460]  ,
[01:07:09.460 --> 01:07:09.750]   know
[01:07:09.750 --> 01:07:09.830]   he
[01:07:09.830 --> 01:07:09.950]  's
[01:07:09.950 --> 01:07:10.220]   very
[01:07:10.220 --> 01:07:10.450]   good
[01:07:10.450 --> 01:07:10.570]   at
[01:07:10.570 --> 01:07:11.120]   marketing
[01:07:11.120 --> 01:07:11.310]   and
[01:07:11.310 --> 01:07:11.490]   all
[01:07:11.490 --> 01:07:11.990]   this
[01:07:11.990 --> 01:07:12.030]   kind
[01:07:12.030 --> 01:07:12.110]   of
[01:07:12.110 --> 01:07:12.270]   stuff
[01:07:12.270 --> 01:07:12.480]  .
[01:07:12.480 --> 01:07:12.720]   So
[01:07:12.720 --> 01:07:13.090]   I
[01:07:13.090 --> 01:07:13.150]   found
[01:07:13.150 --> 01:07:13.180]   a
[01:07:13.180 --> 01:07:13.210]   m
[01:07:13.210 --> 01:07:13.400]   a
[01:07:13.400 --> 01:07:13.450]   Nug
[01:07:13.450 --> 01:07:13.630]  get
[01:07:13.630 --> 01:07:14.000]   member
[01:07:14.000 --> 01:07:14.180]   who
[01:07:14.180 --> 01:07:14.350]  's
[01:07:14.350 --> 01:07:14.610]   doing
[01:07:14.610 --> 01:07:14.790]   the
[01:07:14.790 --> 01:07:15.040]   show
[01:07:15.040 --> 01:07:15.100]  -
[01:07:15.100 --> 01:07:15.290]  and
[01:07:15.290 --> 01:07:15.340]  -
[01:07:15.340 --> 01:07:15.590]  tell
[01:07:15.590 --> 01:07:15.950]   for
[01:07:15.950 --> 01:07:16.050]   his
[01:07:16.050 --> 01:07:16.340]   project
[01:07:16.340 --> 01:07:16.670]   now
[01:07:16.670 --> 01:07:16.740]  .
[01:07:16.740 --> 01:07:16.860]   So
[01:07:16.860 --> 01:07:17.010]   I
[01:07:17.010 --> 01:07:17.040]  'm
[01:07:17.040 --> 01:07:17.260]   not
[01:07:17.260 --> 01:07:17.530]   doing
[01:07:17.530 --> 01:07:17.960]   the
[01:07:17.960 --> 01:07:17.960]   show
[01:07:17.960 --> 01:07:18.020]  -
[01:07:18.020 --> 01:07:18.200]  and
[01:07:18.200 --> 01:07:18.260]  -
[01:07:18.260 --> 01:07:18.510]  tell
[01:07:18.510 --> 01:07:18.990]   anymore
[01:07:18.990 --> 01:07:19.370]   because
[01:07:19.370 --> 01:07:19.450]   I
[01:07:19.450 --> 01:07:19.650]  've
[01:07:19.650 --> 01:07:19.800]   got
[01:07:19.800 --> 01:07:20.190]   these
[01:07:20.190 --> 01:07:20.280]   two
[01:07:20.280 --> 01:07:20.770]   projects
[01:07:20.770 --> 01:07:21.260]  . [SPEAKER_TURN]
[01:07:21.260 --> 01:07:22.190]   M
[01:07:22.190 --> 01:07:23.320]  m
[01:07:23.320 --> 01:07:24.030]  -
[01:07:24.030 --> 01:07:25.210]  h
[01:07:25.210 --> 01:07:26.790]  mm
[01:07:26.790 --> 01:07:36.940]  . [SPEAKER_TURN]
[01:07:36.940 --> 01:07:37.280]   M
[01:07:37.280 --> 01:07:37.300]  m
[01:07:37.300 --> 01:07:37.480]  -
[01:07:37.480 --> 01:07:37.660]  h
[01:07:37.660 --> 01:07:38.020]  mm
[01:07:38.020 --> 01:07:38.580]  . [SPEAKER_TURN]
[01:07:38.580 --> 01:07:38.590]  
[01:07:38.590 --> 01:07:38.710]   it
[01:07:38.710 --> 01:07:38.910]   and
[01:07:38.910 --> 01:07:38.970]   I
[01:07:38.970 --> 01:07:39.170]   may
[01:07:39.170 --> 01:07:39.300]   be
[01:07:39.300 --> 01:07:39.640]   wrong
[01:07:39.640 --> 01:07:39.840]   you
[01:07:39.840 --> 01:07:39.970]  ,
[01:07:39.970 --> 01:07:40.250]   know
[01:07:40.250 --> 01:07:40.510]   once
[01:07:40.510 --> 01:07:40.650]  ,
[01:07:40.650 --> 01:07:40.770]   we
[01:07:40.770 --> 01:07:41.110]   spoke
[01:07:41.110 --> 01:07:41.380]   with
[01:07:41.380 --> 01:07:41.590]   the
[01:07:41.590 --> 01:07:41.980]   twenty
[01:07:41.980 --> 01:07:42.720]   customers
[01:07:42.720 --> 01:07:42.830]   it
[01:07:42.830 --> 01:07:42.920]   may
[01:07:42.920 --> 01:07:43.190]   turn
[01:07:43.190 --> 01:07:43.390]   out
[01:07:43.390 --> 01:07:43.520]   to
[01:07:43.520 --> 01:07:43.650]   be
[01:07:43.650 --> 01:07:43.910]   just
[01:07:43.910 --> 01:07:44.390]   nothing
[01:07:44.390 --> 01:07:44.720]  .
[01:07:44.720 --> 01:07:44.750]   It
[01:07:44.750 --> 01:07:44.910]   was
[01:07:44.910 --> 01:07:45.180]   just
[01:07:45.180 --> 01:07:45.470]   one
[01:07:45.470 --> 01:07:45.780]   person
[01:07:45.780 --> 01:07:46.160]   who
[01:07:46.160 --> 01:07:46.190]   had
[01:07:46.190 --> 01:07:46.320]   it
[01:07:46.320 --> 01:07:46.520]   you
[01:07:46.520 --> 01:07:46.720]  ,
[01:07:46.720 --> 01:07:46.920]   know
[01:07:46.920 --> 01:07:47.200]  .
[01:07:47.200 --> 01:07:47.250]   Um
[01:07:47.250 --> 01:07:47.450]   but
[01:07:47.450 --> 01:07:47.580]   I
[01:07:47.580 --> 01:07:47.640]   am
[01:07:47.640 --> 01:07:48.320]   definitely
[01:07:48.320 --> 01:07:48.860]   building
[01:07:48.860 --> 01:07:49.060]   the
[01:07:49.060 --> 01:07:49.460]   wife
[01:07:49.460 --> 01:07:49.640]  's
[01:07:49.640 --> 01:07:50.120]   business
[01:07:50.120 --> 01:07:50.200]  .
[01:07:50.200 --> 01:07:50.600]   So
[01:07:50.600 --> 01:07:50.640]   that
[01:07:50.640 --> 01:07:50.730]   is
[01:07:50.730 --> 01:07:51.000]   what
[01:07:51.000 --> 01:07:51.060]   I
[01:07:51.060 --> 01:07:51.190]  'm
[01:07:51.190 --> 01:07:51.530]   doing
[01:07:51.530 --> 01:07:51.730]   and
[01:07:51.730 --> 01:07:51.930]   and
[01:07:51.930 --> 01:07:52.090]   we
[01:07:52.090 --> 01:07:52.290]  're
[01:07:52.290 --> 01:07:52.390]   ba
[01:07:52.390 --> 01:07:52.990]   basically
[01:07:52.990 --> 01:07:53.670]   building
[01:07:53.670 --> 01:07:53.730]   um
[01:07:53.730 --> 01:07:53.730]   I
[01:07:53.730 --> 01:07:53.860]  'm
[01:07:53.860 --> 01:07:54.440]   building
[01:07:54.440 --> 01:07:54.460]   a
[01:07:54.460 --> 01:07:54.750]   just
[01:07:54.750 --> 01:07:54.790]   a
[01:07:54.790 --> 01:07:55.180]   really
[01:07:55.180 --> 01:07:55.800]   beautiful
[01:07:55.800 --> 01:07:56.130]   kind
[01:07:56.130 --> 01:07:56.200]   of
[01:07:56.200 --> 01:07:56.810]   education
[01:07:56.810 --> 01:07:57.060]   type
[01:07:57.060 --> 01:07:57.190]   website
[01:07:57.190 --> 01:07:57.880]  .
[01:07:57.880 --> 01:07:57.880]   So
[01:07:57.880 --> 01:07:58.010]   it
[01:07:58.010 --> 01:07:58.140]  's
[01:07:58.140 --> 01:07:58.200]   a
[01:07:58.200 --> 01:07:58.610]   cross
[01:07:58.610 --> 01:07:59.050]   between
[01:07:59.050 --> 01:07:59.280]   like
[01:07:59.280 --> 01:07:59.340]   a
[01:07:59.340 --> 01:07:59.810]   Netflix
[01:07:59.810 --> 01:08:00.010]   and
[01:08:00.010 --> 01:08:00.070]   a
[01:08:00.070 --> 01:08:00.270]   and
[01:08:00.270 --> 01:08:00.450]   an
[01:08:00.450 --> 01:08:01.270]   education
[01:08:01.270 --> 01:08:01.510]   website
[01:08:01.510 --> 01:08:02.700]  . [SPEAKER_TURN]
[01:08:02.700 --> 01:08:02.890]   Have
[01:08:02.890 --> 01:08:03.140]   you
[01:08:03.140 --> 01:08:03.170]   um
[01:08:03.170 --> 01:08:03.610]   validated
[01:08:03.610 --> 01:08:03.710]   it
[01:08:03.710 --> 01:08:03.880]  ? [SPEAKER_TURN]
[01:08:03.880 --> 01:08:04.000]   It
[01:08:04.000 --> 01:08:04.370]   is
[01:08:04.370 --> 01:08:04.420]   very
[01:08:04.420 --> 01:08:04.940]   validated
[01:08:04.940 --> 01:08:05.680]  . [SPEAKER_TURN]
[01:08:05.680 --> 01:08:05.730]   How
[01:08:05.730 --> 01:08:05.940]   do
[01:08:05.940 --> 01:08:06.050]   you
[01:08:06.050 --> 01:08:06.210]   validate
[01:08:06.210 --> 01:08:06.270]   it
[01:08:06.270 --> 01:08:06.680]  ? [SPEAKER_TURN]
[01:08:07.200 --> 01:08:07.220]  
[01:08:07.220 --> 01:08:07.530]   Because
[01:08:07.530 --> 01:08:07.590]   every
[01:08:07.590 --> 01:08:08.200]   time
[01:08:08.200 --> 01:08:08.210]   Georg
[01:08:08.210 --> 01:08:08.250]  i
[01:08:08.250 --> 01:08:08.540]   speaks
[01:08:08.540 --> 01:08:08.630]  ,
[01:08:08.630 --> 01:08:08.920]   people
[01:08:08.920 --> 01:08:09.060]   say
[01:08:09.060 --> 01:08:09.170]   I
[01:08:09.170 --> 01:08:09.400]   wanna
[01:08:09.400 --> 01:08:09.630]   learn
[01:08:09.630 --> 01:08:09.670]  ,
[01:08:09.670 --> 01:08:09.860]   like
[01:08:09.860 --> 01:08:10.000]   you
[01:08:10.000 --> 01:08:10.190]   have
[01:08:10.190 --> 01:08:10.470]   you
[01:08:10.470 --> 01:08:10.470]   can
[01:08:10.470 --> 01:08:10.550]  't
[01:08:10.550 --> 01:08:10.860]   is
[01:08:10.860 --> 01:08:10.890]   there
[01:08:10.890 --> 01:08:11.270]   anywhere
[01:08:11.270 --> 01:08:11.310]   I
[01:08:11.310 --> 01:08:11.600]   gonna
[01:08:11.600 --> 01:08:11.790]   learn
[01:08:11.790 --> 01:08:11.980]   this
[01:08:11.980 --> 01:08:12.160]  ?
[01:08:12.160 --> 01:08:12.210]   Is
[01:08:12.210 --> 01:08:12.450]   there
[01:08:12.450 --> 01:08:12.870]   anywhere
[01:08:12.870 --> 01:08:12.910]   I
[01:08:12.910 --> 01:08:13.010]   can
[01:08:13.010 --> 01:08:13.150]   get
[01:08:13.150 --> 01:08:13.380]   this
[01:08:13.380 --> 01:08:13.530]   from
[01:08:13.530 --> 01:08:13.660]   you
[01:08:13.660 --> 01:08:13.800]  ?
[01:08:13.800 --> 01:08:13.950]   You
[01:08:13.950 --> 01:08:14.140]   know
[01:08:14.140 --> 01:08:14.270]  .
[01:08:14.270 --> 01:08:14.510]   And
[01:08:14.510 --> 01:08:14.510]   so
[01:08:14.510 --> 01:08:14.650]   the
[01:08:14.650 --> 01:08:14.840]   play
[01:08:14.840 --> 01:08:15.180]   therapy
[01:08:15.180 --> 01:08:15.840]   association
[01:08:15.840 --> 01:08:15.850]   and
[01:08:15.850 --> 01:08:15.990]   all
[01:08:15.990 --> 01:08:16.130]   the
[01:08:16.130 --> 01:08:16.560]   different
[01:08:16.560 --> 01:08:16.800]   there
[01:08:16.800 --> 01:08:16.890]  's
[01:08:16.890 --> 01:08:17.080]   just
[01:08:17.080 --> 01:08:17.320]   there
[01:08:17.320 --> 01:08:17.500]  's
[01:08:17.500 --> 01:08:17.500]   no
[01:08:17.500 --> 01:08:17.810]   one
[01:08:17.810 --> 01:08:18.130]   servicing
[01:08:18.130 --> 01:08:18.260]   this
[01:08:18.260 --> 01:08:18.450]   need
[01:08:18.450 --> 01:08:18.620]  .
[01:08:18.620 --> 01:08:18.680]   It
[01:08:18.680 --> 01:08:18.820]  's
[01:08:18.820 --> 01:08:19.050]   super
[01:08:19.050 --> 01:08:19.440]   difficult
[01:08:19.440 --> 01:08:19.530]   to
[01:08:19.530 --> 01:08:19.820]   become
[01:08:19.820 --> 01:08:19.860]   a
[01:08:19.860 --> 01:08:19.920]   p
[01:08:19.920 --> 01:08:19.940]   a
[01:08:19.940 --> 01:08:20.460]   registered
[01:08:20.460 --> 01:08:20.730]   play
[01:08:20.730 --> 01:08:21.040]   therapist
[01:08:21.040 --> 01:08:21.180]  .
[01:08:21.180 --> 01:08:21.470]   People
[01:08:21.470 --> 01:08:21.660]   have
[01:08:21.660 --> 01:08:21.750]   to
[01:08:21.750 --> 01:08:21.920]   do
[01:08:21.920 --> 01:08:22.030]   five
[01:08:22.030 --> 01:08:22.370]   hundred
[01:08:22.370 --> 01:08:22.610]   hours
[01:08:22.610 --> 01:08:22.800]   and
[01:08:22.800 --> 01:08:22.940]   they
[01:08:22.940 --> 01:08:23.080]  've
[01:08:23.080 --> 01:08:23.330]   gotta
[01:08:23.330 --> 01:08:23.450]   do
[01:08:23.450 --> 01:08:23.450]   a
[01:08:23.450 --> 01:08:23.780]   hundred
[01:08:23.780 --> 01:08:23.940]   and
[01:08:23.940 --> 01:08:24.170]   fifty
[01:08:24.170 --> 01:08:24.410]   hours
[01:08:24.410 --> 01:08:24.500]   of
[01:08:24.500 --> 01:08:24.890]   training
[01:08:24.890 --> 01:08:25.020]   and
[01:08:25.020 --> 01:08:25.300]   there
[01:08:25.300 --> 01:08:25.350]  's
[01:08:25.350 --> 01:08:25.690]   nowhere
[01:08:25.690 --> 01:08:25.810]   to
[01:08:25.810 --> 01:08:25.920]   get
[01:08:25.920 --> 01:08:26.130]   the
[01:08:26.130 --> 01:08:26.470]   training
[01:08:26.470 --> 01:08:26.530]   in
[01:08:26.530 --> 01:08:26.620]   in
[01:08:26.620 --> 01:08:26.660]   a
[01:08:26.660 --> 01:08:26.840]   good
[01:08:26.840 --> 01:08:26.980]   way
[01:08:26.980 --> 01:08:27.130]  .
[01:08:27.130 --> 01:08:27.370]   There
[01:08:27.370 --> 01:08:27.700]  's
[01:08:27.700 --> 01:08:27.790]   there
[01:08:27.790 --> 01:08:27.850]  's
[01:08:27.850 --> 01:08:27.980]   like
[01:08:27.980 --> 01:08:28.120]   two
[01:08:28.120 --> 01:08:28.410]   online
[01:08:28.410 --> 01:08:28.730]   places
[01:08:28.730 --> 01:08:28.840]   and
[01:08:28.840 --> 01:08:29.020]   they
[01:08:29.020 --> 01:08:29.170]  're
[01:08:29.170 --> 01:08:29.290]   so
[01:08:29.290 --> 01:08:29.400]   bad
[01:08:29.400 --> 01:08:29.490]   it
[01:08:29.490 --> 01:08:29.730]   makes
[01:08:29.730 --> 01:08:29.920]   your
[01:08:29.920 --> 01:08:30.110]   eyes
[01:08:30.110 --> 01:08:30.150]   h
[01:08:30.150 --> 01:08:30.340]   like
[01:08:30.340 --> 01:08:30.490]   they
[01:08:30.490 --> 01:08:30.970]  're
[01:08:30.970 --> 01:08:31.050]   straight
[01:08:31.050 --> 01:08:31.240]   from
[01:08:31.240 --> 01:08:31.620]   nineteen
[01:08:31.620 --> 01:08:32.100]   ninety
[01:08:32.100 --> 01:08:32.180]   five
[01:08:32.180 --> 01:08:33.420]  . [SPEAKER_TURN]
[01:08:33.420 --> 01:08:33.420]  
[01:08:33.420 --> 01:08:33.480]   I
[01:08:33.480 --> 01:08:33.660]   see
[01:08:33.660 --> 01:08:34.320]  . [SPEAKER_TURN]
[01:08:34.320 --> 01:08:34.500]   So
[01:08:34.500 --> 01:08:34.700]   um
[01:08:34.700 --> 01:08:34.950]   you
[01:08:34.950 --> 01:08:35.310]   know
