
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.020]   [
[00:34:08.040 --> 00:34:08.150]   uh
[00:34:08.150 --> 00:34:08.510]   have
[00:34:08.510 --> 00:34:08.960]   asked
[00:34:08.960 --> 00:34:09.140]   us
[00:34:09.140 --> 00:34:09.360]   to
[00:34:09.360 --> 00:34:09.510]   do
[00:34:09.510 --> 00:34:09.680]   it
[00:34:09.680 --> 00:34:09.940]  .
[00:34:09.940 --> 00:34:10.880]   Uh [SPEAKER_TURN]
[00:34:10.880 --> 00:34:11.620]   M
[00:34:11.620 --> 00:34:11.950]  m
[00:34:11.950 --> 00:34:12.810]  -
[00:34:12.810 --> 00:34:13.010]  h
[00:34:13.010 --> 00:34:14.070]  mm
[00:34:14.070 --> 00:34:15.700]  .
[00:34:15.700 --> 00:34:15.700]  
[00:34:15.700 --> 00:34:15.800]   beta
[00:34:15.800 --> 00:34:16.100]  . [SPEAKER_TURN]
[00:34:16.100 --> 00:34:16.250]   But
[00:34:16.250 --> 00:34:16.650]   actually
[00:34:16.650 --> 00:34:16.910]   from
[00:34:16.910 --> 00:34:17.040]   from
[00:34:17.040 --> 00:34:17.300]   the
[00:34:17.300 --> 00:34:17.390]   from
[00:34:17.390 --> 00:34:17.640]   the
[00:34:17.640 --> 00:34:17.690]   the
[00:34:17.690 --> 00:34:17.980]   number
[00:34:17.980 --> 00:34:18.080]   of
[00:34:18.080 --> 00:34:18.180]   uh
[00:34:18.180 --> 00:34:18.280]   bu
[00:34:18.280 --> 00:34:18.480]   uh
[00:34:18.480 --> 00:34:18.530]   let
[00:34:18.530 --> 00:34:18.620]  's
[00:34:18.620 --> 00:34:18.770]   say
[00:34:18.770 --> 00:34:19.110]   feature
[00:34:19.110 --> 00:34:19.500]   requests
[00:34:19.500 --> 00:34:19.730]   that
[00:34:19.730 --> 00:34:19.750]   I
[00:34:19.750 --> 00:34:19.890]  've
[00:34:19.890 --> 00:34:20.100]   been
[00:34:20.100 --> 00:34:20.430]   sending
[00:34:20.430 --> 00:34:20.580]   you
[00:34:20.580 --> 00:34:20.780]   away
[00:34:20.780 --> 00:34:20.930]   and
[00:34:20.930 --> 00:34:21.080]   the
[00:34:21.080 --> 00:34:21.620]   discussions
[00:34:21.620 --> 00:34:21.720]   we
[00:34:21.720 --> 00:34:21.860]  've
[00:34:21.860 --> 00:34:22.060]   been
[00:34:22.060 --> 00:34:22.350]   having
[00:34:22.350 --> 00:34:22.590]   about
[00:34:22.590 --> 00:34:22.690]   it
[00:34:22.690 --> 00:34:22.950]  ,
[00:34:22.950 --> 00:34:22.950]   I
[00:34:22.950 --> 00:34:23.270]   get
[00:34:23.270 --> 00:34:23.340]   the
[00:34:23.340 --> 00:34:23.590]   sense
[00:34:23.590 --> 00:34:23.760]   that
[00:34:23.760 --> 00:34:23.920]   you
[00:34:23.920 --> 00:34:24.080]  're
[00:34:24.080 --> 00:34:24.240]   all
[00:34:24.240 --> 00:34:24.390]   you
[00:34:24.390 --> 00:34:24.560]  're
[00:34:24.560 --> 00:34:24.840]   quite
[00:34:24.840 --> 00:34:24.880]   a
[00:34:24.880 --> 00:34:25.040]   pur
[00:34:25.040 --> 00:34:25.220]  ist
[00:34:25.220 --> 00:34:25.470]   about
[00:34:25.470 --> 00:34:25.680]   the
[00:34:25.680 --> 00:34:26.230]   software
[00:34:26.230 --> 00:34:26.230]   and
[00:34:26.230 --> 00:34:26.500]   about
[00:34:26.500 --> 00:34:26.660]   the
[00:34:26.660 --> 00:34:26.880]   the
[00:34:26.880 --> 00:34:27.090]   roots
[00:34:27.090 --> 00:34:27.200]   of
[00:34:27.200 --> 00:34:27.350]   the
[00:34:27.350 --> 00:34:27.800]   software
[00:34:27.800 --> 00:34:28.290]  .
[00:34:28.290 --> 00:34:28.290]   Um
[00:34:28.290 --> 00:34:28.610]   so
[00:34:28.610 --> 00:34:28.700]   for
[00:34:28.700 --> 00:34:29.060]   example
[00:34:29.060 --> 00:34:29.140]   I
[00:34:29.140 --> 00:34:29.240]  'm
[00:34:29.240 --> 00:34:29.300]   I
[00:34:29.300 --> 00:34:29.420]  'm
[00:34:29.420 --> 00:34:29.480]   I
[00:34:29.480 --> 00:34:29.600]  'm
[00:34:29.600 --> 00:34:29.930]   maybe
[00:34:29.930 --> 00:34:30.310]   asking
[00:34:30.310 --> 00:34:30.500]   for
[00:34:30.500 --> 00:34:31.020]   features
[00:34:31.020 --> 00:34:31.360]   which
[00:34:31.360 --> 00:34:31.530]   are
[00:34:31.530 --> 00:34:31.850]   gonna
[00:34:31.850 --> 00:34:32.230]   take
[00:34:32.230 --> 00:34:32.240]   it
[00:34:32.240 --> 00:34:32.500]   more
[00:34:32.500 --> 00:34:32.760]   more
[00:34:32.760 --> 00:34:32.890]   in
[00:34:32.890 --> 00:34:33.020]   an
[00:34:33.020 --> 00:34:33.340]   Adobe
[00:34:33.340 --> 00:34:33.920]   Photoshop
[00:34:33.920 --> 00:34:34.500]   direction
[00:34:34.500 --> 00:34:34.790]  .
[00:34:34.790 --> 00:34:35.000]   And
[00:34:35.000 --> 00:34:35.120]   you
[00:34:35.120 --> 00:34:35.390]  're
[00:34:35.390 --> 00:34:35.410]   so
[00:34:35.410 --> 00:34:35.610]   your
[00:34:35.610 --> 00:34:35.720]   uh
[00:34:35.720 --> 00:34:36.160]   response
[00:34:36.160 --> 00:34:36.270]   is
[00:34:36.270 --> 00:34:36.610]   what
[00:34:36.610 --> 00:34:36.650]   has
[00:34:36.650 --> 00:34:36.870]   been
[00:34:36.870 --> 00:34:36.980]   to
[00:34:36.980 --> 00:34:37.200]   date
[00:34:37.200 --> 00:34:37.420]   that
[00:34:37.420 --> 00:34:37.580]   you
[00:34:37.580 --> 00:34:37.740]   don
[00:34:37.740 --> 00:34:37.850]  't
[00:34:37.850 --> 00:34:38.070]   want
[00:34:38.070 --> 00:34:38.180]   it
[00:34:38.180 --> 00:34:38.290]   to
[00:34:38.290 --> 00:34:38.500]   turn
[00:34:38.500 --> 00:34:38.900]   into
[00:34:38.900 --> 00:34:39.220]   Photoshop
[00:34:39.220 --> 00:34:39.380]  .
[00:34:39.380 --> 00:34:39.590]   What
[00:34:39.590 --> 00:34:39.710]  's
[00:34:39.710 --> 00:34:39.930]   your
[00:34:39.930 --> 00:34:40.480]   thoughts
[00:34:40.480 --> 00:34:40.480]   on
[00:34:40.480 --> 00:34:40.730]   that
[00:34:40.730 --> 00:34:41.360]  ? [SPEAKER_TURN]
[00:34:41.360 --> 00:34:41.360]  
[00:34:41.360 --> 00:34:41.660]   That
[00:34:41.660 --> 00:34:42.340]  's
[00:34:42.340 --> 00:34:42.490]   correct
[00:34:42.490 --> 00:34:42.570]  .
[00:34:42.570 --> 00:34:43.020]   That
[00:34:43.020 --> 00:34:43.290]  's
[00:34:43.290 --> 00:34:43.550]   correct
[00:34:43.550 --> 00:34:43.780]  .
[00:34:43.780 --> 00:34:43.840]   I
[00:34:43.840 --> 00:34:44.000]   uh
[00:34:44.000 --> 00:34:44.230]   the
[00:34:44.230 --> 00:34:44.550]   the
[00:34:44.550 --> 00:34:44.690]   the
[00:34:44.690 --> 00:34:44.990]   tool
[00:34:44.990 --> 00:34:45.450]   should
[00:34:45.450 --> 00:34:45.600]   be
[00:34:45.600 --> 00:34:45.750]   uh
[00:34:45.750 --> 00:34:45.820]   a
[00:34:45.820 --> 00:34:46.120]   very
[00:34:46.120 --> 00:34:46.450]   fast
[00:34:46.450 --> 00:34:46.650]   and
[00:34:46.650 --> 00:34:47.000]   pain
[00:34:47.000 --> 00:34:47.250]  less
[00:34:47.250 --> 00:34:47.480]   way
[00:34:47.480 --> 00:34:47.630]   to
[00:34:47.630 --> 00:34:47.780]   uh
[00:34:47.780 --> 00:34:48.250]   get
[00:34:48.250 --> 00:34:48.320]   your
[00:34:48.320 --> 00:34:48.720]   ideas
[00:34:48.720 --> 00:34:48.840]   on
[00:34:48.840 --> 00:34:49.450]   paper
[00:34:49.450 --> 00:34:49.680]   and
[00:34:49.680 --> 00:34:49.690]   get
[00:34:49.690 --> 00:34:50.300]   feedback
[00:34:50.300 --> 00:34:50.470]   on
[00:34:50.470 --> 00:34:50.740]   them
[00:34:50.740 --> 00:34:50.970]  .
[00:34:50.970 --> 00:34:51.200]   And
[00:34:51.200 --> 00:34:51.500]   that
[00:34:51.500 --> 00:34:51.650]  's
[00:34:51.650 --> 00:34:51.800]   it
[00:34:51.800 --> 00:34:52.860]  . [SPEAKER_TURN]
[00:34:52.860 --> 00:34:52.980]   So
[00:34:52.980 --> 00:34:53.160]   a
[00:34:53.160 --> 00:34:53.220]   lot
[00:34:53.220 --> 00:34:53.340]   of
[00:34:53.340 --> 00:34:53.520]   but
[00:34:53.520 --> 00:34:53.580]   a
[00:34:53.580 --> 00:34:53.640]   l
[00:34:53.640 --> 00:34:53.700]   a
[00:34:53.700 --> 00:34:53.880]   lot
[00:34:53.880 --> 00:34:54.000]   of
[00:34:54.000 --> 00:34:54.350]   people
[00:34:54.350 --> 00:34:54.540]   um
[00:34:54.540 --> 00:34:54.830]   asked
[00:34:54.830 --> 00:34:54.960]   you
[00:34:54.960 --> 00:34:55.320]   for
[00:34:55.320 --> 00:34:55.350]   the
[00:34:55.350 --> 00:34:55.740]   feature
[00:34:55.740 --> 00:34:55.840]   which
[00:34:55.840 --> 00:34:56.460]   you
[00:34:56.460 --> 00:34:56.500]   have
[00:34:56.500 --> 00:34:57.130]   implemented
[00:34:57.130 --> 00:34:57.460]   which
[00:34:57.460 --> 00:34:57.550]   is
[00:34:57.550 --> 00:34:57.670]   it
[00:34:57.670 --> 00:34:58.220]   basically
[00:34:58.220 --> 00:34:58.580]   allows
[00:34:58.580 --> 00:34:58.760]   you
[00:34:58.760 --> 00:34:59.120]   to
[00:34:59.120 --> 00:34:59.130]   link
[00:34:59.130 --> 00:34:59.540]   between
[00:34:59.540 --> 00:34:59.840]   pages
[00:34:59.840 --> 00:35:00.020]   and
[00:35:00.020 --> 00:35:00.340]   have
[00:35:00.340 --> 00:35:00.440]   the
[00:35:00.440 --> 00:35:00.890]   preview
[00:35:00.890 --> 00:35:01.100]   mode
[00:35:01.100 --> 00:35:01.280]  .
[00:35:01.280 --> 00:35:01.400]   So
[00:35:01.400 --> 00:35:01.760]   did
[00:35:01.760 --> 00:35:01.810]   did
[00:35:01.810 --> 00:35:01.960]   you
[00:35:01.960 --> 00:35:02.180]   were
[00:35:02.180 --> 00:35:02.360]   you
[00:35:02.360 --> 00:35:02.890]   very
[00:35:02.890 --> 00:35:03.390]   comfortable
[00:35:03.390 --> 00:35:03.400]   in
[00:35:03.400 --> 00:35:04.120]   implementing
[00:35:04.120 --> 00:35:04.360]   that
[00:35:04.360 --> 00:35:04.630]   even
[00:35:04.630 --> 00:35:04.960]   though
[00:35:04.960 --> 00:35:05.220]   that
[00:35:05.220 --> 00:35:05.440]   wasn
[00:35:05.440 --> 00:35:05.580]  't
[00:35:05.580 --> 00:35:05.800]   what
[00:35:05.800 --> 00:35:05.920]   it
[00:35:05.920 --> 00:35:06.100]   was
[00:35:06.100 --> 00:35:06.280]   for
[00:35:06.280 --> 00:35:07.180]  ? [SPEAKER_TURN]
[00:35:07.940 --> 00:35:07.980]  
[00:35:07.980 --> 00:35:08.080]   No
[00:35:08.080 --> 00:35:08.220]  ,
[00:35:08.220 --> 00:35:08.950]   absolutely
[00:35:08.950 --> 00:35:09.220]   not
[00:35:09.220 --> 00:35:09.380]  .
[00:35:09.380 --> 00:35:09.520]   Uh
[00:35:09.520 --> 00:35:09.720]   in
[00:35:09.720 --> 00:35:09.990]   fact
[00:35:09.990 --> 00:35:10.020]   I
[00:35:10.020 --> 00:35:10.310]   proc
[00:35:10.310 --> 00:35:10.600]  rast
[00:35:10.600 --> 00:35:11.030]  inated
[00:35:11.030 --> 00:35:11.250]   for
[00:35:11.250 --> 00:35:11.830]   months
[00:35:11.830 --> 00:35:11.900]   um
[00:35:11.900 --> 00:35:11.970]   uh
[00:35:11.970 --> 00:35:12.110]   on
[00:35:12.110 --> 00:35:12.330]   the
[00:35:12.330 --> 00:35:12.500]   feature
[00:35:12.500 --> 00:35:13.280]   and
[00:35:13.280 --> 00:35:13.350]   when
[00:35:13.350 --> 00:35:13.420]   I
[00:35:13.420 --> 00:35:13.640]   did
[00:35:13.640 --> 00:35:14.160]   release
[00:35:14.160 --> 00:35:14.290]   it
[00:35:14.290 --> 00:35:14.430]  ,
[00:35:14.430 --> 00:35:14.570]   it
[00:35:14.570 --> 00:35:14.790]   was
[00:35:14.790 --> 00:35:15.010]   not
[00:35:15.010 --> 00:35:15.380]   ready
[00:35:15.380 --> 00:35:15.580]  .
[00:35:15.580 --> 00:35:15.720]   It
[00:35:15.720 --> 00:35:16.010]   wasn
[00:35:16.010 --> 00:35:16.210]  't
[00:35:16.210 --> 00:35:16.290]   uh
[00:35:16.290 --> 00:35:16.430]   it
[00:35:16.430 --> 00:35:16.720]   wasn
[00:35:16.720 --> 00:35:16.860]  't
[00:35:16.860 --> 00:35:17.150]   good
[00:35:17.150 --> 00:35:17.800]   enough
[00:35:17.800 --> 00:35:17.820]  .
[00:35:17.820 --> 00:35:18.020]   And
[00:35:18.020 --> 00:35:18.090]   y
[00:35:18.090 --> 00:35:18.230]   uh
[00:35:18.230 --> 00:35:18.300]   I
[00:35:18.300 --> 00:35:18.660]   think
[00:35:18.660 --> 00:35:18.800]   it
[00:35:18.800 --> 00:35:18.940]  's
[00:35:18.940 --> 00:35:19.080]   uh
[00:35:19.080 --> 00:35:19.300]   it
[00:35:19.300 --> 00:35:19.360]  's
[00:35:19.360 --> 00:35:19.430]   a
[00:35:19.430 --> 00:35:20.290]   reflection
[00:35:20.290 --> 00:35:20.300]   of
[00:35:20.300 --> 00:35:20.520]   the
[00:35:20.520 --> 00:35:20.810]   fact
[00:35:20.810 --> 00:35:21.100]   that
[00:35:21.100 --> 00:35:21.310]   uh
[00:35:21.310 --> 00:35:21.330]   I
[00:35:21.330 --> 00:35:21.600]   didn
[00:35:21.600 --> 00:35:21.800]  't
[00:35:21.800 --> 00:35:22.180]   really
[00:35:22.180 --> 00:35:22.470]   want
[00:35:22.470 --> 00:35:22.640]   to
[00:35:22.640 --> 00:35:22.990]   have
[00:35:22.990 --> 00:35:23.190]   that
[00:35:23.190 --> 00:35:23.700]   feature
[00:35:23.700 --> 00:35:23.840]   um
[00:35:23.840 --> 00:35:23.980]   at
[00:35:23.980 --> 00:35:24.200]   the
[00:35:24.200 --> 00:35:24.910]   beginning
[00:35:24.910 --> 00:35:25.100]   Um
[00:35:25.100 --> 00:35:25.210]  .
[00:35:25.210 --> 00:35:25.280]   I
[00:35:25.280 --> 00:35:25.790]   realise
[00:35:25.790 --> 00:35:26.040]   that
[00:35:26.040 --> 00:35:26.210]   uh
[00:35:26.210 --> 00:35:26.350]   it
[00:35:26.350 --> 00:35:26.570]  's
[00:35:26.570 --> 00:35:26.690]   a
[00:35:26.690 --> 00:35:26.860]   very
[00:35:26.860 --> 00:35:27.440]   powerful
[00:35:27.440 --> 00:35:27.660]   and
[00:35:27.660 --> 00:35:28.320]   important
[00:35:28.320 --> 00:35:28.830]   feature
[00:35:28.830 --> 00:35:29.050]   but
[00:35:29.050 --> 00:35:29.190]   it
[00:35:29.190 --> 00:35:29.480]   does
[00:35:29.480 --> 00:35:29.970]   change
[00:35:29.970 --> 00:35:30.140]   the
[00:35:30.140 --> 00:35:30.600]   nature
[00:35:30.600 --> 00:35:30.730]   of
[00:35:30.730 --> 00:35:30.940]   the
[00:35:30.940 --> 00:35:31.160]   app
[00:35:31.160 --> 00:35:31.300]   in
[00:35:31.300 --> 00:35:31.370]   a
[00:35:31.370 --> 00:35:31.590]   way
[00:35:31.590 --> 00:35:31.880]   that
[00:35:31.880 --> 00:35:31.950]   I
[00:35:31.950 --> 00:35:32.170]   don
[00:35:32.170 --> 00:35:32.310]  't
[00:35:32.310 --> 00:35:32.850]   fully
[00:35:32.850 --> 00:35:33.400]   understand
[00:35:33.400 --> 00:35:33.840]   myself
[00:35:33.840 --> 00:35:34.070]   and
[00:35:34.070 --> 00:35:34.350]   that
[00:35:34.350 --> 00:35:34.490]  's
[00:35:34.490 --> 00:35:34.710]   why
[00:35:34.710 --> 00:35:35.170]   there
[00:35:35.170 --> 00:35:35.210]  's
[00:35:35.210 --> 00:35:35.340]   been
[00:35:35.340 --> 00:35:35.870]   so
[00:35:35.870 --> 00:35:35.930]   many
[00:35:35.930 --> 00:35:36.220]   bugs
[00:35:36.220 --> 00:35:37.480]   on [SPEAKER_TURN]
[00:35:37.480 --> 00:35:37.560]   M
[00:35:37.560 --> 00:35:37.600]  m
[00:35:37.600 --> 00:35:37.640]  -
[00:35:37.640 --> 00:35:37.650]  h
[00:35:37.650 --> 00:35:37.720]  mm
[00:35:37.720 --> 00:35:37.880]  .
[00:35:37.940 --> 00:35:38.000]   It
[00:35:38.000 --> 00:35:38.120]  's
[00:35:38.120 --> 00:35:38.800]   interesting
[00:35:38.800 --> 00:35:38.860]   '
[00:35:38.860 --> 00:35:39.170]  cause
[00:35:39.170 --> 00:35:39.410]   I
[00:35:39.410 --> 00:35:39.420]  've
[00:35:39.420 --> 00:35:39.650]   just
[00:35:39.650 --> 00:35:39.710]   I
[00:35:39.710 --> 00:35:39.890]  've
[00:35:39.890 --> 00:35:40.120]   just
[00:35:40.120 --> 00:35:40.560]   created
[00:35:40.560 --> 00:35:40.620]   a
[00:35:40.620 --> 00:35:40.680]   t
[00:35:40.680 --> 00:35:40.800]   um
[00:35:40.800 --> 00:35:41.420]   basically
[00:35:41.420 --> 00:35:41.420]   a
[00:35:41.420 --> 00:35:41.600]   two
[00:35:41.600 --> 00:35:41.660]   h
[00:35:41.660 --> 00:35:41.960]  und
[00:35:41.960 --> 00:35:41.980]   uh
[00:35:41.980 --> 00:35:42.030]   a
[00:35:42.030 --> 00:35:42.450]   website
[00:35:42.450 --> 00:35:42.690]   mock
[00:35:42.690 --> 00:35:42.750]  -
[00:35:42.750 --> 00:35:42.870]  up
[00:35:42.870 --> 00:35:43.110]   that
[00:35:43.110 --> 00:35:43.290]   is
[00:35:43.290 --> 00:35:43.350]   a
[00:35:43.350 --> 00:35:43.470]   two
[00:35:43.470 --> 00:35:44.080]   hundred
[00:35:44.080 --> 00:35:44.240]   two
[00:35:44.240 --> 00:35:44.510]   hundred
[00:35:44.510 --> 00:35:44.940]   screens
[00:35:44.940 --> 00:35:45.310]   linked
[00:35:45.310 --> 00:35:45.800]   together
[00:35:45.800 --> 00:35:46.050]  .
[00:35:46.050 --> 00:35:46.160]   And
[00:35:46.160 --> 00:35:46.340]   you
[00:35:46.340 --> 00:35:46.570]   know
[00:35:46.570 --> 00:35:46.640]   I
[00:35:46.640 --> 00:35:46.880]   mean
[00:35:46.880 --> 00:35:47.010]   it
[00:35:47.010 --> 00:35:47.340]  's
[00:35:47.340 --> 00:35:47.360]   been
[00:35:47.360 --> 00:35:47.790]   working
[00:35:47.790 --> 00:35:48.410]   perfectly
[00:35:48.410 --> 00:35:48.780]   finally
[00:35:48.780 --> 00:35:48.960]   for
[00:35:48.960 --> 00:35:49.080]   me
[00:35:49.080 --> 00:35:49.260]   but
[00:35:49.260 --> 00:35:50.180]   um [SPEAKER_TURN]
[00:35:50.180 --> 00:35:51.040]   M
[00:35:51.040 --> 00:35:51.890]  m
[00:35:51.890 --> 00:35:52.850]  -
[00:35:52.850 --> 00:35:53.590]  h
[00:35:53.590 --> 00:35:55.300]  mm
[00:35:55.300 --> 00:35:57.900]  .
[00:36:01.880 --> 00:36:01.930]  
[00:36:01.930 --> 00:36:02.040]   uh
[00:36:02.040 --> 00:36:02.120]   I
[00:36:02.120 --> 00:36:02.450]   did
[00:36:02.450 --> 00:36:02.620]   not
[00:36:02.620 --> 00:36:03.120]   expect
[00:36:03.120 --> 00:36:03.470]   that
[00:36:03.470 --> 00:36:03.840]   that
[00:36:03.840 --> 00:36:03.940]  's
[00:36:03.940 --> 00:36:04.240]  ,
[00:36:04.240 --> 00:36:04.430]   that
[00:36:04.430 --> 00:36:04.580]  's
[00:36:04.580 --> 00:36:04.860]   a
[00:36:04.860 --> 00:36:04.920]   lot
[00:36:04.920 --> 00:36:05.170]  .
[00:36:05.170 --> 00:36:05.330]   Um
[00:36:05.330 --> 00:36:05.600]  .
[00:36:05.600 --> 00:36:05.730]   But
[00:36:05.730 --> 00:36:06.220]  ,
[00:36:06.220 --> 00:36:06.330]   you
[00:36:06.330 --> 00:36:06.680]   know
[00:36:06.680 --> 00:36:06.850]  ,
[00:36:06.850 --> 00:36:07.110]   you
[00:36:07.110 --> 00:36:07.540]   just
[00:36:07.540 --> 00:36:07.810]   have
[00:36:07.810 --> 00:36:07.980]   to
[00:36:07.980 --> 00:36:08.500]   follow
[00:36:08.500 --> 00:36:08.850]   what
[00:36:08.850 --> 00:36:09.430]   people
[00:36:09.430 --> 00:36:09.630]   are
[00:36:09.630 --> 00:36:09.710]   d
[00:36:09.710 --> 00:36:09.970]   are
[00:36:09.970 --> 00:36:10.500]   doing
[00:36:10.500 --> 00:36:10.760]   with
[00:36:10.760 --> 00:36:11.110]   your
[00:36:11.110 --> 00:36:11.430]   tool
[00:36:11.430 --> 00:36:11.740]   uh
[00:36:11.740 --> 00:36:11.800]   to
[00:36:11.800 --> 00:36:11.880]   a
[00:36:11.880 --> 00:36:12.490]   certain
[00:36:12.490 --> 00:36:13.010]   extent
[00:36:13.010 --> 00:36:13.270]  .
[00:36:13.270 --> 00:36:13.350]   I
[00:36:13.350 --> 00:36:13.700]   will
[00:36:13.700 --> 00:36:14.270]   not
[00:36:14.270 --> 00:36:14.840]   compromise
[00:36:14.840 --> 00:36:15.010]   on
[00:36:15.010 --> 00:36:15.270]   the
[00:36:15.270 --> 00:36:15.790]   ease
[00:36:15.790 --> 00:36:16.000]   of
[00:36:16.000 --> 00:36:16.050]   use
[00:36:16.050 --> 00:36:16.680]   because
[00:36:16.680 --> 00:36:16.830]   it
[00:36:16.830 --> 00:36:17.030]  's
[00:36:17.030 --> 00:36:17.170]   it
[00:36:17.170 --> 00:36:17.340]  's
[00:36:17.340 --> 00:36:17.590]   the
[00:36:17.590 --> 00:36:17.840]   uh
[00:36:17.840 --> 00:36:17.940]   it
[00:36:17.940 --> 00:36:18.110]  's
[00:36:18.110 --> 00:36:18.540]   what
[00:36:18.540 --> 00:36:18.610]   I
[00:36:18.610 --> 00:36:18.980]   think
[00:36:18.980 --> 00:36:19.060]   I
[00:36:19.060 --> 00:36:19.140]   k
[00:36:19.140 --> 00:36:19.310]   uh
[00:36:19.310 --> 00:36:19.480]   uh
[00:36:19.480 --> 00:36:20.260]   compete
[00:36:20.260 --> 00:36:20.520]   on
[00:36:20.520 --> 00:36:20.600]  .
[00:36:20.600 --> 00:36:20.690]   Uh
[00:36:20.690 --> 00:36:21.480]   usability
[00:36:21.480 --> 00:36:21.650]   is
[00:36:21.650 --> 00:36:21.820]   uh
[00:36:21.820 --> 00:36:21.990]   um
[00:36:21.990 --> 00:36:22.070]   i
[00:36:22.070 --> 00:36:22.150]   I
[00:36:22.150 --> 00:36:22.630]   think
[00:36:22.630 --> 00:36:22.990]   is
[00:36:22.990 --> 00:36:23.020]   one
[00:36:23.020 --> 00:36:23.190]   of
[00:36:23.190 --> 00:36:23.730]   those
[00:36:23.730 --> 00:36:24.530]   competitive
[00:36:24.530 --> 00:36:25.400]   factors
[00:36:25.400 --> 00:36:25.560]   that
[00:36:25.560 --> 00:36:25.730]   um
[00:36:25.730 --> 00:36:25.840]   I
[00:36:25.840 --> 00:36:25.980]   ca
[00:36:25.980 --> 00:36:26.060]   I
[00:36:26.060 --> 00:36:26.320]   can
[00:36:26.320 --> 00:36:26.490]   uh
[00:36:26.490 --> 00:36:26.570]   I
[00:36:26.570 --> 00:36:26.830]   can
[00:36:26.830 --> 00:36:27.090]   win
[00:36:27.090 --> 00:36:27.310]   on
[00:36:27.310 --> 00:36:27.560]  .
[00:36:27.560 --> 00:36:27.690]   Um
[00:36:27.690 --> 00:36:27.990]   and
[00:36:27.990 --> 00:36:28.120]   so
[00:36:28.120 --> 00:36:28.550]  ,
[00:36:28.550 --> 00:36:28.610]   you
[00:36:28.610 --> 00:36:28.900]   know
[00:36:28.900 --> 00:36:29.070]  ,
[00:36:29.070 --> 00:36:29.150]   s
[00:36:29.150 --> 00:36:30.060]   anytime
[00:36:30.060 --> 00:36:30.460]   somebody
[00:36:30.460 --> 00:36:30.810]   asks
[00:36:30.810 --> 00:36:31.040]   me
[00:36:31.040 --> 00:36:31.240]   for
[00:36:31.240 --> 00:36:31.880]   a
[00:36:31.880 --> 00:36:31.880]  
[00:36:31.880 --> 00:36:32.370]   uh
[00:36:32.370 --> 00:36:32.580]   that
[00:36:32.580 --> 00:36:33.030]   requires
[00:36:33.030 --> 00:36:33.140]   a
[00:36:33.140 --> 00:36:33.360]   new
[00:36:33.360 --> 00:36:33.850]   button
[00:36:33.850 --> 00:36:34.010]   or
[00:36:34.010 --> 00:36:34.090]   a
[00:36:34.090 --> 00:36:34.340]   new
[00:36:34.340 --> 00:36:34.670]   text
[00:36:34.670 --> 00:36:35.090]   field
[00:36:35.090 --> 00:36:35.240]   to
[00:36:35.240 --> 00:36:35.490]   add
[00:36:35.490 --> 00:36:35.650]  ,
[00:36:35.650 --> 00:36:35.980]   that
[00:36:35.980 --> 00:36:36.170]  's
[00:36:36.170 --> 00:36:36.550]   what
[00:36:36.550 --> 00:36:36.560]   I
[00:36:36.560 --> 00:36:37.130]   always
[00:36:37.130 --> 00:36:37.290]   say
[00:36:37.290 --> 00:36:37.450]   no
[00:36:37.450 --> 00:36:37.610]   no
[00:36:37.610 --> 00:36:37.800]   no
[00:36:37.800 --> 00:36:37.930]   no
[00:36:37.930 --> 00:36:38.090]  ,
[00:36:38.090 --> 00:36:38.420]   hold
[00:36:38.420 --> 00:36:38.580]   on
[00:36:38.580 --> 00:36:38.760]  ,
[00:36:38.760 --> 00:36:38.990]   let
[00:36:38.990 --> 00:36:39.230]  's
[00:36:39.230 --> 00:36:39.420]   try
[00:36:39.420 --> 00:36:39.910]   to
[00:36:39.910 --> 00:36:39.910]   you
[00:36:39.910 --> 00:36:40.430]   know
[00:36:40.430 --> 00:36:40.750]   achieve
[00:36:40.750 --> 00:36:40.850]   uh
[00:36:40.850 --> 00:36:41.070]   solve
[00:36:41.070 --> 00:36:41.260]   the
[00:36:41.260 --> 00:36:41.710]   problem
[00:36:41.710 --> 00:36:41.840]   in
[00:36:41.840 --> 00:36:41.960]   a
[00:36:41.960 --> 00:36:42.090]   way
[00:36:42.090 --> 00:36:42.350]   that
[00:36:42.350 --> 00:36:42.480]   is
[00:36:42.480 --> 00:36:43.060]   invisible
[00:36:43.060 --> 00:36:43.200]   to
[00:36:43.200 --> 00:36:43.380]   the
[00:36:43.380 --> 00:36:43.640]   user
[00:36:43.640 --> 00:36:43.770]   so
[00:36:43.770 --> 00:36:44.030]   that
[00:36:44.030 --> 00:36:44.150]   it
[00:36:44.150 --> 00:36:44.390]  's
