
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:36.500 --> 00:00:36.680]   the
[00:00:36.680 --> 00:00:36.920]   show
[00:00:36.920 --> 00:00:37.160]   with
[00:00:37.160 --> 00:00:37.310]   uh
[00:00:37.310 --> 00:00:37.340]   I
[00:00:37.340 --> 00:00:37.520]  've
[00:00:37.520 --> 00:00:37.700]   got
[00:00:37.700 --> 00:00:37.820]   at
[00:00:37.820 --> 00:00:38.120]   least
[00:00:38.120 --> 00:00:38.380]   a
[00:00:38.380 --> 00:00:38.600]   hundred
[00:00:38.600 --> 00:00:38.960]   topics
[00:00:38.960 --> 00:00:39.080]   to
[00:00:39.080 --> 00:00:39.320]   talk
[00:00:39.320 --> 00:00:39.620]   about
[00:00:39.620 --> 00:00:39.800]  .
[00:00:39.800 --> 00:00:40.040]   This
[00:00:40.040 --> 00:00:40.160]   is
[00:00:40.160 --> 00:00:40.480]   gonna
[00:00:40.480 --> 00:00:40.580]   be
[00:00:40.580 --> 00:00:40.640]   a
[00:00:40.640 --> 00:00:41.150]   fantastic
[00:00:41.150 --> 00:00:41.420]   show
[00:00:41.420 --> 00:00:41.600]   How
[00:00:41.600 --> 00:00:41.840]  .
[00:00:41.840 --> 00:00:41.960]   are
[00:00:41.960 --> 00:00:42.140]   you
[00:00:42.140 --> 00:00:42.440]   doing
[00:00:42.440 --> 00:00:42.740]   Jason
[00:00:42.740 --> 00:00:42.960]  ? [SPEAKER_TURN]
[00:00:42.960 --> 00:00:43.080]   I
[00:00:43.080 --> 00:00:43.080]  'm
[00:00:43.080 --> 00:00:43.500]   doing
[00:00:43.500 --> 00:00:43.560]   great
[00:00:43.560 --> 00:00:43.630]   You
[00:00:43.630 --> 00:00:43.760]  .
[00:00:43.760 --> 00:00:44.140]   really
[00:00:44.140 --> 00:00:44.230]   gotta
[00:00:44.230 --> 00:00:44.310]   ho
[00:00:44.310 --> 00:00:44.440]   you
[00:00:44.440 --> 00:00:44.720]   really
[00:00:44.720 --> 00:00:44.830]   got
[00:00:44.830 --> 00:00:45.000]   some
[00:00:45.000 --> 00:00:45.260]   topics
[00:00:45.260 --> 00:00:45.800]  ? [SPEAKER_TURN]
[00:00:45.800 --> 00:00:45.850]   I
[00:00:45.850 --> 00:00:46.010]  've
[00:00:46.010 --> 00:00:46.170]   got
[00:00:46.170 --> 00:00:46.280]   at
[00:00:46.280 --> 00:00:46.560]   least
[00:00:46.560 --> 00:00:46.770]   four
[00:00:46.770 --> 00:00:46.960]  . [SPEAKER_TURN]
[00:00:46.960 --> 00:00:47.120]   And
[00:00:47.120 --> 00:00:47.380]   they
[00:00:47.380 --> 00:00:47.550]  're
[00:00:47.550 --> 00:00:47.730]   all
[00:00:47.730 --> 00:00:47.910]   and
[00:00:47.910 --> 00:00:48.320]   three
[00:00:48.320 --> 00:00:48.380]   of
[00:00:48.380 --> 00:00:48.430]   '
[00:00:48.430 --> 00:00:48.490]  em
[00:00:48.490 --> 00:00:48.670]   are
[00:00:48.670 --> 00:00:49.070]   about
[00:00:49.070 --> 00:00:49.140]   you
[00:00:49.140 --> 00:00:49.840]  . [SPEAKER_TURN]
[00:00:49.840 --> 00:00:50.440]   Two
[00:00:50.440 --> 00:00:50.470]   of
[00:00:50.470 --> 00:00:50.920]   them
[00:00:50.920 --> 00:00:51.280]   are
[00:00:51.280 --> 00:00:52.090]   about
[00:00:52.090 --> 00:00:52.120]   me
[00:00:52.120 --> 00:00:52.640]   and [SPEAKER_TURN]
[00:00:52.640 --> 00:00:53.130]   Those
[00:00:53.130 --> 00:00:53.520]   are
[00:00:53.520 --> 00:00:53.640]   not
[00:00:53.640 --> 00:00:54.190]   topics
[00:00:54.190 --> 00:00:54.480]   You
[00:00:54.480 --> 00:00:54.730]  .
[00:00:54.730 --> 00:00:55.150]   are
[00:00:55.150 --> 00:00:55.270]   not
[00:00:55.270 --> 00:00:55.490]   a
[00:00:55.490 --> 00:00:55.820]   topic
[00:00:55.820 --> 00:00:56.090]  .
[00:00:56.090 --> 00:00:56.550]   These
[00:00:56.550 --> 00:00:56.820]   are
[00:00:56.820 --> 00:00:57.000]   we
[00:00:57.000 --> 00:00:57.370]   need
[00:00:57.370 --> 00:00:57.590]   a
[00:00:57.590 --> 00:00:57.680]   g [SPEAKER_TURN]
[00:00:59.080 --> 00:00:59.130]  
[00:00:59.130 --> 00:00:59.590]   Alright
[00:00:59.590 --> 00:00:59.590]  .
[00:00:59.590 --> 00:00:59.700]   Okay
[00:00:59.700 --> 00:00:59.890]   so
[00:00:59.890 --> 00:00:59.990]   wh
[00:00:59.990 --> 00:01:00.040]  a
[00:01:00.040 --> 00:01:00.300]   uh
[00:01:00.300 --> 00:01:00.340]   what
[00:01:00.340 --> 00:01:00.490]   you
[00:01:00.490 --> 00:01:00.740]   wanna
[00:01:00.740 --> 00:01:00.990]   start
[00:01:00.990 --> 00:01:01.190]   with
[00:01:01.190 --> 00:01:01.820]  ? [SPEAKER_TURN]
[00:01:01.820 --> 00:01:02.570]   Whatever
[00:01:02.570 --> 00:01:02.710]   it
[00:01:02.710 --> 00:01:02.770]  's
[00:01:02.770 --> 00:01:02.890]  ,
[00:01:02.890 --> 00:01:03.040]   up
[00:01:03.040 --> 00:01:03.270]   to
[00:01:03.270 --> 00:01:03.440]   you
[00:01:03.440 --> 00:01:03.870]  .
[00:01:03.870 --> 00:01:03.980]   Go
[00:01:03.980 --> 00:01:04.860]  . [SPEAKER_TURN]
[00:01:04.860 --> 00:01:05.240]   Um
[00:01:05.240 --> 00:01:05.400]   well
[00:01:05.400 --> 00:01:05.760]   look
[00:01:05.760 --> 00:01:06.010]   I
[00:01:06.010 --> 00:01:06.120]  'll
[00:01:06.120 --> 00:01:06.480]   give
[00:01:06.480 --> 00:01:06.750]   you
[00:01:06.750 --> 00:01:06.880]   t
[00:01:06.880 --> 00:01:06.930]   I
[00:01:06.930 --> 00:01:07.200]  'll
[00:01:07.200 --> 00:01:07.560]   give
[00:01:07.560 --> 00:01:07.740]   a
[00:01:07.740 --> 00:01:08.190]   choice
[00:01:08.190 --> 00:01:08.640]  .
[00:01:08.640 --> 00:01:08.640]   It
[00:01:08.640 --> 00:01:09.120]  's
[00:01:09.120 --> 00:01:09.390]   either
[00:01:09.390 --> 00:01:10.170]   superhero
[00:01:10.170 --> 00:01:10.620]   coach
[00:01:10.620 --> 00:01:10.710]   V
[00:01:10.710 --> 00:01:11.100]  iva
[00:01:11.100 --> 00:01:11.160]   or
[00:01:11.160 --> 00:01:11.430]   Sam
[00:01:11.430 --> 00:01:11.700]   Alt
[00:01:11.700 --> 00:01:11.970]  man
[00:01:11.970 --> 00:01:12.360]   open
[00:01:12.360 --> 00:01:12.420]   A
[00:01:12.420 --> 00:01:12.560]  _
[00:01:12.560 --> 00:01:12.600]  I
[00:01:12.600 --> 00:01:13.000]  _. [SPEAKER_TURN]
[00:01:13.000 --> 00:01:13.310]   Well
[00:01:13.310 --> 00:01:13.620]   okay
[00:01:13.620 --> 00:01:13.850]   let
[00:01:13.850 --> 00:01:14.000]  's
[00:01:14.000 --> 00:01:14.230]   let
[00:01:14.230 --> 00:01:14.590]  's
[00:01:14.590 --> 00:01:14.820]   just
[00:01:14.820 --> 00:01:15.070]   start
[00:01:15.070 --> 00:01:15.380]   with
[00:01:15.380 --> 00:01:15.610]   the
[00:01:15.610 --> 00:01:15.760]   uh
[00:01:15.760 --> 00:01:15.990]   the
[00:01:15.990 --> 00:01:16.370]   coach
[00:01:16.370 --> 00:01:16.440]   V
[00:01:16.440 --> 00:01:16.670]  iva
[00:01:16.670 --> 00:01:17.600]  . [SPEAKER_TURN]
[00:01:17.600 --> 00:01:17.810]   Okay
[00:01:17.810 --> 00:01:18.040]   good
[00:01:18.040 --> 00:01:18.090]   I
[00:01:18.090 --> 00:01:18.160]  'm
[00:01:18.160 --> 00:01:18.540]   glad
[00:01:18.540 --> 00:01:18.580]   you
[00:01:18.580 --> 00:01:18.800]   said
[00:01:18.800 --> 00:01:19.020]   that
[00:01:19.020 --> 00:01:19.070]   '
[00:01:19.070 --> 00:01:19.360]  cause
[00:01:19.360 --> 00:01:19.610]   there
[00:01:19.610 --> 00:01:19.770]   isn
[00:01:19.770 --> 00:01:19.930]  't
[00:01:19.930 --> 00:01:20.100]   much
[00:01:20.100 --> 00:01:20.210]   to
[00:01:20.210 --> 00:01:20.480]   start
[00:01:20.480 --> 00:01:20.690]   with
[00:01:20.690 --> 00:01:20.750]   '
[00:01:20.750 --> 00:01:21.020]  cause
[00:01:21.020 --> 00:01:21.070]   I
[00:01:21.070 --> 00:01:21.340]   haven
[00:01:21.340 --> 00:01:21.450]  't
[00:01:21.450 --> 00:01:21.830]   started
[00:01:21.830 --> 00:01:21.990]   yet
[00:01:21.990 --> 00:01:22.700]  .
[00:01:22.700 --> 00:01:23.020]   Um
[00:01:23.020 --> 00:01:23.330]   but
[00:01:23.330 --> 00:01:23.960]   I
[00:01:23.960 --> 00:01:24.500]   have [SPEAKER_TURN]
[00:01:24.540 --> 00:01:24.540]  
[00:01:24.540 --> 00:01:24.760]   gotta
[00:01:24.760 --> 00:01:24.970]   back
[00:01:24.970 --> 00:01:25.060]   this
[00:01:25.060 --> 00:01:25.150]   up
[00:01:25.150 --> 00:01:25.270]  .
[00:01:25.270 --> 00:01:25.480]   First
[00:01:25.480 --> 00:01:25.560]   we
[00:01:25.560 --> 00:01:25.720]   need
[00:01:25.720 --> 00:01:25.800]   to
[00:01:25.800 --> 00:01:26.020]   back
[00:01:26.020 --> 00:01:26.080]   way
[00:01:26.080 --> 00:01:26.200]   the
[00:01:26.200 --> 00:01:26.360]   hell
[00:01:26.360 --> 00:01:26.440]   up
[00:01:26.440 --> 00:01:26.480]   '
[00:01:26.480 --> 00:01:26.690]  cause
[00:01:26.690 --> 00:01:26.940]   nobody
[00:01:26.940 --> 00:01:27.140]   knows
[00:01:27.140 --> 00:01:27.310]   what
[00:01:27.310 --> 00:01:27.430]   the
[00:01:27.430 --> 00:01:27.590]   hell
[00:01:27.590 --> 00:01:27.710]   you
[00:01:27.710 --> 00:01:27.830]  've
[00:01:27.830 --> 00:01:27.990]   been
[00:01:27.990 --> 00:01:28.280]   talking
[00:01:28.280 --> 00:01:28.490]   about
[00:01:28.490 --> 00:01:29.120]  . [SPEAKER_TURN]
[00:01:29.120 --> 00:01:29.270]   Oh
[00:01:29.270 --> 00:01:29.340]   wh
[00:01:29.340 --> 00:01:29.450]  ou
[00:01:29.450 --> 00:01:29.610]   you
[00:01:29.610 --> 00:01:29.960]   spoke
[00:01:29.960 --> 00:01:30.200]   about
[00:01:30.200 --> 00:01:30.310]   it
[00:01:30.310 --> 00:01:30.540]   last
[00:01:30.540 --> 00:01:30.770]   year
[00:01:30.770 --> 00:01:31.480]  ? [SPEAKER_TURN]
[00:01:31.480 --> 00:01:31.630]   Uh
[00:01:31.630 --> 00:01:32.080]   no
[00:01:32.080 --> 00:01:32.130]   this
[00:01:32.130 --> 00:01:32.300]   was
[00:01:32.300 --> 00:01:32.450]   um
[00:01:32.450 --> 00:01:32.520]   I
[00:01:32.520 --> 00:01:32.670]   th
[00:01:32.670 --> 00:01:32.820]   uh
[00:01:32.820 --> 00:01:32.970]   th
[00:01:32.970 --> 00:01:33.270]   this
[00:01:33.270 --> 00:01:33.490]   was
[00:01:33.490 --> 00:01:33.720]   on
[00:01:33.720 --> 00:01:33.860]   the
[00:01:33.860 --> 00:01:34.010]   um
[00:01:34.010 --> 00:01:34.160]   on
[00:01:34.160 --> 00:01:34.690]   Discord
[00:01:34.690 --> 00:01:34.910]  .
[00:01:34.910 --> 00:01:35.060]   It
[00:01:35.060 --> 00:01:35.350]   was
[00:01:35.350 --> 00:01:35.780]   a
[00:01:35.780 --> 00:01:35.900]   private
[00:01:35.900 --> 00:01:36.790]   conversation
[00:01:36.790 --> 00:01:36.940]   on
[00:01:36.940 --> 00:01:37.240]   this
[00:01:37.240 --> 00:01:37.690]   screen
[00:01:37.690 --> 00:01:37.910]  .
[00:01:37.910 --> 00:01:38.060]   So
[00:01:38.060 --> 00:01:38.210]   we
[00:01:38.210 --> 00:01:38.590]   gotta
[00:01:38.590 --> 00:01:38.890]   have
[00:01:38.890 --> 00:01:39.040]   to
[00:01:39.040 --> 00:01:39.390]   talk
[00:01:39.390 --> 00:01:39.720]   about
[00:01:39.720 --> 00:01:39.870]   it
[00:01:39.870 --> 00:01:40.900]  . [SPEAKER_TURN]
[00:01:40.900 --> 00:01:42.090]   Sure
[00:01:42.090 --> 00:01:45.120]  . [SPEAKER_TURN]
[00:01:45.320 --> 00:01:45.400]  
[00:01:45.400 --> 00:01:45.900]   Okay
[00:01:45.900 --> 00:01:46.480]   well
[00:01:46.480 --> 00:01:46.870]   um
[00:01:46.870 --> 00:01:47.210]   the
[00:01:47.210 --> 00:01:48.090]   pro
[00:01:48.090 --> 00:01:48.150]   the
[00:01:48.150 --> 00:01:49.110]   problem
[00:01:49.110 --> 00:01:49.470]   was
[00:01:49.470 --> 00:01:50.270]   that
[00:01:50.270 --> 00:01:50.320]   I
[00:01:50.320 --> 00:01:50.410]   I
[00:01:50.410 --> 00:01:50.990]   felt
[00:01:50.990 --> 00:01:51.560]   like
[00:01:51.560 --> 00:01:52.150]   with
[00:01:52.150 --> 00:01:53.200]   your
[00:01:53.200 --> 00:01:53.460]   whole
[00:01:53.460 --> 00:01:54.340]   weight
[00:01:54.340 --> 00:01:54.920]   loss
[00:01:54.920 --> 00:01:55.200]   or
[00:01:55.200 --> 00:01:56.380]   approach
[00:01:56.380 --> 00:01:56.670]   to
[00:01:56.670 --> 00:01:57.570]   weight
[00:01:57.570 --> 00:01:58.130]   loss
[00:01:58.130 --> 00:01:58.570]   was
[00:01:58.570 --> 00:01:59.020]   um
[00:02:00.840 --> 00:02:00.930]  
[00:02:00.930 --> 00:02:00.950]   it
[00:02:00.950 --> 00:02:01.210]   was
[00:02:01.210 --> 00:02:01.330]   very
[00:02:01.330 --> 00:02:01.990]   inconsistent
[00:02:01.990 --> 00:02:02.140]  .
[00:02:02.140 --> 00:02:02.580]   You
[00:02:02.580 --> 00:02:02.620]   would
[00:02:02.620 --> 00:02:02.740]   try
[00:02:02.740 --> 00:02:02.960]   this
[00:02:02.960 --> 00:02:03.120]   and
[00:02:03.120 --> 00:02:03.280]   you
[00:02:03.280 --> 00:02:03.550]   would
[00:02:03.550 --> 00:02:03.710]   try
[00:02:03.710 --> 00:02:03.930]   that
[00:02:03.930 --> 00:02:04.090]   and
[00:02:04.090 --> 00:02:04.250]   you
[00:02:04.250 --> 00:02:04.510]   know
[00:02:04.510 --> 00:02:04.640]   you
[00:02:04.640 --> 00:02:04.900]   would
[00:02:04.900 --> 00:02:05.010]   oh
[00:02:05.010 --> 00:02:05.270]   but
[00:02:05.270 --> 00:02:06.050]   intermittent
[00:02:06.050 --> 00:02:06.100]   fast
[00:02:06.100 --> 00:02:06.150]   I
[00:02:06.150 --> 00:02:06.210]  'm
[00:02:06.210 --> 00:02:06.480]   gonna
[00:02:06.480 --> 00:02:06.590]   do
[00:02:06.590 --> 00:02:06.810]   this
[00:02:06.810 --> 00:02:06.860]   I
[00:02:06.860 --> 00:02:06.970]  'm
[00:02:06.970 --> 00:02:07.240]   gonna
[00:02:07.240 --> 00:02:07.460]   work
[00:02:07.460 --> 00:02:07.610]   out
[00:02:07.610 --> 00:02:07.670]   I
[00:02:07.670 --> 00:02:07.780]  'm
[00:02:07.780 --> 00:02:08.050]   gonna
[00:02:08.050 --> 00:02:08.270]   walk
[00:02:08.270 --> 00:02:08.380]   no
[00:02:08.380 --> 00:02:08.430]   I
[00:02:08.430 --> 00:02:08.540]  'm
[00:02:08.540 --> 00:02:08.700]   not
[00:02:08.700 --> 00:02:09.010]   gonna
[00:02:09.010 --> 00:02:09.190]   walk
[00:02:09.190 --> 00:02:09.240]   I
[00:02:09.240 --> 00:02:09.350]  'm
[00:02:09.350 --> 00:02:09.620]   gonna
[00:02:09.620 --> 00:02:09.780]   you
[00:02:09.780 --> 00:02:10.000]   know
[00:02:10.000 --> 00:02:10.160]   you
[00:02:10.160 --> 00:02:10.320]  're
[00:02:10.320 --> 00:02:10.370]   I
[00:02:10.370 --> 00:02:10.480]  'm
[00:02:10.480 --> 00:02:10.700]   just
[00:02:10.700 --> 00:02:10.970]   gonna
[00:02:10.970 --> 00:02:11.240]   focus
[00:02:11.240 --> 00:02:11.350]   on
[00:02:11.350 --> 00:02:11.590]   this
[00:02:11.590 --> 00:02:11.750]   one
[00:02:11.750 --> 00:02:12.000]   thing
[00:02:12.000 --> 00:02:12.110]   so
[00:02:12.110 --> 00:02:12.270]   you
[00:02:12.270 --> 00:02:12.490]   were
[00:02:12.490 --> 00:02:12.760]   kinda
[00:02:12.760 --> 00:02:13.220]   bouncing
[00:02:13.220 --> 00:02:13.530]   around
[00:02:13.530 --> 00:02:13.860]   trying
[00:02:13.860 --> 00:02:14.020]   all
[00:02:14.020 --> 00:02:14.290]   kinda
[00:02:14.290 --> 00:02:14.780]   different
[00:02:14.780 --> 00:02:15.130]   things
[00:02:15.130 --> 00:02:15.400]   based
[00:02:15.400 --> 00:02:15.840]   on
[00:02:15.840 --> 00:02:16.000]   maybe
[00:02:16.000 --> 00:02:16.620]   what
[00:02:16.620 --> 00:02:16.700]   you
[00:02:16.700 --> 00:02:16.910]   felt
[00:02:16.910 --> 00:02:17.220]   like
[00:02:17.220 --> 00:02:17.570]   doing
[00:02:17.570 --> 00:02:17.940]   maybe
[00:02:17.940 --> 00:02:18.230]   what
[00:02:18.230 --> 00:02:18.450]   the
[00:02:18.450 --> 00:02:18.630]   b
[00:02:18.630 --> 00:02:18.660]   uh
[00:02:18.660 --> 00:02:18.800]   st
[00:02:18.800 --> 00:02:19.020]   the
[00:02:19.020 --> 00:02:19.460]   latest
[00:02:19.460 --> 00:02:20.050]   exciting
[00:02:20.050 --> 00:02:20.340]   idea
[00:02:20.340 --> 00:02:20.630]   that
[00:02:20.630 --> 00:02:21.370]   someone
[00:02:21.370 --> 00:02:21.470]   you
[00:02:21.470 --> 00:02:21.660]   know
[00:02:21.660 --> 00:02:22.100]   posted
[00:02:22.100 --> 00:02:22.240]   in
[00:02:22.240 --> 00:02:22.460]   the
[00:02:22.460 --> 00:02:23.130]   superhero
[00:02:23.130 --> 00:02:23.680]   channel
[00:02:23.680 --> 00:02:24.620]  . [SPEAKER_TURN]
[00:02:24.620 --> 00:02:25.160]   M
[00:02:25.160 --> 00:02:25.690]  m
[00:02:25.690 --> 00:02:26.210]  -
[00:02:26.210 --> 00:02:26.750]  h
[00:02:26.750 --> 00:02:27.820]  mm
[00:02:27.820 --> 00:02:29.480]  .
[00:02:30.600 --> 00:02:30.670]  
[00:02:30.670 --> 00:02:30.810]   Did
[00:02:30.810 --> 00:02:30.880]   I
[00:02:30.880 --> 00:02:31.100]  ?
[00:02:37.580 --> 00:02:37.580]  
[00:02:37.580 --> 00:02:37.900]   Okay
[00:02:37.900 --> 00:02:38.130]  .
[00:02:38.130 --> 00:02:38.700]   Alright
[00:02:38.700 --> 00:02:38.940]  .
[00:02:38.940 --> 00:02:39.340]   right
[00:02:39.340 --> 00:02:39.900]  .
[00:02:39.900 --> 00:02:39.900]   Yeah
[00:02:39.900 --> 00:02:40.210]  ,
[00:02:40.210 --> 00:02:40.380]   yeah
[00:02:40.380 --> 00:02:40.540]  ,
[00:02:40.540 --> 00:02:40.910]   yeah
[00:02:40.910 --> 00:02:41.100]  .
[00:02:41.100 --> 00:02:41.420]   Okay
[00:02:41.420 --> 00:02:41.740]   well
[00:02:41.740 --> 00:02:41.930]  ,
[00:02:41.930 --> 00:02:42.140]   um
[00:02:42.140 --> 00:02:42.380]   then
[00:02:42.380 --> 00:02:42.780]   we
[00:02:42.780 --> 00:02:42.870]   don
[00:02:42.870 --> 00:02:43.320]  't
[00:02:43.320 --> 00:02:43.340]   wanna
[00:02:43.340 --> 00:02:43.660]   have
[00:02:43.660 --> 00:02:43.960]   to
[00:02:43.960 --> 00:02:43.980]   go
[00:02:43.980 --> 00:02:44.300]   that
[00:02:44.300 --> 00:02:44.590]   into
[00:02:44.590 --> 00:02:44.690]   it
[00:02:44.690 --> 00:02:44.940]  ,
[00:02:44.940 --> 00:02:45.340]   but
[00:02:45.340 --> 00:02:45.420]   so
[00:02:45.420 --> 00:02:45.500]   uh
[00:02:45.500 --> 00:02:45.660]   uh
[00:02:45.660 --> 00:02:46.050]   Coach
[00:02:46.050 --> 00:02:46.160]   V
[00:02:46.160 --> 00:02:46.300]  IV
[00:02:46.300 --> 00:02:46.370]  A
[00:02:46.370 --> 00:02:46.540]   is
[00:02:46.540 --> 00:02:46.720]   um
[00:02:46.720 --> 00:02:47.210]   though
[00:02:47.210 --> 00:02:47.340]   it
[00:02:47.340 --> 00:02:47.500]  's
[00:02:47.500 --> 00:02:47.780]   she
[00:02:47.780 --> 00:02:47.930]   i
[00:02:47.930 --> 00:02:47.930]   it
[00:02:47.930 --> 00:02:48.180]   was
[00:02:48.180 --> 00:02:48.750]   actually
[00:02:48.750 --> 00:02:48.820]   I
[00:02:48.820 --> 00:02:49.250]   think
[00:02:49.250 --> 00:02:49.340]   it
[00:02:49.340 --> 00:02:49.490]  's
[00:02:49.490 --> 00:02:49.700]   two
[00:02:49.700 --> 00:02:50.070]   women
[00:02:50.070 --> 00:02:50.300]  .
[00:02:50.300 --> 00:02:50.450]   Uh
[00:02:50.450 --> 00:02:50.520]   I
[00:02:50.520 --> 00:02:50.930]   think
[00:02:50.930 --> 00:02:51.270]   they
[00:02:51.270 --> 00:02:51.410]  're
[00:02:51.410 --> 00:02:51.710]   like
[00:02:51.710 --> 00:02:51.800]   a
[00:02:51.800 --> 00:02:52.080]   team
[00:02:52.080 --> 00:02:52.300]  .
[00:02:52.300 --> 00:02:52.640]   And
[00:02:52.640 --> 00:02:52.670]   um
[00:02:52.670 --> 00:02:52.970]   they
[00:02:52.970 --> 00:02:53.190]   had
[00:02:53.190 --> 00:02:53.560]   spent
[00:02:53.560 --> 00:02:53.930]   years
[00:02:53.930 --> 00:02:54.180]   you
[00:02:54.180 --> 00:02:54.350]  ,
[00:02:54.350 --> 00:02:54.600]   know
[00:02:54.600 --> 00:02:54.750]  ,
[00:02:54.750 --> 00:02:55.050]   each
[00:02:55.050 --> 00:02:55.350]   fail
[00:02:55.350 --> 00:02:55.430]   lo
[00:02:55.430 --> 00:02:55.850]   trying
[00:02:55.850 --> 00:02:56.290]   to
[00:02:56.290 --> 00:02:56.400]   lose
[00:02:56.400 --> 00:02:56.850]   weight
[00:02:56.850 --> 00:02:57.180]   and
[00:02:57.180 --> 00:02:57.590]   failing
[00:02:57.590 --> 00:02:57.810]   and
[00:02:57.810 --> 00:02:57.960]   fl
[00:02:57.960 --> 00:02:58.410]  ailing
[00:02:58.410 --> 00:02:58.860]   around
[00:02:58.860 --> 00:02:59.080]   and
[00:02:59.080 --> 00:02:59.680]   spending
[00:02:59.680 --> 00:02:59.750]   a
[00:02:59.750 --> 00:02:59.970]   lot
[00:02:59.970 --> 00:03:00.120]   of
[00:03:00.120 --> 00:03:00.490]   money
[00:03:00.490 --> 00:03:00.700]   on
[00:03:00.700 --> 00:03:01.310]   different
[00:03:01.310 --> 00:03:01.910]   services
[00:03:01.910 --> 00:03:02.130]   and
[00:03:02.130 --> 00:03:02.660]   coaches
[00:03:02.660 --> 00:03:02.880]   and
[00:03:02.880 --> 00:03:03.230]   doing
[00:03:03.230 --> 00:03:03.500]   the
[00:03:03.500 --> 00:03:03.610]   HI
[00:03:03.610 --> 00:03:03.760]  IT
[00:03:03.760 --> 00:03:04.360]   training
[00:03:04.360 --> 00:03:04.580]   and
[00:03:04.580 --> 00:03:04.800]   the
[00:03:04.800 --> 00:03:05.550]   resistance
[00:03:05.550 --> 00:03:06.150]   training
[00:03:06.150 --> 00:03:06.370]   and
[00:03:06.370 --> 00:03:06.590]   the
[00:03:06.590 --> 00:03:06.890]   diet
[00:03:06.890 --> 00:03:07.110]  ing
[00:03:07.110 --> 00:03:07.580]   and
[00:03:07.580 --> 00:03:07.640]  
[00:03:07.640 --> 00:03:08.360]   everything
[00:03:08.360 --> 00:03:08.550]  .
[00:03:08.550 --> 00:03:08.760]   And
[00:03:08.760 --> 00:03:08.990]   um
[00:03:08.990 --> 00:03:09.220]   they
[00:03:09.220 --> 00:03:09.740]   learned
[00:03:09.740 --> 00:03:09.810]   a
[00:03:09.810 --> 00:03:10.030]   lot
[00:03:10.030 --> 00:03:10.250]  .
[00:03:10.250 --> 00:03:10.740]   There
[00:03:10.740 --> 00:03:10.770]  's
[00:03:10.770 --> 00:03:10.840]   s
[00:03:10.840 --> 00:03:11.240]   there
[00:03:11.240 --> 00:03:11.280]   I
[00:03:11.280 --> 00:03:11.630]   don
[00:03:11.630 --> 00:03:11.650]  't
[00:03:11.650 --> 00:03:11.950]   know
[00:03:11.950 --> 00:03:12.020]   I
[00:03:12.020 --> 00:03:12.320]   know
[00:03:12.320 --> 00:03:12.620]   that
[00:03:12.620 --> 00:03:12.990]   coach
[00:03:12.990 --> 00:03:13.280]   V
[00:03:13.280 --> 00:03:13.800]  iva
[00:03:13.800 --> 00:03:13.830]   herself
[00:03:13.830 --> 00:03:14.130]   used
[00:03:14.130 --> 00:03:14.250]   to
[00:03:14.250 --> 00:03:14.560]   work
