
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.970]   [
[00:17:30.080 --> 00:17:30.300]   code
[00:17:30.300 --> 00:17:30.300]   that
[00:17:30.300 --> 00:17:30.410]  's
[00:17:30.410 --> 00:17:30.630]   spec
[00:17:30.630 --> 00:17:30.850]   that
[00:17:30.850 --> 00:17:30.990]  's
[00:17:30.990 --> 00:17:31.180]   that
[00:17:31.180 --> 00:17:31.320]  's
[00:17:31.320 --> 00:17:31.840]   generated
[00:17:31.840 --> 00:17:32.020]   that
[00:17:32.020 --> 00:17:32.130]  's
[00:17:32.130 --> 00:17:32.640]   specific
[00:17:32.640 --> 00:17:32.690]   to
[00:17:32.690 --> 00:17:33.210]   everyone
[00:17:33.210 --> 00:17:33.310]   say
[00:17:33.310 --> 00:17:33.410]   to
[00:17:33.410 --> 00:17:33.980]   individual
[00:17:33.980 --> 00:17:34.430]   accounts
[00:17:34.430 --> 00:17:34.600]  .
[00:17:34.600 --> 00:17:34.710]   It
[00:17:34.710 --> 00:17:34.820]  's
[00:17:34.820 --> 00:17:34.990]   not
[00:17:34.990 --> 00:17:35.160]   the
[00:17:35.160 --> 00:17:35.380]   same
[00:17:35.380 --> 00:17:35.600]   code
[00:17:35.600 --> 00:17:35.820]   base
[00:17:35.820 --> 00:17:36.280]  . [SPEAKER_TURN]
[00:17:36.280 --> 00:17:37.200]   So
[00:17:37.200 --> 00:17:37.220]   Yeah
[00:17:37.220 --> 00:17:37.690]   but
[00:17:37.690 --> 00:17:37.820]  ,
[00:17:37.820 --> 00:17:38.110]   that
[00:17:38.110 --> 00:17:38.250]  's
[00:17:38.250 --> 00:17:38.530]   that
[00:17:38.530 --> 00:17:38.670]  's
[00:17:38.670 --> 00:17:39.090]   that
[00:17:39.090 --> 00:17:39.110]  's
[00:17:39.110 --> 00:17:39.440]   still
[00:17:39.440 --> 00:17:39.580]   an
[00:17:39.580 --> 00:17:40.140]   internal
[00:17:40.140 --> 00:17:40.490]   thing
[00:17:40.490 --> 00:17:40.700]  .
[00:17:40.700 --> 00:17:40.770]   I
[00:17:40.770 --> 00:17:41.050]   mean
[00:17:41.050 --> 00:17:41.330]   that
[00:17:41.330 --> 00:17:41.610]   that
[00:17:41.610 --> 00:17:41.980]   code
[00:17:41.980 --> 00:17:42.030]   is
[00:17:42.030 --> 00:17:42.310]   just
[00:17:42.310 --> 00:17:42.550]   pe
[00:17:42.550 --> 00:17:43.080]   generate
[00:17:43.080 --> 00:17:43.090]   a
[00:17:43.090 --> 00:17:43.150]   P
[00:17:43.150 --> 00:17:43.220]  _
[00:17:43.220 --> 00:17:43.290]  H
[00:17:43.290 --> 00:17:43.360]  _
[00:17:43.360 --> 00:17:43.430]  P
[00:17:43.430 --> 00:17:43.500]  _
[00:17:43.500 --> 00:17:43.920]   script
[00:17:43.920 --> 00:17:44.010]   I
[00:17:44.010 --> 00:17:44.130]  'm
[00:17:44.130 --> 00:17:44.190]   I
[00:17:44.190 --> 00:17:44.340]  'm
[00:17:44.340 --> 00:17:44.900]   assuming
[00:17:44.900 --> 00:17:45.290]   right
[00:17:45.290 --> 00:17:46.040]  ? [SPEAKER_TURN]
[00:17:46.580 --> 00:17:46.650]  
[00:17:46.650 --> 00:17:46.830]   yeah
[00:17:46.830 --> 00:17:46.960]   Oh
[00:17:46.960 --> 00:17:47.140]  .
[00:17:47.140 --> 00:17:47.270]   anyway
[00:17:47.270 --> 00:17:47.830]  ,
[00:17:47.830 --> 00:17:47.860]   the
[00:17:47.860 --> 00:17:48.020]   way
[00:17:48.020 --> 00:17:48.080]   I
[00:17:48.080 --> 00:17:48.460]   solved
[00:17:48.460 --> 00:17:48.600]  ,
[00:17:48.600 --> 00:17:48.640]   I
[00:17:48.640 --> 00:17:48.960]   ended
[00:17:48.960 --> 00:17:49.080]   up
[00:17:49.080 --> 00:17:49.520]   solving
[00:17:49.520 --> 00:17:49.640]   it
[00:17:49.640 --> 00:17:49.830]   and
[00:17:49.830 --> 00:17:50.210]   the
[00:17:50.210 --> 00:17:50.240]   way
[00:17:50.240 --> 00:17:50.270]   I
[00:17:50.270 --> 00:17:50.460]   end
[00:17:50.460 --> 00:17:50.580]   up
[00:17:50.580 --> 00:17:51.050]   solving
[00:17:51.050 --> 00:17:51.140]   it
[00:17:51.140 --> 00:17:51.330]   was
[00:17:51.330 --> 00:17:51.760]   using
[00:17:51.760 --> 00:17:51.840]   mod
[00:17:51.840 --> 00:17:51.960]   re
[00:17:51.960 --> 00:17:52.270]   write
[00:17:52.270 --> 00:17:52.470]  .
[00:17:52.470 --> 00:17:52.910]   Problem
[00:17:52.910 --> 00:17:53.090]   is
[00:17:53.090 --> 00:17:53.110]   I
[00:17:53.110 --> 00:17:53.280]   had
[00:17:53.280 --> 00:17:53.660]   ridden
[00:17:53.660 --> 00:17:53.720]   I
[00:17:53.720 --> 00:17:53.970]   read
[00:17:53.970 --> 00:17:54.390]   through
[00:17:54.390 --> 00:17:54.720]   like
[00:17:54.720 --> 00:17:54.800]   a
[00:17:54.800 --> 00:17:54.970]   half
[00:17:54.970 --> 00:17:55.290]   dozen
[00:17:55.290 --> 00:17:55.850]   tutorials
[00:17:55.850 --> 00:17:55.980]   on
[00:17:55.980 --> 00:17:56.100]   on
[00:17:56.100 --> 00:17:56.310]   how
[00:17:56.310 --> 00:17:56.410]   to
[00:17:56.410 --> 00:17:56.600]   how
[00:17:56.600 --> 00:17:56.710]   to
[00:17:56.710 --> 00:17:56.840]   do
[00:17:56.840 --> 00:17:56.960]   it
[00:17:56.960 --> 00:17:57.210]   and
[00:17:57.210 --> 00:17:57.220]   I
[00:17:57.220 --> 00:17:57.400]   had
[00:17:57.400 --> 00:17:57.520]   to
[00:17:57.520 --> 00:17:57.660]   go
[00:17:57.660 --> 00:17:58.080]   through
[00:17:58.080 --> 00:17:58.190]   I
[00:17:58.190 --> 00:17:58.260]  'm
[00:17:58.260 --> 00:17:58.450]   not
[00:17:58.450 --> 00:17:58.700]   very
[00:17:58.700 --> 00:17:58.890]   good
[00:17:58.890 --> 00:17:59.210]   at
[00:17:59.210 --> 00:17:59.550]   regular
[00:17:59.550 --> 00:18:00.210]   expressions
[00:18:00.210 --> 00:18:00.350]  ,
[00:18:00.350 --> 00:18:00.390]   I
[00:18:00.390 --> 00:18:00.450]   I
[00:18:00.450 --> 00:18:00.600]   I
[00:18:00.600 --> 00:18:00.950]   learned
[00:18:00.950 --> 00:18:01.200]   just
[00:18:01.200 --> 00:18:01.610]   enough
[00:18:01.610 --> 00:18:01.700]   to
[00:18:01.700 --> 00:18:01.820]   do
[00:18:01.820 --> 00:18:02.390]   something
[00:18:02.390 --> 00:18:02.660]   you
[00:18:02.660 --> 00:18:02.700]  ,
[00:18:02.700 --> 00:18:02.950]   know
[00:18:02.950 --> 00:18:03.140]   and
[00:18:03.140 --> 00:18:03.290]  ,
[00:18:03.290 --> 00:18:03.510]   then
[00:18:03.510 --> 00:18:03.580]   I
[00:18:03.580 --> 00:18:04.010]   ended
[00:18:04.010 --> 00:18:04.070]   up
[00:18:04.070 --> 00:18:04.650]   forgetting
[00:18:04.650 --> 00:18:04.770]   it
[00:18:04.770 --> 00:18:04.960]   and
[00:18:04.960 --> 00:18:05.340]   coming
[00:18:05.340 --> 00:18:05.590]   back
[00:18:05.590 --> 00:18:05.780]   six
[00:18:05.780 --> 00:18:06.160]   months
[00:18:06.160 --> 00:18:06.480]   later
[00:18:06.480 --> 00:18:06.670]   and
[00:18:06.670 --> 00:18:06.950]   then
[00:18:06.950 --> 00:18:06.970]   I
[00:18:06.970 --> 00:18:07.320]   have
[00:18:07.320 --> 00:18:07.350]   to
[00:18:07.350 --> 00:18:07.670]   write
[00:18:07.670 --> 00:18:07.730]   a
[00:18:07.730 --> 00:18:07.920]   reg
[00:18:07.920 --> 00:18:07.980]   X
[00:18:07.980 --> 00:18:08.040]  _
[00:18:08.040 --> 00:18:08.710]   expression
[00:18:08.710 --> 00:18:08.870]   and
[00:18:08.870 --> 00:18:08.930]   I
[00:18:08.930 --> 00:18:09.120]  'll
[00:18:09.120 --> 00:18:09.510]   just
[00:18:09.510 --> 00:18:09.620]   like
[00:18:09.620 --> 00:18:09.680]   o
[00:18:09.680 --> 00:18:09.830]   how
[00:18:09.830 --> 00:18:09.930]   how
[00:18:09.930 --> 00:18:10.540]   does
[00:18:10.540 --> 00:18:10.560]   this
[00:18:10.560 --> 00:18:10.810]   work
[00:18:10.810 --> 00:18:11.130]   again
[00:18:11.130 --> 00:18:12.070]  ?
[00:18:12.070 --> 00:18:12.150]   And
[00:18:12.150 --> 00:18:12.510]   the
[00:18:12.510 --> 00:18:12.760]   problem
[00:18:12.760 --> 00:18:12.940]   was
[00:18:12.940 --> 00:18:13.190]   that
[00:18:13.190 --> 00:18:13.410]   the
[00:18:13.410 --> 00:18:13.720]   couple
[00:18:13.720 --> 00:18:13.840]   of
[00:18:13.840 --> 00:18:14.020]   the
[00:18:14.020 --> 00:18:14.420]   sample
[00:18:14.420 --> 00:18:14.790]   scripts
[00:18:14.790 --> 00:18:15.040]   that
[00:18:15.040 --> 00:18:15.100]   I
[00:18:15.100 --> 00:18:15.400]   found
[00:18:15.400 --> 00:18:15.520]   on
[00:18:15.520 --> 00:18:15.700]   the
[00:18:15.700 --> 00:18:15.880]   web
[00:18:15.880 --> 00:18:16.120]   just
[00:18:16.120 --> 00:18:16.360]   didn
[00:18:16.360 --> 00:18:16.580]  't
[00:18:16.580 --> 00:18:16.620]  
[00:18:16.620 --> 00:18:16.680]   Or
[00:18:16.680 --> 00:18:17.200]   they
[00:18:17.200 --> 00:18:17.260]   came
[00:18:17.260 --> 00:18:17.510]   kinda
[00:18:17.510 --> 00:18:17.760]   half
[00:18:17.760 --> 00:18:18.190]   worked
[00:18:18.190 --> 00:18:18.310]  .
[00:18:18.310 --> 00:18:18.480]   And
[00:18:18.480 --> 00:18:18.790]   so
[00:18:18.790 --> 00:18:18.990]   and
[00:18:18.990 --> 00:18:19.040]   then
[00:18:19.040 --> 00:18:19.100]   I
[00:18:19.100 --> 00:18:19.340]   was
[00:18:19.340 --> 00:18:19.460]   all
[00:18:19.460 --> 00:18:19.710]   over
[00:18:19.710 --> 00:18:20.050]   Stack
[00:18:20.050 --> 00:18:20.270]   Over
[00:18:20.270 --> 00:18:20.510]  flow
[00:18:20.510 --> 00:18:20.580]   '
[00:18:20.580 --> 00:18:20.880]  cause
[00:18:20.880 --> 00:18:21.190]   there
[00:18:21.190 --> 00:18:21.450]   were
[00:18:21.450 --> 00:18:21.530]   m
[00:18:21.530 --> 00:18:21.810]   there
[00:18:21.810 --> 00:18:21.960]  's
[00:18:21.960 --> 00:18:22.420]   probably
[00:18:22.420 --> 00:18:22.540]   at
[00:18:22.540 --> 00:18:23.030]   least
[00:18:23.030 --> 00:18:23.030]   two
[00:18:23.030 --> 00:18:23.350]   or
[00:18:23.350 --> 00:18:23.460]   three
[00:18:23.460 --> 00:18:23.620]   do
[00:18:23.620 --> 00:18:23.760]   two
[00:18:23.760 --> 00:18:24.280]   dozen
[00:18:24.280 --> 00:18:24.450]   people
[00:18:24.450 --> 00:18:24.690]   that
[00:18:24.690 --> 00:18:25.050]   asked
[00:18:25.050 --> 00:18:25.250]   this
[00:18:25.250 --> 00:18:25.870]   variations
[00:18:25.870 --> 00:18:25.990]   on
[00:18:25.990 --> 00:18:26.180]   the
[00:18:26.180 --> 00:18:26.410]   same
[00:18:26.410 --> 00:18:26.910]   question
[00:18:26.910 --> 00:18:27.100]  .
[00:18:27.100 --> 00:18:27.330]   And
[00:18:27.330 --> 00:18:27.330]   a
[00:18:27.330 --> 00:18:27.630]   lot
[00:18:27.630 --> 00:18:27.710]   of
[00:18:27.710 --> 00:18:27.810]   the
[00:18:27.810 --> 00:18:27.870]   g
[00:18:27.870 --> 00:18:27.990]   uh
[00:18:27.990 --> 00:18:28.420]   answers
[00:18:28.420 --> 00:18:28.670]   just
[00:18:28.670 --> 00:18:28.850]   did
[00:18:28.850 --> 00:18:29.100]   work
[00:18:29.100 --> 00:18:29.280]  .
[00:18:29.280 --> 00:18:29.460]   And
[00:18:29.460 --> 00:18:29.580]   so
[00:18:29.580 --> 00:18:29.640]   I
[00:18:29.640 --> 00:18:29.820]   end
[00:18:29.820 --> 00:18:29.940]   up
[00:18:29.940 --> 00:18:30.430]   having
[00:18:30.430 --> 00:18:30.470]   to
[00:18:30.470 --> 00:18:30.620]   cor
[00:18:30.620 --> 00:18:30.860]   sort
[00:18:30.860 --> 00:18:30.980]   of
[00:18:30.980 --> 00:18:31.290]   learn
[00:18:31.290 --> 00:18:31.480]   how
[00:18:31.480 --> 00:18:31.580]   to
[00:18:31.580 --> 00:18:31.710]   do
[00:18:31.710 --> 00:18:31.830]   it
[00:18:31.830 --> 00:18:32.000]   and
[00:18:32.000 --> 00:18:32.390]   then
[00:18:32.390 --> 00:18:32.510]   then
[00:18:32.510 --> 00:18:32.630]   by
[00:18:32.630 --> 00:18:32.880]   sort
[00:18:32.880 --> 00:18:33.000]   of
[00:18:33.000 --> 00:18:33.620]   extracting
[00:18:33.620 --> 00:18:33.980]   some
[00:18:33.980 --> 00:18:34.370]   insights
[00:18:34.370 --> 00:18:34.610]   from
[00:18:34.610 --> 00:18:34.730]   uh
[00:18:34.730 --> 00:18:35.160]   handful
[00:18:35.160 --> 00:18:35.280]   of
[00:18:35.280 --> 00:18:35.580]   these
[00:18:35.580 --> 00:18:36.130]   scripts
[00:18:36.130 --> 00:18:36.200]   and
[00:18:36.200 --> 00:18:36.260]   I
[00:18:36.260 --> 00:18:36.570]   final
[00:18:36.570 --> 00:18:36.750]   cob
[00:18:36.750 --> 00:18:36.990]  bled
[00:18:36.990 --> 00:18:37.480]   together
[00:18:37.480 --> 00:18:38.030]   something
[00:18:38.030 --> 00:18:38.290]   that
[00:18:38.290 --> 00:18:38.600]   ended
[00:18:38.600 --> 00:18:39.080]   up
[00:18:39.080 --> 00:18:39.150]   working
[00:18:39.150 --> 00:18:39.710]   perfectly
[00:18:39.710 --> 00:18:39.890]  .
[00:18:39.890 --> 00:18:40.000]   So
[00:18:40.000 --> 00:18:40.120]   it
[00:18:40.120 --> 00:18:40.540]  'll
[00:18:40.540 --> 00:18:40.800]   redirect
[00:18:40.800 --> 00:18:40.920]   So
[00:18:40.920 --> 00:18:41.100]  .
[00:18:41.100 --> 00:18:41.310]   you
[00:18:41.310 --> 00:18:41.530]   have
[00:18:41.530 --> 00:18:41.650]   to
[00:18:41.650 --> 00:18:41.770]   do
[00:18:41.770 --> 00:18:41.940]   it
[00:18:41.940 --> 00:18:42.260]   though
[00:18:42.260 --> 00:18:42.320]   I
[00:18:42.320 --> 00:18:42.510]   end
[00:18:42.510 --> 00:18:42.620]   up
[00:18:42.620 --> 00:18:42.930]   doing
[00:18:42.930 --> 00:18:42.990]   a
[00:18:42.990 --> 00:18:43.170]   mod
[00:18:43.170 --> 00:18:43.290]   re
[00:18:43.290 --> 00:18:43.350]  -
[00:18:43.350 --> 00:18:43.780]  write
[00:18:43.780 --> 00:18:43.780]   in
[00:18:43.780 --> 00:18:43.840]   P
[00:18:43.840 --> 00:18:43.900]  _
[00:18:43.900 --> 00:18:43.960]  T
[00:18:43.960 --> 00:18:44.080]  _
[00:18:44.080 --> 00:18:44.080]  F
[00:18:44.080 --> 00:18:44.130]  _
[00:18:44.130 --> 00:18:44.200]  G
[00:18:44.200 --> 00:18:44.450]  _
[00:18:44.450 --> 00:18:44.630]   access
[00:18:44.630 --> 00:18:44.880]   file
[00:18:44.880 --> 00:18:46.160]  . [SPEAKER_TURN]
[00:18:46.400 --> 00:18:46.450]  
[00:18:46.450 --> 00:18:46.610]   Okay
[00:18:46.610 --> 00:18:46.710]   so
[00:18:46.710 --> 00:18:47.240]   internally
[00:18:47.240 --> 00:18:47.340]   it
[00:18:47.340 --> 00:18:47.440]  's
[00:18:47.440 --> 00:18:47.550]   it
[00:18:47.550 --> 00:18:47.640]  's
[00:18:47.640 --> 00:18:48.070]   redirect
[00:18:48.070 --> 00:18:48.210]  ing
[00:18:48.210 --> 00:18:48.310]   it
[00:18:48.310 --> 00:18:48.410]   to
[00:18:48.410 --> 00:18:48.880]   different
[00:18:48.880 --> 00:18:48.930]   P
[00:18:48.930 --> 00:18:48.980]  _
[00:18:48.980 --> 00:18:49.030]  H
[00:18:49.030 --> 00:18:49.080]  _
[00:18:49.080 --> 00:18:49.180]  P
[00:18:49.180 --> 00:18:49.180]  _
[00:18:49.180 --> 00:18:49.550]   scripts
[00:18:49.550 --> 00:18:50.220]  . [SPEAKER_TURN]
[00:18:50.220 --> 00:18:51.380]   Right
[00:18:51.380 --> 00:18:51.380]  .
[00:18:51.380 --> 00:18:52.310]   Right
[00:18:52.310 --> 00:18:52.310]  .
[00:18:52.310 --> 00:18:52.540]   So
[00:18:52.540 --> 00:18:52.770]   um
[00:18:52.770 --> 00:18:53.000]   it
[00:18:53.000 --> 00:18:53.230]   it
[00:18:53.230 --> 00:18:53.690]   so
[00:18:53.690 --> 00:18:53.760]   uh
[00:18:53.760 --> 00:18:53.920]   so
[00:18:53.920 --> 00:18:54.750]   Justin
[00:18:54.750 --> 00:18:54.850]   um
[00:18:54.850 --> 00:18:55.660]   Justin
[00:18:55.660 --> 00:18:55.900]  V
[00:18:55.900 --> 00:18:56.370]  incent
[00:18:56.370 --> 00:18:56.760]  .
[00:18:56.760 --> 00:18:57.450]  secret
[00:18:57.450 --> 00:18:58.230]  project
[00:18:58.230 --> 00:18:58.930]  .
[00:18:58.930 --> 00:18:58.930]  com
[00:18:58.930 --> 00:18:59.510]   would
[00:18:59.510 --> 00:18:59.740]   re
[00:18:59.740 --> 00:18:59.980]   be
[00:18:59.980 --> 00:19:01.140]   redirected
[00:19:01.140 --> 00:19:01.370]   to
[00:19:01.370 --> 00:19:02.180]   secret
[00:19:02.180 --> 00:19:02.890]  project
[00:19:02.890 --> 00:19:03.240]  .
[00:19:03.240 --> 00:19:03.590]  com
[00:19:03.590 --> 00:19:03.700]  /
[00:19:03.700 --> 00:19:04.040]  users
[00:19:04.040 --> 00:19:04.560]  /
[00:19:04.560 --> 00:19:05.190]   Justin
[00:19:05.190 --> 00:19:05.200]  V
[00:19:05.200 --> 00:19:05.910]  incent
[00:19:05.910 --> 00:19:06.530]  .
[00:19:06.530 --> 00:19:06.900]   Not
[00:19:06.900 --> 00:19:07.320]   redirected
[00:19:07.320 --> 00:19:07.690]   but
[00:19:07.690 --> 00:19:08.160]   rewritten
[00:19:08.160 --> 00:19:08.370]  .
[00:19:08.370 --> 00:19:08.440]   I
[00:19:08.440 --> 00:19:08.650]   was
[00:19:08.650 --> 00:19:08.960]   a
[00:19:08.960 --> 00:19:08.970]   per
[00:19:08.970 --> 00:19:09.860]  p [SPEAKER_TURN]
[00:19:09.860 --> 00:19:10.060]   M
[00:19:10.060 --> 00:19:10.250]  m
[00:19:10.250 --> 00:19:10.440]  -
[00:19:10.440 --> 00:19:10.630]  h
[00:19:10.630 --> 00:19:11.020]  mm
[00:19:11.020 --> 00:19:13.260]  . [SPEAKER_TURN]
[00:19:13.620 --> 00:19:13.680]  
[00:19:13.680 --> 00:19:13.860]   That
[00:19:13.860 --> 00:19:13.980]  's
[00:19:13.980 --> 00:19:14.280]   right
[00:19:14.280 --> 00:19:14.460]  .
[00:19:14.460 --> 00:19:14.580]   On
[00:19:14.580 --> 00:19:14.810]   the
[00:19:14.810 --> 00:19:14.890]   on
[00:19:14.890 --> 00:19:15.060]   the
[00:19:15.060 --> 00:19:15.110]   H
[00:19:15.110 --> 00:19:15.240]  _
[00:19:15.240 --> 00:19:15.300]  T
[00:19:15.300 --> 00:19:15.660]  _
[00:19:15.660 --> 00:19:15.690]   access
[00:19:15.690 --> 00:19:15.840]   and
[00:19:15.840 --> 00:19:16.050]   the
[00:19:16.050 --> 00:19:16.090]   H
[00:19:16.090 --> 00:19:16.140]  _
[00:19:16.140 --> 00:19:16.200]  T
[00:19:16.200 --> 00:19:16.260]  _
[00:19:16.260 --> 00:19:16.630]   access
[00:19:16.630 --> 00:19:16.940]   file
[00:19:16.940 --> 00:19:16.940]  .
[00:19:16.940 --> 00:19:19.040]   These
[00:19:19.040 --> 00:19:20.300]   are
[00:19:20.300 --> 00:19:21.580]   mod
[00:19:21.580 --> 00:19:21.630]   re
[00:19:21.630 --> 00:19:21.680]   so
[00:19:21.680 --> 00:19:21.780]   that
[00:19:21.780 --> 00:19:21.870]   was
[00:19:21.870 --> 00:19:21.900]   a
[00:19:21.900 --> 00:19:21.940]   you
[00:19:21.940 --> 00:19:22.040]   know
[00:19:22.040 --> 00:19:22.060]   I
[00:19:22.060 --> 00:19:22.230]   always
[00:19:22.230 --> 00:19:22.360]   wanted
[00:19:22.360 --> 00:19:22.410]   to
[00:19:22.410 --> 00:19:22.580]   know
[00:19:22.580 --> 00:19:22.600]   how
[00:19:22.600 --> 00:19:22.630]   to
[00:19:22.630 --> 00:19:22.680]   do
[00:19:22.680 --> 00:19:22.780]   that
[00:19:22.780 --> 00:19:22.800]   I
[00:19:22.800 --> 00:19:22.870]  .
[00:19:22.870 --> 00:19:23.020]   always
[00:19:23.020 --> 00:19:23.290]   thought
[00:19:23.290 --> 00:19:23.300]   that
[00:19:23.300 --> 00:19:23.370]   was
[00:19:23.370 --> 00:19:23.520]   really
[00:19:23.520 --> 00:19:23.620]   cool
[00:19:23.620 --> 00:19:23.690]   and
[00:19:23.690 --> 00:19:23.710]   I
[00:19:23.710 --> 00:19:23.810]   didn
[00:19:23.810 --> 00:19:23.860]  't
[00:19:23.860 --> 00:19:24.010]   really
[00:19:24.010 --> 00:19:24.110]   know
[00:19:24.110 --> 00:19:24.210]   much
[00:19:24.210 --> 00:19:24.340]   about
[00:19:24.340 --> 00:19:24.390]   it
[00:19:24.390 --> 00:19:24.450]   uh
[00:19:24.450 --> 00:19:24.510]   and
[00:19:24.510 --> 00:19:24.610]   then
[00:19:24.610 --> 00:19:24.710]   when
[00:19:24.710 --> 00:19:24.780]   you
[00:19:24.780 --> 00:19:24.870]   see
[00:19:24.870 --> 00:19:25.100]   things
[00:19:25.100 --> 00:19:25.150]   like
[00:19:25.150 --> 00:19:25.200]   uh
[00:19:25.200 --> 00:19:25.200]   uh
[00:19:25.200 --> 00:19:25.330]   sites
[00:19:25.330 --> 00:19:25.430]   like
[00:19:25.430 --> 00:19:25.770]   Post
[00:19:25.770 --> 00:19:26.080]  res
[00:19:26.080 --> 00:19:26.280]   is
[00:19:26.280 --> 00:19:26.580]   one
[00:19:26.580 --> 00:19:27.290]   example
[00:19:27.290 --> 00:19:27.490]   or
[00:19:27.490 --> 00:19:27.690]   or
[00:19:27.690 --> 00:19:28.080]   Ning
[00:19:28.080 --> 00:19:28.290]   or
[00:19:28.290 --> 00:19:29.170]   whatever
[00:19:29.170 --> 00:19:29.500]   when
[00:19:29.500 --> 00:19:29.800]   you
[00:19:29.800 --> 00:19:30.320]   would
[00:19:30.320 --> 00:19:31.820]   create [SPEAKER_TURN]
[00:19:33.020 --> 00:19:33.020]  
[00:19:33.020 --> 00:19:33.360]   doing
[00:19:33.360 --> 00:19:33.560]   the
[00:19:33.560 --> 00:19:33.690]   uh
[00:19:33.690 --> 00:19:33.890]   the
[00:19:33.890 --> 00:19:34.370]   because
[00:19:34.370 --> 00:19:34.430]   w
[00:19:34.430 --> 00:19:34.910]   because
[00:19:34.910 --> 00:19:35.150]   one
[00:19:35.150 --> 00:19:35.450]   thing
[00:19:35.450 --> 00:19:35.580]   is
[00:19:35.580 --> 00:19:35.700]   if
[00:19:35.700 --> 00:19:35.790]   you
[00:19:35.790 --> 00:19:36.310]  've
[00:19:36.310 --> 00:19:36.350]   got
[00:19:36.350 --> 00:19:36.370]   a
[00:19:36.370 --> 00:19:36.850]   central
[00:19:36.850 --> 00:19:37.330]   request
[00:19:37.330 --> 00:19:37.810]   handler
[00:19:37.810 --> 00:19:38.000]  ,
[00:19:38.000 --> 00:19:38.010]   P
[00:19:38.010 --> 00:19:38.060]  _
[00:19:38.060 --> 00:19:38.120]  H
[00:19:38.120 --> 00:19:38.180]  _
[00:19:38.180 --> 00:19:38.250]  P
[00:19:38.250 --> 00:19:38.370]  _
[00:19:38.370 --> 00:19:38.710]   script
[00:19:38.710 --> 00:19:38.910]   you
[00:19:38.910 --> 00:19:38.920]  ,
[00:19:38.920 --> 00:19:39.350]   can
[00:19:39.350 --> 00:19:39.370]   oh
[00:19:39.370 --> 00:19:39.500]  ,
[00:19:39.500 --> 00:19:39.550]   P
[00:19:39.550 --> 00:19:39.620]  _
[00:19:39.620 --> 00:19:39.680]  I
[00:19:39.680 --> 00:19:39.740]  _
[00:19:39.740 --> 00:19:39.800]  G
[00:19:39.800 --> 00:19:39.850]  _
[00:19:39.850 --> 00:19:40.190]   um
[00:19:40.190 --> 00:19:40.270]   you
[00:19:40.270 --> 00:19:40.390]   can
[00:19:40.390 --> 00:19:40.790]   you
[00:19:40.790 --> 00:19:40.840]   can
[00:19:40.840 --> 00:19:40.920]   do
[00:19:40.920 --> 00:19:41.180]   that
[00:19:41.180 --> 00:19:41.290]   in
[00:19:41.290 --> 00:19:41.380]   P
[00:19:41.380 --> 00:19:41.440]  _
[00:19:41.440 --> 00:19:41.500]  H
[00:19:41.500 --> 00:19:41.620]  _
[00:19:41.620 --> 00:19:41.670]  P
[00:19:41.670 --> 00:19:42.020]  _.
[00:19:42.020 --> 00:19:42.090]   You
[00:19:42.090 --> 00:19:42.290]   don
[00:19:42.290 --> 00:19:42.410]  't
[00:19:42.410 --> 00:19:42.710]   you
[00:19:42.710 --> 00:19:42.820]   don
[00:19:42.820 --> 00:19:42.950]  't
[00:19:42.950 --> 00:19:43.220]   need
[00:19:43.220 --> 00:19:43.420]   the
[00:19:43.420 --> 00:19:43.620]   mod
[00:19:43.620 --> 00:19:43.770]   re
[00:19:43.770 --> 00:19:44.230]   rewrite
[00:19:44.230 --> 00:19:44.430]  .
[00:19:44.430 --> 00:19:44.630]   And
[00:19:44.630 --> 00:19:44.830]   and
[00:19:44.830 --> 00:19:45.030]   the
[00:19:45.030 --> 00:19:45.230]   way
[00:19:45.230 --> 00:19:45.500]   that
[00:19:45.500 --> 00:19:45.700]   you
[00:19:45.700 --> 00:19:45.830]   do
[00:19:45.830 --> 00:19:45.950]   it
[00:19:45.950 --> 00:19:46.290]   is
[00:19:46.290 --> 00:19:46.300]   you
[00:19:46.300 --> 00:19:46.560]   just
[00:19:46.560 --> 00:19:46.690]   uh
[00:19:46.690 --> 00:19:46.890]   you
[00:19:46.890 --> 00:19:47.160]   have
[00:19:47.160 --> 00:19:47.210]   a
[00:19:47.210 --> 00:19:47.520]   look
[00:19:47.520 --> 00:19:47.620]   at
[00:19:47.620 --> 00:19:47.800]   the
[00:19:47.800 --> 00:19:48.280]   host
[00:19:48.280 --> 00:19:48.360]   name
[00:19:48.360 --> 00:19:48.650]   that
[00:19:48.650 --> 00:19:48.900]   that
[00:19:48.900 --> 00:19:49.100]   the
[00:19:49.100 --> 00:19:49.160]   c
