
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:52.640 --> 00:00:52.740]   Were
[00:00:52.740 --> 00:00:52.810]   you
[00:00:52.810 --> 00:00:52.880]   run
[00:00:52.880 --> 00:00:52.950]  nin
[00:00:52.950 --> 00:00:53.050]   were
[00:00:53.050 --> 00:00:53.120]   you
[00:00:53.120 --> 00:00:53.290]   running
[00:00:53.290 --> 00:00:53.390]   from
[00:00:53.390 --> 00:00:53.460]   the
[00:00:53.460 --> 00:00:53.530]   law
[00:00:53.530 --> 00:00:53.580]   or
[00:00:53.580 --> 00:00:53.800]   something
[00:00:53.800 --> 00:00:54.120]  ? [SPEAKER_TURN]
[00:00:54.120 --> 00:00:54.120]  
[00:00:54.120 --> 00:00:54.240]   No
[00:00:54.240 --> 00:00:54.300]   I
[00:00:54.300 --> 00:00:54.420]  ,
[00:00:54.420 --> 00:00:54.600]   was
[00:00:54.600 --> 00:00:54.720]   up
[00:00:54.720 --> 00:00:54.840]   on
[00:00:54.840 --> 00:00:54.900]   I
[00:00:54.900 --> 00:00:55.080]   was
[00:00:55.080 --> 00:00:55.200]   up
[00:00:55.200 --> 00:00:55.320]   on
[00:00:55.320 --> 00:00:55.500]   the
[00:00:55.500 --> 00:00:55.740]   East
[00:00:55.740 --> 00:00:56.040]   Coast
[00:00:56.040 --> 00:00:56.260]   uh
[00:00:56.260 --> 00:00:56.580]   working
[00:00:56.580 --> 00:00:56.770]   uh
[00:00:56.770 --> 00:00:57.010]   doing
[00:00:57.010 --> 00:00:57.060]   a
[00:00:57.060 --> 00:00:57.640]   contract
[00:00:57.640 --> 00:00:57.660]   on
[00:00:57.660 --> 00:00:57.860]   the
[00:00:57.860 --> 00:00:58.080]   East
[00:00:58.080 --> 00:00:58.380]   Coast
[00:00:58.380 --> 00:00:58.560]   and
[00:00:58.560 --> 00:00:58.680]   uh
[00:00:58.680 --> 00:00:59.260]   the
[00:00:59.260 --> 00:00:59.280]   network
[00:00:59.280 --> 00:00:59.950]   connection
[00:00:59.950 --> 00:01:00.120]   that
[00:01:00.120 --> 00:01:00.360]   they
[00:01:00.360 --> 00:01:00.550]   had
[00:01:00.550 --> 00:01:00.660]   um
[00:01:00.660 --> 00:01:00.780]   it
[00:01:00.780 --> 00:01:00.900]   it
[00:01:00.900 --> 00:01:01.250]   wouldn
[00:01:01.250 --> 00:01:01.470]  't
[00:01:01.470 --> 00:01:01.620]   have
[00:01:01.620 --> 00:01:02.160]   afforded
[00:01:02.160 --> 00:01:02.250]   a
[00:01:02.250 --> 00:01:02.590]   podcast
[00:01:02.590 --> 00:01:02.760]   but
[00:01:02.760 --> 00:01:02.880]  ,
[00:01:02.880 --> 00:01:03.250]   plus
[00:01:03.250 --> 00:01:03.360]   also
[00:01:03.360 --> 00:01:03.780]   because
[00:01:03.780 --> 00:01:03.910]   I
[00:01:03.910 --> 00:01:04.120]   was
[00:01:04.120 --> 00:01:04.380]   doing
[00:01:04.380 --> 00:01:04.440]   an
[00:01:04.440 --> 00:01:04.560]   on
[00:01:04.560 --> 00:01:04.620]  -
[00:01:04.620 --> 00:01:04.860]  site
[00:01:04.860 --> 00:01:05.400]   contract
[00:01:05.400 --> 00:01:05.490]   w
[00:01:05.490 --> 00:01:05.640]   wasn
[00:01:05.640 --> 00:01:05.760]  't
[00:01:05.760 --> 00:01:06.120]   really
[00:01:06.120 --> 00:01:06.240]   in
[00:01:06.240 --> 00:01:06.300]   a
[00:01:06.300 --> 00:01:06.840]   situation
[00:01:06.840 --> 00:01:07.170]   where
[00:01:07.170 --> 00:01:07.200]   I
[00:01:07.200 --> 00:01:07.500]   could
[00:01:07.500 --> 00:01:07.620]   do
[00:01:07.620 --> 00:01:07.680]   a
[00:01:07.680 --> 00:01:08.100]   podcast
[00:01:08.100 --> 00:01:08.460]   anyway
[00:01:08.460 --> 00:01:09.280]  . [SPEAKER_TURN]
[00:01:09.360 --> 00:01:09.450]  
[00:01:09.450 --> 00:01:09.590]   you
[00:01:09.590 --> 00:01:09.890]   just
[00:01:09.890 --> 00:01:10.210]   didn
[00:01:10.210 --> 00:01:10.360]  't
[00:01:10.360 --> 00:01:10.680]   have
[00:01:10.680 --> 00:01:10.740]   a
[00:01:10.740 --> 00:01:11.190]   whole
[00:01:11.190 --> 00:01:11.270]   l
[00:01:11.270 --> 00:01:11.550]  otta
[00:01:11.550 --> 00:01:11.810]   time
[00:01:11.810 --> 00:01:12.040]   and
[00:01:12.040 --> 00:01:12.190]   uh
[00:01:12.190 --> 00:01:12.600]   yeah
[00:01:12.600 --> 00:01:12.810]   well
[00:01:12.810 --> 00:01:13.050]   the
[00:01:13.050 --> 00:01:13.420]   other
[00:01:13.420 --> 00:01:13.820]   thing
[00:01:13.820 --> 00:01:13.950]   so
[00:01:13.950 --> 00:01:14.100]  ,
[00:01:14.100 --> 00:01:14.410]   that
[00:01:14.410 --> 00:01:14.560]  's
[00:01:14.560 --> 00:01:14.630]   w
[00:01:14.630 --> 00:01:14.780]   we
[00:01:14.780 --> 00:01:14.930]   we
[00:01:14.930 --> 00:01:15.390]   missed
[00:01:15.390 --> 00:01:15.460]   a
[00:01:15.460 --> 00:01:15.990]   weekend
[00:01:15.990 --> 00:01:16.440]   uh
[00:01:16.440 --> 00:01:16.920]   discussion
[00:01:16.920 --> 00:01:17.230]   show
[00:01:17.230 --> 00:01:17.770]   because
[00:01:17.770 --> 00:01:17.920]   of
[00:01:17.920 --> 00:01:18.240]   that
[00:01:18.240 --> 00:01:18.460]  .
[00:01:18.460 --> 00:01:18.690]   And
[00:01:18.690 --> 00:01:19.000]   then
[00:01:19.000 --> 00:01:19.310]   also
[00:01:19.310 --> 00:01:19.380]   I
[00:01:19.380 --> 00:01:19.610]   was
[00:01:19.610 --> 00:01:19.730]   going
[00:01:19.730 --> 00:01:20.210]   to
[00:01:20.210 --> 00:01:20.280]   I
[00:01:20.280 --> 00:01:20.440]   was
[00:01:20.440 --> 00:01:21.140]   scheduled
[00:01:21.140 --> 00:01:21.290]   to
[00:01:21.290 --> 00:01:21.990]   interview
[00:01:21.990 --> 00:01:22.140]   um
[00:01:22.140 --> 00:01:22.600]   Leslie
[00:01:22.600 --> 00:01:22.910]   Kane
[00:01:22.910 --> 00:01:23.060]   um
[00:01:23.060 --> 00:01:23.290]   but
[00:01:23.290 --> 00:01:23.440]   my
[00:01:23.440 --> 00:01:23.670]   for
[00:01:23.670 --> 00:01:23.980]   some
[00:01:23.980 --> 00:01:24.190]   reason
[00:01:24.190 --> 00:01:24.930]   my
[00:01:24.930 --> 00:01:24.970]   audio
[00:01:24.970 --> 00:01:25.670]   recording
[00:01:25.670 --> 00:01:26.290]   software
[00:01:26.290 --> 00:01:26.440]   is
[00:01:26.440 --> 00:01:26.730]   not
[00:01:26.730 --> 00:01:27.210]   working
[00:01:27.210 --> 00:01:27.360]  ,
[00:01:27.360 --> 00:01:27.430]   I
[00:01:27.430 --> 00:01:27.660]   can
[00:01:27.660 --> 00:01:27.810]  't
[00:01:27.810 --> 00:01:28.040]   get
[00:01:28.040 --> 00:01:28.190]   it
[00:01:28.190 --> 00:01:28.400]   to
[00:01:28.400 --> 00:01:28.650]   work
[00:01:28.650 --> 00:01:28.880]  .
[00:01:28.880 --> 00:01:29.030]   So
[00:01:29.030 --> 00:01:29.100]   I
[00:01:29.100 --> 00:01:29.480]   had
[00:01:29.480 --> 00:01:29.550]   to
[00:01:29.550 --> 00:01:30.160]   postpone
[00:01:30.160 --> 00:01:30.330]   the
[00:01:30.330 --> 00:01:31.180]   interview
[00:01:31.180 --> 00:01:31.270]   to
[00:01:31.270 --> 00:01:31.330]   uh
[00:01:31.330 --> 00:01:31.640]   this
[00:01:31.640 --> 00:01:31.940]   week
[00:01:31.940 --> 00:01:32.180]  .
[00:01:32.180 --> 00:01:32.330]   So
[00:01:32.330 --> 00:01:32.640]   that
[00:01:32.640 --> 00:01:32.870]   put
[00:01:32.870 --> 00:01:33.180]   that
[00:01:33.180 --> 00:01:33.330]  's
[00:01:33.330 --> 00:01:33.560]   how
[00:01:33.560 --> 00:01:34.070]   we
[00:01:34.070 --> 00:01:34.170]   missed
[00:01:34.170 --> 00:01:34.400]   not
[00:01:34.400 --> 00:01:34.820]   only
[00:01:34.820 --> 00:01:35.480]   discussion
[00:01:35.480 --> 00:01:36.020]   show
[00:01:36.020 --> 00:01:36.100]   but
[00:01:36.100 --> 00:01:36.330]   also
[00:01:36.330 --> 00:01:36.480]   an
[00:01:36.480 --> 00:01:37.180]   interview
[00:01:37.180 --> 00:01:37.490]   show
[00:01:37.490 --> 00:01:38.820]  . [SPEAKER_TURN]
[00:01:38.940 --> 00:01:39.050]   And
[00:01:39.050 --> 00:01:39.360]   then
[00:01:39.360 --> 00:01:39.670]   this
[00:01:39.670 --> 00:01:39.780]   weekend
[00:01:39.780 --> 00:01:40.580]   um
[00:01:40.580 --> 00:01:40.600]   the
[00:01:40.600 --> 00:01:41.060]   reason
[00:01:41.060 --> 00:01:41.230]   we
[00:01:41.230 --> 00:01:41.440]  're
[00:01:41.440 --> 00:01:41.510]   a
[00:01:41.510 --> 00:01:41.980]   little
[00:01:41.980 --> 00:01:42.450]   behind
[00:01:42.450 --> 00:01:42.830]   in
[00:01:42.830 --> 00:01:42.910]   days
[00:01:42.910 --> 00:01:43.380]   anyway
[00:01:43.380 --> 00:01:43.610]   and
[00:01:43.610 --> 00:01:43.760]   we
[00:01:43.760 --> 00:01:43.990]  're
[00:01:43.990 --> 00:01:44.390]   doing
[00:01:44.390 --> 00:01:44.450]   a
[00:01:44.450 --> 00:01:45.540]   discussion
[00:01:45.540 --> 00:01:45.630]   show
[00:01:45.630 --> 00:01:45.770]   now
[00:01:45.770 --> 00:01:46.470]   obviously
[00:01:46.470 --> 00:01:46.720]   but
[00:01:46.720 --> 00:01:46.870]   it
[00:01:46.870 --> 00:01:47.000]  's
[00:01:47.000 --> 00:01:47.470]   Monday
[00:01:47.470 --> 00:01:47.630]   um
[00:01:47.630 --> 00:01:47.770]   as
[00:01:47.770 --> 00:01:48.390]   opposed
[00:01:48.390 --> 00:01:48.460]   to
[00:01:48.460 --> 00:01:48.770]   when
[00:01:48.770 --> 00:01:48.920]   we
[00:01:48.920 --> 00:01:49.540]   normally
[00:01:49.540 --> 00:01:50.010]   record
[00:01:50.010 --> 00:01:50.400]   which
[00:01:50.400 --> 00:01:50.550]   is
[00:01:50.550 --> 00:01:51.120]   either
[00:01:51.120 --> 00:01:51.480]   Saturday
[00:01:51.480 --> 00:01:52.060]   or
[00:01:52.060 --> 00:01:52.260]   Sunday
[00:01:52.260 --> 00:01:52.410]   is
[00:01:52.410 --> 00:01:52.720]   that
[00:01:52.720 --> 00:01:52.870]   uh
[00:01:52.870 --> 00:01:53.130]   Col
[00:01:53.130 --> 00:01:53.250]  by
[00:01:53.250 --> 00:01:53.400]  ,
[00:01:53.400 --> 00:01:53.550]   my
[00:01:53.550 --> 00:01:53.780]   six
[00:01:53.780 --> 00:01:54.090]   year
[00:01:54.090 --> 00:01:54.320]   old
[00:01:54.320 --> 00:01:54.550]   son
[00:01:54.550 --> 00:01:54.890]   um
[00:01:54.890 --> 00:01:54.930]   got
[00:01:54.930 --> 00:01:55.550]   viral
[00:01:55.550 --> 00:01:55.710]   men
[00:01:55.710 --> 00:01:55.780]  ing
[00:01:55.780 --> 00:01:56.090]  itis
[00:01:56.090 --> 00:01:56.240]   um
[00:01:56.240 --> 00:01:56.470]   and
[00:01:56.470 --> 00:01:56.620]   we
[00:01:56.620 --> 00:01:57.000]   had
[00:01:57.000 --> 00:01:57.240]   to
[00:01:57.240 --> 00:01:57.310]   rush
[00:01:57.310 --> 00:01:57.540]   him
[00:01:57.540 --> 00:01:57.690]   to
[00:01:57.690 --> 00:01:57.920]   the
[00:01:57.920 --> 00:01:58.540]   hospital
[00:01:58.540 --> 00:01:58.690]   on
[00:01:58.690 --> 00:01:58.900]   uh
[00:01:58.900 --> 00:01:59.310]   Friday
[00:01:59.310 --> 00:01:59.540]   and
[00:01:59.540 --> 00:01:59.690]   so
[00:01:59.690 --> 00:01:59.760]   I
[00:01:59.760 --> 00:01:59.990]   was
[00:01:59.990 --> 00:02:00.140]   in
[00:02:00.140 --> 00:02:00.370]   the
[00:02:00.370 --> 00:02:00.990]   hospital
[00:02:00.990 --> 00:02:01.300]   much
[00:02:01.300 --> 00:02:01.500]   of
[00:02:01.500 --> 00:02:01.680]   the
[00:02:01.680 --> 00:02:02.220]   weekend
[00:02:02.220 --> 00:02:02.450]  .
[00:02:02.450 --> 00:02:02.670]   But
[00:02:02.670 --> 00:02:02.970]   uh
[00:02:02.970 --> 00:02:03.030]   uh
[00:02:03.030 --> 00:02:03.520]   luckily
[00:02:03.520 --> 00:02:03.670]   he
[00:02:03.670 --> 00:02:03.840]   uh
[00:02:03.840 --> 00:02:04.050]   and
[00:02:04.050 --> 00:02:04.750]   amazingly
[00:02:04.750 --> 00:02:04.900]   he
[00:02:04.900 --> 00:02:05.810]   recovered
[00:02:05.810 --> 00:02:06.140]   almost
[00:02:06.140 --> 00:02:06.770]   instantly
[00:02:06.770 --> 00:02:08.160]  . [SPEAKER_TURN]
[00:02:08.360 --> 00:02:08.470]  
[00:02:08.470 --> 00:02:08.590]   Yeah
[00:02:08.590 --> 00:02:08.820]   that
[00:02:08.820 --> 00:02:08.990]   was
[00:02:08.990 --> 00:02:09.230]   good
[00:02:09.230 --> 00:02:09.390]  .
[00:02:09.390 --> 00:02:09.440]   I
[00:02:09.440 --> 00:02:09.720]   mean
[00:02:09.720 --> 00:02:09.770]   I
[00:02:09.770 --> 00:02:09.940]   I
[00:02:09.940 --> 00:02:09.990]   was
[00:02:09.990 --> 00:02:10.010]   I
[00:02:10.010 --> 00:02:10.160]   was
[00:02:10.160 --> 00:02:10.620]   visibly
[00:02:10.620 --> 00:02:11.020]   stressed
[00:02:11.020 --> 00:02:11.330]   about
[00:02:11.330 --> 00:02:11.560]   that
[00:02:11.560 --> 00:02:11.710]  .
[00:02:11.710 --> 00:02:11.810]   I
[00:02:11.810 --> 00:02:11.930]   was
[00:02:11.930 --> 00:02:12.390]   thinking
[00:02:12.390 --> 00:02:12.710]   about
[00:02:12.710 --> 00:02:12.910]   that
[00:02:12.910 --> 00:02:13.270]   George
[00:02:13.270 --> 00:02:13.490]   will
[00:02:13.490 --> 00:02:13.720]   tell
[00:02:13.720 --> 00:02:13.890]   you
[00:02:13.890 --> 00:02:14.120]   like
[00:02:14.120 --> 00:02:14.170]   I
[00:02:14.170 --> 00:02:14.340]   was
[00:02:14.340 --> 00:02:14.570]   like
[00:02:14.570 --> 00:02:14.780]   oh
[00:02:14.780 --> 00:02:14.850]   God
[00:02:14.850 --> 00:02:15.020]   Col
[00:02:15.020 --> 00:02:15.110]  by
[00:02:15.110 --> 00:02:15.150]  's
[00:02:15.150 --> 00:02:15.500]   in
[00:02:15.500 --> 00:02:15.810]   hospital
[00:02:15.810 --> 00:02:16.040]   with
[00:02:16.040 --> 00:02:16.250]   men
[00:02:16.250 --> 00:02:16.380]  ing
[00:02:16.380 --> 00:02:16.610]  itis
[00:02:16.610 --> 00:02:16.850]   that
[00:02:16.850 --> 00:02:17.060]   just
[00:02:17.060 --> 00:02:17.250]   isn
[00:02:17.250 --> 00:02:17.390]  't
[00:02:17.390 --> 00:02:17.740]   good
[00:02:17.740 --> 00:02:18.500]  . [SPEAKER_TURN]
[00:02:18.500 --> 00:02:18.570]  
[00:02:18.570 --> 00:02:18.720]   Yeah
[00:02:18.720 --> 00:02:18.880]  .
[00:02:18.880 --> 00:02:19.020]   So
[00:02:19.020 --> 00:02:19.150]  .
[00:02:19.150 --> 00:02:19.270]   so
[00:02:19.270 --> 00:02:19.480]   what
[00:02:19.480 --> 00:02:19.930]   happened
[00:02:19.930 --> 00:02:20.100]   was
[00:02:20.100 --> 00:02:20.210]   it
[00:02:20.210 --> 00:02:20.380]   was
[00:02:20.380 --> 00:02:20.550]   you
[00:02:20.550 --> 00:02:20.850]   know
[00:02:20.850 --> 00:02:21.110]   during
[00:02:21.110 --> 00:02:21.330]   last
[00:02:21.330 --> 00:02:21.550]   week
[00:02:21.550 --> 00:02:21.660]   he
[00:02:21.660 --> 00:02:21.770]   uh
[00:02:21.770 --> 00:02:21.920]   he
[00:02:21.920 --> 00:02:22.050]   had
[00:02:22.050 --> 00:02:22.100]   a
[00:02:22.100 --> 00:02:22.600]   headaches
[00:02:22.600 --> 00:02:22.850]   on
[00:02:22.850 --> 00:02:22.880]   and
[00:02:22.880 --> 00:02:23.170]   off
[00:02:23.170 --> 00:02:23.220]   you
[00:02:23.220 --> 00:02:23.440]   know
[00:02:23.440 --> 00:02:23.740]   which
[00:02:23.740 --> 00:02:23.830]   he
[00:02:23.830 --> 00:02:24.110]   didn
[00:02:24.110 --> 00:02:24.160]  't
[00:02:24.160 --> 00:02:24.380]   have
[00:02:24.380 --> 00:02:24.600]   much
[00:02:24.600 --> 00:02:24.760]   of
[00:02:24.760 --> 00:02:24.900]   a
[00:02:24.900 --> 00:02:25.380]   temperature
[00:02:25.380 --> 00:02:25.490]  ,
[00:02:25.490 --> 00:02:25.630]   he
[00:02:25.630 --> 00:02:25.820]   just
[00:02:25.820 --> 00:02:26.380]   complained
[00:02:26.380 --> 00:02:26.500]  ,
[00:02:26.500 --> 00:02:26.600]   he
[00:02:26.600 --> 00:02:26.820]   had
[00:02:26.820 --> 00:02:26.840]   a
[00:02:26.840 --> 00:02:27.270]   headache
[00:02:27.270 --> 00:02:27.440]   and
[00:02:27.440 --> 00:02:27.550]   so
[00:02:27.550 --> 00:02:27.830]   Sandy
[00:02:27.830 --> 00:02:28.050]   gave
[00:02:28.050 --> 00:02:28.220]   him
[00:02:28.220 --> 00:02:28.460]   some
[00:02:28.460 --> 00:02:28.550]   um
[00:02:28.550 --> 00:02:28.840]   you
[00:02:28.840 --> 00:02:28.940]   know
[00:02:28.940 --> 00:02:28.990]   I
[00:02:28.990 --> 00:02:29.040]   a
[00:02:29.040 --> 00:02:29.490]   children
[00:02:29.490 --> 00:02:29.600]  's
[00:02:29.600 --> 00:02:29.710]   ib
[00:02:29.710 --> 00:02:29.820]  up
[00:02:29.820 --> 00:02:29.930]  ro
[00:02:29.930 --> 00:02:30.090]  fen
[00:02:30.090 --> 00:02:30.200]  ,
[00:02:30.200 --> 00:02:30.550]   and
[00:02:30.550 --> 00:02:30.590]   like
[00:02:30.590 --> 00:02:30.980]   fifteen
[00:02:30.980 --> 00:02:31.370]   minutes
[00:02:31.370 --> 00:02:31.660]   later
[00:02:31.660 --> 00:02:31.760]   he
[00:02:31.760 --> 00:02:31.920]   was
[00:02:31.920 --> 00:02:32.170]   good
[00:02:32.170 --> 00:02:32.280]   to
[00:02:32.280 --> 00:02:32.370]   go
[00:02:32.370 --> 00:02:32.540]   and
[00:02:32.540 --> 00:02:32.820]   ready
[00:02:32.820 --> 00:02:32.930]   to
[00:02:32.930 --> 00:02:33.040]   go
[00:02:33.040 --> 00:02:33.150]   to
[00:02:33.150 --> 00:02:33.490]   soccer
[00:02:33.490 --> 00:02:33.940]   practice
[00:02:33.940 --> 00:02:34.070]   or
[00:02:34.070 --> 00:02:34.100]   k
[00:02:34.100 --> 00:02:34.380]  arate
[00:02:34.380 --> 00:02:34.490]   or
[00:02:34.490 --> 00:02:34.940]   whatever
[00:02:34.940 --> 00:02:35.500]  .
[00:02:35.500 --> 00:02:35.570]   So
[00:02:35.570 --> 00:02:35.680]   it
[00:02:35.680 --> 00:02:35.850]   was
[00:02:35.850 --> 00:02:35.960]   in
[00:02:35.960 --> 00:02:36.010]   a
[00:02:36.010 --> 00:02:36.350]   didn
[00:02:36.350 --> 00:02:36.490]  't
[00:02:36.490 --> 00:02:36.580]   seem
[00:02:36.580 --> 00:02:36.810]   like
[00:02:36.810 --> 00:02:36.920]   it
[00:02:36.920 --> 00:02:37.090]   was
[00:02:37.090 --> 00:02:37.160]   a
[00:02:37.160 --> 00:02:37.310]   big
[00:02:37.310 --> 00:02:37.540]   deal
[00:02:37.540 --> 00:02:37.730]   and
[00:02:37.730 --> 00:02:38.000]   then
[00:02:38.000 --> 00:02:38.050]   it
[00:02:38.050 --> 00:02:38.540]   happened
[00:02:38.540 --> 00:02:38.690]   one
[00:02:38.690 --> 00:02:38.840]   or
[00:02:38.840 --> 00:02:38.980]   two
[00:02:38.980 --> 00:02:39.260]   other
[00:02:39.260 --> 00:02:39.550]   times
[00:02:39.550 --> 00:02:39.720]   and
[00:02:39.720 --> 00:02:39.960]   then
[00:02:39.960 --> 00:02:40.060]   by
[00:02:40.060 --> 00:02:40.390]   the
[00:02:40.390 --> 00:02:40.520]   third
[00:02:40.520 --> 00:02:40.690]   day
[00:02:40.690 --> 00:02:40.740]   s
[00:02:40.740 --> 00:02:40.850]   um
[00:02:40.850 --> 00:02:40.970]   he
[00:02:40.970 --> 00:02:40.970]   had
[00:02:40.970 --> 00:02:41.160]   a
[00:02:41.160 --> 00:02:41.460]   he
[00:02:41.460 --> 00:02:41.490]   had
[00:02:41.490 --> 00:02:41.510]   a
[00:02:41.510 --> 00:02:41.890]   little
[00:02:41.890 --> 00:02:42.030]   bit
[00:02:42.030 --> 00:02:42.140]   of
[00:02:42.140 --> 00:02:42.190]   a
[00:02:42.190 --> 00:02:42.840]   temperature
[00:02:42.840 --> 00:02:43.130]   Sandy
[00:02:43.130 --> 00:02:43.250]  ,
[00:02:43.250 --> 00:02:43.410]   was
[00:02:43.410 --> 00:02:43.640]   like
[00:02:43.640 --> 00:02:43.870]   well
[00:02:43.870 --> 00:02:43.980]  ,
[00:02:43.980 --> 00:02:44.150]   you
[00:02:44.150 --> 00:02:44.380]   know
[00:02:44.380 --> 00:02:44.490]   we
[00:02:44.490 --> 00:02:44.660]  're
[00:02:44.660 --> 00:02:44.940]  ,
[00:02:44.940 --> 00:02:44.940]   not
[00:02:44.940 --> 00:02:44.980]   I
[00:02:44.980 --> 00:02:45.270]  'm
[00:02:45.270 --> 00:02:45.380]   not
[00:02:45.380 --> 00:02:45.680]   sending
[00:02:45.680 --> 00:02:45.790]   he
[00:02:45.790 --> 00:02:45.900]  's
[00:02:45.900 --> 00:02:46.120]   not
[00:02:46.120 --> 00:02:46.360]   gonna
[00:02:46.360 --> 00:02:46.470]   do
