
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:39:39.590 --> 00:39:39.870]   twenty
[00:39:39.870 --> 00:39:40.220]   pounds
[00:39:40.220 --> 00:39:40.630]   lighter
[00:39:40.630 --> 00:39:40.860]   than
[00:39:40.860 --> 00:39:41.090]   this
[00:39:41.090 --> 00:39:41.140]   I
[00:39:41.140 --> 00:39:41.330]  'm
[00:39:41.330 --> 00:39:41.540]   gonna
[00:39:41.540 --> 00:39:41.770]   look
[00:39:41.770 --> 00:39:42.000]   like
[00:39:42.000 --> 00:39:42.050]   a
[00:39:42.050 --> 00:39:42.160]   do
[00:39:42.160 --> 00:39:42.210]   I
[00:39:42.210 --> 00:39:42.550]   wanna
[00:39:42.550 --> 00:39:42.840]   look
[00:39:42.840 --> 00:39:42.910]   at
[00:39:42.910 --> 00:39:43.310]   distance
[00:39:43.310 --> 00:39:43.690]   runner
[00:39:43.690 --> 00:39:43.830]  ?
[00:39:43.830 --> 00:39:44.000]   No
[00:39:44.000 --> 00:39:44.880]  . [SPEAKER_TURN]
[00:39:44.880 --> 00:39:44.940]   I
[00:39:44.940 --> 00:39:45.250]   think
[00:39:45.250 --> 00:39:45.400]   he
[00:39:45.400 --> 00:39:45.490]  's
[00:39:45.490 --> 00:39:45.670]   two
[00:39:45.670 --> 00:39:46.110]   hundred
[00:39:46.110 --> 00:39:46.290]   and
[00:39:46.290 --> 00:39:46.470]   two
[00:39:46.470 --> 00:39:46.590]   he
[00:39:46.590 --> 00:39:46.710]  's
[00:39:46.710 --> 00:39:46.890]   six
[00:39:46.890 --> 00:39:47.240]   two
[00:39:47.240 --> 00:39:47.250]  .
[00:39:47.250 --> 00:39:47.370]   So
[00:39:47.370 --> 00:39:47.430]   I
[00:39:47.430 --> 00:39:47.740]   think
[00:39:47.740 --> 00:39:47.860]   he
[00:39:47.860 --> 00:39:47.980]  's
[00:39:47.980 --> 00:39:48.160]   two
[00:39:48.160 --> 00:39:48.340]   two
[00:39:48.340 --> 00:39:48.490]   oh
[00:39:48.490 --> 00:39:48.640]   two
[00:39:48.640 --> 00:39:48.760]   is
[00:39:48.760 --> 00:39:48.880]   I
[00:39:48.880 --> 00:39:49.160]   think
[00:39:49.160 --> 00:39:49.190]   I
[00:39:49.190 --> 00:39:49.440]   read
[00:39:49.440 --> 00:39:49.560]   it
[00:39:49.560 --> 00:39:49.740]  .
[00:39:49.740 --> 00:39:49.860]   It
[00:39:49.860 --> 00:39:49.980]  's
[00:39:49.980 --> 00:39:50.170]   two
[00:39:50.170 --> 00:39:50.600]   hundred
[00:39:50.600 --> 00:39:50.970]   pounds
[00:39:50.970 --> 00:39:51.090]  ,
[00:39:51.090 --> 00:39:51.270]   two
[00:39:51.270 --> 00:39:51.710]   hundred
[00:39:51.710 --> 00:39:51.890]   and
[00:39:51.890 --> 00:39:52.300]   pound
[00:39:52.300 --> 00:39:53.160]  . [SPEAKER_TURN]
[00:39:53.160 --> 00:39:53.160]  
[00:39:53.160 --> 00:39:53.240]   But
[00:39:53.240 --> 00:39:53.370]   it
[00:39:53.370 --> 00:39:53.400]   that
[00:39:53.400 --> 00:39:53.450]  's
[00:39:53.450 --> 00:39:53.570]   all
[00:39:53.570 --> 00:39:53.700]   muscle
[00:39:53.700 --> 00:39:54.080]  . [SPEAKER_TURN]
[00:39:54.080 --> 00:39:54.430]   Mostly
[00:39:54.430 --> 00:39:54.700]   muscle
[00:39:54.700 --> 00:39:54.900]   yeah
[00:39:54.900 --> 00:39:55.000]  ,
[00:39:55.000 --> 00:39:55.100]   He
[00:39:55.100 --> 00:39:55.200]  's
[00:39:55.200 --> 00:39:55.400]   like
[00:39:55.400 --> 00:39:55.500]   he
[00:39:55.500 --> 00:39:55.600]  's
[00:39:55.600 --> 00:39:56.010]   probably
[00:39:56.010 --> 00:39:56.110]   he
[00:39:56.110 --> 00:39:56.520]   probably
[00:39:56.520 --> 00:39:56.620]   ho
[00:39:56.620 --> 00:39:56.720]   ho
[00:39:56.720 --> 00:39:56.920]  vers
[00:39:56.920 --> 00:39:57.230]   around
[00:39:57.230 --> 00:39:57.380]   ten
[00:39:57.380 --> 00:39:57.480]   or
[00:39:57.480 --> 00:39:57.790]   eleven
[00:39:57.790 --> 00:39:58.150]   percent
[00:39:58.150 --> 00:39:58.820]  . [SPEAKER_TURN]
[00:39:58.820 --> 00:40:06.640]   Yeah
[00:40:06.640 --> 00:40:22.580]  . [SPEAKER_TURN]
[00:40:22.580 --> 00:40:22.690]   Yeah
[00:40:22.690 --> 00:40:22.800]  .
[00:40:22.980 --> 00:40:23.060]   I
[00:40:23.060 --> 00:40:23.400]   mean
[00:40:23.400 --> 00:40:23.540]   it
[00:40:23.540 --> 00:40:23.750]  's
[00:40:23.750 --> 00:40:23.850]   a
[00:40:23.850 --> 00:40:24.080]   it
[00:40:24.080 --> 00:40:24.270]  's
[00:40:24.270 --> 00:40:24.370]   a
[00:40:24.370 --> 00:40:24.580]   it
[00:40:24.580 --> 00:40:25.130]  's
[00:40:25.130 --> 00:40:25.220]   yeah
[00:40:25.220 --> 00:40:25.540]  .
[00:40:25.540 --> 00:40:25.740]   So
[00:40:25.740 --> 00:40:26.040]   um
[00:40:26.040 --> 00:40:26.060]   Let
[00:40:26.060 --> 00:40:26.070]  's
[00:40:26.070 --> 00:40:26.090]   see
[00:40:26.090 --> 00:40:26.120]   what
[00:40:26.120 --> 00:40:26.150]   else
[00:40:26.150 --> 00:40:26.150]   I
[00:40:26.150 --> 00:40:26.170]  've
[00:40:26.170 --> 00:40:26.220]   talked
[00:40:26.220 --> 00:40:26.260]   about
[00:40:26.260 --> 00:40:26.290]   that
[00:40:26.290 --> 00:40:26.310]  .
[00:40:26.310 --> 00:40:26.330]   But
[00:40:26.330 --> 00:40:26.380]   anyway
[00:40:26.380 --> 00:40:26.390]   it
[00:40:26.390 --> 00:40:26.400]  's
[00:40:26.400 --> 00:40:26.430]   been
[00:40:26.430 --> 00:40:26.440]   um
[00:40:26.440 --> 00:40:26.450]   it
[00:40:26.450 --> 00:40:26.460]  's
[00:40:26.460 --> 00:40:26.490]   been
[00:40:26.490 --> 00:40:26.590]   interesting
[00:40:26.590 --> 00:40:26.590]   I
[00:40:26.590 --> 00:40:26.620]   mean
[00:40:26.620 --> 00:40:26.620]   I
[00:40:26.620 --> 00:40:26.640]  've
[00:40:26.640 --> 00:40:26.670]   been
[00:40:26.670 --> 00:40:26.760]   completely
[00:40:26.760 --> 00:40:26.790]   well
[00:40:26.790 --> 00:40:26.810]   she
[00:40:26.810 --> 00:40:26.850]   asked
[00:40:26.850 --> 00:40:26.860]   me
[00:40:26.860 --> 00:40:26.890]   when
[00:40:26.890 --> 00:40:26.890]   I
[00:40:26.890 --> 00:40:26.920]   came
[00:40:26.920 --> 00:40:26.930]   in
[00:40:26.930 --> 00:40:26.950]   she
[00:40:26.950 --> 00:40:26.960]  's
[00:40:26.960 --> 00:40:26.990]   like
[00:40:26.990 --> 00:40:27.000]   so
[00:40:27.000 --> 00:40:27.030]   what
[00:40:27.030 --> 00:40:27.070]   would
[00:40:27.070 --> 00:40:27.090]   you
[00:40:27.090 --> 00:40:27.120]   give
[00:40:27.120 --> 00:40:27.200]   yourself
[00:40:27.200 --> 00:40:27.200]   as
[00:40:27.200 --> 00:40:27.210]   a
[00:40:27.210 --> 00:40:27.240]   grade
[00:40:27.240 --> 00:40:27.250]   I
[00:40:27.250 --> 00:40:27.270]  'd
[00:40:27.270 --> 00:40:27.280]   say
[00:40:27.280 --> 00:40:27.280]   an
[00:40:27.280 --> 00:40:27.280]   A
[00:40:27.280 --> 00:40:27.310]  _.
[00:40:27.310 --> 00:40:27.310]   I
[00:40:27.310 --> 00:40:27.310]   I
[00:40:27.310 --> 00:40:27.320]   am
[00:40:27.320 --> 00:40:27.350]   like
[00:40:27.350 --> 00:40:27.370]   one
[00:40:27.370 --> 00:40:27.430]   hundred
[00:40:27.430 --> 00:40:27.490]   percent
[00:40:27.490 --> 00:40:27.520]   dial
[00:40:27.520 --> 00:40:27.530]  ed
[00:40:27.530 --> 00:40:27.540]   in
[00:40:27.540 --> 00:40:27.560]  .
[00:40:27.560 --> 00:40:27.570]   So
[00:40:27.570 --> 00:40:27.570]   I
[00:40:27.570 --> 00:40:27.600]   went
[00:40:27.600 --> 00:40:27.600]   I
[00:40:27.600 --> 00:40:27.630]   went
[00:40:27.630 --> 00:40:27.630]   I
[00:40:27.630 --> 00:40:27.660]   went
[00:40:27.660 --> 00:40:27.670]   to
[00:40:27.670 --> 00:40:27.690]   the
[00:40:27.690 --> 00:40:27.720]   Kill
[00:40:27.720 --> 00:40:27.740]  ies
[00:40:27.740 --> 00:40:27.820]   Institute
[00:40:27.820 --> 00:40:27.840]   and
[00:40:27.840 --> 00:40:27.840]   I
[00:40:27.840 --> 00:40:27.880]   had
[00:40:27.880 --> 00:40:27.890]   them
[00:40:27.890 --> 00:40:27.900]   ge
[00:40:27.900 --> 00:40:27.920]   you
[00:40:27.920 --> 00:40:27.970]   know
[00:40:27.970 --> 00:40:27.990]   route
[00:40:27.990 --> 00:40:28.780]   to
[00:40:28.780 --> 00:40:30.070]   Not
[00:40:30.070 --> 00:40:31.780]   just
[00:40:31.780 --> 00:40:32.420]   an
[00:40:32.420 --> 00:40:33.270]   A
[00:40:33.270 --> 00:40:33.550]  _
[00:40:33.550 --> 00:40:34.910]   but
[00:40:34.910 --> 00:40:35.640]   an
[00:40:35.640 --> 00:40:36.100]   A
[00:40:36.100 --> 00:40:36.490]  _
[00:40:36.490 --> 00:40:37.780]   and
[00:40:37.780 --> 00:40:38.710]   a
[00:40:38.710 --> 00:40:41.210]   teacher
[00:40:41.210 --> 00:40:42.920]   suck
[00:40:42.920 --> 00:40:43.770]   up
[00:40:43.770 --> 00:40:48.560]  . [SPEAKER_TURN]
[00:40:48.560 --> 00:40:49.000]   No
[00:40:49.000 --> 00:40:49.940]  . [SPEAKER_TURN]
[00:40:50.000 --> 00:40:50.000]  
[00:40:50.000 --> 00:40:50.140]   A
[00:40:50.140 --> 00:40:51.230]   teacher
[00:40:51.230 --> 00:40:51.550]  's
[00:40:51.550 --> 00:40:51.990]   pet
[00:40:51.990 --> 00:40:52.740]   like
[00:40:52.740 --> 00:40:52.750]  ,
[00:40:52.750 --> 00:40:53.130]   because
[00:40:53.130 --> 00:40:53.570]   because
[00:40:53.570 --> 00:40:53.610]   of
[00:40:53.610 --> 00:40:53.880]   going
[00:40:53.880 --> 00:40:54.090]   just
[00:40:54.090 --> 00:40:54.340]   that
[00:40:54.340 --> 00:40:54.600]   extra
[00:40:54.600 --> 00:40:54.620]   b
[00:40:54.620 --> 00:40:54.890]   extra
[00:40:54.890 --> 00:40:55.100]   mile
[00:40:55.100 --> 00:40:55.510]   working
[00:40:55.510 --> 00:40:55.630]   you
[00:40:55.630 --> 00:40:55.920]   know
[00:40:55.920 --> 00:40:55.960]   in
[00:40:55.960 --> 00:40:56.120]   the
[00:40:56.120 --> 00:40:56.390]   extra
[00:40:56.390 --> 00:40:56.660]   super
[00:40:56.660 --> 00:40:56.860]   hard
[00:40:56.860 --> 00:40:57.580]  . [SPEAKER_TURN]
[00:40:57.580 --> 00:40:57.630]   I
[00:40:57.630 --> 00:40:57.920]   went
[00:40:57.920 --> 00:40:58.150]   harder
[00:40:58.150 --> 00:40:58.410]   than
[00:40:58.410 --> 00:40:58.510]   you
[00:40:58.510 --> 00:40:58.760]   know
[00:40:58.760 --> 00:40:58.770]   '
[00:40:58.770 --> 00:40:59.030]  cause
[00:40:59.030 --> 00:40:59.240]   then
[00:40:59.240 --> 00:40:59.340]   at
[00:40:59.340 --> 00:40:59.440]   at
[00:40:59.440 --> 00:40:59.710]   night
[00:40:59.710 --> 00:40:59.750]   I
[00:40:59.750 --> 00:40:59.960]   just
[00:40:59.960 --> 00:41:00.260]   cut
[00:41:00.260 --> 00:41:00.380]   out
[00:41:00.380 --> 00:41:00.550]   like
[00:41:00.550 --> 00:41:00.620]   for
[00:41:00.620 --> 00:41:01.040]   instance
[00:41:01.040 --> 00:41:01.090]   I
[00:41:01.090 --> 00:41:01.300]   only
[00:41:01.300 --> 00:41:01.450]   eat
[00:41:01.450 --> 00:41:01.700]   like
[00:41:01.700 --> 00:41:01.710]   a
[00:41:01.710 --> 00:41:02.060]   chicken
[00:41:02.060 --> 00:41:02.380]   breast
[00:41:02.380 --> 00:41:02.530]   and
[00:41:02.530 --> 00:41:02.680]   and
[00:41:02.680 --> 00:41:02.730]   a
[00:41:02.730 --> 00:41:03.170]   vegetable
[00:41:03.170 --> 00:41:03.500]  .
[00:41:03.500 --> 00:41:03.750]   Because
[00:41:03.750 --> 00:41:03.920]   like
[00:41:03.920 --> 00:41:04.010]   I
[00:41:04.010 --> 00:41:04.250]   would
[00:41:04.250 --> 00:41:04.500]   have
[00:41:04.500 --> 00:41:04.650]   like
[00:41:04.650 --> 00:41:04.790]   you
[00:41:04.790 --> 00:41:05.010]   know
[00:41:05.010 --> 00:41:05.110]   if
[00:41:05.110 --> 00:41:05.270]   I
[00:41:05.270 --> 00:41:05.420]   haven
[00:41:05.420 --> 00:41:05.520]  't
[00:41:05.520 --> 00:41:05.670]   had
[00:41:05.670 --> 00:41:05.710]   a
[00:41:05.710 --> 00:41:05.970]   small
[00:41:05.970 --> 00:41:06.030]   m
[00:41:06.030 --> 00:41:06.550]   reasonable
[00:41:06.550 --> 00:41:06.910]   portion
[00:41:06.910 --> 00:41:07.020]   of
[00:41:07.020 --> 00:41:07.220]   las
[00:41:07.220 --> 00:41:07.400]  agna
[00:41:07.400 --> 00:41:07.470]   or
[00:41:07.470 --> 00:41:07.680]   some
[00:41:07.680 --> 00:41:07.890]   stir
[00:41:07.890 --> 00:41:07.940]  -
[00:41:07.940 --> 00:41:07.980]  f
[00:41:07.980 --> 00:41:08.080]  ry
[00:41:08.080 --> 00:41:08.190]   or
[00:41:08.190 --> 00:41:08.610]   something
[00:41:08.610 --> 00:41:08.710]   I
[00:41:08.710 --> 00:41:08.970]   would
[00:41:08.970 --> 00:41:09.120]   add
[00:41:09.120 --> 00:41:09.330]   like
[00:41:09.330 --> 00:41:09.840]   whole
[00:41:09.840 --> 00:41:09.900]   pounds
[00:41:09.900 --> 00:41:10.000]   of
[00:41:10.000 --> 00:41:10.210]   carb
[00:41:10.210 --> 00:41:10.470]   water
[00:41:10.470 --> 00:41:10.620]   the
[00:41:10.620 --> 00:41:10.900]   next
[00:41:10.900 --> 00:41:10.980]   day
[00:41:10.980 --> 00:41:11.230]   and
[00:41:11.230 --> 00:41:11.230]   it
[00:41:11.230 --> 00:41:11.490]   would
[00:41:11.490 --> 00:41:11.720]   just
[00:41:11.720 --> 00:41:11.920]   piss
[00:41:11.920 --> 00:41:12.010]   me
[00:41:12.010 --> 00:41:12.160]   off
[00:41:12.160 --> 00:41:12.310]  .
[00:41:12.310 --> 00:41:12.360]   I
[00:41:12.360 --> 00:41:12.460]  'm
[00:41:12.460 --> 00:41:12.670]   like
[00:41:12.670 --> 00:41:12.820]   you
[00:41:12.820 --> 00:41:13.080]   know
[00:41:13.080 --> 00:41:13.240]   what
[00:41:13.240 --> 00:41:13.500]   screw
[00:41:13.500 --> 00:41:13.600]   it
[00:41:13.600 --> 00:41:13.650]   I
[00:41:13.650 --> 00:41:13.800]   don
[00:41:13.800 --> 00:41:13.900]  't
[00:41:13.900 --> 00:41:14.110]   want
[00:41:14.110 --> 00:41:14.260]   any
[00:41:14.260 --> 00:41:14.360]   of
[00:41:14.360 --> 00:41:14.570]   that
[00:41:14.570 --> 00:41:14.620]   I
[00:41:14.620 --> 00:41:14.770]  .
[00:41:14.770 --> 00:41:14.910]   just
[00:41:14.910 --> 00:41:15.190]   want
[00:41:15.190 --> 00:41:15.350]   you
[00:41:15.350 --> 00:41:15.550]   know
[00:41:15.550 --> 00:41:15.600]   I
[00:41:15.600 --> 00:41:15.750]   don
[00:41:15.750 --> 00:41:15.850]  't
[00:41:15.850 --> 00:41:16.110]   wanna
[00:41:16.110 --> 00:41:16.260]   get
[00:41:16.260 --> 00:41:16.410]   the
[00:41:16.410 --> 00:41:16.610]   carb
[00:41:16.610 --> 00:41:16.710]   bl
[00:41:16.710 --> 00:41:16.870]  oat
[00:41:16.870 --> 00:41:17.020]   and
[00:41:17.020 --> 00:41:17.170]   um
[00:41:17.170 --> 00:41:17.200]   s
[00:41:17.200 --> 00:41:17.320]   you
[00:41:17.320 --> 00:41:17.530]   know
[00:41:17.530 --> 00:41:17.680]   and
[00:41:17.680 --> 00:41:17.780]   it
[00:41:17.780 --> 00:41:17.870]  's
[00:41:17.870 --> 00:41:18.180]   worked
[00:41:18.180 --> 00:41:18.240]   I
[00:41:18.240 --> 00:41:18.420]  .
[00:41:18.420 --> 00:41:19.580]   mean [SPEAKER_TURN]
[00:41:19.660 --> 00:41:19.700]  
[00:41:19.700 --> 00:41:19.800]   the
[00:41:19.800 --> 00:41:19.820]   co
[00:41:19.820 --> 00:41:19.880]   oh
[00:41:19.880 --> 00:41:20.040]   no
[00:41:20.040 --> 00:41:20.080]   you
[00:41:20.080 --> 00:41:20.140]  're
[00:41:20.140 --> 00:41:20.240]   not
[00:41:20.240 --> 00:41:20.540]   obviously
[00:41:20.540 --> 00:41:20.640]   not
[00:41:20.640 --> 00:41:20.740]   off
[00:41:20.740 --> 00:41:20.840]   the
[00:41:20.840 --> 00:41:21.040]   coffee
[00:41:21.040 --> 00:41:21.070]   I
[00:41:21.070 --> 00:41:21.170]  'll
[00:41:21.170 --> 00:41:21.330]   just
[00:41:21.330 --> 00:41:21.460]   show
[00:41:21.460 --> 00:41:21.530]   you
[00:41:21.530 --> 00:41:21.630]   how
[00:41:21.630 --> 00:41:21.740]   to
[00:41:21.740 --> 00:41:21.840]   have
[00:41:21.840 --> 00:41:21.860]   a
[00:41:21.860 --> 00:41:22.010]   coffee
[00:41:22.010 --> 00:41:22.320]  . [SPEAKER_TURN]
[00:41:22.320 --> 00:41:32.130]   Yeah
[00:41:32.130 --> 00:41:39.520]  . [SPEAKER_TURN]
[00:41:41.200 --> 00:41:41.250]  
[00:41:41.250 --> 00:41:41.350]   And
[00:41:41.350 --> 00:41:41.500]   let
[00:41:41.500 --> 00:41:41.600]  's
[00:41:41.600 --> 00:41:41.750]   see
[00:41:41.750 --> 00:41:41.960]   what
[00:41:41.960 --> 00:41:42.170]   else
[00:41:42.170 --> 00:41:42.320]  .
[00:41:42.320 --> 00:41:42.430]   So
[00:41:42.430 --> 00:41:42.520]   I
[00:41:42.520 --> 00:41:42.530]   I
[00:41:42.530 --> 00:41:42.740]   went
[00:41:42.740 --> 00:41:42.880]   and
[00:41:42.880 --> 00:41:42.930]   I
[00:41:42.930 --> 00:41:43.050]   I
[00:41:43.050 --> 00:41:43.190]   told
[00:41:43.190 --> 00:41:43.340]   you
[00:41:43.340 --> 00:41:43.390]   I
[00:41:43.390 --> 00:41:43.540]   did
[00:41:43.540 --> 00:41:43.590]   I
[00:41:43.590 --> 00:41:43.740]   did
[00:41:43.740 --> 00:41:43.840]   I
[00:41:43.840 --> 00:41:43.870]   I
[00:41:43.870 --> 00:41:44.050]   told
[00:41:44.050 --> 00:41:44.220]   you
[00:41:44.220 --> 00:41:44.250]   I
[00:41:44.250 --> 00:41:44.460]   went
[00:41:44.460 --> 00:41:44.600]   to
[00:41:44.600 --> 00:41:44.770]   tell
[00:41:44.770 --> 00:41:44.920]   the
[00:41:44.920 --> 00:41:45.230]   doctor
[00:41:45.230 --> 00:41:45.380]   and
[00:41:45.380 --> 00:41:45.530]   got
[00:41:45.530 --> 00:41:45.730]   the
[00:41:45.730 --> 00:41:46.100]   physical
[00:41:46.100 --> 00:41:46.150]  s
[00:41:46.150 --> 00:41:46.300]   and
[00:41:46.300 --> 00:41:46.450]   all
[00:41:46.450 --> 00:41:46.660]   that
[00:41:46.660 --> 00:41:46.920]   stuff
[00:41:46.920 --> 00:41:47.070]  .
[00:41:47.070 --> 00:41:47.170]   We
[00:41:47.170 --> 00:41:47.480]   talked
[00:41:47.480 --> 00:41:47.780]   about
[00:41:47.780 --> 00:41:47.950]   that
[00:41:47.950 --> 00:41:48.160]   last
[00:41:48.160 --> 00:41:48.370]   show
[00:41:48.370 --> 00:41:48.510]  ?
[00:41:48.510 --> 00:41:48.620]   We
[00:41:48.620 --> 00:41:48.930]   didn
[00:41:48.930 --> 00:41:48.940]  't
[00:41:48.940 --> 00:41:49.780]  ? [SPEAKER_TURN]
[00:41:49.780 --> 00:41:50.290]   Uh
[00:41:50.290 --> 00:41:50.910]   can
[00:41:50.910 --> 00:41:51.360]   you [SPEAKER_TURN]
[00:41:51.360 --> 00:41:51.550]   You
[00:41:51.550 --> 00:41:51.860]   never
[00:41:51.860 --> 00:41:52.110]   gave
[00:41:52.110 --> 00:41:52.300]   the
[00:41:52.300 --> 00:41:52.740]   results
[00:41:52.740 --> 00:41:52.930]   so
[00:41:52.930 --> 00:41:53.200]  , [SPEAKER_TURN]
[00:41:53.200 --> 00:41:53.200]  
[00:41:53.200 --> 00:41:53.310]   to
[00:41:53.310 --> 00:41:53.470]   the
[00:41:53.470 --> 00:41:53.570]   d
[00:41:53.570 --> 00:41:53.630]   I
[00:41:53.630 --> 00:41:53.790]   went
[00:41:53.790 --> 00:41:53.920]   to
[00:41:53.920 --> 00:41:54.120]   the
[00:41:54.120 --> 00:41:54.390]   doctor
[00:41:54.390 --> 00:41:54.610]   yeah
[00:41:54.610 --> 00:41:54.660]   I
[00:41:54.660 --> 00:41:54.930]   think
[00:41:54.930 --> 00:41:54.980]   I
[00:41:54.980 --> 00:41:55.140]   did
[00:41:55.140 --> 00:41:55.240]   I
[00:41:55.240 --> 00:41:55.410]   went
[00:41:55.410 --> 00:41:55.590]   to
[00:41:55.590 --> 00:41:55.680]   the
[00:41:55.680 --> 00:41:56.010]   doctor
[00:41:56.010 --> 00:41:56.200]   and
[00:41:56.200 --> 00:41:56.280]   so
[00:41:56.280 --> 00:41:56.330]   I
[00:41:56.330 --> 00:41:56.440]  'm
[00:41:56.440 --> 00:41:56.600]   all
[00:41:56.600 --> 00:41:56.910]   clean
[00:41:56.910 --> 00:41:57.070]   bill
[00:41:57.070 --> 00:41:57.380]   of
[00:41:57.380 --> 00:41:57.580]   health
[00:41:57.580 --> 00:41:57.640]   no
[00:41:57.640 --> 00:41:57.750]  ,
[00:41:57.750 --> 00:41:58.140]   problem
[00:41:58.140 --> 00:41:58.300]  .
[00:41:58.300 --> 00:41:58.460]   So
[00:41:58.460 --> 00:41:58.480]   I
[00:41:58.480 --> 00:41:58.570]   fi
[00:41:58.570 --> 00:41:58.620]   I
[00:41:58.620 --> 00:41:58.880]   first
[00:41:58.880 --> 00:41:59.330]   physical
[00:41:59.330 --> 00:41:59.440]   in
[00:41:59.440 --> 00:41:59.660]   like
[00:41:59.660 --> 00:41:59.990]   twenty
[00:41:59.990 --> 00:42:00.260]   years
[00:42:00.260 --> 00:42:00.480]   Yeah
[00:42:00.480 --> 00:42:00.640]  .
[00:42:00.640 --> 00:42:00.830]   and
[00:42:00.830 --> 00:42:01.040]   then
[00:42:01.040 --> 00:42:01.070]   I
[00:42:01.070 --> 00:42:01.290]   went
[00:42:01.290 --> 00:42:01.400]   to
[00:42:01.400 --> 00:42:01.560]   the
[00:42:01.560 --> 00:42:02.000]   Achilles
[00:42:02.000 --> 00:42:02.130]  '
[00:42:02.130 --> 00:42:02.550]   institute
[00:42:02.550 --> 00:42:02.710]   and
[00:42:02.710 --> 00:42:02.910]   the
[00:42:02.910 --> 00:42:03.030]   guy
[00:42:03.030 --> 00:42:03.140]  's
[00:42:03.140 --> 00:42:03.470]   like
[00:42:03.470 --> 00:42:03.580]   yeah
[00:42:03.580 --> 00:42:03.790]   you
[00:42:03.790 --> 00:42:03.900]  're
[00:42:03.900 --> 00:42:04.060]   you
[00:42:04.060 --> 00:42:04.220]  're
[00:42:04.220 --> 00:42:04.610]   totally
[00:42:04.610 --> 00:42:04.830]   good
[00:42:04.830 --> 00:42:04.940]   it
[00:42:04.940 --> 00:42:05.050]  's
[00:42:05.050 --> 00:42:05.270]   just
[00:42:05.270 --> 00:42:05.650]   you
[00:42:05.650 --> 00:42:05.760]   need
[00:42:05.760 --> 00:42:05.780]   to
[00:42:05.780 --> 00:42:05.930]   get
[00:42:05.930 --> 00:42:06.140]   more
[00:42:06.140 --> 00:42:06.750]   flexibility
[00:42:06.750 --> 00:42:07.080]   worked
[00:42:07.080 --> 00:42:07.170]   on
[00:42:07.170 --> 00:42:07.260]   that
[00:42:07.260 --> 00:42:07.520]   so
[00:42:07.520 --> 00:42:07.680]   now
[00:42:07.680 --> 00:42:07.780]   I
[00:42:07.780 --> 00:42:07.850]  'm
[00:42:07.850 --> 00:42:07.890]   f
[00:42:07.890 --> 00:42:08.000]   my
[00:42:08.000 --> 00:42:08.440]   Achilles
[00:42:08.440 --> 00:42:08.490]  '
[00:42:08.490 --> 00:42:08.710]   seem
[00:42:08.710 --> 00:42:08.820]   to
[00:42:08.820 --> 00:42:09.120]   be
[00:42:09.120 --> 00:42:09.150]   fine
[00:42:09.150 --> 00:42:09.320]   now
[00:42:09.320 --> 00:42:09.580]   after
[00:42:09.580 --> 00:42:09.800]   five
[00:42:09.800 --> 00:42:10.060]   years
[00:42:10.060 --> 00:42:10.590]   suffering
[00:42:10.590 --> 00:42:10.810]   from
[00:42:10.810 --> 00:42:11.010]   that
[00:42:11.010 --> 00:42:11.170]   and
[00:42:11.170 --> 00:42:11.280]   it
[00:42:11.280 --> 00:42:11.440]   was
[00:42:11.440 --> 00:42:11.730]   just
[00:42:11.730 --> 00:42:11.930]   funny
[00:42:11.930 --> 00:42:13.060]   and [SPEAKER_TURN]
[00:42:13.060 --> 00:42:13.270]   be
[00:42:13.270 --> 00:42:13.370]   f
[00:42:13.370 --> 00:42:13.490]   f
[00:42:13.490 --> 00:42:14.000]  itter
[00:42:14.000 --> 00:42:14.460]   than
[00:42:14.460 --> 00:42:14.650]   twenty
[00:42:14.650 --> 00:42:15.470]   when
[00:42:15.470 --> 00:42:15.780]   you
[00:42:15.780 --> 00:42:16.200]   were
[00:42:16.200 --> 00:42:16.830]   twenty
[00:42:16.830 --> 00:42:18.060]  ? [SPEAKER_TURN]
[00:42:18.680 --> 00:42:18.750]  
[00:42:18.750 --> 00:42:18.920]   Yeah
[00:42:18.920 --> 00:42:19.060]  ,
[00:42:19.060 --> 00:42:19.160]   so
[00:42:19.160 --> 00:42:19.350]   the
[00:42:19.350 --> 00:42:19.640]   well
[00:42:19.640 --> 00:42:19.760]   the
[00:42:19.760 --> 00:42:20.000]   goal
[00:42:20.000 --> 00:42:20.120]   is
[00:42:20.120 --> 00:42:20.240]   to
[00:42:20.240 --> 00:42:20.490]   dunk
[00:42:20.490 --> 00:42:20.740]  .
[00:42:20.740 --> 00:42:20.850]   It
[00:42:20.850 --> 00:42:20.960]  's
[00:42:20.960 --> 00:42:21.070]  ,
[00:42:21.070 --> 00:42:21.230]   not
[00:42:21.230 --> 00:42:21.400]   to
[00:42:21.400 --> 00:42:21.560]   conf
[00:42:21.560 --> 00:42:21.780]  eder
