
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.200]   Today
[00:00:47.680 --> 00:00:48.120]   say
[00:00:48.120 --> 00:00:48.530]   myself
[00:00:48.530 --> 00:00:48.810]  .
[00:00:48.810 --> 00:00:49.090]   You
[00:00:49.090 --> 00:00:49.420]   say
[00:00:49.420 --> 00:00:49.460]   I
[00:00:49.460 --> 00:00:49.740]   you
[00:00:49.740 --> 00:00:50.210]   would
[00:00:50.210 --> 00:00:50.490]   say
[00:00:50.490 --> 00:00:50.580]   I
[00:00:50.580 --> 00:00:50.820]   hit
[00:00:50.820 --> 00:00:51.390]   myself
[00:00:51.390 --> 00:00:51.790]   in
[00:00:51.790 --> 00:00:52.090]   the
[00:00:52.090 --> 00:00:52.280]   face
[00:00:52.280 --> 00:00:52.460]  ,
[00:00:52.460 --> 00:00:52.740]   but
[00:00:52.740 --> 00:00:53.020]   you
[00:00:53.020 --> 00:00:53.380]   say
[00:00:53.380 --> 00:00:53.870]   myself
[00:00:53.870 --> 00:00:54.620]   instead
[00:00:54.620 --> 00:00:55.060]   of
[00:00:55.060 --> 00:00:55.100]   like
[00:00:55.100 --> 00:00:55.370]   me
[00:00:55.370 --> 00:00:55.570]  .
[00:00:55.570 --> 00:00:56.230]   You
[00:00:56.230 --> 00:00:56.330]   know
[00:00:56.330 --> 00:00:57.460]  . [SPEAKER_TURN]
[00:00:57.460 --> 00:00:58.630]   M
[00:00:58.630 --> 00:00:59.800]  m
[00:00:59.800 --> 00:01:03.280]  .
[00:01:03.280 --> 00:01:03.280]  
[00:01:03.280 --> 00:01:03.380]   M
[00:01:03.380 --> 00:01:03.470]  m
[00:01:03.470 --> 00:01:03.780]  .
[00:01:03.780 --> 00:01:05.220]   Yeah
[00:01:05.220 --> 00:01:06.300]  .
[00:01:06.300 --> 00:01:06.370]   I
[00:01:06.370 --> 00:01:06.660]   look
[00:01:06.660 --> 00:01:06.870]   at
[00:01:06.870 --> 00:01:06.870]   I
[00:01:06.870 --> 00:01:07.170]  'm
[00:01:07.170 --> 00:01:07.300]   like
[00:01:07.300 --> 00:01:07.590]   okay
[00:01:07.590 --> 00:01:07.730]  ,
[00:01:07.730 --> 00:01:08.020]   well
[00:01:08.020 --> 00:01:08.210]   it
[00:01:08.210 --> 00:01:08.300]   it
[00:01:08.300 --> 00:01:08.580]  's
[00:01:08.580 --> 00:01:08.590]   it
[00:01:08.590 --> 00:01:08.790]  's
[00:01:08.790 --> 00:01:08.980]   I
[00:01:08.980 --> 00:01:09.150]   dunno
[00:01:09.150 --> 00:01:09.290]   if
[00:01:09.290 --> 00:01:09.430]   it
[00:01:09.430 --> 00:01:09.570]  's
[00:01:09.570 --> 00:01:09.850]   just
[00:01:09.850 --> 00:01:09.920]   a
[00:01:09.920 --> 00:01:10.330]   you
[00:01:10.330 --> 00:01:10.510]   thing
[00:01:10.510 --> 00:01:10.640]   or
[00:01:10.640 --> 00:01:10.860]   if
[00:01:10.860 --> 00:01:11.150]   there
[00:01:11.150 --> 00:01:11.290]  's
[00:01:11.290 --> 00:01:11.430]   uh
[00:01:11.430 --> 00:01:11.720]   some
[00:01:11.720 --> 00:01:12.170]   subset
[00:01:12.170 --> 00:01:12.300]   of
[00:01:12.300 --> 00:01:12.740]   people
[00:01:12.740 --> 00:01:13.030]   from
[00:01:13.030 --> 00:01:13.250]   the
[00:01:13.250 --> 00:01:13.390]   U
[00:01:13.390 --> 00:01:13.400]  _
[00:01:13.400 --> 00:01:13.460]  K
[00:01:13.460 --> 00:01:13.530]  _
[00:01:13.530 --> 00:01:13.750]   say
[00:01:13.750 --> 00:01:14.040]   that
[00:01:14.040 --> 00:01:14.110]   I
[00:01:14.110 --> 00:01:14.250]  ,
[00:01:14.250 --> 00:01:14.610]   dunno
[00:01:14.610 --> 00:01:14.830]  .
[00:01:14.830 --> 00:01:15.050]   But
[00:01:15.050 --> 00:01:15.570]   another
[00:01:15.570 --> 00:01:16.110]   thing
[00:01:16.110 --> 00:01:16.140]   you
[00:01:16.140 --> 00:01:16.360]   say
[00:01:16.360 --> 00:01:16.720]   which
[00:01:16.720 --> 00:01:16.790]   I
[00:01:16.790 --> 00:01:17.080]   also
[00:01:17.080 --> 00:01:17.370]   hear
[00:01:17.370 --> 00:01:17.750]   other
[00:01:17.750 --> 00:01:17.800]   p
[00:01:17.800 --> 00:01:17.870]   I
[00:01:17.870 --> 00:01:18.090]   see
[00:01:18.090 --> 00:01:18.610]   people
[00:01:18.610 --> 00:01:18.890]   write
[00:01:18.890 --> 00:01:19.050]   it
[00:01:19.050 --> 00:01:19.240]   in
[00:01:19.240 --> 00:01:19.610]   Hacker
[00:01:19.610 --> 00:01:19.900]   News
[00:01:19.900 --> 00:01:20.120]   and
[00:01:20.120 --> 00:01:20.190]   I
[00:01:20.190 --> 00:01:20.410]  've
[00:01:20.410 --> 00:01:20.770]   heard
[00:01:20.770 --> 00:01:21.140]   other
[00:01:21.140 --> 00:01:21.570]   people
[00:01:21.570 --> 00:01:21.860]   from
[00:01:21.860 --> 00:01:22.080]   the
[00:01:22.080 --> 00:01:22.150]   U
[00:01:22.150 --> 00:01:22.220]  _
[00:01:22.220 --> 00:01:22.310]  K
[00:01:22.310 --> 00:01:22.380]  _
[00:01:22.380 --> 00:01:22.720]   say
[00:01:22.720 --> 00:01:23.050]   it
[00:01:23.050 --> 00:01:23.080]   which
[00:01:23.080 --> 00:01:23.220]   is
[00:01:23.220 --> 00:01:23.510]   they
[00:01:23.510 --> 00:01:23.810]  'll
[00:01:23.810 --> 00:01:24.090]   refer
[00:01:24.090 --> 00:01:24.230]   to
[00:01:24.230 --> 00:01:24.660]   a
[00:01:24.660 --> 00:01:24.820]   company
[00:01:24.820 --> 00:01:25.080]   and
[00:01:25.080 --> 00:01:25.250]   and
[00:01:25.250 --> 00:01:25.690]   and
[00:01:25.690 --> 00:01:25.730]   the
[00:01:25.730 --> 00:01:26.130]   plural
[00:01:26.130 --> 00:01:26.860]  . [SPEAKER_TURN]
[00:01:26.860 --> 00:01:27.090]   Oh
[00:01:27.090 --> 00:01:27.550]   like
[00:01:27.550 --> 00:01:28.210]  ,
[00:01:28.210 --> 00:01:28.700]   Google
[00:01:28.700 --> 00:01:28.760]  's
[00:01:28.760 --> 00:01:29.980]  . [SPEAKER_TURN]
[00:01:30.640 --> 00:01:30.720]  
[00:01:30.720 --> 00:01:30.820]   No
[00:01:30.820 --> 00:01:31.000]   no
[00:01:31.000 --> 00:01:31.180]  ,
[00:01:31.180 --> 00:01:31.550]   they
[00:01:31.550 --> 00:01:31.810]  'll
[00:01:31.810 --> 00:01:32.100]   say
[00:01:32.100 --> 00:01:32.740]   instead
[00:01:32.740 --> 00:01:33.480]   of
[00:01:33.480 --> 00:01:33.490]   saying
[00:01:33.490 --> 00:01:34.130]   instead
[00:01:34.130 --> 00:01:34.310]   of
[00:01:34.310 --> 00:01:34.850]   saying
[00:01:34.850 --> 00:01:35.120]   um
[00:01:35.120 --> 00:01:35.380]   Okay
[00:01:35.380 --> 00:01:35.510]  ,
[00:01:35.510 --> 00:01:35.570]   I
[00:01:35.570 --> 00:01:35.820]   like
[00:01:35.820 --> 00:01:36.100]   we
[00:01:36.100 --> 00:01:36.570]   said
[00:01:36.570 --> 00:01:36.680]   example
[00:01:36.680 --> 00:01:36.810]  ,
[00:01:36.810 --> 00:01:37.000]   but
[00:01:37.000 --> 00:01:37.190]   the
[00:01:37.190 --> 00:01:37.380]   pro
[00:01:37.380 --> 00:01:37.570]   and
[00:01:37.570 --> 00:01:37.760]   the
[00:01:37.760 --> 00:01:38.220]   pronoun
[00:01:38.220 --> 00:01:38.550]   would
[00:01:38.550 --> 00:01:38.670]   be
[00:01:38.670 --> 00:01:38.810]   it
[00:01:38.810 --> 00:01:39.270]   instead
[00:01:39.270 --> 00:01:39.590]   of
[00:01:39.590 --> 00:01:39.790]   Google
[00:01:39.790 --> 00:01:40.190]   they
[00:01:40.190 --> 00:01:40.380]   would
[00:01:40.380 --> 00:01:40.570]   say
[00:01:40.570 --> 00:01:40.830]   they
[00:01:40.830 --> 00:01:41.700]  . [SPEAKER_TURN]
[00:01:41.700 --> 00:01:42.030]   Oh
[00:01:42.030 --> 00:01:42.080]   they
[00:01:42.080 --> 00:01:42.140]  ,
[00:01:42.140 --> 00:01:42.250]   it
[00:01:42.250 --> 00:01:42.380]  's
[00:01:42.380 --> 00:01:42.410]   a
[00:01:42.410 --> 00:01:42.830]   pronoun
[00:01:42.830 --> 00:01:43.460]  . [SPEAKER_TURN]
[00:01:43.460 --> 00:01:43.810]   But
[00:01:43.810 --> 00:01:43.990]   or
[00:01:43.990 --> 00:01:44.500]   something
[00:01:44.500 --> 00:01:44.860]   like
[00:01:44.860 --> 00:01:45.100]   that
[00:01:45.100 --> 00:01:45.320]  .
[00:01:45.320 --> 00:01:45.470]   So
[00:01:45.470 --> 00:01:45.730]   you
[00:01:45.730 --> 00:01:45.910]  're
[00:01:45.910 --> 00:01:46.510]   thinking
[00:01:46.510 --> 00:01:46.740]   of
[00:01:46.740 --> 00:01:46.810]   it
[00:01:46.810 --> 00:01:47.030]   but
[00:01:47.030 --> 00:01:47.180]   it
[00:01:47.180 --> 00:01:47.330]  's
[00:01:47.330 --> 00:01:47.500]   it
[00:01:47.500 --> 00:01:47.720]  's
[00:01:47.720 --> 00:01:47.780]   it
[00:01:47.780 --> 00:01:47.930]  's
[00:01:47.930 --> 00:01:48.000]   a
[00:01:48.000 --> 00:01:48.220]   set
[00:01:48.220 --> 00:01:48.410]   it
[00:01:48.410 --> 00:01:48.520]  's
[00:01:48.520 --> 00:01:48.960]   a
[00:01:48.960 --> 00:01:49.270]   thing
[00:01:49.270 --> 00:01:49.410]   Google
[00:01:49.410 --> 00:01:49.560]  's
[00:01:49.560 --> 00:01:49.770]  ,
[00:01:49.770 --> 00:01:49.800]   a
[00:01:49.800 --> 00:01:50.150]   thing
[00:01:50.150 --> 00:01:50.370]  .
[00:01:50.370 --> 00:01:50.440]   I
[00:01:50.440 --> 00:01:50.720]   mean
[00:01:50.720 --> 00:01:51.190]   it
[00:01:51.190 --> 00:01:51.260]   does
[00:01:51.260 --> 00:01:51.340]   it
[00:01:51.340 --> 00:01:51.490]   is
[00:01:51.490 --> 00:01:52.090]   consists
[00:01:52.090 --> 00:01:52.400]   of
[00:01:52.400 --> 00:01:52.540]   many
[00:01:52.540 --> 00:01:52.990]   people
[00:01:52.990 --> 00:01:53.140]  ,
[00:01:53.140 --> 00:01:53.360]   but
[00:01:53.360 --> 00:01:53.510]   it
[00:01:53.510 --> 00:01:53.670]   is
[00:01:53.670 --> 00:01:53.880]   one
[00:01:53.880 --> 00:01:54.030]   it
[00:01:54.030 --> 00:01:54.250]   is
[00:01:54.250 --> 00:01:54.260]   a
[00:01:54.260 --> 00:01:54.730]   set
[00:01:54.730 --> 00:01:54.840]   right
[00:01:54.840 --> 00:01:54.990]  ,
[00:01:54.990 --> 00:01:55.300]   Yeah
[00:01:55.300 --> 00:01:55.510]  .
[00:01:55.510 --> 00:01:55.730]   You
[00:01:55.730 --> 00:01:55.950]   you
[00:01:55.950 --> 00:01:56.100]   do
[00:01:56.100 --> 00:01:56.420]   you
[00:01:56.420 --> 00:01:56.470]   do
[00:01:56.470 --> 00:01:56.710]  .
[00:01:56.710 --> 00:01:56.910]   But
[00:01:56.910 --> 00:01:57.060]   it
[00:01:57.060 --> 00:01:57.350]   says
[00:01:57.350 --> 00:01:57.420]   a
[00:01:57.420 --> 00:01:57.500]   l
[00:01:57.500 --> 00:01:57.720]   lot
[00:01:57.720 --> 00:01:57.870]   of
[00:01:57.870 --> 00:01:58.340]   people
[00:01:58.340 --> 00:01:58.530]   in
[00:01:58.530 --> 00:01:58.700]   the
[00:01:58.700 --> 00:01:58.760]   U
[00:01:58.760 --> 00:01:58.830]  _
[00:01:58.830 --> 00:01:58.900]  K
[00:01:58.900 --> 00:01:58.970]  _
[00:01:58.970 --> 00:02:00.060]   and [SPEAKER_TURN]
[00:02:00.060 --> 00:02:00.580]   Yeah
[00:02:00.580 --> 00:02:00.620]  .
[00:02:00.620 --> 00:02:00.630]  
[00:02:00.630 --> 00:02:00.690]   I
[00:02:00.690 --> 00:02:00.770]   s
[00:02:00.770 --> 00:02:00.830]   I
[00:02:00.830 --> 00:02:01.180]   think
[00:02:01.180 --> 00:02:01.460]   that
[00:02:01.460 --> 00:02:01.880]   sounds
[00:02:01.880 --> 00:02:02.380]   really
[00:02:02.380 --> 00:02:02.820]   weird
[00:02:02.820 --> 00:02:02.860]  .
[00:02:02.860 --> 00:02:03.140]   Yeah
[00:02:03.140 --> 00:02:03.370]  .
[00:02:03.370 --> 00:02:03.490]   Oh
[00:02:03.490 --> 00:02:03.800]   that
[00:02:03.800 --> 00:02:03.910]  's
[00:02:03.910 --> 00:02:04.240]   what
[00:02:04.240 --> 00:02:04.260]   I
[00:02:04.260 --> 00:02:04.530]   know
[00:02:04.530 --> 00:02:04.750]  .
[00:02:04.750 --> 00:02:04.900]   It
[00:02:04.900 --> 00:02:05.030]  's
[00:02:05.030 --> 00:02:05.310]   that
[00:02:05.310 --> 00:02:05.460]  's
[00:02:05.460 --> 00:02:05.580]   a
[00:02:05.580 --> 00:02:05.990]   thing
[00:02:05.990 --> 00:02:06.080]  .
[00:02:06.080 --> 00:02:06.220]   It
[00:02:06.220 --> 00:02:06.630]   Google
[00:02:06.630 --> 00:02:06.880]   is
[00:02:06.880 --> 00:02:07.220]   not
[00:02:07.220 --> 00:02:07.310]   they
[00:02:07.310 --> 00:02:07.760]   Anyway
[00:02:07.760 --> 00:02:07.900]  .
[00:02:07.900 --> 00:02:08.170]   that
[00:02:08.170 --> 00:02:08.460]   uh
[00:02:08.460 --> 00:02:08.600]   yeah
[00:02:08.600 --> 00:02:08.670]   I
[00:02:08.670 --> 00:02:08.810]  'm
[00:02:08.810 --> 00:02:09.020]  ,
[00:02:09.020 --> 00:02:09.230]   sure
[00:02:09.230 --> 00:02:09.510]   what
[00:02:09.510 --> 00:02:09.930]   what
[00:02:09.930 --> 00:02:10.020]   do
[00:02:10.020 --> 00:02:10.290]   what
[00:02:10.290 --> 00:02:10.350]   do
[00:02:10.350 --> 00:02:10.490]   uh
[00:02:10.490 --> 00:02:10.910]   what
[00:02:10.910 --> 00:02:10.980]   do
[00:02:10.980 --> 00:02:11.040]   I
[00:02:11.040 --> 00:02:11.190]   say
[00:02:11.190 --> 00:02:11.330]   or
[00:02:11.330 --> 00:02:11.610]   what
[00:02:11.610 --> 00:02:11.750]   do
[00:02:11.750 --> 00:02:12.390]   Americans
[00:02:12.390 --> 00:02:12.600]   say
[00:02:12.600 --> 00:02:12.880]   that
[00:02:12.880 --> 00:02:13.300]   always
[00:02:13.300 --> 00:02:13.440]   gr
[00:02:13.440 --> 00:02:13.720]  ates
[00:02:13.720 --> 00:02:13.860]   on
[00:02:13.860 --> 00:02:14.070]   you
[00:02:14.070 --> 00:02:14.140]   a
[00:02:14.140 --> 00:02:14.580]   little
[00:02:14.580 --> 00:02:14.760]   bit
[00:02:14.760 --> 00:02:15.070]   You
[00:02:15.070 --> 00:02:15.370]  're
[00:02:15.370 --> 00:02:15.400]  ?
[00:02:15.400 --> 00:02:15.680]   like
[00:02:15.680 --> 00:02:15.960]   that
[00:02:15.960 --> 00:02:16.100]   is
[00:02:16.100 --> 00:02:16.310]   not
[00:02:16.310 --> 00:02:16.720]   right
[00:02:16.720 --> 00:02:16.870]  .
[00:02:16.870 --> 00:02:17.150]   That
[00:02:17.150 --> 00:02:17.570]   sounds
[00:02:17.570 --> 00:02:17.990]   really
[00:02:17.990 --> 00:02:18.400]   weird
[00:02:18.400 --> 00:02:18.880]  . [SPEAKER_TURN]
[00:02:18.880 --> 00:02:19.030]   Is
[00:02:19.030 --> 00:02:19.390]   there
[00:02:19.390 --> 00:02:19.590]   a
[00:02:19.590 --> 00:02:19.840]   there
[00:02:19.840 --> 00:02:20.180]  's
[00:02:20.180 --> 00:02:20.510]   nothing
[00:02:20.510 --> 00:02:20.730]   You
[00:02:20.730 --> 00:02:21.000]  've
[00:02:21.000 --> 00:02:21.170]  .
[00:02:21.170 --> 00:02:21.480]   just
[00:02:21.480 --> 00:02:21.760]   got
[00:02:21.760 --> 00:02:21.960]   a
[00:02:21.960 --> 00:02:21.980]   few
[00:02:21.980 --> 00:02:22.050]   I
[00:02:22.050 --> 00:02:22.270]   can
[00:02:22.270 --> 00:02:22.420]  't
[00:02:22.420 --> 00:02:23.090]   remember
[00:02:23.090 --> 00:02:23.240]   off
[00:02:23.240 --> 00:02:23.460]   the
[00:02:23.460 --> 00:02:23.770]   top
[00:02:23.770 --> 00:02:23.830]   of
[00:02:23.830 --> 00:02:23.990]   my
[00:02:23.990 --> 00:02:24.410]   head
[00:02:24.410 --> 00:02:24.430]  ,
[00:02:24.430 --> 00:02:24.710]   but
[00:02:24.710 --> 00:02:24.870]   you
[00:02:24.870 --> 00:02:25.090]  've
[00:02:25.090 --> 00:02:25.320]   got
[00:02:25.320 --> 00:02:25.380]   a
[00:02:25.380 --> 00:02:25.600]   few
[00:02:25.600 --> 00:02:25.970]   funny
[00:02:25.970 --> 00:02:26.310]   ways
[00:02:26.310 --> 00:02:26.570]   that
[00:02:26.570 --> 00:02:26.790]   you
[00:02:26.790 --> 00:02:27.010]   say
[00:02:27.010 --> 00:02:27.410]   things
[00:02:27.410 --> 00:02:27.980]  .
[00:02:27.980 --> 00:02:28.390]   Like
[00:02:28.390 --> 00:02:28.650]   literally
[00:02:28.650 --> 00:02:29.060]  . [SPEAKER_TURN]
[00:02:29.060 --> 00:02:30.120]   Literally
[00:02:30.120 --> 00:02:30.480]  ?
[00:02:30.640 --> 00:02:30.830]   Yeah
[00:02:30.830 --> 00:02:31.660]   literally
[00:02:31.660 --> 00:02:31.780]  ,
[00:02:31.780 --> 00:02:32.230]   stuff
[00:02:32.230 --> 00:02:32.560]   like
[00:02:32.560 --> 00:02:32.910]   that
[00:02:32.910 --> 00:02:33.900]  . [SPEAKER_TURN]
[00:02:33.900 --> 00:02:34.290]   Yeah
[00:02:34.290 --> 00:02:34.420]   yeah
[00:02:34.420 --> 00:02:34.550]  ,
[00:02:34.550 --> 00:02:34.790]   So
[00:02:34.790 --> 00:02:34.940]   what
[00:02:34.940 --> 00:02:35.070]  's
[00:02:35.070 --> 00:02:35.120]   uh
[00:02:35.120 --> 00:02:35.450]   what
[00:02:35.450 --> 00:02:35.590]  's
[00:02:35.590 --> 00:02:35.990]   new
[00:02:35.990 --> 00:02:36.010]  .
[00:02:36.010 --> 00:02:36.120]   So
[00:02:36.120 --> 00:02:36.370]   you
[00:02:36.370 --> 00:02:36.520]  're
[00:02:36.520 --> 00:02:36.580]   I
[00:02:36.580 --> 00:02:36.740]   see
[00:02:36.740 --> 00:02:37.070]   you
[00:02:37.070 --> 00:02:37.230]  're
[00:02:37.230 --> 00:02:37.580]   pretty
[00:02:37.580 --> 00:02:37.980]   active
[00:02:37.980 --> 00:02:38.120]   on
[00:02:38.120 --> 00:02:38.310]   the
[00:02:38.310 --> 00:02:38.510]   new
[00:02:38.510 --> 00:02:38.970]   texting
[00:02:38.970 --> 00:02:39.430]   discord
[00:02:39.430 --> 00:02:39.630]  .
[00:02:39.630 --> 00:02:39.830]   You
[00:02:39.830 --> 00:02:40.030]  're
[00:02:40.030 --> 00:02:40.290]   like
[00:02:40.290 --> 00:02:40.420]   uh
[00:02:40.420 --> 00:02:40.620]   you
[00:02:40.620 --> 00:02:40.860]  're
[00:02:40.860 --> 00:02:41.080]   like
[00:02:41.080 --> 00:02:41.340]   m
[00:02:41.340 --> 00:02:41.390]  ama
[00:02:41.390 --> 00:02:41.600]   bear
[00:02:41.600 --> 00:02:41.730]   on
[00:02:41.730 --> 00:02:42.010]   that
[00:02:42.010 --> 00:02:42.320]   thing
[00:02:42.320 --> 00:02:42.580]  .
[00:02:42.580 --> 00:02:42.720]   You
[00:02:42.720 --> 00:02:42.920]  're
[00:02:42.920 --> 00:02:43.180]   like
[00:02:43.180 --> 00:02:43.370]   all
[00:02:43.370 --> 00:02:43.640]   over
[00:02:43.640 --> 00:02:43.840]   the
[00:02:43.840 --> 00:02:44.170]   place
[00:02:44.170 --> 00:02:45.100]  . [SPEAKER_TURN]
[00:02:45.100 --> 00:02:45.240]   I
[00:02:45.240 --> 00:02:45.830]   mean
[00:02:45.830 --> 00:02:46.120]   we
[00:02:46.120 --> 00:02:46.560]   are
[00:02:46.560 --> 00:02:47.010]   the
[00:02:47.010 --> 00:02:48.030]   texting
[00:02:48.030 --> 00:02:48.770]   hosts
[00:02:48.770 --> 00:02:49.310]  .
[00:02:49.310 --> 00:02:49.650]   You
[00:02:49.650 --> 00:02:50.140]  're
[00:02:50.140 --> 00:02:50.680]   just
[00:02:50.680 --> 00:02:51.120]   you
[00:02:51.120 --> 00:02:51.640]  're
[00:02:51.640 --> 00:02:52.150]   just
[00:02:52.150 --> 00:02:53.460]   absent
[00:02:53.460 --> 00:02:54.740]  . [SPEAKER_TURN]
[00:02:54.740 --> 00:02:55.170]   Yeah
[00:02:55.170 --> 00:02:55.590]  .
[00:02:55.590 --> 00:02:55.600]   I
[00:02:55.600 --> 00:02:55.720]   I
[00:02:55.720 --> 00:02:56.110]   got
[00:02:56.110 --> 00:02:56.200]   a
[00:02:56.200 --> 00:02:56.320]   li
[00:02:56.320 --> 00:02:56.430]   I
[00:02:56.430 --> 00:02:56.850]   mean
[00:02:56.850 --> 00:02:57.340]   like
[00:02:57.340 --> 00:02:57.380]   I
[00:02:57.380 --> 00:02:58.740]   have [SPEAKER_TURN]
[00:02:58.740 --> 00:02:58.830]   You
[00:02:58.830 --> 00:02:58.920]   got
[00:02:58.920 --> 00:02:59.040]   shit
[00:02:59.040 --> 00:02:59.130]   to
[00:02:59.130 --> 00:02:59.160]   do
[00:02:59.160 --> 00:02:59.320]   right
[00:02:59.320 --> 00:02:59.680]  , [SPEAKER_TURN]
[00:02:59.680 --> 00:02:59.680]  
[00:02:59.680 --> 00:02:59.740]   I
[00:02:59.740 --> 00:02:59.940]   got
[00:02:59.940 --> 00:03:00.140]   you
[00:03:00.140 --> 00:03:00.200]   I
[00:03:00.200 --> 00:03:00.460]   like
[00:03:00.460 --> 00:03:00.740]   look
[00:03:00.740 --> 00:03:00.850]   at
[00:03:00.850 --> 00:03:00.950]   a
