
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:00:28.260 --> 00:00:28.360]   to
[00:00:28.360 --> 00:00:28.740]   episode
[00:00:28.740 --> 00:00:28.770]   a
[00:00:28.770 --> 00:00:29.130]   hundred
[00:00:29.130 --> 00:00:29.280]   and
[00:00:29.280 --> 00:00:29.590]   thirty
[00:00:29.590 --> 00:00:29.840]   three
[00:00:29.840 --> 00:00:29.950]   of
[00:00:29.950 --> 00:00:30.300]   texting
[00:00:30.300 --> 00:00:30.610]   hosted
[00:00:30.610 --> 00:00:30.710]   by
[00:00:30.710 --> 00:00:31.030]   myself
[00:00:31.030 --> 00:00:31.330]   Justin
[00:00:31.330 --> 00:00:31.430]  ,
[00:00:31.430 --> 00:00:31.790]   Vincent
[00:00:31.790 --> 00:00:31.940]   and
[00:00:31.940 --> 00:00:32.190]   Jason
[00:00:32.190 --> 00:00:32.550]   Roberts
[00:00:32.550 --> 00:00:32.760]  .
[00:00:32.760 --> 00:00:32.880]   On
[00:00:32.880 --> 00:00:33.190]   today
[00:00:33.190 --> 00:00:33.360]  's
[00:00:33.360 --> 00:00:33.550]   show
[00:00:33.550 --> 00:00:33.670]   we
[00:00:33.670 --> 00:00:33.850]  're
[00:00:33.850 --> 00:00:34.280]   talking
[00:00:34.280 --> 00:00:34.400]   to
[00:00:34.400 --> 00:00:34.770]   Erica
[00:00:34.770 --> 00:00:35.260]   Douglas
[00:00:35.260 --> 00:00:35.280]  ,
[00:00:35.280 --> 00:00:35.380]   co
[00:00:35.380 --> 00:00:35.510]  -
[00:00:35.510 --> 00:00:35.870]  founder
[00:00:35.870 --> 00:00:36.060]   and
[00:00:36.060 --> 00:00:36.230]   CEO
[00:00:36.230 --> 00:00:36.350]   of
[00:00:36.350 --> 00:00:36.470]   Wo
[00:00:36.470 --> 00:00:36.650]  osh
[00:00:36.650 --> 00:00:37.080]   Traffic
[00:00:37.080 --> 00:00:37.370]  .
[00:00:37.370 --> 00:00:37.460]   Hi
[00:00:37.460 --> 00:00:37.650]   Erica
[00:00:37.650 --> 00:00:37.900]  ,
[00:00:37.900 --> 00:00:38.080]   welcome
[00:00:38.080 --> 00:00:38.170]   to
[00:00:38.170 --> 00:00:38.300]   the
[00:00:38.300 --> 00:00:38.530]   show
[00:00:38.530 --> 00:00:39.000]  . [SPEAKER_TURN]
[00:00:39.000 --> 00:00:39.400]   Thanks
[00:00:39.400 --> 00:00:39.420]   for
[00:00:39.420 --> 00:00:39.670]   having
[00:00:39.670 --> 00:00:39.760]   me
[00:00:39.760 --> 00:00:39.940]   guys
[00:00:39.940 --> 00:00:40.480]  . [SPEAKER_TURN]
[00:00:40.580 --> 00:00:40.660]  
[00:00:40.660 --> 00:00:40.690]   So
[00:00:40.690 --> 00:00:40.800]   um
[00:00:40.800 --> 00:00:40.850]   I
[00:00:40.850 --> 00:00:41.030]   was
[00:00:41.030 --> 00:00:41.560]   introduced
[00:00:41.560 --> 00:00:41.670]   to
[00:00:41.670 --> 00:00:41.940]   Erica
[00:00:41.940 --> 00:00:42.060]   by
[00:00:42.060 --> 00:00:42.350]   Pete
[00:00:42.350 --> 00:00:42.530]   Mich
[00:00:42.530 --> 00:00:42.690]  aud
[00:00:42.690 --> 00:00:42.870]   with
[00:00:42.870 --> 00:00:43.200]   regard
[00:00:43.200 --> 00:00:43.310]   to
[00:00:43.310 --> 00:00:43.470]   SEO
[00:00:43.470 --> 00:00:43.630]   for
[00:00:43.630 --> 00:00:43.820]   Pl
[00:00:43.820 --> 00:00:43.990]  ugg
[00:00:43.990 --> 00:00:44.100]  io
[00:00:44.100 --> 00:00:44.270]   and
[00:00:44.270 --> 00:00:44.630]   after
[00:00:44.630 --> 00:00:45.020]   speaking
[00:00:45.020 --> 00:00:45.430]   to
[00:00:45.430 --> 00:00:45.500]   Erica
[00:00:45.500 --> 00:00:45.540]   it
[00:00:45.540 --> 00:00:45.710]   was
[00:00:45.710 --> 00:00:46.100]   pretty
[00:00:46.100 --> 00:00:46.470]   obvious
[00:00:46.470 --> 00:00:46.700]   that
[00:00:46.700 --> 00:00:46.870]   she
[00:00:46.870 --> 00:00:47.160]   knows
[00:00:47.160 --> 00:00:47.330]   her
[00:00:47.330 --> 00:00:47.680]   onions
[00:00:47.680 --> 00:00:47.790]   so
[00:00:47.790 --> 00:00:47.850]   I
[00:00:47.850 --> 00:00:48.260]   thought
[00:00:48.260 --> 00:00:48.490]   well
[00:00:48.490 --> 00:00:48.660]   we
[00:00:48.660 --> 00:00:49.190]   definitely
[00:00:49.190 --> 00:00:49.530]   need
[00:00:49.530 --> 00:00:49.620]   to
[00:00:49.620 --> 00:00:49.720]   get
[00:00:49.720 --> 00:00:49.890]   her
[00:00:49.890 --> 00:00:49.980]   on
[00:00:49.980 --> 00:00:50.150]   the
[00:00:50.150 --> 00:00:50.380]   show
[00:00:50.380 --> 00:00:50.920]  .
[00:00:50.920 --> 00:00:50.920]   Um
[00:00:50.920 --> 00:00:51.300]   but
[00:00:51.300 --> 00:00:51.370]   before
[00:00:51.370 --> 00:00:51.470]   we
[00:00:51.470 --> 00:00:51.620]   get
[00:00:51.620 --> 00:00:51.820]   into
[00:00:51.820 --> 00:00:52.020]   that
[00:00:52.020 --> 00:00:52.120]   uh
[00:00:52.120 --> 00:00:52.270]   the
[00:00:52.270 --> 00:00:52.610]   whole
[00:00:52.610 --> 00:00:52.670]   SEO
[00:00:52.670 --> 00:00:52.920]   stuff
[00:00:52.920 --> 00:00:53.020]  ,
[00:00:53.020 --> 00:00:53.120]   it
[00:00:53.120 --> 00:00:53.240]  'd
[00:00:53.240 --> 00:00:53.320]   be
[00:00:53.320 --> 00:00:53.510]   nice
[00:00:53.510 --> 00:00:53.620]   to
[00:00:53.620 --> 00:00:53.870]   hear
[00:00:53.870 --> 00:00:54.170]   a
[00:00:54.170 --> 00:00:54.190]   little
[00:00:54.190 --> 00:00:54.320]   bit
[00:00:54.320 --> 00:00:54.440]   of
[00:00:54.440 --> 00:00:54.930]   background
[00:00:54.930 --> 00:00:55.180]   about
[00:00:55.180 --> 00:00:55.480]   Erica
[00:00:55.480 --> 00:00:55.580]  .
[00:00:55.580 --> 00:00:55.730]   I
[00:00:55.730 --> 00:00:55.730]  'm
[00:00:55.730 --> 00:00:56.260]   especially
[00:00:56.260 --> 00:00:56.750]   interested
[00:00:56.750 --> 00:00:56.850]   in
[00:00:56.850 --> 00:00:57.050]   the
[00:00:57.050 --> 00:00:57.220]   fact
[00:00:57.220 --> 00:00:57.400]   that
[00:00:57.400 --> 00:00:57.550]   you
[00:00:57.550 --> 00:00:57.800]   built
[00:00:57.800 --> 00:00:58.050]   and
[00:00:58.050 --> 00:00:58.150]   sold
[00:00:58.150 --> 00:00:58.200]   a
[00:00:58.200 --> 00:00:58.540]   company
[00:00:58.540 --> 00:00:58.700]   for
[00:00:58.700 --> 00:00:58.750]   a
[00:00:58.750 --> 00:00:59.100]   million
[00:00:59.100 --> 00:00:59.320]   by
[00:00:59.320 --> 00:00:59.350]   the
[00:00:59.350 --> 00:00:59.550]   time
[00:00:59.550 --> 00:00:59.700]   you
[00:00:59.700 --> 00:00:59.900]   were
[00:00:59.900 --> 00:01:00.200]   twenty
[00:01:00.200 --> 00:01:00.350]   six
[00:01:00.350 --> 00:01:01.100]  . [SPEAKER_TURN]
[00:01:01.460 --> 00:01:01.520]  
[00:01:01.520 --> 00:01:01.530]   I
[00:01:01.530 --> 00:01:01.760]   was
[00:01:01.760 --> 00:01:01.890]   in
[00:01:01.890 --> 00:01:02.400]   Silicon
[00:01:02.400 --> 00:01:02.870]   Valley
[00:01:02.870 --> 00:01:03.130]   from
[00:01:03.130 --> 00:01:03.350]   the
[00:01:03.350 --> 00:01:03.640]   time
[00:01:03.640 --> 00:01:03.710]   I
[00:01:03.710 --> 00:01:03.930]   was
[00:01:03.930 --> 00:01:04.520]   eighteen
[00:01:04.520 --> 00:01:04.660]   to
[00:01:04.660 --> 00:01:04.880]   the
[00:01:04.880 --> 00:01:05.170]   time
[00:01:05.170 --> 00:01:05.240]   I
[00:01:05.240 --> 00:01:05.460]   was
[00:01:05.460 --> 00:01:05.900]   twenty
[00:01:05.900 --> 00:01:06.320]   eight
[00:01:06.320 --> 00:01:06.400]  ,
[00:01:06.400 --> 00:01:06.840]   almost
[00:01:06.840 --> 00:01:07.570]   twenty
[00:01:07.570 --> 00:01:07.600]   nine
[00:01:07.600 --> 00:01:07.710]  ,
[00:01:07.710 --> 00:01:07.930]   and
[00:01:07.930 --> 00:01:08.070]   so
[00:01:08.070 --> 00:01:08.430]   when
[00:01:08.430 --> 00:01:08.480]   I
[00:01:08.480 --> 00:01:08.790]   lived
[00:01:08.790 --> 00:01:08.930]   in
[00:01:08.930 --> 00:01:09.440]   Silicon
[00:01:09.440 --> 00:01:09.880]   Valley
[00:01:09.880 --> 00:01:09.950]   I
[00:01:09.950 --> 00:01:10.170]   had
[00:01:10.170 --> 00:01:10.460]   jobs
[00:01:10.460 --> 00:01:10.690]   and
[00:01:10.690 --> 00:01:10.790]   I
[00:01:10.790 --> 00:01:11.190]   worked
[00:01:11.190 --> 00:01:11.330]   at
[00:01:11.330 --> 00:01:11.410]   a
[00:01:11.410 --> 00:01:11.900]   start
[00:01:11.900 --> 00:01:11.930]   up
[00:01:11.930 --> 00:01:12.340]   called
[00:01:12.340 --> 00:01:12.580]   Cob
[00:01:12.580 --> 00:01:12.780]  alt
[00:01:12.780 --> 00:01:13.530]   Networks
[00:01:13.530 --> 00:01:13.750]   which
[00:01:13.750 --> 00:01:13.950]   was
[00:01:13.950 --> 00:01:14.310]   later
[00:01:14.310 --> 00:01:14.900]   acquired
[00:01:14.900 --> 00:01:15.040]   by
[00:01:15.040 --> 00:01:15.260]   Sun
[00:01:15.260 --> 00:01:15.620]   Micro
[00:01:15.620 --> 00:01:16.060]  system
[00:01:16.060 --> 00:01:16.130]  s
[00:01:16.130 --> 00:01:16.350]   and
[00:01:16.350 --> 00:01:16.700]   what
[00:01:16.700 --> 00:01:16.940]   that
[00:01:16.940 --> 00:01:17.290]   start
[00:01:17.290 --> 00:01:17.360]  -
[00:01:17.360 --> 00:01:17.510]  up
[00:01:17.510 --> 00:01:18.010]   company
[00:01:18.010 --> 00:01:18.230]   did
[00:01:18.230 --> 00:01:18.450]   was
[00:01:18.450 --> 00:01:18.590]   we
[00:01:18.590 --> 00:01:18.880]   made
[00:01:18.880 --> 00:01:19.320]   little
[00:01:19.320 --> 00:01:19.610]   blue
[00:01:19.610 --> 00:01:19.820]   web
[00:01:19.820 --> 00:01:20.340]   servers
[00:01:20.340 --> 00:01:20.560]   and
[00:01:20.560 --> 00:01:20.910]   those
[00:01:20.910 --> 00:01:21.270]   who
[00:01:21.270 --> 00:01:21.430]   date
[00:01:21.430 --> 00:01:21.810]   in
[00:01:21.810 --> 00:01:22.080]   Silicon
[00:01:22.080 --> 00:01:22.640]   Valley
[00:01:22.640 --> 00:01:22.740]   way
[00:01:22.740 --> 00:01:23.030]   back
[00:01:23.030 --> 00:01:23.170]   in
[00:01:23.170 --> 00:01:23.390]   the
[00:01:23.390 --> 00:01:23.610]   day
[00:01:23.610 --> 00:01:23.750]  ,
[00:01:23.750 --> 00:01:24.040]   back
[00:01:24.040 --> 00:01:24.190]   in
[00:01:24.190 --> 00:01:24.620]   ninety
[00:01:24.620 --> 00:01:24.910]   nine
[00:01:24.910 --> 00:01:25.050]  ,
[00:01:25.050 --> 00:01:25.270]   two
[00:01:25.270 --> 00:01:25.860]   thousand
[00:01:25.860 --> 00:01:26.080]   two
[00:01:26.080 --> 00:01:26.670]   thousand
[00:01:26.670 --> 00:01:26.880]   one
[00:01:26.880 --> 00:01:27.110]   may
[00:01:27.110 --> 00:01:27.740]   remember
[00:01:27.740 --> 00:01:27.930]   the
[00:01:27.930 --> 00:01:28.490]   company
[00:01:28.490 --> 00:01:28.680]   and
[00:01:28.680 --> 00:01:28.720]   I
[00:01:28.720 --> 00:01:28.940]   was
[00:01:28.940 --> 00:01:29.230]   part
[00:01:29.230 --> 00:01:29.430]   of
[00:01:29.430 --> 00:01:29.640]   the
[00:01:29.640 --> 00:01:29.660]   I
[00:01:29.660 --> 00:01:29.730]  _
[00:01:29.730 --> 00:01:29.800]  T
[00:01:29.800 --> 00:01:29.950]  _
[00:01:29.950 --> 00:01:30.230]   group
[00:01:30.230 --> 00:01:30.980]  ,
[00:01:30.980 --> 00:01:31.260]   so
[00:01:31.260 --> 00:01:31.290]  
[00:01:31.290 --> 00:01:31.320]   I
[00:01:31.320 --> 00:01:31.510]   was
[00:01:31.510 --> 00:01:32.250]   responsible
[00:01:32.250 --> 00:01:32.490]   for
[00:01:32.490 --> 00:01:32.600]   the
[00:01:32.600 --> 00:01:33.200]   computers
[00:01:33.200 --> 00:01:33.820]   internally
[00:01:33.820 --> 00:01:33.960]   to
[00:01:33.960 --> 00:01:34.260]   other
[00:01:34.260 --> 00:01:34.450]   Cob
[00:01:34.450 --> 00:01:34.640]  alt
[00:01:34.640 --> 00:01:35.220]   employees
[00:01:35.220 --> 00:01:35.730]   whenever
[00:01:35.730 --> 00:01:36.110]   people
[00:01:36.110 --> 00:01:36.430]   would
[00:01:36.430 --> 00:01:36.750]   have
[00:01:36.750 --> 00:01:37.070]   issues
[00:01:37.070 --> 00:01:37.310]   with
[00:01:37.310 --> 00:01:37.880]   Windows
[00:01:37.880 --> 00:01:38.110]   or
[00:01:38.110 --> 00:01:38.460]   something
[00:01:38.460 --> 00:01:38.710]   like
[00:01:38.710 --> 00:01:39.080]   that
[00:01:39.080 --> 00:01:39.270]  ,
[00:01:39.270 --> 00:01:39.330]   then
[00:01:39.330 --> 00:01:39.390]   I
[00:01:39.390 --> 00:01:39.710]   would
[00:01:39.710 --> 00:01:39.830]   be
[00:01:39.830 --> 00:01:40.020]   the
[00:01:40.020 --> 00:01:40.210]   one
[00:01:40.210 --> 00:01:40.370]   to
[00:01:40.370 --> 00:01:40.540]   fix
[00:01:40.540 --> 00:01:40.670]   it
[00:01:40.670 --> 00:01:41.020]  . [SPEAKER_TURN]
[00:01:41.020 --> 00:01:41.250]   Yeah
[00:01:41.250 --> 00:01:41.530]   I
[00:01:41.530 --> 00:01:41.590]   still
[00:01:41.590 --> 00:01:42.060]   remember
[00:01:42.060 --> 00:01:42.110]   I
[00:01:42.110 --> 00:01:42.400]   still
[00:01:42.400 --> 00:01:42.870]   remember
[00:01:42.870 --> 00:01:43.160]   those
[00:01:43.160 --> 00:01:43.270]   uh
[00:01:43.270 --> 00:01:43.580]   those
[00:01:43.580 --> 00:01:43.730]   ads
[00:01:43.730 --> 00:01:43.900]  .
[00:01:43.900 --> 00:01:44.190]   There
[00:01:44.190 --> 00:01:44.380]   was
[00:01:44.380 --> 00:01:44.410]   I
[00:01:44.410 --> 00:01:44.950]   remember
[00:01:44.950 --> 00:01:45.170]   there
[00:01:45.170 --> 00:01:45.280]  's
[00:01:45.280 --> 00:01:45.500]   this
[00:01:45.500 --> 00:01:45.680]   red
[00:01:45.680 --> 00:01:45.730]  -
[00:01:45.730 --> 00:01:46.080]  headed
[00:01:46.080 --> 00:01:46.310]   girl
[00:01:46.310 --> 00:01:46.420]   on
[00:01:46.420 --> 00:01:46.590]   all
[00:01:46.590 --> 00:01:46.930]   the
[00:01:46.930 --> 00:01:47.040]   ads
[00:01:47.040 --> 00:01:47.100]  .
[00:01:47.100 --> 00:01:47.210]   Do
[00:01:47.210 --> 00:01:47.380]   you
[00:01:47.380 --> 00:01:47.960]   remember
[00:01:47.960 --> 00:01:47.980]   do
[00:01:47.980 --> 00:01:48.130]   you
[00:01:48.130 --> 00:01:48.600]   remember
[00:01:48.600 --> 00:01:48.830]   that
[00:01:48.830 --> 00:01:49.110]  ?
[00:01:49.110 --> 00:01:49.110]   Uh
[00:01:49.110 --> 00:01:49.270]   that
[00:01:49.270 --> 00:01:49.710]   was
[00:01:49.710 --> 00:01:49.860]   really
[00:01:49.860 --> 00:01:49.910]   w
[00:01:49.910 --> 00:01:50.140]   that
[00:01:50.140 --> 00:01:50.310]   was
[00:01:50.310 --> 00:01:50.660]   really
[00:01:50.660 --> 00:01:50.890]   and
[00:01:50.890 --> 00:01:51.060]   then
[00:01:51.060 --> 00:01:51.350]   these
[00:01:51.350 --> 00:01:51.640]   right
[00:01:51.640 --> 00:01:51.870]   that
[00:01:51.870 --> 00:01:52.160]   those
[00:01:52.160 --> 00:01:52.510]   really
[00:01:52.510 --> 00:01:52.780]   thin
[00:01:52.780 --> 00:01:52.950]   Cob
[00:01:52.950 --> 00:01:53.080]  alt
[00:01:53.080 --> 00:01:53.490]   servers
[00:01:53.490 --> 00:01:53.720]   this
[00:01:53.720 --> 00:01:53.830]  ,
[00:01:53.830 --> 00:01:53.990]   was
[00:01:53.990 --> 00:01:54.430]   back
[00:01:54.430 --> 00:01:54.460]   late
[00:01:54.460 --> 00:01:54.690]   late
[00:01:54.690 --> 00:01:54.860]   nin
[00:01:54.860 --> 00:01:55.150]  eties
[00:01:55.150 --> 00:01:56.180]  . [SPEAKER_TURN]
[00:01:56.180 --> 00:01:56.670]   M
[00:01:56.670 --> 00:01:57.210]  m
[00:01:57.210 --> 00:01:57.650]  -
[00:01:57.650 --> 00:01:58.140]  h
[00:01:58.140 --> 00:01:59.120]  mm
[00:01:59.120 --> 00:02:00.620]  .
[00:02:00.620 --> 00:02:00.620]  
[00:02:00.620 --> 00:02:00.800]   One
[00:02:00.800 --> 00:02:00.920]   of
[00:02:00.920 --> 00:02:01.160]   the
[00:02:01.160 --> 00:02:01.400]   first
[00:02:01.400 --> 00:02:01.640]   jobs
[00:02:01.640 --> 00:02:01.750]   I
[00:02:01.750 --> 00:02:01.880]   had
[00:02:01.880 --> 00:02:02.120]   when
[00:02:02.120 --> 00:02:02.180]   I
[00:02:02.180 --> 00:02:02.420]   came
[00:02:02.420 --> 00:02:02.590]   to
[00:02:02.590 --> 00:02:02.960]   Silicon
[00:02:02.960 --> 00:02:03.320]   Valley
[00:02:03.320 --> 00:02:03.460]  ,
[00:02:03.460 --> 00:02:03.510]   I
[00:02:03.510 --> 00:02:03.670]   was
[00:02:03.670 --> 00:02:04.120]   eighteen
[00:02:04.120 --> 00:02:04.400]   years
[00:02:04.400 --> 00:02:04.560]   old
[00:02:04.560 --> 00:02:04.710]  ,
[00:02:04.710 --> 00:02:04.750]   I
[00:02:04.750 --> 00:02:04.900]   had
[00:02:04.900 --> 00:02:05.110]   just
[00:02:05.110 --> 00:02:05.580]   graduated
[00:02:05.580 --> 00:02:05.790]   high
[00:02:05.790 --> 00:02:06.100]   school
[00:02:06.100 --> 00:02:06.190]  ,
[00:02:06.190 --> 00:02:06.540]   was
[00:02:06.540 --> 00:02:06.770]   starting
[00:02:06.770 --> 00:02:07.140]   college
[00:02:07.140 --> 00:02:07.290]   and
[00:02:07.290 --> 00:02:07.440]   had
[00:02:07.440 --> 00:02:07.550]   a
[00:02:07.550 --> 00:02:07.710]   part
[00:02:07.710 --> 00:02:07.780]  -
[00:02:07.780 --> 00:02:07.960]  time
[00:02:07.960 --> 00:02:08.110]   job
[00:02:08.110 --> 00:02:08.370]   there
[00:02:08.370 --> 00:02:08.940]  .
[00:02:08.940 --> 00:02:09.010]   Well
[00:02:09.010 --> 00:02:09.200]   the
[00:02:09.200 --> 00:02:09.260]   I
[00:02:09.260 --> 00:02:09.340]  _
[00:02:09.340 --> 00:02:09.420]  T
[00:02:09.420 --> 00:02:09.510]  _
[00:02:09.510 --> 00:02:09.740]   job
[00:02:09.740 --> 00:02:10.060]   didn
[00:02:10.060 --> 00:02:10.220]  't
[00:02:10.220 --> 00:02:10.530]   pay
[00:02:10.530 --> 00:02:10.780]   very
[00:02:10.780 --> 00:02:11.100]   well
[00:02:11.100 --> 00:02:11.260]   so
[00:02:11.260 --> 00:02:11.450]  ,
[00:02:11.450 --> 00:02:11.740]   what
[00:02:11.740 --> 00:02:11.820]   I
[00:02:11.820 --> 00:02:12.410]   started
[00:02:12.410 --> 00:02:12.800]   doing
[00:02:12.800 --> 00:02:13.050]   was
[00:02:13.050 --> 00:02:13.620]   pulling
[00:02:13.620 --> 00:02:13.850]   our
[00:02:13.850 --> 00:02:14.420]   servers
[00:02:14.420 --> 00:02:14.660]   out
[00:02:14.660 --> 00:02:14.820]   of
[00:02:14.820 --> 00:02:15.060]   the
[00:02:15.060 --> 00:02:15.530]   trash
[00:02:15.530 --> 00:02:15.710]   and
[00:02:15.710 --> 00:02:15.870]   we
[00:02:15.870 --> 00:02:16.190]   had
[00:02:16.190 --> 00:02:16.340]   a
[00:02:16.340 --> 00:02:16.600]   diagn
[00:02:16.600 --> 00:02:17.090]  ostics
[00:02:17.090 --> 00:02:17.330]   lab
[00:02:17.330 --> 00:02:17.980]   internal
[00:02:17.980 --> 00:02:18.140]   to
[00:02:18.140 --> 00:02:18.380]   the
[00:02:18.380 --> 00:02:18.980]   company
[00:02:18.980 --> 00:02:19.380]  .
[00:02:19.380 --> 00:02:19.760]   Where
[00:02:19.760 --> 00:02:19.820]   I
[00:02:19.820 --> 00:02:20.430]   could
[00:02:20.430 --> 00:02:20.440]   run
[00:02:20.440 --> 00:02:20.900]   Linux
[00:02:20.900 --> 00:02:21.260]   diagn
[00:02:21.260 --> 00:02:21.640]  ostics
[00:02:21.640 --> 00:02:21.860]   and
[00:02:21.860 --> 00:02:22.170]   see
[00:02:22.170 --> 00:02:22.300]   the
[00:02:22.300 --> 00:02:22.790]   Linux
[00:02:22.790 --> 00:02:22.980]   boot
[00:02:22.980 --> 00:02:23.590]   commands
[00:02:23.590 --> 00:02:23.730]   on
[00:02:23.730 --> 00:02:23.950]   the
[00:02:23.950 --> 00:02:24.400]   screen
[00:02:24.400 --> 00:02:24.620]   and
[00:02:24.620 --> 00:02:24.940]   see
[00:02:24.940 --> 00:02:25.150]   what
[00:02:25.150 --> 00:02:25.370]   was
[00:02:25.370 --> 00:02:25.740]   going
[00:02:25.740 --> 00:02:25.890]   on
[00:02:25.890 --> 00:02:26.320]  .
[00:02:26.320 --> 00:02:26.440]   The
[00:02:26.440 --> 00:02:26.900]   servers
[00:02:26.900 --> 00:02:27.570]   themselves
[00:02:27.570 --> 00:02:27.830]   didn
[00:02:27.830 --> 00:02:27.960]  't
[00:02:27.960 --> 00:02:28.220]   have
[00:02:28.220 --> 00:02:28.280]   a
[00:02:28.280 --> 00:02:28.740]   monitor
[00:02:28.740 --> 00:02:28.940]   out
[00:02:28.940 --> 00:02:29.070]   or
[00:02:29.070 --> 00:02:29.130]   a
[00:02:29.130 --> 00:02:29.390]   hook
[00:02:29.390 --> 00:02:29.450]  -
[00:02:29.450 --> 00:02:29.580]  up
[00:02:29.580 --> 00:02:29.780]   for
[00:02:29.780 --> 00:02:29.960]   a
[00:02:29.960 --> 00:02:30.400]   monitor
[00:02:30.400 --> 00:02:30.400]  
[00:02:30.400 --> 00:02:30.530]   so
[00:02:30.530 --> 00:02:30.640]  ,
[00:02:30.640 --> 00:02:30.940]   it
[00:02:30.940 --> 00:02:31.030]   did
[00:02:31.030 --> 00:02:31.120]   run
[00:02:31.120 --> 00:02:31.440]   Linux
[00:02:31.440 --> 00:02:31.610]   but
[00:02:31.610 --> 00:02:31.730]   it
[00:02:31.730 --> 00:02:32.060]   wasn
[00:02:32.060 --> 00:02:32.150]  't
[00:02:32.150 --> 00:02:32.330]   your
[00:02:32.330 --> 00:02:32.760]   typical
[00:02:32.760 --> 00:02:33.020]   type
[00:02:33.020 --> 00:02:33.120]   of
[00:02:33.120 --> 00:02:33.430]   Linux
[00:02:33.430 --> 00:02:33.740]   where
[00:02:33.740 --> 00:02:33.960]   you
[00:02:33.960 --> 00:02:34.160]   hook
[00:02:34.160 --> 00:02:34.280]   it
[00:02:34.280 --> 00:02:34.400]   up
[00:02:34.400 --> 00:02:34.510]   to
[00:02:34.510 --> 00:02:34.580]   a
[00:02:34.580 --> 00:02:34.950]   screen
[00:02:34.950 --> 00:02:35.070]   to
[00:02:35.070 --> 00:02:35.250]   see
[00:02:35.250 --> 00:02:35.490]   what
[00:02:35.490 --> 00:02:35.610]  's
[00:02:35.610 --> 00:02:35.920]   going
[00:02:35.920 --> 00:02:36.040]   on
[00:02:36.040 --> 00:02:36.380]  .
[00:02:36.420 --> 00:02:36.610]  
[00:02:36.610 --> 00:02:36.720]   they
[00:02:36.720 --> 00:02:37.020]   only
[00:02:37.020 --> 00:02:37.250]   had
[00:02:37.250 --> 00:02:37.320]   S
[00:02:37.320 --> 00:02:37.390]  _
[00:02:37.390 --> 00:02:37.460]  S
[00:02:37.460 --> 00:02:37.530]  _
[00:02:37.530 --> 00:02:37.670]  H
[00:02:37.670 --> 00:02:37.820]  _
[00:02:37.820 --> 00:02:37.910]   or
[00:02:37.910 --> 00:02:38.360]   console
[00:02:38.360 --> 00:02:38.510]   or
[00:02:38.510 --> 00:02:38.810]   they
[00:02:38.810 --> 00:02:39.040]   had
[00:02:39.040 --> 00:02:39.110]   a
[00:02:39.110 --> 00:02:39.640]   little
[00:02:39.640 --> 00:02:39.640]   L
[00:02:39.640 --> 00:02:39.710]  _
[00:02:39.710 --> 00:02:39.850]  E
[00:02:39.850 --> 00:02:39.900]  _
[00:02:39.900 --> 00:02:39.920]  D
[00:02:39.920 --> 00:02:39.990]  _
[00:02:39.990 --> 00:02:40.520]   panel
[00:02:40.520 --> 00:02:40.620]   on
[00:02:40.620 --> 00:02:40.750]   the
[00:02:40.750 --> 00:02:41.130]   front
[00:02:41.130 --> 00:02:41.310]   of
[00:02:41.310 --> 00:02:41.510]   the
