
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:27.770 --> 00:00:27.950]   and
[00:00:27.950 --> 00:00:28.320]   thirty
[00:00:28.320 --> 00:00:28.630]   seven
[00:00:28.630 --> 00:00:28.750]   of
[00:00:28.750 --> 00:00:28.990]   Text
[00:00:28.990 --> 00:00:29.170]  ing
[00:00:29.170 --> 00:00:29.290]  ,
[00:00:29.290 --> 00:00:29.660]   hosted
[00:00:29.660 --> 00:00:29.780]   by
[00:00:29.780 --> 00:00:30.150]   myself
[00:00:30.150 --> 00:00:30.520]   Justin
[00:00:30.520 --> 00:00:30.640]  ,
[00:00:30.640 --> 00:00:31.070]   Vincent
[00:00:31.070 --> 00:00:31.290]   and
[00:00:31.290 --> 00:00:31.560]   Jason
[00:00:31.560 --> 00:00:31.980]   Roberts
[00:00:31.980 --> 00:00:32.240]  .
[00:00:32.240 --> 00:00:32.440]   Hey
[00:00:32.440 --> 00:00:32.710]   Jason
[00:00:32.710 --> 00:00:32.820]  ,
[00:00:32.820 --> 00:00:32.990]   how
[00:00:32.990 --> 00:00:33.160]   you
[00:00:33.160 --> 00:00:33.440]   doing
[00:00:33.440 --> 00:00:33.620]  ?
[00:00:33.620 --> 00:00:34.220]   Better
[00:00:34.220 --> 00:00:34.620]   than
[00:00:34.620 --> 00:00:34.930]   you
[00:00:34.930 --> 00:00:35.020]  .
[00:00:35.020 --> 00:00:35.040]  
[00:00:35.040 --> 00:00:35.140]   G
[00:00:35.140 --> 00:00:35.490]  eez
[00:00:35.490 --> 00:00:35.860]  .
[00:00:35.860 --> 00:00:36.110]   Wow
[00:00:36.110 --> 00:00:36.260]  ,
[00:00:36.260 --> 00:00:36.580]   well
[00:00:36.580 --> 00:00:36.900]   this
[00:00:36.900 --> 00:00:37.060]   is
[00:00:37.060 --> 00:00:37.220]   um
[00:00:37.220 --> 00:00:37.700]   this
[00:00:37.700 --> 00:00:37.700]   is
[00:00:37.700 --> 00:00:38.010]   I
[00:00:38.010 --> 00:00:38.180]   think
[00:00:38.180 --> 00:00:38.330]   am
[00:00:38.330 --> 00:00:38.500]   I
[00:00:38.500 --> 00:00:38.660]   am
[00:00:38.660 --> 00:00:38.740]   I
[00:00:38.740 --> 00:00:39.060]   eight
[00:00:39.060 --> 00:00:39.380]   days
[00:00:39.380 --> 00:00:39.540]   or
[00:00:39.540 --> 00:00:39.860]   nine
[00:00:39.860 --> 00:00:40.180]   days
[00:00:40.180 --> 00:00:40.500]   into
[00:00:40.500 --> 00:00:40.820]   this
[00:00:40.820 --> 00:00:41.180]  ?
[00:00:41.180 --> 00:00:41.660]   Yeah
[00:00:41.660 --> 00:00:41.930]  ,
[00:00:41.930 --> 00:00:42.260]   god
[00:00:42.260 --> 00:00:43.600]  . [SPEAKER_TURN]
[00:00:43.600 --> 00:00:44.130]   You
[00:00:44.130 --> 00:00:44.840]   were
[00:00:44.840 --> 00:00:45.730]   eight
[00:00:45.730 --> 00:00:46.440]   days
[00:00:46.440 --> 00:00:47.180]   two
[00:00:47.180 --> 00:00:47.680]   days
[00:00:47.680 --> 00:00:48.380]   ago
[00:00:48.380 --> 00:00:48.740]  .
[00:00:48.740 --> 00:00:49.090]   So
[00:00:49.090 --> 00:00:49.800]   what
[00:00:49.800 --> 00:00:50.150]  's
[00:00:50.150 --> 00:00:50.680]   the
[00:00:50.680 --> 00:00:51.390]   what
[00:00:51.390 --> 00:00:51.740]  's
[00:00:51.740 --> 00:00:52.270]   the
[00:00:52.270 --> 00:00:53.510]   illness
[00:00:53.510 --> 00:00:53.860]   is
[00:00:53.860 --> 00:00:54.210]   it
[00:00:54.210 --> 00:00:54.910]   is
[00:00:54.910 --> 00:00:54.950]   it
[00:00:54.950 --> 00:00:55.260]   uh
[00:00:55.260 --> 00:00:56.150]   Ebola
[00:00:56.150 --> 00:00:56.500]  ,
[00:00:56.500 --> 00:00:57.390]   small
[00:00:57.390 --> 00:00:57.920]  pox
[00:00:57.920 --> 00:00:58.270]  ,
[00:00:58.270 --> 00:00:58.980]   lent
[00:00:58.980 --> 00:00:59.520]  iv
[00:00:59.520 --> 00:01:00.040]  irus
[00:01:00.040 --> 00:01:02.120]  . [SPEAKER_TURN]
[00:01:02.180 --> 00:01:02.190]  
[00:01:02.190 --> 00:01:02.300]   it
[00:01:02.300 --> 00:01:02.510]   off
[00:01:02.510 --> 00:01:02.710]   with
[00:01:02.710 --> 00:01:02.770]   a
[00:01:02.770 --> 00:01:03.120]   really
[00:01:03.120 --> 00:01:03.350]   sore
[00:01:03.350 --> 00:01:03.700]   throat
[00:01:03.700 --> 00:01:03.760]   I
[00:01:03.760 --> 00:01:03.870]  ,
[00:01:03.870 --> 00:01:04.100]   mean
[00:01:04.100 --> 00:01:04.280]   the
[00:01:04.280 --> 00:01:04.570]   usual
[00:01:04.570 --> 00:01:04.750]   and
[00:01:04.750 --> 00:01:05.160]   then
[00:01:05.160 --> 00:01:05.390]   you
[00:01:05.390 --> 00:01:05.410]   know
[00:01:05.410 --> 00:01:05.620]   dizz
[00:01:05.620 --> 00:01:05.670]  y
[00:01:05.670 --> 00:01:05.900]   head
[00:01:05.900 --> 00:01:06.020]   or
[00:01:06.020 --> 00:01:06.500]   whatever
[00:01:06.500 --> 00:01:06.670]   but
[00:01:06.670 --> 00:01:06.780]  ,
[00:01:06.780 --> 00:01:06.900]   it
[00:01:06.900 --> 00:01:07.130]   just
[00:01:07.130 --> 00:01:07.370]   didn
[00:01:07.370 --> 00:01:07.470]  't
[00:01:07.470 --> 00:01:07.590]   go
[00:01:07.590 --> 00:01:07.820]   away
[00:01:07.820 --> 00:01:07.990]  .
[00:01:07.990 --> 00:01:08.110]   It
[00:01:08.110 --> 00:01:08.340]   wasn
[00:01:08.340 --> 00:01:08.450]  't
[00:01:08.450 --> 00:01:08.740]   I
[00:01:08.740 --> 00:01:08.860]   went
[00:01:08.860 --> 00:01:08.880]   to
[00:01:08.880 --> 00:01:09.040]   the
[00:01:09.040 --> 00:01:09.430]   doctor
[00:01:09.430 --> 00:01:09.570]   and
[00:01:09.570 --> 00:01:09.680]   it
[00:01:09.680 --> 00:01:09.920]   wasn
[00:01:09.920 --> 00:01:10.080]  't
[00:01:10.080 --> 00:01:10.570]   bacterial
[00:01:10.570 --> 00:01:10.680]   so
[00:01:10.680 --> 00:01:10.970]   they
[00:01:10.970 --> 00:01:11.140]   said
[00:01:11.140 --> 00:01:11.260]   it
[00:01:11.260 --> 00:01:11.370]  's
[00:01:11.370 --> 00:01:11.430]   a
[00:01:11.430 --> 00:01:11.720]   virus
[00:01:11.720 --> 00:01:11.900]   you
[00:01:11.900 --> 00:01:12.130]   just
[00:01:12.130 --> 00:01:12.360]   have
[00:01:12.360 --> 00:01:12.480]   to
[00:01:12.480 --> 00:01:12.660]   sit
[00:01:12.660 --> 00:01:12.840]   it
[00:01:12.840 --> 00:01:12.960]   out
[00:01:12.960 --> 00:01:13.610]  .
[00:01:13.610 --> 00:01:13.610]   So
[00:01:13.610 --> 00:01:13.760]   it
[00:01:13.760 --> 00:01:14.170]  's
[00:01:14.170 --> 00:01:14.220]   just
[00:01:14.220 --> 00:01:14.530]   been
[00:01:14.530 --> 00:01:14.910]   taken
[00:01:14.910 --> 00:01:15.140]   the
[00:01:15.140 --> 00:01:15.520]   usual
[00:01:15.520 --> 00:01:15.670]   uh
[00:01:15.670 --> 00:01:15.980]   take
[00:01:15.980 --> 00:01:16.050]  -
[00:01:16.050 --> 00:01:16.430]  wheel
[00:01:16.430 --> 00:01:16.660]   and
[00:01:16.660 --> 00:01:16.730]   n
[00:01:16.730 --> 00:01:16.960]  ike
[00:01:16.960 --> 00:01:17.030]  -
[00:01:17.030 --> 00:01:17.410]  wheel
[00:01:17.410 --> 00:01:17.640]   and
[00:01:17.640 --> 00:01:18.060]   just
[00:01:18.060 --> 00:01:18.260]   yeah
[00:01:18.260 --> 00:01:19.200]  . [SPEAKER_TURN]
[00:01:19.200 --> 00:01:19.650]   Shane
[00:01:19.650 --> 00:01:20.100]   Shane
[00:01:20.100 --> 00:01:20.370]   and
[00:01:20.370 --> 00:01:20.550]   uh
[00:01:20.550 --> 00:01:21.010]   Sarah
[00:01:21.010 --> 00:01:21.730]   visiting
[00:01:21.730 --> 00:01:22.180]   right
[00:01:22.180 --> 00:01:22.360]  ,
[00:01:22.360 --> 00:01:22.540]   So
[00:01:22.540 --> 00:01:22.840]   you
[00:01:22.840 --> 00:01:22.990]   so
[00:01:22.990 --> 00:01:23.350]   they
[00:01:23.350 --> 00:01:23.710]   were
[00:01:23.710 --> 00:01:24.070]   gall
[00:01:24.070 --> 00:01:24.250]  iv
[00:01:24.250 --> 00:01:24.790]  anting
[00:01:24.790 --> 00:01:25.330]   around
[00:01:25.330 --> 00:01:25.420]   L
[00:01:25.420 --> 00:01:25.510]  _
[00:01:25.510 --> 00:01:25.600]  A
[00:01:25.600 --> 00:01:25.790]  _
[00:01:25.790 --> 00:01:26.050]   with
[00:01:26.050 --> 00:01:26.500]   Georg
[00:01:26.500 --> 00:01:26.590]  i
[00:01:26.590 --> 00:01:27.040]   while
[00:01:27.040 --> 00:01:27.310]   you
[00:01:27.310 --> 00:01:27.660]   laid
[00:01:27.660 --> 00:01:28.030]   laid
[00:01:28.030 --> 00:01:28.300]   bed
[00:01:28.300 --> 00:01:28.570]   all
[00:01:28.570 --> 00:01:29.020]   day
[00:01:29.020 --> 00:01:29.980]  ? [SPEAKER_TURN]
[00:01:30.440 --> 00:01:30.440]  
[00:01:30.440 --> 00:01:30.540]   it
[00:01:30.540 --> 00:01:30.690]   was
[00:01:30.690 --> 00:01:30.790]   it
[00:01:30.790 --> 00:01:30.940]   was
[00:01:30.940 --> 00:01:30.990]   a
[00:01:30.990 --> 00:01:31.290]   double
[00:01:31.290 --> 00:01:31.490]   suck
[00:01:31.490 --> 00:01:31.840]   because
[00:01:31.840 --> 00:01:31.890]   I
[00:01:31.890 --> 00:01:32.190]   wanted
[00:01:32.190 --> 00:01:32.280]   to
[00:01:32.280 --> 00:01:32.420]   do
[00:01:32.420 --> 00:01:32.640]   stuff
[00:01:32.640 --> 00:01:32.790]   for
[00:01:32.790 --> 00:01:33.140]   digital
[00:01:33.140 --> 00:01:33.190]   I
[00:01:33.190 --> 00:01:33.490]   couldn
[00:01:33.490 --> 00:01:33.590]  't
[00:01:33.590 --> 00:01:33.640]   '
[00:01:33.640 --> 00:01:33.890]  cause
[00:01:33.890 --> 00:01:33.940]   I
[00:01:33.940 --> 00:01:34.230]   couldn
[00:01:34.230 --> 00:01:34.380]  't
[00:01:34.380 --> 00:01:34.590]   think
[00:01:34.590 --> 00:01:34.990]   straight
[00:01:34.990 --> 00:01:35.140]   and
[00:01:35.140 --> 00:01:35.190]   I
[00:01:35.190 --> 00:01:35.490]   wanted
[00:01:35.490 --> 00:01:35.590]   to
[00:01:35.590 --> 00:01:36.010]   also
[00:01:36.010 --> 00:01:36.040]   spend
[00:01:36.040 --> 00:01:36.090]   s
[00:01:36.090 --> 00:01:36.190]   uh
[00:01:36.190 --> 00:01:36.340]   you
[00:01:36.340 --> 00:01:36.540]   know
[00:01:36.540 --> 00:01:36.740]   some
[00:01:36.740 --> 00:01:36.940]   time
[00:01:36.940 --> 00:01:37.130]   out
[00:01:37.130 --> 00:01:37.290]   with
[00:01:37.290 --> 00:01:37.540]   Sarah
[00:01:37.540 --> 00:01:37.700]   and
[00:01:37.700 --> 00:01:37.940]   Shane
[00:01:37.940 --> 00:01:37.990]   I
[00:01:37.990 --> 00:01:38.290]   couldn
[00:01:38.290 --> 00:01:38.390]  't
[00:01:38.390 --> 00:01:38.490]   do
[00:01:38.490 --> 00:01:38.690]   that
[00:01:38.690 --> 00:01:38.850]  .
[00:01:38.850 --> 00:01:38.940]   So
[00:01:38.940 --> 00:01:39.140]   yeah
[00:01:39.140 --> 00:01:39.250]   it
[00:01:39.250 --> 00:01:39.540]   really
[00:01:39.540 --> 00:01:39.910]   sucked
[00:01:39.910 --> 00:01:39.990]  .
[00:01:39.990 --> 00:01:40.140]   But
[00:01:40.140 --> 00:01:40.510]   anyway
[00:01:40.510 --> 00:01:40.590]   the
[00:01:40.590 --> 00:01:41.040]   listeners
[00:01:41.040 --> 00:01:41.290]   don
[00:01:41.290 --> 00:01:41.290]  't
[00:01:41.290 --> 00:01:41.540]   wanna
[00:01:41.540 --> 00:01:41.730]   hear
[00:01:41.730 --> 00:01:41.990]   about
[00:01:41.990 --> 00:01:42.190]   that
[00:01:42.190 --> 00:01:42.340]   and
[00:01:42.340 --> 00:01:42.540]   they
[00:01:42.540 --> 00:01:43.090]   probably
[00:01:43.090 --> 00:01:43.160]   don
[00:01:43.160 --> 00:01:43.240]  't
[00:01:43.240 --> 00:01:43.440]   wanna
[00:01:43.440 --> 00:01:43.640]   hear
[00:01:43.640 --> 00:01:43.740]   my
[00:01:43.740 --> 00:01:43.990]   voice
[00:01:43.990 --> 00:01:44.190]   very
[00:01:44.190 --> 00:01:44.390]   much
[00:01:44.390 --> 00:01:44.850]  .
[00:01:44.850 --> 00:01:44.880]   So
[00:01:44.880 --> 00:01:45.000]   I
[00:01:45.000 --> 00:01:45.280]   think
[00:01:45.280 --> 00:01:45.410]   um
[00:01:45.410 --> 00:01:45.470]   I
[00:01:45.470 --> 00:01:45.800]   think
[00:01:45.800 --> 00:01:45.860]   y
[00:01:45.860 --> 00:01:46.120]   this
[00:01:46.120 --> 00:01:46.250]   is
[00:01:46.250 --> 00:01:46.570]   one
[00:01:46.570 --> 00:01:46.700]   show
[00:01:46.700 --> 00:01:47.030]   where
[00:01:47.030 --> 00:01:47.220]   you
[00:01:47.220 --> 00:01:47.480]   have
[00:01:47.480 --> 00:01:48.140]   permission
[00:01:48.140 --> 00:01:48.270]   to
[00:01:48.270 --> 00:01:48.540]   talk
[00:01:48.540 --> 00:01:48.670]   as
[00:01:48.670 --> 00:01:48.920]   much
[00:01:48.920 --> 00:01:49.070]   as
[00:01:49.070 --> 00:01:49.240]   you
[00:01:49.240 --> 00:01:49.690]   want
[00:01:49.690 --> 00:01:49.690]  .
[00:01:49.690 --> 00:01:50.460]   So [SPEAKER_TURN]
[00:01:50.640 --> 00:01:50.740]  
[00:01:50.740 --> 00:01:50.940]   Yeah
[00:01:50.940 --> 00:01:51.240]   okay
[00:01:51.240 --> 00:01:51.540]   well
[00:01:51.540 --> 00:01:51.760]   you
[00:01:51.760 --> 00:01:52.070]   know
[00:01:52.070 --> 00:01:52.660]   actually
[00:01:52.660 --> 00:01:52.730]   I
[00:01:52.730 --> 00:01:52.950]   was
[00:01:52.950 --> 00:01:53.340]   going
[00:01:53.340 --> 00:01:53.480]   to
[00:01:53.480 --> 00:01:53.630]   uh
[00:01:53.630 --> 00:01:53.930]   have
[00:01:53.930 --> 00:01:54.170]   my
[00:01:54.170 --> 00:01:54.460]   buddy
[00:01:54.460 --> 00:01:54.760]   Phil
[00:01:54.760 --> 00:01:54.900]   um
[00:01:54.900 --> 00:01:54.980]   f
[00:01:54.980 --> 00:01:55.430]   fill
[00:01:55.430 --> 00:01:55.570]   in
[00:01:55.570 --> 00:01:55.580]   as
[00:01:55.580 --> 00:01:55.650]   a
[00:01:55.650 --> 00:01:55.800]   uh
[00:01:55.800 --> 00:01:56.180]   guest
[00:01:56.180 --> 00:01:56.480]   host
[00:01:56.480 --> 00:01:56.630]   or
[00:01:56.630 --> 00:01:57.160]   guest
[00:01:57.160 --> 00:01:57.230]   co
[00:01:57.230 --> 00:01:57.240]  -
[00:01:57.240 --> 00:01:57.530]  host
[00:01:57.530 --> 00:01:57.910]   since
[00:01:57.910 --> 00:01:58.130]   you
[00:01:58.130 --> 00:01:58.350]  've
[00:01:58.350 --> 00:01:58.680]   been
[00:01:58.680 --> 00:01:59.030]   under
[00:01:59.030 --> 00:01:59.620]   the
[00:01:59.620 --> 00:01:59.780]   weather
[00:01:59.780 --> 00:02:00.000]  .
[00:02:00.000 --> 00:02:00.220]   But
[00:02:00.220 --> 00:02:00.290]   I
[00:02:00.290 --> 00:02:00.890]   realised
[00:02:00.890 --> 00:02:01.370]   going
[00:02:01.370 --> 00:02:01.800]   through
[00:02:01.800 --> 00:02:02.020]   all
[00:02:02.020 --> 00:02:02.280]   my
[00:02:02.280 --> 00:02:02.610]   topics
[00:02:02.610 --> 00:02:02.690]   I
[00:02:02.690 --> 00:02:02.840]  'm
[00:02:02.840 --> 00:02:03.140]   like
[00:02:03.140 --> 00:02:03.520]   these
[00:02:03.520 --> 00:02:03.740]   are
[00:02:03.740 --> 00:02:04.040]   all
[00:02:04.040 --> 00:02:04.330]   like
[00:02:04.330 --> 00:02:04.710]   contin
[00:02:04.710 --> 00:02:05.240]  uations
[00:02:05.240 --> 00:02:05.390]   of
[00:02:05.390 --> 00:02:05.840]   things
[00:02:05.840 --> 00:02:06.140]   that
[00:02:06.140 --> 00:02:06.290]   we
[00:02:06.290 --> 00:02:06.510]  've
[00:02:06.510 --> 00:02:06.960]   talked
[00:02:06.960 --> 00:02:07.520]   about
[00:02:07.520 --> 00:02:07.560]   and
[00:02:07.560 --> 00:02:07.710]   it
[00:02:07.710 --> 00:02:08.150]   would
[00:02:08.150 --> 00:02:08.390]   just
[00:02:08.390 --> 00:02:08.610]   not
[00:02:08.610 --> 00:02:08.840]   work
[00:02:08.840 --> 00:02:09.370]   very
[00:02:09.370 --> 00:02:09.510]   well
[00:02:09.510 --> 00:02:09.660]   uh
[00:02:09.660 --> 00:02:09.990]   not
[00:02:09.990 --> 00:02:10.480]   speaking
[00:02:10.480 --> 00:02:10.630]   to
[00:02:10.630 --> 00:02:10.850]   you
[00:02:10.850 --> 00:02:11.450]   directly
[00:02:11.450 --> 00:02:11.710]  .
[00:02:11.710 --> 00:02:11.820]   So
[00:02:11.820 --> 00:02:11.890]   I
[00:02:11.890 --> 00:02:11.960]   I
[00:02:11.960 --> 00:02:12.120]   I
[00:02:12.120 --> 00:02:12.560]   suggest
[00:02:12.560 --> 00:02:12.710]   we
[00:02:12.710 --> 00:02:12.930]  'll
[00:02:12.930 --> 00:02:13.380]   just
[00:02:13.380 --> 00:02:13.610]   bring
[00:02:13.610 --> 00:02:13.830]   him
[00:02:13.830 --> 00:02:13.980]   on
[00:02:13.980 --> 00:02:14.130]   as
[00:02:14.130 --> 00:02:14.200]   a
[00:02:14.200 --> 00:02:14.350]   uh
[00:02:14.350 --> 00:02:14.490]   as
[00:02:14.490 --> 00:02:14.950]   a
[00:02:14.950 --> 00:02:15.520]   third
[00:02:15.520 --> 00:02:15.600]   guest
[00:02:15.600 --> 00:02:15.980]  . [SPEAKER_TURN]
[00:02:15.980 --> 00:02:15.980]  
[00:02:15.980 --> 00:02:16.110]   we
[00:02:16.110 --> 00:02:16.300]  're
[00:02:16.300 --> 00:02:16.480]   a
[00:02:16.480 --> 00:02:16.490]   th
[00:02:16.490 --> 00:02:16.620]   we
[00:02:16.620 --> 00:02:16.830]  're
[00:02:16.830 --> 00:02:16.870]   a
[00:02:16.870 --> 00:02:17.290]   themed
[00:02:17.290 --> 00:02:17.730]   podcast
[00:02:17.730 --> 00:02:18.020]   with
[00:02:18.020 --> 00:02:18.330]   with
[00:02:18.330 --> 00:02:18.770]   great
[00:02:18.770 --> 00:02:19.040]   ongoing
[00:02:19.040 --> 00:02:19.700]   storylines
[00:02:19.700 --> 00:02:20.520]  . [SPEAKER_TURN]
[00:02:20.520 --> 00:02:20.770]   Right
[00:02:20.770 --> 00:02:20.920]  .
[00:02:20.920 --> 00:02:21.090]   Well
[00:02:21.090 --> 00:02:21.280]   we
[00:02:21.280 --> 00:02:21.470]  'll
[00:02:21.470 --> 00:02:21.520]   see
[00:02:21.520 --> 00:02:21.620]   if
[00:02:21.620 --> 00:02:21.970]   they
[00:02:21.970 --> 00:02:22.070]  're
[00:02:22.070 --> 00:02:22.220]   great
[00:02:22.220 --> 00:02:22.270]   I
[00:02:22.270 --> 00:02:22.540]   guess
[00:02:22.540 --> 00:02:22.670]  .
[00:02:22.670 --> 00:02:22.770]   We
[00:02:22.770 --> 00:02:22.920]  'll
[00:02:22.920 --> 00:02:23.380]   everybody
[00:02:23.380 --> 00:02:23.630]   needs
[00:02:23.630 --> 00:02:23.830]   to
[00:02:23.830 --> 00:02:23.890]   be
[00:02:23.890 --> 00:02:24.070]   seen
[00:02:24.070 --> 00:02:24.180]  .
[00:02:24.180 --> 00:02:24.330]   But
[00:02:24.330 --> 00:02:24.430]   uh
[00:02:24.430 --> 00:02:24.630]   yeah
[00:02:24.630 --> 00:02:24.680]   I
[00:02:24.680 --> 00:02:24.880]   just
[00:02:24.880 --> 00:02:25.110]   uh
[00:02:25.110 --> 00:02:25.230]   there
[00:02:25.230 --> 00:02:25.330]  's
[00:02:25.330 --> 00:02:25.480]   all
[00:02:25.480 --> 00:02:25.630]   the
[00:02:25.630 --> 00:02:25.840]   all
[00:02:25.840 --> 00:02:26.120]   these
[00:02:26.120 --> 00:02:26.380]   things
[00:02:26.380 --> 00:02:26.450]   I
[00:02:26.450 --> 00:02:26.680]   wanted
[00:02:26.680 --> 00:02:26.780]   to
[00:02:26.780 --> 00:02:27.030]   bring
[00:02:27.030 --> 00:02:27.130]   up
[00:02:27.130 --> 00:02:27.280]  .
[00:02:27.280 --> 00:02:27.330]   I
[00:02:27.330 --> 00:02:27.450]  'm
[00:02:27.450 --> 00:02:27.630]   like
[00:02:27.630 --> 00:02:27.830]   yeah
[00:02:27.830 --> 00:02:27.880]   I
[00:02:27.880 --> 00:02:28.130]   gotta
[00:02:28.130 --> 00:02:28.180]   I
[00:02:28.180 --> 00:02:28.430]   gotta
[00:02:28.430 --> 00:02:28.580]   get
[00:02:28.580 --> 00:02:28.880]   Justin
[00:02:28.880 --> 00:02:28.980]  's
[00:02:28.980 --> 00:02:29.390]   feedback
[00:02:29.390 --> 00:02:29.490]   on
[00:02:29.490 --> 00:02:29.590]   on
[00:02:29.590 --> 00:02:29.790]   this
[00:02:29.790 --> 00:02:30.640]  . [SPEAKER_TURN]
[00:02:30.640 --> 00:02:30.900]   Well
[00:02:30.900 --> 00:02:31.120]   let
[00:02:31.120 --> 00:02:31.250]  's
[00:02:31.250 --> 00:02:31.490]   just
[00:02:31.490 --> 00:02:31.820]   start
[00:02:31.820 --> 00:02:32.150]   off
[00:02:32.150 --> 00:02:32.550]   by
[00:02:32.550 --> 00:02:32.570]   saying
[00:02:32.570 --> 00:02:32.680]   um
[00:02:32.680 --> 00:02:32.810]   uh
[00:02:32.810 --> 00:02:33.220]   Edward
[00:02:33.220 --> 00:02:33.760]   Snowden
[00:02:33.760 --> 00:02:33.800]   is
[00:02:33.800 --> 00:02:33.930]  ,
[00:02:33.930 --> 00:02:34.060]   he
[00:02:34.060 --> 00:02:34.610]   screwed
[00:02:34.610 --> 00:02:35.340]  ? [SPEAKER_TURN]
[00:02:36.340 --> 00:02:36.430]  
[00:02:36.430 --> 00:02:36.640]   Well
[00:02:36.640 --> 00:02:36.790]   he
[00:02:36.790 --> 00:02:36.940]  's
[00:02:36.940 --> 00:02:37.620]   currently
[00:02:37.620 --> 00:02:37.850]   mar
[00:02:37.850 --> 00:02:38.060]  oon
[00:02:38.060 --> 00:02:38.210]  ed
[00:02:38.210 --> 00:02:38.360]   in
[00:02:38.360 --> 00:02:38.580]   the
[00:02:38.580 --> 00:02:38.730]   uh
[00:02:38.730 --> 00:02:38.880]   in
[00:02:38.880 --> 00:02:39.160]   a
[00:02:39.160 --> 00:02:39.480]   Russian
[00:02:39.480 --> 00:02:40.010]   airport
[00:02:40.010 --> 00:02:40.160]   uh
[00:02:40.160 --> 00:02:40.730]   airport
[00:02:40.730 --> 00:02:41.220]   outside
[00:02:41.220 --> 00:02:41.370]   of
[00:02:41.370 --> 00:02:41.820]   Moscow
[00:02:41.820 --> 00:02:42.200]   right
[00:02:42.200 --> 00:02:42.470]  ,
[00:02:42.470 --> 00:02:42.650]   Like
[00:02:42.650 --> 00:02:42.870]   his
[00:02:42.870 --> 00:02:43.470]   passport
[00:02:43.470 --> 00:02:43.690]   has
[00:02:43.690 --> 00:02:44.070]   been
[00:02:44.070 --> 00:02:44.710]   revoked
[00:02:44.710 --> 00:02:44.740]  .
[00:02:44.740 --> 00:02:44.890]   Um
[00:02:44.890 --> 00:02:44.960]   I
[00:02:44.960 --> 00:02:45.030]   p
[00:02:45.030 --> 00:02:45.250]   Putin
[00:02:45.250 --> 00:02:45.620]   has
[00:02:45.620 --> 00:02:45.930]   said
[00:02:45.930 --> 00:02:46.070]   I
[00:02:46.070 --> 00:02:46.140]   I
[00:02:46.140 --> 00:02:46.690]   think
[00:02:46.690 --> 00:02:46.830]   Putin
[00:02:46.830 --> 00:02:46.980]  's
[00:02:46.980 --> 00:02:47.280]   kind
[00:02:47.280 --> 00:02:47.430]   of
[00:02:47.430 --> 00:02:47.880]   like
[00:02:47.880 --> 00:02:48.100]   on
[00:02:48.100 --> 00:02:48.220]   the
[00:02:48.220 --> 00:02:48.480]   fence
[00:02:48.480 --> 00:02:48.700]  .
[00:02:48.700 --> 00:02:48.880]   He
[00:02:48.880 --> 00:02:49.230]   doesn
[00:02:49.230 --> 00:02:49.380]  't
[00:02:49.380 --> 00:02:49.680]   really
[00:02:49.680 --> 00:02:50.280]   wanna
[00:02:50.280 --> 00:02:50.360]   do
[00:02:50.360 --> 00:02:50.960]   anything
[00:02:50.960 --> 00:02:51.180]  .
