
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[00:00:47.690 --> 00:00:47.910]   call
[00:00:47.910 --> 00:00:48.000]   it
[00:00:48.000 --> 00:00:48.050]   T
[00:00:48.050 --> 00:00:48.100]  _
[00:00:48.100 --> 00:00:48.170]  Z
[00:00:48.170 --> 00:00:48.200]  _
[00:00:48.200 --> 00:00:48.460]   Daily
[00:00:48.460 --> 00:00:48.560]   in
[00:00:48.560 --> 00:00:48.720]   the
[00:00:48.720 --> 00:00:48.820]   in
[00:00:48.820 --> 00:00:48.980]   the
[00:00:48.980 --> 00:00:49.510]   thread
[00:00:49.510 --> 00:00:49.520]   that
[00:00:49.520 --> 00:00:49.720]   pops
[00:00:49.720 --> 00:00:49.860]   up
[00:00:49.860 --> 00:00:49.920]   on
[00:00:49.920 --> 00:00:50.070]   the
[00:00:50.070 --> 00:00:50.450]   website
[00:00:50.450 --> 00:00:51.160]  . [SPEAKER_TURN]
[00:00:51.160 --> 00:00:51.380]   Yeah
[00:00:51.380 --> 00:00:51.430]   I
[00:00:51.430 --> 00:00:51.680]  ,
[00:00:51.680 --> 00:00:51.820]   think
[00:00:51.820 --> 00:00:51.980]   our
[00:00:51.980 --> 00:00:52.230]   show
[00:00:52.230 --> 00:00:52.370]   is
[00:00:52.370 --> 00:00:52.530]   just
[00:00:52.530 --> 00:00:52.810]   gonna
[00:00:52.810 --> 00:00:52.920]   be
[00:00:52.920 --> 00:00:53.030]   in
[00:00:53.030 --> 00:00:53.080]   a
[00:00:53.080 --> 00:00:53.530]   constant
[00:00:53.530 --> 00:00:53.640]   or
[00:00:53.640 --> 00:00:54.140]   perpetual
[00:00:54.140 --> 00:00:54.420]   state
[00:00:54.420 --> 00:00:54.560]   of
[00:00:54.560 --> 00:00:54.650]   uh
[00:00:54.650 --> 00:00:55.140]   iteration
[00:00:55.140 --> 00:00:55.320]  .
[00:00:55.320 --> 00:00:55.350]   I
[00:00:55.350 --> 00:00:55.510]   don
[00:00:55.510 --> 00:00:55.620]  't
[00:00:55.620 --> 00:00:55.910]   think
[00:00:55.910 --> 00:00:56.010]   we
[00:00:56.010 --> 00:00:56.170]  're
[00:00:56.170 --> 00:00:56.390]   ever
[00:00:56.390 --> 00:00:56.670]   gonna
[00:00:56.670 --> 00:00:57.000]   settle
[00:00:57.000 --> 00:00:57.140]   on
[00:00:57.140 --> 00:00:57.560]   anything
[00:00:57.560 --> 00:00:58.320]  . [SPEAKER_TURN]
[00:00:58.320 --> 00:00:58.560]   We
[00:00:58.560 --> 00:00:58.680]   should
[00:00:58.680 --> 00:00:58.860]   call
[00:00:58.860 --> 00:00:58.950]   it
[00:00:58.950 --> 00:00:59.350]   iteration
[00:00:59.350 --> 00:00:59.440]   or
[00:00:59.440 --> 00:00:59.600]   flux
[00:00:59.600 --> 00:00:59.810]   or
[00:00:59.810 --> 00:01:00.110]   something
[00:01:00.110 --> 00:01:00.290]   like
[00:01:00.290 --> 00:01:00.490]   that
[00:01:00.490 --> 00:01:01.000]  . [SPEAKER_TURN]
[00:01:01.000 --> 00:01:01.320]   That
[00:01:01.320 --> 00:01:01.480]  's
[00:01:01.480 --> 00:01:01.870]   right
[00:01:01.870 --> 00:01:02.310]   That
[00:01:02.310 --> 00:01:02.360]  's
[00:01:02.360 --> 00:01:02.610]  .
[00:01:02.610 --> 00:01:03.000]   right
[00:01:03.000 --> 00:01:03.500]  .
[00:01:03.500 --> 00:01:04.600]   So [SPEAKER_TURN]
[00:01:04.600 --> 00:01:04.780]   Uh
[00:01:04.780 --> 00:01:04.810]   w
[00:01:04.810 --> 00:01:05.200]   there
[00:01:05.200 --> 00:01:05.270]  's
[00:01:05.270 --> 00:01:05.500]   stuff
[00:01:05.500 --> 00:01:05.740]   that
[00:01:05.740 --> 00:01:05.920]   you
[00:01:05.920 --> 00:01:06.230]   wanna
[00:01:06.230 --> 00:01:06.450]   talk
[00:01:06.450 --> 00:01:06.950]   about
[00:01:06.950 --> 00:01:07.060]   could
[00:01:07.060 --> 00:01:07.180]  ,
[00:01:07.180 --> 00:01:07.360]   you
[00:01:07.360 --> 00:01:07.480]   it
[00:01:07.480 --> 00:01:07.660]   let
[00:01:07.660 --> 00:01:07.780]  's
[00:01:07.780 --> 00:01:07.960]   say
[00:01:07.960 --> 00:01:08.020]   I
[00:01:08.020 --> 00:01:08.200]   was
[00:01:08.200 --> 00:01:08.320]   to
[00:01:08.320 --> 00:01:08.560]   talk
[00:01:08.560 --> 00:01:08.860]   about
[00:01:08.860 --> 00:01:09.400]   something
[00:01:09.400 --> 00:01:09.580]   for
[00:01:09.580 --> 00:01:09.880]   maybe
[00:01:09.880 --> 00:01:10.300]   fifteen
[00:01:10.300 --> 00:01:10.870]   minutes
[00:01:10.870 --> 00:01:10.900]  .
[00:01:10.900 --> 00:01:11.200]   Could
[00:01:11.200 --> 00:01:11.380]   you
[00:01:11.380 --> 00:01:11.680]   could
[00:01:11.680 --> 00:01:11.860]   you
[00:01:11.860 --> 00:01:12.100]   kind
[00:01:12.100 --> 00:01:12.220]   of
[00:01:12.220 --> 00:01:12.640]   contain
[00:01:12.640 --> 00:01:13.120]   yourself
[00:01:13.120 --> 00:01:13.300]   for
[00:01:13.300 --> 00:01:13.540]   that
[00:01:13.540 --> 00:01:13.900]   amount
[00:01:13.900 --> 00:01:14.020]   of
[00:01:14.020 --> 00:01:14.260]   time
[00:01:14.260 --> 00:01:14.440]  ?
[00:01:14.440 --> 00:01:14.560]   '
[00:01:14.560 --> 00:01:14.800]  Cause
[00:01:14.800 --> 00:01:15.520]   I [SPEAKER_TURN]
[00:01:15.520 --> 00:01:15.530]  
[00:01:15.530 --> 00:01:15.560]   I
[00:01:15.560 --> 00:01:15.640]   d
[00:01:15.640 --> 00:01:15.700]   I
[00:01:15.700 --> 00:01:15.830]  'm
[00:01:15.830 --> 00:01:16.250]   taking
[00:01:16.250 --> 00:01:16.480]   Ron
[00:01:16.480 --> 00:01:16.570]  's
[00:01:16.570 --> 00:01:16.980]   advice
[00:01:16.980 --> 00:01:17.110]   um
[00:01:17.110 --> 00:01:17.240]   to
[00:01:17.240 --> 00:01:17.580]   stick
[00:01:17.580 --> 00:01:17.830]   with
[00:01:17.830 --> 00:01:18.050]   one
[00:01:18.050 --> 00:01:18.390]   topic
[00:01:18.390 --> 00:01:18.590]  .
[00:01:18.590 --> 00:01:18.780]   So
[00:01:18.780 --> 00:01:18.790]   I
[00:01:18.790 --> 00:01:18.980]   got
[00:01:18.980 --> 00:01:19.180]   one
[00:01:19.180 --> 00:01:19.530]   topic
[00:01:19.530 --> 00:01:19.720]   and
[00:01:19.720 --> 00:01:19.920]   one
[00:01:19.920 --> 00:01:20.260]   topic
[00:01:20.260 --> 00:01:20.530]   only
[00:01:20.530 --> 00:01:21.440]  . [SPEAKER_TURN]
[00:01:21.440 --> 00:01:21.610]   Okay
[00:01:21.610 --> 00:01:21.810]   I
[00:01:21.810 --> 00:01:21.900]  've
[00:01:21.900 --> 00:01:21.910]  ,
[00:01:21.910 --> 00:01:22.040]   got
[00:01:22.040 --> 00:01:22.180]   one
[00:01:22.180 --> 00:01:22.420]   topic
[00:01:22.420 --> 00:01:22.560]   and
[00:01:22.560 --> 00:01:22.700]   one
[00:01:22.700 --> 00:01:22.940]   topic
[00:01:22.940 --> 00:01:23.130]   only
[00:01:23.130 --> 00:01:23.720]  . [SPEAKER_TURN]
[00:01:23.720 --> 00:01:24.130]   Alright
[00:01:24.130 --> 00:01:24.520]  . [SPEAKER_TURN]
[00:01:24.520 --> 00:01:24.600]   I
[00:01:24.600 --> 00:01:24.940]  'm
[00:01:24.940 --> 00:01:25.200]   gonna
[00:01:25.200 --> 00:01:25.540]   tell
[00:01:25.540 --> 00:01:25.800]   you
[00:01:25.800 --> 00:01:25.870]   a
[00:01:25.870 --> 00:01:26.330]   very
[00:01:26.330 --> 00:01:26.820]   strange
[00:01:26.820 --> 00:01:27.080]   yet
[00:01:27.080 --> 00:01:27.420]   damn
[00:01:27.420 --> 00:01:28.570]   interesting
[00:01:28.570 --> 00:01:28.800]   story
[00:01:28.800 --> 00:01:29.820]  . [SPEAKER_TURN]
[00:01:29.820 --> 00:01:30.140]   Okay
[00:01:30.140 --> 00:01:30.280]   let
[00:01:30.280 --> 00:01:30.370]  's
[00:01:30.370 --> 00:01:30.680]  ,
[00:01:30.680 --> 00:01:30.740]   hear
[00:01:30.740 --> 00:01:30.870]   it
[00:01:30.870 --> 00:01:31.040]  .
[00:01:31.040 --> 00:01:31.270]   No
[00:01:31.270 --> 00:01:31.280]   is
[00:01:31.280 --> 00:01:31.400]  ,
[00:01:31.400 --> 00:01:31.710]   this
[00:01:31.710 --> 00:01:31.960]   a
[00:01:31.960 --> 00:01:31.970]   true
[00:01:31.970 --> 00:01:32.270]   story
[00:01:32.270 --> 00:01:33.040]  ? [SPEAKER_TURN]
[00:01:33.040 --> 00:01:33.220]   Yep
[00:01:33.220 --> 00:01:33.460]   it
[00:01:33.460 --> 00:01:33.540]  's
[00:01:33.540 --> 00:01:33.580]  ,
[00:01:33.580 --> 00:01:34.200]   completely
[00:01:34.200 --> 00:01:34.450]   true
[00:01:34.450 --> 00:01:34.630]  .
[00:01:34.630 --> 00:01:34.750]   Or
[00:01:34.750 --> 00:01:35.030]   the
[00:01:35.030 --> 00:01:35.050]   it
[00:01:35.050 --> 00:01:35.170]  's
[00:01:35.170 --> 00:01:35.290]   it
[00:01:35.290 --> 00:01:35.410]  's
[00:01:35.410 --> 00:01:35.530]   tr
[00:01:35.530 --> 00:01:35.680]   it
[00:01:35.680 --> 00:01:35.780]  's
[00:01:35.780 --> 00:01:36.040]   true
[00:01:36.040 --> 00:01:36.270]   from
[00:01:36.270 --> 00:01:36.400]   my
[00:01:36.400 --> 00:01:36.700]   point
[00:01:36.700 --> 00:01:36.820]   of
[00:01:36.820 --> 00:01:37.070]   view
[00:01:37.070 --> 00:01:37.190]  ,
[00:01:37.190 --> 00:01:37.680]   although
[00:01:37.680 --> 00:01:37.930]   some
[00:01:37.930 --> 00:01:38.050]   of
[00:01:38.050 --> 00:01:38.230]   the
[00:01:38.230 --> 00:01:38.910]   information
[00:01:38.910 --> 00:01:39.090]   imp
[00:01:39.090 --> 00:01:39.390]  arted
[00:01:39.390 --> 00:01:39.570]   may
[00:01:39.570 --> 00:01:39.840]   or
[00:01:39.840 --> 00:01:39.880]   may
[00:01:39.880 --> 00:01:40.060]   not
[00:01:40.060 --> 00:01:40.180]   be
[00:01:40.180 --> 00:01:40.430]   true
[00:01:40.430 --> 00:01:40.610]   and
[00:01:40.610 --> 00:01:40.730]  ,
[00:01:40.730 --> 00:01:40.980]   that
[00:01:40.980 --> 00:01:41.090]  's
[00:01:41.090 --> 00:01:41.210]   up
[00:01:41.210 --> 00:01:41.340]   to
[00:01:41.340 --> 00:01:41.530]   the
[00:01:41.530 --> 00:01:41.640]   uh
[00:01:41.640 --> 00:01:41.820]   the
[00:01:41.820 --> 00:01:42.310]   listener
[00:01:42.310 --> 00:01:42.430]   to
[00:01:42.430 --> 00:01:42.920]   research
[00:01:42.920 --> 00:01:43.860]  . [SPEAKER_TURN]
[00:01:43.860 --> 00:01:44.200]   Okay
[00:01:44.200 --> 00:01:44.750]   Alright
[00:01:44.750 --> 00:01:44.840]  .
[00:01:44.840 --> 00:01:45.000]   let
[00:01:45.000 --> 00:01:45.130]  's
[00:01:45.130 --> 00:01:45.330]   let
[00:01:45.330 --> 00:01:45.480]  's [SPEAKER_TURN]
[00:01:45.500 --> 00:01:45.570]   of
[00:01:45.570 --> 00:01:45.980]   Halloween
[00:01:45.980 --> 00:01:46.070]   in
[00:01:46.070 --> 00:01:46.250]   mind
[00:01:46.250 --> 00:01:46.780]  . [SPEAKER_TURN]
[00:01:46.780 --> 00:01:47.580]   Alright
[00:01:47.580 --> 00:01:47.810]   let
[00:01:47.810 --> 00:01:48.120]  's
[00:01:48.120 --> 00:01:48.420]   hear
[00:01:48.420 --> 00:01:48.660]   it
[00:01:48.660 --> 00:01:49.800]  . [SPEAKER_TURN]
[00:01:49.800 --> 00:01:50.110]   When
[00:01:50.110 --> 00:01:50.190]   I
[00:01:50.190 --> 00:01:50.500]   when
[00:01:50.500 --> 00:01:50.580]   I
[00:01:50.580 --> 00:01:50.810]   was
[00:01:50.810 --> 00:01:51.460]   eighteen
[00:01:51.460 --> 00:01:51.590]   uh
[00:01:51.590 --> 00:01:52.060]   living
[00:01:52.060 --> 00:01:52.210]   in
[00:01:52.210 --> 00:01:52.840]   Ireland
[00:01:52.840 --> 00:01:53.030]   I
[00:01:53.030 --> 00:01:53.380]   somehow
[00:01:53.380 --> 00:01:53.930]   ended
[00:01:53.930 --> 00:01:54.040]   up
[00:01:54.040 --> 00:01:54.400]   seeing
[00:01:54.400 --> 00:01:54.480]   a
[00:01:54.480 --> 00:01:54.950]   series
[00:01:54.950 --> 00:01:55.100]   of
[00:01:55.100 --> 00:01:55.570]   videos
[00:01:55.570 --> 00:01:56.120]   created
[00:01:56.120 --> 00:01:56.270]   by
[00:01:56.270 --> 00:01:56.350]   a
[00:01:56.350 --> 00:01:57.030]   crazy
[00:01:57.030 --> 00:01:57.460]   spiritual
[00:01:57.460 --> 00:01:57.680]   guy
[00:01:57.680 --> 00:01:57.910]   who
[00:01:57.910 --> 00:01:58.140]   was
[00:01:58.140 --> 00:01:58.610]   called
[00:01:58.610 --> 00:01:58.760]   Dr
[00:01:58.760 --> 00:01:58.910]  un
[00:01:58.910 --> 00:01:59.090]  vol
[00:01:59.090 --> 00:01:59.330]  o
[00:01:59.330 --> 00:01:59.440]   Mel
[00:01:59.440 --> 00:01:59.540]  k
[00:01:59.540 --> 00:01:59.820]  ized
[00:01:59.820 --> 00:01:59.970]  ek
[00:01:59.970 --> 00:02:01.100]  . [SPEAKER_TURN]
[00:02:01.100 --> 00:02:01.260]   Who
[00:02:01.260 --> 00:02:01.510]  a
[00:02:01.510 --> 00:02:01.670]   what
[00:02:01.670 --> 00:02:01.770]   kind
[00:02:01.770 --> 00:02:01.860]   of
[00:02:01.860 --> 00:02:02.080]   name
[00:02:02.080 --> 00:02:02.190]   is
[00:02:02.190 --> 00:02:02.410]   that
[00:02:02.410 --> 00:02:03.080]  ? [SPEAKER_TURN]
[00:02:03.080 --> 00:02:03.190]   As
[00:02:03.190 --> 00:02:03.440]   that
[00:02:03.440 --> 00:02:03.520]  's
[00:02:03.520 --> 00:02:03.690]   his
[00:02:03.690 --> 00:02:03.910]   name
[00:02:03.910 --> 00:02:04.000]   right
[00:02:04.000 --> 00:02:04.780]  , [SPEAKER_TURN]
[00:02:04.780 --> 00:02:04.920]   What
[00:02:04.920 --> 00:02:05.060]   kind
[00:02:05.060 --> 00:02:05.130]   of
[00:02:05.130 --> 00:02:05.270]   name
[00:02:05.270 --> 00:02:05.340]   is
[00:02:05.340 --> 00:02:05.480]   that
[00:02:05.480 --> 00:02:05.880]  ? [SPEAKER_TURN]
[00:02:06.060 --> 00:02:06.120]  
[00:02:06.120 --> 00:02:06.750]   It
[00:02:06.750 --> 00:02:07.430]  's
[00:02:07.430 --> 00:02:07.770]   I
[00:02:07.770 --> 00:02:09.490]   guess
[00:02:09.490 --> 00:02:10.180]   it
[00:02:10.180 --> 00:02:10.860]  's
[00:02:10.860 --> 00:02:12.230]   like
[00:02:12.230 --> 00:02:12.570]   a
[00:02:12.570 --> 00:02:13.150]   a
[00:02:13.150 --> 00:02:14.280]   kind
[00:02:14.280 --> 00:02:14.970]   of
[00:02:14.970 --> 00:02:16.060]   dru
[00:02:16.060 --> 00:02:16.060]  ide
[00:02:16.060 --> 00:02:16.060]  e
[00:02:16.060 --> 00:02:16.070]   kind
[00:02:16.070 --> 00:02:16.070]   of
[00:02:16.070 --> 00:02:16.080]   name
[00:02:16.080 --> 00:02:16.090]   like
[00:02:16.090 --> 00:02:16.090]  ,
[00:02:16.090 --> 00:02:16.090]   it
[00:02:16.090 --> 00:02:16.090]  's
[00:02:16.090 --> 00:02:16.090]   a
[00:02:16.090 --> 00:02:16.090]   guy
[00:02:16.090 --> 00:02:16.090]   who
[00:02:16.090 --> 00:02:16.090]   who
[00:02:16.090 --> 00:02:16.100]   wants
[00:02:16.100 --> 00:02:16.100]   to
[00:02:16.100 --> 00:02:16.120]   present
[00:02:16.120 --> 00:02:16.140]   himself
[00:02:16.140 --> 00:02:16.140]   as
[00:02:16.140 --> 00:02:16.140]   a
[00:02:16.140 --> 00:02:16.140]   dru
[00:02:16.140 --> 00:02:16.140]  id
[00:02:16.140 --> 00:02:16.140]   or
[00:02:16.140 --> 00:02:16.140]   a
[00:02:16.140 --> 00:02:16.160]   spiritual
[00:02:16.160 --> 00:02:16.160]  ist
[00:02:16.160 --> 00:02:16.160]  .
[00:02:16.160 --> 00:02:16.160]   I
[00:02:16.160 --> 00:02:16.170]   mean
[00:02:16.170 --> 00:02:16.190]   basically
[00:02:16.190 --> 00:02:16.190]   it
[00:02:16.190 --> 00:02:16.190]   was
[00:02:16.190 --> 00:02:16.190]   a
[00:02:16.190 --> 00:02:16.210]   spiritual
[00:02:16.210 --> 00:02:16.230]   workshop
[00:02:16.230 --> 00:02:16.240]   that
[00:02:16.240 --> 00:02:16.250]   lasted
[00:02:16.250 --> 00:02:16.260]   about
[00:02:16.260 --> 00:02:16.280]   eighteen
[00:02:16.280 --> 00:02:16.290]   hours
[00:02:16.290 --> 00:02:16.520]  . [SPEAKER_TURN]
[00:02:16.520 --> 00:02:16.770]   Okay
[00:02:16.770 --> 00:02:16.870]   it
[00:02:16.870 --> 00:02:17.030]   sounds
[00:02:17.030 --> 00:02:17.190]   like
[00:02:17.190 --> 00:02:17.230]   a
[00:02:17.230 --> 00:02:17.400]   made
[00:02:17.400 --> 00:02:17.440]  -
[00:02:17.440 --> 00:02:17.520]  up
[00:02:17.520 --> 00:02:17.690]   name
[00:02:17.690 --> 00:02:18.200]  . [SPEAKER_TURN]
[00:02:18.200 --> 00:02:18.210]   Yeah
[00:02:18.210 --> 00:02:18.630]   I
[00:02:18.630 --> 00:02:18.640]   th
[00:02:18.640 --> 00:02:18.690]   I
[00:02:18.690 --> 00:02:18.830]  'm
[00:02:18.830 --> 00:02:19.190]   pretty
[00:02:19.190 --> 00:02:19.440]   sure
[00:02:19.440 --> 00:02:19.560]   he
[00:02:19.560 --> 00:02:19.810]   made
[00:02:19.810 --> 00:02:20.030]   the
[00:02:20.030 --> 00:02:20.250]   name
[00:02:20.250 --> 00:02:20.480]   up
[00:02:20.480 --> 00:02:20.620]   yeah
[00:02:20.620 --> 00:02:20.750]  ,
[00:02:20.750 --> 00:02:21.100]   Yeah
[00:02:21.100 --> 00:02:21.180]  .
[00:02:21.180 --> 00:02:21.420]   Okay
[00:02:21.420 --> 00:02:21.620]  .
[00:02:21.620 --> 00:02:21.830]   So
[00:02:21.830 --> 00:02:21.860]   in
[00:02:21.860 --> 00:02:21.980]   in
[00:02:21.980 --> 00:02:22.280]   this
[00:02:22.280 --> 00:02:22.620]   series
[00:02:22.620 --> 00:02:22.730]   of
[00:02:22.730 --> 00:02:23.150]   videos
[00:02:23.150 --> 00:02:23.230]   uh
[00:02:23.230 --> 00:02:23.420]   the
[00:02:23.420 --> 00:02:23.730]   thing
[00:02:23.730 --> 00:02:23.980]   that
[00:02:23.980 --> 00:02:24.100]   he
[00:02:24.100 --> 00:02:24.290]   was
[00:02:24.290 --> 00:02:24.670]   really
[00:02:24.670 --> 00:02:24.920]   into
[00:02:24.920 --> 00:02:25.110]   was
[00:02:25.110 --> 00:02:25.680]   something
[00:02:25.680 --> 00:02:26.070]   called
[00:02:26.070 --> 00:02:26.440]   sacred
[00:02:26.440 --> 00:02:26.940]   geometry
[00:02:26.940 --> 00:02:27.130]  .
[00:02:27.130 --> 00:02:27.320]   Are
[00:02:27.320 --> 00:02:27.510]   you
[00:02:27.510 --> 00:02:27.720]   are
[00:02:27.720 --> 00:02:27.890]   you
[00:02:27.890 --> 00:02:28.620]   familiar
[00:02:28.620 --> 00:02:28.650]   with
[00:02:28.650 --> 00:02:28.890]   that
[00:02:28.890 --> 00:02:29.760]  ? [SPEAKER_TURN]
[00:02:31.600 --> 00:02:31.600]  
[00:02:31.600 --> 00:02:31.770]   So
[00:02:31.770 --> 00:02:32.120]   with
[00:02:32.120 --> 00:02:32.500]   with
[00:02:32.500 --> 00:02:32.830]   this
[00:02:32.830 --> 00:02:33.340]   sacred
[00:02:33.340 --> 00:02:34.030]   geometry
[00:02:34.030 --> 00:02:34.320]   he
[00:02:34.320 --> 00:02:34.730]   showed
[00:02:34.730 --> 00:02:34.990]   how
[00:02:34.990 --> 00:02:35.320]   with
[00:02:35.320 --> 00:02:35.820]   comp
[00:02:35.820 --> 00:02:36.120]  asses
[00:02:36.120 --> 00:02:36.380]   you
[00:02:36.380 --> 00:02:37.050]   could
[00:02:37.050 --> 00:02:37.360]   create
[00:02:37.360 --> 00:02:37.850]   simple
[00:02:37.850 --> 00:02:38.550]   patterns
[00:02:38.550 --> 00:02:38.910]   that
[00:02:38.910 --> 00:02:39.060]   he
[00:02:39.060 --> 00:02:39.660]   called
[00:02:39.660 --> 00:02:39.850]   the
[00:02:39.850 --> 00:02:40.380]   flower
[00:02:40.380 --> 00:02:40.540]   of
[00:02:40.540 --> 00:02:40.890]   life
[00:02:40.890 --> 00:02:41.100]  .
[00:02:41.100 --> 00:02:41.420]   And
[00:02:41.420 --> 00:02:41.730]   in
[00:02:41.730 --> 00:02:41.730]   fact
